date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,?,Slovakia,19826.0,Spartak Vrable ,105060,100 Th. €,Juraj Tomasek,13/14,Slovakia,20615.0,Raca 
"Jan 1, 2013",,?,Slovakia,20533.0,SFM Senec ,105060,100 Th. €,Juraj Tomasek,12/13,Slovakia,19826.0,Spartak Vrable 
"Jul 1, 2011",,?,Slovakia,12005.0,Zlate Moravce ,105060,150 Th. €,Juraj Tomasek,11/12,Slovakia,20533.0,SFM Senec 
"Jan 1, 2009",,?,Slovakia,20635.0,Slovan B ,105060,-,Juraj Tomasek,08/09,Slovakia,12005.0,Zlate Moravce 
"Feb 9, 2016",,Free transfer,Slovakia,4529.0,Dunajska Streda ,105063,50 Th. €,Tamás Lénárth,15/16,Hungary,6055.0,ETO FC Győr  
"Oct 19, 2015",,End of loan,Slovakia,40683.0,Gabcikovo ,105063,50 Th. €,Tamás Lénárth,15/16,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2015",,Loan,Slovakia,4529.0,Dunajska Streda ,105063,50 Th. €,Tamás Lénárth,15/16,Slovakia,40683.0,Gabcikovo 
"Jun 30, 2015",,End of loan,Slovakia,20533.0,SK Senec ,105063,50 Th. €,Tamás Lénárth,14/15,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2014",,Loan,Slovakia,4529.0,Dunajska Streda ,105063,50 Th. €,Tamás Lénárth,14/15,Slovakia,20533.0,SK Senec 
"Jan 1, 2009",,-,Slovakia,24529.0,Dunajska U19 ,105063,-,Tamás Lénárth,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2014",,-,Iran,41986.0,Parseh Tehran ,105580,-,Mohammad Parvin,14/15,,123.0,End of career 
"Jul 1, 2013",,?,Iran,36602.0,Gahar Zagros ,105580,200 Th. €,Mohammad Parvin,13/14,Iran,41986.0,Parseh Tehran 
"Jul 1, 2012",,Free transfer,Iran,6078.0,Paykan ,105580,200 Th. €,Mohammad Parvin,12/13,Iran,36602.0,Gahar Zagros 
"Jul 1, 2011",,?,Iran,6079.0,Persepolis ,105580,200 Th. €,Mohammad Parvin,11/12,Iran,6078.0,Paykan 
"Jul 1, 2009",,Free transfer,Iran,6080.0,Saipa Teheran ,105580,-,Mohammad Parvin,09/10,Iran,6079.0,Persepolis 
"Jun 30, 2009",,End of loan,Slovakia,4529.0,Dunajska Streda ,105580,-,Mohammad Parvin,08/09,Iran,6080.0,Saipa Teheran 
"Jan 1, 2009",,Loan,Iran,6080.0,Saipa Teheran ,105580,-,Mohammad Parvin,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2008",,Free transfer,Iran,22609.0,Steel Azin ,105580,-,Mohammad Parvin,08/09,Iran,6080.0,Saipa Teheran 
"Jul 1, 2007",,?,Iran,6079.0,Persepolis ,105580,-,Mohammad Parvin,07/08,Iran,22609.0,Steel Azin 
"Jul 1, 2009",,-,Slovakia,4529.0,Dunajska Streda ,8302,150 Th. €,Esad Veledar,09/10,,515.0,Unattached 
"Sep 1, 2008",,Free transfer,Hungary,709.0,Budapest Honvéd ,8302,150 Th. €,Esad Veledar,08/09,Slovakia,4529.0,Dunajska Streda 
"Dec 1, 2007",,Free transfer,Hungary,11107.0,FC Fehérvár ,8302,150 Th. €,Esad Veledar,07/08,Hungary,709.0,Budapest Honvéd 
"Oct 1, 2007",,Free transfer,Italy,4558.0,Martina ,8302,150 Th. €,Esad Veledar,07/08,Hungary,11107.0,FC Fehérvár 
"Jul 1, 2006",,Free transfer,Greece,169.0,Panionios ,8302,50 Th. €,Esad Veledar,06/07,Italy,4558.0,Martina 
"Jul 1, 2005",,Free transfer,Germany,73.0,1860 München II ,8302,50 Th. €,Esad Veledar,05/06,Greece,169.0,Panionios 
"Jul 1, 2003",,-,Germany,2510.0,TSV 1860 U19 ,8302,-,Esad Veledar,03/04,Germany,73.0,1860 München II 
"Jul 1, 1998",,Free transfer,Germany,8207.0,U'haching U19 ,8302,-,Esad Veledar,98/99,Germany,2510.0,TSV 1860 U19 
"Jan 9, 2014",,?,Austria,40810.0,Ob.-Grafend. II ,35957,-,Roman Svrcek,13/14,Czech Republic,43078.0,Mikulovice 
"Jul 1, 2013",,?,Czech Republic,40815.0,Orlová ,35957,-,Roman Svrcek,13/14,Austria,40810.0,Ob.-Grafend. II 
"Jul 1, 2012",,?,Czech Republic,41877.0,Krnov ,35957,-,Roman Svrcek,12/13,Czech Republic,40815.0,Orlová 
"Jul 1, 2011",,?,Czech Republic,479.0,SFC Opava ,35957,-,Roman Svrcek,11/12,Czech Republic,41877.0,Krnov 
"Jul 1, 2010",,Free transfer,Czech Republic,8684.0,FC Hlucin ,35957,-,Roman Svrcek,10/11,Czech Republic,479.0,SFC Opava 
"Jul 1, 2009",,Free transfer,Slovakia,1562.0,FC Nitra ,35957,-,Roman Svrcek,09/10,Czech Republic,8684.0,FC Hlucin 
"Jul 1, 2008",,Free transfer,Czech Republic,8684.0,FC Hlucin ,35957,-,Roman Svrcek,08/09,Slovakia,1562.0,FC Nitra 
"Jul 1, 2006",,?,Czech Republic,797.0,FK Most ,35957,-,Roman Svrcek,06/07,Czech Republic,8684.0,FC Hlucin 
"Jan 1, 2005",,?,Czech Republic,6201.0,Ostrava U21 ,35957,-,Roman Svrcek,04/05,Czech Republic,797.0,FK Most 
"Jul 1, 2014",,?,Czech Republic,6377.0,Ustí nad Labem ,21110,150 Th. €,Emil Rilke,14/15,,75.0,Unknown 
"Feb 21, 2014",,Free transfer,Romania,6429.0,U Cluj ,21110,150 Th. €,Emil Rilke,13/14,Czech Republic,6377.0,Ustí nad Labem 
"Sep 2, 2013",,Free transfer,Germany,30.0,Hansa Rostock ,21110,150 Th. €,Emil Rilke,13/14,Romania,6429.0,U Cluj 
"Nov 21, 2012",,-,Germany,515.0,Unattached ,21110,250 Th. €,Emil Rilke,12/13,,30.0,Hansa Rostock 
"Aug 1, 2012",,-,Czech Republic,697.0,Slovan Liberec ,21110,250 Th. €,Emil Rilke,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Slovakia,1443.0,MSK Zilina ,21110,175 Th. €,Emil Rilke,11/12,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2008",,Free transfer,Czech Republic,797.0,FK Most ,21110,450 Th. €,Emil Rilke,08/09,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2008",,Free transfer,Czech Republic,1322.0,FK Jablonec ,21110,450 Th. €,Emil Rilke,07/08,Czech Republic,797.0,FK Most 
"Jul 1, 2007",,Free transfer,Czech Republic,814.0,FK Teplice ,21110,-,Emil Rilke,07/08,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2002",,Free transfer,Czech Republic,7809.0,FC Chomutov ,21110,-,Emil Rilke,02/03,Czech Republic,814.0,FK Teplice 
"Jul 1, 2001",,Free transfer,Czech Republic,814.0,FK Teplice ,21110,-,Emil Rilke,01/02,Czech Republic,7809.0,FC Chomutov 
"Sep 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,42618,100 Th. €,Ricardas Beniusis,15/16,Lithuania,40089.0,FK Silas 
"Jan 1, 2013",,?,Lithuania,8047.0,Suduva ,42618,100 Th. €,Ricardas Beniusis,12/13,Lithuania,23560.0,Kruoja 
"Jul 1, 2010",,?,Israel,20857.0,Hapoel Raanana ,42618,100 Th. €,Ricardas Beniusis,10/11,Lithuania,8047.0,Suduva 
"Jan 1, 2010",,?,Lithuania,8047.0,Suduva ,42618,200 Th. €,Ricardas Beniusis,09/10,Israel,20857.0,Hapoel Raanana 
"Jul 1, 2009",,?,Slovakia,4529.0,Dunajska Streda ,42618,200 Th. €,Ricardas Beniusis,09/10,Lithuania,8047.0,Suduva 
"Jul 1, 2008",,?,Latvia,3811.0,Liepajas ,42618,200 Th. €,Ricardas Beniusis,08/09,Slovakia,4529.0,Dunajska Streda 
"Mar 1, 2008",,?,Lithuania,1187.0,FBK Kaunas ,42618,200 Th. €,Ricardas Beniusis,07/08,Latvia,3811.0,Liepajas 
"Feb 1, 2008",,End of loan,Scotland,43.0,Heart of Midl. ,42618,200 Th. €,Ricardas Beniusis,07/08,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2007",,Loan,Lithuania,1187.0,FBK Kaunas ,42618,-,Ricardas Beniusis,07/08,Scotland,43.0,Heart of Midl. 
"Jul 1, 2003",,?,Lithuania,5228.0,Atlantas ,42618,-,Ricardas Beniusis,03/04,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2013",,Free transfer,Germany,4901.0,SG Worringen ,18969,-,Richard Osei,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,England,21574.0,Durham City ,18969,-,Richard Osei,12/13,Germany,4901.0,SG Worringen 
"Jul 1, 2009",,Free transfer,Slovakia,4529.0,Dunajska Streda ,18969,-,Richard Osei,09/10,England,21574.0,Durham City 
"Jul 1, 2008",,Free transfer,Germany,2442.0,B. Gladbach 09 ,18969,-,Richard Osei,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2007",,Free transfer,Germany,848.0,Union Solingen ,18969,-,Richard Osei,07/08,Germany,2442.0,B. Gladbach 09 
"Jul 1, 2006",,Free transfer,Germany,9476.0,TuRU Düssel. II ,18969,-,Richard Osei,06/07,Germany,848.0,Union Solingen 
"Apr 1, 2006",,-,Germany,857.0,TuRU Düsseldorf ,18969,-,Richard Osei,05/06,Germany,9476.0,TuRU Düssel. II 
"Jul 1, 2005",,Free transfer,Germany,215.0,Bonner SC ,18969,-,Richard Osei,05/06,Germany,857.0,TuRU Düsseldorf 
"Jul 1, 2004",,Free transfer,Germany,6675.0,Düsseldorf U19 ,18969,-,Richard Osei,04/05,Germany,215.0,Bonner SC 
"Jan 1, 2004",,Free transfer,Germany,4713.0,Leverkusen U19 ,18969,-,Richard Osei,03/04,Germany,6675.0,Düsseldorf U19 
"Feb 1, 2013",,?,Slovakia,20070.0,Duslo Sala ,90276,-,Stefan Lalak,12/13,Slovakia,36484.0,Palárikovo 
"Jun 30, 2009",,End of loan,Slovakia,12005.0,Zlate Moravce ,90276,-,Stefan Lalak,08/09,Slovakia,20070.0,Duslo Sala 
"Jan 1, 2009",,Loan,Slovakia,20070.0,Duslo Sala ,90276,-,Stefan Lalak,08/09,Slovakia,12005.0,Zlate Moravce 
"Jan 4, 2016",,?,Syria,31184.0,Al Shorta SC ,107618,100 Th. €,Bernardo,15/16,Albania,3739.0,KF Teuta Durrës 
"Jan 1, 2016",,?,Vietnam,36046.0,Than Quang Ninh ,107618,100 Th. €,Bernardo,15/16,Syria,31184.0,Al Shorta SC 
"Jan 1, 2015",,?,Vietnam,14157.0,Da Nang ,107618,100 Th. €,Bernardo,14/15,Vietnam,36046.0,Than Quang Ninh 
"Mar 1, 2014",,?,Malta,25317.0,St.George's FC ,107618,100 Th. €,Bernardo,13/14,Vietnam,14157.0,Da Nang 
"Sep 1, 2013",,Free transfer,Slovakia,4531.0,Tatran Presov ,107618,100 Th. €,Bernardo,13/14,Malta,25317.0,St.George's FC 
"Jun 30, 2012",,End of loan,Czech Republic,2598.0,1.FK Pribram ,107618,250 Th. €,Bernardo,11/12,Slovakia,4531.0,Tatran Presov 
"Feb 1, 2012",,Loan,Slovakia,4531.0,Tatran Presov ,107618,175 Th. €,Bernardo,11/12,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2009",,?,Brazil,6271.0,Jacareí Atlético Clube (SP) ,107618,-,Bernardo,08/09,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2014",,?,Serbia,19488.0,Proleter ,75804,-,Damir Cekovic,14/15,Serbia,4650.0,FK Backa 
"Jul 31, 2013",,?,Serbia,2388.0,FK Novi Sad ,75804,-,Damir Cekovic,13/14,Serbia,19488.0,Proleter 
"Jul 1, 2010",,?,Serbia,75.0,Unknown ,75804,-,Damir Cekovic,10/11,,2388.0,FK Novi Sad 
"Jul 1, 2009",,Free transfer,Slovakia,1443.0,MSK Zilina ,75804,-,Damir Cekovic,09/10,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Serbia,12865.0,Vojvodina U21 ,75804,-,Damir Cekovic,08/09,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2010",,Free transfer,Slovakia,12005.0,Zlate Moravce ,105130,-,Miroslav Studeny,10/11,,75.0,Unknown 
"Jan 18, 2016",,Free transfer,Maldives,15746.0,Club Valencia ,90289,-,Michel Salomon,15/16,Malta,31631.0,St. Andrews FC 
"Jul 1, 2011",,?,Ghana,9079.0,Ashanti Gold ,90289,-,Michel Salomon,11/12,Maldives,15746.0,Club Valencia 
"Aug 1, 2010",,Free transfer,Ghana,75.0,Unknown ,90289,-,Michel Salomon,10/11,,9079.0,Ashanti Gold 
"Jul 1, 2009",,Free transfer,Slovakia,1443.0,MSK Zilina ,90289,-,Michel Salomon,09/10,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Slovakia,12005.0,Zlate Moravce ,90289,-,Michel Salomon,08/09,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2008",,Loan,Slovakia,1443.0,MSK Zilina ,90289,-,Michel Salomon,08/09,Slovakia,12005.0,Zlate Moravce 
"Jun 30, 2008",,End of loan,Slovakia,2779.0,Puchov ,90289,-,Michel Salomon,07/08,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2007",,Loan,Slovakia,1443.0,MSK Zilina ,90289,-,Michel Salomon,06/07,Slovakia,2779.0,Puchov 
"Jul 1, 2006",,?,Benin,14513.0,Soleil FC ,90289,-,Michel Salomon,06/07,Slovakia,1443.0,MSK Zilina 
"Jun 30, 2016",,End of loan,Turkey,2330.0,Karsiyaka ,101042,550 Th. €,Josip Kvesic,15/16,Turkey,589.0,Antalyaspor 
"Jan 12, 2016",,Loan,Turkey,589.0,Antalyaspor ,101042,650 Th. €,Josip Kvesic,15/16,Turkey,2330.0,Karsiyaka 
"Aug 3, 2015",,115 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,101042,650 Th. €,Josip Kvesic,15/16,Turkey,589.0,Antalyaspor 
"Jul 1, 2011",,Free transfer,Croatia,599.0,NK Varazdin ,101042,350 Th. €,Josip Kvesic,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2010",,Free transfer,Slovakia,1443.0,MSK Zilina ,101042,-,Josip Kvesic,09/10,Croatia,599.0,Varteks 
"Jul 1, 2008",,-,Slovakia,18751.0,Zilina U19 ,101042,-,Josip Kvesic,08/09,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2007",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,101042,-,Josip Kvesic,07/08,Slovakia,18751.0,Zilina U19 
"Jul 2, 2014",,?,Slovakia,1562.0,FC Nitra ,111797,250 Th. €,Matus Mikus,14/15,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 2014",,Free transfer,Austria,503.0,Admira Wacker ,111797,200 Th. €,Matus Mikus,13/14,Slovakia,1562.0,FC Nitra 
"Jan 9, 2013",,80 Th. €,Slovakia,1562.0,FC Nitra ,111797,150 Th. €,Matus Mikus,12/13,Austria,503.0,Admira Wacker 
"Apr 1, 2009",,-,Slovakia,20631.0,Nitra B ,111797,-,Matus Mikus,08/09,Slovakia,1562.0,FC Nitra 
"Jul 1, 2015",,?,Slovakia,36011.0,Piestany ,111798,50 Th. €,Lubomir Ulrich,15/16,Slovakia,35488.0,Skalica 
"Jul 1, 2012",,?,Slovakia,18963.0,Spartak Myjava ,111798,50 Th. €,Lubomir Ulrich,12/13,Slovakia,36011.0,Piestany 
"Jul 1, 2011",,?,Slovakia,7392.0,Dubnica ,111798,50 Th. €,Lubomir Ulrich,11/12,Slovakia,18963.0,Spartak Myjava 
"Jul 1, 2012",,-,Austria,22083.0,Hainburg ,21364,200 Th. €,Jozef Valachovic,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Slovakia,540.0,Slo. Bratislava ,21364,200 Th. €,Jozef Valachovic,10/11,Austria,22083.0,Hainburg 
"Jul 1, 2008",,Free transfer,Austria,6158.0,ASK Schwadorf ,21364,350 Th. €,Jozef Valachovic,08/09,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2007",,Free transfer,Austria,170.0,Rapid Vienna ,21364,700 Th. €,Jozef Valachovic,07/08,Austria,6158.0,ASK Schwadorf 
"Jan 1, 2005",,?,Czech Republic,697.0,Slovan Liberec ,21364,750 Th. €,Jozef Valachovic,04/05,Austria,170.0,Rapid Vienna 
"Jul 1, 2011",,?,Slovakia,75.0,Unknown ,105589,-,Jozef Decky,11/12,,46971.0,Iskra Borcice 
"Jan 1, 2011",,?,Slovakia,38279.0,Bánovce ,105589,-,Jozef Decky,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Slovakia,4529.0,Dunajska Streda ,105589,-,Jozef Decky,09/10,Slovakia,38279.0,Bánovce 
"Mar 1, 2009",,?,Slovakia,46971.0,Iskra Borcice ,105589,-,Jozef Decky,08/09,Slovakia,4529.0,Dunajska Streda 
"Mar 1, 2007",,?,Slovakia,7392.0,Dubnica ,105589,-,Jozef Decky,06/07,Slovakia,46971.0,Iskra Borcice 
"Aug 18, 2014",,?,Croatia,9074.0,NK Imotski ,40642,-,Mislav Karoglan,14/15,Croatia,22558.0,NK Zmijavci 
"Feb 10, 2014",,Free transfer,Singapore,15356.0,Warriors FC ,40642,-,Mislav Karoglan,13/14,Croatia,9074.0,NK Imotski 
"Jul 1, 2011",,?,Croatia,144.0,HNK Rijeka ,40642,200 Th. €,Mislav Karoglan,11/12,Singapore,15356.0,Armed Forces FC 
"Jun 30, 2011",,End of loan,Singapore,15356.0,Armed Forces FC ,40642,200 Th. €,Mislav Karoglan,10/11,Croatia,144.0,HNK Rijeka 
"Jan 1, 2011",,Loan,Croatia,144.0,HNK Rijeka ,40642,200 Th. €,Mislav Karoglan,10/11,Singapore,15356.0,Armed Forces FC 
"Dec 1, 2010",,End of loan,Croatia,9074.0,NK Imotski ,40642,200 Th. €,Mislav Karoglan,10/11,Croatia,144.0,HNK Rijeka 
"Aug 1, 2010",,Loan,Croatia,144.0,HNK Rijeka ,40642,200 Th. €,Mislav Karoglan,10/11,Croatia,9074.0,NK Imotski 
"Jun 30, 2010",,End of loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,40642,200 Th. €,Mislav Karoglan,09/10,Croatia,144.0,HNK Rijeka 
"Jan 1, 2010",,Loan,Croatia,144.0,HNK Rijeka ,40642,400 Th. €,Mislav Karoglan,09/10,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 1, 2009",,Free transfer,Slovakia,1443.0,MSK Zilina ,40642,400 Th. €,Mislav Karoglan,09/10,Croatia,144.0,HNK Rijeka 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,40642,400 Th. €,Mislav Karoglan,08/09,Slovakia,1443.0,MSK Zilina 
"Jun 1, 2007",,Free transfer,Israel,7000.0,Hap Nazareth I. ,40642,400 Th. €,Mislav Karoglan,06/07,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2005",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,40642,-,Mislav Karoglan,05/06,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2004",,Free transfer,Croatia,2776.0,Kamen Ingrad ,40642,-,Mislav Karoglan,04/05,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2003",,Free transfer,Croatia,75.0,Unknown ,40642,-,Mislav Karoglan,03/04,,2776.0,Kamen Ingrad 
"Jul 1, 2009",,Free transfer,Slovakia,7392.0,Dubnica ,92258,-,Ondrej Gabor,09/10,,75.0,Unknown 
"Jan 1, 2014",,-,Austria,515.0,Unattached ,33479,100 Th. €,Velimir Varga,13/14,,32382.0,SG Steinfeld 
"Jul 1, 2013",,-,Slovenia,21460.0,NK Radomlje ,33479,100 Th. €,Velimir Varga,13/14,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Slovakia,4529.0,Dunajska Streda ,33479,500 Th. €,Velimir Varga,10/11,Slovenia,21460.0,NK Radomlje 
"Feb 1, 2009",,?,Slovenia,11850.0,NK Bonifika ,33479,500 Th. €,Velimir Varga,08/09,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2008",,?,Slovenia,6248.0,NK Domzale ,33479,500 Th. €,Velimir Varga,07/08,Slovenia,11850.0,NK Bonifika 
"Jul 1, 2006",,Free transfer,Belgium,172.0,RSC Charleroi ,33479,500 Th. €,Velimir Varga,06/07,Slovenia,6248.0,NK Domzale 
"Jul 1, 2005",,Free transfer,Slovenia,6248.0,NK Domzale ,33479,-,Velimir Varga,05/06,Belgium,172.0,RSC Charleroi 
"Jul 1, 2015",,Free transfer,Slovakia,13903.0,Rimavska Sobota ,90320,125 Th. €,Jozef Certik,15/16,Slovakia,31297.0,Sered 
"Mar 18, 2014",,Free transfer,Poland,8984.0,Sandecja ,90320,125 Th. €,Jozef Certik,13/14,Slovakia,13903.0,Rimavska Sobota 
"Jan 25, 2013",,Free transfer,Czech Republic,11116.0,Caslav ,90320,-,Jozef Certik,12/13,Poland,8984.0,Sandecja 
"Dec 31, 2012",,End of loan,Slovakia,13903.0,Rimavska Sobota ,90320,-,Jozef Certik,12/13,Czech Republic,11116.0,Caslav 
"Jul 1, 2012",,Loan,Czech Republic,11116.0,Caslav ,90320,-,Jozef Certik,12/13,Slovakia,13903.0,Rimavska Sobota 
"Sep 5, 2011",,Free transfer,Slovakia,23379.0,Ludanice ,90320,-,Jozef Certik,11/12,Czech Republic,11116.0,Caslav 
"Jan 1, 2011",,Free transfer,Slovakia,4531.0,Tatran Presov ,90320,-,Jozef Certik,10/11,Slovakia,23379.0,Ludanice 
"Dec 31, 2010",,End of loan,Slovakia,20829.0,Moldava ,90320,-,Jozef Certik,10/11,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2010",,Loan,Slovakia,4531.0,Tatran Presov ,90320,-,Jozef Certik,10/11,Slovakia,20829.0,Moldava 
"Jun 30, 2010",,End of loan,Slovakia,23378.0,Banik Ruzina ,90320,-,Jozef Certik,09/10,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2010",,Loan,Slovakia,4531.0,Tatran Presov ,90320,-,Jozef Certik,09/10,Slovakia,23378.0,Banik Ruzina 
"Dec 31, 2008",,End of loan,Slovakia,18872.0,Prievidza ,90320,-,Jozef Certik,08/09,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2007",,Loan,Slovakia,4531.0,Tatran Presov ,90320,-,Jozef Certik,07/08,Slovakia,18872.0,Prievidza 
"Jun 30, 2007",,End of loan,Slovakia,4529.0,Dunajska Streda ,90320,-,Jozef Certik,06/07,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2007",,Loan,Slovakia,4531.0,Tatran Presov ,90320,-,Jozef Certik,06/07,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2006",,?,Czech Republic,8685.0,Vitkovice ,90320,-,Jozef Certik,05/06,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2005",,?,Slovakia,18872.0,Prievidza ,90320,-,Jozef Certik,04/05,Czech Republic,8685.0,Vitkovice 
"Jul 1, 2004",,?,Slovakia,24952.0,Rapid Br. ,90320,-,Jozef Certik,04/05,Slovakia,18872.0,Prievidza 
"Jul 1, 2002",,?,Slovakia,18872.0,Prievidza ,90320,-,Jozef Certik,02/03,Slovakia,24952.0,Rapid Br. 
"May 1, 2013",,-,Brazil,16424.0,Toledo ,27347,-,Rogério Gaúcho,12/13,,123.0,End of career 
"Jan 1, 2013",,-,Brazil,515.0,Unattached ,27347,100 Th. €,Rogério Gaúcho,12/13,,16424.0,Toledo 
"Jul 1, 2010",,-,Slovakia,540.0,Slo. Bratislava ,27347,200 Th. €,Rogério Gaúcho,10/11,,515.0,Unattached 
"Jul 1, 2008",,?,Slovakia,8146.0,FC Senec ,27347,250 Th. €,Rogério Gaúcho,08/09,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2008",,?,Czech Republic,62.0,Slavia Prag ,27347,750 Th. €,Rogério Gaúcho,07/08,Slovakia,8146.0,FC Senec 
"Jul 1, 2006",,150 Th. €,Brazil,1278.0,UA Barbarense ,27347,-,Rogério Gaúcho,06/07,Czech Republic,62.0,Slavia Prag 
"Jun 30, 2006",,End of loan,Czech Republic,2311.0,Sigma Olomouc ,27347,-,Rogério Gaúcho,05/06,Brazil,1278.0,UA Barbarense 
"Jul 1, 2005",,Loan,Brazil,1278.0,UA Barbarense ,27347,-,Rogério Gaúcho,05/06,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2004",,?,Brazil,6600.0,Internacional ,27347,-,Rogério Gaúcho,03/04,Brazil,1278.0,UA Barbarense 
"Jan 1, 2003",,?,Russia,2696.0,KS Samara ,27347,-,Rogério Gaúcho,02/03,Brazil,6600.0,Internacional 
"Jan 1, 2002",,200 Th. €,Bulgaria,156.0,Levski Sofia ,27347,-,Rogério Gaúcho,01/02,Russia,2696.0,KS Samara 
"Jul 1, 2001",,?,Brazil,221.0,Santos FC ,27347,-,Rogério Gaúcho,01/02,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2000",,?,Spain,237.0,RCD Mallorca ,27347,-,Rogério Gaúcho,00/01,Brazil,221.0,Santos FC 
"Jul 1, 1998",,?,Brazil,8144.0,Clube Atlético Juventus (SP) ,27347,-,Rogério Gaúcho,98/99,Spain,237.0,RCD Mallorca 
"Jan 1, 1997",,-,Brazil,464.0,Own U19 ,27347,-,Rogério Gaúcho,96/97,,8144.0,Clube Atlético Juventus (SP) 
"Jul 1, 2012",,?,Slovakia,36099.0,Dolna Zdana ,80921,-,Jan Vician,12/13,Slovakia,20629.0,B. Bystrica B 
"Jan 1, 2012",,?,Slovakia,20629.0,B. Bystrica B ,80921,-,Jan Vician,11/12,Slovakia,36099.0,Dolna Zdana 
"Jan 1, 2016",,Free transfer,Slovakia,365.0,Spartak Trnava ,90328,250 Th. €,Marek Janecka,15/16,Czech Republic,13726.0,MFK Karvina 
"Jul 1, 2012",,?,Slovakia,12005.0,Zlate Moravce ,90328,400 Th. €,Marek Janecka,12/13,Slovakia,365.0,Spartak Trnava 
"Jun 30, 2012",,End of loan,Germany,30.0,Hansa Rostock ,90328,400 Th. €,Marek Janecka,11/12,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2012",,Loan,Slovakia,12005.0,Zlate Moravce ,90328,275 Th. €,Marek Janecka,11/12,Germany,30.0,Hansa Rostock 
"Jul 1, 2010",,?,Slovakia,13903.0,Rimavska Sobota ,90328,-,Marek Janecka,10/11,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2009",,Free transfer,Slovakia,4786.0,Banska Bystrica ,90328,-,Marek Janecka,09/10,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2008",,?,Slovakia,13903.0,Rimavska Sobota ,90328,-,Marek Janecka,08/09,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2006",,Free transfer,Slovakia,20593.0,Spisska Nova V. ,90328,-,Marek Janecka,06/07,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2013",,-,Bulgaria,271.0,Litex Lovetch ,26344,-,Nebojsa Jelenkovic,13/14,,123.0,End of career 
"Jul 1, 2009",,?,Slovakia,365.0,Spartak Trnava ,26344,350 Th. €,Nebojsa Jelenkovic,09/10,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2008",,Free transfer,Bulgaria,271.0,Litex Lovetch ,26344,350 Th. €,Nebojsa Jelenkovic,08/09,Slovakia,365.0,Spartak Trnava 
