date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",Free transfer,Denmark,3426,Esbjerg fB ,20860,-,Kjetil Ruthford Pedersen,04/05,Norway,2038,Sogndal 
"Jul 1, 2002",Free transfer,Austria,413,LASK ,20860,-,Kjetil Ruthford Pedersen,02/03,Denmark,3426,Esbjerg fB 
"Jul 1, 2001",?,Sweden,1101,IF Elfsborg ,20860,-,Kjetil Ruthford Pedersen,01/02,Austria,413,LASK 
"Jan 1, 1998",?,Norway,6469,Skeid Oslo ,20860,-,Kjetil Ruthford Pedersen,97/98,Sweden,1101,IF Elfsborg 
"Jul 1, 1997",?,Norway,687,Molde FK ,20860,-,Kjetil Ruthford Pedersen,97/98,Norway,6469,Skeid Oslo 
"Jan 1, 1996",?,Norway,1058,Odd Grenland ,20860,-,Kjetil Ruthford Pedersen,95/96,Norway,687,Molde FK 
"Jan 1, 1995",?,Norway,5804,FK MjÃ¶lner ,20860,-,Kjetil Ruthford Pedersen,94/95,Norway,1058,Odd Grenland 
"Jan 1, 1994",?,Norway,267,Start ,20860,-,Kjetil Ruthford Pedersen,93/94,Norway,5804,FK MjÃ¶lner 
"Jan 24, 2014",?,France,162,Monaco ,20861,500 Th. €,Jakob Poulsen,13/14,Denmark,865,FC Midtjylland 
"Jul 1, 2012","1,20 Mill. €",Denmark,865,FC Midtjylland ,20861,"2,00 Mill. €",Jakob Poulsen,12/13,France,162,Monaco 
"Aug 17, 2010","1,00 Mill. €",Denmark,678,Aarhus GF ,20861,"2,50 Mill. €",Jakob Poulsen,10/11,Denmark,865,FC Midtjylland 
"Aug 13, 2008",300 Th. €,Netherlands,306,SC Heerenveen ,20861,"1,00 Mill. €",Jakob Poulsen,08/09,Denmark,678,Aarhus GF 
"Jan 27, 2006",700 Th. €,Denmark,3426,Esbjerg fB ,20861,700 Th. €,Jakob Poulsen,05/06,Netherlands,306,SC Heerenveen 
"Jul 1, 2002",-,Denmark,14349,Esbjerg fB U19 ,20861,-,Jakob Poulsen,02/03,Denmark,3426,Esbjerg fB 
"Feb 1, 2008",?,Sweden,699,Helsingborgs IF ,254,-,Andreas Jakobsson,07/08,Sweden,9051,Svalövs BK 
"Jul 1, 2005",?,England,180,Southampton ,254,"2,00 Mill. €",Andreas Jakobsson,05/06,Sweden,699,Helsingborgs IF 
"Jan 1, 2005","1,80 Mill. €",Denmark,206,Bröndby IF ,254,"2,00 Mill. €",Andreas Jakobsson,04/05,England,180,Southampton 
"Jul 1, 2003",Free transfer,Germany,30,Hansa Rostock ,254,-,Andreas Jakobsson,03/04,Denmark,206,Bröndby IF 
"Jul 1, 2000","1,25 Mill. €",Sweden,699,Helsingborgs IF ,254,-,Andreas Jakobsson,00/01,Germany,30,Hansa Rostock 
"Jul 1, 1995",?,Sweden,2294,Landskrona ,254,-,Andreas Jakobsson,95/96,Sweden,699,Helsingborgs IF 
