date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",Free transfer,Netherlands,9715,PSV U21 ,83947,-,Imad Najah,12/13,Netherlands,235,RKC Waalwijk 
"Jul 1, 2010",-,Netherlands,4575,PSV U19 ,83947,-,Imad Najah,10/11,Netherlands,9715,PSV U21 
"Jul 1, 2008",-,Netherlands,39212,PSV U17 ,83947,-,Imad Najah,08/09,Netherlands,4575,PSV U19 
"Jul 1, 2016",Free transfer,Netherlands,235,RKC Waalwijk ,83950,100 Th. €,Maikel Verkoelen,16/17,Netherlands,500,Helmond Sport 
"Aug 4, 2014",Free transfer,Germany,63,Spfr. Siegen ,83950,100 Th. €,Maikel Verkoelen,14/15,Netherlands,235,RKC Waalwijk 
"Jan 31, 2014",-,Germany,515,Unattached ,83950,100 Th. €,Maikel Verkoelen,13/14,,63,Spfr. Siegen 
"Jul 1, 2013",-,Netherlands,9715,PSV U21 ,83950,100 Th. €,Maikel Verkoelen,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Netherlands,3892,FC Eindhoven ,83950,100 Th. €,Maikel Verkoelen,12/13,Netherlands,9715,PSV U21 
"Jul 1, 2012",Loan,Netherlands,9715,PSV U21 ,83950,150 Th. €,Maikel Verkoelen,12/13,Netherlands,3892,FC Eindhoven 
"Jul 1, 2011",-,Netherlands,4575,PSV U19 ,83950,-,Maikel Verkoelen,11/12,Netherlands,9715,PSV U21 
"Jul 1, 2008",-,Netherlands,39212,PSV U17 ,83950,-,Maikel Verkoelen,08/09,Netherlands,4575,PSV U19 
"Jul 1, 2007",-,Netherlands,32801,PSV Youth ,83950,-,Maikel Verkoelen,07/08,Netherlands,39212,PSV U17 
"Jun 30, 2016",End of loan,Netherlands,467,NEC Nijmegen ,84162,"1,25 Mill. €",Marcel Ritzmaier,15/16,Netherlands,383,PSV Eindhoven 
"Aug 25, 2015",Loan,Netherlands,383,PSV Eindhoven ,84162,"1,50 Mill. €",Marcel Ritzmaier,15/16,Netherlands,467,NEC Nijmegen 
"Jun 30, 2014",End of loan,Netherlands,133,SC Cambuur ,84162,"1,00 Mill. €",Marcel Ritzmaier,13/14,Netherlands,383,PSV Eindhoven 
"Aug 8, 2013",Loan,Netherlands,383,PSV Eindhoven ,84162,750 Th. €,Marcel Ritzmaier,13/14,Netherlands,133,SC Cambuur 
"Jan 1, 2012",-,Netherlands,9715,PSV U21 ,84162,125 Th. €,Marcel Ritzmaier,11/12,Netherlands,383,PSV Eindhoven 
"Jul 1, 2010",-,Netherlands,4575,PSV U19 ,84162,125 Th. €,Marcel Ritzmaier,10/11,Netherlands,9715,PSV U21 
"Jan 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,84162,125 Th. €,Marcel Ritzmaier,09/10,Netherlands,4575,PSV U19 
"Jul 1, 2009",-,Austria,25969,SKA Kärnten II ,84162,-,Marcel Ritzmaier,09/10,Austria,11609,Austria Kärnten 
"Jan 1, 2009",-,Austria,4386,AKA Kärnten U19 ,84162,-,Marcel Ritzmaier,08/09,Austria,25969,SKA Kärnten II 
"Jul 1, 2006",?,Austria,30772,FC Judenburg Jugend ,84162,-,Marcel Ritzmaier,06/07,Austria,4386,AKA Kärnten U19 
"Jul 14, 2014",Free transfer,Netherlands,1268,ADO Den Haag ,90741,100 Th. €,Martijn de Zwart,14/15,Netherlands,7110,Quick Boys 
"Jul 1, 2011",Free transfer,Netherlands,7110,Quick Boys ,90741,-,Martijn de Zwart,11/12,Netherlands,1268,ADO Den Haag 
"Jul 7, 2015","1,50 Mill. €",Netherlands,317,FC Twente ,91251,"1,25 Mill. €",Cuco Martina,15/16,England,180,Southampton 
"Jul 30, 2013",350 Th. €,Netherlands,235,RKC Waalwijk ,91251,600 Th. €,Cuco Martina,13/14,Netherlands,317,FC Twente 
"Jul 1, 2011",Free transfer,Netherlands,1227,RBC Roosendaal ,91251,100 Th. €,Cuco Martina,11/12,Netherlands,235,RKC Waalwijk 
"Jan 1, 2009",-,Netherlands,20301,Roosendaal II ,91251,50 Th. €,Cuco Martina,08/09,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2007",Free transfer,Netherlands,50219,SC Fey. O19 ,91251,-,Cuco Martina,07/08,Netherlands,20301,Roosendaal II 
"Jul 16, 2015",Free transfer,England,349,Barnsley FC ,91887,250 Th. €,Milan Lalkovic,15/16,England,899,Walsall FC 
"Jan 8, 2015",?,Czech Republic,5546,Mladá Boleslav ,91887,250 Th. €,Milan Lalkovic,14/15,England,349,Barnsley FC 
"Jul 25, 2014",Free transfer,England,631,Chelsea ,91887,250 Th. €,Milan Lalkovic,14/15,Czech Republic,5546,Mladá Boleslav 
"May 31, 2014",End of loan,England,899,Walsall FC ,91887,250 Th. €,Milan Lalkovic,13/14,England,631,Chelsea 
"Jul 16, 2013",Loan,England,631,Chelsea ,91887,-,Milan Lalkovic,13/14,England,899,Walsall FC 
"Dec 31, 2012",End of loan,Portugal,2420,Vit. Guimarães ,91887,-,Milan Lalkovic,12/13,England,631,Chelsea 
"Jul 17, 2012",Loan,England,631,Chelsea ,91887,-,Milan Lalkovic,12/13,Portugal,2420,Vit. Guimarães 
"Apr 1, 2012",End of loan,Netherlands,1268,ADO Den Haag ,91887,100 Th. €,Milan Lalkovic,11/12,England,631,Chelsea 
"Jan 1, 2012",Loan,England,631,Chelsea ,91887,-,Milan Lalkovic,11/12,Netherlands,1268,ADO Den Haag 
"Dec 1, 2011",Loan,England,631,Chelsea ,91887,-,Milan Lalkovic,11/12,England,2454,Doncaster Rov. 
"Dec 1, 2011",End of loan,England,2454,Doncaster Rov. ,91887,-,Milan Lalkovic,11/12,England,631,Chelsea 
"Jul 1, 2010",-,England,6918,Chelsea U18 ,91887,-,Milan Lalkovic,10/11,England,631,Chelsea 
"Jul 1, 2007",?,Slovakia,18763,Kosice U19 ,91887,-,Milan Lalkovic,07/08,England,6918,Chelsea U18 
"Aug 8, 2014",Loan,Slovenia,11033,NK Aluminij ,94524,75 Th. €,Mitja Resek,14/15,Slovenia,3812,Drava Ptuj 
"Aug 7, 2013",Free transfer,Slovenia,790,NK Maribor ,94524,100 Th. €,Mitja Resek,13/14,Slovenia,11033,NK Aluminij 
"Jun 30, 2013",End of loan,Slovenia,11033,NK Aluminij ,94524,100 Th. €,Mitja Resek,12/13,Slovenia,790,NK Maribor 
"Aug 1, 2012",Loan,Slovenia,790,NK Maribor ,94524,75 Th. €,Mitja Resek,12/13,Slovenia,11033,NK Aluminij 
"Jun 30, 2012",End of loan,Netherlands,306,SC Heerenveen ,94524,75 Th. €,Mitja Resek,11/12,Slovenia,790,NK Maribor 
"Jul 1, 2011",Loan,Slovenia,790,NK Maribor ,94524,75 Th. €,Mitja Resek,11/12,Netherlands,306,SC Heerenveen 
"Jun 30, 2011",End of loan,Slovenia,11033,NK Aluminij ,94524,75 Th. €,Mitja Resek,10/11,Slovenia,790,NK Maribor 
"Jan 1, 2011",Loan,Slovenia,790,NK Maribor ,94524,75 Th. €,Mitja Resek,10/11,Slovenia,11033,NK Aluminij 
"Feb 1, 2010",-,Slovenia,18031,NK Maribor U19 ,94524,-,Mitja Resek,09/10,Slovenia,790,NK Maribor 
"Feb 1, 2016",?,India,45274,Mumbai City FC ,95793,800 Th. €,Pavel Cmovs,15/16,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2015",Free transfer,Romania,455,Rapid Bucharest ,95793,800 Th. €,Pavel Cmovs,15/16,India,45274,Mumbai City FC 
"Jan 17, 2015",Free transfer,India,45274,Mumbai City FC ,95793,500 Th. €,Pavel Cmovs,14/15,Romania,455,Rapid Bucharest 
"Aug 21, 2014",Free transfer,Bulgaria,156,Levski Sofia ,95793,600 Th. €,Pavel Cmovs,14/15,India,45274,Mumbai City FC 
"Jan 28, 2014",Free transfer,Netherlands,467,NEC Nijmegen ,95793,600 Th. €,Pavel Cmovs,13/14,Bulgaria,156,Levski Sofia 
"Jun 30, 2011",End of loan,Netherlands,1284,BV Veendam ,95793,200 Th. €,Pavel Cmovs,10/11,Netherlands,467,NEC Nijmegen 
"Aug 1, 2010",Loan,Netherlands,467,NEC Nijmegen ,95793,-,Pavel Cmovs,10/11,Netherlands,1284,BV Veendam 
"Jul 1, 2010",Free transfer,Czech Republic,6541,Sl. Prague U21 ,95793,-,Pavel Cmovs,10/11,Netherlands,467,NEC Nijmegen 
"Jan 1, 2009",-,Czech Republic,14340,SK Slavia Prag U19 ,95793,-,Pavel Cmovs,08/09,Czech Republic,6541,Sl. Prague U21 
"Jul 1, 2007",?,Czech Republic,13907,FC Viktoria Plzen U19 ,95793,-,Pavel Cmovs,07/08,Czech Republic,14340,SK Slavia Prag U19 
"Jul 1, 2016",Free transfer,Netherlands,306,SC Heerenveen ,106634,"1,50 Mill. €",Pele van Anholt,16/17,,75,Unknown 
"Jul 1, 2011",-,Netherlands,24368,H'veen/Emmen II ,106634,75 Th. €,Pele van Anholt,11/12,Netherlands,306,SC Heerenveen 
"Jun 30, 2011",End of loan,Netherlands,1283,FC Emmen ,106634,75 Th. €,Pele van Anholt,10/11,Netherlands,24368,H'veen/Emmen II 
"Aug 1, 2010",Loan,Netherlands,24368,H'veen/Emmen II ,106634,-,Pele van Anholt,10/11,Netherlands,1283,FC Emmen 
"Jul 1, 2009",-,Netherlands,4779,Heerenveen U19 ,106634,-,Pele van Anholt,09/10,Netherlands,24368,H'veen/Emmen II 
"Jun 30, 2015",End of loan,Netherlands,1455,FC Dordrecht ,107969,300 Th. €,Fernando Lewis,14/15,Netherlands,1090,AZ Alkmaar 
"Jan 27, 2015",Loan,Netherlands,1090,AZ Alkmaar ,107969,200 Th. €,Fernando Lewis,14/15,Netherlands,1455,FC Dordrecht 
"Jan 26, 2015",End of loan,Netherlands,1435,Go Ahead Eagles ,107969,200 Th. €,Fernando Lewis,14/15,Netherlands,1090,AZ Alkmaar 
"Aug 8, 2014",Loan,Netherlands,1090,AZ Alkmaar ,107969,200 Th. €,Fernando Lewis,14/15,Netherlands,1435,Go Ahead Eagles 
"Jan 1, 2011",-,Netherlands,7460,AZ Alkmaar U19 ,107969,-,Fernando Lewis,11/12,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2009",Free transfer,Netherlands,52798,HFC Haarlem Jgd ,107969,-,Fernando Lewis,09/10,Netherlands,7460,AZ Alkmaar U19 
"Jan 1, 2016",?,England,631,Chelsea ,108820,750 Th. €,Ulises Dávila,15/16,Mexico,1403,Santos 
"Dec 31, 2015",End of loan,Portugal,1085,Vitória Setúbal ,108820,750 Th. €,Ulises Dávila,15/16,England,631,Chelsea 
"Aug 3, 2015",Loan,England,631,Chelsea ,108820,750 Th. €,Ulises Dávila,15/16,Portugal,1085,Vitória Setúbal 
"Jun 30, 2015",End of loan,Portugal,1085,Vitória Setúbal ,108820,"1,30 Mill. €",Ulises Dávila,14/15,England,631,Chelsea 
"Jan 22, 2015",Loan,England,631,Chelsea ,108820,"1,50 Mill. €",Ulises Dávila,14/15,Portugal,1085,Vitória Setúbal 
"Jan 20, 2015",End of loan,Spain,648,CD Tenerife ,108820,"1,50 Mill. €",Ulises Dávila,14/15,England,631,Chelsea 
"Sep 1, 2014",Loan,England,631,Chelsea ,108820,"1,50 Mill. €",Ulises Dávila,14/15,Spain,648,CD Tenerife 
"Jun 30, 2014",End of loan,Spain,993,Córdoba CF ,108820,"1,50 Mill. €",Ulises Dávila,13/14,England,631,Chelsea 
"Sep 2, 2013",Loan,England,631,Chelsea ,108820,"1,50 Mill. €",Ulises Dávila,13/14,Spain,993,Córdoba CF 
"Jun 30, 2013",End of loan,Spain,11422,CE Sabadell  ,108820,"1,50 Mill. €",Ulises Dávila,12/13,England,631,Chelsea 
"Jul 13, 2012",Loan,England,631,Chelsea ,108820,"1,00 Mill. €",Ulises Dávila,12/13,Spain,11422,CE Sabadell  
"Jun 30, 2012",End of loan,Netherlands,499,Vitesse ,108820,"1,00 Mill. €",Ulises Dávila,11/12,England,631,Chelsea 
"Aug 30, 2011",Loan,England,631,Chelsea ,108820,300 Th. €,Ulises Dávila,11/12,Netherlands,499,Vitesse 
"Aug 28, 2011","2,00 Mill. €",Mexico,6711,Guadalajara ,108820,300 Th. €,Ulises Dávila,11/12,England,631,Chelsea 
"Jul 1, 2009",-,Mexico,13362,Guadalajara II ,108820,-,Ulises Dávila,09/10,Mexico,6711,Guadalajara 
"Jul 1, 2008",-,Mexico,14700,Guadalajara U20 ,108820,-,Ulises Dávila,08/09,Mexico,13362,Guadalajara II 
"Jan 11, 2016",?,Hungary,27165,Dunaújváros ,109197,150 Th. €,Márton Eppel,15/16,Hungary,709,Budapest Honvéd 
"Feb 7, 2015",Free transfer,Hungary,12163,Paksi FC ,109197,150 Th. €,Márton Eppel,14/15,Hungary,27165,Dunaújváros 
"Jun 30, 2014",End of loan,Hungary,634,MTK Budapest ,109197,200 Th. €,Márton Eppel,13/14,Hungary,12163,Paksi FC 
"Sep 2, 2013",Loan,Hungary,12163,Paksi FC ,109197,200 Th. €,Márton Eppel,13/14,Hungary,634,MTK Budapest 
"Feb 1, 2012",Free transfer,Netherlands,467,NEC Nijmegen ,109197,100 Th. €,Márton Eppel,11/12,Hungary,12163,Paksi FC 
"Jul 1, 2011",Free transfer,Hungary,634,MTK Budapest ,109197,100 Th. €,Márton Eppel,11/12,Netherlands,467,NEC Nijmegen 
"Aug 1, 2009",-,Hungary,22539,MTK Budapest II ,109197,-,Márton Eppel,09/10,Hungary,634,MTK Budapest 
"Jan 1, 2009",-,Hungary,15907,MTK U19 ,109197,-,Márton Eppel,08/09,Hungary,22539,MTK Budapest II 
"Sep 18, 2012",-,Netherlands,468,Sparta R. ,109646,-,Martijn de Vries,12/13,,123,End of career 
"Jul 1, 2012",Free transfer,Netherlands,798,SBV Excelsior ,109646,50 Th. €,Martijn de Vries,12/13,Netherlands,468,Sparta R. 
"Jul 1, 2011",-,Netherlands,2862,Feyenoord U19 ,109646,50 Th. €,Martijn de Vries,11/12,Netherlands,798,SBV Excelsior 
"Jul 1, 2010",-,Netherlands,14350,Excelsior U19 ,109646,-,Martijn de Vries,10/11,Netherlands,2862,Feyenoord U19 
"Jul 1, 2011","2,50 Mill. €",South Africa,2926,Ajax Cape Town ,109881,"1,00 Mill. €",Thulani Serero,11/12,Netherlands,610,AFC Ajax 
"Jul 1, 2008",-,South Africa,26897,Ajax CT Youth ,109881,-,Thulani Serero,08/09,South Africa,2926,Ajax Cape Town 
"Jul 1, 2016",Free transfer,Netherlands,202,FC Groningen ,110906,"2,25 Mill. €",Michael de Leeuw,16/17,United States,432,Chicago 
"Jul 1, 2012",125 Th. €,Netherlands,642,De Graafschap ,110906,650 Th. €,Michael de Leeuw,12/13,Netherlands,202,FC Groningen 
"Jul 1, 2011",?,Netherlands,1284,Veendam ,110906,550 Th. €,Michael de Leeuw,11/12,Netherlands,642,De Graafschap 
"Jul 1, 2009",Free transfer,Netherlands,9005,Willem II U21 ,110906,50 Th. €,Michael de Leeuw,09/10,Netherlands,1284,BV Veendam 
"Jul 1, 2007",?,Netherlands,41180,RKTVV Tilburg ,110906,-,Michael de Leeuw,07/08,Netherlands,9005,Willem II U21 
"Jul 1, 2015",Free transfer,Netherlands,317,FC Twente ,111184,750 Th. €,Dico Koppers,15/16,Netherlands,403,Willem II 
"Jul 24, 2013",800 Th. €,Netherlands,610,AFC Ajax ,111184,400 Th. €,Dico Koppers,13/14,Netherlands,317,FC Twente 
"Jun 30, 2013",End of loan,Netherlands,1268,ADO Den Haag ,111184,400 Th. €,Dico Koppers,12/13,Netherlands,610,AFC Ajax 
"Jan 31, 2013",Loan,Netherlands,610,AFC Ajax ,111184,300 Th. €,Dico Koppers,12/13,Netherlands,1268,ADO Den Haag 
"Jul 1, 2012",-,Netherlands,8817,Ajax U21 ,111184,300 Th. €,Dico Koppers,12/13,Netherlands,610,AFC Ajax 
"Jul 1, 2011",-,Netherlands,2824,Ajax U19 ,111184,50 Th. €,Dico Koppers,11/12,Netherlands,8817,Ajax U21 
"Jul 1, 2012",-,Netherlands,8817,Ajax U21 ,111195,50 Th. €,Joël Veltman,12/13,Netherlands,610,AFC Ajax 
"Jul 1, 2011",-,Netherlands,2824,Ajax U19 ,111195,-,Joël Veltman,11/12,Netherlands,8817,Ajax U21 
"Jul 25, 2015",Free transfer,Netherlands,404,FC Den Bosch ,111198,150 Th. €,Mats van Huijgevoort,15/16,Netherlands,26488,SV Oss '20 
"Jul 1, 2014",Free transfer,Netherlands,24366,Feyenoord U21 ,111198,150 Th. €,Mats van Huijgevoort,14/15,Netherlands,404,FC Den Bosch 
"Jun 30, 2014",End of loan,Netherlands,403,Willem II ,111198,150 Th. €,Mats van Huijgevoort,13/14,Netherlands,24366,Feyenoord U21 
"Jul 1, 2013",Loan,Netherlands,2862,Feyenoord U19 ,111198,150 Th. €,Mats van Huijgevoort,13/14,Netherlands,403,Willem II 
"Jun 30, 2013",End of loan,Netherlands,798,SBV Excelsior ,111198,150 Th. €,Mats van Huijgevoort,12/13,Netherlands,2862,Feyenoord U19 
"Jul 1, 2012",Loan,Netherlands,2862,Feyenoord U19 ,111198,100 Th. €,Mats van Huijgevoort,12/13,Netherlands,798,SBV Excelsior 
"Oct 29, 2014",-,Poland,515,Unattached ,118428,350 Th. €,Mikolaj Lebedynski,14/15,,2118,Wisla Plock 
"Jul 1, 2014",-,Poland,6361,Podbeskidzie ,118428,350 Th. €,Mikolaj Lebedynski,14/15,,515,Unattached 
"Jan 21, 2014",Free transfer,Sweden,1109,BK Häcken ,118428,350 Th. €,Mikolaj Lebedynski,13/14,Poland,6361,Podbeskidzie 
"Aug 14, 2013",Free transfer,Netherlands,192,Roda JC ,118428,350 Th. €,Mikolaj Lebedynski,13/14,Sweden,1109,BK Häcken 
"Jul 1, 2012",10 Th. €,Poland,324,Pogon Szczecin ,118428,250 Th. €,Mikolaj Lebedynski,12/13,Netherlands,192,Roda JC 
"Jun 30, 2012",End of loan,Netherlands,192,Roda JC ,118428,250 Th. €,Mikolaj Lebedynski,11/12,Poland,324,Pogon Szczecin 
"Aug 17, 2011",Loan,Poland,324,Pogon Szczecin ,118428,150 Th. €,Mikolaj Lebedynski,11/12,Netherlands,192,Roda JC 
"Jul 1, 2007",-,Poland,15609,Pogon U19 ,118428,-,Mikolaj Lebedynski,07/08,Poland,324,Pogon Szczecin 
"Jul 1, 2016",Free transfer,Netherlands,202,FC Groningen ,124866,600 Th. €,Lorenzo Burnet,16/17,,75,Unknown 
"Jul 1, 2011",Free transfer,Netherlands,8817,Ajax U21 ,124866,150 Th. €,Lorenzo Burnet,11/12,Netherlands,202,FC Groningen 
"Jul 1, 2010",-,Netherlands,2824,Ajax U19 ,124866,-,Lorenzo Burnet,10/11,Netherlands,8817,Ajax U21 
"Jul 1, 2008",-,Netherlands,51645,Ajax U17 ,124866,-,Lorenzo Burnet,08/09,Netherlands,2824,Ajax U19 
"Jul 1, 2004",Free transfer,Netherlands,52792,Zeeburgia Yth. ,124866,-,Lorenzo Burnet,04/05,Netherlands,32791,Ajax Youth 
"Jan 1, 2012",-,Netherlands,8817,Ajax U21 ,124883,100 Th. €,Ricardo van Rhijn,11/12,Netherlands,610,AFC Ajax 
"Jul 1, 2010",-,Netherlands,2824,Ajax U19 ,124883,-,Ricardo van Rhijn,10/11,Netherlands,8817,Ajax U21 
"Jul 1, 2008",-,Netherlands,51645,Ajax U17 ,124883,-,Ricardo van Rhijn,08/09,Netherlands,2824,Ajax U19 
"Jul 1, 2012",Free transfer,Netherlands,234,Feyenoord ,126421,200 Th. €,Kevin Jansen,12/13,Netherlands,1268,ADO Den Haag 
"Jun 30, 2012",End of loan,Netherlands,798,SBV Excelsior ,126421,200 Th. €,Kevin Jansen,11/12,Netherlands,234,Feyenoord 
"Jul 1, 2011",Loan,Netherlands,2862,Feyenoord U19 ,126421,50 Th. €,Kevin Jansen,11/12,Netherlands,798,SBV Excelsior 
"Jan 29, 2016",Free transfer,Argentina,10511,San Martín ,128044,450 Th. €,Matías Jones,15/16,Uruguay,2419,River Plate 
"Feb 3, 2015",Free transfer,Colombia,17425,CD La Equidad ,128044,450 Th. €,Matías Jones,14/15,Argentina,10511,San Martín 
"Aug 1, 2014",Free transfer,Uruguay,2619,Defensor ,128044,450 Th. €,Matías Jones,14/15,Colombia,17425,CD La Equidad 
"Aug 13, 2013",Free transfer,Netherlands,202,FC Groningen ,128044,500 Th. €,Matías Jones,13/14,Uruguay,2619,Defensor 
"Jun 30, 2013",End of loan,Netherlands,1283,FC Emmen ,128044,500 Th. €,Matías Jones,12/13,Netherlands,202,FC Groningen 
"Jan 13, 2013",Loan,Netherlands,202,FC Groningen ,128044,600 Th. €,Matías Jones,12/13,Netherlands,1283,FC Emmen 
"Jun 30, 2011",End of loan,Uruguay,1306,Danubio FC ,128044,200 Th. €,Matías Jones,10/11,Netherlands,202,FC Groningen 
"Feb 20, 2011",Loan,Netherlands,202,FC Groningen ,128044,200 Th. €,Matías Jones,10/11,Uruguay,1306,Danubio FC 
"Feb 19, 2011",750 Th. €,Uruguay,1306,Danubio FC ,128044,200 Th. €,Matías Jones,10/11,Netherlands,202,FC Groningen 
"Jul 1, 2009",-,Uruguay,20352,Danubio U19 ,128044,-,Matías Jones,09/10,Uruguay,1306,Danubio FC 
"Jul 1, 2015",Free transfer,Netherlands,723,Almere City ,128168,175 Th. €,Thijs Bouma,15/16,Netherlands,642,De Graafschap 
"Jul 1, 2014",Free transfer,Netherlands,18026,FC Twente U21 ,128168,100 Th. €,Thijs Bouma,14/15,Netherlands,723,Almere City 
"Jun 30, 2013",End of loan,Germany,81,VfL Osnabrück ,128168,75 Th. €,Thijs Bouma,12/13,Netherlands,18026,FC Twente U21 
"Aug 31, 2012",Loan,Netherlands,18026,FC Twente U21 ,128168,-,Thijs Bouma,12/13,Germany,81,VfL Osnabrück 
"Jul 1, 2010",-,Netherlands,6200,FC Twente U19 ,128168,-,Thijs Bouma,10/11,Netherlands,18026,FC Twente U21 
"Jul 1, 2009",-,Netherlands,18343,FC Twente U17 ,128168,-,Thijs Bouma,09/10,Netherlands,6200,FC Twente U19 
"Jul 1, 2013",Free transfer,Netherlands,202,FC Groningen ,129544,125 Th. €,Tim Keurntjes,13/14,Netherlands,1434,Telstar 
"Jun 30, 2013",End of loan,Netherlands,133,SC Cambuur ,129544,125 Th. €,Tim Keurntjes,12/13,Netherlands,202,FC Groningen 
"Aug 31, 2012",Loan,Netherlands,202,FC Groningen ,129544,150 Th. €,Tim Keurntjes,12/13,Netherlands,133,SC Cambuur 
"Jul 1, 2012",-,Netherlands,14725,Gron./Cam. U21 ,129544,75 Th. €,Tim Keurntjes,12/13,Netherlands,202,FC Groningen 
"Jul 1, 2010",?,Netherlands,642,De Graafschap ,129544,50 Th. €,Tim Keurntjes,10/11,Netherlands,14725,FC Groning. U21 
"Dec 1, 2009",-,Netherlands,17668,De Graafs. U21 ,129544,50 Th. €,Tim Keurntjes,09/10,Netherlands,642,De Graafschap 
"Jul 1, 2009",-,Netherlands,14348,Graafschap U19 ,129544,-,Tim Keurntjes,09/10,Netherlands,17668,De Graafs. U21 
"Jul 1, 2015",Loan,Japan,1062,Shimizu S-Pulse ,129696,400 Th. €,Yoshiaki Takagi,15/16,Japan,3734,Tokyo Verdy 
"Jan 1, 2014",?,Netherlands,200,FC Utrecht ,129696,600 Th. €,Yoshiaki Takagi,13/14,Japan,1062,Shimizu S-Pulse 
"Jul 1, 2011","1,00 Mill. €",Japan,3734,Tokyo Verdy ,129696,350 Th. €,Yoshiaki Takagi,11/12,Netherlands,200,FC Utrecht 
"Jan 1, 2011",-,Japan,24048,Verdy Youth ,129696,350 Th. €,Yoshiaki Takagi,10/11,Japan,3734,Tokyo Verdy 
"Jun 30, 2016",End of loan,Turkey,10484,Kasimpasa ,131708,"1,80 Mill. €",Kenneth Omeruo,15/16,England,631,Chelsea 
"Jul 22, 2015",Loan,England,631,Chelsea ,131708,"1,00 Mill. €",Kenneth Omeruo,15/16,Turkey,10484,Kasimpasa 
"May 31, 2015",End of loan,England,641,Middlesbrough ,131708,"1,00 Mill. €",Kenneth Omeruo,14/15,England,631,Chelsea 
"Aug 6, 2014",Loan,England,631,Chelsea ,131708,"1,00 Mill. €",Kenneth Omeruo,14/15,England,641,Middlesbrough 
"May 31, 2014",End of loan,England,641,Middlesbrough ,131708,"1,00 Mill. €",Kenneth Omeruo,13/14,England,631,Chelsea 
"Jan 7, 2014",Loan,England,631,Chelsea ,131708,"1,00 Mill. €",Kenneth Omeruo,13/14,England,641,Middlesbrough 
"Jun 30, 2013",End of loan,Netherlands,1268,ADO Den Haag ,131708,"1,00 Mill. €",Kenneth Omeruo,12/13,England,631,Chelsea 
"Jan 9, 2012",Loan,England,631,Chelsea ,131708,-,Kenneth Omeruo,11/12,Netherlands,1268,ADO Den Haag 
"Jan 8, 2012",?,Belgium,8164,Standard U19 ,131708,-,Kenneth Omeruo,11/12,England,631,Chelsea 
"Jul 1, 2011",Free transfer,Nigeria,25893,Hard Foundation ,131708,-,Kenneth Omeruo,11/12,Belgium,8164,Standard U19 
"Jul 31, 2014",Free transfer,Netherlands,11368,AZ Alkmaar U21 ,131821,500 Th. €,Thomas Lam,14/15,Netherlands,1269,PEC Zwolle 
"Oct 23, 2013",-,Netherlands,1090,AZ Alkmaar ,131821,500 Th. €,Thomas Lam,13/14,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2012",-,Netherlands,7460,AZ Alkmaar U19 ,131821,100 Th. €,Thomas Lam,12/13,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2005",?,Netherlands,52790,AFC Jeugd ,131821,-,Thomas Lam,05/06,Netherlands,32793,AZ Youth 
"Jan 1, 2012","1,50 Mill. €",Sweden,3654,Kalmar FF ,132014,"1,50 Mill. €",Mattias Johansson,11/12,Netherlands,1090,AZ Alkmaar 
"Dec 1, 2009",-,Sweden,9338,Kalmar FF U19 ,132014,-,Mattias Johansson,09/10,Sweden,3654,Kalmar FF 
"Jan 1, 2008",?,Sweden,75,Unknown ,132014,-,Mattias Johansson,07/08,,9338,Kalmar FF U19 
"Jul 1, 2016",Free transfer,Netherlands,1283,FC Emmen ,133835,250 Th. €,Marko Meerits,16/17,,75,Unknown 
"Jul 4, 2014",Free transfer,Netherlands,499,Vitesse ,133835,500 Th. €,Marko Meerits,14/15,Netherlands,1283,FC Emmen 
"Jul 31, 2013",End of loan,Estonia,1002,FC Flora ,133835,500 Th. €,Marko Meerits,13/14,Netherlands,499,Vitesse 
"Feb 25, 2013",Loan,Netherlands,499,Vitesse ,133835,500 Th. €,Marko Meerits,12/13,Estonia,1002,FC Flora 
"Jul 1, 2011",?,Estonia,1002,FC Flora ,133835,300 Th. €,Marko Meerits,11/12,Netherlands,499,Vitesse 
"Dec 1, 2009",-,Estonia,25561,FC Flora II ,133835,-,Marko Meerits,09/10,Estonia,1002,FC Flora 
"Jul 1, 2009",-,Estonia,25527,FC Flora U19 ,133835,-,Marko Meerits,09/10,Estonia,25561,FC Flora II 
"Jul 1, 2012",?,Netherlands,14725,Gron./Cam. U21 ,134710,50 Th. €,Renze Fij,12/13,Netherlands,1304,Heracles Almelo 
"Jul 1, 2011",-,Netherlands,7461,Gron./Cam. U19 ,134710,50 Th. €,Renze Fij,11/12,Netherlands,14725,Gron./Cam. U21 
"Jul 1, 2010",?,Netherlands,6200,FC Twente U19 ,134710,50 Th. €,Renze Fij,10/11,Netherlands,7461,Gron./Cam. U19 
"Jun 30, 2010",End of loan,Netherlands,1435,Go Ahead Eagles ,134710,50 Th. €,Renze Fij,09/10,Netherlands,6200,FC Twente U19 
