date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,Loan,Brazil,7014.0,SE Gama ,42007,-,Adriano Magrão,08/09,Turkey,20.0,Bursaspor 
"May 1, 2008",,700 Th. €,Brazil,15172.0,Atlético-GO ,42007,-,Adriano Magrão,07/08,Brazil,7014.0,SE Gama 
"Feb 1, 2008",,Free transfer,Brazil,2462.0,Fluminense ,42007,-,Adriano Magrão,07/08,Brazil,15172.0,Atlético-GO 
"Dec 1, 2006",,End of loan,Brazil,8718.0,Sport ,42007,-,Adriano Magrão,06/07,Brazil,2462.0,Fluminense 
"Jul 1, 2006",,Loan,Brazil,2462.0,Fluminense ,42007,-,Adriano Magrão,06/07,Brazil,8718.0,Sport 
"Jan 1, 2006",,Free transfer,Brazil,12583.0,Iraty SC ,42007,-,Adriano Magrão,05/06,Brazil,2462.0,Fluminense 
"Dec 1, 2005",,End of loan,Brazil,7319.0,AA Anapolina ,42007,-,Adriano Magrão,05/06,Brazil,12583.0,Iraty SC 
"Jul 1, 2005",,Loan,Brazil,12583.0,Iraty SC ,42007,-,Adriano Magrão,05/06,Brazil,7319.0,AA Anapolina 
"Jun 30, 2005",,End of loan,Brazil,7014.0,SE Gama ,42007,-,Adriano Magrão,04/05,Brazil,12583.0,Iraty SC 
"Jan 1, 2005",,Loan,Brazil,12583.0,Iraty SC ,42007,-,Adriano Magrão,04/05,Brazil,7014.0,SE Gama 
"Dec 1, 2004",,End of loan,"Korea, South",2582.0,Busan ,42007,-,Adriano Magrão,04/05,Brazil,12583.0,Iraty SC 
"Jan 1, 2004",,Loan fee:700 Th. €,Brazil,12583.0,Iraty SC ,42007,-,Adriano Magrão,03/04,"Korea, South",2582.0,Busan 
"Jan 1, 2002",,Free transfer,Brazil,5677.0,Vila Nova ,42007,-,Adriano Magrão,01/02,Brazil,12583.0,Iraty SC 
"Jul 1, 2015",,-,Portugal,5227.0,Atlético ,34823,-,Dady,15/16,,123.0,End of career 
"Aug 22, 2014",,-,Portugal,515.0,Unattached ,34823,500 Th. €,Dady,14/15,,5227.0,Atlético 
"Apr 30, 2014",,-,China,36879.0,XJ T. Leopard ,34823,500 Th. €,Dady,13/14,,515.0,Unattached 
"Feb 28, 2014",,Free transfer,China,3183.0,SH Greenland ,34823,700 Th. €,Dady,13/14,China,36879.0,XJ T. Leopard 
"Feb 28, 2013",,?,Cyprus,429.0,Apol. Limassol ,34823,550 Th. €,Dady,12/13,China,3183.0,SH Shenhua 
"Jul 1, 2012",,?,Portugal,4750.0,Olhanense ,34823,700 Th. €,Dady,12/13,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2011",,Free transfer,Turkey,2750.0,Bucaspor ,34823,"1,80 Mill. €",Dady,10/11,Portugal,4750.0,Olhanense 
"Jul 1, 2010",,?,Spain,331.0,CA Osasuna ,34823,"1,80 Mill. €",Dady,10/11,Turkey,2750.0,Bucaspor 
"Aug 1, 2007",,"3,50 Mill. €",Portugal,2457.0,Belenenses ,34823,"1,00 Mill. €",Dady,07/08,Spain,331.0,CA Osasuna 
"Jan 1, 2006",,Free transfer,Portugal,1465.0,Estoril ,34823,-,Dady,05/06,Portugal,2457.0,Belenenses 
"Jul 1, 2005",,?,Portugal,4535.0,Odivelas ,34823,-,Dady,05/06,Portugal,1465.0,Estoril 
"Jul 1, 2002",,-,Portugal,17031.0,Odivelas B ,34823,-,Dady,02/03,Portugal,4535.0,Odivelas 
"Oct 7, 2015",,-,Greece,515.0,Unattached ,16132,300 Th. €,Koke,15/16,,605.0,Aris Saloniki 
"Jan 1, 2015",,-,India,45276.0,NorthEast Utd. ,16132,300 Th. €,Koke,14/15,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Bolivia,8056.0,Blooming ,16132,300 Th. €,Koke,14/15,India,45276.0,NorthEast Utd. 
"Jul 27, 2013",,Free transfer,Germany,109.0,Jahn Regensburg ,16132,600 Th. €,Koke,13/14,Bolivia,8056.0,Blooming 
"Jan 31, 2013",,-,Germany,515.0,Unattached ,16132,700 Th. €,Koke,12/13,,109.0,Jahn Regensburg 
"Jul 1, 2012",,-,Azerbaijan,10693.0,FC Baku ,16132,"1,00 Mill. €",Koke,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Spain,367.0,Rayo Vallecano ,16132,"1,00 Mill. €",Koke,11/12,Azerbaijan,10693.0,FC Baku 
"Sep 1, 2011",,Free transfer,United States,9168.0,Houston ,16132,"1,00 Mill. €",Koke,11/12,Spain,367.0,Rayo Vallecano 
"Apr 1, 2011",,Free transfer,Greece,605.0,Aris Saloniki ,16132,"3,50 Mill. €",Koke,10/11,United States,9168.0,Houston 
"Jul 1, 2006",,"1,00 Mill. €",France,244.0,Marseille ,16132,"2,30 Mill. €",Koke,06/07,Greece,605.0,Aris Saloniki 
"Jun 30, 2006",,End of loan,Portugal,336.0,Sporting CP ,16132,"2,30 Mill. €",Koke,05/06,France,244.0,Marseille 
"Jan 1, 2006",,Loan,France,244.0,Marseille ,16132,"2,75 Mill. €",Koke,05/06,Portugal,336.0,Sporting CP 
"Jul 1, 2004",,700 Th. €,Spain,1084.0,Málaga CF ,16132,-,Koke,04/05,France,244.0,Marseille 
"Jun 30, 2004",,End of loan,France,244.0,Marseille ,16132,-,Koke,03/04,Spain,1084.0,Málaga CF 
"Jan 1, 2004",,Loan,Spain,1084.0,Málaga CF ,16132,-,Koke,03/04,France,244.0,Marseille 
"Jul 1, 2002",,-,Spain,5649.0,Málaga B ,16132,-,Koke,02/03,Spain,1084.0,Málaga CF 
"Jan 1, 2013",,?,Angola,9539.0,Inter Luanda ,82458,-,Tiquinho,12/13,Angola,36831.0,N. Benguela 
"Jul 1, 2011",,?,Spain,16775.0,UD Alzira ,82458,150 Th. €,Tiquinho,11/12,Angola,9539.0,Inter Luanda 
"Jul 1, 2010",,Free transfer,Cyprus,7475.0,AEP Paphos  ,82458,150 Th. €,Tiquinho,10/11,Spain,16775.0,UD Alzira 
"Jul 1, 2009",,Free transfer,Cyprus,2156.0,AEK Larnaca ,82458,-,Tiquinho,09/10,Cyprus,7475.0,AEP Paphos  
"Jan 1, 2009",,?,Cyprus,3899.0,Anor. Famagusta ,82458,-,Tiquinho,08/09,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2008",,Free transfer,Cyprus,786.0,AEL Limassol ,82458,-,Tiquinho,08/09,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2007",,?,Portugal,1301.0,Marítimo ,82458,-,Tiquinho,07/08,Cyprus,786.0,AEL Limassol 
"Jul 1, 2004",,-,Portugal,15562.0,Marítimo U19 ,82458,-,Tiquinho,04/05,Portugal,1301.0,Marítimo 
"Jul 1, 2015",,Free transfer,Portugal,3349.0,Feirense ,51099,350 Th. €,Gonçalo Abreu,15/16,Portugal,3327.0,Penafiel 
"Jul 1, 2014",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,51099,350 Th. €,Gonçalo Abreu,14/15,Portugal,3349.0,Feirense 
"Jul 1, 2013",,?,Portugal,1301.0,Marítimo ,51099,450 Th. €,Gonçalo Abreu,13/14,Cyprus,24326.0,Ermis Aradippou 
"Jun 30, 2012",,End of loan,Portugal,5227.0,Atlético ,51099,450 Th. €,Gonçalo Abreu,11/12,Portugal,1301.0,Marítimo 
"Jan 1, 2012",,Loan,Portugal,1301.0,Marítimo ,51099,600 Th. €,Gonçalo Abreu,11/12,Portugal,5227.0,Atlético 
"Jun 30, 2011",,End of loan,Portugal,3349.0,Feirense ,51099,600 Th. €,Gonçalo Abreu,10/11,Portugal,1301.0,Marítimo 
"Aug 1, 2010",,Loan,Portugal,1301.0,Marítimo ,51099,200 Th. €,Gonçalo Abreu,10/11,Portugal,3349.0,Feirense 
"Jun 30, 2010",,End of loan,Portugal,4297.0,Varzim ,51099,200 Th. €,Gonçalo Abreu,09/10,Portugal,1301.0,Marítimo 
"Jul 1, 2009",,Loan,Portugal,1301.0,Marítimo ,51099,200 Th. €,Gonçalo Abreu,09/10,Portugal,4297.0,Varzim 
"Aug 1, 2008",,-,Portugal,10787.0,Marítimo B ,51099,-,Gonçalo Abreu,08/09,Portugal,1301.0,Marítimo 
"Jul 1, 2005",,-,Portugal,15562.0,Marítimo U19 ,51099,-,Gonçalo Abreu,05/06,Portugal,1301.0,Marítimo 
"Jul 1, 2014",,-,Hungary,37169.0,Puskás AFC ,7708,150 Th. €,Francisco Gallardo,14/15,,123.0,End of career 
"Aug 12, 2013",,Libre para traspaso,Hungary,9241.0,Diósgyör ,7708,200 Th. €,Francisco Gallardo,13/14,Hungary,37169.0,Puskás AFC 
"Jul 1, 2011",,Libre para traspaso,Spain,5358.0,SD Huesca ,7708,300 Th. €,Francisco Gallardo,11/12,Hungary,9241.0,Diósgyör 
"Nov 1, 2009",,-,Spain,515.0,Unattached ,7708,800 Th. €,Francisco Gallardo,09/10,,5358.0,SD Huesca 
"Jul 1, 2009",,-,Spain,171.0,Real Murcia ,7708,800 Th. €,Francisco Gallardo,09/10,,515.0,Unattached 
"Mar 1, 2009",,-,Spain,515.0,Unattached ,7708,"1,60 Mill. €",Francisco Gallardo,08/09,,171.0,Real Murcia 
"Jul 1, 2008",,-,Spain,171.0,Real Murcia ,7708,"1,80 Mill. €",Francisco Gallardo,08/09,,515.0,Unattached 
"Jul 1, 2007",,Libre para traspaso,Spain,368.0,Sevilla FC ,7708,750 Th. €,Francisco Gallardo,07/08,Spain,171.0,Real Murcia 
"Jun 30, 2007",,End of loan,Spain,171.0,Real Murcia ,7708,750 Th. €,Francisco Gallardo,06/07,Spain,368.0,Sevilla FC 
"Jul 1, 2006",,Loan,Spain,368.0,Sevilla FC ,7708,750 Th. €,Francisco Gallardo,06/07,Spain,171.0,Real Murcia 
"Jun 30, 2006",,End of loan,Spain,897.0,Dep. La Coruña ,7708,750 Th. €,Francisco Gallardo,05/06,Spain,368.0,Sevilla FC 
"Jan 1, 2006",,Loan,Spain,368.0,Sevilla FC ,7708,900 Th. €,Francisco Gallardo,05/06,Spain,897.0,Dep. La Coruña 
"Dec 1, 2005",,End of loan,Portugal,2420.0,Vit. Guimarães ,7708,900 Th. €,Francisco Gallardo,05/06,Spain,368.0,Sevilla FC 
"Jul 1, 2005",,Loan,Spain,368.0,Sevilla FC ,7708,900 Th. €,Francisco Gallardo,05/06,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2005",,End of loan,Spain,3709.0,Getafe CF ,7708,900 Th. €,Francisco Gallardo,04/05,Spain,368.0,Sevilla FC 
"Jul 1, 2004",,Loan,Spain,368.0,Sevilla FC ,7708,-,Francisco Gallardo,04/05,Spain,3709.0,Getafe CF 
"Jul 1, 2000",,-,Spain,8519.0,Sevilla Atl. ,7708,-,Francisco Gallardo,00/01,Spain,368.0,Sevilla FC 
"Jul 27, 2013",,-,Romania,4959.0,Otelul Galati ,24733,400 Th. €,Didi,13/14,,515.0,Unattached 
"Jan 1, 2012",,50 Th. €,Romania,16650.0,FCM Targu Mures ,24733,500 Th. €,Didi,11/12,Romania,4959.0,Otelul Galati 
"Jul 1, 2010",,Free transfer,Romania,7769.0,CFR Cluj ,24733,"1,35 Mill. €",Didi,10/11,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2010",,End of loan,Portugal,3345.0,Leixões ,24733,"1,35 Mill. €",Didi,09/10,Romania,7769.0,CFR Cluj 
"Jan 1, 2010",,Loan,Romania,7769.0,CFR Cluj ,24733,"1,35 Mill. €",Didi,09/10,Portugal,3345.0,Leixões 
"Jan 1, 2007",,700 Th. €,Portugal,2995.0,Paços Ferreira ,24733,400 Th. €,Didi,06/07,Romania,7769.0,CFR Cluj 
"Jul 1, 2005",,?,Portugal,2829.0,Marco ,24733,-,Didi,05/06,Portugal,2995.0,Paços Ferreira 
"Jan 1, 2005",,?,Brazil,1785.0,Santa Cruz ,24733,-,Didi,04/05,Portugal,2829.0,Marco 
"Mar 1, 2004",,?,Brazil,10492.0,Juventude ,24733,-,Didi,03/04,Brazil,1785.0,Santa Cruz 
"Jan 1, 2002",,-,Brazil,17659.0,EC Juventude B ,24733,-,Didi,01/02,Brazil,10492.0,Juventude 
"Jul 1, 2014",,-,Portugal,6156.0,Tourizense ,37445,250 Th. €,Tomané,14/15,,515.0,Unattached 
"Dec 1, 2013",,?,Portugal,2432.0,Torreense ,37445,250 Th. €,Tomané,13/14,Portugal,6156.0,Tourizense 
"Jul 1, 2012",,Free transfer,Portugal,2457.0,Belenenses ,37445,250 Th. €,Tomané,12/13,Portugal,2432.0,Torreense 
"Jul 1, 2011",,?,Portugal,6156.0,Tourizense ,37445,-,Tomané,11/12,Portugal,2457.0,Belenenses 
"Jul 1, 2008",,?,Spain,11972.0,Villarreal CF B ,37445,-,Tomané,08/09,Portugal,6156.0,Tourizense 
"Aug 1, 2007",,Free transfer,Portugal,336.0,Sporting CP ,37445,100 Th. €,Tomané,07/08,Spain,11972.0,Villarreal CF B 
"Jun 30, 2007",,End of loan,Portugal,5707.0,Barreirense ,37445,-,Tomané,06/07,Portugal,336.0,Sporting CP 
"Jul 1, 2006",,Loan,Portugal,336.0,Sporting CP ,37445,-,Tomané,06/07,Portugal,5707.0,Barreirense 
"Jul 1, 2005",,-,Portugal,10283.0,Sporting U19 ,37445,-,Tomané,05/06,Portugal,336.0,Sporting CP 
"Jul 1, 2014",,-,Russia,12438.0,Volga NN ,15907,-,Andrey Karyaka,14/15,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Russia,121.0,Dinamo Moscow ,15907,300 Th. €,Andrey Karyaka,11/12,Russia,12438.0,Volga NN 
"Jan 1, 2011",,Free transfer,Russia,2737.0,Saturn ,15907,"1,20 Mill. €",Andrey Karyaka,10/11,Russia,121.0,Dinamo Moscow 
"Jan 1, 2008",,"2,00 Mill. €",Portugal,294.0,Benfica ,15907,"2,30 Mill. €",Andrey Karyaka,07/08,Russia,2737.0,Saturn 
"Dec 1, 2007",,End of loan,Russia,2737.0,Saturn ,15907,"2,30 Mill. €",Andrey Karyaka,07/08,Portugal,294.0,Benfica 
"Jan 1, 2007",,Loan fee:300 Th. €,Portugal,294.0,Benfica ,15907,"1,80 Mill. €",Andrey Karyaka,06/07,Russia,2737.0,Saturn 
"Jul 1, 2005",,"1,00 Mill. €",Russia,2696.0,KS Samara ,15907,"3,00 Mill. €",Andrey Karyaka,05/06,Portugal,294.0,Benfica 
"Jul 1, 2000",,Free transfer,Ukraine,2744.0,ZSKA Kyiv ,15907,-,Andrey Karyaka,00/01,Russia,2696.0,KS Samara 
"Jul 1, 1998",,Free transfer,Ukraine,6994.0,Metalurg Z. ,15907,-,Andrey Karyaka,98/99,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 1996",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,15907,-,Andrey Karyaka,96/97,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 1995",,-,Ukraine,75.0,Unknown ,15907,-,Andrey Karyaka,95/96,,12518.0,Metalurg Zaporizhya II 
"Jul 1, 2015",,Free transfer,Portugal,7179.0,Tondela ,35364,450 Th. €,Rui Nereu,15/16,Portugal,2421.0,Freamunde 
"Jul 1, 2014",,Free transfer,Portugal,2421.0,Freamunde ,35364,450 Th. €,Rui Nereu,14/15,Portugal,7179.0,Tondela 
"Dec 1, 2013",,Free transfer,Portugal,10005.0,Mirandela ,35364,450 Th. €,Rui Nereu,13/14,Portugal,2421.0,Freamunde 
"Jul 1, 2012",,Free transfer,Portugal,8024.0,Arouca ,35364,450 Th. €,Rui Nereu,12/13,Portugal,10005.0,Mirandela 
"Jan 1, 2011",,-,Portugal,515.0,Unattached ,35364,500 Th. €,Rui Nereu,10/11,,8024.0,Arouca 
"Jul 1, 2010",,-,Portugal,2990.0,Coimbra ,35364,500 Th. €,Rui Nereu,10/11,,515.0,Unattached 
"Jul 1, 2007",,?,Portugal,294.0,Benfica ,35364,300 Th. €,Rui Nereu,07/08,Portugal,2990.0,Coimbra 
"Jan 1, 2006",,-,Portugal,8889.0,Benfica U19 ,35364,300 Th. €,Rui Nereu,05/06,Portugal,294.0,Benfica 
"Jul 1, 2011",,?,Portugal,8024.0,Arouca ,33734,"1,00 Mill. €",Edson Nobre,11/12,Portugal,8910.0,Aliados Lordelo 
"Jul 1, 2010",,?,Angola,26740.0,C.R.D. Libolo ,33734,"1,00 Mill. €",Edson Nobre,10/11,Portugal,8024.0,Arouca 
"Jan 1, 2010",,Free transfer,Cyprus,4590.0,Ethnikos ,33734,"1,00 Mill. €",Edson Nobre,09/10,Angola,26740.0,C.R.D. Libolo 
"Jul 1, 2009",,Free transfer,Portugal,2995.0,Paços Ferreira ,33734,"1,30 Mill. €",Edson Nobre,09/10,Cyprus,4590.0,Ethnikos 
"Jul 1, 2005",,Free transfer,Portugal,8142.0,Oliveira Bairro ,33734,-,Edson Nobre,05/06,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2003",,?,Portugal,4747.0,Anadia ,33734,-,Edson Nobre,03/04,Portugal,8142.0,Oliveira Bairro 
"Jul 1, 2014",,-,Portugal,10140.0,Covilhã ,33830,-,Janicio Martins,14/15,,123.0,End of career 
"Jan 1, 2014",,-,Portugal,123.0,End of career ,33830,-,Janicio Martins,13/14,,10140.0,Covilhã 
"Jul 1, 2012",,-,Cyprus,3899.0,Anor. Famagusta ,33830,350 Th. €,Janicio Martins,12/13,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Portugal,1085.0,Vitória Setúbal ,33830,"1,30 Mill. €",Janicio Martins,09/10,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2005",,Free transfer,Portugal,2432.0,Torreense ,33830,-,Janicio Martins,05/06,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2002",,Free transfer,Portugal,2431.0,Estrela Amadora ,33830,-,Janicio Martins,02/03,Portugal,2432.0,Torreense 
"Jul 1, 2001",,Free transfer,Cape Verde,23859.0,Tarrafal ,33830,-,Janicio Martins,01/02,Portugal,2431.0,Estrela Amadora 
"Jul 1, 2011",,-,France,1424.0,AS Valence ,8234,500 Th. €,Oumar Tchomogo,11/12,,123.0,End of career 
"Jul 1, 2009",,?,France,25637.0,SO Chambéry ,8234,500 Th. €,Oumar Tchomogo,09/10,France,1424.0,AS Valence 
"Jul 1, 2008",,Free transfer,Portugal,7378.0,Portimonense ,8234,500 Th. €,Oumar Tchomogo,08/09,France,25637.0,SO Chambéry 
"Nov 1, 2007",,-,Portugal,515.0,Unattached ,8234,500 Th. €,Oumar Tchomogo,07/08,,7378.0,Portimonense 
"Jul 1, 2007",,-,Portugal,2420.0,Vit. Guimarães ,8234,500 Th. €,Oumar Tchomogo,07/08,,515.0,Unattached 
"Jul 1, 2006",,?,Benin,10738.0,Lions F.C. Natitingou ,8234,500 Th. €,Oumar Tchomogo,06/07,Portugal,2420.0,Vit. Guimarães 
"Jan 1, 2006",,Free transfer,Portugal,1085.0,Vitória Setúbal ,8234,500 Th. €,Oumar Tchomogo,05/06,Benin,10738.0,Lions F.C. Natitingou 
"Aug 1, 2005",,Free transfer,France,855.0,Guingamp ,8234,500 Th. €,Oumar Tchomogo,05/06,Portugal,1085.0,Vitória Setúbal 
"Jun 30, 2005",,End of loan,France,1416.0,SC Amiens ,8234,500 Th. €,Oumar Tchomogo,04/05,France,855.0,Guingamp 
"Jul 1, 2004",,Loan,France,855.0,Guingamp ,8234,-,Oumar Tchomogo,04/05,France,1416.0,SC Amiens 
"Jul 1, 2003",,Free transfer,France,1424.0,AS Valence ,8234,-,Oumar Tchomogo,03/04,France,855.0,Guingamp 
"Jul 1, 2015",,-,Italy,1210.0,AS Livorno ,30891,200 Th. €,Emanuel Rivas,15/16,,515.0,Unattached 
"Feb 2, 2015",,?,Italy,4361.0,Varese ,30891,400 Th. €,Emanuel Rivas,14/15,Italy,1210.0,AS Livorno 
"Sep 1, 2014",,Free transfer,Italy,3522.0,Spezia Calcio ,30891,400 Th. €,Emanuel Rivas,14/15,Italy,4361.0,Varese 
"Aug 1, 2013",,?,Italy,276.0,Hellas Verona ,30891,650 Th. €,Emanuel Rivas,13/14,Italy,3522.0,Spezia Calcio 
"Jul 3, 2012",,Free transfer,Italy,4361.0,Varese ,30891,"1,60 Mill. €",Emanuel Rivas,12/13,Italy,276.0,Hellas Verona 
"Jan 1, 2012",,?,Italy,332.0,Bari ,30891,"1,60 Mill. €",Emanuel Rivas,11/12,Italy,4361.0,Varese 
"Jul 1, 2008",,500 Th. €,Italy,4255.0,Arezzo ,30891,"1,20 Mill. €",Emanuel Rivas,08/09,Italy,332.0,Bari 
"Jan 1, 2008",,?,Argentina,3938.0,Talleres ,30891,"1,20 Mill. €",Emanuel Rivas,07/08,Italy,4255.0,Arezzo 
"Jul 1, 2007",,Free transfer,Greece,47.0,Iraklis ,30891,"1,20 Mill. €",Emanuel Rivas,07/08,Argentina,3938.0,Talleres 
"Aug 1, 2006",,Free transfer,Portugal,2420.0,Vit. Guimarães ,30891,750 Th. €,Emanuel Rivas,06/07,Greece,47.0,Iraklis 
"Aug 1, 2005",,?,Argentina,1234.0,Independiente ,30891,-,Emanuel Rivas,05/06,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2005",,End of loan,Argentina,4673.0,Ars. de Sarandí ,30891,-,Emanuel Rivas,04/05,Argentina,1234.0,Independiente 
"Aug 1, 2004",,Loan,Argentina,1234.0,Independiente ,30891,-,Emanuel Rivas,04/05,Argentina,4673.0,Ars. de Sarandí 
"Jan 1, 2001",,-,Argentina,15102.0,CAI U20 ,30891,-,Emanuel Rivas,00/01,Argentina,1234.0,Independiente 
"Jul 5, 2013",,Free transfer,Portugal,294.0,Benfica ,46717,800 Th. €,Nuno Coelho,13/14,Portugal,8024.0,Arouca 
"Jun 30, 2013",,End of loan,Greece,605.0,Aris Saloniki ,46717,800 Th. €,Nuno Coelho,12/13,Portugal,294.0,Benfica 
"Aug 23, 2012",,Loan,Portugal,294.0,Benfica ,46717,"1,50 Mill. €",Nuno Coelho,12/13,Greece,605.0,Aris Saloniki 
"Jun 1, 2012",,End of loan,Portugal,1436.0,Beira-Mar ,46717,"1,50 Mill. €",Nuno Coelho,11/12,Portugal,294.0,Benfica 
"Aug 1, 2011",,Loan,Portugal,294.0,Benfica ,46717,"1,50 Mill. €",Nuno Coelho,11/12,Portugal,1436.0,Beira-Mar 
"Jul 1, 2011",,Free transfer,Portugal,2990.0,Coimbra ,46717,"1,50 Mill. €",Nuno Coelho,11/12,Portugal,294.0,Benfica 
"Sep 1, 2009",,Free transfer,Portugal,720.0,FC Porto ,46717,"1,00 Mill. €",Nuno Coelho,09/10,Portugal,2990.0,Coimbra 
"Jun 1, 2009",,End of loan,Portugal,7378.0,Portimonense ,46717,500 Th. €,Nuno Coelho,08/09,Portugal,720.0,FC Porto 
"Jan 1, 2007",,Loan,Portugal,720.0,FC Porto ,46717,-,Nuno Coelho,06/07,Portugal,7378.0,Portimonense 
"Dec 1, 2006",,End of loan,Portugal,2639.0,Leiria ,46717,-,Nuno Coelho,06/07,Portugal,720.0,FC Porto 
"Jul 1, 2006",,Loan,Portugal,720.0,FC Porto ,46717,-,Nuno Coelho,06/07,Portugal,2639.0,Leiria 
"Jan 1, 2006",,-,Portugal,10331.0,Porto B ,46717,-,Nuno Coelho,05/06,Portugal,720.0,FC Porto 
"Jan 1, 2005",,Free transfer,Portugal,10140.0,Covilhã ,46717,-,Nuno Coelho,04/05,Portugal,10331.0,Porto B 
"Jul 1, 2003",,-,Portugal,18615.0,Covilhã U19 ,46717,-,Nuno Coelho,03/04,Portugal,10140.0,Covilhã 
"Jul 1, 2015",,Free transfer,Portugal,3349.0,Feirense ,25394,-,Márcio Paiva,15/16,Portugal,2639.0,Leiria 
"Jul 1, 2013",,Free transfer,Portugal,3329.0,Famalicão ,25394,-,Márcio Paiva,13/14,Portugal,3349.0,Feirense 
"Jul 1, 2011",,-,Portugal,515.0,Unattached ,25394,600 Th. €,Márcio Paiva,11/12,,3329.0,Famalicão 
"Jul 1, 2010",,-,Cyprus,3393.0,D. Katokopias ,25394,600 Th. €,Márcio Paiva,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Portugal,2425.0,Rio Ave FC ,25394,"1,30 Mill. €",Márcio Paiva,09/10,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2007",,Free transfer,Portugal,3349.0,Feirense ,25394,600 Th. €,Márcio Paiva,07/08,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2006",,Free transfer,Portugal,2420.0,Vit. Guimarães ,25394,600 Th. €,Márcio Paiva,06/07,Portugal,3349.0,Feirense 
"Jul 1, 2005",,Free transfer,Portugal,3271.0,Maia ,25394,-,Márcio Paiva,05/06,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 1997",,-,Portugal,15809.0,FC Maia U19 ,25394,-,Márcio Paiva,97/98,Portugal,3271.0,Maia 
"Jul 1, 2011",,-,Bolivia,6878.0,Bolívar ,37539,150 Th. €,Zé Carlos,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Brazil,25294.0,Botafogo-DF ,37539,150 Th. €,Zé Carlos,10/11,Bolivia,6878.0,Bolívar 
"Jan 1, 2010",,Free transfer,Brazil,10492.0,Juventude ,37539,150 Th. €,Zé Carlos,09/10,Brazil,25294.0,Botafogo-DF 
"Apr 1, 2009",,Free transfer,Greece,2079.0,PAE Veria ,37539,"1,25 Mill. €",Zé Carlos,08/09,Brazil,10492.0,Juventude 
"Jan 1, 2009",,Free transfer,Portugal,3348.0,Trofense ,37539,"1,25 Mill. €",Zé Carlos,08/09,Greece,2079.0,PAE Veria 
"Jul 1, 2008",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,37539,"1,25 Mill. €",Zé Carlos,08/09,Portugal,3348.0,Trofense 
"Jul 1, 2007",,Free transfer,Portugal,1075.0,Braga ,37539,"1,25 Mill. €",Zé Carlos,07/08,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2006",,Free transfer,Portugal,1301.0,Marítimo ,37539,"1,25 Mill. €",Zé Carlos,06/07,Portugal,1075.0,Braga 
"Jan 1, 2006",,Free transfer,Brazil,10492.0,Juventude ,37539,-,Zé Carlos,05/06,Portugal,1301.0,Marítimo 
"Jan 1, 2005",,Free transfer,"Korea, South",311.0,Pohang ,37539,-,Zé Carlos,04/05,Brazil,10492.0,Juventude 
"Jan 1, 2004",,Free transfer,Brazil,614.0,Flamengo ,37539,-,Zé Carlos,03/04,"Korea, South",311.0,Pohang 
"Jan 1, 2003",,Free transfer,Turkey,1264.0,Malatyaspor ,37539,-,Zé Carlos,02/03,Brazil,614.0,Flamengo 
"Jan 23, 2002",,Free transfer,Brazil,537.0,Botafogo ,37539,-,Zé Carlos,01/02,Turkey,1264.0,Malatyaspor 
"May 1, 2001",,End of loan,Brazil,1755.0,Guarani ,37539,-,Zé Carlos,00/01,Brazil,537.0,Botafogo 
"Jan 1, 2001",,Loan,Brazil,537.0,Botafogo ,37539,-,Zé Carlos,00/01,Brazil,1755.0,Guarani 
"Jan 1, 1997",,Free transfer,Brazil,15172.0,Atlético-GO ,37539,-,Zé Carlos,96/97,Brazil,537.0,Botafogo 
"Jul 1, 2013",,Free transfer,Portugal,2424.0,Gil Vicente ,32567,500 Th. €,William Kwabena Tiero,13/14,,75.0,Unknown 
"Aug 13, 2012",,?,Saudi Arabia,26069.0,Al Qadisiyah ,32567,650 Th. €,William Kwabena Tiero,12/13,Portugal,2424.0,Gil Vicente 
"Jul 1, 2011",,Free transfer,Portugal,4750.0,Olhanense ,32567,650 Th. €,William Kwabena Tiero,11/12,Saudi Arabia,26069.0,Al Qadisiyah 
