date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",?,Russia,3714,Metallurg Kr. ,72175,-,Aleksey Bazanov,07/08,Russia,3243,KamAZ 
"Jan 1, 2005",Free transfer,Russia,75,Unknown ,72175,-,Aleksey Bazanov,04/05,,3714,Metallurg Kr. 
"Jul 1, 2015",-,Russia,3729,Arsenal Tula ,72877,75 Th. €,Maksim Klikin,15/16,,515,Unattached 
"Jan 1, 2012",-,Russia,515,Unattached ,72877,100 Th. €,Maksim Klikin,11/12,,3729,Arsenal Tula 
"Jun 1, 2011",-,Russia,1124,Fakel Voronezh ,72877,100 Th. €,Maksim Klikin,10/11,,515,Unattached 
"Aug 1, 2010",Free transfer,Russia,3723,M. Lipetsk ,72877,50 Th. €,Maksim Klikin,10/11,Russia,1124,Fakel Voronezh 
"Jan 1, 2010",Free transfer,Russia,6672,Salyut Belgorod ,72877,50 Th. €,Maksim Klikin,09/10,Russia,3723,M. Lipetsk 
"Aug 1, 2009",Free transfer,Russia,16595,MVD Rossii ,72877,50 Th. €,Maksim Klikin,09/10,Russia,6672,Salyut Belgorod 
"Jul 1, 2008",?,Russia,11128,Zvezda Irkutsk ,72877,50 Th. €,Maksim Klikin,08/09,Russia,16595,MVD Rossii 
"Jan 1, 2008",?,Russia,14588,FK Reutov ,72877,-,Maksim Klikin,07/08,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2007",?,Russia,11745,FK Moskau II ,72877,-,Maksim Klikin,06/07,Russia,14588,FK Reutov 
"Dec 1, 2006",End of loan,Russia,10898,Spartak Nizhniy Novgorod ,72877,-,Maksim Klikin,06/07,Russia,11745,FK Moskau II 
"Jan 1, 2006",Loan,Russia,11745,FK Moskau II ,72877,-,Maksim Klikin,05/06,Russia,10898,Spartak Nizhniy Novgorod 
"Dec 1, 2005",End of loan,Russia,3715,Metall-Kuzbass ,72877,-,Maksim Klikin,05/06,Russia,11745,FK Moskau II 
"Jul 1, 2005",Loan,Russia,11745,FK Moskau II ,72877,-,Maksim Klikin,05/06,Russia,3715,Metall-Kuzbass 
"Jan 1, 2005",?,Russia,3729,Arsenal Tula ,72877,-,Maksim Klikin,04/05,Russia,11745,FK Moskau II 
"Jan 1, 2003",Free transfer,Russia,20777,Mostransgaz ,72877,-,Maksim Klikin,02/03,Russia,3729,Arsenal Tula 
"Jan 1, 2002",Free transfer,Russia,75,Unknown ,72877,-,Maksim Klikin,01/02,,20777,Mostransgaz 
"Feb 9, 2016",Free transfer,Russia,3729,Arsenal Tula ,74985,750 Th. €,Lukás Tesák,15/16,Kazakhstan,10482,Kairat Almaty 
"Sep 1, 2014",?,Russia,1186,Torpedo Moscow ,74985,750 Th. €,Lukás Tesák,14/15,Russia,3729,Arsenal Tula 
"Jul 9, 2012",Free transfer,Ukraine,10690,Zorya Lugansk ,74985,300 Th. €,Lukás Tesák,12/13,Russia,1186,Torpedo Moscow 
"Aug 1, 2010",?,Slovakia,4531,Tatran Presov ,74985,50 Th. €,Lukás Tesák,10/11,Ukraine,10690,Zorya Lugansk 
"Feb 1, 2010",?,Slovakia,6163,FK Senica ,74985,-,Lukás Tesák,09/10,Slovakia,4531,Tatran Presov 
"Jul 1, 2009",Free transfer,Slovakia,1443,MSK Zilina ,74985,-,Lukás Tesák,09/10,Slovakia,6163,FK Senica 
"Jun 30, 2007",End of loan,Slovakia,13903,Rimavska Sobota ,74985,-,Lukás Tesák,06/07,Slovakia,1443,MSK Zilina 
"Jan 1, 2007",Loan,Slovakia,1443,MSK Zilina ,74985,-,Lukás Tesák,06/07,Slovakia,13903,Rimavska Sobota 
"Jan 1, 2006",?,Slovakia,7392,Dubnica ,74985,-,Lukás Tesák,05/06,Slovakia,1443,MSK Zilina 
"Aug 16, 2014",250 Th. €,Belarus,10695,Soligorsk ,78332,600 Th. €,Sergey Balanovich,14/15,Russia,4128,Amkar Perm 
"Jan 1, 2008",50 Th. €,Belarus,24177,Volna Pinsk ,78332,-,Sergey Balanovich,07/08,Belarus,10695,Soligorsk 
"Jan 1, 2006",-,Belarus,31690,Volna Pinsk Reserves ,78332,-,Sergey Balanovich,05/06,Belarus,24177,Volna Pinsk 
"Jan 22, 2016",-,Romania,515,Unattached ,79423,400 Th. â‚¬,Ibrahima Niasse,15/16,,15945,Chiajna 
"Jul 1, 2015",-,Russia,11126,Mordovia ,79423,600 Th. â‚¬,Ibrahima Niasse,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Azerbaijan,22010,FK Gabala ,79423,400 Th. â‚¬,Ibrahima Niasse,14/15,Russia,11126,Mordovia 
"Jul 1, 2013",?,Azerbaijan,8956,Inter Baku ,79423,400 Th. â‚¬,Ibrahima Niasse,13/14,Azerbaijan,22010,FK Gabala 
"Sep 1, 2011",?,Switzerland,625,NeuchÃ¢tel Xamax ,79423,500 Th. â‚¬,Ibrahima Niasse,11/12,Azerbaijan,8956,Inter Baku 
"Jul 1, 2008",?,France,10840,AS Nancy B ,79423,-,Ibrahima Niasse,08/09,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2015",Free transfer,Russia,1186,Torpedo Moscow ,85626,750 Th. €,Sergei Zenjov,15/16,Azerbaijan,22010,FK Gabala 
"Jan 12, 2015",Free transfer,England,1181,Blackpool ,85626,"1,00 Mill. €",Sergei Zenjov,14/15,Russia,1186,Torpedo Moscow 
"Jul 3, 2014",Free transfer,Ukraine,2477,Karpaty ,85626,"1,00 Mill. €",Sergei Zenjov,14/15,England,1181,Blackpool 
"Jan 1, 2008",260 Th. €,Estonia,8964,TVMK Tallinn ,85626,-,Sergei Zenjov,07/08,Ukraine,2477,Karpaty 
"Jan 1, 2006",?,Estonia,33579,Pärnu Vaprus ,85626,-,Sergei Zenjov,05/06,Estonia,8964,TVMK Tallinn 
"Jul 1, 2012",Free transfer,Russia,5287,Chernomorets N. ,89399,50 Th. €,Ivan Ershov,12/13,Russia,3729,Arsenal Tula 
"Jan 1, 2010",Free transfer,Russia,6432,Volgar-Gazprom ,89399,50 Th. €,Ivan Ershov,09/10,Russia,5287,Chernomorets N. 
"Jan 1, 2009",Free transfer,Russia,5287,Chernomorets N. ,89399,50 Th. €,Ivan Ershov,08/09,Russia,6432,Volgar-Gazprom 
"Jan 1, 2008",Free transfer,Russia,3723,M. Lipetsk ,89399,-,Ivan Ershov,07/08,Russia,5287,Chernomorets N. 
"Jan 1, 2007",Free transfer,Russia,6432,Volgar-Gazprom ,89399,-,Ivan Ershov,06/07,Russia,3723,M. Lipetsk 
"Jan 1, 2004",Free transfer,Russia,2705,Lada Togliatti ,89399,-,Ivan Ershov,03/04,Russia,6432,Volgar-Gazprom 
"Jan 1, 2003",-,Russia,515,Unattached ,89399,-,Ivan Ershov,02/03,,2705,Lada Togliatti 
"Jan 1, 2002",-,Russia,5287,Chernomorets N. ,89399,-,Ivan Ershov,01/02,,515,Unattached 
"Jan 1, 2001",Free transfer,Russia,6419,Pskov ,89399,-,Ivan Ershov,00/01,Russia,5287,Chernomorets N. 
"Jan 1, 1999",Free transfer,Russia,75,Unknown ,89399,-,Ivan Ershov,98/99,,6419,Pskov 
"Jan 1, 1998",Free transfer,Ukraine,12414,Dnipro II ,89399,-,Ivan Ershov,97/98,,75,Unknown 
"Jul 1, 1997",-,Ukraine,14280,Dnipro U19 ,89399,-,Ivan Ershov,97/98,Ukraine,12414,Dnipro II 
"Jul 1, 2013",Free transfer,Russia,6432,Volgar ,89400,100 Th. €,Igor Kaleshin,13/14,Russia,3729,Arsenal Tula 
"Jan 1, 2012",?,Russia,5287,Chernomorets N. ,89400,200 Th. €,Igor Kaleshin,11/12,Russia,6432,Volgar-Gazprom 
"Jan 1, 2011",?,Russia,12054,Tyumen ,89400,200 Th. €,Igor Kaleshin,10/11,Russia,5287,Chernomorets N. 
"Jan 1, 2010",?,Russia,5287,Chernomorets N. ,89400,200 Th. €,Igor Kaleshin,09/10,Russia,12054,Tyumen 
"Jan 1, 2008",?,Russia,14589,Gaz. Orenburg ,89400,-,Igor Kaleshin,07/08,Russia,5287,Chernomorets N. 
"Jan 1, 2007",?,Russia,6432,Volgar-Gazprom ,89400,-,Igor Kaleshin,06/07,Russia,14589,Gaz. Orenburg 
"Jan 1, 2004",?,Russia,2705,Lada Togliatti ,89400,-,Igor Kaleshin,03/04,Russia,6432,Volgar-Gazprom 
"Jan 1, 2003",?,Russia,12048,Druzhba Maikop ,89400,-,Igor Kaleshin,02/03,Russia,2705,Lada Togliatti 
"Jan 1, 2001",-,Russia,20088,D. Maikop U19 ,89400,-,Igor Kaleshin,00/01,Russia,12048,Druzhba Maikop 
"Feb 1, 2016",Free transfer,Russia,4057,Luch-Energia ,89812,300 Th. €,Maksim Votinov,15/16,Slovakia,13744,MFK Zemplin Michalovce 
"Jul 18, 2015",Free transfer,Russia,40426,Tosno ,89812,400 Th. €,Maksim Votinov,15/16,Russia,4057,Luch-Energia 
"Jan 13, 2015",?,Russia,3729,Arsenal Tula ,89812,650 Th. €,Maksim Votinov,14/15,Russia,40426,Tosno 
"Jul 1, 2014",Free transfer,Russia,2741,Baltika ,89812,650 Th. €,Maksim Votinov,14/15,Russia,3729,Arsenal Tula 
"Jan 1, 2012",Free transfer,Finland,2688,MYPA ,89812,300 Th. €,Maksim Votinov,11/12,Russia,2741,Baltika 
"Sep 1, 2009",End of loan,Finland,21520,Mikkelin ,89812,250 Th. €,Maksim Votinov,09/10,Finland,2688,MYPA 
"Aug 1, 2009",Loan,Finland,2688,MYPA ,89812,250 Th. €,Maksim Votinov,09/10,Finland,21520,Mikkelin 
"Jan 1, 2009",Free transfer,Finland,3780,FC Kuusankoski ,89812,50 Th. €,Maksim Votinov,08/09,Finland,2688,MYPA 
"Jul 1, 2008",Free transfer,Switzerland,8126,Yverdon-Sports FC II (U21) ,89812,-,Maksim Votinov,08/09,Finland,3780,FC Kuusankoski 
"Jan 1, 2008",Free transfer,Russia,14308,Akademia Zenit St. Petersburg ,89812,-,Maksim Votinov,07/08,Switzerland,8126,Yverdon-Sports FC II (U21) 
"Jun 30, 2016",End of loan,Russia,4128,Amkar Perm ,94922,"1,80 Mill. €",Bogdan Butko,15/16,Ukraine,660,Shakhtar D. 
"Feb 23, 2015",Loan,Ukraine,660,Shakhtar D. ,94922,"1,20 Mill. €",Bogdan Butko,14/15,Russia,4128,Amkar Perm 
"Jan 1, 2015",-,Ukraine,8963,Shakhtar II ,94922,"1,20 Mill. €",Bogdan Butko,14/15,Ukraine,660,Shakhtar D. 
"Dec 31, 2014",End of loan,Ukraine,6993,Ilyichivets ,94922,"1,20 Mill. €",Bogdan Butko,14/15,Ukraine,8963,Shakhtar II 
"Jul 1, 2011",Loan,Ukraine,8963,Shakhtar II ,94922,"1,50 Mill. €",Bogdan Butko,11/12,Ukraine,6993,Ilyichivets 
"Jun 30, 2011",End of loan,Ukraine,4482,Volyn Lutsk ,94922,"1,50 Mill. €",Bogdan Butko,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2010",Loan,Ukraine,8963,Shakhtar II ,94922,100 Th. €,Bogdan Butko,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2008",-,Ukraine,31606,Shakhtar Donetsk U17 ,94922,-,Bogdan Butko,08/09,Ukraine,8963,Shakhtar II 
"Jul 1, 2015",Free transfer,Russia,3729,Arsenal Tula ,97208,350 Th. €,Andrey Lyakh,15/16,Russia,3691,Tom Tomsk 
"Jul 11, 2012",Free transfer,Russia,14590,Spartak Kostroma ,97208,150 Th. €,Andrey Lyakh,12/13,Russia,3729,Arsenal Tula 
"Jan 1, 2011",Free transfer,Russia,6441,Zhemchuzhina ,97208,150 Th. €,Andrey Lyakh,10/11,Russia,14590,Spartak Kostroma 
"Jul 1, 2010",?,Lithuania,5956,Vetra Vilnius ,97208,150 Th. €,Andrey Lyakh,10/11,Russia,6441,Zhemchuzhina 
"Jan 1, 2010",?,Russia,11746,FK Rostov II ,97208,-,Andrey Lyakh,09/10,Lithuania,5956,Vetra Vilnius 
"Aug 1, 2009",?,Russia,20923,Khimik ,97208,-,Andrey Lyakh,09/10,Russia,11746,FK Rostov II 
"Apr 1, 2009",Free transfer,Russia,1186,Torpedo Moscow ,97208,-,Andrey Lyakh,08/09,Russia,20923,Khimik 
"Jan 1, 2009",-,Russia,13065,Torpedo Moskau II ,97208,-,Andrey Lyakh,08/09,Russia,1186,Torpedo Moscow 
"Jan 1, 2008",-,Russia,16048,Torpedo U19 ,97208,-,Andrey Lyakh,07/08,Russia,13065,Torpedo Moskau II 
"Jun 30, 2016",End of loan,Russia,3243,KamAZ ,98558,250 Th. €,Anton Kilin,15/16,Russia,28095,FK Ufa 
"Aug 27, 2015",Loan,Russia,28095,FK Ufa ,98558,300 Th. €,Anton Kilin,15/16,Russia,3243,KamAZ 
"Jul 1, 2013",Free transfer,Russia,23110,Chelyabinsk ,98558,75 Th. €,Anton Kilin,13/14,Russia,28095,FK Ufa 
"Jan 1, 2011",?,Russia,13641,Akademia ,98558,75 Th. €,Anton Kilin,10/11,Russia,23110,Chelyabinsk 
"Jan 1, 2010",-,Russia,21637,Akad. Togliatti ,98558,75 Th. €,Anton Kilin,09/10,Russia,13641,Akademia 
"Jan 1, 2008",-,Russia,20350,Ak. Y. Konoplev ,98558,-,Anton Kilin,07/08,Russia,21637,Akad. Togliatti 
"Jun 30, 2016",End of loan,Belgium,29228,Mouscron ,99977,"1,20 Mill. €",Marko Scepovic,15/16,Greece,683,Olympiacos 
"Jul 21, 2015",Loan,Greece,683,Olympiacos ,99977,"1,50 Mill. €",Marko Scepovic,15/16,Belgium,29228,Mouscron 
"Jun 30, 2015",End of loan,Russia,3725,Terek Grozny ,99977,"1,50 Mill. €",Marko Scepovic,14/15,Greece,683,Olympiacos 
"Feb 25, 2015",Loan fee:200 Th. €,Greece,683,Olympiacos ,99977,"1,80 Mill. €",Marko Scepovic,14/15,Russia,3725,Terek Grozny 
"Feb 1, 2015",End of loan,Spain,237,RCD Mallorca ,99977,"1,80 Mill. €",Marko Scepovic,14/15,Greece,683,Olympiacos 
"Aug 20, 2014",Loan,Greece,683,Olympiacos ,99977,"2,50 Mill. €",Marko Scepovic,14/15,Spain,237,RCD Mallorca 
"Sep 2, 2013","2,50 Mill. €",Serbia,669,FK Partizan ,99977,"1,50 Mill. €",Marko Scepovic,13/14,Greece,683,Olympiacos 
"Jul 1, 2010",Free transfer,Serbia,4646,Teleoptik Zemun ,99977,450 Th. €,Marko Scepovic,10/11,Serbia,669,FK Partizan 
"Jul 1, 2015",-,Russia,20323,Rubin 2 ,104395,350 Th. €,Vitali Ustinov,15/16,Russia,2698,Rubin Kazan 
"Jul 1, 2014",Free transfer,Russia,3609,Rotor Volgograd ,104395,350 Th. €,Vitali Ustinov,14/15,Russia,20323,Rubin 2 
"Jul 1, 2013",Free transfer,Russia,3733,Neftekhimik ,104395,350 Th. €,Vitali Ustinov,13/14,Russia,3609,Rotor Volgograd 
"Jan 1, 2011",-,Russia,11750,Rubin Kazan II ,104395,25 Th. €,Vitali Ustinov,10/11,Russia,3733,Neftekhimik 
"Jan 1, 2010",Free transfer,Russia,11745,FK Moskau II ,104395,25 Th. €,Vitali Ustinov,09/10,Russia,11750,Rubin Kazan II 
"Jan 1, 2009",-,Russia,14287,FK Moskau U19 ,104395,-,Vitali Ustinov,08/09,Russia,11745,FK Moskau II 
"Jul 1, 2015",Free transfer,Russia,2741,Baltika ,104642,75 Th. €,Aleksandr Subbotin,15/16,Russia,3733,Neftekhimik 
"Jan 1, 2015",Free transfer,Russia,4128,Amkar Perm ,104642,50 Th. €,Aleksandr Subbotin,14/15,Russia,2741,Baltika 
"Jul 1, 2014",-,Russia,11740,Amkar Perm II ,104642,-,Aleksandr Subbotin,14/15,Russia,4128,Amkar Perm 
"Dec 31, 2013",End of loan,Russia,41201,FK Tambov ,104642,-,Aleksandr Subbotin,13/14,Russia,11740,Amkar Perm II 
"Sep 2, 2013",Loan,Russia,11740,Amkar Perm II ,104642,-,Aleksandr Subbotin,13/14,Russia,41201,FK Tambov 
"Aug 30, 2013",End of loan,Russia,17399,Zenit Penza ,104642,-,Aleksandr Subbotin,13/14,Russia,11740,Amkar Perm II 
"Sep 1, 2012",Loan,Russia,11740,Amkar Perm II ,104642,-,Aleksandr Subbotin,12/13,Russia,17399,Zenit Penza 
"Jan 1, 2008",-,Russia,14278,Amkar Perm U19 ,104642,-,Aleksandr Subbotin,07/08,Russia,11740,Amkar Perm II 
"Jul 1, 2015",-,Russia,37311,Arsenal 2 Tula ,104865,-,Yuri Medvedev,15/16,,515,Unattached 
"Jul 1, 2012",-,Russia,3729,Arsenal Tula ,104865,-,Yuri Medvedev,12/13,Russia,37311,Arsenal 2 Tula 
"Jan 1, 2011",Free transfer,Russia,75,Unknown ,104865,-,Yuri Medvedev,10/11,,3729,Arsenal Tula 
"Jan 1, 2010",Free transfer,Russia,11741,Dinamo Moscow II ,104865,-,Yuri Medvedev,09/10,,75,Unknown 
"Jan 1, 2007",-,Russia,14282,Dinamo Moscow U19 ,104865,-,Yuri Medvedev,06/07,Russia,11741,Dinamo Moscow II 
"Jan 28, 2016",Free transfer,Russia,3729,Arsenal Tula ,106207,400 Th. €,Aleksandr Kutjin,15/16,Russia,40426,Tosno 
"Jul 1, 2012",Free transfer,Russia,3723,M. Lipetsk ,106207,150 Th. €,Aleksandr Kutjin,12/13,Russia,3729,Arsenal Tula 
"Aug 1, 2010",?,Russia,12054,Tyumen ,106207,150 Th. €,Aleksandr Kutjin,10/11,Russia,3723,M. Lipetsk 
"Jan 1, 2010",?,Russia,3723,M. Lipetsk ,106207,150 Th. €,Aleksandr Kutjin,09/10,Russia,12054,Tyumen 
"Jan 1, 2008",?,Russia,12418,FK Yelets ,106207,-,Aleksandr Kutjin,07/08,Russia,3723,M. Lipetsk 
"Jan 1, 2003",-,Russia,20353,FK Yelets U19 ,106207,-,Aleksandr Kutjin,02/03,Russia,12418,FK Yelets 
"Jul 1, 2015",Free transfer,Russia,28095,FK Ufa ,111867,400 Th. €,Takafumi Akahoshi,15/16,Poland,324,Pogon Szczecin 
"Jun 30, 2015",End of loan,Poland,324,Pogon Szczecin ,111867,400 Th. €,Takafumi Akahoshi,14/15,Russia,28095,FK Ufa 
"Feb 23, 2015",Loan,Russia,28095,FK Ufa ,111867,700 Th. €,Takafumi Akahoshi,14/15,Poland,324,Pogon Szczecin 
"Jul 24, 2014",600 Th. €,Poland,324,Pogon Szczecin ,111867,700 Th. €,Takafumi Akahoshi,14/15,Russia,28095,FK Ufa 
"Jan 1, 2011",Free transfer,Latvia,3811,Liepajas ,111867,375 Th. €,Takafumi Akahoshi,10/11,Poland,324,Pogon Szczecin 
"Jul 1, 2010",?,Japan,24321,Zweigen ,111867,125 Th. €,Takafumi Akahoshi,10/11,Latvia,3811,Liepajas 
"Mar 1, 2010",Free transfer,Japan,828,Urawa Reds ,111867,125 Th. €,Takafumi Akahoshi,09/10,Japan,24321,Zweigen 
"Dec 1, 2009",End of loan,Japan,16190,Montedio ,111867,150 Th. €,Takafumi Akahoshi,09/10,Japan,828,Urawa Reds 
"Jul 1, 2009",Loan,Japan,828,Urawa Reds ,111867,150 Th. €,Takafumi Akahoshi,09/10,Japan,16190,Montedio 
"Dec 31, 2008",End of loan,Japan,21975,HollyHock ,111867,-,Takafumi Akahoshi,08/09,Japan,828,Urawa Reds 
"Aug 1, 2007",Loan,Japan,828,Urawa Reds ,111867,-,Takafumi Akahoshi,07/08,Japan,21975,HollyHock 
"Jan 1, 2005",Free transfer,Japan,24766,Fujieda H. HS ,111867,-,Takafumi Akahoshi,04/05,Japan,828,Urawa Reds 
"May 31, 2015",End of loan,Kazakhstan,10540,Irtysh ,117847,500 Th. €,Sergey Ignatjev,14/15,Russia,3729,Arsenal Tula 
"Jan 12, 2015",Loan,Russia,3729,Arsenal Tula ,117847,500 Th. €,Sergey Ignatjev,14/15,Kazakhstan,10540,Irtysh 
"Jul 1, 2013",Free transfer,Russia,12054,Tyumen ,117847,200 Th. €,Sergey Ignatjev,13/14,Russia,3729,Arsenal Tula 
"Feb 27, 2013",Free transfer,Russia,2741,Baltika ,117847,200 Th. €,Sergey Ignatjev,12/13,Russia,12054,Tyumen 
"Jul 1, 2012",Free transfer,Russia,12065,Torpedo Vl. ,117847,125 Th. €,Sergey Ignatjev,12/13,Russia,2741,Baltika 
"Jan 1, 2012",Free transfer,Russia,10688,FC Sibir ,117847,100 Th. €,Sergey Ignatjev,11/12,Russia,12065,Torpedo Vl. 
"Dec 1, 2011",End of loan,Russia,12065,Torpedo Vl. ,117847,100 Th. €,Sergey Ignatjev,11/12,Russia,10688,FC Sibir 
"Aug 1, 2011",Loan,Russia,10688,FC Sibir ,117847,150 Th. €,Sergey Ignatjev,11/12,Russia,12065,Torpedo Vl. 
"Jan 1, 2011",?,Russia,23110,Chelyabinsk ,117847,-,Sergey Ignatjev,10/11,Russia,10688,FC Sibir 
"Jan 1, 2009",-,Russia,12071,Zenit Chelyabinsk ,117847,-,Sergey Ignatjev,08/09,Russia,23110,Chelyabinsk 
"Jan 1, 2006",Free transfer,Russia,22833,Spartak Ch. ,117847,-,Sergey Ignatjev,05/06,Russia,12071,Zenit Chelyabinsk 
"Jan 1, 2005",-,Russia,22831,Lukoil ,117847,-,Sergey Ignatjev,04/05,Russia,22833,Spartak Ch. 
"Aug 1, 2004",-,Russia,12604,Own Youth ,117847,-,Sergey Ignatjev,04/05,,22831,Lukoil 
"Jun 30, 2016",End of loan,Russia,12054,Tyumen ,123485,100 Th. €,Ivan Chudin,15/16,Russia,11127,Ural 
"Jul 2, 2015",Loan,Russia,11127,Ural ,123485,50 Th. €,Ivan Chudin,15/16,Russia,12054,Tyumen 
"Jul 31, 2014",-,Russia,28085,Ural Sverdlovskaya Oblast Reserves ,123485,50 Th. €,Ivan Chudin,14/15,Russia,11127,Ural 
"Jun 30, 2014",End of loan,Russia,12439,Volga Uljanovsk ,123485,50 Th. €,Ivan Chudin,13/14,Russia,28085,Ural Sverdlovskaya Oblast Reserves 
"Jul 16, 2013",Loan,Russia,28085,Ural Sverdlovskaya Oblast Reserves ,123485,50 Th. €,Ivan Chudin,13/14,Russia,12439,Volga Uljanovsk 
"Jul 1, 2012",-,Russia,11127,Ural ,123485,50 Th. €,Ivan Chudin,12/13,Russia,28085,Ural Sverdlovskaya Oblast Reserves 
"Jun 30, 2012",End of loan,Russia,3715,Metall-Kuzbass ,123485,50 Th. €,Ivan Chudin,11/12,Russia,11127,Ural 
"Jan 1, 2012",Loan,Russia,11127,Ural ,123485,50 Th. €,Ivan Chudin,11/12,Russia,3715,Metall-Kuzbass 
"Aug 1, 2011",-,Russia,28085,Ural Sverdlovskaya Oblast Reserves ,123485,50 Th. €,Ivan Chudin,11/12,Russia,11127,Ural 
"Jan 1, 2011",-,Russia,11127,Ural ,123485,50 Th. €,Ivan Chudin,10/11,Russia,28085,Ural Sverdlovskaya Oblast Reserves 
"Dec 1, 2010",End of loan,Russia,23022,Gornyak Uchaly ,123485,50 Th. €,Ivan Chudin,10/11,Russia,11127,Ural 
"Jan 1, 2010",Loan,Russia,11127,Ural ,123485,50 Th. €,Ivan Chudin,09/10,Russia,23022,Gornyak Uchaly 
"Aug 1, 2009",-,Russia,15840,Ural U19 ,123485,-,Ivan Chudin,09/10,Russia,11127,Ural 
"Feb 6, 2015",Free transfer,Russia,2741,Baltika ,124700,400 Th. €,Dmitri Stotskiy,14/15,Russia,28095,FK Ufa 
"Jun 30, 2010",End of loan,Lithuania,27824,FC Klaipeda ,124700,75 Th. €,Dmitri Stotskiy,09/10,Russia,2741,Baltika 
"Jan 1, 2010",Loan,Russia,2741,Baltika ,124700,-,Dmitri Stotskiy,09/10,Lithuania,27824,FC Klaipeda 
"Aug 31, 2009",-,Russia,20305,Baltika U19 ,124700,-,Dmitri Stotskiy,09/10,Russia,2741,Baltika 
"Jul 1, 2015",Free transfer,Russia,1186,Torpedo Moscow ,126145,400 Th. €,Vadim Steklov,15/16,Russia,3729,Arsenal Tula 
"Jan 1, 2011",Free transfer,Russia,12427,Nika Moskau ,126145,50 Th. €,Vadim Steklov,10/11,Russia,1186,Torpedo Moscow 
"Dec 1, 2010",End of loan,Russia,1186,Torpedo Moscow ,126145,50 Th. €,Vadim Steklov,10/11,Russia,12427,Nika Moskau 
"Jan 1, 2010",Loan,Russia,12427,Nika Moskau ,126145,-,Vadim Steklov,09/10,Russia,1186,Torpedo Moscow 
"Dec 1, 2009",End of loan,Russia,13204,Istra ,126145,-,Vadim Steklov,09/10,Russia,12427,Nika Moskau 
"Jan 1, 2009",Loan,Russia,12427,Nika Moskau ,126145,-,Vadim Steklov,08/09,Russia,13204,Istra 
"Dec 1, 2008",End of loan,Russia,12912,Lukhovitsy ,126145,-,Vadim Steklov,08/09,Russia,12427,Nika Moskau 
"Jan 1, 2008",Loan,Russia,12427,Nika Moskau ,126145,-,Vadim Steklov,07/08,Russia,12912,Lukhovitsy 
"Jan 1, 2005",-,Russia,19390,Nika Moskau U19 ,126145,-,Vadim Steklov,04/05,Russia,12427,Nika Moskau 
"Jul 1, 2015",330 Th. €,Russia,4128,Amkar Perm ,127307,250 Th. €,Maksim Batov,15/16,Russia,2698,Rubin Kazan 
"Feb 5, 2015",Free transfer,Russia,6082,Zenit St. Petersburg II ,127307,50 Th. €,Maksim Batov,14/15,Russia,4128,Amkar Perm 
"Jun 30, 2013",End of loan,Russia,5287,Chernomorets N. ,127307,50 Th. €,Maksim Batov,12/13,Russia,6082,Zenit St. Petersburg II 
"Sep 6, 2012",Loan,Russia,6082,Zenit St. Petersburg II ,127307,50 Th. €,Maksim Batov,12/13,Russia,5287,Chernomorets N. 
"Aug 1, 2008",-,Russia,14308,Akademia Zenit St. Petersburg ,127307,-,Maksim Batov,08/09,Russia,6082,Zenit St. Petersburg II 
"Jun 30, 2016",End of loan,Russia,12439,Volga Uljanovsk ,144696,250 Th. €,Dmitri Otstavnov,15/16,Russia,2698,Rubin Kazan 
"Aug 6, 2015",Loan,Russia,2698,Rubin Kazan ,144696,250 Th. €,Dmitri Otstavnov,15/16,Russia,12439,Volga Uljanovsk 
"Feb 27, 2015",Free transfer,Russia,11741,Dinamo Moscow II ,144696,75 Th. €,Dmitri Otstavnov,14/15,Russia,2698,Rubin Kazan 
"Dec 31, 2014",End of loan,Russia,3733,Neftekhimik ,144696,75 Th. €,Dmitri Otstavnov,14/15,Russia,11741,Dinamo Moscow II 
"Feb 20, 2014",Loan,Russia,11741,Dinamo Moscow II ,144696,50 Th. €,Dmitri Otstavnov,13/14,Russia,3733,Neftekhimik 
"Jan 1, 2010",-,Russia,14282,Dinamo Moscow U19 ,144696,-,Dmitri Otstavnov,09/10,Russia,11741,Dinamo Moscow II 
"Aug 28, 2015",?,Russia,3834,Sokol Saratov ,145854,150 Th. €,Arsen Oganesyan,15/16,Russia,28098,FK Kaluga 
"Jan 19, 2015",Free transfer,Russia,11127,Ural ,145854,50 Th. €,Arsen Oganesyan,14/15,Russia,3834,Sokol Saratov 
"Jul 1, 2014",Free transfer,Russia,28098,FK Kaluga ,145854,50 Th. €,Arsen Oganesyan,14/15,Russia,11127,Ural 
"Jan 1, 2011",Free transfer,Russia,3719,Khimki ,145854,50 Th. €,Arsen Oganesyan,10/11,Russia,28098,FK Kaluga 
"Dec 1, 2010",End of loan,Russia,28098,FK Kaluga ,145854,50 Th. €,Arsen Oganesyan,10/11,Russia,3719,Khimki 
"Aug 1, 2010",Loan,Russia,3719,Khimki ,145854,50 Th. €,Arsen Oganesyan,10/11,Russia,28098,FK Kaluga 
