date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2010",End of loan,Serbia,8961,Radnicki Sombor ,71255,350 Th. €,Igor Misan,09/10,Serbia,53,OFK Beograd 
"Jan 1, 2010",Loan,Serbia,53,OFK Beograd ,71255,350 Th. €,Igor Misan,09/10,Serbia,8961,Radnicki Sombor 
"Jul 1, 2008",-,Serbia,15072,OFK Beograd U19 ,71255,-,Igor Misan,08/09,Serbia,53,OFK Beograd 
"Jan 1, 2012",Loan,Serbia,53,OFK Beograd ,71257,150 Th. €,Miloš Mrvaljevic,11/12,Serbia,20889,Sloga Temerin 
"Dec 31, 2010",End of loan,Serbia,10319,FK Bezanija ,71257,150 Th. €,Miloš Mrvaljevic,10/11,Serbia,53,OFK Beograd 
"Jul 1, 2010",Loan,Serbia,53,OFK Beograd ,71257,200 Th. €,Miloš Mrvaljevic,10/11,Serbia,10319,FK Bezanija 
"Dec 31, 2009",End of loan,Serbia,904,Mladost Apatin ,71257,150 Th. €,Miloš Mrvaljevic,09/10,Serbia,53,OFK Beograd 
"Jul 1, 2009",Loan,Serbia,53,OFK Beograd ,71257,150 Th. €,Miloš Mrvaljevic,09/10,Serbia,904,Mladost Apatin 
"Jun 30, 2009",End of loan,Serbia,3140,Hajduk Kula ,71257,150 Th. €,Miloš Mrvaljevic,08/09,Serbia,53,OFK Beograd 
"Jan 1, 2009",Loan,Serbia,53,OFK Beograd ,71257,200 Th. €,Miloš Mrvaljevic,08/09,Serbia,3140,Hajduk Kula 
"Aug 6, 2015",Free transfer,England,1010,Watford ,68283,500 Th. €,Vujadin Savic,15/16,Moldova,2481,Sheriff 
"Jan 23, 2015",-,England,515,Unattached ,68283,500 Th. €,Vujadin Savic,14/15,,1010,Watford 
"Jul 1, 2014",-,France,40,G. Bordeaux ,68283,500 Th. €,Vujadin Savic,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Germany,10,Arm. Bielefeld ,68283,500 Th. €,Vujadin Savic,13/14,France,40,G. Bordeaux 
"Jan 31, 2014",Loan,France,40,G. Bordeaux ,68283,600 Th. €,Vujadin Savic,13/14,Germany,10,Arm. Bielefeld 
"Jun 30, 2013",End of loan,Germany,129,Dynamo Dresden ,68283,800 Th. €,Vujadin Savic,12/13,France,40,G. Bordeaux 
"Jan 24, 2012",Loan,France,40,G. Bordeaux ,68283,"1,00 Mill. €",Vujadin Savic,11/12,Germany,129,Dynamo Dresden 
"Jul 23, 2010","1,50 Mill. €",Serbia,159,Red Star ,68283,700 Th. €,Vujadin Savic,10/11,France,40,G. Bordeaux 
"Jul 1, 2009",500 Th. €,Serbia,902,Rad ,68283,500 Th. €,Vujadin Savic,09/10,Serbia,159,Red Star 
"Jul 1, 2007",-,Serbia,19710,Rad U19 ,68283,-,Vujadin Savic,07/08,Serbia,902,Rad 
"Jan 16, 2014",-,South Africa,9370,AmaZulu FC ,90175,300 Th. €,Mohammed-Awal Issah,13/14,,515,Unattached 
"Aug 1, 2013",?,Norway,195,Rosenborg BK ,90175,300 Th. €,Mohammed-Awal Issah,13/14,South Africa,9370,AmaZulu FC 
"Aug 1, 2011",770 Th. €,Serbia,159,Red Star ,90175,"1,75 Mill. €",Mohammed-Awal Issah,11/12,Norway,195,Rosenborg BK 
"Jan 1, 2009",300 Th. €,South Africa,9370,AmaZulu FC ,90175,-,Mohammed-Awal Issah,08/09,Serbia,159,Red Star 
"Aug 1, 2007",?,Ghana,44066,Real Sportive ,90175,-,Mohammed-Awal Issah,07/08,South Africa,9370,AmaZulu FC 
"Sep 1, 2013",?,Montenegro,10883,FK Mladost ,74855,200 Th. €,Branko Vujovic,13/14,Montenegro,37924,OSK Igalo 
"Jan 1, 2013",Free transfer,Montenegro,12859,FK Lovcen ,74855,200 Th. €,Branko Vujovic,12/13,Montenegro,10883,FK Mladost 
"Jul 1, 2011",Free transfer,Serbia,10319,FK Bezanija ,74855,200 Th. €,Branko Vujovic,11/12,Montenegro,12859,FK Lovcen 
"Jan 1, 2011",?,Serbia,75,Unknown ,74855,200 Th. €,Branko Vujovic,10/11,,10319,FK Bezanija 
"Jul 1, 2010",?,Serbia,12135,FK Metalac ,74855,200 Th. €,Branko Vujovic,10/11,,75,Unknown 
"Jan 1, 2010",30 Th. €,Serbia,8819,Javor Ivanjica ,74855,150 Th. €,Branko Vujovic,09/10,Serbia,12135,FK Metalac 
"Jan 1, 2009",?,Montenegro,21575,FK Jezero ,74855,50 Th. €,Branko Vujovic,08/09,Serbia,8819,Javor Ivanjica 
"Jul 1, 2008",?,Serbia,11047,FK Vlasina ,74855,50 Th. €,Branko Vujovic,08/09,Montenegro,21575,FK Jezero 
"Feb 24, 2015",?,Serbia,18382,Sloga Kraljevo ,46697,350 Th. €,Srdjan Novkovic,14/15,Serbia,22365,Lokomotiva 
"Sep 1, 2014",?,Serbia,9060,BSK Borca ,46697,350 Th. €,Srdjan Novkovic,14/15,Serbia,18382,Sloga Kraljevo 
"Jul 1, 2013",?,Serbia,4634,FK Vozdovac  ,46697,350 Th. €,Srdjan Novkovic,13/14,Serbia,9060,BSK Borca 
"Jul 1, 2012",?,Serbia,3140,Hajduk Kula ,46697,350 Th. €,Srdjan Novkovic,12/13,Serbia,4634,FK Vozdovac  
"Jul 1, 2011",?,Serbia,12132,Jagodina ,46697,400 Th. €,Srdjan Novkovic,11/12,Serbia,3140,Hajduk Kula 
"Jul 1, 2009",50 Th. €,Serbia,788,Napredak ,46697,350 Th. €,Srdjan Novkovic,09/10,Serbia,12132,Jagodina 
"Feb 1, 2009",?,Bulgaria,675,Slavia Sofia ,46697,200 Th. €,Srdjan Novkovic,08/09,Serbia,788,Napredak 
"Jan 1, 2008",?,Serbia,788,Napredak ,46697,200 Th. €,Srdjan Novkovic,07/08,Bulgaria,675,Slavia Sofia 
"Aug 1, 2007",?,Serbia,6621,FK Cukaricki ,46697,-,Srdjan Novkovic,07/08,Serbia,788,Napredak 
"Jul 1, 2004",?,Serbia,448,Vojvodina ,46697,-,Srdjan Novkovic,04/05,Serbia,6621,FK Cukaricki 
"Jan 1, 2004",?,Italy,6351,Sangiovannese  ,46697,-,Srdjan Novkovic,03/04,Serbia,448,Vojvodina 
"Jul 1, 2002",?,Serbia,11137,Red Star U19 ,46697,-,Srdjan Novkovic,02/03,Italy,6351,Sangiovannese  
"Jul 1, 2015",-,Serbia,515,Unattached ,46700,300 Th. €,Miroslav Petronijevic,15/16,,27005,Petrovac 
"Jul 1, 2013",-,Serbia,4634,FK Vozdovac  ,46700,300 Th. €,Miroslav Petronijevic,13/14,,515,Unattached 
"Jan 1, 2012",?,Serbia,788,Napredak ,46700,300 Th. €,Miroslav Petronijevic,11/12,Serbia,4634,FK Vozdovac  
"Jul 1, 2011",?,Serbia,6621,FK Cukaricki ,46700,300 Th. €,Miroslav Petronijevic,11/12,Serbia,788,Napredak 
"Jan 1, 2011",?,Serbia,788,Napredak ,46700,350 Th. €,Miroslav Petronijevic,10/11,Serbia,6621,FK Cukaricki 
"Jul 1, 2010",?,Serbia,6621,FK Cukaricki ,46700,350 Th. €,Miroslav Petronijevic,10/11,Serbia,788,Napredak 
"Jan 1, 2010",Free transfer,Serbia,902,Rad ,46700,300 Th. €,Miroslav Petronijevic,09/10,Serbia,6621,FK Cukaricki 
"Aug 1, 2009",?,Serbia,6621,FK Cukaricki ,46700,200 Th. €,Miroslav Petronijevic,09/10,Serbia,902,Rad 
"Dec 31, 2008",End of loan,Montenegro,10883,FK Mladost ,46700,50 Th. €,Miroslav Petronijevic,08/09,Serbia,6621,FK Cukaricki 
"Aug 1, 2008",Loan,Serbia,6621,FK Cukaricki ,46700,50 Th. €,Miroslav Petronijevic,08/09,Montenegro,10883,FK Mladost 
"Jun 30, 2008",End of loan,Serbia,11045,Radnicki Pirot ,46700,50 Th. €,Miroslav Petronijevic,07/08,Serbia,6621,FK Cukaricki 
"Jan 1, 2008",Loan,Serbia,6621,FK Cukaricki ,46700,50 Th. €,Miroslav Petronijevic,07/08,Serbia,11045,Radnicki Pirot 
"Jun 30, 2013",?,Switzerland,17574,FC Breitenrain ,11539,-,Boban Maksimovic,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Switzerland,8811,SV Lyss ,11539,150 Th. €,Boban Maksimovic,11/12,Switzerland,17574,FC Breitenrain 
"May 1, 2011",Free transfer,Switzerland,2155,FC Biel-Bienne ,11539,200 Th. €,Boban Maksimovic,10/11,Switzerland,8811,SV Lyss 
"Feb 1, 2010",-,Switzerland,515,Unattached ,11539,450 Th. €,Boban Maksimovic,09/10,,2155,FC Biel-Bienne 
"Jan 1, 2010",-,Serbia,448,Vojvodina ,11539,450 Th. €,Boban Maksimovic,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Serbia,159,Red Star ,11539,250 Th. €,Boban Maksimovic,08/09,Serbia,448,Vojvodina 
"Jul 1, 2008",100 Th. €,Switzerland,242,FC Winterthur ,11539,200 Th. €,Boban Maksimovic,08/09,Serbia,159,Red Star 
"Jan 1, 2006",?,Switzerland,452,BSC Young Boys ,11539,125 Th. €,Boban Maksimovic,05/06,Switzerland,242,FC Winterthur 
"Dec 1, 2005",End of loan,Switzerland,747,FC Baden ,11539,125 Th. €,Boban Maksimovic,05/06,Switzerland,452,BSC Young Boys 
"Jul 1, 2005",Loan,Switzerland,452,BSC Young Boys ,11539,250 Th. €,Boban Maksimovic,05/06,Switzerland,747,FC Baden 
"Jul 1, 2003",-,Switzerland,5508,Young Boys U21 ,11539,-,Boban Maksimovic,03/04,Switzerland,452,BSC Young Boys 
"Aug 1, 2015",?,Serbia,24968,Sloboda Cacak ,85108,100 Th. €,Aleksandar Kolakovic,15/16,,75,Unknown 
"Jan 1, 2014",?,Serbia,11836,FK Hajduk ,85108,100 Th. €,Aleksandar Kolakovic,13/14,Serbia,24968,Sloboda Cacak 
"Jul 1, 2013",?,Serbia,36914,Balkan Belgrad ,85108,100 Th. €,Aleksandar Kolakovic,13/14,Serbia,11836,FK Hajduk 
"Jan 1, 2013",?,Serbia,12135,FK Metalac ,85108,100 Th. €,Aleksandar Kolakovic,12/13,Serbia,36914,Balkan Belgrad 
"Jul 1, 2012",?,Serbia,32195,FK Partizan BB ,85108,100 Th. €,Aleksandar Kolakovic,12/13,Serbia,12135,FK Metalac 
"Jul 1, 2011",?,Serbia,4634,FK Vozdovac  ,85108,100 Th. €,Aleksandar Kolakovic,11/12,Serbia,32195,FK Partizan BB 
"Jan 1, 2011",?,Serbia,8975,BASK Belgrad ,85108,100 Th. €,Aleksandar Kolakovic,10/11,Serbia,4634,FK Vozdovac  
"Jul 1, 2010",?,Serbia,2209,Borac Cacak ,85108,100 Th. €,Aleksandar Kolakovic,10/11,Serbia,8975,BASK Belgrad 
"Jan 1, 2009",?,Serbia,4634,FK Vozdovac  ,85108,-,Aleksandar Kolakovic,08/09,Serbia,2209,Borac Cacak 
"Jul 1, 2007",?,Serbia,50539,Metal. Kraljevo ,85108,-,Aleksandar Kolakovic,07/08,Serbia,4634,FK Vozdovac  
"Sep 1, 2013",?,Serbia,902,Rad ,94329,400 Th. €,Andrej Mrkela,13/14,Serbia,15276,Spartak Sub. 
"Aug 6, 2013",End of loan,Turkey,825,Eskisehirspor ,94329,400 Th. €,Andrej Mrkela,13/14,Serbia,902,Rad 
"Jan 5, 2013",Loan fee:100 Th. €,Serbia,902,Rad ,94329,400 Th. €,Andrej Mrkela,12/13,Turkey,825,Eskisehirspor 
"Jan 1, 2011",50 Th. €,Serbia,159,Red Star ,94329,200 Th. €,Andrej Mrkela,10/11,Serbia,902,Rad 
"Dec 31, 2010",End of loan,Serbia,25070,Sopot ,94329,200 Th. €,Andrej Mrkela,10/11,Serbia,159,Red Star 
"Jul 1, 2010",Loan,Serbia,159,Red Star ,94329,200 Th. €,Andrej Mrkela,10/11,Serbia,25070,Sopot 
"Jun 30, 2010",End of loan,Serbia,53,OFK Beograd ,94329,200 Th. €,Andrej Mrkela,09/10,Serbia,159,Red Star 
"Jan 1, 2010",Loan,Serbia,159,Red Star ,94329,200 Th. €,Andrej Mrkela,09/10,Serbia,53,OFK Beograd 
"Jan 1, 2009",-,Serbia,11137,Red Star U19 ,94329,-,Andrej Mrkela,08/09,Serbia,159,Red Star 
"Aug 31, 2015",Free transfer,Serbia,159,Red Star ,94316,"1,00 Mill. €",Aleksandar Kovacevic,15/16,Poland,4000,Lechia Gdansk 
"Jul 4, 2013",80 Th. €,Serbia,15276,Spartak Sub. ,94316,600 Th. €,Aleksandar Kovacevic,13/14,Serbia,159,Red Star 
"Jan 1, 2012",Free transfer,Serbia,159,Red Star ,94316,150 Th. €,Aleksandar Kovacevic,11/12,Serbia,15276,Spartak Sub. 
"Dec 1, 2011",End of loan,Serbia,25070,Sopot ,94316,150 Th. €,Aleksandar Kovacevic,11/12,Serbia,159,Red Star 
"Jul 1, 2009",Loan,Serbia,11137,Red Star U19 ,94316,150 Th. €,Aleksandar Kovacevic,09/10,Serbia,25070,Sopot 
"Jan 1, 2009",-,Serbia,11137,Red Star U19 ,94316,-,Aleksandar Kovacevic,08/09,Serbia,159,Red Star 
"Jul 1, 2013",?,Romania,8174,FC Vaslui ,85643,250 Th. €,Kenneth Asamoah,13/14,Ghana,31855,Medeama SC 
"Jul 1, 2012",?,Tanzania,9052,Young Africans ,85643,250 Th. €,Kenneth Asamoah,12/13,Romania,8174,FC Vaslui 
"Jan 1, 2010",-,Serbia,12132,Jagodina ,85643,250 Th. €,Kenneth Asamoah,09/10,,515,Unattached 
"Aug 1, 2008",?,Ghana,5775,FC Maamobi ,85643,-,Kenneth Asamoah,08/09,Serbia,12132,Jagodina 
"Jul 1, 2010",?,Serbia,12132,Jagodina ,85647,150 Th. €,Oladele Solomon,10/11,,75,Unknown 
"Jun 30, 2010",End of loan,Serbia,25196,Sindjelic ,85647,150 Th. €,Oladele Solomon,09/10,Serbia,12132,Jagodina 
"Aug 1, 2009",Loan,Serbia,12132,Jagodina ,85647,150 Th. €,Oladele Solomon,09/10,Serbia,25196,Sindjelic 
"Jul 1, 2010",-,Serbia,448,Vojvodina ,55973,200 Th. €,Mikheil Khutsishvili,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Azerbaijan,13326,AZAL ,55973,-,Mikheil Khutsishvili,08/09,Serbia,448,Vojvodina 
"Jan 1, 2008",?,Georgia,663,Dinamo Tbilisi ,55973,-,Mikheil Khutsishvili,07/08,Azerbaijan,13326,AZAL 
"Jul 1, 2005",?,Georgia,10531,Sioni Bolnisi ,55973,-,Mikheil Khutsishvili,05/06,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2016",-,Hungary,9241,Diósgyör ,59048,200 Th. €,Miroslav Grumic,16/17,,515,Unattached 
"Feb 4, 2014",?,Hungary,3233,Pécsi MFC ,59048,250 Th. €,Miroslav Grumic,13/14,Hungary,9241,Diósgyör 
"Jul 4, 2012",?,Hungary,6056,Kaposvári RFC ,59048,200 Th. €,Miroslav Grumic,12/13,Hungary,3233,Pécsi MFC 
"Feb 1, 2011",60 Th. €,Serbia,6619,Banat Zrenjanin ,59048,500 Th. €,Miroslav Grumic,10/11,Hungary,6056,Kaposvári RFC 
"Jan 1, 2009",Free transfer,Ukraine,2740,Vorskla ,59048,800 Th. €,Miroslav Grumic,08/09,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2006",Free transfer,Serbia,448,Vojvodina ,59048,-,Miroslav Grumic,06/07,Ukraine,2740,Vorskla 
"Jul 1, 2015",-,Serbia,12132,Jagodina ,46761,350 Th. €,Vladimir Jovancic,15/16,,515,Unattached 
"Jul 5, 2014",-,Serbia,515,Unattached ,46761,350 Th. €,Vladimir Jovancic,14/15,,12132,Jagodina 
"Jul 5, 2013",-,China,3187,TJ Teda ,46761,350 Th. €,Vladimir Jovancic,13/14,,515,Unattached 
"Jan 24, 2013",225 Th. €,"Korea, South",3610,Seongnam ,46761,750 Th. €,Vladimir Jovancic,12/13,China,3187,TJ Teda 
"Dec 31, 2012",End of loan,China,3187,TJ Teda ,46761,750 Th. €,Vladimir Jovancic,12/13,"Korea, South",3610,Seongnam 
"Jul 12, 2012",Loan,"Korea, South",3610,Seongnam ,46761,750 Th. €,Vladimir Jovancic,12/13,China,3187,TJ Teda 
"Jan 1, 2012",900 Th. €,Serbia,669,FK Partizan ,46761,500 Th. €,Vladimir Jovancic,11/12,"Korea, South",3610,Seongnam 
"Jul 1, 2011",400 Th. €,Serbia,902,Rad ,46761,800 Th. €,Vladimir Jovancic,11/12,Serbia,669,FK Partizan 
"Jul 1, 2006",?,Serbia,8975,BASK Belgrad ,46761,-,Vladimir Jovancic,06/07,Serbia,902,Rad 
"Jan 1, 2016",?,Serbia,28853,FK Sloga Despotovac ,90291,100 Th. €,Dobrica Filipovic,15/16,Austria,12976,LAC-Inter 
"Jul 1, 2015",Free transfer,Serbia,32099,Zlatib. Cajetin ,90291,100 Th. €,Dobrica Filipovic,15/16,Serbia,28853,FK Sloga Despotovac 
"Jul 1, 2012",Free transfer,Austria,33784,Kaisereb.-Srb. ,90291,100 Th. €,Dobrica Filipovic,12/13,Serbia,32099,Zlatib. Cajetin 
"Nov 1, 2011",?,Austria,75,Unknown ,90291,100 Th. €,Dobrica Filipovic,11/12,,33784,Kaisereb.-Srb. 
"Jul 1, 2010",Free transfer,Serbia,4645,Radnicki 1923 ,90291,100 Th. €,Dobrica Filipovic,10/11,,75,Unknown 
"Jul 1, 2009",?,Serbia,12132,Jagodina ,90291,100 Th. €,Dobrica Filipovic,09/10,Serbia,4645,Radnicki 1923 
"Jul 1, 2008",?,Serbia,47249,Ozren Sokobanja ,90291,-,Dobrica Filipovic,08/09,Serbia,12132,Jagodina 
"Jul 1, 2007",?,Serbia,75,Unknown ,90291,-,Dobrica Filipovic,07/08,,47249,Ozren Sokobanja 
"Jul 1, 2006",?,Serbia,12132,Jagodina ,90291,-,Dobrica Filipovic,06/07,,75,Unknown 
"Jul 1, 2005",?,Serbia,75,Unknown ,90291,-,Dobrica Filipovic,05/06,,12132,Jagodina 
"Feb 1, 2016",Free transfer,Serbia,36917,Dolina Padina ,66761,150 Th. €,Nikola Matek,15/16,Serbia,10319,FK Bezanija 
"Jul 1, 2013",?,Serbia,12135,FK Metalac ,66761,150 Th. €,Nikola Matek,13/14,Serbia,36917,Dolina Padina 
"Jan 1, 2013",Free transfer,Serbia,53,OFK Beograd ,66761,150 Th. €,Nikola Matek,12/13,Serbia,12135,FK Metalac 
"Jun 30, 2010",End of loan,Serbia,14770,Srem Jakovo ,66761,200 Th. €,Nikola Matek,09/10,Serbia,53,OFK Beograd 
"Jan 1, 2010",Loan,Serbia,53,OFK Beograd ,66761,200 Th. €,Nikola Matek,09/10,Serbia,14770,Srem Jakovo 
"Jul 1, 2008",-,Serbia,15072,OFK Beograd U19 ,66761,50 Th. €,Nikola Matek,08/09,Serbia,53,OFK Beograd 
"Dec 1, 2014",-,Serbia,3521,FK Zemun ,70329,-,Radomir Kokovic,14/15,,123,End of career 
"Jul 1, 2014",-,Serbia,515,Unattached ,70329,400 Th. €,Radomir Kokovic,14/15,,3521,FK Zemun 
"Jan 1, 2014",-,Serbia,788,Napredak ,70329,400 Th. €,Radomir Kokovic,13/14,,515,Unattached 
"Jan 1, 2012",?,Serbia,902,Rad ,70329,300 Th. €,Radomir Kokovic,11/12,Serbia,788,Napredak 
"Jun 30, 2011",End of loan,China,4768,CC Yatai ,70329,700 Th. €,Radomir Kokovic,10/11,Serbia,902,Rad 
"Mar 1, 2011",Loan,Serbia,902,Rad ,70329,700 Th. €,Radomir Kokovic,10/11,China,4768,CC Yatai 
"Feb 1, 2008",?,Serbia,18382,Sloga Kraljevo ,70329,-,Radomir Kokovic,07/08,Serbia,902,Rad 
"Jul 1, 2007",?,United States,9750,Loyola Marymount University ,70329,-,Radomir Kokovic,07/08,Serbia,18382,Sloga Kraljevo 
"Jan 14, 2015",Free transfer,Austria,122,Sturm Graz ,34491,300 Th. €,Aleksandar Todorovski,14/15,Poland,168,Zaglebie Lubin 
"Jul 1, 2013",Free transfer,Poland,2745,Pol. Warsaw ,34491,450 Th. €,Aleksandar Todorovski,13/14,Austria,122,Sturm Graz 
"Jul 1, 2011",Free transfer,Serbia,902,Rad ,34491,600 Th. €,Aleksandar Todorovski,11/12,Poland,2745,Pol. Warsaw 
"Aug 1, 2008",?,Cyprus,786,AEL Limassol ,34491,300 Th. €,Aleksandar Todorovski,08/09,Serbia,902,Rad 
"Jul 1, 2007",?,Cyprus,4582,Dighenis Morphou ,34491,300 Th. €,Aleksandar Todorovski,07/08,Cyprus,786,AEL Limassol 
"Jul 1, 2006",Free transfer,Cyprus,2784,APOEL Nicosia ,34491,300 Th. €,Aleksandar Todorovski,06/07,Cyprus,4582,Dighenis Morphou 
"Jul 1, 2005",?,Serbia,5681,Radnicki Belgrad ,34491,-,Aleksandar Todorovski,05/06,Cyprus,2784,APOEL Nicosia 
"Feb 17, 2016",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,87742,200 Th. €,Nenad Kiso,15/16,Bosnia-Herzegovina,3900,B. Banja Luka 
"Sep 1, 2014",ablöefrei,Bosnia-Herzegovina,75,Unknown ,87742,250 Th. €,Nenad Kiso,14/15,,5405,Sloboda Tuzla 
"Jan 1, 2014",Free transfer,Azerbaijan,13328,Simurq ,87742,250 Th. €,Nenad Kiso,13/14,,75,Unknown 
"Feb 14, 2013",-,Azerbaijan,515,Unattached ,87742,250 Th. €,Nenad Kiso,12/13,,13328,Simurq 
"Dec 7, 2012",-,Hungary,84,Debreceni VSC ,87742,250 Th. €,Nenad Kiso,12/13,,515,Unattached 
"Sep 13, 2012",Free transfer,Israel,2976,H. Beer Sheva ,87742,250 Th. €,Nenad Kiso,12/13,Hungary,84,Debreceni VSC 
"Jan 1, 2012",137 Th. €,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,87742,250 Th. €,Nenad Kiso,11/12,Israel,2976,H. Beer Sheva 
"Jan 1, 2011",?,Serbia,6621,FK Cukaricki ,87742,300 Th. €,Nenad Kiso,10/11,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2015",-,Serbia,12514,Kolubara ,36034,250 Th. €,Marko Milovanovic,15/16,,515,Unattached 
"Feb 10, 2013",Free transfer,Kazakhstan,19662,Okzhetpes ,36034,250 Th. €,Marko Milovanovic,12/13,Serbia,12514,Kolubara 
"Feb 1, 2012",?,Serbia,8819,Javor Ivanjica ,36034,350 Th. €,Marko Milovanovic,11/12,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2009",?,Russia,4128,Amkar Perm ,36034,200 Th. €,Marko Milovanovic,08/09,Serbia,8819,Javor Ivanjica 
"Jan 1, 2007",300 Th. €,Ukraine,2227,SK Tavriya ,36034,150 Th. €,Marko Milovanovic,06/07,Russia,4128,Amkar Perm 
"Jul 1, 2006",Free transfer,Serbia,3544,Smederevo ,36034,150 Th. €,Marko Milovanovic,06/07,Ukraine,2227,SK Tavriya 
"Jul 1, 2005",?,Serbia,8819,Javor Ivanjica ,36034,-,Marko Milovanovic,05/06,Serbia,3544,Smederevo 
"Jan 1, 2003",?,Serbia,49908,Zeleznicar B. ,36034,-,Marko Milovanovic,02/03,Serbia,8819,Javor Ivanjica 
"Jul 1, 2001",-,Serbia,6624,Zeleznicar Lajkovac ,36034,-,Marko Milovanovic,01/02,Serbia,49908,Zeleznicar B. 
"Jul 1, 2011",?,Serbia,12514,Kolubara ,69318,-,Ivan Kalicanin,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Serbia,6621,FK Cukaricki ,69318,375 Th. €,Ivan Kalicanin,09/10,Serbia,12514,Kolubara 
"Jul 1, 2008",-,Serbia,15058,Cukaricki U19 ,69318,-,Ivan Kalicanin,08/09,Serbia,6621,FK Cukaricki 
"Feb 1, 2008",?,Serbia,12514,Kolubara ,69318,-,Ivan Kalicanin,07/08,Serbia,15058,Cukaricki U19 
"Jul 1, 2014",-,Serbia,37986,Moravac Mrstane ,13772,-,Dalibor Mitrovic,14/15,,123,End of career 
"Aug 15, 2013",Free transfer,Serbia,7567,Radnicki Nis ,13772,200 Th. €,Dalibor Mitrovic,13/14,Serbia,37986,Moravac Mrstane 
"Aug 1, 2012",?,Canada,33165,London City ,13772,200 Th. €,Dalibor Mitrovic,12/13,Serbia,7567,Radnicki Nis 
"Jan 1, 2012",?,Canada,28241,Brantford Galaxy SC ,13772,200 Th. €,Dalibor Mitrovic,11/12,Canada,33165,London City 
"Jan 1, 2011",Free transfer,Vietnam,14114,Pjico Song Lam Nghe An ,13772,200 Th. €,Dalibor Mitrovic,10/11,Canada,28241,Brantford Galaxy SC 
"Jan 1, 2010",?,Serbia,902,Rad ,13772,200 Th. €,Dalibor Mitrovic,09/10,Vietnam,14114,Pjico Song Lam Nghe An 
"Aug 1, 2007",End of loan,Romania,2418,Arges Pitesti ,13772,350 Th. €,Dalibor Mitrovic,07/08,Serbia,902,Rad 
"Oct 1, 2006",Loan,Serbia,902,Rad ,13772,350 Th. €,Dalibor Mitrovic,06/07,Romania,2418,Arges Pitesti 
"Jun 30, 2004",End of loan,France,1147,Ajaccio ,13772,-,Dalibor Mitrovic,03/04,Serbia,902,Rad 
"Jul 1, 2003",Loan,Serbia,902,Rad ,13772,-,Dalibor Mitrovic,03/04,France,1147,Ajaccio 
"Jan 1, 2003",Free transfer,Belgium,475,Sint-Truiden ,13772,-,Dalibor Mitrovic,02/03,Serbia,902,Rad 
"Jul 1, 2001",Free transfer,Belgium,2282,Club Brugge ,13772,-,Dalibor Mitrovic,01/02,Belgium,475,Sint-Truiden 
"Jun 30, 2001",End of loan,Belgium,968,KVC Westerlo ,13772,-,Dalibor Mitrovic,00/01,Belgium,2282,Club Brugge 
"Jul 1, 2000",Loan,Belgium,2282,Club Brugge ,13772,-,Dalibor Mitrovic,00/01,Belgium,968,KVC Westerlo 
"Jul 1, 1998",Free transfer,Serbia,7567,Radnicki Nis ,13772,-,Dalibor Mitrovic,98/99,Belgium,2282,Club Brugge 
"Jul 1, 1997",-,Serbia,16993,Radnicki Nis B ,13772,-,Dalibor Mitrovic,97/98,Serbia,7567,Radnicki Nis 
"Jan 1, 2012",?,Serbia,8819,Javor Ivanjica ,46797,100 Th. €,Filip Stojanovic,11/12,,75,Unknown 
"Jun 30, 2011",End of loan,Albania,12462,KF Kastrioti ,46797,100 Th. €,Filip Stojanovic,10/11,Serbia,8819,Javor Ivanjica 
"Jan 1, 2011",Loan,Serbia,8819,Javor Ivanjica ,46797,150 Th. €,Filip Stojanovic,10/11,Albania,12462,KF Kastrioti 
"Dec 1, 2010",End of loan,Serbia,6621,FK Cukaricki ,46797,150 Th. €,Filip Stojanovic,10/11,Serbia,8819,Javor Ivanjica 
"Jan 1, 2010",Loan,Serbia,8819,Javor Ivanjica ,46797,150 Th. €,Filip Stojanovic,09/10,Serbia,6621,FK Cukaricki 
"Jan 1, 2009",?,Serbia,11836,FK Hajduk ,46797,25 Th. €,Filip Stojanovic,08/09,Serbia,8819,Javor Ivanjica 
"Jan 1, 2008",?,Serbia,8975,BASK Belgrad ,46797,-,Filip Stojanovic,07/08,Serbia,11836,FK Hajduk 
"Jan 1, 2015",Free transfer,Slovakia,12005,Zlate Moravce ,43728,250 Th. €,Milos Nikolic,14/15,Slovakia,365,Spartak Trnava 
"Jul 1, 2014",Free transfer,Serbia,18382,Sloga Kraljevo ,43728,200 Th. €,Milos Nikolic,14/15,Slovakia,12005,Zlate Moravce 
"Jan 1, 2014",?,Serbia,26227,Svilajnac ,43728,200 Th. €,Milos Nikolic,13/14,Serbia,18382,Sloga Kraljevo 
