date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2012",Free transfer,Latvia,9828,Daugavpils ,53368,100 Th. €,Lima,11/12,Brazil,16441,Icasa 
"Aug 1, 2011",Free transfer,Latvia,75,Unknown ,53368,200 Th. €,Lima,11/12,,9828,Daugavpils 
"Jan 1, 2011",Free transfer,Poland,3291,Gornik Leczna ,53368,200 Th. €,Lima,10/11,,75,Unknown 
"Jul 1, 2010",Free transfer,Greece,2670,Ethn. Piräus ,53368,200 Th. €,Lima,10/11,Poland,3291,Gornik Leczna 
"Jan 1, 2010",Free transfer,Ukraine,6993,Ilyichivets ,53368,175 Th. €,Lima,09/10,Greece,2670,Ethn. Piräus 
"Aug 1, 2007",Free transfer,Lithuania,5956,Vetra Vilnius ,53368,-,Lima,07/08,Ukraine,6993,Ilyichivets 
"Jul 1, 2006",?,Brazil,15002,Flamengo ,53368,-,Lima,06/07,Lithuania,5956,Vetra Vilnius 
"Jul 1, 2010",-,Ukraine,8838,Zirka ,104896,50 Th. €,Roman Korshikov,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Ukraine,9007,Arsenal Kyiv ,104896,-,Roman Korshikov,09/10,Ukraine,8838,Zirka 
"Jul 1, 2010",-,Ukraine,8963,Shakhtar II ,90767,50 Th. €,Dmytro Moldovan,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Ukraine,10468,Stal Alchevsk ,90767,50 Th. €,Dmytro Moldovan,09/10,Ukraine,8963,Shakhtar II 
"Jul 1, 2009",Loan,Ukraine,8963,Shakhtar II ,90767,100 Th. €,Dmytro Moldovan,09/10,Ukraine,10468,Stal Alchevsk 
"Jun 30, 2009",End of loan,Ukraine,10690,Zorya Lugansk ,90767,100 Th. €,Dmytro Moldovan,08/09,Ukraine,8963,Shakhtar II 
"Jan 1, 2009",Loan,Ukraine,8963,Shakhtar II ,90767,50 Th. €,Dmytro Moldovan,08/09,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2014",-,Ukraine,515,Unattached ,58003,100 Th. €,Dmytro Fedota,14/15,,45200,Chaika Irpin 
"Jan 1, 2013",-,Ukraine,16247,Stal D. ,58003,100 Th. €,Dmytro Fedota,12/13,,515,Unattached 
"Feb 1, 2012",-,Ukraine,515,Unattached ,58003,100 Th. €,Dmytro Fedota,11/12,,16247,Stal D. 
"Jul 1, 2010",-,Ukraine,10674,FK Kharkiv ,58003,100 Th. €,Dmytro Fedota,10/11,,515,Unattached 
"Jul 1, 2009",-,Ukraine,12885,FK Kharkiv II ,58003,-,Dmytro Fedota,09/10,Ukraine,10674,FK Kharkiv 
"Jul 15, 2015",Free transfer,Ukraine,8838,Zirka ,58518,100 Th. €,Roman Bochkur,15/16,Ukraine,2712,Nyva Ternopil 
"Mar 1, 2011",Free transfer,Ukraine,18298,Energetyk ,58518,50 Th. €,Roman Bochkur,10/11,Ukraine,8838,Zirka 
"Jul 1, 2010",Free transfer,Ukraine,16242,Gelios Kharkiv ,58518,50 Th. €,Roman Bochkur,10/11,Ukraine,18298,Energetyk 
"Feb 1, 2010",?,Ukraine,12412,Chornomorets II ,58518,50 Th. €,Roman Bochkur,09/10,Ukraine,16242,Gelios Kharkiv 
"Dec 31, 2008",End of loan,Ukraine,7614,Dnister ,58518,100 Th. €,Roman Bochkur,08/09,Ukraine,12412,Chornomorets II 
"Jan 1, 2008",Loan,Ukraine,12412,Chornomorets II ,58518,50 Th. €,Roman Bochkur,07/08,Ukraine,7614,Dnister 
"Jan 1, 2007",?,Ukraine,27241,Spartak I-F ,58518,-,Roman Bochkur,06/07,Ukraine,12412,Chornomorets II 
"Jan 1, 2005",Free transfer,Ukraine,33141,FK Kalush ,58518,-,Roman Bochkur,04/05,Ukraine,27241,Spartak I-F 
"Jul 12, 2012",?,Ukraine,8838,Zirka ,91801,200 Th. €,Oleksandr Sklyar,12/13,Ukraine,2740,Vorskla 
"Oct 1, 2010",-,Ukraine,515,Unattached ,91801,50 Th. €,Oleksandr Sklyar,10/11,,8838,Zirka 
"Jul 1, 2010",-,Ukraine,10674,FK Kharkiv ,91801,50 Th. €,Oleksandr Sklyar,10/11,,515,Unattached 
"Jul 1, 2009",-,Ukraine,12885,FK Kharkiv II ,91801,-,Oleksandr Sklyar,09/10,Ukraine,10674,FK Kharkiv 
"Feb 13, 2014",Free transfer,Ukraine,2712,Nyva Ternopil ,82592,500 Th. €,Borys Baranets,13/14,Ukraine,8838,Zirka 
"Feb 27, 2013",Free transfer,Ukraine,2742,Obolon ,82592,500 Th. €,Borys Baranets,12/13,Ukraine,2712,Nyva Ternopil 
"Feb 1, 2011",?,Ukraine,2477,Karpaty ,82592,400 Th. €,Borys Baranets,10/11,Ukraine,2742,Obolon 
"Jul 1, 2010",Free transfer,Ukraine,18105,FK Lviv ,82592,400 Th. €,Borys Baranets,10/11,Ukraine,2477,Karpaty 
"Jul 1, 2006",Free transfer,Ukraine,20839,Gazovik ,82592,-,Borys Baranets,06/07,Ukraine,18105,FK Lviv 
"Jan 1, 2006",Free transfer,Ukraine,27241,Spartak I-F ,82592,-,Borys Baranets,05/06,Ukraine,20839,Gazovik 
"Jul 1, 2005",?,Ukraine,36890,Karpaty U17 ,82592,-,Borys Baranets,05/06,Ukraine,27241,Spartak I-F 
"Feb 13, 2014",Free transfer,Ukraine,2712,Nyva Ternopil ,82593,600 Th. €,Grygori Baranets,13/14,Ukraine,8838,Zirka 
"Feb 27, 2013",Free transfer,Ukraine,2742,Obolon ,82593,600 Th. €,Grygori Baranets,12/13,Ukraine,2712,Nyva Ternopil 
"Feb 1, 2011",?,Ukraine,2477,Karpaty ,82593,500 Th. €,Grygori Baranets,10/11,Ukraine,2742,Obolon 
"Jul 1, 2010",Free transfer,Ukraine,18105,FK Lviv ,82593,400 Th. €,Grygori Baranets,10/11,Ukraine,2477,Karpaty 
"Jul 1, 2006",Free transfer,Ukraine,20839,Gazovik ,82593,-,Grygori Baranets,06/07,Ukraine,18105,FK Lviv 
"Jan 1, 2006",Free transfer,Ukraine,27241,Spartak I-F ,82593,-,Grygori Baranets,05/06,Ukraine,20839,Gazovik 
"Jul 1, 2005",?,Ukraine,36890,Karpaty U17 ,82593,-,Grygori Baranets,05/06,Ukraine,27241,Spartak I-F 
"Jan 1, 2012",-,Ukraine,16247,Stal D. ,81572,50 Th. €,Evgen Ataev,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Ukraine,8838,Zirka ,81572,50 Th. €,Evgen Ataev,10/11,Ukraine,16247,Stal D. 
"Jul 1, 2010",-,Ukraine,515,Unattached ,81572,50 Th. €,Evgen Ataev,10/11,,8838,Zirka 
"Jan 1, 2010",-,Ukraine,12425,Metalurg Donetsk II ,81572,50 Th. €,Evgen Ataev,09/10,,515,Unattached 
"Jan 1, 2010",Loan,Ukraine,12425,Metalurg Donetsk II ,81572,50 Th. €,Evgen Ataev,09/10,Ukraine,16247,Stal D. 
"Dec 31, 2009",End of loan,Ukraine,16247,Stal D. ,81572,50 Th. €,Evgen Ataev,09/10,Ukraine,12425,Metalurg Donetsk II 
"Jul 1, 2007",?,Ukraine,16247,Stal D. ,81572,-,Evgen Ataev,07/08,Ukraine,12425,Metalurg Donetsk II 
"Feb 4, 2016",Free transfer,Ukraine,339,Dnipro ,82599,"1,80 Mill. €",Valeri Fedorchuk,15/16,Ukraine,338,Dynamo Kyiv 
"Dec 31, 2014",End of loan,Ukraine,4482,Volyn Lutsk ,82599,"1,00 Mill. €",Valeri Fedorchuk,14/15,Ukraine,339,Dnipro 
"Jul 25, 2014",Loan,Ukraine,339,Dnipro ,82599,"1,20 Mill. €",Valeri Fedorchuk,14/15,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2014",End of loan,Ukraine,2477,Karpaty ,82599,"1,20 Mill. €",Valeri Fedorchuk,13/14,Ukraine,339,Dnipro 
"Jul 1, 2013",Loan,Ukraine,339,Dnipro ,82599,800 Th. €,Valeri Fedorchuk,13/14,Ukraine,2477,Karpaty 
"Jun 30, 2013",End of loan,Ukraine,3592,Kryvbas ,82599,800 Th. €,Valeri Fedorchuk,12/13,Ukraine,339,Dnipro 
"Aug 30, 2012",Loan,Ukraine,339,Dnipro ,82599,"1,00 Mill. €",Valeri Fedorchuk,12/13,Ukraine,3592,Kryvbas 
"Jun 30, 2012",End of loan,Ukraine,3592,Kryvbas ,82599,"1,00 Mill. €",Valeri Fedorchuk,11/12,Ukraine,339,Dnipro 
"Feb 1, 2011",Loan,Ukraine,339,Dnipro ,82599,700 Th. €,Valeri Fedorchuk,10/11,Ukraine,3592,Kryvbas 
"Jun 30, 2010",End of loan,Ukraine,3592,Kryvbas ,82599,550 Th. €,Valeri Fedorchuk,09/10,Ukraine,339,Dnipro 
"Mar 1, 2010",Loan,Ukraine,339,Dnipro ,82599,550 Th. €,Valeri Fedorchuk,09/10,Ukraine,3592,Kryvbas 
"Feb 1, 2010",480 Th. €,Ukraine,18105,FK Lviv ,82599,550 Th. €,Valeri Fedorchuk,09/10,Ukraine,339,Dnipro 
"Jul 1, 2007",?,Ukraine,12516,Kryvbas Kryvyi Rig II ,82599,-,Valeri Fedorchuk,07/08,Ukraine,18105,FK Lviv 
"Mar 29, 2016",Free transfer,Ukraine,2712,Nyva Ternopil ,98472,75 Th. €,Taras Duray,15/16,Belarus,14178,Neman Grodno 
"Jul 24, 2015",-,Ukraine,515,Unattached ,98472,125 Th. €,Taras Duray,15/16,,2712,Nyva Ternopil 
"Jan 1, 2015",-,Ukraine,2712,Nyva Ternopil ,98472,125 Th. €,Taras Duray,14/15,,515,Unattached 
"Sep 5, 2014",-,Ukraine,515,Unattached ,98472,150 Th. €,Taras Duray,14/15,,2712,Nyva Ternopil 
"Jul 1, 2014",-,Ukraine,21216,PFK Sumy ,98472,150 Th. €,Taras Duray,14/15,,515,Unattached 
"Apr 25, 2013",-,Ukraine,515,Unattached ,98472,150 Th. €,Taras Duray,12/13,,21216,PFK Sumy 
"Jan 1, 2013",-,Ukraine,2742,Obolon ,98472,150 Th. €,Taras Duray,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Ukraine,8838,Zirka ,98472,150 Th. €,Taras Duray,12/13,Ukraine,2742,Obolon 
"Jul 1, 2011",-,Ukraine,515,Unattached ,98472,150 Th. €,Taras Duray,11/12,,8838,Zirka 
"Feb 1, 2011",-,Ukraine,2712,Nyva Ternopil ,98472,150 Th. €,Taras Duray,10/11,,515,Unattached 
"Dec 31, 2010",End of loan,Belarus,3886,Belshina ,98472,150 Th. €,Taras Duray,10/11,Ukraine,2712,Nyva Ternopil 
"Jul 1, 2010",Loan,Ukraine,2712,Nyva Ternopil ,98472,100 Th. €,Taras Duray,10/11,Belarus,3886,Belshina 
"Jun 30, 2010",End of loan,Ukraine,4482,Volyn Lutsk ,98472,100 Th. €,Taras Duray,09/10,Ukraine,2712,Nyva Ternopil 
"Jan 1, 2010",Loan,Ukraine,2712,Nyva Ternopil ,98472,100 Th. €,Taras Duray,09/10,Ukraine,4482,Volyn Lutsk 
"Dec 1, 2009",End of loan,Ukraine,10690,Zorya Lugansk ,98472,100 Th. €,Taras Duray,09/10,Ukraine,2712,Nyva Ternopil 
"Feb 1, 2009",Loan,Ukraine,2712,Nyva Ternopil ,98472,-,Taras Duray,08/09,Ukraine,10690,Zorya Lugansk 
"Feb 1, 2015",-,Canada,515,Unattached ,82606,200 Th. €,Igor Ilkiv,14/15,,48084,Atomic Selects 
"Mar 25, 2014",-,Ukraine,2712,Nyva Ternopil ,82606,500 Th. €,Igor Ilkiv,13/14,,515,Unattached 
"Feb 27, 2013",Free transfer,Ukraine,2742,Obolon ,82606,500 Th. €,Igor Ilkiv,12/13,Ukraine,2712,Nyva Ternopil 
"Feb 1, 2011",Free transfer,Ukraine,18105,FK Lviv ,82606,300 Th. €,Igor Ilkiv,10/11,Ukraine,2742,Obolon 
"Jul 1, 2007",?,Ukraine,27241,Spartak I-F ,82606,-,Igor Ilkiv,07/08,Ukraine,18105,FK Lviv 
"Jul 1, 2005",?,Ukraine,34604,Karpaty 2 ,82606,-,Igor Ilkiv,05/06,Ukraine,27241,Spartak I-F 
"Jan 1, 2004",?,Ukraine,34626,Galychyna Lviv ,82606,-,Igor Ilkiv,03/04,Ukraine,34604,Karpaty 2 
"Jul 1, 2002",?,Ukraine,36890,Karpaty U17 ,82606,-,Igor Ilkiv,02/03,Ukraine,34626,Galychyna Lviv 
"Jul 1, 2011",?,Ukraine,2742,Obolon ,82608,700 Th. €,Pavlo Khudzik †,11/12,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2010",?,Ukraine,18105,FK Lviv ,82608,350 Th. €,Pavlo Khudzik †,10/11,Ukraine,2742,Obolon 
"Jul 1, 2006",Free transfer,Ukraine,18300,Knyazha ,82608,-,Pavlo Khudzik †,06/07,Ukraine,18105,FK Lviv 
"Mar 18, 2016",Free transfer,Ukraine,32036,Avangard K. ,79026,25 Th. €,Colince Ngaha Poungoue,15/16,Ukraine,43739,FK Vinnytsia 
"Jul 8, 2015",Free transfer,Ukraine,43739,FK Vinnytsia ,79026,75 Th. €,Colince Ngaha Poungoue,15/16,Ukraine,32036,Avangard K. 
"Mar 1, 2015",Free transfer,Ukraine,10468,Stal Alchevsk ,79026,75 Th. €,Colince Ngaha Poungoue,14/15,Ukraine,43739,FK Vinnytsia 
"Jul 1, 2010",-,Ukraine,515,Unattached ,79026,100 Th. €,Colince Ngaha Poungoue,10/11,,10468,Stal Alchevsk 
"Jan 1, 2010",-,Ukraine,10690,Zorya Lugansk ,79026,100 Th. €,Colince Ngaha Poungoue,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Moldova,18477,Nistru Otaci ,79026,-,Colince Ngaha Poungoue,08/09,Ukraine,10690,Zorya Lugansk 
"Oct 1, 2015",-,Ukraine,515,Unattached ,82614,75 Th. €,Oleg Leonidov,15/16,,48332,Kolos Kovalivka 
"Jul 1, 2015",-,Ukraine,16239,Desna ,82614,75 Th. €,Oleg Leonidov,15/16,,515,Unattached 
"Aug 20, 2014",-,Ukraine,515,Unattached ,82614,200 Th. €,Oleg Leonidov,14/15,,16239,Desna 
"Jul 1, 2014",-,Ukraine,21216,PFK Sumy ,82614,200 Th. €,Oleg Leonidov,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Ukraine,6422,MFK Mykolaiv ,82614,200 Th. €,Oleg Leonidov,13/14,Ukraine,21216,PFK Sumy 
"Aug 17, 2012",Free transfer,Ukraine,12302,Naftovyk ,82614,200 Th. €,Oleg Leonidov,12/13,Ukraine,6422,MFK Mykolaiv 
"Jan 1, 2012",Free transfer,Ukraine,2742,Obolon ,82614,175 Th. €,Oleg Leonidov,11/12,Ukraine,12302,Naftovyk 
"Mar 1, 2011",Free transfer,Ukraine,18105,FK Lviv ,82614,175 Th. €,Oleg Leonidov,10/11,Ukraine,2742,Obolon 
"Jan 1, 2008",?,Ukraine,6417,Yuzhnoukrainsk ,82614,-,Oleg Leonidov,07/08,Ukraine,18105,FK Lviv 
"Jan 1, 2007",?,Ukraine,75,Unknown ,82614,-,Oleg Leonidov,06/07,,6417,Yuzhnoukrainsk 
"Jul 1, 2006",?,Ukraine,16245,FK Sevastopol ,82614,-,Oleg Leonidov,06/07,,75,Unknown 
"Jan 1, 2006",?,Ukraine,32443,Nikopol ,82614,-,Oleg Leonidov,05/06,Ukraine,16245,FK Sevastopol 
"Jul 1, 2010","1,20 Mill. €",Ukraine,6414,Metalist ,39095,"2,00 Mill. €",Jonathan Maidana,10/11,Argentina,209,River Plate 
"Jun 30, 2010",End of loan,Argentina,830,CA Banfield ,39095,"2,00 Mill. €",Jonathan Maidana,09/10,Ukraine,6414,Metalist 
"Jan 1, 2010",Loan,Ukraine,6414,Metalist ,39095,"3,50 Mill. €",Jonathan Maidana,09/10,Argentina,830,CA Banfield 
"Jul 1, 2008","3,20 Mill. €",Argentina,189,Boca Juniors ,39095,"3,25 Mill. €",Jonathan Maidana,08/09,Ukraine,6414,Metalist 
"Jul 1, 2006",700 Th. €,Argentina,5208,CA Los Andes ,39095,-,Jonathan Maidana,06/07,Argentina,189,Boca Juniors 
"Jan 1, 2014",-,Ukraine,2783,Metalurg D. ,15033,400 Th. €,Velizar Dimitrov,13/14,,123,End of career 
"Jul 1, 2008",350 Th. €,Bulgaria,208,CSKA Sofia ,15033,"1,10 Mill. €",Velizar Dimitrov,08/09,Ukraine,2783,Metalurg D. 
"Jul 1, 2002",Free transfer,Bulgaria,5284,Marek Dupnitsa ,15033,-,Velizar Dimitrov,02/03,Bulgaria,208,CSKA Sofia 
"Jul 1, 2001",?,Bulgaria,730,Lok. Sofia ,15033,-,Velizar Dimitrov,01/02,Bulgaria,5284,Marek Dupnitsa 
"Jan 1, 2000",?,Bulgaria,271,Litex Lovetch ,15033,-,Velizar Dimitrov,99/00,Bulgaria,730,Lok. Sofia 
"Jul 1, 1999",?,Bulgaria,19215,Minyor Pernik ,15033,-,Velizar Dimitrov,99/00,Bulgaria,271,Litex Lovetch 
"Jul 1, 1998",?,Bulgaria,730,Lok. Sofia ,15033,-,Velizar Dimitrov,98/99,Bulgaria,19215,Minyor Pernik 
"Jul 1, 2013",-,Ukraine,16239,Desna ,82622,100 Th. €,Andriy Rad,13/14,,515,Unattached 
"Mar 1, 2013",Free transfer,Ukraine,16296,Krymteplitsa ,82622,100 Th. €,Andriy Rad,12/13,Ukraine,16239,Desna 
"Jul 11, 2012",Free transfer,Ukraine,2742,Obolon ,82622,100 Th. €,Andriy Rad,12/13,Ukraine,16296,Krymteplitsa 
"Jul 1, 2011",-,Ukraine,515,Unattached ,82622,75 Th. €,Andriy Rad,11/12,,2742,Obolon 
"Jan 1, 2011",-,Ukraine,18105,FK Lviv ,82622,75 Th. €,Andriy Rad,10/11,,515,Unattached 
"Jul 1, 2007",Free transfer,Ukraine,18300,Knyazha ,82622,-,Andriy Rad,07/08,Ukraine,18105,FK Lviv 
"Jul 1, 2014",Free Transfer,Ukraine,2712,Nyva Ternopil ,82624,400 Th. €,Vitali Romanyuk,14/15,Ukraine,48726,Rukh Vynnyky 
"Jan 1, 2013",?,Ukraine,24288,Arsenal B. T. ,82624,400 Th. €,Vitali Romanyuk,12/13,Ukraine,2712,Nyva Ternopil 
"Jul 1, 2012",Free transfer,Ukraine,10468,Stal Alchevsk ,82624,400 Th. €,Vitali Romanyuk,12/13,Ukraine,24288,Arsenal B. T. 
"Feb 1, 2012",Free transfer,Ukraine,2742,Obolon ,82624,400 Th. €,Vitali Romanyuk,11/12,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2011",?,Ukraine,10468,Stal Alchevsk ,82624,400 Th. €,Vitali Romanyuk,11/12,Ukraine,2742,Obolon 
"Feb 1, 2011",Free transfer,Ukraine,18105,FK Lviv ,82624,400 Th. €,Vitali Romanyuk,10/11,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2006",Free transfer,Ukraine,20839,Gazovik ,82624,-,Vitali Romanyuk,06/07,Ukraine,18105,FK Lviv 
"Jan 1, 2006",Free transfer,Ukraine,2477,Karpaty ,82624,-,Vitali Romanyuk,05/06,Ukraine,20839,Gazovik 
"Jul 1, 2015",Free transfer,Ukraine,26641,Tytan Armyansk ,82633,50 Th. €,Oleksandr Vysotsky,15/16,Russia,50525,Rubin Yalta 
"Sep 27, 2013",?,Ukraine,30698,Girnyk KR ,82633,50 Th. €,Oleksandr Vysotsky,13/14,Ukraine,26641,Tytan Armyansk 
"Jul 1, 2013",?,Ukraine,26461,Khmelnytsky ,82633,50 Th. €,Oleksandr Vysotsky,13/14,Ukraine,30698,Girnyk KR 
"Jan 1, 2013",?,Ukraine,26641,Tytan Armyansk ,82633,50 Th. €,Oleksandr Vysotsky,12/13,Ukraine,26461,Khmelnytsky 
"Jul 1, 2012",-,Ukraine,515,Unattached ,82633,50 Th. €,Oleksandr Vysotsky,12/13,,26641,Tytan Armyansk 
"Jan 1, 2010",-,Ukraine,20069,FK Lviv II ,82633,50 Th. €,Oleksandr Vysotsky,09/10,,515,Unattached 
"Jun 13, 2014",-,Belarus,27238,FK Slutsk ,82636,300 Th. €,Oleksandr Zhdanov,13/14,,515,Unattached 
"Mar 19, 2014",-,Belarus,515,Unattached ,82636,300 Th. €,Oleksandr Zhdanov,13/14,,27238,FK Slutsk 
"Nov 25, 2013",-,Ukraine,23634,FK Poltava ,82636,300 Th. €,Oleksandr Zhdanov,13/14,,515,Unattached 
"Aug 30, 2012",Free transfer,Ukraine,3592,Kryvbas ,82636,300 Th. €,Oleksandr Zhdanov,12/13,Ukraine,23634,FK Poltava 
"Jul 1, 2009",Free transfer,Ukraine,18105,FK Lviv ,82636,500 Th. €,Oleksandr Zhdanov,09/10,Ukraine,3592,Kryvbas 
"Jul 1, 2008",Free transfer,Ukraine,18300,Knyazha ,82636,-,Oleksandr Zhdanov,08/09,Ukraine,18105,FK Lviv 
"Jan 1, 2016",-,Argentina,515,Unattached ,54486,500 Th. €,Wálter Acevedo,15/16,,12100,All Boys 
"Jul 1, 2015",-,Argentina,2402,Defensa ,54486,600 Th. €,Wálter Acevedo,15/16,,515,Unattached 
"Jan 17, 2015",Free transfer,Argentina,11831,CA Tigre ,54486,600 Th. €,Wálter Acevedo,14/15,Argentina,2402,Defensa 
"Aug 7, 2014",Free transfer,Argentina,209,River Plate ,54486,600 Th. €,Wálter Acevedo,14/15,Argentina,11831,CA Tigre 
"Jun 30, 2014",End of loan,Spain,142,Real Zaragoza ,54486,600 Th. €,Wálter Acevedo,13/14,Argentina,209,River Plate 
"Sep 2, 2013",Loan,Argentina,209,River Plate ,54486,250 Th. €,Wálter Acevedo,13/14,Spain,142,Real Zaragoza 
"Jun 30, 2012",End of loan,Argentina,830,CA Banfield ,54486,800 Th. €,Wálter Acevedo,11/12,Argentina,209,River Plate 
"Aug 1, 2011",Loan,Argentina,209,River Plate ,54486,800 Th. €,Wálter Acevedo,11/12,Argentina,830,CA Banfield 
"Jul 1, 2010","1,20 Mill. €",Ukraine,6414,Metalist ,54486,"2,00 Mill. €",Wálter Acevedo,10/11,Argentina,209,River Plate 
"Jun 30, 2010",End of loan,Argentina,1234,Independiente ,54486,"2,00 Mill. €",Wálter Acevedo,09/10,Ukraine,6414,Metalist 
"Jul 1, 2009",Loan,Ukraine,6414,Metalist ,54486,"1,20 Mill. €",Wálter Acevedo,09/10,Argentina,1234,Independiente 
"Jan 1, 2009","1,73 Mill. €",Argentina,1775,San Lorenzo ,54486,"1,10 Mill. €",Wálter Acevedo,08/09,Ukraine,6414,Metalist 
"Jul 1, 2004",-,Argentina,15110,CASL U20 ,54486,-,Wálter Acevedo,04/05,Argentina,1775,San Lorenzo 
"Nov 1, 2014",-,,515,Unattached ,15067,100 Th. €,Maksym Kalinichenko,14/15,,123,End of career 
"Apr 23, 2014",-,Ukraine,2227,SK Tavriya ,15067,500 Th. €,Maksym Kalinichenko,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Ukraine,339,Dnipro ,15067,"2,00 Mill. €",Maksym Kalinichenko,11/12,Ukraine,2227,SK Tavriya 
"Aug 1, 2008",Free transfer,Russia,232,Spartak Moscow ,15067,"2,00 Mill. €",Maksym Kalinichenko,08/09,Ukraine,339,Dnipro 
"Jan 1, 2000",Free transfer,Ukraine,339,Dnipro ,15067,-,Maksym Kalinichenko,99/00,Russia,232,Spartak Moscow 
"Jul 1, 1997",-,Ukraine,12414,Dnipro II ,15067,-,Maksym Kalinichenko,97/98,Ukraine,339,Dnipro 
"Jul 1, 1996",-,Ukraine,36810,Dnipro U17 ,15067,-,Maksym Kalinichenko,96/97,Ukraine,12414,Dnipro II 
"Jul 1, 2015",-,Georgia,31551,Merani Martvili ,78560,50 Th. €,Beka Gotsiridze,15/16,,515,Unattached 
"Mar 1, 2015",-,Georgia,515,Unattached ,78560,50 Th. €,Beka Gotsiridze,14/15,,31551,Merani Martvili 
"Jul 1, 2013",-,Georgia,32017,FC Dila ,78560,200 Th. €,Beka Gotsiridze,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ukraine,12414,Dnipro II ,78560,250 Th. €,Beka Gotsiridze,12/13,Georgia,32017,FC Dila 
"Jan 1, 2011",-,Ukraine,339,Dnipro ,78560,250 Th. €,Beka Gotsiridze,10/11,Ukraine,12414,Dnipro II 
"Dec 1, 2010",End of loan,Ukraine,3592,Kryvbas ,78560,300 Th. €,Beka Gotsiridze,10/11,Ukraine,339,Dnipro 
"Jul 1, 2010",Loan,Ukraine,339,Dnipro ,78560,400 Th. €,Beka Gotsiridze,10/11,Ukraine,3592,Kryvbas 
"Jan 1, 2009","1,00 Mill. €",Georgia,10719,FC Zestafoni ,78560,50 Th. €,Beka Gotsiridze,08/09,Ukraine,339,Dnipro 
"Aug 1, 2004",?,Georgia,10427,FC Ameri Tiflis ,78560,-,Beka Gotsiridze,04/05,Georgia,10719,FC Zestafoni 
"Jul 1, 2010",?,Ukraine,12516,Kryvbas Kryvyi Rig II ,112359,-,Igor Nagirny,10/11,,75,Unknown 
"Jan 1, 2009",?,Ukraine,12515,Karpaty Lviv II ,112359,-,Igor Nagirny,08/09,Ukraine,12516,Kryvbas Kryvyi Rig II 
"Jan 1, 2016",-,Ukraine,6422,MFK Mykolaiv ,104169,25 Th. €,Evgeniy Ushakov,15/16,,515,Unattached 
"Jul 20, 2015",Free transfer,Ukraine,21903,Bukovyna ,104169,50 Th. €,Evgeniy Ushakov,15/16,Ukraine,6422,MFK Mykolaiv 
"Mar 26, 2015",Free transfer,Ukraine,33179,Dnipro ,104169,50 Th. €,Evgeniy Ushakov,14/15,Ukraine,21903,Bukovyna 
"Feb 1, 2013",Free transfer,Ukraine,21903,Bukovyna ,104169,50 Th. €,Evgeniy Ushakov,12/13,Ukraine,33179,Slavutych 
"Jul 1, 2011",?,Ukraine,75,Unknown ,104169,50 Th. €,Evgeniy Ushakov,11/12,,21903,Bukovyna 
"Jul 1, 2010",Free transfer,Ukraine,10674,FK Kharkiv ,104169,50 Th. €,Evgeniy Ushakov,10/11,,75,Unknown 
"Jul 1, 2008",?,Ukraine,12372,Zorya Lugansk II ,104169,-,Evgeniy Ushakov,08/09,Ukraine,10674,FK Kharkiv 
"Jul 1, 2007",?,Ukraine,12412,Chornomorets II ,104169,-,Evgeniy Ushakov,07/08,Ukraine,12372,Zorya Lugansk II 
"Jul 1, 2005",-,Ukraine,36809,Chor. Odessa U17 ,104169,-,Evgeniy Ushakov,05/06,Ukraine,12412,Chornomorets II 
"Jul 1, 2012",-,Moldova,21717,Iskra-Stali ,58090,50 Th. €,Rodion Naginaylov,12/13,,515,Unattached 
"Jul 1, 2010",?,Ukraine,10674,FK Kharkiv ,58090,50 Th. €,Rodion Naginaylov,10/11,Moldova,21717,Iskra-Stali 
"Jan 1, 2009",-,Ukraine,12885,FK Kharkiv II ,58090,-,Rodion Naginaylov,08/09,Ukraine,10674,FK Kharkiv 
"Jul 1, 2014",-,Ukraine,515,Unattached ,91884,75 Th. €,Yuri Shevchuk,14/15,,48726,Rukh Vynnyky 
"Jan 1, 2011",-,Ukraine,18105,FK Lviv ,91884,75 Th. €,Yuri Shevchuk,10/11,,515,Unattached 
"Jan 1, 2009",-,Ukraine,20069,FK Lviv II ,91884,-,Yuri Shevchuk,08/09,Ukraine,18105,FK Lviv 
"Jul 21, 2014",Free transfer,Ukraine,2712,Nyva Ternopil ,58093,75 Th. €,Andriy Novak,14/15,Ukraine,18303,FK Oleksandria 
"Jul 1, 2012",Free transfer,Ukraine,18298,Energetyk ,58093,75 Th. €,Andriy Novak,12/13,Ukraine,2712,Nyva Ternopil 
