date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 12, 2013",,Free transfer,Greece,2079.0,PAE Veria ,164504,50 Th. €,Georgios Skatharoudis,13/14,Greece,9415.0,APS Zakynthos 
"Jun 30, 2013",,End of loan,Greece,21586.0,Giannitsa ,164504,50 Th. €,Georgios Skatharoudis,12/13,Greece,2079.0,PAE Veria 
"Jan 7, 2013",,Loan,Greece,2079.0,PAE Veria ,164504,100 Th. €,Georgios Skatharoudis,12/13,Greece,21586.0,Giannitsa 
"Jul 1, 2009",,-,Greece,17548.0,PAE Veria U20 ,164504,-,Georgios Skatharoudis,09/10,Greece,2079.0,PAE Veria 
"Jan 15, 2016",,-,Greece,515.0,Unattached ,234137,300 Th. €,Dimitrios Sounas,15/16,,441.0,Apollon Smyrnis 
"Sep 23, 2015",,-,Greece,605.0,Aris Saloniki ,234137,300 Th. €,Dimitrios Sounas,15/16,,515.0,Unattached 
"Jul 1, 2012",,-,Greece,14778.0,Aris U20 ,234137,-,Dimitrios Sounas,12/13,Greece,605.0,Aris Saloniki 
"Jul 1, 2014",,"1,80 Mill. €",Greece,683.0,Olympiacos ,29039,"3,00 Mill. €",Paulo Machado,14/15,Croatia,419.0,Dinamo Zagreb 
"Aug 14, 2012",,"2,70 Mill. €",France,415.0,Toulouse ,29039,"4,50 Mill. €",Paulo Machado,12/13,Greece,683.0,Olympiacos 
"Jul 1, 2009",,"3,50 Mill. €",Portugal,720.0,FC Porto ,29039,"3,20 Mill. €",Paulo Machado,09/10,France,415.0,Toulouse 
"Jun 1, 2009",,End of loan,France,618.0,Saint-Étienne ,29039,"3,20 Mill. €",Paulo Machado,08/09,Portugal,720.0,FC Porto 
"Jul 1, 2008",,Loan,Portugal,720.0,FC Porto ,29039,900 Th. €,Paulo Machado,08/09,France,618.0,Saint-Étienne 
"Jun 1, 2008",,End of loan,Portugal,3345.0,Leixões ,29039,900 Th. €,Paulo Machado,07/08,Portugal,720.0,FC Porto 
"Jul 1, 2007",,Loan,Portugal,720.0,FC Porto ,29039,600 Th. €,Paulo Machado,07/08,Portugal,3345.0,Leixões 
"Jun 1, 2007",,End of loan,Portugal,2639.0,Leiria ,29039,600 Th. €,Paulo Machado,06/07,Portugal,720.0,FC Porto 
"Jul 1, 2006",,Loan,Portugal,720.0,FC Porto ,29039,600 Th. €,Paulo Machado,06/07,Portugal,2639.0,Leiria 
"Jun 1, 2006",,End of loan,Portugal,2431.0,Estrela Amadora ,29039,600 Th. €,Paulo Machado,05/06,Portugal,720.0,FC Porto 
"Jul 1, 2005",,Loan,Portugal,720.0,FC Porto ,29039,600 Th. €,Paulo Machado,05/06,Portugal,2431.0,Estrela Amadora 
"Jul 1, 2004",,-,Portugal,10331.0,Porto B ,29039,-,Paulo Machado,04/05,Portugal,720.0,FC Porto 
"Jul 1, 2003",,-,Portugal,9844.0,FC Porto U19 ,29039,-,Paulo Machado,03/04,Portugal,10331.0,Porto B 
"Sep 1, 2015",,Free transfer,Belgium,3126.0,RC Gent-Zeehaven ,77471,300 Th. €,Konstantinos Kotsaridis,15/16,Greece,35428.0,N. Agioneriou 
"Feb 21, 2015",,Free transfer,Greece,5572.0,Niki Volos ,77471,300 Th. €,Konstantinos Kotsaridis,14/15,Belgium,3126.0,RC Gent-Zeehaven 
"Jul 9, 2014",,Free transfer,Greece,605.0,Aris Saloniki ,77471,150 Th. €,Konstantinos Kotsaridis,14/15,Greece,5572.0,Niki Volos 
"Jan 25, 2013",,Free transfer,Greece,2441.0,AEK FC ,77471,150 Th. €,Konstantinos Kotsaridis,12/13,Greece,605.0,Aris Saloniki 
"Jul 1, 2012",,Free transfer,Greece,7661.0,Olympiakos U20 ,77471,150 Th. €,Konstantinos Kotsaridis,12/13,Greece,2441.0,AEK FC 
"Dec 31, 2013",,End of loan,Japan,3935.0,Oita Trinita ,79520,750 Th. €,Yohei Kajiyama,13/14,Japan,6631.0,FC Tokyo 
"Aug 6, 2013",,Loan,Japan,6631.0,FC Tokyo ,79520,750 Th. €,Yohei Kajiyama,13/14,Japan,3935.0,Oita Trinita 
"Jun 30, 2013",,End of loan,Greece,265.0,Panathinaikos ,79520,800 Th. €,Yohei Kajiyama,12/13,Japan,6631.0,FC Tokyo 
"Jan 1, 2013",,Loan,Japan,6631.0,FC Tokyo ,79520,800 Th. €,Yohei Kajiyama,12/13,Greece,265.0,Panathinaikos 
"Jan 1, 2003",,-,Japan,24109.0,Toyko Youth ,79520,-,Yohei Kajiyama,02/03,Japan,6631.0,FC Tokyo 
"Aug 21, 2012",,Free transfer,Czech Republic,11116.0,Caslav ,129699,200 Th. €,Theodoros Berios,12/13,Greece,2671.0,PAS Giannina 
"Mar 1, 2012",,Free transfer,Greece,3396.0,Ethn. Asteras ,129699,200 Th. €,Theodoros Berios,11/12,Czech Republic,11116.0,Caslav 
"Jan 1, 2012",,Free transfer,Greece,4011.0,Vyzas ,129699,200 Th. €,Theodoros Berios,11/12,Greece,3396.0,Ethn. Asteras 
"Jul 1, 2011",,Free transfer,Greece,3984.0,GS Ilioupolis ,129699,200 Th. €,Theodoros Berios,11/12,Greece,4011.0,Vyzas 
"Jul 1, 2010",,Free transfer,Greece,553.0,Ionikos Nikea ,129699,300 Th. €,Theodoros Berios,10/11,Greece,3984.0,GS Ilioupolis 
"Jul 1, 2009",,Free transfer,Greece,8697.0,AO Thiva ,129699,-,Theodoros Berios,09/10,Greece,553.0,Ionikos Nikea 
"Jul 1, 2008",,Free transfer,Greece,21891.0,Saronikos ,129699,-,Theodoros Berios,08/09,Greece,8697.0,AO Thiva 
"Jan 4, 2016",,"1,70 Mill. €",France,1420.0,SCO Angers ,60588,"1,25 Mill. €",Abdoul Camara,15/16,England,22.0,Derby 
"Jul 1, 2014",,Free transfer,France,750.0,FC Sochaux ,60588,500 Th. €,Abdoul Camara,14/15,France,1420.0,SCO Angers 
"Jun 30, 2014",,End of loan,Spain,237.0,RCD Mallorca ,60588,500 Th. €,Abdoul Camara,13/14,France,750.0,FC Sochaux 
"Jan 31, 2014",,Loan,France,750.0,FC Sochaux ,60588,500 Th. €,Abdoul Camara,13/14,Spain,237.0,RCD Mallorca 
"Jun 30, 2013",,End of loan,Greece,1091.0,PAOK Saloniki ,60588,"1,25 Mill. €",Abdoul Camara,12/13,France,750.0,FC Sochaux 
"Jan 30, 2013",,Loan,France,750.0,FC Sochaux ,60588,"1,25 Mill. €",Abdoul Camara,12/13,Greece,1091.0,PAOK Saloniki 
"Aug 30, 2011",,"1,50 Mill. €",France,273.0,Rennes ,60588,"1,00 Mill. €",Abdoul Camara,11/12,France,750.0,FC Sochaux 
"Jun 30, 2010",,End of loan,France,1377.0,OC Vannes ,60588,750 Th. €,Abdoul Camara,09/10,France,273.0,Rennes 
"Aug 1, 2009",,Loan,France,273.0,Rennes ,60588,-,Abdoul Camara,09/10,France,1377.0,OC Vannes 
"Jul 1, 2009",,-,France,8154.0,FC Stade Rennes B ,60588,-,Abdoul Camara,09/10,France,273.0,Rennes 
"Jul 29, 2015",,Free transfer,Greece,9083.0,Panegialios ,39089,100 Th. €,Furtado,15/16,Greece,3385.0,Panserraikos 
"Jan 9, 2015",,-,Greece,515.0,Unattached ,39089,150 Th. €,Furtado,14/15,,9083.0,Panegialios 
"Jul 1, 2014",,-,Romania,36590.0,Poli Timisoara ,39089,150 Th. €,Furtado,14/15,,515.0,Unattached 
"Aug 8, 2013",,Free transfer,Greece,2441.0,AEK FC ,39089,350 Th. €,Furtado,13/14,Romania,36590.0,Poli Timisoara 
"Aug 7, 2012",,60 Th. €,Greece,1837.0,Panachaiki ,39089,400 Th. €,Furtado,12/13,Greece,2441.0,AEK FC 
"Jul 1, 2011",,Free transfer,Greece,2671.0,PAS Giannina ,39089,250 Th. €,Furtado,11/12,Greece,1837.0,Panachaiki 
"Jul 1, 2010",,Free transfer,Greece,553.0,Ionikos Nikea ,39089,400 Th. €,Furtado,10/11,Greece,2671.0,PAS Giannina 
"Jul 1, 2009",,Free transfer,Portugal,2639.0,Leiria ,39089,400 Th. €,Furtado,09/10,Greece,553.0,Ionikos Nikea 
"Jan 1, 2009",,Free transfer,Portugal,2995.0,Paços Ferreira ,39089,500 Th. €,Furtado,08/09,Portugal,2639.0,Leiria 
"Jul 1, 2007",,Free transfer,Bulgaria,208.0,CSKA Sofia ,39089,-,Furtado,07/08,Portugal,2995.0,Paços Ferreira 
"Jan 1, 2006",,300 Th. €,Portugal,10331.0,Porto B ,39089,-,Furtado,05/06,Bulgaria,208.0,CSKA Sofia 
"Dec 31, 2005",,End of loan,Bulgaria,11255.0,PFC Vihren ,39089,-,Furtado,05/06,Portugal,10331.0,Porto B 
"Jul 1, 2005",,Loan,Portugal,10331.0,Porto B ,39089,-,Furtado,05/06,Bulgaria,11255.0,PFC Vihren 
"Jun 30, 2005",,End of loan,Portugal,6156.0,Tourizense ,39089,-,Furtado,04/05,Portugal,10331.0,Porto B 
"Jul 1, 2004",,Loan,Portugal,10331.0,Porto B ,39089,-,Furtado,04/05,Portugal,6156.0,Tourizense 
"Jul 1, 2003",,Free transfer,Portugal,3268.0,Casa Pia ,39089,-,Furtado,03/04,Portugal,10331.0,Porto B 
"Jul 1, 2001",,-,Portugal,20205.0,Casa Pia U19 ,39089,-,Furtado,01/02,Portugal,3268.0,Casa Pia 
"Feb 12, 2016",,-,Greece,515.0,Unattached ,234163,150 Th. €,Andi Renja,15/16,,9083.0,Panegialios 
"Jul 1, 2015",,-,Greece,7646.0,AO Chania ,234163,150 Th. €,Andi Renja,15/16,,515.0,Unattached 
"Feb 4, 2015",,Free transfer,Greece,605.0,Aris Saloniki ,234163,150 Th. €,Andi Renja,14/15,Greece,7646.0,AO Chania 
"Jan 1, 2013",,-,Greece,14778.0,Aris U20 ,234163,-,Andi Renja,12/13,Greece,605.0,Aris Saloniki 
"Feb 10, 2016",,Free transfer,Greece,33438.0,AO Episkopi ,81589,50 Th. €,Lawrence Doe,15/16,Spain,47486.0,Quintanar Rey 
"Aug 31, 2015",,Free transfer,Equatorial Guinea,27282.0,Dep. Mongomo ,81589,50 Th. €,Lawrence Doe,15/16,Greece,33438.0,AO Episkopi 
"Jan 1, 2015",,Free transfer,Egypt,9218.0,Enppi ,81589,50 Th. €,Lawrence Doe,14/15,Equatorial Guinea,27282.0,Dep. Mongomo 
"Aug 1, 2014",,Free transfer,Oman,18034.0,Al-Shabab ,81589,-,Lawrence Doe,14/15,Egypt,9218.0,Enppi 
"Jul 1, 2013",,Free transfer,Greece,441.0,Apollon Smyrnis ,81589,150 Th. €,Lawrence Doe,13/14,Oman,18034.0,Al-Shabab 
"Jan 28, 2013",,Free transfer,Greece,21957.0,Platanias ,81589,200 Th. €,Lawrence Doe,12/13,Greece,441.0,Apollon Smyrnis 
"Aug 3, 2012",,Free transfer,Oman,18034.0,Al-Shabab ,81589,150 Th. €,Lawrence Doe,12/13,Greece,21957.0,Platanias 
"Jan 1, 2011",,Free transfer,Spain,30863.0,CA Pulpileño ,81589,-,Lawrence Doe,10/11,Oman,18034.0,Al-Shabab 
"Aug 31, 2014",,"1,20 Mill. €",Greece,6676.0,Ast. Tripolis ,75446,"1,00 Mill. €",Pablo de Blasis,14/15,Germany,39.0,1.FSV Mainz 05 
"Aug 23, 2012",,Free transfer,Argentina,1106.0,Gimnasia ,75446,150 Th. €,Pablo de Blasis,12/13,Greece,6676.0,Ast. Tripolis 
"Jun 1, 2011",,End of loan,Argentina,4557.0,Ferro Carril ,75446,50 Th. €,Pablo de Blasis,10/11,Argentina,1106.0,Gimnasia 
"Jan 1, 2010",,Loan,Argentina,1106.0,Gimnasia ,75446,50 Th. €,Pablo de Blasis,09/10,Argentina,4557.0,Ferro Carril 
"Jan 1, 2008",,-,Argentina,15114.0,Gimnasia U19 ,75446,-,Pablo de Blasis,07/08,Argentina,1106.0,Gimnasia 
"Jan 23, 2015",,Free transfer,Greece,5219.0,AOK Kerkyra ,240074,125 Th. €,Christos Armenis,14/15,Greece,35273.0,PAO Vardas 
"Dec 31, 2014",,End of loan,Greece,2726.0,Paniliakos ,240074,125 Th. €,Christos Armenis,14/15,Greece,5219.0,AOK Kerkyra 
"Aug 30, 2014",,Loan,Greece,5219.0,AOK Kerkyra ,240074,100 Th. €,Christos Armenis,14/15,Greece,2726.0,Paniliakos 
"Jul 1, 2012",,-,Greece,17549.0,AOK Kerkyra U20 ,240074,-,Christos Armenis,12/13,Greece,5219.0,AO Kerkyra 
"Sep 8, 2015",,-,France,515.0,Unattached ,37835,"1,00 Mill. €",Drissa Diakité,15/16,,3161.0,FC Tours 
"Jul 1, 2015",,-,France,595.0,SC Bastia ,37835,"1,00 Mill. €",Drissa Diakité,15/16,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Greece,683.0,Olympiacos ,37835,"1,50 Mill. €",Drissa Diakité,13/14,France,595.0,SC Bastia 
"Aug 31, 2012",,Free transfer,France,417.0,OGC Nice ,37835,"1,50 Mill. €",Drissa Diakité,12/13,Greece,683.0,Olympiacos 
"Jan 30, 2006",,Free transfer,Algeria,8850.0,MC Algier ,37835,-,Drissa Diakité,05/06,France,417.0,OGC Nice 
"Jan 1, 2005",,Free transfer,Mali,1955.0,Djoliba AC ,37835,-,Drissa Diakité,04/05,Algeria,8850.0,MC Algier 
"Jul 17, 2013",,Free transfer,Greece,2441.0,AEK FC ,96452,500 Th. €,Georgios Koutroubis,13/14,Greece,265.0,Panathinaikos 
"Aug 8, 2012",,35 Th. €,Greece,3062.0,GS Kallithea ,96452,250 Th. €,Georgios Koutroubis,12/13,Greece,2441.0,AEK FC 
"Jan 1, 2008",,-,Greece,8522.0,Kallithea U20 ,96452,-,Georgios Koutroubis,07/08,Greece,3062.0,GS Kallithea 
"Jun 30, 2016",,End of loan,Hungary,708.0,Újpest FC ,101067,500 Th. €,László Lencse,15/16,Hungary,37169.0,Puskás AFC 
"Feb 9, 2016",,Loan,Hungary,37169.0,Puskás AFC ,101067,400 Th. €,László Lencse,15/16,Hungary,708.0,Újpest FC 
"Jul 1, 2014",,-,Hungary,11107.0,Videoton FC ,101067,500 Th. €,László Lencse,14/15,Hungary,37169.0,Puskás AFC 
"Jun 30, 2014",,End of loan,Hungary,37169.0,Puskás AFC ,101067,500 Th. €,László Lencse,13/14,Hungary,11107.0,Videoton FC 
"Aug 21, 2013",,Loan,Hungary,11107.0,Videoton FC ,101067,500 Th. €,László Lencse,13/14,Hungary,37169.0,Puskás AFC 
"Jun 30, 2013",,End of loan,Greece,6676.0,Ast. Tripolis ,101067,500 Th. €,László Lencse,12/13,Hungary,11107.0,Videoton FC 
"Jan 31, 2013",,Loan fee:24 Th. €,Hungary,11107.0,Videoton FC ,101067,500 Th. €,László Lencse,12/13,Greece,6676.0,Ast. Tripolis 
"Nov 29, 2012",,End of loan,Israel,6028.0,Kiryat Shmona ,101067,550 Th. €,László Lencse,12/13,Hungary,11107.0,Videoton FC 
"Jul 30, 2012",,Loan fee:120 Th. €,Hungary,11107.0,Videoton FC ,101067,550 Th. €,László Lencse,12/13,Israel,6028.0,Kiryat Shmona 
"Jun 30, 2012",,End of loan,Hungary,12423.0,Kecskeméti TE ,101067,450 Th. €,László Lencse,11/12,Hungary,11107.0,Videoton FC 
"Aug 30, 2011",,Loan,Hungary,11107.0,Videoton FC ,101067,400 Th. €,László Lencse,11/12,Hungary,12423.0,Kecskeméti TE 
"Feb 8, 2010",,800 Th. €,Hungary,634.0,MTK Budapest ,101067,400 Th. €,László Lencse,09/10,Hungary,11107.0,Videoton FC 
"Feb 22, 2007",,-,Hungary,15907.0,MTK U19 ,101067,-,László Lencse,06/07,Hungary,634.0,MTK Budapest 
"Feb 12, 2015",,-,Greece,2079.0,PAE Veria ,14542,-,Zvonimir Vukic,14/15,,123.0,End of career 
"Sep 7, 2014",,Free transfer,Greece,1091.0,PAOK Saloniki ,14542,400 Th. €,Zvonimir Vukic,14/15,Greece,2079.0,PAE Veria 
"Jan 30, 2013",,Free transfer,Serbia,669.0,FK Partizan ,14542,750 Th. €,Zvonimir Vukic,12/13,Greece,1091.0,PAOK Saloniki 
"Jan 1, 2011",,-,Serbia,515.0,Unattached ,14542,700 Th. €,Zvonimir Vukic,10/11,,669.0,FK Partizan 
"Jan 1, 2010",,-,Russia,5268.0,FK Moskau ,14542,"2,50 Mill. €",Zvonimir Vukic,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Ukraine,660.0,Shakhtar D. ,14542,"1,75 Mill. €",Zvonimir Vukic,08/09,Russia,5268.0,FK Moskau 
"Jun 1, 2006",,End of loan,Serbia,669.0,FK Partizan ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2006",,Loan,Ukraine,660.0,Shakhtar D. ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,Serbia,669.0,FK Partizan 
"Dec 1, 2005",,End of loan,England,1020.0,Portsmouth FC ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2005",,Loan fee:400 Th. €,Ukraine,660.0,Shakhtar D. ,14542,"4,50 Mill. €",Zvonimir Vukic,05/06,England,1020.0,Portsmouth FC 
"Jul 1, 2003",,"4,70 Mill. €",Serbia,669.0,FK Partizan ,14542,-,Zvonimir Vukic,03/04,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2000",,Free transfer,Spain,3679.0,Atl. Madrid B ,14542,-,Zvonimir Vukic,99/00,Serbia,669.0,FK Partizan 
"Jul 1, 1998",,Free transfer,Serbia,2674.0,Proleter Zrenj. ,14542,-,Zvonimir Vukic,98/99,Spain,3679.0,Atl. Madrid B 
"Jul 1, 1996",,-,Serbia,21761.0,Zrenjanin U19 ,14542,-,Zvonimir Vukic,96/97,Serbia,2674.0,Proleter Zrenj. 
"Jan 9, 2016",,Free transfer,Greece,9083.0,Panegialios ,77519,200 Th. €,Panagiotis Stamogiannos,15/16,Greece,41197.0,AE Sparti 
"Jan 1, 2014",,Free transfer,Greece,4011.0,Vyzas ,77519,200 Th. €,Panagiotis Stamogiannos,13/14,Greece,9083.0,Panegialios 
"Sep 1, 2013",,Free transfer,Greece,5219.0,AOK Kerkyra ,77519,200 Th. €,Panagiotis Stamogiannos,13/14,Greece,4011.0,Vyzas 
"Jul 19, 2012",,Free transfer,Greece,683.0,Olympiacos ,77519,200 Th. €,Panagiotis Stamogiannos,12/13,Greece,5219.0,AO Kerkyra 
"Jun 30, 2011",,End of loan,Greece,6678.0,Thrasyvoulos ,77519,100 Th. €,Panagiotis Stamogiannos,10/11,Greece,683.0,Olympiacos 
"Jan 1, 2011",,Loan,Greece,683.0,Olympiacos ,77519,50 Th. €,Panagiotis Stamogiannos,10/11,Greece,6678.0,Thrasyvoulos 
"Dec 31, 2010",,End of loan,Greece,3706.0,Doxa Dramas ,77519,50 Th. €,Panagiotis Stamogiannos,10/11,Greece,683.0,Olympiacos 
"Aug 31, 2010",,Loan,Greece,683.0,Olympiacos ,77519,-,Panagiotis Stamogiannos,10/11,Greece,3706.0,Doxa Dramas 
"Jul 1, 2010",,-,Greece,7661.0,Olympiakos U20 ,77519,-,Panagiotis Stamogiannos,10/11,Greece,683.0,Olympiacos 
"Jan 1, 2016",,Free transfer,Belarus,24174.0,FK Lida ,159955,100 Th. €,Vitali Zheludok,15/16,Belarus,49278.0,Oshmyany 
"Jan 1, 2015",,Free transfer,Belarus,27238.0,FK Slutsk ,159955,100 Th. €,Vitali Zheludok,14/15,Belarus,24174.0,FK Lida 
"Jul 1, 2014",,Free transfer,Greece,20058.0,Krousona ,159955,100 Th. €,Vitali Zheludok,14/15,Belarus,27238.0,FK Slutsk 
"Jan 1, 2014",,Free transfer,Greece,21957.0,Platanias ,159955,100 Th. €,Vitali Zheludok,13/14,Greece,20058.0,Krousona 
"Aug 13, 2012",,Free transfer,Belarus,31309.0,FK Minsk II ,159955,50 Th. €,Vitali Zheludok,12/13,Greece,21957.0,Platanias 
"Jan 1, 2012",,-,Belarus,23664.0,FK Minsk ,159955,50 Th. €,Vitali Zheludok,11/12,Belarus,31309.0,FK Minsk II 
"Jan 1, 2011",,-,Belarus,31309.0,FK Minsk II ,159955,50 Th. €,Vitali Zheludok,10/11,Belarus,23664.0,FK Minsk 
"Jan 1, 2010",,Free transfer,Belarus,24202.0,Vedrich-97 ,159955,-,Vitali Zheludok,09/10,Belarus,31309.0,FK Minsk II 
"Jan 1, 2009",,Free transfer,Belarus,23664.0,FK Minsk ,159955,-,Vitali Zheludok,08/09,Belarus,24202.0,Vedrich-97 
"Jan 1, 2008",,Free transfer,Belarus,24175.0,Kommunalnik ,159955,-,Vitali Zheludok,07/08,Belarus,23664.0,FK Minsk 
"Jan 1, 2007",,Free transfer,Belarus,31664.0,Darida Minskiy Rayon Reserves ,159955,-,Vitali Zheludok,06/07,Belarus,24175.0,Kommunalnik 
"Dec 31, 2006",,End of loan,Belarus,32474.0,Osipovichi ,159955,-,Vitali Zheludok,06/07,Belarus,31664.0,Darida Minskiy Rayon Reserves 
"Jan 1, 2006",,Loan,Belarus,31664.0,Darida Minskiy Rayon Reserves ,159955,-,Vitali Zheludok,05/06,Belarus,32474.0,Osipovichi 
"Aug 5, 2015",,Free transfer,Greece,653.0,OFI Kreta ,232149,250 Th. €,Michalis Agrimakis,15/16,Greece,37276.0,PGS Kissamikos 
"Aug 6, 2012",,Free transfer,Greece,26854.0,Ast. Magoulas ,232149,100 Th. €,Michalis Agrimakis,12/13,Greece,653.0,OFI Kreta 
"Jul 1, 2009",,Free transfer,Greece,7661.0,Olympiakos U20 ,232149,-,Michalis Agrimakis,09/10,Greece,26854.0,Ast. Magoulas 
"Jul 1, 2014",,Free transfer,Greece,441.0,Apollon Smyrnis ,5336,300 Th. €,Anastasios Tsokanis,14/15,Greece,6676.0,Ast. Tripolis 
"Jul 4, 2013",,Free transfer,Greece,5219.0,AOK Kerkyra ,5336,250 Th. €,Anastasios Tsokanis,13/14,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2012",,Free transfer,Greece,29962.0,Psachna ,5336,150 Th. €,Anastasios Tsokanis,12/13,Greece,5219.0,AO Kerkyra 
"Jul 1, 2009",,-,Greece,33505.0,Psachna U20 ,5336,-,Anastasios Tsokanis,09/10,Greece,29962.0,Psachna 
"Jan 22, 2015",,-,France,595.0,SC Bastia ,46809,600 Th. €,Juan Pablo Pino,14/15,,515.0,Unattached 
"Aug 6, 2014",,Free transfer,Greece,683.0,Olympiacos ,46809,"1,00 Mill. €",Juan Pablo Pino,14/15,France,595.0,SC Bastia 
"Jun 30, 2014",,End of loan,Colombia,10093.0,Indep. Medellín ,46809,"1,00 Mill. €",Juan Pablo Pino,13/14,Greece,683.0,Olympiacos 
"Jul 29, 2013",,Loan,Greece,683.0,Olympiacos ,46809,"1,75 Mill. €",Juan Pablo Pino,13/14,Colombia,10093.0,Indep. Medellín 
"Jan 1, 2013",,-,Greece,515.0,Unattached ,46809,"1,50 Mill. €",Juan Pablo Pino,12/13,,683.0,Olympiacos 
"Aug 10, 2012",,-,Turkey,3216.0,Mersin IY ,46809,"2,00 Mill. €",Juan Pablo Pino,12/13,,515.0,Unattached 
"Jul 20, 2012",,100 Th. €,Turkey,141.0,Galatasaray ,46809,"2,00 Mill. €",Juan Pablo Pino,12/13,Turkey,3216.0,Mersin IY 
"Feb 6, 2012",,End of loan,Saudi Arabia,18544.0,Nasr ,46809,"3,80 Mill. €",Juan Pablo Pino,11/12,Turkey,141.0,Galatasaray 
"Aug 29, 2011",,Loan fee:400 Th. €,Turkey,141.0,Galatasaray ,46809,"3,80 Mill. €",Juan Pablo Pino,11/12,Saudi Arabia,18544.0,Nasr 
"Jul 19, 2010",,"3,00 Mill. €",France,162.0,Monaco ,46809,"2,00 Mill. €",Juan Pablo Pino,10/11,Turkey,141.0,Galatasaray 
"Jun 30, 2008",,End of loan,Belgium,172.0,RSC Charleroi ,46809,850 Th. €,Juan Pablo Pino,07/08,France,162.0,Monaco 
"Jan 23, 2008",,Loan,France,162.0,Monaco ,46809,"2,00 Mill. €",Juan Pablo Pino,07/08,Belgium,172.0,RSC Charleroi 
"Jan 25, 2007",,"3,00 Mill. €",Colombia,10093.0,Indep. Medellín ,46809,-,Juan Pablo Pino,06/07,France,162.0,Monaco 
"Jan 1, 2003",,-,Colombia,16811.0,Medellín U19 ,46809,-,Juan Pablo Pino,02/03,Colombia,10093.0,Indep. Medellín 
"Jul 1, 2016",,Free transfer,Switzerland,116.0,FC Aarau ,32476,250 Th. €,Fabian Stoller,16/17,Switzerland,12424.0,Le Mont LS 
"Jun 30, 2016",,End of loan,Switzerland,2155.0,FC Biel-Bienne ,32476,250 Th. €,Fabian Stoller,15/16,Switzerland,116.0,FC Aarau 
"Feb 6, 2016",,Loan,Switzerland,116.0,FC Aarau ,32476,250 Th. €,Fabian Stoller,15/16,Switzerland,2155.0,FC Biel-Bienne 
"Jul 1, 2015",,Free transfer,Cyprus,4590.0,Ethnikos ,32476,250 Th. €,Fabian Stoller,15/16,Switzerland,116.0,FC Aarau 
"Jan 31, 2014",,Free transfer,Greece,21957.0,Platanias ,32476,200 Th. €,Fabian Stoller,13/14,Cyprus,4590.0,Ethnikos 
"Jan 21, 2013",,Free transfer,Israel,810.0,Hapoel Haifa ,32476,200 Th. €,Fabian Stoller,12/13,Greece,21957.0,Platanias 
"Sep 1, 2012",,Free transfer,Israel,262.0,H. Petah Tikva ,32476,200 Th. €,Fabian Stoller,12/13,Israel,810.0,Hapoel Haifa 
"Jan 1, 2011",,Free transfer,Switzerland,938.0,FC Thun ,32476,200 Th. €,Fabian Stoller,10/11,Israel,262.0,H. Petah Tikva 
"Jul 1, 2010",,Free transfer,Switzerland,2411.0,FC Locarno ,32476,200 Th. €,Fabian Stoller,10/11,Switzerland,938.0,FC Thun 
"Jul 1, 2008",,Free transfer,Switzerland,938.0,FC Thun ,32476,50 Th. €,Fabian Stoller,08/09,Switzerland,2411.0,FC Locarno 
"Jun 30, 2008",,End of loan,Switzerland,4369.0,FC Münsingen ,32476,50 Th. €,Fabian Stoller,07/08,Switzerland,938.0,FC Thun 
"Jul 1, 2005",,Loan,Switzerland,938.0,FC Thun ,32476,-,Fabian Stoller,05/06,Switzerland,4369.0,FC Münsingen 
"Jun 1, 2005",,-,Switzerland,10400.0,Thun U21 ,32476,-,Fabian Stoller,04/05,Switzerland,938.0,FC Thun 
"Jul 1, 2014",,Free transfer,Greece,37776.0,Dotieas Agias ,86751,100 Th. €,Aristidis Lottas,14/15,Greece,37276.0,PGS Kissamikos 
"Aug 19, 2013",,Free transfer,Greece,3998.0,PAS Korinthos ,86751,100 Th. €,Aristidis Lottas,13/14,Greece,37776.0,Dotieas Agias 
"Jan 1, 2013",,Free transfer,Greece,5219.0,AO Kerkyra ,86751,100 Th. €,Aristidis Lottas,12/13,Greece,3998.0,PAS Korinthos 
"Aug 31, 2012",,Free transfer,Greece,2726.0,Paniliakos ,86751,50 Th. €,Aristidis Lottas,12/13,Greece,5219.0,AO Kerkyra 
"Jul 1, 2011",,Free transfer,Greece,28956.0,AEL Kalloni ,86751,50 Th. €,Aristidis Lottas,11/12,Greece,2726.0,Paniliakos 
"Jan 1, 2011",,Free transfer,Greece,19639.0,Filippiada ,86751,50 Th. €,Aristidis Lottas,10/11,Greece,28956.0,AEL Kalloni 
"Jan 1, 2010",,Free transfer,Greece,21613.0,Doxa Kranoulas ,86751,50 Th. €,Aristidis Lottas,09/10,Greece,19639.0,Filippiada 
"Jul 1, 2009",,Free transfer,Bulgaria,19214.0,Lok. Mezdra ,86751,50 Th. €,Aristidis Lottas,09/10,Greece,21613.0,Doxa Kranoulas 
