date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 26, 2016",?,Switzerland,850,FC Wil 1900 ,172995,50 Th. €,Etienne Scholz,15/16,Switzerland,9178,St. Gallen U21 
"Jul 1, 2015",Free transfer,Switzerland,504,Grasshoppers ,172995,25 Th. €,Etienne Scholz,15/16,Switzerland,850,FC Wil 1900 
"Jun 30, 2015",End of loan,Switzerland,850,FC Wil 1900 ,172995,25 Th. €,Etienne Scholz,14/15,Switzerland,504,Grasshoppers 
"Mar 22, 2015",Loan,Switzerland,504,Grasshoppers ,172995,25 Th. €,Etienne Scholz,14/15,Switzerland,850,FC Wil 1900 
"Oct 17, 2014",-,Switzerland,515,Unattached ,172995,25 Th. €,Etienne Scholz,14/15,,504,Grasshoppers 
"Jul 1, 2014",-,Germany,28,FC Bayern II ,172995,25 Th. €,Etienne Scholz,14/15,,515,Unattached 
"Aug 6, 2013",Free transfer,Switzerland,5502,GC U21 ,172995,-,Etienne Scholz,13/14,Germany,28,FC Bayern II 
"Jul 1, 2011",-,Switzerland,14322,FC Basel U18 ,172995,-,Etienne Scholz,11/12,Switzerland,5502,GC U21 
"Jul 1, 2016",-,Australia,970,Perth Glory ,34116,400 Th. €,Krisztián Vadócz,16/17,,515,Unattached 
"Jan 30, 2016",Free transfer,Spain,1108,Alavés ,34116,400 Th. €,Krisztián Vadócz,15/16,Australia,970,Perth Glory 
"Sep 20, 2015",Free transfer,Switzerland,504,Grasshoppers ,34116,600 Th. €,Krisztián Vadócz,15/16,Spain,1108,Alavés 
"Feb 16, 2015",Free transfer,India,45275,FC Pune City ,34116,600 Th. €,Krisztián Vadócz,14/15,Switzerland,504,Grasshoppers 
"Nov 14, 2014",-,India,515,Unattached ,34116,600 Th. €,Krisztián Vadócz,14/15,,45275,FC Pune City 
"Jul 1, 2014",-,Denmark,173,Odense BK ,34116,600 Th. €,Krisztián Vadócz,14/15,,515,Unattached 
"Sep 6, 2012",-,Denmark,515,Unattached ,34116,"1,25 Mill. €",Krisztián Vadócz,12/13,,173,Odense BK 
"Jul 1, 2012",-,Netherlands,467,NEC Nijmegen ,34116,"1,25 Mill. €",Krisztián Vadócz,12/13,,515,Unattached 
"Aug 1, 2011",Free transfer,Spain,331,CA Osasuna ,34116,"1,50 Mill. €",Krisztián Vadócz,11/12,Netherlands,467,NEC Nijmegen 
"Jul 1, 2008",950 Th. €,Netherlands,467,NEC Nijmegen ,34116,350 Th. €,Krisztián Vadócz,08/09,Spain,331,CA Osasuna 
"Aug 1, 2007",?,France,290,AJ Auxerre ,34116,350 Th. €,Krisztián Vadócz,07/08,Netherlands,467,NEC Nijmegen 
"May 1, 2007",End of loan,Scotland,987,Motherwell FC ,34116,350 Th. €,Krisztián Vadócz,06/07,France,290,AJ Auxerre 
"Jan 1, 2007",Loan,France,290,AJ Auxerre ,34116,350 Th. €,Krisztián Vadócz,06/07,Scotland,987,Motherwell FC 
"Jul 1, 2005",?,Hungary,709,Budapest Honvéd ,34116,-,Krisztián Vadócz,05/06,France,290,AJ Auxerre 
"Jul 1, 2002",-,Hungary,17118,Honved U19 ,34116,-,Krisztián Vadócz,02/03,Hungary,709,Honvéd FC 
"Jun 30, 2016",End of loan,Croatia,918,Inter Zapresic ,123638,400 Th. €,Frano Mlinar,15/16,Italy,410,Udinese Calcio 
"Aug 7, 2015",Loan,Italy,410,Udinese Calcio ,123638,400 Th. €,Frano Mlinar,15/16,Croatia,918,Inter Zapresic 
"Jun 30, 2015",End of loan,Switzerland,116,FC Aarau ,123638,400 Th. €,Frano Mlinar,14/15,Italy,410,Udinese Calcio 
"Aug 15, 2014",Loan,Italy,410,Udinese Calcio ,123638,750 Th. €,Frano Mlinar,14/15,Switzerland,116,FC Aarau 
"Jul 1, 2013","1,00 Mill. €",Croatia,918,Inter Zapresic ,123638,750 Th. €,Frano Mlinar,13/14,Italy,410,Udinese Calcio 
"Jan 27, 2012",Free transfer,Croatia,11194,NK Lokomotiva ,123638,350 Th. €,Frano Mlinar,11/12,Croatia,918,Inter Zapresic 
"Jul 1, 2010",Free transfer,Croatia,9641,Din. Zagreb U19 ,123638,-,Frano Mlinar,10/11,Croatia,11194,NK Lokomotiva 
"Jul 1, 2015",Free transfer,Switzerland,163,FC Vaduz ,3015,250 Th. €,Mario Sara,15/16,Austria,7445,SC Ritzing 
"Jul 2, 2010",Free transfer,Austria,2444,FC Wacker ,3015,325 Th. €,Mario Sara,10/11,Switzerland,163,FC Vaduz 
"Jul 1, 2008",Free transfer,Austria,170,Rapid Vienna ,3015,250 Th. €,Mario Sara,08/09,Austria,2444,FC Wacker 
"Jul 7, 2006",Free transfer,Austria,3551,SCR Altach ,3015,325 Th. €,Mario Sara,06/07,Austria,170,Rapid Vienna 
"Jul 19, 2004",Free transfer,Austria,2231,FC Lustenau ,3015,-,Mario Sara,04/05,Austria,3551,SCR Altach 
"Jan 31, 2003",Free transfer,Austria,935,Pasching ,3015,-,Mario Sara,02/03,Austria,2231,FC Lustenau 
"Jul 1, 2002",Free transfer,Austria,2444,Wattens-Wacker ,3015,-,Mario Sara,02/03,Austria,935,Pasching 
"Jul 1, 2001",Free transfer,Austria,2446,WSG Wattens ,3015,-,Mario Sara,01/02,Austria,2444,FC Tirol 
"Jul 1, 2000",?,Austria,6611,Austria U19 ,3015,-,Mario Sara,00/01,Austria,2446,WSG Wattens 
"Jul 1, 1999",-,Austria,42818,FAK U17 ,3015,-,Mario Sara,99/00,Austria,6611,Austria U19 
"Jul 1, 1997",-,Austria,42817,FAK U15 ,3015,-,Mario Sara,97/98,Austria,42818,FAK U17 
"Jul 1, 1996",-,Austria,10198,Austria Youth ,3015,-,Mario Sara,96/97,Austria,42817,FAK U15 
"Jul 15, 2015",Free transfer,Switzerland,116,FC Aarau ,148727,250 Th. €,Richárd Magyar,15/16,Sweden,1059,Hammarby IF 
"Jan 17, 2015",Free transfer,Sweden,1011,Halmstads BK ,148727,250 Th. €,Richárd Magyar,14/15,Switzerland,116,FC Aarau 
"Jan 1, 2010",-,Sweden,7915,Halmstads BK U19 ,148727,-,Richárd Magyar,09/10,Sweden,1011,Halmstads BK 
"Jan 1, 2008",Free transfer,Sweden,17870,BK Astrio ,148727,-,Richárd Magyar,07/08,Sweden,7915,Halmstads BK U19 
"Jan 1, 2007",Free transfer,Sweden,34573,Lunds BK U19 ,148727,-,Richárd Magyar,06/07,Sweden,17870,BK Astrio 
"Jul 1, 2014",Free transfer,Switzerland,747,FC Baden ,235491,-,Marco Thaler,14/15,Switzerland,116,FC Aarau 
"Jul 1, 2012",-,Switzerland,21243,Aargau U18 ,235491,-,Marco Thaler,12/13,Switzerland,747,FC Baden 
"Jul 1, 2010",-,Switzerland,18723,Aargau U16 ,235491,-,Marco Thaler,10/11,Switzerland,21243,Aargau U18 
"Jul 1, 2009",-,Switzerland,14408,FC Wohlen Jugend ,235491,-,Marco Thaler,09/10,Switzerland,18723,Aargau U16 
"Jun 30, 2016",End of loan,Switzerland,510,FC Chiasso ,192846,200 Th. €,Ulisse Pelloni,15/16,Switzerland,116,FC Aarau 
"Feb 1, 2016",Loan,Switzerland,116,FC Aarau ,192846,200 Th. €,Ulisse Pelloni,15/16,Switzerland,510,FC Chiasso 
"Jul 1, 2014",Free transfer,Switzerland,2411,FC Locarno ,192846,200 Th. €,Ulisse Pelloni,14/15,Switzerland,116,FC Aarau 
"Jul 1, 2012",-,Switzerland,15596,Team Ticino U18 ,192846,50 Th. €,Ulisse Pelloni,12/13,Switzerland,2411,FC Locarno 
"Jul 1, 2010",-,Switzerland,8147,Team Ticino U16 ,192846,-,Ulisse Pelloni,10/11,Switzerland,15596,Team Ticino U18 
"Jan 1, 2016",?,Switzerland,257,FC St. Gallen ,251363,100 Th. €,Jim Freid,15/16,Switzerland,850,FC Wil 1900 
"Jan 1, 2015",-,Switzerland,9178,St. Gallen U21 ,251363,50 Th. €,Jim Freid,14/15,Switzerland,257,FC St. Gallen 
"Jul 1, 2013",?,Switzerland,30539,FC Sirnach ,251363,-,Jim Freid,13/14,Switzerland,9178,St. Gallen U21 
"Jul 1, 2012",?,Switzerland,9248,FCSG U18 ,251363,-,Jim Freid,12/13,Switzerland,30539,FC Sirnach 
"Jul 1, 2011",?,Switzerland,34200,FC Wil U20 ,251363,-,Jim Freid,11/12,Switzerland,9248,FCSG U18 
"Jul 1, 2010",-,Switzerland,15604,FC Wil Jugend ,251363,-,Jim Freid,10/11,Switzerland,34200,FC Wil U20 
"Jun 30, 2016",End of loan,Israel,1017,Hapoel Tel Aviv ,201169,300 Th. €,Lotem Zino,15/16,Switzerland,938,FC Thun 
"Jan 7, 2016",Loan,Switzerland,938,FC Thun ,201169,100 Th. €,Lotem Zino,15/16,Israel,1017,Hapoel Tel Aviv 
"Jul 4, 2014",250 Th. €,Israel,2976,H. Beer Sheva ,201169,50 Th. €,Lotem Zino,14/15,Switzerland,938,FC Thun 
"Jul 1, 2011",?,Israel,36027,Hapoel Beer U19 ,201169,-,Lotem Zino,11/12,Israel,2976,H. Beer Sheva 
"Jan 1, 2015",-,Switzerland,42108,FC Thun U18 ,308785,-,Ivan Markovic,14/15,Switzerland,10400,Thun U21 
"Jul 1, 2015",-,Switzerland,9178,St. Gallen U21 ,183251,100 Th. €,Michael Eisenring,15/16,Switzerland,257,FC St. Gallen 
"Jul 1, 2012",?,Switzerland,34200,FC Wil U20 ,183251,-,Michael Eisenring,12/13,Switzerland,9178,St. Gallen U21 
"Jul 1, 2011",Free transfer,Switzerland,9248,FCSG U18 ,183251,-,Michael Eisenring,11/12,Switzerland,34200,FC Wil U20 
"Jul 1, 2009",?,Switzerland,15604,FC Wil Jugend ,183251,-,Michael Eisenring,09/10,Switzerland,9248,FCSG U18 
"Jul 7, 2015",?,Switzerland,257,FC St. Gallen ,112724,500 Th. €,Nisso Kapiloto,15/16,Israel,3793,B. Jerusalem 
"Jul 1, 2014",Free transfer,Israel,3793,B. Jerusalem ,112724,250 Th. €,Nisso Kapiloto,14/15,Switzerland,257,FC St. Gallen 
"Jul 1, 2013",?,Cyprus,8701,Alki Larnaca ,112724,250 Th. €,Nisso Kapiloto,13/14,Israel,3793,B. Jerusalem 
"Jul 1, 2012",?,Israel,6025,Hapoel Acre ,112724,250 Th. €,Nisso Kapiloto,12/13,Cyprus,8701,Alki Larnaca 
"Jul 1, 2011",?,Israel,6105,FC Ashdod ,112724,150 Th. €,Nisso Kapiloto,11/12,Israel,6025,Hapoel Acre 
"Jan 1, 2011",?,Israel,119,M. Tel Aviv ,112724,150 Th. €,Nisso Kapiloto,10/11,Israel,6105,FC Ashdod 
"Jul 1, 2008",-,Israel,19856,M. Tel Aviv U19 ,112724,-,Nisso Kapiloto,08/09,Israel,119,M. Tel Aviv 
"Feb 1, 2016",-,Serbia,515,Unattached ,139918,350 Th. €,Ognjen Mudrinski,15/16,,15276,Spartak Sub. 
"Jul 1, 2015",-,Switzerland,116,FC Aarau ,139918,350 Th. €,Ognjen Mudrinski,15/16,,515,Unattached 
"Aug 28, 2014",Free transfer,Germany,65,Greuther Fürth ,139918,700 Th. €,Ognjen Mudrinski,14/15,Switzerland,116,FC Aarau 
"Jul 9, 2013",650 Th. €,Serbia,159,Red Star ,139918,"1,50 Mill. €",Ognjen Mudrinski,13/14,Germany,65,Greuther Fürth 
"Aug 28, 2012",235 Th. €,Serbia,12132,Jagodina ,139918,700 Th. €,Ognjen Mudrinski,12/13,Serbia,159,Red Star 
"Aug 3, 2011",Free transfer,Serbia,448,Vojvodina ,139918,250 Th. €,Ognjen Mudrinski,11/12,Serbia,12132,Jagodina 
"Jun 30, 2011",End of loan,Serbia,2388,FK Novi Sad ,139918,250 Th. €,Ognjen Mudrinski,10/11,Serbia,448,Vojvodina 
"Jan 1, 2011",Loan,Serbia,448,Vojvodina ,139918,-,Ognjen Mudrinski,10/11,Serbia,2388,FK Novi Sad 
"Sep 30, 2010",End of loan,Serbia,3140,Hajduk Kula ,139918,-,Ognjen Mudrinski,10/11,Serbia,448,Vojvodina 
"Aug 1, 2010",Loan,Serbia,448,Vojvodina ,139918,-,Ognjen Mudrinski,10/11,Serbia,3140,Hajduk Kula 
"Jul 1, 2010",-,Serbia,12865,Vojvodina U21 ,139918,-,Ognjen Mudrinski,10/11,Serbia,448,Vojvodina 
"Jun 30, 2016",End of loan,Switzerland,163,FC Vaduz ,147031,750 Th. €,Joel Untersee,15/16,Italy,506,Juventus 
"Jul 2, 2014",Loan,Italy,506,Juventus ,147031,200 Th. €,Joel Untersee,14/15,Switzerland,163,FC Vaduz 
"Jun 30, 2014",End of loan,Switzerland,163,FC Vaduz ,147031,200 Th. €,Joel Untersee,13/14,Italy,506,Juventus 
"Jan 1, 2014",Loan,Italy,11008,Juventus U19 ,147031,75 Th. €,Joel Untersee,13/14,Switzerland,163,FC Vaduz 
"Jul 1, 2011",-,Italy,5232,Juventus Youth ,147031,-,Joel Untersee,11/12,Italy,11008,Juventus U19 
"Oct 28, 2010",?,Switzerland,14537,FC Zürich U18 ,147031,-,Joel Untersee,10/11,Italy,5232,Juventus Youth 
"Jul 7, 2015",Free transfer,Spain,368,Sevilla FC ,160217,"1,00 Mill. €",Bryan Rabello,15/16,Mexico,1403,Santos 
"Jun 30, 2015",End of loan,Spain,1244,CD Leganés ,160217,"1,00 Mill. €",Bryan Rabello,14/15,Spain,368,Sevilla FC 
"Jan 30, 2015",Loan,Spain,368,Sevilla FC ,160217,"1,50 Mill. €",Bryan Rabello,14/15,Spain,1244,CD Leganés 
"Jan 29, 2015",End of loan,Switzerland,434,FC Luzern ,160217,"1,50 Mill. €",Bryan Rabello,14/15,Spain,368,Sevilla FC 
"Aug 29, 2014",Loan,Spain,368,Sevilla FC ,160217,"2,50 Mill. €",Bryan Rabello,14/15,Switzerland,434,FC Luzern 
"Jun 30, 2014",End of loan,Spain,897,Dep. La Coruña ,160217,"3,00 Mill. €",Bryan Rabello,13/14,Spain,368,Sevilla FC 
"Jan 24, 2014",Loan,Spain,368,Sevilla FC ,160217,"3,00 Mill. €",Bryan Rabello,13/14,Spain,897,Dep. La Coruña 
"Jul 1, 2013",-,Spain,8519,Sevilla Atl. ,160217,"1,00 Mill. €",Bryan Rabello,13/14,Spain,368,Sevilla FC 
"Jul 1, 2012",Free transfer,Chile,2433,Colo Colo ,160217,400 Th. €,Bryan Rabello,12/13,Spain,8519,Sevilla Atl. 
"Jan 1, 2010",-,Chile,13259,CSD Colo Colo U19 ,160217,-,Bryan Rabello,09/10,Chile,2433,Colo Colo 
"Jun 30, 2016",End of loan,Switzerland,1978,FC Wohlen ,203895,250 Th. €,Nicolas Bürgy,15/16,Switzerland,452,BSC Young Boys 
"Jul 6, 2015",Loan,Switzerland,452,BSC Young Boys ,203895,50 Th. €,Nicolas Bürgy,15/16,Switzerland,1978,FC Wohlen 
"Jul 5, 2015",-,Switzerland,5508,Young Boys U21 ,203895,50 Th. €,Nicolas Bürgy,15/16,Switzerland,452,BSC Young Boys 
"Jul 1, 2013",-,Switzerland,14438,BSC YB U18 ,203895,-,Nicolas Bürgy,13/14,Switzerland,5508,Young Boys U21 
"Jul 1, 2012",-,Switzerland,32283,BSC YB U17 ,203895,-,Nicolas Bürgy,12/13,Switzerland,14438,BSC YB U18 
"Jul 1, 2015",Loan,Switzerland,8087,Team AG U21 ,235484,-,Jordan Otomo,15/16,Switzerland,2057,FC Wangen b.O 
"Jun 30, 2015",End of loan,Switzerland,12424,Le Mont LS ,235484,-,Jordan Otomo,14/15,Switzerland,8087,Team AG U21 
"Mar 31, 2015",Loan,Switzerland,8087,Team AG U21 ,235484,-,Jordan Otomo,14/15,Switzerland,12424,Le Mont LS 
"Feb 1, 2014",End of loan,Switzerland,4305,SC Zofingen ,235484,-,Jordan Otomo,13/14,Switzerland,8087,Team AG U21 
"Aug 18, 2013",Loan,Switzerland,8087,Team AG U21 ,235484,-,Jordan Otomo,13/14,Switzerland,4305,SC Zofingen 
"Jul 1, 2013",-,Switzerland,21243,Aargau U18 ,235484,-,Jordan Otomo,13/14,Switzerland,8087,Team AG U21 
"Jul 1, 2016",Free transfer,Serbia,902,Rad ,36829,600 Th. €,Andrija Kaludjerovic,16/17,Lithuania,602,Zalgiris 
"Jan 23, 2016",?,Qatar,34694,Al-Shahania ,36829,600 Th. €,Andrija Kaludjerovic,15/16,Serbia,902,Rad 
"Jul 1, 2015",Free transfer,Australia,7831,Brisbane Roar ,36829,600 Th. €,Andrija Kaludjerovic,15/16,Qatar,34694,Al-Shahania 
"Jan 29, 2015",Free transfer,Switzerland,938,FC Thun ,36829,600 Th. €,Andrija Kaludjerovic,14/15,Australia,7831,Brisbane Roar 
"Jul 11, 2014",Free transfer,China,3176,BJ Guoan ,36829,600 Th. €,Andrija Kaludjerovic,14/15,Switzerland,938,FC Thun 
"May 31, 2014",End of loan,Cyprus,786,AEL Limassol ,36829,600 Th. €,Andrija Kaludjerovic,13/14,China,3176,BJ Guoan 
"Jan 5, 2014",Loan,China,3176,BJ Guoan ,36829,600 Th. €,Andrija Kaludjerovic,13/14,Cyprus,786,AEL Limassol 
"Dec 31, 2013",End of loan,Serbia,448,Vojvodina ,36829,600 Th. €,Andrija Kaludjerovic,13/14,China,3176,BJ Guoan 
"Jul 1, 2013",Loan,China,3176,BJ Guoan ,36829,700 Th. €,Andrija Kaludjerovic,13/14,Serbia,448,Vojvodina 
"Jun 30, 2013",End of loan,Spain,630,Racing ,36829,700 Th. €,Andrija Kaludjerovic,12/13,China,3176,BJ Guoan 
"Aug 31, 2012",Loan,China,3176,BJ Guoan ,36829,"1,00 Mill. €",Andrija Kaludjerovic,12/13,Spain,630,Racing 
"Feb 1, 2012",764 Th. €,Serbia,159,Red Star ,36829,"1,50 Mill. €",Andrija Kaludjerovic,11/12,China,3176,BJ Guoan 
"Dec 1, 2010",472 Th. €,Serbia,902,Rad ,36829,"2,00 Mill. €",Andrija Kaludjerovic,10/11,Serbia,159,Red Star 
"Dec 1, 2008",150 Th. €,Serbia,53,OFK Beograd ,36829,500 Th. €,Andrija Kaludjerovic,08/09,Serbia,902,Rad 
"Jun 30, 2005",End of loan,Serbia,4657,FK Macva Sabac ,36829,-,Andrija Kaludjerovic,04/05,Serbia,53,OFK Beograd 
"Dec 1, 2004",Loan,Serbia,53,OFK Beograd ,36829,-,Andrija Kaludjerovic,04/05,Serbia,4657,FK Macva Sabac 
"Aug 26, 2015",Free transfer,Switzerland,938,FC Thun ,194654,100 Th. €,Elvedin Causi,15/16,Switzerland,2395,SC YF Juventus 
"Jul 1, 2014",Free transfer,Switzerland,5501,FC Zürich U21 ,194654,50 Th. €,Elvedin Causi,14/15,Switzerland,938,FC Thun 
"Jul 1, 2012",Free transfer,Switzerland,2395,SC YF Juventus ,194654,-,Elvedin Causi,12/13,Switzerland,5501,FC Zürich U21 
"Jul 1, 2011",-,Switzerland,29921,SC YF Juventus Jugend ,194654,-,Elvedin Causi,11/12,Switzerland,2395,SC YF Juventus 
"Jul 1, 2015",Free transfer,Switzerland,938,FC Thun ,45023,200 Th. €,Christian Leite,15/16,Switzerland,8463,Rapperswil-Jona 
"Jul 1, 2014",Free transfer,Switzerland,242,FC Winterthur ,45023,300 Th. €,Christian Leite,14/15,Switzerland,938,FC Thun 
"Jun 30, 2010",End of loan,Switzerland,2148,FC Gossau ,45023,150 Th. €,Christian Leite,09/10,Switzerland,242,FC Winterthur 
"Jul 1, 2009",Loan,Switzerland,242,FC Winterthur ,45023,150 Th. €,Christian Leite,09/10,Switzerland,2148,FC Gossau 
"Jul 1, 2006",?,Switzerland,2772,FC Kreuzlingen ,45023,-,Christian Leite,06/07,Switzerland,242,FC Winterthur 
"Jun 30, 2016",End of loan,Switzerland,242,FC Winterthur ,59233,250 Th. €,Ramon Cecchini,15/16,Switzerland,163,FC Vaduz 
"Feb 4, 2016",Loan,Switzerland,163,FC Vaduz ,59233,250 Th. €,Ramon Cecchini,15/16,Switzerland,242,FC Winterthur 
"Jul 1, 2011",Free transfer,Switzerland,5502,GC U21 ,59233,-,Ramon Cecchini,11/12,Switzerland,163,FC Vaduz 
"Jul 1, 2010",Free transfer,Switzerland,5299,FC Basel U21 ,59233,-,Ramon Cecchini,10/11,Switzerland,5502,GC U21 
"Jul 1, 2008",Free transfer,Switzerland,242,FC Winterthur ,59233,50 Th. €,Ramon Cecchini,08/09,Switzerland,5299,FC Basel U21 
"Jul 1, 2007",-,Switzerland,14536,Winterthur U18 ,59233,-,Ramon Cecchini,07/08,Switzerland,242,FC Winterthur 
"Jul 1, 2005",-,Switzerland,20939,Winterthur Jgd. ,59233,-,Ramon Cecchini,05/06,Switzerland,14536,Winterthur U18 
"Jun 30, 2016",End of loan,Egypt,664,Zamalek ,158011,500 Th. €,Ahmed Hamoudi,15/16,Switzerland,26,FC Basel 
"Aug 5, 2015",Loan,Switzerland,26,FC Basel ,158011,500 Th. €,Ahmed Hamoudi,15/16,Egypt,664,Zamalek 
"Jul 29, 2014",800 Th. €,Egypt,23387,Smouha ,158011,800 Th. €,Ahmed Hamoudi,14/15,Switzerland,26,FC Basel 
"Jul 1, 2009",-,Egypt,12604,Own Youth ,158011,-,Ahmed Hamoudi,09/10,,23387,Smouha 
"Jul 1, 2014",-,Switzerland,21243,Aargau U18 ,237668,-,Olivier Joos,14/15,Switzerland,8087,Team AG U21 
"Jul 1, 2012",-,Switzerland,18723,Aargau U16 ,237668,-,Olivier Joos,12/13,Switzerland,21243,Aargau U18 
"Jul 1, 2011",-,Switzerland,50256,FCA U15 ,237668,-,Olivier Joos,11/12,Switzerland,18723,Aargau U16 
"Jan 1, 2015",-,Switzerland,14543,GC Zürich U18 ,237673,-,Nikola Gjorgjev,14/15,Switzerland,504,Grasshoppers 
"Jul 1, 2013",-,Switzerland,32339,GC U16 ,237673,-,Nikola Gjorgjev,13/14,Switzerland,14543,GC Zürich U18 
"Jul 1, 2015",Free transfer,Switzerland,5502,GC U21 ,215914,50 Th. €,Abduljabbar Al Obadi,15/16,Switzerland,8463,Rapperswil-Jona 
"Jan 1, 2014",End of loan,Switzerland,8463,Rapperswil-Jona ,215914,-,Abduljabbar Al Obadi,13/14,Switzerland,5502,GC U21 
"Jan 31, 2013",Loan,Switzerland,5502,GC U21 ,215914,-,Abduljabbar Al Obadi,12/13,Switzerland,8463,Rapperswil-Jona 
"Jul 1, 2016",?,Switzerland,2790,FC Lugano ,33771,500 Th. €,Patrick Rossini,16/17,Switzerland,116,FC Aarau 
"Jun 30, 2016",End of loan,Switzerland,116,FC Aarau ,33771,500 Th. €,Patrick Rossini,15/16,Switzerland,2790,FC Lugano 
"Jan 14, 2016",Loan,Switzerland,2790,FC Lugano ,33771,500 Th. €,Patrick Rossini,15/16,Switzerland,116,FC Aarau 
"Jul 1, 2015",Free transfer,Switzerland,260,FC Zürich ,33771,500 Th. €,Patrick Rossini,15/16,Switzerland,2790,FC Lugano 
"Jun 30, 2015",End of loan,Switzerland,2790,FC Lugano ,33771,500 Th. €,Patrick Rossini,14/15,Switzerland,260,FC Zürich 
"Jan 5, 2015",Loan,Switzerland,260,FC Zürich ,33771,500 Th. €,Patrick Rossini,14/15,Switzerland,2790,FC Lugano 
"Jul 1, 2014",400 Th. €,Switzerland,1277,FC Schaffhausen ,33771,650 Th. €,Patrick Rossini,14/15,Switzerland,260,FC Zürich 
"Jul 1, 2010",?,Switzerland,2411,FC Locarno ,33771,250 Th. €,Patrick Rossini,10/11,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2009",Free transfer,Italy,4148,Borgomanero ,33771,100 Th. €,Patrick Rossini,09/10,Switzerland,2411,FC Locarno 
"Jan 1, 2009",Free transfer,Switzerland,2411,FC Locarno ,33771,100 Th. €,Patrick Rossini,08/09,Italy,4148,Borgomanero 
"Jul 1, 2007",?,Switzerland,12535,FC Ascona ,33771,50 Th. €,Patrick Rossini,07/08,Switzerland,2411,FC Locarno 
"Jul 1, 2006",?,Italy,5380,Inter ,33771,50 Th. €,Patrick Rossini,06/07,Switzerland,12535,FC Ascona 
"Jan 1, 2006",Free transfer,Switzerland,2047,AC Bellinzona ,33771,50 Th. €,Patrick Rossini,05/06,Italy,5380,Inter 
"Jul 1, 2005",-,Switzerland,8147,Team Ticino U16 ,33771,-,Patrick Rossini,05/06,Switzerland,2047,AC Bellinzona 
"Jul 1, 2014",Free transfer,Switzerland,1277,FC Schaffhausen ,59244,150 Th. €,Pascal Thrier,14/15,Switzerland,257,FC St. Gallen 
"Jul 1, 2013",Free transfer,Switzerland,1978,FC Wohlen ,59244,225 Th. €,Pascal Thrier,13/14,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2012",Free transfer,Switzerland,2790,FC Lugano ,59244,250 Th. €,Pascal Thrier,12/13,Switzerland,1978,FC Wohlen 
"Jan 1, 2009",200 Th. €,Switzerland,242,FC Winterthur ,59244,300 Th. €,Pascal Thrier,08/09,Switzerland,2790,FC Lugano 
"Jul 1, 2006",15 Th. €,Switzerland,4806,Red Star ZH ,59244,-,Pascal Thrier,06/07,Switzerland,242,FC Winterthur 
"Jul 1, 2015",Free transfer,Switzerland,504,Grasshoppers ,51053,500 Th. €,Daniel Davari,15/16,Germany,10,Arm. Bielefeld 
"Jul 1, 2014",Free transfer,Germany,23,E. Braunschweig ,51053,"1,25 Mill. €",Daniel Davari,14/15,Switzerland,504,Grasshoppers 
"Jul 1, 2009",Free transfer,Germany,851,FSV Mainz 05 II ,51053,100 Th. €,Daniel Davari,09/10,Germany,23,E. Braunschweig 
"Jul 1, 2007",-,Germany,5369,Mainz 05 U19 ,51053,-,Daniel Davari,07/08,Germany,851,FSV Mainz 05 II 
"Jul 1, 2005",-,Germany,21051,Mainz 05 U17 ,51053,-,Daniel Davari,05/06,Germany,5369,Mainz 05 U19 
"Jul 1, 2004",Free transfer,Germany,38971,TSG Wieseck U17 ,51053,-,Daniel Davari,04/05,Germany,21051,Mainz 05 U17 
"Jul 1, 2003",-,Germany,30791,TSG Wieseck Jugend ,51053,-,Daniel Davari,03/04,Germany,38971,TSG Wieseck U17 
"Sep 1, 2015",Free transfer,Switzerland,8508,FC Sion U21 ,262638,25 Th. €,Christian Miesch,15/16,Germany,8354,SV Oberachern 
"Jul 1, 2013",-,Switzerland,14211,Sion U18 ,262638,-,Christian Miesch,13/14,Switzerland,8508,FC Sion U21 
"Feb 9, 2016",?,Latvia,28936,Spartaks ,44271,275 Th. €,Edgars Gauracs,15/16,Latvia,43162,FK Liepaja 
"Jun 30, 2015",End of loan,Switzerland,116,FC Aarau ,44271,300 Th. €,Edgars Gauracs,14/15,Latvia,28936,Spartaks 
"Jul 16, 2014",Loan,Latvia,28936,Spartaks ,44271,300 Th. €,Edgars Gauracs,14/15,Switzerland,116,FC Aarau 
"Feb 27, 2014",Free transfer,Russia,1186,Torpedo Moscow ,44271,250 Th. €,Edgars Gauracs,13/14,Latvia,28936,Spartaks 
"Jul 1, 2012",?,Russia,3714,Enisey ,44271,350 Th. €,Edgars Gauracs,12/13,Russia,1186,Torpedo Moscow 
"Jan 1, 2011",?,Moldova,2481,Sheriff ,44271,300 Th. €,Edgars Gauracs,10/11,Russia,3714,Metallurg Kr. 
"Aug 1, 2010",Free transfer,Latvia,2782,Ventspils ,44271,300 Th. €,Edgars Gauracs,10/11,Moldova,2481,Sheriff 
"Jun 30, 2010",End of loan,Romania,455,Rapid Bucharest ,44271,50 Th. €,Edgars Gauracs,09/10,Latvia,2782,Ventspils 
"Jan 1, 2010",Loan fee:50 Th. €,Latvia,2782,Ventspils ,44271,50 Th. €,Edgars Gauracs,09/10,Romania,455,Rapid Bucharest 
