date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2008",Loan fee:150 Th. €,Netherlands,1090,AZ Alkmaar ,3170,"3,00 Mill. €",Simon Cziommer,08/09,Netherlands,200,FC Utrecht 
"Aug 1, 2006",Free transfer,Germany,33,FC Schalke 04 ,3170,"1,00 Mill. €",Simon Cziommer,06/07,Netherlands,1090,AZ Alkmaar 
"Jun 30, 2006",End of loan,Netherlands,192,Roda JC ,3170,"1,00 Mill. €",Simon Cziommer,05/06,Germany,33,FC Schalke 04 
"Jan 1, 2006",Loan fee:100 Th. €,Germany,33,FC Schalke 04 ,3170,850 Th. €,Simon Cziommer,05/06,Netherlands,192,Roda JC 
"Jun 30, 2005",End of loan,Netherlands,317,FC Twente ,3170,"1,30 Mill. €",Simon Cziommer,04/05,Germany,33,FC Schalke 04 
"Jan 1, 2004",Loan fee:150 Th. €,Germany,33,FC Schalke 04 ,3170,-,Simon Cziommer,03/04,Netherlands,317,FC Twente 
"Jul 1, 2003",Free transfer,Netherlands,317,FC Twente ,3170,-,Simon Cziommer,03/04,Germany,33,FC Schalke 04 
"Jul 1, 1999",-,Netherlands,6200,FC Twente U19 ,3170,-,Simon Cziommer,99/00,Netherlands,317,FC Twente 
"Jul 1, 1997",-,Netherlands,32796,FC Twente Youth ,3170,-,Simon Cziommer,97/98,Netherlands,6200,FC Twente U19 
"Jul 1, 2014",-,Austria,40795,Ritzing II ,96870,-,Nikola Kovacevic,14/15,,123,End of career 
"Jan 12, 2014",?,Austria,75,Unknown ,96870,75 Th. €,Nikola Kovacevic,13/14,,40795,Ritzing II 
"Feb 25, 2013",?,Bosnia-Herzegovina,14621,Zvijezda G. ,96870,125 Th. €,Nikola Kovacevic,12/13,,75,Unknown 
"Jul 1, 2012",?,Serbia,15276,Spartak Sub. ,96870,50 Th. €,Nikola Kovacevic,12/13,Bosnia-Herzegovina,14621,Zvijezda G. 
"Jun 30, 2012",End of loan,Bosnia-Herzegovina,14621,Zvijezda G. ,96870,50 Th. €,Nikola Kovacevic,11/12,Serbia,15276,Spartak Sub. 
"Jan 1, 2012",Loan,Serbia,15276,Spartak Sub. ,96870,-,Nikola Kovacevic,11/12,Bosnia-Herzegovina,14621,Zvijezda G. 
"Oct 1, 2011",-,Serbia,515,Unattached ,96870,-,Nikola Kovacevic,11/12,,15276,Spartak Sub. 
"Jul 1, 2010",-,Austria,7001,Rapid Wien II ,96870,-,Nikola Kovacevic,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Austria,7437,LASK II ,96870,-,Nikola Kovacevic,09/10,Austria,7001,Rapid Wien II 
"Jan 1, 2010",Loan,Austria,7001,Rapid Wien II ,96870,-,Nikola Kovacevic,09/10,Austria,7437,LASK II 
"Jan 1, 2009",?,Austria,4451,Gerasdorf ,96870,-,Nikola Kovacevic,08/09,Austria,7001,Rapid Wien II 
"Jul 1, 2008",?,Austria,4406,FC Stadlau ,96870,-,Nikola Kovacevic,08/09,Austria,4451,Gerasdorf 
"Aug 1, 2007",-,Austria,20154,Stadlau Jugend ,96870,-,Nikola Kovacevic,07/08,Austria,4406,FC Stadlau 
"Sep 1, 2006",?,Austria,75,Unknown ,96870,-,Nikola Kovacevic,06/07,,20154,Stadlau Jugend 
"Jun 30, 2016",End of loan,Austria,11140,Stadl-Paura ,82535,-,Lukas Kragl,15/16,Austria,18532,St. Pölten II 
"Jan 8, 2016",Loan,Austria,18532,St. Pölten II ,82535,-,Lukas Kragl,15/16,Austria,11140,Stadl-Paura 
"Feb 2, 2015",-,Austria,2662,SKN St. Pölten ,82535,75 Th. €,Lukas Kragl,14/15,Austria,18532,St. Pölten II 
"Jan 29, 2014",Free transfer,Austria,541,A. Lustenau ,82535,100 Th. €,Lukas Kragl,13/14,Austria,2662,SKN St. Pölten 
"Aug 31, 2012",?,Austria,413,LASK ,82535,-,Lukas Kragl,12/13,Austria,541,A. Lustenau 
"Jul 1, 2009",-,Austria,7437,LASK II ,82535,-,Lukas Kragl,09/10,Austria,413,LASK 
"Jan 1, 2009",Free transfer,Austria,4420,AKA Linz U18 ,82535,-,Lukas Kragl,08/09,Austria,7437,LASK II 
"Jul 1, 2006",-,Austria,42838,AKA Linz U16 ,82535,-,Lukas Kragl,06/07,Austria,4420,AKA Linz U18 
"Jan 1, 2005",-,Austria,42837,AKA Linz U15 ,82535,-,Lukas Kragl,04/05,Austria,42838,AKA Linz U16 
"Jul 1, 2004",-,Austria,20982,LASK Jugend ,82535,-,Lukas Kragl,04/05,Austria,42837,AKA Linz U15 
"Oct 9, 1998",?,Austria,48488,Ebelsberg J. ,82535,-,Lukas Kragl,98/99,Austria,20982,LASK Jugend 
"Jan 1, 2016",-,Austria,19597,Deutschkreutz ,107638,-,Fabian Hoffmann,15/16,,2113,career break 
"Jan 1, 2015",?,Austria,27008,Lackenbach ,107638,-,Fabian Hoffmann,14/15,Austria,19597,Deutschkreutz 
"Jan 1, 2014",?,Austria,10323,Draßburg ,107638,-,Fabian Hoffmann,13/14,Austria,27008,Lackenbach 
"Jul 1, 2013",?,Austria,7445,SC Ritzing ,107638,-,Fabian Hoffmann,13/14,Austria,10323,Draßburg 
"Jul 1, 2012",Free transfer,Austria,7557,Mattersburg II ,107638,-,Fabian Hoffmann,12/13,Austria,7445,SC Ritzing 
"Jul 1, 2008",Free transfer,Austria,12165,Oberpullendorf ,107638,-,Fabian Hoffmann,08/09,Austria,7557,Mattersburg II 
"Jan 1, 2008",Free transfer,Austria,2274,AKA Bgld. U18 ,107638,-,Fabian Hoffmann,07/08,Austria,12165,Oberpullendorf 
"Aug 1, 2006",Free transfer,Austria,12165,Oberpullendorf ,107638,-,Fabian Hoffmann,06/07,Austria,2274,AKA Bgld. U18 
"Nov 11, 2014",-,Austria,515,Unattached ,59009,500 Th. €,Jörg Siebenhandl,14/15,,503,Admira Wacker 
"Jul 1, 2014",-,Austria,17444,Wiener Neustadt ,59009,500 Th. €,Jörg Siebenhandl,14/15,,515,Unattached 
"Jun 30, 2011",End of loan,Austria,11878,Columbia ,59009,-,Jörg Siebenhandl,10/11,Austria,17444,Wiener Neustadt 
"Jul 1, 2010",Loan,Austria,17444,Wiener Neustadt ,59009,50 Th. €,Jörg Siebenhandl,10/11,Austria,11878,Columbia 
"Jul 1, 2009",?,Austria,2273,Wr. Neustadt ,59009,-,Jörg Siebenhandl,09/10,Austria,17444,Wiener Neustadt 
"Jan 1, 2009",Free transfer,Austria,6611,Austria U19 ,59009,-,Jörg Siebenhandl,08/09,Austria,2273,Wr. Neustadt 
"Dec 1, 2008",End of loan,Austria,11757,Wienerberg ,59009,-,Jörg Siebenhandl,08/09,Austria,6611,Austria U19 
"Jul 1, 2008",Loan,Austria,6611,Austria U19 ,59009,-,Jörg Siebenhandl,08/09,Austria,11757,Wienerberg 
"Jun 30, 2008",End of loan,Austria,14440,Absdorf ,59009,-,Jörg Siebenhandl,07/08,Austria,6611,Austria U19 
"Jul 1, 2007",Loan,Austria,6611,Austria U19 ,59009,-,Jörg Siebenhandl,07/08,Austria,14440,Absdorf 
"Jul 1, 2004",-,Austria,10198,Austria Youth ,59009,-,Jörg Siebenhandl,04/05,Austria,6611,Austria U19 
"Jul 1, 1999",?,Austria,20133,Admira Jugend ,59009,-,Jörg Siebenhandl,99/00,Austria,10198,Austria Youth 
"Jan 1, 2016",?,Austria,39445,Stattegg ,37508,-,Admir Medjedovic,15/16,Austria,27210,Kukmirn 
"Jan 1, 2015",?,Austria,19568,Andritz ,37508,-,Admir Medjedovic,14/15,Austria,39445,Stattegg 
"Jan 1, 2014",?,Austria,12404,SV Wildon ,37508,-,Admir Medjedovic,13/14,Austria,19568,Andritz 
"Jul 1, 2013",Free transfer,Austria,23383,SV Lannach ,37508,-,Admir Medjedovic,13/14,Austria,12404,SV Wildon 
"Jan 27, 2012",?,Austria,35349,PÃ¶llauberg ,37508,-,Admir Medjedovic,11/12,Austria,23383,SV Lannach 
"Jul 1, 2011",Free transfer,Austria,8789,TSV PÃ¶llau ,37508,-,Admir Medjedovic,11/12,Austria,35349,PÃ¶llauberg 
"Jan 1, 2011",Free transfer,Israel,30722,M. Ironi Jatt ,37508,50 Th. â‚¬,Admir Medjedovic,10/11,Austria,8789,TSV PÃ¶llau 
"Nov 1, 2010",-,Israel,515,Unattached ,37508,50 Th. â‚¬,Admir Medjedovic,10/11,,30722,M. Ironi Jatt 
"Jul 1, 2010",-,Austria,11609,Austria KÃ¤rnten ,37508,50 Th. â‚¬,Admir Medjedovic,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Austria,18143,Bad Waltersdorf ,37508,-,Admir Medjedovic,09/10,Austria,11609,Austria KÃ¤rnten 
"Jul 1, 2009",Free transfer,Austria,22385,Unterlamm ,37508,-,Admir Medjedovic,09/10,Austria,18143,Bad Waltersdorf 
"Jan 1, 2009",Free transfer,Austria,10979,Deutschlandsbg. ,37508,-,Admir Medjedovic,08/09,Austria,22385,Unterlamm 
"Jul 1, 2008",7 Th. â‚¬,Austria,11757,Wienerberg ,37508,-,Admir Medjedovic,08/09,Austria,10979,Deutschlandsbg. 
"Jan 1, 2008",Free transfer,Netherlands,1389,AGOVV Apeldoorn ,37508,-,Admir Medjedovic,07/08,Austria,11757,SV Wienerberger 
"Jul 1, 2007",Free transfer,Austria,10281,Allerheiligen ,37508,50 Th. â‚¬,Admir Medjedovic,07/08,Netherlands,1389,AGOVV Apeldoorn 
"Jan 1, 2007",Free transfer,Austria,7446,ASK KÃ¶flach ,37508,50 Th. â‚¬,Admir Medjedovic,06/07,Austria,10281,Allerheiligen 
"Jul 1, 2006",Free transfer,Austria,2394,SV Kapfenberg ,37508,50 Th. â‚¬,Admir Medjedovic,06/07,Austria,7446,ASK KÃ¶flach 
"Jan 1, 2006",Free transfer,Austria,17913,Fehring ,37508,-,Admir Medjedovic,05/06,Austria,2394,SV Kapfenberg 
"Jul 1, 2005",Free transfer,Austria,7648,GAK 1902 II ,37508,-,Admir Medjedovic,05/06,Austria,17913,Fehring 
"Aug 14, 2014",Free transfer,Austria,2662,SKN St. Pölten ,1671,200 Th. €,Mirnel Sadovic,14/15,Austria,7443,FAC 
"Jul 10, 2012",Free transfer,Austria,3551,SCR Altach ,1671,225 Th. €,Mirnel Sadovic,12/13,Austria,2662,SKN St. Pölten 
"Sep 16, 2011",-,Austria,515,Unattached ,1671,325 Th. €,Mirnel Sadovic,11/12,,3551,SCR Altach 
"Jul 1, 2011",-,Austria,17444,Wiener Neustadt ,1671,500 Th. €,Mirnel Sadovic,11/12,,515,Unattached 
"Jan 1, 2009",30 Th. €,Austria,2662,SKN St. Pölten ,1671,250 Th. €,Mirnel Sadovic,08/09,Austria,17444,Wiener Neustadt 
"Jan 29, 2007",Free transfer,Austria,4375,FC Admira II ,1671,100 Th. €,Mirnel Sadovic,06/07,Austria,2662,SKN St. Pölten 
"Aug 11, 2006",Free transfer,Austria,2082,Kremser SC ,1671,100 Th. €,Mirnel Sadovic,06/07,Austria,4375,FC Admira II 
"Mar 2, 2006",Free transfer,Austria,541,A. Lustenau ,1671,100 Th. €,Mirnel Sadovic,05/06,Austria,2082,Kremser SC 
"Aug 31, 2005",Free transfer,Austria,1378,Untersiebenbrun ,1671,100 Th. €,Mirnel Sadovic,05/06,Austria,541,A. Lustenau 
"Jan 31, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,1671,100 Th. €,Mirnel Sadovic,04/05,Austria,1378,SC Interwetten 
"Jul 1, 2004",Free transfer,Germany,10,Arm. Bielefeld ,1671,-,Mirnel Sadovic,04/05,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 11, 2002",Free transfer,Austria,4383,Austria Wien II ,1671,-,Mirnel Sadovic,02/03,Germany,10,Arm. Bielefeld 
"Jul 1, 2001",-,Austria,6611,Austria U19 ,1671,-,Mirnel Sadovic,01/02,Austria,4383,Austria Wien II 
"Jan 1, 2001",-,Austria,42818,FAK U17 ,1671,-,Mirnel Sadovic,00/01,Austria,6611,Austria U19 
"Jul 1, 2000",?,Austria,42815,AKA Admira U15 ,1671,-,Mirnel Sadovic,00/01,Austria,42818,FAK U17 
"Apr 3, 2000",?,Austria,20814,FAC Jugend ,1671,-,Mirnel Sadovic,99/00,Austria,42815,AKA Admira U15 
"Jul 1, 2015","3,00 Mill. €",Austria,409,RB Salzburg ,40074,"1,50 Mill. €",Stefan Ilsanker,15/16,Germany,23826,RB Leipzig 
"Jul 1, 2012",Free transfer,Austria,856,SV Mattersburg ,40074,400 Th. €,Stefan Ilsanker,12/13,Austria,409,RB Salzburg 
"Jul 1, 2010",Free transfer,Austria,6227,RB Juniors ,40074,325 Th. €,Stefan Ilsanker,10/11,Austria,856,SV Mattersburg 
"Jul 1, 2006",-,Austria,11263,Salzburg U19 ,40074,-,Stefan Ilsanker,06/07,Austria,6227,RB Juniors 
"Jul 1, 2005",-,Austria,42826,AKA Salzb. U16 ,40074,-,Stefan Ilsanker,05/06,Austria,11263,Salzburg U19 
"Jul 1, 2004",-,Austria,42825,AKA Salzb. U15 ,40074,-,Stefan Ilsanker,04/05,Austria,42826,AKA Salzb. U16 
"Jul 1, 2003",-,Austria,20161,Salzburg Jugend ,40074,-,Stefan Ilsanker,03/04,Austria,42825,AKA Salzb. U15 
"Sep 7, 2001",?,Austria,33473,Hallein Jgd. ,40074,-,Stefan Ilsanker,01/02,Austria,20161,Salzburg Jugend 
"Jul 1, 2015",Free transfer,Austria,3260,Voitsberg ,40983,-,Dean Maric,15/16,,75,Unknown 
"Jan 13, 2015",-,Austria,2113,career break ,40983,-,Dean Maric,14/15,,3260,Voitsberg 
"Jul 1, 2013",-,Austria,12404,SV Wildon ,40983,-,Dean Maric,13/14,,2113,career break 
"Jan 4, 2013",?,Austria,27504,Buchschachen ,40983,-,Dean Maric,12/13,Austria,12404,SV Wildon 
"Jul 1, 2012",Free transfer,Austria,122,Sturm Graz ,40983,50 Th. €,Dean Maric,12/13,Austria,27504,Buchschachen 
"Jun 30, 2011",End of loan,Austria,4467,Hartberg ,40983,50 Th. €,Dean Maric,10/11,Austria,122,Sturm Graz 
"Jul 1, 2010",Loan,Austria,122,Sturm Graz ,40983,75 Th. €,Dean Maric,10/11,Austria,4467,Hartberg 
"Jul 1, 2009",-,Austria,4443,Sturm Graz II ,40983,25 Th. €,Dean Maric,09/10,Austria,122,Sturm Graz 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,40983,-,Dean Maric,06/07,Austria,4443,Sturm Graz II 
"Oct 1, 1999",?,Austria,75,Unknown ,40983,-,Dean Maric,99/00,,4954,Sturm U19 
"Jul 1, 2014",Free transfer,Austria,170,Rapid Vienna ,75921,900 Th. €,Christopher Trimmel,14/15,Germany,89,Union Berlin 
"Jul 1, 2009",-,Austria,7001,Rapid Wien II ,75921,75 Th. €,Christopher Trimmel,09/10,Austria,170,Rapid Vienna 
"Jul 1, 2008",Free transfer,Austria,17888,Horitschon ,75921,-,Christopher Trimmel,08/09,Austria,7001,Rapid Wien II 
"Jul 1, 2006",?,Austria,28217,UFC Mannersdorf ,75921,-,Christopher Trimmel,06/07,Austria,17888,Horitschon 
"Jul 1, 2013",Free transfer,Austria,23967,Heiligenkreuz ,48790,-,Michael Rabko,13/14,Austria,6246,Kindberg 
"Jan 31, 2013",?,Austria,2394,SV Kapfenberg ,48790,-,Michael Rabko,12/13,Austria,23967,Heiligenkreuz 
"Jan 30, 2013",End of loan,Austria,307,DSV Leoben ,48790,-,Michael Rabko,12/13,Austria,2394,SV Kapfenberg 
"Jul 13, 2012",Loan,Austria,2394,SV Kapfenberg ,48790,-,Michael Rabko,12/13,Austria,307,DSV Leoben 
"Jun 30, 2012",End of loan,Austria,6172,Gleinstätten ,48790,-,Michael Rabko,11/12,Austria,2394,SV Kapfenberg 
"Jul 7, 2011",Loan,Austria,2394,SV Kapfenberg ,48790,-,Michael Rabko,11/12,Austria,6172,Gleinstätten 
"Jun 30, 2011",End of loan,Austria,307,DSV Leoben ,48790,-,Michael Rabko,10/11,Austria,2394,SV Kapfenberg 
"Jul 1, 2010",Loan,Austria,2394,SV Kapfenberg ,48790,-,Michael Rabko,10/11,Austria,307,DSV Leoben 
"Jul 1, 2009",-,Austria,6244,Kapfenberg II ,48790,50 Th. €,Michael Rabko,09/10,Austria,2394,SV Kapfenberg 
"Jul 1, 2006",-,Austria,15846,AKA Kapfenberg ,48790,-,Michael Rabko,06/07,Austria,6244,Kapfenberg II 
"Aug 1, 2003",?,Austria,75,Unknown ,48790,-,Michael Rabko,03/04,,15846,AKA Kapfenberg 
"Jul 1, 2013",Free transfer,Austria,20129,SV St. Marein ,31388,-,Philipp Gröblinger,13/14,Austria,11175,SC Bruck/Mur 
"Jan 17, 2013",-,Austria,515,Unattached ,31388,-,Philipp Gröblinger,12/13,,20129,SV St. Marein 
"Jul 1, 2012",-,Austria,6244,Kapfenberg II ,31388,-,Philipp Gröblinger,12/13,,515,Unattached 
"Jan 1, 2012",-,Austria,2394,SV Kapfenberg ,31388,50 Th. €,Philipp Gröblinger,11/12,Austria,6244,Kapfenberg II 
"Jul 1, 2009",Free transfer,Austria,20129,SV St. Marein ,31388,50 Th. €,Philipp Gröblinger,09/10,Austria,2394,SV Kapfenberg 
"Jan 1, 2006",Free transfer,Austria,38788,NWM KSV ,31388,50 Th. €,Philipp Gröblinger,05/06,Austria,20129,SV St. Marein 
"Jul 1, 2015",Free transfer,Austria,10044,SV Horn ,77991,100 Th. €,Mario Kröpfl,15/16,Austria,19536,SV Lafnitz 
"Jul 1, 2014",Free transfer,Austria,33549,Wolfsberg II ,77991,-,Mario Kröpfl,14/15,Austria,10044,SV Horn 
"Jul 7, 2013",-,Austria,4441,Wolfsberger AC ,77991,150 Th. €,Mario Kröpfl,13/14,Austria,33549,Wolfsberg II 
"Jul 1, 2011",Free transfer,Austria,5192,FC Gratkorn ,77991,100 Th. €,Mario Kröpfl,11/12,Austria,4441,WAC - St. Andrä 
"Jul 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,77991,100 Th. €,Mario Kröpfl,10/11,Austria,5192,FC Gratkorn 
"Jul 1, 2009",-,Austria,25969,SKA Kärnten II ,77991,50 Th. €,Mario Kröpfl,09/10,Austria,11609,Austria Kärnten 
"Jul 1, 2008",-,Austria,4386,AKA Kärnten U19 ,77991,-,Mario Kröpfl,08/09,Austria,25969,SKA Kärnten II 
"Jul 1, 2001",Free transfer,Austria,32523,Pörtschach Jgd ,77991,-,Mario Kröpfl,01/02,Austria,4386,BNZ Kärnten U19 
"Jul 1, 2014",Free transfer,Austria,19578,Mannsdorf ,59052,-,Thomas Helly,14/15,Austria,11757,Wienerberg 
"Jul 1, 2013",Free transfer,Austria,17444,Wiener Neustadt ,59052,125 Th. €,Thomas Helly,13/14,Austria,19578,Mannsdorf 
"Jun 30, 2013",End of loan,Austria,4467,Hartberg ,59052,125 Th. €,Thomas Helly,12/13,Austria,17444,Wiener Neustadt 
"Jul 12, 2012",Loan,Austria,17444,Wiener Neustadt ,59052,200 Th. €,Thomas Helly,12/13,Austria,4467,Hartberg 
"Jun 30, 2011",End of loan,Austria,676,Wiener SK ,59052,125 Th. €,Thomas Helly,10/11,Austria,17444,Wiener Neustadt 
"Jul 1, 2010",Loan,Austria,17444,Wiener Neustadt ,59052,75 Th. €,Thomas Helly,10/11,Austria,676,Wiener SK 
"Jun 30, 2010",End of loan,Austria,11757,Wienerberg ,59052,75 Th. €,Thomas Helly,09/10,Austria,17444,Wiener Neustadt 
"Jan 1, 2009",Loan,Austria,17444,Wiener Neustadt ,59052,75 Th. €,Thomas Helly,08/09,Austria,11757,Wienerberg 
"Jul 1, 2008",Free transfer,Austria,4319,Schwanenstadt ,59052,75 Th. €,Thomas Helly,08/09,Austria,17444,Wiener Neustadt 
"Jan 1, 2008",?,Austria,6611,Austria U19 ,59052,-,Thomas Helly,07/08,Austria,4319,Schwanenstadt 
"Jul 1, 2004",?,Austria,20134,Rapid Jugend ,59052,-,Thomas Helly,04/05,Austria,6611,Austria U19 
"Mar 1, 2002",?,Austria,20810,Austria XIII J. ,59052,-,Thomas Helly,01/02,Austria,20134,Rapid Jugend 
"Mar 1, 2001",?,Austria,30904,SC Red Star Penzing Jugend ,59052,-,Thomas Helly,00/01,Austria,20810,Austria XIII J. 
"Jul 1, 2015",Free transfer,Austria,266,SV  Ried ,59058,75 Th. €,Lorenz Höbarth,15/16,Austria,24830,Oedt 
"Jul 1, 2013",?,Austria,2472,St. Florian ,59058,-,Lorenz Höbarth,13/14,Austria,266,SV  Ried 
"Jul 1, 2011",Free transfer,Austria,413,LASK ,59058,50 Th. €,Lorenz Höbarth,11/12,Austria,2472,St. Florian 
"Jul 1, 2010",-,Austria,7437,LASK II ,59058,25 Th. €,Lorenz Höbarth,10/11,Austria,413,LASK 
"Jul 1, 2009",-,Austria,4420,AKA Linz U18 ,59058,-,Lorenz Höbarth,09/10,Austria,7437,LASK II 
"Jul 1, 2004",-,Austria,20982,LASK Jugend ,59058,-,Lorenz Höbarth,04/05,Austria,4420,AKA Linz U18 
"Jan 25, 2014",Free transfer,Germany,4,1.FC Nuremberg ,59059,500 Th. €,Muhammed Ildiz,13/14,Turkey,524,Gaziantepspor 
"Jan 31, 2013",500 Th. €,Austria,170,Rapid Vienna ,59059,700 Th. €,Muhammed Ildiz,12/13,Germany,4,1.FC Nuremberg 
"Jun 30, 2012",End of loan,Austria,2444,FC Wacker ,59059,250 Th. €,Muhammed Ildiz,11/12,Austria,170,Rapid Vienna 
"Jul 1, 2010",Loan,Austria,170,Rapid Vienna ,59059,75 Th. €,Muhammed Ildiz,10/11,Austria,2444,FC Wacker 
"Jul 1, 2009",-,Austria,7001,Rapid Wien II ,59059,50 Th. €,Muhammed Ildiz,09/10,Austria,170,Rapid Vienna 
"Jul 1, 2008",-,Austria,4753,AKA Rapid U18 ,59059,-,Muhammed Ildiz,08/09,Austria,7001,Rapid Wien II 
"Jan 1, 2008",-,Austria,42824,AKA Rapid U16 ,59059,-,Muhammed Ildiz,07/08,Austria,4753,AKA Rapid U18 
"Jul 1, 2006",-,Austria,42823,AKA Rapid U15 ,59059,-,Muhammed Ildiz,06/07,Austria,42824,AKA Rapid U16 
"Jul 1, 2005",-,Austria,20134,Rapid Jugend ,59059,-,Muhammed Ildiz,05/06,Austria,42823,AKA Rapid U15 
"Jul 13, 2001",Free transfer,Austria,30904,SC Red Star Penzing Jugend ,59059,-,Muhammed Ildiz,01/02,Austria,20134,Rapid Jugend 
"Jan 1, 2016",?,Austria,19062,Marienthal ,55992,-,Goran Aleksic,15/16,Austria,36173,SC Hof/Lbg. 
"Jul 1, 2015",?,Austria,18114,Atzenbrugg ,55992,-,Goran Aleksic,15/16,Austria,19062,Marienthal 
"Jan 1, 2015",?,Austria,19578,Mannsdorf ,55992,-,Goran Aleksic,14/15,Austria,18114,Atzenbrugg 
"Jul 1, 2014",?,Austria,23158,Hertha Wels ,55992,-,Goran Aleksic,14/15,Austria,19578,Mannsdorf 
"Jan 1, 2014",?,Austria,1521,Vorwärts Steyr ,55992,-,Goran Aleksic,13/14,Austria,23158,Hertha Wels 
"Jul 1, 2012",Free transfer,Austria,19578,Mannsdorf ,55992,-,Goran Aleksic,12/13,Austria,1521,Vorwärts Steyr 
"Jan 1, 2011",Free transfer,Austria,307,DSV Leoben ,55992,100 Th. €,Goran Aleksic,10/11,Austria,19578,Mannsdorf 
"Jul 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,55992,100 Th. €,Goran Aleksic,10/11,Austria,307,DSV Leoben 
"Jan 1, 2010",Free transfer,Croatia,552,Segesta Sisak ,55992,-,Goran Aleksic,09/10,Austria,11609,Austria Kärnten 
"Aug 1, 2009",Free transfer,Austria,10044,SV Horn ,55992,-,Goran Aleksic,09/10,Croatia,552,Segesta Sisak 
"Jul 1, 2007",Free transfer,Croatia,11053,NK Radnik ,55992,-,Goran Aleksic,07/08,Austria,10044,SV Horn 
"Jul 1, 2005",Free transfer,Slovenia,4772,NK Olimpija ,55992,-,Goran Aleksic,05/06,Croatia,11053,NK Radnik 
"Jan 1, 2005",?,Croatia,9641,Din. Zagreb U19 ,55992,-,Goran Aleksic,04/05,Slovenia,4772,NK Olimpija 
"Jul 1, 2000",Free transfer,Germany,8207,U'haching U19 ,55992,-,Goran Aleksic,00/01,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2015",Free transfer,Austria,14,Austria Vienna ,59082,"1,75 Mill. €",Heinz Lindner,15/16,Germany,24,E. Frankfurt 
"Jul 1, 2009",-,Austria,4383,Austria Wien II ,59082,125 Th. €,Heinz Lindner,09/10,Austria,14,Austria Vienna 
"Jan 1, 2008",-,Austria,6611,Austria U19 ,59082,-,Heinz Lindner,07/08,Austria,4383,Austria Wien II 
"Jul 1, 2004",Free transfer,Austria,20982,LASK Jugend ,59082,-,Heinz Lindner,04/05,Austria,6611,Austria U19 
"Jul 1, 2015",Free transfer,Austria,10131,SV Grödig ,106869,500 Th. €,Marvin Potzmann,15/16,Austria,122,Sturm Graz 
"Jul 11, 2013",Free transfer,Austria,856,SV Mattersburg ,106869,400 Th. €,Marvin Potzmann,13/14,Austria,10131,SV Grödig 
"Jul 1, 2010",-,Austria,7557,Mattersburg II ,106869,-,Marvin Potzmann,10/11,Austria,856,SV Mattersburg 
"Oct 1, 2009",?,Austria,42820,Burgenland U16 ,106869,-,Marvin Potzmann,09/10,Austria,7557,Mattersburg II 
"Jul 1, 2008",-,Austria,42819,Burgenland U15 ,106869,-,Marvin Potzmann,08/09,Austria,42820,Burgenland U16 
"Jul 30, 2007",Free transfer,Austria,47648,Ollersdorf Jgd. ,106869,-,Marvin Potzmann,07/08,Austria,42819,Burgenland U15 
"Jul 16, 2001",?,Austria,20737,Post Wien Jgd ,106869,-,Marvin Potzmann,01/02,Austria,47648,Ollersdorf Jgd. 
"Jun 30, 2016",End of loan,Netherlands,467,NEC Nijmegen ,84162,"1,25 Mill. €",Marcel Ritzmaier,15/16,Netherlands,383,PSV Eindhoven 
"Aug 25, 2015",Loan,Netherlands,383,PSV Eindhoven ,84162,"1,50 Mill. €",Marcel Ritzmaier,15/16,Netherlands,467,NEC Nijmegen 
"Jun 30, 2014",End of loan,Netherlands,133,SC Cambuur ,84162,"1,00 Mill. €",Marcel Ritzmaier,13/14,Netherlands,383,PSV Eindhoven 
"Aug 8, 2013",Loan,Netherlands,383,PSV Eindhoven ,84162,750 Th. €,Marcel Ritzmaier,13/14,Netherlands,133,SC Cambuur 
"Jan 1, 2012",-,Netherlands,9715,PSV U21 ,84162,125 Th. €,Marcel Ritzmaier,11/12,Netherlands,383,PSV Eindhoven 
"Jul 1, 2010",-,Netherlands,4575,PSV U19 ,84162,125 Th. €,Marcel Ritzmaier,10/11,Netherlands,9715,PSV U21 
"Jan 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,84162,125 Th. €,Marcel Ritzmaier,09/10,Netherlands,4575,PSV U19 
"Jul 1, 2009",-,Austria,25969,SKA Kärnten II ,84162,-,Marcel Ritzmaier,09/10,Austria,11609,Austria Kärnten 
"Jan 1, 2009",-,Austria,4386,AKA Kärnten U19 ,84162,-,Marcel Ritzmaier,08/09,Austria,25969,SKA Kärnten II 
"Jul 1, 2006",?,Austria,30772,FC Judenburg Jugend ,84162,-,Marcel Ritzmaier,06/07,Austria,4386,AKA Kärnten U19 
"Jul 1, 2010",-,Austria,2394,SV Kapfenberg ,195,200 Th. €,Antonio di Salvo,10/11,,123,End of career 
"Jan 12, 2010",Free transfer,Germany,72,1860 Munich ,195,200 Th. €,Antonio di Salvo,09/10,Austria,2394,SV Kapfenberg 
