date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Free transfer,Czech Republic,5544.0,Slovácko ,21123,500 Th. €,Petr Svancara,11/12,Czech Republic,5225.0,Zbrojovka Brno 
"Jul 1, 2009",,?,Czech Republic,892.0,Viktoria Zizkov ,21123,350 Th. €,Petr Svancara,09/10,Czech Republic,5544.0,Slovácko 
"Jul 1, 2007",,?,Slovakia,216.0,Inter Bratislava ,21123,-,Petr Svancara,07/08,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2006",,?,Czech Republic,5225.0,1. FC Brno ,21123,-,Petr Svancara,06/07,Slovakia,216.0,Inter Bratislava 
"Jul 1, 2003",,200 Th. €,Czech Republic,62.0,Slavia Prag ,21123,-,Petr Svancara,03/04,Czech Republic,5225.0,1. FC Brno 
"Jun 30, 2003",,End of loan,Czech Republic,2312.0,Kaucuk Opava ,21123,-,Petr Svancara,02/03,Czech Republic,62.0,Slavia Prag 
"Aug 1, 2002",,Loan,Czech Republic,62.0,Slavia Prag ,21123,-,Petr Svancara,02/03,Czech Republic,2312.0,Kaucuk Opava 
"Jul 1, 2001",,600 Th. €,Czech Republic,5225.0,FC Brno ,21123,-,Petr Svancara,01/02,Czech Republic,62.0,Slavia Prag 
"Jan 18, 2012",,300 Th. €,Slovakia,540.0,Slo. Bratislava ,10885,600 Th. €,Karim Guédé,11/12,Germany,60.0,SC Freiburg 
"Jan 1, 2010",,Free transfer,Slovakia,2781.0,Petrzalka ,10885,400 Th. €,Karim Guédé,09/10,Slovakia,540.0,Slo. Bratislava 
"Aug 2, 2006",,Free transfer,Germany,389.0,Hamburger SV II ,10885,200 Th. €,Karim Guédé,06/07,Slovakia,2781.0,Artmedia Brat. 
"Feb 1, 2005",,Free transfer,Germany,1054.0,SC Concordia ,10885,50 Th. €,Karim Guédé,04/05,Germany,389.0,Hamburger SV II 
"Jan 1, 2004",,-,Germany,3374.0,Concordia U19 ,10885,-,Karim Guédé,03/04,Germany,1054.0,SC Concordia 
"Aug 1, 2002",,Free transfer,Germany,21062.0,St. Pauli U17 ,10885,-,Karim Guédé,02/03,Germany,3374.0,Concordia U19 
"Jul 1, 2000",,-,Germany,29107.0,St. Pauli Youth ,10885,-,Karim Guédé,00/01,Germany,21062.0,St. Pauli U17 
"Jul 1, 1996",,Free transfer,Germany,39063.0,SC Hamm 02 Jgd. ,10885,-,Karim Guédé,96/97,Germany,29107.0,St. Pauli Youth 
"Jul 1, 2007",,?,Slovakia,4786.0,Banska Bystrica ,21126,-,Milan Svoboda,07/08,,75.0,Unknown 
"Jan 1, 2005",,?,Czech Republic,5225.0,1. FC Brno ,21126,-,Milan Svoboda,04/05,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2002",,?,Czech Republic,5546.0,Mladá Boleslav ,21126,-,Milan Svoboda,02/03,Czech Republic,5225.0,1. FC Brno 
"Jul 1, 2011",,-,Germany,515.0,Unattached ,21129,250 Th. €,Vit Turtenwald,11/12,,1662.0,Heidenauer SV 
"Jan 1, 2011",,-,Kazakhstan,10481.0,Tobol Kostanay ,21129,250 Th. €,Vit Turtenwald,10/11,,515.0,Unattached 
"Jan 1, 2010",,?,Czech Republic,12861.0,Bohemians Prag ,21129,350 Th. €,Vit Turtenwald,09/10,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2007",,?,Cyprus,8553.0,APEP Pitsilia ,21129,-,Vit Turtenwald,06/07,Czech Republic,12861.0,Bohemians Prag 
"Jul 1, 2005",,?,Czech Republic,8532.0,Pribram U21 ,21129,-,Vit Turtenwald,05/06,Cyprus,8553.0,APEP Pitsilia 
"Jan 1, 2005",,-,Czech Republic,2598.0,1.FK Pribram ,21129,-,Vit Turtenwald,04/05,Czech Republic,8532.0,Pribram U21 
"Jul 1, 2009",,Free transfer,Slovakia,540.0,Slo. Bratislava ,74891,-,Tomas Mojsky,09/10,,75.0,Unknown 
"Jul 1, 2004",,?,Slovakia,75.0,Unknown ,74891,-,Tomas Mojsky,04/05,,540.0,Slo. Bratislava 
"Jul 11, 2011",,?,Slovakia,4529.0,Dunajska Streda ,50316,300 Th. €,Ján Novota,11/12,Austria,170.0,Rapid Vienna 
"Jan 1, 2011",,Free transfer,Greece,3385.0,Panserraikos ,50316,300 Th. €,Ján Novota,10/11,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2010",,Free transfer,Slovakia,4529.0,Dunajska Streda ,50316,150 Th. €,Ján Novota,10/11,Greece,3385.0,Panserraikos 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,50316,-,Ján Novota,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2005",,?,Slovakia,24527.0,VTJ Sturovo ,50316,-,Ján Novota,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2002",,?,Slovakia,24524.0,FK Koba Senec ,50316,-,Ján Novota,02/03,Slovakia,24527.0,VTJ Sturovo 
"Jul 1, 1999",,?,Slovakia,24526.0,Slovan Galanta ,50316,-,Ján Novota,99/00,Slovakia,24524.0,FK Koba Senec 
"Jul 1, 1997",,?,Slovakia,24525.0,Matuskovo ,50316,-,Ján Novota,97/98,Slovakia,24526.0,Slovan Galanta 
"Jul 1, 2011",,Free transfer,Slovakia,1562.0,FC Nitra ,74946,150 Th. €,Jan Lesko,11/12,,75.0,Unknown 
"Jul 1, 2005",,?,Slovakia,13744.0,MFK Zemplin Michalovce ,74946,-,Jan Lesko,05/06,Slovakia,1562.0,FC Nitra 
"Jul 1, 2014",,?,Slovakia,4531.0,Tatran Presov ,50321,125 Th. €,Jan Papaj,14/15,Slovakia,20611.0,Liptovsky Mik. 
"Jan 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,50321,-,Jan Papaj,07/08,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2005",,?,Slovakia,18872.0,Prievidza ,50321,-,Jan Papaj,04/05,Slovakia,8146.0,FC Senec 
"Jun 30, 2004",,End of loan,Slovakia,2779.0,Puchov ,50321,-,Jan Papaj,03/04,Slovakia,18872.0,Prievidza 
"Jul 1, 2003",,Loan,Slovakia,18872.0,Prievidza ,50321,-,Jan Papaj,03/04,Slovakia,2779.0,Puchov 
"Jul 16, 2015",,-,Estonia,5771.0,Levadia ,50323,300 Th. €,Ivan Pecha,15/16,,515.0,Unattached 
"Jan 26, 2015",,-,Estonia,515.0,Unattached ,50323,300 Th. €,Ivan Pecha,14/15,,5771.0,Levadia 
"Sep 9, 2014",,-,Romania,4959.0,Otelul Galati ,50323,300 Th. €,Ivan Pecha,14/15,,515.0,Unattached 
"Jul 22, 2014",,?,Latvia,43162.0,FK Liepaja ,50323,300 Th. €,Ivan Pecha,14/15,Romania,4959.0,Otelul Galati 
"Mar 1, 2014",,?,Azerbaijan,33315.0,Ravan Baku ,50323,300 Th. €,Ivan Pecha,13/14,Latvia,43162.0,FK Liepaja 
"Jul 30, 2013",,-,Azerbaijan,515.0,Unattached ,50323,300 Th. €,Ivan Pecha,13/14,,33315.0,Ravan Baku 
"Jan 1, 2013",,-,Belarus,14178.0,Neman Grodno ,50323,300 Th. €,Ivan Pecha,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,Belarus,515.0,Unattached ,50323,250 Th. €,Ivan Pecha,11/12,,14178.0,Neman Grodno 
"Jan 1, 2011",,-,Azerbaijan,8841.0,Xäzär Länkäran ,50323,250 Th. €,Ivan Pecha,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Azerbaijan,75.0,Unknown ,50323,200 Th. €,Ivan Pecha,09/10,,8841.0,Xäzär Länkäran 
"Jan 1, 2009",,?,Romania,8687.0,C. Piatra Neamt ,50323,200 Th. €,Ivan Pecha,08/09,,75.0,Unknown 
"Dec 1, 2008",,End of loan,Belarus,713.0,BATE Borisov ,50323,200 Th. €,Ivan Pecha,08/09,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2008",,Loan fee:35 Th. €,Romania,8687.0,C. Piatra Neamt ,50323,-,Ivan Pecha,08/09,Belarus,713.0,BATE Borisov 
"Jan 1, 2008",,250 Th. €,Slovakia,8146.0,FC Senec ,50323,-,Ivan Pecha,07/08,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2006",,200 Th. €,Slovakia,540.0,Slo. Bratislava ,50323,-,Ivan Pecha,06/07,Slovakia,8146.0,FC Senec 
"Jul 1, 2005",,-,Slovakia,19858.0,Bratislava U19 ,50323,-,Ivan Pecha,05/06,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2012",,?,Slovakia,7392.0,Dubnica ,42644,50 Th. €,Dusan Kolmokov,11/12,Slovakia,20070.0,Duslo Sala 
"Jun 30, 2011",,End of loan,Slovakia,20070.0,Duslo Sala ,42644,50 Th. €,Dusan Kolmokov,10/11,Slovakia,7392.0,Dubnica 
"Feb 1, 2011",,Loan,Slovakia,7392.0,Dubnica ,42644,50 Th. €,Dusan Kolmokov,10/11,Slovakia,20070.0,Duslo Sala 
"Jul 1, 2009",,Free transfer,Slovakia,216.0,Inter Bratislava ,74394,-,Péter Polgár,09/10,Slovakia,20533.0,SFM Senec 
"Jul 1, 2008",,?,Hungary,1391.0,Zalaegerszeg ,74394,-,Péter Polgár,08/09,Slovakia,216.0,Inter Bratislava 
"Jul 1, 2007",,?,Slovakia,540.0,Slo. Bratislava ,74394,-,Péter Polgár,07/08,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2002",,?,Slovakia,20609.0,Dubravka ,74394,-,Péter Polgár,02/03,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2010",,?,Slovakia,18987.0,LAFC ,42652,-,Matej Lendvay,10/11,Austria,22044.0,Halbturn 
"Jul 1, 2008",,Free transfer,Slovakia,7392.0,Dubnica ,42652,-,Matej Lendvay,08/09,Slovakia,18987.0,LAFC 
"Jul 1, 2008",,Free transfer,Czech Republic,11117.0,Baník Sokolov ,32413,-,Michal Záhorec,08/09,,75.0,Unknown 
"Jan 1, 2007",,?,Slovakia,365.0,Spartak Trnava ,32413,-,Michal Záhorec,06/07,Czech Republic,11117.0,Baník Sokolov 
"Jul 1, 2006",,Free transfer,Germany,440.0,Hallescher FC ,32413,-,Michal Záhorec,06/07,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2005",,Free transfer,Germany,2249.0,1.FC Gera 03 ,32413,-,Michal Záhorec,05/06,Germany,440.0,Hallescher FC 
"Jan 1, 2015",,?,Slovakia,20070.0,Duslo Sala ,42655,50 Th. €,Milan Mujkos,14/15,Slovakia,31297.0,Sered 
"Dec 31, 2014",,End of loan,Slovakia,12005.0,Zlate Moravce ,42655,50 Th. €,Milan Mujkos,14/15,Slovakia,20070.0,Duslo Sala 
"Jul 1, 2014",,Loan,Slovakia,20070.0,Duslo Sala ,42655,-,Milan Mujkos,14/15,Slovakia,12005.0,Zlate Moravce 
"Sep 1, 2009",,?,Slovakia,7392.0,Dubnica ,42655,-,Milan Mujkos,09/10,Slovakia,20070.0,Duslo Sala 
"Jun 30, 2009",,End of loan,Slovakia,13903.0,Rimavska Sobota ,42655,-,Milan Mujkos,08/09,Slovakia,7392.0,Dubnica 
"Jul 1, 2008",,Loan,Slovakia,7392.0,Dubnica ,42655,-,Milan Mujkos,08/09,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2009",,Free transfer,Slovakia,779.0,Kosice ,74913,-,Patrik Kaminsky,09/10,,75.0,Unknown 
"Jul 1, 2005",,?,Slovakia,20784.0,Licartovce ,74913,-,Patrik Kaminsky,05/06,Slovakia,779.0,Kosice 
"Jan 1, 2013",,?,Slovakia,75.0,Unknown ,74914,-,Stanislav Kiss,12/13,,45253.0,Rozvoj Pusovce 
"Jul 1, 2009",,Free transfer,Slovakia,779.0,Kosice ,74914,-,Stanislav Kiss,09/10,,75.0,Unknown 
"Jul 1, 2005",,?,Slovakia,20784.0,Licartovce ,74914,-,Stanislav Kiss,05/06,Slovakia,779.0,Kosice 
"Jul 1, 2012",,Free transfer,Slovakia,7918.0,AS Trencin ,26787,-,Martin Sevela,12/13,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Slovakia,216.0,Inter Bratislava ,26787,-,Martin Sevela,08/09,Slovakia,7918.0,AS Trencin 
"Jan 1, 2007",,?,Slovakia,540.0,Slo. Bratislava ,26787,-,Martin Sevela,06/07,Slovakia,216.0,Inter Bratislava 
"Jul 1, 2005",,?,Czech Republic,600.0,Drnovice ,26787,-,Martin Sevela,05/06,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2004",,?,Slovakia,7392.0,Dubnica ,26787,-,Martin Sevela,04/05,Czech Republic,600.0,Drnovice 
"Jan 1, 2002",,?,Slovakia,216.0,Inter Bratislava ,26787,-,Martin Sevela,01/02,Slovakia,7392.0,Dubnica 
"Jun 30, 1999",,End of loan,Slovakia,7918.0,AS Trencin ,26787,-,Martin Sevela,98/99,Slovakia,216.0,Inter Bratislava 
"Jan 1, 1999",,Loan,Slovakia,216.0,Inter Bratislava ,26787,-,Martin Sevela,98/99,Slovakia,7918.0,AS Trencin 
"Jul 1, 2008",,-,Slovakia,779.0,Kosice ,74917,-,Jozef Majoros,08/09,Slovakia,20632.0,Kosice B 
"Jul 1, 2015",,Free transfer,Slovakia,4531.0,Tatran Presov ,74919,175 Th. €,Jan Novak,15/16,Slovakia,46971.0,Iskra Borcice 
"May 31, 2015",,End of loan,Slovakia,779.0,Kosice ,74919,200 Th. €,Jan Novak,14/15,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2014",,Loan,Slovakia,4531.0,Tatran Presov ,74919,200 Th. €,Jan Novak,14/15,Slovakia,779.0,Kosice 
"Jun 30, 2014",,End of loan,Slovakia,779.0,Kosice ,74919,200 Th. €,Jan Novak,13/14,Slovakia,4531.0,Tatran Presov 
"Sep 30, 2013",,Loan,Slovakia,4531.0,Tatran Presov ,74919,225 Th. €,Jan Novak,13/14,Slovakia,779.0,Kosice 
"Feb 28, 2013",,?,Slovakia,1443.0,MSK Zilina ,74919,300 Th. €,Jan Novak,12/13,Slovakia,4531.0,Tatran Presov 
"Jan 31, 2013",,End of loan,Slovakia,779.0,Kosice ,74919,300 Th. €,Jan Novak,12/13,Slovakia,1443.0,MSK Zilina 
"Jul 25, 2012",,Loan,Slovakia,1443.0,MSK Zilina ,74919,300 Th. €,Jan Novak,12/13,Slovakia,779.0,Kosice 
"Feb 1, 2012",,?,Slovakia,779.0,Kosice ,74919,300 Th. €,Jan Novak,11/12,Slovakia,1443.0,MSK Zilina 
"Jul 12, 2006",,?,Slovakia,14986.0,Slavoj Trebisov ,74919,-,Jan Novak,06/07,Slovakia,779.0,Kosice 
"Jul 1, 2011",,Free transfer,Czech Republic,13726.0,MFK Karvina ,74920,-,Gejza Pulen,11/12,,75.0,Unknown 
"Sep 1, 2010",,Free transfer,Czech Republic,75.0,Unknown ,74920,-,Gejza Pulen,10/11,,13726.0,MFK Karvina 
"Jul 1, 2009",,Free transfer,Slovakia,779.0,Kosice ,74920,-,Gejza Pulen,09/10,,75.0,Unknown 
"Dec 31, 2007",,End of loan,Slovakia,13903.0,Rimavska Sobota ,74920,-,Gejza Pulen,07/08,Slovakia,779.0,Kosice 
"Jul 1, 2007",,Loan,Slovakia,779.0,Kosice ,74920,-,Gejza Pulen,07/08,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2005",,?,Slovakia,20784.0,Licartovce ,74920,-,Gejza Pulen,05/06,Slovakia,779.0,Kosice 
"Jul 1, 2004",,?,Czech Republic,1322.0,FK Jablonec ,74920,-,Gejza Pulen,04/05,Slovakia,20784.0,Licartovce 
"Jul 1, 2002",,?,Slovakia,4531.0,Tatran Presov ,74920,-,Gejza Pulen,02/03,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2011",,?,Czech Republic,715.0,Bohemians 1905 ,21112,200 Th. €,Jiri Rychlik,11/12,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Czech Republic,450.0,Dukla Prag ,21112,-,Jiri Rychlik,08/09,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 2008",,?,Czech Republic,715.0,Bohemians 1905 ,21112,-,Jiri Rychlik,07/08,Czech Republic,450.0,Dukla Prag 
"Feb 1, 2007",,?,Slovakia,7087.0,Ruzomberok ,21112,-,Jiri Rychlik,06/07,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2006",,?,Czech Republic,5546.0,Mladá Boleslav ,21112,-,Jiri Rychlik,06/07,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2005",,?,Czech Republic,62.0,Slavia Prag ,21112,-,Jiri Rychlik,05/06,Czech Republic,5546.0,Mladá Boleslav 
"Jan 1, 2005",,?,Czech Republic,2598.0,1.FK Pribram ,21112,-,Jiri Rychlik,04/05,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2006",,-,Austria,20608.0,Oslip ,17067,50 Th. €,Marian Suchancok,06/07,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Slovakia,216.0,Inter Bratislava ,17067,50 Th. €,Marian Suchancok,05/06,Austria,20608.0,Oslip 
"Jul 1, 2004",,?,Austria,2394.0,SV Kapfenberg ,17067,-,Marian Suchancok,04/05,Slovakia,216.0,Inter Bratislava 
"Jul 1, 2003",,Free transfer,Greece,1119.0,Akratitos ,17067,-,Marian Suchancok,03/04,Austria,2394.0,SV Kapfenberg 
"Jan 1, 2002",,50 Th. €,Slovakia,216.0,Inter Bratislava ,17067,-,Marian Suchancok,01/02,Greece,1119.0,Akratitos 
"Jul 1, 2011",,?,Turkey,1467.0,Göztepe ,32428,-,Alparslan Cakir,11/12,,75.0,Unknown 
"Jan 1, 2009",,?,Turkey,2750.0,Bucaspor ,32428,-,Alparslan Cakir,08/09,Turkey,1467.0,Göztepe 
"Feb 1, 2008",,?,Turkey,3842.0,Izmirspor ,32428,-,Alparslan Cakir,07/08,Turkey,2750.0,Bucaspor 
"Aug 1, 2007",,?,Turkey,2375.0,Altay ,32428,-,Alparslan Cakir,07/08,Turkey,3842.0,Izmirspor 
"Jan 1, 2007",,Free transfer,Slovakia,8146.0,FC Senec ,32428,-,Alparslan Cakir,06/07,Turkey,2375.0,Altay 
"Jan 1, 2006",,Free transfer,Germany,106.0,VfR Mannheim ,32428,-,Alparslan Cakir,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2005",,Free transfer,Belgium,3728.0,UR Namur ,32428,-,Alparslan Cakir,05/06,Germany,106.0,VfR Mannheim 
"Jul 1, 2002",,-,Belgium,16582.0,Namur U19 ,32428,-,Alparslan Cakir,02/03,Belgium,3728.0,UR Namur 
"Jul 1, 2007",,?,Slovakia,4786.0,Banska Bystrica ,24248,-,Oskár Straka,07/08,Slovakia,19826.0,Spartak Vrable 
"Jan 1, 2016",,Free transfer,Germany,51144.0,SG Saubach ,24250,-,Jonas Dostert,15/16,Germany,2609.0,VfB Dillingen 
"Jul 1, 2013",,Free transfer,Germany,532.0,Halberg Brebach ,24250,-,Jonas Dostert,13/14,Germany,51144.0,SG Saubach 
"Jul 1, 2012",,Free transfer,Germany,2604.0,1.FC Riegelsb. ,24250,-,Jonas Dostert,12/13,Germany,532.0,Halberg Brebach 
"Jul 1, 2011",,Free transfer,Germany,5406.0,Elversberg II ,24250,-,Jonas Dostert,11/12,Germany,2604.0,1.FC Riegelsb. 
"Jan 1, 2010",,Free transfer,Germany,2596.0,Saarbrücken U19 ,24250,-,Jonas Dostert,09/10,Germany,5406.0,Elversberg II 
"Jul 1, 2009",,-,Germany,21050.0,Saarbrücken U17 ,24250,-,Jonas Dostert,09/10,Germany,2596.0,Saarbrücken U19 
"Jan 1, 2016",,-,Austria,10222.0,Parndorf II ,91836,-,Martin Marosi,15/16,Austria,4320.0,SC/ESV Parndorf 
"Jul 1, 2014",,-,Austria,4320.0,SC/ESV Parndorf ,91836,150 Th. €,Martin Marosi,14/15,Austria,10222.0,Parndorf II 
"Jul 1, 2012",,?,Czech Republic,804.0,Fotbal Trinec ,91836,-,Martin Marosi,12/13,Austria,4320.0,SC/ESV Parndorf 
"Jul 1, 2011",,Free transfer,Czech Republic,5225.0,Zbrojovka Brno ,91836,-,Martin Marosi,11/12,Czech Republic,804.0,Fotbal Trinec 
"Jan 1, 2011",,?,Czech Republic,804.0,Fotbal Trinec ,91836,-,Martin Marosi,10/11,Czech Republic,5225.0,Zbrojovka Brno 
"Feb 1, 2010",,?,Slovakia,2781.0,Petrzalka ,91836,-,Martin Marosi,09/10,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2009",,Free transfer,Slovakia,216.0,Inter Bratislava ,91836,-,Martin Marosi,09/10,Slovakia,2781.0,Petrzalka 
"Jan 1, 2009",,Free transfer,Slovakia,20630.0,Petrzalka B ,91836,-,Martin Marosi,08/09,Slovakia,216.0,Inter Bratislava 
"Jul 1, 2015",,?,Slovakia,1562.0,FC Nitra ,20669,-,Marek Kostoláni,15/16,Austria,19562.0,Mannersdorf 
"Jul 1, 2014",,?,Austria,19562.0,Mannersdorf ,20669,-,Marek Kostoláni,14/15,Slovakia,1562.0,FC Nitra 
"Jan 1, 2012",,Free transfer,Hungary,709.0,Budapest Honvéd ,20669,100 Th. €,Marek Kostoláni,11/12,Austria,19562.0,Mannersdorf 
"Jul 1, 2011",,Free transfer,Slovakia,20829.0,Moldava ,20669,100 Th. €,Marek Kostoláni,11/12,Hungary,709.0,Budapest Honvéd 
"Jan 1, 2011",,Free transfer,Slovakia,20533.0,SFM Senec ,20669,100 Th. €,Marek Kostoláni,10/11,Slovakia,20829.0,Moldava 
"Jul 1, 2010",,Free transfer,Czech Republic,13726.0,MFK Karvina ,20669,100 Th. €,Marek Kostoláni,10/11,Slovakia,20533.0,SFM Senec 
"Jul 1, 2009",,Free transfer,Slovakia,1562.0,FC Nitra ,20669,100 Th. €,Marek Kostoláni,09/10,Czech Republic,13726.0,MFK Karvina 
"Jan 1, 2007",,Free transfer,Germany,5137.0,Burghausen II ,20669,100 Th. €,Marek Kostoláni,06/07,Slovakia,1562.0,FC Nitra 
"Jul 1, 2006",,-,Germany,110.0,W. Burghausen ,20669,100 Th. €,Marek Kostoláni,06/07,Germany,5137.0,Burghausen II 
"Jan 1, 2005",,50 Th. €,Slovakia,1562.0,FC Nitra ,20669,75 Th. €,Marek Kostoláni,04/05,Germany,110.0,W. Burghausen 
"Jul 1, 2009",,?,Slovakia,13744.0,MFK Zemplin Michalovce ,51906,100 Th. €,Peter Krakovsky,09/10,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Austria,2394.0,SV Kapfenberg ,51906,100 Th. €,Peter Krakovsky,08/09,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2007",,?,Slovakia,779.0,Kosice ,51906,50 Th. €,Peter Krakovsky,07/08,Austria,2394.0,SV Kapfenberg 
"Jul 1, 2005",,?,Slovakia,20784.0,Licartovce ,51906,-,Peter Krakovsky,05/06,Slovakia,779.0,Kosice 
"Aug 1, 2011",,Free transfer,Belgium,2715.0,Seraing United ,16246,300 Th. €,Luciano Ray Djim,11/12,Belgium,30796.0,RFC Tilleur 
"Jul 1, 2009",,-,Belgium,515.0,Unattached ,16246,300 Th. €,Luciano Ray Djim,09/10,,2715.0,Seraing United 
"Jul 1, 2007",,-,Slovakia,8146.0,FC Senec ,16246,50 Th. €,Luciano Ray Djim,07/08,,515.0,Unattached 
"Jan 1, 2006",,Free transfer,Germany,106.0,VfR Mannheim ,16246,50 Th. €,Luciano Ray Djim,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2005",,Free transfer,Belgium,3728.0,UR Namur ,16246,50 Th. €,Luciano Ray Djim,05/06,Germany,106.0,VfR Mannheim 
"Jan 1, 2004",,Free transfer,Belgium,3172.0,CS Visé ,16246,-,Luciano Ray Djim,03/04,Belgium,3728.0,UR Namur 
"Jul 1, 2002",,Free transfer,Belgium,2180.0,AA La Louviere ,16246,-,Luciano Ray Djim,02/03,Belgium,3172.0,CS Visé 
"Jul 1, 2001",,Free transfer,Belgium,172.0,RSC Charleroi ,16246,-,Luciano Ray Djim,01/02,Belgium,2180.0,AA La Louviere 
"Jul 1, 1996",,Free transfer,Central African Republic,6451.0,Sporting Club Bangui ,16246,-,Luciano Ray Djim,96/97,Belgium,172.0,RSC Charleroi 
"Jan 1, 2010",,Free transfer,Slovakia,4531.0,Tatran Presov ,50374,-,Erik Takac,09/10,,75.0,Unknown 
"Jul 1, 2007",,Free transfer,Slovakia,8146.0,FC Senec ,50374,-,Erik Takac,07/08,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2004",,Free transfer,Slovakia,540.0,Slo. Bratislava ,50374,-,Erik Takac,04/05,Slovakia,8146.0,FC Senec 
"Jul 1, 2002",,?,Slovakia,8146.0,FC Senec ,50374,-,Erik Takac,02/03,Slovakia,540.0,Slo. Bratislava 
"Jun 30, 2016",,End of loan,Slovakia,4529.0,Dunajska Streda ,74952,250 Th. €,Tomas Tujvel,15/16,Hungary,11107.0,Videoton FC 
"Jul 1, 2015",,Loan,Hungary,11107.0,Videoton FC ,74952,250 Th. €,Tomas Tujvel,15/16,Slovakia,4529.0,Dunajska Streda 
"Jun 30, 2015",,End of loan,Hungary,12423.0,Kecskeméti TE ,74952,250 Th. €,Tomas Tujvel,14/15,Hungary,11107.0,Videoton FC 
"Jul 18, 2014",,Loan,Hungary,11107.0,Videoton FC ,74952,200 Th. €,Tomas Tujvel,14/15,Hungary,12423.0,Kecskeméti TE 
"Jul 1, 2009",,75 Th. €,Slovakia,1562.0,FC Nitra ,74952,-,Tomas Tujvel,09/10,Hungary,11107.0,Videoton FC 
"Jul 1, 2006",,Free transfer,Slovakia,8146.0,FC Senec ,50382,-,Omar Abdul Aziz,06/07,Ghana,4527.0,King Harrison Accra 
"Dec 1, 2005",,Free transfer,Nigeria,645.0,Enyimba Aba ,50382,-,Omar Abdul Aziz,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2009",,?,Slovakia,18872.0,Prievidza ,90319,-,Daniel Cakajik,09/10,,75.0,Unknown 
"Jan 1, 2008",,?,Slovakia,13903.0,Rimavska Sobota ,90319,-,Daniel Cakajik,07/08,Slovakia,18872.0,Prievidza 
"Jul 1, 2007",,?,Slovakia,18987.0,LAFC ,90319,-,Daniel Cakajik,07/08,Slovakia,13903.0,Rimavska Sobota 
"Jan 1, 2007",,?,Slovakia,365.0,Spartak Trnava ,90319,-,Daniel Cakajik,06/07,Slovakia,18987.0,LAFC 
"Jul 1, 2006",,?,Czech Republic,18857.0,FK Mutenice ,90319,-,Daniel Cakajik,06/07,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2005",,?,Czech Republic,6474.0,FK Kunovice ,90319,-,Daniel Cakajik,05/06,Czech Republic,18857.0,FK Mutenice 
"Jan 1, 2004",,?,Czech Republic,6465.0,Kyjov ,90319,-,Daniel Cakajik,03/04,Czech Republic,6474.0,FK Kunovice 
"Jul 1, 2002",,?,Czech Republic,6475.0,1.HFK Olomouc ,90319,-,Daniel Cakajik,02/03,Czech Republic,6465.0,Kyjov 
"Jul 1, 2012",,?,Slovakia,4529.0,Dunajska Streda ,34424,50 Th. €,Andrej Hantak,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Slovakia,18987.0,LAFC ,34424,-,Andrej Hantak,11/12,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2011",,?,Slovakia,20829.0,Moldava ,34424,-,Andrej Hantak,11/12,Slovakia,18987.0,LAFC 
"Jul 1, 2010",,?,Slovakia,20630.0,Petrzalka B ,34424,-,Andrej Hantak,10/11,Slovakia,20829.0,Moldava 
"Jul 1, 2006",,?,Slovakia,540.0,Slo. Bratislava ,34424,-,Andrej Hantak,06/07,Slovakia,20630.0,Petrzalka B 
