date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 8, 2011",,Free transfer,Australia,5551,Newcastle ,3186,500 Th. €,Francis Jeffers,10/11,Scotland,987,Motherwell FC 
"Oct 29, 2010",,-,Australia,515,Unattached ,3186,900 Th. €,Francis Jeffers,10/11,,5551,Newcastle 
"Jul 1, 2010",,-,England,1035,Sheff Wed ,3186,900 Th. €,Francis Jeffers,10/11,,515,Unattached 
"Aug 9, 2007",,"1,05 Mill. €",England,164,Blackburn ,3186,"2,60 Mill. €",Francis Jeffers,07/08,England,1035,Sheff Wed 
"May 7, 2007",,End of loan,England,677,Ipswich ,3186,"2,60 Mill. €",Francis Jeffers,06/07,England,164,Blackburn 
"Mar 2, 2007",,Loan,England,164,Blackburn ,3186,"2,60 Mill. €",Francis Jeffers,06/07,England,677,Ipswich 
"Jul 3, 2006",,Free transfer,England,358,Charlton ,3186,"2,60 Mill. €",Francis Jeffers,06/07,England,164,Blackburn 
"Dec 31, 2005",,End of loan,Scotland,124,Rangers ,3186,"2,60 Mill. €",Francis Jeffers,05/06,England,358,Charlton 
"Aug 31, 2005",,Loan,England,358,Charlton ,3186,"3,00 Mill. €",Francis Jeffers,05/06,Scotland,124,Rangers 
"Aug 10, 2004",,"3,90 Mill. €",England,11,Arsenal ,3186,-,Francis Jeffers,04/05,England,358,Charlton 
"May 16, 2004",,End of loan,England,29,Everton ,3186,-,Francis Jeffers,03/04,England,11,Arsenal 
"Sep 1, 2003",,Loan,England,11,Arsenal ,3186,-,Francis Jeffers,03/04,England,29,Everton 
"Jul 1, 2001",,"15,30 Mill. €",England,29,Everton ,3186,-,Francis Jeffers,00/01,England,11,Arsenal 
"Aug 1, 1997",,-,England,6920,Everton U18 ,3186,-,Francis Jeffers,97/98,England,29,Everton 
"Jul 1, 2008",,-,Greece,265,Panathinaikos ,9845,"1,50 Mill. €",Takis Fyssas,08/09,,123,End of career 
"Jul 1, 2007",,Free transfer,Scotland,43,Heart of Midl. ,9845,"2,00 Mill. €",Takis Fyssas,07/08,Greece,265,Panathinaikos 
"Jul 1, 2005",,Free transfer,Portugal,294,Benfica ,9845,"2,50 Mill. €",Takis Fyssas,05/06,Scotland,43,Heart of Midl. 
"Jan 1, 2004",,Free transfer,Greece,265,Panathinaikos ,9845,-,Takis Fyssas,03/04,Portugal,294,Benfica 
"Jan 1, 1999",,Free transfer,Greece,169,Panionios ,9845,-,Takis Fyssas,98/99,Greece,265,Panathinaikos 
"Jul 1, 1990",,-,Greece,8476,Panionios U20 ,9845,-,Takis Fyssas,90/91,Greece,169,Panionios 
"Jul 1, 2009",,Free transfer,Poland,9055,Stomil ,4745,150 Th. €,Zbigniew Malkowski,09/10,Poland,6110,Korona Kielce 
"Jul 1, 2008",,Free transfer,Scotland,903,Hibernian FC ,4745,150 Th. €,Zbigniew Malkowski,08/09,Poland,9055,Stomil 
"Jun 30, 2008",,End of loan,Scotland,2451,Inverness Cal. ,4745,150 Th. €,Zbigniew Malkowski,07/08,Scotland,903,Hibernian FC 
"Aug 1, 2007",,Loan,Scotland,903,Hibernian FC ,4745,800 Th. €,Zbigniew Malkowski,07/08,Scotland,2451,Inverness Cal. 
"May 1, 2007",,End of loan,Scotland,3029,Gretna ,4745,800 Th. €,Zbigniew Malkowski,06/07,Scotland,903,Hibernian FC 
"Mar 1, 2007",,Loan,Scotland,903,Hibernian FC ,4745,800 Th. €,Zbigniew Malkowski,06/07,Scotland,3029,Gretna 
"Jul 1, 2005",,Free transfer,Netherlands,234,Feyenoord ,4745,500 Th. €,Zbigniew Malkowski,05/06,Scotland,903,Hibernian FC 
"Jun 30, 2004",,End of loan,Netherlands,798,SBV Excelsior ,4745,-,Zbigniew Malkowski,03/04,Netherlands,234,Feyenoord 
"Jan 1, 2002",,Loan,Netherlands,234,Feyenoord ,4745,-,Zbigniew Malkowski,01/02,Netherlands,798,SBV Excelsior 
"Jul 1, 2001",,Free transfer,Poland,9055,Stomil ,4745,-,Zbigniew Malkowski,01/02,Netherlands,234,Feyenoord 
"Jul 8, 2015",,-,Ecuador,515,Unattached ,30858,"1,00 Mill. €",Federico Nieto,15/16,,17584,Uni. Católica 
"Jan 1, 2015",,-,Ecuador,3523,Barcelona SC ,30858,"1,20 Mill. €",Federico Nieto,14/15,,515,Unattached 
"Jan 21, 2014",,Free transfer,Ecuador,944,Deportivo Quito ,30858,"2,60 Mill. €",Federico Nieto,13/14,Ecuador,3523,Barcelona SC 
"Jan 22, 2013",,Free transfer,Brazil,679,Atlético-PR ,30858,400 Th. €,Federico Nieto,12/13,Ecuador,944,Deportivo Quito 
"Jul 1, 2010",,Free transfer,Argentina,2063,CA Huracán ,30858,"1,30 Mill. €",Federico Nieto,10/11,Brazil,679,Atlético-PR 
"Jun 30, 2010",,End of loan,Argentina,1070,CA Colón ,30858,"1,30 Mill. €",Federico Nieto,09/10,Argentina,2063,CA Huracán 
"Jul 1, 2009",,Loan,Argentina,2063,CA Huracán ,30858,"1,20 Mill. €",Federico Nieto,09/10,Argentina,1070,CA Colón 
"Dec 31, 2008",,End of loan,Argentina,830,CA Banfield ,30858,"1,20 Mill. €",Federico Nieto,08/09,Argentina,2063,CA Huracán 
"Aug 1, 2008",,Loan,Argentina,2063,CA Huracán ,30858,"1,75 Mill. €",Federico Nieto,08/09,Argentina,830,CA Banfield 
"Jul 1, 2007",,?,Italy,276,Hellas Verona ,30858,500 Th. €,Federico Nieto,07/08,Argentina,2063,CA Huracán 
"Aug 1, 2006",,?,Italy,252,Genoa ,30858,500 Th. €,Federico Nieto,06/07,Italy,276,Hellas Verona 
"Jul 1, 2006",,?,Argentina,14977,Club Almagro de Buenos Aires ,30858,500 Th. €,Federico Nieto,06/07,Italy,252,Genoa 
"Jun 30, 2006",,End of loan,Portugal,2431,Estrela Amadora ,30858,500 Th. €,Federico Nieto,05/06,Argentina,14977,Club Almagro de Buenos Aires 
"Jan 1, 2006",,Loan,Argentina,14977,Club Almagro de Buenos Aires ,30858,"1,25 Mill. €",Federico Nieto,05/06,Portugal,2431,Estrela Amadora 
"Dec 31, 2005",,End of loan,Scotland,124,Rangers ,30858,"1,25 Mill. €",Federico Nieto,05/06,Argentina,14977,Club Almagro de Buenos Aires 
"Jul 1, 2005",,Loan,Argentina,14977,Club Almagro de Buenos Aires ,30858,-,Federico Nieto,05/06,Scotland,124,Rangers 
"Jul 1, 2002",,?,Argentina,15098,Boca U20 ,30858,-,Federico Nieto,02/03,Argentina,14977,Club Almagro de Buenos Aires 
"Jan 1, 2011",,-,,515,Unattached ,20619,400 Th. €,Guillaume Beuzelin,10/11,,123,End of career 
"Jul 1, 2010",,-,Cyprus,1402,Olympiakos N. ,20619,400 Th. €,Guillaume Beuzelin,10/11,,515,Unattached 
"Jan 1, 2010",,Free transfer,Scotland,2999,Hamilton Acad. ,20619,800 Th. €,Guillaume Beuzelin,09/10,Cyprus,1402,Olympiakos N. 
"Sep 1, 2009",,-,Scotland,515,Unattached ,20619,800 Th. €,Guillaume Beuzelin,09/10,,2999,Hamilton Acad. 
"Jul 1, 2009",,-,England,990,Coventry City ,20619,800 Th. €,Guillaume Beuzelin,09/10,,515,Unattached 
"Jul 1, 2008",,Free transfer,Scotland,903,Hibernian FC ,20619,750 Th. €,Guillaume Beuzelin,08/09,England,990,Coventry City 
"Jul 1, 2004",,Free transfer,France,738,AC Le Havre ,20619,-,Guillaume Beuzelin,04/05,Scotland,903,Hibernian FC 
"Jul 1, 1998",,-,France,15439,AC Le Havre B ,20619,-,Guillaume Beuzelin,98/99,France,738,AC Le Havre 
"Jul 1, 2010",,-,England,1218,Torquay United ,4236,300 Th. €,Mohammed Camara,10/11,,123,End of career 
"Feb 1, 2010",,-,England,515,Unattached ,4236,200 Th. €,Mohammed Camara,09/10,,1218,Torquay United 
"Jan 1, 2010",,-,Scotland,465,St. Mirren FC ,4236,200 Th. €,Mohammed Camara,09/10,,515,Unattached 
"Feb 1, 2009",,Free transfer,England,22,Derby ,4236,750 Th. €,Mohammed Camara,08/09,Scotland,465,St. Mirren FC 
"Oct 1, 2008",,End of loan,England,1181,Blackpool ,4236,"1,00 Mill. €",Mohammed Camara,08/09,England,22,Derby 
"Aug 1, 2008",,Loan,England,22,Derby ,4236,"1,00 Mill. €",Mohammed Camara,08/09,England,1181,Blackpool 
"May 1, 2008",,End of loan,England,1123,Norwich ,4236,"1,00 Mill. €",Mohammed Camara,07/08,England,22,Derby 
"Nov 1, 2007",,Loan,England,22,Derby ,4236,"2,25 Mill. €",Mohammed Camara,07/08,England,1123,Norwich 
"Jul 1, 2006",,Free transfer,Scotland,371,Celtic ,4236,"2,25 Mill. €",Mohammed Camara,06/07,England,22,Derby 
"Jul 1, 2005",,Free transfer,England,1132,Burnley FC ,4236,750 Th. €,Mohammed Camara,05/06,Scotland,371,Celtic 
"Jul 1, 2003",,Free transfer,England,543,Wolves ,4236,-,Mohammed Camara,03/04,England,1132,Burnley FC 
"Jul 1, 2000",,150 Th. €,France,738,AC Le Havre ,4236,-,Mohammed Camara,00/01,England,543,Wolves 
"May 1, 2000",,End of loan,France,1082,LOSC Lille ,4236,-,Mohammed Camara,99/00,France,738,AC Le Havre 
"Jan 1, 2000",,Loan,France,738,AC Le Havre ,4236,-,Mohammed Camara,99/00,France,1082,LOSC Lille 
"Aug 1, 1999",,Free transfer,France,1082,LOSC Lille ,4236,-,Mohammed Camara,99/00,France,738,AC Le Havre 
"Aug 1, 1998",,Free transfer,France,738,AC Le Havre ,4236,-,Mohammed Camara,98/99,France,1082,LOSC Lille 
"Aug 1, 1997",,Free transfer,France,3135,Beauvais ,4236,-,Mohammed Camara,97/98,France,738,AC Le Havre 
"May 1, 1996",,End of loan,France,1095,Troyes ,4236,-,Mohammed Camara,95/96,France,3135,Beauvais 
"Jan 1, 1996",,Loan,France,3135,Beauvais ,4236,-,Mohammed Camara,95/96,France,1095,Troyes 
"Aug 1, 1993",,?,France,75,Unknown ,4236,-,Mohammed Camara,93/94,,3135,Beauvais 
"Mar 18, 2013",,-,,515,Unattached ,37517,300 Th. €,Lee Johnson,12/13,,123,End of career 
"Jan 30, 2013",,-,Scotland,2553,Kilmarnock FC ,37517,400 Th. €,Lee Johnson,12/13,,515,Unattached 
"Feb 1, 2012",,-,Scotland,515,Unattached ,37517,500 Th. €,Lee Johnson,11/12,,2553,Kilmarnock FC 
"Jan 1, 2012",,-,England,698,Bristol City ,37517,750 Th. €,Lee Johnson,11/12,,515,Unattached 
"Dec 31, 2011",,End of loan,England,1219,Chesterfield FC ,37517,750 Th. €,Lee Johnson,11/12,England,698,Bristol City 
"Aug 1, 2011",,Loan,England,698,Bristol City ,37517,750 Th. €,Lee Johnson,11/12,England,1219,Chesterfield FC 
"Feb 1, 2010",,End of loan,England,22,Derby ,37517,"1,25 Mill. €",Lee Johnson,09/10,England,698,Bristol City 
"Jan 1, 2010",,Loan,England,698,Bristol City ,37517,"1,25 Mill. €",Lee Johnson,09/10,England,22,Derby 
"Jul 1, 2006",,Free transfer,Scotland,43,Heart of Midl. ,37517,250 Th. €,Lee Johnson,06/07,England,698,Bristol City 
"Jan 1, 2006",,75 Th. €,England,972,Yeovil Town ,37517,-,Lee Johnson,05/06,Scotland,43,Heart of Midl. 
"Jul 1, 2001",,Free transfer,England,1237,Brighton ,37517,-,Lee Johnson,01/02,England,972,Yeovil Town 
"Jul 1, 2000",,Free transfer,England,1010,Watford ,37517,-,Lee Johnson,00/01,England,1237,Brighton 
"Jul 1, 1998",,-,England,10732,FC Watford U18 ,37517,-,Lee Johnson,98/99,England,1010,Watford 
"May 29, 2015",,?,Morocco,9099,FAR Rabat ,39078,500 Th. €,Abdessalam Benjelloun,14/15,Morocco,6371,FUS Rabat 
"Sep 4, 2013",,350 Th. €,Morocco,6371,FUS Rabat ,39078,500 Th. €,Abdessalam Benjelloun,13/14,Morocco,9099,FAR Rabat 
"Jul 1, 2012",,Free transfer,Morocco,28210,Wydad Fes ,39078,300 Th. €,Abdessalam Benjelloun,12/13,Morocco,6371,FUS Rabat 
"Sep 1, 2011",,-,Morocco,515,Unattached ,39078,300 Th. €,Abdessalam Benjelloun,11/12,,28210,Wydad Fes 
"Jul 1, 2011",,-,Morocco,2068,Raja Casablanca ,39078,300 Th. €,Abdessalam Benjelloun,11/12,,515,Unattached 
"Jan 1, 2011",,?,Egypt,3595,Ismaily ,39078,750 Th. €,Abdessalam Benjelloun,10/11,Morocco,2068,Raja Casablanca 
"Jul 1, 2010",,Free transfer,Scotland,903,Hibernian FC ,39078,750 Th. €,Abdessalam Benjelloun,10/11,Egypt,3595,Ismaily 
"Jun 30, 2009",,End of loan,Belgium,2977,KSV Roeselare ,39078,750 Th. €,Abdessalam Benjelloun,08/09,Scotland,903,Hibernian FC 
"Jan 1, 2009",,Loan,Scotland,903,Hibernian FC ,39078,750 Th. €,Abdessalam Benjelloun,08/09,Belgium,2977,KSV Roeselare 
"Dec 1, 2008",,End of loan,Belgium,172,RSC Charleroi ,39078,750 Th. €,Abdessalam Benjelloun,08/09,Scotland,903,Hibernian FC 
"Aug 1, 2008",,Loan,Scotland,903,Hibernian FC ,39078,750 Th. €,Abdessalam Benjelloun,08/09,Belgium,172,RSC Charleroi 
"Apr 1, 2006",,Free transfer,Morocco,3282,MAS Fes ,39078,-,Abdessalam Benjelloun,05/06,Scotland,903,Hibernian FC 
"Jul 1, 2016",,-,Northern Ireland,3471,Linfield ,29354,400 Th. €,Ivan Sproule,16/17,,123,End of career 
"May 1, 2016",,End of loan,Northern Ireland,21929,Ballinamallard ,29354,400 Th. €,Ivan Sproule,15/16,Northern Ireland,3471,Linfield 
"Jan 8, 2016",,Loan,Northern Ireland,3471,Linfield ,29354,400 Th. €,Ivan Sproule,15/16,Northern Ireland,21929,Ballinamallard 
"Dec 16, 2013",,-,Northern Ireland,515,Unattached ,29354,400 Th. €,Ivan Sproule,13/14,,3471,Linfield 
"Nov 29, 2013",,-,Scotland,2759,Ross County ,29354,400 Th. €,Ivan Sproule,13/14,,515,Unattached 
"Jan 10, 2013",,Free transfer,Scotland,903,Hibernian FC ,29354,550 Th. €,Ivan Sproule,12/13,Scotland,2759,Ross County 
"Jul 1, 2011",,Free transfer,England,698,Bristol City ,29354,"1,00 Mill. €",Ivan Sproule,11/12,Scotland,903,Hibernian FC 
"Apr 1, 2011",,End of loan,England,1045,Notts County ,29354,"1,00 Mill. €",Ivan Sproule,10/11,England,698,Bristol City 
"Mar 1, 2011",,Loan,England,698,Bristol City ,29354,"1,00 Mill. €",Ivan Sproule,10/11,England,1045,Notts County 
"Dec 1, 2010",,End of loan,England,972,Yeovil Town ,29354,"1,00 Mill. €",Ivan Sproule,10/11,England,698,Bristol City 
"Nov 1, 2010",,Loan,England,698,Bristol City ,29354,"1,00 Mill. €",Ivan Sproule,10/11,England,972,Yeovil Town 
"Jul 1, 2007",,520 Th. €,Scotland,903,Hibernian FC ,29354,"1,00 Mill. €",Ivan Sproule,07/08,England,698,Bristol City 
"Jul 1, 2005",,Free transfer,Northern Ireland,12903,Institute FC ,29354,75 Th. €,Ivan Sproule,05/06,Scotland,903,Hibernian FC 
"Jul 1, 2003",,Free transfer,Ireland,15252,Omagh Town FC ,29354,-,Ivan Sproule,03/04,Northern Ireland,12903,Institute FC 
"Dec 1, 2011",,-,France,244,Marseille ,5292,300 Th. €,Julien Rodriguez,11/12,,123,End of career 
"Jan 1, 2007",,Free transfer,Scotland,124,Rangers ,5292,"3,00 Mill. €",Julien Rodriguez,06/07,France,244,Marseille 
"Aug 1, 2005",,"1,50 Mill. €",France,162,Monaco ,5292,"3,00 Mill. €",Julien Rodriguez,05/06,Scotland,124,Rangers 
"Jul 1, 1997",,Free transfer,France,2580,Istres ,5292,-,Julien Rodriguez,97/98,France,162,Monaco 
"Jul 1, 1995",,-,France,24215,FC Istres B ,5292,-,Julien Rodriguez,95/96,France,2580,Istres 
"Jul 1, 2011",,-,France,27490,FC Chartres ,37786,-,Frédéric Daquin,11/12,,123,End of career 
"Jul 1, 2010",,Free transfer,Scotland,511,Dundee FC ,37786,250 Th. €,Frédéric Daquin,09/10,France,27490,FC Chartres 
"Jul 5, 2007",,Free transfer,Scotland,1270,Dunfermline A. ,37786,200 Th. €,Frédéric Daquin,07/08,Scotland,511,Dundee FC 
"Jan 27, 2006",,Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,37786,-,Frédéric Daquin,05/06,Scotland,1270,Dunfermline A. 
"Jul 1, 2004",,Free transfer,France,16803,Cannes ,37786,-,Frédéric Daquin,04/05,France,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2003",,Free transfer,France,1564,FC Rouen ,37786,-,Frédéric Daquin,03/04,France,16803,Cannes 
"Jan 1, 2003",,?,Scotland,903,Hibernian FC ,37786,-,Frédéric Daquin,02/03,France,1564,FC Rouen 
"Apr 26, 2002",,Free transfer,France,5773,AS Cherbourg ,37786,-,Frédéric Daquin,01/02,Scotland,903,Hibernian FC 
"Jul 1, 2001",,Free transfer,Switzerland,1292,Etoile Carouge ,37786,-,Frédéric Daquin,01/02,France,5773,AS Cherbourg 
"Jul 1, 2000",,Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,37786,-,Frédéric Daquin,00/01,Switzerland,1292,Etoile Carouge 
"Jul 1, 1999",,Free transfer,France,16803,Cannes ,37786,-,Frédéric Daquin,99/00,France,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2013",,Free transfer,Italy,26081,US Bitonto ,29363,50 Th. €,Amadou Konte,13/14,France,9817,Sénart-Moissy 
"Jan 1, 2010",,Free transfer,Italy,3522,Spezia Calcio ,29363,100 Th. €,Amadou Konte,09/10,Italy,26081,US Bitonto 
"Jan 1, 2008",,Free transfer,Italy,7197,Potenza ,29363,400 Th. €,Amadou Konte,07/08,Italy,3522,Spezia Calcio 
"Jul 1, 2007",,Free transfer,Greece,9,PS Kalamata ,29363,400 Th. €,Amadou Konte,07/08,Italy,7197,Potenza 
"Jan 1, 2007",,Free transfer,Scotland,903,Hibernian FC ,29363,400 Th. €,Amadou Konte,06/07,Greece,9,PS Kalamata 
"Jan 1, 2005",,Free transfer,England,986,Cambridge Utd. ,29363,-,Amadou Konte,04/05,Scotland,903,Hibernian FC 
"Jan 1, 2005",,Free transfer,Italy,7051,C. Normanno ,29363,-,Amadou Konte,04/05,England,986,Cambridge Utd. 
"Jul 1, 2002",,Free transfer,France,667,R. Strasbourg ,29363,-,Amadou Konte,02/03,Italy,7051,C. Normanno 
"Aug 1, 2013",,?,Ireland,920,Derry City ,38517,150 Th. €,Dermot McCaffrey,13/14,Northern Ireland,21515,Dungannon 
"Feb 1, 2012",,?,Northern Ireland,21515,Dungannon ,38517,150 Th. €,Dermot McCaffrey,11/12,Ireland,920,Derry City 
"Jan 1, 2010",,Free transfer,Scotland,1191,Falkirk FC ,38517,150 Th. €,Dermot McCaffrey,09/10,Northern Ireland,21515,Dungannon 
"Dec 1, 2009",,End of loan,Scotland,3021,Arbroath ,38517,150 Th. €,Dermot McCaffrey,09/10,Scotland,1191,Falkirk FC 
"Sep 1, 2009",,Loan,Scotland,1191,Falkirk FC ,38517,150 Th. €,Dermot McCaffrey,09/10,Scotland,3021,Arbroath 
"Jul 1, 2008",,?,Scotland,903,Hibernian FC ,38517,150 Th. €,Dermot McCaffrey,08/09,Scotland,1191,Falkirk FC 
"May 1, 2008",,End of loan,Scotland,1241,Livingston FC ,38517,150 Th. €,Dermot McCaffrey,07/08,Scotland,903,Hibernian FC 
"Aug 1, 2007",,Loan,Scotland,903,Hibernian FC ,38517,-,Dermot McCaffrey,07/08,Scotland,1241,Livingston FC 
"Mar 1, 2007",,End of loan,Scotland,3001,Queen o. t. S. ,38517,-,Dermot McCaffrey,06/07,Scotland,903,Hibernian FC 
"Jul 1, 2006",,Loan,Scotland,903,Hibernian FC ,38517,-,Dermot McCaffrey,06/07,Scotland,3001,Queen o. t. S. 
"Jul 1, 2004",,?,Scotland,75,Unknown ,38517,-,Dermot McCaffrey,04/05,,903,Hibernian FC 
"Jul 1, 2009",,-,Scotland,124,Rangers ,5324,"2,00 Mill. €",Brahim Hemdani,09/10,,123,End of career 
"Jul 1, 2005",,Free transfer,France,244,Marseille ,5324,"1,25 Mill. €",Brahim Hemdani,05/06,Scotland,124,Rangers 
"Jul 1, 2001",,"4,00 Mill. €",France,667,R. Strasbourg ,5324,-,Brahim Hemdani,01/02,France,244,Marseille 
"Jul 1, 1998",,?,France,895,Cannes ,5324,-,Brahim Hemdani,98/99,France,667,R. Strasbourg 
"Jul 1, 1997",,?,France,3318,RC Paris ,5324,-,Brahim Hemdani,97/98,France,895,Cannes 
"Jul 1, 1995",,-,France,464,Own U19 ,5324,-,Brahim Hemdani,95/96,,3318,RC Paris 
"Mar 31, 2016",,-,Poland,123,End of career ,17614,-,Bartosz Tarachulski,15/16,,4896,Pogon Siedlce 
"Jul 1, 2015",,-,Poland,4896,Pogon Siedlce ,17614,-,Bartosz Tarachulski,15/16,,123,End of career 
"Jul 1, 2013",,-,Poland,515,Unattached ,17614,-,Bartosz Tarachulski,13/14,,4896,Pogon Siedlce 
"Jul 1, 2012",,-,Greece,28956,AEL Kalloni ,17614,100 Th. €,Bartosz Tarachulski,12/13,,515,Unattached 
"Jul 1, 2011",,Free transfer,Greece,8758,Diagoras ,17614,100 Th. €,Bartosz Tarachulski,11/12,Greece,28956,AEL Kalloni 
"Jul 1, 2009",,Free transfer,Greece,3391,AO Kavala ,17614,300 Th. €,Bartosz Tarachulski,09/10,Greece,8758,Diagoras 
"Jul 1, 2007",,Free transfer,Greece,2079,PAE Veria ,17614,300 Th. €,Bartosz Tarachulski,07/08,Greece,3391,AO Kavala 
"Jul 1, 2006",,Free transfer,Scotland,1270,Dunfermline A. ,17614,300 Th. €,Bartosz Tarachulski,06/07,Greece,2079,PAE Veria 
"Jul 1, 2005",,Free transfer,England,972,Yeovil Town ,17614,250 Th. €,Bartosz Tarachulski,05/06,Scotland,1270,Dunfermline A. 
"Jul 1, 2004",,Free transfer,Poland,2745,Pol. Warsaw ,17614,-,Bartosz Tarachulski,04/05,England,972,Yeovil Town 
"Jul 1, 2003",,Free transfer,Israel,2976,H. Beer Sheva ,17614,-,Bartosz Tarachulski,03/04,Poland,2745,Pol. Warsaw 
"Jul 1, 2002",,Free transfer,Poland,2745,Pol. Warsaw ,17614,-,Bartosz Tarachulski,02/03,Israel,2976,H. Beer Sheva 
"Jul 1, 2001",,Free transfer,Poland,88,Widzew Lodz ,17614,-,Bartosz Tarachulski,01/02,Poland,2745,Pol. Warsaw 
"Jan 1, 2001",,Free transfer,Poland,318,Ruch Chorzow ,17614,-,Bartosz Tarachulski,00/01,Poland,88,Widzew Lodz 
"Jul 1, 2000",,Free transfer,Belgium,1073,KSK Beveren ,17614,-,Bartosz Tarachulski,00/01,Poland,318,Ruch Chorzow 
"Jul 1, 1999",,Free transfer,Poland,2745,Pol. Warsaw ,17614,-,Bartosz Tarachulski,99/00,Belgium,1073,KSK Beveren 
"Jan 1, 1996",,Free transfer,Poland,428,G. Zabrze ,17614,-,Bartosz Tarachulski,95/96,Poland,2745,Pol. Warsaw 
"Jul 1, 1994",,-,Poland,15515,Gornik U19 ,17614,-,Bartosz Tarachulski,94/95,Poland,428,G. Zabrze 
"Feb 28, 2015",,-,England,1071,Wigan ,3791,-,Gary Caldwell,14/15,,123,End of career 
"Jan 13, 2010",,"1,10 Mill. €",Scotland,371,Celtic ,3791,"5,25 Mill. €",Gary Caldwell,09/10,England,1071,Wigan 
"Jul 1, 2006",,Free transfer,Scotland,903,Hibernian FC ,3791,"1,35 Mill. €",Gary Caldwell,06/07,Scotland,371,Celtic 
"Jan 30, 2004",,Free transfer,England,762,Newcastle ,3791,-,Gary Caldwell,03/04,Scotland,903,Hibernian FC 
"Oct 7, 2003",,End of loan,England,22,Derby ,3791,-,Gary Caldwell,03/04,England,762,Newcastle 
"Aug 8, 2003",,Loan,England,762,Newcastle ,3791,-,Gary Caldwell,03/04,England,22,Derby 
"May 5, 2003",,End of loan,England,990,Coventry City ,3791,-,Gary Caldwell,02/03,England,762,Newcastle 
"Jul 3, 2002",,Loan,England,762,Newcastle ,3791,-,Gary Caldwell,02/03,England,990,Coventry City 
"May 31, 2002",,End of loan,Scotland,903,Hibernian FC ,3791,-,Gary Caldwell,01/02,England,762,Newcastle 
"Feb 1, 2002",,Loan,England,762,Newcastle ,3791,-,Gary Caldwell,01/02,Scotland,903,Hibernian FC 
"Dec 20, 2001",,End of loan,England,1089,Darlington ,3791,-,Gary Caldwell,01/02,England,762,Newcastle 
"Nov 20, 2001",,Loan,England,762,Newcastle ,3791,-,Gary Caldwell,01/02,England,1089,Darlington 
"Aug 1, 1999",,Free transfer,Scotland,3011,Celtic Boys Club ,3791,-,Gary Caldwell,99/00,England,762,Newcastle 
"Jul 1, 2015",,-,Scotland,2578,St. Johnstone ,3287,-,Steve Banks,15/16,,123,End of career 
"Jul 8, 2013",,Free transfer,Scotland,1519,Dundee United ,3287,-,Steve Banks,13/14,Scotland,2578,St. Johnstone 
"Jul 1, 2009",,-,Scotland,123,End of career ,3287,-,Steve Banks,09/10,,1519,Dundee United 
"Dec 1, 2008",,-,Scotland,43,Heart of Midl. ,3287,-,Steve Banks,08/09,,123,End of career 
"Dec 1, 2005",,Free transfer,England,2814,Gillingham FC ,3287,200 Th. €,Steve Banks,05/06,Scotland,43,Heart of Midl. 
"Mar 1, 2004",,Free transfer,England,991,Wimbledon FC ,3287,-,Steve Banks,03/04,England,2814,Gillingham FC 
"Dec 1, 2003",,Free transfer,England,512,Stoke City ,3287,-,Steve Banks,03/04,England,991,Wimbledon FC 
"Mar 1, 2003",,Free transfer,England,355,Bolton ,3287,-,Steve Banks,02/03,England,512,Stoke City 
"Feb 1, 2003",,End of loan,England,512,Stoke City ,3287,-,Steve Banks,02/03,England,355,Bolton 
"Dec 1, 2002",,Loan,England,355,Bolton ,3287,-,Steve Banks,02/03,England,1027,Bradford City 
"Dec 1, 2002",,Loan,England,355,Bolton ,3287,-,Steve Banks,02/03,England,512,Stoke City 
"Nov 1, 2002",,End of loan,England,1027,Bradford City ,3287,-,Steve Banks,02/03,England,355,Bolton 
"May 1, 2002",,End of loan,England,1088,Rochdale AFC ,3287,-,Steve Banks,01/02,England,355,Bolton 
"Dec 1, 2001",,Loan,England,355,Bolton ,3287,-,Steve Banks,01/02,England,1088,Rochdale AFC 
"Mar 1, 2000",,75 Th. €,England,1181,Blackpool ,3287,-,Steve Banks,99/00,England,355,Bolton 
"Dec 1, 1995",,90 Th. €,England,2814,Gillingham FC ,3287,-,Steve Banks,95/96,England,1181,Blackpool 
"Mar 1, 1993",,Free transfer,England,379,West Ham ,3287,-,Steve Banks,92/93,England,2814,Gillingham FC 
"Mar 1, 1990",,-,England,9955,West Ham U18 ,3287,-,Steve Banks,89/90,England,379,West Ham 
"Jul 1, 2007",,-,England,762,Newcastle ,3301,"1,50 Mill. €",Olivier Bernard,07/08,,123,End of career 
"Aug 1, 2006",,Free transfer,Scotland,124,Rangers ,3301,"3,00 Mill. €",Olivier Bernard,06/07,England,762,Newcastle 
"Jul 1, 2005",,Free transfer,England,180,Southampton ,3301,"3,25 Mill. €",Olivier Bernard,05/06,Scotland,124,Rangers 
"Jan 1, 2005",,600 Th. €,England,762,Newcastle ,3301,"4,00 Mill. €",Olivier Bernard,04/05,England,180,Southampton 
"May 1, 2001",,End of loan,England,1089,Darlington ,3301,-,Olivier Bernard,00/01,England,762,Newcastle 
"Mar 1, 2001",,Loan,England,762,Newcastle ,3301,-,Olivier Bernard,00/01,England,1089,Darlington 
