date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 30, 2014",-,Scotland,7112,Rangers U20 ,183138,50 Th. €,Ryan Finnie,14/15,,515,Unattached 
"Mar 25, 2014",-,Scotland,515,Unattached ,183138,50 Th. €,Ryan Finnie,13/14,,7112,Rangers U20 
"Jan 31, 2014",-,Scotland,2999,Hamilton Acad. ,183138,50 Th. €,Ryan Finnie,13/14,,515,Unattached 
"Jul 1, 2012",-,Scotland,31030,Hamilton Academical FC U17 ,183138,25 Th. €,Ryan Finnie,12/13,Scotland,2999,Hamilton Acad. 
"May 21, 2012",End of loan,Scotland,3023,Dumbarton FC ,183138,25 Th. €,Ryan Finnie,11/12,Scotland,31030,Hamilton Academical FC U17 
"Jan 1, 2012",Loan,Scotland,31030,Hamilton Academical FC U17 ,183138,-,Ryan Finnie,11/12,Scotland,3023,Dumbarton FC 
"Jan 16, 2016",Free transfer,England,1237,Brighton ,160346,100 Th. €,Jeffrey Monakana,15/16,Romania,40843,Voluntari 
"Sep 4, 2015",End of loan,England,2455,Bristol Rovers ,160346,50 Th. €,Jeffrey Monakana,15/16,England,1237,Brighton 
"Aug 4, 2015",Loan,England,1237,Brighton ,160346,50 Th. €,Jeffrey Monakana,15/16,England,2455,Bristol Rovers 
"May 2, 2015",End of loan,England,1220,Carlisle United ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1237,Brighton 
"Mar 26, 2015",Loan,England,1237,Brighton ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1220,Carlisle United 
"Mar 23, 2015",End of loan,England,3820,Mansfield Town ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1237,Brighton 
"Feb 20, 2015",Loan,England,1237,Brighton ,160346,50 Th. €,Jeffrey Monakana,14/15,England,3820,Mansfield Town 
"Jan 5, 2015",End of loan,Scotland,370,Aberdeen FC ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1237,Brighton 
"Jul 21, 2014",Loan,England,1237,Brighton ,160346,50 Th. €,Jeffrey Monakana,14/15,Scotland,370,Aberdeen FC 
"May 4, 2014",End of loan,England,3537,Crawley Town ,160346,50 Th. €,Jeffrey Monakana,13/14,England,1237,Brighton 
"Mar 27, 2014",Loan,England,1237,Brighton ,160346,50 Th. €,Jeffrey Monakana,13/14,England,3537,Crawley Town 
"Jan 14, 2014",?,England,466,Preston NE ,160346,50 Th. €,Jeffrey Monakana,13/14,England,1237,Brighton 
"Nov 12, 2013",End of loan,England,1060,Colchester Utd. ,160346,50 Th. €,Jeffrey Monakana,13/14,England,466,Preston NE 
"Sep 12, 2013",Loan,England,466,Preston NE ,160346,50 Th. €,Jeffrey Monakana,13/14,England,1060,Colchester Utd. 
"Jul 1, 2012",Free transfer,England,5679,Arsenal U18  ,160346,-,Jeffrey Monakana,12/13,England,466,Preston NE 
"Jul 1, 2014",-,Scotland,10520,Ross County FC U20 ,180317,-,Tony Dingwall,14/15,Scotland,2759,Ross County 
"Jul 1, 2011",-,Scotland,45398,Ross County U17 ,180317,-,Tony Dingwall,11/12,Scotland,10520,Ross County FC U20 
"May 2, 2016",End of loan,Scotland,3024,East Fife ,285282,-,Ali Coote,15/16,Scotland,9044,Dundee United FC U20  
"Jan 22, 2016",Loan,Scotland,9044,Dundee United FC U20  ,285282,-,Ali Coote,15/16,Scotland,3024,East Fife 
"Jul 1, 2014",-,Scotland,31026,Dundee United FC U17 ,285282,-,Ali Coote,14/15,Scotland,9044,Dundee United FC U20  
"Jul 1, 2014",Free transfer,Scotland,3027,Cowdenbeath FC ,156775,200 Th. €,Greg Stewart,14/15,Scotland,511,Dundee FC 
"Jul 1, 2010",?,Scotland,31775,Syngenta Juveniles FC ,156775,-,Greg Stewart,10/11,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2007",-,Scotland,515,Unattached ,156775,-,Greg Stewart,07/08,,31775,Syngenta Juveniles FC 
"Jul 1, 2006",-,Scotland,30046,Hearts FC U17 ,156775,-,Greg Stewart,06/07,,515,Unattached 
"Jun 30, 2016",End of loan,Spain,3709,Getafe CF ,71273,"2,00 Mill. €",Stefan Scepovic,15/16,Scotland,371,Celtic 
"Aug 31, 2015",Loan,Scotland,371,Celtic ,71273,"2,00 Mill. €",Stefan Scepovic,15/16,Spain,3709,Getafe CF 
"Sep 1, 2014","2,53 Mill. €",Spain,2448,Sporting Gijón ,71273,"2,50 Mill. €",Stefan Scepovic,14/15,Scotland,371,Celtic 
"Jul 1, 2014","1,00 Mill. €",Serbia,669,FK Partizan ,71273,"2,00 Mill. €",Stefan Scepovic,14/15,Spain,2448,Sporting Gijón 
"Jun 30, 2014",End of loan,Spain,2448,Sporting Gijón ,71273,"2,00 Mill. €",Stefan Scepovic,13/14,Serbia,669,FK Partizan 
"Jul 17, 2013",Loan,Serbia,669,FK Partizan ,71273,800 Th. €,Stefan Scepovic,13/14,Spain,2448,Sporting Gijón 
"Jun 30, 2013",End of loan,Israel,6105,FC Ashdod ,71273,800 Th. €,Stefan Scepovic,12/13,Serbia,669,FK Partizan 
"Jan 26, 2013",Loan,Serbia,669,FK Partizan ,71273,800 Th. €,Stefan Scepovic,12/13,Israel,6105,FC Ashdod 
"Jul 1, 2012",Free transfer,Israel,6025,Hapoel Acre ,71273,400 Th. €,Stefan Scepovic,12/13,Serbia,669,FK Partizan 
"Sep 1, 2011",Free transfer,Belgium,2282,Club Brugge ,71273,400 Th. €,Stefan Scepovic,11/12,Israel,6025,Hapoel Acre 
"Jun 30, 2011",End of loan,Belgium,601,KV Kortrijk ,71273,400 Th. €,Stefan Scepovic,10/11,Belgium,2282,Club Brugge 
"Jan 1, 2011",Loan,Belgium,2282,Club Brugge ,71273,400 Th. €,Stefan Scepovic,10/11,Belgium,601,KV Kortrijk 
"Jul 1, 2010",650 Th. €,Serbia,53,OFK Beograd ,71273,300 Th. €,Stefan Scepovic,10/11,Belgium,2282,Club Brugge 
"Jun 30, 2010",End of loan,Italy,1038,Sampdoria ,71273,300 Th. €,Stefan Scepovic,09/10,Serbia,53,OFK Beograd 
"Jan 1, 2010",Loan,Serbia,53,OFK Beograd ,71273,300 Th. €,Stefan Scepovic,09/10,Italy,1038,Sampdoria 
"Jun 30, 2009",End of loan,Serbia,25070,Sopot ,71273,125 Th. €,Stefan Scepovic,08/09,Serbia,53,OFK Beograd 
"Jan 1, 2009",Loan,Serbia,53,OFK Beograd ,71273,100 Th. €,Stefan Scepovic,08/09,Serbia,25070,Sopot 
"Dec 1, 2008",End of loan,Serbia,4643,Pozarevac ,71273,100 Th. €,Stefan Scepovic,08/09,Serbia,53,OFK Beograd 
"Jul 1, 2008",Loan,Serbia,53,OFK Beograd ,71273,100 Th. €,Stefan Scepovic,08/09,Serbia,4643,Pozarevac 
"Apr 1, 2008",-,Serbia,15072,OFK Beograd U19 ,71273,-,Stefan Scepovic,07/08,Serbia,53,OFK Beograd 
"Jul 1, 2007",Free transfer,Serbia,12373,FK Partizan U19 ,71273,-,Stefan Scepovic,07/08,Serbia,15072,OFK Beograd U19 
"Jul 1, 2016",-,Scotland,370,Aberdeen FC ,154219,-,Michael Rose,15/16,,515,Unattached 
"Jul 1, 2016",-,Scotland,370,Aberdeen FC ,154219,-,Michael Rose,16/17,,515,Unattached 
"Jan 2, 2016",End of loan,Scotland,3016,Forfar Athletic ,154219,-,Michael Rose,15/16,Scotland,370,Aberdeen FC 
"Nov 4, 2015",Loan,Scotland,370,Aberdeen FC ,154219,-,Michael Rose,15/16,Scotland,3016,Forfar Athletic 
"Jul 1, 2015",-,Scotland,3046,Aberdeen FC U20  ,154219,-,Michael Rose,15/16,Scotland,370,Aberdeen FC 
"Jul 1, 2012",-,Scotland,30806,Aberdeen FC U17 ,154219,-,Michael Rose,12/13,Scotland,3046,Aberdeen FC U20  
"Jul 1, 2010",?,Scotland,23712,Lewis Utd. ,154219,-,Michael Rose,10/11,Scotland,30806,Aberdeen FC U17 
"Jan 25, 2016",End of loan,Scotland,3030,Montrose ,295026,-,Matty Allan,15/16,Scotland,8945,Dundee FC U20 
"Jul 23, 2015",Loan,Scotland,8945,Dundee FC U20 ,295026,-,Matty Allan,15/16,Scotland,3030,Montrose 
"Jul 1, 2013",-,Scotland,44586,Dundee U17 ,295026,-,Matty Allan,13/14,Scotland,8945,Dundee FC U20 
"Jan 30, 2015",Free transfer,Moldova,30686,Milsami Orhei ,189047,200 Th. €,Lucas De Lima Tagliapietra,14/15,Scotland,2999,Hamilton Acad. 
"Aug 31, 2013",-,Moldova,515,Unattached ,189047,200 Th. €,Lucas De Lima Tagliapietra,13/14,,30686,Milsami Orhei 
"Mar 20, 2013",-,Moldova,11907,Dacia ,189047,200 Th. €,Lucas De Lima Tagliapietra,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Hongkong,24896,HK Pegasus ,189047,200 Th. €,Lucas De Lima Tagliapietra,12/13,Moldova,11907,Dacia 
"Jul 1, 2011",?,Brazil,1785,Santa Cruz ,189047,-,Lucas De Lima Tagliapietra,11/12,Hongkong,24896,HK Pegasus 
"Jan 1, 2010",?,Brazil,17659,EC Juventude B ,189047,-,Lucas De Lima Tagliapietra,09/10,Brazil,1785,Santa Cruz 
"Apr 1, 2016",-,England,22546,Colwyn ,175737,200 Th. €,Adam Morgan,15/16,,515,Unattached 
"Mar 5, 2016",Free transfer,England,17980,Hemel FC ,175737,200 Th. €,Adam Morgan,15/16,England,22546,Colwyn 
"Feb 1, 2016",Free transfer,England,3688,Accrington St. ,175737,200 Th. €,Adam Morgan,15/16,England,17980,Hemel FC 
"Jul 1, 2015",Free transfer,England,972,Yeovil Town ,175737,200 Th. €,Adam Morgan,15/16,England,3688,Accrington St. 
"Dec 24, 2014",End of loan,Scotland,2578,St. Johnstone ,175737,200 Th. €,Adam Morgan,14/15,England,972,Yeovil Town 
"Aug 8, 2014",Loan,England,972,Yeovil Town ,175737,200 Th. €,Adam Morgan,14/15,Scotland,2578,St. Johnstone 
"Jan 1, 2014",Free transfer,England,31,Liverpool ,175737,-,Adam Morgan,13/14,England,972,Yeovil Town 
"Dec 31, 2013",End of loan,England,972,Yeovil Town ,175737,-,Adam Morgan,13/14,England,31,Liverpool 
"Nov 28, 2013",Loan,England,31,Liverpool ,175737,-,Adam Morgan,13/14,England,972,Yeovil Town 
"Feb 9, 2013",End of loan,England,1194,Rotherham ,175737,-,Adam Morgan,12/13,England,31,Liverpool 
"Jan 3, 2013",Loan,England,31,Liverpool ,175737,-,Adam Morgan,12/13,England,1194,Rotherham 
"Jul 1, 2011",-,England,6922,Liverpool U18 ,175737,-,Adam Morgan,11/12,England,31,Liverpool 
"Jun 30, 2016",End of loan,Turkey,141,Galatasaray ,277114,"4,00 Mill. €",Jason Denayer,15/16,England,281,Manchester City 
"Aug 31, 2015",Loan fee:436 Th. €,England,281,Manchester City ,277114,"3,00 Mill. €",Jason Denayer,15/16,Turkey,141,Galatasaray 
"Jun 30, 2015",End of loan,Scotland,371,Celtic ,277114,500 Th. €,Jason Denayer,14/15,England,281,Manchester City 
"Aug 12, 2014",Loan,England,281,Manchester City ,277114,-,Jason Denayer,14/15,Scotland,371,Celtic 
"Jul 1, 2013",-,England,6930,Man City U18 ,277114,-,Jason Denayer,13/14,England,281,Manchester City 
"Jul 1, 2012",275 Th. €,Belgium,43283,JMG Lier ,277114,-,Jason Denayer,12/13,England,6930,Man City U18 
"Jul 1, 2016",Free transfer,Scotland,2760,Partick Thistle ,46715,300 Th. €,Frédéric Frans,16/17,Belgium,204,Lierse SK 
"Oct 13, 2014",-,Scotland,515,Unattached ,46715,350 Th. €,Frédéric Frans,14/15,,2760,Partick Thistle 
"Jul 1, 2014",-,Belgium,204,Lierse SK ,46715,350 Th. €,Frédéric Frans,14/15,,515,Unattached 
"Jan 1, 2007",-,Belgium,3484,Lierse SK U19 ,46715,-,Frédéric Frans,06/07,Belgium,204,Lierse SK 
"Jul 1, 2015",Free transfer,England,3455,Forest Green ,62077,50 Th. €,James Marwood,15/16,England,3456,Gateshead 
"Jan 23, 2015",Free transfer,Scotland,465,St. Mirren FC ,62077,50 Th. €,James Marwood,14/15,England,3455,Forest Green 
"Jul 1, 2014",Free transfer,England,3456,Gateshead ,62077,-,James Marwood,14/15,Scotland,465,St. Mirren FC 
"Nov 6, 2011",End of loan,England,1127,Halifax Town ,62077,-,James Marwood,11/12,England,3456,Gateshead 
"Oct 6, 2011",Loan,England,3456,Gateshead ,62077,-,James Marwood,11/12,England,1127,Halifax Town 
"Jul 1, 2010",Free transfer,England,75,Unknown ,62077,-,James Marwood,10/11,,3456,Gateshead 
"Feb 2, 2010",Free transfer,England,4310,Blyth Spartans ,62077,-,James Marwood,09/10,,75,Unknown 
"Nov 20, 2009",-,England,515,Unattached ,62077,-,James Marwood,09/10,,4310,Blyth Spartans 
"Jul 1, 2009",-,England,6943,Newcastle U18 ,62077,-,James Marwood,09/10,,515,Unattached 
"May 16, 2016",End of loan,Scotland,2575,Clyde ,192077,50 Th. €,Scott McMann,15/16,Scotland,2999,Hamilton Acad. 
"Feb 1, 2016",Loan,Scotland,2999,Hamilton Acad. ,192077,50 Th. €,Scott McMann,15/16,Scotland,2575,Clyde 
"Jul 1, 2014",-,Scotland,15792,Hamilton Academical FC U20 ,192077,-,Scott McMann,14/15,Scotland,2999,Hamilton Acad. 
"Jul 1, 2013",-,Scotland,31030,Hamilton Academical FC U17 ,192077,-,Scott McMann,13/14,Scotland,15792,Hamilton Academical FC U20 
"Jul 1, 2016",-,Scotland,1519,Dundee United ,62080,300 Th. €,Callum Morris,16/17,,515,Unattached 
"Jul 1, 2014",Free transfer,Scotland,1270,Dunfermline A. ,62080,-,Callum Morris,14/15,Scotland,1519,Dundee United 
"Aug 25, 2012",-,Scotland,515,Unattached ,62080,-,Callum Morris,12/13,,1270,Dunfermline A. 
"Jan 1, 2012",-,England,6908,Hayes & Yeading ,62080,-,Callum Morris,11/12,,515,Unattached 
"Nov 1, 2011",Free transfer,Spain,25187,Jerez Ind. ,62080,-,Callum Morris,11/12,England,6908,Hayes & Yeading 
"Jul 1, 2011",Free transfer,Spain,30562,Glenn Hoddle Academy ,62080,-,Callum Morris,11/12,Spain,25187,Jerez Ind. 
"Feb 1, 2011",Free transfer,England,4310,Blyth Spartans ,62080,-,Callum Morris,10/11,Spain,30562,Glenn Hoddle Academy 
"Jul 1, 2010",Free transfer,England,762,Newcastle ,62080,50 Th. €,Callum Morris,10/11,England,4310,Blyth Spartans 
"Jul 1, 2008",-,England,6943,Newcastle U18 ,62080,-,Callum Morris,08/09,England,762,Newcastle 
"Jan 19, 2015",Free transfer,England,603,Cardiff ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,Sweden,496,Malmö FF 
"Jan 3, 2015",End of loan,Scotland,371,Celtic ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,England,603,Cardiff 
"Jul 28, 2014",Loan,England,603,Cardiff ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,Scotland,371,Celtic 
"Jan 24, 2014",?,Norway,687,Molde FK ,73323,"1,90 Mill. €",Jo Inge Berget,13/14,England,603,Cardiff 
"Jul 1, 2011",?,Italy,10959,Udinese U19 ,73323,"1,00 Mill. €",Jo Inge Berget,11/12,Norway,687,Molde FK 
"Jun 30, 2011",End of loan,Norway,2817,Strømsgodset ,73323,"1,00 Mill. €",Jo Inge Berget,10/11,Italy,10959,Udinese U19 
"Jan 1, 2010",Loan,Italy,10959,Udinese U19 ,73323,600 Th. €,Jo Inge Berget,09/10,Norway,2817,Strømsgodset 
"Dec 1, 2009",End of loan,Norway,175,FK Lyn ,73323,600 Th. €,Jo Inge Berget,09/10,Italy,10959,Udinese U19 
"Jan 1, 2009",Loan,Italy,10959,Udinese U19 ,73323,100 Th. €,Jo Inge Berget,08/09,Norway,175,FK Lyn 
"Aug 1, 2008",650 Th. €,Norway,175,FK Lyn ,73323,-,Jo Inge Berget,08/09,Italy,10959,Udinese U19 
"Sep 1, 2007",-,Norway,15679,FK Lyn U19 ,73323,-,Jo Inge Berget,07/08,Norway,175,FK Lyn 
"Jul 1, 2016",Free transfer,England,1034,Grimsby Town ,92816,75 Th. €,Anthony Straker,16/17,,75,Unknown 
"Feb 12, 2016",-,England,515,Unattached ,92816,75 Th. €,Anthony Straker,15/16,,1034,Grimsby Town 
"Jan 22, 2016",-,England,1252,York City ,92816,75 Th. €,Anthony Straker,15/16,,515,Unattached 
"May 31, 2015",End of loan,Scotland,987,Motherwell FC ,92816,75 Th. €,Anthony Straker,14/15,England,1252,York City 
"Jan 29, 2015",Loan,England,1252,York City ,92816,75 Th. €,Anthony Straker,14/15,Scotland,987,Motherwell FC 
"Jul 1, 2014",Free transfer,England,2793,Southend United ,92816,75 Th. €,Anthony Straker,14/15,England,1252,York City 
"Jul 2, 2012",Free transfer,England,3717,Aldershot ,92816,75 Th. €,Anthony Straker,12/13,England,2793,Southend United 
"Feb 28, 2011",End of loan,England,2805,Wycombe ,92816,75 Th. €,Anthony Straker,10/11,England,3717,Aldershot 
"Jan 31, 2011",Loan,England,3717,Aldershot ,92816,75 Th. €,Anthony Straker,10/11,England,2805,Wycombe 
"Aug 1, 2007",Free transfer,England,6950,Palace U18 ,92816,-,Anthony Straker,07/08,England,3717,Aldershot 
"Jul 8, 2014",Free transfer,England,1071,Wigan ,61586,-,Daniel Redmond,14/15,Scotland,2999,Hamilton Acad. 
"May 31, 2014",End of loan,England,1220,Carlisle United ,61586,-,Daniel Redmond,13/14,England,1071,Wigan 
"Feb 8, 2014",Loan,England,1071,Wigan ,61586,-,Daniel Redmond,13/14,England,1220,Carlisle United 
"May 6, 2012",End of loan,Scotland,2999,Hamilton Acad. ,61586,50 Th. €,Daniel Redmond,11/12,England,1071,Wigan 
"Jan 1, 2012",Loan,England,1071,Wigan ,61586,-,Daniel Redmond,11/12,Scotland,2999,Hamilton Acad. 
"Jul 1, 2010",-,England,12808,Wigan U18 ,61586,-,Daniel Redmond,10/11,England,1071,Wigan 
"Jul 1, 2009",Free transfer,England,6920,Everton U18 ,61586,-,Daniel Redmond,09/10,England,12808,Wigan U18 
"Sep 9, 2014",-,Scotland,515,Unattached ,123539,150 Th. €,Darryl Westlake,14/15,,2553,Kilmarnock FC 
"Jul 1, 2014",-,England,350,Sheffield Utd. ,123539,150 Th. €,Darryl Westlake,14/15,,515,Unattached 
"May 9, 2014",End of loan,England,3820,Mansfield Town ,123539,150 Th. €,Darryl Westlake,13/14,England,350,Sheffield Utd. 
"Nov 28, 2013",Loan,England,350,Sheffield Utd. ,123539,150 Th. €,Darryl Westlake,13/14,England,3820,Mansfield Town 
"Jul 20, 2012",?,England,899,Walsall FC ,123539,150 Th. €,Darryl Westlake,12/13,England,350,Sheffield Utd. 
"Jul 1, 2009",-,England,14627,Walsall U18 ,123539,-,Darryl Westlake,09/10,England,899,Walsall FC 
"Jul 1, 2015",Free transfer,New Zealand,13980,Wairarapa United ,166038,200 Th. €,Scott Basalaj,15/16,New Zealand,18385,Team Wellington 
"Feb 27, 2015",Free transfer,Scotland,3196,Partick Thistle FC U20 ,166038,200 Th. €,Scott Basalaj,14/15,New Zealand,13980,Wairarapa United 
"Sep 1, 2013",Free transfer,New Zealand,18385,Team Wellington ,166038,200 Th. €,Scott Basalaj,13/14,Scotland,3196,Partick Thistle FC U20 
"Mar 31, 2013",End of loan,Australia,8445,Wellington P. ,166038,200 Th. €,Scott Basalaj,12/13,New Zealand,18385,Team Wellington 
"Oct 1, 2012",Loan,New Zealand,18385,Team Wellington ,166038,50 Th. €,Scott Basalaj,12/13,Australia,8445,Wellington P. 
"Jul 1, 2010",Free transfer,New Zealand,30766,Lower Hutt City AFC ,166038,-,Scott Basalaj,10/11,New Zealand,18385,Team Wellington 
"Jul 16, 2014",Free transfer,England,2413,Bury FC ,65692,250 Th. €,Tope Obadeyi,14/15,Scotland,2553,Kilmarnock FC 
"Mar 25, 2014",End of loan,England,2262,Plymouth Argyle ,65692,250 Th. €,Tope Obadeyi,13/14,England,2413,Bury FC 
"Feb 20, 2014",Loan,England,2413,Bury FC ,65692,250 Th. €,Tope Obadeyi,13/14,England,2262,Plymouth Argyle 
"Jan 5, 2014",End of loan,England,2262,Plymouth Argyle ,65692,400 Th. €,Tope Obadeyi,13/14,England,2413,Bury FC 
"Nov 7, 2013",Loan,England,2413,Bury FC ,65692,400 Th. €,Tope Obadeyi,13/14,England,2262,Plymouth Argyle 
"Aug 16, 2013",Free transfer,Portugal,2425,Rio Ave FC ,65692,400 Th. €,Tope Obadeyi,13/14,England,2413,Bury FC 
"Jul 1, 2012",Free transfer,England,355,Bolton ,65692,-,Tope Obadeyi,12/13,Portugal,2425,Rio Ave FC 
"Apr 1, 2012",End of loan,England,1088,Rochdale AFC ,65692,50 Th. €,Tope Obadeyi,11/12,England,355,Bolton 
"Mar 14, 2012",Loan,England,355,Bolton ,65692,50 Th. €,Tope Obadeyi,11/12,England,1088,Rochdale AFC 
"Dec 26, 2011",End of loan,England,1219,Chesterfield FC ,65692,50 Th. €,Tope Obadeyi,11/12,England,355,Bolton 
"Nov 8, 2011",Loan,England,355,Bolton ,65692,50 Th. €,Tope Obadeyi,11/12,England,1219,Chesterfield FC 
"Jan 1, 2011",End of loan,England,3054,Shrewsbury Town ,65692,-,Tope Obadeyi,10/11,England,355,Bolton 
"Oct 1, 2010",Loan,England,355,Bolton ,65692,-,Tope Obadeyi,10/11,England,3054,Shrewsbury Town 
"May 1, 2010",End of loan,England,1088,Rochdale AFC ,65692,250 Th. €,Tope Obadeyi,09/10,England,355,Bolton 
"Feb 1, 2010",Loan,England,355,Bolton ,65692,250 Th. €,Tope Obadeyi,09/10,England,1088,Rochdale AFC 
"Nov 1, 2009",End of loan,England,352,Swindon Town ,65692,200 Th. €,Tope Obadeyi,09/10,England,355,Bolton 
"Aug 1, 2009",Loan,England,355,Bolton ,65692,200 Th. €,Tope Obadeyi,09/10,England,352,Swindon Town 
"Jul 1, 2008",-,England,6915,Bolton W. U18 ,65692,-,Tope Obadeyi,08/09,England,355,Bolton 
"Jul 1, 2016",-,Scotland,12582,Inverness U20 ,280528,-,Cameron Mackay,16/17,Scotland,2451,Inverness Cal. 
"May 1, 2014",End of loan,Scotland,3459,Clachnacuddin ,280528,-,Cameron Mackay,13/14,Scotland,12582,Inverness U20 
"Dec 19, 2013",Loan,Scotland,12582,Inverness U20 ,280528,-,Cameron Mackay,13/14,Scotland,3459,Clachnacuddin 
"Jul 1, 2013",-,Scotland,31032,Inverness Caledonian Thistle FC U17 ,280528,-,Cameron Mackay,13/14,Scotland,12582,Inverness U20 
"Jul 1, 2015",-,Scotland,9044,Dundee United FC U20  ,329385,-,Luis Zwick,15/16,Scotland,1519,Dundee United 
"Jul 1, 2014",Free transfer,Germany,2943,H. Zehlendorf ,329385,-,Luis Zwick,14/15,Scotland,9044,Dundee United FC U20  
"Jul 1, 2012",-,Germany,10342,Zehlendorf U19 ,329385,-,Luis Zwick,12/13,Germany,2943,H. Zehlendorf 
"Dec 1, 2015",-,Scotland,8924,Celtic U20 ,300716,100 Th. €,Kieran Tierney,15/16,Scotland,371,Celtic 
"Jul 1, 2014",-,Scotland,31025,Celtic Glasgow U17 ,300716,-,Kieran Tierney,14/15,Scotland,8924,Celtic U20 
"Jul 15, 2015",-,Slovenia,515,Unattached ,60080,100 Th. €,Uros Celcer,15/16,,5862,ND Gorica 
"Nov 13, 2014",-,Scotland,2759,Ross County ,60080,100 Th. €,Uros Celcer,14/15,,515,Unattached 
"Aug 6, 2014",Loan,Italy,130,Parma ,60080,100 Th. €,Uros Celcer,14/15,Scotland,2759,Ross County 
"May 31, 2014",End of loan,Slovenia,5862,ND Gorica ,60080,100 Th. €,Uros Celcer,13/14,Italy,130,Parma 
"Jul 19, 2013",Loan,Italy,130,Parma ,60080,150 Th. €,Uros Celcer,13/14,Slovenia,5862,ND Gorica 
"Jul 1, 2013",Free transfer,Slovenia,5862,ND Gorica ,60080,150 Th. €,Uros Celcer,13/14,Italy,130,Parma 
"Jul 1, 2011",?,Slovenia,9320,Bela Krajina ,60080,50 Th. €,Uros Celcer,11/12,Slovenia,5862,ND Gorica 
"Jan 1, 2009",Free transfer,Slovenia,18031,NK Maribor U19 ,60080,50 Th. €,Uros Celcer,08/09,Slovenia,9320,Bela Krajina 
"Jul 1, 2016",-,Scotland,511,Dundee FC ,57530,250 Th. €,Thomas Konrad,16/17,,515,Unattached 
"Jul 21, 2014",?,Germany,104,Eintracht Trier ,57530,75 Th. €,Thomas Konrad,14/15,Scotland,511,Dundee FC 
"Aug 29, 2012",Free transfer,Germany,48,Karlsruher SC ,57530,100 Th. €,Thomas Konrad,12/13,Germany,104,Eintracht Trier 
"Jul 1, 2010",-,Germany,582,Karlsruhe II ,57530,100 Th. €,Thomas Konrad,10/11,Germany,48,Karlsruher SC 
"Jul 1, 2008",-,Germany,5370,Karlsruhe U19 ,57530,-,Thomas Konrad,08/09,Germany,582,Karlsruhe II 
"Feb 28, 2016",-,Finland,515,Unattached ,5315,400 Th. €,Abdoulaye Méïté,15/16,,23777,SJK 
"Jul 1, 2015",-,Scotland,2759,Ross County ,5315,400 Th. €,Abdoulaye Méïté,15/16,,515,Unattached 
"Feb 13, 2015",Free transfer,Greece,653,OFI Kreta ,5315,400 Th. €,Abdoulaye Méïté,14/15,Scotland,2759,Ross County 
"Aug 22, 2014",Free transfer,England,2454,Doncaster Rov. ,5315,400 Th. €,Abdoulaye Méïté,14/15,Greece,653,OFI Kreta 
"Jan 9, 2014",-,England,515,Unattached ,5315,400 Th. €,Abdoulaye Méïté,13/14,,2454,Doncaster Rov. 
"Oct 1, 2013",-,Finland,5411,FC Honka ,5315,400 Th. €,Abdoulaye Méïté,13/14,,515,Unattached 
"Mar 26, 2013",-,Finland,515,Unattached ,5315,400 Th. €,Abdoulaye Méïté,12/13,,5411,FC Honka 
"Sep 1, 2012",-,France,2969,Dijon ,5315,600 Th. €,Abdoulaye Méïté,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,England,984,West Brom ,5315,"2,00 Mill. €",Abdoulaye Méïté,11/12,France,2969,Dijon 
"Aug 10, 2008","2,60 Mill. €",England,355,Bolton ,5315,"3,50 Mill. €",Abdoulaye Méïté,08/09,England,984,West Brom 
"Jul 14, 2006","1,50 Mill. €",France,244,Marseille ,5315,"4,00 Mill. €",Abdoulaye Méïté,06/07,England,355,Bolton 
"Jul 2, 2000",600 Th. €,France,1154,Red Star 93 ,5315,-,Abdoulaye Méïté,00/01,France,244,Marseille 
"Jul 1, 1998",-,France,16193,Red Star U19 ,5315,-,Abdoulaye Méïté,98/99,France,1154,Red Star 93 
"Jan 16, 2015",-,England,515,Unattached ,226935,75 Th. €,Jim Fenlon,14/15,,6908,Hayes & Yeading 
"Nov 28, 2014",-,Scotland,2759,Ross County ,226935,75 Th. €,Jim Fenlon,14/15,,515,Unattached 
"Jul 21, 2014",Free transfer,England,3884,AFC Wimbledon ,226935,-,Jim Fenlon,14/15,Scotland,2759,Ross County 
"Jul 1, 2012",-,England,25136,Wimbledon U18 ,226935,-,Jim Fenlon,12/13,England,3884,AFC Wimbledon 
"Jul 1, 2010",Free transfer,Australia,28625,Stirling Lions ,226935,-,Jim Fenlon,10/11,England,25136,Wimbledon U18 
"Dec 22, 2015",-,Scotland,511,Dundee FC ,292558,50 Th. €,Dylan Carreiro,15/16,,515,Unattached 
"Jul 1, 2015",-,Scotland,8945,Dundee FC U20 ,292558,-,Dylan Carreiro,15/16,Scotland,511,Dundee FC 
"May 10, 2015",End of loan,Scotland,3021,Arbroath ,292558,-,Dylan Carreiro,14/15,Scotland,8945,Dundee FC U20 
