date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",Loan,Czech Republic,1322,FK Jablonec ,21083,250 Th. €,Tomas Michalek,11/12,Czech Republic,715,Bohemians 1905 
"Jan 1, 2011",Free transfer,Czech Republic,5225,Zbrojovka Brno ,21083,250 Th. €,Tomas Michalek,10/11,Czech Republic,1322,FK Jablonec 
"Aug 1, 2010",?,Czech Republic,1322,FK Jablonec ,21083,250 Th. €,Tomas Michalek,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jan 1, 2008",?,Poland,2118,Wisla Plock ,21083,400 Th. €,Tomas Michalek,07/08,Czech Republic,1322,FK Jablonec 
"Jul 1, 2006",Free transfer,Turkey,1264,Malatyaspor ,21083,400 Th. €,Tomas Michalek,06/07,Poland,2118,Wisla Plock 
"Jan 1, 2006",Free transfer,Czech Republic,1322,FK Jablonec ,21083,-,Tomas Michalek,05/06,Turkey,1264,Malatyaspor 
"Jul 1, 2001",Free transfer,Czech Republic,6491,FK Kolin ,21083,-,Tomas Michalek,01/02,Czech Republic,1322,FK Jablonec 
"Jul 1, 2010",-,Italy,4718,Virtus Lanciano ,16476,-,Joseph Dayo Oshadogan,10/11,,123,End of career 
"Jul 1, 2008",?,Poland,88,Widzew Lodz ,16476,475 Th. €,Joseph Dayo Oshadogan,08/09,Italy,4718,Virtus Lanciano 
"Feb 1, 2007",?,Italy,1103,Ternana ,16476,350 Th. €,Joseph Dayo Oshadogan,06/07,Poland,88,Widzew Lodz 
"Jul 1, 2005",?,France,162,Monaco ,16476,350 Th. €,Joseph Dayo Oshadogan,05/06,Italy,1103,Ternana 
"Jul 1, 2003",?,Italy,4031,Cosenza ,16476,-,Joseph Dayo Oshadogan,03/04,France,162,Monaco 
"Jan 1, 2002",?,Italy,1386,Reggina ,16476,-,Joseph Dayo Oshadogan,01/02,Italy,4031,Cosenza 
"Aug 1, 1999",?,Italy,12,AS Roma ,16476,-,Joseph Dayo Oshadogan,99/00,Italy,1386,Reggina 
"Jul 1, 1999",?,Italy,704,Foggia ,16476,-,Joseph Dayo Oshadogan,99/00,Italy,12,AS Roma 
"Jul 1, 1994",?,Italy,14821,AC Pisa ,16476,-,Joseph Dayo Oshadogan,94/95,Italy,704,Foggia 
"Jul 1, 2015",Free transfer,Poland,26239,Poron. Poronin ,34746,100 Th. €,Artur Prokop,15/16,,75,Unknown 
"Jul 1, 2012",Free transfer,Poland,32007,Limanovia ,34746,100 Th. €,Artur Prokop,12/13,Poland,26239,Poron. Poronin 
"Jul 1, 2011",Free transfer,Poland,15906,Termalica ,34746,100 Th. €,Artur Prokop,11/12,Poland,32007,Limanovia 
"Jan 1, 2009",Free transfer,Poland,4533,Kolejarz Stroze ,34746,250 Th. €,Artur Prokop,08/09,Poland,15906,Termalica 
"Aug 1, 2007",Free transfer,Poland,428,G. Zabrze ,34746,250 Th. €,Artur Prokop,07/08,Poland,4533,Kolejarz Stroze 
"Jul 1, 2005",?,Poland,6361,Podbeskidzie ,34746,-,Artur Prokop,05/06,Poland,428,G. Zabrze 
"Jul 1, 2004",?,Poland,1655,RKS Radomsko ,34746,-,Artur Prokop,04/05,Poland,6361,Podbeskidzie 
"Jul 1, 2000",?,Poland,530,Hutnik Krakow ,34746,-,Artur Prokop,00/01,Poland,1655,RKS Radomsko 
"Jul 1, 1996",?,Poland,14249,Unia Tarnow ,34746,-,Artur Prokop,96/97,Poland,530,Hutnik Krakow 
"Jul 30, 2015",Free transfer,Poland,75,Unknown ,36446,100 Th. €,Piotr Kuklis,15/16,,8782,Sokol Aleksandrow Lodzki 
"Jul 1, 2015",Free transfer,Poland,28536,Bytovia Bytow ,36446,100 Th. €,Piotr Kuklis,15/16,,75,Unknown 
"Aug 19, 2014",Free transfer,Poland,7153,Zawisza ,36446,200 Th. €,Piotr Kuklis,14/15,Poland,28536,Bytovia Bytow 
"Jul 1, 2013",Free transfer,Poland,6107,Arka Gdynia ,36446,250 Th. €,Piotr Kuklis,13/14,Poland,7153,Zawisza 
"Jul 1, 2011",Free transfer,Poland,88,Widzew Lodz ,36446,325 Th. €,Piotr Kuklis,11/12,Poland,6107,Arka Gdynia 
"Jun 30, 2009",End of loan,Poland,716,GKS Belchatow ,36446,550 Th. €,Piotr Kuklis,08/09,Poland,88,Widzew Lodz 
"Aug 1, 2008",Loan fee:20 Th. €,Poland,88,Widzew Lodz ,36446,600 Th. €,Piotr Kuklis,08/09,Poland,716,GKS Belchatow 
"Jul 1, 2004",Free transfer,Poland,15523,LKS U19 ,36446,-,Piotr Kuklis,04/05,Poland,88,Widzew Lodz 
"Jul 1, 2014",-,Poland,515,Unattached ,33377,150 Th. €,Przemyslaw Kulig,14/15,,8848,Polonia Warsaw II 
"Nov 13, 2012",-,Poland,5689,Cracovia Kraków ,33377,150 Th. €,Przemyslaw Kulig,12/13,,515,Unattached 
"Jun 30, 2010",End of loan,Poland,428,G. Zabrze ,33377,350 Th. €,Przemyslaw Kulig,09/10,Poland,5689,Cracovia Kraków 
"Aug 1, 2009",Loan,Poland,5689,Cracovia Kraków ,33377,600 Th. €,Przemyslaw Kulig,09/10,Poland,428,G. Zabrze 
"Aug 1, 2007",300 Th. €,Poland,3291,Gornik Leczna ,33377,250 Th. €,Przemyslaw Kulig,07/08,Poland,5689,Cracovia Kraków 
"Jan 1, 2006",63 Th. €,Poland,2300,J. Bialystok ,33377,-,Przemyslaw Kulig,05/06,Poland,3291,Gornik Leczna 
"Jul 1, 2001",Free transfer,Poland,6556,Jeziorak Ilawa ,33377,-,Przemyslaw Kulig,01/02,Poland,2300,J. Bialystok 
"Jul 1, 2000",Free transfer,Poland,32392,Mragowia ,33377,-,Przemyslaw Kulig,00/01,Poland,6556,Jeziorak Ilawa 
"Jul 1, 2016",-,Slovenia,4772,NK Olimpija ,27235,500 Th. €,Miroslav Radovic,15/16,,515,Unattached 
"Feb 8, 2016",Free transfer,China,36630,HB CFFC ,27235,500 Th. €,Miroslav Radovic,15/16,Slovenia,4772,NK Olimpija 
"Feb 27, 2015","2,00 Mill. €",Poland,255,Legia Warszawa ,27235,"1,70 Mill. €",Miroslav Radovic,14/15,China,36630,HB Zhongji 
"Jul 1, 2006",800 Th. €,Serbia,669,FK Partizan ,27235,800 Th. €,Miroslav Radovic,06/07,Poland,255,Legia Warszawa 
"Jul 1, 2003",Free transfer,Serbia,4646,Teleoptik Zemun ,27235,-,Miroslav Radovic,03/04,Serbia,669,FK Partizan 
"Jul 1, 2001",Free transfer,Serbia,4657,FK Macva Sabac ,27235,-,Miroslav Radovic,01/02,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2000",Free transfer,Serbia,12373,FK Partizan U19 ,27235,-,Miroslav Radovic,00/01,Serbia,4657,FK Macva Sabac 
"Feb 20, 2016",-,Romania,515,Unattached ,35430,50 Th. €,Emilian Dolha,15/16,,41278,Argesul Pitesti 
"Jul 1, 2015",-,Romania,6429,U Cluj ,35430,50 Th. €,Emilian Dolha,15/16,,515,Unattached 
"Feb 1, 2015",-,Romania,515,Unattached ,35430,50 Th. €,Emilian Dolha,14/15,,6429,U Cluj 
"Jul 1, 2014",-,Romania,6429,U Cluj ,35430,50 Th. €,Emilian Dolha,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Romania,4688,Gloria Bistrita ,35430,400 Th. €,Emilian Dolha,13/14,Romania,6429,U Cluj 
"Jul 26, 2012",Free transfer,Russia,1124,Fakel Voronezh ,35430,300 Th. €,Emilian Dolha,12/13,Romania,4688,Gloria Bistrita 
"Aug 1, 2011",Free transfer,Romania,312,Dinamo Bukarest ,35430,600 Th. €,Emilian Dolha,11/12,Russia,1124,Fakel Voronezh 
"Jul 1, 2008",Free transfer,Poland,238,Lech Poznan ,35430,"1,20 Mill. €",Emilian Dolha,08/09,Romania,312,Dinamo Bukarest 
"Jul 1, 2007",Free transfer,Poland,422,Wisla Kraków ,35430,"1,40 Mill. €",Emilian Dolha,07/08,Poland,238,Lech Poznan 
"Jul 1, 2006",Free transfer,Romania,455,Rapid Bucharest ,35430,300 Th. €,Emilian Dolha,06/07,Poland,422,Wisla Kraków 
"Jul 1, 2000",Free transfer,Romania,6467,Olimpia SM ,35430,-,Emilian Dolha,00/01,Romania,455,Rapid Bucharest 
"Jul 1, 1999",?,Romania,4688,Gloria Bistrita ,35430,-,Emilian Dolha,99/00,Romania,6467,Olimpia SM 
"Jul 1, 2014",?,Poland,40774,Formacja Mostki ,33383,50 Th. €,Tomasz Pawlak,14/15,Poland,13395,Pogon Swiebodzin 
"Jul 1, 2011",Free transfer,Poland,13395,Pogon Swiebodzin ,33383,50 Th. €,Tomasz Pawlak,11/12,Poland,40774,Formacja Mostki 
"Jan 1, 2010",Free transfer,Poland,29640,Celuloza Kostrzyn nad Odra ,33383,50 Th. €,Tomasz Pawlak,09/10,Poland,13395,Pogon Swiebodzin 
"Jan 1, 2009",Free transfer,Poland,20771,Ilanka Rzepin ,33383,50 Th. €,Tomasz Pawlak,08/09,Poland,29640,Celuloza Kostrzyn nad Odra 
"Aug 1, 2008",Free transfer,Poland,12407,Stilon ,33383,50 Th. €,Tomasz Pawlak,08/09,Poland,20771,Ilanka Rzepin 
"Jan 1, 2008",Free transfer,Poland,8894,Arka Nowa Sol ,33383,50 Th. €,Tomasz Pawlak,07/08,Poland,12407,Stilon 
"Jul 1, 2007",Free transfer,Poland,8612,Ruch Wysokie Mazowieckie ,33383,50 Th. €,Tomasz Pawlak,07/08,Poland,8894,Arka Nowa Sol 
"Jan 1, 2007",Free transfer,Poland,8469,Odra Wodzislaw Slaski II ,33383,-,Tomasz Pawlak,06/07,Poland,8612,Ruch Wysokie Mazowieckie 
"Aug 1, 2006",Free transfer,Poland,15726,Jarota Jarocin ,33383,-,Tomasz Pawlak,06/07,Poland,8469,Odra Wodzislaw Slaski II 
"Jul 1, 2005",Free transfer,Poland,2300,J. Bialystok ,33383,-,Tomasz Pawlak,05/06,Poland,15726,Jarota Jarocin 
"Jan 1, 2005",Free transfer,Poland,6115,Polar Wroclaw ,33383,-,Tomasz Pawlak,04/05,Poland,2300,J. Bialystok 
"Jan 1, 2002",Free transfer,Poland,15726,Jarota Jarocin ,33383,-,Tomasz Pawlak,01/02,Poland,6115,Polar Wroclaw 
"Jul 1, 2001",Free transfer,Poland,8692,Obra Koscian ,33383,-,Tomasz Pawlak,01/02,Poland,15726,Jarota Jarocin 
"Jul 1, 1999",Free transfer,Poland,8468,Lech Poznan II ,33383,-,Tomasz Pawlak,99/00,Poland,8692,Obra Koscian 
"Jan 1, 2007",375 Th. €,Poland,2300,J. Bialystok ,33384,450 Th. €,Pawel Sobolewski,06/07,Poland,6110,Korona Kielce 
"Jul 1, 2003",Free transfer,Poland,12299,Warmia Grajewo ,33384,-,Pawel Sobolewski,03/04,Poland,2300,J. Bialystok 
"Dec 31, 2001",End of loan,Poland,2300,J. Bialystok ,33384,-,Pawel Sobolewski,01/02,Poland,12299,Warmia Grajewo 
"Aug 1, 2001",Loan,Poland,12299,Warmia Grajewo ,33384,-,Pawel Sobolewski,01/02,Poland,2300,J. Bialystok 
"Aug 1, 2000",Free transfer,Poland,28939,Mazur Elk ,33384,-,Pawel Sobolewski,00/01,Poland,12299,Warmia Grajewo 
"Dec 31, 1998",End of loan,Poland,10453,Wigry Suwalki ,33384,-,Pawel Sobolewski,98/99,Poland,28939,Mazur Elk 
"Jul 1, 1998",Loan,Poland,28939,Mazur Elk ,33384,-,Pawel Sobolewski,98/99,Poland,10453,Wigry Suwalki 
"Jul 1, 2006",20 Th. €,Poland,1991,Gwarek Zabrze ,48337,-,Adam Danch,06/07,Poland,428,G. Zabrze 
"Jul 1, 2016",-,Macedonia,77,Vardar ,26983,150 Th. €,Zlatko Tanevski,16/17,,515,Unattached 
"Jan 1, 2012",Free transfer,Poland,716,GKS Belchatow ,26983,450 Th. €,Zlatko Tanevski,11/12,Macedonia,77,Vardar 
"Jul 1, 2010",Free transfer,Poland,238,Lech Poznan ,26983,400 Th. €,Zlatko Tanevski,10/11,Poland,716,GKS Belchatow 
"Jan 1, 2007",Free transfer,Macedonia,77,Vardar ,26983,-,Zlatko Tanevski,06/07,Poland,238,Lech Poznan 
"Jul 1, 2004",?,Macedonia,2777,Cementarnica Skopje ,26983,-,Zlatko Tanevski,04/05,Macedonia,77,Vardar 
"Aug 1, 2003",-,Macedonia,20366,Cem. Skopje U19 ,26983,-,Zlatko Tanevski,03/04,Macedonia,2777,Cementarnica Skopje 
"Dec 1, 2011",?,Cyprus,10816,Agia Napa ,39534,75 Th. €,Mateusz Jelen,11/12,,75,Unknown 
"Aug 1, 2010",Free transfer,Poland,5689,Cracovia Kraków ,39534,75 Th. €,Mateusz Jelen,10/11,Cyprus,10816,Agia Napa 
"Jun 30, 2009",End of loan,Poland,75,Unknown ,39534,50 Th. €,Mateusz Jelen,08/09,,5689,Cracovia Kraków 
"Jan 1, 2009",Loan,Poland,5689,Cracovia Kraków ,39534,50 Th. €,Mateusz Jelen,08/09,,75,Unknown 
"Jan 1, 2006",-,Poland,15512,Cracovia U19 ,39534,-,Mateusz Jelen,05/06,Poland,5689,Cracovia Kraków 
"Jul 1, 2013",Free transfer,Germany,10968,BFC Viktoria 89 ,44041,-,Marcin Sobczak,13/14,Poland,9106,Pniowek Pawlowice Slaskie 
"Aug 30, 2012",Free transfer,Poland,318,Ruch Chorzow ,44041,50 Th. €,Marcin Sobczak,12/13,Germany,10968,BFC Viktoria 89 
"Jun 30, 2012",End of loan,Poland,1750,GKS Tychy ,44041,50 Th. €,Marcin Sobczak,11/12,Poland,318,Ruch Chorzow 
"Feb 1, 2011",Loan,Poland,318,Ruch Chorzow ,44041,200 Th. €,Marcin Sobczak,10/11,Poland,1750,GKS Tychy 
"Dec 1, 2010",End of loan,Greece,9415,APS Zakynthos ,44041,200 Th. €,Marcin Sobczak,10/11,Poland,318,Ruch Chorzow 
"Jul 1, 2010",Loan,Poland,318,Ruch Chorzow ,44041,200 Th. €,Marcin Sobczak,10/11,Greece,9415,APS Zakynthos 
"Jun 30, 2010",End of loan,Poland,7153,Zawisza ,44041,200 Th. €,Marcin Sobczak,09/10,Poland,318,Ruch Chorzow 
"Aug 1, 2009",Loan,Poland,318,Ruch Chorzow ,44041,200 Th. €,Marcin Sobczak,09/10,Poland,7153,Zawisza 
"Jun 30, 2009",End of loan,Poland,716,GKS Belchatow ,44041,200 Th. €,Marcin Sobczak,08/09,Poland,318,Ruch Chorzow 
"Feb 1, 2009",Loan,Poland,318,Ruch Chorzow ,44041,50 Th. €,Marcin Sobczak,08/09,Poland,716,GKS Belchatow 
"Jan 1, 2008",?,Poland,1991,Gwarek Zabrze ,44041,50 Th. €,Marcin Sobczak,07/08,Poland,318,Ruch Chorzow 
"Jun 30, 2007",End of loan,Poland,238,Lech Poznan ,44041,50 Th. €,Marcin Sobczak,06/07,Poland,1991,Gwarek Zabrze 
"Aug 1, 2006",Loan,Poland,1991,Gwarek Zabrze ,44041,-,Marcin Sobczak,06/07,Poland,238,Lech Poznan 
"Jul 1, 2005",-,Poland,19278,Gwarek U19 ,44041,-,Marcin Sobczak,05/06,Poland,1991,Gwarek Zabrze 
"Jul 1, 2016",-,Poland,15906,Termalica ,32872,150 Th. €,Jakub Biskup,16/17,,515,Unattached 
"Jul 1, 2011",Free transfer,Poland,6112,Piast Gliwice ,32872,400 Th. €,Jakub Biskup,11/12,Poland,15906,Termalica 
"Aug 1, 2009",45 Th. €,Poland,256,LKS Lodz ,32872,250 Th. €,Jakub Biskup,09/10,Poland,6112,Piast Gliwice 
"Jul 1, 2008",Free transfer,Poland,1305,Odra Wodzislaw ,32872,250 Th. €,Jakub Biskup,08/09,Poland,256,LKS Lodz 
"Jul 1, 2006",Free transfer,Poland,4000,Lechia Gdansk ,32872,250 Th. €,Jakub Biskup,06/07,Poland,1305,Odra Wodzislaw 
"Jul 1, 2004",25 Th. €,Poland,8667,Kaszubia Koscierzyna ,32872,-,Jakub Biskup,04/05,Poland,4000,Lechia Gdansk 
"Jan 1, 2004",Free transfer,Poland,11444,Kaszuby Polchowo ,32872,-,Jakub Biskup,03/04,Poland,8667,Kaszubia Koscierzyna 
"Jul 1, 2003",Free transfer,Poland,11873,Baltyk Gdynia ,32872,-,Jakub Biskup,03/04,Poland,11444,Kaszuby Polchowo 
"Jul 1, 2002",-,Poland,1677,Baltyk Gdynia U19 ,32872,-,Jakub Biskup,02/03,Poland,11873,Baltyk Gdynia 
"Jul 1, 2011",Free transfer,Poland,4533,Kolejarz Stroze ,36468,150 Th. €,Bartlomiej Socha,11/12,Poland,29652,Silesia Lubomia 
"Aug 1, 2009",Free transfer,Poland,1305,Odra Wodzislaw ,36468,150 Th. €,Bartlomiej Socha,09/10,Poland,4533,Kolejarz Stroze 
"Jun 30, 2009",End of loan,Poland,6560,Sosnowiec ,36468,150 Th. €,Bartlomiej Socha,08/09,Poland,1305,Odra Wodzislaw 
"Feb 1, 2009",Loan,Poland,1305,Odra Wodzislaw ,36468,150 Th. €,Bartlomiej Socha,08/09,Poland,6560,Sosnowiec 
"Jul 1, 2007",Free transfer,Poland,428,G. Zabrze ,36468,100 Th. €,Bartlomiej Socha,07/08,Poland,1305,Odra Wodzislaw 
"Jan 1, 2007",Free transfer,Latvia,9828,Daugavpils ,36468,-,Bartlomiej Socha,06/07,Poland,428,G. Zabrze 
"Jul 1, 2006",Free transfer,Poland,6555,Heko Czermno ,36468,-,Bartlomiej Socha,06/07,Latvia,9828,Daugavpils 
"Feb 1, 2006",?,Poland,6361,Podbeskidzie ,36468,-,Bartlomiej Socha,05/06,Poland,6555,Heko Czermno 
"Jul 1, 2005",?,Poland,9484,Koszarawa Zywiec ,36468,-,Bartlomiej Socha,05/06,Poland,6361,Podbeskidzie 
"Sep 1, 2003",?,Poland,1305,Odra Wodzislaw ,36468,-,Bartlomiej Socha,03/04,Poland,9484,Koszarawa Zywiec 
"Jun 30, 2002",End of loan,Poland,9239,Radzionkow ,36468,-,Bartlomiej Socha,01/02,Poland,1305,Odra Wodzislaw 
"Jan 1, 2002",Loan,Poland,1305,Odra Wodzislaw ,36468,-,Bartlomiej Socha,01/02,Poland,9239,Radzionkow 
"Jan 1, 2000",?,Poland,29701,Wlokniarz Kietrz ,36468,-,Bartlomiej Socha,99/00,Poland,1305,Odra Wodzislaw 
"Jan 1, 1999",Free transfer,Poland,1756,Aluminium Konin ,36468,-,Bartlomiej Socha,98/99,Poland,29701,Wlokniarz Kietrz 
"Jul 1, 1998",Free transfer,Poland,28683,Mielec U19 ,36468,-,Bartlomiej Socha,98/99,Poland,1756,Aluminium Konin 
"Jul 1, 2016",-,Russia,3725,Terek Grozny ,38005,700 Th. €,Marcin Komorowski,16/17,,515,Unattached 
"Feb 1, 2012",700 Th. €,Poland,255,Legia Warszawa ,38005,650 Th. €,Marcin Komorowski,11/12,Russia,3725,Terek Grozny 
"Feb 1, 2009",100 Th. €,Poland,7976,Polonia Bytom ,38005,175 Th. €,Marcin Komorowski,08/09,Poland,255,Legia Warszawa 
"Jul 1, 2008",Free transfer,Poland,6560,Sosnowiec ,38005,175 Th. €,Marcin Komorowski,08/09,Poland,7976,Polonia Bytom 
"Jan 1, 2008",Free transfer,Poland,716,GKS Belchatow ,38005,150 Th. €,Marcin Komorowski,07/08,Poland,6560,Sosnowiec 
"Dec 1, 2007",End of loan,Poland,256,LKS Lodz ,38005,50 Th. €,Marcin Komorowski,07/08,Poland,716,GKS Belchatow 
"Jul 1, 2007",Loan,Poland,716,GKS Belchatow ,38005,50 Th. €,Marcin Komorowski,07/08,Poland,256,LKS Lodz 
"Jan 1, 2006",Free transfer,Poland,8782,Sokol Aleksandrow Lodzki ,38005,-,Marcin Komorowski,05/06,Poland,716,GKS Belchatow 
"Jan 1, 2006",Free transfer,Poland,1655,RKS Radomsko ,38005,-,Marcin Komorowski,05/06,Poland,8782,Sokol Aleksandrow Lodzki 
"Jul 1, 2005",Free transfer,Poland,6559,Pelikan Lowicz ,38005,-,Marcin Komorowski,05/06,Poland,1655,RKS Radomsko 
"Jan 1, 2005",Free transfer,Poland,8937,Stal Glowno ,38005,-,Marcin Komorowski,04/05,Poland,6559,Pelikan Lowicz 
"Jul 1, 2003",Free transfer,Poland,7177,Piotrcovia Piotrków Trybunalski ,38005,-,Marcin Komorowski,03/04,Poland,8937,Stal Glowno 
"Jul 1, 2015",Free transfer,Poland,4892,Dolcan Zabki ,38522,250 Th. €,Grzegorz Piesio,15/16,Poland,3291,Gornik Leczna 
"Jul 1, 2010",Free transfer,Poland,9109,Znicz Pruszkow ,38522,100 Th. €,Grzegorz Piesio,10/11,Poland,4892,Dolcan Zabki 
"Jul 1, 2009",Free transfer,Poland,238,Lech Poznan ,38522,25 Th. €,Grzegorz Piesio,09/10,Poland,9109,Znicz Pruszkow 
"Jun 30, 2009",End of loan,Poland,9055,Stomil ,38522,25 Th. €,Grzegorz Piesio,08/09,Poland,238,Lech Poznan 
"Jul 1, 2008",Loan,Poland,238,Lech Poznan ,38522,25 Th. €,Grzegorz Piesio,08/09,Poland,9055,Stomil 
"Jun 30, 2008",End of loan,Poland,3291,Gornik Leczna ,38522,25 Th. €,Grzegorz Piesio,07/08,Poland,238,Lech Poznan 
"Feb 1, 2008",Loan,Poland,238,Lech Poznan ,38522,25 Th. €,Grzegorz Piesio,07/08,Poland,3291,Gornik Leczna 
"Jul 1, 2006",Free transfer,Poland,176,Amica Wronki ,38522,25 Th. €,Grzegorz Piesio,06/07,Poland,238,Lech Poznan 
"Feb 1, 2006",-,Poland,15597,Amica Wronki U19 ,38522,-,Grzegorz Piesio,05/06,Poland,176,Amica Wronki 
"Feb 1, 2009",-,Poland,5689,Cracovia Kraków ,49855,50 Th. €,Rafał Dzwonek †,08/09,,515,Unattached 
"Jan 1, 2007",?,Poland,15520,Korona U19 ,49855,-,Rafał Dzwonek †,06/07,Poland,5689,Cracovia Kraków 
"Jul 1, 2011",Free transfer,Poland,7745,Kotwica ,41596,-,Piotr Hernacki,11/12,Germany,17923,Romonta Amsdorf 
"Jan 1, 2011",Free transfer,Poland,9671,Rega Trzebiatow ,41596,50 Th. €,Piotr Hernacki,10/11,Poland,7745,Kotwica 
"Jul 1, 2008",Free transfer,Poland,6628,Legia II ,41596,50 Th. €,Piotr Hernacki,08/09,Poland,9671,Rega Trzebiatow 
"Aug 1, 2007",Free transfer,Poland,324,Pogon Szczecin ,41596,50 Th. €,Piotr Hernacki,07/08,Poland,6628,Legia II 
"Jul 1, 2006",-,Poland,8132,Pogon II ,41596,-,Piotr Hernacki,06/07,Poland,324,Pogon Szczecin 
"Feb 19, 2013",Free transfer,Poland,759,Slask Wroclaw ,27261,900 Th. €,Tomasz Jodlowiec,12/13,Poland,255,Legia Warszawa 
"Jul 31, 2012",Free transfer,Poland,2745,Pol. Warsaw ,27261,"1,60 Mill. €",Tomasz Jodlowiec,12/13,Poland,759,Slask Wroclaw 
"Jul 1, 2008",Free transfer,Poland,2775,Grodzisk ,27261,700 Th. €,Tomasz Jodlowiec,08/09,Poland,2745,Pol. Warsaw 
"Jul 1, 2006",Free transfer,Poland,6361,Podbeskidzie ,27261,-,Tomasz Jodlowiec,06/07,Poland,2775,Grodzisk 
"Jan 1, 2006",Free transfer,Poland,256,LKS Lodz ,27261,-,Tomasz Jodlowiec,05/06,Poland,6361,Podbeskidzie 
"Jul 1, 2005",Free transfer,Poland,8937,Stal Glowno ,27261,-,Tomasz Jodlowiec,05/06,Poland,256,LKS Lodz 
"Jan 1, 2005",Free transfer,Poland,88,Widzew Lodz ,27261,-,Tomasz Jodlowiec,04/05,Poland,8937,Stal Glowno 
"Jul 1, 2004",Free transfer,Poland,28801,UKS SMS U19 ,27261,-,Tomasz Jodlowiec,04/05,Poland,88,Widzew Lodz 
"Jul 1, 2016",?,Germany,6126,Bad Hersfeld ,29822,-,Witold Sabela,16/17,Germany,41005,TSV Lehnerz II 
"Aug 7, 2013",Free transfer,Poland,6456,GKS Katowice ,29822,125 Th. €,Witold Sabela,13/14,Germany,6126,Bad Hersfeld 
"Jul 1, 2011",Free transfer,Poland,6559,Pelikan Lowicz ,29822,75 Th. €,Witold Sabela,11/12,Poland,6456,GKS Katowice 
"Jul 1, 2009",Free transfer,Poland,6106,Tur Turek ,29822,75 Th. €,Witold Sabela,09/10,Poland,6559,Pelikan Lowicz 
"Jan 1, 2008",Free transfer,Poland,256,LKS Lodz ,29822,50 Th. €,Witold Sabela,07/08,Poland,6106,Tur Turek 
"Jun 30, 2005",End of loan,Poland,1305,Odra Wodzislaw ,29822,50 Th. €,Witold Sabela,04/05,Poland,256,LKS Lodz 
"Jan 1, 2005",Loan,Poland,256,LKS Lodz ,29822,-,Witold Sabela,04/05,Poland,1305,Odra Wodzislaw 
"Jul 1, 2004",?,Poland,6106,Tur Turek ,29822,-,Witold Sabela,04/05,Poland,256,LKS Lodz 
"Jul 1, 2003",Free transfer,Poland,9160,Gornik Leczyca ,29822,-,Witold Sabela,03/04,Poland,6106,Tur Turek 
"Dec 31, 2002",End of loan,Poland,9232,Mlawianka Mlawa ,29822,-,Witold Sabela,02/03,Poland,9160,Gornik Leczyca 
"Jul 1, 2002",Loan,Poland,9160,Gornik Leczyca ,29822,-,Witold Sabela,02/03,Poland,9232,Mlawianka Mlawa 
"Jul 1, 2001",Free transfer,Poland,16402,LKS Lodz II ,29822,-,Witold Sabela,01/02,Poland,9160,Gornik Leczyca 
"Jul 1, 2000",-,Poland,15523,LKS U19 ,29822,-,Witold Sabela,00/01,Poland,16402,LKS Lodz II 
"Jan 1, 2010",-,Poland,29137,Hutnik Szczecin ,33408,250 Th. €,Andrzej Tychowski,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Poland,324,Pogon Szczecin ,33408,250 Th. €,Andrzej Tychowski,09/10,Poland,29137,Hutnik Szczecin 
"Jan 1, 2008",Free transfer,Norway,12534,Dröbak-Frogn IK ,33408,250 Th. €,Andrzej Tychowski,07/08,Poland,324,Pogon Szczecin 
"Jul 1, 2007",Free transfer,Poland,88,Widzew Lodz ,33408,250 Th. €,Andrzej Tychowski,07/08,Norway,12534,Dröbak-Frogn IK 
"Jun 1, 2007",Free transfer,Poland,1986,KSZO Ostrowiec ,33408,250 Th. €,Andrzej Tychowski,06/07,Poland,88,Widzew Lodz 
"Jul 1, 2005",Free transfer,Poland,8369,Promien Zary ,33408,-,Andrzej Tychowski,05/06,Poland,1986,KSZO Ostrowiec 
"Jan 1, 2002",Free transfer,Poland,2344,Zryw Zielona Gora ,33408,-,Andrzej Tychowski,01/02,Poland,8369,Promien Zary 
"Jul 1, 2000",Free transfer,Poland,8369,Promien Zary ,33408,-,Andrzej Tychowski,00/01,Poland,2344,Zryw Zielona Gora 
"Jul 1, 2016",-,Poland,2300,J. Bialystok ,27265,400 Th. €,Sebastian Madera,16/17,,515,Unattached 
"Jul 1, 2014",Free transfer,Poland,4000,Lechia Gdansk ,27265,400 Th. €,Sebastian Madera,14/15,Poland,2300,J. Bialystok 
"Jul 1, 2012",100 Th. €,Poland,88,Widzew Lodz ,27265,200 Th. €,Sebastian Madera,12/13,Poland,4000,Lechia Gdansk 
"Jun 30, 2012",End of loan,Poland,4000,Lechia Gdansk ,27265,200 Th. €,Sebastian Madera,11/12,Poland,88,Widzew Lodz 
"Feb 1, 2012",Loan,Poland,88,Widzew Lodz ,27265,125 Th. €,Sebastian Madera,11/12,Poland,4000,Lechia Gdansk 
"Jun 30, 2009",End of loan,Poland,6106,Tur Turek ,27265,150 Th. €,Sebastian Madera,08/09,Poland,88,Widzew Lodz 
"Jul 1, 2008",Loan,Poland,88,Widzew Lodz ,27265,50 Th. €,Sebastian Madera,08/09,Poland,6106,Tur Turek 
