date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2000",-,Czech Republic,15786,SK Ceske Budejovice U19 ,26936,-,Tomás Sivok,00/01,Czech Republic,1321,C. Budejovice 
"Jan 1, 2014",Free transfer,Slovakia,18963,Spartak Myjava ,74944,250 Th. €,Vladimir Kukol,13/14,Czech Republic,7975,FC Vysocina 
"Jul 1, 2012",Free transfer,Poland,7153,Zawisza ,74944,300 Th. €,Vladimir Kukol,12/13,Slovakia,18963,Spartak Myjava 
"Jan 1, 2012",30 Th. €,Poland,2300,J. Bialystok ,74944,300 Th. €,Vladimir Kukol,11/12,Poland,7153,Zawisza 
"Jul 1, 2011",Free transfer,Poland,8984,Sandecja ,74944,300 Th. €,Vladimir Kukol,11/12,Poland,2300,J. Bialystok 
"Jul 1, 2010",Free transfer,Slovakia,7087,Ruzomberok ,74944,50 Th. €,Vladimir Kukol,10/11,Poland,8984,Sandecja 
"Jul 1, 2007",Free transfer,Slovakia,20593,Spisska Nova V. ,74944,-,Vladimir Kukol,07/08,Slovakia,7087,Ruzomberok 
"Jul 1, 2009",Free transfer,Czech Republic,814,FK Teplice ,25793,-,Dusan Tesarik,09/10,,75,Unknown 
"Jan 1, 2008",?,Czech Republic,377,Banik Ostrava ,25793,-,Dusan Tesarik,07/08,Czech Republic,814,FK Teplice 
"Jul 1, 2007",Free transfer,Czech Republic,814,FK Teplice ,25793,450 Th. €,Dusan Tesarik,07/08,Czech Republic,377,Banik Ostrava 
"Jan 1, 2005",?,Turkey,833,Denizlispor ,25793,450 Th. €,Dusan Tesarik,04/05,Czech Republic,814,FK Teplice 
"Jan 1, 2009",Free transfer,Czech Republic,12861,Bohemians Prag ,21062,125 Th. €,Jiri Birhanzl,08/09,,75,Unknown 
"Jul 1, 2007",?,Czech Republic,892,Viktoria Zizkov ,21062,-,Jiri Birhanzl,07/08,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2005",Free transfer,Czech Republic,2598,1.FK Pribram ,21062,-,Jiri Birhanzl,05/06,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2002",?,Czech Republic,600,FK Drnovice ,21062,-,Jiri Birhanzl,02/03,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2001",?,Czech Republic,75,Unknown ,21062,-,Jiri Birhanzl,01/02,,600,FK Drnovice 
"Jan 1, 2001",?,Czech Republic,941,Viktoria Plzen ,21062,-,Jiri Birhanzl,00/01,,75,Unknown 
"Jan 1, 2001",?,Czech Republic,75,Unknown ,21062,-,Jiri Birhanzl,00/01,,941,Viktoria Plzen 
"Jul 1, 2000",?,Czech Republic,2598,1.FK Pribram ,21062,-,Jiri Birhanzl,00/01,,75,Unknown 
"Jan 1, 2015",-,Croatia,2362,Slaven Belupo ,21064,-,Danijel Cesarec,14/15,,123,End of career 
"Aug 1, 2014",Free transfer,Croatia,144,HNK Rijeka ,21064,750 Th. €,Danijel Cesarec,14/15,Croatia,2362,Slaven Belupo 
"Jun 15, 2014",End of loan,Croatia,327,NK Osijek ,21064,750 Th. €,Danijel Cesarec,13/14,Croatia,144,HNK Rijeka 
"Feb 3, 2014",Loan,Croatia,144,HNK Rijeka ,21064,"1,00 Mill. €",Danijel Cesarec,13/14,Croatia,327,NK Osijek 
"Aug 12, 2012",Free transfer,Israel,1064,Maccabi Haifa ,21064,"1,00 Mill. €",Danijel Cesarec,12/13,Croatia,144,HNK Rijeka 
"Jan 1, 2012",Free transfer,Greece,605,Aris Saloniki ,21064,"1,30 Mill. €",Danijel Cesarec,11/12,Israel,1064,Maccabi Haifa 
"Jul 1, 2010",Free transfer,Greece,6676,Ast. Tripolis ,21064,"2,25 Mill. €",Danijel Cesarec,10/11,Greece,605,Aris Saloniki 
"Jul 1, 2007",Free transfer,Greece,2984,Egaleo AO ,21064,500 Th. €,Danijel Cesarec,07/08,Greece,6676,Ast. Tripolis 
"Jul 1, 2005",Free transfer,Czech Republic,197,Sparta Praha ,21064,400 Th. €,Danijel Cesarec,05/06,Greece,2984,Egaleo AO 
"Jun 30, 2005",End of loan,Greece,1119,Akratitos ,21064,400 Th. €,Danijel Cesarec,04/05,Czech Republic,197,Sparta Praha 
"Jul 1, 2004",Loan,Czech Republic,197,Sparta Praha ,21064,-,Danijel Cesarec,04/05,Greece,1119,Akratitos 
"Jun 30, 2004",End of loan,Czech Republic,2598,1.FK Pribram ,21064,-,Danijel Cesarec,03/04,Czech Republic,197,Sparta Praha 
"Jul 1, 2003",Loan,Czech Republic,197,Sparta Praha ,21064,-,Danijel Cesarec,03/04,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2002",Free transfer,Croatia,2409,NK Marsonia ,21064,-,Danijel Cesarec,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",-,Croatia,20143,Marsonia U19 ,21064,-,Danijel Cesarec,01/02,Croatia,2409,NK Marsonia 
"Jul 1, 2016",Free transfer,Germany,4,1.FC Nuremberg ,3530,350 Th. €,Jan Polak,16/17,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2014",Free transfer,Germany,82,VfL Wolfsburg ,3530,"1,25 Mill. €",Jan Polak,14/15,Germany,4,1.FC Nuremberg 
"Jan 1, 2011","3,00 Mill. €",Belgium,58,RSC Anderlecht ,3530,"4,50 Mill. €",Jan Polak,10/11,Germany,82,VfL Wolfsburg 
"Aug 1, 2007","3,50 Mill. €",Germany,4,1.FC Nuremberg ,3530,"4,00 Mill. €",Jan Polak,07/08,Belgium,58,RSC Anderlecht 
"Jul 1, 2005","1,50 Mill. €",Czech Republic,697,Slovan Liberec ,3530,"3,00 Mill. €",Jan Polak,05/06,Germany,4,1.FC Nuremberg 
"Aug 16, 2002",750 Th. €,Czech Republic,5225,1. FC Brno ,3530,-,Jan Polak,02/03,Czech Republic,697,Slovan Liberec 
"Jan 1, 1998",-,Czech Republic,32684,Z. Brno U17 ,3530,-,Jan Polak,97/98,Czech Republic,5225,Boby Brno 
"Jan 1, 2013",?,Czech Republic,19042,FC Pisek ,21068,-,Petr Jendruscak,12/13,Austria,22194,Bischofstetten 
"Jul 1, 2012",?,Czech Republic,797,FK Most ,21068,-,Petr Jendruscak,12/13,Czech Republic,19042,FC Pisek 
"Jan 1, 2010",?,Czech Republic,19042,FC Pisek ,21068,-,Petr Jendruscak,09/10,Czech Republic,797,FK Most 
"Jul 1, 2008",?,Czech Republic,12861,Bohemians Prag ,21068,-,Petr Jendruscak,08/09,Czech Republic,19042,FC Pisek 
"Jul 1, 2007",?,Czech Republic,797,FK Most ,21068,-,Petr Jendruscak,07/08,Czech Republic,12861,Bohemians Prag 
"Jan 1, 2005",?,Czech Republic,2598,1.FK Pribram ,21068,-,Petr Jendruscak,04/05,Czech Republic,797,FK Most 
"Jul 1, 2001",?,Czech Republic,5546,Mladá Boleslav ,21068,-,Petr Jendruscak,01/02,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2013",-,Czech Republic,13726,MFK Karvina ,9680,200 Th. €,Jiri Homola,13/14,,515,Unattached 
"Mar 5, 2013",-,Czech Republic,515,Unattached ,9680,200 Th. €,Jiri Homola,12/13,,13726,MFK Karvina 
"Jul 1, 2012",-,Georgia,663,Dinamo Tbilisi ,9680,200 Th. €,Jiri Homola,12/13,,515,Unattached 
"Jan 1, 2011",Free transfer,Czech Republic,13726,MFK Karvina ,9680,350 Th. €,Jiri Homola,10/11,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2010",Free transfer,Slovakia,6163,FK Senica ,9680,350 Th. €,Jiri Homola,10/11,Czech Republic,13726,MFK Karvina 
"Aug 1, 2009",Free transfer,Czech Republic,1322,FK Jablonec ,9680,350 Th. €,Jiri Homola,09/10,Slovakia,6163,FK Senica 
"Feb 1, 2007",?,Czech Republic,197,Sparta Praha ,9680,750 Th. €,Jiri Homola,06/07,Czech Republic,1322,FK Jablonec 
"Jun 30, 2006",End of loan,Turkey,1264,Malatyaspor ,9680,750 Th. €,Jiri Homola,05/06,Czech Republic,197,Sparta Praha 
"Aug 31, 2005",Loan,Czech Republic,197,Sparta Praha ,9680,750 Th. €,Jiri Homola,05/06,Turkey,1264,Malatyaspor 
"Jul 1, 2003",Free transfer,Czech Republic,1322,FK Jablonec ,9680,-,Jiri Homola,03/04,Czech Republic,197,Sparta Praha 
"Jul 1, 1999",Free transfer,Czech Republic,75,Unknown ,9680,-,Jiri Homola,99/00,,1322,FK Jablonec 
"Jul 1, 2007",-,Czech Republic,1321,C. Budejovice ,3420,-,Karel Poborsky,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Czech Republic,197,Sparta Praha ,3420,"3,00 Mill. €",Karel Poborsky,06/07,Czech Republic,1321,C. Budejovice 
"Jun 30, 2006",End of loan,Czech Republic,1321,C. Budejovice ,3420,"3,00 Mill. €",Karel Poborsky,05/06,Czech Republic,197,Sparta Praha 
"Jan 1, 2006",Loan,Czech Republic,197,Sparta Praha ,3420,"3,00 Mill. €",Karel Poborsky,05/06,Czech Republic,1321,C. Budejovice 
"Jul 1, 2002",Free transfer,Italy,398,Lazio ,3420,-,Karel Poborsky,02/03,Czech Republic,197,Sparta Praha 
"Jan 1, 2001","2,25 Mill. €",Portugal,294,Benfica ,3420,-,Karel Poborsky,00/01,Italy,398,Lazio 
"Jul 1, 1998","2,80 Mill. €",England,985,Manchester Utd. ,3420,-,Karel Poborsky,98/99,Portugal,294,Benfica 
"Jul 1, 1996","4,00 Mill. €",Czech Republic,62,Slavia Prag ,3420,-,Karel Poborsky,96/97,England,985,Manchester Utd. 
"Jan 1, 1996",?,Czech Republic,892,Viktoria Zizkov ,3420,-,Karel Poborsky,95/96,Czech Republic,62,Slavia Prag 
"Jul 1, 1994",?,Czech Republic,1321,C. Budejovice ,3420,-,Karel Poborsky,94/95,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 1991",-,Czech Republic,15786,SK Ceske Budejovice U19 ,3420,-,Karel Poborsky,91/92,Czech Republic,1321,C. Budejovice 
"Jul 1, 1988",?,Czech Republic,19041,Jiskra Trebon ,3420,-,Karel Poborsky,88/89,Czech Republic,15786,SK Ceske Budejovice U19 
"Jul 1, 1987",?,Czech Republic,32693,Budejovice U17 ,3420,-,Karel Poborsky,87/88,Czech Republic,19041,Jiskra Trebon 
"Jul 1, 2008",-,Czech Republic,715,Bohemians 1905 ,733,200 Th. €,Karel Rada,08/09,,123,End of career 
"Jul 1, 2006",200 Th. €,Czech Republic,814,FK Teplice ,733,200 Th. €,Karel Rada,06/07,Czech Republic,715,Bohemians 1905 
"Jul 1, 2002",Free transfer,Germany,24,E. Frankfurt ,733,-,Karel Rada,02/03,Czech Republic,814,FK Teplice 
"Jan 1, 2001",700 Th. €,Czech Republic,62,Slavia Prag ,733,-,Karel Rada,00/01,Germany,24,E. Frankfurt 
"Jan 1, 1999",?,Turkey,449,Trabzonspor ,733,-,Karel Rada,98/99,Czech Republic,62,Slavia Prag 
"Jul 1, 1997",?,Czech Republic,2311,Sigma Olomouc ,733,-,Karel Rada,97/98,Turkey,449,Trabzonspor 
"Jul 1, 1994",?,Czech Republic,450,Dukla Prag ,733,-,Karel Rada,94/95,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2011",?,Czech Republic,6465,Kyjov ,24679,150 Th. €,Tomás Randa,11/12,Austria,34111,St. Veit/Göl. 
"Jul 1, 2010",?,Czech Republic,5544,Slovácko ,24679,150 Th. €,Tomás Randa,10/11,Czech Republic,6465,Kyjov 
"Jul 1, 2008",?,Czech Republic,2311,Sigma Olomouc ,24679,100 Th. €,Tomás Randa,08/09,Czech Republic,5544,Slovácko 
"Jul 1, 2003",?,Czech Republic,2598,1.FK Pribram ,24679,-,Tomás Randa,03/04,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2010",Free transfer,Czech Republic,11116,Caslav ,21107,-,Tomas Postulka,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Czech Republic,941,Viktoria Plzen ,21107,100 Th. €,Tomas Postulka,09/10,Czech Republic,11116,Caslav 
"Jul 1, 2008",Free transfer,Czech Republic,197,Sparta Praha ,21107,300 Th. €,Tomas Postulka,08/09,Czech Republic,941,Viktoria Plzen 
"Feb 1, 2007",Free transfer,Czech Republic,814,FK Teplice ,21107,500 Th. €,Tomas Postulka,06/07,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",Free transfer,Czech Republic,197,Sparta Praha ,21107,-,Tomas Postulka,01/02,Czech Republic,814,FK Teplice 
"Jul 1, 1997",Free transfer,Czech Republic,1897,Hradec Králové ,21107,-,Tomas Postulka,97/98,Czech Republic,197,Sparta Praha 
"Jul 1, 1994",Free transfer,Czech Republic,450,Dukla Prag ,21107,-,Tomas Postulka,94/95,Czech Republic,1897,Hradec Králové 
"Jan 1, 1993",Free transfer,Czech Republic,600,Drnovice ,21107,-,Tomas Postulka,92/93,Czech Republic,450,Dukla Prag 
"Jul 1, 1992",Free transfer,Czech Republic,450,Dukla Prag ,21107,-,Tomas Postulka,92/93,Czech Republic,600,Drnovice 
"Jul 1, 1991",-,Costa Rica,18575,Carmen FC ,21107,-,Tomas Postulka,91/92,Czech Republic,450,Dukla Prag 
"Jul 1, 1990",?,Czech Republic,12795,Sparta Prag U19 ,21107,-,Tomas Postulka,90/91,Costa Rica,18575,Carmen FC 
"Jan 1, 2012",-,Czech Republic,6465,Kyjov ,21238,"1,00 Mill. €",Juraj Ancic,11/12,,123,End of career 
"Jul 1, 2011",?,Slovakia,20070,Duslo Sala ,21238,"1,00 Mill. €",Juraj Ancic,11/12,Czech Republic,6465,Kyjov 
"Jan 1, 2010",?,Slovakia,38279,Bánovce ,21238,"1,00 Mill. €",Juraj Ancic,09/10,Slovakia,20070,Duslo Sala 
"Jul 1, 2009",?,Slovakia,7918,AS Trencin ,21238,"1,00 Mill. €",Juraj Ancic,09/10,Slovakia,38279,Bánovce 
"Oct 1, 2008",-,Slovakia,515,Unattached ,21238,"1,00 Mill. €",Juraj Ancic,08/09,,7918,AS Trencin 
"Jul 1, 2008",-,Slovakia,1443,MSK Zilina ,21238,"1,00 Mill. €",Juraj Ancic,08/09,,515,Unattached 
"Aug 1, 2007",250 Th. €,Czech Republic,697,Slovan Liberec ,21238,"1,00 Mill. €",Juraj Ancic,07/08,Slovakia,1443,MSK Zilina 
"Jun 30, 2007",End of loan,Czech Republic,197,Sparta Praha ,21238,"1,00 Mill. €",Juraj Ancic,06/07,Czech Republic,697,Slovan Liberec 
"Feb 1, 2007",Loan,Czech Republic,697,Slovan Liberec ,21238,300 Th. €,Juraj Ancic,06/07,Czech Republic,197,Sparta Praha 
"Jul 1, 2002",Free transfer,Slovakia,7918,AS Trencin ,21238,-,Juraj Ancic,02/03,Czech Republic,697,Slovan Liberec 
"Jul 1, 2011",Free transfer,Czech Republic,13299,Graffin Vlasim ,21241,50 Th. €,Jan Broschinsky,11/12,,75,Unknown 
"Jul 1, 2010",Free transfer,Czech Republic,19077,Ceska Lipa ,21241,50 Th. €,Jan Broschinsky,10/11,Czech Republic,13299,Graffin Vlasim 
"Jan 1, 2010",?,Czech Republic,6380,SK Kladno ,21241,50 Th. €,Jan Broschinsky,09/10,Czech Republic,19077,Ceska Lipa 
"Aug 1, 2009",?,Czech Republic,19077,Ceska Lipa ,21241,50 Th. €,Jan Broschinsky,09/10,Czech Republic,6380,SK Kladno 
"Jan 1, 2009",Free transfer,Slovakia,1562,FC Nitra ,21241,50 Th. €,Jan Broschinsky,08/09,Czech Republic,19077,Ceska Lipa 
"Jul 1, 2008",Free transfer,Czech Republic,697,Slovan Liberec ,21241,50 Th. €,Jan Broschinsky,08/09,Slovakia,1562,FC Nitra 
"Jul 1, 2003",-,Czech Republic,15767,FC Slovan Liberec U19 ,21241,-,Jan Broschinsky,03/04,Czech Republic,697,Slovan Liberec 
"Oct 1, 2010",-,Slovakia,540,Slo. Bratislava ,15994,250 Th. €,Samuel Slovak,10/11,,123,End of career 
"Jan 1, 2006",Free transfer,Germany,4,1.FC Nuremberg ,15994,350 Th. €,Samuel Slovak,05/06,Slovakia,540,Slo. Bratislava 
"Jan 1, 2004",-,Germany,515,Unattached ,15994,-,Samuel Slovak,03/04,,4,1.FC Nuremberg 
"Jul 1, 2003",-,Czech Republic,697,Slovan Liberec ,15994,-,Samuel Slovak,03/04,,515,Unattached 
"Jul 1, 2002",Free transfer,Spain,648,CD Tenerife ,15994,-,Samuel Slovak,02/03,Czech Republic,697,Slovan Liberec 
"Jul 1, 1997",500 Th. €,Slovakia,540,Slo. Bratislava ,15994,-,Samuel Slovak,97/98,Spain,648,CD Tenerife 
"Jul 1, 1989",Free transfer,Slovakia,1562,FC Nitra ,15994,-,Samuel Slovak,89/90,Slovakia,540,Slo. Bratislava 
"Jul 19, 2015",Free transfer,Turkey,114,Besiktas ,21245,"1,75 Mill. €",Filip Holosko,15/16,Australia,8054,Sydney FC 
"Jun 30, 2015",End of loan,Turkey,126,Rizespor ,21245,"1,75 Mill. €",Filip Holosko,14/15,Turkey,114,Besiktas 
"Aug 27, 2014",Loan fee:550 Th. €,Turkey,114,Besiktas ,21245,"3,75 Mill. €",Filip Holosko,14/15,Turkey,126,Rizespor 
"Jun 30, 2011",End of loan,Turkey,6890,Büyüksehir Bld. ,21245,"4,50 Mill. €",Filip Holosko,10/11,Turkey,114,Besiktas 
"Jan 12, 2011",Loan,Turkey,114,Besiktas ,21245,"6,70 Mill. €",Filip Holosko,10/11,Turkey,6890,Büyüksehir Bld. 
"Jan 4, 2008","5,00 Mill. €",Turkey,1267,Manisaspor ,21245,"2,50 Mill. €",Filip Holosko,07/08,Turkey,114,Besiktas 
"Jan 19, 2006","3,30 Mill. €",Czech Republic,697,Slovan Liberec ,21245,-,Filip Holosko,05/06,Turkey,1267,Manisaspor 
"Jan 1, 2003",Free transfer,Slovakia,7918,AS Trencin ,21245,-,Filip Holosko,02/03,Czech Republic,697,Slovan Liberec 
"Jul 1, 2001",-,Slovakia,16181,AS Trencin U19 ,21245,-,Filip Holosko,01/02,Slovakia,7918,AS Trencin 
