date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2009",?,Poland,6560,Sosnowiec ,36440,200 Th. €,Ahmed Dzenan Hosic,08/09,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 1, 2005",?,Poland,2298,Szczakowianka ,36440,-,Ahmed Dzenan Hosic,04/05,Poland,6560,Sosnowiec 
"Jan 1, 2003",?,Russia,2700,Anzhi ,36440,-,Ahmed Dzenan Hosic,02/03,Poland,2298,Szczakowianka 
"Jan 1, 2000",?,Bosnia-Herzegovina,282,FK Sarajevo ,36440,-,Ahmed Dzenan Hosic,99/00,Russia,2700,Anzhi 
"Jul 1, 1997",?,Bosnia-Herzegovina,25181,NK Famos ,36440,-,Ahmed Dzenan Hosic,97/98,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2004",-,Russia,3691,Tom Tomsk ,88158,-,Aleksandr Zhidkov,03/04,,123,End of career 
"Jan 1, 2002",?,Russia,2700,Anzhi ,88158,-,Aleksandr Zhidkov,01/02,Russia,3691,Tom Tomsk 
"Jul 1, 1999",?,Israel,14792,Hapoel Tzafririm Holon ,88158,-,Aleksandr Zhidkov,99/00,Russia,2700,Anzhi 
"Jul 1, 1996",?,Austria,503,Admira/Wacker ,88158,-,Aleksandr Zhidkov,96/97,Israel,14792,Hapoel Tzafririm Holon 
"Jul 1, 1994",?,Austria,75,Unknown ,88158,-,Aleksandr Zhidkov,94/95,,503,Admira/Wacker 
"Jul 1, 1993",?,Ukraine,20423,Nyva Vinnytsa ,88158,-,Aleksandr Zhidkov,93/94,,75,Unknown 
"Jan 1, 1992",?,Ukraine,338,Dynamo Kyiv ,88158,-,Aleksandr Zhidkov,91/92,Ukraine,20423,Nyva Vinnytsa 
"Jan 1, 1988",?,Azerbaijan,8031,Neftchi Baku ,88158,-,Aleksandr Zhidkov,87/88,Ukraine,338,Dynamo Kyiv 
"Jan 1, 1984",?,Azerbaijan,75,Unknown ,88158,-,Aleksandr Zhidkov,83/84,,8031,Neftchi Baku 
"Mar 19, 2015",Free transfer,Belarus,7964,Torpedo Zhodino ,15976,50 Th. €,Vasili Khomutovski,14/15,Belarus,1180,Dinamo Minsk 
"Jul 29, 2013",Free transfer,Romania,9465,Petr. Ploiesti ,15976,250 Th. €,Vasili Khomutovski,13/14,Belarus,7964,Torpedo Zhodino 
"Jan 1, 2012",Free transfer,Russia,4128,Amkar Perm ,15976,300 Th. €,Vasili Khomutovski,11/12,Romania,9465,Petr. Ploiesti 
"Mar 5, 2011",Free transfer,Ukraine,2227,SK Tavriya ,15976,200 Th. €,Vasili Khomutovski,10/11,Russia,4128,Amkar Perm 
"Aug 1, 2010",Free transfer,Germany,167,FC Augsburg ,15976,250 Th. €,Vasili Khomutovski,10/11,Ukraine,2227,SK Tavriya 
"Jul 1, 2008",Free transfer,Germany,113,Carl Zeiss Jena ,15976,"1,00 Mill. €",Vasili Khomutovski,08/09,Germany,167,FC Augsburg 
"Jan 1, 2008",Free transfer,Russia,3691,Tom Tomsk ,15976,500 Th. €,Vasili Khomutovski,07/08,Germany,113,Carl Zeiss Jena 
"Jan 1, 2006",500 Th. €,Romania,301,Steaua ,15976,100 Th. €,Vasili Khomutovski,05/06,Russia,3691,Tom Tomsk 
"Jul 1, 2003",Free transfer,Ukraine,6414,Metalist ,15976,-,Vasili Khomutovski,03/04,Romania,301,Steaua 
"Jan 1, 2003",Free transfer,Russia,121,Dinamo Moscow ,15976,-,Vasili Khomutovski,02/03,Ukraine,6414,Metalist 
"Jul 1, 2001",Free transfer,Germany,85,Waldh. Mannheim ,15976,-,Vasili Khomutovski,01/02,Russia,121,Dinamo Moscow 
"Jul 1, 2000",Free transfer,Belarus,4363,Torpedo-MAZ ,15976,-,Vasili Khomutovski,00/01,Germany,85,Waldh. Mannheim 
"Jan 1, 2000",?,Belarus,713,BATE Borisov ,15976,-,Vasili Khomutovski,99/00,Belarus,4363,Torpedo-MAZ 
"Jan 1, 1998",?,Belarus,31048,Ataka Minsk ,15976,-,Vasili Khomutovski,97/98,Belarus,713,BATE Borisov 
"Jul 1, 1996",?,Belarus,30137,Smena Minsk ,15976,-,Vasili Khomutovski,96/97,Belarus,31048,Ataka Minsk 
"Jan 1, 2005",-,Russia,22831,Lukoil ,67091,-,Dmitri Ananko,04/05,,123,End of career 
"Aug 1, 2004",-,Russia,2113,career break ,67091,-,Dmitri Ananko,04/05,,22831,Lukoil 
"Jan 1, 2004",-,Russia,5268,FK Moskau ,67091,-,Dmitri Ananko,03/04,,2113,career break 
"Jul 1, 2003",?,France,1147,Ajaccio ,67091,-,Dmitri Ananko,03/04,Russia,5268,FK Moskau 
"Jul 1, 2002",?,Russia,232,Spartak Moscow ,67091,-,Dmitri Ananko,02/03,France,1147,Ajaccio 
"Jan 1, 1996",-,Russia,6189,Spartak Moskow II ,67091,-,Dmitri Ananko,95/96,Russia,232,Spartak Moscow 
"Aug 1, 1995",End of loan,Russia,1083,Rostselmash ,67091,-,Dmitri Ananko,95/96,Russia,6189,Spartak Moskow II 
"Jan 1, 1995",Loan,Russia,6189,Spartak Moskow II ,67091,-,Dmitri Ananko,94/95,Russia,1083,Rostselmash 
"Jan 1, 1990",-,Russia,14288,Rostselmash U19 ,67091,-,Dmitri Ananko,89/90,Russia,6189,Spartak Moskow II 
"Sep 18, 2014",-,Russia,515,Unattached ,25023,700 Th. €,Petr Nemov,14/15,,3691,Tom Tomsk 
"Aug 6, 2014",-,Russia,2696,KS Samara ,25023,700 Th. €,Petr Nemov,14/15,,515,Unattached 
"Jul 1, 2012",?,Russia,2698,Rubin Kazan ,25023,"1,00 Mill. €",Petr Nemov,12/13,Russia,2696,KS Samara 
"Jan 1, 2011",Free transfer,Russia,2737,Saturn ,25023,"1,50 Mill. €",Petr Nemov,10/11,Russia,2698,Rubin Kazan 
"Jan 1, 2007",Free transfer,Russia,2696,KS Samara ,25023,-,Petr Nemov,06/07,Russia,2737,Saturn 
"Jan 1, 2004",200 Th. €,Russia,6189,Spartak Moskow II ,25023,-,Petr Nemov,03/04,Russia,2696,KS Samara 
"Dec 1, 2003",End of loan,Russia,2696,KS Samara ,25023,-,Petr Nemov,03/04,Russia,6189,Spartak Moskow II 
"Jan 1, 2003",Loan,Russia,6189,Spartak Moskow II ,25023,-,Petr Nemov,02/03,Russia,2696,KS Samara 
"Jan 1, 2002",Free transfer,Russia,11741,Dinamo Moscow II ,25023,-,Petr Nemov,01/02,Russia,6189,Spartak Moskow II 
"Jan 1, 2000",-,Russia,33244,FShM Torpedo ,25023,-,Petr Nemov,99/00,Russia,11741,Dinamo Moscow II 
"Jun 30, 2016",End of loan,Switzerland,260,FC Zürich ,15381,"1,50 Mill. €",Aleksandr Kerzhakov,15/16,Russia,964,Zenit S-Pb 
"Jan 1, 2016",Loan,Russia,964,Zenit S-Pb ,15381,"2,80 Mill. €",Aleksandr Kerzhakov,15/16,Switzerland,260,FC Zürich 
"Jan 16, 2010","6,50 Mill. €",Russia,121,Dinamo Moscow ,15381,"8,50 Mill. €",Aleksandr Kerzhakov,09/10,Russia,964,Zenit S-Pb 
"Feb 26, 2008","8,00 Mill. €",Spain,368,Sevilla FC ,15381,"7,00 Mill. €",Aleksandr Kerzhakov,07/08,Russia,121,Dinamo Moscow 
"Jan 1, 2007","5,00 Mill. €",Russia,964,Zenit S-Pb ,15381,"7,50 Mill. €",Aleksandr Kerzhakov,06/07,Spain,368,Sevilla FC 
"Jan 1, 2001",Free transfer,Russia,6452,Svetogorets Svetogorsk ,15381,-,Aleksandr Kerzhakov,00/01,Russia,964,Zenit S-Pb 
"Jan 1, 2000",Free transfer,Russia,46703,SDYuShOR Zenit ,15381,-,Aleksandr Kerzhakov,99/00,Russia,6452,Svetogorets Svetogorsk 
"Sep 19, 2014",-,Lithuania,515,Unattached ,16009,350 Th. €,Deividas Cesnauskis,14/15,,32832,Trakai 
"Jul 1, 2014",-,Azerbaijan,10693,FC Baku ,16009,350 Th. €,Deividas Cesnauskis,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,Greece,605,Aris Saloniki ,16009,"1,75 Mill. €",Deividas Cesnauskis,11/12,Azerbaijan,10693,FC Baku 
"Jul 1, 2010",Free transfer,Greece,5220,Ergotelis ,16009,"1,25 Mill. €",Deividas Cesnauskis,10/11,Greece,605,Aris Saloniki 
"Jul 1, 2009",Free transfer,Scotland,43,Heart of Midl. ,16009,"1,40 Mill. €",Deividas Cesnauskis,09/10,Greece,5220,Ergotelis 
"Jan 1, 2005",Free transfer,Lithuania,1187,FBK Kaunas ,16009,50 Th. €,Deividas Cesnauskis,04/05,Scotland,43,Heart of Midl. 
"Jul 1, 2004",Free transfer,Russia,932,Loko Moscow ,16009,-,Deividas Cesnauskis,04/05,Lithuania,1187,FBK Kaunas 
"Jan 1, 2004",Free transfer,Russia,121,Dinamo Moscow ,16009,-,Deividas Cesnauskis,03/04,Russia,932,Loko Moscow 
"Jul 1, 2000",50 Th. €,Lithuania,3850,Ekranas ,16009,-,Deividas Cesnauskis,00/01,Russia,121,Dinamo Moscow 
"Jan 1, 2009",-,Russia,12439,Volga Uljanovsk ,89740,25 Th. €,Sergey Gunko,08/09,,123,End of career 
"Jan 1, 2007",?,Russia,2741,Baltika ,89740,-,Sergey Gunko,06/07,Russia,12439,Volga Uljanovsk 
"Jan 1, 2006",?,Russia,9687,Sodovik Sterlitamak ,89740,-,Sergey Gunko,05/06,Russia,2741,Baltika 
"Jul 1, 2003",?,Russia,6412,Kristall Smolensk ,89740,-,Sergey Gunko,03/04,Russia,9687,Sodovik Sterlitamak 
"Dec 1, 2002",End of loan,Russia,2698,Rubin Kazan ,89740,-,Sergey Gunko,02/03,Russia,6412,Kristall Smolensk 
"Jul 1, 2002",Loan,Russia,6412,Kristall Smolensk ,89740,-,Sergey Gunko,02/03,Russia,2698,Rubin Kazan 
"Jan 1, 1993",?,Russia,75,Unknown ,89740,-,Sergey Gunko,92/93,,6412,Kristall Smolensk 
"Jan 1, 2003",-,Russia,6432,Volgar-Gazprom ,92306,-,Marek Holly,02/03,,123,End of career 
"Jul 1, 2002",?,Russia,2700,Anzhi ,92306,-,Marek Holly,02/03,Russia,6432,Volgar-Gazprom 
"Jul 1, 2001",?,Russia,2703,Spartak-Alania ,92306,-,Marek Holly,01/02,Russia,2700,Anzhi 
"Jan 1, 2001",?,Russia,2410,CSKA Moscow ,92306,-,Marek Holly,00/01,Russia,2703,Spartak-Alania 
"Jan 1, 2000",?,Russia,2693,Lokomotiv Nizhniy Novgorod ,92306,-,Marek Holly,99/00,Russia,2410,CSKA Moscow 
"Jul 1, 1999",?,Czech Republic,2311,Sigma Olomouc ,92306,-,Marek Holly,99/00,Russia,2693,Lokomotiv Nizhniy Novgorod 
"Jul 1, 2005",-,Serbia,5681,Radnicki Belgrad ,231364,-,Ratko Nikolić,05/06,,123,End of career 
"Jul 1, 2004",-,Serbia,515,Unattached ,231364,-,Ratko Nikolić,04/05,,5681,Radnicki Belgrad 
"Jan 1, 2002",-,Russia,2700,Anzhi ,231364,-,Ratko Nikolić,01/02,,515,Unattached 
"Jan 1, 2001",?,Russia,20095,Sp.-Chukotka ,231364,-,Ratko Nikolić,00/01,Russia,2700,Anzhi 
"Jan 1, 2000",?,Serbia,4654,FK Zvezdara ,231364,-,Ratko Nikolić,99/00,Russia,20095,Sp.-Chukotka 
"Jul 1, 1999",?,Serbia,4658,Milicionar Belgrad ,231364,-,Ratko Nikolić,99/00,Serbia,4654,FK Zvezdara 
"Jul 1, 1998",?,Serbia,4654,FK Zvezdara ,231364,-,Ratko Nikolić,98/99,Serbia,4658,Milicionar Belgrad 
"Jan 1, 1998",?,Serbia,4661,Radnicki Obrenovac ,231364,-,Ratko Nikolić,97/98,Serbia,4654,FK Zvezdara 
"Jul 1, 1996",?,Serbia,17537,Batajnica ,231364,-,Ratko Nikolić,96/97,Serbia,4661,Radnicki Obrenovac 
"Jan 1, 1996",-,Serbia,15072,OFK Beograd U19 ,231364,-,Ratko Nikolić,95/96,Serbia,17537,Batajnica 
"Jan 1, 2012",-,,75,Unknown ,59042,-,Oleksandr Granovsky,11/12,,123,End of career 
"Jul 1, 2011",-,,515,Unattached ,59042,-,Oleksandr Granovsky,11/12,,75,Unknown 
"Jul 1, 2010",-,Ukraine,12516,Kryvbas Kryvyi Rig II ,59042,200 Th. €,Oleksandr Granovsky,10/11,,515,Unattached 
"Jan 1, 2010",-,Ukraine,3592,Kryvbas ,59042,200 Th. €,Oleksandr Granovsky,09/10,Ukraine,12516,Kryvbas Kryvyi Rig II 
"Jul 1, 2006",?,Ukraine,10674,FK Kharkiv ,59042,-,Oleksandr Granovsky,06/07,Ukraine,3592,Kryvbas 
"Jul 1, 2005",?,Ukraine,6414,Metalist ,59042,-,Oleksandr Granovsky,05/06,Ukraine,10674,FK Kharkiv 
"Jul 1, 2004",?,Ukraine,3592,Kryvbas ,59042,-,Oleksandr Granovsky,04/05,Ukraine,6414,Metalist 
"Jul 1, 2002",?,Russia,2698,Rubin Kazan ,59042,-,Oleksandr Granovsky,02/03,Ukraine,3592,Kryvbas 
"Jan 1, 2002",?,Ukraine,2477,Karpaty ,59042,-,Oleksandr Granovsky,01/02,Russia,2698,Rubin Kazan 
"Jul 1, 2001",?,Russia,232,Spartak Moscow ,59042,-,Oleksandr Granovsky,01/02,Ukraine,2477,Karpaty 
"Jan 1, 2001",?,Ukraine,3592,Kryvbas ,59042,-,Oleksandr Granovsky,00/01,Russia,232,Spartak Moscow 
"Jan 1, 1998",Free transfer,Moldova,5226,Tiligul-Tiras ,59042,-,Oleksandr Granovsky,97/98,Ukraine,3592,Kryvbas 
"Jul 1, 1997",Free transfer,Ukraine,20423,Nyva Vinnytsa ,59042,-,Oleksandr Granovsky,97/98,Moldova,5226,Tiligul-Tiras 
"Jul 1, 1996",Free transfer,Ukraine,75,Unknown ,59042,-,Oleksandr Granovsky,96/97,,20423,Nyva Vinnytsa 
"Jul 1, 1995",Free transfer,Ukraine,36809,Chor. Odessa U17 ,59042,-,Oleksandr Granovsky,95/96,,75,Unknown 
"Jan 1, 2010",-,Russia,28072,Neva Moskau ,36016,-,Aleksey Kozlov,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Russia,16595,MVD Rossii ,36016,-,Aleksey Kozlov,08/09,Russia,28072,Neva Moskau 
"Jan 1, 2007",?,Russia,9687,Sodovik Sterlitamak ,36016,-,Aleksey Kozlov,06/07,Russia,16595,MVD Rossii 
"Jan 1, 2006",Free transfer,Russia,2700,Anzhi ,36016,-,Aleksey Kozlov,05/06,Russia,9687,Sodovik Sterlitamak 
"Jan 1, 2005",?,Russia,3691,Tom Tomsk ,36016,-,Aleksey Kozlov,04/05,Russia,2700,Anzhi 
"Jan 1, 2004",?,Russia,3719,Khimki ,36016,-,Aleksey Kozlov,03/04,Russia,3691,Tom Tomsk 
"Jan 1, 2003",?,Russia,14064,Kuzbass Kemerovo ,36016,-,Aleksey Kozlov,02/03,Russia,3719,Khimki 
"Jan 1, 2002",?,Russia,121,Dinamo Moscow ,36016,-,Aleksey Kozlov,01/02,Russia,14064,Kuzbass Kemerovo 
"Jan 1, 2000",?,Russia,3687,Uralan ,36016,-,Aleksey Kozlov,99/00,Russia,121,Dinamo Moscow 
"Jan 1, 1999",?,Russia,11741,Dinamo Moscow II ,36016,-,Aleksey Kozlov,98/99,Russia,3687,Uralan 
"Jan 1, 1994",-,Russia,14282,Dinamo Moscow U19 ,36016,-,Aleksey Kozlov,93/94,Russia,11741,Dinamo Moscow II 
"Jan 1, 2005",-,Russia,2374,Shinnik ,25794,-,Vyacheslav Daev,04/05,,123,End of career 
"Jan 1, 2003",?,Russia,2410,CSKA Moscow ,25794,-,Vyacheslav Daev,02/03,Russia,2374,Shinnik 
"Jan 1, 2002",?,Russia,1186,Torpedo Moscow ,25794,-,Vyacheslav Daev,01/02,Russia,2410,CSKA Moscow 
"Jan 1, 1999",?,Russia,2741,Baltika ,25794,-,Vyacheslav Daev,98/99,Russia,1186,Torpedo Moscow 
"Jan 1, 1996",?,Russia,2696,KS Samara ,25794,-,Vyacheslav Daev,95/96,Russia,2741,Baltika 
"Jan 1, 1995",?,Russia,6412,Kristall Smolensk ,25794,-,Vyacheslav Daev,94/95,Russia,2696,KS Samara 
"Jan 1, 1993",?,Russia,15716,Iskra Smolensk ,25794,-,Vyacheslav Daev,92/93,Russia,6412,Kristall Smolensk 
"Jan 1, 1992",?,Russia,12444,Znamya Truda ,25794,-,Vyacheslav Daev,91/92,Russia,15716,Iskra Smolensk 
"Jan 1, 1991",-,Russia,20081,Orekhovo-Z. U19 ,25794,-,Vyacheslav Daev,90/91,Russia,12444,Znamya Truda 
"Jan 1, 2008",-,Russia,12052,FK Ryazan ,15059,50 Th. €,Vasili Baranov,07/08,,123,End of career 
"Jan 1, 2005",-,Russia,2113,career break ,15059,50 Th. €,Vasili Baranov,04/05,,12052,FK Ryazan 
"Jan 1, 2004",-,Russia,2703,Spartak V-kavkaz ,15059,-,Vasili Baranov,03/04,,2113,career break 
"Jul 1, 2003",?,Russia,232,Spartak Moscow ,15059,-,Vasili Baranov,03/04,Russia,2703,Spartak V-kavkaz 
"Jul 1, 1998",?,Russia,2741,Baltika ,15059,-,Vasili Baranov,98/99,Russia,232,Spartak Moscow 
"Jan 1, 1996",?,Belarus,24202,Vedrich Rechitsa ,15059,-,Vasili Baranov,95/96,Russia,2741,Baltika 
"Jul 1, 1995",?,Belarus,10694,Gomel ,15059,-,Vasili Baranov,95/96,Belarus,24202,Vedrich Rechitsa 
"Jul 1, 1993",-,Belarus,25591,Gomel II ,15059,-,Vasili Baranov,93/94,Belarus,10694,Gomel 
"Apr 1, 2010",-,Russia,14589,Gaz. Orenburg ,15060,-,Artem Bezrodnyi,09/10,,123,End of career 
"Jan 1, 2010",-,Russia,2113,career break ,15060,-,Artem Bezrodnyi,09/10,,14589,Gaz. Orenburg 
"Jul 1, 2005",-,Azerbaijan,10501,MKT Araz Imishli ,15060,300 Th. €,Artem Bezrodnyi,05/06,,2113,career break 
"Jan 1, 2005",-,Azerbaijan,2113,career break ,15060,300 Th. €,Artem Bezrodnyi,04/05,,10501,MKT Araz Imishli 
"Jan 1, 2004",-,Russia,232,Spartak Moscow ,15060,-,Artem Bezrodnyi,03/04,,2113,career break 
"Jul 1, 1998",Free transfer,Germany,20114,Uerdingen II ,15060,-,Artem Bezrodnyi,98/99,Russia,232,Spartak Moscow 
"Jan 1, 1998",Free transfer,Germany,211,Leverkusen II ,15060,-,Artem Bezrodnyi,97/98,Germany,20114,Uerdingen II 
"Jul 1, 1997",Free transfer,Russia,6189,Spartak Moskow II ,15060,-,Artem Bezrodnyi,97/98,Germany,211,Leverkusen II 
"Jan 1, 1996",-,Ukraine,15661,Zorya U17 ,15060,-,Artem Bezrodnyi,95/96,Russia,6189,Spartak Moskow II 
"Sep 1, 2014",-,Russia,515,Unattached ,15061,400 Th. €,Aleksandr Danishevski,14/15,,45155,SKChF  
"May 26, 2014",-,Ukraine,8838,Zirka ,15061,400 Th. €,Aleksandr Danishevski,13/14,,515,Unattached 
"Mar 7, 2014",Free transfer,Ukraine,16245,FK Sevastopol ,15061,400 Th. €,Aleksandr Danishevski,13/14,Ukraine,8838,Zirka 
"Dec 31, 2013",End of loan,Belarus,3886,Belshina ,15061,400 Th. €,Aleksandr Danishevski,13/14,Ukraine,16245,FK Sevastopol 
"Jul 31, 2013",Loan,Ukraine,16245,FK Sevastopol ,15061,400 Th. €,Aleksandr Danishevski,13/14,Belarus,3886,Belshina 
"Mar 1, 2012",-,Ukraine,515,Unattached ,15061,400 Th. €,Aleksandr Danishevski,11/12,,16245,FK Sevastopol 
"Aug 1, 2011",-,Russia,3719,Khimki ,15061,400 Th. €,Aleksandr Danishevski,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Russia,6441,Zhemchuzhina ,15061,400 Th. €,Aleksandr Danishevski,10/11,Russia,3719,Khimki 
"Jan 1, 2010",Free transfer,Russia,2700,Anzhi ,15061,700 Th. €,Aleksandr Danishevski,09/10,Russia,6441,Zhemchuzhina 
"Jan 1, 2009",?,Russia,12064,Sportacademclub ,15061,700 Th. €,Aleksandr Danishevski,08/09,Russia,2700,Anzhi 
"Aug 1, 2008",Free transfer,Ukraine,9007,Arsenal Kyiv ,15061,850 Th. €,Aleksandr Danishevski,08/09,Russia,12064,Sportacademclub 
"Jan 1, 2008",?,Russia,2439,Kuban Krasnodar ,15061,750 Th. €,Aleksandr Danishevski,07/08,Ukraine,9007,Arsenal Kyiv 
"Dec 1, 2007",End of loan,Russia,1083,FK Rostov ,15061,750 Th. €,Aleksandr Danishevski,07/08,Russia,2439,Kuban Krasnodar 
"Jul 1, 2007",Loan,Russia,2439,Kuban Krasnodar ,15061,730 Th. €,Aleksandr Danishevski,07/08,Russia,1083,FK Rostov 
"Jul 1, 2006",750 Th. €,Russia,1186,Torpedo Moscow ,15061,"2,00 Mill. €",Aleksandr Danishevski,06/07,Russia,2439,Kuban Krasnodar 
"Jan 1, 2006","1,00 Mill. €",Russia,3719,Khimki ,15061,"2,00 Mill. €",Aleksandr Danishevski,05/06,Russia,1186,Torpedo Moscow 
"Jul 1, 2004",800 Th. €,Russia,232,Spartak Moscow ,15061,-,Aleksandr Danishevski,04/05,Russia,3719,Khimki 
"Jan 1, 2002",-,Russia,6189,Spartak Moskow II ,15061,-,Aleksandr Danishevski,01/02,Russia,232,Spartak Moscow 
"Jul 1, 2001",-,Russia,2713,Akademica Moskau ,15061,-,Aleksandr Danishevski,01/02,Russia,6189,Spartak Moskow II 
"Jul 1, 2013",-,Russia,17436,Sibir 2 ,51929,-,Semen Semenenko,13/14,,515,Unattached 
"Sep 6, 2012",-,Russia,2113,career break ,51929,-,Semen Semenenko,12/13,,17436,Sibir 2 
"Jan 1, 2010",-,Russia,10688,FC Sibir ,51929,200 Th. €,Semen Semenenko,09/10,,2113,career break 
"Jan 1, 2009",-,Russia,17436,Sibir 2 ,51929,200 Th. €,Semen Semenenko,08/09,Russia,10688,FC Sibir 
"Jan 1, 2008",-,Russia,10688,FC Sibir ,51929,200 Th. €,Semen Semenenko,07/08,Russia,17436,Sibir 2 
"Jan 1, 2007",25 Th. €,Russia,2705,Lada Togliatti ,51929,-,Semen Semenenko,06/07,Russia,10688,FC Sibir 
"Jan 1, 2005",10 Th. €,Russia,11749,Lokomotiv Moscow II ,51929,-,Semen Semenenko,04/05,Russia,2705,Lada Togliatti 
"Dec 1, 2004",End of loan,Russia,2741,Baltika ,51929,-,Semen Semenenko,04/05,Russia,11749,Lokomotiv Moscow II 
"Aug 1, 2004",Loan,Russia,11749,Lokomotiv Moscow II ,51929,-,Semen Semenenko,04/05,Russia,2741,Baltika 
"Jun 30, 2004",End of loan,Russia,9687,Sodovik Sterlitamak ,51929,-,Semen Semenenko,03/04,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2004",Loan,Russia,11749,Lokomotiv Moscow II ,51929,-,Semen Semenenko,03/04,Russia,9687,Sodovik Sterlitamak 
"Dec 1, 2002",End of loan,Russia,2439,Kuban Krasnodar ,51929,-,Semen Semenenko,02/03,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2002",Loan,Russia,11749,Lokomotiv Moscow II ,51929,-,Semen Semenenko,01/02,Russia,2439,Kuban Krasnodar 
"Jan 1, 1998",-,Russia,14293,Lokomotiv Moscow U19 ,51929,-,Semen Semenenko,97/98,Russia,11749,Lokomotiv Moscow II 
"Jul 25, 2015",Free transfer,Russia,13065,Torpedo Moskau II ,150746,200 Th. €,Georgi Tigiev,15/16,Russia,2700,Anzhi 
"Jul 1, 2014",Free transfer,Russia,11748,Kuban II ,150746,-,Georgi Tigiev,14/15,Russia,13065,Torpedo Moskau II 
"Jul 1, 2013",Free transfer,Russia,14590,Spartak Kostroma ,150746,-,Georgi Tigiev,13/14,Russia,11748,Kuban II 
"Jan 1, 2013",Free transfer,Russia,28097,Dinamo Kostroma ,150746,-,Georgi Tigiev,12/13,Russia,14590,Spartak Kostroma 
"Jul 1, 2012",-,Russia,46730,D. Kostroma II ,150746,-,Georgi Tigiev,12/13,Russia,28097,Dinamo Kostroma 
"Jan 1, 2012",-,Russia,46731,D. Kostroma U19 ,150746,-,Georgi Tigiev,11/12,Russia,46730,D. Kostroma II 
"Nov 1, 2014",-,,515,Unattached ,15067,100 Th. €,Maksym Kalinichenko,14/15,,123,End of career 
"Apr 23, 2014",-,Ukraine,2227,SK Tavriya ,15067,500 Th. €,Maksym Kalinichenko,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Ukraine,339,Dnipropetrovsk ,15067,"2,00 Mill. €",Maksym Kalinichenko,11/12,Ukraine,2227,SK Tavriya 
"Aug 1, 2008",Free transfer,Russia,232,Spartak Moscow ,15067,"2,00 Mill. €",Maksym Kalinichenko,08/09,Ukraine,339,Dnipropetrovsk 
"Jan 1, 2000",Free transfer,Ukraine,339,Dnipropetrovsk ,15067,-,Maksym Kalinichenko,99/00,Russia,232,Spartak Moscow 
"Jul 1, 1997",-,Ukraine,12414,Dnipro II ,15067,-,Maksym Kalinichenko,97/98,Ukraine,339,Dnipropetrovsk 
"Jul 1, 1996",-,Ukraine,36810,Dnipro U17 ,15067,-,Maksym Kalinichenko,96/97,Ukraine,12414,Dnipro II 
"Aug 5, 2015",?,Macedonia,4644,FC Shkupi ,15070,-,Goran Maznov,15/16,Macedonia,20110,Belasica 
"Jan 16, 2014",Free transfer,Macedonia,1167,Shkendija ,15070,200 Th. €,Goran Maznov,13/14,Macedonia,4644,FC Shkupi 
"Aug 7, 2013",?,Macedonia,18506,Metalurg Skopje ,15070,250 Th. €,Goran Maznov,13/14,Macedonia,1167,Shkendija 
"Aug 1, 2012",Free transfer,Greece,5219,AO Kerkyra ,15070,400 Th. €,Goran Maznov,12/13,Macedonia,18506,Metalurg Skopje 
"Jan 1, 2011",Free transfer,Russia,3691,Tom Tomsk ,15070,650 Th. €,Goran Maznov,10/11,Greece,5219,AO Kerkyra 
"Jul 1, 2007",Free transfer,Belgium,498,KSC Lokeren ,15070,850 Th. €,Goran Maznov,07/08,Russia,3691,Tom Tomsk 
"Jul 1, 2006",Free transfer,Turkey,845,Diyarbakirspor ,15070,550 Th. €,Goran Maznov,06/07,Belgium,498,KSC Lokeren 
"Aug 1, 2005",150 Th. €,Macedonia,4641,Rabotnicki ,15070,500 Th. €,Goran Maznov,05/06,Turkey,845,Diyarbakirspor 
"Jan 1, 2005",75 Th. €,Russia,2741,Baltika ,15070,500 Th. €,Goran Maznov,04/05,Macedonia,4641,Rabotnicki 
"Jan 1, 2003",15 Th. €,Russia,232,Spartak Moscow ,15070,-,Goran Maznov,02/03,Russia,2741,Baltika 
"Dec 1, 2002",End of loan,Russia,5268,Tor-Met Moskau ,15070,-,Goran Maznov,02/03,Russia,232,Spartak Moscow 
"Jul 1, 2002",Loan,Russia,232,Spartak Moscow ,15070,-,Goran Maznov,02/03,Russia,5268,Tor-Met Moskau 
"Jul 1, 2001",40 Th. €,Macedonia,4644,FC Shkupi ,15070,-,Goran Maznov,01/02,Russia,232,Spartak Moscow 
"Jul 1, 1999",-,Macedonia,464,Own U19 ,15070,-,Goran Maznov,99/00,,4644,FC Shkupi 
"Jul 1, 2013",-,Azerbaijan,13328,Simurq ,15585,-,Dmitri Kramarenko,13/14,,123,End of career 
"Jul 1, 2012",-,Azerbaijan,123,End of career ,15585,-,Dmitri Kramarenko,12/13,,13328,Simurq 
"Jul 1, 2010",-,Azerbaijan,8841,Xäzär Länkäran ,15585,100 Th. €,Dmitri Kramarenko,10/11,,123,End of career 
