date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 11, 2014",Free transfer,Albania,8671,KF Vllaznia ,25743,500 Th. €,Tomislav Busic,14/15,Albania,2049,KF Tirana 
"Aug 30, 2013",Free transfer,Croatia,8101,NK Solin ,25743,550 Th. €,Tomislav Busic,13/14,Albania,8671,KF Vllaznia 
"Aug 19, 2013",Free transfer,Azerbaijan,13328,Simurq ,25743,550 Th. €,Tomislav Busic,13/14,Croatia,8101,NK Solin 
"Jan 29, 2013",?,Croatia,2362,Slaven Belupo ,25743,550 Th. €,Tomislav Busic,12/13,Azerbaijan,13328,Simurq 
"Jul 1, 2010",Free transfer,Israel,3785,M. Petah Tikva ,25743,300 Th. €,Tomislav Busic,10/11,Croatia,2362,Slaven Belupo 
"Jul 1, 2009",Free transfer,Croatia,447,Hajduk Split ,25743,650 Th. €,Tomislav Busic,09/10,Israel,3785,M. Petah Tikva 
"Dec 31, 2007",End of loan,Ukraine,338,Dynamo Kyiv ,25743,750 Th. €,Tomislav Busic,07/08,Croatia,447,Hajduk Split 
"Jul 1, 2007",Loan fee:200 Th. €,Croatia,447,Hajduk Split ,25743,750 Th. €,Tomislav Busic,07/08,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2004",-,Croatia,11032,Hajduk U19 ,25743,-,Tomislav Busic,04/05,Croatia,447,Hajduk Split 
"Aug 30, 2013",?,Croatia,35792,NK Polaca ,45712,50 Th. €,Alen Subic,13/14,Croatia,11956,NK Velebit Benkovac 
"Aug 20, 2012",Free transfer,Croatia,223,HNK Sibenik ,45712,50 Th. €,Alen Subic,12/13,Croatia,35792,NK Polaca 
"Jan 1, 2012",Free transfer,Croatia,11956,NK Velebit Benkovac ,45712,50 Th. €,Alen Subic,11/12,Croatia,223,HNK Sibenik 
"Jul 1, 2011",Free transfer,Croatia,223,HNK Sibenik ,45712,50 Th. €,Alen Subic,11/12,Croatia,11956,NK Velebit Benkovac 
"Dec 31, 2010",End of loan,Croatia,12266,NK Primorac Biograd ,45712,50 Th. €,Alen Subic,10/11,Croatia,223,HNK Sibenik 
"Aug 1, 2010",Loan,Croatia,223,HNK Sibenik ,45712,150 Th. €,Alen Subic,10/11,Croatia,12266,NK Primorac Biograd 
"Jun 30, 2010",End of loan,Croatia,21173,NK Dinara Knin ,45712,150 Th. €,Alen Subic,09/10,Croatia,223,HNK Sibenik 
"Jul 1, 2009",Loan,Croatia,223,HNK Sibenik ,45712,150 Th. €,Alen Subic,09/10,Croatia,21173,NK Dinara Knin 
"Sep 1, 2006",-,Croatia,14481,HNK Sibenik U19 ,45712,-,Alen Subic,06/07,Croatia,223,HNK Sibenik 
"Aug 1, 2010",Free transfer,Croatia,23097,NK Zelina ,28440,-,Srdjan Markovic,10/11,Croatia,30025,NK Sparta Elektra Zagreb 
"Jul 1, 2009",?,Croatia,11083,NK Rudes ,28440,-,Srdjan Markovic,09/10,Croatia,23097,NK Zelina 
"Jan 1, 2009",Free transfer,Croatia,12112,NK ZET 1927 ,28440,-,Srdjan Markovic,08/09,Croatia,11083,NK Rudes 
"Jul 1, 2008",?,Croatia,75,Unknown ,28440,-,Srdjan Markovic,08/09,,12112,NK ZET 1927 
"Jul 1, 2007",?,Croatia,2776,Kamen Ingrad ,28440,-,Srdjan Markovic,07/08,,75,Unknown 
"Jan 1, 2007",?,Greece,3999,PAS Lamia ,28440,-,Srdjan Markovic,06/07,Croatia,2776,Kamen Ingrad 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28440,-,Srdjan Markovic,05/06,Greece,3999,PAS Lamia 
"Jul 1, 2003",Free transfer,Croatia,2409,NK Marsonia ,28440,-,Srdjan Markovic,03/04,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2002",?,Canada,20731,Ham. Thunder ,28440,-,Srdjan Markovic,02/03,Croatia,2409,NK Marsonia 
"May 4, 2015",Free transfer,Croatia,10317,Zmaj Makarska ,25746,100 Th. €,Josip Cutuk,14/15,United States,39817,RWB Adria 
"Oct 22, 2013",-,Bosnia-Herzegovina,2573,Zeljeznicar ,25746,100 Th. €,Josip Cutuk,13/14,Croatia,10317,Zmaj Makarska 
"Feb 1, 2012",-,Bosnia-Herzegovina,515,Unattached ,25746,350 Th. €,Josip Cutuk,11/12,,2573,Zeljeznicar 
"Nov 1, 2010",-,Bosnia-Herzegovina,1242,Siroki Brijeg ,25746,350 Th. €,Josip Cutuk,10/11,,515,Unattached 
"Aug 1, 2009",Free transfer,Hungary,708,Újpest FC ,25746,250 Th. €,Josip Cutuk,09/10,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2008",Free transfer,Croatia,9074,NK Imotski ,25746,250 Th. €,Josip Cutuk,08/09,Hungary,708,Újpest FC 
"Aug 1, 2007",Free transfer,Croatia,2776,Kamen Ingrad ,25746,250 Th. €,Josip Cutuk,07/08,Croatia,9074,NK Imotski 
"Aug 1, 2006",Free transfer,Croatia,447,Hajduk Split ,25746,250 Th. €,Josip Cutuk,06/07,Croatia,2776,Kamen Ingrad 
"Jul 1, 2004",Free transfer,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk ,25746,-,Josip Cutuk,04/05,Croatia,447,Hajduk Split 
"Aug 1, 2015",?,Hongkong,24896,HK Pegasus ,25747,150 Th. €,Dario Damjanovic,15/16,Serbia,53,OFK Beograd 
"Jul 30, 2014",?,Serbia,12132,Jagodina ,25747,300 Th. €,Dario Damjanovic,14/15,Hongkong,24896,HK Pegasus 
"Feb 2, 2013",Free transfer,Serbia,4633,Novi Pazar ,25747,250 Th. €,Dario Damjanovic,12/13,Serbia,12132,Jagodina 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,25747,150 Th. €,Dario Damjanovic,12/13,Serbia,4633,Novi Pazar 
"Sep 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,25747,150 Th. €,Dario Damjanovic,11/12,,765,Celik Zenica 
"Jul 1, 2011",-,Germany,151,K'lautern II ,25747,150 Th. €,Dario Damjanovic,11/12,,515,Unattached 
"Jul 1, 2010",-,Germany,2,1.FC K'lautern ,25747,500 Th. €,Dario Damjanovic,10/11,Germany,151,K'lautern II 
"Jan 1, 2009",85 Th. €,Russia,4057,Luch-Energia ,25747,500 Th. €,Dario Damjanovic,08/09,Germany,2,1.FC K'lautern 
"Jan 1, 2008",300 Th. €,Croatia,447,Hajduk Split ,25747,850 Th. €,Dario Damjanovic,07/08,Russia,4057,Luch-Energia 
"Jul 1, 2004",Free transfer,Bosnia-Herzegovina,6803,Modrica Maxima ,25747,-,Dario Damjanovic,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2003",-,Bosnia-Herzegovina,25090,Modrica Maxima ,25747,-,Dario Damjanovic,03/04,Bosnia-Herzegovina,6803,Modrica Maxima 
"Aug 14, 2015",Free transfer,Croatia,2566,NK Zadar  ,4246,150 Th. €,Mirko Hrgovic,15/16,Croatia,12105,Junak Sinj 
"Sep 14, 2013",-,Croatia,515,Unattached ,4246,300 Th. €,Mirko Hrgovic,13/14,,2566,NK Zadar  
"Jul 1, 2013",-,Croatia,420,RNK Split ,4246,300 Th. €,Mirko Hrgovic,13/14,,515,Unattached 
"Sep 1, 2011",-,Croatia,515,Unattached ,4246,500 Th. €,Mirko Hrgovic,11/12,,420,RNK Split 
"Jul 1, 2011",-,Greece,3391,AO Kavala ,4246,500 Th. €,Mirko Hrgovic,11/12,,515,Unattached 
"Aug 1, 2010",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,4246,800 Th. €,Mirko Hrgovic,10/11,Greece,3391,AO Kavala 
"Mar 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,4246,800 Th. €,Mirko Hrgovic,09/10,,1242,Siroki Brijeg 
"Jan 1, 2010",-,Germany,65,Greuther Fürth ,4246,800 Th. €,Mirko Hrgovic,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Croatia,419,Dinamo Zagreb ,4246,"1,20 Mill. €",Mirko Hrgovic,09/10,Germany,65,Greuther Fürth 
"Jul 1, 2008",Free transfer,Japan,672,JEF Utd. Chiba ,4246,"1,50 Mill. €",Mirko Hrgovic,08/09,Croatia,419,Dinamo Zagreb 
"Mar 1, 2008","1,00 Mill. €",Croatia,447,Hajduk Split ,4246,"1,50 Mill. €",Mirko Hrgovic,07/08,Japan,672,JEF Utd. Chiba 
"Jan 1, 2006",Free transfer,Germany,82,VfL Wolfsburg ,4246,250 Th. €,Mirko Hrgovic,05/06,Croatia,447,Hajduk Split 
"Jul 1, 2003",800 Th. €,Bosnia-Herzegovina,1242,Siroki Brijeg ,4246,-,Mirko Hrgovic,03/04,Germany,82,VfL Wolfsburg 
"Jan 1, 2002",?,Japan,596,Gamba Osaka ,4246,-,Mirko Hrgovic,01/02,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2001",?,Croatia,447,Hajduk Split ,4246,-,Mirko Hrgovic,01/02,Japan,596,Gamba Osaka 
"Jan 1, 2001",?,Bosnia-Herzegovina,1014,HSK Posusje ,4246,-,Mirko Hrgovic,00/01,Croatia,447,Hajduk Split 
"Jul 1, 2000",?,Croatia,8101,NK Solin ,4246,-,Mirko Hrgovic,00/01,Bosnia-Herzegovina,1014,HSK Posusje 
"Jan 1, 2000",?,Croatia,8578,NK Mosor ,4246,-,Mirko Hrgovic,99/00,Croatia,8101,NK Solin 
"Jul 1, 1999",?,Croatia,12105,Junak Sinj ,4246,-,Mirko Hrgovic,99/00,Croatia,8578,NK Mosor 
"Jul 1, 2014",-,Cyprus,10586,Aris Limassol ,34455,-,Dusan Kerkez,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Cyprus,786,AEL Limassol ,34455,250 Th. €,Dusan Kerkez,11/12,Cyprus,10586,Aris Limassol 
"Jul 1, 2007",?,Croatia,144,HNK Rijeka ,34455,325 Th. €,Dusan Kerkez,07/08,Cyprus,786,AEL Limassol 
"Jul 1, 2005",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,34455,-,Dusan Kerkez,05/06,Croatia,144,HNK Rijeka 
"Jul 1, 2004",?,Bosnia-Herzegovina,3451,Leotar Trebinje ,34455,-,Dusan Kerkez,04/05,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2002",?,Serbia,4661,Radnicki Obrenovac ,34455,-,Dusan Kerkez,02/03,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jul 1, 2000",?,Serbia,20887,Jedinstvo Ub ,34455,-,Dusan Kerkez,00/01,Serbia,4661,Radnicki Obrenovac 
"Jul 1, 1998",?,Serbia,29787,FK Partizan II ,34455,-,Dusan Kerkez,98/99,Serbia,20887,Jedinstvo Ub 
"Feb 23, 2016",?,Croatia,28785,NK HASK Sokol Stari Jankovci ,36816,-,Antun Andricevic,15/16,Croatia,20691,Vuteks Sloga 
"Feb 12, 2015",?,Croatia,22075,Mlad. Antin ,36816,-,Antun Andricevic,14/15,Croatia,28785,NK HASK Sokol Stari Jankovci 
"Feb 1, 2012",?,Croatia,37728,NK Bobota-Agrar ,36816,-,Antun Andricevic,11/12,Croatia,22075,Mlad. Antin 
"Jul 1, 2011",Free transfer,Croatia,22075,Mlad. Antin ,36816,-,Antun Andricevic,11/12,Croatia,37728,NK Bobota-Agrar 
"Jul 1, 2008",Free transfer,Croatia,456,NK Vukovar 1991 ,36816,-,Antun Andricevic,08/09,Croatia,22075,Mlad. Antin 
"Aug 1, 2007",?,Croatia,314,Cibalia ,36816,-,Antun Andricevic,07/08,Croatia,456,NK Vukovar 1991 
"Mar 25, 2015",Free transfer,Croatia,1520,NK Pomorac ,46020,100 Th. €,Boris Bjelkanovic,14/15,Sweden,22162,Rosengård 
"Aug 31, 2014",Free transfer,Albania,13645,KS Lushnja ,46020,100 Th. €,Boris Bjelkanovic,14/15,Croatia,1520,NK Pomorac 
"Aug 15, 2013",Free transfer,Hungary,29766,Putnok ,46020,100 Th. €,Boris Bjelkanovic,13/14,Albania,13645,KS Lushnja 
"Mar 14, 2013",-,Hungary,515,Unattached ,46020,100 Th. €,Boris Bjelkanovic,12/13,,29766,Putnok 
"Dec 3, 2012",-,Hungary,709,Budapest Honvéd ,46020,100 Th. €,Boris Bjelkanovic,12/13,,515,Unattached 
"Jul 4, 2011",Free transfer,Croatia,1520,NK Pomorac ,46020,100 Th. €,Boris Bjelkanovic,11/12,Hungary,709,Budapest Honvéd 
"Jan 1, 2011",-,Croatia,515,Unattached ,46020,100 Th. €,Boris Bjelkanovic,10/11,,1520,NK Pomorac 
"Jul 1, 2010",-,Slovenia,710,NK Celje  ,46020,100 Th. €,Boris Bjelkanovic,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Cyprus,18540,Geroskipou ,46020,50 Th. €,Boris Bjelkanovic,09/10,Slovenia,710,NK Celje  
"Jan 1, 2009",?,Cyprus,8553,APEP Pitsilia ,46020,50 Th. €,Boris Bjelkanovic,08/09,Cyprus,18540,Geroskipou 
"Jul 1, 2008",?,Slovenia,11850,NK Bonifika ,46020,-,Boris Bjelkanovic,08/09,Cyprus,8553,APEP Pitsilia 
"Jan 1, 2008",?,Croatia,2776,Kamen Ingrad ,46020,-,Boris Bjelkanovic,07/08,Slovenia,11850,NK Bonifika 
"Jul 1, 2006",?,Croatia,75,Unknown ,46020,-,Boris Bjelkanovic,06/07,,2776,Kamen Ingrad 
"Jun 30, 2016",End of loan,Turkey,2944,Osmanlispor ,34458,"1,50 Mill. €",Anas Sharbini,15/16,Croatia,144,HNK Rijeka 
"Feb 1, 2016",Loan fee:200 Th. €,Croatia,144,HNK Rijeka ,34458,"2,00 Mill. €",Anas Sharbini,15/16,Turkey,2944,Osmanlispor 
"Jul 19, 2013",Free transfer,Saudi Arabia,8023,Ittihad ,34458,"2,00 Mill. €",Anas Sharbini,13/14,Croatia,144,HNK Rijeka 
"Jul 25, 2012","1,80 Mill. €",Croatia,447,Hajduk Split ,34458,"4,00 Mill. €",Anas Sharbini,12/13,Saudi Arabia,8023,Ittihad 
"Aug 13, 2009","2,00 Mill. €",Croatia,144,HNK Rijeka ,34458,"3,30 Mill. €",Anas Sharbini,09/10,Croatia,447,Hajduk Split 
"Jul 1, 2005",-,Croatia,14444,HNK Rijeka U19 ,34458,-,Anas Sharbini,05/06,Croatia,144,HNK Rijeka 
"Feb 14, 2015",?,Iceland,7690,Grindavík ,25755,200 Th. €,Juraj Grizelj,14/15,Iceland,1839,KA 
"Mar 1, 2013",?,Croatia,8578,NK Mosor ,25755,200 Th. €,Juraj Grizelj,12/13,Iceland,7690,Grindavík 
"Jan 1, 2012",Free transfer,Croatia,8101,NK Solin ,25755,200 Th. €,Juraj Grizelj,11/12,Croatia,8578,NK Mosor 
"Sep 1, 2011",Free transfer,Croatia,420,RNK Split ,25755,200 Th. €,Juraj Grizelj,11/12,Croatia,8101,NK Solin 
"Jul 1, 2009",Free transfer,Croatia,8578,NK Mosor ,25755,250 Th. €,Juraj Grizelj,09/10,Croatia,420,RNK Split 
"Feb 1, 2009",Free transfer,Croatia,1823,NK Trogir ,25755,250 Th. €,Juraj Grizelj,08/09,Croatia,8578,NK Mosor 
"Jul 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,25755,250 Th. €,Juraj Grizelj,08/09,Croatia,1823,NK Trogir 
"Jul 1, 2006",Free transfer,Croatia,999,NK Istra 1961  ,25755,200 Th. €,Juraj Grizelj,06/07,Croatia,223,HNK Sibenik 
"Jul 1, 2005",Free transfer,Croatia,447,Hajduk Split ,25755,-,Juraj Grizelj,05/06,Croatia,999,NK Istra 1961  
"Jan 1, 2005",Free transfer,Germany,48,Karlsruher SC ,25755,-,Juraj Grizelj,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2004",Free transfer,Croatia,447,Hajduk Split ,25755,-,Juraj Grizelj,04/05,Germany,48,Karlsruher SC 
"Jul 1, 2015",?,Croatia,2416,NK Konavljanin ,28442,-,Ivan Medvid,15/16,,123,End of career 
"Sep 8, 2014",Free transfer,Croatia,12105,Junak Sinj ,28442,250 Th. €,Ivan Medvid,14/15,Croatia,2416,NK Konavljanin 
"Jul 1, 2012",Free transfer,Croatia,11148,NK Dugopolje ,28442,250 Th. €,Ivan Medvid,12/13,Croatia,12105,Junak Sinj 
"Jan 1, 2012",Free transfer,Croatia,223,HNK Sibenik ,28442,250 Th. €,Ivan Medvid,11/12,Croatia,11148,NK Dugopolje 
"Jul 1, 2009",Free transfer,Croatia,314,Cibalia ,28442,300 Th. €,Ivan Medvid,09/10,Croatia,223,HNK Sibenik 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,28442,-,Ivan Medvid,06/07,Croatia,314,Cibalia 
"Jan 1, 2005",Free transfer,"Korea, South",311,Pohang ,28442,-,Ivan Medvid,04/05,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2001",Free transfer,Croatia,2362,Slaven Belupo ,28442,-,Ivan Medvid,01/02,"Korea, South",311,Pohang 
"Jul 1, 2000",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,28442,-,Ivan Medvid,00/01,Croatia,2362,Slaven Belupo 
"Jun 30, 2016",End of loan,Denmark,1063,Viborg FF ,44247,300 Th. €,Ante Rukavina,15/16,Croatia,419,Dinamo Zagreb 
"Aug 31, 2015",Loan,Croatia,419,Dinamo Zagreb ,44247,500 Th. €,Ante Rukavina,15/16,Denmark,1063,Viborg FF 
"Jun 30, 2015",End of loan,Croatia,11194,NK Lokomotiva ,44247,500 Th. €,Ante Rukavina,14/15,Croatia,419,Dinamo Zagreb 
"Aug 4, 2014",Loan,Croatia,419,Dinamo Zagreb ,44247,300 Th. €,Ante Rukavina,14/15,Croatia,11194,NK Lokomotiva 
"Jul 1, 2010",700 Th. €,Greece,265,Panathinaikos ,44247,"3,00 Mill. €",Ante Rukavina,10/11,Croatia,419,Dinamo Zagreb 
"Jul 1, 2008","2,80 Mill. €",Croatia,447,Hajduk Split ,44247,"2,30 Mill. €",Ante Rukavina,08/09,Greece,265,Panathinaikos 
"Jan 1, 2007",400 Th. €,Croatia,223,HNK Sibenik ,44247,800 Th. €,Ante Rukavina,06/07,Croatia,447,Hajduk Split 
"Jul 1, 2005",-,Croatia,14481,HNK Sibenik U19 ,44247,-,Ante Rukavina,05/06,Croatia,223,HNK Sibenik 
"Feb 18, 2016",Free transfer,Iran,42192,Padideh ,41157,450 Th. €,Igor Prahic,15/16,Slovenia,23253,NK Zavrc 
"Jul 24, 2014",Free transfer,Romania,8174,FC Vaslui ,41157,350 Th. €,Igor Prahic,14/15,Iran,42192,Padideh 
"Sep 1, 2013",Free transfer,Croatia,2566,NK Zadar  ,41157,350 Th. €,Igor Prahic,13/14,Romania,8174,FC Vaslui 
"Jan 1, 2012",Free transfer,Croatia,999,NK Istra 1961  ,41157,150 Th. €,Igor Prahic,11/12,Croatia,2566,NK Zadar  
"Jul 1, 2011",Free transfer,France,1081,CS Sedan ,41157,100 Th. €,Igor Prahic,11/12,Croatia,999,NK Istra 1961  
"Jan 1, 2010",?,Croatia,599,Varteks ,41157,"1,30 Mill. €",Igor Prahic,09/10,France,1081,CS Sedan 
"Jul 1, 2006",-,Croatia,14448,Varteks U19 ,41157,-,Igor Prahic,06/07,Croatia,599,Varteks 
"Jul 19, 2013",Free transfer,Croatia,11023,NK Vrapce ,49805,50 Th. €,Goran Petkovic,13/14,Croatia,11405,NK Trnje Zagreb 
"Feb 15, 2013",Free transfer,Croatia,11083,NK Rudes ,49805,50 Th. €,Goran Petkovic,12/13,Croatia,11023,NK Vrapce 
"Jan 1, 2011",Free transfer,Croatia,5107,NK Zagreb ,49805,50 Th. €,Goran Petkovic,10/11,Croatia,11083,NK Rudes 
"Dec 1, 2010",End of loan,Croatia,11023,NK Vrapce ,49805,50 Th. €,Goran Petkovic,10/11,Croatia,5107,NK Zagreb 
"Jan 1, 2010",Loan,Croatia,5107,NK Zagreb ,49805,50 Th. €,Goran Petkovic,09/10,Croatia,11023,NK Vrapce 
"Apr 1, 2007",-,Croatia,14446,NK Zagreb U19 ,49805,-,Goran Petkovic,06/07,Croatia,5107,NK Zagreb 
"Sep 12, 2014",?,Croatia,30447,NK Skabrnja ,44213,200 Th. €,Marin Batur,14/15,Croatia,35792,NK Polaca 
"Sep 6, 2013",Free transfer,Croatia,20658,NK Rastane ,44213,200 Th. €,Marin Batur,13/14,Croatia,30447,NK Skabrnja 
"Aug 31, 2012",?,Croatia,11956,NK Velebit Benkovac ,44213,200 Th. €,Marin Batur,12/13,Croatia,20658,NK Rastane 
"Jul 1, 2011",Free transfer,Croatia,20658,NK Rastane ,44213,200 Th. €,Marin Batur,11/12,Croatia,11956,NK Velebit Benkovac 
"Jul 1, 2009",Free transfer,Croatia,2566,NK Zadar  ,44213,200 Th. €,Marin Batur,09/10,Croatia,20658,NK Rastane 
"Jul 1, 2008",?,Croatia,1520,NK Pomorac ,44213,200 Th. €,Marin Batur,08/09,Croatia,2566,NK Zadar  
"Jan 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,44213,200 Th. €,Marin Batur,07/08,Croatia,1520,NK Pomorac 
"Jul 1, 2005",?,Croatia,8578,NK Mosor ,44213,-,Marin Batur,05/06,Croatia,223,HNK Sibenik 
"Jan 1, 2005",?,Croatia,4424,NK Novalja ,44213,-,Marin Batur,04/05,Croatia,8578,NK Mosor 
"Jul 1, 2002",?,Croatia,9515,NK GOSK Dubrovnik ,44213,-,Marin Batur,02/03,Croatia,4424,NK Novalja 
"Jul 1, 2001",?,Croatia,2566,NK Zadar  ,44213,-,Marin Batur,01/02,Croatia,9515,NK GOSK Dubrovnik 
"Feb 9, 2016",?,Croatia,38476,Tehnicar 1974 ,25763,300 Th. €,Krunoslav Lovrek,15/16,Austria,40130,Dechantskirchen 
"Jul 10, 2015",Free transfer,Croatia,25029,NK Sesvete ,25763,300 Th. €,Krunoslav Lovrek,15/16,Croatia,38476,Tehnicar 1974 
"Aug 20, 2013",Free transfer,Australia,8054,Sydney FC ,25763,300 Th. €,Krunoslav Lovrek,13/14,Croatia,25029,NK Sesvete 
"Jul 1, 2012",Free transfer,China,8536,QD Jonoon ,25763,500 Th. €,Krunoslav Lovrek,12/13,Australia,8054,Sydney FC 
"Mar 1, 2012",Free transfer,"Korea, South",6502,Jeonbuk ,25763,650 Th. €,Krunoslav Lovrek,11/12,China,8536,QD Jonoon 
"Jan 1, 2010",-,"Korea, South",515,Unattached ,25763,"1,00 Mill. €",Krunoslav Lovrek,09/10,,6502,Jeonbuk 
"Jul 1, 2009",-,Turkey,825,Eskisehirspor ,25763,"1,20 Mill. €",Krunoslav Lovrek,09/10,,515,Unattached 
"Jul 1, 2008",500 Th. €,Croatia,5107,NK Zagreb ,25763,"1,50 Mill. €",Krunoslav Lovrek,08/09,Turkey,825,Eskisehirspor 
"Jul 1, 2006",?,Croatia,5111,Croatia Sesvete ,25763,500 Th. €,Krunoslav Lovrek,06/07,Croatia,5107,NK Zagreb 
"Jan 1, 2006",Free transfer,Belgium,204,Lierse SK ,25763,500 Th. €,Krunoslav Lovrek,05/06,Croatia,5111,Croatia Sesvete 
"Jul 1, 2005",Free transfer,Croatia,447,Hajduk Split ,25763,-,Krunoslav Lovrek,05/06,Belgium,204,Lierse SK 
"Jul 1, 2004",Free transfer,Japan,1022,Cerezo Osaka ,25763,-,Krunoslav Lovrek,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2003",400 Th. €,Croatia,5107,NK Zagreb ,25763,-,Krunoslav Lovrek,03/04,Japan,1022,Cerezo Osaka 
"Jul 1, 2000",-,Croatia,14446,NK Zagreb U19 ,25763,-,Krunoslav Lovrek,00/01,Croatia,5107,NK Zagreb 
"Jan 1, 2015",?,Malaysia,12363,Negeri Sembilan ,38052,200 Th. €,Ivan Babic,14/15,Malaysia,52442,DRB-HICOM  
"Jan 1, 2014",?,Malaysia,22052,Sarawak ,38052,200 Th. €,Ivan Babic,13/14,Malaysia,12363,Negeri Sembilan FA 
"Dec 1, 2012",-,Malaysia,515,Unattached ,38052,200 Th. €,Ivan Babic,12/13,,22052,Sarawak 
"Jul 1, 2012",-,Cyprus,4590,Ethnikos ,38052,200 Th. €,Ivan Babic,12/13,,515,Unattached 
"Aug 1, 2011",Free transfer,Albania,12462,KF Kastrioti ,38052,200 Th. €,Ivan Babic,11/12,Cyprus,4590,Ethnikos 
"Jan 1, 2010",?,Croatia,5111,Croatia Sesvete ,38052,300 Th. €,Ivan Babic,09/10,Albania,12462,KF Kastrioti 
"Jul 1, 2009",Free transfer,Croatia,314,Cibalia ,38052,300 Th. €,Ivan Babic,09/10,Croatia,5111,Croatia Sesvete 
"Jul 1, 2008",Free transfer,Croatia,6087,Medjimurje ,38052,150 Th. €,Ivan Babic,08/09,Croatia,314,Cibalia 
"Jan 1, 2008",?,Russia,11128,Zvezda Irkutsk ,38052,75 Th. €,Ivan Babic,07/08,Croatia,6087,Medjimurje 
"Jul 1, 2007",?,Croatia,999,NK Istra 1961  ,38052,190 Th. €,Ivan Babic,07/08,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2006",?,Croatia,918,Inter Zapresic ,38052,-,Ivan Babic,05/06,Croatia,999,NK Istra 1961  
"Jul 1, 2004",?,Croatia,5107,NK Zagreb ,38052,-,Ivan Babic,04/05,Croatia,918,Inter Zapresic 
"Mar 4, 2013",-,Croatia,123,End of career ,13477,-,Miljenko Mumlek,12/13,,12794,NK Podravina Ludbreg 
"Jul 1, 2010",Free transfer,Croatia,599,NK Varazdin ,13477,400 Th. €,Miljenko Mumlek,10/11,,75,Unknown 
"Jul 1, 2007",?,Croatia,2362,Slaven Belupo ,13477,390 Th. €,Miljenko Mumlek,07/08,Croatia,599,Varteks 
"Jul 1, 2005",Free transfer,Belgium,3057,Standard Liège ,13477,750 Th. €,Miljenko Mumlek,05/06,Croatia,2362,Slaven Belupo 
"Jul 1, 2003",?,Croatia,599,Varteks ,13477,-,Miljenko Mumlek,03/04,Belgium,3057,Standard Liège 
"Jan 1, 2000",?,Croatia,419,Dinamo Zagreb ,13477,-,Miljenko Mumlek,99/00,Croatia,599,Varteks 
"Jul 1, 1999",?,Croatia,599,Varteks ,13477,-,Miljenko Mumlek,99/00,Croatia,419,Dinamo Zagreb 
"Jul 1, 2009",Free transfer,Croatia,9554,NK Orijent Rijeka ,38055,75 Th. €,Ivan Crljenica,09/10,Croatia,19257,NK Krk 
"Jul 1, 2008",?,Croatia,2337,NK Istra Pula ,38055,75 Th. €,Ivan Crljenica,08/09,Croatia,9554,NK Orijent Rijeka 
"Jul 1, 2007",?,Croatia,144,HNK Rijeka ,38055,75 Th. €,Ivan Crljenica,07/08,Croatia,2337,NK Istra Pula 
"Jul 1, 2006",Free transfer,Croatia,999,NK Istra 1961  ,38055,-,Ivan Crljenica,06/07,Croatia,144,HNK Rijeka 
"Sep 1, 2015",Free transfer,Uruguay,17595,Progreso ,25768,100 Th. €,Pablo Munhoz,15/16,Uruguay,18075,Maldonado 
"Sep 1, 2014",?,Uruguay,75,Unknown ,25768,-,Pablo Munhoz,14/15,,17595,Progreso 
"Jan 1, 2014",?,Uruguay,34318,Huracán ,25768,-,Pablo Munhoz,13/14,,75,Unknown 
"Jul 1, 2013",-,Uruguay,515,Unattached ,25768,-,Pablo Munhoz,13/14,,34318,Huracán 
"Jul 1, 2012",-,Switzerland,4771,GC Biaschesi ,25768,-,Pablo Munhoz,12/13,,515,Unattached 
"Aug 1, 2011",?,Uruguay,18078,Tanque Sisley ,25768,300 Th. €,Pablo Munhoz,11/12,Switzerland,4771,GC Biaschesi 
