date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 18, 2011",-,Austria,515,Unattached ,18720,100 Th. â‚¬,Hubert Auer,11/12,,10131,SV GrÃ¶dig 
"Jul 1, 2011",-,Austria,266,SV  Ried ,18720,100 Th. â‚¬,Hubert Auer,11/12,,515,Unattached 
"Jan 3, 2008",?,Austria,2231,FC Lustenau ,18720,100 Th. â‚¬,Hubert Auer,07/08,Austria,266,SV  Ried 
"Jul 15, 2005",Free transfer,Austria,155,FC KÃ¤rnten ,18720,50 Th. â‚¬,Hubert Auer,05/06,Austria,2231,FC Lustenau 
"Jan 31, 2004",Free transfer,Austria,2277,BSV Juniors ,18720,-,Hubert Auer,03/04,Austria,155,FC KÃ¤rnten 
"Jul 14, 2003",?,Austria,2234,NuÃŸdorf/Debant ,18720,-,Hubert Auer,03/04,Austria,2277,BSV Juniors 
"Jan 31, 2003",?,Austria,27875,MÃ¶lltal ,18720,-,Hubert Auer,02/03,Austria,2234,NuÃŸdorf/Debant 
"Jul 13, 2001",?,Austria,2277,Bad Bleiberg ,18720,-,Hubert Auer,01/02,Austria,27875,MÃ¶lltal 
"Jul 17, 2000",?,Austria,31425,SV Seeboden ,18720,-,Hubert Auer,00/01,Austria,2277,Bad Bleiberg 
"Jan 15, 2000",?,Austria,414,SV Spittal ,18720,-,Hubert Auer,99/00,Austria,31425,SV Seeboden 
"Jun 30, 1999",?,Austria,31426,SV Stockenboi/WeiÃŸensee ,18720,-,Hubert Auer,99/00,Austria,414,SV Spittal 
"Jan 31, 1998",?,Austria,16524,Spittal Jugend ,18720,-,Hubert Auer,97/98,Austria,31426,SV Stockenboi/WeiÃŸensee 
"Jul 10, 1991",?,Austria,31424,SV Rothenthurn Jugend ,18720,-,Hubert Auer,91/92,Austria,16524,Spittal Jugend 
"Sep 17, 2015",-,Croatia,515,Unattached ,27554,400 Th. €,Manuel Pamic,15/16,,999,NK Istra 1961  
"Jul 1, 2015",-,Italy,8970,Frosinone ,27554,400 Th. €,Manuel Pamic,15/16,,515,Unattached 
"Jan 14, 2015",?,Czech Republic,197,Sparta Praha ,27554,700 Th. €,Manuel Pamic,14/15,Italy,8970,Frosinone 
"Jun 30, 2014",End of loan,Italy,1387,AC Siena ,27554,"1,00 Mill. €",Manuel Pamic,13/14,Czech Republic,197,Sparta Praha 
"Jan 23, 2014",Loan,Czech Republic,197,Sparta Praha ,27554,"1,00 Mill. €",Manuel Pamic,13/14,Italy,1387,AC Siena 
"Jan 22, 2014",End of loan,Italy,862,Chievo Verona ,27554,"1,00 Mill. €",Manuel Pamic,13/14,Czech Republic,197,Sparta Praha 
"Jul 19, 2013",Loan,Czech Republic,197,Sparta Praha ,27554,"1,20 Mill. €",Manuel Pamic,13/14,Italy,862,Chievo Verona 
"Jan 1, 2010",400 Th. €,Austria,409,RB Salzburg ,27554,800 Th. €,Manuel Pamic,09/10,Czech Republic,197,Sparta Praha 
"Dec 1, 2009",End of loan,Czech Republic,197,Sparta Praha ,27554,800 Th. €,Manuel Pamic,09/10,Austria,409,RB Salzburg 
"Jan 1, 2009",Loan,Austria,409,RB Salzburg ,27554,575 Th. €,Manuel Pamic,08/09,Czech Republic,197,Sparta Praha 
"Jan 1, 2008",800 Th. €,Croatia,144,HNK Rijeka ,27554,800 Th. €,Manuel Pamic,07/08,Austria,409,RB Salzburg 
"Jul 1, 2006",40 Th. €,Croatia,999,NK Istra 1961  ,27554,100 Th. €,Manuel Pamic,06/07,Croatia,144,HNK Rijeka 
"Jul 1, 2004",?,Croatia,11038,NK Zminj ,27554,-,Manuel Pamic,04/05,Croatia,999,NK Istra 1961  
"Jul 1, 2014",Free transfer,Austria,170,Rapid Vienna ,52230,350 Th. €,Stephan Palla,14/15,Austria,4441,Wolfsberger AC 
"Jun 30, 2013",End of loan,Austria,503,Admira Wacker ,52230,350 Th. €,Stephan Palla,12/13,Austria,170,Rapid Vienna 
"Jul 1, 2010",Loan,Austria,170,Rapid Vienna ,52230,125 Th. €,Stephan Palla,10/11,Austria,503,Admira Wacker 
"Jun 30, 2010",End of loan,Slovakia,4529,Dunajska Streda ,52230,125 Th. €,Stephan Palla,09/10,Austria,170,Rapid Vienna 
"Jan 15, 2010",Loan,Austria,7001,Rapid Wien II ,52230,125 Th. €,Stephan Palla,09/10,Slovakia,4529,Dunajska Streda 
"Dec 31, 2009",End of loan,Austria,2231,FC Lustenau ,52230,125 Th. €,Stephan Palla,09/10,Austria,7001,Rapid Wien II 
"Aug 4, 2009",Loan,Austria,7001,Rapid Wien II ,52230,75 Th. €,Stephan Palla,09/10,Austria,2231,FC Lustenau 
"Jan 1, 2009",-,Austria,170,Rapid Vienna ,52230,125 Th. €,Stephan Palla,08/09,Austria,7001,Rapid Wien II 
"Jan 1, 2008",-,Austria,7001,Rapid Wien II ,52230,50 Th. €,Stephan Palla,07/08,Austria,170,Rapid Vienna 
"Jul 1, 2007",-,Austria,4753,AKA Rapid U18 ,52230,-,Stephan Palla,07/08,Austria,7001,Rapid Wien II 
"Jul 1, 2006",-,Austria,42824,AKA Rapid U16 ,52230,-,Stephan Palla,06/07,Austria,4753,AKA Rapid U18 
"Jul 1, 2005",-,Austria,42823,AKA Rapid U15 ,52230,-,Stephan Palla,05/06,Austria,42824,AKA Rapid U16 
"Jul 1, 2003",-,Austria,20134,Rapid Jugend ,52230,-,Stephan Palla,03/04,Austria,42823,AKA Rapid U15 
"Aug 20, 1998",?,Austria,32275,Mauerbach Jgd ,52230,-,Stephan Palla,98/99,Austria,20134,Rapid Jugend 
"Jan 21, 2014",-,Austria,515,Unattached ,52265,150 Th. €,Sandro Foda,13/14,,12404,SV Wildon 
"Jul 1, 2013",-,Austria,4467,Hartberg ,52265,150 Th. €,Sandro Foda,13/14,,515,Unattached 
"Jul 4, 2012",Free transfer,Austria,122,Sturm Graz ,52265,75 Th. €,Sandro Foda,12/13,Austria,4467,Hartberg 
"Jul 1, 2008",-,Austria,4443,Sturm Graz II ,52265,50 Th. €,Sandro Foda,08/09,Austria,122,Sturm Graz 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,52265,-,Sandro Foda,06/07,Austria,4443,Sturm Graz II 
"Jul 1, 2009",Free transfer,Austria,122,Sturm Graz ,51719,150 Th. €,Martin Kobras,09/10,Austria,3551,SCR Altach 
"Jul 1, 2007",Free transfer,Austria,3473,Hard ,51719,-,Martin Kobras,07/08,Austria,122,Sturm Graz 
"Jul 1, 2005",Free transfer,Austria,4390,Vorarlberg U18 ,51719,-,Martin Kobras,05/06,Austria,3473,Hard 
"Jul 1, 2004",-,Austria,42836,Vorarlberg U16 ,51719,-,Martin Kobras,04/05,Austria,4390,Vorarlberg U18 
"Jul 1, 2002",-,Austria,42835,Vorarlberg U15 ,51719,-,Martin Kobras,02/03,Austria,42836,Vorarlberg U16 
"Jul 1, 2000",-,Austria,32228,Egg Jugend ,51719,-,Martin Kobras,00/01,Austria,42835,Vorarlberg U15 
"Aug 23, 1999",Free transfer,Austria,32229,Lingenau Jugend ,51719,-,Martin Kobras,99/00,Austria,32228,Egg Jugend 
"Jul 1, 2014",Free transfer,Netherlands,467,NEC Nijmegen ,52269,"1,50 Mill. €",Jakob Jantscher,14/15,Switzerland,434,FC Luzern 
"Sep 2, 2013",250 Th. €,Austria,409,RB Salzburg ,52269,"4,00 Mill. €",Jakob Jantscher,13/14,Netherlands,467,NEC Nijmegen 
"Jun 30, 2013",End of loan,Russia,121,Dinamo Moscow ,52269,"4,00 Mill. €",Jakob Jantscher,12/13,Austria,409,RB Salzburg 
"Sep 5, 2012","Loan fee:1,50 Mill. €",Austria,409,RB Salzburg ,52269,"2,50 Mill. €",Jakob Jantscher,12/13,Russia,121,Dinamo Moscow 
"Jul 1, 2010","1,00 Mill. €",Austria,122,Sturm Graz ,52269,"2,00 Mill. €",Jakob Jantscher,10/11,Austria,409,RB Salzburg 
"Jul 1, 2007",-,Austria,4443,Sturm Graz II ,52269,-,Jakob Jantscher,07/08,Austria,122,Sturm Graz 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,52269,-,Jakob Jantscher,06/07,Austria,4443,Sturm Graz II 
"Jul 1, 2005",-,Austria,42830,Sturm Graz U16 ,52269,-,Jakob Jantscher,05/06,Austria,4954,Sturm U19 
"Jul 1, 2004",-,Austria,42829,Sturm Graz U15 ,52269,-,Jakob Jantscher,04/05,Austria,42830,Sturm Graz U16 
"Jul 1, 2003",Free transfer,Austria,30778,LUV Graz Jugend ,52269,-,Jakob Jantscher,03/04,Austria,42829,Sturm Graz U15 
"Aug 26, 1999",?,Austria,33924,Unterpremst. Jg ,52269,-,Jakob Jantscher,99/00,Austria,30778,LUV Graz Jugend 
"Jan 4, 2015",?,Serbia,159,Red Star ,37551,600 Th. €,Djordje Rakic,14/15,China,38987,QD Hainiu 
"Jul 1, 2013",Free transfer,Qatar,1230,Al-Arabi ,37551,250 Th. €,Djordje Rakic,13/14,Serbia,159,Red Star 
"Feb 1, 2013",?,Qatar,6297,Al-Gharafa ,37551,900 Th. €,Djordje Rakic,12/13,Qatar,1230,Al-Arabi 
"Nov 6, 2012",-,Qatar,515,Unattached ,37551,900 Th. €,Djordje Rakic,12/13,,6297,Al-Gharafa 
"Jul 1, 2012",-,Germany,72,1860 Munich ,37551,900 Th. €,Djordje Rakic,12/13,,515,Unattached 
"Aug 1, 2010",400 Th. €,Austria,409,RB Salzburg ,37551,700 Th. €,Djordje Rakic,10/11,Germany,72,1860 Munich 
"Jun 30, 2010",End of loan,Germany,72,1860 Munich ,37551,700 Th. €,Djordje Rakic,09/10,Austria,409,RB Salzburg 
"Jan 1, 2010",Loan,Austria,409,RB Salzburg ,37551,400 Th. €,Djordje Rakic,09/10,Germany,72,1860 Munich 
"Jun 30, 2009",End of loan,Italy,1386,Reggina ,37551,700 Th. €,Djordje Rakic,08/09,Austria,409,RB Salzburg 
"Aug 1, 2008",Loan,Austria,409,RB Salzburg ,37551,700 Th. €,Djordje Rakic,08/09,Italy,1386,Reggina 
"Aug 1, 2007","1,40 Mill. €",Serbia,53,OFK Beograd ,37551,"1,15 Mill. €",Djordje Rakic,07/08,Austria,409,RB Salzburg 
"Jan 1, 2006",?,Serbia,4645,Radnicki 1923 ,37551,-,Djordje Rakic,05/06,Serbia,53,OFK Beograd 
"Jul 1, 2016",Free transfer,Austria,11853,A. Salzburg ,52272,250 Th. €,Leonhard Kaufmann,16/17,Austria,27189,Bad Gleichenb. 
"Jul 6, 2015",Free transfer,Germany,25,Energie Cottbus ,52272,250 Th. €,Leonhard Kaufmann,15/16,Austria,11853,A. Salzburg 
"Jul 1, 2014",Free transfer,Austria,122,Sturm Graz ,52272,250 Th. €,Leonhard Kaufmann,14/15,Germany,25,Energie Cottbus 
"Jul 1, 2012",Free transfer,Austria,413,LASK ,52272,200 Th. €,Leonhard Kaufmann,12/13,Austria,122,Sturm Graz 
"Jul 12, 2010",Free transfer,Austria,11609,Austria Kärnten ,52272,350 Th. €,Leonhard Kaufmann,10/11,Austria,413,LASK 
"Jul 6, 2009",Free transfer,Austria,122,Sturm Graz ,52272,125 Th. €,Leonhard Kaufmann,09/10,Austria,11609,Austria Kärnten 
"Jul 1, 2007",-,Austria,4443,Sturm Graz II ,52272,-,Leonhard Kaufmann,07/08,Austria,122,Sturm Graz 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,52272,-,Leonhard Kaufmann,06/07,Austria,4443,Sturm Graz II 
"Jan 1, 2006",-,Austria,42830,Sturm Graz U16 ,52272,-,Leonhard Kaufmann,05/06,Austria,4954,Sturm U19 
"Jul 1, 2004",-,Austria,42829,Sturm Graz U15 ,52272,-,Leonhard Kaufmann,04/05,Austria,42830,Sturm Graz U16 
"Aug 5, 2003",?,Austria,33257,Fehring Jugend ,52272,-,Leonhard Kaufmann,03/04,Austria,42829,Sturm Graz U15 
"Jul 1, 2016",?,Austria,10119,Gmunden ,60337,-,Manuel Schmidl,16/17,Austria,8394,FC Wels 
"Jul 1, 2010",Free transfer,Austria,2472,St. Florian ,60337,-,Manuel Schmidl,10/11,Austria,10119,Gmunden 
"Jul 1, 2009",Free transfer,Austria,266,SV  Ried ,60337,50 Th. €,Manuel Schmidl,09/10,Austria,2472,St. Florian 
"Jan 1, 2008",-,Austria,13378,Neuhofen/SVR II ,60337,50 Th. €,Manuel Schmidl,07/08,Austria,266,SV  Ried 
"Jul 1, 2007",-,Austria,4387,AKA SV Ried U18 ,60337,-,Manuel Schmidl,07/08,Austria,13378,Neuhofen/SVR II 
"Jul 1, 2002",?,Austria,20188,Gmunden Jugend ,60337,-,Manuel Schmidl,02/03,Austria,4387,AKA SV Ried U18 
"Jul 1, 2009",Free transfer,Germany,4825,FC Eilenburg ,20275,-,Besian Idrizaj †,09/10,England,2288,Swansea 
"Apr 1, 2009",-,Germany,515,Unattached ,20275,-,Besian Idrizaj †,08/09,,4825,FC Eilenburg 
"Jul 1, 2008",-,England,31,Liverpool ,20275,-,Besian Idrizaj †,08/09,,515,Unattached 
"Jun 30, 2008",End of loan,Austria,2444,FC Wacker ,20275,-,Besian Idrizaj †,07/08,England,31,Liverpool 
"Feb 15, 2008",Loan fee:4 Th. €,England,31,Liverpool ,20275,-,Besian Idrizaj †,07/08,Austria,2444,FC Wacker 
"Dec 1, 2007",End of loan,England,873,Crystal Palace ,20275,-,Besian Idrizaj †,07/08,England,31,Liverpool 
"Aug 1, 2007",Loan,England,31,Liverpool ,20275,-,Besian Idrizaj †,07/08,England,873,Crystal Palace 
"May 1, 2007",End of loan,England,1031,Luton Town ,20275,-,Besian Idrizaj †,06/07,England,31,Liverpool 
"Mar 1, 2007",Loan,England,31,Liverpool ,20275,-,Besian Idrizaj †,06/07,England,1031,Luton Town 
"Jul 1, 2005",275 Th. €,Austria,413,LASK ,20275,-,Besian Idrizaj †,05/06,England,31,Liverpool 
"Jul 1, 2004",-,Austria,4420,AKA Linz U18 ,20275,-,Besian Idrizaj †,04/05,Austria,413,LASK 
"Jul 1, 2003",-,Austria,42838,AKA Linz U16 ,20275,-,Besian Idrizaj †,03/04,Austria,4420,AKA Linz U18 
"Jul 1, 2002",-,Austria,42837,AKA Linz U15 ,20275,-,Besian Idrizaj †,02/03,Austria,42838,AKA Linz U16 
"Jul 1, 2001",?,Austria,33389,Admira Linz Jgd ,20275,-,Besian Idrizaj †,01/02,Austria,42837,AKA Linz U15 
"Jul 1, 2014",Free transfer,Austria,409,RB Salzburg ,20276,800 Th. €,Florian Klein,14/15,Germany,79,VfB Stuttgart 
"Jul 1, 2012",Free transfer,Austria,14,Austria Vienna ,20276,"1,00 Mill. €",Florian Klein,12/13,Austria,409,RB Salzburg 
"Jul 1, 2009",Free transfer,Austria,413,LASK ,20276,600 Th. €,Florian Klein,09/10,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,4420,AKA Linz U18 ,20276,-,Florian Klein,04/05,Austria,413,LASK 
"Jul 1, 2003",-,Austria,42838,AKA Linz U16 ,20276,-,Florian Klein,03/04,Austria,4420,AKA Linz U18 
"Jul 1, 2002",-,Austria,42837,AKA Linz U15 ,20276,-,Florian Klein,02/03,Austria,42838,AKA Linz U16 
"Jul 1, 2000",-,Austria,20982,LASK Jugend ,20276,-,Florian Klein,00/01,Austria,42837,AKA Linz U15 
"Mar 1, 2016",-,Austria,515,Unattached ,46055,-,Christoph Kröpfl,15/16,,4467,Hartberg 
"Jan 1, 2016",-,Austria,7445,SC Ritzing ,46055,-,Christoph Kröpfl,15/16,,515,Unattached 
"Jul 13, 2015",Free transfer,Austria,4467,Hartberg ,46055,250 Th. €,Christoph Kröpfl,15/16,Austria,7445,SC Ritzing 
"Jan 30, 2014",Free transfer,Austria,122,Sturm Graz ,46055,300 Th. €,Christoph Kröpfl,13/14,Austria,4467,Hartberg 
"Jan 31, 2012",Free transfer,Austria,2394,SV Kapfenberg ,46055,250 Th. €,Christoph Kröpfl,11/12,Austria,122,Sturm Graz 
"Jul 15, 2011",Free transfer,Austria,409,RB Salzburg ,46055,325 Th. €,Christoph Kröpfl,11/12,Austria,2394,SV Kapfenberg 
"Jun 30, 2011",End of loan,Austria,2394,SV Kapfenberg ,46055,325 Th. €,Christoph Kröpfl,10/11,Austria,409,RB Salzburg 
"Jul 13, 2010",Loan,Austria,409,RB Salzburg ,46055,300 Th. €,Christoph Kröpfl,10/11,Austria,2394,SV Kapfenberg 
"Jan 1, 2010",-,Austria,6227,RB Juniors ,46055,275 Th. €,Christoph Kröpfl,09/10,Austria,409,RB Salzburg 
"Jul 9, 2009",Free transfer,Austria,122,Sturm Graz ,46055,125 Th. €,Christoph Kröpfl,09/10,Austria,6227,RB Juniors 
"Jul 1, 2007",-,Austria,4443,Sturm Graz II ,46055,-,Christoph Kröpfl,07/08,Austria,122,Sturm Graz 
"Jul 1, 2006",-,Austria,42830,Sturm Graz U16 ,46055,-,Christoph Kröpfl,06/07,Austria,4443,Sturm Graz II 
"Jul 1, 2005",-,Austria,42829,Sturm Graz U15 ,46055,-,Christoph Kröpfl,05/06,Austria,42830,Sturm Graz U16 
"Jul 1, 2004",-,Austria,20153,Sturm Jugend ,46055,-,Christoph Kröpfl,04/05,Austria,42829,Sturm Graz U15 
"Aug 17, 2001",?,Austria,48072,Puch Jgd. ,46055,-,Christoph Kröpfl,01/02,Austria,20153,Sturm Jugend 
"Jan 1, 2010",Free transfer,Austria,409,RB Salzburg ,10298,800 Th. €,Sasa Ilic,09/10,Serbia,669,FK Partizan 
"Jun 30, 2009",End of loan,Greece,4603,AE Larisa ,10298,"1,80 Mill. €",Sasa Ilic,08/09,Austria,409,RB Salzburg 
"Jan 1, 2009",Loan,Austria,409,RB Salzburg ,10298,"2,00 Mill. €",Sasa Ilic,08/09,Greece,4603,AE Larisa 
"Jul 1, 2007",900 Th. €,Turkey,141,Galatasaray ,10298,"4,00 Mill. €",Sasa Ilic,07/08,Austria,409,RB Salzburg 
"Jul 1, 2005","2,00 Mill. €",Serbia,669,FK Partizan ,10298,"3,00 Mill. €",Sasa Ilic,05/06,Turkey,141,Galatasaray 
"Jun 30, 2004",End of loan,Spain,940,Celta de Vigo ,10298,-,Sasa Ilic,03/04,Serbia,669,FK Partizan 
"Jan 1, 2004",Loan fee:500 Th. €,Serbia,669,FK Partizan ,10298,-,Sasa Ilic,03/04,Spain,940,Celta de Vigo 
"Jul 1, 1996",-,Serbia,12373,FK Partizan U19 ,10298,-,Sasa Ilic,96/97,Serbia,669,FK Partizan 
"Sep 1, 2012",Free transfer,Brazil,3876,Mirassol Futebol Clube (SP) ,52795,-,Wendel,12/13,Brazil,15064,Guaratinguetá 
"Jul 1, 2011",Free transfer,Romania,1007,Uni. Craiova ,52795,-,Wendel,11/12,Brazil,3876,Mirassol Futebol Clube (SP) 
"Jan 1, 2011",Free transfer,Brazil,7478,Santo André ,52795,-,Wendel,10/11,Romania,1007,Uni. Craiova 
"Jan 1, 2010",-,Brazil,515,Unattached ,52795,-,Wendel,09/10,,7478,Santo André 
"Aug 1, 2009",-,Austria,413,LASK ,52795,600 Th. €,Wendel,09/10,,515,Unattached 
"Aug 1, 2007",?,Brazil,199,Corinthians ,52795,-,Wendel,07/08,Austria,413,LASK 
"May 1, 2007",End of loan,Brazil,4773,Ituano ,52795,-,Wendel,06/07,Brazil,199,Corinthians 
"Feb 1, 2007",Loan,Brazil,199,Corinthians ,52795,-,Wendel,06/07,Brazil,4773,Ituano 
"Nov 1, 2006",End of loan,Brazil,10870,Fortaleza ,52795,-,Wendel,06/07,Brazil,199,Corinthians 
"Jul 1, 2006",Loan,Brazil,199,Corinthians ,52795,-,Wendel,06/07,Brazil,10870,Fortaleza 
"Jan 1, 2003",-,Brazil,14699,Corinthians U20 ,52795,-,Wendel,02/03,Brazil,199,Corinthians 
"Jul 1, 2014",-,Croatia,918,Inter Zapresic ,27838,-,Silvije Cavlina,14/15,,123,End of career 
"Jul 12, 2012",Free transfer,Austria,122,Sturm Graz ,27838,300 Th. €,Silvije Cavlina,12/13,Croatia,918,Inter Zapresic 
"Jul 1, 2010",Free transfer,Austria,413,LASK ,27838,350 Th. €,Silvije Cavlina,10/11,Austria,122,Sturm Graz 
"Jul 1, 2007",Free transfer,Croatia,223,HNK Sibenik ,27838,200 Th. €,Silvije Cavlina,07/08,Austria,413,LASK 
"Aug 1, 2006",Free transfer,Israel,262,H. Petah Tikva ,27838,-,Silvije Cavlina,06/07,Croatia,223,HNK Sibenik 
"Jan 1, 2006",?,Croatia,2776,Kamen Ingrad ,27838,-,Silvije Cavlina,05/06,Israel,262,H. Petah Tikva 
"Jul 1, 2004",?,Croatia,918,Inter Zapresic ,27838,-,Silvije Cavlina,04/05,Croatia,2776,Kamen Ingrad 
"Jul 1, 2002",?,Croatia,485,Hrv Dragovoljac ,27838,-,Silvije Cavlina,02/03,Croatia,918,Inter Zapresic 
"Jun 30, 1999",End of loan,Croatia,11194,NK Lokomotiva ,27838,-,Silvije Cavlina,98/99,Croatia,485,Hrv Dragovoljac 
"Jul 1, 1998",Loan,Croatia,485,Hrv Dragovoljac ,27838,-,Silvije Cavlina,98/99,Croatia,11194,NK Lokomotiva 
"Jul 1, 1996",?,Croatia,447,Hajduk Split ,27838,-,Silvije Cavlina,96/97,Croatia,485,Hrv Dragovoljac 
"Aug 6, 2012",Free transfer,Germany,48,Karlsruher SC ,32065,400 Th. €,Louis Ngwat-Mahop,12/13,Austria,3551,SCR Altach 
"Aug 30, 2011",Free transfer,Greece,47,Iraklis ,32065,500 Th. €,Louis Ngwat-Mahop,11/12,Germany,48,Karlsruher SC 
"Jan 8, 2011",300 Th. €,Austria,409,RB Salzburg ,32065,450 Th. €,Louis Ngwat-Mahop,10/11,Greece,47,Iraklis 
"Jan 1, 2008",-,Austria,6227,RB Juniors ,32065,250 Th. €,Louis Ngwat-Mahop,07/08,Austria,409,RB Salzburg 
"Jul 1, 2007",?,Germany,28,FC Bayern II ,32065,125 Th. €,Louis Ngwat-Mahop,07/08,Austria,6227,RB Juniors 
"Jul 1, 2006",50 Th. €,Cameroon,10722,Dragon Club de Yaounde ,32065,-,Louis Ngwat-Mahop,06/07,Germany,28,FC Bayern II 
"Jul 1, 2011",?,Austria,17444,Wiener Neustadt ,34763,900 Th. €,Alexander Grünwald,11/12,Austria,14,Austria Vienna 
"Jun 30, 2009",End of loan,Austria,11757,Wienerberg ,34763,150 Th. €,Alexander Grünwald,08/09,Austria,17444,Wiener Neustadt 
"Jan 1, 2009",Loan,Austria,17444,Wiener Neustadt ,34763,150 Th. €,Alexander Grünwald,08/09,Austria,11757,Wienerberg 
"Jul 1, 2008",Free transfer,Austria,14,Austria Vienna ,34763,200 Th. €,Alexander Grünwald,08/09,Austria,17444,Wiener Neustadt 
"Jul 1, 2007",-,Austria,4383,Austria Wien II ,34763,50 Th. €,Alexander Grünwald,07/08,Austria,14,Austria Vienna 
"Jan 1, 2006",-,Austria,6611,Austria U19 ,34763,-,Alexander Grünwald,06/07,Austria,4383,Austria Wien II 
"Jul 1, 2003",?,Austria,32227,FC Kärnten Jgd ,34763,-,Alexander Grünwald,03/04,Austria,6611,Austria U19 
"Aug 7, 2015",Free transfer,Belarus,23664,FK Minsk ,55748,200 Th. €,Thomas Piermayr,15/16,Hungary,6049,Békéscsaba 
"Apr 30, 2015",Free transfer,United States,1247,Colorado ,55748,200 Th. €,Thomas Piermayr,14/15,Belarus,23664,FK Minsk 
"Apr 2, 2014",-,United States,515,Unattached ,55748,200 Th. €,Thomas Piermayr,13/14,,1247,Colorado 
"Jan 1, 2014",-,Norway,353,Lilleström SK ,55748,300 Th. €,Thomas Piermayr,13/14,,515,Unattached 
"Jul 9, 2013",Free transfer,Austria,17444,Wiener Neustadt ,55748,300 Th. €,Thomas Piermayr,13/14,Norway,353,Lilleström SK 
"Aug 30, 2012",Free transfer,Scotland,2451,Inverness Cal. ,55748,300 Th. €,Thomas Piermayr,12/13,Austria,17444,Wiener Neustadt 
"Jul 1, 2011",Free transfer,Austria,413,LASK ,55748,300 Th. €,Thomas Piermayr,11/12,Scotland,2451,Inverness Cal. 
"Jul 1, 2007",-,Austria,4420,AKA Linz U18 ,55748,-,Thomas Piermayr,07/08,Austria,413,LASK 
"Jul 1, 2003",?,Austria,75,Unknown ,55748,-,Thomas Piermayr,03/04,,4420,AKA Linz U18 
"Jul 1, 2014",Free transfer,Austria,413,LASK ,15174,125 Th. €,Wolfgang Klapf,14/15,Austria,4476,Weißkirchen 
"Jul 17, 2012",Free transfer,Austria,17444,Wiener Neustadt ,15174,250 Th. €,Wolfgang Klapf,12/13,Austria,413,LASK 
"Jul 1, 2008",Free transfer,Austria,413,LASK ,15174,325 Th. €,Wolfgang Klapf,08/09,Austria,17444,Wiener Neustadt 
"Jul 1, 2005",?,Austria,307,DSV Leoben ,15174,125 Th. €,Wolfgang Klapf,05/06,Austria,413,LASK 
"Jan 1, 2000",?,Austria,4491,SV Rottenmann ,15174,-,Wolfgang Klapf,99/00,Austria,307,DSV Leoben 
"Jul 1, 1996",?,Austria,75,Unknown ,15174,-,Wolfgang Klapf,96/97,,4491,SV Rottenmann 
"Jan 1, 2008",-,Austria,7557,Mattersburg II ,56008,-,Dominik Doleschal,07/08,Austria,856,SV Mattersburg 
"Jul 1, 2007",Free transfer,Austria,2274,AKA Bgld. U18 ,56008,-,Dominik Doleschal,07/08,Austria,7557,Mattersburg II 
"Jul 1, 1993",Free transfer,Austria,19593,Tschantschend. ,56008,-,Dominik Doleschal,93/94,Austria,2274,AKA Bgld. U18 
"Jul 1, 2014",?,Ghana,35137,Berekum Chelsea ,8010,200 Th. €,Alfred Arthur,14/15,Ghana,11584,Accra Great Olympics 
"Jul 1, 2010",?,Ghana,9079,Ashanti Gold ,8010,200 Th. €,Alfred Arthur,10/11,Ghana,35137,Berekum Chelsea 
"Jul 1, 2009",Free transfer,Serbia,12132,Jagodina ,8010,200 Th. €,Alfred Arthur,09/10,Ghana,9079,Ashanti Gold 
"Aug 1, 2008",Free transfer,Austria,2444,FC Wacker ,8010,50 Th. €,Alfred Arthur,08/09,Serbia,12132,Jagodina 
"Feb 16, 2008",Free transfer,Ghana,9079,Ashanti Gold ,8010,50 Th. €,Alfred Arthur,07/08,Austria,2444,FC Wacker 
"Jan 1, 2011",-,,515,Unattached ,18763,175 Th. â‚¬,Fernando CarreÃ±o,10/11,,123,End of career 
"Jun 1, 2010",-,Uruguay,14806,Cerro ,18763,250 Th. â‚¬,Fernando CarreÃ±o,09/10,,515,Unattached 
"Sep 1, 2009",Free transfer,Austria,3551,SCR Altach ,18763,250 Th. â‚¬,Fernando CarreÃ±o,09/10,Uruguay,14806,Cerro 
"Jul 5, 2007",Free transfer,Switzerland,116,FC Aarau ,18763,300 Th. â‚¬,Fernando CarreÃ±o,07/08,Austria,3551,SCR Altach 
"Jul 1, 2005",Free transfer,Switzerland,452,BSC Young Boys ,18763,850 Th. â‚¬,Fernando CarreÃ±o,05/06,Switzerland,116,FC Aarau 
"Jul 1, 2004",Free transfer,Uruguay,1806,Sud America ,18763,-,Fernando CarreÃ±o,04/05,Switzerland,452,BSC Young Boys 
"Jan 1, 2004",Free transfer,China,8536,QD Jonoon ,18763,-,Fernando CarreÃ±o,03/04,Uruguay,1806,Sud America 
"Jul 1, 2003",Free transfer,Uruguay,861,PeÃ±arol ,18763,-,Fernando CarreÃ±o,03/04,China,8536,QD Jonoon 
"Jul 1, 1993",-,Uruguay,20054,PeÃ±arol U19 ,18763,-,Fernando CarreÃ±o,93/94,Uruguay,861,PeÃ±arol 
"Jul 11, 2012",-,Austria,515,Unattached ,52057,300 Th. €,Fabiano,12/13,,413,LASK 
