date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",Loan,Denmark,3426,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,England,1032,Reading 
"Jul 1, 2008",135 Th. €,Germany,42,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,08/09,Denmark,3426,Esbjerg fB 
"Jun 30, 2008",End of loan,Norway,76,Valerenga ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Germany,42,Hannover 96 
"Aug 1, 2007",Loan fee:150 Th. €,Germany,42,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Norway,76,Valerenga 
"Jul 1, 2006",500 Th. €,Sweden,1011,Halmstads BK ,32941,"1,20 Mill. €",Gunnar Heidar Thorvaldsson,06/07,Germany,42,Hannover 96 
"Jul 1, 2004",Free transfer,Iceland,8036,ÍBV ,32941,-,Gunnar Heidar Thorvaldsson,04/05,Sweden,1011,Halmstads BK 
"Jul 1, 2015",Free transfer,Italy,3037,Padova ,20661,100 Th. €,Dan Thomassen,15/16,Italy,22130,Abano 
"Jul 1, 2014",?,Italy,27462,AC Este ,20661,100 Th. €,Dan Thomassen,14/15,Italy,3037,Padova 
"Jul 1, 2012",Free transfer,Italy,4271,Triestina ,20661,100 Th. €,Dan Thomassen,12/13,Italy,27462,AC Este 
"Sep 1, 2011",Free transfer,Italy,1105,Ravenna ,20661,450 Th. €,Dan Thomassen,11/12,Italy,4271,Triestina 
"Jul 1, 2011",Free transfer,Denmark,678,Aarhus GF ,20661,450 Th. €,Dan Thomassen,11/12,Italy,1105,Ravenna 
"Jul 1, 2008",670 Th. €,Norway,76,Valerenga ,20661,750 Th. €,Dan Thomassen,08/09,Denmark,678,Aarhus GF 
"Jul 1, 2007",Free transfer,Denmark,190,FC Copenhagen ,20661,100 Th. €,Dan Thomassen,07/08,Norway,76,Valerenga 
"Jul 1, 2004",?,Italy,3037,Padova ,20661,-,Dan Thomassen,04/05,Denmark,190,FC Copenhagen 
"Jul 1, 1999",-,Italy,15099,Padova U19 ,20661,-,Dan Thomassen,99/00,Italy,3037,Padova 
"Jul 1, 1999",?,Denmark,678,Aarhus GF ,20661,-,Dan Thomassen,99/00,Italy,15099,Padova U19 
"Jan 1, 2014",Free transfer,Sweden,10507,Varbergs BoIS ,30415,100 Th. €,Joakim Sjöhage,13/14,Sweden,48219,Tvååkers IF 
"Dec 1, 2013",End of loan,Sweden,48219,Tvååkers IF ,30415,100 Th. €,Joakim Sjöhage,13/14,Sweden,10507,Varbergs BoIS 
"Aug 7, 2013",Loan,Sweden,10507,Varbergs BoIS ,30415,100 Th. €,Joakim Sjöhage,13/14,Sweden,48219,Tvååkers IF 
"Jan 1, 2012",Free transfer,Sweden,701,Trelleborgs FF ,30415,400 Th. €,Joakim Sjöhage,11/12,Sweden,10507,Varbergs BoIS 
"Feb 1, 2009",?,Sweden,1101,IF Elfsborg ,30415,500 Th. €,Joakim Sjöhage,08/09,Sweden,701,Trelleborgs FF 
"Feb 1, 2008",End of loan,Norway,1100,SK Brann ,30415,375 Th. €,Joakim Sjöhage,07/08,Sweden,1101,IF Elfsborg 
"Jul 1, 2007",Loan,Sweden,1101,IF Elfsborg ,30415,375 Th. €,Joakim Sjöhage,07/08,Norway,1100,SK Brann 
"Jan 1, 2006",-,Sweden,7916,IF Elfsborg Boras U19 ,30415,-,Joakim Sjöhage,05/06,Sweden,1101,IF Elfsborg 
"Jan 1, 2009",-,Norway,2817,Strømsgodset ,4312,300 Th. €,André Bergdölmo,08/09,,123,End of career 
"Mar 1, 2007",50 Th. €,Denmark,190,FC Copenhagen ,4312,500 Th. €,André Bergdölmo,06/07,Norway,2817,Strømsgodset 
"Jul 1, 2005",Free transfer,Germany,16,Bor. Dortmund ,4312,400 Th. €,André Bergdölmo,05/06,Denmark,190,FC Copenhagen 
"Aug 1, 2003",300 Th. €,Netherlands,610,AFC Ajax ,4312,-,André Bergdölmo,03/04,Germany,16,Bor. Dortmund 
"Jul 1, 2000",?,Norway,195,Rosenborg BK ,4312,-,André Bergdölmo,00/01,Netherlands,610,AFC Ajax 
"Jan 1, 1997",?,Norway,353,Lilleström SK ,4312,-,André Bergdölmo,96/97,Norway,195,Rosenborg BK 
"Jul 1, 1990",Free transfer,Norway,2955,Skjetten SK ,4312,-,André Bergdölmo,90/91,Norway,353,Lilleström SK 
"Jan 1, 2014",-,Austria,515,Unattached ,47836,100 Th. €,Denis Selimovic,13/14,,32382,SG Steinfeld 
"Jul 1, 2013",-,Slovenia,21415,SD Sencur ,47836,100 Th. €,Denis Selimovic,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Iceland,8037,Keflavík ÍF ,47836,100 Th. €,Denis Selimovic,12/13,Slovenia,21415,SD Sencur 
"May 1, 2012",-,Iceland,515,Unattached ,47836,100 Th. €,Denis Selimovic,11/12,,8037,Keflavík ÍF 
"Jul 1, 2011",-,Slovenia,11006,NK Interblock ,47836,100 Th. €,Denis Selimovic,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,47836,125 Th. €,Denis Selimovic,10/11,Slovenia,11006,NK Interblock 
"Aug 1, 2009",-,Bosnia-Herzegovina,515,Unattached ,47836,100 Th. €,Denis Selimovic,09/10,,2573,Zeljeznicar 
"Dec 1, 2008",-,Norway,5619,Aalesunds FK ,47836,200 Th. €,Denis Selimovic,08/09,,515,Unattached 
"Jan 1, 2007",300 Th. €,Slovenia,4507,NK Primorje ,47836,-,Denis Selimovic,06/07,Norway,5619,Aalesunds FK 
"Jan 1, 2006",?,Slovenia,4770,ND FC Ljubljana ,47836,-,Denis Selimovic,05/06,Slovenia,4507,NK Primorje 
"Jan 1, 2005",?,Slovenia,3812,Drava Ptuj ,47836,-,Denis Selimovic,04/05,Slovenia,4770,ND FC Ljubljana 
"Jan 1, 2004",?,Slovenia,4770,ND FC Ljubljana ,47836,-,Denis Selimovic,03/04,Slovenia,3812,Drava Ptuj 
"Jul 1, 2002",?,Slovenia,17836,NK Triglav ,47836,-,Denis Selimovic,02/03,Slovenia,4770,ND FC Ljubljana 
"Jan 1, 2001",-,Norway,13428,Fana IL ,206801,-,Dan Riisnes,00/01,,123,End of career 
"Jan 1, 2000",?,Norway,75,Unknown ,206801,-,Dan Riisnes,99/00,,13428,Fana IL 
"Jan 1, 1995",?,Norway,14761,Asane Fotball ,206801,-,Dan Riisnes,94/95,,75,Unknown 
"Jan 1, 1993",?,Norway,8996,Løv-Ham ,206801,-,Dan Riisnes,92/93,Norway,14761,Asane Fotball 
"Jan 1, 1991",?,Norway,1100,SK Brann ,206801,-,Dan Riisnes,90/91,Norway,8996,Løv-Ham 
"Jan 1, 2015",?,Norway,13019,Kvik Halden ,41705,-,Martin Elvestad,14/15,Norway,2961,Moss FK 
"Aug 1, 2011",?,Norway,3837,Fredrikstad ,41705,50 Th. €,Martin Elvestad,11/12,Norway,13019,Kvik Halden 
"Jan 1, 2007",-,Norway,15664,Fredrikstad FK U19 ,41705,-,Martin Elvestad,06/07,Norway,3837,Fredrikstad 
"Feb 2, 2015",Free transfer,Norway,1058,Odds BK ,51435,100 Th. €,Christer Kleiven,14/15,Norway,6392,FK Vigør 
"Jan 14, 2013",25 Th. €,Norway,1274,Stabaek IF ,51435,300 Th. €,Christer Kleiven,12/13,Norway,1058,Odds BK 
"Jan 1, 2012",?,Norway,267,Start ,51435,400 Th. €,Christer Kleiven,11/12,Norway,1274,Stabaek IF 
"Jul 1, 2007",?,Norway,6392,FK Vigør ,51435,-,Christer Kleiven,07/08,Norway,267,Start 
"Jan 1, 2011",?,Sweden,2843,GIF Sundsvall ,30372,250 Th. €,Mattias Nylund,10/11,Sweden,32463,Östavalls IF 
"Jun 1, 2010",-,Sweden,515,Unattached ,30372,300 Th. €,Mattias Nylund,09/10,,2843,GIF Sundsvall 
"Jan 1, 2010",-,Sweden,701,Trelleborgs FF ,30372,300 Th. €,Mattias Nylund,09/10,,515,Unattached 
"Feb 1, 2008",?,Norway,5619,Aalesunds FK ,30372,500 Th. €,Mattias Nylund,07/08,Sweden,701,Trelleborgs FF 
"Jan 1, 2006",?,Sweden,2843,GIF Sundsvall ,30372,500 Th. €,Mattias Nylund,05/06,Norway,5619,Aalesunds FK 
"Jan 1, 2003",Free transfer,Sweden,272,AIK Solna ,30372,-,Mattias Nylund,02/03,Sweden,2843,GIF Sundsvall 
"Jan 1, 2002",?,Sweden,3638,IFK Timrå ,30372,-,Mattias Nylund,01/02,Sweden,272,AIK Solna 
"Jan 1, 2001",?,Sweden,2843,GIF Sundsvall ,30372,-,Mattias Nylund,00/01,Sweden,3638,IFK Timrå 
"Dec 31, 1999",End of loan,Austria,266,SV  Ried ,30372,-,Mattias Nylund,99/00,Sweden,2843,GIF Sundsvall 
"Jul 1, 1999",Loan,Sweden,2843,GIF Sundsvall ,30372,-,Mattias Nylund,99/00,Austria,266,SV  Ried 
"Jan 1, 1996",?,Sweden,3638,IFK Timrå ,30372,-,Mattias Nylund,95/96,Sweden,2843,GIF Sundsvall 
"Jan 1, 2014",-,Norway,195,Rosenborg BK ,51450,100 Th. €,Erik Mellevold Brathen,13/14,,515,Unattached 
"Mar 1, 2010",185 Th. €,Norway,3837,Fredrikstad ,51450,200 Th. €,Erik Mellevold Brathen,09/10,Norway,195,Rosenborg BK 
"Jan 1, 2007",Free transfer,Norway,13019,Kvik Halden ,51450,-,Erik Mellevold Brathen,06/07,Norway,3837,Fredrikstad 
"Jan 1, 2016",Free transfer,Czech Republic,479,SFC Opava ,35585,150 Th. €,Zbynek Pospech,15/16,Czech Republic,13726,MFK Karvina 
"Sep 22, 2015",-,Czech Republic,515,Unattached ,35585,150 Th. €,Zbynek Pospech,15/16,,479,SFC Opava 
"Jun 30, 2015",-,Germany,25,Energie Cottbus ,35585,250 Th. €,Zbynek Pospech,14/15,,515,Unattached 
"Jul 4, 2014",150 Th. €,Czech Republic,450,Dukla Prag ,35585,400 Th. €,Zbynek Pospech,14/15,Germany,25,Energie Cottbus 
"Jul 1, 2012",?,Czech Republic,62,Slavia Prag ,35585,400 Th. €,Zbynek Pospech,12/13,Czech Republic,450,Dukla Prag 
"Jan 1, 2011",?,Czech Republic,479,SFC Opava ,35585,200 Th. €,Zbynek Pospech,10/11,Czech Republic,62,Slavia Prag 
"Aug 1, 2009",Free transfer,Czech Republic,5225,1. FC Brno ,35585,200 Th. €,Zbynek Pospech,09/10,Czech Republic,479,SFC Opava 
"Jan 1, 2009",?,Slovakia,2781,Petrzalka ,35585,-,Zbynek Pospech,08/09,Czech Republic,5225,1. FC Brno 
"Jul 1, 2007",?,Norway,1058,Odd Grenland ,35585,-,Zbynek Pospech,07/08,Slovakia,2781,Petrzalka 
"Mar 1, 2007",Free transfer,Czech Republic,697,Slovan Liberec ,35585,-,Zbynek Pospech,06/07,Norway,1058,Odd Grenland 
"Jul 1, 2005",?,Czech Republic,5544,Slovácko ,35585,-,Zbynek Pospech,05/06,Czech Republic,697,Slovan Liberec 
"Jul 1, 2004",?,Czech Republic,479,SFC Opava ,35585,-,Zbynek Pospech,04/05,Czech Republic,5544,Slovácko 
"Jul 1, 2001",-,Czech Republic,15788,Slezsky FC Opava U19 ,35585,-,Zbynek Pospech,01/02,Czech Republic,479,SFC Opava 
"Jan 8, 2014",Free transfer,Norway,1293,Tromsö ,38149,200 Th. €,Steffen Nyström,13/14,Norway,3837,Fredrikstad 
"Jan 1, 2011",Free transfer,Norway,2817,Strømsgodset ,38149,300 Th. €,Steffen Nyström,10/11,Norway,1293,Tromsö 
"Aug 30, 2007",?,Norway,2961,Moss FK ,38149,-,Steffen Nyström,07/08,Norway,2817,Strømsgodset 
"Jan 1, 2014",Free transfer,Norway,27941,Fjellhamar FK ,50438,100 Th. €,Fredrik Gulsvik,13/14,,75,Unknown 
"Jan 1, 2013",Free transfer,Norway,48484,Funnefoss/V. ,50438,100 Th. €,Fredrik Gulsvik,12/13,Norway,27941,Fjellhamar FK 
"Jul 30, 2012",?,Norway,11338,Mjøndalen IF ,50438,100 Th. €,Fredrik Gulsvik,12/13,Norway,48484,Funnefoss/V. 
"Aug 7, 2010",?,Norway,1058,Odd Grenland ,50438,400 Th. €,Fredrik Gulsvik,10/11,Norway,6399,Sandefjord 
"Dec 1, 2007",?,Norway,75,Unknown ,50438,300 Th. €,Fredrik Gulsvik,07/08,,1058,Odd Grenland 
"Feb 23, 2015",Free transfer,Albania,12460,FC Flamurtari ,50440,100 Th. €,Avni Pepa,14/15,Iceland,8036,ÍBV 
"Jan 8, 2015",Free transfer,Norway,13025,Sandnes Ulf ,50440,100 Th. €,Avni Pepa,14/15,Albania,12460,FC Flamurtari 
"Jan 1, 2012",Free transfer,Norway,267,Start ,50440,300 Th. €,Avni Pepa,11/12,Norway,13025,Sandnes Ulf 
"Nov 1, 2009",End of loan,Norway,35030,Fram Larvik ,50440,100 Th. €,Avni Pepa,09/10,Norway,267,Start 
"Mar 1, 2009",Loan,Norway,267,Start ,50440,50 Th. €,Avni Pepa,08/09,Norway,35030,Fram Larvik 
"Aug 1, 2008",End of loan,Norway,36256,Vindbjart FK ,50440,-,Avni Pepa,08/09,Norway,267,Start 
"Mar 1, 2008",Loan,Norway,267,Start ,50440,-,Avni Pepa,07/08,Norway,36256,Vindbjart FK 
"Sep 1, 2007",End of loan,Norway,4411,Mandalskamerat. ,50440,-,Avni Pepa,07/08,Norway,267,Start 
"Jun 1, 2007",Loan,Norway,267,Start ,50440,-,Avni Pepa,06/07,Norway,4411,Mandalskamerat. 
"Jan 1, 2007",Free transfer,Norway,6392,FK Vigør ,50440,-,Avni Pepa,06/07,Norway,267,Start 
"Mar 16, 2016",-,Brazil,515,Unattached ,50441,500 Th. €,Ygor,15/16,,2646,Náutico 
"Jan 1, 2016",-,Brazil,6600,Internacional ,50441,500 Th. €,Ygor,15/16,,515,Unattached 
"Dec 31, 2015",End of loan,Brazil,3197,Goiás EC ,50441,500 Th. €,Ygor,15/16,Brazil,6600,Internacional 
"Feb 5, 2015",Loan,Brazil,6600,Internacional ,50441,750 Th. €,Ygor,14/15,Brazil,3197,Goiás EC 
"Jul 1, 2012",500 Th. €,Brazil,4064,Figueirense FC ,50441,500 Th. €,Ygor,12/13,Brazil,6600,Internacional 
"Feb 1, 2010",?,Norway,267,Start ,50441,400 Th. €,Ygor,09/10,Brazil,4064,Figueirense FC 
"Dec 1, 2009",End of loan,Brazil,10247,Portuguesa ,50441,350 Th. €,Ygor,09/10,Norway,267,Start 
"Jan 1, 2009",Loan,Norway,267,Start ,50441,400 Th. €,Ygor,08/09,Brazil,10247,Portuguesa 
"Dec 1, 2008",End of loan,Brazil,2462,Fluminense ,50441,400 Th. €,Ygor,08/09,Norway,267,Start 
"Jan 1, 2008",Loan,Norway,267,Start ,50441,-,Ygor,07/08,Brazil,2462,Fluminense 
"Feb 1, 2007","1,20 Mill. €",Brazil,978,Vasco da Gama ,50441,-,Ygor,06/07,Norway,267,Start 
"Jan 1, 2003",-,Brazil,14724,Club de Regatas Vasco da Gama B ,50441,-,Ygor,02/03,Brazil,978,Vasco da Gama 
"Jan 13, 2016",Free transfer,Finland,6251,KuPS ,50442,200 Th. €,Ebrima Sohna,15/16,Kuwait,15481,Al-Arabi SC 
"Mar 21, 2014",-,Finland,515,Unattached ,50442,150 Th. €,Ebrima Sohna,13/14,,6251,KuPS 
"Jan 1, 2014",-,Kazakhstan,16780,Vostok Oskemen ,50442,150 Th. €,Ebrima Sohna,13/14,,515,Unattached 
"Feb 4, 2013",Free transfer,Finland,6251,KuPS ,50442,100 Th. €,Ebrima Sohna,12/13,Kazakhstan,16780,Vostok Oskemen 
"Jul 25, 2012",Free transfer,Finland,3776,RoPS ,50442,-,Ebrima Sohna,12/13,Finland,6251,KuPS 
"May 4, 2012",-,Finland,515,Unattached ,50442,400 Th. €,Ebrima Sohna,11/12,,3776,RoPS 
"Jan 1, 2012",-,Norway,6399,Sandefjord ,50442,500 Th. €,Ebrima Sohna,11/12,,515,Unattached 
"Apr 1, 2007",?,The Gambia,15989,Wallidan ,50442,-,Ebrima Sohna,06/07,Norway,6399,Sandefjord 
"Mar 1, 2012",-,South Africa,515,Unattached ,15628,225 Th. €,Ryan Botha,11/12,,23287,Vasco Da Gama 
"Jul 1, 2010",-,South Africa,13831,Platinum Stars ,15628,275 Th. €,Ryan Botha,10/11,,515,Unattached 
"Jul 1, 2010",?,South Africa,2695,M. Swallows ,15628,275 Th. €,Ryan Botha,10/11,South Africa,13831,Platinum Stars 
"Jul 1, 2008",?,South Africa,12668,T. Royal Zulu ,15628,900 Th. €,Ryan Botha,08/09,South Africa,2695,M. Swallows 
"Jul 1, 2007",?,Cyprus,840,En. Paralimni ,15628,900 Th. €,Ryan Botha,07/08,South Africa,12668,T. Royal Zulu 
"Jan 1, 2007",?,Norway,1058,Odd Grenland ,15628,900 Th. €,Ryan Botha,06/07,Cyprus,840,En. Paralimni 
"Nov 1, 2006",?,Finland,8042,FC Inter ,15628,900 Th. €,Ryan Botha,06/07,Norway,1058,Odd Grenland 
"Jul 1, 2005",Free transfer,Finland,8043,Kokkolan PV ,15628,900 Th. €,Ryan Botha,05/06,Finland,8042,FC Inter 
"Jan 1, 2005",Free transfer,Turkey,833,Denizlispor ,15628,"1,10 Mill. €",Ryan Botha,04/05,Finland,8043,Kokkolan PV 
"Jul 1, 2004",?,Finland,8042,FC Inter ,15628,-,Ryan Botha,04/05,Turkey,833,Denizlispor 
"Jan 1, 2004",Free transfer,Finland,2688,MYPA ,15628,-,Ryan Botha,03/04,Finland,8042,FC Inter 
"Jul 1, 2002",?,Finland,261,Tervarit Oulu ,15628,-,Ryan Botha,02/03,Finland,2688,MYPA 
"Jan 1, 2015",-,Norway,43900,Sola FK ,9486,-,Mo Ross,14/15,,123,End of career 
"Jan 1, 2013",?,Norway,6216,FK Vidar ,9486,225 Th. €,Mo Ross,12/13,Norway,43900,Sola FK 
"Jan 1, 2012",Free transfer,Scotland,1241,Livingston FC ,9486,300 Th. €,Mo Ross,11/12,Norway,6216,FK Vidar 
"Oct 1, 2011",-,Scotland,515,Unattached ,9486,300 Th. €,Mo Ross,11/12,,1241,Livingston FC 
"Jul 1, 2011",-,Scotland,987,Motherwell FC ,9486,400 Th. €,Mo Ross,11/12,,515,Unattached 
"Apr 1, 2011",?,China,3176,BJ Guoan ,9486,400 Th. €,Mo Ross,10/11,Scotland,987,Motherwell FC 
"Jan 1, 2010",Free transfer,Scotland,370,Aberdeen FC ,9486,400 Th. €,Mo Ross,09/10,China,3176,BJ Guoan 
"Oct 1, 2009",-,Scotland,515,Unattached ,9486,400 Th. €,Mo Ross,09/10,,370,Aberdeen FC 
"May 1, 2009",-,Turkey,120,Kocaelispor ,9486,400 Th. €,Mo Ross,08/09,,515,Unattached 
"Feb 1, 2009",?,Norway,239,Viking ,9486,300 Th. €,Mo Ross,08/09,Turkey,120,Kocaelispor 
"Mar 1, 2007",Free transfer,England,1028,Millwall ,9486,500 Th. €,Mo Ross,06/07,Norway,239,Viking 
"Jul 1, 2006",Free transfer,England,543,Wolves ,9486,500 Th. €,Mo Ross,06/07,England,1028,Millwall 
"Oct 1, 2005",Free transfer,England,1035,Sheff Wed ,9486,500 Th. €,Mo Ross,05/06,England,543,Wolves 
"Jul 1, 2005",Free transfer,Scotland,124,Rangers ,9486,500 Th. €,Mo Ross,05/06,England,1035,Sheff Wed 
"Jul 1, 1997",-,Scotland,7112,Rangers U20 ,9486,-,Mo Ross,97/98,Scotland,124,Rangers 
"Jul 1, 2007",-,Norway,175,FK Lyn ,26383,-,Turu Flores,07/08,,123,End of career 
"Jan 1, 2007",?,Argentina,12301,Aldosivi ,26383,-,Turu Flores,06/07,Norway,175,FK Lyn 
"Jul 1, 2005",?,Argentina,1234,Independiente ,26383,-,Turu Flores,05/06,Argentina,12301,Aldosivi 
"Jul 1, 2004",?,Spain,4053,Ciudad Murcia ,26383,-,Turu Flores,04/05,Argentina,1234,Independiente 
"Jul 1, 2003",?,Spain,237,RCD Mallorca ,26383,-,Turu Flores,03/04,Spain,4053,Ciudad Murcia 
"Jul 1, 2002",?,Spain,366,Real Valladolid ,26383,-,Turu Flores,02/03,Spain,237,RCD Mallorca 
"Jul 1, 2001",?,Spain,897,Dep. La Coruña ,26383,-,Turu Flores,01/02,Spain,366,Real Valladolid 
"Jul 1, 1998",?,Spain,472,UD Las Palmas ,26383,-,Turu Flores,98/99,Spain,897,Dep. La Coruña 
"Jul 1, 1996",?,Argentina,1029,CA Vélez ,26383,-,Turu Flores,96/97,Spain,472,UD Las Palmas 
"Jul 1, 1990",-,Argentina,15113,CA Vélez U20 ,26383,-,Turu Flores,90/91,Argentina,1029,CA Vélez 
"Oct 9, 2015",End of loan,China,8536,QD Jonoon ,39184,500 Th. €,Ismaël Fofana,15/16,Serbia,669,FK Partizan 
"Jan 9, 2015",Loan,Serbia,669,FK Partizan ,39184,600 Th. €,Ismaël Fofana,14/15,China,8536,QD Jonoon 
"Aug 5, 2013",200 Th. €,Armenia,4807,Shirak Gyumri ,39184,300 Th. €,Ismaël Fofana,13/14,Serbia,669,FK Partizan 
"Jun 30, 2013",End of loan,Iran,6081,Zob Ahan ,39184,300 Th. €,Ismaël Fofana,12/13,Armenia,4807,Shirak Gyumri 
"Jan 1, 2013",Loan,Armenia,4807,Shirak Gyumri ,39184,375 Th. €,Ismaël Fofana,12/13,Iran,6081,Zob Ahan 
"Jan 1, 2012",?,France,26184,FC Saint-Lo ,39184,75 Th. €,Ismaël Fofana,11/12,Armenia,4807,Shirak Gyumri 
"Aug 1, 2009",Free transfer,England,358,Charlton ,39184,75 Th. €,Ismaël Fofana,09/10,France,26184,FC Saint-Lo 
"Jun 30, 2009",End of loan,France,5773,AS Cherbourg ,39184,75 Th. €,Ismaël Fofana,08/09,England,358,Charlton 
"Aug 1, 2008",Loan fee:350 Th. €,England,358,Charlton ,39184,-,Ismaël Fofana,08/09,France,5773,AS Cherbourg 
"May 1, 2008",End of loan,Norway,3837,Fredrikstad ,39184,-,Ismaël Fofana,07/08,England,358,Charlton 
"Feb 1, 2007",Loan fee:275 Th. €,England,358,Charlton ,39184,-,Ismaël Fofana,06/07,Norway,3837,Fredrikstad 
"Jan 1, 2007",700 Th. €,Cote d'Ivoire,3891,ASEC Mimosas ,39184,-,Ismaël Fofana,06/07,England,358,Charlton 
"Jan 1, 2005",-,Cote d'Ivoire,16804,Mimosas U19 ,39184,-,Ismaël Fofana,04/05,Cote d'Ivoire,3891,ASEC Mimosas 
"Jun 1, 2014",?,Morocco,30625,COD Meknès ,39191,100 Th. €,Serges Kouadio,13/14,Morocco,22933,Salé 
"Jul 1, 2012",?,Cote d'Ivoire,26911,AFAD Djékanou ,39191,100 Th. €,Serges Kouadio,12/13,Morocco,30625,COD Meknès 
"Jul 1, 2010",Free transfer,France,5773,AS Cherbourg ,39191,100 Th. €,Serges Kouadio,10/11,Cote d'Ivoire,26911,AFAD Djékanou 
"Nov 1, 2008",Free transfer,Norway,3837,Fredrikstad ,39191,100 Th. €,Serges Kouadio,08/09,France,5773,AS Cherbourg 
"Feb 1, 2007",400 Th. €,Cote d'Ivoire,3891,ASEC Mimosas ,39191,-,Serges Kouadio,06/07,Norway,3837,Fredrikstad 
"Jul 1, 2015",Free transfer,Germany,94,Erzgebirge Aue ,792,400 Th. €,René Klingbeil,15/16,Germany,113,Carl Zeiss Jena 
"Aug 26, 2008",Free transfer,Norway,239,Viking ,792,"1,00 Mill. €",René Klingbeil,08/09,Germany,94,Erzgebirge Aue 
"Aug 7, 2007",Free transfer,Germany,41,Hamburger SV ,792,800 Th. €,René Klingbeil,07/08,Norway,239,Viking 
"Jul 1, 2004",-,Germany,389,Hamburger SV II ,792,-,René Klingbeil,04/05,Germany,41,Hamburger SV 
"Jul 1, 2003",Free transfer,Germany,1006,M'gladbach II ,792,-,René Klingbeil,03/04,Germany,389,Hamburger SV II 
"Jul 1, 2000",-,Germany,4121,M'gladbach U19 ,792,-,René Klingbeil,00/01,Germany,1006,M'gladbach II 
"Jul 1, 1998",Free transfer,Germany,35633,BFC Dynamo U17 ,792,-,René Klingbeil,98/99,Germany,4121,M'gladbach U19 
"Jul 1, 2015",Free transfer,Germany,42,Hannover 96 ,39198,"1,00 Mill. €",Didier Ya Konan,15/16,Germany,38,F. Düsseldorf 
"Jan 27, 2015",Free transfer,Saudi Arabia,8023,Ittihad ,39198,"1,50 Mill. €",Didier Ya Konan,14/15,Germany,42,Hannover 96 
"Jul 12, 2014",Free transfer,Germany,42,Hannover 96 ,39198,"4,00 Mill. €",Didier Ya Konan,14/15,Saudi Arabia,8023,Ittihad 
"Aug 11, 2009",550 Th. €,Norway,195,Rosenborg BK ,39198,850 Th. €,Didier Ya Konan,09/10,Germany,42,Hannover 96 
"Jan 1, 2007",550 Th. €,Cote d'Ivoire,3891,ASEC Mimosas ,39198,-,Didier Ya Konan,06/07,Norway,195,Rosenborg BK 
"Apr 6, 2016",-,Finland,515,Unattached ,48927,150 Th. €,Tijan Jaiteh,15/16,,6251,KuPS 
"Jan 1, 2016",-,Slovenia,433,FC Koper ,48927,200 Th. €,Tijan Jaiteh,15/16,,515,Unattached 
"Sep 16, 2015",-,Slovenia,515,Unattached ,48927,200 Th. €,Tijan Jaiteh,15/16,,433,FC Koper 
"Jan 15, 2015",-,Norway,13025,Sandnes Ulf ,48927,200 Th. €,Tijan Jaiteh,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Norway,6399,Sandefjord ,48927,150 Th. €,Tijan Jaiteh,13/14,Norway,13025,Sandnes Ulf 
"Mar 1, 2012",Free transfer,Norway,1100,SK Brann ,48927,200 Th. €,Tijan Jaiteh,11/12,Norway,6399,Sandefjord 
"Dec 31, 2011",End of loan,Denmark,5724,Randers FC ,48927,200 Th. €,Tijan Jaiteh,11/12,Norway,1100,SK Brann 
"Jan 1, 2011",Loan,Norway,1100,SK Brann ,48927,500 Th. €,Tijan Jaiteh,10/11,Denmark,5724,Randers FC 
"Jul 1, 2006",?,The Gambia,25890,GPA ,48927,-,Tijan Jaiteh,06/07,Norway,1100,SK Brann 
"Jan 1, 2009",-,Sweden,2719,Mjällby AIF ,24357,25 Th. €,Joakim Alexandersson,08/09,,123,End of career 
"Jul 1, 2007",?,Norway,5619,Aalesunds FK ,24357,50 Th. €,Joakim Alexandersson,07/08,Sweden,2719,Mjällby AIF 
"Jan 1, 2006",?,Sweden,1101,IF Elfsborg ,24357,50 Th. €,Joakim Alexandersson,05/06,Norway,5619,Aalesunds FK 
"Jan 1, 2016",Free transfer,Norway,501,FK Bodø/Glimt ,59689,300 Th. €,Kristian Brix,15/16,Norway,3837,Fredrikstad 
"Jan 29, 2014",Free transfer,Norway,6399,Sandefjord ,59689,200 Th. €,Kristian Brix,13/14,Norway,501,FK Bodø/Glimt 
"Jan 1, 2011",Free transfer,Norway,76,Valerenga ,59689,125 Th. €,Kristian Brix,10/11,Norway,6399,Sandefjord 
"Jun 30, 2008",End of loan,Norway,2038,Sogndal ,59689,-,Kristian Brix,07/08,Norway,76,Valerenga 
"Jan 1, 2008",Loan,Norway,76,Valerenga ,59689,-,Kristian Brix,07/08,Norway,2038,Sogndal 
"Jan 1, 2007",-,Norway,15700,Valerenga U19 ,59689,-,Kristian Brix,06/07,Norway,76,Valerenga 
"Jul 1, 2014",?,Sweden,699,Helsingborgs IF ,154414,250 Th. €,Abdul Khalili,14/15,Turkey,3216,Mersin IY 
"Jan 23, 2014",-,Sweden,515,Unattached ,154414,50 Th. €,Abdul Khalili,13/14,,699,Helsingborgs IF 
