date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008","2,00 Mill. €",Brazil,199,Corinthians ,52820,-,Éverton Santos,07/08,France,583,Paris SG 
"Jan 1, 2007",?,Brazil,8793,Bragantino ,52820,-,Éverton Santos,06/07,Brazil,199,Corinthians 
"Jan 1, 2006",Free transfer,Brazil,7478,Santo André ,52820,-,Éverton Santos,05/06,Brazil,8793,Bragantino 
"Jan 1, 2005",-,Brazil,17949,Santo André B ,52820,-,Éverton Santos,04/05,Brazil,7478,Santo André 
"Jul 1, 2015",Free transfer,Hungary,37169,Puskás AFC ,18517,-,Zoltán Szélesi,15/16,,123,End of career 
"Apr 18, 2014",Free transfer,Hungary,708,Újpest FC ,18517,250 Th. €,Zoltán Szélesi,13/14,Hungary,37169,Puskás AFC 
"Aug 15, 2012",Free transfer,Netherlands,467,NEC Nijmegen ,18517,800 Th. €,Zoltán Szélesi,12/13,Hungary,708,Újpest FC 
"Oct 1, 2011",Free transfer,Greece,4602,Olymp. Volos ,18517,"1,00 Mill. €",Zoltán Szélesi,11/12,Netherlands,467,NEC Nijmegen 
"Jul 1, 2010",Free transfer,Hungary,84,Debreceni VSC ,18517,800 Th. €,Zoltán Szélesi,10/11,Greece,4602,Olymp. Volos 
"Jul 1, 2009",Free transfer,France,667,R. Strasbourg ,18517,"1,00 Mill. €",Zoltán Szélesi,09/10,Hungary,84,Debreceni VSC 
"Aug 1, 2007",450 Th. €,Germany,25,Energie Cottbus ,18517,900 Th. €,Zoltán Szélesi,07/08,France,667,R. Strasbourg 
"Jul 1, 2004",200 Th. €,Hungary,708,Újpest FC ,18517,-,Zoltán Szélesi,04/05,Germany,25,Energie Cottbus 
"Jul 1, 1997",-,Hungary,15913,Újpest U19 ,18517,-,Zoltán Szélesi,97/98,Hungary,708,Újpest FC 
"Jun 30, 2016",End of loan,France,2969,Dijon ,55385,800 Th. €,Granddi N'Goyi,15/16,Italy,458,US Palermo 
"Aug 14, 2015",Loan,Italy,458,US Palermo ,55385,800 Th. €,Granddi N'Goyi,15/16,France,2969,Dijon 
"Jun 30, 2015",End of loan,England,399,Leeds ,55385,800 Th. €,Granddi N'Goyi,14/15,Italy,458,US Palermo 
"Jan 26, 2015",Loan,Italy,458,US Palermo ,55385,800 Th. €,Granddi N'Goyi,14/15,England,399,Leeds 
"Aug 6, 2013","1,75 Mill. €",France,1095,Troyes ,55385,"1,25 Mill. €",Granddi N'Goyi,13/14,Italy,458,US Palermo 
"Jul 1, 2012",Free transfer,France,583,Paris SG ,55385,900 Th. €,Granddi N'Goyi,12/13,France,1095,Troyes 
"Jun 30, 2012",End of loan,France,995,FC Nantes ,55385,900 Th. €,Granddi N'Goyi,11/12,France,583,Paris SG 
"Aug 31, 2011",Loan,France,583,Paris SG ,55385,900 Th. €,Granddi N'Goyi,11/12,France,995,FC Nantes 
"Jun 30, 2011",End of loan,France,3911,Stade Brest 29 ,55385,900 Th. €,Granddi N'Goyi,10/11,France,583,Paris SG 
"Jul 13, 2010",Loan,France,583,Paris SG ,55385,"1,00 Mill. €",Granddi N'Goyi,10/11,France,3911,Stade Brest 29 
"Jun 30, 2009",End of loan,France,3524,Clermont Foot ,55385,400 Th. €,Granddi N'Goyi,08/09,France,583,Paris SG 
"Jan 6, 2009",Loan,France,583,Paris SG ,55385,300 Th. €,Granddi N'Goyi,08/09,France,3524,Clermont Foot 
"Jul 1, 2007",-,France,8512,Paris SG B ,55385,-,Granddi N'Goyi,07/08,France,583,Paris SG 
"Sep 2, 2015",Free transfer,France,10004,Paris FC ,45149,250 Th. €,Abdoulaye Baldé,15/16,France,30444,Luçon VF 
"Jul 3, 2014",Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,45149,-,Abdoulaye Baldé,14/15,France,10004,Paris FC 
"Sep 1, 2012",-,France,515,Unattached ,45149,125 Th. €,Abdoulaye Baldé,12/13,,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2012",-,Italy,4103,Lumezzane ,45149,125 Th. €,Abdoulaye Baldé,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,France,1175,LB Châteauroux ,45149,150 Th. €,Abdoulaye Baldé,11/12,Italy,4103,Lumezzane 
"Jun 30, 2010",End of loan,United Arab Emirates,17195,Hatta Club ,45149,500 Th. €,Abdoulaye Baldé,09/10,France,1175,LB Châteauroux 
"Feb 1, 2010",Loan,France,1175,LB Châteauroux ,45149,500 Th. €,Abdoulaye Baldé,09/10,United Arab Emirates,17195,Hatta Club 
"Jul 1, 2009",Free transfer,France,1416,SC Amiens ,45149,400 Th. €,Abdoulaye Baldé,09/10,France,1175,LB Châteauroux 
"Jun 30, 2008",End of loan,France,347,FC Metz ,45149,300 Th. €,Abdoulaye Baldé,07/08,France,1416,SC Amiens 
"Jul 1, 2007",Loan fee:100 Th. €,France,1416,SC Amiens ,45149,-,Abdoulaye Baldé,07/08,France,347,FC Metz 
"Jul 1, 2004",-,France,16671,SC Amiens B ,45149,-,Abdoulaye Baldé,04/05,France,1416,SC Amiens 
"Jul 1, 2012",-,Angola,9536,Benfica Luanda ,47714,400 Th. €,Luís Delgado,12/13,,515,Unattached 
"Jul 1, 2010",-,France,855,Guingamp ,47714,400 Th. €,Luís Delgado,10/11,Angola,9536,Benfica Luanda 
"Jul 1, 2009",Free transfer,France,347,FC Metz ,47714,900 Th. €,Luís Delgado,09/10,France,855,Guingamp 
"Jul 1, 2006",300 Th. €,Angola,7084,Petro Luanda ,47714,-,Luís Delgado,06/07,France,347,FC Metz 
"Jul 1, 2005",Free transfer,Angola,14503,1º de Agosto ,47714,-,Luís Delgado,05/06,Angola,7084,Petro Luanda 
"Jul 1, 2003",Free transfer,Angola,7084,Petro Luanda ,47714,-,Luís Delgado,03/04,Angola,14503,1º de Agosto 
"Nov 22, 2012",-,,515,Unattached ,3173,400 Th. €,Boudewijn Zenden,12/13,,123,End of career 
"Jul 1, 2011",-,England,289,Sunderland ,3173,"1,00 Mill. €",Boudewijn Zenden,11/12,,515,Unattached 
"Oct 1, 2009",-,England,515,Unattached ,3173,"1,50 Mill. €",Boudewijn Zenden,09/10,,289,Sunderland 
"Jul 1, 2009",-,France,244,Marseille ,3173,"2,50 Mill. €",Boudewijn Zenden,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,England,31,Liverpool ,3173,"3,80 Mill. €",Boudewijn Zenden,07/08,France,244,Marseille 
"Jul 1, 2005",Free transfer,England,641,Middlesbrough ,3173,"5,50 Mill. €",Boudewijn Zenden,05/06,England,31,Liverpool 
"Jul 1, 2004",Free transfer,England,631,Chelsea ,3173,-,Boudewijn Zenden,04/05,England,641,Middlesbrough 
"Jun 30, 2004",End of loan,England,641,Middlesbrough ,3173,-,Boudewijn Zenden,03/04,England,631,Chelsea 
"Jul 1, 2003",Loan,England,631,Chelsea ,3173,-,Boudewijn Zenden,03/04,England,641,Middlesbrough 
"Jul 1, 2001","8,00 Mill. €",Spain,131,FC Barcelona ,3173,-,Boudewijn Zenden,01/02,England,631,Chelsea 
"Jul 1, 1998","12,00 Mill. €",Netherlands,383,PSV Eindhoven ,3173,-,Boudewijn Zenden,98/99,Spain,131,FC Barcelona 
"Jul 1, 1994",-,Netherlands,4575,PSV U19 ,3173,-,Boudewijn Zenden,94/95,Netherlands,383,PSV Eindhoven 
"Mar 8, 2016",-,Brazil,22690,Passo Fundo ,50792,250 Th. €,Souza,15/16,,515,Unattached 
"Feb 17, 2016",-,Brazil,515,Unattached ,50792,250 Th. €,Souza,15/16,,22690,Passo Fundo 
"Jun 1, 2015",-,Brazil,22690,Passo Fundo ,50792,250 Th. €,Souza,14/15,,515,Unattached 
"Jan 26, 2015",Free transfer,Brazil,2029,Ceará SC ,50792,250 Th. €,Souza,14/15,Brazil,22690,Passo Fundo 
"Jan 1, 2014",?,Brazil,609,Cruzeiro ,50792,250 Th. €,Souza,13/14,Brazil,2029,Ceará SC 
"Dec 31, 2013",End of loan,Brazil,10247,Portuguesa ,50792,250 Th. €,Souza,13/14,Brazil,609,Cruzeiro 
"Jan 1, 2013",Loan,Brazil,609,Cruzeiro ,50792,400 Th. €,Souza,12/13,Brazil,10247,Portuguesa 
"Apr 1, 2012",?,Brazil,2462,Fluminense ,50792,900 Th. €,Souza,11/12,Brazil,609,Cruzeiro 
"Jan 1, 2011",?,Brazil,210,Grêmio ,50792,"1,00 Mill. €",Souza,10/11,Brazil,2462,Fluminense 
"Jul 1, 2009","2,20 Mill. €",France,583,Paris SG ,50792,"1,80 Mill. €",Souza,09/10,Brazil,210,Grêmio 
"Jun 30, 2009",End of loan,Brazil,210,Grêmio ,50792,"1,80 Mill. €",Souza,08/09,France,583,Paris SG 
"Jul 1, 2008",Loan,France,583,Paris SG ,50792,"2,50 Mill. €",Souza,08/09,Brazil,210,Grêmio 
"Jan 1, 2008","4,00 Mill. €",Brazil,585,São Paulo ,50792,"4,00 Mill. €",Souza,07/08,France,583,Paris SG 
"Jan 1, 2004",?,Brazil,7057,Portuguesa (SP) ,50792,-,Souza,03/04,Brazil,585,São Paulo 
"Jan 1, 2003",?,Brazil,18545,Alagoano ,50792,-,Souza,02/03,Brazil,7057,Portuguesa (SP) 
"Jul 1, 2002",?,Brazil,1755,Guarani ,50792,-,Souza,02/03,Brazil,18545,Alagoano 
"Jan 1, 2002",?,Paraguay,9875,Libertad ,50792,-,Souza,01/02,Brazil,1755,Guarani 
"Jul 1, 2001",?,Brazil,537,Botafogo ,50792,-,Souza,01/02,Paraguay,9875,Libertad 
"Jan 1, 2000",?,Brazil,18545,Alagoano ,50792,-,Souza,99/00,Brazil,537,Botafogo 
"Jul 1, 2014",Free transfer,France,30611,Stade Montois ,60521,-,Mickaël Charvet,14/15,France,30443,MDA Chasselay 
"Jan 31, 2014",-,France,515,Unattached ,60521,-,Mickaël Charvet,13/14,,30611,Stade Montois 
"Jul 1, 2013",-,France,10004,Paris FC ,60521,-,Mickaël Charvet,13/14,,515,Unattached 
"Aug 24, 2012",Free transfer,France,1147,Ajaccio ,60521,50 Th. €,Mickaël Charvet,12/13,France,10004,Paris FC 
"Jun 30, 2011",End of loan,France,10876,FC Gap Hautes Alpes ,60521,-,Mickaël Charvet,10/11,France,1147,Ajaccio 
"Aug 1, 2010",Loan,France,1147,Ajaccio ,60521,50 Th. €,Mickaël Charvet,10/11,France,10876,FC Gap Hautes Alpes 
"Jan 28, 2009",-,France,515,Unattached ,60521,50 Th. €,Mickaël Charvet,08/09,,1147,Ajaccio 
"Jul 1, 2008",-,France,1041,Olympique Lyon ,60521,50 Th. €,Mickaël Charvet,08/09,,515,Unattached 
"Jan 1, 2008",-,France,12764,Olymp. Lyon B ,60521,-,Mickaël Charvet,07/08,France,1041,Olympique Lyon 
"Jul 1, 2016",Free transfer,England,1220,Carlisle United ,45675,250 Th. €,Derek Asamoah,16/17,,75,Unknown 
"Oct 21, 2014",-,England,515,Unattached ,45675,550 Th. €,Derek Asamoah,14/15,,1220,Carlisle United 
"Jan 1, 2014",-,"Korea, South",6504,Daegu FC ,45675,550 Th. €,Derek Asamoah,13/14,,515,Unattached 
"Feb 20, 2013",Free transfer,"Korea, South",311,Pohang ,45675,900 Th. €,Derek Asamoah,12/13,"Korea, South",6504,Daegu FC 
"Jan 1, 2011",850 Th. €,Bulgaria,730,Lok. Sofia ,45675,500 Th. €,Derek Asamoah,10/11,"Korea, South",311,Pohang 
"Jul 1, 2009",50 Th. €,Scotland,2999,Hamilton Acad. ,45675,100 Th. €,Derek Asamoah,09/10,Bulgaria,730,Lok. Sofia 
"Apr 1, 2009",-,Scotland,515,Unattached ,45675,100 Th. €,Derek Asamoah,08/09,,2999,Hamilton Acad. 
"Oct 1, 2008",-,France,417,OGC Nice ,45675,200 Th. €,Derek Asamoah,08/09,,515,Unattached 
"Aug 1, 2007",50 Th. €,England,3054,Shrewsbury Town ,45675,-,Derek Asamoah,07/08,France,417,OGC Nice 
"Jul 1, 2006",Free transfer,England,1198,Lincoln City ,45675,-,Derek Asamoah,06/07,England,3054,Shrewsbury Town 
"May 1, 2006",End of loan,England,3613,Chester City ,45675,-,Derek Asamoah,05/06,England,1198,Lincoln City 
"Jan 1, 2006",Loan,England,1198,Lincoln City ,45675,-,Derek Asamoah,05/06,England,3613,Chester City 
"Jul 1, 2005",Free transfer,England,3820,Mansfield Town ,45675,-,Derek Asamoah,05/06,England,1198,Lincoln City 
"Jul 1, 2004",Free transfer,England,1302,Northampt. Town ,45675,-,Derek Asamoah,04/05,England,3820,Mansfield Town 
"Jul 1, 2001",Free transfer,England,11310,Slough Town ,45675,-,Derek Asamoah,01/02,England,1302,Northampt. Town 
"Jul 1, 2000",Free transfer,England,8820,Hampton & Rich. ,45675,-,Derek Asamoah,00/01,England,11310,Slough Town 
"Jul 1, 2016",Free transfer,Germany,71,Stuttg. Kickers ,51309,200 Th. €,Lhadji Badiane,16/17,,75,Unknown 
"Dec 1, 2013",-,Germany,572,St. Kickers II ,51309,-,Lhadji Badiane,13/14,Germany,71,Stuttg. Kickers 
"Nov 6, 2013",-,Germany,515,Unattached ,51309,-,Lhadji Badiane,13/14,,572,St. Kickers II 
"Jul 1, 2013",-,France,1080,Stade Laval ,51309,100 Th. €,Lhadji Badiane,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,France,273,Rennes ,51309,400 Th. €,Lhadji Badiane,11/12,France,1080,Stade Laval 
"Jun 30, 2011",End of loan,France,2969,Dijon ,51309,400 Th. €,Lhadji Badiane,10/11,France,273,Rennes 
"Aug 30, 2010",Loan,France,273,Rennes ,51309,500 Th. €,Lhadji Badiane,10/11,France,2969,Dijon 
"Jun 30, 2009",End of loan,France,3524,Clermont Foot ,51309,600 Th. €,Lhadji Badiane,08/09,France,273,Rennes 
"Jul 1, 2008",Loan,France,273,Rennes ,51309,600 Th. €,Lhadji Badiane,08/09,France,3524,Clermont Foot 
"Jul 1, 2007",-,France,8154,FC Stade Rennes B ,51309,150 Th. €,Lhadji Badiane,07/08,France,273,Rennes 
"Jul 18, 2013",700 Th. €,France,2969,Dijon ,55409,"2,00 Mill. €",Younousse Sankharé,13/14,France,855,Guingamp 
"Jun 30, 2013",End of loan,France,1423,FC Valenciennes ,55409,"2,00 Mill. €",Younousse Sankharé,12/13,France,2969,Dijon 
"Jan 4, 2013",Loan,France,2969,Dijon ,55409,"2,00 Mill. €",Younousse Sankharé,12/13,France,1423,FC Valenciennes 
"Jul 4, 2011",500 Th. €,France,583,Paris SG ,55409,"1,00 Mill. €",Younousse Sankharé,11/12,France,2969,Dijon 
"Jun 30, 2011",End of loan,France,2969,Dijon ,55409,"1,00 Mill. €",Younousse Sankharé,10/11,France,583,Paris SG 
"Aug 31, 2010",Loan,France,583,Paris SG ,55409,900 Th. €,Younousse Sankharé,10/11,France,2969,Dijon 
"Jun 30, 2009",End of loan,France,1421,Reims ,55409,"1,00 Mill. €",Younousse Sankharé,08/09,France,583,Paris SG 
"Jan 27, 2009",Loan,France,583,Paris SG ,55409,"1,00 Mill. €",Younousse Sankharé,08/09,France,1421,Reims 
"Jul 1, 2007",-,France,8512,Paris SG B ,55409,-,Younousse Sankharé,07/08,France,583,Paris SG 
"Jul 8, 2015",Free transfer,France,417,OGC Nice ,52345,"3,00 Mill. €",Didier Digard,15/16,Spain,150,Real Betis 
"Jul 12, 2011",800 Th. €,England,641,Middlesbrough ,52345,"2,30 Mill. €",Didier Digard,11/12,France,417,OGC Nice 
"Jun 30, 2011",End of loan,France,417,OGC Nice ,52345,"2,30 Mill. €",Didier Digard,10/11,England,641,Middlesbrough 
"Jan 8, 2010",Loan,England,641,Middlesbrough ,52345,"3,00 Mill. €",Didier Digard,09/10,France,417,OGC Nice 
"Jul 4, 2008","5,00 Mill. €",France,583,Paris SG ,52345,"3,00 Mill. €",Didier Digard,08/09,England,641,Middlesbrough 
"Jul 3, 2007","2,50 Mill. €",France,738,AC Le Havre ,52345,-,Didier Digard,07/08,France,583,Paris SG 
"Jul 1, 2004",-,France,15439,AC Le Havre B ,52345,-,Didier Digard,04/05,France,738,AC Le Havre 
"Jul 15, 2015",?,Morocco,6371,FUS Rabat ,53373,375 Th. €,Brahim El Bahri,15/16,Morocco,6603,Wydad AC 
"Jun 30, 2015",End of loan,Tunisia,581,Club Sportif Sfaxien ,53373,375 Th. €,Brahim El Bahri,14/15,Morocco,6371,FUS Rabat 
"Jul 21, 2014",Loan fee:75 Th. €,Morocco,6371,FUS Rabat ,53373,450 Th. €,Brahim El Bahri,14/15,Tunisia,581,Club Sportif Sfaxien 
"Sep 1, 2011",-,Morocco,515,Unattached ,53373,300 Th. €,Brahim El Bahri,11/12,,6371,FUS Rabat 
"Jul 1, 2011",-,France,1164,Le Mans ,53373,300 Th. €,Brahim El Bahri,11/12,,515,Unattached 
"Jul 1, 2010",-,France,2580,Istres ,53373,500 Th. €,Brahim El Bahri,10/11,France,1164,Le Mans 
"Jan 1, 2009",?,France,1164,Le Mans ,53373,500 Th. €,Brahim El Bahri,08/09,France,2580,Istres 
"Jul 1, 2007",800 Th. €,Morocco,9099,FAR Rabat ,53373,-,Brahim El Bahri,07/08,France,1164,Le Mans 
"Jul 1, 2004",-,Morocco,464,Own U19 ,53373,-,Brahim El Bahri,04/05,,9099,FAR Rabat 
"Jul 1, 2015",?,Belgium,157,KAA Gent ,56811,"1,20 Mill. €",David Pollet,15/16,Belgium,172,RSC Charleroi 
"Jul 1, 2014","1,50 Mill. €",Belgium,58,RSC Anderlecht ,56811,"2,00 Mill. €",David Pollet,14/15,Belgium,157,KAA Gent 
"Jan 30, 2014","2,25 Mill. €",Belgium,172,RSC Charleroi ,56811,"1,00 Mill. €",David Pollet,13/14,Belgium,58,RSC Anderlecht 
"Jan 14, 2013",Free transfer,France,826,Lens ,56811,900 Th. €,David Pollet,12/13,Belgium,172,RSC Charleroi 
"Jun 30, 2010",End of loan,France,10004,Paris FC ,56811,150 Th. €,David Pollet,09/10,France,826,Lens 
"Jul 1, 2009",Loan,France,826,Lens ,56811,150 Th. €,David Pollet,09/10,France,10004,Paris FC 
"Jun 30, 2009",End of loan,France,1397,FC Gueugnon ,56811,150 Th. €,David Pollet,08/09,France,826,Lens 
"Jan 27, 2009",Loan,France,826,Lens ,56811,150 Th. €,David Pollet,08/09,France,1397,FC Gueugnon 
"Jan 25, 2009",End of loan,France,1421,Reims ,56811,150 Th. €,David Pollet,08/09,France,826,Lens 
"Jul 1, 2008",Loan,France,826,Lens ,56811,100 Th. €,David Pollet,08/09,France,1421,Reims 
"Jul 1, 2007",-,France,8152,RC Lens B ,56811,-,David Pollet,07/08,France,826,Lens 
"Aug 31, 2011","11,00 Mill. €",France,1041,Olympique Lyon ,44162,"9,00 Mill. €",Miralem Pjanic,11/12,Italy,12,AS Roma 
"Jul 1, 2008","7,50 Mill. €",France,347,FC Metz ,44162,"5,50 Mill. €",Miralem Pjanic,08/09,France,1041,Olympique Lyon 
"Jul 1, 2007",-,France,10849,FC Metz U19 ,44162,-,Miralem Pjanic,07/08,France,347,FC Metz 
"Jul 1, 2004",Free transfer,Luxembourg,21692,Schifflange U19 ,44162,-,Miralem Pjanic,04/05,France,10849,FC Metz U19 
"Nov 14, 2014",-,Portugal,2424,Gil Vicente ,51853,700 Th. €,Alphousseyni Keita,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Portugal,2990,Coimbra ,51853,700 Th. €,Alphousseyni Keita,13/14,Portugal,2424,Gil Vicente 
"Aug 1, 2012",Free transfer,Portugal,2639,Leiria ,51853,400 Th. €,Alphousseyni Keita,12/13,Portugal,2990,Coimbra 
"Jan 1, 2012",?,France,1160,Olympique Nîmes ,51853,-,Alphousseyni Keita,11/12,Portugal,2639,Leiria 
"Jan 1, 2010",?,France,1164,Le Mans ,51853,600 Th. €,Alphousseyni Keita,09/10,France,1160,Olympique Nîmes 
"Jun 30, 2009",End of loan,France,1160,Olympique Nîmes ,51853,500 Th. €,Alphousseyni Keita,08/09,France,1164,Le Mans 
"Jan 1, 2009",Loan,France,1164,Le Mans ,51853,400 Th. €,Alphousseyni Keita,08/09,France,1160,Olympique Nîmes 
"Jul 1, 2007",350 Th. €,Mali,1955,Djoliba AC ,51853,-,Alphousseyni Keita,07/08,France,1164,Le Mans 
"Jan 1, 2007",?,Mali,10464,Cercle Olympique Bamako ,51853,-,Alphousseyni Keita,06/07,Mali,1955,Djoliba AC 
"Jan 1, 2005",-,Mali,464,Own U19 ,51853,-,Alphousseyni Keita,04/05,,10464,Cercle Olympique Bamako 
"Jul 1, 2012",-,Luxembourg,11976,CS Fola Esch ,24,200 Th. €,Jeff Strasser,12/13,,123,End of career 
"Jul 1, 2010",Free transfer,Switzerland,504,Grasshoppers ,24,200 Th. €,Jeff Strasser,10/11,Luxembourg,11976,CS Fola Esch 
"Aug 1, 2009",Free transfer,Luxembourg,11976,CS Fola Esch ,24,500 Th. €,Jeff Strasser,09/10,Switzerland,504,Grasshoppers 
"Jul 1, 2009",Free transfer,France,347,FC Metz ,24,500 Th. €,Jeff Strasser,09/10,Luxembourg,11976,CS Fola Esch 
"Jul 1, 2007",Free transfer,France,667,R. Strasbourg ,24,"1,50 Mill. €",Jeff Strasser,07/08,France,347,FC Metz 
"Aug 1, 2006",Free transfer,Germany,18,Bor. M'gladbach ,24,"1,50 Mill. €",Jeff Strasser,06/07,France,667,R. Strasbourg 
"Jul 1, 2002",Free transfer,Germany,2,1.FC K'lautern ,24,-,Jeff Strasser,02/03,Germany,18,Bor. M'gladbach 
"Jul 1, 1999",Free transfer,France,347,FC Metz ,24,-,Jeff Strasser,99/00,Germany,2,1.FC K'lautern 
"Jul 1, 1993",-,France,8179,FC Metz B ,24,-,Jeff Strasser,93/94,France,347,FC Metz 
"Jul 1, 1991",-,France,46608,Metz U17 ,24,-,Jeff Strasser,91/92,France,8179,FC Metz B 
"Jul 1, 1988",Free transfer,Luxembourg,39534,U. Luxembg. U19 ,24,-,Jeff Strasser,88/89,France,46608,Metz U17 
"Aug 15, 2014","6,00 Mill. €",Spain,1531,Elche CF ,51226,"4,00 Mill. €",Carlos Sánchez,14/15,England,405,Aston Villa 
"Aug 11, 2013",?,Chile,18720,Rangers ,51226,"3,00 Mill. €",Carlos Sánchez,13/14,Spain,1531,Elche CF 
"Jun 30, 2013",End of loan,France,1423,FC Valenciennes ,51226,"3,00 Mill. €",Carlos Sánchez,12/13,Chile,18720,Rangers 
"Aug 23, 2012",Loan,Chile,18720,Rangers ,51226,"3,00 Mill. €",Carlos Sánchez,12/13,France,1423,FC Valenciennes 
"Aug 20, 2012",Free transfer,France,1423,FC Valenciennes ,51226,"3,00 Mill. €",Carlos Sánchez,12/13,Chile,18720,Rangers 
"Jul 1, 2007","1,20 Mill. €",Uruguay,2419,River Plate ,51226,-,Carlos Sánchez,07/08,France,1423,FC Valenciennes 
"Jan 1, 2005",?,Uruguay,1306,Danubio FC ,51226,-,Carlos Sánchez,04/05,Uruguay,2419,River Plate 
"Jan 1, 2003",-,Uruguay,15444,FC Danubio B ,51226,-,Carlos Sánchez,02/03,Uruguay,1306,Danubio FC 
"Jul 1, 2012",-,Argentina,2154,Chacarita Jrs ,20132,-,Juan Krupoviesa,12/13,,123,End of career 
"Aug 1, 2011",?,Argentina,4673,Ars. de Sarandí ,20132,400 Th. €,Juan Krupoviesa,11/12,Argentina,2154,Chacarita Jrs 
"Jul 1, 2010",Free transfer,Argentina,189,Boca Juniors ,20132,700 Th. €,Juan Krupoviesa,10/11,Argentina,4673,Ars. de Sarandí 
"Jun 30, 2008",End of loan,France,244,Marseille ,20132,"1,00 Mill. €",Juan Krupoviesa,07/08,Argentina,189,Boca Juniors 
"Jan 1, 2008",Loan fee:300 Th. €,Argentina,189,Boca Juniors ,20132,"1,25 Mill. €",Juan Krupoviesa,07/08,France,244,Marseille 
"Jan 1, 2005","1,70 Mill. €",Argentina,288,Estudiantes ,20132,-,Juan Krupoviesa,04/05,Argentina,189,Boca Juniors 
"Jan 1, 1999",-,Argentina,15115,ELP U20 ,20132,-,Juan Krupoviesa,98/99,Argentina,288,Estudiantes 
"Jul 1, 2015",Free transfer,England,3684,Stevenage FC ,60529,100 Th. €,Bira Dembélé,15/16,England,2804,Barnet 
"Feb 22, 2014",-,England,515,Unattached ,60529,100 Th. €,Bira Dembélé,13/14,,3684,Stevenage FC 
"Jul 1, 2013",-,France,1081,CS Sedan ,60529,100 Th. €,Bira Dembélé,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,France,1154,Red Star 93 ,60529,200 Th. €,Bira Dembélé,11/12,France,1081,CS Sedan 
"Jan 1, 2012",Loan,France,1081,CS Sedan ,60529,200 Th. €,Bira Dembélé,11/12,France,1154,Red Star 93 
"Jul 1, 2011",Free transfer,France,273,Rennes ,60529,350 Th. €,Bira Dembélé,11/12,France,1081,CS Sedan 
"Jun 30, 2010",End of loan,France,7042,US Boulogne ,60529,"1,00 Mill. €",Bira Dembélé,09/10,France,273,Rennes 
"Jul 1, 2009",Loan,France,273,Rennes ,60529,400 Th. €,Bira Dembélé,09/10,France,7042,US Boulogne 
"Jul 1, 2007",-,France,8154,FC Stade Rennes B ,60529,-,Bira Dembélé,07/08,France,273,Rennes 
"Jul 1, 2006",-,France,7874,FC Stade Rennes U19 ,60529,-,Bira Dembélé,06/07,France,8154,FC Stade Rennes B 
"Jul 1, 2015",?,Israel,1017,Hapoel Tel Aviv ,41647,"1,00 Mill. €",Apoula Edel,15/16,India,45299,Chennaiyin FC 
"Jan 1, 2015",?,India,45278,Atl. Kolkata ,41647,"1,00 Mill. €",Apoula Edel,14/15,Israel,1017,Hapoel Tel Aviv 
"Aug 21, 2014",-,India,515,Unattached ,41647,"1,00 Mill. €",Apoula Edel,14/15,,45278,Atl. Kolkata 
"Jul 1, 2013",-,Israel,1017,Hapoel Tel Aviv ,41647,"2,00 Mill. €",Apoula Edel,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,France,583,Paris SG ,41647,"2,00 Mill. €",Apoula Edel,11/12,Israel,1017,Hapoel Tel Aviv 
"Aug 1, 2007",Free transfer,Romania,455,Rapid Bucharest ,41647,150 Th. €,Apoula Edel,07/08,France,583,Paris SG 
"Sep 1, 2006",End of loan,Belgium,157,KAA Gent ,41647,-,Apoula Edel,06/07,Romania,455,Rapid Bucharest 
"Jul 1, 2006",Loan,Romania,455,Rapid Bucharest ,41647,-,Apoula Edel,06/07,Belgium,157,KAA Gent 
"Jul 1, 2005",Free transfer,Armenia,10301,Pyunik Erevan ,41647,-,Apoula Edel,05/06,Romania,455,Rapid Bucharest 
"Jul 1, 2002",-,Cameroon,35776,PWD Kumba ,41647,-,Apoula Edel,02/03,Armenia,10301,Pyunik Erevan 
"Jan 1, 2016",?,Uruguay,14806,Cerro ,38065,100 Th. €,Williams Martínez,15/16,Venezuela,13297,Táchira 
"Jan 25, 2015",Free transfer,Uruguay,2419,River Plate ,38065,200 Th. €,Williams Martínez,14/15,Uruguay,14806,Cerro 
"Jan 10, 2014",Free transfer,Paraguay,1214,Cerro Porteño ,38065,250 Th. €,Williams Martínez,13/14,Uruguay,2419,River Plate 
"Jan 18, 2013",Free transfer,Chile,6536,CD Palestino ,38065,250 Th. €,Williams Martínez,12/13,Paraguay,1214,Cerro Porteño 
"Jan 31, 2012",Free transfer,Chile,6368,Huachipato ,38065,250 Th. €,Williams Martínez,11/12,Chile,6536,CD Palestino 
"Jul 1, 2011",?,Uruguay,2619,Defensor ,38065,250 Th. €,Williams Martínez,11/12,Chile,6368,Huachipato 
"Jun 30, 2011",End of loan,Argentina,2154,Chacarita Jrs ,38065,250 Th. €,Williams Martínez,10/11,Uruguay,2619,Defensor 
