date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2011",,End of loan,Italy,1005.0,Lecce ,88712,"2,50 Mill. €",Rodney Strasser,11/12,Italy,5.0,AC Milan 
"Jul 19, 2011",,Loan,Italy,5.0,AC Milan ,88712,"2,50 Mill. €",Rodney Strasser,11/12,Italy,1005.0,Lecce 
"Jul 1, 2010",,-,Italy,10958.0,AC Milan U19 ,88712,150 Th. €,Rodney Strasser,10/11,Italy,5.0,AC Milan 
"Jul 1, 2006",,?,Sierra Leone,18941.0,Kallon FC ,88712,-,Rodney Strasser,06/07,Italy,10958.0,AC Milan U19 
"Jan 25, 2016",,"1,00 Mill. €",Germany,15.0,Bay. Leverkusen ,88684,"2,00 Mill. €",Giulio Donati,15/16,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 2013",,"3,00 Mill. €",Italy,46.0,Inter ,88684,750 Th. €,Giulio Donati,13/14,Germany,15.0,Bay. Leverkusen 
"Jun 30, 2013",,End of loan,Italy,4333.0,Grosseto ,88684,750 Th. €,Giulio Donati,12/13,Italy,46.0,Inter 
"Aug 31, 2012",,Loan,Italy,46.0,Inter ,88684,850 Th. €,Giulio Donati,12/13,Italy,4333.0,Grosseto 
"Jun 30, 2012",,End of loan,Italy,3037.0,Padova ,88684,850 Th. €,Giulio Donati,11/12,Italy,46.0,Inter 
"Jul 16, 2011",,Loan,Italy,46.0,Inter ,88684,850 Th. €,Giulio Donati,11/12,Italy,3037.0,Padova 
"Jun 30, 2011",,End of loan,Italy,1005.0,Lecce ,88684,850 Th. €,Giulio Donati,10/11,Italy,46.0,Inter 
"Jul 1, 2010",,Loan,Italy,46.0,Inter ,88684,100 Th. €,Giulio Donati,10/11,Italy,1005.0,Lecce 
"Jul 1, 2009",,-,Italy,5380.0,Inter ,88684,-,Giulio Donati,09/10,Italy,46.0,Inter 
"Jul 1, 2008",,?,Italy,14971.0,Lucchese ,88684,-,Giulio Donati,08/09,Italy,5380.0,Inter 
"Aug 31, 2015",,Free transfer,Italy,416.0,Torino ,124559,"1,40 Mill. €",Alen Stevanovic,15/16,Serbia,669.0,FK Partizan 
"Jun 30, 2015",,End of loan,Italy,3522.0,Spezia Calcio ,124559,"1,40 Mill. €",Alen Stevanovic,14/15,Italy,416.0,Torino 
"Jan 13, 2015",,Loan,Italy,416.0,Torino ,124559,"2,00 Mill. €",Alen Stevanovic,14/15,Italy,3522.0,Spezia Calcio 
"Jan 12, 2015",,End of loan,Italy,332.0,Bari ,124559,"2,00 Mill. €",Alen Stevanovic,14/15,Italy,416.0,Torino 
"Jul 23, 2014",,Loan,Italy,416.0,Torino ,124559,"2,00 Mill. €",Alen Stevanovic,14/15,Italy,332.0,Bari 
"Jun 30, 2014",,End of loan,Italy,458.0,US Palermo ,124559,"2,30 Mill. €",Alen Stevanovic,13/14,Italy,416.0,Torino 
"Jul 11, 2013",,Loan,Italy,416.0,Torino ,124559,"2,70 Mill. €",Alen Stevanovic,13/14,Italy,458.0,US Palermo 
"Jun 30, 2011",,End of loan,United States,11141.0,Toronto ,124559,450 Th. €,Alen Stevanovic,10/11,Italy,416.0,Torino 
"Mar 1, 2011",,Loan,Italy,416.0,Torino ,124559,450 Th. €,Alen Stevanovic,10/11,United States,11141.0,Toronto 
"Jul 1, 2010",,?,Italy,5380.0,Inter ,124559,600 Th. €,Alen Stevanovic,10/11,Italy,416.0,Torino 
"Jan 1, 2009",,?,Serbia,4661.0,Radnicki Obrenovac ,124559,-,Alen Stevanovic,08/09,Italy,5380.0,Inter 
"Jun 30, 2016",,End of loan,Italy,1210.0,AS Livorno ,75411,850 Th. €,Carlo Pinsoglio,15/16,Italy,506.0,Juventus 
"Jul 24, 2015",,Loan,Italy,506.0,Juventus ,75411,"1,00 Mill. €",Carlo Pinsoglio,15/16,Italy,1210.0,AS Livorno 
"Jun 30, 2015",,End of loan,Italy,1385.0,Modena FC ,75411,"1,00 Mill. €",Carlo Pinsoglio,14/15,Italy,506.0,Juventus 
"Jul 5, 2014",,Loan,Italy,506.0,Juventus ,75411,700 Th. €,Carlo Pinsoglio,14/15,Italy,1385.0,Modena FC 
"Jul 1, 2014",,?,Italy,2655.0,Vicenza ,75411,700 Th. €,Carlo Pinsoglio,14/15,Italy,506.0,Juventus 
"Jun 30, 2014",,End of loan,Italy,1385.0,Modena FC ,75411,700 Th. €,Carlo Pinsoglio,13/14,Italy,2655.0,Vicenza 
"Jul 23, 2013",,Loan,Italy,2655.0,Vicenza ,75411,400 Th. €,Carlo Pinsoglio,13/14,Italy,1385.0,Modena FC 
"Jan 1, 2012",,"1,50 Mill. €",Italy,506.0,Juventus ,75411,500 Th. €,Carlo Pinsoglio,11/12,Italy,2655.0,Vicenza 
"Dec 1, 2011",,End of loan,Italy,2921.0,Pescara ,75411,350 Th. €,Carlo Pinsoglio,11/12,Italy,506.0,Juventus 
"Jul 1, 2011",,Loan,Italy,506.0,Juventus ,75411,350 Th. €,Carlo Pinsoglio,11/12,Italy,2921.0,Pescara 
"Jun 30, 2011",,End of loan,Italy,4104.0,Viareggio ,75411,350 Th. €,Carlo Pinsoglio,10/11,Italy,506.0,Juventus 
"Jul 1, 2010",,Loan,Italy,11008.0,Juventus U19 ,75411,100 Th. €,Carlo Pinsoglio,10/11,Italy,4104.0,Viareggio 
"Jul 17, 2015",,Free transfer,Italy,276.0,Hellas Verona ,45717,400 Th. €,Nenê,15/16,Italy,3522.0,Spezia Calcio 
"Jun 30, 2015",,End of loan,Italy,3522.0,Spezia Calcio ,45717,400 Th. €,Nenê,14/15,Italy,276.0,Hellas Verona 
"Jan 28, 2015",,Loan,Italy,276.0,Hellas Verona ,45717,700 Th. €,Nenê,14/15,Italy,3522.0,Spezia Calcio 
"Jul 25, 2014",,Free transfer,Italy,1390.0,Cagliari Calcio ,45717,"1,20 Mill. €",Nenê,14/15,Italy,276.0,Hellas Verona 
"Jul 1, 2009",,"4,50 Mill. €",Portugal,982.0,Nacional ,45717,"2,00 Mill. €",Nenê,09/10,Italy,1390.0,Cagliari Calcio 
"Jul 1, 2008",,500 Th. €,Brazil,609.0,Cruzeiro ,45717,50 Th. €,Nenê,08/09,Portugal,982.0,Nacional 
"Apr 1, 2008",,End of loan,Brazil,3270.0,Ipatinga FC ,45717,800 Th. €,Nenê,07/08,Brazil,609.0,Cruzeiro 
"Feb 1, 2008",,Loan,Brazil,609.0,Cruzeiro ,45717,800 Th. €,Nenê,07/08,Brazil,3270.0,Ipatinga FC 
"Jan 1, 2007",,?,Brazil,1785.0,Santa Cruz ,45717,-,Nenê,06/07,Brazil,609.0,Cruzeiro 
"Aug 1, 2006",,?,Brazil,3280.0,Associação Desportiva Confiança (SE) ,45717,-,Nenê,06/07,Brazil,1785.0,Santa Cruz 
"May 1, 2006",,?,Brazil,5120.0,Brasinha ,45717,-,Nenê,05/06,Brazil,3280.0,Associação Desportiva Confiança (SE) 
"Jan 1, 2006",,?,Brazil,21845.0,Boca Júnior ,45717,-,Nenê,05/06,Brazil,5120.0,Brasinha 
"Jul 1, 2016",,-,Italy,506.0,Juventus ,54935,"7,00 Mill. €",Martín Cáceres,16/17,,515.0,Unattached 
"Jul 1, 2012",,"8,00 Mill. €",Spain,368.0,Sevilla FC ,54935,"9,50 Mill. €",Martín Cáceres,12/13,Italy,506.0,Juventus 
"Jun 30, 2012",,End of loan,Italy,506.0,Juventus ,54935,"9,50 Mill. €",Martín Cáceres,11/12,Spain,368.0,Sevilla FC 
"Jan 30, 2012",,"Loan fee:1,50 Mill. €",Spain,368.0,Sevilla FC ,54935,"7,00 Mill. €",Martín Cáceres,11/12,Italy,506.0,Juventus 
"Jul 1, 2011",,"3,00 Mill. €",Spain,131.0,FC Barcelona ,54935,"7,00 Mill. €",Martín Cáceres,11/12,Spain,368.0,Sevilla FC 
"Jun 30, 2011",,End of loan,Spain,368.0,Sevilla FC ,54935,"7,00 Mill. €",Martín Cáceres,10/11,Spain,131.0,FC Barcelona 
"Aug 29, 2010",,Loan fee:500 Th. €,Spain,131.0,FC Barcelona ,54935,"7,50 Mill. €",Martín Cáceres,10/11,Spain,368.0,Sevilla FC 
"Jun 30, 2010",,End of loan,Italy,506.0,Juventus ,54935,"7,50 Mill. €",Martín Cáceres,09/10,Spain,131.0,FC Barcelona 
"Aug 6, 2009",,Loan fee:500 Th. €,Spain,131.0,FC Barcelona ,54935,"7,00 Mill. €",Martín Cáceres,09/10,Italy,506.0,Juventus 
"Jul 1, 2008",,"16,50 Mill. €",Spain,1050.0,Villarreal CF ,54935,"6,00 Mill. €",Martín Cáceres,08/09,Spain,131.0,FC Barcelona 
"Jun 30, 2008",,End of loan,Spain,2867.0,Recr. Huelva ,54935,"6,00 Mill. €",Martín Cáceres,07/08,Spain,1050.0,Villarreal CF 
"Jul 27, 2007",,Loan fee:150 Th. €,Spain,1050.0,Villarreal CF ,54935,-,Martín Cáceres,07/08,Spain,2867.0,Recr. Huelva 
"Jan 1, 2007",,900 Th. €,Uruguay,2619.0,Defensor ,54935,-,Martín Cáceres,06/07,Spain,1050.0,Villarreal CF 
"Jan 1, 2006",,-,Uruguay,16541.0,Defensor U19 ,54935,-,Martín Cáceres,05/06,Uruguay,2619.0,Defensor 
"Jul 10, 2014",,Free transfer,Spain,13.0,Atlético Madrid ,4248,"10,00 Mill. €",Diego,14/15,Turkey,36.0,Fenerbahce 
"Jan 31, 2014",,"1,50 Mill. €",Germany,82.0,VfL Wolfsburg ,4248,"12,00 Mill. €",Diego,13/14,Spain,13.0,Atlético Madrid 
"Jun 30, 2012",,End of loan,Spain,13.0,Atlético Madrid ,4248,"10,00 Mill. €",Diego,11/12,Germany,82.0,VfL Wolfsburg 
"Aug 31, 2011",,Loan,Germany,82.0,VfL Wolfsburg ,4248,"12,00 Mill. €",Diego,11/12,Spain,13.0,Atlético Madrid 
"Aug 27, 2010",,"15,50 Mill. €",Italy,506.0,Juventus ,4248,"24,00 Mill. €",Diego,10/11,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2009",,"27,00 Mill. €",Germany,86.0,Werder Bremen ,4248,"29,00 Mill. €",Diego,09/10,Italy,506.0,Juventus 
"Jul 1, 2006",,"6,00 Mill. €",Portugal,720.0,FC Porto ,4248,"8,00 Mill. €",Diego,06/07,Germany,86.0,Werder Bremen 
"Aug 1, 2004",,"7,00 Mill. €",Brazil,221.0,Santos FC ,4248,-,Diego,04/05,Portugal,720.0,FC Porto 
"Jan 1, 2002",,-,Brazil,9540.0,Santos FC U20 ,4248,-,Diego,01/02,Brazil,221.0,Santos FC 
"Jan 1, 2010",,500 Th. €,Ghana,27913.0,Berekum ,108484,-,Emmanuel Badu,09/10,Italy,410.0,Udinese 
"Dec 1, 2009",,End of loan,Ghana,502.0,Asante Kotoko ,108484,-,Emmanuel Badu,09/10,Ghana,27913.0,Berekum 
"Jul 1, 2009",,Loan,Ghana,27913.0,Berekum ,108484,-,Emmanuel Badu,09/10,Ghana,502.0,Asante Kotoko 
"Jun 30, 2009",,End of loan,Spain,2867.0,Recr. Huelva ,108484,-,Emmanuel Badu,08/09,Ghana,27913.0,Berekum 
"Jul 1, 2008",,Loan,Ghana,27913.0,Berekum ,108484,-,Emmanuel Badu,08/09,Spain,2867.0,Recr. Huelva 
"Jun 30, 2008",,End of loan,Ghana,502.0,Asante Kotoko ,108484,-,Emmanuel Badu,07/08,Ghana,27913.0,Berekum 
"Jan 1, 2008",,Loan,Ghana,27913.0,Berekum ,108484,-,Emmanuel Badu,07/08,Ghana,502.0,Asante Kotoko 
"Jul 1, 2015",,Free transfer,Italy,1038.0,Sampdoria ,4257,"2,00 Mill. €",Samuel Eto'o,15/16,Turkey,589.0,Antalyaspor 
"Jan 27, 2015",,Free transfer,England,29.0,Everton ,4257,"7,00 Mill. €",Samuel Eto'o,14/15,Italy,1038.0,Sampdoria 
"Aug 26, 2014",,Free transfer,England,631.0,Chelsea ,4257,"9,00 Mill. €",Samuel Eto'o,14/15,England,29.0,Everton 
"Aug 29, 2013",,Free transfer,Russia,2700.0,Anzhi ,4257,"22,00 Mill. €",Samuel Eto'o,13/14,England,631.0,Chelsea 
"Aug 24, 2011",,"27,00 Mill. €",Italy,46.0,Inter ,4257,"42,00 Mill. €",Samuel Eto'o,11/12,Russia,2700.0,Anzhi 
"Jul 27, 2009",,"20,00 Mill. €",Spain,131.0,FC Barcelona ,4257,"35,00 Mill. €",Samuel Eto'o,09/10,Italy,46.0,Inter 
"Aug 26, 2004",,"27,00 Mill. €",Spain,237.0,RCD Mallorca ,4257,-,Samuel Eto'o,04/05,Spain,131.0,FC Barcelona 
"Jan 1, 2000",,"4,50 Mill. €",Spain,418.0,Real Madrid ,4257,-,Samuel Eto'o,99/00,Spain,237.0,RCD Mallorca 
"Jun 30, 1999",,End of loan,Spain,714.0,Espanyol ,4257,-,Samuel Eto'o,98/99,Spain,418.0,Real Madrid 
"Dec 1, 1998",,Loan,Spain,418.0,Real Madrid ,4257,-,Samuel Eto'o,98/99,Spain,714.0,Espanyol 
"Jul 1, 1998",,-,Spain,6767.0,R. M. Castilla ,4257,-,Samuel Eto'o,98/99,Spain,418.0,Real Madrid 
"Jun 30, 1998",,End of loan,Spain,1244.0,CD Leganés ,4257,-,Samuel Eto'o,97/98,Spain,6767.0,R. M. Castilla 
"Jul 1, 1997",,Loan,Spain,6767.0,R. M. Castilla ,4257,-,Samuel Eto'o,97/98,Spain,1244.0,CD Leganés 
"Jul 1, 1996",,?,Cameroon,23217.0,Kadji Sports ,4257,-,Samuel Eto'o,96/97,Spain,6767.0,R. M. Castilla 
"Jul 25, 2015",,?,Hungary,12163.0,Paksi FC ,110754,125 Th. €,Zsolt Tamási,15/16,Hungary,24032.0,Mezőkövesd 
"Jul 10, 2014",,?,Italy,130.0,Parma ,110754,75 Th. €,Zsolt Tamási,14/15,Hungary,12163.0,Paksi FC 
"Jul 1, 2014",,?,Italy,408.0,Ascoli ,110754,75 Th. €,Zsolt Tamási,14/15,Italy,130.0,Parma 
"Jan 31, 2014",,End of loan,Italy,4326.0,AS Gubbio ,110754,75 Th. €,Zsolt Tamási,13/14,Italy,408.0,Ascoli 
"Jul 27, 2013",,Loan,Italy,408.0,Ascoli ,110754,50 Th. €,Zsolt Tamási,13/14,Italy,4326.0,AS Gubbio 
"Jun 30, 2013",,End of loan,Italy,26722.0,Fondi ,110754,50 Th. €,Zsolt Tamási,12/13,Italy,408.0,Ascoli 
"Aug 1, 2011",,Loan,Italy,408.0,Ascoli ,110754,75 Th. €,Zsolt Tamási,11/12,Italy,26722.0,Fondi 
"Jul 1, 2011",,?,Italy,130.0,Parma ,110754,75 Th. €,Zsolt Tamási,11/12,Italy,408.0,Ascoli 
"Jun 30, 2011",,End of loan,Italy,4718.0,Virtus Lanciano ,110754,75 Th. €,Zsolt Tamási,10/11,Italy,130.0,Parma 
"Jul 1, 2010",,Loan,Italy,5243.0,Parma U19 ,110754,-,Zsolt Tamási,10/11,Italy,4718.0,Virtus Lanciano 
"Feb 1, 2010",,?,Italy,10959.0,Udinese U19 ,110754,-,Zsolt Tamási,09/10,Italy,5243.0,Parma U19 
"Dec 1, 2009",,End of loan,Italy,9353.0,Atletico Roma ,110754,-,Zsolt Tamási,09/10,Italy,10959.0,Udinese U19 
"Jul 1, 2009",,Loan,Italy,10959.0,Udinese U19 ,110754,-,Zsolt Tamási,09/10,Italy,9353.0,Atletico Roma 
"Jul 1, 2007",,?,Hungary,15907.0,MTK U19 ,110754,-,Zsolt Tamási,07/08,Italy,10959.0,Udinese U19 
"Dec 17, 2015",,Free transfer,Italy,8373.0,Siracusa ,102563,125 Th. €,Emanuele Testardi,15/16,Italy,7197.0,Potenza 
"Sep 16, 2015",,-,Italy,515.0,Unattached ,102563,125 Th. €,Emanuele Testardi,15/16,,8373.0,Siracusa 
"Jul 1, 2015",,-,Italy,4255.0,Arezzo ,102563,125 Th. €,Emanuele Testardi,15/16,,515.0,Unattached 
"Jan 21, 2015",,?,Italy,22302.0,Lupa Roma ,102563,150 Th. €,Emanuele Testardi,14/15,Italy,4255.0,Arezzo 
"Jul 17, 2014",,?,Italy,1038.0,Sampdoria ,102563,175 Th. €,Emanuele Testardi,14/15,Italy,22302.0,Lupa Roma 
"Nov 7, 2013",,End of loan,Hungary,709.0,Budapest Honvéd ,102563,175 Th. €,Emanuele Testardi,13/14,Italy,1038.0,Sampdoria 
"Jul 1, 2013",,Loan,Italy,1038.0,Sampdoria ,102563,175 Th. €,Emanuele Testardi,13/14,Hungary,709.0,Budapest Honvéd 
"Jun 30, 2013",,?,Italy,4554.0,Südtirol ,102563,175 Th. €,Emanuele Testardi,12/13,Italy,1038.0,Sampdoria 
"Jan 25, 2013",,?,Italy,1038.0,Sampdoria ,102563,200 Th. €,Emanuele Testardi,12/13,Italy,4554.0,Südtirol 
"Jan 24, 2013",,End of loan,Italy,4718.0,Virtus Lanciano ,102563,200 Th. €,Emanuele Testardi,12/13,Italy,1038.0,Sampdoria 
"Jul 19, 2012",,Loan,Italy,1038.0,Sampdoria ,102563,200 Th. €,Emanuele Testardi,12/13,Italy,4718.0,Virtus Lanciano 
"Jun 30, 2012",,End of loan,Italy,8373.0,Siracusa ,102563,200 Th. €,Emanuele Testardi,11/12,Italy,1038.0,Sampdoria 
"Jan 1, 2012",,Loan,Italy,1038.0,Sampdoria ,102563,200 Th. €,Emanuele Testardi,11/12,Italy,8373.0,Siracusa 
"Dec 1, 2011",,End of loan,Italy,4553.0,Pergolettese ,102563,100 Th. €,Emanuele Testardi,11/12,Italy,1038.0,Sampdoria 
"Aug 1, 2011",,Loan,Italy,1038.0,Sampdoria ,102563,100 Th. €,Emanuele Testardi,11/12,Italy,4553.0,Pergolettese 
"Dec 31, 2010",,End of loan,Italy,4326.0,AS Gubbio ,102563,100 Th. €,Emanuele Testardi,10/11,Italy,1038.0,Sampdoria 
"Jul 1, 2010",,Loan,Italy,12001.0,Sampdoria ,102563,100 Th. €,Emanuele Testardi,10/11,Italy,4326.0,AS Gubbio 
"Jul 1, 2009",,?,Italy,2921.0,Pescara ,102563,-,Emanuele Testardi,09/10,Italy,12001.0,Sampdoria 
"Jul 1, 2008",,-,Italy,14887.0,Delfino Pescara Jugend ,102563,-,Emanuele Testardi,08/09,Italy,2921.0,Pescara 
"Jul 1, 2015",,?,Argentina,830.0,CA Banfield ,52903,"1,80 Mill. €",Nicolás Bertolo,15/16,Argentina,209.0,River Plate 
"Aug 4, 2014",,?,Mexico,3711.0,CD Cruz Azul ,52903,"1,80 Mill. €",Nicolás Bertolo,14/15,Argentina,830.0,CA Banfield 
"Jun 30, 2014",,End of loan,Argentina,830.0,CA Banfield ,52903,"1,80 Mill. €",Nicolás Bertolo,13/14,Mexico,3711.0,CD Cruz Azul 
"Aug 8, 2013",,Loan,Mexico,3711.0,CD Cruz Azul ,52903,"1,80 Mill. €",Nicolás Bertolo,13/14,Argentina,830.0,CA Banfield 
"Jan 1, 2013",,?,Italy,458.0,US Palermo ,52903,"2,80 Mill. €",Nicolás Bertolo,12/13,Mexico,3711.0,CD Cruz Azul 
"Jun 30, 2011",,End of loan,Spain,142.0,Real Zaragoza ,52903,"3,00 Mill. €",Nicolás Bertolo,10/11,Italy,458.0,US Palermo 
"Aug 1, 2010",,Loan,Italy,458.0,US Palermo ,52903,"2,00 Mill. €",Nicolás Bertolo,10/11,Spain,142.0,Real Zaragoza 
"Jul 1, 2009",,"4,00 Mill. €",Argentina,830.0,CA Banfield ,52903,"2,50 Mill. €",Nicolás Bertolo,09/10,Italy,458.0,US Palermo 
"Jul 1, 2008",,320 Th. €,Argentina,189.0,Boca Juniors ,52903,300 Th. €,Nicolás Bertolo,08/09,Argentina,830.0,CA Banfield 
"Jun 30, 2008",,End of loan,Uruguay,866.0,Nacional ,52903,300 Th. €,Nicolás Bertolo,07/08,Argentina,189.0,Boca Juniors 
"Feb 1, 2008",,Loan,Argentina,189.0,Boca Juniors ,52903,300 Th. €,Nicolás Bertolo,07/08,Uruguay,866.0,Nacional 
"Jan 1, 2007",,-,Argentina,15098.0,Boca U20 ,52903,-,Nicolás Bertolo,06/07,Argentina,189.0,Boca Juniors 
"Jul 22, 2015",,?,Italy,252.0,Genoa ,78506,"1,60 Mill. €",Diego Polenta,15/16,Uruguay,866.0,Nacional 
"Jun 30, 2015",,End of loan,Uruguay,866.0,Nacional ,78506,"1,60 Mill. €",Diego Polenta,14/15,Italy,252.0,Genoa 
"Aug 1, 2014",,Loan,Italy,252.0,Genoa ,78506,"1,40 Mill. €",Diego Polenta,14/15,Uruguay,866.0,Nacional 
"Jun 30, 2014",,End of loan,Italy,332.0,Bari ,78506,"1,10 Mill. €",Diego Polenta,13/14,Italy,252.0,Genoa 
"Sep 2, 2013",,Loan,Italy,252.0,Genoa ,78506,"1,20 Mill. €",Diego Polenta,13/14,Italy,332.0,Bari 
"Jun 30, 2013",,End of loan,Italy,332.0,Bari ,78506,900 Th. €,Diego Polenta,12/13,Italy,252.0,Genoa 
"Aug 22, 2012",,Loan,Italy,252.0,Genoa ,78506,400 Th. €,Diego Polenta,12/13,Italy,332.0,Bari 
"Jun 30, 2012",,End of loan,Italy,332.0,Bari ,78506,400 Th. €,Diego Polenta,11/12,Italy,252.0,Genoa 
"Aug 28, 2011",,Loan,Italy,8517.0,FC Genoa ,78506,250 Th. €,Diego Polenta,11/12,Italy,332.0,Bari 
"Jul 1, 2008",,"1,80 Mill. €",Uruguay,20352.0,Danubio U19 ,78506,-,Diego Polenta,08/09,Italy,8517.0,FC Genoa 
"Jul 1, 2015",,-,Italy,1210.0,AS Livorno ,30891,200 Th. €,Emanuel Rivas,15/16,,515.0,Unattached 
"Feb 2, 2015",,?,Italy,4361.0,Varese ,30891,400 Th. €,Emanuel Rivas,14/15,Italy,1210.0,AS Livorno 
"Sep 1, 2014",,Free transfer,Italy,3522.0,Spezia Calcio ,30891,400 Th. €,Emanuel Rivas,14/15,Italy,4361.0,Varese 
"Aug 1, 2013",,?,Italy,276.0,Hellas Verona ,30891,650 Th. €,Emanuel Rivas,13/14,Italy,3522.0,Spezia Calcio 
"Jul 3, 2012",,Free transfer,Italy,4361.0,Varese ,30891,"1,60 Mill. €",Emanuel Rivas,12/13,Italy,276.0,Hellas Verona 
"Jan 1, 2012",,?,Italy,332.0,Bari ,30891,"1,60 Mill. €",Emanuel Rivas,11/12,Italy,4361.0,Varese 
"Jul 1, 2008",,500 Th. €,Italy,4255.0,Arezzo ,30891,"1,20 Mill. €",Emanuel Rivas,08/09,Italy,332.0,Bari 
"Jan 1, 2008",,?,Argentina,3938.0,Talleres ,30891,"1,20 Mill. €",Emanuel Rivas,07/08,Italy,4255.0,Arezzo 
"Jul 1, 2007",,Free transfer,Greece,47.0,Iraklis ,30891,"1,20 Mill. €",Emanuel Rivas,07/08,Argentina,3938.0,Talleres 
"Aug 1, 2006",,Free transfer,Portugal,2420.0,Vit. Guimarães ,30891,750 Th. €,Emanuel Rivas,06/07,Greece,47.0,Iraklis 
"Aug 1, 2005",,?,Argentina,1234.0,Independiente ,30891,-,Emanuel Rivas,05/06,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2005",,End of loan,Argentina,4673.0,Ars. de Sarandí ,30891,-,Emanuel Rivas,04/05,Argentina,1234.0,Independiente 
"Aug 1, 2004",,Loan,Argentina,1234.0,Independiente ,30891,-,Emanuel Rivas,04/05,Argentina,4673.0,Ars. de Sarandí 
"Jan 1, 2001",,-,Argentina,15102.0,CAI U20 ,30891,-,Emanuel Rivas,00/01,Argentina,1234.0,Independiente 
"Jul 1, 2014",,-,Italy,398.0,Lazio ,52918,-,AndrÃ© Dias,14/15,,123.0,End of career 
"Feb 1, 2010",,"2,50 Mill. â‚¬",Brazil,585.0,SÃ£o Paulo ,52918,"3,00 Mill. â‚¬",AndrÃ© Dias,09/10,Italy,398.0,Lazio 
"Jan 1, 2006",,?,Brazil,3197.0,GoiÃ¡s EC ,52918,-,AndrÃ© Dias,05/06,Brazil,585.0,SÃ£o Paulo 
"Jan 1, 2004",,?,Brazil,6347.0,Paysandu ,52918,-,AndrÃ© Dias,03/04,Brazil,3197.0,GoiÃ¡s EC 
"Jan 1, 2003",,?,Brazil,614.0,Flamengo ,52918,-,AndrÃ© Dias,02/03,Brazil,6347.0,Paysandu 
"Jan 1, 2001",,?,Brazil,309.0,ParanÃ¡ ,52918,-,AndrÃ© Dias,00/01,Brazil,614.0,Flamengo 
"May 1, 1999",,?,Brazil,7050.0,Palestra de SÃ£o Bernardo (SP) ,52918,-,AndrÃ© Dias,98/99,Brazil,309.0,ParanÃ¡ 
"Jul 1, 2015",,Free transfer,Germany,38.0,F. Düsseldorf ,25785,700 Th. €,Erwin Hoffer,15/16,Germany,48.0,Karlsruher SC 
"Aug 21, 2013",,500 Th. €,Italy,6195.0,SSC Napoli ,25785,"1,10 Mill. €",Erwin Hoffer,13/14,Germany,38.0,F. Düsseldorf 
"Jun 30, 2013",,End of loan,Germany,2.0,1.FC K'lautern ,25785,"1,10 Mill. €",Erwin Hoffer,12/13,Italy,6195.0,SSC Napoli 
"Jan 30, 2013",,Loan,Italy,6195.0,SSC Napoli ,25785,"1,50 Mill. €",Erwin Hoffer,12/13,Germany,2.0,1.FC K'lautern 
"Jan 29, 2013",,End of loan,Germany,24.0,E. Frankfurt ,25785,"1,50 Mill. €",Erwin Hoffer,12/13,Italy,6195.0,SSC Napoli 
"Aug 4, 2012",,Loan fee:200 Th. €,Italy,6195.0,SSC Napoli ,25785,"2,00 Mill. €",Erwin Hoffer,12/13,Germany,24.0,E. Frankfurt 
"Jun 30, 2012",,End of loan,Germany,24.0,E. Frankfurt ,25785,"2,00 Mill. €",Erwin Hoffer,11/12,Italy,6195.0,SSC Napoli 
"Jul 7, 2011",,Loan fee:250 Th. €,Italy,6195.0,SSC Napoli ,25785,"2,00 Mill. €",Erwin Hoffer,11/12,Germany,24.0,E. Frankfurt 
"Jun 30, 2011",,End of loan,Germany,2.0,1.FC K'lautern ,25785,"2,00 Mill. €",Erwin Hoffer,10/11,Italy,6195.0,SSC Napoli 
"Jul 1, 2010",,Loan fee:350 Th. €,Italy,6195.0,SSC Napoli ,25785,"3,30 Mill. €",Erwin Hoffer,10/11,Germany,2.0,1.FC K'lautern 
"Jul 28, 2009",,"5,00 Mill. €",Austria,170.0,Rapid Vienna ,25785,"2,60 Mill. €",Erwin Hoffer,09/10,Italy,6195.0,SSC Napoli 
"Jul 1, 2006",,60 Th. €,Austria,503.0,Admira Wacker ,25785,350 Th. €,Erwin Hoffer,06/07,Austria,170.0,Rapid Vienna 
"Jul 1, 2004",,-,Austria,9699.0,AKA Admira U18 ,25785,-,Erwin Hoffer,04/05,Austria,503.0,Admira Wacker 
"Aug 1, 2000",,?,Austria,33523.0,Casino Baden Jg ,25785,-,Erwin Hoffer,00/01,Austria,9699.0,AKA Admira U18 
"Jan 1, 1994",,?,Austria,33252.0,Tribuswinkel Jg ,25785,-,Erwin Hoffer,93/94,Austria,33523.0,Casino Baden Jg 
"Sep 24, 2015",,-,Slovenia,515.0,Unattached ,27834,200 Th. €,Mario Brkljaca,15/16,,12908.0,NK Krka 
"Jul 1, 2015",,?,Bulgaria,208.0,CSKA Sofia ,27834,200 Th. €,Mario Brkljaca,15/16,,515.0,Unattached 
"Jan 16, 2015",,-,Bulgaria,515.0,Unattached ,27834,200 Th. €,Mario Brkljaca,14/15,,208.0,CSKA Sofia 
"Jul 1, 2014",,-,Austria,856.0,SV Mattersburg ,27834,200 Th. €,Mario Brkljaca,14/15,,515.0,Unattached 
"Jan 30, 2014",,Free transfer,Russia,10688.0,FC Sibir ,27834,200 Th. €,Mario Brkljaca,13/14,Austria,856.0,SV Mattersburg 
