date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",700 Th. €,France,1095,Troyes ,66791,"1,20 Mill. €",Diallo Guidileye,11/12,France,3911,Stade Brest 29 
"Jul 1, 2007",-,France,10846,ES Troyes AC B ,66791,-,Diallo Guidileye,07/08,France,1095,Troyes 
"Aug 20, 2013","3,00 Mill. €",France,14171,Évian ,67721,"3,00 Mill. €",Rabiu Mohammed,13/14,Russia,2439,Kuban Krasnodar 
"Jul 1, 2011","1,00 Mill. €",Italy,410,Udinese Calcio ,67721,300 Th. €,Rabiu Mohammed,11/12,France,14171,Évian 
"Jun 30, 2011",End of loan,France,14171,Évian ,67721,300 Th. €,Rabiu Mohammed,10/11,Italy,410,Udinese Calcio 
"Aug 6, 2010",Loan,Italy,410,Udinese Calcio ,67721,100 Th. €,Rabiu Mohammed,10/11,France,14171,Évian 
"Jul 1, 2010",?,Ghana,13607,Liberty Prof. ,67721,100 Th. €,Rabiu Mohammed,10/11,Italy,410,Udinese Calcio 
"Jun 30, 2010",End of loan,Italy,12001,Sampdoria ,67721,100 Th. €,Rabiu Mohammed,09/10,Ghana,13607,Liberty Prof. 
"Aug 7, 2009",Loan,Ghana,13607,Liberty Prof. ,67721,100 Th. €,Rabiu Mohammed,09/10,Italy,12001,Sampdoria 
"Jun 30, 2009",End of loan,Spain,134,Xerez CD ,67721,100 Th. €,Rabiu Mohammed,08/09,Ghana,13607,Liberty Prof. 
"Aug 28, 2008",Loan,Ghana,13607,Liberty Prof. ,67721,200 Th. €,Rabiu Mohammed,08/09,Spain,134,Xerez CD 
"Jun 30, 2008",End of loan,Spain,5648,Gimnàstic ,67721,200 Th. €,Rabiu Mohammed,07/08,Ghana,13607,Liberty Prof. 
"Jan 31, 2008",Loan,Ghana,13607,Liberty Prof. ,67721,-,Rabiu Mohammed,07/08,Spain,5648,Gimnàstic 
"Jul 1, 2007",-,Ghana,20479,Liberty Pro U19 ,67721,-,Rabiu Mohammed,07/08,Ghana,13607,Liberty Prof. 
"Jul 1, 2016",900 Th. €,France,244,Marseille ,69101,"1,80 Mill. €",Saber Khalifa,16/17,Tunisia,819,Club Africain 
"Jun 30, 2016",End of loan,Tunisia,819,Club Africain ,69101,"1,80 Mill. €",Saber Khalifa,15/16,France,244,Marseille 
"Jul 26, 2014",Loan,France,244,Marseille ,69101,"3,00 Mill. €",Saber Khalifa,14/15,Tunisia,819,Club Africain 
"Aug 9, 2013","2,50 Mill. €",France,14171,Évian ,69101,"3,50 Mill. €",Saber Khalifa,13/14,France,244,Marseille 
"Jul 1, 2011",Free transfer,Tunisia,3342,Esperance ,69101,700 Th. €,Saber Khalifa,11/12,France,14171,Évian 
"Jun 30, 2011",End of loan,Libya,25926,Al-Ahli Ben. ,69101,700 Th. €,Saber Khalifa,10/11,Tunisia,3342,Esperance 
"Jan 12, 2011",Loan fee:115 Th. €,Tunisia,3342,Esperance ,69101,700 Th. €,Saber Khalifa,10/11,Libya,25926,Al-Ahli Ben. 
"Jun 30, 2010",End of loan,Tunisia,22815,CS Hammam-Lif ,69101,300 Th. €,Saber Khalifa,09/10,Tunisia,3342,Esperance 
"Aug 22, 2009",Loan,Tunisia,3342,Esperance ,69101,-,Saber Khalifa,09/10,Tunisia,22815,CS Hammam-Lif 
"Jun 30, 2009",End of loan,Tunisia,22815,CS Hammam-Lif ,69101,-,Saber Khalifa,08/09,Tunisia,3342,Esperance 
"Aug 19, 2008",Loan fee:13 Th. €,Tunisia,3342,Esperance ,69101,-,Saber Khalifa,08/09,Tunisia,22815,CS Hammam-Lif 
"Aug 31, 2006",?,Tunisia,22821,Stade Gabèsien ,69101,-,Saber Khalifa,06/07,Tunisia,3342,Esperance 
"Jun 30, 2016",End of loan,Turkey,10484,Kasimpasa ,72643,"2,40 Mill. €",Yonathan Del Valle,15/16,Portugal,2425,Rio Ave FC 
"Aug 3, 2015",Loan,Portugal,2425,Rio Ave FC ,72643,"1,80 Mill. €",Yonathan Del Valle,15/16,Turkey,10484,Kasimpasa 
"Jun 30, 2014",End of loan,Portugal,2995,Paços Ferreira ,72643,800 Th. €,Yonathan Del Valle,13/14,Portugal,2425,Rio Ave FC 
"Jan 2, 2014",Loan,Portugal,2425,Rio Ave FC ,72643,800 Th. €,Yonathan Del Valle,13/14,Portugal,2995,Paços Ferreira 
"Jul 1, 2013",?,France,290,AJ Auxerre ,72643,600 Th. €,Yonathan Del Valle,13/14,Portugal,2425,Rio Ave FC 
"Jun 30, 2013",End of loan,Portugal,2425,Rio Ave FC ,72643,600 Th. €,Yonathan Del Valle,12/13,France,290,AJ Auxerre 
"Jul 12, 2012",Loan,France,290,AJ Auxerre ,72643,200 Th. €,Yonathan Del Valle,12/13,Portugal,2425,Rio Ave FC 
"Aug 29, 2011",?,Venezuela,13297,Táchira ,72643,250 Th. €,Yonathan Del Valle,11/12,France,290,AJ Auxerre 
"Jul 1, 2008",?,Venezuela,7466,UA Maracaibo ,72643,-,Yonathan Del Valle,08/09,Venezuela,13297,Táchira 
"Jan 1, 2007",-,Venezuela,26001,Maracaibo U19 ,72643,-,Yonathan Del Valle,06/07,Venezuela,7466,UA Maracaibo 
"Jul 1, 2015",Free transfer,France,3524,Clermont Foot ,73458,400 Th. €,Anthony Lippini,15/16,France,1147,Ajaccio 
"Jul 1, 2013",Free transfer,France,1147,Ajaccio ,73458,600 Th. €,Anthony Lippini,13/14,France,3524,Clermont Foot 
"Jul 1, 2010",Free transfer,France,1095,Troyes ,73458,150 Th. €,Anthony Lippini,10/11,France,1147,Ajaccio 
"Aug 19, 2009",Free transfer,France,969,Montpellier ,73458,150 Th. €,Anthony Lippini,09/10,France,1095,Troyes 
"Jul 1, 2008",-,France,6572,HSC Montpellier B ,73458,-,Anthony Lippini,08/09,France,969,Montpellier 
"Jul 30, 2015",Free transfer,France,2969,Dijon ,73980,300 Th. €,Zie Diabaté,15/16,France,1147,Ajaccio 
"Jun 30, 2014",End of loan,Belgium,157,KAA Gent ,73980,600 Th. €,Zie Diabaté,13/14,France,2969,Dijon 
"Jan 7, 2014",Loan,France,2969,Dijon ,73980,700 Th. €,Zie Diabaté,13/14,Belgium,157,KAA Gent 
"Jun 30, 2013",End of loan,Belgium,3057,Standard Liège ,73980,700 Th. €,Zie Diabaté,12/13,France,2969,Dijon 
"Jan 28, 2013",Loan,France,2969,Dijon ,73980,500 Th. €,Zie Diabaté,12/13,Belgium,3057,Standard Liège 
"Jan 16, 2012",500 Th. €,Romania,312,Dinamo Bukarest ,73980,900 Th. €,Zie Diabaté,11/12,France,2969,Dijon 
"Jan 1, 2008",?,Romania,75,Unknown ,73980,-,Zie Diabaté,07/08,,312,Dinamo Bukarest 
"Aug 27, 2015",?,France,1158,FC Lorient ,80191,"1,00 Mill. €",Mehdi Mostefa,15/16,France,595,SC Bastia 
"Aug 6, 2014",?,France,1147,Ajaccio ,80191,"1,50 Mill. €",Mehdi Mostefa,14/15,France,1158,FC Lorient 
"Jul 1, 2011",Free transfer,France,1160,Olympique Nîmes ,80191,750 Th. €,Mehdi Mostefa,11/12,France,1147,Ajaccio 
"Jul 1, 2007",Free transfer,France,3520,FC Sète 34 ,80191,-,Mehdi Mostefa,07/08,France,1160,Olympique Nîmes 
"Jul 1, 2006",Free transfer,France,10673,ÉDS Montluçon ,80191,-,Mehdi Mostefa,06/07,France,3520,FC Sète 34 
"Jul 1, 2005",Free transfer,France,1424,AS Valence ,80191,-,Mehdi Mostefa,05/06,France,10673,ÉDS Montluçon 
"Jul 19, 2004",Free transfer,Monaco,9668,Monaco B ,80191,-,Mehdi Mostefa,04/05,France,1424,AS Valence 
"Jan 28, 2016",-,France,515,Unattached ,81548,900 Th. €,Omar Kossoko,15/16,,6763,Club Mantois 78 
"Jan 1, 2015",-,Bulgaria,271,Litex Lovetch ,81548,900 Th. €,Omar Kossoko,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Bulgaria,208,CSKA Sofia ,81548,900 Th. €,Omar Kossoko,14/15,Bulgaria,271,Litex Lovetch 
"Jul 28, 2013",Free transfer,Switzerland,61,Servette FC ,81548,600 Th. €,Omar Kossoko,13/14,Bulgaria,208,CSKA Sofia 
"Feb 15, 2013",-,Switzerland,515,Unattached ,81548,500 Th. €,Omar Kossoko,12/13,,61,Servette FC 
"Jul 1, 2012",-,France,290,AJ Auxerre ,81548,500 Th. €,Omar Kossoko,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,France,1416,SC Amiens ,81548,-,Omar Kossoko,11/12,France,290,AJ Auxerre 
"Jul 1, 2008",-,France,16671,SC Amiens B ,81548,-,Omar Kossoko,08/09,France,1416,SC Amiens 
"Jul 1, 2014",Free transfer,France,1147,Ajaccio ,84301,"1,50 Mill. €",Benjamin André,14/15,France,273,Rennes 
"Jul 1, 2008",-,France,8305,AC Ajaccio B ,84301,-,Benjamin André,08/09,France,1147,Ajaccio 
"Jul 1, 2013",Free transfer,France,38673,Paris FC B ,84307,-,Rémi Cilia,13/14,,75,Unknown 
"Jul 1, 2012",Free transfer,France,1147,Ajaccio ,84307,100 Th. €,Rémi Cilia,12/13,France,38673,Paris FC B 
"Jul 1, 2008",-,France,8305,AC Ajaccio B ,84307,-,Rémi Cilia,08/09,France,1147,Ajaccio 
"Sep 10, 2015",-,France,515,Unattached ,84878,400 Th. €,Ladislas Douniama,15/16,,667,R. Strasbourg 
"Jul 1, 2015",-,France,855,Guingamp ,84878,400 Th. €,Ladislas Douniama,15/16,,515,Unattached 
"Jan 1, 2013",?,France,1158,FC Lorient ,84878,500 Th. €,Ladislas Douniama,12/13,France,855,Guingamp 
"Dec 31, 2012",End of loan,France,11300,AC Arles-Avign. ,84878,500 Th. €,Ladislas Douniama,12/13,France,1158,FC Lorient 
"Jul 30, 2012",Loan,France,1158,FC Lorient ,84878,500 Th. €,Ladislas Douniama,12/13,France,11300,AC Arles-Avign. 
"Jan 26, 2012",100 Th. €,France,855,Guingamp ,84878,400 Th. €,Ladislas Douniama,11/12,France,1158,FC Lorient 
"Jul 1, 2010",Free transfer,France,12765,LOSC Lille B ,84878,-,Ladislas Douniama,10/11,France,855,Guingamp 
"Jul 1, 2009",Free transfer,France,10868,US Orléans ,84878,-,Ladislas Douniama,09/10,France,12765,LOSC Lille B 
"Jul 1, 2006",Free transfer,France,1160,Olympique Nîmes ,84878,-,Ladislas Douniama,06/07,France,10868,US Orléans 
"Jul 1, 2004",Free transfer,France,75,Unknown ,84878,-,Ladislas Douniama,04/05,,1160,Olympique Nîmes 
"Jan 29, 2014",700 Th. €,France,14171,Évian ,93690,"3,00 Mill. €",Brice Dja Djedjé,13/14,France,244,Marseille 
"Jul 1, 2010",Free transfer,France,8512,Paris SG B ,93690,-,Brice Dja Djedjé,10/11,France,14171,Évian 
"Jul 1, 2008",-,France,6326,Paris SG U19 ,93690,-,Brice Dja Djedjé,08/09,France,8512,Paris SG B 
"Apr 12, 2013",-,France,3911,Stade Brest 29 ,96327,"1,00 Mill. €",John Culma,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Israel,1064,Maccabi Haifa ,96327,700 Th. €,John Culma,11/12,France,3911,Stade Brest 29 
"Jan 1, 2008",Free transfer,Israel,4769,Bnei Sakhnin ,96327,-,John Culma,07/08,Israel,1064,Maccabi Haifa 
"Aug 31, 2006",Free transfer,Costa Rica,8602,Brujas FC ,96327,-,John Culma,06/07,Israel,4769,Bnei Sakhnin 
"Jul 1, 2005",?,Mexico,28185,Cruz Azul Hid. ,96327,-,John Culma,05/06,Costa Rica,8602,Brujas FC 
"Jan 1, 2004",-,Mexico,3711,CD Cruz Azul ,96327,-,John Culma,03/04,Mexico,28185,Cruz Azul Hid. 
"Jan 1, 2001",Free transfer,Colombia,11648,Indep. Santa Fe ,96327,-,John Culma,00/01,Mexico,3711,CD Cruz Azul 
"Jan 1, 1999",-,Colombia,22896,ISF U19 ,96327,-,John Culma,98/99,Colombia,11648,Indep. Santa Fe 
"Jul 1, 2014","3,00 Mill. €",France,14171,Évian ,98351,"2,50 Mill. €",Kévin Bérigaud,14/15,France,969,Montpellier 
"Jul 1, 2008",-,France,28560,FC Évian Thonon Gaillard B ,98351,-,Kévin Bérigaud,08/09,France,14171,Croix de Savoie 
"Jul 1, 2002",Free transfer,France,23332,Gaillard ,98356,-,Johann Durand,02/03,France,14171,Croix de Savoie 
"Jun 30, 2015",End of loan,Malta,6335,Valletta ,107397,350 Th. €,Hamdan Al Kamali,14/15,United Arab Emirates,161,Al-Wahda FC 
"Jul 10, 2014",Loan,United Arab Emirates,161,Al-Wahda FC ,107397,150 Th. €,Hamdan Al Kamali,14/15,Malta,6335,Valletta 
"Jun 30, 2012",End of loan,France,1041,Olympique Lyon ,107397,150 Th. €,Hamdan Al Kamali,11/12,United Arab Emirates,161,Al-Wahda FC 
"Jan 29, 2012",Loan,United Arab Emirates,161,Al-Wahda FC ,107397,-,Hamdan Al Kamali,11/12,France,1041,Olympique Lyon 
"Jul 1, 2006",-,United Arab Emirates,26060,Al-Wahda FC U17 ,107397,-,Hamdan Al Kamali,06/07,United Arab Emirates,161,Al-Wahda FC 
"Jul 1, 2012",Free transfer,France,8524,Marseille B ,110149,-,Gérard Roland,12/13,France,10874,Stade Bordelais 
"Jul 1, 2010",Free transfer,France,8728,Bayonne ,110149,-,Gérard Roland,10/11,France,8524,Marseille B 
"Jul 1, 2008",Free transfer,France,3135,Beauvais ,110149,-,Gérard Roland,08/09,France,8728,Bayonne 
"Jul 1, 2004",Free transfer,France,26625,Langon FC ,110149,-,Gérard Roland,04/05,France,3135,Beauvais 
"Jul 1, 2003",Free transfer,Portugal,4297,Varzim ,110149,-,Gérard Roland,03/04,France,26625,Langon FC 
"Feb 23, 2016",200 Th. €,France,14171,Évian ,110622,500 Th. €,Jonathan Mensah,15/16,Russia,2700,Anzhi 
"Jul 7, 2011",Free transfer,Italy,410,Udinese Calcio ,110622,700 Th. €,Jonathan Mensah,11/12,France,14171,Évian 
"Jun 30, 2011",End of loan,Spain,16795,Granada CF ,110622,700 Th. €,Jonathan Mensah,10/11,Italy,410,Udinese Calcio 
"Jan 2, 2010",Loan,Italy,410,Udinese ,110622,-,Jonathan Mensah,09/10,Spain,16795,Granada CF 
"Jan 1, 2010",500 Th. €,South Africa,9368,FS Stars ,110622,-,Jonathan Mensah,09/10,Italy,410,Udinese 
"Jul 1, 2008",?,Ghana,9079,Ashanti Gold ,110622,-,Jonathan Mensah,08/09,South Africa,9368,FS Stars 
"Jul 1, 2014",Free transfer,France,2969,Dijon ,111040,600 Th. €,Florin Bérenguer,14/15,France,750,FC Sochaux 
"Jul 15, 2009",Free transfer,France,10825,FC Sochaux B ,111040,-,Florin Bérenguer,09/10,France,2969,Dijon 
"Aug 5, 2015",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,111046,300 Th. €,Chris Gadi,15/16,Portugal,5227,Atlético 
"Jul 1, 2014",Free transfer,Bulgaria,2259,Lok. Plovdiv ,111046,300 Th. €,Chris Gadi,14/15,Bulgaria,6764,PFC Beroe Stara Zagora 
"Sep 2, 2013",Free transfer,France,244,Marseille ,111046,200 Th. €,Chris Gadi,13/14,Bulgaria,2259,Lok. Plovdiv 
"Jun 30, 2013",End of loan,France,7042,US Boulogne ,111046,200 Th. €,Chris Gadi,12/13,France,244,Marseille 
"Aug 15, 2012",Loan,France,244,Marseille ,111046,200 Th. €,Chris Gadi,12/13,France,7042,US Boulogne 
"Jul 1, 2011",-,France,8524,Marseille B ,111046,-,Chris Gadi,11/12,France,244,Marseille 
"Jul 1, 2009",-,France,8058,Olympique Marseille U19 ,111046,-,Chris Gadi,09/10,France,8524,Marseille B 
"Feb 1, 2015",?,Belgium,601,KV Kortrijk ,111061,600 Th. €,Alassane També,14/15,Italy,252,Genoa 
"Jun 30, 2014",End of loan,Belgium,1096,Royal Antwerpen ,111061,600 Th. €,Alassane També,13/14,Belgium,601,KV Kortrijk 
"Jan 1, 2014",Loan,Belgium,601,KV Kortrijk ,111061,600 Th. €,Alassane També,13/14,Belgium,1096,Royal Antwerpen 
"Jan 1, 2012",Free transfer,France,8512,Paris SG B ,111061,-,Alassane També,11/12,Belgium,601,KV Kortrijk 
"Jul 1, 2009",-,France,6326,Paris SG U19 ,111061,-,Alassane També,09/10,France,8512,Paris SG B 
"Jul 9, 2015",Free transfer,France,14171,Évian ,111283,800 Th. €,Cédric Cambon,15/16,France,738,AC Le Havre 
"Jan 30, 2009",Free transfer,Bulgaria,271,Litex Lovetch ,111283,-,Cédric Cambon,08/09,France,14171,Croix de Savoie 
"Jul 1, 2007",Free transfer,France,969,Montpellier ,111283,-,Cédric Cambon,07/08,Bulgaria,271,Litex Lovetch 
"Jul 1, 2004",-,France,6572,HSC Montpellier B ,111283,-,Cédric Cambon,04/05,France,969,Montpellier 
"Jul 1, 2015","2,40 Mill. €",France,417,OGC Nice ,111482,"4,00 Mill. €",Eric Bauthéac,15/16,France,1082,LOSC Lille 
"Jul 1, 2012",Free transfer,France,2969,Dijon ,111482,"2,00 Mill. €",Eric Bauthéac,12/13,France,417,OGC Nice 
"Jul 1, 2010",Free transfer,France,895,Cannes ,111482,-,Eric Bauthéac,10/11,France,2969,Dijon 
"Jul 1, 2007",Free transfer,France,8515,AS Saint-Étienne B ,111482,-,Eric Bauthéac,07/08,France,895,Cannes 
"Jul 1, 2010",Free transfer,France,895,Cannes ,111492,-,Steven Paulle,10/11,France,2969,Dijon 
"Jul 1, 2005",-,France,16803,Cannes ,111492,-,Steven Paulle,05/06,France,895,Cannes 
"Jan 1, 2016",?,France,32762,AC Amiens ,111495,300 Th. €,Chaher Zarour,15/16,Vietnam,46112,Sanna KH FC 
"Jul 1, 2015",Free transfer,France,26594,Aubervilliers ,111495,300 Th. €,Chaher Zarour,15/16,France,32762,AC Amiens 
"Sep 24, 2014",-,France,515,Unattached ,111495,300 Th. €,Chaher Zarour,14/15,,26594,Aubervilliers 
"Jan 1, 2014",-,France,11300,AC Arles-Avign. ,111495,300 Th. €,Chaher Zarour,13/14,,515,Unattached 
"Jul 17, 2012",Free transfer,France,2969,Dijon ,111495,900 Th. €,Chaher Zarour,12/13,France,11300,AC Arles-Avign. 
"Sep 14, 2009",?,France,895,Cannes ,111495,-,Chaher Zarour,09/10,France,2969,Dijon 
"Jul 1, 2008",Free transfer,France,10004,Paris FC ,111495,-,Chaher Zarour,08/09,France,895,Cannes 
"Jul 1, 2006",Free transfer,France,75,Unknown ,111495,-,Chaher Zarour,06/07,,10004,Paris FC 
"Jul 2, 2015","2,00 Mill. €",England,1071,Wigan ,122797,"1,50 Mill. €",Andy Delort,15/16,France,1162,SM Caen 
"Jun 30, 2015",End of loan,France,3161,FC Tours ,122797,"1,50 Mill. €",Andy Delort,14/15,England,1071,Wigan 
"Feb 2, 2015",Loan,England,1071,Wigan ,122797,"1,75 Mill. €",Andy Delort,14/15,France,3161,FC Tours 
"Sep 1, 2014","4,00 Mill. €",France,3161,FC Tours ,122797,"1,75 Mill. €",Andy Delort,14/15,England,1071,Wigan 
"Jul 24, 2013",Free transfer,France,1147,Ajaccio ,122797,600 Th. €,Andy Delort,13/14,France,3161,FC Tours 
"Jun 30, 2012",End of loan,France,347,FC Metz ,122797,500 Th. €,Andy Delort,11/12,France,1147,Ajaccio 
"Jan 31, 2012",Loan,France,1147,Ajaccio ,122797,600 Th. €,Andy Delort,11/12,France,347,FC Metz 
"Jul 1, 2010",Free transfer,France,1160,Olympique Nîmes ,122797,100 Th. €,Andy Delort,10/11,France,1147,Ajaccio 
"Aug 4, 2009",Free transfer,France,8305,AC Ajaccio B ,122797,-,Andy Delort,09/10,France,1160,Olympique Nîmes 
"Jun 30, 2016",End of loan,Italy,416,Torino ,125783,"1,40 Mill. €",Sanjin Prcic,15/16,France,273,Rennes 
"Jun 29, 2016",End of loan,Italy,839,Perugia ,125783,"1,40 Mill. €",Sanjin Prcic,15/16,Italy,416,Torino 
"Jan 31, 2016",Loan,Italy,416,Torino ,125783,"1,40 Mill. €",Sanjin Prcic,15/16,Italy,839,Perugia 
"Aug 31, 2015",Loan,France,273,Rennes ,125783,"1,75 Mill. €",Sanjin Prcic,15/16,Italy,416,Torino 
"Jul 30, 2014","1,00 Mill. €",France,750,FC Sochaux ,125783,"1,00 Mill. €",Sanjin Prcic,14/15,France,273,Rennes 
"Jul 1, 2012",-,France,10825,FC Sochaux B ,125783,-,Sanjin Prcic,12/13,France,750,FC Sochaux 
"Jul 1, 2010",-,France,10826,FC Sochaux U19 ,125783,-,Sanjin Prcic,10/11,France,10825,FC Sochaux B 
"Jul 1, 2011",-,France,12764,Olymp. Lyon B ,126540,-,Samuel Umtiti,11/12,France,1041,Olympique Lyon 
"Jul 1, 2010",-,France,7813,Olympique Lyon U19 ,126540,-,Samuel Umtiti,10/11,France,12764,Olymp. Lyon B 
"Jul 1, 2015",?,Algeria,37160,JS Saoura ,126648,75 Th. €,Hakeem Achour,15/16,,75,Unknown 
"Jan 15, 2015",Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,126648,100 Th. €,Hakeem Achour,14/15,Algeria,37160,JS Saoura 
"Jul 1, 2014",Free transfer,France,2969,Dijon ,126648,100 Th. €,Hakeem Achour,14/15,France,30200,Fréjus-Saint-Raphaël FC 
"Jan 2, 2012",Free transfer,France,5659,US Ivry ,126648,-,Hakeem Achour,11/12,France,2969,Dijon 
"Jul 1, 2010",Free transfer,France,8512,Paris SG B ,126648,-,Hakeem Achour,10/11,France,5659,US Ivry 
"Jul 1, 2009",Free transfer,France,5310,Villemomble Sports ,126648,-,Hakeem Achour,09/10,France,8512,Paris SG B 
"Aug 28, 2015",-,Romania,9465,Petr. Ploiesti ,126663,200 Th. €,Sanaa Altama,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Romania,4959,Otelul Galati ,126663,200 Th. €,Sanaa Altama,15/16,Romania,9465,Petr. Ploiesti 
"Feb 6, 2015",-,Romania,515,Unattached ,126663,200 Th. €,Sanaa Altama,14/15,,4959,Otelul Galati 
"Jul 1, 2014",-,Belgium,29228,Mouscron ,126663,200 Th. €,Sanaa Altama,14/15,,515,Unattached 
"Jul 11, 2013",Free transfer,France,2969,Dijon ,126663,250 Th. €,Sanaa Altama,13/14,Belgium,29228,Mouscron 
"Jul 1, 2010",Free transfer,France,12765,LOSC Lille B ,126663,-,Sanaa Altama,10/11,France,2969,Dijon 
"Jun 30, 2016",End of loan,Italy,12,AS Roma ,126664,"10,00 Mill. €",Lucas Digne,15/16,France,583,Paris SG 
"Aug 26, 2015","Loan fee:2,50 Mill. €",France,583,Paris SG ,126664,"10,00 Mill. €",Lucas Digne,15/16,Italy,12,AS Roma 
"Jul 17, 2013","15,00 Mill. €",France,1082,LOSC Lille ,126664,"10,00 Mill. €",Lucas Digne,13/14,France,583,Paris SG 
"Jul 1, 2011",-,France,12765,LOSC Lille B ,126664,-,Lucas Digne,11/12,France,1082,LOSC Lille 
"Jul 1, 2011",-,France,12765,LOSC Lille B ,126673,-,Adama Soumaoro,11/12,France,1082,LOSC Lille 
"Jul 1, 2015",Free transfer,France,273,Rennes ,126699,"2,00 Mill. €",Vincent Pajot,15/16,France,618,Saint-Étienne 
"Jun 30, 2011",End of loan,France,7042,US Boulogne ,126699,"1,50 Mill. €",Vincent Pajot,10/11,France,273,Rennes 
"Jul 21, 2010",Loan,France,273,Rennes ,126699,50 Th. €,Vincent Pajot,10/11,France,7042,US Boulogne 
"Jul 1, 2010",-,France,8154,FC Stade Rennes B ,126699,-,Vincent Pajot,10/11,France,273,Rennes 
"Jul 1, 2013",-,France,10825,FC Sochaux B ,127073,-,Lionel Zouma,13/14,France,750,FC Sochaux 
"Jul 1, 2010",-,France,10826,FC Sochaux U19 ,127073,-,Lionel Zouma,10/11,France,10825,FC Sochaux B 
"Jul 2, 2014",Free transfer,France,750,FC Sochaux ,127074,400 Th. €,Petrus Boumal,14/15,Bulgaria,271,Litex Lovetch 
"Jul 1, 2012",-,France,10825,FC Sochaux B ,127074,-,Petrus Boumal,12/13,France,750,FC Sochaux 
"Jul 1, 2010",-,France,10826,FC Sochaux U19 ,127074,-,Petrus Boumal,10/11,France,10825,FC Sochaux B 
"Jul 1, 2014",Free transfer,Spain,8880,Depor. Alavés B ,127083,100 Th. €,Ibrahima Tandia,14/15,France,3161,FC Tours 
"Feb 19, 2014",-,Spain,515,Unattached ,127083,100 Th. €,Ibrahima Tandia,13/14,,8880,Depor. Alavés B 
"Jul 5, 2013",-,France,1162,SM Caen ,127083,100 Th. €,Ibrahima Tandia,13/14,,515,Unattached 
"Aug 2, 2011",Free transfer,France,10825,FC Sochaux B ,127083,300 Th. €,Ibrahima Tandia,11/12,France,1162,SM Caen 
"Jul 1, 2010",-,France,10826,FC Sochaux U19 ,127083,-,Ibrahima Tandia,10/11,France,10825,FC Sochaux B 
"Jul 1, 2015",Free transfer,France,3558,G. Ajaccio ,127215,600 Th. €,Cyriaque Rivieyran,15/16,France,3524,Clermont Foot 
"Jul 17, 2013",Free transfer,France,290,AJ Auxerre ,127215,500 Th. €,Cyriaque Rivieyran,13/14,France,3558,G. Ajaccio 
"Jul 1, 2012",-,France,10820,AJ Auxerre B ,127215,150 Th. €,Cyriaque Rivieyran,12/13,France,290,AJ Auxerre 
"Sep 13, 2011",Free transfer,France,7968,R. Straßburg B ,127215,-,Cyriaque Rivieyran,11/12,France,10820,AJ Auxerre B 
"Jul 31, 2014",Free transfer,France,750,FC Sochaux ,127766,"1,25 Mill. €",Yaya Banana,14/15,Greece,21957,Platanias 
"Jun 30, 2014",End of loan,Switzerland,527,Lausanne-Sport ,127766,"1,25 Mill. €",Yaya Banana,13/14,France,750,FC Sochaux 
"Aug 31, 2013",Loan,France,750,FC Sochaux ,127766,"1,25 Mill. €",Yaya Banana,13/14,Switzerland,527,Lausanne-Sport 
"Jan 19, 2012","1,50 Mill. €",Tunisia,3342,Esperance ,127766,"1,00 Mill. €",Yaya Banana,11/12,France,750,FC Sochaux 
"Jul 1, 2009",30 Th. €,Cameroon,35325,Achille FC ,127766,-,Yaya Banana,09/10,Tunisia,3342,Esperance 
"Jan 1, 2016",-,Nigeria,515,Unattached ,127772,200 Th. €,King Osanga,15/16,,23106,Warri Wolves FC 
"Jul 1, 2014",-,Belgium,6342,White Star ,127772,200 Th. €,King Osanga,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,France,750,FC Sochaux ,127772,200 Th. €,King Osanga,13/14,Belgium,6342,White Star 
"Jan 31, 2012",250 Th. €,Tunisia,250,ES Sahel ,127772,700 Th. €,King Osanga,11/12,France,750,FC Sochaux 
"Dec 31, 2011",End of loan,Nigeria,18928,Kaduna United ,127772,750 Th. €,King Osanga,11/12,Tunisia,250,ES Sahel 
"Apr 22, 2011",Loan,Tunisia,250,ES Sahel ,127772,750 Th. €,King Osanga,10/11,Nigeria,18928,Kaduna United 
"Apr 21, 2011",End of loan,Libya,25926,Al-Ahli Ben. ,127772,750 Th. €,King Osanga,10/11,Tunisia,250,ES Sahel 
"Jan 1, 2011",Loan fee:45 Th. €,Tunisia,250,ES Sahel ,127772,750 Th. €,King Osanga,10/11,Libya,25926,Al-Ahli Ben. 
"Jul 1, 2010",?,Nigeria,11321,FC Heartland ,127772,-,King Osanga,10/11,Tunisia,250,ES Sahel 
"Jul 1, 2009",750 Th. €,Nigeria,16953,Akwa United ,127772,-,King Osanga,09/10,Nigeria,11321,FC Heartland 
"Feb 2, 2015",End of loan,Belgium,475,Sint-Truiden ,129585,250 Th. €,Guillaume Hubert,14/15,Belgium,3057,Standard Liège 
"Jan 3, 2015",Loan,Belgium,3057,Standard Liège ,129585,250 Th. €,Guillaume Hubert,14/15,Belgium,475,Sint-Truiden 
