date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,Free transfer,Switzerland,452.0,BSC Young Boys ,53887,400 Th. €,Emiliano Ariel Dudar,11/12,United States,2440.0,DC United 
"Jul 1, 2009",,200 Th. €,Switzerland,2047.0,AC Bellinzona ,53887,600 Th. €,Emiliano Ariel Dudar,09/10,Switzerland,452.0,BSC Young Boys 
"Jan 1, 2009",,?,Argentina,7468.0,Olimpo ,53887,100 Th. €,Emiliano Ariel Dudar,08/09,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2008",,?,Switzerland,510.0,FC Chiasso ,53887,100 Th. €,Emiliano Ariel Dudar,08/09,Argentina,7468.0,Olimpo 
"Feb 1, 2008",,?,Uruguay,3829.0,CA Fénix ,53887,-,Emiliano Ariel Dudar,07/08,Switzerland,510.0,FC Chiasso 
"Jan 1, 2008",,Free transfer,Brazil,978.0,Vasco da Gama ,53887,-,Emiliano Ariel Dudar,07/08,Uruguay,3829.0,CA Fénix 
"Jan 1, 2006",,?,Argentina,11831.0,CA Tigre ,53887,-,Emiliano Ariel Dudar,05/06,Brazil,978.0,Vasco da Gama 
"Jan 1, 2005",,?,Argentina,830.0,CA Banfield ,53887,-,Emiliano Ariel Dudar,04/05,Argentina,11831.0,CA Tigre 
"Jul 1, 2004",,?,Argentina,1234.0,Independiente ,53887,-,Emiliano Ariel Dudar,04/05,Argentina,830.0,CA Banfield 
"Jul 1, 2003",,?,Argentina,1029.0,CA Vélez ,53887,-,Emiliano Ariel Dudar,03/04,Argentina,1234.0,Independiente 
"Jan 1, 1999",,-,Argentina,15113.0,CA Vélez U20 ,53887,-,Emiliano Ariel Dudar,98/99,Argentina,1029.0,CA Vélez 
,,,,,,58109,,,,,,
"Jan 1, 2016",,Free transfer,Germany,108.0,Wehen Wiesbaden ,58367,250 Th. €,Saër Sène,15/16,,515.0,Unattached 
"Sep 10, 2015",,-,Germany,515.0,Unattached ,58367,300 Th. €,Saër Sène,15/16,,108.0,Wehen Wiesbaden 
"Jul 1, 2015",,-,England,1181.0,Blackpool ,58367,300 Th. €,Saër Sène,15/16,,515.0,Unattached 
"Jan 9, 2015",,Free transfer,United States,623.0,NY Red Bulls ,58367,300 Th. €,Saër Sène,14/15,England,1181.0,Blackpool 
"Aug 13, 2014",,Free transfer,United States,626.0,Revolution ,58367,300 Th. €,Saër Sène,14/15,United States,623.0,NY Red Bulls 
"Feb 1, 2012",,Free transfer,Germany,28.0,FC Bayern II ,58367,200 Th. €,Saër Sène,11/12,United States,626.0,Revolution 
"Jul 1, 2009",,25 Th. €,Germany,2589.0,Sonnenhof-Gr. ,58367,-,Saër Sène,09/10,Germany,28.0,FC Bayern II 
"Aug 1, 2007",,Free transfer,Germany,5521.0,SG Schorndorf ,58367,-,Saër Sène,07/08,Germany,2589.0,Sonnenhof-Gr. 
"Jul 1, 2007",,Free transfer,France,25682.0,FC Etampes ,58367,-,Saër Sène,07/08,Germany,5521.0,SG Schorndorf 
"Jul 1, 2005",,Free transfer,France,8512.0,Paris SG B ,58367,-,Saër Sène,05/06,France,25682.0,FC Etampes 
"Nov 1, 2012",,-,United States,4078.0,Montreal ,59775,125 Th. €,Eduardo Sebrango,12/13,,123.0,End of career 
"Jun 1, 2011",,-,United States,123.0,End of career ,59775,-,Eduardo Sebrango,10/11,,4078.0,Montreal 
"Jan 1, 2011",,-,United States,4078.0,Montreal ,59775,325 Th. €,Eduardo Sebrango,10/11,,123.0,End of career 
"Nov 1, 2008",,trade,Canada,6321.0,Vancouver ,59775,-,Eduardo Sebrango,08/09,Canada,4078.0,Montreal 
"Dec 1, 2006",,trade,Canada,4078.0,Montreal ,59775,-,Eduardo Sebrango,06/07,Canada,6321.0,Vancouver 
"Jun 27, 2012",,?,Honduras,2720.0,Olimpia ,62241,"1,00 Mill. €",Boniek García,11/12,United States,9168.0,Houston 
"Jul 1, 2007",,?,Honduras,4523.0,Marathón ,62241,-,Boniek García,07/08,Honduras,2720.0,Olimpia 
"Jul 1, 2006",,?,Honduras,2720.0,Olimpia ,62241,-,Boniek García,06/07,Honduras,4523.0,Marathón 
"Jul 1, 2003",,-,Honduras,25984.0,Olimpia U19 ,62241,-,Boniek García,03/04,Honduras,2720.0,Olimpia 
"Jan 6, 2016",,?,Argentina,1826.0,Quilmes ,63403,800 Th. €,Claudio Bieler,15/16,Argentina,2417.0,Belgrano 
"Jan 20, 2015",,Free transfer,United States,4284.0,Kansas ,63403,"1,50 Mill. €",Claudio Bieler,14/15,Argentina,1826.0,Quilmes 
"Jan 1, 2013",,?,Ecuador,9855.0,LDU Quito ,63403,"1,50 Mill. €",Claudio Bieler,12/13,United States,4284.0,Kansas 
"Aug 2, 2011",,?,Argentina,1444.0,Racing Club ,63403,"1,50 Mill. €",Claudio Bieler,11/12,Ecuador,9855.0,LDU Quito 
"Jun 30, 2011",,End of loan,Argentina,1286.0,Newell's ,63403,"1,50 Mill. €",Claudio Bieler,10/11,Argentina,1444.0,Racing Club 
"Feb 1, 2011",,Loan fee:150 Th. €,Argentina,1444.0,Racing Club ,63403,"1,50 Mill. €",Claudio Bieler,10/11,Argentina,1286.0,Newell's 
"Jan 1, 2010",,"1,40 Mill. €",Ecuador,9855.0,LDU Quito ,63403,"1,00 Mill. €",Claudio Bieler,09/10,Argentina,1444.0,Racing Club 
"Jan 29, 2008",,?,Chile,2433.0,Colo Colo ,63403,500 Th. €,Claudio Bieler,07/08,Ecuador,9855.0,LDU Quito 
"Aug 1, 2007",,?,Argentina,1070.0,CA Colón ,63403,-,Claudio Bieler,07/08,Chile,2433.0,Colo Colo 
"Jun 30, 2007",,End of loan,Argentina,10233.0,Rafaela ,63403,-,Claudio Bieler,06/07,Argentina,1070.0,CA Colón 
"Jul 1, 2006",,Loan,Argentina,1070.0,CA Colón ,63403,-,Claudio Bieler,06/07,Argentina,10233.0,Rafaela 
"Jan 1, 2005",,-,Argentina,15104.0,Colon U20 ,63403,-,Claudio Bieler,04/05,Argentina,1070.0,CA Colón 
"Jan 1, 2016",,?,Peru,31337.0,Unión Comercio ,73358,175 Th. €,Lionard Pajoy,15/16,Peru,184.0,Alianza Lima 
"Jan 1, 2015",,?,Colombia,17425.0,CD La Equidad ,73358,800 Th. €,Lionard Pajoy,14/15,Peru,31337.0,Unión Comercio 
"Jan 1, 2014",,-,Colombia,515.0,Unattached ,73358,800 Th. €,Lionard Pajoy,13/14,,17425.0,CD La Equidad 
"Oct 30, 2013",,-,United States,2440.0,DC United ,73358,800 Th. €,Lionard Pajoy,13/14,,515.0,Unattached 
"Aug 16, 2012",,Swap deal,United States,25467.0,Philadelphia ,73358,800 Th. €,Lionard Pajoy,12/13,United States,2440.0,DC United 
"Feb 1, 2012",,?,Colombia,20590.0,Itagüí Ditaires ,73358,800 Th. €,Lionard Pajoy,11/12,United States,25467.0,Philadelphia 
"Jan 1, 2011",,?,Colombia,2350.0,Millonarios ,73358,300 Th. €,Lionard Pajoy,10/11,Colombia,20590.0,Itagüí Ditaires 
"Jul 1, 2010",,?,Colombia,13379.0,Cúcuta  ,73358,400 Th. €,Lionard Pajoy,10/11,Colombia,2350.0,Millonarios 
"Jun 30, 2010",,End of loan,Colombia,9961.0,Deportivo Cali ,73358,400 Th. €,Lionard Pajoy,09/10,Colombia,13379.0,Cúcuta  
"Jan 1, 2010",,Loan,Colombia,13379.0,Cúcuta  ,73358,-,Lionard Pajoy,09/10,Colombia,9961.0,Deportivo Cali 
"Jan 1, 2007",,?,Colombia,14649.0,Boyacá Chicó ,73358,-,Lionard Pajoy,06/07,Colombia,13379.0,Cúcuta  
"Jan 1, 2006",,?,Colombia,14583.0,Atlético Huila ,73358,-,Lionard Pajoy,05/06,Colombia,14649.0,Boyacá Chicó 
"Jan 1, 2005",,?,Colombia,17467.0,Cortuluá ,73358,-,Lionard Pajoy,04/05,Colombia,14583.0,Atlético Huila 
"Jan 1, 2001",,-,Colombia,26869.0,Cortuluá U19 ,73358,-,Lionard Pajoy,00/01,Colombia,17467.0,Cortuluá 
"Jul 26, 2012",,Loan,United States,432.0,Chicago ,74068,"1,00 Mill. €",Rafael Robayo,12/13,Colombia,2350.0,Millonarios 
"Jan 1, 2012",,?,Colombia,2350.0,Millonarios ,74068,"1,20 Mill. €",Rafael Robayo,11/12,United States,432.0,Chicago 
"Jan 1, 2005",,-,Colombia,6984.0,Once Caldas ,74068,-,Rafael Robayo,04/05,Colombia,2350.0,Millonarios 
"Jul 1, 2004",,?,Colombia,8172.0,Atl. Nacional ,74068,-,Rafael Robayo,04/05,Colombia,6984.0,Once Caldas 
"Jan 1, 2001",,-,Colombia,24463.0,Nacional U19 ,74068,-,Rafael Robayo,00/01,Colombia,8172.0,Atl. Nacional 
"Jan 1, 2016",,-,United States,515.0,Unattached ,74074,500 Th. â‚¬,Luis Zapata,15/16,,9713.0,Fort Lauderdale 
"Nov 16, 2012",,-,United States,1247.0,Colorado ,74074,500 Th. â‚¬,Luis Zapata,12/13,,515.0,Unattached 
"Feb 28, 2012",,?,Colombia,10090.0,Deportivo Pasto ,74074,500 Th. â‚¬,Luis Zapata,11/12,United States,1247.0,Colorado 
"Aug 1, 2011",,?,Bolivia,4862.0,Wilstermann  ,74074,500 Th. â‚¬,Luis Zapata,11/12,Colombia,10090.0,Deportivo Pasto 
"Jan 17, 2011",,?,Colombia,2352.0,CD AmÃ©rica ,74074,500 Th. â‚¬,Luis Zapata,10/11,Bolivia,4862.0,Wilstermann  
"Dec 31, 2010",,End of loan,Venezuela,531.0,Caracas FC ,74074,500 Th. â‚¬,Luis Zapata,10/11,Colombia,2352.0,CD AmÃ©rica 
"Jul 1, 2010",,Loan,Colombia,2352.0,CD AmÃ©rica ,74074,500 Th. â‚¬,Luis Zapata,10/11,Venezuela,531.0,Caracas FC 
"Jul 1, 2009",,?,Colombia,9811.0,Pereira ,74074,-,Luis Zapata,09/10,Colombia,2352.0,CD AmÃ©rica 
"Jan 1, 2009",,?,Colombia,2350.0,Millonarios ,74074,-,Luis Zapata,08/09,Colombia,9811.0,Pereira 
"Jan 1, 2005",,?,Colombia,9961.0,Deportivo Cali ,74074,-,Luis Zapata,04/05,Colombia,2350.0,Millonarios 
"Jan 1, 2004",,?,Colombia,2350.0,Millonarios ,74074,-,Luis Zapata,03/04,Colombia,9961.0,Deportivo Cali 
"Jan 1, 2001",,-,Colombia,19369.0,CD AmÃ©rica U19 ,74074,-,Luis Zapata,00/01,Colombia,2352.0,CD AmÃ©rica 
"Aug 11, 2015",,Free transfer,Uruguay,3829.0,CA Fénix ,74262,650 Th. €,Federico Puppo,15/16,Uruguay,6044.0,Plaza Colonia 
"Mar 3, 2015",,-,Uruguay,515.0,Unattached ,74262,650 Th. €,Federico Puppo,14/15,,3829.0,CA Fénix 
"Feb 24, 2014",,-,United States,432.0,Chicago ,74262,650 Th. €,Federico Puppo,13/14,,515.0,Unattached 
"Dec 31, 2013",,End of loan,Uruguay,2619.0,Defensor ,74262,650 Th. €,Federico Puppo,13/14,United States,432.0,Chicago 
"Jul 24, 2013",,Loan,United States,432.0,Chicago ,74262,750 Th. €,Federico Puppo,13/14,Uruguay,2619.0,Defensor 
"Jun 30, 2013",,End of loan,Ecuador,9855.0,LDU Quito ,74262,450 Th. €,Federico Puppo,12/13,United States,432.0,Chicago 
"Feb 13, 2013",,Loan,United States,432.0,Chicago ,74262,450 Th. €,Federico Puppo,12/13,Ecuador,9855.0,LDU Quito 
"Dec 31, 2012",,End of loan,Uruguay,2619.0,Defensor ,74262,450 Th. €,Federico Puppo,12/13,United States,432.0,Chicago 
"Jul 24, 2012",,Loan,United States,432.0,Chicago ,74262,600 Th. €,Federico Puppo,12/13,Uruguay,2619.0,Defensor 
"Jan 11, 2012",,?,Uruguay,1306.0,Danubio FC ,74262,600 Th. €,Federico Puppo,11/12,United States,432.0,Chicago 
"Jul 1, 2011",,?,Uruguay,2419.0,River Plate ,74262,550 Th. €,Federico Puppo,11/12,Uruguay,1306.0,Danubio FC 
"Jul 1, 2006",,?,Uruguay,2403.0,Wanderers ,74262,-,Federico Puppo,06/07,Uruguay,2419.0,River Plate 
"Aug 1, 2004",,-,Uruguay,27786.0,Wanderers U19 ,74262,-,Federico Puppo,04/05,Uruguay,2403.0,Wanderers 
"Jul 1, 2016",,Free transfer,Cyprus,3899.0,Anor. Famagusta ,75422,600 Th. €,Markus Holgersson,16/17,Denmark,1053.0,Aalborg BK 
"Aug 28, 2014",,?,Sweden,699.0,Helsingborgs IF ,75422,"1,00 Mill. €",Markus Holgersson,14/15,Cyprus,3899.0,Anor. Famagusta 
"Aug 8, 2014",,Free transfer,England,1071.0,Wigan ,75422,"1,00 Mill. €",Markus Holgersson,14/15,Sweden,699.0,Helsingborgs IF 
"Feb 5, 2014",,Free transfer,United States,623.0,NY Red Bulls ,75422,"1,00 Mill. €",Markus Holgersson,13/14,England,1071.0,Wigan 
"Jan 4, 2012",,Free transfer,Sweden,699.0,Helsingborgs IF ,75422,"1,00 Mill. €",Markus Holgersson,11/12,United States,623.0,NY Red Bulls 
"Jan 1, 2009",,?,Sweden,3625.0,Ängelholm  ,75422,450 Th. €,Markus Holgersson,08/09,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2006",,?,Sweden,23492.0,Höganäs ,75422,-,Markus Holgersson,05/06,Sweden,3625.0,Ängelholm  
"Jan 1, 2005",,?,Sweden,8659.0,Helsingborg U19 ,75422,-,Markus Holgersson,04/05,Sweden,23492.0,Höganäs 
"Jan 1, 2001",,Free transfer,Sweden,17804.0,IF Lödde ,75422,-,Markus Holgersson,00/01,Sweden,8659.0,Helsingborg U19 
"Jul 17, 2015",,?,Colombia,32041.0,Fortaleza FC ,76737,100 Th. €,Carlos Rodríguez,15/16,Panama,11698.0,San Francisco 
"Jul 1, 2014",,?,Panama,20657.0,Chepo FC ,76737,100 Th. €,Carlos Rodríguez,14/15,Colombia,32041.0,Fortaleza FC 
"Jan 1, 2013",,Free transfer,United States,8816.0,FC Dallas	 ,76737,100 Th. €,Carlos Rodríguez,12/13,Panama,20657.0,Chepo FC 
"Jan 1, 2012",,?,Panama,12371.0,Tauro FC ,76737,75 Th. €,Carlos Rodríguez,11/12,United States,8816.0,FC Dallas	 
"Jul 1, 2011",,?,Panama,20657.0,Chepo FC ,76737,100 Th. €,Carlos Rodríguez,11/12,Panama,12371.0,Tauro FC 
"Jul 1, 2008",,?,Uruguay,2619.0,Defensor ,76737,-,Carlos Rodríguez,08/09,Panama,20657.0,Chepo FC 
"Jan 1, 2008",,?,Panama,20657.0,Chepo FC ,76737,-,Carlos Rodríguez,07/08,Uruguay,2619.0,Defensor 
"Jan 8, 2013",,?,United States,6642.0,Chivas USA ,77096,450 Th. €,Jhon Valencia,12/13,Colombia,10503.0,Deportes Tolima 
"Jan 24, 2012",,?,Colombia,11854.0,Atlético Junior ,77096,450 Th. €,Jhon Valencia,11/12,United States,6642.0,Chivas USA 
"Jan 1, 2007",,?,Colombia,6495.0,A. Bucaramanga ,77096,-,Jhon Valencia,06/07,Colombia,11854.0,Atlético Junior 
"Jul 1, 2006",,?,Colombia,10093.0,Indep. Medellín ,77096,-,Jhon Valencia,06/07,Colombia,6495.0,A. Bucaramanga 
"Jan 1, 2006",,?,Romania,4959.0,Otelul Galati ,77096,-,Jhon Valencia,05/06,Colombia,10093.0,Indep. Medellín 
"Jul 1, 2005",,?,Colombia,10093.0,Indep. Medellín ,77096,-,Jhon Valencia,05/06,Romania,4959.0,Otelul Galati 
"Jan 1, 2003",,-,Colombia,16811.0,Medellín U19 ,77096,-,Jhon Valencia,02/03,Colombia,10093.0,Indep. Medellín 
"Jan 14, 2015",,?,United States,6642.0,Chivas USA ,77131,175 Th. €,Martín Rivero,14/15,Argentina,12301.0,Aldosivi 
"Apr 10, 2014",,-,United States,515.0,Unattached ,77131,175 Th. €,Martín Rivero,13/14,,6642.0,Chivas USA 
"Jan 1, 2014",,-,Argentina,1418.0,CA Rosario ,77131,175 Th. €,Martín Rivero,13/14,,515.0,Unattached 
"Dec 31, 2013",,End of loan,United States,1247.0,Colorado ,77131,175 Th. €,Martín Rivero,13/14,Argentina,1418.0,CA Rosario 
"Feb 1, 2012",,Loan,Argentina,1418.0,CA Rosario ,77131,75 Th. €,Martín Rivero,11/12,United States,1247.0,Colorado 
"Jan 1, 2010",,-,Argentina,15109.0,CA Rosario U19 ,77131,50 Th. €,Martín Rivero,09/10,Argentina,1418.0,CA Rosario 
"Jul 1, 2014",,?,Colombia,6984.0,Once Caldas ,77175,900 Th. €,Hányer Mosquera,14/15,Colombia,20590.0,Rionegro Águila 
"Jul 1, 2013",,-,Colombia,515.0,Unattached ,77175,900 Th. €,Hányer Mosquera,13/14,,6984.0,Once Caldas 
"May 15, 2013",,-,United States,4291.0,Timbers ,77175,900 Th. €,Hányer Mosquera,12/13,,515.0,Unattached 
"Jan 17, 2012",,?,Colombia,17425.0,CD La Equidad ,77175,900 Th. €,Hányer Mosquera,11/12,United States,4291.0,Timbers 
"Jul 1, 2010",,?,Colombia,2351.0,Quindío ,77175,-,Hányer Mosquera,10/11,Colombia,17425.0,CD La Equidad 
"Jul 1, 2007",,?,Colombia,17560.0,Centauros ,77175,-,Hányer Mosquera,07/08,Colombia,2351.0,Quindío 
"Jan 1, 2016",,?,Colombia,9811.0,Pereira ,77282,500 Th. €,Fernando Cárdenas,15/16,Colombia,13046.0,Real Cartagena 
"Jan 1, 2014",,Free transfer,Colombia,11648.0,Indep. Santa Fe ,77282,500 Th. €,Fernando Cárdenas,13/14,Colombia,9811.0,Pereira 
"Jan 8, 2013",,Free transfer,United States,626.0,Revolution ,77282,500 Th. €,Fernando Cárdenas,12/13,Colombia,11648.0,Indep. Santa Fe 
"Jan 1, 2012",,?,Colombia,2352.0,CD América ,77282,750 Th. €,Fernando Cárdenas,11/12,United States,626.0,Revolution 
"Jul 1, 2011",,?,Colombia,9811.0,Pereira ,77282,750 Th. €,Fernando Cárdenas,11/12,Colombia,2352.0,CD América 
"Mar 1, 2011",,?,Colombia,10503.0,Deportes Tolima ,77282,750 Th. €,Fernando Cárdenas,10/11,Colombia,9811.0,Pereira 
"Jul 1, 2010",,?,Colombia,6984.0,Once Caldas ,77282,700 Th. €,Fernando Cárdenas,10/11,Colombia,10503.0,Deportes Tolima 
"Jan 1, 2010",,?,Colombia,9811.0,Pereira ,77282,-,Fernando Cárdenas,09/10,Colombia,6984.0,Once Caldas 
"Jan 1, 2008",,-,Colombia,24483.0,Pereira U19 ,77282,-,Fernando Cárdenas,07/08,Colombia,9811.0,Pereira 
"Jan 1, 2015",,?,Thailand,31738.0,Sisaket FC ,79711,250 Th. €,Terukazu Tanaka,14/15,Malaysia,52442.0,DRB-HICOM  
"Jan 1, 2014",,?,Thailand,17361.0,PTT Rayong ,79711,250 Th. €,Terukazu Tanaka,13/14,Thailand,31738.0,Sisaket FC 
"Jan 1, 2013",,-,Thailand,515.0,Unattached ,79711,250 Th. €,Terukazu Tanaka,12/13,,17361.0,PTT Rayong 
"Aug 15, 2012",,-,United States,6643.0,Salt Lake ,79711,250 Th. €,Terukazu Tanaka,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Japan,22177.0,Sagan Tosu ,79711,250 Th. €,Terukazu Tanaka,11/12,United States,6643.0,Salt Lake 
"Jan 1, 2011",,?,Japan,943.0,Yokohama FC ,79711,250 Th. €,Terukazu Tanaka,10/11,Japan,22177.0,Sagan Tosu 
"Dec 1, 2010",,End of loan,Japan,22177.0,Sagan Tosu ,79711,250 Th. €,Terukazu Tanaka,10/11,Japan,943.0,Yokohama FC 
"Aug 1, 2010",,Loan,Japan,943.0,Yokohama FC ,79711,250 Th. €,Terukazu Tanaka,10/11,Japan,22177.0,Sagan Tosu 
"Jan 1, 2010",,?,Japan,7452.0,Omiya Ardija ,79711,-,Terukazu Tanaka,09/10,Japan,943.0,Yokohama FC 
"Dec 1, 2009",,End of loan,Japan,943.0,Yokohama FC ,79711,-,Terukazu Tanaka,09/10,Japan,7452.0,Omiya Ardija 
"Jan 1, 2009",,Loan,Japan,7452.0,Omiya Ardija ,79711,-,Terukazu Tanaka,08/09,Japan,943.0,Yokohama FC 
"Jan 1, 2004",,Free transfer,Japan,75.0,Unknown ,79711,-,Terukazu Tanaka,03/04,,7452.0,Omiya Ardija 
"Mar 16, 2016",,Free transfer,United States,515.0,Unattached ,79918,200 Th. €,Jun Marques Davidson,15/16,,46717.0,Charlotte Ind. 
"Jan 1, 2016",,-,Thailand,6761.0,Navy FC ,79918,200 Th. €,Jun Marques Davidson,15/16,,515.0,Unattached 
"Jan 3, 2015",,Free transfer,United States,11228.0,RailHawks ,79918,200 Th. €,Jun Marques Davidson,14/15,Thailand,6761.0,Navy FC 
"Mar 19, 2014",,-,United States,515.0,Unattached ,79918,200 Th. €,Jun Marques Davidson,13/14,,11228.0,RailHawks 
"Nov 28, 2013",,-,United States,6321.0,Vancouver ,79918,200 Th. €,Jun Marques Davidson,13/14,,515.0,Unattached 
"Jan 18, 2012",,?,Japan,17832.0,Vortis ,79918,200 Th. €,Jun Marques Davidson,11/12,United States,6321.0,Vancouver 
"Feb 1, 2011",,?,United States,11228.0,RailHawks ,79918,200 Th. €,Jun Marques Davidson,10/11,Japan,17832.0,Vortis 
"Jan 1, 2010",,Free transfer,Japan,8344.0,Albirex Niigata ,79918,200 Th. €,Jun Marques Davidson,09/10,United States,11228.0,RailHawks 
"Dec 31, 2008",,End of loan,Japan,16032.0,Consadole ,79918,-,Jun Marques Davidson,08/09,Japan,8344.0,Albirex Niigata 
"Feb 1, 2008",,Loan,Japan,8344.0,Albirex Niigata ,79918,-,Jun Marques Davidson,07/08,Japan,16032.0,Consadole 
"Dec 31, 2007",,End of loan,Japan,3958.0,Vissel Kobe ,79918,-,Jun Marques Davidson,07/08,Japan,8344.0,Albirex Niigata 
"Jul 1, 2007",,Loan,Japan,8344.0,Albirex Niigata ,79918,-,Jun Marques Davidson,07/08,Japan,3958.0,Vissel Kobe 
"Jan 1, 2007",,?,Japan,7452.0,Omiya Ardija ,79918,-,Jun Marques Davidson,06/07,Japan,8344.0,Albirex Niigata 
"Jan 1, 2002",,Free transfer,Japan,75.0,Unknown ,79918,-,Jun Marques Davidson,01/02,,7452.0,Omiya Ardija 
"Feb 1, 2016",,?,Austria,2394.0,SV Kapfenberg ,81533,175 Th. €,Dimitry Imbongo Boele,15/16,Austria,413.0,LASK 
"Feb 2, 2015",,?,United States,1247.0,Colorado ,81533,100 Th. €,Dimitry Imbongo Boele,14/15,Austria,2394.0,SV Kapfenberg 
"Dec 8, 2014",,Draft,United States,626.0,Revolution ,81533,100 Th. €,Dimitry Imbongo Boele,14/15,United States,1247.0,Colorado 
"Jul 16, 2012",,Free transfer,Germany,105.0,SV Darmstadt 98 ,81533,100 Th. €,Dimitry Imbongo Boele,12/13,United States,626.0,Revolution 
"Aug 1, 2011",,Free transfer,Germany,73.0,1860 München II ,81533,125 Th. €,Dimitry Imbongo Boele,11/12,Germany,105.0,SV Darmstadt 98 
"Jul 1, 2009",,-,Germany,2510.0,TSV 1860 U19 ,81533,-,Dimitry Imbongo Boele,09/10,Germany,73.0,1860 München II 
"Jul 1, 2013",,?,Mexico,16479.0,Monterrey II ,83312,350 Th. €,José Recio,13/14,,75.0,Unknown 
"Aug 1, 2012",,End of loan,United States,9168.0,Houston ,83312,350 Th. €,José Recio,12/13,Mexico,2407.0,Monterrey 
"Feb 1, 2012",,Loan,Mexico,2407.0,Monterrey ,83312,350 Th. €,José Recio,11/12,United States,9168.0,Houston 
"Dec 31, 2011",,End of loan,Mexico,12292.0,Indios ,83312,350 Th. €,José Recio,11/12,Mexico,2407.0,Monterrey 
"Jul 1, 2011",,Loan,Mexico,2407.0,Monterrey ,83312,350 Th. €,José Recio,11/12,Mexico,12292.0,Indios 
"Jun 30, 2011",,End of loan,Mexico,6709.0,Atlante ,83312,350 Th. €,José Recio,10/11,Mexico,2407.0,Monterrey 
"Jul 1, 2010",,Loan,Mexico,2407.0,Monterrey ,83312,200 Th. €,José Recio,10/11,Mexico,6709.0,Atlante 
"Jul 1, 2007",,-,Mexico,16479.0,Monterrey II ,83312,-,José Recio,07/08,Mexico,2407.0,Monterrey 
"Jan 1, 2007",,-,Mexico,18498.0,Monterrey U20 ,83312,-,José Recio,06/07,Mexico,16479.0,Monterrey II 
"Jan 27, 2015",,?,United States,4078.0,Montreal ,85012,250 Th. €,Felipe Martins,14/15,United States,623.0,NY Red Bulls 
"Dec 21, 2011",,?,Switzerland,2790.0,FC Lugano ,85012,300 Th. €,Felipe Martins,11/12,United States,4078.0,Montreal 
"Dec 20, 2011",,End of loan,Switzerland,1978.0,FC Wohlen ,85012,300 Th. €,Felipe Martins,11/12,Switzerland,2790.0,FC Lugano 
"Jul 1, 2011",,Loan,Switzerland,2790.0,FC Lugano ,85012,300 Th. €,Felipe Martins,11/12,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2009",,Free transfer,Switzerland,242.0,FC Winterthur ,85012,75 Th. €,Felipe Martins,09/10,Switzerland,2790.0,FC Lugano 
"Jan 1, 2009",,Free transfer,Italy,3037.0,Padova ,85012,-,Felipe Martins,08/09,Switzerland,242.0,FC Winterthur 
"Jul 1, 2008",,-,Italy,15099.0,Padova U19 ,85012,-,Felipe Martins,08/09,Italy,3037.0,Padova 
"Jan 1, 2008",,?,Brazil,1770.0,Campo Grande ,85012,-,Felipe Martins,07/08,Italy,15099.0,Padova U19 
"Jan 12, 2016",,-,United States,515.0,Unattached ,89440,125 Th. €,Jonny Steele,15/16,,39151.0,Ottawa Fury 
"Jul 1, 2015",,-,United States,27768.0,Minnesota Utd. ,89440,125 Th. €,Jonny Steele,15/16,,515.0,Unattached 
"Jan 8, 2015",,Free transfer,Australia,5551.0,Newcastle ,89440,125 Th. €,Jonny Steele,14/15,United States,27768.0,Minnesota Utd. 
"Jul 13, 2014",,?,United States,623.0,NY Red Bulls ,89440,125 Th. €,Jonny Steele,14/15,Australia,5551.0,Newcastle 
"Feb 20, 2013",,Swap deal,United States,6643.0,Salt Lake ,89440,125 Th. €,Jonny Steele,12/13,United States,623.0,NY Red Bulls 
"Feb 1, 2013",,-,United States,515.0,Unattached ,89440,125 Th. €,Jonny Steele,12/13,,623.0,NY Red Bulls 
"Feb 23, 2012",,Free transfer,United States,23565.0,TB Rowdies ,89440,75 Th. €,Jonny Steele,11/12,United States,6643.0,Salt Lake 
"Sep 22, 2011",,End of loan,United States,11228.0,RailHawks ,89440,75 Th. €,Jonny Steele,11/12,United States,23565.0,TB Rowdies 
"Feb 24, 2011",,Loan,United States,23565.0,TB Rowdies ,89440,75 Th. €,Jonny Steele,10/11,United States,11228.0,RailHawks 
"Jul 21, 2010",,Swap deal,United States,6321.0,Vancouver ,89440,75 Th. €,Jonny Steele,10/11,United States,23565.0,TB Rowdies 
"Dec 23, 2009",,Free transfer,United States,9174.0,Islanders ,89440,75 Th. €,Jonny Steele,09/10,United States,6321.0,Vancouver 
"Jan 1, 2009",,Free transfer,United States,16895.0,Philadel. KiXX ,89440,-,Jonny Steele,08/09,United States,9174.0,Islanders 
"Jan 1, 2008",,Free transfer,United States,11228.0,RailHawks ,89440,-,Jonny Steele,07/08,United States,16895.0,Philadel. KiXX 
"Jul 1, 2006",,Free transfer,Northern Ireland,15244.0,Ballymena ,89440,-,Jonny Steele,06/07,United States,11228.0,RailHawks 
"Sep 1, 2005",,Free transfer,United States,12667.0,Baltimore Blast ,89440,-,Jonny Steele,05/06,Northern Ireland,15244.0,Ballymena 
"Jul 1, 2005",,Free transfer,United States,3372.0,Rochester ,89440,-,Jonny Steele,05/06,United States,12667.0,Baltimore Blast 
