date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",Free transfer,Slovenia,789,Rudar Velenje ,17545,250 Th. €,Mirza Mesic,11/12,Bulgaria,730,Lok. Sofia 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,17545,600 Th. €,Mirza Mesic,09/10,Slovenia,789,Rudar Velenje 
"Jan 1, 2008",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,17545,250 Th. €,Mirza Mesic,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2007",125 Th. €,Bosnia-Herzegovina,1014,HSK Posusje ,17545,75 Th. €,Mirza Mesic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2006",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,17545,75 Th. €,Mirza Mesic,05/06,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2005",?,Croatia,447,Hajduk Split ,17545,75 Th. €,Mirza Mesic,05/06,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2004",Free transfer,France,2967,Racing Besançon ,17545,-,Mirza Mesic,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2003",Free transfer,France,995,FC Nantes ,17545,-,Mirza Mesic,03/04,France,2967,Racing Besançon 
"Jul 1, 1999",500 Th. €,Bosnia-Herzegovina,5405,Sloboda Tuzla ,17545,-,Mirza Mesic,99/00,France,995,FC Nantes 
"Jul 1, 1996",-,Bosnia-Herzegovina,18464,Tuzla ,17545,-,Mirza Mesic,96/97,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2009",-,Slovenia,19391,NK Lendava U19 ,121482,-,Patrick Vörös,09/10,Slovenia,9233,ND Lendava 1903 
"Jul 16, 2014","16,00 Mill. €",Portugal,294,Benfica ,121483,"4,00 Mill. €",Jan Oblak,14/15,Spain,13,Atlético Madrid 
"Jun 30, 2013",End of loan,Portugal,2425,Rio Ave FC ,121483,"2,40 Mill. €",Jan Oblak,12/13,Portugal,294,Benfica 
"Jul 1, 2012",Loan,Portugal,294,Benfica ,121483,"1,10 Mill. €",Jan Oblak,12/13,Portugal,2425,Rio Ave FC 
"Jun 30, 2012",End of loan,Portugal,2639,Leiria ,121483,"1,10 Mill. €",Jan Oblak,11/12,Portugal,294,Benfica 
"Aug 1, 2011",Loan,Portugal,294,Benfica ,121483,700 Th. €,Jan Oblak,11/12,Portugal,2639,Leiria 
"Jun 30, 2011",End of loan,Portugal,4750,Olhanense ,121483,750 Th. €,Jan Oblak,10/11,Portugal,294,Benfica 
"Jan 1, 2011",Loan,Portugal,294,Benfica ,121483,750 Th. €,Jan Oblak,10/11,Portugal,4750,Olhanense 
"Dec 31, 2010",End of loan,Portugal,1436,Beira-Mar ,121483,750 Th. €,Jan Oblak,10/11,Portugal,294,Benfica 
"Aug 1, 2010",Loan,Portugal,294,Benfica ,121483,750 Th. €,Jan Oblak,10/11,Portugal,1436,Beira-Mar 
"Jul 1, 2010","1,70 Mill. €",Slovenia,4772,NK Olimpija ,121483,750 Th. €,Jan Oblak,10/11,Portugal,294,Benfica 
"Jul 1, 2009",-,Slovenia,24864,Olimpija  U19 ,121483,-,Jan Oblak,09/10,Slovenia,4772,NK Olimpija 
"Jan 23, 2016",Free transfer,Slovenia,21415,SD Sencur ,116878,75 Th. €,Luka Pavlin,15/16,Slovenia,22243,Zarica Kranj 
"Aug 23, 2013",-,Slovenia,515,Unattached ,116878,75 Th. €,Luka Pavlin,13/14,,21415,SD Sencur 
"Jan 1, 2013",-,Cyprus,1402,Olympiakos N. ,116878,75 Th. €,Luka Pavlin,12/13,,515,Unattached 
"Jul 1, 2012",?,Slovenia,21415,SD Sencur ,116878,75 Th. €,Luka Pavlin,12/13,Cyprus,1402,Olympiakos N. 
"Aug 1, 2011",Free transfer,Slovenia,433,FC Koper ,116878,75 Th. €,Luka Pavlin,11/12,Slovenia,21415,SD Sencur 
"Jan 1, 2010",?,Slovenia,4772,NK Olimpija ,116878,50 Th. €,Luka Pavlin,09/10,Slovenia,433,FC Koper 
"Jul 1, 2007",Free transfer,Slovenia,18266,Britof ,116878,-,Luka Pavlin,07/08,Slovenia,4772,NK Olimpija 
"Jul 1, 2012",?,Bosnia-Herzegovina,75,Unknown ,128150,75 Th. €,Amel Kamberovic,12/13,,33812,Priluk 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,33812,Priluk ,128150,75 Th. €,Amel Kamberovic,11/12,,75,Unknown 
"Jul 1, 2010",Free transfer,Slovenia,19376,NK Celje U19 ,128150,75 Th. €,Amel Kamberovic,10/11,Bosnia-Herzegovina,33812,Priluk 
"Jun 8, 2016",Free transfer,Poland,2300,J. Bialystok ,127644,300 Th. €,Matija Sirok,15/16,Slovenia,6248,NK Domzale 
"Jan 11, 2016",75 Th. €,Slovenia,5862,ND Gorica ,127644,400 Th. €,Matija Sirok,15/16,Poland,2300,J. Bialystok 
"Jul 1, 2015",Free transfer,Italy,130,Parma ,127644,400 Th. €,Matija Sirok,15/16,Slovenia,5862,ND Gorica 
"Jun 30, 2015",End of loan,Slovenia,5862,ND Gorica ,127644,400 Th. €,Matija Sirok,14/15,Italy,130,Parma 
"Sep 5, 2014",Loan,Italy,130,Parma ,127644,400 Th. €,Matija Sirok,14/15,Slovenia,5862,ND Gorica 
"Aug 25, 2014",?,Slovenia,5862,ND Gorica ,127644,400 Th. €,Matija Sirok,14/15,Italy,130,Parma 
"Feb 1, 2010",-,Slovenia,17391,Gorica U19 ,127644,-,Matija Sirok,09/10,Slovenia,5862,ND Gorica 
"Jan 1, 2016",?,Slovenia,3812,Drava Ptuj ,147616,50 Th. €,Dan Krajnc,15/16,Austria,17913,Fehring 
"Jul 1, 2010",-,Slovenia,19399,Drava Ptuj U19 ,147616,-,Dan Krajnc,10/11,Slovenia,3812,Drava Ptuj 
"Jan 1, 2012",Free transfer,Slovenia,21415,SD Sencur ,139937,50 Th. €,Leon Karajkovic,11/12,Slovenia,29714,NK Komenda 
"Jan 1, 2011",Free transfer,Slovenia,11006,NK Interblock ,139937,50 Th. €,Leon Karajkovic,10/11,Slovenia,21415,SD Sencur 
"Jan 1, 2010",Free transfer,Slovenia,2387,NK Zagorje ,139937,-,Leon Karajkovic,09/10,Slovenia,11006,NK Interblock 
"Jan 1, 2014",-,Slovenia,17572,NK Tolmin ,139938,-,Sasa Kolman,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Faroe Island,11537,FC Suduroy ,139938,-,Sasa Kolman,12/13,Slovenia,17572,NK Tolmin 
"Jan 1, 2012",?,Slovenia,17572,NK Tolmin ,139938,50 Th. €,Sasa Kolman,11/12,Faroe Island,11537,FC Suduroy 
"Jul 1, 2011",Free transfer,Slovenia,4507,NK Primorje ,139938,50 Th. €,Sasa Kolman,11/12,Slovenia,17572,NK Tolmin 
"Jan 1, 2011",?,Slovenia,17572,NK Tolmin ,139938,50 Th. €,Sasa Kolman,10/11,Slovenia,4507,NK Primorje 
"Jul 1, 2010",Free transfer,Slovenia,9233,ND Lendava 1903 ,139938,50 Th. €,Sasa Kolman,10/11,Slovenia,17572,NK Tolmin 
"Jan 1, 2010",Free transfer,Slovenia,17572,NK Tolmin ,139938,-,Sasa Kolman,09/10,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2015",Free transfer,Austria,37752,Gallizien ,127651,-,Jernej Smukavec,15/16,Austria,27743,Ludmannsdorf 
"Jan 1, 2015",Free transfer,Austria,27964,Klopeinersee ,127651,100 Th. €,Jernej Smukavec,14/15,Austria,37752,Gallizien 
"Jul 1, 2014",Free transfer,Slovenia,21460,NK Radomlje ,127651,150 Th. €,Jernej Smukavec,14/15,Austria,27964,Klopeinersee 
"Jan 1, 2013",?,Slovenia,21452,Trbovlje ,127651,150 Th. €,Jernej Smukavec,12/13,Slovenia,21460,NK Radomlje 
"Aug 1, 2012",-,Slovenia,515,Unattached ,127651,150 Th. €,Jernej Smukavec,12/13,,21452,Trbovlje 
"Jan 1, 2012",-,Slovenia,6248,NK Domzale ,127651,250 Th. €,Jernej Smukavec,11/12,,515,Unattached 
"Jul 1, 2010",?,Slovenia,11006,NK Interblock ,127651,75 Th. €,Jernej Smukavec,10/11,Slovenia,6248,NK Domzale 
"Oct 1, 2009",-,Slovenia,19416,Interblock U19 ,127651,-,Jernej Smukavec,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2015",?,Slovenia,21460,NK Radomlje ,127652,150 Th. €,Luka Vrhunc Pfeifer,15/16,Austria,21830,St. Anna/Aigen 
"Aug 1, 2011",?,Slovenia,11006,NK Interblock ,127652,50 Th. €,Luka Vrhunc Pfeifer,11/12,Slovenia,6248,NK Domzale 
"Oct 1, 2009",-,Slovenia,19416,Interblock U19 ,127652,-,Luka Vrhunc Pfeifer,09/10,Slovenia,11006,NK Interblock 
"Jan 1, 2013",Free transfer,Slovenia,20248,ND Dravinja  ,127654,75 Th. €,Aleksander Zukic,12/13,Slovenia,21460,NK Radomlje 
"Jul 1, 2012",Free transfer,Slovenia,11006,NK Interblock ,127654,75 Th. €,Aleksander Zukic,12/13,Slovenia,20248,ND Dravinja  
"Dec 31, 2010",End of loan,Slovenia,26985,NK Bravo ,127654,75 Th. €,Aleksander Zukic,10/11,Slovenia,11006,NK Interblock 
"Jul 1, 2010",Loan,Slovenia,11006,NK Interblock ,127654,75 Th. €,Aleksander Zukic,10/11,Slovenia,26985,NK Bravo 
"Oct 1, 2009",-,Slovenia,19416,Interblock U19 ,127654,-,Aleksander Zukic,09/10,Slovenia,11006,NK Interblock 
"Sep 1, 2010",-,Slovenia,789,Rudar Velenje ,141480,75 Th. €,Dario Torbic,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Latvia,25233,FC Tranzits ,141480,-,Dario Torbic,09/10,Slovenia,789,Rudar Velenje 
"Aug 1, 2008",Free transfer,Croatia,26028,C. Sesvete U19 ,141480,-,Dario Torbic,08/09,Latvia,25233,FC Tranzits 
"Jan 1, 2013",Free transfer,Slovenia,22423,Simer Sampion ,103091,50 Th. €,Gregor Marc,12/13,Slovenia,21449,NK Malecnik 
"Aug 1, 2012",?,Slovenia,23168,Sladki Vrh ,103091,50 Th. €,Gregor Marc,12/13,Slovenia,22423,Simer Sampion 
"Jan 1, 2012",Free transfer,Slovenia,23359,NK Izola ,103091,50 Th. €,Gregor Marc,11/12,Slovenia,23168,Sladki Vrh 
"Aug 1, 2011",Free transfer,Slovenia,4507,NK Primorje ,103091,50 Th. €,Gregor Marc,11/12,Slovenia,23359,NK Izola 
"Jan 1, 2011",?,Slovenia,21414,NK Jadran ,103091,50 Th. €,Gregor Marc,10/11,Slovenia,4507,NK Primorje 
"Jul 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,103091,50 Th. €,Gregor Marc,10/11,Slovenia,21414,NK Jadran 
"Jul 1, 2009",?,Slovenia,15908,NK Primorje U19 ,103091,-,Gregor Marc,09/10,Slovenia,3812,Drava Ptuj 
"Jun 30, 2009",End of loan,Slovenia,21448,NK Bilje ,103091,-,Gregor Marc,08/09,Slovenia,15908,NK Primorje U19 
"Jan 1, 2009",Loan,Slovenia,15908,NK Primorje U19 ,103091,-,Gregor Marc,08/09,Slovenia,21448,NK Bilje 
"Jul 15, 2013",Free transfer,Slovenia,433,FC Koper ,125621,300 Th. €,Ivan Brecevic,13/14,Greece,2441,AEK FC 
"Aug 9, 2011",Free transfer,Croatia,223,HNK Sibenik ,125621,200 Th. €,Ivan Brecevic,11/12,Slovenia,433,FC Koper 
"Mar 7, 2011",Free transfer,China,17250,SX Chanba ,125621,200 Th. €,Ivan Brecevic,10/11,Croatia,223,HNK Sibenik 
"Jul 23, 2010",180 Th. €,Slovenia,5862,ND Gorica ,125621,250 Th. €,Ivan Brecevic,10/11,China,17250,SX Chanba 
"Aug 31, 2009",Free transfer,Croatia,18842,NK Buje ,125621,-,Ivan Brecevic,09/10,Slovenia,5862,ND Gorica 
"Jul 1, 2015",Free transfer,France,40,G. Bordeaux ,116918,500 Th. €,Azbe Jug,15/16,Portugal,336,Sporting CP 
"Jan 10, 2011",?,Slovenia,11006,NK Interblock ,116918,150 Th. €,Azbe Jug,10/11,France,40,G. Bordeaux 
"Jul 1, 2009",Free transfer,Slovenia,18031,NK Maribor U19 ,116918,75 Th. €,Azbe Jug,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2015",Free transfer,Slovenia,24869,NK Medvode ,122558,50 Th. €,Franci Bicek,15/16,Austria,10263,SG Drautal 
"Mar 1, 2013",?,Slovenia,515,Unattached ,122558,50 Th. €,Franci Bicek,12/13,,24869,NK Medvode 
"Jul 1, 2012",-,Slovenia,21460,NK Radomlje ,122558,50 Th. €,Franci Bicek,12/13,,515,Unattached 
"Jan 1, 2011",?,Slovenia,6248,NK Domzale ,122558,50 Th. €,Franci Bicek,10/11,Slovenia,21460,NK Radomlje 
"Dec 1, 2010",End of loan,Slovenia,24939,NK Dob ,122558,50 Th. €,Franci Bicek,10/11,Slovenia,6248,NK Domzale 
"Aug 1, 2010",Loan,Slovenia,6248,NK Domzale ,122558,50 Th. €,Franci Bicek,10/11,Slovenia,24939,NK Dob 
"Jul 1, 2009",-,Slovenia,18030,NK Domzale U19 ,122558,-,Franci Bicek,09/10,Slovenia,6248,NK Domzale 
"Jan 29, 2016",?,Croatia,24575,HNK Gorica ,83659,200 Th. €,Matija Katanec,15/16,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Sep 22, 2015",-,Croatia,515,Unattached ,83659,200 Th. €,Matija Katanec,15/16,,24575,HNK Gorica 
"Aug 31, 2015",-,Italy,3522,Spezia Calcio ,83659,200 Th. €,Matija Katanec,15/16,,515,Unattached 
"Jan 20, 2015",200 Th. €,Bosnia-Herzegovina,6808,Zrinjski Mostar ,83659,200 Th. €,Matija Katanec,14/15,Italy,3522,Spezia Calcio 
"Jul 1, 2014",?,Bosnia-Herzegovina,11040,Radnik Bijelj. ,83659,200 Th. €,Matija Katanec,14/15,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Feb 1, 2013",Free transfer,Bosnia-Herzegovina,17387,OFK Gradina ,83659,125 Th. €,Matija Katanec,12/13,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jul 30, 2012",Free transfer,Croatia,599,NK Varazdin ,83659,50 Th. €,Matija Katanec,12/13,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 1, 2012",Free transfer,Croatia,12794,NK Podravina Ludbreg ,83659,50 Th. €,Matija Katanec,11/12,Croatia,599,NK Varazdin 
"Sep 1, 2011",-,Croatia,515,Unattached ,83659,50 Th. €,Matija Katanec,11/12,,12794,NK Podravina Ludbreg 
"Jul 1, 2011",-,Austria,8573,Baumgarten ,83659,50 Th. €,Matija Katanec,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Croatia,599,NK Varazdin ,83659,50 Th. €,Matija Katanec,10/11,Austria,8573,Baumgarten 
"Jul 1, 2010",Free transfer,Slovenia,5862,ND Gorica ,83659,100 Th. €,Matija Katanec,10/11,Croatia,599,NK Varazdin 
"Jan 1, 2010",?,Croatia,5111,Croatia Sesvete ,83659,250 Th. €,Matija Katanec,09/10,Slovenia,5862,ND Gorica 
"Jul 1, 2008",?,Croatia,14448,Varteks U19 ,83659,-,Matija Katanec,08/09,Croatia,5111,Croatia Sesvete 
"Jul 1, 2011",Free transfer,Slovenia,22423,Simer Sampion ,121551,50 Th. €,Aleksander Polsak,11/12,,75,Unknown 
"Jul 1, 2010",Free transfer,Slovenia,24940,SD Kovinar ,121551,50 Th. €,Aleksander Polsak,10/11,Slovenia,22423,Simer Sampion 
"Jan 1, 2010",Free transfer,Slovenia,710,NK Celje  ,121551,50 Th. €,Aleksander Polsak,09/10,Slovenia,24940,SD Kovinar 
"Jul 1, 2009",-,Slovenia,19376,NK Celje U19 ,121551,-,Aleksander Polsak,09/10,Slovenia,710,NK Celje  
"Aug 6, 2015",?,Austria,4376,SV Oberwart ,121552,-,Alen Romih,15/16,Slovenia,3812,Drava Ptuj 
"Jul 15, 2015",?,Slovenia,20248,ND Dravinja  ,121552,75 Th. €,Alen Romih,15/16,Austria,4376,SV Oberwart 
"Sep 26, 2014",?,Cyprus,30606,Othellos Athienou ,121552,100 Th. €,Alen Romih,14/15,Slovenia,20248,ND Dravinja  
"Jan 9, 2014",-,Cyprus,515,Unattached ,121552,100 Th. €,Alen Romih,13/14,,30606,Othellos Athienou 
"Jul 1, 2013",-,Slovenia,710,NK Celje  ,121552,100 Th. €,Alen Romih,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Slovenia,17136,NK Krsko ,121552,100 Th. €,Alen Romih,12/13,Slovenia,710,NK Celje  
"Aug 1, 2012",Loan,Slovenia,710,NK Celje  ,121552,150 Th. €,Alen Romih,12/13,Slovenia,17136,NK Krsko 
"Aug 1, 2011",Free transfer,Slovenia,11033,NK Aluminij ,121552,50 Th. €,Alen Romih,11/12,Slovenia,710,NK Celje  
"Jul 1, 2010",Free transfer,Slovenia,710,NK Celje  ,121552,50 Th. €,Alen Romih,10/11,Slovenia,11033,NK Aluminij 
"Apr 1, 2010",-,Slovenia,19376,NK Celje U19 ,121552,-,Alen Romih,09/10,Slovenia,710,NK Celje  
"Jan 1, 2016",?,Austria,34111,St. Veit/Göl. ,36561,-,Dejan Jurkic,15/16,Austria,33195,Traisen 
"Jan 1, 2012",-,Austria,515,Unattached ,36561,100 Th. €,Dejan Jurkic,11/12,,34111,St. Veit/Göl. 
"Jul 1, 2010",-,Slovenia,790,NK Maribor ,36561,100 Th. €,Dejan Jurkic,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Czech Republic,2311,Sigma Olomouc ,36561,150 Th. €,Dejan Jurkic,09/10,Slovenia,790,NK Maribor 
"Jun 30, 2009",End of loan,Czech Republic,5544,Slovácko ,36561,150 Th. €,Dejan Jurkic,08/09,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2009",Loan,Czech Republic,2311,Sigma Olomouc ,36561,125 Th. €,Dejan Jurkic,08/09,Czech Republic,5544,Slovácko 
"Dec 1, 2008",End of loan,Czech Republic,6380,SK Kladno ,36561,125 Th. €,Dejan Jurkic,08/09,Czech Republic,2311,Sigma Olomouc 
"Sep 1, 2008",Loan,Czech Republic,2311,Sigma Olomouc ,36561,125 Th. €,Dejan Jurkic,08/09,Czech Republic,6380,SK Kladno 
"Jul 1, 2007",Free transfer,Greece,3385,Panserraikos ,36561,125 Th. €,Dejan Jurkic,07/08,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2007",Free transfer,Sweden,1118,Örgryte ,36561,125 Th. €,Dejan Jurkic,06/07,Greece,3385,Panserraikos 
"Dec 1, 2006",End of loan,Sweden,8884,Qviding FIF ,36561,125 Th. €,Dejan Jurkic,06/07,Sweden,1118,Örgryte 
"Jul 1, 2006",Loan,Sweden,1118,Örgryte ,36561,125 Th. €,Dejan Jurkic,06/07,Sweden,8884,Qviding FIF 
"Jan 1, 2005",Free transfer,Slovenia,21415,SD Sencur ,36561,-,Dejan Jurkic,04/05,Sweden,1118,Örgryte 
"Feb 19, 2016",Free transfer,Austria,4458,SV Neuberg ,121554,-,Marko Trojak,15/16,Croatia,999,NK Istra 1961  
"Jul 1, 2014",Free transfer,Germany,26957,SV Rödinghausen ,121554,-,Marko Trojak,14/15,Austria,4458,SV Neuberg 
"Apr 4, 2014",-,Germany,515,Unattached ,121554,150 Th. €,Marko Trojak,13/14,,26957,SV Rödinghausen 
"Jul 1, 2013",-,Croatia,23097,NK Zelina ,121554,150 Th. €,Marko Trojak,13/14,,515,Unattached 
"Aug 1, 2012",Free transfer,Croatia,599,NK Varazdin ,121554,150 Th. €,Marko Trojak,12/13,Croatia,23097,NK Zelina 
"Jul 1, 2011",Free transfer,Croatia,11194,NK Lokomotiva ,121554,150 Th. €,Marko Trojak,11/12,Croatia,599,NK Varazdin 
"Jul 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,121554,75 Th. €,Marko Trojak,10/11,Croatia,11194,NK Lokomotiva 
"Jul 1, 2009",Free transfer,Croatia,12464,NK Virovitica ,121554,-,Marko Trojak,09/10,Slovenia,3812,Drava Ptuj 
"Jul 1, 2008",Free transfer,Croatia,599,Varteks ,121554,-,Marko Trojak,08/09,Croatia,12464,NK Virovitica 
"Sep 1, 2015",-,Montenegro,515,Unattached ,45781,200 Th. €,Flávio,15/16,,12859,FK Lovcen 
"Jul 20, 2015",-,Montenegro,4391,B. Podgorica ,45781,200 Th. €,Flávio,15/16,,515,Unattached 
"Jul 30, 2014",?,Azerbaijan,8956,Inter Baku ,45781,200 Th. €,Flávio,14/15,Montenegro,4391,B. Podgorica 
"Jul 1, 2013",?,Montenegro,4391,B. Podgorica ,45781,200 Th. €,Flávio,13/14,Azerbaijan,8956,Inter Baku 
"Jul 1, 2011",Free transfer,Iran,6074,Barghe Shiraz ,45781,200 Th. €,Flávio,11/12,Montenegro,4391,B. Podgorica 
"Jul 1, 2010",Free transfer,Slovenia,790,NK Maribor ,45781,250 Th. €,Flávio,10/11,Iran,6074,Barghe Shiraz 
"Feb 1, 2010",Free transfer,Albania,12460,FC Flamurtari ,45781,400 Th. €,Flávio,09/10,Slovenia,790,NK Maribor 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,45781,400 Th. €,Flávio,09/10,Albania,12460,FC Flamurtari 
"Jan 1, 2009",-,Bosnia-Herzegovina,515,Unattached ,45781,400 Th. €,Flávio,08/09,,1242,Siroki Brijeg 
"Jul 1, 2008",-,Albania,12460,FC Flamurtari ,45781,400 Th. €,Flávio,08/09,,515,Unattached 
"Aug 1, 2007",?,Croatia,8101,NK Solin ,45781,-,Flávio,07/08,Albania,12460,FC Flamurtari 
"Aug 15, 2014",Free transfer,Slovenia,3812,Drava Ptuj ,121558,75 Th. €,Damir Zagorsek,14/15,Slovenia,32345,NK Podvinci 
"Jan 1, 2013",Free transfer,Slovenia,32345,NK Podvinci ,121558,75 Th. €,Damir Zagorsek,12/13,Slovenia,3812,Drava Ptuj 
"Jul 1, 2011",Free transfer,Slovenia,3812,Drava Ptuj ,121558,75 Th. €,Damir Zagorsek,11/12,Slovenia,32345,NK Podvinci 
"Jun 30, 2010",End of loan,Slovenia,21450,NK Stojnci ,121558,75 Th. €,Damir Zagorsek,09/10,Slovenia,3812,Drava Ptuj 
"Aug 1, 2009",Loan,Slovenia,3812,Drava Ptuj ,121558,-,Damir Zagorsek,09/10,Slovenia,21450,NK Stojnci 
"Jul 1, 2009",Free transfer,Slovenia,21450,NK Stojnci ,121558,-,Damir Zagorsek,09/10,Slovenia,3812,Drava Ptuj 
"Aug 19, 2015",?,Slovenia,45365,NK Radomlje B ,147673,-,Kris Stergulc,15/16,Slovenia,21411,Adria Miren 
"Jan 31, 2015",?,Slovenia,21448,NK Bilje ,147673,-,Kris Stergulc,14/15,Slovenia,45365,NK Radomlje B 
"Aug 27, 2014",?,Slovenia,75,Unknown ,147673,-,Kris Stergulc,14/15,,21448,NK Bilje 
"Jul 1, 2011",Free transfer,Slovenia,17391,Gorica U19 ,147673,-,Kris Stergulc,11/12,,75,Unknown 
"Aug 19, 2014",?,Slovenia,24869,NK Medvode ,121563,50 Th. €,Jan Bengez,14/15,Slovenia,11966,Ivancna Gorica 
"Aug 1, 2012",?,Slovenia,21460,NK Radomlje ,121563,50 Th. €,Jan Bengez,12/13,Slovenia,24869,NK Medvode 
"Jul 1, 2010",Free transfer,Slovenia,6248,NK Domzale ,121563,50 Th. €,Jan Bengez,10/11,Slovenia,21460,NK Radomlje 
"Jul 1, 2009",-,Slovenia,18030,NK Domzale U19 ,121563,-,Jan Bengez,09/10,Slovenia,6248,NK Domzale 
"Jul 1, 2011",Free transfer,Slovenia,3566,NK Smartno 1928 ,134011,50 Th. €,Ziga Jamnikar,11/12,Slovenia,26988,NK Sostanj 
"Jul 1, 2010",Free transfer,Slovenia,789,Rudar Velenje ,134011,50 Th. €,Ziga Jamnikar,10/11,Slovenia,3566,NK Smartno 1928 
"Jul 1, 2015",?,Austria,6552,FC Gleisdorf 09 ,122086,-,Leon Horvat,15/16,Austria,32175,USV Mettersdorf 
"Jan 1, 2014",?,Slovenia,11033,NK Aluminij ,122086,75 Th. €,Leon Horvat,13/14,Austria,6552,FC Gleisdorf 09 
"Jul 17, 2013",Free transfer,Slovenia,4059,Mura 05 ,122086,150 Th. €,Leon Horvat,13/14,Slovenia,11033,NK Aluminij 
"Jan 1, 2011",Free transfer,Slovenia,9233,ND Lendava 1903 ,122086,100 Th. €,Leon Horvat,10/11,Slovenia,4059,Mura 05 
"Jul 1, 2009",Free transfer,Slovenia,24776,NK Carda ,122086,-,Leon Horvat,09/10,Slovenia,9233,ND Lendava 1903 
"Jan 1, 2013",?,Serbia,10460,Timok Zajecar ,36073,150 Th. €,Bojan Stepanovic,12/13,,75,Unknown 
"Jan 1, 2012",?,Serbia,75,Unknown ,36073,150 Th. €,Bojan Stepanovic,11/12,,10460,Timok Zajecar 
"Jul 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,36073,150 Th. €,Bojan Stepanovic,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,United States,6642,Chivas USA ,36073,150 Th. €,Bojan Stepanovic,09/10,Slovenia,3812,Drava Ptuj 
"Mar 1, 2009",?,Serbia,11046,FK Srem ,36073,150 Th. €,Bojan Stepanovic,08/09,United States,6642,Chivas USA 
"Jul 1, 2007",?,Serbia,3543,FK Mladenovac ,36073,-,Bojan Stepanovic,07/08,Serbia,11046,FK Srem 
"Jul 1, 2006",Free transfer,Serbia,4634,FK Vozdovac  ,36073,-,Bojan Stepanovic,06/07,Serbia,3543,FK Mladenovac 
"Jul 1, 2005",Free transfer,Serbia,5681,Radnicki Belgrad ,36073,-,Bojan Stepanovic,05/06,Serbia,4634,FK Vozdovac  
"Mar 2, 2015",Free transfer,Slovenia,515,Unattached ,143090,100 Th. €,Dino Martinovic,14/15,,5862,ND Gorica 
"Sep 1, 2014",-,Italy,276,Hellas Verona ,143090,100 Th. €,Dino Martinovic,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Switzerland,2790,FC Lugano ,143090,100 Th. €,Dino Martinovic,13/14,Italy,276,Hellas Verona 
"Jan 29, 2014",Loan,Italy,276,Hellas Verona ,143090,100 Th. €,Dino Martinovic,13/14,Switzerland,2790,FC Lugano 
"Jan 28, 2014",End of loan,Italy,19164,Paganese ,143090,100 Th. €,Dino Martinovic,13/14,Italy,276,Hellas Verona 
"Aug 22, 2013",Loan,Italy,276,Hellas Verona ,143090,100 Th. €,Dino Martinovic,13/14,Italy,19164,Paganese 
"Jun 30, 2013",End of loan,Italy,4541,UC AlbinoLeffe ,143090,100 Th. €,Dino Martinovic,12/13,Italy,276,Hellas Verona 
"Aug 31, 2012",Loan,Italy,276,Hellas Verona ,143090,150 Th. €,Dino Martinovic,12/13,Italy,4541,UC AlbinoLeffe 
"Aug 9, 2012",?,Slovenia,5862,ND Gorica ,143090,150 Th. €,Dino Martinovic,12/13,Italy,276,Hellas Verona 
"Dec 31, 2010",End of loan,Slovenia,9320,Bela Krajina ,143090,100 Th. €,Dino Martinovic,10/11,Slovenia,5862,ND Gorica 
"Aug 1, 2010",Loan,Slovenia,5862,ND Gorica ,143090,75 Th. €,Dino Martinovic,10/11,Slovenia,9320,Bela Krajina 
"Feb 1, 2010",-,Slovenia,17391,Gorica U19 ,143090,-,Dino Martinovic,09/10,Slovenia,5862,ND Gorica 
"Jul 1, 2008",?,Slovenia,38206,Novo Mesto U19 ,143090,-,Dino Martinovic,08/09,Slovenia,17391,Gorica U19 
