name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Marko Rog,,,20,,,,15.06.2020,Croatia,GNK Dinamo Zagreb,419,"Jul 19, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marko Rog,right,"1,80 m","Jul 9, 2015",3/0,,3556.0,Croatia,Zagreb,LIAN SPORTS,13,Midfield - Attacking Midfield,"Jul 19, 1995 (20)",,317482,,,,,
Mihael Rebernik,,,19,,,,15.07.2017,Croatia,HNK Rijeka II,44698,"Aug 6, 1996",,Main position:Right-Back Side position: Centre Back,Mihael Rebernik,,"1,75 m","Jan 23, 2015",,,,Croatia,Čakovec,,,Defence - Right-Back,"Aug 6, 1996 (19)",,317503,,,,,
Alen Jurilj,,,20,,,,15.06.2021,Croatia,NK Zagreb,5107,"Mar 7, 1996",,Main position:Right Wing Side position: Centre Forward,Alen Jurilj,,,"Sep 17, 2014",5/0,,21705.0,Bosnia-Herzegovina   Croatia,Zagreb,Relatives,1207,Striker - Right Wing,"Mar 7, 1996 (20)",,317824,,,,,
Matias Sulc,,,23,,,,15.06.2019,Croatia,NK Zagreb,5107,"Jul 28, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Matias Sulc,,,"Jan 31, 2014",,Matias Šulc,,Croatia,Požega,,,Midfield - Defensive Midfield,"Jul 28, 1992 (23)",,318764,,,,,
Solomon Theophilus,,,20,,,15.06.2016,14.06.2016,Nigeria,HNK Sibenik,223,"Jan 18, 1996",,Main position:Centre Forward,Solomon Theophilus,,"1,83 m","Jul 10, 2015",,,,Nigeria,Kaduna,,,Striker - Centre Forward,"Jan 18, 1996 (20)",,318804,,HNK Rijeka,144.0,,
Vladimir Orsolic,,,19,,,15.06.2016,14.06.2016,Croatia,NK Lucko,12109,"Jun 3, 1997",,Main position:Centre Back,Vladimir Orsolic,,,"Feb 12, 2016",11/0,Vladimir Oršolić,21705.0,Bosnia-Herzegovina   Croatia,Rijeka,,,Defence - Centre Back,"Jun 3, 1997 (19)",,318834,,NK Lokomotiva Zagreb U19,26029.0,,
Mohammed Aliyu,,,20,,,15.06.2016,14.06.2016,Nigeria,HNK Sibenik,223,"Sep 5, 1995",,Main position:Right Wing Side position: Left Wing Secondary Striker,Mohammed Aliyu,,"1,77 m","Jul 17, 2015",,Mohammed Okechukwu Aliyu,,Nigeria,Umuna,Football Capital,3452,Striker - Right Wing,"Sep 5, 1995 (20)",,319910,,HNK Rijeka II,44698.0,,
Matko Kramer,,,19,,,,-,,NK Lokomotiva Zagreb U19,26029,"Jan 13, 1997",,Main position:Keeper,Matko Kramer,,,"Jul 1, 2014",,,,Croatia,,,,Goalkeeper,"Jan 13, 1997 (19)",,321976,,,,,
Filip Dangubic,,,21,,,15.06.2016,14.06.2016,Croatia,NK Krka Novo Mesto,12908,"May 5, 1995",,Main position:Left Wing Side position: Attacking Midfield,Filip Dangubic,,"1,80 m","Jul 15, 2015",,Filip Dangubić,,Croatia,Rijeka,Danko Dikic,1007,Striker - Left Wing,"May 5, 1995 (21)",,324970,,HNK Rijeka II,44698.0,,
Petar Lela,,,22,,,,-,Croatia,NK Zagora Unesic,16268,"Mar 17, 1994",,,Petar Lela,,"1,98 m","Feb 25, 2016",,,,Croatia,Split,,,Defence,"Mar 17, 1994 (22)",,329135,,,,,
Mateo Galic,,,20,,,,30.06.2016,Croatia,NK Omis,11035,"Aug 25, 1995",,,Mateo Galic,,,"Feb 22, 2016",,Mateo Galić,,Croatia,Split,,,Striker,"Aug 25, 1995 (20)",,329258,,,,,
Tomislav Duka,,,23,,,,30.06.2018,Croatia,RNK Split,420,"Sep 7, 1992",,Main position:Keeper,Tomislav Duka,,,"Jul 1, 2011",,,,Croatia,Split,,,Goalkeeper,"Sep 7, 1992 (23)",,332209,,,,,
Toni Glavas,,,19,,,30.06.2019,15.06.2016,Croatia,NK Junak Sinj,12105,"Feb 21, 1997",,,Toni Glavas,,,"Feb 15, 2016",,Toni Glavaš,,Croatia,Split,,,Midfield,"Feb 21, 1997 (19)",,333283,,RNK Split U19,26160.0,,
Marin Roglic,,,18,,,30.06.2019,15.06.2016,Croatia,NK Junak Sinj,12105,"Jun 16, 1997",,,Marin Roglic,,,"Feb 15, 2016",,Marin Roglić,,Croatia,Split,,,Striker,"Jun 16, 1997 (18)",,333284,,RNK Split U19,26160.0,,
Bozo Mikulic,,,19,,,30.06.2019,30.06.2016,Croatia,NK Imotski,9074,"Jan 29, 1997",,,Bozo Mikulic,,"1,94 m","Feb 5, 2016",11/0,Božo Mikulić,17379.0,Croatia,Split,,,Defence,"Jan 29, 1997 (19)",,334839,,RNK Split U19,26160.0,,
Nikola Jambor,,,20,,,,15.06.2018,Croatia,Slaven Belupo Koprivnica,2362,"Sep 25, 1995",,Main position:Defensive Midfield,Nikola Jambor,right,"1,88 m",-,,,,Croatia,Koprivnica,,,Midfield - Defensive Midfield,"Sep 25, 1995 (20)",,335062,,,,,
Petar Bosancic,,,20,,,30.06.2018,30.06.2016,Croatia,NK Dugopolje,11148,"Apr 19, 1996",,Main position:Centre Back,Petar Bosancic,,,"Feb 15, 2016",,Petar Bosančić,,Croatia,Split,,,Defence - Centre Back,"Apr 19, 1996 (20)",,336577,,HNK Hajduk Split II,18894.0,,
Robert Mudrazija,,,19,,,,15.06.2017,Croatia,NK Zagreb,5107,"May 5, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Robert Mudrazija,,"1,70 m","Nov 3, 2014",,Robert Mudražija,,Croatia,Zagreb,SISC,2670,Midfield - Attacking Midfield,"May 5, 1997 (19)",,339584,,,,,
Frane Maglica,,,18,,,,30.06.2019,Croatia,RNK Split,420,"Jul 2, 1997","Jul 10, 2015",Main position:Centre Back Side position: Right-Back,Frane Maglica,right,"1,87 m","Jul 10, 2015",,,,Croatia,Split,VITA SPORTMANAGEMENT GMBH,2474,Defence - Centre Back,"Jul 2, 1997 (18)",,340775,,,,,
Muhamed Alghoul,,,20,,,,-,Croatia,NK Dubrava,22559,"Apr 9, 1996",,,Muhamed Alghoul,,,"Feb 19, 2016",,,,Croatia,Zagreb,,,Midfield,"Apr 9, 1996 (20)",,342573,,,,,
Fran Tudor,,,20,,,,30.06.2019,Croatia,HNK Hajduk Split,447,"Sep 27, 1995","Oct 5, 2015",Main position:Left Wing Side position: Right Wing Right-Back,Fran Tudor,right,"1,72 m","Apr 13, 2015",5/0,,11943.0,Croatia,Zagreb,T21plus,1313,Midfield - Left Wing,"Sep 27, 1995 (20)",,343158,,,,,
Ivan Prskalo,,,21,,,,30.06.2016,Bosnia-Herzegovina,HNK Hajduk Split,447,"Mar 29, 1995",,Main position:Centre Forward,Ivan Prskalo,,"1,84 m",-,,,,Croatia,Mostar,,,Striker - Centre Forward,"Mar 29, 1995 (21)",,344019,,,,,
Luka Simunovic,,,19,,,,15.06.2016,Bosnia-Herzegovina,NK Zagreb U19,14446,"May 24, 1997",,,Luka Simunovic,,,"Jul 1, 2014",,Luka Šimunović,,Croatia,Livno,,,Defence,"May 24, 1997 (19)",,346524,,,,,
Josip Anic,,,19,,,,-,Croatia,NK Lokomotiva Zagreb,11194,"Sep 9, 1996",,,Josip Anic,,,"Aug 28, 2015",,Josip Anić,,Croatia,Zadar,,,Midfield,"Sep 9, 1996 (19)",,347904,,,,,
Ivan Jovic,,,19,,,,-,Croatia,HNK Hajduk Split II,18894,"Apr 10, 1997",,,Ivan Jovic,,,"Feb 5, 2016",,Ivan Jović,,Croatia,Zadar,,,Midfield,"Apr 10, 1997 (19)",,349167,,,,,
Marko Pervan,,,20,,,30.06.2018,15.06.2016,Croatia,HNK Sibenik,223,"Apr 4, 1996",,Main position:Attacking Midfield,Marko Pervan,,,"Feb 1, 2016",,,,Croatia,Metković,,,Midfield - Attacking Midfield,"Apr 4, 1996 (20)",,349168,,RNK Split,420.0,,
Marko Tolic,,,19,,,15.06.2016,14.06.2016,Croatia,NK Lucko,12109,"Jul 5, 1996",,,Marko Tolic,,,"Feb 12, 2016",,Marko Tolić,,Croatia,Zagreb,,,Midfield,"Jul 5, 1996 (19)",,349264,,NK Lokomotiva Zagreb,11194.0,,
Sasa Urosevic,,,17,,,,15.06.2017,Croatia,NK Istra 1961 U17,36349,"Jan 26, 1999",,Main position:Defensive Midfield Side position: Central Midfield,Sasa Urosevic,,,"Jul 1, 2014",1/0,Saša Urošević,21141.0,Croatia,Pula,,,Midfield - Defensive Midfield,"Jan 26, 1999 (17)",,355988,,,,,
Denis Ceraj,,,20,,,15.06.2019,15.06.2016,Croatia,NK Lucko,12109,"Nov 2, 1995",,,Denis Ceraj,,,"Feb 12, 2016",,,,Croatia,Zagreb,,,Midfield,"Nov 2, 1995 (20)",,356168,,NK Lokomotiva Zagreb,11194.0,,
Marko Martinaga,,,18,,,,15.06.2017,Croatia,Slaven Belupo Koprivnica,2362,"May 27, 1998",,Main position:Left-Back,Marko Martinaga,left,"1,79 m","Jan 7, 2015",,,,Croatia,Koprivnica,,,Defence - Left-Back,"May 27, 1998 (18)",,356241,,,,,
David Nwolokor,,,20,,,15.06.2016,14.06.2016,Nigeria,HNK Sibenik,223,"Jan 10, 1996",,Main position:Keeper,David Nwolokor,,"1,82 m","Jul 10, 2015",,David Samuel Nwolokor,,Nigeria,Portharcourt,,,Goalkeeper,"Jan 10, 1996 (20)",,358195,,HNK Rijeka,144.0,,
David Arap,,,21,,,,15.06.2018,Croatia,Slaven Belupo Koprivnica,2362,"Mar 9, 1995",,Main position:Attacking Midfield Side position: Right Wing,David Arap,right,"1,81 m",-,,,,Croatia,Koprivnica,,,Midfield - Attacking Midfield,"Mar 9, 1995 (21)",,360709,,,,,
Josip Juranovic,,,20,,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Aug 16, 1995",,Main position:Right-Back Side position: Central Midfield Attacking Midfield,Josip Juranovic,,"1,75 m","Jan 26, 2015",,Josip Juranović,,Croatia,Zagreb,,,Defence - Right-Back,"Aug 16, 1995 (20)",,362977,,,,,
Matko Babic,,,17,,,,15.06.2016,Croatia,NK Lokomotiva Zagreb U19,26029,"Jul 28, 1998",,Main position:Centre Forward,Matko Babic,,,"Jul 1, 2015",9/1,Matko Babić,21141.0,Croatia,Zagreb,Agent is known players under 18:,Agent is known players under 18:,Striker - Centre Forward,"Jul 28, 1998 (17)",,371223,,,,,
Lovro Anic,,,18,,,,15.06.2018,Croatia,NK Osijek,327,"Jun 22, 1997",,,Lovro Anic,,,"Jul 13, 2015",,Lovro Anić,,Croatia,Osijek,,,Defence,"Jun 22, 1997 (18)",,374763,,,,,
Kristijan Puljic,,,20,,,,30.06.2017,Germany,HNK Hajduk Split II,18894,"Nov 3, 1995",,Main position:Attacking Midfield Side position: Secondary Striker,Kristijan Puljic,,,"Feb 17, 2015",,Kristijan Puljić,,Croatia,Dachau,,,Midfield - Attacking Midfield,"Nov 3, 1995 (20)",,374800,,,,,
Kristijan Jakic,,,19,,,,-,,RNK Split U19,26160,"May 14, 1997",,,Kristijan Jakic,,,-,,,,Croatia,,,,Midfield,"May 14, 1997 (19)",,374954,,,,,
Zvonimir Sarlija,,,19,,,-,15.06.2016,Croatia,NK Koprivnica,10139,"Aug 29, 1996","Feb 5, 2016",,Zvonimir Sarlija,,,"Jul 31, 2015",,Zvonimir Šarlija,,Croatia,Koprivnica,,,Defence,"Aug 29, 1996 (19)",,375856,,Slaven Belupo Koprivnica U19,14489.0,,
Kristijan Bistrovic,,,18,,,,15.06.2017,Croatia,Slaven Belupo Koprivnica U19,14489,"Apr 9, 1998",,,Kristijan Bistrovic,,,"Jul 1, 2015",,Kristijan Bistrović,,Croatia,Koprivnica,,,Midfield,"Apr 9, 1998 (18)",,375857,,,,,
Danijel Sutic,,,18,,,,15.06.2016,Croatia,HNK Rijeka II,44698,"Sep 21, 1997",,,Danijel Sutic,,,"Jan 26, 2016",,Danijel Šutić,,Croatia,Gospić,,,Midfield,"Sep 21, 1997 (18)",,375858,,,,,
Borna Petrovic,,,18,,,15.06.2016,14.06.2016,Croatia,NK Lucko,12109,"Oct 16, 1997",,,Borna Petrovic,,,"Feb 12, 2016",,Borna Petrović,,Croatia,Zagreb,,,Striker,"Oct 16, 1997 (18)",,375859,,NK Lokomotiva Zagreb U19,26029.0,,
