name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
John McGinn,21,,,30.06.2019,Scotland,Hibernian FC,903,"Oct 18, 1994",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,John McGinn,left,,"Jul 31, 2015",1/0,,3380,Scotland,,Glasgow,,,Midfield - Left Midfield,"Oct 18, 1994 (21)",193116,
Jack Smith,21,,,-,Scotland,East Kilbride FC,28457,"Dec 27, 1994",,Main position:Centre Forward Side position: Left Wing,Jack Smith,left,"1,75 m","Aug 1, 2015",,,,Scotland,,Belshill,,,Striker - Centre Forward,"Dec 27, 1994 (21)",193125,
Jamie Reid,22,,,31.05.2016,Scotland,Arbroath FC,3021,"Jan 11, 1994",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Jamie Reid,left,,"Jul 1, 2015",,,,Scotland,,Dundee,Key Sports Managment Ltd.,344,Midfield - Left Midfield,"Jan 11, 1994 (22)",193362,
Jordan McGhee,19,,,31.05.2017,Scotland,Heart of Midlothian FC,43,"Jul 24, 1996",,Main position:Centre Back Side position: Right-Back Left-Back,Jordan McGhee,right,"1,83 m","Jul 1, 2013",15/0,,16868,Scotland,,East Kilbride,,,Defence - Centre Back,"Jul 24, 1996 (19)",193881,http://twitter.com/kevmchattie
Robbie Muirhead,20,,,-,Scotland,Unattached,515,"Mar 8, 1996",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Robbie Muirhead,left,,"Apr 29, 2016",0/0,,31230,Scotland,,Irvine,Rispect Sports Agency,2907,Striker - Centre Forward,"Mar 8, 1996 (20)",193885,
Charlie Taylor,22,,,30.06.2017,England,Leeds United,399,"Sep 18, 1993","May 23, 2014",Main position:Left-Back Side position: Left Midfield,Charlie Taylor,left,"1,75 m","Jul 1, 2012",2/0,Charles James Taylor,21340,England,,York,,,Defence - Left-Back,"Sep 18, 1993 (22)",195633,
Jordan Gibbons,22,,,30.06.2016,England,Yeovil Town,972,"Nov 18, 1993",,Main position:Right Wing Side position: Left Wing,Jordan Gibbons,,"1,79 m","Jul 1, 2015",,Jordan Leon Chidubem Gibbons,,England,,Bromley,,,Midfield - Right Wing,"Nov 18, 1993 (22)",198122,
Alex Baird,22,,,-,Australia,Unknown,75,"Jan 14, 1994",,Main position:Keeper,Alex Baird,,,"Jul 1, 2015",,Alex James Baird,,Australia   England,,Wollongong,,,Goalkeeper,"Jan 14, 1994 (22)",198582,
Danny Rogers,22,,,30.06.2018,United States,Aberdeen FC,370,"Mar 23, 1994",,Main position:Keeper,Danny Rogers,,"1,85 m","Jul 1, 2014",11/0,Daniel Rogers,21103,Ireland   United States,,"New York City, New York",No agent,96,Goalkeeper,"Mar 23, 1994 (22)",200956,
Ross Stewart,21,,,31.05.2017,Scotland,Albion Rovers FC,3014,"Apr 16, 1995","May 26, 2016",Main position:Keeper,Ross Stewart,,"1,86 m","Jul 1, 2015",1/0,,17622,Scotland,,Glasgow,,,Goalkeeper,"Apr 16, 1995 (21)",203405,
Lee Ashcroft,22,,,30.06.2016,Scotland,Kilmarnock FC,2553,"Aug 29, 1993",,Main position:Centre Back,Lee Ashcroft,,,"Dec 1, 2013",,,,Scotland,,Barrhead,,,Defence - Centre Back,"Aug 29, 1993 (22)",211973,
Tom Rogic,23,,,30.06.2017,Australia,Celtic FC,371,"Dec 16, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Tom Rogic,right,"1,88 m","Jan 21, 2013",16/4,Tomas Petar Rogić,3433,Australia   Serbia,,Griffith,Footuro AG,313,Midfield - Attacking Midfield,"Dec 16, 1992 (23)",213672,
Jason Oswell,23,,,-,England,Newtown AFC,31130,"Oct 7, 1992",,Main position:Centre Forward,Jason Oswell,,,"Jul 1, 2014",,,,England,,Northwich,World in Motion,1061,Striker - Centre Forward,"Oct 7, 1992 (23)",215902,
Marcus Maddison,22,,,30.06.2018,England,Peterborough United,1072,"Sep 26, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marcus Maddison,left,"1,80 m","Aug 27, 2014",1/0,,40453,England,,Durham,,,Midfield - Attacking Midfield,"Sep 26, 1993 (22)",221561,
Conor Newton,24,,,30.06.2017,England,Cambridge United,986,"Oct 17, 1991",,Main position:Central Midfield Side position: Right Midfield Right-Back,Conor Newton,right,"1,81 m","Jul 17, 2015",,,,England,,Newcastle-Upon-Tyne,Soccertalents,3381,Midfield - Central Midfield,"Oct 17, 1991 (24)",222148,
Papa Idris,26,,,-,,Unattached,515,"Jul 27, 1989",,Main position:Centre Back,Papa Idris,left,"1,95 m","Sep 3, 2013",3/0,,3444,Nigeria,,,,,Defence - Centre Back,"Jul 27, 1989 (26)",223419,
David Morgan,21,,,-,Northern Ireland,FC Ilkeston,36481,"Jul 4, 1994",,Main position:Central Midfield,David Morgan,,,"Aug 13, 2014",2/0,,17621,Northern Ireland,,Belfast,,,Midfield - Central Midfield,"Jul 4, 1994 (21)",227097,
Conor Pepper,22,,,31.05.2016,Ireland,Greenock Morton FC,3026,"May 4, 1994",,Main position:Central Midfield Side position: Right Midfield Right-Back,Conor Pepper,right,,"Jul 1, 2014",2/0,,23102,Ireland,,Dublin,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"May 4, 1994 (22)",234161,
Danny Cavanagh,22,,,-,Scotland,Unattached,515,"May 9, 1994",,Main position:Right Wing Side position: Right Midfield,Danny Cavanagh,,,"Jul 1, 2015",,Daniel John Cavanagh,,Scotland,,Dundee,,,Midfield - Right Wing,"May 9, 1994 (22)",234324,
John Souttar,19,,,31.05.2019,Scotland,Heart of Midlothian FC,43,"Sep 25, 1996",,Main position:Centre Back Side position: Right-Back Defensive Midfield,John Souttar,right,"1,86 m","Feb 1, 2016",3/0,,16868,Scotland,,Aberdeen,Key Sports Managment Ltd.,344,Defence - Centre Back,"Sep 25, 1996 (19)",235767,
Ross Fisher,23,,,31.05.2016,Scotland,East Stirlingshire FC,3000,"Sep 28, 1992",,Main position:Centre Back Side position: Right-Back Right Midfield,Ross Fisher,right,"1,84 m","Feb 5, 2016",,,,Scotland,,Prestwick,ISC International,2351,Defence - Centre Back,"Sep 28, 1992 (23)",235771,
Mark O'Hara,20,,,30.06.2017,Scotland,Kilmarnock FC,2553,"Dec 12, 1995",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Mark O'Hara,right,"1,83 m","Jan 1, 2013",1/0,,16868,Scotland,,Barrhead,,,Defence - Right-Back,"Dec 12, 1995 (20)",235780,
Luke Johnston,22,,,-,Scotland,Unattached,515,"Sep 3, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Luke Johnston,,"1,88 m","Jul 1, 2014",,,,Scotland,,Kirkcaldy,,,Defence - Centre Back,"Sep 3, 1993 (22)",242288,
Greg Kiltie,19,,,30.06.2018,Scotland,Kilmarnock FC,2553,"Jan 18, 1997","Jan 8, 2016",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Greg Kiltie,left,,"Jul 1, 2014",8/3,,17622,Scotland,,Irvine,,,Striker - Secondary Striker,"Jan 18, 1997 (19)",244256,
