name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Igor Jugovic,27,,,,31.10.2016,Jugoslawien (SFR),Fjölnir Reykjavík,21855,"Jan 23, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Igor Jugovic,right,"1,78 m","Feb 23, 2016",9/0,Igor Jugović,17379.0,Croatia,Zagreb,No agent,96.0,Midfield - Defensive Midfield,"Jan 23, 1989 (27)",,69427,,,
Alberto Heredia,29,,,,30.06.2016,Spain,UB Conquense,16602,"Mar 2, 1987",,Main position:Right-Back Side position: Right Midfield Left-Back,Alberto Heredia,right,"1,81 m","Aug 17, 2015",,Alberto Heredia Ceballos Zuñiga,,Spain,Cádiz,,,Defence - Right-Back,"Mar 2, 1987 (29)",,71568,,,
Gustavo Souto,33,,,,30.06.2016,Spain,Club Rápido de Bouzas,16640,"Apr 29, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Gustavo Souto,right,"1,80 m","Jul 6, 2015",,Gustavo Souto Sampedro,,Spain,Vigo,,,Striker - Centre Forward,"Apr 29, 1983 (33)",,72000,,,
Valeri Korobkin,31,,,,31.12.2016,UDSSR,FK Atyrau,16198,"Jul 2, 1984",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Valeri Korobkin,right,"1,85 m","Jan 25, 2016",13/0,Коробкин Валерий Александрович,9110.0,Kazakhstan   Russia,Volgograd,,,Midfield - Defensive Midfield,"Jul 2, 1984 (31)",,73988,,,
Aleksandr Bychenok,31,,,,31.12.2016,UDSSR,FK Trakai,32832,"May 30, 1985","Jan 14, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aleksandr Bychenok,right,"1,77 m","Apr 1, 2015",5/0,Быченок Александр Викторович,3450.0,Belarus,Mogilev,S.M.I. Sport Managers International,2267.0,Midfield - Central Midfield,"May 30, 1985 (31)",,78334,,,
Sandro Silva,33,Sandro Silva,,,-,Brazil,CD Mafra,7056,"Mar 13, 1983",,Main position:Centre Back Side position: Defensive Midfield,Sandro Silva,right,"1,86 m","Aug 2, 2014",,Sandro Luiz da Silva,,Brazil,Paranaguá,,,Defence - Centre Back,"Mar 13, 1983 (33)",,79133,,,
Davit Chagelishvili,29,,,,-,UDSSR,Lokomotivi Tbilisi,6365,"Jan 10, 1987",,Main position:Centre Forward Side position: Secondary Striker,Davit Chagelishvili,right,"1,87 m","Feb 18, 2016",3/0,დავით ჩაგელიშვილი,12148.0,Georgia,Tiflis,Laola,1304.0,Striker - Centre Forward,"Jan 10, 1987 (29)",,79210,,,
Tanko Dyakov,31,,,,-,Bulgaria,Unattached,515,"Aug 18, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tanko Dyakov,both,"1,94 m","Jul 1, 2015",,Танко Божидаров Дяков,,Bulgaria,Stara Zagora,No agent,96.0,Defence - Centre Back,"Aug 18, 1984 (31)",,81370,,,
Ruslan Kenetayev,28,,,,-,UDSSR,Unattached,515,"Mar 21, 1988",,Main position:Right Wing Side position: Attacking Midfield,Ruslan Kenetayev,right,"1,73 m","Jan 1, 2016",6/1,Кенетаев Руслан Нурланович,24960.0,Kazakhstan,Astana,,,Midfield - Right Wing,"Mar 21, 1988 (28)",,81373,,,
Bojan Mamic,34,,,,-,Jugoslawien (SFR),Mqabba FC,7129,"Sep 13, 1981",,Main position:Centre Forward,Bojan Mamic,right,"1,92 m","Jan 8, 2015",,Бojaн Maмић,,Serbia,Belgrad,,,Striker - Centre Forward,"Sep 13, 1981 (34)",,82194,,,
Lucho,31,Luis Antonio Rodríguez,,,-,Argentina,Unknown,75,"Mar 4, 1985",,Main position:Left-Back,Lucho,left,"1,82 m","Jan 1, 2013",,,,Argentina,Necochea,,,Defence - Left-Back,"Mar 4, 1985 (31)",,84485,,,
Nikola Milankovic,30,,,,-,Jugoslawien (SFR),SC Borussia Fulda,597,"Apr 23, 1986",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Nikola Milankovic,right,"1,83 m","Jul 1, 2014",,Никола Миланковић,,Serbia,Split,,,Defence - Centre Back,"Apr 23, 1986 (30)",,85109,,,
Aldan Baltayev,27,,,,31.12.2016,UDSSR,FK Atyrau,16198,"Jan 15, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Aldan Baltayev,right,"1,85 m","Jan 30, 2016",,Балтаев Алдан Нуржанулы,,Kazakhstan,Kyzylorda,,,Defence - Centre Back,"Jan 15, 1989 (27)",,86461,,,
Serik Sagyndykov,32,,,,-,,Zhetysu Taldykorgan,15299,"Jan 9, 1984",,Main position:Right-Back Side position: Centre Back Left-Back,Serik Sagyndykov,right,"1,80 m","Jan 1, 2015",,Сагындыков Серик Канатбекулы,,Kazakhstan,,,,Defence - Right-Back,"Jan 9, 1984 (32)",,86558,,,
Fausto Lourenço,29,,,,30.06.2018,Portugal,SC Freamunde,2421,"Jan 19, 1987","May 29, 2015",Main position:Left Wing,Fausto LourenÃ§o,left,"1,77 m","Jul 1, 2014",2/0,Fausto Jorge Dias LourenÃ§o,16371.0,Portugal,Miranda do Corvo,,,Striker - Left Wing,"Jan 19, 1987 (29)",,86750,,,
Vladislav Mirchev,29,,,,-,Bulgaria,ENAD Polis Chrysochous,45458,"Jan 23, 1987",,Main position:Centre Forward,Vladislav Mirchev,right,"1,82 m","Jul 1, 2014",4/1,,21361.0,Bulgaria,Varna,Stars For Tomorrow,3253.0,Striker - Centre Forward,"Jan 23, 1987 (29)",,87069,,,
Marko Balazic,31,,,,-,,USV St. Anna/Aigen,21830,"Jul 31, 1984",,Main position:Centre Back,Marko Balazic,,"1,93 m","Jul 1, 2012",,,,Slovenia,,,,Defence - Centre Back,"Jul 31, 1984 (31)",,87303,,,
Róger Cañas,26,,,,-,Colombia,FC Astana,22220,"Mar 27, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Róger Cañas,right,"1,90 m","Feb 1, 2014",12/3,Róger Cañas Henao,28266.0,Colombia,Medellín,Mikhail Lebedev,2176.0,Midfield - Defensive Midfield,"Mar 27, 1990 (26)",http://www.facebook.com/roger.canashenao,91968,,,
Emil Aliyev,27,,,,-,UDSSR,Unattached,515,"Jun 16, 1988",,Main position:Centre Forward,Emil Aliyev,right,"1,87 m","Jan 1, 2014",,Алиев Эмиль Яшарович,,Kazakhstan,Astana,,,Striker - Centre Forward,"Jun 16, 1988 (27)",,92906,,,
Oleg Khromtsov,33,,,,-,UDSSR,Akzhayik Uralsk,28178,"May 30, 1983",,Main position:Centre Forward,Oleg Khromtsov,right,"1,89 m","Feb 1, 2015",7/1,Хромцов Олег Витальевич,24955.0,Moldova   Kazakhstan,Rîbniţa,,,Striker - Centre Forward,"May 30, 1983 (33)",,95174,,,
Gheorghe Ovseanicov,30,,,,30.06.2016,UDSSR,Zaria Balti,21508,"Oct 12, 1985","Dec 10, 2015",Main position:Centre Forward,Gheorghe Ovseanicov,both,"1,83 m","Jul 1, 2015",21/2,,6090.0,Moldova,Sîngerei,Football Agency Carpe Diem,2486.0,Striker - Centre Forward,"Oct 12, 1985 (30)",,97244,,,
Dumitru Bogdan,27,,,,-,UDSSR,Academia Chisinau,18497,"Mar 4, 1989",,Main position:Left-Back Side position: Centre Back,Dumitru Bogdan,,"1,86 m","Sep 25, 2014",9/1,,24955.0,Moldova   Kazakhstan,Chişinău,Efros Sports,1905.0,Defence - Left-Back,"Mar 4, 1989 (27)",,98876,,,
Igor Zenkovich,28,,,,31.12.2016,UDSSR,FK Taraz,22994,"Sep 17, 1987",,Main position:Centre Forward,Igor Zenkovich,right,"1,85 m","Jan 28, 2016",6/2,Зенькович Игорь Викторович,22247.0,Kazakhstan   Belarus,Minsk,Yauheni Haiduk,2099.0,Striker - Centre Forward,"Sep 17, 1987 (28)",,116882,,,
Oleksandr Stakhiv,35,,,,-,UDSSR,Unattached,515,"Jan 13, 1981",,Main position:Centre Back Side position: Left-Back,Oleksandr Stakhiv,right,"1,90 m","Jan 1, 2014",,Стахів Олександр Володимирович,,Kazakhstan   Ukraine,"Gorlivka, Donetsk Region",,,Defence - Centre Back,"Jan 13, 1981 (35)",,120354,,,
Dmitri Miroshnichenko,24,,,,31.12.2017,Kazakhstan,Tobol Kostanay,10481,"Feb 26, 1992",,Main position:Right Midfield Side position: Right-Back Central Midfield,Dmitri Miroshnichenko,right,"1,83 m","Jan 13, 2016",5/0,Мирошниченко Дмитрий Андреевич,9110.0,Kazakhstan   Russia,Aktobe,,,Midfield - Right Midfield,"Feb 26, 1992 (24)",,125759,,,
Eduards Visnakovs,26,,club option 1 year,,30.06.2017,UDSSR,KVC Westerlo,968,"May 10, 1990",,Main position:Centre Forward,Eduards Visnakovs,right,"1,88 m","Aug 25, 2015",13/0,Eduards Višņakovs,3555.0,Latvia,Riga,ML-Players,2686.0,Striker - Centre Forward,"May 10, 1990 (26)",,127437,,,
Khasan Abdukarimov,26,,,,-,,Unattached,515,"Mar 10, 1990",,Main position:Right Wing Side position: Left Wing,Khasan Abdukarimov,right,"1,75 m","Jan 1, 2016",4/1,Абдукаримов Хасан Мамыржанович,24960.0,Kazakhstan,,,,Striker - Right Wing,"Mar 10, 1990 (26)",,135941,,,
Bakyt Abuov,27,,,,-,,Unattached,515,"Jan 24, 1989",,Main position:Right-Back,Bakyt Abuov,right,"1,77 m","Jan 1, 2015",2/0,Абуов Бакыт Казбекович,24960.0,Kazakhstan,,,,Defence - Right-Back,"Jan 24, 1989 (27)",,135958,,,
Óscar,27,Óscar García Guerrero,,,-,Spain,Egersunds IK,2692,"Jul 12, 1988",,Main position:Centre Forward,Óscar,right,"1,71 m","Feb 5, 2016",,,,Spain,Granada,No agent,96.0,Striker - Centre Forward,"Jul 12, 1988 (27)",,137683,,,
Sergey Kostyuk,37,,,,-,UDSSR,End of career,123,"Nov 30, 1978",,Main position:Central Midfield Side position: Right Midfield Right-Back,Sergey Kostyuk,right,"1,77 m","Jan 1, 2014",1/0,Костюк Сергей Анатольевич,9110.0,Kazakhstan   Ukraine,Odessa,,,Midfield - Central Midfield,"Nov 30, 1978 (37)",,168246,,,
Adrian Grigoruta,32,,,,-,Romania,Unattached,515,"Aug 8, 1983",,Main position:Right Midfield Side position: Left Midfield,Adrian Grigoruta,right,"1,79 m","Jan 11, 2016",,Adrian Grigoruţă,,Romania,Suceava,,,Midfield - Right Midfield,"Aug 8, 1983 (32)",,173414,,,
Ovidiu Mendizov,29,,,,-,Romania,Unknown,75,"Aug 9, 1986",,Main position:Left-Back,Ovidiu Mendizov,left,"1,80 m","Jan 1, 2016",,Ovidiu Ionuţ Mendizov,,Romania,Brașov,,,Defence - Left-Back,"Aug 9, 1986 (29)",,173419,,,
Taras Danilyuk,32,,,,-,,FK Taraz,22994,"Jan 29, 1984",,Main position:Central Midfield Side position: Left Midfield Left-Back,Taras Danilyuk,left,"1,76 m","Mar 10, 2016",,Данилюк Тарас Васильович,,Kazakhstan   Ukraine,,,,Midfield - Central Midfield,"Jan 29, 1984 (32)",,175721,,,
Maxim Cebotari,33,,,,-,UDSSR,Unattached,515,"Nov 16, 1982",,,Maxim Cebotari,,"1,75 m","Jul 12, 2014",,,,Moldova   Russia,Chişinău,,,Midfield,"Nov 16, 1982 (33)",,179807,,,
Ilnur Mangutkin,29,,,,-,,Okzhetpes Kokshetau,19662,"Sep 16, 1986",,Main position:Left-Back Side position: Right-Back Left Midfield,Ilnur Mangutkin,right,"1,76 m","Jan 1, 2014",,Мангуткин Ильнур Хамитович,,Kazakhstan,,,,Defence - Left-Back,"Sep 16, 1986 (29)",,181907,,,
Denis Prokopenko,24,,,,-,,Dnepr Smolensk,22444,"Jun 20, 1991",,Main position:Centre Back Side position: Right-Back Right Midfield,Denis Prokopenko,right,"1,80 m","Jul 1, 2012",6/0,Прокопенко Денис Вадимович,24960.0,Kazakhstan   Russia,,,,Defence - Centre Back,"Jun 20, 1991 (24)",,191360,,,
Tokhtar Zhangylyshbay,23,,both parties 1 year,,31.12.2016,,FK Aktobe,10157,"May 25, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Tokhtar Zhangylyshbay,right,"1,84 m","Mar 15, 2016",1/0,Жангылышбай Тохтар Сәбитұлы,9110.0,Kazakhstan,,,,Striker - Centre Forward,"May 25, 1993 (23)",,191632,,,
Yeldos Akhmetov,26,,,,-,UDSSR,Irtysh Pavlodar,10540,"Jun 1, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Yeldos Akhmetov,right,"1,85 m","Jan 25, 2016",2/0,Ахметов Елдос Куанышевич,9110.0,Kazakhstan,Taraz,,,Defence - Centre Back,"Jun 1, 1990 (26)",,191640,,,
Anton Derkach,25,,,,-,,FK Ekibastuz,20933,"May 3, 1991",,,Anton Derkach,,"1,84 m","Apr 1, 2014",,Деркач Антон Александрович,,Kazakhstan,,,,Midfield,"May 3, 1991 (25)",,191667,,,
Viktor Kryukov,25,,,,31.12.2016,UDSSR,FK Aktobe,10157,"Jun 30, 1990",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Viktor Kryukov,right,"1,70 m","Mar 2, 2016",2/0,Крюков Виктор Сергеевич,24960.0,Kazakhstan,Pavlodar,,,Defence - Right-Back,"Jun 30, 1990 (25)",,191668,,,
Fedor Siminidi,31,,,,-,,Dostyk Almaty,44773,"Mar 14, 1985",,Main position:Left Wing,Fedor Siminidi,left,"1,70 m","Jul 8, 2014",,Симиниди Фёдор Анатольевич,,Kazakhstan,,,,Striker - Left Wing,"Mar 14, 1985 (31)",,191669,,,
Andrey Gerfort,25,,,,-,,Unattached,515,"Dec 14, 1990",,Main position:Keeper,Andrey Gerfort,right,"1,84 m","Jan 1, 2013",0/0,Герфорт Андрей Анатольевич,24960.0,Kazakhstan,,,,Goalkeeper,"Dec 14, 1990 (25)",,192236,,,
Alibek Ayaganov,24,,,,-,Kazakhstan,Irtysh Pavlodar,10540,"Jan 13, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Alibek Ayaganov,right,"1,78 m","Jan 1, 2011",6/1,Аяганов Әлібек Максутович,24960.0,Kazakhstan,Pavlodar,,,Midfield - Central Midfield,"Jan 13, 1992 (24)",,192419,,,
Abzal Beysebekov,23,,,,-,,FC Astana,22220,"Nov 30, 1992",,Main position:Right-Back Side position: Right Wing Centre Forward,Abzal Beysebekov,right,"1,87 m","Jan 1, 2012",4/0,Бейсебеков Абзал ТалгатҰлы,9110.0,Kazakhstan,,,,Defence - Right-Back,"Nov 30, 1992 (23)",,198770,,,
Aleksey Shchetkin,25,,,,-,UDSSR,FC Astana,22220,"May 21, 1991",,Main position:Centre Forward,Aleksey Shchetkin,right,"1,93 m","Jan 28, 2015",16/1,Щёткин Алексей Александрович,9110.0,Kazakhstan,Taldykorgan,,,Striker - Centre Forward,"May 21, 1991 (25)",,198773,,,
Bauyrzhan Islamkhan,23,,,,31.12.2016,Kazakhstan,Kairat Almaty,10482,"Feb 23, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Bauyrzhan Islamkhan,right,"1,74 m","Feb 11, 2014",21/2,Исламхан Бауыржан Ербосынұлы,9110.0,Kazakhstan,Taraz,c.u.p.a. international,3737.0,Midfield - Attacking Midfield,"Feb 23, 1993 (23)",,198780,,,
Nurbolat Kalmenov,25,,,,-,,Akzhayik Uralsk,28178,"Sep 15, 1990",,Main position:Keeper,Nurbolat Kalmenov,right,"1,88 m","Jan 1, 2015",1/0,Калменов Нурболат Жарасович,24960.0,Kazakhstan,,,,Goalkeeper,"Sep 15, 1990 (25)",,198781,,,
Bakdaulet Kozhabayev,23,,,,-,Kazakhstan,Ordabasy Shymkent,16779,"Jun 19, 1992",,Main position:Right-Back Side position: Right Midfield Left-Back,Bakdaulet Kozhabayev,right,"1,82 m",-,11/0,Кожабаев Бакдаулет Багланович,24960.0,Kazakhstan,Shymkent,,,Defence - Right-Back,"Jun 19, 1992 (23)",,198783,,,
Stanislav Lunin,23,,,,31.12.2016,,Kairat Almaty,10482,"May 2, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Stanislav Lunin,right,"1,80 m","Jun 20, 2014",2/0,Лунин Станислав Олегович,9110.0,Kazakhstan,,,,Striker - Right Wing,"May 2, 1993 (23)",,198784,,,
Sayat Sariyev,23,,,,-,,Zhetysu Taldykorgan,15299,"Oct 15, 1992",,Main position:Left Midfield Side position: Right Midfield Right-Back,Sayat Sariyev,right,"1,68 m","Jan 1, 2011",5/0,Сариев Саят Ерланұлы,24960.0,Kazakhstan,,,,Midfield - Left Midfield,"Oct 15, 1992 (23)",,198788,,,
Askhat Tagybergen,25,,,,-,,FC Astana,22220,"Aug 9, 1990",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Askhat Tagybergen,right,"1,78 m","Feb 23, 2016",7/0,Тагыберген Асхат Тагибергенович,9110.0,Kazakhstan,,,,Midfield - Attacking Midfield,"Aug 9, 1990 (25)",,198789,,,
Nursayn Zholdasov,25,,,,-,UDSSR,Kyran Shymkent,41087,"May 11, 1991",,Main position:Right-Back Side position: Right Midfield,Nursayn Zholdasov,right,"1,82 m","Jan 1, 2015",2/0,Жолдасов Нурсайын Бауыржанулы,24960.0,Kazakhstan,Shymkent,,,Defence - Right-Back,"May 11, 1991 (25)",,198793,,,
Evgeni Levin,23,,,,31.12.2016,,Tobol Kostanay,10481,"Jul 12, 1992",,Main position:Right Midfield Side position: Right-Back,Evgeni Levin,right,"1,74 m","Mar 31, 2016",7/0,Левин Евгений Евгеньевич,24960.0,Kazakhstan,,,,Midfield - Right Midfield,"Jul 12, 1992 (23)",,199434,,,
Gafurzhan Suyumbayev,25,,,,-,,Ordabasy Shymkent,16779,"Aug 19, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Gafurzhan Suyumbayev,right,"1,72 m",-,11/0,Суюмбаев Гафуржан Сабиржонович,9110.0,Kazakhstan,,,,Defence - Left-Back,"Aug 19, 1990 (25)",,199436,,,
Dauren Suyunov,25,,,,-,,FK Makhtaaral,44486,"Aug 6, 1990",,Main position:Left Midfield,Dauren Suyunov,left,"1,70 m","Jan 1, 2015",2/0,Суюнов Даурен Алисламович,24960.0,Kazakhstan,,,,Midfield - Left Midfield,"Aug 6, 1990 (25)",,199437,,,
Vitali Evstigneev,30,,,,-,UDSSR,FK Taraz,22994,"Aug 8, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Vitali Evstigneev,both,"1,86 m","Jul 1, 2012",3/1,Евстигнеев Виталий Владимирович,9110.0,Kazakhstan,Taraz,Agency of professional sport,2215.0,Midfield - Defensive Midfield,"Aug 8, 1985 (30)",,203634,,,
Vladimir Loginovskiy,30,,,-,31.12.2016,UDSSR,Tobol Kostanay,10481,"Oct 8, 1985",,Main position:Keeper,Vladimir Loginovskiy,right,"1,92 m","Feb 28, 2016",4/0,Логиновский Владимир Александрович,9110.0,Kazakhstan,Petropavlovsk,,,Goalkeeper,"Oct 8, 1985 (30)",,203644,FC Astana,22220.0,
Arslanmurat Amanov,26,,,,-,UDSSR,FK Olmaliq,31216,"Mar 28, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Arslanmurat Amanov,right,"1,75 m","Jan 1, 2015",25/8,,14248.0,Turkmenistan   Kazakhstan,Aşgabat,,,Midfield - Right Wing,"Mar 28, 1990 (26)",,206856,,,
Adrian Cascaval,29,,,,-,UDSSR,Dinamo-Auto Tiraspol,38921,"Jun 10, 1987",,Main position:Centre Back Side position: Left-Back,Adrian Cascaval,,"1,94 m","Mar 11, 2016",4/0,Adrian Caşcaval,6090.0,Moldova,Chişinău,HMFootball84,3712.0,Defence - Centre Back,"Jun 10, 1987 (29)",,207719,,,
Stanislav Pavlov,22,,,,-,Kazakhstan,FK Aktobe,10157,"May 30, 1994",,Main position:Keeper,Stanislav Pavlov,right,"1,90 m","Jan 1, 2012",22/0,Павлов Станислав Сергеевич,24960.0,Kazakhstan,Ustj-Kamenogorsk,,,Goalkeeper,"May 30, 1994 (22)",,208114,,,
Azat Bitabarov,26,,,,-,,FK Taraz,22994,"Jan 14, 1990",,Main position:Keeper,Azat Bitabarov,right,"1,83 m","Jan 1, 2012",,Битабаров Азат Мухтарович,,Kazakhstan,,,,Goalkeeper,"Jan 14, 1990 (26)",,208331,,,
Kasymkhan Talasbayev,23,,,,-,,CSKA Almaty,38639,"Feb 27, 1993",,,Kasymkhan Talasbayev,,"1,71 m","Jan 1, 2015",1/0,Таласбаев Касымхан Досумханұлы,24960.0,Kazakhstan,,,,Midfield,"Feb 27, 1993 (23)",,209958,,,
Nikita Utrobin,23,,,,31.12.2016,,Kaspiy Aktau,34239,"Jan 3, 1993",,Main position:Secondary Striker Side position: Attacking Midfield,Nikita Utrobin,right,"1,88 m","Mar 1, 2016",4/0,Утробин Никита Игоревич,31792.0,Kazakhstan,,,,Striker - Secondary Striker,"Jan 3, 1993 (23)",,209960,,,
Kirill Shestakov,30,,,,31.12.2016,UDSSR,FK Aktobe,10157,"Jun 19, 1985",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Kirill Shestakov,right,"1,79 m","Mar 12, 2016",1/0,Шестаков Кирилл Сергеевич,24960.0,Kazakhstan   Russia,Stavropol,,,Midfield - Defensive Midfield,"Jun 19, 1985 (30)",,211344,,,
Rakhimzhan Rozybakiyev,25,,,,31.12.2016,UDSSR,Tobol Kostanay,10481,"Jan 2, 1991",,Main position:Right Midfield Side position: Left Midfield Right-Back,Rakhimzhan Rozybakiyev,right,"1,80 m","Feb 14, 2016",2/0,Розыбакиев Рахимжан Рафкатович,24960.0,Kazakhstan,Almaty,,,Midfield - Right Midfield,"Jan 2, 1991 (25)",,211917,,,
Islambek Kuat,23,,,,31.12.2016,,Kairat Almaty,10482,"Jan 12, 1993",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Islambek Kuat,right,"1,79 m","Jun 23, 2014",3/0,Куат Исламбек Ержан-Улы,9110.0,Kazakhstan,,Assist Sports Management and Consulting,3615.0,Midfield - Defensive Midfield,"Jan 12, 1993 (23)",,213846,,,
Abylaykhan Makhambetov,24,,,,-,,FK Makhtaaral,44486,"Aug 3, 1991",,Main position:Secondary Striker,Abylaykhan Makhambetov,right,"1,80 m","Jan 1, 2015",2/0,Махамбетов Абылайхан Жангелдіұлы,24960.0,Kazakhstan,,,,Striker - Secondary Striker,"Aug 3, 1991 (24)",,230224,,,
Olzhas Spanov,26,,,,-,,Dostyk Almaty,44773,"Nov 30, 1989",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Olzhas Spanov,right,"1,75 m","Jul 1, 2014",,Спанов Олжас Нуржанович,,Kazakhstan,,,,Midfield - Right Midfield,"Nov 30, 1989 (26)",,231960,,,
Maksat Kurmashev,24,,,,-,UDSSR,Unattached,515,"Aug 14, 1991",,,Maksat Kurmashev,,"1,76 m","Jan 1, 2013",,Курмашев Максат Беркинбаевич,,Kazakhstan,Aktobe,,,Striker,"Aug 14, 1991 (24)",,232123,,,
Jasur Narzikulov,32,,,,31.12.2016,,FK Atyrau,16198,"Apr 13, 1984",,Main position:Keeper,Jasur Narzikulov,right,"1,89 m","Jan 19, 2015",3/0,Нарзикулов (Декханов) Жасур Мелиевич,9110.0,Kazakhstan   Uzbekistan,,,,Goalkeeper,"Apr 13, 1984 (32)",,232125,,,
Vladimir Berikbaev,28,,,,-,,Unknown,75,"Feb 27, 1988",,Main position:Left-Back,Vladimir Berikbaev,left,"1,82 m","Jul 1, 2012",,,,Kazakhstan,,,,Defence - Left-Back,"Feb 27, 1988 (28)",,232151,,,
Mikhail Gabyshev,26,,,,-,,Shakhter Karagandy,10480,"Jan 2, 1990",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Mikhail Gabyshev,right,"1,85 m","Jan 1, 2012",2/0,Габышев Михаил Вячеславович,24960.0,Kazakhstan,,,,Defence - Right-Back,"Jan 2, 1990 (26)",,232154,,,
Vyacheslav Kotlyar,34,,,,31.12.2016,,FK Altay,52940,"Mar 3, 1982",,Main position:Keeper,Vyacheslav Kotlyar,right,"1,85 m","Feb 21, 2016",0/0,Котляр В'ячеслав В'ячеславович,9110.0,Kazakhstan   Ukraine,,,,Goalkeeper,"Mar 3, 1982 (34)",,232155,,,
Viktor Kovalev,35,,,,-,UDSSR,End of career,123,"Aug 25, 1980",,Main position:Centre Back,Viktor Kovalev,right,"1,90 m","Jul 1, 2015",,,,Kazakhstan,Taldykorgan,,,Defence - Centre Back,"Aug 25, 1980 (35)",,232156,,,
Dauren Kusainov,32,,,,-,,Unattached,515,"Apr 10, 1984",,Main position:Centre Forward,Dauren Kusainov,right,"1,82 m","Jan 1, 2015",,Кусаинов Даурен Джолдыбаевич,,Kazakhstan,,,,Striker - Centre Forward,"Apr 10, 1984 (32)",,232157,,,
Vladislav Kuzmin,28,,,,31.12.2016,,FK Atyrau,16198,"Jul 3, 1987",,Main position:Right-Back Side position: Left-Back,Vladislav Kuzmin,right,"1,79 m","Feb 8, 2015",,Кузьмин Владислав Вячеславович,,Kazakhstan,,,,Defence - Right-Back,"Jul 3, 1987 (28)",,232158,,,
Vitali Lee,22,,,,31.12.2016,Kazakhstan,Kairat Almaty,10482,"Mar 13, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Vitali Lee,both,"1,86 m","Jun 20, 2014",8/0,Ли Виталий Александрович,24960.0,Kazakhstan,"Satpaev, Karaganda Region",,,Striker - Left Wing,"Mar 13, 1994 (22)",,232159,,,
Ilyas Amirseitov,26,,,,-,,Zhetysu Taldykorgan,15299,"Oct 22, 1989",,Main position:Left-Back Side position: Right-Back Centre Back,Ilyas Amirseitov,left,"1,79 m","Feb 1, 2015",,Амирсеитов Ильяс Ерсеитович,,Kazakhstan,,,,Defence - Left-Back,"Oct 22, 1989 (26)",,236103,,,
Artem Deli,27,,,,-,,Unattached,515,"Mar 2, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Artem Deli,right,"1,83 m","Jan 1, 2016",,Дели Артём Александрович,,Kazakhstan,,,,Midfield - Attacking Midfield,"Mar 2, 1989 (27)",,236126,,,
Timur Khalmuratov,30,,,,-,UDSSR,FK Astana 1964,12019,"Apr 29, 1986",,Main position:Right-Back Side position: Left-Back,Timur Khalmuratov,,"1,85 m","Jun 13, 2014",,Халмуратов Тимур Алиаскарович,,Kazakhstan   Uzbekistan,Tashkent,,,Defence - Right-Back,"Apr 29, 1986 (30)",,236154,,,
Zhiger Kukeyev,31,,,,-,,Sunkar Kaskelen,35124,"Aug 9, 1984",,Main position:Right Midfield,Zhiger Kukeyev,right,"1,75 m","Jun 21, 2014",,Кукеев Жигер Мухитович,,Kazakhstan,,,,Midfield - Right Midfield,"Aug 9, 1984 (31)",,236157,,,
Vitali Kuvshinov,30,,,,-,,FK Makhtaaral,44486,"Aug 9, 1985",,Main position:Keeper,Vitali Kuvshinov,right,"1,87 m","Jan 1, 2015",,Кувшинов Виталий Владимирович,,Kazakhstan,,,,Goalkeeper,"Aug 9, 1985 (30)",,236158,,,
Timur Moldagaliyev,31,,,,-,,Unattached,515,"Sep 29, 1984",,Main position:Centre Back,Timur Moldagaliyev,right,"1,85 m","Jan 1, 2015",,Молдагалиев Тимур Канатович,,Kazakhstan,,,,Defence - Centre Back,"Sep 29, 1984 (31)",,236172,,,
Askhat Mynbayev,25,,,,-,,Kyran Shymkent,41087,"Feb 21, 1991",,Main position:Right-Back,Askhat Mynbayev,right,"1,80 m","Jun 14, 2015",,Мынбаев Асхат Кайратович,,Kazakhstan,,,,Defence - Right-Back,"Feb 21, 1991 (25)",,236176,,,
