name,Complete name,Contract option,Contract there until,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,error,id
Sebastian Larsson,,,,Anders Carlsson,176.0,,,,,,,,30.0,30.06.2017,Sweden,Sunderland AFC,289.0,"Jun 6, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Sebastian Larsson,right,"1,78 m","Jul 1, 2011",82/6,Sebastian Bengt Ulf Larsson,3557.0,Sweden,,Eskilstuna,Midfield - Central Midfield,"Jun 6, 1985 (30)",,31720.0
Jhon Viáfara,,,,WSP Agency,2018.0,,,,,,,,37.0,-,Colombia,Rionegro Águilas,20590.0,"Oct 27, 1978",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jhon Viáfara,right,"1,92 m","Dec 1, 2014",43/1,Jhon Eduis Viáfara Mina,3816.0,Colombia,,Robles,Midfield - Defensive Midfield,"Oct 27, 1978 (37)",,32137.0
Adam Czerkas,,,,Michel Thiry,497.0,,,,,,,,31.0,-,Poland,Rozwój Katowice,11843.0,"Jul 13, 1984",,Main position:Centre Forward,Adam Czerkas,both,"1,85 m","Jul 30, 2015",,,,Poland,,Sokolow Podlaski,Striker - Centre Forward,"Jul 13, 1984 (31)",,32245.0
Egutu Oliseh,,,,,,,,,,,,,35.0,-,Nigeria,Panserraikos Serres,3385.0,"Nov 18, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Egutu Oliseh,right,"1,83 m","Jan 27, 2015",,Lionel Egutu Oliseh,,Nigeria   France,,Lagos,Midfield - Defensive Midfield,"Nov 18, 1980 (35)",,32615.0
Jonathan Lund,,,,,,,,,,,,,27.0,-,England,Unknown,75.0,"Nov 1, 1988",,Main position:Keeper,Jonathan Lund,,"1,85 m","Jul 1, 2010",,,,England,,Leeds,Goalkeeper,"Nov 1, 1988 (27)",,33109.0
Mark Cousins,,,,,,,,,,,,,29.0,30.06.2016,England,Dagenham & Redbridge FC,3696.0,"Jan 9, 1987",,Main position:Keeper,Mark Cousins,,"1,85 m","Jul 1, 2014",,Mark Richard Cousins,,England,,Chelmsford,Goalkeeper,"Jan 9, 1987 (29)",,33637.0
Vito Mannone,,,,Relatives,1207.0,,,,,,,,28.0,30.06.2017,Italy,Sunderland AFC,289.0,"Mar 2, 1988","Sep 22, 2015",Main position:Keeper,Vito Mannone,right,"1,88 m","Jul 3, 2013",8/0,,11947.0,Italy,,Desio,Goalkeeper,"Mar 2, 1988 (28)",,33781.0
Rob Elvins,,,,,,,,,,,,,29.0,-,England,Solihull Moors,12335.0,"Sep 17, 1986",,Main position:Centre Forward,Rob Elvins,right,"1,85 m","Jul 1, 2013",,Robert Mark Elvins,,England,,Alvechurch,Striker - Centre Forward,"Sep 17, 1986 (29)",,33801.0
Kerrea Gilbert,,,,SEM Group plc.,213.0,,,,,,,,29.0,-,England,End of career,123.0,"Feb 28, 1987",,Main position:Right-Back,Kerrea Gilbert,right,"1,75 m","Jul 1, 2014",,Kerrea Kuche Gilbert,,England,,London,Defence - Right-Back,"Feb 28, 1987 (29)",,34562.0
George O'Callaghan,,,,,,,,,,,,,36.0,-,Ireland,End of career,123.0,"Sep 5, 1979",,Main position:Attacking Midfield,George O'Callaghan,right,"1,85 m","Dec 31, 2012",,George Paul O'Callaghan Jr.,,Ireland,,Cork,Midfield - Attacking Midfield,"Sep 5, 1979 (36)",,34628.0
Stephen Ward,,,,Dr. Oliver Wendt & Tomas Zorn,997.0,,,,,,,,30.0,30.06.2017,Ireland,Burnley FC,1132.0,"Aug 20, 1985",,Main position:Left-Back Side position: Left Midfield,Stephen Ward,left,"1,84 m","Aug 15, 2014",32/2,Stephen Robert Ward,3509.0,Ireland,,Dublin,Defence - Left-Back,"Aug 20, 1985 (30)",,34691.0
Fabrice Muamba,,,,Key Sports Managment Ltd.,344.0,,,,,,https://twitter.com/fmuamba,,28.0,-,Zaire,End of career,123.0,"Apr 6, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Fabrice Muamba,right,"1,88 m","Aug 15, 2012",33/0,Fabrice Ndala Muamba,9565.0,England   Congo DR,,Kinshasa,Midfield - Central Midfield,"Apr 6, 1988 (28)",,35586.0
Anthony Stokes,,,30.06.2017,,,,,,Celtic FC,371.0,https://twitter.com/stoksey10,,27.0,31.05.2016,Ireland,Hibernian FC,903.0,"Jul 25, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Anthony Stokes,both,"1,85 m","Jan 19, 2016",9/0,,3509.0,Ireland,,Dublin,Striker - Centre Forward,"Jul 25, 1988 (27)",,35587.0
Chris Birchall,,,,SEM Group plc.,213.0,,,,,,,,32.0,30.06.2016,England,Port Vale FC,1211.0,"May 5, 1984","Jun 19, 2015",Main position:Right Midfield Side position: Central Midfield,Chris Birchall,both,"1,75 m","Jan 3, 2013",44/4,Christopher Birchall,7149.0,Trinidad and Tobago   England,,Stafford,Midfield - Right Midfield,"May 5, 1984 (32)",,35840.0
Sam Oji,,,,,,,,,,,,,30.0,-,England,Unknown,75.0,"Oct 9, 1985",,Main position:Centre Back,Sam Oji,left,"1,85 m","Jan 1, 2016",,Samuel Oji,,England   Ghana,,London,Defence - Centre Back,"Oct 9, 1985 (30)",,36590.0
Marcos Painter,,,,,,,,,,,,,29.0,-,England,Unknown,75.0,"Aug 17, 1986",,Main position:Left-Back Side position: Centre Back,Marcos Painter,left,"1,83 m","Jul 1, 2014",,Marcos David Painter,,England,,Birmingham,Defence - Left-Back,"Aug 17, 1986 (29)",,36591.0
Adam Eckersley,,,,World in Motion,1061.0,,,,,,,,30.0,-,England,FC Edmonton,28170.0,"Sep 7, 1985",,Main position:Left-Back Side position: Left Midfield,Adam Eckersley,left,"1,80 m","Jan 28, 2016",,Adam James Eckersley,,England,,Worsley,Defence - Left-Back,"Sep 7, 1985 (30)",,37138.0
Ritchie Jones,,,,James Grant Sports Management,641.0,,,,,,,,29.0,31.12.2016,England,FC Edmonton,28170.0,"Sep 26, 1986","Sep 15, 2015",Main position:Central Midfield Side position: Right Midfield Right-Back,Ritchie Jones,right,"1,83 m","Jan 15, 2014",1/0,Richard Glynn Jones,22907.0,England,,Manchester,Midfield - Central Midfield,"Sep 26, 1986 (29)",,37140.0
Matthew Birley,,,,,,,,,,,,,29.0,-,England,Solihull Moors,12335.0,"Jul 26, 1986",,Main position:Right Midfield Side position: Left Midfield,Matthew Birley,both,"1,78 m","Jul 1, 2013",,,,England,,Bromsgrove,Midfield - Right Midfield,"Jul 26, 1986 (29)",,37356.0
Tony McParland,,,,,,,,,,,,,33.0,-,Scotland,Kirkintilloch Rob Roy FC,21747.0,"Sep 20, 1982",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Tony McParland,right,"1,70 m","Jul 1, 2015",,Anthony Patrick McParland,,Scotland,,Rutherglen,Midfield - Left Midfield,"Sep 20, 1982 (33)",,37427.0
Charlie Mulgrew,,,,,,,,,,,https://twitter.com/charlie_mulgrew,,30.0,30.06.2016,Scotland,Celtic FC,371.0,"Mar 6, 1986",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Charlie Mulgrew,left,"1,90 m","Jul 1, 2010",22/1,Charles Patrick Mulgrew,3380.0,Scotland,,Glasgow,Defence - Left-Back,"Mar 6, 1986 (30)",,37428.0
Stuart Nicholson,,,,,,,,,,,,,29.0,-,,Moreland Zebras,35995.0,"Feb 3, 1987",,Main position:Centre Forward,Stuart Nicholson,right,"1,78 m","Jan 1, 2012",,,,England,,,Striker - Centre Forward,"Feb 3, 1987 (29)",,37683.0
Nick Salapatas,,,,,,,,,,,,https://www.nicksalapatas.com,26.0,-,Wales,Doxa Vyrona,37358.0,"Nov 17, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Nick Salapatas,both,"1,78 m","Jul 24, 2013",,,,Wales   Greece,,Cardiff,Midfield - Left Wing,"Nov 17, 1989 (26)",,37774.0
D. J. Campbell,,,,,,,,,,,,,34.0,-,England,Maidenhead United,7123.0,"Nov 12, 1981",,Main position:Centre Forward Side position: Secondary Striker,D. J. Campbell,right,"1,78 m","Sep 26, 2014",,Dudley Junior Campbell,,England,,London,Striker - Centre Forward,"Nov 12, 1981 (34)",,37896.0
Alex Bruce,,,,,,,,,,,https://twitter.com/4AlexBruce,,31.0,30.06.2016,England,Hull City,3008.0,"Sep 28, 1984","May 28, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Alex Bruce,right,"1,80 m","Jul 30, 2012",3/0,Alex Stephen Bruce,5674.0,Northern Ireland   Ireland,,Norwich,Defence - Centre Back,"Sep 28, 1984 (31)",,37957.0
Peter Till,,,,,,,,,,,,,30.0,-,England,Leamington FC,23226.0,"Sep 7, 1985",,Main position:Right Midfield Side position: Right Wing Centre Forward,Peter Till,right,"1,80 m","Jan 22, 2014",,,,England,,Walsall,Midfield - Right Midfield,"Sep 7, 1985 (30)",,38097.0
Michael Mancienne,,,,,,,,,,,https://twitter.com/Mance888,,28.0,30.06.2017,England,Nottingham Forest,703.0,"Jan 8, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Michael Mancienne,right,"1,84 m","Jul 16, 2014",0/0,Michael Ian Mancienne,3299.0,England   Seychelles,,London,Defence - Centre Back,"Jan 8, 1988 (28)",,38100.0
Ian Miller,,,,,,,,,,,,,32.0,-,England,End of career,123.0,"Nov 23, 1983",,Main position:Centre Back,Ian Miller,right,"1,88 m","Jul 1, 2015",,Ian Jonathan Miller,,England,,Colchester,Defence - Centre Back,"Nov 23, 1983 (32)",,39039.0
Josh Clapham,,,,,,,,,,,,,31.0,-,,Mangotsfield United,14813.0,"Aug 6, 1984",,Main position:Keeper,Josh Clapham,,"1,97 m","Dec 1, 2007",,,,England,,,Goalkeeper,"Aug 6, 1984 (31)",,39217.0
Adam Barrett,,,,,,,,,,,,,36.0,30.06.2017,England,Southend United,2793.0,"Nov 29, 1979","Mar 18, 2016",Main position:Centre Back Side position: Left-Back,Adam Barrett,left,"1,78 m","Jan 15, 2015",,Adam Nicholas Barrett,,England,,London,Defence - Centre Back,"Nov 29, 1979 (36)",,39695.0
Mitchell Cole †,,,,,,01.12.2012 (†27),,,,,,,,,England,---,4023.0,"Oct 6, 1985",,Main position:Left Midfield,Mitchell Cole †,left,"1,80 m",,14/7,Mitchell James Cole,40453.0,England,,London,Midfield - Left Midfield,"Oct 6, 1985",,39697.0
Freddy Eastwood,,,,,,,,,,,,,32.0,-,England,End of career,123.0,"Oct 29, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Freddy Eastwood,right,"1,80 m","Jul 1, 2014",11/4,,3864.0,Wales,,Basildon,Striker - Centre Forward,"Oct 29, 1983 (32)",,39698.0
Darryl Flahavan,,,,World in Motion,1061.0,,,,,,,,37.0,-,England,End of career,123.0,"Nov 28, 1978",,Main position:Keeper,Darryl Flahavan,right,"1,80 m","Jan 21, 2016",,Darryl James Flahavan,,England,Under Armour,Southampton,Goalkeeper,"Nov 28, 1978 (37)",,39699.0
Mark Gower,,,,World in Motion,1061.0,,,,,,,,37.0,-,England,Ebbsfleet United,2797.0,"Oct 5, 1978",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Mark Gower,both,"1,80 m","Feb 5, 2015",,,,England,,Edmonton,Midfield - Central Midfield,"Oct 5, 1978 (37)",,39700.0
James Lawson,,,,,,,,,,,,,28.0,-,,Maldon & Tiptree FC,27045.0,"Oct 21, 1987",,,James Lawson,left,"1,83 m","Jul 1, 2011",,,,England,,,Striker,"Oct 21, 1987 (28)",,39703.0
Kevin Maher,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Oct 17, 1976",,Main position:Central Midfield,Kevin Maher,right,"1,83 m","Jul 1, 2014",4/0,Kevin Andrew Maher,21103.0,Ireland,,London,Midfield - Central Midfield,"Oct 17, 1976 (39)",,39704.0
Che Wilson,,,,,,,,,,,,,37.0,-,England,Richmond Athletic AFC,33949.0,"Jan 17, 1979",,Main position:Left-Back,Che Wilson,both,"1,75 m","Jul 1, 2010",,Che Christian Aaron Clay Wilson,,England,,Ely,Defence - Left-Back,"Jan 17, 1979 (37)",,39706.0
Kyel Reid,,,30.06.2016,,,,,,Preston North End,466.0,,,28.0,31.05.2016,England,Bradford City,1027.0,"Nov 26, 1987","Jan 8, 2016",Main position:Left Midfield Side position: Left Wing Left-Back,Kyel Reid,left,"1,78 m","Oct 2, 2015",11/0,Kyel Romaine Reid,21340.0,England   Jamaica,,London,Midfield - Left Midfield,"Nov 26, 1987 (28)",,39709.0
Franck Moussa,,,,,,,,,,,,,26.0,30.06.2016,Belgium,Southend United,2793.0,"Jul 24, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Franck Moussa,right,"1,73 m","Mar 29, 2016",,Franck Nyinzapa Moussa,,Belgium   Congo DR,,Brussel,Midfield - Attacking Midfield,"Jul 24, 1989 (26)",,39904.0
Jared Hodgkiss,,,,,,,,,,,,,29.0,30.06.2016,England,Kidderminster Harriers,1195.0,"Nov 15, 1986",,Main position:Right-Back,Jared Hodgkiss,right,"1,68 m","Jul 1, 2014",,,,England,,Stafford,Defence - Right-Back,"Nov 15, 1986 (29)",,39927.0
Jimmy Smith,,,,,,,,,,,,,29.0,30.06.2016,England,Crawley Town,3537.0,"Jan 7, 1987",,Main position:Central Midfield Side position: Right Midfield Right-Back,Jimmy Smith,right,"1,84 m","Jul 1, 2014",7/2,James Dean Smith,21340.0,England,,London,Midfield - Central Midfield,"Jan 7, 1987 (29)",,39929.0
James Simmonds,,,,,,,,,,,,,28.0,-,England,FC Littlehampton Town,49215.0,"Dec 3, 1987",,Main position:Attacking Midfield Side position: Right Midfield,James Simmonds,left,,"Jul 1, 2008",1/0,,3509.0,England   Ireland,,London,Midfield - Attacking Midfield,"Dec 3, 1987 (28)",,40051.0
Ryan Laight,,,,,,,,,,,,,30.0,-,,Ossett Town FC,22798.0,"Nov 16, 1985",,Main position:Centre Back Side position: Right-Back,Ryan Laight,right,"1,83 m","Dec 1, 2010",,,,England,,,Defence - Centre Back,"Nov 16, 1985 (30)",,40249.0
Gareth McAuley,,,,,,,,,,,,,36.0,30.06.2017,Northern Ireland,West Bromwich Albion,984.0,"Dec 5, 1979","Apr 15, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Gareth McAuley,right,"1,91 m","Jul 1, 2011",53/5,Gareth Gerald McAuley,5674.0,Northern Ireland,,Glenoe,Defence - Centre Back,"Dec 5, 1979 (36)",,40567.0
Steve Collis,,,,,,,,,,,,,35.0,30.06.2017,England,Rochdale AFC,1088.0,"Mar 18, 1981",,Main position:Keeper,Steve Collis,right,"1,91 m","Jan 31, 2013",,Stephen Philip Collis,,England,,London,Goalkeeper,"Mar 18, 1981 (35)",,40622.0
Robert Eagle,,,,,,,,,,,,,29.0,-,England,Lowestoft Town,22688.0,"Feb 23, 1987",,,Robert Eagle,left,"1,77 m","Jan 10, 2012",,Robert John Eagle,,England,,Leiston,Midfield,"Feb 23, 1987 (29)",,40659.0
Tresor Kandol,,,,,,,,,,,,,34.0,-,Zaire,Unknown,75.0,"Aug 30, 1981",,Main position:Centre Forward,Tresor Kandol,right,"1,86 m","Jul 1, 2011",1/0,Trésor Osmar Kandol,3854.0,Congo DR   England,,Banga,Striker - Centre Forward,"Aug 30, 1981 (34)",,40827.0
Scott Laird,,,,World in Motion,1061.0,,,,,,,,28.0,30.06.2018,England,Scunthorpe United,2964.0,"May 15, 1988",,Main position:Left-Back Side position: Left Midfield,Scott Laird,left,"1,75 m","Jul 1, 2015",0/0,Scott Benjamin Laird,40453.0,England   Scotland,,Taunton,Defence - Left-Back,"May 15, 1988 (28)",,41115.0
Peter Hartley,,,,SEM Group plc.,213.0,,,,,,,,28.0,30.06.2016,England,Plymouth Argyle,2262.0,"Apr 3, 1988",,Main position:Centre Back Side position: Left-Back,Peter Hartley,left,"1,87 m","Jul 1, 2014",,,,England,,Hartlepool,Defence - Centre Back,"Apr 3, 1988 (28)",,41132.0
Keith Thomas,,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Jan 18, 1987",,Main position:Centre Forward,Keith Thomas,right,"1,77 m","Jul 1, 2007",,,,England,,,Striker - Centre Forward,"Jan 18, 1987 (29)",,41141.0
Damion Stewart,,,,,,,,,,,,,35.0,-,Jamaica,Unknown,75.0,"Aug 18, 1980",,Main position:Centre Back,Damion Stewart,right,"1,91 m","Jan 1, 2016",60/3,Damion Delano Stewart,3671.0,Jamaica,,Harbour View,Defence - Centre Back,"Aug 18, 1980 (35)",,41185.0
Sammy Moore,,,,World in Motion,1061.0,,,,,,,,28.0,30.06.2017,England,Leyton Orient,1150.0,"Sep 7, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sammy Moore,right,"1,72 m","Jul 1, 2015",,Sammy Leslie Moore,,England,,Deal,Midfield - Central Midfield,"Sep 7, 1987 (28)",,41468.0
Efe Sodje,,,,,,,,,,,,,43.0,30.06.2016,England,Macclesfield Town,2436.0,"Oct 5, 1972",,Main position:Centre Back,Efe Sodje,right,"1,93 m","Jul 1, 2013",12/1,Efetobore Sodje,3444.0,Nigeria   England,,London,Defence - Centre Back,"Oct 5, 1972 (43)",,41545.0
Neil Austin,,,,,,,,,,,,,33.0,-,England,FC Shaw Lane Aquaforce,49018.0,"Apr 26, 1983",,Main position:Right-Back Side position: Left-Back,Neil Austin,right,"1,78 m","Aug 7, 2015",0/0,Neil Jeffrey Austin,23260.0,England,,Barnsley,Defence - Right-Back,"Apr 26, 1983 (33)",,41723.0
Michael Coulson,,,,,,,,,,,,,28.0,30.06.2016,England,York City,1252.0,"Apr 4, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Michael Coulson,right,"1,78 m","Jul 1, 2012",1/0,Michael James Coulson,40453.0,England,,Scarborough,Striker - Right Wing,"Apr 4, 1988 (28)",,41726.0
Bobby Hassell,,,,,,,,,,,,,35.0,-,England,Bharat FC,46521.0,"Jun 4, 1980",,Main position:Right-Back Side position: Defensive Midfield,Bobby Hassell,right,"1,78 m","Dec 2, 2014",,Robert John Francis Hassell,,England,,Derby,Defence - Right-Back,"Jun 4, 1980 (35)",,41728.0
Simon Heslop,,,,,,,,,,,,,29.0,30.06.2016,England,Wrexham AFC,1112.0,"May 1, 1987",,Main position:Central Midfield,Simon Heslop,right,"1,80 m","Jan 2, 2016",,Simon James Heslop,,England,,York,Midfield - Central Midfield,"May 1, 1987 (29)",,41730.0
Nathan Jarman,,,,,,,,,,,,,29.0,-,England,Gainsborough Trinity,6684.0,"Sep 19, 1986",,Main position:Centre Forward Side position: Right Wing,Nathan Jarman,right,"1,80 m","Jul 1, 2015",,Nathan George Jarman,,England,,Scunthorpe,Midfield - Centre Forward,"Sep 19, 1986 (29)",,41731.0
Antony Kay,,,,,,,,,,,,,33.0,30.06.2016,England,Milton Keynes Dons,991.0,"Oct 21, 1982","Jun 12, 2015",Main position:Centre Back Side position: Defensive Midfield,Antony Kay,right,"1,80 m","Aug 10, 2012",,Antony Roland Kay,,England,,Barnsley,Defence - Centre Back,"Oct 21, 1982 (33)",,41732.0
Dale Tonge,,,,,,,,,,,,,31.0,-,England,FC United of Manchester,20428.0,"May 7, 1985",,Main position:Right-Back Side position: Right Midfield,Dale Tonge,right,"1,78 m","Mar 12, 2016",,,,England,,Barnsley,Defence - Right-Back,"May 7, 1985 (31)",,41738.0
Robbie Williams,,,,,,,,,,,,,31.0,-,England,Limerick FC,4286.0,"Oct 2, 1984",,Main position:Left-Back,Robbie Williams,left,"1,78 m","Feb 15, 2013",,Robert Ian Williams,,England,,Pontefract,Defence - Left-Back,"Oct 2, 1984 (31)",,41739.0
Nicky Wroe,,,,,,,,,,,,,30.0,30.06.2016,England,FC Halifax Town,1127.0,"Sep 28, 1985",,Main position:Central Midfield Side position: Right Midfield,Nicky Wroe,right,"1,80 m","Jan 17, 2016",,Nicholas Wroe,,England,,Sheffield,Midfield - Central Midfield,"Sep 28, 1985 (30)",,41740.0
Nick Ward,,,,,,,,,,,,,31.0,-,Australia,Unknown,75.0,"Mar 24, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Nick Ward,right,"1,83 m","Jul 1, 2015",1/0,Nicholas Andrew Ward,3433.0,Australia,,Perth,Midfield - Attacking Midfield,"Mar 24, 1985 (31)",,41815.0
Armel Njonga Tchakounté,,,,,,,,,,,,,37.0,-,,Fovu de Baham,25597.0,"Dec 22, 1978",,Main position:Defensive Midfield,Armel Njonga Tchakounté,right,"1,88 m","Jul 1, 2007",,,,Cameroon,,,Midfield - Defensive Midfield,"Dec 22, 1978 (37)",,41828.0
Scott Flinders,,,,World in Motion,1061.0,,,,,,,,29.0,30.06.2016,England,York City,1252.0,"Jun 12, 1986",,Main position:Keeper,Scott Flinders,,"1,93 m","Jul 1, 2015",4/0,Scott Liam Flinders,22907.0,England,,Rotherham,Goalkeeper,"Jun 12, 1986 (29)",,42003.0
Pat Baldwin,,,,,,,,,,,,,33.0,30.06.2016,England,Weymouth FC,3822.0,"Nov 12, 1982",,Main position:Centre Back,Pat Baldwin,right,"1,83 m","Jul 1, 2015",,Patrick Michael Baldwin,,England,,London,Defence - Centre Back,"Nov 12, 1982 (33)",,42032.0
Aidan Davison,,,,,,,,,,,,,48.0,-,England,End of career,123.0,"May 11, 1968",,Main position:Keeper,Aidan Davison,right,"1,85 m","Jul 1, 2008",3/0,,5674.0,Northern Ireland,,Sedgefield,Goalkeeper,"May 11, 1968 (48)",,42041.0
Karl Duguid,,,,,,,,,,,,,38.0,-,England,Needham Market FC,25745.0,"Mar 21, 1978",,Main position:Central Midfield Side position: Right Midfield Right-Back,Karl Duguid,right,"1,73 m","Jul 1, 2015",,Karl Anthony Duguid,,England,,Letchworth,Midfield - Central Midfield,"Mar 21, 1978 (38)",,42046.0
George Elokobi,,,,Distinct Agency,3659.0,,,,,,https://twitter.com/georgeelokobi,,30.0,30.06.2017,Cameroon,Colchester United,1060.0,"Jan 31, 1986",,Main position:Centre Back Side position: Left-Back,George Elokobi,left,"1,75 m","Jul 1, 2015",,George Nganyuo Elokobi,,Cameroon   Somalia,,Mamfe,Defence - Centre Back,"Jan 31, 1986 (30)",,42048.0
Dean Gerken,,,,,,,,,,,,,31.0,30.06.2016,England,Ipswich Town,677.0,"May 22, 1985 Happy Birthday",,Main position:Keeper,Dean Gerken,right,"1,83 m","Jul 12, 2013",,Dean Jeffrey Gerken,,England,,Rochford,Goalkeeper,"May 22, 1985 (31)",,42055.0
Jamie Guy,,,,,,,,,,,,,28.0,-,England,Heybridge Swifts,4076.0,"Aug 1, 1987",,Main position:Centre Forward,Jamie Guy,right,"1,85 m","Jan 10, 2014",,Jamie Leslie Guy,,England,,"Barking, London",Striker - Centre Forward,"Aug 1, 1987 (28)",,42061.0
Greg Halford,,,,,,,,,,,https://twitter.com/GregHalford15,,31.0,30.06.2016,England,Rotherham United,1194.0,"Dec 8, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Greg Halford,right,"1,93 m","Jul 6, 2015",4/1,Gregory Halford,22907.0,England,,Chelmsford,Defence - Centre Back,"Dec 8, 1984 (31)",,42062.0
Kemal Izzet,,,,,,,,,,,,,35.0,-,England,Unattached,515.0,"Sep 29, 1980",,Main position:Central Midfield,Kemal Izzet,left,"1,73 m","Apr 29, 2016",,,,England   Turkey,,London,Midfield - Central Midfield,"Sep 29, 1980 (35)",,42064.0
Garry Richards,,,,,,,,,,,,,29.0,-,England,Unattached,515.0,"Jun 11, 1986",,Main position:Centre Back,Garry Richards,right,"1,91 m","Oct 15, 2013",,,,England,,Romford,Defence - Centre Back,"Jun 11, 1986 (29)",,42089.0
John White,,,,,,,,,,,,,29.0,30.06.2017,England,Southend United,2793.0,"Jul 26, 1986","Jul 30, 2015",Main position:Left-Back Side position: Right-Back,John White,left,"1,83 m","Jul 1, 2013",,John Alan White,,England,,Colchester,Defence - Left-Back,"Jul 26, 1986 (29)",,42108.0
Sone Aluko,,,,Match World Ltd,2051.0,,,,,,https://twitter.com/sonealuko,https://www.sonealuko.com,27.0,30.06.2016,England,Hull City,3008.0,"Feb 19, 1989",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Sone Aluko,left,"1,73 m","Jul 25, 2012",7/2,Omatsone Aluko,3444.0,Nigeria   England,,London,Striker - Secondary Striker,"Feb 19, 1989 (27)",,42198.0
,,,,,,,,,,,,,31.0,31.12.2016,England,Colorado Rapids,1247.0,"Dec 28, 1984","Dec 9, 2015",Main position:Centre Back Side position: Right-Back,Sean St. Ledger,right,"1,82 m","Aug 7, 2015",37/3,Sean Patrick St. Ledger-Hall,3509.0,Ireland   England,Nike,Solihull,Defence - Centre Back,"Dec 28, 1984 (31)",,42206.0
Robbie King,,,,,,,,,,,,,29.0,-,,Canvey Island,6683.0,"Oct 1, 1986",,Main position:Defensive Midfield,Robbie King,right,"1,80 m","Sep 1, 2009",,,,England,,,Midfield - Defensive Midfield,"Oct 1, 1986 (29)",,42283.0
Michael Synnott,,,,,,,,,,,,,29.0,-,Ireland,Unknown,75.0,"Jan 20, 1987",,Main position:Right-Back,Michael Synnott,right,"1,70 m","Jul 1, 2010",,,,Ireland,,Dublin,Defence - Right-Back,"Jan 20, 1987 (29)",,42297.0
Rhoys Wiggins,,,,,,,,,,,,,28.0,30.06.2018,England,AFC Bournemouth,989.0,"Nov 4, 1987",,Main position:Left-Back Side position: Left Midfield,Rhoys Wiggins,left,"1,73 m","Feb 1, 2016",10/1,Rhoys Barrie Wiggins,24966.0,Wales   England,,Uxbridge,Defence - Left-Back,"Nov 4, 1987 (28)",,42298.0
Gary Sawyer,,,,,,,,,,,,,30.0,30.06.2017,England,Plymouth Argyle,2262.0,"Jul 5, 1985","Jan 21, 2016",Main position:Left-Back,Gary Sawyer,left,"1,83 m","Jul 1, 2015",,Gary Dean Sawyer,,England,,Bideford,Defence - Left-Back,"Jul 5, 1985 (30)",,42346.0
Marcelo Sarmiento,,,,Luis Grillo & Asoc,1539.0,,,,,,,,36.0,-,Argentina,Unknown,75.0,"Aug 24, 1979",,Main position:Attacking Midfield,Marcelo Sarmiento,right,"1,82 m","Jul 1, 2013",,,,Argentina   Italy,,Córdoba,Midfield - Attacking Midfield,"Aug 24, 1979 (36)",,42348.0
Gary Hooper,,,,Relatives,1207.0,,,,,,https://twitter.com/HOOP588,,28.0,30.06.2019,England,Sheffield Wednesday,1035.0,"Jan 26, 1988",,Main position:Centre Forward Side position: Secondary Striker,Gary Hooper,right,"1,77 m","Jan 22, 2016",,,,England,,Loughton,Striker - Centre Forward,"Jan 26, 1988 (28)",,42513.0
Roger Johnson,,,,,,,,,,,,,33.0,30.06.2017,England,Charlton Athletic,358.0,"Apr 28, 1983",,Main position:Centre Back,Roger Johnson,right,"1,91 m","Jan 4, 2016",,,,England,,Ashford,Defence - Centre Back,"Apr 28, 1983 (33)",,42751.0
Guilherme Finkler,,,,"Seghers, Felix",16.0,,,,,,,,30.0,30.06.2016,Brazil,Melbourne Victory,7006.0,"Sep 24, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Guilherme Finkler,both,"1,84 m","Jul 1, 2012",,Guilherme Ozelame Finkler,,Brazil   Germany,,Caxias do Sul,Midfield - Attacking Midfield,"Sep 24, 1985 (30)",,42764.0
Jeff Forsyth,,,,,,,,,,,,,28.0,-,,Halesowen Town,11179.0,"Oct 14, 1987",,Main position:Centre Back,Jeff Forsyth,right,"1,79 m","Jul 1, 2007",,,,England,,,Defence - Centre Back,"Oct 14, 1987 (28)",,42765.0
