name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Oleksandr Granovsky,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Mar 11, 1976",Main position:Right-Back,Oleksandr Granovsky,right,"1,79 m","Jan 1, 2012",3/0,Грановський Олександр Анатолійович,3699.0,Ukraine,Odessa,,,Defence - Right-Back,"Mar 11, 1976 (40)",59042.0
Sergey Armishev,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Apr 29, 1976",Main position:Keeper,Sergey Armishev,,"1,88 m","Jul 1, 2010",3/0,Армишев Сергей Николаевич,11945.0,Russia,Perm,,,Goalkeeper,"Apr 29, 1976 (40)",59158.0
Zsolt Hornyak,,,,,,,,,,,,43.0,-,,FK Mesto Albrechtice,23386.0,"May 11, 1973",Main position:Centre Back,Zsolt Hornyak,right,"1,79 m","Jan 1, 2009",3/0,,3503.0,Slovakia,,,,Defence - Centre Back,"May 11, 1973 (43)",63894.0
Dmitri Ananko,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Sep 29, 1973",Main position:Centre Back,Dmitri Ananko,right,"1,80 m","Jan 1, 2005",1/0,Ананко Дмитрий Васильевич,3448.0,Russia,"Novocherkassk, Rostov Region",,,Defence - Centre Back,"Sep 29, 1973 (42)",67091.0
Igor Cherevchenko,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Aug 21, 1974",Main position:Centre Back,Igor Cherevchenko,both,"1,88 m","Jan 1, 2003",4/0,Черевченко Игорь Геннадьевич,13975.0,Russia   Tajikistan,Dushanbe,,,Defence - Centre Back,"Aug 21, 1974 (41)",67097.0
Igor Chugaynov,,,,,,,,,,,,46.0,-,UDSSR,End of career,123.0,"Apr 6, 1970",Main position:Centre Back,Igor Chugaynov,right,"1,87 m","Jan 1, 2003",27/0,Чугайнов Игорь Валерьевич,3448.0,Russia,Moskau,,,Defence - Centre Back,"Apr 6, 1970 (46)",67098.0
Zaza Janashia,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Feb 10, 1976",Main position:Centre Forward,Zaza Janashia,both,"1,78 m","Jan 1, 2005",9/4,ზაზა ჯანაშია,3669.0,Georgia   Russia,Tiflis,,,Striker - Centre Forward,"Feb 10, 1976 (40)",67099.0
Aleksandr Zhidkov,,,,,,,,,,,,51.0,-,UDSSR,End of career,123.0,"Mar 16, 1965",Main position:Keeper,Aleksandr Zhidkov,right,"1,94 m","Jan 1, 2004",20/0,Жидков Александр Витальевич,8605.0,Azerbaijan   Russia,"Budennovsk, Stavropol Region",,,Goalkeeper,"Mar 16, 1965 (51)",88158.0
Gennadi Semin,,,,,,,,,,,,48.0,-,UDSSR,End of career,123.0,"Dec 4, 1967",Main position:Left Wing,Gennadi Semin,left,"1,79 m","Jan 1, 2006",,Сёмин Геннадий Владимирович,,Russia,Moskau,,,Midfield - Left Wing,"Dec 4, 1967 (48)",89028.0
Sergey Gunko,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Jan 12, 1973",,Sergey Gunko,right,"1,76 m","Jan 1, 2009",,Гунько Сергей Валентинович,,Russia,Samara,,,Midfield,"Jan 12, 1973 (43)",89740.0
Ilya Tsymbalar †,,,,,,28.12.2013 (†44),,,,,,,,UDSSR,---,4023.0,"Jun 17, 1969",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Ilya Tsymbalar †,left,"1,76 m",,25/4,Цымбаларь Илья Владимирович,3448.0,Russia   Ukraine,Odessa,,,Midfield - Left Midfield,"Jun 17, 1969",90149.0
Marek Holly,,,,,,,,,,,,42.0,-,,End of career,123.0,"Aug 20, 1973",Main position:Defensive Midfield,Marek Holly,,"1,81 m","Jan 1, 2003",1/0,,3503.0,Slovakia,,,,Midfield - Defensive Midfield,"Aug 20, 1973 (42)",92306.0
Okon Flo Essien,,,,,,,,,,,,34.0,-,Nigeria,Unknown,75.0,"Dec 31, 1981",Main position:Centre Forward,Okon Flo Essien,right,"1,86 m","Jan 1, 2009",,,,Nigeria,Calabar,,,Striker - Centre Forward,"Dec 31, 1981 (34)",99908.0
Georgi Tigiev,,,,,,,,,,,,20.0,30.06.2019,Russia,Anzhi Makhachkala,2700.0,"May 26, 1995",Main position:Left-Back Side position: Right-Back,Georgi Tigiev,right,"1,76 m","Jul 25, 2015",2/0,Тигиев Георгий Львович,11945.0,Russia,"Beslan, Alania Republic",,,Defence - Left-Back,"May 26, 1995 (20)",150746.0
German Lovchev,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Jun 10, 1981",Main position:Centre Forward,German Lovchev,right,"1,85 m","Jan 1, 2007",,Ловчев Герман Александрович,,Russia,"Velikie Luki, Pskov Region",,,Striker - Centre Forward,"Jun 10, 1981 (34)",150845.0
Michel Pensée,,,,,,,,,,,,42.0,-,Cameroon,End of career,123.0,"Jun 16, 1973",Main position:Centre Back,Michel Pensée,right,"1,93 m","Jul 1, 2005",36/0,Michel Pensée Bilong,3434.0,Cameroon,Yaoundé,,,Defence - Centre Back,"Jun 16, 1973 (42)",156918.0
Kirill Novikov,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Jan 14, 1981",Main position:Right-Back Side position: Centre Back Defensive Midfield,Kirill Novikov,right,"1,82 m","Jan 1, 2007",,Новиков Кирилл Александрович,,Russia,Moskau,,,Defence - Right-Back,"Jan 14, 1981 (35)",229667.0
Arsen Akaev,,,,,,,,,,,,45.0,-,UDSSR,End of career,123.0,"Dec 28, 1970",Main position:Centre Back,Arsen Akaev,right,"1,86 m","Jan 1, 2007",,Акаев Арсен Алиевич,,Russia,"Khasavyurt, Dagestan Republic",,,Defence - Centre Back,"Dec 28, 1970 (45)",231339.0
Andrey Gordeev,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Apr 1, 1975",Main position:Centre Back Side position: Right-Back,Andrey Gordeev,right,"1,83 m","Jan 1, 2008",,Гордеев Андрей Львович,,Russia,Moskau,,,Defence - Centre Back,"Apr 1, 1975 (41)",231350.0
Ratko Nikolić,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 11, 1977",Main position:Right-Back Side position: Left-Back,Ratko Nikolić,right,"1,78 m","Jul 1, 2005",,Ратко Николић,,Serbia,Belgrad,,,Defence - Right-Back,"Jul 11, 1977 (38)",231364.0
