name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Vadym Rodina,28,,,,-,,Unattached,515,"Mar 24, 1988",,Main position:Centre Back,Vadym Rodina,right,"1,83 m","Oct 20, 2014",5/0,Родіна Вадим Васильович,16274,Ukraine,,,,,Defence - Centre Back,"Mar 24, 1988 (28)",,,91432,,,,,
Oleg Mishchenko,26,,both parties 1 year,,31.12.2017,UDSSR,Amkar Perm,4128,"Oct 10, 1989",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Oleg Mishchenko,left,"1,80 m","Feb 9, 2016",4/1,Міщенко Олег Володимирович,21233,Ukraine,,"Parkhomivka, Kharkiv Region",ProStar,3703,Striker - Right Wing,"Oct 10, 1989 (26)",,,91450,,,,,
Anton Mukhovykov,31,,,,30.06.2016,UDSSR,MFK Mykolaiv,6422,"Jun 20, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Anton Mukhovykov,,"1,75 m","Jul 20, 2015",,Муховиков Антон Володимирович,,Ukraine,,Dnipropetrovsk,,,Midfield - Central Midfield,"Jun 20, 1984 (31)",,,91451,,,,,
Roman Karasyuk,25,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Mar 27, 1991",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Roman Karasyuk,right,"1,83 m","Jul 24, 2014",0/0,Карасюк Роман Іванович,16274,Ukraine,,"Volodymyr-Volynsky, Volyn Region",,,Midfield - Defensive Midfield,"Mar 27, 1991 (25)",,,91527,,,,,
Bogdan Karkovskiy,28,,,,-,,Unattached,515,"Jan 29, 1988",,Main position:Centre Back Side position: Defensive Midfield,Bogdan Karkovskiy,,"1,89 m","Jul 1, 2014",,Карковський Богдан Михайлович,,Ukraine,,,,,Defence - Centre Back,"Jan 29, 1988 (28)",,,91528,,,,,
Yaroslav Kinash,28,,,,-,UDSSR,Unattached,515,"Apr 16, 1988",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Yaroslav Kinash,left,"1,86 m","Jul 1, 2014",,Кінаш Ярослав Ростилавович,,Ukraine,,Lviv,,,Midfield - Central Midfield,"Apr 16, 1988 (28)",,,91529,,,,,
Vitali Pryndeta,23,,,,-,Ukraine,Unattached,515,"Feb 2, 1993",,Main position:Centre Back Side position: Defensive Midfield,Vitali Pryndeta,,"1,97 m","Jan 1, 2016",15/1,Приндета Віталій Валерійович,16274,Ukraine,,"Dubno, Rivne Region",,,Defence - Centre Back,"Feb 2, 1993 (23)",,,91537,,,,,
Andrey Stepanov,38,,,,-,UDSSR,SKChF Sevastopol,45155,"Jun 11, 1978",,Main position:Centre Back Side position: Right-Back,Andrey Stepanov,,"1,92 m","Jul 1, 2015",,Степанов Андрей Владимирович,,Russia   Ukraine,,"Sevastopol, Krym",,,Defence - Centre Back,"Jun 11, 1978 (38)",,,91541,,,,,
Vasyl Zhuk,25,,,,-,,Unattached,515,"Jan 1, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Vasyl Zhuk,,"1,81 m","Jul 1, 2013",,,,Ukraine,,"Sosnivka, Lviv Region",,,Midfield - Left Midfield,"Jan 1, 1991 (25)",,,91543,,,,,
Aleksey Babyr,26,,,,-,UDSSR,Granit Mikashevichi,19726,"Mar 15, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Aleksey Babyr,left,"1,88 m","Mar 24, 2016",5/0,Бабырь Алексей Олегович,16274,Russia   Ukraine,,"Simferopol, Krym",,,Striker - Centre Forward,"Mar 15, 1990 (26)",,,91563,,,,,
Yuri Pleshakov,27,,,,-,UDSSR,SKChF Sevastopol,45155,"Aug 29, 1988",,Main position:Centre Forward,Yuri Pleshakov,,"1,87 m","Jul 1, 2015",0/0,Плешаков Юрій Сергійович,16274,Ukraine   Russia,,"Sevastopol, Krym",,,Striker - Centre Forward,"Aug 29, 1988 (27)",,,92005,,,,,
Volodymyr Chulanov,30,,,,-,UDSSR,End of career,123,"Oct 12, 1985",,Main position:Left-Back Side position: Defensive Midfield,Volodymyr Chulanov,,"1,76 m","Feb 20, 2016",,Чуланов Володимир Вікторович,,Ukraine,,Chernigiv,,,Defence - Left-Back,"Oct 12, 1985 (30)",,,93053,,,,,
Sergiy Kucherenko,32,,,,-,UDSSR,Unattached,515,"Jan 7, 1984",,Main position:Attacking Midfield,Sergiy Kucherenko,right,"1,72 m","Jan 1, 2014",,Кучеренко Сергій Сергійович,,Ukraine,,Odessa,Kostyantyn Sosenko,2104,Midfield - Attacking Midfield,"Jan 7, 1984 (32)",,,93065,,,,,
Vladyslav Changelia,27,,,,-,,Odishi Zugdidi 1919,49352,"Aug 31, 1988",,Main position:Keeper,Vladyslav Changelia,,"1,92 m","Jul 1, 2015",2/0,,31726,Ukraine,,,,,Goalkeeper,"Aug 31, 1988 (27)",,,94657,,,,,
Bogdan Butko,25,,,30.06.2016,30.06.2016,UDSSR,Amkar Perm,4128,"Jan 13, 1991","Jun 29, 2015",Main position:Right-Back Side position: Right Midfield Centre Back,Bogdan Butko,right,"1,82 m","Feb 23, 2015",15/0,Бутко Богдан Євгенович,3699,Ukraine,,"Kostyantynivka, Donetsk Region",ProStar,3703,Defence - Right-Back,"Jan 13, 1991 (25)",,,94922,,Shakhtar Donetsk,660,,
Ruslan Babenko,23,,,,31.12.2016,Ukraine,FK Bodø/Glimt,501,"Jul 8, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ruslan Babenko,left,"1,77 m","Feb 8, 2016",24/2,Бабенко Руслан Олександрович,16274,Ukraine,,Dnipropetrovsk,,,Midfield - Central Midfield,"Jul 8, 1992 (23)",,,94928,,,,,
Sergiy Podrygulya,24,,,,-,Ukraine,Nikopol-NPGU,40523,"Feb 5, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Sergiy Podrygulya,,"1,84 m","Jul 30, 2015",3/0,Подригуля Сергій Васильович,21233,Ukraine,,Lutsk,,,Midfield - Left Midfield,"Feb 5, 1992 (24)",,,95177,,,,,
Pavlo Tsyrkunenko,24,,,,-,UDSSR,Unattached,515,"Jul 10, 1991",,Main position:Centre Back,Pavlo Tsyrkunenko,,"2,02 m","Jul 1, 2015",,Циркуненко Павло Олександрович,,Ukraine,,Kiew,,,Defence - Centre Back,"Jul 10, 1991 (24)",,,95181,,,,,
Rolan Pogoreltsev,26,,,,-,,TSK Simferopol,45156,"Jan 16, 1990",,Main position:Centre Back,Rolan Pogoreltsev,,"1,88 m","Aug 1, 2015",,Погорельцев Роллан Сергійович,,Russia   Ukraine,,,,,Defence - Centre Back,"Jan 16, 1990 (26)",,,95698,,,,,
Oleg Polishchuk,25,,,,-,UDSSR,Unattached,515,"Apr 17, 1991",,Main position:Defensive Midfield Side position: Right-Back,Oleg Polishchuk,,"1,70 m","Jul 1, 2013",3/0,Поліщук Олег Леонідович,16274,Ukraine,,"Igarka, Russland",Kostyantyn Sosenko,2104,Midfield - Defensive Midfield,"Apr 17, 1991 (25)",,,96467,,,,,
Vitali Sokurenko,25,,,,-,UDSSR,FK Poltava,23634,"May 13, 1991",,Main position:Defensive Midfield,Vitali Sokurenko,,"1,82 m","Mar 14, 2016",8/0,Сокуренко Віталій Валерійович,21233,Ukraine,,Kiew,,,Midfield - Defensive Midfield,"May 13, 1991 (25)",,,96474,,,,,
Oleksandr Nasonov,24,,,,-,Ukraine,Granit Mikashevichi,19726,"Apr 28, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Oleksandr Nasonov,right,"1,82 m","Mar 23, 2016",21/0,Насонов Олександр Юрійович,16274,Ukraine,,Kiew,No agent,96,Defence - Right-Back,"Apr 28, 1992 (24)",,,96498,,,,,
Artem Bobukh,27,,,,-,,Unattached,515,"Dec 4, 1988",,Main position:Centre Back,Artem Bobukh,right,"1,94 m","Jan 1, 2016",,Бобух Артем Олександрович,,Ukraine,,,,,Defence - Centre Back,"Dec 4, 1988 (27)",,,97093,,,,,
Dmytro Eremenko,25,,,,30.06.2016,UDSSR,Goverla Uzhgorod,6996,"Jun 20, 1990",,Main position:Right Wing Side position: Right Midfield,Dmytro Eremenko,right,"1,84 m","Aug 4, 2015",3/0,Єременко Дмитро Сергійович,16274,Ukraine,,Kharkiv,MLM Sport Management s.r.o.,2893,Midfield - Right Wing,"Jun 20, 1990 (25)",,,97835,,,,,
Evgen Pavlov,25,,,,30.06.2018,UDSSR,Vasas Budapest,5378,"Mar 12, 1991",,Main position:Centre Forward,Evgen Pavlov,right,"1,91 m","Aug 18, 2015",7/1,Павлов Євген Степанович,16274,Ukraine   Russia,,"Sevastopol, Krym",Petar Bazic,1419,Striker - Centre Forward,"Mar 12, 1991 (25)",,,97859,,,,,
Pylyp Budkivsky,24,,,31.12.2017,30.06.2016,Ukraine,Zorya Lugansk,10690,"Mar 10, 1992",,Main position:Centre Forward,Pylyp Budkivsky,right,"1,96 m","Jan 24, 2014",6/0,Будківський Пилип Вячеславович,3699,Ukraine,,Kiew,ProStar,3703,Striker - Centre Forward,"Mar 10, 1992 (24)",,,99863,,Shakhtar Donetsk,660,,
Roman Emeljanov,24,,,,30.06.2017,Russia,Ural Sverdlovskaya Oblast,11127,"May 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Roman Emeljanov,both,"1,87 m","Jan 1, 2015",9/0,Емельянов Роман Павлович,11945,Russia,,"Pavlovo, Nizhniy Novgorod Region",prosm,1330,Midfield - Defensive Midfield,"May 8, 1992 (24)",,,103950,,,,,
Ramon Lopes,26,Ramon Lopes de Freitas,,,-,Brazil,Vegalta Sendai,6395,"Aug 7, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Ramon Lopes,left,"1,86 m","Jun 1, 2014",,,,Brazil,,Belo Horizonte,W M International,2751,Striker - Centre Forward,"Aug 7, 1989 (26)",,,104351,,,,,
André,25,André Felipe Ribeiro de Souza,,,31.12.2019,Brazil,Sport Club Corinthians Paulista,199,"Sep 27, 1990",,Main position:Centre Forward,André,right,"1,84 m","Jan 31, 2016",4/0,,3439,Brazil,,Cabo Frio,Elenko Sports Ltda.,3557,Striker - Centre Forward,"Sep 27, 1990 (25)",,,104509,,,,,
Bruno Renan,25,,,,31.05.2016,Brazil,América Futebol Clube (RN),1751,"Apr 19, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Bruno Renan,right,"1,80 m","Jan 18, 2016",,Bruno Renan Trombelli,,Brazil,,Maringá,,,Midfield - Defensive Midfield,"Apr 19, 1991 (25)",,,105486,,,,,
Samuel Inkoom,27,,,,30.06.2018,Ghana,Antalyaspor,589,"Jun 1, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Samuel Inkoom,right,"1,79 m","Jan 6, 2016",46/1,Samuel Eboue Inkoom,3441,Ghana,,Sekondi-Takoradi,Tekin Birinci,1607,Defence - Right-Back,"Jun 1, 1989 (27)",,,106306,,,,,
Sergiy Sitalo,29,,,,-,UDSSR,Arsenal Kyiv,9007,"Dec 20, 1986",,Main position:Keeper,Sergiy Sitalo,,"1,92 m","Mar 1, 2016",,Сітало Сергій Володимирович,,Ukraine,,"Magadan, Russland",,,Goalkeeper,"Dec 20, 1986 (29)",,,106928,,,,,
Maksym Lavrenyuk,30,,,,-,,Unattached,515,"Jan 13, 1986",,Main position:Keeper,Maksym Lavrenyuk,right,"1,94 m","Jul 1, 2014",,Лавренюк Максим Олександрович,,Ukraine,,,,,Goalkeeper,"Jan 13, 1986 (30)",,,107368,,,,,
Facundo Bertoglio,25,,,-,30.06.2016,Argentina,Asteras Tripolis,6676,"Jun 30, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Facundo Bertoglio,right,"1,72 m","Jul 21, 2015",1/2,Facundo Daniel Bertoglio,3437,Argentina   Italy,,San José de la Esquina,Christian Bragarnik,1722,Midfield - Attacking Midfield,"Jun 30, 1990 (25)",,,107525,,Dynamo Kyiv,338,,
Bogdan Vasilyev Patsyuk,26,,,,-,,FK Kafa Feodosiya,50528,"Feb 20, 1990",,Main position:Keeper,Bogdan Vasilyev Patsyuk,,"1,89 m","Jul 1, 2015",5/0,Васильєв (Пацюк) Богдан Анатолійович,21233,Ukraine   Russia,,,,,Goalkeeper,"Feb 20, 1990 (26)",,,107590,,,,,
Oleksandr Suchu,26,,,,-,,Unattached,515,"Jan 22, 1990",,,Oleksandr Suchu,,"1,90 m","Jan 1, 2014",,,,Ukraine,,,,,Striker,"Jan 22, 1990 (26)",,,108284,,,,,
Ayodeji Brown,27,,,,-,,Unattached,515,"Sep 12, 1988",,,Ayodeji Brown,,"1,90 m","Jul 1, 2011",,,,Nigeria,,,,,Defence,"Sep 12, 1988 (27)",,,114355,,,,,
Pavlo Gordijchuk,25,,,,-,,Obolon-Brovar Kyiv,39097,"Aug 4, 1990",,Main position:Centre Back Side position: Defensive Midfield Left Midfield,Pavlo Gordijchuk,,"1,75 m","Aug 1, 2013",16/1,Гордійчук Павло Володимирович,21233,Ukraine,,,,,Defence - Centre Back,"Aug 4, 1990 (25)",,,114395,,,,,
Sergiy Voronin,29,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Mar 24, 1987",,Main position:Left-Back Side position: Left Midfield,Sergiy Voronin,left,"1,80 m","Jul 17, 2015",7/1,Воронін Сергій Олександрович,21233,Ukraine,,Kiew,,,Defence - Left-Back,"Mar 24, 1987 (29)",,,114658,,,,,
Issa Ndoye,30,,,,-,Senegal,Unattached,515,"Dec 12, 1985",,Main position:Keeper,Issa Ndoye,right,"2,02 m","Jul 1, 2015",2/0,,3499,Senegal,,Thiès,,,Goalkeeper,"Dec 12, 1985 (30)",,,116461,,,,,
Artur Denchuk,24,,,,-,Ukraine,Metalist Kharkiv,6414,"Apr 3, 1992",,Main position:Keeper,Artur Denchuk,,"1,85 m",-,5/0,Денчук Артур Ігорович,16274,Ukraine,,Kharkiv,Anton Astafiev,3275,Goalkeeper,"Apr 3, 1992 (24)",,,117107,,,,,
Ivan Ordets,23,,,,-,Ukraine,Shakhtar Donetsk,660,"Jul 8, 1992",,Main position:Centre Back,Ivan Ordets,right,"1,94 m","Jul 1, 2014",2/1,Ордець Іван Миколайович,3699,Ukraine,,"Volnovakha, Donetsk Region",ProStar,3703,Defence - Centre Back,"Jul 8, 1992 (23)",,,118850,,,,,
Lukas Stetina,24,,,,30.06.2018,CSSR,Dukla Prag,450,"Jul 28, 1991",,Main position:Centre Back,Lukas Stetina,right,"1,85 m","Jul 27, 2013",21/3,Lukáš Štetina,24965,Slovakia,,Nitra,Football Service Agency,1684,Defence - Centre Back,"Jul 28, 1991 (24)",,,119110,,,,,
Vitali Goshkoderia,28,,,,-,UDSSR,Olimpik Donetsk,23611,"Jan 8, 1988",,Main position:Left-Back Side position: Left Midfield,Vitali Goshkoderia,,"1,85 m","Feb 26, 2015",,Гошкодеря Віталій Валерійович,,Ukraine,,Donetsk,ProStar,3703,Defence - Left-Back,"Jan 8, 1988 (28)",,,122317,,,,,
Roman Godovany,25,,,,-,UDSSR,Slavia Mozyr,6423,"Oct 4, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Roman Godovany,right,"1,86 m","Feb 25, 2016",0/0,Годований Роман Петрович,28381,Ukraine,,Ternopil,,,Defence - Centre Back,"Oct 4, 1990 (25)",,,123366,,,,,
Maicon Oliveira †,,,,,,Brazil,---,4023,"May 8, 1988",,Main position:Centre Forward Side position: Left Wing,Maicon Oliveira †,both,"1,85 m",,,Maicon Pereira de Oliveira,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"May 8, 1988",08.02.2014 (†25),,127349,,,,,
Daniel Addo,26,,,,-,Ghana,Ashanti Gold SC,9079,"Sep 3, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Daniel Addo,both,"1,79 m","Jan 20, 2016",0/0,,3441,Ghana,,Accra,Adman Sport Agentur,3689,Defence - Centre Back,"Sep 3, 1989 (26)",,,127992,,,,,
Dmytro Grechyshkin,24,,,31.12.2017,31.12.2017,Ukraine,Zorya Lugansk,10690,"Sep 22, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Dmytro Grechyshkin,right,"1,77 m","Jul 1, 2015",2/0,Гречишкін Дмитро Володимирович,3699,Ukraine,,"Severodonetsk, Lugansk Region",ProStar,3703,Midfield - Defensive Midfield,"Sep 22, 1991 (24)",,,130041,,Shakhtar Donetsk,660,,
Sergey Tkachev,27,,,,31.12.2019,UDSSR,CSKA Moscow,2410,"May 19, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sergey Tkachev,left,"1,84 m","Jan 11, 2016",0/0,Ткачёв Сергей Анатольевич,11945,Russia,,"Boguchar, Voronezh Region",,,Midfield - Attacking Midfield,"May 19, 1989 (27)",,,132091,,,,,
Igor Ozarkiv,24,,,,31.12.2016,Ukraine,Nyva Ternopil,2712,"Jan 21, 1992","Mar 18, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Igor Ozarkiv,right,"1,76 m","Sep 5, 2014",10/0,Озарків Ігор Ігорович,16274,Ukraine,,Lviv,,,Midfield - Defensive Midfield,"Jan 21, 1992 (24)",,,135172,,,,,
Yuri Yakovenko,22,,,,-,France,Unattached,515,"Sep 3, 1993",,Main position:Centre Forward,Yuri Yakovenko,both,"1,90 m","Jul 1, 2015",9/4,Яковенко Юрій Павлович,16274,Ukraine   France,,Montbéliard,Andrei Golovash,61,Striker - Centre Forward,"Sep 3, 1993 (22)",,,136054,,,,,
Tornike Okriashvili,24,,buying option,30.06.2017,30.06.2016,Georgia,Eskisehirspor,825,"Feb 12, 1992",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Tornike Okriashvili,both,"1,81 m","Jan 13, 2016",29/7,თორნიკე ოქრიაშვილი,3669,Georgia,,Tiflis,Pro Sport Management,1650,Midfield - Attacking Midfield,"Feb 12, 1992 (24)",,,137939,,KRC Genk,1184,,
Dmitri Osipenko,33,,,,31.12.2016,UDSSR,Shakhtjor Soligorsk,10695,"Dec 12, 1982",,Main position:Centre Forward Side position: Secondary Striker,Dmitri Osipenko,right,"1,70 m","Jan 1, 2016",,Осипенко Дмитрий Михайлович,,Belarus,,Minsk,,,Striker - Centre Forward,"Dec 12, 1982 (33)",,,140463,,,,,
Danilo Avelar,27,,,,30.06.2019,Brazil,Torino FC,416,"Jun 9, 1989",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Danilo Avelar,left,"1,85 m","Jul 1, 2015",,Danilo Fernando Avelar,,Brazil   Italy,Nike,ParanavaÃ­,Think Ball & Sports Consulting,1017,Defence - Left-Back,"Jun 9, 1989 (27)",,http://www.facebook.com/avelardanilo?fref=st,140748,http://instagram.com/avelardanilo,,,http://twitter.com/avelardanilo,
Denys Mazny,24,,,,-,Ukraine,Unattached,515,"Nov 17, 1991",,Main position:Left Midfield Side position: Right Midfield,Denys Mazny,,"1,80 m","Jul 1, 2013",,Мазний Денис Олександрович,,Ukraine,,Sumy,,,Midfield - Left Midfield,"Nov 17, 1991 (24)",,,141168,,,,,
Neno,27,Genison Piacentini de Quadra,,,-,Brazil,Ipatinga Futebol Clube,3270,"Oct 14, 1988",,Main position:Right-Back Side position: Right Midfield,Neno,right,"1,84 m","Jun 1, 2012",,,,Brazil,,Criciuma,,,Defence - Right-Back,"Oct 14, 1988 (27)",,,143765,,,,,
Maksym Kostyuchenko,25,,,,-,UDSSR,Yednist Plysky,24974,"Aug 5, 1990",,Main position:Centre Back Side position: Right-Back,Maksym Kostyuchenko,right,"1,87 m","Jan 1, 2016",,Костюченко Максим Анатолійович,,Ukraine,,Chernigiv,Kostyantyn Sosenko,2104,Defence - Centre Back,"Aug 5, 1990 (25)",,,146481,,,,,
Leo Costa,32,Leonardo Aleixa da Costa,,,-,Brazil,Unknown,75,"Apr 15, 1984",,Main position:Centre Forward,Leo Costa,,"2,03 m","Jul 1, 2013",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"Apr 15, 1984 (32)",,,146919,,,,,
Maksim Karpovich,30,,,,-,UDSSR,End of career,123,"Feb 27, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Maksim Karpovich,left,"1,78 m","Jan 1, 2016",,Карпович Максим Петрович,,Belarus,,Vitebsk,,,Midfield - Defensive Midfield,"Feb 27, 1986 (30)",,,147364,,,,,
Vladyslav Nasibulin,26,,,,30.06.2016,,FK Poltava,23634,"Jul 6, 1989",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Vladyslav Nasibulin,,"1,74 m","Jul 1, 2013",2/0,Насібулін Владислав Олегович,21233,Ukraine,,,,,Midfield - Left Midfield,"Jul 6, 1989 (26)",,,152301,,,,,
Yuri Csonka,25,,,,-,UDSSR,Unknown,75,"May 31, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Yuri Csonka,both,"1,70 m","Jul 1, 2015",,Чонка Юрій Володимирович,,Ukraine,,"Velyka Kopanya, Zakarpattia Region",,,Midfield - Attacking Midfield,"May 31, 1991 (25)",,,153457,,,,,
Andriy Tsurikov,23,,,31.12.2017,30.06.2016,Ukraine,APO Levadiakos,2672,"Oct 5, 1992",,Main position:Left-Back Side position: Left Midfield,Andriy Tsurikov,left,"1,85 m","Jan 5, 2016",14/0,Цуріков Андрій Володимирович,16274,Ukraine,,Zaporizhya,ProStar,3703,Defence - Left-Back,"Oct 5, 1992 (23)",,,155964,http://instagram.com/tsur1kov77,Dynamo Kyiv,338,,
Vladlen Yurchenko,22,,,,30.06.2018,Ukraine,Bayer 04 Leverkusen,15,"Jan 22, 1994","Apr 20, 2016",Main position:Attacking Midfield Side position: Central Midfield,Vladlen Yurchenko,right,"1,81 m","Jul 1, 2014",23/3,Юрченко Владлен Юрійович,16274,Ukraine,,Mykolaiv,Andrei Golovash,61,Midfield - Attacking Midfield,"Jan 22, 1994 (22)",,,157373,,,,,
Oleksiy Moiseenko,24,,,,30.06.2017,UDSSR,Girnyk-Sport Komsomolsk,29109,"Oct 25, 1991",,Main position:Centre Back Side position: Right-Back,Oleksiy Moiseenko,right,"1,76 m","Jul 1, 2013",2/0,Моісеєнко Олексій Анатолійович,21233,Ukraine,,"Novobogdanivka, Zaporizhya Region",OFA,3054,Defence - Centre Back,"Oct 25, 1991 (24)",,,158108,,,,,
Rostyslav Dyakiv,25,,,,30.06.2016,,Wacker Cottbus-Ströbitz,32810,"Aug 17, 1990",,Main position:Centre Forward,Rostyslav Dyakiv,,,"Jan 1, 2016",,,,Ukraine,,,,,Striker - Centre Forward,"Aug 17, 1990 (25)",,,158387,,,,,
Mykyta Kyslyi,25,,,,-,UDSSR,Unattached,515,"Mar 2, 1991",,Main position:Defensive Midfield,Mykyta Kyslyi,,"1,77 m","Aug 1, 2015",,Кислий Микита Григорійович,,Ukraine,,Lugansk,,,Midfield - Defensive Midfield,"Mar 2, 1991 (25)",,,159833,,,,,
Yuri Glushko,25,,,,-,,Pelikan Lowicz,6559,"Feb 5, 1991",,Main position:Centre Forward,Yuri Glushko,,"1,88 m","Jan 31, 2016",,Глушко Юрій Анатолійович,,Ukraine,,,,,Striker - Centre Forward,"Feb 5, 1991 (25)",,,163481,,,,,
Igor Tistyk,27,,,,-,UDSSR,Unattached,515,"May 27, 1989",,Main position:Right-Back Side position: Left-Back,Igor Tistyk,right,"1,76 m","Mar 28, 2014",,Тістик Ігор Володимирович,,Ukraine,,Lviv,,,Defence - Right-Back,"May 27, 1989 (27)",,,163840,,,,,
Stepan Girsky,25,,,,31.12.2017,UDSSR,GKS Tychy,1750,"Jan 8, 1991","Jun 9, 2016",Main position:Right-Back Side position: Left-Back,Stepan Girsky,right,"1,78 m","Jan 21, 2016",1/0,Гірський Степан Богданович,21233,Ukraine,,Lviv,FBG,1500,Defence - Right-Back,"Jan 8, 1991 (25)",,,164247,,,,,
Roman Khudchenko,25,,,,-,,Unattached,515,"Oct 12, 1990",,Main position:Left-Back,Roman Khudchenko,,"1,82 m","Nov 19, 2015",,Худченко Роман Сергійович,,Ukraine,,,,,Defence - Left-Back,"Oct 12, 1990 (25)",,,164258,,,,,
Fabio Silva,31,Emanuel Moreira Silva,,,-,Portugal,Unknown,75,"Apr 3, 1985",,Main position:Left Midfield Side position: Right Midfield,Fabio Silva,,"1,82 m","Jul 1, 2014",1/0,,4311,Cape Verde   Portugal,,Lissabon,No agent,96,Midfield - Left Midfield,"Apr 3, 1985 (31)",,,164578,,,,,
Mykyta Polyulyakh,23,,,-,30.06.2016,Ukraine,FC Kolkheti-1913 Poti,28971,"Mar 15, 1993",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Mykyta Polyulyakh,right,"1,87 m","Jul 8, 2015",5/1,Полюлях Микита Анатолійович,21233,Ukraine,,"Dniprodzerzhynsk, Dnipropetrovsk Region",PLAYERSAGENCY,3603,Midfield - Attacking Midfield,"Mar 15, 1993 (23)",,,166584,,Metalurg Donetsk II,12425,,
Yan Kovalevsky,22,,,,-,Ukraine,Unattached,515,"Jun 26, 1993",,Main position:Right Wing Side position: Left Wing,Yan Kovalevsky,right,"1,83 m","Jul 1, 2016",1/0,Ян Анатолійович Ковалевський,21233,Ukraine,,Zaporizhya,,,Striker - Right Wing,"Jun 26, 1993 (22)",,,166586,,,,,
Kyrylo Silich,25,,,,31.12.2016,UDSSR,FK Jelgava,27118,"Aug 3, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Kyrylo Silich,left,"1,82 m","Feb 5, 2016",,Кирилл Силич,,Ukraine,,Odessa,,,Midfield - Attacking Midfield,"Aug 3, 1990 (25)",,,168314,,,,,
Egor Popovych,24,,,,-,,FK Poltava,23634,"Jan 7, 1992",,Main position:Keeper,Egor Popovych,,"1,89 m","Mar 14, 2016",,Попович Єгор Вадимович,,Ukraine,,,,,Goalkeeper,"Jan 7, 1992 (24)",,,168326,,,,,
Sandro Shugladze,25,,,,-,UDSSR,Unattached,515,"Oct 24, 1990",,Main position:Attacking Midfield,Sandro Shugladze,right,"1,72 m","Jan 1, 2016",,სანდრო შუღლაძე,,Georgia   Ukraine,,Terjola,,,Midfield - Attacking Midfield,"Oct 24, 1990 (25)",,,168409,,,,,
Ivan Spychka,25,,,,30.06.2017,UDSSR,NK Veres Rivne,26459,"Jan 18, 1991",,Main position:Left-Back Side position: Left Midfield,Ivan Spychka,left,"1,85 m","Feb 19, 2016",,Спичка Іван Миколайович,,Ukraine,,Dnipropetrovsk,,,Defence - Left-Back,"Jan 18, 1991 (25)",,,171174,,,,,
Pavlo Leshko,28,,,,-,UDSSR,Unattached,515,"Nov 8, 1987",,Main position:Centre Back,Pavlo Leshko,,"1,89 m","Jul 1, 2012",,Лешко Павло Любомирович,,Ukraine,,Kirovograd,,,Defence - Centre Back,"Nov 8, 1987 (28)",,,171655,,,,,
Petro Oparin,25,,,,-,UDSSR,Rubin Yalta,50525,"May 13, 1991",,Main position:Centre Back,Petro Oparin,,"1,87 m","Jul 1, 2015",,Опарін Петро Андрійович,,Ukraine   Russia,,"Saky, Krym",,,Defence - Centre Back,"May 13, 1991 (25)",,,177289,,,,,
Stanislav Prychynenko,24,,,,30.06.2016,UDSSR,FK Tosno,40426,"Jun 26, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Stanislav Prychynenko,right,"1,82 m","Jul 1, 2014",2/0,Причиненко Станіслав Володимирович,16274,Ukraine   Russia,,"Simferopol, Krym",Agency of professional sport,2215,Midfield - Defensive Midfield,"Jun 26, 1991 (24)",,,177291,,,,,
