name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Leke James,23.0,,,,31.12.2018,Nigeria,Beijing Enterprises,29301,"Nov 1, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Leke James,right,"1,88 m","Feb 14, 2016",,Leke Samson James,,Nigeria,,Kaduna,MAGIC Sports Promotion,1389.0,Striker - Centre Forward,,"Nov 1, 1992 (23)",212642,,,,,
Zymer Bytyqi,19.0,,,,31.12.2017,Belgium,Viking Stavanger,239,"Sep 14, 1996",,Main position:Right Wing Side position: Left Wing Secondary Striker,Zymer Bytyqi,left,"1,76 m","Jan 6, 2015",1/0,,16854.0,Norway,,Sint-Truiden,Jim Solbakken,1292.0,Striker - Right Wing,,"Sep 14, 1996 (19)",213555,,,,,
Peter Aase,21.0,,,31.07.2018,15.07.2016,Norway,Asane Fotball,14761,"Mar 27, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Peter Aase,right,"1,76 m","Feb 24, 2016",2/0,,31919.0,Norway,,Florø,,,Midfield - Central Midfield,,"Mar 27, 1995 (21)",213557,,Sogndal IL,2038.0,,
Stefan Aase,21.0,,,,-,Norway,Florö SK,36226,"Mar 27, 1995",,,Stefan Aase,right,"1,77 m","Jul 20, 2013",3/0,,26471.0,Norway,,Florø,,,Midfield,,"Mar 27, 1995 (21)",213558,,,,,
Lars Arne Togstad,21.0,,,,-,,Nardo FK,35580,"Dec 22, 1994",,Main position:Centre Back Side position: Defensive Midfield,Lars Arne Togstad,,,"Mar 1, 2014",2/0,,31919.0,Norway,,,,,Defence - Centre Back,,"Dec 22, 1994 (21)",214336,,,,,
Mouhamed Gueye,22.0,,,,-,Senegal,Unattached,515,"Dec 5, 1993",,Main position:Centre Forward Side position: Left Wing,Mouhamed Gueye,right,"1,72 m","Mar 11, 2015",,,,Senegal,,Dakar,Ruhmsport,3390.0,Striker - Centre Forward,,"Dec 5, 1993 (22)",215520,,,,,
Borger Thomas,21.0,,,-,31.07.2016,Norway,Nybergsund,9028,"Feb 15, 1995",,Main position:Keeper,Borger Thomas,right,"1,88 m","Jan 11, 2016",,Borger Bergmann Thomas,,Norway,,Arendal,,,Goalkeeper,,"Feb 15, 1995 (21)",215523,,Strømsgodset IF,2817.0,,
Stian Dyngeland,25.0,,,,-,Norway,Fana IL,13428,"Feb 13, 1991",,Main position:Centre Forward,Stian Dyngeland,right,"1,81 m","Apr 1, 2014",,Stian Lønne Dyngeland,,Norway,,Totland,,,Striker - Centre Forward,,"Feb 13, 1991 (25)",215747,,,,,
Leif Kvamme Lysne,24.0,,,,-,Norway,Varegg Fotball,43892,"Apr 9, 1992",,Main position:Keeper,Leif Kvamme Lysne,right,"1,86 m","Mar 3, 2015",,,,Norway,,Lærdal,,,Goalkeeper,,"Apr 9, 1992 (24)",215755,,,,,
Tremaine Stewart,28.0,,,,-,Jamaica,Portmore United,4292,"Jan 5, 1988",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Tremaine Stewart,right,"1,72 m","Jan 1, 2016",10/2,,3671.0,Jamaica,,Kingston,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,,"Jan 5, 1988 (28)",217290,,,,,
Ole Strömsborg,22.0,,,,31.12.2016,Norway,Kvik Halden,13019,"Aug 22, 1993",,Main position:Centre Back Side position: Right-Back,Ole Strömsborg,right,"1,85 m","Jan 1, 2014",,Ole Strømsborg,,Norway,,Fredrikstad,,,Defence - Centre Back,,"Aug 22, 1993 (22)",217415,,,,,
Magnus Blakstad,22.0,,,,31.12.2017,Norway,Ranheim IL,13519,"Jan 18, 1994","Dec 11, 2015",Main position:Central Midfield Side position: Defensive Midfield,Magnus Blakstad,right,"1,94 m","Apr 5, 2013",,,,Norway,,Trondheim,Stars & Friends,10.0,Midfield - Central Midfield,,"Jan 18, 1994 (22)",217629,,,,,
Fredrik Jensen,23.0,,,,31.12.2017,Norway,Odds BK,1058,"May 18, 1993","Jun 4, 2015",Main position:Defensive Midfield Side position: Central Midfield,Fredrik Jensen,right,"1,85 m","Jan 1, 2012",1/0,Fredrik Oldrup Jensen,38231.0,Norway,,Skien,,,Midfield - Defensive Midfield,,"May 18, 1993 (23)",218233,,,,,
Simon Larsen,28.0,,,,31.12.2016,Norway,Valerenga Oslo,76,"Jun 1, 1988",,Main position:Centre Back Side position: Right-Back,Simon Larsen,right,"1,93 m","Mar 1, 2012",,Simon Andreas Larsen,,Norway,,Kristiansand,Emefie Aneke Atta,2012.0,Defence - Centre Back,,"Jun 1, 1988 (28)",220522,,,,,
Ahmed Suleiman,23.0,,,,31.12.2017,Nigeria,Ljungskile SK,8882,"Aug 18, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ahmed Suleiman,left,"1,70 m","Jan 1, 2016",,,,Nigeria,,Jos,No agent,96.0,Striker - Left Wing,,"Aug 18, 1992 (23)",220945,,,,,
Mathias Rasmussen,24.0,,,,-,Norway,SK Herd,30114,"Apr 24, 1992",,Main position:Keeper,Mathias Rasmussen,right,"1,80 m","Feb 9, 2014",,Magnus Mathias Sætre Rasmussen,,Norway,,Ålesund,,,Goalkeeper,,"Apr 24, 1992 (24)",221501,,,,,
Johannes Bödtker,22.0,,,,-,,Unknown,75,"Aug 9, 1993",,Main position:Keeper,Johannes Bödtker,,"1,88 m","Jan 1, 2015",,Johannes Sejersted Bødtker,,Norway,,,,,Goalkeeper,,"Aug 9, 1993 (22)",221616,,,,,
Karanveer Grewal,23.0,,,,31.12.2016,India,Mjøndalen IF,11338,"Apr 23, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Karanveer Grewal,right,"1,72 m","Feb 16, 2013",2/0,Karanveer Singh Grewal,22515.0,Norway,,Lamba,,,Defence - Right-Back,,"Apr 23, 1993 (23)",221730,,,,,
Mandé Sayouba,22.0,,,,31.12.2016,Cote d'Ivoire,Stabaek IF,1274,"Jun 15, 1993",,Main position:Keeper,Mandé Sayouba,right,"1,93 m","Aug 1, 2012",4/0,,3591.0,Cote d'Ivoire,,Abidjan,Nordic Scouting AS,3695.0,Goalkeeper,,"Jun 15, 1993 (22)",222124,,,,,
Nicolai Naess,23.0,,,,31.12.2016,Norway,Stabaek IF,1274,"Jan 18, 1993",,Main position:Centre Back Side position: Right-Back,Nicolai Naess,right,"1,82 m","Feb 12, 2013",2/0,Nicolai Næss,22515.0,Norway,,Oslo,KK Management,2571.0,Defence - Centre Back,,"Jan 18, 1993 (23)",222275,,,,http://twitter.com/nicolainaess,
Thomas Martinussen,21.0,,,,-,Norway,Aalesunds FK,5619,"Feb 5, 1995",,Main position:Central Midfield Side position: Right Midfield Right-Back,Thomas Martinussen,right,"1,80 m","Mar 14, 2013",1/0,Thomas Skog Martinussen,22515.0,Norway,,Ålesund,,,Midfield - Central Midfield,,"Feb 5, 1995 (21)",222460,,,,,
Kasper Skaanes,21.0,,,,31.12.2016,Norway,SK Brann,1100,"Mar 19, 1995",,Main position:Left Wing Side position: Right Wing,Kasper Skaanes,right,"1,75 m","Jan 1, 2013",1/0,,16854.0,Norway,,Bergen,goOn as,2075.0,Midfield - Left Wing,,"Mar 19, 1995 (21)",224457,,,,,
Jacob Faye-Lund,21.0,,,,-,,Lilleström SK,353,"Sep 15, 1994",,Main position:Keeper,Jacob Faye-Lund,,,"Aug 27, 2015",,Jacob Rekdahl Faye-Lund,,Norway,,,,,Goalkeeper,,"Sep 15, 1994 (21)",224610,,,,,
Bestun Mohammed,22.0,,,,-,,Holmen IF,39563,"Apr 20, 1994",,,Bestun Mohammed,,,"Jan 1, 2015",,,,Iraq,,,,,Midfield,,"Apr 20, 1994 (22)",225483,,,,,
Martin Nygaard,20.0,,,,-,,Gentofte VI,21000,"Aug 1, 1995",,Main position:Centre Back,Martin Nygaard,,"1,87 m","May 1, 2015",6/0,Martin Sørlie Nygaard,26471.0,Norway,,,,,Defence - Centre Back,,"Aug 1, 1995 (20)",225486,,,,,
Anders Thingstad,,,,,-,,Hønefoss BK U19,19374,,,,Anders Thingstad,,,-,,,,Norway,,,,,Midfield,,,225493,,,,,
Mathias Fredriksen,22.0,,,,31.12.2018,Norway,Mjøndalen IF,11338,"Apr 28, 1994",,Main position:Central Midfield,Mathias Fredriksen,right,"1,70 m","Feb 19, 2016",4/0,,22515.0,Norway,,Porsgrunn,Nordic Scouting AS,3695.0,Midfield - Central Midfield,,"Apr 28, 1994 (22)",225537,,,,,
Thomas Grögaard,22.0,,,,31.12.2018,Norway,Odds BK,1058,"Feb 8, 1994","Jun 4, 2015",Main position:Left-Back,Thomas Grögaard,left,"1,80 m","Jul 26, 2012",18/0,Thomas Grøgaard,16854.0,Norway,,Arendal,,,Defence - Left-Back,,"Feb 8, 1994 (22)",225735,,,,,
Kristoffer Haugen,22.0,,,,31.12.2018,Norway,Viking Stavanger,239,"Feb 21, 1994","Oct 2, 2015",Main position:Left-Back Side position: Left Midfield,Kristoffer Haugen,left,"1,88 m","Feb 22, 2013",1/0,,16854.0,Norway,,Stavanger,Jim Solbakken,1292.0,Defence - Left-Back,,"Feb 21, 1994 (22)",225823,,,,,
Kim Riksvold,22.0,,,,31.12.2016,,Ranheim IL,13519,"Oct 26, 1993",,Main position:Centre Forward,Kim Riksvold,,,"Jan 1, 2015",,Kim Ove Norum Riksvold,,Norway,,,,,Striker - Centre Forward,,"Oct 26, 1993 (22)",225972,,,,,
Deniz Payasli,22.0,,,,-,,Dröbak-Frogn IK,12534,"Jul 19, 1993",,,Deniz Payasli,,,"Jan 21, 2013",,,,Norway   Turkey,,,Rispect Sports Agency,2907.0,Defence,,"Jul 19, 1993 (22)",226016,,,,,
Björn Inge Utvik,20.0,,,,31.07.2018,Norway,Sogndal IL,2038,"Feb 28, 1996",,Main position:Centre Back Side position: Right-Back,Björn Inge Utvik,right,"1,82 m","Apr 3, 2013",5/1,Bjørn Inge Utvik,16854.0,Norway,,Avaldsnes,Jim Solbakken,1292.0,Defence - Centre Back,,"Feb 28, 1996 (20)",226530,,,,,
Joachim Osvold,21.0,,,,30.06.2017,,Rot-Weiss Essen,56,"Sep 23, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Joachim Osvold,right,"1,88 m","Feb 1, 2016",,,,Norway,,,Bigpoint,555.0,Striker - Centre Forward,,"Sep 23, 1994 (21)",226949,,,,,
Eirik Birkelund,22.0,,,,31.12.2018,,Sogndal IL,2038,"Jan 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Eirik Birkelund,right,"1,79 m","Jan 11, 2016",1/0,,16854.0,Norway,,,,,Midfield - Central Midfield,,"Jan 13, 1994 (22)",227610,,,,,
Matias Dyngeland,20.0,,,,30.06.2017,Norway,Sogndal IL,2038,"Oct 7, 1995",,Main position:Keeper,Matias Dyngeland,right,"1,84 m","Mar 1, 2012",6/0,,16854.0,Norway,,Fana,goOn as,2075.0,Goalkeeper,,"Oct 7, 1995 (20)",228006,,,,,
Anders Trondsen,21.0,,,,31.12.2019,Norway,Sarpsborg 08 FF,10217,"Mar 30, 1995",,Main position:Central Midfield Side position: Left Midfield,Anders Trondsen,left,"1,83 m","Mar 5, 2015",9/1,,16854.0,Norway,,Lillehammer,KK Management,2571.0,Midfield - Central Midfield,,"Mar 30, 1995 (21)",228042,,,,,
Nils Petter Andersen,30.0,,,,-,Norway,FK Jerv,36224,"Nov 30, 1985",,Main position:Centre Back,Nils Petter Andersen,right,"1,86 m","Jan 1, 2015",,,,Norway,,Egersund,,,Defence - Centre Back,,"Nov 30, 1985 (30)",228097,,,,,
Haitam Aleesami,24.0,,,,31.12.2019,,IFK Göteborg,801,"Jul 31, 1991",,Main position:Left-Back,Haitam Aleesami,left,"1,85 m","Jan 1, 2015",7/0,,3440.0,Norway,,,,,Defence - Left-Back,,"Jul 31, 1991 (24)",230166,,,,,
Kim Andre Hunstad,31.0,,,,-,,Fjellhamar FK,27941,"Dec 7, 1984",,Main position:Centre Back,Kim Andre Hunstad,right,"1,90 m","Jan 1, 2014",,,,Norway,,,,,Defence - Centre Back,,"Dec 7, 1984 (31)",230321,,,,,
Nicolai Berg,21.0,,,,-,Norway,Notodden FK,9908,"Sep 6, 1994",,Main position:Keeper,Nicolai Berg,right,"1,92 m","Apr 1, 2013",,Nicolai Larsen Berg,,Norway,,Porsgrunn,,,Goalkeeper,,"Sep 6, 1994 (21)",232020,,,,,
Thor Lange,22.0,,,,31.12.2016,Denmark,Strømmen IF,17647,"Aug 4, 1993",,Main position:Left-Back Side position: Centre Back,Thor Lange,left,"1,83 m","Jan 8, 2016",,Thor Søndergaard Lange,,Denmark,,Hillerød,,,Defence - Left-Back,,"Aug 4, 1993 (22)",234183,,,,,
Stale Saethre,23.0,,,,-,,Förde IL Fotball,37766,"Apr 2, 1993",,Main position:Centre Forward,Stale Saethre,right,"1,77 m","Jan 1, 2015",,Ståle Steen Sæthre,,Norway,,,,,Striker - Centre Forward,,"Apr 2, 1993 (23)",234919,,,,,
Akinsola Akinyemi,22.0,,,,31.12.2016,,Fredrikstad FK,3837,"Jul 3, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Akinsola Akinyemi,right,,"Mar 3, 2016",,,,Norway,,,MS Agency,3714.0,Defence - Centre Back,,"Jul 3, 1993 (22)",235069,,,,,
Bismark Adjei-Boateng,22.0,,,-,31.12.2016,Ghana,Strømsgodset IF,2817,"May 10, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Bismark Adjei-Boateng,right,"1,80 m","Aug 1, 2012",,,,Ghana,,Accra,Emefie Aneke Atta,2012.0,Midfield - Central Midfield,,"May 10, 1994 (22)",236272,,Manchester City U21,9265.0,,
Ghayas Zahid,21.0,,,,30.06.2017,Norway,Valerenga Oslo,76,"Nov 18, 1994","Nov 21, 2014",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ghayas Zahid,right,"1,77 m","Nov 8, 2012",13/0,,16854.0,Norway,,Oslo,Jim Solbakken,1292.0,Midfield - Attacking Midfield,,"Nov 18, 1994 (21)",236693,,,,,
Pal Vestly Heigre,21.0,,,,-,Norway,Viking Stavanger,239,"May 15, 1995",,Main position:Keeper,Pal Vestly Heigre,right,"1,84 m","Aug 1, 2012",2/0,Pål Vestly Heigre,16854.0,Norway,,Sandnes,,,Goalkeeper,,"May 15, 1995 (21)",237054,,,,,
Luc Kassi,21.0,,,,31.07.2019,Cote d'Ivoire,Stabaek IF,1274,"Aug 20, 1994","Sep 2, 2015",Main position:Left Midfield Side position: Right Midfield,Luc Kassi,right,"1,79 m","Aug 20, 2012",,Aketchi Luc-Martin Kassi,,Cote d'Ivoire,,Abidjan,Nordic Scouting AS,3695.0,Midfield - Left Midfield,,"Aug 20, 1994 (21)",238694,,,,,
Torbjörn Grytten,21.0,,,31.12.2016,30.06.2016,,Brattvag IL,39557,"Apr 6, 1995",,Main position:Centre Forward,Torbjörn Grytten,,"1,83 m","Jul 23, 2015",,Torbjørn Grytten,,Norway,,,,,Striker - Centre Forward,,"Apr 6, 1995 (21)",239982,,Aalesunds FK,5619.0,,
Moryké Fofana,24.0,,,,30.06.2019,,FC Lorient,1158,"Nov 23, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Moryké Fofana,both,"1,78 m","Jul 22, 2015",,,,Cote d'Ivoire,,,Emefie Aneke Atta,2012.0,Midfield - Left Wing,,"Nov 23, 1991 (24)",240497,,,,,
Aaron Olanare,22.0,,buying option,31.12.2016,30.06.2016,Nigeria,CSKA Moscow,2410,"Jun 4, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Aaron Olanare,left,"1,89 m","Feb 17, 2016",7/2,Aaron Samuel Olanare,3444.0,Nigeria,,Port Harcourt,Emefie Aneke Atta,2012.0,Striker - Centre Forward,,"Jun 4, 1994 (22)",240551,,Guangzhou R&F,18916.0,,
Magnus Johannessen,23.0,,,,31.12.2017,,Hönefoss BK,632,"Jan 27, 1993",,,Magnus Johannessen,,,"Jan 28, 2016",,,,Norway,,,,,Midfield,,"Jan 27, 1993 (23)",242865,,,,,
Robin Yosefa Björnholm-Jatta,22.0,,,,-,,KFUM-Kameratene Oslo II,53623,"Jan 27, 1994",,Main position:Centre Forward,Robin Yosefa Björnholm-Jatta,,,"Jun 1, 2015",,,,Norway,,,,,Striker - Centre Forward,,"Jan 27, 1994 (22)",250867,,,,,
Morten Badsvik,23.0,,,,-,,Unknown,75,"Mar 25, 1993",,Main position:Left-Back,Morten Badsvik,,,"Jan 1, 2013",,Morten Bådsvik,,Norway,,,,,Defence - Left-Back,,"Mar 25, 1993 (23)",254421,,,,,
