name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Mario Jelavic,22,,,,-,Croatia,NK Solin,8101,"Aug 20, 1993",,Main position:Centre Forward,Mario Jelavic,left,"1,89 m","Mar 14, 2016",7/3,Mario Jelavić,17379,Croatia,,Split,Germania Sportagentur GmbH,1886,Striker - Centre Forward,"Aug 20, 1993 (22)",,191902,,,
Stipe Plazibat,26,,,,-,Jugoslawien (SFR),Hougang United,11979,"Aug 31, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Stipe Plazibat,right,"1,85 m","Feb 5, 2016",,,,Croatia,,Split,,,Striker - Centre Forward,"Aug 31, 1989 (26)",,192048,,,
Ivan Antolek,23,,,,-,Croatia,AO Agia Napa,10816,"Jan 27, 1993",,Main position:Centre Forward Side position: Right Wing,Ivan Antolek,,"1,83 m","Jan 1, 2015",,,,Croatia,,Čakovec,,,Striker - Centre Forward,"Jan 27, 1993 (23)",,192284,,,
Marko Cosic,22,,,,15.06.2016,Croatia,NK Inter Zapresic,918,"Mar 2, 1994",,Main position:Centre Back Side position: Defensive Midfield,Marko Cosic,,"1,91 m","Jul 1, 2011",,Marko Ćosić,,Croatia,,Zagreb,No agent,96,Defence - Centre Back,"Mar 2, 1994 (22)",,193992,,,
Zvonimir Ivankovic,24,,,,-,Jugoslawien (SFR),NK Dubrava,22559,"Oct 22, 1991",,,Zvonimir Ivankovic,,,"Feb 19, 2016",,Zvonimir Ivanković,,Bosnia-Herzegovina,,Mostar,,,Defence,"Oct 22, 1991 (24)",,193993,,,
Dario Canadjija,22,,,-,30.06.2016,Croatia,Spezia Calcio,3522,"Apr 17, 1994","Jul 31, 2015",Main position:Defensive Midfield Side position: Central Midfield,Dario Canadjija,right,"1,76 m","Sep 1, 2014",0/0,Dario Čanađija,11943,Croatia,,Bjelovar,,,Midfield - Defensive Midfield,"Apr 17, 1994 (22)",,193998,,HNK Rijeka,144
Nino Galovic,23,,,,30.06.2018,Croatia,RNK Split,420,"Jul 6, 1992","Aug 8, 2014",Main position:Centre Back,Nino Galovic,right,"1,84 m","Jul 1, 2011",2/0,Nino Galović,11943,Croatia,,Split,,,Defence - Centre Back,"Jul 6, 1992 (23)",,194005,,,
Elvis Saric,25,,,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jul 21, 1990","Jun 29, 2015",Main position:Central Midfield Side position: Right Midfield,Elvis Saric,left,"1,80 m","Aug 1, 2014",,Elvis Sarić,,Croatia   Bosnia-Herzegovina,,Dubrovnik,Jurkicsport,1469,Midfield - Central Midfield,"Jul 21, 1990 (25)",,194022,,,
Ivan Aleksic,23,,,,-,Croatia,NK Novigrad,29424,"Mar 6, 1993",,Main position:Left-Back,Ivan Aleksic,left,,"Sep 11, 2015",3/0,Ivan Aleksić,29380,Croatia,,Osijek,CFA,2837,Defence - Left-Back,"Mar 6, 1993 (23)",,194031,,,
Enor Pulic,26,,,,-,Jugoslawien (SFR),NK Zagreb 75 Dortmund,38482,"Aug 7, 1989",,,Enor Pulic,,,"Jul 24, 2015",,Enor Pulić,,Croatia,,Sarajevo,,,Defence,"Aug 7, 1989 (26)",,194090,,,
Josip Ivancic,25,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Mar 29, 1991",,Main position:Centre Forward Side position: Left Wing,Josip Ivancic,right,"1,93 m","Feb 22, 2016",,Josip Ivančić,,Croatia,,Zagreb,No agent,96,Striker - Centre Forward,"Mar 29, 1991 (25)",,194179,,,
Toni Spanja,23,,,,-,Croatia,HNK Gorica,24575,"Aug 21, 1992",,,Toni Spanja,,"1,73 m","Feb 9, 2016",,Toni Španja,,Croatia,,Šibenik,,,Midfield,"Aug 21, 1992 (23)",,195166,,,
Marin Glavas,24,,,,-,Croatia,FC Ararat Yerevan,11912,"Mar 17, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marin Glavas,,"1,78 m","Feb 24, 2016",,Marin Glavaš,,Croatia,,Imotski,X Football Scout,2508,Midfield - Attacking Midfield,"Mar 17, 1992 (24)",,195167,,,
Vedran Beblek,24,,,,-,Croatia,NK Novigrad,29424,"Feb 3, 1992",,Main position:Keeper,Vedran Beblek,,,"Feb 28, 2013",,,,Croatia,,Pula,,,Goalkeeper,"Feb 3, 1992 (24)",,195657,,,
Josip Krznaric,23,,,,-,Croatia,FC Zlate Moravce,12005,"Jan 7, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Josip Krznaric,right,"1,76 m","Jul 15, 2015",,Josip Krznarić,,Croatia,,Karlovac,,,Midfield - Central Midfield,"Jan 7, 1993 (23)",,195659,,,
Antonijo Turkalj,25,,,,-,Jugoslawien (SFR),NK Karlovac 1919,10314,"May 11, 1991",,Main position:Attacking Midfield,Antonijo Turkalj,right,"1,90 m","Aug 18, 2014",,,,Croatia,,Karlovac,No agent,96,Midfield - Attacking Midfield,"May 11, 1991 (25)",,195663,,,
Borko Gorgiev,21,,,,-,Croatia,NK Rudes,11083,"Feb 13, 1995",,Main position:Left Wing Side position: Right Wing,Borko Gorgiev,,"1,74 m","Jul 24, 2015",0/0,Борко Ѓоргиев,16844,Macedonia   Croatia,,Zagreb,,,Striker - Left Wing,"Feb 13, 1995 (21)",,195864,,,
Mijo Caktas,24,,,,30.06.2019,Croatia,Rubin Kazan,2698,"May 8, 1992",,Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Mijo Caktas,right,"1,78 m","Jan 21, 2016",0/0,Mijo Caktaš,3556,Croatia,,Split,Atheneum Group,2488,Midfield - Attacking Midfield,"May 8, 1992 (24)",,197032,,,
Lovro Sindik,24,,,,30.06.2016,Croatia,SV Babelsberg 03,90,"Jan 12, 1992",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Lovro Sindik,both,"1,79 m","Jul 28, 2013",3/0,Lovro Šindik,29380,Croatia,,Split,Dr. Oliver Wendt & Tomas Zorn,997,Midfield - Defensive Midfield,"Jan 12, 1992 (24)",,197088,,,
Ibrahim Hajdini,26,,,,-,,NK Nehaj Senj,11416,"Nov 4, 1989",,,Ibrahim Hajdini,,,"Jul 1, 2013",,,,Croatia,,,,,Striker,"Nov 4, 1989 (26)",,197700,,,
Dejan Pipic,29,,,,-,Jugoslawien (SFR),NK Stupnik,31983,"May 30, 1987",,Main position:Keeper,Dejan Pipic,,,"Feb 1, 2013",,,,Croatia,,Zagreb,,,Goalkeeper,"May 30, 1987 (29)",,197821,,,
Tihomir Jelavic,24,,,,-,Jugoslawien (SFR),NK GOSK Gabela,9544,"Aug 17, 1991",,Main position:Left-Back Side position: Centre Back,Tihomir Jelavic,left,"1,84 m","Jul 1, 2012",,Tihomir Jelavić,,Croatia,,Mostar,,,Defence - Left-Back,"Aug 17, 1991 (24)",,198155,,,
Zvonimir Mikulic,26,,,,15.06.2017,Jugoslawien (SFR),NK Osijek,327,"Feb 5, 1990",,Main position:Keeper,Zvonimir Mikulic,left,"1,92 m",-,,Zvonimir Mikulić,,Croatia,,Osijek,Mladen Grgic,2584,Goalkeeper,"Feb 5, 1990 (26)",,201324,,,
Drago Coric,23,,,,-,Croatia,NK Fruskogorac Ilok,20948,"Feb 4, 1993",,Main position:Centre Forward,Drago Coric,right,"1,83 m","Feb 26, 2016",,Drago Ćorić,,Croatia,,Zagreb,W&K Fairplay,1208,Striker - Centre Forward,"Feb 4, 1993 (23)",,203126,,,
Domagoj Franic,22,,,,30.06.2016,Croatia,HNK Hajduk Split II,18894,"Aug 17, 1993",,,Domagoj Franic,,,"Feb 16, 2015",,Domagoj Franić,,Croatia,,Split,,,Defence,"Aug 17, 1993 (22)",,205651,,,
Dominik Livakovic,21,,,30.06.2021,15.06.2016,Croatia,NK Zagreb,5107,"Jan 9, 1995",,Main position:Keeper,Dominik Livakovic,,"1,86 m","Sep 1, 2015",0/0,Dominik Livaković,3556,Croatia,,Zadar,LIAN SPORTS,13,Goalkeeper,"Jan 9, 1995 (21)",,205927,,GNK Dinamo Zagreb,419
Marko Pjaca,21,,,,15.06.2019,Croatia,GNK Dinamo Zagreb,419,"May 6, 1995",,Main position:Left Wing Side position: Secondary Striker Right Wing,Marko Pjaca,right,"1,86 m","Jul 1, 2014",8/1,,3556,Croatia,Nike,Zagreb,Marko Naletilic,312,Striker - Left Wing,"May 6, 1995 (21)",,205940,,,
Matej Mitrovic,22,,,,30.06.2017,Croatia,HNK Rijeka,144,"Nov 10, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Matej Mitrovic,right,"1,87 m","Sep 4, 2013",1/0,Matej Mitrović,3556,Croatia,,Požega,Ivan Cvjetkovic,1118,Defence - Centre Back,"Nov 10, 1993 (22)",,206734,,,
Andjelo Vekic,25,,,,-,Jugoslawien (SFR),Säffle FF,41386,"Mar 19, 1991",,,Andjelo Vekic,,,"Apr 16, 2015",,Anđelo Vekić,,Croatia,,Makarska,W&K Fairplay,1208,Midfield,"Mar 19, 1991 (25)",,207050,,,
Marko Barisic,23,,,,-,Croatia,NK Croatia Zmijavci,22558,"Mar 3, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Marko Barisic,right,"1,80 m","Feb 22, 2016",,Marko Barišić,,Croatia,,Split,,,Defence - Right-Back,"Mar 3, 1993 (23)",,208671,,,
Vice Kendes,22,,,,15.06.2018,Croatia,NK Hrvatski Dragovoljac,485,"May 9, 1994",,Main position:Centre Forward Side position: Left Wing,Vice Kendes,,"1,86 m","Aug 1, 2014",,Vice Kendeš,,Croatia,,Šibenik,Danko Dikic,1007,Striker - Centre Forward,"May 9, 1994 (22)",,209169,,,
Lovre Spadina,23,,,,-,Croatia,Vänersborgs FK,48313,"Feb 4, 1993",,,Lovre Spadina,,"1,95 m","Feb 1, 2015",,Lovre Špadina,,Croatia,,Šibenik,,,Defence,"Feb 4, 1993 (23)",,209180,,,
Ante Zivkovic,23,,,,-,Croatia,HNK Sibenik,223,"May 21, 1993",,Main position:Centre Forward,Ante Zivkovic,,"1,87 m","Jan 14, 2015",,Ante Živković,,Croatia,,Sibenik,,,Striker - Centre Forward,"May 21, 1993 (23)",,209181,,,
Grgo Zivkovic,22,,,,-,Croatia,HNK Sibenik,223,"Nov 23, 1993",,Main position:Defensive Midfield,Grgo Zivkovic,,"1,80 m","Feb 9, 2015",,Grgo Živković,,Croatia,,Šibenik,,,Midfield - Defensive Midfield,"Nov 23, 1993 (22)",,209182,,,
Luka Fustin,23,,,,-,Croatia,HNK Sibenik,223,"Feb 17, 1993",,,Luka Fustin,,"1,79 m","Feb 7, 2014",,Luka Fuštin,,Croatia,,Šibenik,,,Midfield,"Feb 17, 1993 (23)",,209183,,,
Leon Lekaj,22,,,,-,Croatia,Hünfelder SV,1197,"Sep 6, 1993",,Main position:Centre Back,Leon Lekaj,,,"Feb 1, 2016",,,,Croatia,,Zagreb,,,Defence - Centre Back,"Sep 6, 1993 (22)",,209184,,,
Ivan Zivkovic,22,,,,-,Croatia,NK Zagora Unesic,16268,"Dec 27, 1993",,Main position:Keeper,Ivan Zivkovic,,"1,86 m","Feb 25, 2016",,Ivan Živković,,Croatia,,Šibenik,,,Goalkeeper,"Dec 27, 1993 (22)",,209185,,,
Matej Petkovic,22,,,,-,Croatia,NK Polet Busevec,14768,"Jan 2, 1994",,,Matej Petkovic,,,"Feb 21, 2014",,Matej Petković,,Croatia,,Šibenik,,,Defence,"Jan 2, 1994 (22)",,209186,,,
Josip Jurjevic,22,,,,15.06.2016,Croatia,NK Inter Zapresic,918,"Jan 10, 1994",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Josip Jurjevic,left,,"Feb 14, 2015",8/0,Josip Jurjević,17379,Croatia,,Zadar,,,Midfield - Defensive Midfield,"Jan 10, 1994 (22)",,209277,,,
Domagoj Muic,22,,,,15.06.2020,Croatia,NK Zagreb,5107,"Sep 5, 1993",,,Domagoj Muic,,"1,81 m","Feb 6, 2015",,Domagoj Muić,,Croatia,,Zadar,,,Midfield,"Sep 5, 1993 (22)",,209800,,,
Taj Sangara,23,,,,-,United States,Croatia SC Vancouver,45208,"Dec 10, 1992",,,Taj Sangara,,"1,78 m","Apr 1, 2014",,Taj Charles Sangara,,Canada   United States,,"Philadelphia, Pennsylvania",Promotionplay,2497,Striker,"Dec 10, 1992 (23)",,209870,,,
Tin Karamatic,23,,,,01.06.2016,Croatia,NK Zavrc,23253,"Mar 1, 1993",,Main position:Centre Back,Tin Karamatic,right,"1,90 m","Jan 31, 2016",,Tin Karamatić,,Croatia,,Zagreb,,,Defence - Centre Back,"Mar 1, 1993 (23)",,213048,,,
Domagoj Kuran,28,,,,-,Jugoslawien (SFR),NK Neretva Metkovic,20949,"May 28, 1988",,Main position:Centre Back,Domagoj Kuran,,,"Jul 1, 2012",,,,Croatia,,Dubrovnik,,,Defence - Centre Back,"May 28, 1988 (28)",,213280,,,
Dean Safaric,23,,,,-,,NK Medjimurje Cakovec,6087,"Jan 2, 1993",,Main position:Keeper,Dean Safaric,,,"Aug 1, 2012",,Dean Šafarić,,Croatia,,,,,Goalkeeper,"Jan 2, 1993 (23)",,213282,,,
Celio Junior,29,Celio da Ceonceicao Junior,,,-,Brazil,NK Karlovac 1919,10314,"Jul 30, 1986",,Main position:Attacking Midfield Side position: Secondary Striker,Celio Junior,right,"1,78 m","Feb 1, 2012",,,,Brazil,,São Gonçalo,No agent,96,Midfield - Attacking Midfield,"Jul 30, 1986 (29)",,213810,,,
Spiro Pericic,22,,,,15.06.2016,Croatia,Slaven Belupo Koprivnica,2362,"Oct 8, 1993",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Spiro Pericic,right,"1,84 m","Feb 2, 2015",3/0,Špiro Peričić,28207,Croatia,,Split,,,Defence - Centre Back,"Oct 8, 1993 (22)",,213840,,,
Filip Kurtovic,25,,,,-,Jugoslawien (SFR),Unknown,75,"May 13, 1991",,,Filip Kurtovic,,,"Jan 1, 2015",,Filip Kurtović,,Croatia,,Split,,,Midfield,"May 13, 1991 (25)",,215098,,,
Mario Batinic,26,,,,-,Jugoslawien (SFR),FC Mamer 32,21454,"Aug 5, 1989",,Main position:Centre Back,Mario Batinic,,"1,85 m","Jul 1, 2013",,Mario Batinić,,Croatia,,Zagreb,,,Defence - Centre Back,"Aug 5, 1989 (26)",,215450,,,
Dario Pauli,23,,,,-,Croatia,NK Karlovac 1919,10314,"Nov 30, 1992",,Main position:Keeper,Dario Pauli,,"1,90 m","Feb 1, 2012",,,,Croatia,,Karlovac,,,Goalkeeper,"Nov 30, 1992 (23)",,215725,,,
Deni Bektasi,23,,,,-,Croatia,NK Vrapce,11023,"Apr 21, 1993",,,Deni Bektasi,,"1,83 m","Feb 27, 2015",,Deni Bektaši,,Croatia,,Zagreb,,,Midfield,"Apr 21, 1993 (23)",,215727,,,
Ante Knezevic,28,,,,-,,Unknown,75,"Jan 20, 1988",,Main position:Keeper,Ante Knezevic,,"1,89 m","Jul 1, 2012",,Ante Knežević,,Croatia,,,,,Goalkeeper,"Jan 20, 1988 (28)",,215732,,,
Matija Misic,27,,,,-,,NK HASK Zagreb,10138,"Nov 29, 1988",,,Matija Misic,,"1,81 m","Aug 18, 2014",,Matija Mišić,,Croatia,,,,,Striker,"Nov 29, 1988 (27)",,215734,,,
Goran Piskovic,28,,,,-,Jugoslawien (SFR),NK Spansko Zagreb,2811,"Jun 19, 1987",,Main position:Central Midfield,Goran Piskovic,,"1,77 m","Feb 19, 2016",,Goran Pišković,,Croatia,,Zagreb,,,Midfield - Central Midfield,"Jun 19, 1987 (28)",,215737,,,
Ante Babic,26,,,,-,Jugoslawien (SFR),NK Dugopolje,11148,"Sep 21, 1989",,,Ante Babic,,"1,87 m","Aug 3, 2015",,Ante Babić,,Croatia,,Metkovic,ProPlayersAgency,2597,Defence,"Sep 21, 1989 (26)",,215944,,,
Tomislav Horvat,23,,,,-,Croatia,NK Kustosija Zagreb,12817,"Mar 19, 1993",,,Tomislav Horvat,,,"Aug 22, 2015",,,,Croatia,,Zagreb,,,Striker,"Mar 19, 1993 (23)",,216700,,,
Marin Tomsic,22,,,,15.06.2018,Croatia,NK Hrvatski Dragovoljac,485,"Oct 17, 1993",,Main position:Left Midfield,Marin Tomsic,right,"1,76 m","Feb 19, 2016",,Marin Tomšić,,Croatia,,Sisak,,,Midfield - Left Midfield,"Oct 17, 1993 (22)",,216703,,,
Igor Blazincic,23,,,,-,Slovenia,NK Krsko,17136,"Mar 22, 1993",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Igor Blazincic,both,"1,76 m","Aug 1, 2012",,Igor Blažinčič,,Slovenia,,Brežice,,,Midfield - Left Midfield,"Mar 22, 1993 (23)",,216717,,,
Igor Konta,23,,,,30.06.2016,Croatia,TuS Mayen,836,"Mar 8, 1993",,Main position:Centre Back,Igor Konta,,"1,80 m","Aug 13, 2015",,,,Croatia,,Karlovac,Kick Unit Austria,2203,Defence - Centre Back,"Mar 8, 1993 (23)",,216724,,,
Luka Borgelott,22,,,,-,Croatia,NK Primorac Biograd,12266,"Jan 30, 1994",,Main position:Keeper,Luka Borgelott,,,"Feb 27, 2015",,,,Croatia,,Zadar,,,Goalkeeper,"Jan 30, 1994 (22)",,216855,,,
Miro Slavica,24,,,,15.06.2017,Jugoslawien (SFR),HNK Sibenik,223,"Jun 24, 1991",,Main position:Centre Forward,Miro Slavica,,"1,86 m","Jan 15, 2016",,,,Croatia,,Sibenik,,,Striker - Centre Forward,"Jun 24, 1991 (24)",,216908,,,
Mihael Pongracic,22,,,,15.06.2017,Croatia,NK Osijek,327,"Aug 24, 1993",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Mihael Pongracic,,"1,78 m","Jan 1, 2012",2/0,Mihael Pongračić,29380,Croatia,,Đakovo,No agent,96,Midfield - Left Midfield,"Aug 24, 1993 (22)",,216981,,,
Jakov Jelic,24,,,,-,Croatia,NK Zagora Unesic,16268,"Aug 8, 1991",,Main position:Keeper,Jakov Jelic,,"1,91 m","Sep 7, 2015",,Jakov Jelić,,Croatia,,Sibenik,,,Goalkeeper,"Aug 8, 1991 (24)",,217097,,,
Drazen Bagaric,23,,,,30.06.2018,Austria,RNK Split,420,"Nov 12, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Drazen Bagaric,right,"1,93 m","Jan 23, 2012",3/1,Dražen Bagarić,11943,Croatia   Austria,,Wien,SportGlobal & Intermediation,3574,Striker - Right Wing,"Nov 12, 1992 (23)",,217136,,,
Juraj Maretic,23,,,,-,Croatia,NK Urania Baska Voda,20801,"Jun 5, 1993",,Main position:Centre Forward,Juraj Maretic,right,"1,87 m","Aug 31, 2014",,Juraj Maretić,,Croatia,,Split,,,Striker - Centre Forward,"Jun 5, 1993 (23)",,217159,,,
Ivan Abramovic,22,,,,-,Croatia,NK HASK Zagreb,10138,"Dec 20, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Ivan Abramovic,right,"1,80 m","Aug 2, 2013",,Ivan Abramović,,Croatia,,Zagreb,No agent,96,Striker - Centre Forward,"Dec 20, 1993 (22)",,217160,,,
Jakov Puljic,22,,,,15.06.2016,Croatia,NK Inter Zapresic,918,"Aug 4, 1993",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Jakov Puljic,both,"1,87 m","Jan 29, 2016",3/1,Jakov Puljić,17379,Croatia,,Vinkovci,Ivan Cvjetkovic,1118,Striker - Secondary Striker,"Aug 4, 1993 (22)",,217751,,,
Stevica Dujakovic,30,,,,-,Jugoslawien (SFR),FK Crvena Zvezda Mali Mokri Lug,41612,"May 21, 1986",,,Stevica Dujakovic,left,"1,83 m","Aug 22, 2013",,Stevica Dujaković,,Croatia,,Knin,,,Defence,"May 21, 1986 (30)",,218193,,,
Josko Hajder,22,,,,-,Croatia,NK Solin,8101,"Jan 15, 1994",,Main position:Centre Forward Side position: Right Wing Right Midfield,Josko Hajder,right,,"Feb 16, 2015",,Joško Hajder,,Croatia,,Split,firsteleven ISM development,2303,Striker - Centre Forward,"Jan 15, 1994 (22)",,226168,,,
Duje Medak,22,,,,-,Croatia,NK Neretvanac Opuzen,20249,"Dec 19, 1993",,,Duje Medak,,"1,75 m","Feb 19, 2016",,Duje Medak Kovačević,,Croatia,,Metković,,,Midfield,"Dec 19, 1993 (22)",,226171,,,
