name,Complete name,Contract there until,Date of last contract extension,Player's agent,Player's agent id,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Robert Kluciar,,,,,,,,,,,,29.0,-,CSSR,Unattached,515.0,"Mar 2, 1987",Main position:Right-Back Side position: Centre Back,Robert Kluciar,right,"1,82 m","Jan 1, 2013",,Róbert Klučiar,,Slovakia,Banská Bystrica,Defence - Right-Back,"Mar 2, 1987 (29)",90950.0
Patrik Vajda,,,,NEUSCHL PLAYERS AGENCY,3671.0,,,,,,,27.0,-,CSSR,ZP Sport Podbrezova,20063.0,"Mar 20, 1989",Main position:Centre Back Side position: Right-Back,Patrik Vajda,right,"1,80 m","Jul 1, 2015",,,,Slovakia,Banska Bystrica,Defence - Centre Back,"Mar 20, 1989 (27)",90957.0
Jozef Novota,,,,,,,,,,,,30.0,-,,FC Zlate Moravce,12005.0,"Jan 24, 1986",Main position:Keeper,Jozef Novota,,,-,,,,Slovakia,,Goalkeeper,"Jan 24, 1986 (30)",91700.0
Adrian Candrak,,,,,,,,,,,,33.0,-,CSSR,USC Wampersdorf,37171.0,"Dec 18, 1982",Main position:Attacking Midfield,Adrian Candrak,,"1,77 m","Jan 1, 2015",,,,Slovakia,Topolcany,Midfield - Attacking Midfield,"Dec 18, 1982 (33)",91703.0
Hector Tubonemi,,,,,,,,,,,,27.0,-,Nigeria,1.FC Tatran Presov,4531.0,"Sep 5, 1988",Main position:Centre Forward,Hector Tubonemi,,"1,85 m","Jul 1, 2015",,,,Nigeria,Port Harcourt,Striker - Centre Forward,"Sep 5, 1988 (27)",91744.0
Diogo Pires,Diogo José Pires,,,,,,,,,,,34.0,-,,Guarani Esporte Clube (MG),22331.0,"Dec 18, 1981",,Diogo Pires,left,"1,78 m","Sep 1, 2011",,,,Brazil,,Midfield,"Dec 18, 1981 (34)",92119.0
Milos Rieciciar,,,,,,,,,,,,26.0,-,CSSR,PFK Piestany,36011.0,"Feb 10, 1990",,Milos Rieciciar,right,"1,84 m","Jan 1, 2012",,Miloš Riečičiar,,Slovakia,Čadca,Defence,"Feb 10, 1990 (26)",92185.0
Juraj Masarik,,,,,,,,,,,,26.0,-,,TJ Iskra Borcice,46971.0,"Jan 3, 1990",,Juraj Masarik,,"1,75 m","Mar 1, 2013",,,,Slovakia,,Defence,"Jan 3, 1990 (26)",92189.0
Ondrej Gabor,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Feb 17, 1991",,Ondrej Gabor,,,"Jul 1, 2009",,,,Slovakia,,Striker,"Feb 17, 1991 (25)",92258.0
Martin Secany,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Apr 8, 1991",,Martin Secany,,,"Jul 1, 2009",,,,Slovakia,,Defence,"Apr 8, 1991 (25)",92259.0
Josip Kvesic,,30.06.2019,,Edvin Kurtagic,3343.0,,,Antalyaspor,589.0,,,25.0,30.06.2016,Jugoslawien (SFR),Karsiyaka,2330.0,"Sep 21, 1990",Main position:Left-Back Side position: Centre Back,Josip Kvesic,left,"1,79 m","Jan 12, 2016",0/0,Josip Kvesić,3446.0,Bosnia-Herzegovina   Croatia,Siroki Brijeg,Defence - Left-Back,"Sep 21, 1990 (25)",101042.0
Ondrej Neovesky,,,,,,,,,,,,29.0,-,,MFK Skalica,35488.0,"Sep 10, 1986",,Ondrej Neovesky,,,"Jul 1, 2014",,,,Slovakia,,Midfield,"Sep 10, 1986 (29)",104974.0
Jymmy,Jymmy Dougllas Franca,,,,,,,,,,http://jymmyfut.webnode.com.br/,32.0,13.05.2016,Brazil,Estrela do Norte Futebol Clube (ES),10426.0,"Apr 15, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Jymmy,right,"1,87 m","Jan 19, 2016",,,,Brazil,Rio de Janeiro,Striker - Centre Forward,"Apr 15, 1984 (32)",104982.0
Filip Vavrik,,,,,,,,,,,,26.0,-,,MSK Puchov,2779.0,"Apr 16, 1990",,Filip Vavrik,,"1,70 m","Jul 1, 2011",,,,Slovakia,,Striker,"Apr 16, 1990 (26)",105046.0
Juraj Vavrik,,,,,,,,,,,,24.0,30.06.2017,CSSR,MFK Ruzomberok,7087.0,"Sep 2, 1991",,Juraj Vavrik,,"1,82 m","Jul 1, 2014",13/5,,24965.0,Slovakia,Ilava,Midfield,"Sep 2, 1991 (24)",105047.0
Karol Pavelka,,,,,,,,,,,,32.0,-,,SK Senec,20533.0,"Jul 31, 1983",Main position:Centre Forward,Karol Pavelka,right,"1,95 m","Dec 1, 2015",,Karol Pavelka,,Slovakia,,Striker - Centre Forward,"Jul 31, 1983 (32)",105056.0
Patrik Sailer,,,,,,,,,,,,26.0,-,,PFK Piestany,36011.0,"Jun 28, 1989",,Patrik Sailer,,,"Jul 1, 2011",,,,Slovakia,,Defence,"Jun 28, 1989 (26)",105058.0
Juraj Tomasek,,,,More than Sport GmbH,2675.0,,,,,,,28.0,-,,UFC Pama,14996.0,"Jun 7, 1988",Main position:Left Midfield Side position: Attacking Midfield,Juraj Tomasek,left,"1,77 m","Jan 1, 2014",4/0,,24965.0,Slovakia,,Midfield - Left Midfield,"Jun 7, 1988 (28)",105060.0
Tamás Lénárth,,,,T&M International Football Agency,3431.0,,,,,,,26.0,-,CSSR,ETO FC Győr,6055.0,"Jun 7, 1990",Main position:Defensive Midfield Side position: Central Midfield,Tamás Lénárth,right,"1,75 m","Feb 9, 2016",,,,Slovakia   Hungary,Dunajská Streda,Midfield - Defensive Midfield,"Jun 7, 1990 (26)",105063.0
Miroslav Studeny,,,,,,,,,,,,,-,,Unknown,75.0,,,Miroslav Studeny,,,"Jul 1, 2010",,,,Slovakia,,Striker,,105130.0
Mohammad Parvin,,,,,,,,,,,,28.0,-,Iran,End of career,123.0,"Jun 14, 1988 Happy Birthday",Main position:Right Midfield Side position: Left Midfield,Mohammad Parvin,,,"Jul 1, 2014",1/0,محمد پروين,3582.0,Iran,Teheran,Midfield - Right Midfield,"Jun 14, 1988 (28)",105580.0
Jozef Decky,,,,,,,,,,,,33.0,-,,TJ Iskra Borcice,46971.0,"Mar 5, 1983",,Jozef Decky,,,"Jul 1, 2011",,Jozef Decký,,Slovakia,,Defence,"Mar 5, 1983 (33)",105589.0
Lubomir Korijkov,,,,4You,2177.0,,,,,,,23.0,-,Slovakia,Lokomotiva Kosice,4670.0,"Jan 12, 1993",Main position:Centre Back,Lubomir Korijkov,both,"1,86 m","Jul 1, 2015",1/1,Ľubomír Korijkov,25960.0,Slovakia,Kosice,Defence - Centre Back,"Jan 12, 1993 (23)",106502.0
,,,,,,,,,,,,29,-,,Al-Salmiya Sports Club,12916,"Apr 20, 1987",Main position:Keeper,Khaled Al Rashidi,,"1,85 m","Jul 1, 2014",19/0,خالد محمد عايض الرشيدي,3432,Kuwait,,Goalkeeper,"Apr 20, 1987 (29)",107615.0
Bernardo,Jonathan Bernardo Mariano,,,,,,,,,,,27.0,-,Brazil,KF Teuta Durrës,3739.0,"Nov 7, 1988",Main position:Centre Forward,Bernardo,,"1,87 m","Jan 4, 2016",,,,Osttimor   Brazil,Sao Paulo,Striker - Centre Forward,"Nov 7, 1988 (27)",107618.0
Caihame,Caihame Esis Steines Jorge,,,,,,,,,,,29.0,-,,TOT Sport Club,17363.0,"Feb 11, 1987",,Caihame,,"1,86 m","Jul 31, 2015",,,,Brazil,,Striker,"Feb 11, 1987 (29)",107619.0
Roland Smahajcik,,,,No agent,96.0,,,,,,,23.0,-,,SC Herzogenburg,12205.0,"May 17, 1993",Main position:Centre Forward,Roland Smahajcik,right,"1,88 m","Jan 1, 2016",,,,Slovakia,,Striker - Centre Forward,"May 17, 1993 (23)",108439.0
Lukas Laksik,,,,,,,,,,,,26.0,-,CSSR,Unknown,75.0,"Jan 21, 1990",,Lukas Laksik,,"1,89 m",-,,,,Slovakia,Banska Bystrica,Striker,"Jan 21, 1990 (26)",108998.0
Andrej Lovas,,,,,,,,,,,,25.0,30.06.2017,,MFK Ruzomberok,7087.0,"May 28, 1991",Main position:Centre Forward,Andrej Lovas,right,,"Jul 1, 2010",,,,Slovakia,,Striker - Centre Forward,"May 28, 1991 (25)",109006.0
Matus Mikus,,,,GLOBAL SPORTS a.s.,3611.0,,,,,,,24.0,30.06.2016,CSSR,FC Bohemians Prag 1905,715.0,"Jul 8, 1991",Main position:Centre Forward,Matus Mikus,right,"1,80 m","Jul 2, 2014",8/1,Matúš Mikuš,24965.0,Slovakia,Topoľčany,Striker - Centre Forward,"Jul 8, 1991 (24)",111797.0
Lubomir Ulrich,,,,,,,,,,,,27.0,-,,MFK Skalica,35488.0,"Feb 1, 1989",,Lubomir Ulrich,,,"Jul 1, 2015",,,,Slovakia,,Striker,"Feb 1, 1989 (27)",111798.0
Igor Sukennik,,,,,,,,,,,,26.0,-,,FC Hradec Králové,1897.0,"Oct 25, 1989",,Igor Sukennik,,"1,80 m","Jul 1, 2015",,Igor Súkenník,,Slovakia,,Midfield,"Oct 25, 1989 (26)",112058.0
Jakub Povazanec,,,,GLOBAL SPORTS a.s.,3611.0,,,,,,,25.0,30.06.2017,CSSR,Dukla Prag,450.0,"Jan 31, 1991",Main position:Defensive Midfield Side position: Attacking Midfield,Jakub Povazanec,right,"1,81 m","Jul 1, 2014",8/0,,24965.0,Slovakia,Banska Bystrica,Midfield - Defensive Midfield,"Jan 31, 1991 (25)",113003.0
Robert Matejov,,,,Players´Agent Tomas Takac,2709.0,,,,,,,27.0,-,,FC FASTAV Zlin,5545.0,"Jul 5, 1988",Main position:Attacking Midfield Side position: Left-Back,Robert Matejov,,"1,80 m","Jul 1, 2012",,Róbert Matějov,,Slovakia,,Midfield - Attacking Midfield,"Jul 5, 1988 (27)",113009.0
Miroslav Duga,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Jan 29, 1989",Main position:Left-Back,Miroslav Duga,,"1,82 m","Jan 1, 2014",,,,Slovakia,,Defence - Left-Back,"Jan 29, 1989 (27)",113014.0
Martin Kovac,,,,,,,,,,,,32.0,-,,löschen TST Dortmund,22676.0,"May 3, 1984",Main position:Centre Back,Martin Kovac,,,"Jul 1, 2009",,,,Slovakia,,Defence - Centre Back,"May 3, 1984 (32)",113063.0
Zsolt Németh,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Feb 1, 1991",,Zsolt Németh,,"1,76 m","Jul 1, 2012",0/0,,25960.0,Slovakia,,Defence,"Feb 1, 1991 (25)",113064.0
Tomas Struska,,,,,,,,,,,,28.0,-,,Unknown,75.0,"May 18, 1988",,Tomas Struska,,,"Jul 1, 2010",,,,Slovakia,,Midfield,"May 18, 1988 (28)",113066.0
Marek Bozon,,,,,,,,,,,,26.0,-,CSSR,Unknown,75.0,"Apr 17, 1990",,Marek Bozon,,"1,83 m","Jan 1, 2014",,,,Slovakia,Poprad,Defence,"Apr 17, 1990 (26)",140951.0
