name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Fabrizio Bullo,38.0,,,-,,Unknown,75,"Nov 8, 1977",,,Fabrizio Bullo,,"1,79 m","Jun 1, 2009",,,,Switzerland,,,,,Midfield,"Nov 8, 1977 (38)",,,4814,,,
Yves Miéville,32.0,,,-,,End of career,123,"Dec 8, 1983",,Main position:Centre Back,Yves Miéville,right,"1,90 m","Jul 1, 2011",,,,Switzerland,,,,,Defence - Centre Back,"Dec 8, 1983 (32)",,,4815,,,
Thierno Bah,33.0,,,-,Guine,Etoile Carouge FC,1292,"Oct 5, 1982",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Thierno Bah,right,"1,75 m","Mar 1, 2015",8/0,Thierno Lamine Bah,3856.0,Guine   Switzerland,,Labe Ville,New Star Sport Promotion,1119.0,Midfield - Defensive Midfield,"Oct 5, 1982 (33)",,,4816,,,
Alexandre Comisetti,42.0,,,-,Switzerland,End of career,123,"Jul 21, 1973",,Main position:Left Midfield,Alexandre Comisetti,left,"1,81 m","Jul 1, 2008",30/4,,3384.0,Switzerland,,Saint-Loup,,,Midfield - Left Midfield,"Jul 21, 1973 (42)",,,4817,,,
Alain Gaspoz,46.0,,,-,,End of career,123,"May 16, 1970",,Main position:Right-Back,Alain Gaspoz,both,"1,72 m",-,16/0,,3955.0,Benin   Switzerland,,,,,Defence - Right-Back,"May 16, 1970 (46)",,,4819,,,
Goran Obradovic,40.0,,,-,Jugoslawien (SFR),End of career,123,"Mar 1, 1976",,Main position:Attacking Midfield Side position: Defensive Midfield,Goran Obradovic,right,"1,85 m","Jul 1, 2014",,Гopaн Oбpaдoвић,,Serbia,,Arandjelovac,Gold-Kick & Sport Service,63.0,Midfield - Attacking Midfield,"Mar 1, 1976 (40)",,,4825,,,
Nicolas Weber,33.0,,,-,,Unknown,75,"Apr 21, 1983",,Main position:Centre Forward,Nicolas Weber,right,"1,88 m","Jul 1, 2009",,,,Switzerland,,,,,Striker - Centre Forward,"Apr 21, 1983 (33)",,,4827,,,
Adrian Lingenhag,37.0,,,-,,End of career,123,"May 11, 1979",,Main position:Keeper,Adrian Lingenhag,,,"Jul 1, 2003",,,,Switzerland,,,,,Goalkeeper,"May 11, 1979 (37)",,,4835,,,
Adrian Schneuwly,37.0,,,-,,End of career,123,"May 4, 1979",,Main position:Keeper,Adrian Schneuwly,right,"1,88 m","Jul 1, 2015",,,,Switzerland,,,,,Goalkeeper,"May 4, 1979 (37)",,,4836,,,
Mark Disler,42.0,,,-,,FC Uster,6338,"Mar 26, 1974",,Main position:Centre Back,Mark Disler,right,"1,83 m","Jul 1, 2009",,,,Switzerland,,,,,Defence - Centre Back,"Mar 26, 1974 (42)",,,4837,,,
Adrian Eugster,38.0,,,-,,End of career,123,"Mar 27, 1978",,Main position:Right-Back,Adrian Eugster,right,"1,75 m","Jul 1, 2007",4/0,,9534.0,Switzerland,,,,,Defence - Right-Back,"Mar 27, 1978 (38)",,,4838,,,
Thomas Häberli,42.0,,,-,Switzerland,End of career,123,"Apr 11, 1974",,Main position:Centre Forward Side position: Secondary Striker Right Midfield,Thomas Häberli,both,"1,82 m","Jun 1, 2009",1/0,,3384.0,Switzerland,,Luzern,,,Striker - Centre Forward,"Apr 11, 1974 (42)",,,4839,,,
Erich Hänzi,51.0,,,-,,End of career,123,"Apr 27, 1965",,Main position:Left-Back,Erich Hänzi,left,,"Jul 1, 2003",,,,Switzerland,,,,,Defence - Left-Back,"Apr 27, 1965 (51)",,,4840,,,
Alain Rochat,33.0,,,30.06.2017,Canada,BSC Young Boys,452,"Feb 1, 1983","Apr 15, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Alain Rochat,left,"1,80 m","Jul 11, 2013",1/0,,3384.0,Switzerland   Canada,,"Saint-Jean-sur-Richelieu, Québec",No agent,96.0,Defence - Centre Back,"Feb 1, 1983 (33)",,,4843,,,
Andrea Rotanzi,36.0,,,-,,End of career,123,"Apr 23, 1980",,,Andrea Rotanzi,,"1,76 m","Jun 1, 2012",,,,Switzerland,,,,,Defence,"Apr 23, 1980 (36)",,,4844,,,
Harutyun Vardanyan,45.0,,,-,UDSSR,End of career,123,"Dec 5, 1970",,Main position:Centre Back,Harutyun Vardanyan,right,"1,86 m","Aug 1, 2007",63/1,Հարություն Վարդանյան,6219.0,Armenia,,Gyumri,,,Defence - Centre Back,"Dec 5, 1970 (45)",,,4845,,,
Vincenzo Vella,35.0,,,-,,Unknown,75,"May 25, 1981",,,Vincenzo Vella,,"1,82 m",-,,,,Switzerland,,,,,Defence,"May 25, 1981 (35)",,,4846,,,
Mohamed Coubageat,33.0,,,-,,End of career,123,"Nov 16, 1982",,Main position:Defensive Midfield,Mohamed Coubageat,right,"1,77 m","Jul 1, 2007",21/0,Mohamed Sadik Coubageat,3815.0,Togo,,,,,Midfield - Defensive Midfield,"Nov 16, 1982 (33)",,,4847,,,
Joël Descloux,41.0,,,-,,End of career,123,"Apr 14, 1975",,Main position:Attacking Midfield,Joël Descloux,right,"1,79 m","Jan 1, 2004",,,,Switzerland,,,,,Midfield - Attacking Midfield,"Apr 14, 1975 (41)",,,4848,,,
Fabian Geiser,33.0,,,-,Switzerland,FC Stade-Lausanne-Ouchy,5499,"Apr 4, 1983",,Main position:Centre Back,Fabian Geiser,right,"1,75 m","Jul 1, 2012",,,,Switzerland,,Langenthal,MAG Consulting,541.0,Defence - Centre Back,"Apr 4, 1983 (33)",,,4849,,,
Artur Petrosyan,44.0,,,-,UDSSR,End of career,123,"Dec 17, 1971",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Artur Petrosyan,right,"1,83 m","Jun 1, 2007",69/11,Արթուր Պետրոսյան,6219.0,Armenia,,Gyumri,,,Midfield - Central Midfield,"Dec 17, 1971 (44)",,,4852,,,
Gürkan Sermeter,42.0,,,-,Switzerland,End of career,123,"Feb 14, 1974",,Main position:Right Midfield Side position: Right-Back Left Midfield,Gürkan Sermeter,right,"1,81 m","Jun 30, 2012",,,,Switzerland   Turkey,,Wädenswil,Graf Sports International,34.0,Midfield - Right Midfield,"Feb 14, 1974 (42)",,,4853,,,
Johan Berisha,36.0,,,-,,End of career,123,"Sep 6, 1979",,Main position:Centre Forward,Johan Berisha,both,"1,89 m","Jul 1, 2009",12/1,,9534.0,Switzerland   Albania,,,,,Striker - Centre Forward,"Sep 6, 1979 (36)",,,4854,,,
Eseosa Patrick,36.0,,,-,,End of career,123,"Jun 7, 1980",,Main position:Central Midfield,Eseosa Patrick,right,"1,80 m","May 31, 2014",,,,Nigeria,,,,,Midfield - Central Midfield,"Jun 7, 1980 (36)",,,4855,,,
Martin Fryand,44.0,,,-,,End of career,123,"Mar 27, 1972",,,Martin Fryand,,"1,83 m","Jun 1, 2007",,,,Switzerland,,,,,Midfield,"Mar 27, 1972 (44)",,,4856,,,
Joël Magnin,45.0,,,-,,End of career,123,"May 31, 1971",,Main position:Right Midfield Side position: Attacking Midfield Centre Forward,Joël Magnin,right,"1,78 m","Jun 1, 2007",1/0,,3384.0,Switzerland,,,,,Midfield - Right Midfield,"May 31, 1971 (45)",,,4857,,,
Avraham Tikva,39.0,,,-,,End of career,123,"Jun 28, 1976",,Main position:Centre Forward,Avraham Tikva,right,"1,82 m","Jul 1, 2007",,,,Israel,,,,,Striker - Centre Forward,"Jun 28, 1976 (39)",,,4858,,,
Yao Aziawonou,36.0,,,-,Togo,End of career,123,"Nov 30, 1979",,Main position:Defensive Midfield,Yao Aziawonou,left,"1,84 m","Jan 1, 2015",34/1,Yao Kaka Aziawonou,3815.0,Togo,,Lomé,Alister Veerasamy,2616.0,Midfield - Defensive Midfield,"Nov 30, 1979 (36)",,,4870,,,
Patrick Baumann,34.0,,,-,,End of career,123,"Jan 8, 1982",,Main position:Centre Back,Patrick Baumann,both,"1,83 m","Jul 1, 2015",24/3,,9534.0,Switzerland,,,,,Defence - Centre Back,"Jan 8, 1982 (34)",,,4872,,,
Armand Deumi,37.0,,,-,Cameroon,Unattached,515,"Mar 12, 1979",,Main position:Centre Back,Armand Deumi,right,"1,80 m","Jul 1, 2015",3/0,,3434.0,Cameroon,,Douala,Hikmet Dagci,919.0,Defence - Centre Back,"Mar 12, 1979 (37)",,,4873,,,
Pascal Renfer,38.0,,,-,,End of career,123,"Oct 25, 1977",,Main position:Centre Forward,Pascal Renfer,right,"1,84 m","Jul 1, 2012",,,,Switzerland,,,,,Striker - Centre Forward,"Oct 25, 1977 (38)",,,4878,,,
Marco Streller,34.0,,,-,Switzerland,End of career,123,"Jun 18, 1981",,Main position:Centre Forward,Marco Streller,left,"1,96 m","Jul 1, 2015",37/12,,3384.0,Switzerland,,Basel,Marco Balmelli,552.0,Striker - Centre Forward,"Jun 18, 1981 (34)",,,4879,,,http://www.marcostreller.ch
Samuel Ojong,35.0,,,-,,AS Excelsior de St Joseph,11265,"Aug 6, 1980",,Main position:Centre Forward,Samuel Ojong,right,"1,83 m","Apr 1, 2014",,,,Cameroon,,,,,Striker - Centre Forward,"Aug 6, 1980 (35)",,,4890,,,
Massimo Colomba,38.0,,,-,Switzerland,End of career,123,"Aug 24, 1977",,Main position:Keeper,Massimo Colomba,,"1,91 m","Jun 30, 2012",,,,Switzerland   Italy,,Villars-sur-GlÃ¢ne,,,Goalkeeper,"Aug 24, 1977 (38)",,,4892,,,
Zenun Selimi,44.0,,,-,,End of career,123,"Nov 27, 1971",,Main position:Left Wing,Zenun Selimi,right,"1,85 m","Oct 1, 2012",,,,Kosovo   Switzerland,,,,,Striker - Left Wing,"Nov 27, 1971 (44)",,,4893,,,
Alex Kollbrunner,36.0,,,-,,Unknown,75,"Mar 7, 1980",,Main position:Keeper,Alex Kollbrunner,,"1,82 m","Jul 1, 2009",,,,Switzerland,,,,,Goalkeeper,"Mar 7, 1980 (36)",,,4894,,,
Davide Moretto,32.0,,,-,,FC Brugg,5491,"Apr 11, 1984",,Main position:Left-Back Side position: Centre Back,Davide Moretto,both,"1,87 m","Jul 1, 2013",,,,Italy   Spain,,,,,Defence - Left-Back,"Apr 11, 1984 (32)",,,4896,,,
Flavio Schmid,36.0,,,-,,FC Bremgarten,37836,"Feb 6, 1980",,Main position:Right-Back,Flavio Schmid,right,"1,80 m","Jan 1, 2009",,,,Switzerland,,,,,Defence - Right-Back,"Feb 6, 1980 (36)",,,4897,,,
Marco Walker,46.0,,,-,Switzerland,End of career,123,"May 2, 1970",,Main position:Centre Back,Marco Walker,left,"1,88 m","Jul 1, 2007",11/0,,3384.0,Switzerland,,Solothurn,,,Defence - Centre Back,"May 2, 1970 (46)",,,4899,,,
Roman Friedli,37.0,,,-,Nepal,End of career,123,"Mar 13, 1979",,Main position:Defensive Midfield,Roman Friedli,right,"1,72 m","Jul 1, 2015",21/0,,9534.0,Switzerland,,Katmandu,,,Midfield - Defensive Midfield,"Mar 13, 1979 (37)",,,4903,,,
Elvir Melunovic,36.0,,,-,,FC Suhr,30297,"Jul 17, 1979",,Main position:Left Midfield,Elvir Melunovic,left,"1,78 m","Jan 1, 2011",30/4,,9534.0,Switzerland   Serbia,,,No agent,96.0,Midfield - Left Midfield,"Jul 17, 1979 (36)",,,4904,,,
David Opango,38.0,,,-,,Unknown,75,"Mar 19, 1978",,Main position:Right-Back Side position: Right Midfield,David Opango,right,"1,77 m","Jul 1, 2008",,,,Burundi,,,,,Defence - Right-Back,"Mar 19, 1978 (38)",,,4905,,,
Dariusz Skrzypczak,48.0,,,-,Poland,End of career,123,"Nov 13, 1967",,,Dariusz Skrzypczak,,"1,81 m","Jul 1, 2007",8/0,,3442.0,Poland,,Rawicz,,,Midfield,"Nov 13, 1967 (48)",,,4907,,,
Rainer Bieli,37.0,,,-,Switzerland,FC KÃ¼snacht,14470,"Feb 22, 1979",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rainer Bieli,left,"1,75 m","Jul 1, 2013",13/2,,9534.0,Switzerland,,Kestenholz,,,Striker - Centre Forward,"Feb 22, 1979 (37)",,,4908,,,
Frédéric Chassot,47.0,,,-,Switzerland,End of career,123,"Mar 31, 1969",,,FrÃ©dÃ©ric Chassot,right,"1,75 m","Jul 1, 2004",17/0,,3384.0,Switzerland,,Montagny la Ville,,,Striker,"Mar 31, 1969 (47)",,,4909,,,
Patrick De Napoli,40.0,,,-,Switzerland,End of career,123,"Nov 17, 1975",,Main position:Centre Forward,Patrick De Napoli,right,"1,78 m","Jun 30, 2012",4/0,,3384.0,Switzerland,,Zug,,,Striker - Centre Forward,"Nov 17, 1975 (40)",,,4910,,,http://www.patrickdenapoli.ch.vu
David Degen,33.0,,,-,Switzerland,End of career,123,"Feb 15, 1983","Jun 8, 2014",Main position:Right Wing Side position: Right Midfield Left Wing,David Degen,right,"1,84 m","Jul 1, 2014",17/0,,3384.0,Switzerland,,Liestal,,,Midfield - Right Wing,"Feb 15, 1983 (33)",,,4911,,,http://www.degendegen.com
Charles Wittl,44.0,,,-,,End of career,123,"Oct 5, 1971",,Main position:Central Midfield Side position: Attacking Midfield,Charles Wittl,both,"1,74 m","Jul 1, 2007",3/0,Nee Odartei Wittl-Aryee,3441.0,Austria   Ghana,,,No agent,96.0,Midfield - Central Midfield,"Oct 5, 1971 (44)",,,4913,,,
Olivier Biaggi,45.0,,,-,,End of career,123,"Mar 17, 1971",,Main position:Left-Back,Olivier Biaggi,left,,"Jul 1, 2004",,,,Switzerland,,,,,Defence - Left-Back,"Mar 17, 1971 (45)",,,4915,,,
Diango Malacarne,39.0,,,-,,FC Champagne Sports,8735,"Nov 19, 1976",,Main position:Centre Back,Diango Malacarne,right,"1,88 m","Jan 1, 2011",,,,Switzerland   Italy,,,No agent,96.0,Defence - Centre Back,"Nov 19, 1976 (39)",,,4917,,,
Genc Mehmeti,35.0,,,-,,Unknown,75,"Nov 4, 1980",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Genc Mehmeti,right,"1,78 m","Aug 2, 2014",,,,Kosovo   Switzerland,,,,,Midfield - Defensive Midfield,"Nov 4, 1980 (35)",,,4918,,,
Markus Meier,35.0,,,-,,SC Emmen,11981,"Jun 13, 1980",,Main position:Centre Back,Markus Meier,right,"1,82 m","Jul 1, 2014",,,,Switzerland,,,,,Defence - Centre Back,"Jun 13, 1980 (35)",,,4919,,,
Nevzet Zukic,32.0,,,-,,FC Dietwil,46753,"Feb 9, 1984",,Main position:Defensive Midfield,Nevzet Zukic,both,"1,80 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Switzerland,,,,,Midfield - Defensive Midfield,"Feb 9, 1984 (32)",,,4920,,,
Davide Andreoli,33.0,,,-,Switzerland,Unknown,75,"Sep 29, 1982",,Main position:Attacking Midfield,Davide Andreoli,left,"1,70 m",-,,,,Switzerland   Italy,,Reussbühl,,,Midfield - Attacking Midfield,"Sep 29, 1982 (33)",,,4921,,,
Ronny Hodel,33.0,,,-,,career break,2113,"Oct 27, 1982",,Main position:Left-Back,Ronny Hodel,left,"1,78 m","Jan 1, 2011",,,,Switzerland,,,,,Defence - Left-Back,"Oct 27, 1982 (33)",,,4923,,,
Simon Hofer,34.0,,,-,,End of career,123,"Jul 22, 1981",,Main position:Central Midfield,Simon Hofer,right,"1,74 m","Jul 1, 2013",,,,Switzerland,,,,,Midfield - Central Midfield,"Jul 22, 1981 (34)",,,4924,,,
Daniel Joller,38.0,,,-,,End of career,123,"Mar 19, 1978",,Main position:Right-Back,Daniel Joller,both,"1,75 m","Jun 30, 2013",,,,Switzerland,,,,,Defence - Right-Back,"Mar 19, 1978 (38)",,,4925,,,
Patrick Koch,40.0,,,-,,Unknown,75,"Dec 15, 1975",,Main position:Right Wing,Patrick Koch,right,"1,80 m","Jul 1, 2009",,,,Switzerland,,,,,Midfield - Right Wing,"Dec 15, 1975 (40)",,,4926,,,
Oliver Maric,35.0,,,-,Jugoslawien (SFR),FC Stade Nyonnais,5507,"Mar 11, 1981",,Main position:Centre Back Side position: Right-Back,Oliver Maric,right,"1,85 m","Jul 1, 2014",,Oliver Marić,,Switzerland   Croatia,,Zadar,,,Defence - Centre Back,"Mar 11, 1981 (35)",,,4927,,,
Alexandre Monteiro,36.0,,,-,,career break,2113,"Mar 28, 1980",,Main position:Defensive Midfield,Alexandre Monteiro,right,"1,85 m","Jul 1, 2005",,,,Cape Verde,,,,,Midfield - Defensive Midfield,"Mar 28, 1980 (36)",,,4928,,,
Christian Schwegler,32.0,,,30.06.2017,Switzerland,Red Bull Salzburg,409,"Jun 6, 1984","Aug 21, 2015",Main position:Right-Back,Christian Schwegler,right,"1,74 m","Jul 1, 2009",6/0,,9534.0,Switzerland,,Ettiswil,IFM,24.0,Defence - Right-Back,"Jun 6, 1984 (32)",,,4931,,,
Mikhail Kavelashvili,44.0,,,-,UDSSR,End of career,123,"Jul 22, 1971",,Main position:Centre Forward,Mikhail Kavelashvili,left,"1,80 m","Jan 1, 2011",46/9,,3669.0,Georgia,,Tblisi,Gold-Kick & Sport Service,63.0,Striker - Centre Forward,"Jul 22, 1971 (44)",,,4933,,,
André Muff,35.0,,,-,Switzerland,End of career,123,"Jan 28, 1981",,Main position:Centre Forward,André Muff,both,"1,87 m","Dec 1, 2009",2/0,,3384.0,Switzerland,,Emmen,Graf Sports International,34.0,Striker - Centre Forward,"Jan 28, 1981 (35)",,,4934,,,
Davide Taini,39.0,,,-,Germany,End of career,123,"Dec 7, 1976",,Main position:Keeper,Davide Taini,right,"1,89 m","Jul 1, 2014",,,,Switzerland,,Singen,,,Goalkeeper,"Dec 7, 1976 (39)",,,4935,,,
Tariq Chihab,40.0,,,-,,End of career,123,"Nov 22, 1975",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Tariq Chihab,right,"1,89 m","Jul 1, 2014",18/0,,3575.0,Morocco,,,Graf Sports International,34.0,Midfield - Central Midfield,"Nov 22, 1975 (40)",,,4937,,,
Urs Fischer,50.0,,,-,Switzerland,End of career,123,"Feb 20, 1966",,,Urs Fischer,,,"Jul 1, 2003",,,,Switzerland,,Triengen,,,Defence,"Feb 20, 1966 (50)",,,4938,,,
Sébastien Jeanneret,42.0,,,-,,End of career,123,"Dec 17, 1973",,Main position:Right-Back,SÃ©bastien Jeanneret,right,"1,79 m","Jul 1, 2003",18/0,,3384.0,Switzerland,,,,,Defence - Right-Back,"Dec 17, 1973 (42)",,,4939,,,
Stephan Andrin Keller,37.0,,,-,Switzerland,Unattached,515,"May 31, 1979",,Main position:Centre Back,Stephan Andrin Keller,right,"1,90 m","Aug 7, 2012",3/0,,3384.0,Switzerland,,ZÃ¼rich,,,Defence - Centre Back,"May 31, 1979 (37)",,,4940,,,
Yvan Quentin,46.0,,,-,Switzerland,End of career,123,"May 2, 1970",,Main position:Left-Back,Yvan Quentin,left,"1,76 m","Jul 1, 2007",41/0,,3384.0,Switzerland   France,,Collombey-Muraz,,,Defence - Left-Back,"May 2, 1970 (46)",,,4941,,,
Sergio José Bastida,36.0,,,-,Argentina,FC Schwamendingen,14533,"Sep 3, 1979",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Sergio José Bastida,both,"1,71 m","Jul 1, 2015",3/0,,5233.0,Bolivia   Argentina,,Rawson,No agent,96.0,Midfield - Central Midfield,"Sep 3, 1979 (36)",,,4942,,,
Wilco Hellinga,45.0,,,-,Netherlands,End of career,123,"Aug 16, 1970",,,Wilco Hellinga,,"1,72 m","Jul 1, 2006",,,,Netherlands,,Gorredijk,,,Midfield,"Aug 16, 1970 (45)",,,4943,,,
Luca Iodice,37.0,,,-,Switzerland,End of career,123,"Aug 11, 1978",,Main position:Defensive Midfield,Luca Iodice,right,"1,83 m","Jul 1, 2009",,,,Italy   Switzerland,,Wohlen,,,Midfield - Defensive Midfield,"Aug 11, 1978 (37)",,,4944,,,
Alain Nef,34.0,,club option 1 year,30.06.2017,Switzerland,FC Zürich,260,"Feb 6, 1982",,Main position:Centre Back Side position: Right-Back,Alain Nef,right,"1,90 m","Jul 2, 2013",4/1,Alain Adrian Nef,3384.0,Switzerland,Nike,Wädenswil,Footuro AG,313.0,Defence - Centre Back,"Feb 6, 1982 (34)",,,4945,,,
David Pallas,35.0,,,-,Spain,End of career,123,"Jul 7, 1980",,Main position:Centre Back Side position: Left-Back Left-Back,David Pallas,right,"1,69 m","Jul 1, 2015",,,,Switzerland   Spain,,"A Laracha, Galicia",No agent,96.0,Defence - Centre Back,"Jul 7, 1980 (35)",,,4947,,,
Daniel Tarone,40.0,,,-,,End of career,123,"Oct 26, 1975",,Main position:Central Midfield Side position: Defensive Midfield,Daniel Tarone,both,"1,77 m","Mar 1, 2011",,,,Switzerland   Italy,,,Gold-Kick & Sport Service,63.0,Midfield - Central Midfield,"Oct 26, 1975 (40)",,,4949,,,
Francisco Gabriel Guerrero,38.0,,,-,Argentina,End of career,123,"Aug 23, 1977",,,Francisco Gabriel Guerrero,right,"1,72 m","Jul 1, 2011",,,,Argentina,,Buenos Aires,Jorge Cyterszpiler,152.0,Striker,"Aug 23, 1977 (38)",,,4950,,,
Daniel Gygax,34.0,,,30.06.2016,Switzerland,FC Le Mont LS,12424,"Aug 28, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Daniel Gygax,right,"1,79 m","Jul 9, 2015",36/5,,3384.0,Switzerland,,Zürich,Primesports International AG,1943.0,Midfield - Attacking Midfield,"Aug 28, 1981 (34)",,,4951,,,
Alhassane Keita,32.0,,,-,Guine,Jacksonville Armada FC,43305,"Jun 26, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Alhassane Keita,right,"1,69 m","Jan 1, 2015",12/1,Alhassane Keita Otchico,3856.0,Guine,,Conakry,Gold-Kick & Sport Service,63.0,Striker - Centre Forward,"Jun 26, 1983 (32)",,,4952,,,
Ursal Yasar,36.0,,,-,Switzerland,Unattached,515,"May 12, 1980",,Main position:Centre Forward,Ursal Yasar,right,"1,88 m","Oct 20, 2012",,,,Switzerland   Turkey,,Niederurnen,,,Striker - Centre Forward,"May 12, 1980 (36)",,,4953,,,
Alexander Frei,36.0,,,-,Switzerland,End of career,123,"Jul 15, 1979",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Alexander Frei,right,"1,80 m","Apr 14, 2013",85/43,,3384.0,Switzerland,,Basel,Andreas Gross,124.0,Striker - Centre Forward,"Jul 15, 1979 (36)",,,4977,,,http://www.alexfrei.ch
Loris Reina,36.0,,,-,France,End of career,123,"Jun 10, 1980",,Main position:Left-Back,Loris Reina,left,"1,80 m","Jul 1, 2011",,,,France,,Marseille,,,Defence - Left-Back,"Jun 10, 1980 (36)",,,5317,,,
Stéphane Grichting,37.0,,,-,Switzerland,End of career,123,"Mar 30, 1979",,Main position:Centre Back Side position: Left-Back,Stéphane Grichting,left,"1,86 m","Jul 1, 2015",46/1,,3384.0,Switzerland,,Sierre,,,Defence - Centre Back,"Mar 30, 1979 (37)",,,5419,,,
Papa Bouba Diop,38.0,,,-,Senegal,End of career,123,"Jan 28, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Papa Bouba Diop,right,"1,94 m","Jan 17, 2013",63/11,,3499.0,Senegal,,Dakar,Common Ground Sports Limited,2916.0,Midfield - Defensive Midfield,"Jan 28, 1978 (38)",,,5485,,,
Feliciano Magro,37.0,,,-,Switzerland,Unattached,515,"Feb 2, 1979",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Feliciano Magro,both,"1,83 m","Jul 1, 2009",3/2,,11947.0,Switzerland   Italy,,Zürich,,,Midfield - Attacking Midfield,"Feb 2, 1979 (37)",,,5905,,,
Flavio Agosti,39.0,,,-,,End of career,123,"Jan 7, 1977",,Main position:Keeper,Flavio Agosti,,"1,88 m","Jul 1, 2006",,,,Switzerland   Italy,,,,,Goalkeeper,"Jan 7, 1977 (39)",,,6643,,,
Pascal Jenny,37.0,,,-,,End of career,123,"Jul 6, 1978",,Main position:Left-Back Side position: Right-Back,Pascal Jenny,both,"1,72 m","Jul 1, 2013",3/0,,9534.0,Switzerland,,,,,Defence - Left-Back,"Jul 6, 1978 (37)",,,6651,,,
David Marazzi,31.0,,,30.06.2016,Switzerland,FC Lausanne-Sport,527,"Sep 6, 1984",,Main position:Left Midfield Side position: Right Midfield Left-Back,David Marazzi,left,"1,77 m","Jul 1, 2014",13/1,,9534.0,Switzerland,,Lausanne,,,Midfield - Left Midfield,"Sep 6, 1984 (31)",,,6659,,,
Daniel Imhof,38.0,,,-,Switzerland,End of career,123,"Nov 22, 1977",,Main position:Defensive Midfield Side position: Centre Back,Daniel Imhof,right,"1,76 m","Jul 1, 2012",29/0,,3510.0,Canada   Switzerland,,Wil,Careerkick,400.0,Midfield - Defensive Midfield,"Nov 22, 1977 (38)",,,6663,,,
Stefan Wolf,45.0,,,-,,End of career,123,"Jan 31, 1971",,Main position:Centre Back,Stefan Wolf,,"1,90 m","Apr 1, 2006",14/0,,3384.0,Switzerland,,,,,Defence - Centre Back,"Jan 31, 1971 (45)",,,6669,,,
Stephan Oberli,35.0,,,-,,End of career,123,"Mar 7, 1981",,Main position:Defensive Midfield,Stephan Oberli,right,"1,75 m","Jun 30, 2012",,,,Switzerland,,,,,Midfield - Defensive Midfield,"Mar 7, 1981 (35)",,,6673,,,
Stefano Razzetti,44.0,,,-,Italy,End of career,123,"Sep 13, 1971",,Main position:Keeper,Stefano Razzetti,,"1,84 m","Jul 1, 2008",,,,Italy,,Pizzighettone,,,Goalkeeper,"Sep 13, 1971 (44)",,,6674,,,
Patrick Winkler,43.0,,,-,,End of career,123,"Apr 2, 1973",,Main position:Centre Back,Patrick Winkler,,"1,78 m","Jul 1, 2004",,,,Switzerland,,,,,Defence - Centre Back,"Apr 2, 1973 (43)",,,6675,,,
Alex Tachie-Mensah,39.0,,,-,Ghana,End of career,123,"Feb 15, 1977",,Main position:Centre Forward,Alex Tachie-Mensah,right,"1,78 m","Jul 1, 2009",11/1,,3441.0,Ghana,,Kumasi,,,Striker - Centre Forward,"Feb 15, 1977 (39)",,,6681,,,http://www.tachie-mensah.com
Sven Lüscher,32.0,,,30.06.2017,Switzerland,FC Aarau,116,"Mar 5, 1984","Jul 4, 2014",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Sven Lüscher,right,"1,82 m","Jan 30, 2013",,,,Switzerland,,Langenthal,Soccer Mondial,3223.0,Midfield - Attacking Midfield,"Mar 5, 1984 (32)",,,7144,,,
Jean-Pierre Tcheutchoua,35.0,,,-,,Unknown,75,"Dec 12, 1980",,Main position:Centre Back,Jean-Pierre Tcheutchoua,right,"1,82 m","Jan 1, 2011",1/0,,3434.0,Cameroon,,,,,Defence - Centre Back,"Dec 12, 1980 (35)",,,7150,,,
Iyenemi Furo,37.0,,,-,,End of career,123,"Jul 17, 1978",,Main position:Centre Back,Iyenemi Furo,right,"1,86 m","Jul 1, 2007",,,,Belgium   Nigeria,,,,,Defence - Centre Back,"Jul 17, 1978 (37)",,,8784,,,
Xavier Margairaz,32.0,,,-,Switzerland,FC Lausanne-Sport,527,"Jan 7, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Xavier Margairaz,left,"1,85 m","Jul 1, 2015",18/1,,3384.0,Switzerland,,Rances,Ellipse Agency,1461.0,Midfield - Attacking Midfield,"Jan 7, 1984 (32)",,,9554,,,
Sebastien Zambaz,41.0,,,-,,FC Villars-sur-GlÃ¢ne,16257,"Oct 5, 1974",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Sebastien Zambaz,right,"1,80 m","Jul 1, 2007",4/0,,3384.0,Switzerland,,,No agent,96.0,Midfield - Attacking Midfield,"Oct 5, 1974 (41)",,,9557,,,
