name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Alex da Silva,,,32.0,Alexandre Afonso da Silva,one further year,,30.06.2016,Brazil,Apollon Limassol,429.0,"Aug 15, 1983",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Alex da Silva,right,"1,78 m","Jul 1, 2015",,,,Brazil,Uberlândia,World Soccer Star GMBH,2393.0,Midfield - Left Midfield,"Aug 15, 1983 (32)",,,,,,,,40608.0
Artur Kotenko,,,34.0,,,,31.12.2016,UDSSR,Shakhtjor Soligorsk,10695.0,"Aug 20, 1981","Nov 23, 2015",Main position:Keeper,Artur Kotenko,left,"1,86 m","Dec 23, 2013",27/0,,6133.0,Estonia,Tallinn,NESTA SPORT GROUP,2475.0,Goalkeeper,"Aug 20, 1981 (34)",,,,,,,,42771.0
Ats Purje,,,30.0,,,,31.12.2017,UDSSR,Nomme Kalju FC,22783.0,"Aug 3, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Ats Purje,both,"1,80 m","Feb 9, 2015",56/8,,6133.0,Estonia,Tallinn,No agent,96.0,Striker - Right Wing,"Aug 3, 1985 (30)",,,,,,,,42793.0
Zsolt Posza,,,39.0,,,,-,Hungary,Balatonlelle SE,28685.0,"May 11, 1977",,Main position:Keeper,Zsolt Posza,left,"1,87 m","Feb 1, 2014",1/0,,3468.0,Hungary,Lengyeltóti,,,Goalkeeper,"May 11, 1977 (39)",,,,,,,,42821.0
Ransford Addo,,,32.0,,,,-,Ghana,Unattached,515.0,"Jul 21, 1983",,Main position:Centre Back Side position: Defensive Midfield,Ransford Addo,left,"1,84 m","Nov 16, 2015",,,,Ghana,Accra,,,Defence - Centre Back,"Jul 21, 1983 (32)",,,,,,,,43463.0
Ivan Pejcic,,,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 11, 1982",,Main position:Left Wing Side position: Right Wing,Ivan Pejcic,left,"1,83 m","Jan 1, 2016",,,,Serbia   Macedonia,Niš,,,Striker - Left Wing,"Sep 11, 1982 (33)",,,,,,,,43834.0
Luke Dimech,,,39.0,,,,30.06.2016,Malta,Sliema Wanderers,329.0,"Jan 11, 1977",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Luke Dimech,left,"1,80 m","Jul 1, 2015",77/1,Luke Anthony Dimech,3587.0,Malta,Valletta,,,Defence - Centre Back,"Jan 11, 1977 (39)",,,,,,,,43863.0
Zé Vítor,,,34.0,José Vítor Jardim Vieira,,,-,Portugal,Karmiotissa Pano Polemidion,42109.0,"Feb 11, 1982",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Zé Vítor,left,"1,76 m","Aug 2, 2014",,,,Portugal,Funchal,,,Midfield - Right Midfield,"Feb 11, 1982 (34)",,,,,,,,44170.0
Dédé,,,34.0,Adérito Waldemar Alves Carvalho,,,-,Angola,Benfica Luanda,9536.0,"Jul 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dédé,right,"1,85 m","Aug 1, 2014",25/0,,3585.0,Angola,Lobito,,,Midfield - Defensive Midfield,"Jul 4, 1981 (34)",,,,,,,,45356.0
Franck Madou,,,28.0,,,,-,Cote d'Ivoire,Sainte-Geneviève Sports,21674.0,"Sep 15, 1987",,Main position:Centre Forward,Franck Madou,both,"1,86 m","Jul 1, 2015",,,,France   Cote d'Ivoire,Marcory,Marco Kirdemir,2297.0,Striker - Centre Forward,"Sep 15, 1987 (28)",,,,,,,,45449.0
Zoran Baldovaliev,,,33.0,,,,30.06.2017,Jugoslawien (SFR),AOK Kerkyra,5219.0,"Mar 4, 1983",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Zoran Baldovaliev,left,"1,77 m","Feb 1, 2016",11/2,Зоран Балдовалиев,5148.0,Macedonia   Bulgaria,Strumica,,,Striker - Centre Forward,"Mar 4, 1983 (33)",,,,,,,,46108.0
Filip Ivanovski,,,31.0,,,,-,Jugoslawien (SFR),Vardar Skopje,77.0,"May 1, 1985",,Main position:Centre Forward,Filip Ivanovski,right,"1,86 m","Jan 1, 2014",7/1,Филип Ивановски,5148.0,Macedonia,Skopje,No agent,96.0,Striker - Centre Forward,"May 1, 1985 (31)",,,,,,,,46136.0
Jason Demetriou,,,28.0,,,,30.06.2017,England,Walsall FC,899.0,"Nov 18, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Jason Demetriou,right,"1,80 m","Jul 1, 2015",31/1,Τζέισον Δημητρίου,3668.0,Cyprus   England,London,ALPHA Sports,543.0,Defence - Right-Back,"Nov 18, 1987 (28)",,,,,,,,48250.0
Yuval Spungin,,,29.0,,,,30.6.2017,Israel,Maccabi Tel Aviv,119.0,"Apr 3, 1987",,Main position:Right-Back,Yuval Spungin,right,"1,78 m","Jul 1, 2014",23/0,יובל שפונגין‎,5547.0,Israel   Estonia,Ramat Gan,Top Sport Services,231.0,Defence - Right-Back,"Apr 3, 1987 (29)",,,,,,,,48536.0
Paulo Pina,,,35.0,,,,-,Portugal,Ermis Aradippou,24326.0,"Jan 4, 1981",,Main position:Centre Back,Paulo Pina,right,"1,87 m","Jul 1, 2013",2/0,Paulo Jorge Martins dos Santos Pina,4311.0,Cape Verde   Portugal,Setúbal,EUROFOOT BV,2651.0,Defence - Centre Back,"Jan 4, 1981 (35)",,,,,,,,48737.0
Jon Erice,,,29.0,Jon Erice Domínguez,,,30.06.2016,Spain,Real Oviedo,2497.0,"Nov 3, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jon Erice,right,"1,77 m","Aug 14, 2013",,,,Spain,Pamplona,JPA Soccer,3399.0,Midfield - Central Midfield,"Nov 3, 1986 (29)",,,,,,,,49130.0
Hervé Onana,,,30.0,,,,-,Cameroon,UR La Louvière Centre,10107.0,"Jun 1, 1986",,Main position:Centre Forward,Hervé Onana,right,"1,68 m","Dec 17, 2015",,Hervé Anselme Ndjana Onana,,Cameroon,Yaoundé,,,Striker - Centre Forward,"Jun 1, 1986 (30)",,,,,,,,51831.0
Gabriel Gómez,,,32.0,,,30.06.2016,30.06.2016,Panama,CS Cartaginés,18577.0,"May 29, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Gabriel Gómez,right,"1,83 m","Jan 22, 2016",119/11,Gabriel Enrique Gómez Girón,3577.0,Panama,Panama-Stadt,,,Midfield - Central Midfield,"May 29, 1984 (32)",,,CS Herediano,2677.0,,,,52028.0
César Castro,,,33.0,,,,-,Venezuela,End of career,123.0,"Apr 10, 1983",,Main position:Centre Back Side position: Defensive Midfield,César Castro,right,"1,85 m","Jul 1, 2013",,César Alberto Castro Pérez,,Venezuela   Spain,San Cristóbal,,,Defence - Centre Back,"Apr 10, 1983 (33)",,,,,,,,52064.0
Carles Coto,,,28.0,,,,-,Spain,Ethnikos Achnas,4590.0,"Feb 11, 1988",,Main position:Right Wing Side position: Left Wing Central Midfield,Carles Coto,right,"1,73 m","Aug 27, 2015",6/0,Carles Coto Pagès,12609.0,Spain,Figueres,promoesport bcn,1817.0,Striker - Right Wing,"Feb 11, 1988 (28)",,,,,,,,52509.0
Víctor Espasandín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',53317.0
Andrés Imperiale,,,29.0,,,,-,Argentina,San Jose Earthquakes,218.0,"Jul 8, 1986",,Main position:Centre Back Side position: Left-Back,Andrés Imperiale,left,"1,82 m","Jan 13, 2016",,Andrés Roberto Imperiale,,Argentina,Rosario,Remington Cherin,2439.0,Defence - Centre Back,"Jul 8, 1986 (29)",,,,,,,,55194.0
Maximiliano Laso,,,28.0,,,,-,Argentina,Brown de Adrogue,14681.0,"Feb 17, 1988",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Maximiliano Laso,right,"1,69 m","Jan 5, 2016",,Maximiliano Gustavo Laso,,Argentina,Buenos Aires,,,Midfield - Attacking Midfield,"Feb 17, 1988 (28)",,,,,,,,55196.0
David Solari,,,29.0,,,,-,Colombia,Hapoel Afula,35110.0,"Jul 21, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,David Solari,right,"1,84 m","Jul 1, 2015",,David Eduardo Solari Poggio,,Argentina   Colombia,Barranquilla,NIM-Group Sport Management,2649.0,Striker - Secondary Striker,"Jul 21, 1986 (29)",,,,,,,,55953.0
Paulinho,,,32.0,Paulo Roberto Teles de Goes Sobrinho,,,-,Brazil,Doxa Katokopias,3393.0,"Aug 24, 1983",,Main position:Right-Back Side position: Right Midfield Left-Back,Paulinho,right,"1,75 m","Jul 1, 2015",,,,Brazil,Bahia,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Aug 24, 1983 (32)",,,,,,,,56929.0
Marios Nikolaou,,,32.0,,,,-,Cyprus,Unattached,515.0,"Oct 4, 1983",,Main position:Defensive Midfield,Marios Nikolaou,right,"1,77 m","Jan 27, 2016",53/1,Μάριος Νικολάου,3668.0,Cyprus,Limassol,,,Midfield - Defensive Midfield,"Oct 4, 1983 (32)",,,,,,,,57020.0
Diangi Matusiwa,,,30.0,,,,-,Angola,Unknown,75.0,"Dec 21, 1985",,Main position:Centre Forward Side position: Left Wing,Diangi Matusiwa,left,"1,76 m","Jul 1, 2014",1/0,Diangi Reagan Kisisavo Matusiwa,3585.0,Angola   Netherlands,Luanda,Goal 4U Sports Management BV,1513.0,Striker - Centre Forward,"Dec 21, 1985 (30)",,,,,,,,57300.0
Biel Medina,,,36.0,,,,-,Spain,End of career,123.0,"Mar 22, 1980",,Main position:Defensive Midfield,Biel Medina,left,"1,85 m","Dec 1, 2014",,Gabriel Medina Piris,,Spain,Mahó,,,Midfield - Defensive Midfield,"Mar 22, 1980 (36)",,,,,,,,57822.0
Filipe Pastel,,,34.0,Helder Filipe da Costa Soares,,,-,Portugal,End of career,123.0,"Feb 10, 1982",,Main position:Central Midfield,Filipe Pastel,right,"1,74 m","Jul 1, 2013",,,,Portugal,Santa Eulália de Barrosas,,,Midfield - Central Midfield,"Feb 10, 1982 (34)",,,,,,,,58185.0
Geri Malaj,,,26.0,,,,-,Albania,Unknown,75.0,"Oct 14, 1989",,Main position:Defensive Midfield Side position: Attacking Midfield,Geri Malaj,right,"1,86 m","Jul 1, 2011",1/0,Geri Malaj Kola,11952.0,Albania   Spain,Kuçovë,TFEM,2726.0,Midfield - Defensive Midfield,"Oct 14, 1989 (26)",,,,,,,,58784.0
Alan,,,28.0,Alan da Silva Souza,,,30.06.2016,Brazil,FC Balzan Youths,32129.0,"Dec 9, 1987",,Main position:Left Wing,Alan,right,"1,70 m","Jan 4, 2016",,,,Brazil,Andirá,Dimitri Celuk,2016.0,Striker - Left Wing,"Dec 9, 1987 (28)",,,,,,,,59154.0
Carmelo Yuste,,,32.0,,,,30.06.2016,Spain,CD Teruel,19301.0,"Feb 3, 1984",,Main position:Right Midfield,Carmelo Yuste,right,"1,77 m","Jul 1, 2015",,Carmelo Yuste Yuste,,Spain,Teruel,,,Midfield - Right Midfield,"Feb 3, 1984 (32)",,,,,,,,59339.0
Manú,,,33.0,Manuel de Jesus Lopes,,,-,Mozambique,Unknown,75.0,"Aug 19, 1982",,Main position:Defensive Midfield,Manú,right,"1,78 m","Dec 1, 2014",2/0,,5129.0,Mozambique   Portugal,Maputo,Nikola Jokisic,1892.0,Midfield - Defensive Midfield,"Aug 19, 1982 (33)",,,,,,,,60089.0
Igor Kojic,,,28.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 30, 1987",,Main position:Keeper,Igor Kojic,right,"1,92 m","Jul 1, 2013",7/0,Игор Којић,21136.0,Serbia   Bosnia-Herzegovina,Mostar,,,Goalkeeper,"Jul 30, 1987 (28)",,http://instagram.com/igorkojic,,,http://twitter.com/igorkojic,http://www.igorkojic.com,,60125.0
Marko Vidovic,FK Partizani Tiranë B (#8),27083.0,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Partizani Tiranë,4040.0,"Jun 3, 1988",,Main position:Left-Back Side position: Left Midfield,Marko Vidovic,left,"1,83 m","Aug 27, 2015",2/0,Marko Vidović,16267.0,Montenegro   Serbia,Belgrad,,,Defence - Left-Back,"Jun 3, 1988 (28)",,,,,,,,60442.0
Diego Galeano,,,30.0,,,,-,Argentina,CA Boca Unidos,13549.0,"Feb 24, 1986",,,Diego Galeano,,"1,66 m","Jan 1, 2016",,Diego Alejandro Galeano,,Argentina,Mar del Plata,Jorge Cyterszpiler,152.0,Striker,"Feb 24, 1986 (30)",,,,,,,,60538.0
Iván Benítez,,,28.0,,,,-,,Unattached,515.0,"May 31, 1988",,Main position:Centre Back,Iván Benítez,right,"1,86 m","Jul 1, 2015",,Iván Alejandro Benítez,,Spain,,,,Defence - Centre Back,"May 31, 1988 (28)",,,,,,,,61264.0
Jimmy Modeste,,,34.0,,,,-,France,FCM Aubervilliers,26594.0,"Jul 8, 1981",,Main position:Left-Back,Jimmy Modeste,left,"1,80 m","Jul 1, 2015",8/1,,4311.0,Cape Verde,Paris,,,Defence - Left-Back,"Jul 8, 1981 (34)",,,,,,,,61552.0
Igor Pita,,,27.0,,,,-,Portugal,End of career,123.0,"May 31, 1989",,Main position:Left-Back,Igor Pita,left,"1,82 m","Jul 1, 2014",5/0,Carlos Igor Silveira Pita,16374.0,Portugal,Funchal,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"May 31, 1989 (27)",,,,,,,,61875.0
Jeremiah Ani,,,31.0,,,,30.06.2016,Nigeria,Sliema Wanderers,329.0,"Feb 12, 1985",,Main position:Centre Forward,Jeremiah Ani,right,"1,83 m","Oct 1, 2015",14/3,,23135.0,Nigeria,Kaduna,No agent,96.0,Striker - Centre Forward,"Feb 12, 1985 (31)",,,,,,,,62122.0
Damián Lizio,,,26.0,,,-,31.12.2016,Argentina,Botafogo Rio de Janeiro,537.0,"Jun 30, 1989",,Main position:Attacking Midfield Side position: Left Wing,Damián Lizio,right,"1,67 m","Jan 5, 2016",6/1,Damián Emmanuel Lizio,5233.0,Bolivia   Argentina,Florida,Gold Players S.A.,1543.0,Midfield - Attacking Midfield,"Jun 30, 1989 (26)",,,Bolívar La Paz,6878.0,,,,62434.0
José Manuel Rueda,,,28.0,,,,30.06.2017,Spain,Moghreb Tétouan,9100.0,"Jan 30, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,José Manuel Rueda,right,"1,74 m","Jul 8, 2015",,José Manuel Rueda Sampedro,,Spain,Linares,promoesport bcn,1817.0,Midfield - Central Midfield,"Jan 30, 1988 (28)",,,,,,,,65282.0
Odai Al Saify,,,30.0,,,,-,Kuwait,Al-Salmiya Sports Club,12916.0,"Apr 26, 1986",,Main position:Centre Forward Side position: Right Wing,Odai Al Saify,right,"1,80 m","Aug 1, 2011",83/9,عدي الصيفي,15737.0,Jordan   Palästina,Kuwait,Omar Al-Nimer,1641.0,Striker - Centre Forward,"Apr 26, 1986 (30)",,,,,,,,69286.0
Fernando de Abreu,,,31.0,,,,-,Brazil,Lampang FC,52967.0,"Oct 3, 1984",,Main position:Centre Back,Fernando de Abreu,right,"1,85 m","Feb 26, 2016",,Fernando Augusto de Abreu Ferreira,,Brazil   Italy,São Paulo,,,Defence - Centre Back,"Oct 3, 1984 (31)",,,,,,,,72003.0
Álvaro Brachi,,,30.0,,,,30.06.2017,Spain,NK Domzale,6248.0,"Jan 6, 1986",,Main position:Right-Back,Álvaro Brachi,right,"1,79 m","Jan 29, 2016",,Álvaro Rodríguez Brachi,,Spain,Barcelona,,,Defence - Right-Back,"Jan 6, 1986 (30)",,,,,,,,72287.0
Ricardo Laborde,,,28.0,,,,30.06.2018,Colombia,FK Krasnodar,16704.0,"Feb 16, 1988","Jul 22, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Laborde,right,"1,74 m","Jul 1, 2013",0/0,Ricardo Alexis Laborde León,3816.0,Colombia,Cartagena,OML Sport&Marketing,937.0,Midfield - Right Wing,"Feb 16, 1988 (28)",http://www.facebook.com/RicardoLaborde,,,,http://twitter.com/ricardolaborde1,,,72458.0
Gorka Pintado,,,38.0,,,,-,Spain,End of career,123.0,"Mar 24, 1978",,Main position:Centre Forward Side position: Attacking Midfield,Gorka Pintado,right,"1,80 m","Jul 1, 2015",,Gorka Pintado del Molino,,Spain,Donostia-San Sebastián,GLOBAL ASES,3014.0,Striker - Centre Forward,"Mar 24, 1978 (38)",,,,,,,,72463.0
Arnal Conde,,,35.0,,,,30.06.2016,Spain,AE Cultural Manlleu,25739.0,"Nov 21, 1980",,Main position:Centre Forward,Arnal Conde,right,"1,74 m","Sep 25, 2015",,Arnal Llibert Conde Carbó,,Spain,Girona,,,Striker - Centre Forward,"Nov 21, 1980 (35)",,,,,,,,73266.0
Nicolás Crovetto,,,30.0,,,,-,Chile,FC Südtirol - Alto Adige,4554.0,"Mar 15, 1986",,Main position:Left-Back Side position: Left Midfield,Nicolás Crovetto,left,"1,75 m","Jul 1, 2015",,Nicolás Ignacio Crovetto Aqueveque,,Chile   Italy,Coquimbo,Football Capital,3452.0,Defence - Left-Back,"Mar 15, 1986 (30)",,,,,,,,73411.0
Damián Frascarelli,,,31.0,,,,30.06.2016,Uruguay,CA Peñarol,861.0,"Jun 2, 1985",,Main position:Keeper,Damián Frascarelli,right,"1,89 m","Jul 3, 2015",,Damián Andrés Frascarelli Gutiérrez,,Uruguay,Montevideo,,,Goalkeeper,"Jun 2, 1985 (31)",,,,,,,,74241.0
Léo Bonfim,,,33.0,Leonardo Augusto Bonifácio,,,-,,Naval 1º de Maio,4814.0,"Jan 14, 1983",,Main position:Centre Back,Léo Bonfim,right,"1,86 m","Jul 1, 2012",,,,Brazil,,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Jan 14, 1983 (33)",,,,,,,,74675.0
Pavol Masaryk,,,36.0,,,,-,CSSR,MFK Skalica,35488.0,"Feb 11, 1980",,Main position:Centre Forward,Pavol Masaryk,both,"1,84 m","Jan 1, 2016",,,,Slovakia,Radimov,CSM Agency,392.0,Striker - Centre Forward,"Feb 11, 1980 (36)",,,,,,,,74889.0
Stanislav Velicky,,,35.0,,,,-,CSSR,TJ Sokol Lanzhot,53255.0,"Apr 16, 1981",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Stanislav Velicky,right,"1,87 m","Jan 1, 2016",,Stanislav Velický,,Slovakia,Malacky,,,Defence - Centre Back,"Apr 16, 1981 (35)",,,,,,,,74902.0
Thiago Santos,,,32.0,,,,15.05.2016,Brazil,Centro Sportivo Alagoano (AL),18545.0,"May 14, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thiago Santos,left,"1,73 m","Feb 1, 2016",,Thiago dos Santos Ferreira,,Brazil,Rio de Janeiro,Stellar Brazil,2070.0,Midfield - Attacking Midfield,"May 14, 1984 (32)",,,,,,,,79188.0
Axel Bossekota Bofunda,,,27.0,,,30.06.2017,30.06.2016,,Seraing United,2715.0,"Apr 9, 1989",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Axel Bossekota Bofunda,right,"1,75 m","Jan 22, 2016",,Axel Bossekota Bofunda,,Congo DR   Belgium,,Sport Training Management,3467.0,Midfield - Attacking Midfield,"Apr 9, 1989 (27)",,,Cercle Brugge,520.0,,,,81825.0
Federico Martorell,,,35.0,,,,-,Argentina,CD San Luis de Quillota,19280.0,"Mar 16, 1981",,Main position:Centre Back,Federico Martorell,right,"1,83 m","Jul 1, 2015",,Federico Martorell Rigo,,Argentina   Italy,Rosario,No agent,96.0,Defence - Centre Back,"Mar 16, 1981 (35)",,,,,,,,82216.0
Ivica Milutinovic,,,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Oct 20, 1983",,Main position:Left-Back,Ivica Milutinovic,left,"1,80 m","Jan 1, 2016",,,,Serbia,Kosovska Mitrovica,Kick and Rush,1536.0,Defence - Left-Back,"Oct 20, 1983 (32)",,,,,,,,84532.0
Eli Marques,,,34.0,Elidiano Marques Lima,,,-,Brazil,FK Oborishte,40617.0,"Mar 14, 1982",,Main position:Right Midfield,Eli Marques,right,"1,84 m","Jul 1, 2015",,,,Brazil,Ibirité,,,Midfield - Right Midfield,"Mar 14, 1982 (34)",,,,,,,,87270.0
Lucas Concistre,,,33.0,,,,-,Argentina,CD Everton,7020.0,"Feb 24, 1983",,Main position:Centre Forward,Lucas Concistre,right,"1,85 m","Jul 1, 2015",,,,Argentina,Quilmes,,,Striker - Centre Forward,"Feb 24, 1983 (33)",,,,,,,,88064.0
Vitalis Artjomenko,,,25.0,,,,-,UDSSR,Sandnessjöen IL Fotball,41327.0,"Aug 26, 1990",,Main position:Keeper,Vitalis Artjomenko,right,"1,88 m","Feb 7, 2016",,,,Latvia,Riga,NBF,2979.0,Goalkeeper,"Aug 26, 1990 (25)",,,,,,,,107801.0
Yakubu Alfa,,,25.0,,,,-,Nigeria,Niger Tornadoes,17025.0,"Dec 31, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Yakubu Alfa,right,"1,75 m","Dec 1, 2014",6/1,,22981.0,Nigeria,Minna,No agent,96.0,Midfield - Attacking Midfield,"Dec 31, 1990 (25)",,,,,,,,111628.0
Njongo Priso,,,27.0,,,,-,Cameroon,Sliema Wanderers,329.0,"Dec 24, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Njongo Priso,,"1,73 m","Feb 1, 2016",,Njongo Lobe Priso Doding,,Cameroon   Malta,Yaoundé,Hasan Anil Eken,3505.0,Striker - Right Wing,"Dec 24, 1988 (27)",,,,,,,,119381.0
Roberto Carboni,,,31.0,,,,-,Argentina,CD Luis Angel Firpo,14083.0,"Apr 8, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Roberto Carboni,left,"1,72 m","Jan 1, 2014",,Roberto Eduardo Carboni,,Argentina   Italy,Buenos Aires,ALPHA Sports,543.0,Midfield - Central Midfield,"Apr 8, 1985 (31)",,,,,,,,120171.0
Konstantinos Mintikkis,,,26.0,,,,-,Cyprus,AEK Larnaca,2156.0,"Jul 14, 1989",,Main position:Right-Back Side position: Left Wing Right Wing,Konstantinos Mintikkis,right,"1,72 m","Jan 22, 2015",,Κωνσταντίνος Μιντίκκης,,Cyprus,Larnaka,,,Defence - Right-Back,"Jul 14, 1989 (26)",,,,,,,,123621.0
Panagiotis Panagiotou,,,27.0,,,,-,Cyprus,PAEEK,21958.0,"Sep 27, 1988",,Main position:Right-Back,Panagiotis Panagiotou,right,"1,81 m","Aug 30, 2015",8/0,Παναγιώτης Παναγιώτου,24967.0,Cyprus,Nikosia,,,Defence - Right-Back,"Sep 27, 1988 (27)",,,,,,,,125048.0
Élio Martins,,,31.0,Élio Bruno Teixeira Martins,,,30.06.2016,Portugal,CF União Madeira,976.0,"Mar 26, 1985","May 30, 2015",Main position:Centre Forward Side position: Left Wing,Élio Martins,left,"1,85 m","Jul 1, 2014",,Élio Bruno Teixeira Martins,,Portugal,Machico,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"Mar 26, 1985 (31)",,,,,,,,125123.0
Pantelis Pitsillos,,,26.0,,,,-,Cyprus,Othellos Athienou,30606.0,"Aug 31, 1989",,Main position:Centre Back,Pantelis Pitsillos,,"1,75 m",-,4/0,,24967.0,Cyprus,Limassol,,,Defence - Centre Back,"Aug 31, 1989 (26)",,,,,,,,130866.0
Marcos Argüello,,,34.0,,,,-,Argentina,Oriente Petrolero,6985.0,"Jun 28, 1981",,Main position:Keeper,Marcos Argüello,,"1,87 m","Feb 4, 2015",,Marcos Ariel Argüello,,Argentina   Italy,Villa María,,,Goalkeeper,"Jun 28, 1981 (34)",,,,,,,,131385.0
Dimitris Moulazimis,,,24.0,,,,-,Cyprus,Omonia Nikosia,829.0,"Jan 15, 1992",,Main position:Right-Back Side position: Right Midfield Centre Back,Dimitris Moulazimis,right,"1,84 m","Jul 1, 2013",6/0,Δημήτρης Μουλαζίμης,24967.0,Cyprus,Paralimni,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Jan 15, 1992 (24)",,,,,,,,131770.0
Ventsislav Ivanov,,,34.0,,,,-,,OFC Botev Vratsa,26462.0,"May 20, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Ventsislav Ivanov,,"1,86 m",-,,,,Bulgaria,,,,Striker - Centre Forward,"May 20, 1982 (34)",,,,,,,,134237.0
Gonzalo Cabrera,,,27.0,,,,30.06.2018,Argentina,FC Botosani,8818.0,"Jan 15, 1989",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Gonzalo Cabrera,right,"1,69 m","Jul 1, 2015",,Gonzalo Gabriel Cabrera Giordano,,Argentina,Buenos Aires,,,Midfield - Attacking Midfield,"Jan 15, 1989 (27)",,,,,,,,136867.0
Zacharias Theodorou,,,22.0,,,,-,,Anorthosis Famagusta,3899.0,"Jul 7, 1993",,Main position:Central Midfield Side position: Right Midfield Right-Back,Zacharias Theodorou,right,,-,6/1,Ζαχαρίας Θεοδώρου,24967.0,Cyprus,,,,Midfield - Central Midfield,"Jul 7, 1993 (22)",,,,,,,,143914.0
Ernestas Setkus,,,31.0,,,,30.06.2017,UDSSR,Medicana Sivasspor,2381.0,"May 25, 1985",,Main position:Keeper,Ernestas Setkus,right,"1,90 m","Jul 6, 2015",7/0,Ernestas Šetkus,3851.0,Lithuania,Taurage,BURAK SALLAK,3059.0,Goalkeeper,"May 25, 1985 (31)",,,,,,,,147028.0
Pepe,,,32.0,Marcos Aguiar de Jesus,,,-,Brazil,End of career,123.0,"Oct 4, 1983",,,Pepe,,"1,83 m",-,,,,Brazil,São Simão,,,Striker,"Oct 4, 1983 (32)",,,,,,,,155451.0
Eduardo Jumisse,,,32.0,,,,-,Mozambique,CD 1º de Agosto,14503.0,"Jun 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eduardo Jumisse,both,"1,84 m","Jan 17, 2014",15/0,,5129.0,Mozambique,Maputo,,,Midfield - Central Midfield,"Jun 6, 1984 (32)",,,,,,,,156005.0
Felix Ogbuke,,,30.0,,,,31.12.2016,Nigeria,QNK Quang Nam,42127.0,"Sep 18, 1985",,Main position:Secondary Striker Side position: Right Wing Left Wing,Felix Ogbuke,left,"1,83 m","Feb 1, 2016",11/3,Felix Onyedika Ogbuke,3444.0,Nigeria,Enugu,,,Midfield - Secondary Striker,"Sep 18, 1985 (30)",,,,,,,,157345.0
Robbie Gibbons,,,24.0,,,,-,Ireland,Unknown,75.0,"Oct 8, 1991",,Main position:Central Midfield,Robbie Gibbons,,,"Jul 1, 2013",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Oct 8, 1991 (24)",,,,,,,,158705.0
Mohamed Coly,,,31.0,,,,-,France,Unknown,75.0,"Mar 5, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mohamed Coly,right,"1,91 m","Jul 1, 2015",1/0,,3499.0,Senegal   France,Paris,,,Striker - Centre Forward,"Mar 5, 1985 (31)",,,,,,,,164393.0
Yehiel Tzagai,,,33.0,,,,-,,Unknown,75.0,"Jan 27, 1983",,Main position:Right Midfield,Yehiel Tzagai,right,"1,79 m","Jul 1, 2011",,,,Israel,,,,Midfield - Right Midfield,"Jan 27, 1983 (33)",,,,,,,,164394.0
Ioannis Sotiroglou,,,29.0,,,-,31.07.2016,Greece,Kongsvinger IL,421.0,"Jun 11, 1987",,Main position:Centre Forward,Ioannis Sotiroglou,right,"1,92 m","Mar 31, 2016",,Ιωάννης Σωτήρογλου,,Greece,Drama,,,Striker - Centre Forward,"Jun 11, 1987 (29)",,,EN Thoi Lakatamia,9081.0,,,,164395.0
