name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Bibras Natcho,,,,,,,,,,,,28.0,30.06.2018,Israel,CSKA Moscow,2410.0,"Feb 18, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bibras Natcho,right,"1,76 m","Aug 9, 2014",41/1,ביברס נאתכו,5547.0,Israel,Kfar Kama,Apertura Sports GmbH,1193.0,Midfield - Central Midfield,"Feb 18, 1988 (28)",56976.0
Denys Dedechko,,,,,,,,,,,,28.0,30.06.2016,UDSSR,FK Oleksandria,18303.0,"Jul 2, 1987",Main position:Defensive Midfield Side position: Centre Back,Denys Dedechko,right,"1,88 m","Feb 25, 2016",1/0,Дедечко Денис Михайлович,3699.0,Ukraine,Kiew,Agency of professional sport,2215.0,Midfield - Defensive Midfield,"Jul 2, 1987 (28)",57869.0
Dejan Rusic,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),NK Krsko,17136.0,"Dec 5, 1982",Main position:Centre Forward,Dejan Rusic,right,"1,88 m","Feb 19, 2016",4/0,Dejan Rusič,3588.0,Slovenia,Krško,No agent,96.0,Striker - Centre Forward,"Dec 5, 1982 (33)",58366.0
Aleksandr Shchanitsin,,,,,,,,,,,,31.0,-,UDSSR,Tekstilshchik Ivanovo,11125.0,"Dec 2, 1984",Main position:Right Midfield Side position: Right-Back Left-Back,Aleksandr Shchanitsin,right,"1,73 m","Feb 27, 2015",,Щаницин Александр Евгеньевич,,Russia,Ivanovo,Agency of professional sport,2215.0,Midfield - Right Midfield,"Dec 2, 1984 (31)",59189.0
Roman Belyaev,,,,,,"Jun 25, 2015",,,,,,28.0,30.06.2016,UDSSR,Sibir Novosibirsk,10688.0,"Feb 14, 1988",Main position:Right Wing Side position: Centre Forward Left Wing,Roman Belyaev,right,"1,80 m","Jan 1, 2009",,Беляев Роман Евгеньевич,,Russia,Novosibirsk Region,,,Striker - Right Wing,"Feb 14, 1988 (28)",59251.0
Vartan Mazalov,,,,,,,,,,,,32.0,-,UDSSR,career break,2113.0,"Oct 14, 1983",Main position:Centre Forward,Vartan Mazalov,both,"1,76 m","Mar 1, 2012",7/2,Мазалов Вартан Александрович,11945.0,Russia,Samarqand,,,Striker - Centre Forward,"Oct 14, 1983 (32)",59430.0
Aleksandr Gagloev,,,,,,,,,,,,25.0,-,UDSSR,Sakhalin Yuzhno-Sakhalinsk,16613.0,"Dec 13, 1990",Main position:Left Wing Side position: Right Wing Attacking Midfield,Aleksandr Gagloev,left,"1,81 m","Feb 4, 2013",,Гаглоев Александр Сергеевич,,Russia,Tskhinval,,,Midfield - Left Wing,"Dec 13, 1990 (25)",60175.0
Sergey Shumilin,,,,,,,,,,,,26.0,-,UDSSR,MIKA Aschtarak,10639.0,"Feb 21, 1990",Main position:Centre Forward,Sergey Shumilin,right,"1,81 m","Jan 1, 2016",8/3,Шумилин Сергей Иванович,21669.0,Russia,Moskau,SA-Football Agency,2119.0,Striker - Centre Forward,"Feb 21, 1990 (26)",60730.0
Bogdan Milic,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),Unattached,515.0,"Nov 24, 1987",Main position:Centre Forward,Bogdan Milic,left,"2,02 m","Jan 8, 2016",0/0,Богдан Милић,11953.0,Montenegro,Podgorica,CSGG,3017.0,Striker - Centre Forward,"Nov 24, 1987 (28)",61299.0
Jordi Figueras,,,,one further year,,,,,,,,29.0,30.06.2017,Spain,Eskisehirspor,825.0,"May 16, 1987",Main position:Centre Back Side position: Left-Back,Jordi Figueras,left,"1,85 m","Jan 17, 2016",,Jordi Figueras Montel,,Spain,Lleida,MK Sport Consulting,2874.0,Defence - Centre Back,"May 16, 1987 (29)",62941.0
Mikhail Badyautdinov,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Oct 11, 1989",Main position:Centre Back,Mikhail Badyautdinov,right,"1,90 m","Jan 1, 2013",2/0,Бадяутдинов Михаил Рашидович,11945.0,Russia,,,,Defence - Centre Back,"Oct 11, 1989 (26)",63126.0
Dmitri Ivanov,,,,,,,,,,,,29.0,-,UDSSR,Volgar Astrakhan,6432.0,"Feb 14, 1987",Main position:Defensive Midfield Side position: Centre Back,Dmitri Ivanov,right,"1,82 m","Jul 1, 2013",1/0,Иванов Дмитрий Игоревич,11945.0,Russia,St. Petersburg,,,Midfield - Defensive Midfield,"Feb 14, 1987 (29)",63141.0
Pavel Yakovlev,,,,,30.06.2018,,,Spartak Moscow,232.0,,,25.0,30.06.2016,UDSSR,Krylya Sovetov Samara,2696.0,"Apr 7, 1991",Main position:Left Wing Side position: Centre Forward Right Wing,Pavel Yakovlev,right,"1,80 m","Aug 31, 2015",0/0,Яковлев Павел Владимирович,3448.0,Russia,"Lyubertsy, Moskau Region",SA-Football Agency,2119.0,Striker - Left Wing,"Apr 7, 1991 (25)",63170.0
Farkhod Vasiev,,,,,,,,,,,,26.0,-,UDSSR,Gazovik Orenburg,14589.0,"Apr 14, 1990",Main position:Left-Back Side position: Left Midfield,Farkhod Vasiev,left,"1,77 m","Jul 1, 2013",11/0,Васиев Фарход Саиджонович,13975.0,Tajikistan   Russia,Dushanbe,MVA Sports Management,2629.0,Defence - Left-Back,"Apr 14, 1990 (26)",64893.0
Aleksandr Kolomeytsev,,,,,,,,,,,,27.0,30.06.2019,UDSSR,Lokomotiv Moscow,932.0,"Feb 21, 1989",Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Aleksandr Kolomeytsev,right,"1,83 m","Jul 1, 2015",2/0,Коломейцев Александр Владимирович,33397.0,Russia,Surgut,DM Football Advice International,2982.0,Midfield - Attacking Midfield,"Feb 21, 1989 (27)",65966.0
Keisuke Honda,,,,,,,https://instagram.com/honda7official,,,,https://www.keisuke-honda.com,29.0,30.06.2017,Japan,AC Milan,5.0,"Jun 13, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Keisuke Honda,left,"1,82 m","Jan 3, 2014",79/34,本田 圭佑,3435.0,Japan,"Settsu, Osaka",GoalKick Sportmanagement,2563.0,Striker - Right Wing,"Jun 13, 1986 (29)",66521.0
Dmitri Sergeev,,,,,,,,,,,,28.0,-,,Dinamo Barnaul,12043.0,"May 16, 1988",Main position:Centre Back,Dmitri Sergeev,both,"1,83 m","Jul 9, 2015",,Сергеев Дмитрий Константинович,,Russia,,,,Defence - Centre Back,"May 16, 1988 (28)",69851.0
Ivan Tuev,,,,,,,,,,,,27.0,-,,Unknown,75.0,"May 1, 1989",Main position:Centre Back,Ivan Tuev,right,"1,93 m","Jul 1, 2012",,Туев Иван Васильевич,,Russia,,,,Defence - Centre Back,"May 1, 1989 (27)",69853.0
Sergey Voronov,,,,,,,,,,,,27.0,-,,FK Belogorsk,40737.0,"Nov 10, 1988",Main position:Attacking Midfield,Sergey Voronov,right,"1,86 m","Feb 22, 2014",,Воронов Сергей Сергеевич,,Russia,,,,Midfield - Attacking Midfield,"Nov 10, 1988 (27)",69854.0
Roman Zharikov,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Jan 25, 1991",Main position:Right Wing,Roman Zharikov,right,"1,70 m","Jul 1, 2012",,Жариков Роман Андреевич,,Russia,,,,Striker - Right Wing,"Jan 25, 1991 (25)",69855.0
Artur Nigmatullin,,,,,,,,,,,,25.0,30.06.2017,UDSSR,FK Tosno,40426.0,"May 17, 1991",Main position:Keeper,Artur Nigmatullin,right,"1,94 m","Jan 28, 2016",1/0,Нигматуллин Артур Эдуардович,11945.0,Russia,Vladivostok,ESA,1454.0,Goalkeeper,"May 17, 1991 (25)",70074.0
Anton Zabolotnyi,,,,,-,,https://instagram.com/zaba_aone,Fakel Voronezh,1124.0,,,24.0,30.06.2016,UDSSR,FK Tosno,40426.0,"Jun 13, 1991",Main position:Centre Forward,Anton Zabolotnyi,right,"1,88 m","Jan 11, 2016",5/2,Заболотный Антон Константинович,11945.0,Russia,Lipetsk,,,Striker - Centre Forward,"Jun 13, 1991 (24)",70114.0
Roman Amirkhanov,,,,,,,,,,,,27.0,-,UDSSR,Unattached,515.0,"May 13, 1989",Main position:Right-Back Side position: Left-Back,Roman Amirkhanov,right,"1,77 m","Jul 1, 2015",2/0,Амирханов Роман Владимирович,11945.0,Russia,"Revda, Ekaterinburg Region",SA-Football Agency,2119.0,Defence - Right-Back,"May 13, 1989 (27)",70210.0
Kirill Pavlov,,,,,,,,,,,,26.0,-,UDSSR,Solyaris Moskau,45044.0,"Jan 30, 1990",Main position:Left-Back Side position: Right-Back Left Midfield,Kirill Pavlov,right,"1,76 m","Sep 1, 2014",5/0,Павлов Кирилл Александрович,21669.0,Russia,Moskau,,,Defence - Left-Back,"Jan 30, 1990 (26)",70227.0
Taras Tsarikaev,,,,,,,,,,,,26.0,30.06.2016,UDSSR,Torpedo Armavir,22810.0,"Jun 17, 1989",Main position:Right-Back Side position: Left-Back Defensive Midfield,Taras Tsarikaev,right,"1,85 m","Sep 18, 2015",0/0,Царикаев Тарас Таймуразович,33397.0,Russia   Kazakhstan,Vladikavkaz,,,Defence - Right-Back,"Jun 17, 1989 (26)",70229.0
Maicón,,,Maicón Marques Bitencourt,,,,,,,,,26.0,30.06.2017,Brazil,Lokomotiv Moscow,932.0,"Feb 18, 1990",Main position:Left Wing Side position: Right Wing Centre Forward,Maicón,right,"1,82 m","Mar 1, 2010",6/2,Maicón Marques Bitencourt,7658.0,Brazil   Portugal,Duque de Caxias,Relatives,1207.0,Striker - Left Wing,"Feb 18, 1990 (26)",70484.0
Artur Valikaev,,,,,,,,,,,,28.0,30.06.2016,UDSSR,Sakhalin Yuzhno-Sakhalinsk,16613.0,"Jan 8, 1988",Main position:Defensive Midfield Side position: Attacking Midfield,Artur Valikaev,right,"1,91 m","Feb 3, 2016",6/0,Валикаев Артур Рифович,11945.0,Russia,Sterlitamak,Agency of professional sport,2215.0,Midfield - Defensive Midfield,"Jan 8, 1988 (28)",72338.0
Shota Bibilov,,,,,,,,,,,,25.0,30.06.2016,UDSSR,Rubin Kazan,2698.0,"Aug 6, 1990",Main position:Right Wing Side position: Secondary Striker Left Wing,Shota Bibilov,right,"1,79 m","Jul 1, 2014",20/5,Бибилов Шота Геннадьевич,11945.0,Russia,Vladikavkaz,,,Striker - Right Wing,"Aug 6, 1990 (25)",73681.0
Georgi Gabulov,,,,,,,,,,,,27.0,30.06.2016,UDSSR,Krylya Sovetov Samara,2696.0,"Sep 4, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Georgi Gabulov,right,"1,90 m","Aug 8, 2014",1/0,Габулов Георгий Борисович,33397.0,Russia,"Mozdok, Alania Republic",Sport & Talent Agency,2530.0,Midfield - Central Midfield,"Sep 4, 1988 (27)",73691.0
Viktor Chakrygin,,,,,,,,,,,,32.0,-,UDSSR,End of career,123.0,"Jan 25, 1984",Main position:Keeper,Viktor Chakrygin,right,"1,95 m","Jan 1, 2011",,Чакрыгин Виктор Николаевич,,Russia,St. Petersburg,,,Goalkeeper,"Jan 25, 1984 (32)",73724.0
Giorgi Navalovski,,,,,,,,,,,,29.0,-,UDSSR,SKA-Energia Khabarovsk,3690.0,"Jun 28, 1986",Main position:Left-Back,Giorgi Navalovski,left,"1,72 m","Feb 20, 2016",10/0,გიორგი ნავალოვსკი,3669.0,Georgia   Russia,Tiflis,,,Defence - Left-Back,"Jun 28, 1986 (29)",73733.0
Pavel Ivashentsev,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Apr 17, 1988",Main position:Centre Back,Pavel Ivashentsev,right,"1,91 m","Jan 1, 2011",,Ивашенцев Павел Сергеевич,,Russia,,,,Defence - Centre Back,"Apr 17, 1988 (28)",73983.0
Sekou Oliseh,,,,,,,,,,,,25.0,30.06.2016,Liberia,Astra Giurgiu,13499.0,"Jun 5, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Sekou Oliseh,right,"1,78 m","Mar 18, 2016",17/2,Sekou Jabateh Oliseh,9172.0,Liberia   Nigeria,Monrovia,just football,1423.0,Striker - Right Wing,"Jun 5, 1990 (25)",76075.0
Aleksey Kontsedalov,,,,,,"Jun 25, 2015",,,,,,25.0,30.06.2017,UDSSR,Krylya Sovetov Samara,2696.0,"Jul 24, 1990",Main position:Centre Back Side position: Right-Back Left-Back,Aleksey Kontsedalov,right,"1,86 m","Jan 1, 2010",1/0,Концедалов Алексей Игоревич,21670.0,Russia,"Valuyki, Belgorod Region",,,Defence - Centre Back,"Jul 24, 1990 (25)",78725.0
Andrey Vasyanovich,,,,,,,,,,,,27.0,-,UDSSR,Neftekhimik Nizhnekamsk,3733.0,"Jun 13, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Andrey Vasyanovich,both,"1,83 m","Aug 6, 2015",1/0,Васянович Андрей Александрович,11945.0,Russia,Krasnodar,,,Defence - Centre Back,"Jun 13, 1988 (27)",78735.0
Sergey Chepchugov,,,,one further year,,,,,,,,30.0,30.06.2016,UDSSR,CSKA Moscow,2410.0,"Jul 15, 1985",Main position:Keeper,Sergey Chepchugov,right,"1,86 m","Jan 1, 2010",,Чепчугов Сергей Андреевич,,Russia,Krasnoyarsk,,,Goalkeeper,"Jul 15, 1985 (30)",79209.0
Mahir Shukurov,,,,,,,,,,,,33.0,-,UDSSR,Unattached,515.0,"Dec 12, 1982",Main position:Right-Back Side position: Defensive Midfield Centre Back,Mahir Shukurov,right,"1,77 m","Apr 14, 2015",76/4,Mahir Ağateyyub oğlu Şükürov,8605.0,Azerbaijan,Baku,,,Defence - Right-Back,"Dec 12, 1982 (33)",85407.0
Anderson Mineiro,,,Anderson Santana dos Santos,,,,,,,,,30.0,-,Brazil,Unattached,515.0,"Apr 24, 1986",Main position:Left-Back Side position: Left Midfield,Anderson Mineiro,left,"1,84 m","Jan 1, 2016",,,,Brazil,Belo Horizonte,No agent,96.0,Defence - Left-Back,"Apr 24, 1986 (30)",85964.0
Kamil Agalarov,,,,,,,,,,,,27.0,-,UDSSR,Unattached,515.0,"Jun 11, 1988",Main position:Right Midfield Side position: Right-Back Left-Back,Kamil Agalarov,right,"1,78 m","Mar 29, 2016",1/0,Агаларов Камиль Агабекович,33397.0,Russia,Makhachkala,,,Midfield - Right Midfield,"Jun 11, 1988 (27)",86596.0
Todor Timonov,,,,,,,,,,,,29.0,-,Bulgaria,FK Asenovets,40407.0,"Sep 3, 1986",Main position:Attacking Midfield,Todor Timonov,left,"1,84 m","Jul 1, 2015",0/0,Тодор Тимонов,3394.0,Bulgaria,Plovdiv,,,Midfield - Attacking Midfield,"Sep 3, 1986 (29)",86935.0
Ilya Vakhrushev,,,,,,,,,,,,27.0,-,,Unattached,515.0,"May 3, 1989",Main position:Left-Back,Ilya Vakhrushev,left,"1,73 m","Jul 1, 2013",,Вахрушев Илья Олегович,,Russia,,,,Defence - Left-Back,"May 3, 1989 (27)",87153.0
Aleksey Solosin,,,,,,"Jul 1, 2015",,,,,,28.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"Aug 11, 1987",Main position:Keeper,Aleksey Solosin,right,"1,89 m","Jul 1, 2014",5/0,Солосин Алексей Александрович,21668.0,Russia,"Poselok Zarya, Balashikha, Moskau Region",,,Goalkeeper,"Aug 11, 1987 (28)",89407.0
Nikolay Lipatkin,,,,,,,,,,,,29.0,30.06.2016,UDSSR,FK Domodedovo,44753.0,"May 23, 1986",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Nikolay Lipatkin,left,"1,86 m","Jul 1, 2015",,Липаткин Николай Владимирович,,Russia,Moskau,,,Midfield - Central Midfield,"May 23, 1986 (29)",91250.0
Roman Razdelkin,,,,,,,,,,,,27.0,-,UDSSR,Unknown,75.0,"Apr 7, 1989",Main position:Central Midfield,Roman Razdelkin,right,"1,84 m","Jul 1, 2013",,Разделкин Роман Валерьевич,,Russia,Saratov,SA-Football Agency,2119.0,Midfield - Central Midfield,"Apr 7, 1989 (27)",91560.0
Aleksandr Zotov,,,,,,,,,,,,25.0,30.06.2016,UDSSR,Spartak Moscow,232.0,"Aug 27, 1990",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Aleksandr Zotov,right,"1,78 m","Jan 1, 2010",12/0,Зотов Александр Владимирович,11945.0,Russia,"Poselok Askiz, Khakassia Republic",,,Midfield - Defensive Midfield,"Aug 27, 1990 (25)",93177.0
Uroš Ćosić,,,,,,,,,,,,23.0,30.06.2018,Yugoslavia (Republic),FC Empoli,749.0,"Oct 24, 1992",Main position:Centre Back Side position: Defensive Midfield,Uroš Ćosić,right,"1,87 m","Aug 31, 2015",10/0,Урош Ћосић,9566.0,Serbia,Belgrad,,,Defence - Centre Back,"Oct 24, 1992 (23)",94305.0
Ze'ev Haymovich,,,,,,,,,,,,33.0,30.06.2016,Israel,Maccabi Netanya,5223.0,"Apr 7, 1983",Main position:Centre Back,Ze'ev Haymovich,right,"1,88 m","Jul 1, 2015",1/0,זאב חיימוביץ‎,5547.0,Israel,Netanya,NIM-Group Sport Management,2649.0,Defence - Centre Back,"Apr 7, 1983 (33)",96390.0
Alan Gatagov,,,,,,,,,,,https://a-gatagov.ru,25.0,31.12.2017,UDSSR,Levadia Tallinn,5771.0,"Jan 23, 1991",Main position:Left Wing Side position: Right Wing Attacking Midfield,Alan Gatagov,left,"1,81 m","Apr 1, 2016",15/7,Гатагов Алан Маратович,11945.0,Russia,Vladikavkaz,Football Agents Academy,3665.0,Midfield - Left Wing,"Jan 23, 1991 (25)",96898.0
Aleksandr Stolyarenko,,,,,,,,,,,,25.0,-,UDSSR,Sokol Saratov,3834.0,"Jan 18, 1991",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Aleksandr Stolyarenko,right,"1,87 m","Jul 1, 2014",7/2,Столяренко Александр Александрович,21669.0,Russia,"Zdvinsk, Novosibirsk Region",,,Defence - Centre Back,"Jan 18, 1991 (25)",98492.0
Maksim Belyaev,,,,,,,,,,,,24.0,-,UDSSR,Arsenal Tula,3729.0,"Sep 30, 1991",Main position:Centre Back,Maksim Belyaev,right,"1,85 m","Feb 26, 2016",0/0,Беляев Максим Александрович,3448.0,Russia,"Ozery, Moskau Region",,,Defence - Centre Back,"Sep 30, 1991 (24)",98533.0
Nika Piliev,,,,,,,,,,,,25.0,31.12.2016,UDSSR,Rigas Futbola skola,33783.0,"Mar 21, 1991",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Nika Piliev,both,"1,76 m","Jan 1, 2016",0/0,Пилиев Ника Константинович,11945.0,Russia,Tiflis,BR-Sport,3302.0,Midfield - Left Midfield,"Mar 21, 1991 (25)",98538.0
Dmitri Poloz,,,,,,,,,,,,24.0,30.06.2016,UDSSR,FK Rostov,1083.0,"Jul 12, 1991",Main position:Left Wing Side position: Centre Forward Right Wing,Dmitri Poloz,right,"1,83 m","Jan 10, 2012",2/0,Полоз Дмитрий Дмитриевич,3448.0,Russia,Stavropol,,,Striker - Left Wing,"Jul 12, 1991 (24)",98539.0
Aslan Dudiev,,,,,,,,,,,,25.0,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Jun 15, 1990",Main position:Right-Back Side position: Right Midfield,Aslan Dudiev,right,"1,81 m","Jul 1, 2014",2/0,Дудиев Аслан Муратович,11945.0,Russia,"Alagir, Alania Republic",Vitaliy Kaloev,2152.0,Defence - Right-Back,"Jun 15, 1990 (25)",98543.0
Alexandru Antoniuc,,,,,,,,,,,,27.0,-,UDSSR,FC Milsami Orhei,30686.0,"Jan 19, 1989",Main position:Right Wing Side position: Left Wing Centre Forward,Alexandru Antoniuc,right,"1,80 m","Jul 1, 2014",21/2,,6090.0,Moldova   Russia,Chişinău,,,Striker - Right Wing,"Jan 19, 1989 (27)",98804.0
Andrey Schreiner,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Dec 16, 1990",Main position:Right Midfield Side position: Left Midfield,Andrey Schreiner,both,"1,76 m","Jul 1, 2015",,Шрейнер Андрей Юрьевич,,Russia,,,,Midfield - Right Midfield,"Dec 16, 1990 (25)",100198.0
Igor Cheminava,,,,,,,,,,,,25.0,-,UDSSR,Vityaz Podolsk,12068.0,"Mar 23, 1991",Main position:Centre Back Side position: Right-Back,Igor Cheminava,right,"1,93 m","Feb 26, 2016",2/0,Чеминава Игорь Ревдикович,11945.0,Russia   Georgia,St. Petersburg,,,Defence - Centre Back,"Mar 23, 1991 (25)",102580.0
Evgeni Bashkirov,,,,,,,,,,https://twitter.com/eugenebashkirov,,24.0,-,UDSSR,Tom Tomsk,3691.0,"Jul 6, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Evgeni Bashkirov,both,"1,74 m","Jul 1, 2013",3/0,Башкиров Евгений Олегович,21670.0,Russia,St. Petersburg,FMG,1794.0,Midfield - Central Midfield,"Jul 6, 1991 (24)",104200.0
Maksim Kanunnikov,,,,,,,,,,,,24.0,30.06.2018,UDSSR,Rubin Kazan,2698.0,"Jul 14, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Maksim Kanunnikov,right,"1,84 m","Jul 1, 2014",6/0,Канунников Максим Сергеевич,3448.0,Russia,"Nizhniy Tagil, Ekaterinburg Region",Football Agency P.A.F.A,928.0,Striker - Right Wing,"Jul 14, 1991 (24)",104201.0
Roman Grokhin,,,,,,,,,,,,25.0,-,,Shakhtjor Prokopjevsk,20531.0,"Mar 25, 1991",Main position:Right Wing,Roman Grokhin,right,"1,75 m","Jul 1, 2014",,Грохин Роман Александрович,,Russia,,,,Striker - Right Wing,"Mar 25, 1991 (25)",104501.0
Dmitri Efremov,,,,,,,,,,,,24.0,-,,Tom 2 Tomsk,44879.0,"Jun 2, 1991",Main position:Central Midfield,Dmitri Efremov,right,"1,83 m","Jul 1, 2014",,Ефремов Дмитрий Андреевич,,Russia,,,,Midfield - Central Midfield,"Jun 2, 1991 (24)",104502.0
Konstantin Sashilin,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Apr 28, 1989",Main position:Attacking Midfield,Konstantin Sashilin,left,"1,70 m","Jan 1, 2013",,Сашилин Константин Владимирович,,Russia,,,,Midfield - Attacking Midfield,"Apr 28, 1989 (27)",104507.0
Victor,,,Victor Irineu de Souza,,,,,,,,,27.0,-,Brazil,Unknown,75.0,"Apr 3, 1989",Main position:Centre Forward,Victor,left,"1,88 m","Jan 1, 2013",,,,Brazil   Italy,Belo Horizonte,KGM Sports,1885.0,Striker - Centre Forward,"Apr 3, 1989 (27)",104551.0
Igor Kireev,,,,,,,,,,https://twitter.com/IgorKireev,,24.0,30.06.2016,Russia,FK Rostov,1083.0,"Feb 17, 1992",Main position:Right Midfield Side position: Centre Forward,Igor Kireev,right,"1,81 m","Jul 1, 2015",1/0,Киреев Игорь Олегович,11945.0,Russia,"Zheleznogorsk, Kursk Region",,,Midfield - Right Midfield,"Feb 17, 1992 (24)",104605.0
Aleksandr Kozlov,,,,,,,,,,,,23.0,30.06.2016,Russia,Spartak 2 Moscow,40280.0,"Mar 19, 1993",Main position:Left Wing Side position: Right Wing Centre Forward,Aleksandr Kozlov,both,"1,72 m","Jul 1, 2014",8/3,Козлов Александр Сергеевич,11945.0,Russia,Moskau,,,Striker - Left Wing,"Mar 19, 1993 (23)",104606.0
Ilya Kukharchuk,,,,,,,,,,,,25.0,-,UDSSR,Volga Nizhniy Novgorod,12438.0,"Aug 2, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Ilya Kukharchuk,right,"1,84 m","Jul 1, 2014",2/1,Кухарчук Илья Владимирович,11945.0,Russia,Kostroma,Vitaliy Kaloev,2152.0,Striker - Centre Forward,"Aug 2, 1990 (25)",104700.0
Ilsur Samigullin,,,,,,,,,,,,25.0,-,UDSSR,Neftekhimik Nizhnekamsk,3733.0,"Feb 6, 1991",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Ilsur Samigullin,left,"1,78 m","Feb 25, 2016",4/0,Самигуллин Ильсур Гумерович,21670.0,Russia,"Nizhnekamsk, Tatarstan Republic",,,Midfield - Defensive Midfield,"Feb 6, 1991 (25)",104701.0
Davron Mirzaev,,,,,,,,,,,,27.0,-,UDSSR,Rubin Yalta,50525.0,"Feb 8, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Davron Mirzaev,both,"1,80 m","Jul 1, 2015",1/0,Мирзаев Даврон Бахтиерович,3563.0,Uzbekistan   Russia,Tashkent,,,Striker - Centre Forward,"Feb 8, 1989 (27)",104703.0
Vakhyt Orazsakhedov,,,,,,,,,,,,24.0,-,Turkmenistan,FC Asgabat,15297.0,"Jan 26, 1992",Main position:Centre Forward,Vakhyt Orazsakhedov,right,"1,87 m","Jul 30, 2015",1/0,Оразсахедов Вахыт Сахетмыратович,14248.0,Turkmenistan,Ahal,,,Striker - Centre Forward,"Jan 26, 1992 (24)",104704.0
Igor Portnyagin,,,,,,,,,,,,27.0,30.06.2018,UDSSR,Rubin Kazan,2698.0,"Jan 7, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Igor Portnyagin,right,"1,91 m","Jan 1, 2010",1/0,Портнягин Игорь Игоревич,3448.0,Russia,Vladivostok,iFootball,3003.0,Striker - Centre Forward,"Jan 7, 1989 (27)",104705.0
Aleksey Kotlyarov,,,,,,,,,,,,27.0,-,,Unattached,515.0,"May 11, 1989",Main position:Central Midfield Side position: Defensive Midfield,Aleksey Kotlyarov,right,"1,80 m","Jul 1, 2015",4/0,Котляров Алексей Олегович,23138.0,Russia,,,,Midfield - Central Midfield,"May 11, 1989 (27)",104728.0
Ruslan Nagaev,,,,,,,,,,,,27.0,-,UDSSR,Unknown,75.0,"Feb 14, 1989",Main position:Right-Back,Ruslan Nagaev,right,"1,80 m","Jan 1, 2012",,Нагаев Руслан Ришатович,,Russia,Kazan,,,Defence - Right-Back,"Feb 14, 1989 (27)",104730.0
Irakli Logua,,,,,,,,,,,,24.0,-,UDSSR,Torpedo Armavir,22810.0,"Jul 29, 1991",Main position:Left Wing Side position: Secondary Striker,Irakli Logua,left,"1,74 m","Feb 6, 2016",6/3,Логуа Ираклий Генович,21670.0,Russia   Georgia,Ochamchire,SA-Football Agency,2119.0,Striker - Left Wing,"Jul 29, 1991 (24)",104864.0
David Dzakhov,,,,,,,,,,,,27.0,31.12.2018,UDSSR,Amkar Perm,4128.0,"Oct 6, 1988",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,David Dzakhov,right,"1,86 m","Jan 12, 2016",6/2,Дзахов Давид Юрьевич,21668.0,Russia,Vladikavkaz,,,Midfield - Central Midfield,"Oct 6, 1988 (27)",105207.0
Jano Ananidze,,,,,,,,,,,,23.0,30.06.2017,Georgia,Spartak Moscow,232.0,"Oct 10, 1992",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jano Ananidze,right,"1,70 m","Aug 1, 2009",30/3,ჯანო ანანიძე,3669.0,Georgia,Kobuleti,AKA Global GmbH,1956.0,Midfield - Attacking Midfield,"Oct 10, 1992 (23)",105496.0
Anton Khodyrev,,,,,,,,,,https://twitter.com/Khodyrev_26,,24.0,-,Russia,Spartak 2 Moscow,40280.0,"Jan 26, 1992",Main position:Left-Back Side position: Left Midfield,Anton Khodyrev,left,"1,79 m","Jul 1, 2013",4/0,Ходырев Антон Алексеевич,11945.0,Russia,Moskau,SA-Football Agency,2119.0,Defence - Left-Back,"Jan 26, 1992 (24)",105504.0
