2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
,,20,,,,30.06.2017,Croatia,KV Oostende,2861,"May 5, 1996",,,Ante Blazevic,,"1,77 m","Jul 1, 2014",1/0,Ante Blažević,17379,Croatia,,Split,firsteleven ISM development,2303,Striker,"May 5, 1996 (20)",292665,,
,,19,,,,30.06.2017,Costa Rica,KV Mechelen,354,"Jan 14, 1997",,Main position:Attacking Midfield Side position: Left Midfield,Randall Leal,right,"1,72 m","Feb 24, 2015",2/0,Randall Enrique Leal Arley,45532,Costa Rica,,San José,,,Midfield - Attacking Midfield,"Jan 14, 1997 (19)",297786,,
,,20,,,,30.06.2017,Belgium,KSC Lokeren II,43564,"Jan 19, 1996",,,Arno Monsecour,,"1,76 m","Jul 1, 2015",1/0,,16337,Belgium,,Gent,,,Defence,"Jan 19, 1996 (20)",314947,,
,,20,Mamadou Oulare Obbi,,,30.06.2020,Belgium,Watford FC,1010,"Jan 8, 1996",,Main position:Centre Forward,Obbi Oulare,right,"1,96 m","Sep 1, 2015",1/0,,9315,Belgium   Guine,,Waregem,Kirola Sports S.A.,2637,Striker - Centre Forward,"Jan 8, 1996 (20)",314959,,
,,18,,,,-,,SV Zulte Waregem U19,8434,"May 19, 1998",,Main position:Keeper,Steph van Cauwenberghe,,,-,1/0,,23219,Belgium,,,,,Goalkeeper,"May 19, 1998 (18)",314995,,
,,21,,both parties 1 year,,30.06.2017,,SV Zulte Waregem,3508,"May 5, 1995","Feb 27, 2015",Main position:Central Midfield Side position: Attacking Midfield Right-Back,Sebastiaan Brebels,,"1,84 m","Jan 1, 2015",,,,Belgium,,,Eleven Management,474,Midfield - Central Midfield,"May 5, 1995 (21)",316398,,
,,20,,club option 1 year,,30.06.2016,,Hoogstraten VV,11057,"Mar 23, 1996",,Main position:Keeper,Jeffrey Pauwels,,,"Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,"Mar 23, 1996 (20)",316442,,
,,19,,,,30.06.2018,,Sint-Truidense VV,475,"Nov 12, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alexis de Sart,,"1,80 m","Jan 3, 2016",5/0,,16338,Belgium,,,TPWE,3161,Midfield - Central Midfield,"Nov 12, 1996 (19)",323713,,
,,20,,,,30.06.2017,,KRC Genk II,46736,"May 9, 1996",,,Senne Verbiest,,,"Jul 1, 2015",1/0,,16338,Belgium,,,,,Midfield,"May 9, 1996 (20)",323720,,
,,23,,,,30.06.2016,,Cercle Brugge,520,"Dec 16, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Sam Valcke,both,"1,88 m","Jul 1, 2014",,,,Belgium,,,Soccer and more,496,Striker - Centre Forward,"Dec 16, 1992 (23)",323963,,
,,21,,,,30.06.2017,,KSC Lokeren,498,"Jun 11, 1994","Apr 1, 2016",Main position:Centre Back,Ridwan Gyselinck,,"1,84 m","Jul 1, 2015",,,,Belgium,,,,,Defence - Centre Back,"Jun 11, 1994 (21)",326369,,
,,21,,,-,-,,KSK Heist,9888,"Feb 25, 1995",,,Lionel Nshole Makondi,,"1,79 m","Jan 6, 2016",0/0,,27262,Belgium   Congo,,,,,Striker,"Feb 25, 1995 (21)",331550,KV Mechelen,354
,,19,,,,30.06.2017,,Cercle Brugge,520,"Jan 29, 1997",,Main position:Keeper,Thomas de Bie,,"1,82 m",-,,,,Belgium,,,,,Goalkeeper,"Jan 29, 1997 (19)",331553,,
,,20,,,,-,,KM Torhout,3085,"Jul 16, 1995",,Main position:Right-Back,Bryan Willems,right,"1,78 m","Jan 1, 2016",,,,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Defence - Right-Back,"Jul 16, 1995 (20)",331571,,
,,21,,,,30.06.2016,,KV Oostende,2861,"Oct 9, 1994",,Main position:Keeper,Jean Chopin,,"1,95 m",-,,,,France,,,Govan Sports,1272,Goalkeeper,"Oct 9, 1994 (21)",331572,,
,,20,,,-,30.06.2016,,White Star Brüssel,6342,"Apr 11, 1996",,Main position:Keeper,Maxime Vandermeulen,,,"Feb 2, 2015",,,,Belgium,,,,,Goalkeeper,"Apr 11, 1996 (20)",331573,RSC Charleroi,172
,,19,,,,30.06.2016,,RSC Charleroi,172,"Jan 25, 1997",,Main position:Keeper,Valentin Baume,,,-,,,,Belgium,,,Gallea Gestion S.A,1628,Goalkeeper,"Jan 25, 1997 (19)",331574,,
,,19,Samy Mmaee A Nwambeben,,,-,,Delete player,10194,"Sep 8, 1996",,,Samy Mmaee,,,-,,,,Belgium,,,,,Defence,"Sep 8, 1996 (19)",331839,,
,,20,,,,30.06.2016,,SK Sint-Niklaas,3600,"Jan 19, 1996",,Main position:Centre Back Side position: Left-Back,Niels De Pauw,,"1,90 m","Jul 1, 2016",,,,Belgium,,,,,Defence - Centre Back,"Jan 19, 1996 (20)",332204,,
,,20,,,30.06.2018,-,,Omonia Nikosia,829,"Mar 12, 1996",,Main position:Left-Back Side position: Left Midfield Left Wing,Karim Hafez,left,,"Aug 31, 2015",1/0,كريم حافظ,3672,Egypt,,,No agent,96,Defence - Left-Back,"Mar 12, 1996 (20)",333004,Lierse SK,204
,,19,,,,-,,KV Kortrijk U19,12077,"Oct 5, 1996",,,Noam Merabti,,,-,,,,France,,,,,Midfield,"Oct 5, 1996 (19)",333303,,
,,19,,,,30.06.2016,,Royal Excel Mouscron,29228,"Oct 22, 1996",,Main position:Centre Forward,Jérémy Houzé,,,-,,,,Belgium,,,,,Striker - Centre Forward,"Oct 22, 1996 (19)",333386,,
,,20,,,,30.06.2016,Belgium,Waasland Beveren Reserve,49388,"Aug 15, 1995",,Main position:Centre Back Side position: Right-Back,Brian Oppong,right,"1,76 m",-,,,,Belgium,,Kortrijk,,,Defence - Centre Back,"Aug 15, 1995 (20)",334774,,
,,21,,,,30.06.2017,,Eintracht Braunschweig II,1212,"Mar 9, 1995",,Main position:Right Wing Side position: Left Wing,Gyamfi Kyeremeh,both,"1,70 m","Jul 1, 2015",,,,Belgium,,,ISI/MARNEB,1763,Midfield - Right Wing,"Mar 9, 1995 (21)",335856,,
,,20,,,,30.06.2019,Belgium,Lierse SK,204,"Sep 8, 1995","Sep 19, 2014",Main position:Centre Back Side position: Left-Back,Joeri Poelmans,left,"1,76 m","Jul 1, 2014",,,,Belgium,,Sint-Truiden,,,Defence - Centre Back,"Sep 8, 1995 (20)",337448,,
,,22,,,-,30.06.2016,,Patro Eisden Maasmechelen,3225,"Jun 25, 1993",,Main position:Centre Back,Robin Leemans,,"1,88 m","Aug 31, 2015",,,,Belgium,,,,,Defence - Centre Back,"Jun 25, 1993 (22)",339851,RSC Charleroi,172
,,19,,,,-,,KV Kortrijk U19,12077,"Apr 26, 1997",,,Bradley Vanneste,,"1,72 m",-,,,,Belgium,,,No agent,96,Midfield,"Apr 26, 1997 (19)",347209,,
,,19,,,-,30.06.2016,Belgium,MVV Maastricht,384,"May 28, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Luca Polizzi,,"1,73 m","Jul 1, 2015",,,,Belgium   Italy,,Brussel,,,Midfield - Central Midfield,"May 28, 1996 (19)",347623,KRC Genk U19,3494
,,20,,,,30.06.2016,,KFC Dessel Sport,1910,"Oct 3, 1995",,Main position:Left-Back Side position: Left Midfield,Michiel Jaeken,left,,"Jul 1, 2015",,,,Belgium,,,Soccer and more,496,Defence - Left-Back,"Oct 3, 1995 (20)",348082,,
,,19,,,-,30.06.2016,Yugoslavia (Republic),OMS Ingelmunster,20570,"Dec 26, 1996",,Main position:Left Wing Side position: Right Wing,Muhamed Tahiri,,"1,83 m","Jul 1, 2015",,,,Belgium   Kosovo,,Dervar,Asllani Sport Management,1952,Striker - Left Wing,"Dec 26, 1996 (19)",348094,KV Oostende,2861
,,21,,,,-,,FC Mulhouse,1774,"Nov 30, 1994",,Main position:Keeper,Melvin Adrien,,,"Jul 1, 2015",,,,France,,,SPORTBACK,3087,Goalkeeper,"Nov 30, 1994 (21)",349499,,
,,20,,,,30.06.2016,,KFC Izegem,25032,"Dec 18, 1995",,,Aaron Dhondt,,"1,90 m","Jul 5, 2015",,,,Belgium,,,,,Striker,"Dec 18, 1995 (20)",351390,,
,,20,,,,-,,Wadi Degla FC,18234,"Jan 1, 1996",,,Mohamed Helal,,,"Aug 18, 2015",,,,Egypt,,,,,Midfield,"Jan 1, 1996 (20)",351395,,
KV Mechelen II,44424,18,,,,30.06.2018,,KV Mechelen,354,"Nov 25, 1997","Nov 10, 2015",Main position:Keeper,Anthony Swolfs,,"1,95 m","Feb 5, 2015",,,,Belgium,,,International Sport Management N.V.,1264,Goalkeeper,"Nov 25, 1997 (18)",353148,,
,,20,,,-,30.06.2016,Belgium,OMS Ingelmunster,20570,"Jun 7, 1995",,,Yoshi Verbrugge,,,"Jul 1, 2015",,,,Belgium,,Oudenburg,,,Defence,"Jun 7, 1995 (20)",355497,KV Oostende,2861
,,20,,,,30.06.2018,Belgium,Lierse SK,204,"Jan 1, 1996","Aug 31, 2015",Main position:Centre Forward,Illies Bruylandts,,,"Dec 1, 2015",,,,Belgium   Algeria,,Tourcoing,,,Striker - Centre Forward,"Jan 1, 1996 (20)",358631,,
,,20,,,,30.06.2018,,Royal Excel Mouscron,29228,"Oct 17, 1995",,Main position:Central Midfield,Corentin Kocur,right,"1,80 m",-,,,,Belgium,,,,,Midfield - Central Midfield,"Oct 17, 1995 (20)",358644,,
,,20,,,,30.06.2017,,Lierse SK,204,"Apr 10, 1996",,Main position:Central Midfield,Charles Ankomah,both,"1,67 m","Dec 1, 2014",,,,Ghana,,,Lucinvest Trading,3514,Midfield - Central Midfield,"Apr 10, 1996 (20)",360239,,
,,22,,,,30.06.2017,Belgium,KMSK Deinze,2321,"Mar 9, 1994",,Main position:Left-Back,Gauthier Libbrecht,left,"1,81 m","Jul 3, 2015",,,,Belgium,,Menen,No agent,96,Defence - Left-Back,"Mar 9, 1994 (22)",370276,,
,,19,,,-,-,Cameroon,CS Sedan-Ardennes,1081,"Oct 15, 1996",,Main position:Right Wing,Serge Tabekou,right,"1,80 m","Jan 6, 2016",,Serge Tabekou Ouambé,,Cameroon,,Yaoundé,Govan Sports,1272,Striker - Right Wing,"Oct 15, 1996 (19)",370522,KAA Gent,157
,,19,,,,-,,Royal Excel Mouscron U19,48741,"Oct 30, 1996",,Main position:Keeper,Quentin Deboschere,,,-,,,,Belgium,,,,,Goalkeeper,"Oct 30, 1996 (19)",372300,,
,,19,,,,30.06.2016,,Lierse SK,204,"Dec 26, 1996",,,Josias Roulez,,,"Jul 1, 2015",,,,Belgium,,,,,Striker,"Dec 26, 1996 (19)",374999,,
,,21,,,,-,,Lierse SK Reserve,34395,"Sep 25, 1994",,Main position:Right-Back Side position: Left-Back,Emmanuel Annor,,,"Dec 1, 2014",,,,Ghana,,,Lucinvest Trading,3514,Defence - Right-Back,"Sep 25, 1994 (21)",375000,,
Lierse SK Reserve,34395,19,,,,-,,Lierse SK,204,"Jul 21, 1996",,Main position:Central Midfield Side position: Left-Back Right-Back,Richard Antwi Manu,both,,"Jul 1, 2015",,,,Ghana,,,Lucinvest Trading,3514,Midfield - Central Midfield,"Jul 21, 1996 (19)",375001,,
,,21,,,,30.06.2017,,Lierse SK,204,"May 23, 1994","Aug 31, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Brahim Sabaouni,right,,"Jul 1, 2015",,,,France,,,,,Midfield - Defensive Midfield,"May 23, 1994 (21)",375002,,
,,21,,,,30.06.2016,,Lierse SK,204,"Jan 4, 1995",,,Ahmed Abdel-Aal,,,"Jul 1, 2015",,,,Egypt,,,,,Striker,"Jan 4, 1995 (21)",375003,,
,,21,,,,30.06.2016,,Lierse SK,204,"Jun 17, 1994",,Main position:Left-Back Side position: Centre Back Right-Back,Issahaku Yakubu,,,"Jul 1, 2015",,,,Ghana,,,Lucinvest Trading,3514,Defence - Left-Back,"Jun 17, 1994 (21)",375004,,
