name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Adrien Trebel,,,25.0,,,,30.06.2019,France,Standard Liège,3057.0,"Mar 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adrien Trebel,left,"1,77 m","Jul 1, 2014",10/1,,23658.0,France,Nike,Dreux,SPORTBACK,3087.0,Midfield - Central Midfield,"Mar 3, 1991 (25)",,159622.0,,,,https://twitter.com/adrientrebel,
Raphaël Lecomte,,,27.0,,,,30.06.2016,France,KVC Westerlo,968.0,"May 22, 1988",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Raphaël Lecomte,,"1,78 m","Aug 30, 2013",,,,France,,Guingamp,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Attacking Midfield,"May 22, 1988 (27)",,159748.0,,,,,
Darwin Andrade,,,25.0,,,,30.06.2019,Colombia,Standard Liège,3057.0,"Feb 11, 1991",,Main position:Left-Back,Darwin Andrade,left,"1,76 m","Jul 3, 2015",3/0,Darwin Zamir Andrade Marmolejo,3816.0,Colombia,,Monteria,CFA,2837.0,Defence - Left-Back,"Feb 11, 1991 (25)",,161282.0,,,,,
Jeff Louis,,,23.0,,,,30.06.2019,Haiti,SM Caen,1162.0,"Aug 8, 1992",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Jeff Louis,left,"1,71 m","Jul 20, 2015",24/2,,14161.0,Haiti,,Port-au-Prince,,,Midfield - Attacking Midfield,"Aug 8, 1992 (23)",,164451.0,,,,,
Pierre Bourdin,,,22.0,,,,30.06.2017,France,Cercle Brugge,520.0,"Jan 6, 1994",,Main position:Centre Back Side position: Left-Back,Pierre Bourdin,left,"1,84 m","Jul 1, 2014",5/0,,23658.0,France,,Vincennes,GROUPE USM,378.0,Defence - Centre Back,"Jan 6, 1994 (22)",,164902.0,,,,,
Anice Badri,,,25.0,,,,30.06.2016,France,Royal Excel Mouscron,29228.0,"Sep 18, 1990","Jul 1, 2015",Main position:Right Wing Side position: Centre Forward Left Wing,Anice Badri,right,"1,77 m","Jul 1, 2014",1/0,أنيس البدري,3670.0,Tunisia   France,,Lyon,,,Striker - Right Wing,"Sep 18, 1990 (25)",,164925.0,,,,,
Jan Mertens,,,21.0,,,,30.06.2017,Belgium,Lommel United,5026.0,"Jan 12, 1995",,Main position:Left-Back Side position: Left Midfield,Jan Mertens,,"1,82 m","Jul 1, 2015",5/0,,16337.0,Belgium,,Duffel,,,Defence - Left-Back,"Jan 12, 1995 (21)",,168174.0,,,,,
Marko Poletanovic,,,22.0,,buying option,-,30.06.2016,Yugoslavia (Republic),SV Zulte Waregem,3508.0,"Jul 20, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marko Poletanovic,,"1,87 m","Jan 12, 2016",1/0,Марко Полетановић,9566.0,Serbia,,Novi Sad,,,Midfield - Attacking Midfield,"Jul 20, 1993 (22)",,168957.0,,KAA Gent,157.0,,
Thibault Peyre,,,23.0,,,,30.06.2016,France,Royal Excel Mouscron,29228.0,"Oct 3, 1992",,Main position:Right-Back Side position: Centre Back,Thibault Peyre,right,"1,82 m","Jul 1, 2015",,,,France,,Martigues,,,Defence - Right-Back,"Oct 3, 1992 (23)",,170914.0,,,,,
Kevin Vandendriessche,,,26.0,,,,30.06.2018,France,KV Oostende,2861.0,"Aug 7, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Kevin Vandendriessche,right,"1,83 m","Jul 1, 2015",,,,France,,Lesquin,,,Midfield - Central Midfield,"Aug 7, 1989 (26)",,174285.0,,,,,
Rafal Wolski,,,23.0,,buying option,30.06.2017,30.06.2016,Poland,Wisla Kraków,422.0,"Nov 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rafal Wolski,right,"1,79 m","Feb 24, 2016",4/0,Rafał Wolski,3442.0,Poland,,Kozienice,F-MG.com,2161.0,Midfield - Attacking Midfield,"Nov 10, 1992 (23)",,176514.0,,ACF Fiorentina,430.0,,
Antonio Milic,,,22.0,,,,30.06.2018,Croatia,KV Oostende,2861.0,"Mar 10, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Antonio Milic,left,"1,90 m","Jan 1, 2015",13/3,Antonio Milić,11943.0,Croatia,,Split,Relatives,1207.0,Defence - Centre Back,"Mar 10, 1994 (22)",,179896.0,,,,,
Yarouba Cissako,,,21.0,,,,30.06.2016,France,AS Monaco B,9668.0,"Jan 8, 1995",,Main position:Right-Back,Yarouba Cissako,right,"1,75 m",-,0/0,,23658.0,France   Mali,,Pontoise,Classico Sports Management,3278.0,Defence - Right-Back,"Jan 8, 1995 (21)",,182887.0,,,,,
Stefano Denswil,,,23.0,,,,30.06.2018,Netherlands,Club Brugge KV,2282.0,"May 7, 1993",,Main position:Centre Back Side position: Left-Back,Stefano Denswil,left,"1,88 m","Jan 4, 2015",7/0,,11944.0,Netherlands   Suriname,Nike,Zaandam,,,Defence - Centre Back,"May 7, 1993 (23)",,182923.0,,,,,
Karim Rossi,,,22.0,,,,30.06.2018,Switzerland,FC Lugano,2790.0,"May 1, 1994",,Main position:Centre Forward,Karim Rossi,right,"1,89 m","Jan 26, 2016",,كريم روسي,,Switzerland   Morocco,,Zürich,,,Striker - Centre Forward,"May 1, 1994 (22)",,183152.0,,,,,
Kalifa Coulibaly,,,24.0,,,,30.06.2019,Mali,KAA Gent,157.0,"Aug 21, 1991",,Main position:Centre Forward,Kalifa Coulibaly,right,"1,97 m","Jul 1, 2015",2/0,,3674.0,Mali,,Bamako,Malestroh,2612.0,Striker - Centre Forward,"Aug 21, 1991 (24)",,184935.0,,,,,
Uche Nwofor,,,24.0,,,,30.06.2018,Nigeria,Boavista Porto FC,2503.0,"Sep 17, 1991",,Main position:Centre Forward,Uche Nwofor,right,"1,83 m","Jul 1, 2015",10/3,Uche Innocent Nwofor,3444.0,Nigeria,,Lagos,GBS Group (International),2315.0,Striker - Centre Forward,"Sep 17, 1991 (24)",,184948.0,,,,,
Kévin Boli,,,24.0,,,,30.06.2018,France,FC Viitorul,29831.0,"Jun 21, 1991",,Main position:Centre Back Side position: Right-Back,Kévin Boli,right,"1,84 m","Aug 14, 2015",,,,France   Cote d'Ivoire,,Lens,Kartlos Rukhaia,3241.0,Defence - Centre Back,"Jun 21, 1991 (24)",,186593.0,,,,,
Ygor Nogueira,,,21.0,,,,30.04.2019,Brazil,Fluminense Football Club,2462.0,"Mar 27, 1995","May 5, 2016",Main position:Centre Back,Ygor Nogueira,right,"1,87 m","Sep 1, 2015",0/0,Ygor Nogueira de Paula,23130.0,Brazil,,Itaperuna,,,Defence - Centre Back,"Mar 27, 1995 (21)",,187211.0,,,,,
Sokratis Dioudis,,,23.0,,,30.06.2016,30.06.2016,Greece,Panionios Athens,169.0,"Feb 3, 1993",,Main position:Keeper,Sokratis Dioudis,right,"1,89 m","Jul 1, 2015",0/0,Σωκράτης Διούδης,3378.0,Greece,,Trikala Imathias,No agent,96.0,Goalkeeper,"Feb 3, 1993 (23)",,187798.0,,Club Brugge KV,2282.0,,
Hugo Sousa,,,23.0,,,,30.06.2016,,Waasland-Beveren,28643.0,"Jun 4, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Hugo Sousa,,"1,83 m","Aug 28, 2014",4/0,Hugo Filipe Gonçalves Martins de Sousa,16372.0,Portugal,,,International Foot,3382.0,Defence - Centre Back,"Jun 4, 1992 (23)",,187908.0,,,,,
Aleksandar Cavric,,,22.0,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678.0,"May 18, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Aleksandar Cavric,right,"1,86 m","Aug 29, 2015",14/3,,9566.0,Serbia,,Vukovar,SEG,586.0,Striker - Right Wing,"May 18, 1994 (22)",,189839.0,,KRC Genk,1184.0,,
Dimitri Mohamed,,,26.0,,,,30.06.2016,France,Royal Excel Mouscron,29228.0,"Jun 10, 1989",,Main position:Left Midfield Side position: Left-Back,Dimitri Mohamed,right,"1,82 m","Jul 1, 2012",,,,France   Algeria,,Bully-les-Mines,Gallea Gestion S.A,1628.0,Midfield - Left Midfield,"Jun 10, 1989 (26)",,190917.0,,,,,
John Jairo Ruiz,,,22.0,,,30.06.2016,30.06.2016,Costa Rica,Dnipro Dnipropetrovsk,339.0,"Jan 10, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,John Jairo Ruiz,right,"1,75 m","Aug 20, 2015",0/0,John Jairo Ruiz Barrantes,36209.0,Costa Rica,,Puntarenas,firsteleven ISM development,2303.0,Striker - Right Wing,"Jan 10, 1994 (22)",,192347.0,,LOSC Lille,1082.0,,
Damjan Siskovski,,,21.0,,,,31.12.2016,Macedonia,Rabotnicki Skopje,4641.0,"Mar 18, 1995",,Main position:Keeper,Damjan Siskovski,right,"1,93 m","May 1, 2011",1/0,Дамјан Шишковски,16844.0,Macedonia,,Skopje,,,Goalkeeper,"Mar 18, 1995 (21)",,193217.0,,,,,
Reda Jaadi,,,21.0,,,,30.06.2016,,Club Brugge U21,43560.0,"Feb 14, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Reda Jaadi,left,,"Feb 23, 2016",0/0,رضى الجعدي,16337.0,Belgium   Morocco,,,,,Midfield - Attacking Midfield,"Feb 14, 1995 (21)",,194433.0,,,,,
Alhassane Keita,,,24.0,,,,-,Guine,Ermis Aradippou,24326.0,"Apr 16, 1992",,Main position:Centre Forward,Alhassane Keita,right,"1,83 m","Aug 14, 2015",,,,Guine,,Conakry,World Soccer Star GMBH,2393.0,Striker - Centre Forward,"Apr 16, 1992 (24)",,197734.0,,,,,
Thibaut Rausin,,,23.0,,,,30.06.2016,,Royal Excel Mouscron,29228.0,"May 3, 1993",,Main position:Keeper,Thibaut Rausin,,"1,89 m","Jul 1, 2015",,,,Belgium,,,Gallea Gestion S.A,1628.0,Goalkeeper,"May 3, 1993 (23)",,198496.0,,,,,
Sefa Isci,,,20.0,,,,30.06.2018,Belgium,Fatih Karagümrük,6646.0,"Mar 26, 1996",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Sefa Isci,right,"1,82 m","Feb 1, 2016",1/0,Sefa Nihat İşci,22586.0,Turkey   Belgium,,Gent,Top Player Agency,3735.0,Defence - Right-Back,"Mar 26, 1996 (20)",,200789.0,,,,,
Jarne Vrijsen,,,20.0,,,30.06.2016,30.06.2016,Belgium,MVV Maastricht,384.0,"Mar 21, 1996",,Main position:Left-Back,Jarne Vrijsen,left,"1,75 m","Jan 13, 2016",0/0,,16338.0,Belgium,,Genk,Liofa,2239.0,Defence - Left-Back,"Mar 21, 1996 (20)",,200798.0,,KRC Genk II,46736.0,,
Floriano Vanzo,,,22.0,,club option 2 years,,30.06.2017,Belgium,Waasland-Beveren,28643.0,"Apr 28, 1994",,Main position:Secondary Striker Side position: Attacking Midfield,Floriano Vanzo,,"1,80 m","Jan 23, 2015",,,,Belgium   Italy,,Maurage,No agent,96.0,Striker - Secondary Striker,"Apr 28, 1994 (22)",,201696.0,,,,,
Lucas Walbrecq,,,19.0,,,,-,Belgium,UR La Louvière Centre,10107.0,"Jul 12, 1996",,Main position:Right Wing Side position: Left Wing,Lucas Walbrecq,left,"1,66 m","Jan 1, 2016",1/0,,23219.0,Belgium,,Lobbes,Gallea Gestion S.A,1628.0,Striker - Right Wing,"Jul 12, 1996 (19)",,203410.0,,,,,
Sébastien Pennacchio,,,33.0,,,,-,France,LOSC Lille B,12765.0,"Feb 1, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Sébastien Pennacchio,right,"1,71 m","Jun 30, 2015",,,,France   Italy,,Tourcoing,,,Midfield - Defensive Midfield,"Feb 1, 1983 (33)",,203522.0,,,,,
Hervé Matthys,,,20.0,,,30.06.2017,30.06.2016,Belgium,KVC Westerlo,968.0,"Jan 19, 1996",,Main position:Centre Back Side position: Left-Back,Hervé Matthys,left,"1,84 m","Jan 25, 2016",5/0,,16338.0,Belgium,,Brugge,firsteleven ISM development,2303.0,Defence - Centre Back,"Jan 19, 1996 (20)",,203558.0,,RSC Anderlecht,58.0,,
Damien Dussaut,,,21.0,,,,30.06.2019,France,Sint-Truidense VV,475.0,"Nov 8, 1994",,Main position:Left-Back Side position: Right-Back,Damien Dussaut,left,"1,82 m","Jan 4, 2016",4/0,,23658.0,France,,Créteil,,,Defence - Left-Back,"Nov 8, 1994 (21)",,205533.0,,,,,
Arthur Irawan,,,23.0,,,,30.06.2016,Indonesia,Waasland-Beveren,28643.0,"Mar 3, 1993",,Main position:Right-Back Side position: Right Midfield,Arthur Irawan,,"1,76 m","Nov 22, 2015",,,,Indonesia,,Surabaya,,,Defence - Right-Back,"Mar 3, 1993 (23)",,207955.0,,,,,
Kenny Saief,,,22.0,,,,30.06.2020,United States,KAA Gent,157.0,"Dec 17, 1993","May 10, 2016",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Kenny Saief,both,"1,76 m","Aug 8, 2014",0/0,קני סייף,5547.0,Israel   United States,,"Panama City, Florida",connect sports management,1448.0,Midfield - Left Wing,"Dec 17, 1993 (22)",,209019.0,,,,,
Faris Handzic,,,20.0,,,,-,Bosnia-Herzegovina,Dukla Banska Bystrica,4786.0,"May 27, 1995",,Main position:Right Midfield Side position: Central Midfield,Faris Handzic,right,"1,72 m","Feb 25, 2016",0/0,Faris Handžić,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Right Midfield,"May 27, 1995 (20)",,212931.0,,,,,
Haris Hajradinovic,,,22.0,,,-,30.06.2018,Macedonia,FK Haugesund,2761.0,"Feb 18, 1994",,Main position:Left Midfield Side position: Central Midfield Left-Back,Haris Hajradinovic,left,"1,79 m","Jan 18, 2016",6/1,Haris Hajradinović,11941.0,Bosnia-Herzegovina   Macedonia,,Prilep,,,Midfield - Left Midfield,"Feb 18, 1994 (22)",,215592.0,,KAA Gent,157.0,,
Nicolas Verdier,,,29.0,,,,30.06.2019,France,KV Mechelen,354.0,"Jan 17, 1987","Mar 22, 2016",Main position:Centre Forward,Nicolas Verdier,right,"1,87 m","Jan 8, 2015",,,,France,,Nizza,,,Striker - Centre Forward,"Jan 17, 1987 (29)",,216548.0,,,,,
Ali Yasar,Roda JC Kerkrade (#32),192.0,21.0,,both parties 2 years,,30.06.2016,,Roda JC Kerkrade U21,20302.0,"Mar 8, 1995",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ali Yasar,left,"1,80 m","Jan 28, 2016",3/0,,16338.0,Belgium   Turkey,,,Players & More,2084.0,Defence - Left-Back,"Mar 8, 1995 (21)",,221133.0,,,,,
Tom Rosenthal,,,19.0,,,,30.06.2016,England,Queens Park Rangers U21,33727.0,"Sep 30, 1996",,Main position:Attacking Midfield,Tom Rosenthal,right,"1,88 m",-,11/1,,16338.0,Belgium   Israel,Nike,London,INTERFOOT LLP,2980.0,Midfield - Attacking Midfield,"Sep 30, 1996 (19)",,223248.0,,,,,
Fran Brodic,Club Brugge KV,2282.0,19.0,,,,30.06.2017,Croatia,Club Brugge U21,43560.0,"Jan 8, 1997",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Fran Brodic,both,"1,80 m",-,8/4,Fran Brodić,17379.0,Croatia,,Zagreb,Beckster SPRL,2021.0,Striker - Centre Forward,"Jan 8, 1997 (19)",,226060.0,,,,,
Joey Dujardin,,,20.0,,,,30.06.2018,,KSC Lokeren,498.0,"Feb 16, 1996",,Main position:Centre Back Side position: Right-Back,Joey Dujardin,right,"1,80 m","Jul 1, 2015",6/0,,16338.0,Belgium,,,,,Defence - Centre Back,"Feb 16, 1996 (20)",,235238.0,,,,,
Dario van den Buijs,,,20.0,,,,30.06.2018,Belgium,FC Eindhoven,3892.0,"Sep 12, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Dario van den Buijs,left,"1,88 m","Jul 1, 2015",0/0,,16337.0,Belgium,,Lier,Soccer and more,496.0,Defence - Centre Back,"Sep 12, 1995 (20)",,235274.0,,,,,
Dario Melnjak,,,23.0,,,,30.06.2018,Croatia,KSC Lokeren,498.0,"Oct 31, 1992",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dario Melnjak,left,"1,79 m","Feb 2, 2015",,,,Croatia,,Varaždin,,,Defence - Left-Back,"Oct 31, 1992 (23)",,238500.0,,,,,
Adam Marusic,,,23.0,,,,30.06.2018,,KV Kortrijk,601.0,"Oct 17, 1992","Oct 28, 2015",Main position:Right Wing,Adam Marusic,,"1,77 m","Jul 1, 2014",9/0,,11953.0,Montenegro   Serbia,,,BTR Profisport,2044.0,Striker - Right Wing,"Oct 17, 1992 (23)",,239802.0,,,,,
Felipe Gedoz,,,22.0,,,,30.06.2017,Brazil,Club Brugge KV,2282.0,"Jul 12, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Felipe Gedoz,right,"1,77 m","Aug 30, 2014",2/1,Felipe Gedoz da Conceição,37018.0,Brazil   Uruguay,,Muçum,,,Striker - Right Wing,"Jul 12, 1993 (22)",,242808.0,,,,,
Paolino Bertaccini,KRC Genk II,46736.0,18.0,,one further year,,30.06.2018,Belgium,KRC Genk,1184.0,"Nov 19, 1997","May 3, 2016",Main position:Right Wing Side position: Left Wing,Paolino Bertaccini,left,"1,65 m","Jul 1, 2015",3/0,,16338.0,Belgium   Italy,adidas,Charleroi,Sbsfoot,2060.0,Midfield - Right Wing,"Nov 19, 1997 (18)",,249526.0,,,,,
Luka Zarandia,,,20.0,,,,30.06.2018,Georgia,KRC Genk,1184.0,"Feb 17, 1996",,Main position:Right Wing,Luka Zarandia,right,"1,75 m","Jul 1, 2014",0/0,ლუკა ზარანდია,12148.0,Georgia,,Tiflis,FA PLAYERS AGENTS,1589.0,Striker - Right Wing,"Feb 17, 1996 (20)",,250073.0,,,,,
Yan De Maeyer,,,19.0,,,,30.06.2016,,KV Mechelen,354.0,"May 5, 1997",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Yan De Maeyer,right,,"Jul 1, 2014",2/0,,16337.0,Belgium,,,Soccer and more,496.0,Defence - Right-Back,"May 5, 1997 (19)",,250526.0,,,,,
Arno Verschueren,,,19.0,,,,30.06.2017,,KVC Westerlo,968.0,"Apr 8, 1997","Mar 31, 2016",Main position:Attacking Midfield,Arno Verschueren,,"1,75 m","Jul 1, 2014",0/0,,16338.0,Belgium,,,No agent,96.0,Midfield - Attacking Midfield,"Apr 8, 1997 (19)",,250591.0,,,,,
Djibril Tamsir Paye,,,26.0,,,,-,,Unattached,515.0,"Feb 26, 1990",,Main position:Left-Back,Djibril Tamsir Paye,left,"1,84 m","Oct 8, 2015",3/0,,3856.0,Guine,,Conakry,J&S International,2481.0,Defence - Left-Back,"Feb 26, 1990 (26)",,253722.0,,,,,
Vinícius Araújo,,,23.0,,,30.06.2019,30.06.2016,Brazil,Sport Club do Recife,8718.0,"Feb 22, 1993",,Main position:Centre Forward,Vinícius Araújo,right,"1,76 m","Mar 4, 2016",4/3,Vinícius Vasconcelos Araújo,37018.0,Brazil,,João Monlevade,Star Player GROUP,2236.0,Striker - Centre Forward,"Feb 22, 1993 (23)",,258374.0,,Valencia CF,1049.0,,
Mikayil Yaman,,,18.0,,,,-,,Lierse SK U19,3484.0,"Nov 9, 1997",,,Mikayil Yaman,,"1,68 m","Jul 1, 2015",0/0,,28209.0,Belgium,,,,,Defence,"Nov 9, 1997 (18)",,261461.0,,,,,
Alassane Diallo,,,21.0,,,,-,Mali,Standard Liège Reserves,24394.0,"Feb 19, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alassane Diallo,left,"1,76 m",-,6/2,,32441.0,Mali,,Bamako,No agent,96.0,Midfield - Central Midfield,"Feb 19, 1995 (21)",,261912.0,,,,,
Marin Jakolis,,,19.0,,,,30.06.2016,Croatia,Excelsior Virton,1199.0,"Dec 26, 1996",,Main position:Centre Forward,Marin Jakolis,,"1,82 m","Jan 28, 2016",0/0,Marin Jakoliš,36543.0,Croatia,,Šibenik,,,Striker - Centre Forward,"Dec 26, 1996 (19)",,261963.0,,,,,
Karim Essikal,SV Zulte Waregem II,43293.0,20.0,,club option 1 year,,30.06.2017,,SV Zulte Waregem,3508.0,"Feb 8, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Karim Essikal,right,"1,90 m","Mar 1, 2015",1/0,,37524.0,Morocco   Belgium,,,Eleven Management,474.0,Midfield - Defensive Midfield,"Feb 8, 1996 (20)",,265581.0,,,,,
Sergej Milinkovic-Savic,,,21.0,,,,30.06.2020,Spain,SS Lazio,398.0,"Feb 27, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Sergej Milinkovic-Savic,right,"1,92 m","Aug 6, 2015",0/0,,3438.0,Serbia   Spain,,Lleida,,,Midfield - Attacking Midfield,"Feb 27, 1995 (21)",,266302.0,,,,,
Cem Unal,,,20.0,,,,30.06.2016,Belgium,Roda JC Kerkrade U21,20302.0,"Mar 3, 1996",,,Cem Unal,,"1,75 m","Dec 1, 2015",,,,Belgium   Turkey,,Maasmechelen,SK- Fortitude sportsmanagement,3224.0,Striker,"Mar 3, 1996 (20)",,270242.0,,,,,
Jonathan Benteke,,,21.0,,,,30.06.2017,,SV Zulte Waregem,3508.0,"Apr 28, 1995",,Main position:Centre Forward,Jonathan Benteke,right,"1,86 m","Jul 1, 2014",,,,Belgium   Congo DR,,,,,Striker - Centre Forward,"Apr 28, 1995 (21)",,273773.0,,,,,
Onyinye Ndidi,,,19.0,,,,30.06.2020,,KRC Genk,1184.0,"Dec 16, 1996","Feb 11, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Onyinye Ndidi,right,"1,87 m","Jan 15, 2015",7/0,Onyinye Wilfred Ndidi,22981.0,Nigeria,,,Univers Management,3304.0,Midfield - Defensive Midfield,"Dec 16, 1996 (19)",,274839.0,,,,,
Moses Simon,,,20.0,,,,30.06.2019,Nigeria,KAA Gent,157.0,"Jul 12, 1995","Jan 29, 2016",Main position:Left Wing Side position: Centre Forward Secondary Striker,Moses Simon,both,"1,68 m","Jan 7, 2015",6/2,Moses Daddy-Ajala Simon,3444.0,Nigeria,,Jos,GBS Group (International),2315.0,Striker - Left Wing,"Jul 12, 1995 (20)",,274862.0,,,,,
Kylian Hazard,,,20.0,,,,30.06.2018,Belgium,Újpest FC,708.0,"Aug 5, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kylian Hazard,right,"1,73 m","Jul 1, 2015",,,,Belgium,,La Louvière,SEM Group plc.,213.0,Midfield - Left Wing,"Aug 5, 1995 (20)",,275457.0,,,,,
Florentin Van Roy,,,21.0,,,,-,Belgium,Unknown,75.0,"May 2, 1995",,Main position:Centre Forward,Florentin Van Roy,right,"1,79 m",-,,,,Belgium,,Tournai,,,Striker - Centre Forward,"May 2, 1995 (21)",,276435.0,,,,,
Stef Vervoort,,,21.0,,,,-,,KFC Oosterzonen,28107.0,"Feb 20, 1995",,,Stef Vervoort,,"1,79 m","Jul 1, 2015",,,,Belgium,,,Relatives,1207.0,Midfield,"Feb 20, 1995 (21)",,276507.0,,,,,
Nolan Mbemba,,,21.0,,,,-,,LOSC Lille B,12765.0,"Feb 19, 1995",,Main position:Defensive Midfield,Nolan Mbemba,,"1,81 m",-,,,,France   Congo DR,,,,,Midfield - Defensive Midfield,"Feb 19, 1995 (21)",,276768.0,,,,,
Jorn Brondeel,,,22.0,,,,30.06.2018,Belgium,Lierse SK,204.0,"Jul 9, 1993",,Main position:Keeper,Jorn Brondeel,,"1,88 m","Jan 24, 2015",,,,Belgium,,Wetteren,No agent,96.0,Goalkeeper,"Jul 9, 1993 (22)",,277242.0,,,,,
Ramy Bensebaini,,,21.0,,,-,30.06.2016,Algeria,HSC Montpellier,969.0,"Apr 16, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Ramy Bensebaini,left,"1,86 m","Jul 1, 2015",0/0,رامي بن سبعيني,53809.0,Algeria,,Constantine,ppsports,2875.0,Defence - Centre Back,"Apr 16, 1995 (21)",,284732.0,,Paradou AC,30929.0,,
Nathan de Medina,,,18.0,,,,30.06.2018,,RSC Anderlecht,58.0,"Oct 8, 1997",,Main position:Centre Back Side position: Right-Back,Nathan de Medina,right,"1,80 m","Jul 1, 2015",0/0,,16338.0,Belgium   Cape Verde,,,,,Defence - Centre Back,"Oct 8, 1997 (18)",,285951.0,,,,,
Samuel Bastien,,,19.0,,buying option,30.06.2017,30.06.2016,Belgium,US Avellino 1912,2331.0,"Sep 26, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Samuel Bastien,right,"1,77 m","Aug 31, 2015",0/0,,9315.0,Belgium,,Meux,firsteleven ISM development,2303.0,Midfield - Central Midfield,"Sep 26, 1996 (19)",,289510.0,,RSC Anderlecht,58.0,,
Aaron Leya Iseka,RSC Anderlecht UEFA U19,41597.0,18.0,,,,30.06.2020,Belgium,RSC Anderlecht,58.0,"Nov 15, 1997","Mar 6, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Aaron Leya Iseka,right,"1,82 m","Jul 1, 2014",,,,Belgium   Congo DR,,Brussel,Sport Innovation SA,361.0,Striker - Centre Forward,"Nov 15, 1997 (18)",,289587.0,,,,,
Ante Blazevic,,,20.0,,,,30.06.2017,Croatia,KV Oostende,2861.0,"May 5, 1996",,,Ante Blazevic,,"1,77 m","Jul 1, 2014",1/0,Ante Blažević,17379.0,Croatia,,Split,firsteleven ISM development,2303.0,Striker,"May 5, 1996 (20)",,292665.0,,,,,
Randall Leal,,,19.0,,,,30.06.2017,Costa Rica,KV Mechelen,354.0,"Jan 14, 1997",,Main position:Attacking Midfield Side position: Left Midfield,Randall Leal,right,"1,72 m","Feb 24, 2015",2/0,Randall Enrique Leal Arley,45532.0,Costa Rica,,San José,,,Midfield - Attacking Midfield,"Jan 14, 1997 (19)",,297786.0,,,,,
Arno Monsecour,,,20.0,,,,30.06.2017,Belgium,KSC Lokeren II,43564.0,"Jan 19, 1996",,,Arno Monsecour,,"1,76 m","Jul 1, 2015",1/0,,16337.0,Belgium,,Gent,,,Defence,"Jan 19, 1996 (20)",,314947.0,,,,,
Obbi Oulare,,,20.0,Mamadou Oulare Obbi,,,30.06.2020,Belgium,Watford FC,1010.0,"Jan 8, 1996",,Main position:Centre Forward,Obbi Oulare,right,"1,96 m","Sep 1, 2015",1/0,,9315.0,Belgium   Guine,,Waregem,Kirola Sports S.A.,2637.0,Striker - Centre Forward,"Jan 8, 1996 (20)",,314959.0,,,,,
Steph van Cauwenberghe,,,18.0,,,,-,,SV Zulte Waregem U19,8434.0,"May 19, 1998",,Main position:Keeper,Steph van Cauwenberghe,,,-,1/0,,23219.0,Belgium,,,,,Goalkeeper,"May 19, 1998 (18)",,314995.0,,,,,
Sebastiaan Brebels,,,21.0,,both parties 1 year,,30.06.2017,,SV Zulte Waregem,3508.0,"May 5, 1995","Feb 27, 2015",Main position:Central Midfield Side position: Attacking Midfield Right-Back,Sebastiaan Brebels,,"1,84 m","Jan 1, 2015",,,,Belgium,,,Eleven Management,474.0,Midfield - Central Midfield,"May 5, 1995 (21)",,316398.0,,,,,
Jeffrey Pauwels,,,20.0,,club option 1 year,,30.06.2016,,Hoogstraten VV,11057.0,"Mar 23, 1996",,Main position:Keeper,Jeffrey Pauwels,,,"Jul 1, 2015",,,,Belgium,,,,,Goalkeeper,"Mar 23, 1996 (20)",,316442.0,,,,,
