name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Youness Mokhtar,,,,,,,يونس مختار,,,,,,,,24.0,30.06.2018,Netherlands,PEC Zwolle,1269.0,"Aug 29, 1991",Main position:Left Wing Side position: Right Wing,Youness Mokhtar,right,"1,77 m","Feb 4, 2016",7/3,34903.0,Morocco   Netherlands,Utrecht,The Libra Enterprise | Sportsmanagement,2992.0,Striker - Left Wing,"Aug 29, 1991 (24)",,83946.0
Mart Dijkstra,,,,,,"Mar 25, 2016",,,,,,,,,25.0,30.06.2019,Netherlands,Sparta Rotterdam,468.0,"Aug 10, 1990",Main position:Centre Back Side position: Defensive Midfield Left-Back,Mart Dijkstra,left,"1,83 m","Jul 1, 2015",2/0,16341.0,Netherlands,Delfzijl,,,Defence - Centre Back,"Aug 10, 1990 (25)",,84907.0
Leonard Nienhuis,,,,,,"Oct 8, 2014",,,,,,,,,26.0,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 16, 1990",Main position:Keeper,Leonard Nienhuis,,"1,84 m","Jul 1, 2013",1/0,11944.0,Netherlands,Groningen,EFM International,1874.0,Goalkeeper,"Mar 16, 1990 (26)",,84913.0
Richard Stolte,,,,,,,,,,,,,,,26.0,-,Netherlands,Unattached,515.0,"Jan 8, 1990",Main position:Left Midfield Side position: Left-Back Left Wing,Richard Stolte,left,"1,83 m","Jul 1, 2015",3/1,16340.0,Netherlands,Emmeloord,left foot 21,1549.0,Midfield - Left Midfield,"Jan 8, 1990 (26)",,84916.0
Gévero Markiet,,,,,30.06.2016,,,,,,FC Utrecht,200.0,,,25.0,30.06.2016,Netherlands,Helmond Sport,500.0,"Apr 8, 1991",Main position:Right-Back Side position: Centre Back Defensive Midfield,Gévero Markiet,right,"1,87 m","Aug 31, 2015",,,Netherlands   Suriname,Amsterdam,Prime SportBusiness,2148.0,Defence - Right-Back,"Apr 8, 1991 (25)",,85353.0
Freek Heerkens,Willem II Tilburg U21,9005.0,,,,"May 14, 2015",,,,,,,,,26.0,30.06.2017,Netherlands,Willem II Tilburg,403.0,"Sep 13, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Freek Heerkens,right,"1,85 m","Jul 1, 2013",1/0,16342.0,Netherlands,Heeswijk-Dinther,,,Defence - Centre Back,"Sep 13, 1989 (26)",,88074.0
Jasper Waalkens,,,,,,,,,,,,,,,27.0,30.06.2017,Netherlands,Almere City FC,723.0,"Feb 13, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jasper Waalkens,right,"1,79 m","Jul 1, 2015",,,Netherlands,Winterswijk,Soccer-Solutions,2513.0,Striker - Left Wing,"Feb 13, 1989 (27)",,88089.0
Alexander Bannink,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Feb 20, 1990",Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Alexander Bannink,right,"1,85 m","Jul 1, 2015",,,Netherlands,Oldenzaal,Eijkelkamp Pro Soccer,3567.0,Midfield - Attacking Midfield,"Feb 20, 1990 (26)",,88387.0
Gaby Jallo,,,,,,"Jun 4, 2015",,,,,,,,,27.0,30.06.2016,Syria,FC Emmen,1283.0,"Jan 1, 1989",Main position:Left-Back Side position: Central Midfield Left Midfield,Gaby Jallo,left,"1,78 m","Jul 5, 2014",0/0,16340.0,Netherlands   Syria,Kamechle,Stars For Tomorrow,3253.0,Defence - Left-Back,"Jan 1, 1989 (27)",,88388.0
Erwin Nieuwboer,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,HSC '21 Haaksbergen,8565.0,"Sep 30, 1989",Main position:Attacking Midfield,Erwin Nieuwboer,right,"1,84 m","Jul 1, 2011",,,Netherlands,Winterswijk,,,Midfield - Attacking Midfield,"Sep 30, 1989 (26)",,88390.0
Quin Kruijsen,,,,,,,,,,,,,,,25.0,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Nov 27, 1990",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Quin Kruijsen,left,"1,82 m","Jul 1, 2010",,,Netherlands,Venlo,Sportmanagement M³ GbR,2556.0,Midfield - Central Midfield,"Nov 27, 1990 (25)",,88648.0
Mathijs Donatz,,,,,,,,,,,,,,,25.0,-,Netherlands,Xerxes DZB,28403.0,"Nov 29, 1990",Main position:Keeper,Mathijs Donatz,,"1,90 m","Jul 1, 2015",1/0,16341.0,Netherlands,Rotterdam,EFM International,1874.0,Goalkeeper,"Nov 29, 1990 (25)",,89045.0
Bernard Parker,,,,,,,Bernard Melvin Parker,,,,,,,,30.0,30.06.2016,South Africa,Kaizer Chiefs,568.0,"Mar 16, 1986",Main position:Secondary Striker Side position: Left Wing Right Wing,Bernard Parker,both,"1,77 m","Jul 1, 2011",72/23,3806.0,South Africa,"Boksburg, Gauteng",BURAK SALLAK,3059.0,Striker - Secondary Striker,"Mar 16, 1986 (30)",,90199.0
Luc Castaignos,,,,,,,,,,,,,,,23.0,30.06.2018,Netherlands,Eintracht Frankfurt,24.0,"Sep 27, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Luc Castaignos,right,"1,88 m","Jul 1, 2015",0/0,3379.0,Netherlands,Schiedam,SEG,586.0,Striker - Centre Forward,"Sep 27, 1992 (23)",,91915.0
Yani Urdinov,,,,,,,Јани Урдинов,,,,,,,,25.0,-,Belgium,FC Vysocina Jihlava,7975.0,"Mar 28, 1991",Main position:Left-Back Side position: Defensive Midfield Centre Back,Yani Urdinov,left,"1,81 m","Jan 20, 2016",3/0,5148.0,Macedonia   Belgium,Mechelen,Bizisports,3463.0,Defence - Left-Back,"Mar 28, 1991 (25)",,92743.0
Lerin Duarte,,,,,30.06.2017,,,,,,Ajax Amsterdam U21,8817.0,,,25.0,30.06.2016,Netherlands,NAC Breda,132.0,"Aug 11, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Lerin Duarte,left,"1,69 m","Feb 1, 2016",0/0,3379.0,Netherlands   Cape Verde,Rotterdam,Perfect Element BV,2643.0,Midfield - Central Midfield,"Aug 11, 1990 (25)",,92842.0
Marvin Zeegelaar,,,,,,,Marvin Romeo Kwasie Zeegelaar,,,,,,,,25.0,30.06.2020,Netherlands,Sporting CP,336.0,"Aug 12, 1990",Main position:Left-Back Side position: Left Midfield Left Wing,Marvin Zeegelaar,left,"1,86 m","Jan 1, 2016",,,Netherlands   Suriname,Amsterdam,Dynamic,3047.0,Defence - Left-Back,"Aug 12, 1990 (25)",,92899.0
Darryl Lachman,,,,,30.06.2017,,Darryl Brian Ricky Lachman,,,,Sheffield Wednesday,1035.0,,,26.0,30.05.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Nov 11, 1989",Main position:Centre Back,Darryl Lachman,right,"1,89 m","Jan 7, 2016",8/1,32364.0,Curacao   Netherlands,Amsterdam,Soccer Vision BV,291.0,Defence - Centre Back,"Nov 11, 1989 (26)",,93393.0
Filip Djuricic,,,,buying option,30.06.2018,,Филип Ђуричић,,,,SL Benfica,294.0,,,24.0,30.06.2016,Jugoslawien (SFR),RSC Anderlecht,58.0,"Jan 30, 1992",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Filip Djuricic,both,"1,81 m","Jan 25, 2016",24/4,3438.0,Serbia,Obrenovac,LIAN SPORTS,13.0,Midfield - Attacking Midfield,"Jan 30, 1992 (24)",,94307.0
Rick ten Voorde,,,,,,"Jul 1, 2015",,,,,,,,,24.0,30.06.2016,Netherlands,FC Emmen,1283.0,"Jun 20, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Rick ten Voorde,right,"1,87 m","Jul 1, 2015",4/1,11944.0,Netherlands,Emmen,Football Mix B.V.,205.0,Striker - Centre Forward,"Jun 20, 1991 (24)",,99517.0
,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,Harkemase Boys,7408.0,"Feb 20, 1990",Main position:Defensive Midfield Side position: Right-Back,Johnny de Vries,right,"1,79 m","Jul 1, 2015",1/0,16341.0,Netherlands,Appelscha,Pro Football International,2654.0,Midfield - Defensive Midfield,"Feb 20, 1990 (26)",,100553.0
Raily Ignacio,,,,,,,,,,,,,,,28.0,30.06.2016,Netherlands,Rijnsburgse Boys,9545.0,"Jun 4, 1987",Main position:Centre Forward,Raily Ignacio,right,"1,80 m","Jul 1, 2013",0/0,32364.0,Curacao   Netherlands,Den Haag,,,Striker - Centre Forward,"Jun 4, 1987 (28)",,101342.0
Bram Nuytinck,,,,,,"Apr 9, 2015",,,,,,,https://twitter.com/BramNuytinck,,26.0,30.06.2018,Netherlands,RSC Anderlecht,58.0,"May 4, 1990",Main position:Centre Back,Bram Nuytinck,left,"1,90 m","Aug 31, 2012",23/2,11944.0,Netherlands,Malden,Wasserman Netherlands Management,274.0,Defence - Centre Back,"May 4, 1990 (26)",,104597.0
Eddy Vorm,,,,,,,Eddy Louis Vorm,,,,,,,,26.0,-,Netherlands,VV De Meern,22703.0,"Jun 4, 1989",Main position:Centre Forward,Eddy Vorm,right,"1,85 m","Jul 1, 2014",,,Netherlands,Nieuwegein,No agent,96.0,Striker - Centre Forward,"Jun 4, 1989 (26)",,110005.0
Anthony Bentem,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,Quick Boys,7110.0,"Mar 19, 1990",Main position:Centre Back Side position: Right-Back,Anthony Bentem,right,"1,81 m","Jul 1, 2014",1/0,11944.0,Netherlands,Rotterdam,,,Defence - Centre Back,"Mar 19, 1990 (26)",,110229.0
Marcellino van der Leeuw,,,,,,,,,,,,,,,25.0,-,Netherlands,SV Deltasport Vlaardingen,32713.0,"Jun 15, 1990",Main position:Left Wing Side position: Left-Back Left Midfield,Marcellino van der Leeuw,left,"1,73 m","Jul 1, 2014",,,Netherlands,Rotterdam,,,Striker - Left Wing,"Jun 15, 1990 (25)",,110235.0
Stefan de Vrij,,,,,,,,,https://www.facebook.com/stefan.devrij_rdrp,https://www.instagram.com/Stefandevrij/,,,https://twitter.com/Stefandevrij,,24.0,30.06.2018,Netherlands,SS Lazio,398.0,"Feb 5, 1992",Main position:Centre Back,Stefan de Vrij,right,"1,89 m","Jul 30, 2014",30/3,3379.0,Netherlands,Ouderkerk aan den IJssel,SEG,586.0,Defence - Centre Back,"Feb 5, 1992 (24)",,111196.0
Bart de Groot,,,,,,,,,,,,,,,26.0,30.06.2016,Netherlands,FC Emmen,1283.0,"Apr 16, 1990",Main position:Centre Back Side position: Defensive Midfield Left-Back,Bart de Groot,right,"1,88 m","Jul 1, 2012",,,Netherlands,Zuidwolde,,,Defence - Centre Back,"Apr 16, 1990 (26)",,113740.0
Diederik Bangma,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,BV Cloppenburg,571.0,"May 22, 1990 Happy Birthday",Main position:Keeper,Diederik Bangma,,"1,85 m","Feb 1, 2016",2/0,16340.0,Netherlands,Rhenen,,,Goalkeeper,"May 22, 1990 (26)",,115943.0
Guus Hupperts,,,,,30.06.2018,,,,,,AZ Alkmaar,1090.0,,,24.0,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Apr 25, 1992",Main position:Right Wing Side position: Left Wing,Guus Hupperts,right,"1,76 m","Jan 19, 2016",7/0,11944.0,Netherlands,Heerlen,,,Striker - Right Wing,"Apr 25, 1992 (24)",,116636.0
Kenneth Staelens,,,,,,,,,,,,,,,25.0,-,Belgium,Bilzerse Waltwilder VV,9548.0,"May 3, 1991",Main position:Left Midfield Side position: Central Midfield,Kenneth Staelens,left,"1,83 m","Jul 1, 2015",,,Belgium,Heusden-Zolder,,,Midfield - Left Midfield,"May 3, 1991 (25)",,116816.0
Ömer Bayram,,,,,,,,,,,,,,,24.0,30.06.2016,Netherlands,Kayserispor,3205.0,"Jul 27, 1991",Main position:Left Wing Side position: Left-Back Right Wing,Ömer Bayram,left,"1,75 m","Jul 1, 2012",12/2,39417.0,Turkey   Netherlands,Breda,S&E,1373.0,Midfield - Left Wing,"Jul 27, 1991 (24)",,117586.0
Jeff Stans,,,,,,,,,,,,,,,26.0,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Mar 20, 1990",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Jeff Stans,right,"1,85 m","Jul 1, 2013",,,Netherlands,Vlaardingen,SEG,586.0,Midfield - Attacking Midfield,"Mar 20, 1990 (26)",,117671.0
Toby Mulder,,,,,,"Dec 1, 2015",,,,,,,,,25.0,30.06.2018,Netherlands,Kozakken Boys,12285.0,"May 29, 1990",Main position:Left-Back Side position: Centre Back,Toby Mulder,left,"1,87 m","Jul 1, 2010",,,Netherlands,Gorinchem,,,Defence - Left-Back,"May 29, 1990 (25)",,117703.0
Maik van den Kieboom,,,,,,,,,,,,,,,24.0,30.06.2016,Netherlands,Kozakken Boys,12285.0,"Jul 29, 1991",Main position:Keeper,Maik van den Kieboom,right,"1,82 m","Jul 1, 2015",,,Netherlands,Breda,,,Goalkeeper,"Jul 29, 1991 (24)",,117722.0
Pim Bouwman,,,,,,,,,,,,,,,25.0,30.06.2016,Netherlands,Enosis Neon Paralimni,840.0,"Jan 30, 1991",Main position:Central Midfield,Pim Bouwman,,"1,84 m","Aug 1, 2014",2/0,16341.0,Netherlands,Vlissingen,No agent,96.0,Midfield - Central Midfield,"Jan 30, 1991 (25)",,119060.0
Tim Coremans,ADO Den Haag U21 (#18),17775.0,,,,,,,,,,,,,25.0,30.06.2016,Netherlands,ADO Den Haag,1268.0,"Apr 10, 1991",Main position:Keeper,Tim Coremans,right,"1,86 m","Jul 1, 2014",,,Netherlands,Breda,,,Goalkeeper,"Apr 10, 1991 (25)",,119061.0
Roderick Gielisse,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,Rijnsburgse Boys,9545.0,"Jan 4, 1990",Main position:Right-Back,Roderick Gielisse,right,"1,75 m","Jul 1, 2015",,,Netherlands,Voorburg,Pro Football International,2654.0,Defence - Right-Back,"Jan 4, 1990 (26)",,119242.0
Serhat Köksal,,,,,,,,,,,,,,,26.0,-,Netherlands,DHC Delft,18036.0,"Feb 18, 1990",Main position:Central Midfield,Serhat Köksal,right,"1,77 m","Jul 1, 2014",,,Turkey   Netherlands,Den Haag,Stichting Fair Deal Sportsmanagement,810.0,Midfield - Central Midfield,"Feb 18, 1990 (26)",,119246.0
Lorenzo Piqué,,,,,,"Feb 29, 2016",,,,,,,,,25.0,30.06.2018,Netherlands,FC Oss,1228.0,"Sep 17, 1990",Main position:Centre Back Side position: Right-Back Left-Back,Lorenzo Piqué,right,"1,84 m","Oct 17, 2012",,,Netherlands   Suriname,Rotterdam,Prime SportBusiness,2148.0,Defence - Centre Back,"Sep 17, 1990 (25)",,119250.0
Charlton Vicento,,,,,,,Charlton Juan Vicento,,,,,,,,25.0,30.06.2017,Netherlands,Helmond Sport,500.0,"Jan 19, 1991",Main position:Left Wing Side position: Right Wing Centre Forward,Charlton Vicento,left,"1,81 m","Jul 1, 2015",5/1,32364.0,Curacao   Netherlands,Zoetermeer,Pro Football International,2654.0,Striker - Left Wing,"Jan 19, 1991 (25)",,119256.0
Mehmet Aldogan,,,,,,,Mehmet Aldoğan,,,,,,,,27.0,30.06.2017,Turkey,SVV Scheveningen,6614.0,"Jul 22, 1988",Main position:Left Wing Side position: Attacking Midfield Right Wing,Mehmet Aldogan,left,"1,72 m","Jul 1, 2010",,,Turkey   Netherlands,Elazig,,,Striker - Left Wing,"Jul 22, 1988 (27)",,119330.0
Gino Felixdaal,,,,,,,Gino Leandro Felixdaal,,,,,,,,26.0,-,Netherlands,JOS Watergraafsmeer,7534.0,"Jan 5, 1990",Main position:Centre Back Side position: Defensive Midfield,Gino Felixdaal,right,"1,86 m","Jul 1, 2015",,,Netherlands   Suriname,Amsterdam,Perfect Element BV,2643.0,Defence - Centre Back,"Jan 5, 1990 (26)",,121937.0
Giovanni Gravenbeek,,,,,,,,,,,,,,,28.0,30.06.2016,Netherlands,FC Dordrecht,1455.0,"May 11, 1988",Main position:Right-Back Side position: Central Midfield Right Wing,Giovanni Gravenbeek,right,"1,74 m","Feb 18, 2016",,,Netherlands   Suriname,Utrecht,Gorré Soccer Management B.V,3769.0,Defence - Right-Back,"May 11, 1988 (28)",,121940.0
Collin van Eijk,,,,,,,,,,,,,,,24.0,-,Netherlands,Spouwen Mopertingen,21366.0,"Aug 29, 1991",Main position:Keeper,Collin van Eijk,,"1,91 m","Jan 9, 2014",,,Netherlands,Heerlen,,,Goalkeeper,"Aug 29, 1991 (24)",,122041.0
Marlon Pereira,,,,,,,Marlon Pereira Freire,,,,,,,,29.0,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 26, 1987",Main position:Right-Back Side position: Left-Back Defensive Midfield,Marlon Pereira,both,"1,78 m","Jul 17, 2013",,,Netherlands   Aruba,Rotterdam,Soccer-Solutions,2513.0,Defence - Right-Back,"Mar 26, 1987 (29)",,122173.0
Zakaria Labyad,,,,,30.06.2017,,زكريا لبيض,,,,Sporting CP,336.0,,,23.0,30.06.2016,Netherlands,Fulham FC,931.0,"Mar 9, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,Zakaria Labyad,right,"1,73 m","Feb 1, 2016",5/0,3575.0,Morocco   Netherlands,Utrecht,Not clarified,946.0,Midfield - Attacking Midfield,"Mar 9, 1993 (23)",,123349.0
Danny Menting,,,,,,,,,,,,,,,26.0,-,Netherlands,ACV Assen,2958.0,"May 5, 1990",Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Danny Menting,,"1,85 m","Jul 1, 2015",,,Netherlands,Groningen,EFM International,1874.0,Midfield - Attacking Midfield,"May 5, 1990 (26)",,124279.0
Bart Schenkeveld,,,,,,,Bartholomew Schenkeveld,,,,,,,,24.0,30.06.2018,Netherlands,PEC Zwolle,1269.0,"Aug 28, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Bart Schenkeveld,right,"1,84 m","Aug 6, 2015",0/0,16342.0,Netherlands,Den Hoorn,Prime SportBusiness,2148.0,Defence - Centre Back,"Aug 28, 1991 (24)",,124895.0
Celso Ortiz,,,,,,,Celso Fabián Ortiz Gamarra,,,,,,,,27.0,30.06.2017,Paraguay,AZ Alkmaar,1090.0,"Jan 26, 1989",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Celso Ortiz,left,"1,75 m","Jan 1, 2010",8/0,3581.0,Paraguay,Asunción,,,Midfield - Defensive Midfield,"Jan 26, 1989 (27)",,125250.0
Ohad Levita,,,,,-,,אוהד לויטה‎,,,,Maccabi Netanya,5223.0,,,30.0,30.06.2017,Israel,Maccabi Haifa,1064.0,"Feb 17, 1986",Main position:Keeper,Ohad Levita,,"1,87 m","Aug 31, 2014",0/0,5547.0,Israel   Germany,Kfar Saba,Top Sport Services,231.0,Goalkeeper,"Feb 17, 1986 (30)",,125342.0
Bas van Loon,,,,,,,,,,,,,,,26.0,-,,Achilles Veen,817.0,"Jan 21, 1990",Main position:Centre Back Side position: Left-Back,Bas van Loon,left,,"Jul 1, 2012",,,Netherlands,,,,Defence - Centre Back,"Jan 21, 1990 (26)",,125773.0
Leandro Bacuna,,,,,,"Aug 20, 2015",Leandro Jones Johan Bacuna,,,,,,,,24.0,30.06.2020,Netherlands,Aston Villa,405.0,"Aug 21, 1991",Main position:Right-Back Side position: Right Midfield Central Midfield,Leandro Bacuna,right,"1,87 m","Jul 1, 2013",2/0,32364.0,Curacao   Netherlands,Groningen,,,Defence - Right-Back,"Aug 21, 1991 (24)",,126014.0
Mark van der Maarel,,,,,,,,,,,,,,,26.0,30.06.2016,Netherlands,FC Utrecht,200.0,"Aug 12, 1989",Main position:Right-Back Side position: Left-Back Centre Back,Mark van der Maarel,right,"1,77 m","Jul 1, 2009",0/0,11944.0,Netherlands,Arnhem,SEG,586.0,Defence - Right-Back,"Aug 12, 1989 (26)",,128042.0
Shapoul Ali,,,,,,,,,,,,,,,25.0,-,Iraq,VV Duno Doorwerth,37093.0,"Jul 15, 1990",,Shapoul Ali,,"1,80 m","Jul 1, 2015",,,Iraq   Netherlands,Kirkoek,,,Striker,"Jul 15, 1990 (25)",,129000.0
Sherwin Grot,,,,,,,,,,,,,,,25.0,-,Netherlands,Unattached,515.0,"Jul 29, 1990",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Sherwin Grot,right,"1,87 m","Mar 3, 2016",,,Netherlands   Suriname,Arnhem,,,Striker - Centre Forward,"Jul 29, 1990 (25)",,129001.0
Hyun-Jun Suk,,,,,,,석현준,,,,,,,,24.0,30.06.2020,"Korea, South",FC Porto,720.0,"Jun 29, 1991",Main position:Centre Forward Side position: Secondary Striker Right Wing,Hyun-Jun Suk,right,"1,91 m","Jan 14, 2016",8/3,3589.0,"Korea, South",Chungju,IFM,2741.0,Striker - Centre Forward,"Jun 29, 1991 (24)",,129990.0
Marten de Roon,,,,,,"May 13, 2016",,,,,,,https://twitter.com/Dirono,,25.0,30.06.2019,Netherlands,Atalanta BC,800.0,"Mar 29, 1991",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marten de Roon,right,"1,85 m","Jul 11, 2015",3/1,16341.0,Netherlands,Zwijndrecht,SEG,586.0,Midfield - Defensive Midfield,"Mar 29, 1991 (25)",,133179.0
Jens Toornstra,,,,,,,,,,,,,,,27.0,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Apr 4, 1989",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Jens Toornstra,right,"1,78 m","Aug 25, 2014",2/0,3379.0,Netherlands,Alphen aan den Rijn,SEG,586.0,Midfield - Attacking Midfield,"Apr 4, 1989 (27)",,134999.0
Alex Nkume,,,,,,,Alexander Emenike Nkume,,,,,,,,27.0,-,Nigeria,Enugu Rangers IFC,2930.0,"Jan 22, 1989",Main position:Left-Back Side position: Centre Back Left Midfield,Alex Nkume,left,"1,85 m",-,0/0,22981.0,Nigeria,Enugu,,,Defence - Left-Back,"Jan 22, 1989 (27)",,135171.0
Michael Uchebo,,,,,,,Michael Babatunde Okechukwu Uchebo,,,,,,,,25.0,30.06.2017,Nigeria,Boavista Porto FC,2503.0,"Sep 27, 1990",Main position:Centre Forward Side position: Right Wing,Michael Uchebo,right,"1,94 m","Oct 10, 2014",7/1,3444.0,Nigeria,Enugu,GBS Group (International),2315.0,Striker - Centre Forward,"Sep 27, 1990 (25)",,135173.0
Leon ter Wielen,,,,,,"Mar 8, 2016",,adidas,,,,,,,27.0,30.06.2016,Netherlands,Achilles '29,18216.0,"Aug 31, 1988",Main position:Keeper,Leon ter Wielen,left,"1,95 m","Jul 1, 2014",,,Netherlands,Raalte,,,Goalkeeper,"Aug 31, 1988 (27)",,139925.0
Marco van Ginkel,,,,,30.06.2018,,Wulfert Cornelius van Ginkel,,,,Chelsea FC,631.0,,,23.0,30.06.2016,Netherlands,PSV Eindhoven,383.0,"Dec 1, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marco van Ginkel,right,"1,86 m","Feb 1, 2016",3/0,3379.0,Netherlands,Amersfoort,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Dec 1, 1992 (23)",,147034.0
Björn Vlasblom,,,,,,,,,,,,,,,26.0,-,Netherlands,SV Oranje Wit,43981.0,"Jan 28, 1990",Main position:Defensive Midfield Side position: Central Midfield,Björn Vlasblom,,"1,70 m","Jul 1, 2013",,,Netherlands,Dordrecht,,,Midfield - Defensive Midfield,"Jan 28, 1990 (26)",,147453.0
Cagri Kodalak,,,,,,,Çağrı Kodalak,,,,,,,,25.0,-,Netherlands,RKAVV Leidschendam,44167.0,"Jan 12, 1991",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Cagri Kodalak,left,"1,84 m","Nov 6, 2015",12/0,28161.0,Turkey   Netherlands,Den Haag,Murat Basaran,3301.0,Midfield - Central Midfield,"Jan 12, 1991 (25)",,147466.0
Roy de Ruiter,,,,,,,,,,,,,,,26.0,-,Netherlands,VV Bennekom,7570.0,"Aug 19, 1989",Main position:Centre Forward,Roy de Ruiter,,"1,88 m","Jul 1, 2014",,,Netherlands,Wageningen,TOP sportmanagement,3067.0,Striker - Centre Forward,"Aug 19, 1989 (26)",,147480.0
René Stam,,,,,,,,,,,,,,,51.0,-,Netherlands,End of career,123.0,"Jan 27, 1965",Main position:Keeper,René Stam,,"1,87 m","Sep 1, 2009",,,Netherlands,Purmerend,,,Goalkeeper,"Jan 27, 1965 (51)",,150627.0
