name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Andrea Ivan,43.0,,,,-,Italy,End of career,123.0,"Jan 9, 1973",,Main position:Keeper,Andrea Ivan,,"1,82 m","Jul 1, 2014",,,,Italy,,Firenze,,,Goalkeeper,"Jan 9, 1973 (43)",,,,,,,,35866.0
Federico Moretti,27.0,,buying option,30.06.2018,30.06.2016,Italy,Vicenza Calcio,2655.0,"Oct 28, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Federico Moretti,right,"1,87 m","Jan 11, 2016",,,,Italy,,Genova,Roberto La Florio,1972.0,Midfield - Central Midfield,"Oct 28, 1988 (27)",,,US Latina Calcio,22045.0,,,,37731.0
Riccardo Nardini,32.0,,,,30.06.2016,Italy,Modena FC 1912,1385.0,"Jun 27, 1983",,Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Riccardo Nardini,right,"1,85 m","Oct 1, 2011",,,,Italy,,Pavullo del Frignano,,,Midfield - Right Midfield,"Jun 27, 1983 (32)",,,,,,,,38600.0
Osso,29.0,Alessandro Osso Armellino,,,-,,Unknown,75.0,"May 5, 1987",,,Osso,right,"1,76 m","Jul 1, 2010",,,,Italy,,,,,Striker,"May 5, 1987 (29)",,,,,,,,38748.0
José Montiel,28.0,,,,31.12.2016,Paraguay,CD Unión Comercio,31337.0,"Mar 19, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,José Montiel,right,"1,73 m","Dec 30, 2015",9/0,José Ricardo Montiel Núñez,3581.0,Paraguay,,Itaguá,,,Midfield - Attacking Midfield,"Mar 19, 1988 (28)",,,,,,,,38803.0
Libis Arenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',40110.0
Alberto Quadri,33.0,,,,30.06.2016,Italy,FeralpiSalò,9439.0,"Jan 9, 1983",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Alberto Quadri,right,"1,80 m","Jan 19, 2016",16/5,,21100.0,Italy,,Brescia,BSA srl,3113.0,Midfield - Defensive Midfield,"Jan 9, 1983 (33)",,,,,,,,40482.0
Antonio Montella,30.0,,,,30.06.2017,Italy,AC Pisa 1909,4172.0,"Apr 4, 1986",,Main position:Left Wing Side position: Centre Forward,Antonio Montella,right,"1,82 m","Jul 17, 2015",,,,Italy,,Napoli,,,Striker - Left Wing,"Apr 4, 1986 (30)",,,,,,,,41073.0
Rok Straus,29.0,,,,-,Jugoslawien (SFR),Yokohama FC,943.0,"Mar 3, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Rok Straus,right,"1,74 m","Aug 24, 2015",,Rok Štraus,,Slovenia,,Maribor,Župan Sašo s.p.,2321.0,Midfield - Attacking Midfield,"Mar 3, 1987 (29)",,,,,,,,41080.0
Stefano Guberti,31.0,,,,30.06.2018,Italy,AC Perugia Calcio,839.0,"Nov 6, 1984","May 10, 2016",Main position:Right Wing Side position: Left Wing Attacking Midfield,Stefano Guberti,right,"1,80 m","Jul 27, 2015",,,,Italy,,Sesto San Giovanni,Claudio De Nicola,1970.0,Midfield - Right Wing,"Nov 6, 1984 (31)",,,,,,,,41310.0
Simone Pesce,33.0,,,,30.06.2017,Italy,US Cremonese,2239.0,"Jul 10, 1982",,Main position:Central Midfield Side position: Left Midfield Left-Back,Simone Pesce,left,"1,72 m","Jan 14, 2016",,,,Italy,,Latina,Claudio De Nicola,1970.0,Midfield - Central Midfield,"Jul 10, 1982 (33)",,,,,,,,41312.0
Modibo Diakité,29.0,,one further year,,30.06.2016,France,UC Sampdoria,1038.0,"Mar 2, 1987",,Main position:Centre Back Side position: Right-Back,Modibo Diakité,right,"1,92 m","Feb 1, 2016",,,,France   Mali,,Bourg-La-Reine,Yuggin Management SRL,2657.0,Defence - Centre Back,"Mar 2, 1987 (29)",,,,,,,,41749.0
Olivier N’Siabamfumu,30.0,,,,-,France,Unknown,75.0,"Mar 17, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Olivier N’Siabamfumu,right,"1,84 m","Jan 1, 2014",,Olivier Muntenau N’Siabamfumu,,France   Congo DR,,Meaux,Relatives,1207.0,Defence - Centre Back,"Mar 17, 1986 (30)",,,,,,,,41750.0
Nenad Novakovic,33.0,,,,31.12.2017,Jugoslawien (SFR),Debreceni VSC,84.0,"Jul 14, 1982",,Main position:Keeper,Nenad Novakovic,right,"1,92 m","Jan 1, 2011",,Heнaд Hoвaкoвић,,Serbia,,Užice,,,Goalkeeper,"Jul 14, 1982 (33)",,,,,,,,41906.0
Simone Aresti,30.0,,,,-,Italy,Delfino Pescara 1936,2921.0,"Mar 15, 1986",,Main position:Keeper,Simone Aresti,right,"1,89 m","Jul 7, 2014",,,,Italy,,Carbonia,,,Goalkeeper,"Mar 15, 1986 (30)",,,,,,,,41912.0
Ivano Baldanzeddu,30.0,,,,30.06.2016,Italy,US Latina Calcio,22045.0,"Apr 11, 1986",,Main position:Right-Back Side position: Right Midfield,Ivano Baldanzeddu,right,"1,82 m","Sep 21, 2015",,,,Italy,,Tempio Pausania,,,Defence - Right-Back,"Apr 11, 1986 (30)",,,,,,,,41913.0
Davide Bassi,31.0,,,,30.06.2017,Italy,Atalanta BC,800.0,"Apr 12, 1985",,Main position:Keeper,Davide Bassi,right,"1,90 m","Jul 1, 2015",3/0,,11947.0,Italy,,Sarzana,BSA srl,3113.0,Goalkeeper,"Apr 12, 1985 (31)",,,,,,,,41914.0
Salvatore Burrai,28.0,,,,30.06.2017,Italy,Robur Siena,1387.0,"May 23, 1987","Jul 28, 2015",Main position:Central Midfield,Salvatore Burrai,right,"1,77 m","Jul 28, 2015",6/0,,21100.0,Italy,,Sassari,,,Midfield - Central Midfield,"May 23, 1987 (28)",,,,,,,,41920.0
Giacomo Garau,28.0,,,,-,,Monastir Kosmoto,51513.0,"Feb 27, 1988",,Main position:Centre Forward,Giacomo Garau,,"1,78 m","Jul 25, 2015",,,,Italy,,,,,Striker - Centre Forward,"Feb 27, 1988 (28)",,,,,,,,41929.0
Mattia Passarini,35.0,,,,-,Italy,End of career,123.0,"Jul 29, 1980",,Main position:Keeper,Mattia Passarini,,"1,88 m","Jul 1, 2009",,,,Italy,,Verona,,,Goalkeeper,"Jul 29, 1980 (35)",,,,,,,,41936.0
Roberto Puddu,28.0,,,,-,Italy,Unknown,75.0,"May 24, 1987",,,Roberto Puddu,left,"1,72 m",-,,,,Italy,,Terralba,,,Striker,"May 24, 1987 (28)",,,,,,,,41937.0
Cesare Rickler,29.0,,,,-,Italy,FC Bologna Weitere,41114.0,"Mar 18, 1987",,Main position:Centre Back,Cesare Rickler,right,"1,96 m",-,0/0,Cesare Gianfranco Rickler Del Mare,11947.0,Italy,,Viareggio,,,Defence - Centre Back,"Mar 18, 1987 (29)",,,,,,,,41938.0
Takayuki Morimoto,28.0,,,,-,Japan,Kawasaki Frontale,9598.0,"May 7, 1988",,Main position:Centre Forward,Takayuki Morimoto,right,"1,80 m","Jan 1, 2016",10/3,森本 貴幸,3435.0,Japan,,"Kawasaki, Kanagawa",Branchini Associati S.p.A.,31.0,Striker - Centre Forward,"May 7, 1988 (28)",,,,,,,,42417.0
Salvatore Bocchetti,29.0,,,,30.06.2017,Italy,Spartak Moscow,232.0,"Nov 30, 1986",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Salvatore Bocchetti,left,"1,86 m","Jan 25, 2013",5/0,,3376.0,Italy,,Napoli,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Nov 30, 1986 (29)",,,,,https://twitter.com/salvatorebocch,,,42678.0
Enrico Morello,39.0,,,,-,Italy,End of career,123.0,"Jan 11, 1977",,Main position:Centre Back,Enrico Morello,right,"1,85 m","Jul 1, 2011",,,,Italy,,Palermo,,,Defence - Centre Back,"Jan 11, 1977 (39)",,,,,,,,42882.0
Fabio Virgili,30.0,,,,-,Italy,Unattached,515.0,"Apr 26, 1986",,Main position:Keeper,Fabio Virgili,right,"1,86 m","Aug 1, 2012",0/0,,21100.0,Italy,,Terni,,,Goalkeeper,"Apr 26, 1986 (30)",,,,,,,,42978.0
Pietro Lorenzini,27.0,,,,-,,AC Carpenedolo,7169.0,"Mar 17, 1989",,Main position:Centre Forward,Pietro Lorenzini,left,"1,71 m","Jul 1, 2009",,,,Italy,,,,,Striker - Centre Forward,"Mar 17, 1989 (27)",,,,,,,,43399.0
Giovanni Langella,27.0,,,,-,,Unattached,515.0,"Oct 27, 1988",,,Giovanni Langella,right,,"Jul 1, 2010",,,,Italy,,,,,Striker,"Oct 27, 1988 (27)",,,,,,,,43841.0
Gianvito Plasmati,33.0,,,,30.06.2016,Italy,Calcio Catania,1627.0,"Jan 28, 1983",,Main position:Centre Forward,Gianvito Plasmati,right,"1,98 m","Sep 17, 2015",,,,Italy,,Matera,No agent,96.0,Striker - Centre Forward,"Jan 28, 1983 (33)",,,,,,,,44116.0
Vincenzo Ferrante,29.0,,,,-,,Unattached,515.0,"Aug 19, 1986",,Main position:Keeper,Vincenzo Ferrante,,"1,86 m","Jul 1, 2007",,,,Italy,,,,,Goalkeeper,"Aug 19, 1986 (29)",,,,,,,,44258.0
Edgars Gauracs,28.0,,,,31.12.2016,UDSSR,FK Liepaja,43162.0,"Mar 10, 1988",,Main position:Centre Forward Side position: Left Wing,Edgars Gauracs,both,"1,88 m","Feb 9, 2016",20/5,Edgars Gauračs,3555.0,Latvia,,Rēzekne,,,Striker - Centre Forward,"Mar 10, 1988 (28)",,,,,https://twitter.com/egauracs,https://www.gauracs.com,,44271.0
Massimo Gotti,29.0,,,,-,Italy,Ciserano Calcio,45347.0,"May 27, 1986",,Main position:Left-Back Side position: Left Midfield,Massimo Gotti,left,"1,84 m","Aug 1, 2015",1/0,,23133.0,Italy,,Bergamo,,,Defence - Left-Back,"May 27, 1986 (29)",,,,,,,,44272.0
Lorenzo Pasqualini,26.0,,one further year,,30.06.2016,Italy,Savona FBC,13562.0,"Aug 19, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Lorenzo Pasqualini,left,"1,74 m","Jan 12, 2016",,,,Italy,,Offida,B Master s.r.l.,2943.0,Defence - Left-Back,"Aug 19, 1989 (26)",,,,,,,,44277.0
Adriano Russo,28.0,,,,30.06.2017,Italy,Frosinone Calcio,8970.0,"Jun 6, 1987",,Main position:Centre Back,Adriano Russo,,"1,86 m","Aug 5, 2013",,,,Italy,,Napoli,,,Defence - Centre Back,"Jun 6, 1987 (28)",,,,,,,,44281.0
Roman Eremenko,29.0,,,,30.06.2018,UDSSR,CSKA Moscow,2410.0,"Mar 19, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Roman Eremenko,right,"1,86 m","Aug 25, 2014",68/5,Ерёменко Роман Алексеевич,3443.0,Finland   Russia,,Moskau,Not clarified,946.0,Midfield - Attacking Midfield,"Mar 19, 1987 (29)",,,,,,,,44367.0
Federico Gerardi,28.0,,,,30.06.2016,Italy,Calcio Como,1047.0,"Dec 10, 1987",,Main position:Centre Forward,Federico Gerardi,right,"1,91 m","Aug 29, 2015",,,,Italy,,Pordenone,,,Striker - Centre Forward,"Dec 10, 1987 (28)",,,,,,,,44368.0
Jarkko Hurme,29.0,,,,31.12.2017,Finland,SJK Seinäjoki,23777.0,"Jun 4, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Jarkko Hurme,right,"1,78 m","Jan 1, 2016",12/2,,3443.0,Finland,,Oulu,,,Defence - Right-Back,"Jun 4, 1986 (29)",,,,,,,,44370.0
Federico Laurito,26.0,,,-,30.06.2016,Argentina,Arsenal de Sarandí FC,4673.0,"May 18, 1990",,Main position:Centre Forward,Federico Laurito,right,"1,82 m","Jul 7, 2015",3/5,Federico Raúl Laurito,11940.0,Argentina   Italy,,Rosario,,,Striker - Centre Forward,"May 18, 1990 (26)",,,CD Universidad Católica,17584.0,,,,44371.0
Guilherme Siqueira,30.0,,,30.06.2018,30.06.2017,Brazil,Valencia CF,1049.0,"Apr 28, 1986",,Main position:Left-Back,Guilherme Siqueira,left,"1,82 m","Jan 31, 2016",,Guilherme Magdalena Siqueira,,Brazil   Italy,,Florianópolis,YOU FIRST SPORTS,1406.0,Defence - Left-Back,"Apr 28, 1986 (30)",,,Atlético Madrid,13.0,,,,44373.0
Juan Surraco,28.0,,,,30.06.2017,Uruguay,US Lecce,1005.0,"Aug 14, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Juan Surraco,right,"1,76 m","Aug 14, 2015",2/0,Juan Ignacio Surraco Lamé,3449.0,Uruguay   Spain,,Montevideo,Vincenzo D`Ippolito,2227.0,Striker - Right Wing,"Aug 14, 1987 (28)",,,,,,,,44375.0
Christian Tiboni,28.0,,,,30.06.2016,Italy,Asd Reggio Calabria,1386.0,"Apr 6, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Christian Tiboni,right,"1,89 m","Aug 24, 2015",2/0,,21100.0,Italy,,Desenzano del Garda,Marco Antonio De Marchi,2273.0,Striker - Centre Forward,"Apr 6, 1988 (28)",https://www.facebook.com/christian.tiboni.9,,,,,,,44376.0
Jani Virtanen,28.0,,,,31.12.2016,Finland,Turun Palloseura,2275.0,"May 6, 1988",,Main position:Right Midfield Side position: Left Midfield,Jani Virtanen,left,"1,76 m","Mar 3, 2016",1/0,Jani Tapani Virtanen,20796.0,Finland,,Turku,,,Midfield - Right Midfield,"May 6, 1988 (28)",,,,,,,,44377.0
David Mateo,29.0,,,,-,Brazil,Unattached,515.0,"Feb 21, 1987",,Main position:Centre Back,David Mateo,right,"1,88 m","Jul 1, 2012",,David Enrique Mateo,,Brazil   Italy,,São Bernado do Campo,,,Defence - Centre Back,"Feb 21, 1987 (29)",,,,,,,,44434.0
Andrea Paolucci,29.0,,,,-,Italy,AS Cittadella,4084.0,"Nov 23, 1986",,Main position:Central Midfield,Andrea Paolucci,right,"1,76 m","Jan 1, 2012",,,,Italy,,Pescara,,,Midfield - Central Midfield,"Nov 23, 1986 (29)",,,,,,,,44540.0
Daniele Gasparetto,28.0,,,,-,Italy,SPAL 2013,2722.0,"Apr 6, 1988",,Main position:Centre Back Side position: Right-Back,Daniele Gasparetto,right,"1,95 m","Jul 1, 2014",3/0,,21100.0,Italy,,Montebelluna,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Apr 6, 1988 (28)",,,,,,,,44628.0
Emanuele Politti,28.0,,,,-,Italy,AC Delta Rovigo,37463.0,"Jul 21, 1987",,,Emanuele Politti,left,"1,80 m","Jul 1, 2012",,,,Italy,,Gorizia,,,Defence,"Jul 21, 1987 (28)",,,,,,,,44665.0
Michele Rinaldi,29.0,,,,-,Italy,AC Cuneo 1905,4150.0,"Jan 9, 1987",,Main position:Centre Back Side position: Right-Back,Michele Rinaldi,left,"1,84 m","Sep 10, 2015",2/0,,21100.0,Italy,,Manerbio,Tullio Tinti,1708.0,Defence - Centre Back,"Jan 9, 1987 (29)",,,,,,,,44666.0
Matthias Lepiller,27.0,,,,-,France,Unattached,515.0,"Jun 12, 1988",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Matthias Lepiller,right,"1,85 m","Apr 10, 2015",9/7,,10831.0,France,,Le Havre,,,Striker - Secondary Striker,"Jun 12, 1988 (27)",,,,,,,,44876.0
Mario Balotelli,25.0,,,30.06.2018,30.06.2016,Italy,AC Milan,5.0,"Aug 12, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Mario Balotelli,right,"1,89 m","Aug 27, 2015",33/13,Mario Barwuah Balotelli,3376.0,Italy   Ghana,Puma,Palermo,Mino Raiola,282.0,Striker - Centre Forward,"Aug 12, 1990 (25)",https://www.facebook.com/MarioOfficialBalotelli/frefts,https://instagram.com/mb459,Liverpool FC,31.0,https://twitter.com/FinallyMario,,,45146.0
Ibrahim Maaroufi,27.0,,,,-,Belgium,Crossing Schaerbeek,44368.0,"Jan 18, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Ibrahim Maaroufi,left,"1,83 m","Dec 1, 2015",5/0,ابراهيم معروفي,37630.0,Morocco   Belgium,,Brussel,Relatives,1207.0,Midfield - Defensive Midfield,"Jan 18, 1989 (27)",,,,,,,,45279.0
Luca Tognozzi,38.0,,,,-,Italy,End of career,123.0,"Oct 3, 1977",,Main position:Central Midfield,Luca Tognozzi,right,"1,84 m","Jul 1, 2012",,,,Italy,,Firenze,,,Midfield - Central Midfield,"Oct 3, 1977 (38)",,,,,,,,45288.0
Leandro Grimi,31.0,,,,30.06.2019,Argentina,Racing Club de Avellaneda,1444.0,"Feb 9, 1985","Jan 4, 2016",Main position:Left-Back,Leandro Grimi,left,"1,85 m","Jul 1, 2014",,Leandro Damián Marcelo Grimi,,Argentina   Italy,,San Lorenzo,,,Defence - Left-Back,"Feb 9, 1985 (31)",,,,,,,,45317.0
Samuel Di Carmine,27.0,,buying option,30.06.2018,30.06.2016,Italy,Virtus Entella,20519.0,"Sep 29, 1988",,Main position:Centre Forward Side position: Secondary Striker,Samuel Di Carmine,right,"1,85 m","Feb 1, 2016",2/0,,11947.0,Italy,,Firenze,Roggi Sportmanagement,409.0,Striker - Centre Forward,"Sep 29, 1988 (27)",,,AC Perugia Calcio,839.0,,,,45389.0
Daniel Beichler,27.0,,,,30.06.2017,Austria,SKN St. Pölten,2662.0,"Oct 13, 1988",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Daniel Beichler,right,"1,83 m","Jul 19, 2015",5/0,,3383.0,Austria,,Graz,HAGMAYR Sportmanagement,160.0,Striker - Secondary Striker,"Oct 13, 1988 (27)",,,,,,,,45405.0
Luca Antonelli,29.0,,,,30.06.2018,Italy,AC Milan,5.0,"Feb 11, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Luca Antonelli,left,"1,84 m","Jul 1, 2015",12/0,,3376.0,Italy,,Monza,Sport Service,367.0,Defence - Left-Back,"Feb 11, 1987 (29)",,https://www.instagram.com/antonelliluca13/,,,,,,45565.0
Jonathan Biabiany,28.0,,,,30.06.2019,France,Inter Milan,46.0,"Apr 28, 1988",,Main position:Right Wing Side position: Right Midfield Secondary Striker,Jonathan Biabiany,right,"1,77 m","Jul 10, 2015",7/2,Jonathan Ludovic Biabiany,9323.0,France   Guadeloupe,,Paris,Branchini Associati S.p.A.,31.0,Striker - Right Wing,"Apr 28, 1988 (28)",,,,,https://twitter.com/jlbiabiany,,,45567.0
Abdoulaye Diarra,29.0,,,,-,Cote d'Ivoire,CS Millenium Giarmata,37216.0,"Oct 12, 1986",,Main position:Left Midfield Side position: Left-Back,Abdoulaye Diarra,left,"1,74 m","Jul 1, 2014",,,,Cote d'Ivoire,,Divo,,,Midfield - Left Midfield,"Oct 12, 1986 (29)",,,,,,,,45573.0
Simone Fautario,29.0,,,,30.06.2017,Italy,AC Pisa 1909,4172.0,"Feb 12, 1987","Aug 21, 2015",Main position:Left Midfield Side position: Left-Back,Simone Fautario,left,"1,80 m","Aug 21, 2015",,,,Italy,,Milano,,,Midfield - Left Midfield,"Feb 12, 1987 (29)",,,,,,,,45575.0
Attila Filkor,27.0,,,,30.06.2016,Hungary,Újpest FC,708.0,"Jul 12, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Attila Filkor,right,"1,81 m","Jul 1, 2015",7/1,,3468.0,Hungary,,Budapest,No agent,96.0,Midfield - Central Midfield,"Jul 12, 1988 (27)",,,,,,,,45576.0
Daniele Marino,27.0,,,,30.06.2017,Italy,SS Akragas Città dei Templi,31255.0,"Jul 27, 1988",,Main position:Centre Back Side position: Defensive Midfield,Daniele Marino,left,"1,85 m","Jul 28, 2015",,,,Italy,,Roma,,,Defence - Centre Back,"Jul 27, 1988 (27)",,,,,,,,45579.0
Nicki Bille Nielsen,28.0,,one further year,,30.06.2018,Denmark,Lech Poznan,238.0,"Feb 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicki Bille Nielsen,right,"1,81 m","Jan 27, 2016",3/1,Nicki Niels Bille Nielsen,3436.0,Denmark,,Vigerslev,,,Striker - Centre Forward,"Feb 7, 1988 (28)",,,,,,,,46006.0
Palmiro Di Dio,30.0,,,,-,Italy,FC Freienbach,14352.0,"Jul 6, 1985",,Main position:Centre Back,Palmiro Di Dio,right,"1,86 m","Jan 1, 2016",0/0,,21100.0,Italy,,Benevento,,,Defence - Centre Back,"Jul 6, 1985 (30)",,,,,,,,46029.0
Federico Melchiorri,29.0,,,,30.06.2019,Italy,Cagliari Calcio,1390.0,"Jan 6, 1987","Mar 16, 2016",Main position:Centre Forward,Federico Melchiorri,right,"1,84 m","Jul 1, 2015",,,,Italy,,Treia,,,Striker - Centre Forward,"Jan 6, 1987 (29)",,,,,,,,46060.0
Girolamo Provenzano,27.0,,,,30.06.2016,Italy,Città di Scordia,50177.0,"Mar 13, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Girolamo Provenzano,right,"1,75 m","Dec 19, 2015",,,,Italy,,Partinico,,,Midfield - Central Midfield,"Mar 13, 1989 (27)",,,,,,,,46467.0
Marco Biagianti,32.0,,,,30.06.2016,Italy,AS Livorno,1210.0,"Apr 19, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Marco Biagianti,right,"1,80 m","Aug 29, 2013",0/0,,3376.0,Italy,,Firenze,Caliandro Nappi,2589.0,Midfield - Defensive Midfield,"Apr 19, 1984 (32)",,,,,,,,47646.0
Claudio Coralli,33.0,,,,-,Italy,AS Cittadella,4084.0,"Mar 1, 1983",,Main position:Centre Forward,Claudio Coralli,right,"1,76 m","Sep 19, 2013",,,,Italy,,Borgo San Lorenzo,,,Striker - Centre Forward,"Mar 1, 1983 (33)",,,,,,,,47652.0
Rincón,28.0,Carlos Eduardo de Castro Lourenço,,,30.06.2017,Brazil,ES Troyes AC,1095.0,"May 31, 1987",,Main position:Centre Back,Rincón,right,"1,88 m","Aug 17, 2011",,,,Brazil,,São Paulo,,,Defence - Centre Back,"May 31, 1987 (28)",,,,,,,,47653.0
Pietro Marino,29.0,,,,30.06.2016,Italy,Vigor Lamezia Calcio,4061.0,"Nov 21, 1986",,Main position:Keeper,Pietro Marino,right,"2,00 m","Oct 10, 2015",,Pietro Demetrio Marino,,Italy,,Reggio Calabria,,,Goalkeeper,"Nov 21, 1986 (29)",,,,,,,,48001.0
Angelo Ogbonna,27.0,,,,30.06.2019,Italy,West Ham United,379.0,"May 23, 1988",,Main position:Centre Back Side position: Left-Back,Angelo Ogbonna,left,"1,89 m","Jul 10, 2015",10/0,Angelo Obinze Ogbonna,3376.0,Italy   Nigeria,adidas,Cassino,Branchini Associati S.p.A.,31.0,Defence - Centre Back,"May 23, 1988 (27)",,,,,,,,48002.0
Christian Puggioni,35.0,,,,30.06.2018,Italy,UC Sampdoria,1038.0,"Jan 17, 1981",,Main position:Keeper,Christian Puggioni,right,"1,87 m","Jul 2, 2015",0/0,,21100.0,Italy,,Genova,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Jan 17, 1981 (35)",https://it-it.facebook.com/pages/Puggioni-Christian/64991725916,,,,https://twitter.com/Puggio_1,,,48003.0
Edinson Cavani,29.0,,,,30.06.2018,Uruguay,Paris Saint-Germain,583.0,"Feb 14, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Edinson Cavani,right,"1,84 m","Jul 16, 2013",80/30,Édinson Roberto Cavani Gómez,3449.0,Uruguay   Italy,,Salto,Mondial Sport,2106.0,Striker - Centre Forward,"Feb 14, 1987 (29)",https://www.facebook.com/EdiCavaniOfficial,https://www.instagram.com/cavaniofficial21/,,,https://twitter.com/ecavaniofficial,,,48280.0
Tiziano Bruzzone,31.0,,,,-,Italy,San Donato Tavarnelle,39818.0,"Aug 19, 1984",,Main position:Centre Forward,Tiziano Bruzzone,right,"1,85 m","Jul 1, 2011",,,,Italy,,Pisa,,,Striker - Centre Forward,"Aug 19, 1984 (31)",,,,,,,,48561.0
Niccolò Casini,35.0,,,,-,,Unknown,75.0,"Jan 11, 1981",,Main position:Keeper,Niccolò Casini,,"1,89 m","Jul 1, 2008",,,,Italy,,,,,Goalkeeper,"Jan 11, 1981 (35)",,,,,,,,48707.0
Gabriel Ferrari,27.0,,,,-,United States,Unattached,515.0,"Sep 1, 1988",,Main position:Centre Forward,Gabriel Ferrari,left,"1,85 m","Dec 1, 2011",4/3,Gabriel Enzo Ferrari,11946.0,United States   Italy,,"New York City, New York",Sport Service,367.0,Striker - Centre Forward,"Sep 1, 1988 (27)",,,,,,,,48716.0
Nicola Iannotti,31.0,,,,-,Italy,Unattached,515.0,"Jul 13, 1984",,,Nicola Iannotti,,,"Jul 1, 2007",,,,Italy,,Livorno,,,Midfield,"Jul 13, 1984 (31)",,,,,,,,48724.0
Xhulian Rrudho,28.0,,,,-,,Unattached,515.0,"Sep 9, 1987",,Main position:Centre Forward,Xhulian Rrudho,right,"1,79 m","Jul 1, 2009",3/0,,11952.0,Albania,,,,,Striker - Centre Forward,"Sep 9, 1987 (28)",,,,,,,,48746.0
Alessandro Tamai,27.0,,,,-,Italy,US Tor di Quinto,10707.0,"Nov 26, 1988",,,Alessandro Tamai,,"1,83 m","Jul 1, 2008",,,,Italy,,Desio,,,Defence,"Nov 26, 1988 (27)",,,,,,,,48754.0
Alberto Cossentino,27.0,,,,-,Italy,SEF Torres 1903,2253.0,"Sep 10, 1988",,Main position:Centre Back,Alberto Cossentino,right,"1,87 m","Sep 16, 2015",4/0,,21100.0,Italy,,Palermo,,,Defence - Centre Back,"Sep 10, 1988 (27)",,,,,,,,48943.0
Nicola Ficano,29.0,,,,-,Italy,Unknown,75.0,"Feb 21, 1987",,Main position:Left-Back,Nicola Ficano,left,"1,83 m","Jul 1, 2014",,,,Italy,,Palermo,,,Defence - Left-Back,"Feb 21, 1987 (29)",,,,,,,,48944.0
Daniele Fornaio,28.0,,,,-,Italy,ACRD Acicatena Calcio,27640.0,"Jul 10, 1987",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Daniele Fornaio,right,"1,78 m","Jul 1, 2010",,,,Italy,,Catania,,,Midfield - Central Midfield,"Jul 10, 1987 (28)",,,,,,,,48946.0
Kelvin Matute,27.0,,,,-,Cameroon,Casertana FC,4106.0,"Oct 10, 1988",,Main position:Defensive Midfield Side position: Right-Back,Kelvin Matute,right,"1,85 m","Jan 5, 2016",,Ewome Kelvin Matute,,Cameroon,,Buea,Football Capital,3452.0,Midfield - Defensive Midfield,"Oct 10, 1988 (27)",,,,,,,,48949.0
Gianluca Freddi,29.0,,,,30.06.2016,Italy,US Lecce,1005.0,"Mar 29, 1987",,Main position:Centre Back,Gianluca Freddi,right,"1,85 m","Aug 31, 2015",2/0,,21100.0,Italy,,Roma,Kick Off Group,3362.0,Defence - Centre Back,"Mar 29, 1987 (29)",,,,,,,,49323.0
Vladimir Koman,27.0,,,,-,UDSSR,Diósgyöri VTK,9241.0,"Mar 16, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Vladimir Koman,right,"1,73 m","Feb 3, 2015",36/7,,3468.0,Hungary,,Uzhgorod,Marcel Kacinari,1581.0,Midfield - Central Midfield,"Mar 16, 1989 (27)",,,,,,,,49719.0
Alessandro Romeo,29.0,,,,30.06.2016,Italy,ACD Nardò,22344.0,"Jan 19, 1987",,Main position:Centre Forward,Alessandro Romeo,right,"1,87 m","Dec 19, 2015",,,,Italy,,Roma,No agent,96.0,Striker - Centre Forward,"Jan 19, 1987 (29)",,,,,,,,49720.0
