name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Jóhann Gudmundsson,38,,,,-,Iceland,Keflavík ÍF,8037,"Dec 5, 1977",,Main position:Left Wing,Jóhann Gudmundsson,both,"1,81 m","Jul 1, 2008",8/0,Jóhann Birnir Guðmundsson,3574.0,Iceland,Reykjavík,No agent,96.0,Midfield - Left Wing,"Dec 5, 1977 (38)",,32887,,,,,
Patrik Ingelsten,34,,,,-,Sweden,IS Halmia,8485,"Jan 25, 1982",,Main position:Centre Forward,Patrik Ingelsten,right,"1,79 m","Feb 16, 2016",,,,Sweden,Hillerstorp,,,Striker - Centre Forward,"Jan 25, 1982 (34)",,32891,,,,,
Emil Jensen,36,,,,-,,Unattached,515,"Jun 19, 1979",,Main position:Right-Back,Emil Jensen,right,"1,75 m","Jan 1, 2014",,,,Sweden,,,,Defence - Right-Back,"Jun 19, 1979 (36)",,32893,,,,,
Conny Johansson,44,,,,-,,End of career,123,"Jul 17, 1971",,Main position:Keeper,Conny Johansson,,"1,86 m","Jan 1, 2009",,,,Sweden,,,,Goalkeeper,"Jul 17, 1971 (44)",,32896,,,,,
Per Johansson,38,,,,-,,End of career,123,"May 6, 1978",,Main position:Left-Back Side position: Left Midfield,Per Johansson,left,"1,87 m","Jan 1, 2012",,,,Sweden,,Jannols Football Agency,144.0,Defence - Left-Back,"May 6, 1978 (38)",,32898,,,,,
Tommy Jönsson,40,,,,-,,End of career,123,"Mar 4, 1976",,Main position:Centre Back,Tommy Jönsson,left,"1,85 m","Nov 1, 2010",3/0,,3557.0,Sweden,,Carlzon Sport Agency,264.0,Defence - Centre Back,"Mar 4, 1976 (40)",,32900,,,,,
Olivier Karekezi,33,,,,-,Rwanda,Råå IF,21279,"May 25, 1983",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Olivier Karekezi,right,"1,88 m","Jan 26, 2015",47/17,,3855.0,Rwanda,Kigali,,,Striker - Centre Forward,"May 25, 1983 (33)",,32904,,,,,
Fahrudin Karisik,32,,,,-,,Unknown,75,"Feb 4, 1984",,,Fahrudin Karisik,,"1,80 m","Jan 1, 2010",,,,Bosnia-Herzegovina   Sweden,,,,Defence,"Feb 4, 1984 (32)",,32905,,,,,
Eldin Karisik,33,,,,-,,Unknown,75,"Mar 18, 1983",,Main position:Central Midfield,Eldin Karisik,right,"1,75 m","Jan 1, 2014",,,,Sweden   Bosnia-Herzegovina,,Martin Klette,935.0,Midfield - Central Midfield,"Mar 18, 1983 (33)",,32906,,,,,
Imad Khalili,29,,,,31.12.2019,United Arab Emirates,Hammarby IF,1059,"Apr 3, 1987",,Main position:Centre Forward Side position: Left Midfield Attacking Midfield,Imad Khalili,left,"1,82 m","Jul 15, 2015",3/0,,17758.0,Palästina   Sweden,Dubai,,,Striker - Centre Forward,"Apr 3, 1987 (29)",,32910,,,,,
Peter Larsson,32,,,,31.12.2017,Sweden,Helsingborgs IF,699,"Apr 30, 1984","Nov 2, 2015",Main position:Centre Back,Peter Larsson,right,"1,87 m","Aug 31, 2012",2/0,Peter Karl-Johan Larsson,3557.0,Sweden,Halmstad,Halldor Birgir Bergthorsson,1846.0,Defence - Centre Back,"Apr 30, 1984 (32)",,32912,,,,,
Tony Mahr,30,,,,-,,Unknown,75,"Jan 8, 1986",,Main position:Right Midfield,Tony Mahr,right,"1,75 m","Jul 1, 2007",,,,Sweden,,,,Midfield - Right Midfield,"Jan 8, 1986 (30)",,32917,,,,,
Fredrik Svanbäck,37,,,,-,Finland,Höganäs BK,23492,"May 12, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Fredrik Svanbäck,left,"1,73 m","Jan 1, 2015",2/0,,3443.0,Finland,Jakobstad,,,Midfield - Defensive Midfield,"May 12, 1979 (37)",,32936,,,,,
Gunnar Heidar Thorvaldsson,34,,,,16.10.2018,Iceland,ÍBV Vestmannaeyjar,8036,"Apr 1, 1982",,Main position:Centre Forward,Gunnar Heidar Thorvaldsson,right,"1,82 m","Jul 15, 2015",24/5,Gunnar Heiðar Þorvaldsson,3574.0,Iceland,Vestmannaeyjar,Global Soccer Management,786.0,Striker - Centre Forward,"Apr 1, 1982 (34)",,32941,,,,,
Joel Anell,30,,,,-,Sweden,End of career,123,"Jan 16, 1986",,Main position:Centre Forward,Joel Anell,right,"1,77 m","Mar 10, 2016",2/0,Joel Nils Johansson,8595.0,Sweden,Halmstad,Carlzon Sport Agency,264.0,Striker - Centre Forward,"Jan 16, 1986 (30)",,33181,,,,,
Raoul Kouakou,36,,,,-,,Jeunesse Club d'Abidjan,26392,"Jan 3, 1980",,Main position:Centre Back,Raoul Kouakou,right,"1,91 m","Jan 1, 2008",4/0,,3591.0,Cote d'Ivoire,,,,Defence - Centre Back,"Jan 3, 1980 (36)",,34355,,,,,
Rawez Lawan,28,,one further year,,31.12.2016,Sweden,Dalkurd FF,23302,"Oct 4, 1987",,Main position:Attacking Midfield Side position: Centre Forward Defensive Midfield,Rawez Lawan,right,"1,77 m","Jan 20, 2016",7/0,,8595.0,Sweden   Iraq,Malmö,No agent,96.0,Midfield - Attacking Midfield,"Oct 4, 1987 (28)",,34357,,,,,
Tobias Nilsson,30,,one further year,,2016,,Jönköpings Södra IF,7411,"Feb 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Tobias Nilsson,right,"1,86 m","Jan 19, 2015",,,,Sweden,,,,Midfield - Central Midfield,"Feb 20, 1986 (30)",,34358,,,,,
Marcus Pode,30,,,,-,Sweden,Trelleborgs FF,701,"Mar 27, 1986",,Main position:Centre Forward,Marcus Pode,right,"1,88 m","Jan 4, 2016",10/0,,8595.0,Sweden,Malmö,No agent,96.0,Striker - Centre Forward,"Mar 27, 1986 (30)",,34359,,,,,
Daniel Sliper,29,,,,31.12.2017,,Assyriska FF,4380,"Apr 23, 1987",,Main position:Left Midfield Side position: Right Midfield Left Wing,Daniel Sliper,left,"1,78 m","Jan 24, 2016",,,,Sweden,,Halldor Birgir Bergthorsson,1846.0,Midfield - Left Midfield,"Apr 23, 1987 (29)",,34360,,,,,
Toni Nhleko,36,,,,-,South Africa,End of career,123,"Jul 24, 1979",,Main position:Centre Forward,Toni Nhleko,right,"1,83 m","Jul 1, 2011",10/1,Nkosinathi Nhleko,3806.0,South Africa,"Ermelo, Mpumalanga",No agent,96.0,Striker - Centre Forward,"Jul 24, 1979 (36)",,34456,,,,,
Eduardo Delani,34,Eduardo Delani Santos Leite,,,-,Brazil,End of career,123,"Nov 3, 1981",,Main position:Attacking Midfield Side position: Secondary Striker,Eduardo Delani,right,"1,88 m","Apr 1, 2012",,,,Brazil,Brasília,No agent,96.0,Midfield - Attacking Midfield,"Nov 3, 1981 (34)",,34592,,,,,
Alejandro Lago,36,,,,-,Uruguay,Unattached,515,"Jun 28, 1979",,Main position:Centre Back Side position: Right-Back Left-Back,Alejandro Lago,right,"1,87 m","Jul 1, 2014",26/0,Eduardo Alejandro Lago Correa,3449.0,Uruguay,Montevideo,,,Defence - Centre Back,"Jun 28, 1979 (36)",,34595,,,,,
Figueiredo,43,Paulo José Lopes Figueiredo,,,-,Angola,End of career,123,"Nov 28, 1972",,Main position:Central Midfield,Figueiredo,right,"1,70 m","Jul 1, 2010",30/4,,3585.0,Angola   Portugal,Malanje,,,Midfield - Central Midfield,"Nov 28, 1972 (43)",,34875,,,,,
Sebastián Eguren,35,,,,31.07.2016,Uruguay,Club Nacional,866,"Jan 8, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Sebastián Eguren,right,"1,86 m","Jul 25, 2015",54/7,Sebastián Eguren Ledesma,3449.0,Uruguay   Sweden,Montevideo,InterStarDeporte,2146.0,Midfield - Defensive Midfield,"Jan 8, 1981 (35)",,35590,,,,http://twitter.com/segurenofficial,
Fredrik Bild,41,,,,-,,End of career,123,"Jun 25, 1974",,Main position:Centre Back,Fredrik Bild,,"1,86 m","Jan 1, 2011",1/0,,8595.0,Sweden,,,,Defence - Centre Back,"Jun 25, 1974 (41)",,35714,,,,,
Freddy Borg,32,,,,-,Sweden,FC Höllviken,5199,"Nov 27, 1983",,Main position:Centre Forward,Freddy Borg,left,"1,85 m","Mar 26, 2015",,Freddy Jan Robert Borg,,Sweden,Trelleborg,,,Striker - Centre Forward,"Nov 27, 1983 (32)",,35716,,,,,
Martin Claesson,32,,,,31.12.2016,,IFK VÃ¤rnamo,3622,"Sep 20, 1983","Dec 29, 2014",Main position:Centre Back Side position: Defensive Midfield,Martin Claesson,,"1,86 m","Jan 1, 2008",,Martin Sven Gunnar Claesson,,Sweden,,,,Defence - Centre Back,"Sep 20, 1983 (32)",,35718,,,,,
Fredrik Gustafson,40,,,,-,,End of career,123,"Jun 5, 1976",,,Fredrik Gustafson,,"1,82 m","Nov 1, 2007",,,,Sweden,,,,Midfield,"Jun 5, 1976 (40)",,35722,,,,,
Tyler Hughes,35,,,,-,Canada,Unattached,515,"Nov 16, 1980",,Main position:Centre Back,Tyler Hughes,left,"1,85 m","Jan 1, 2010",4/0,Tyler John Hughes,29112.0,Canada,"Victoria, British Columbia",,,Defence - Centre Back,"Nov 16, 1980 (35)",,35723,,,,,
Emin Nouri,30,,,,31.12.2018,Bulgaria,Kalmar FF,3654,"Jul 22, 1985",,Main position:Right-Back Side position: Left-Back,Emin Nouri,right,"1,81 m","Jul 1, 2008",1/0,,8605.0,Sweden   Bulgaria,Kardschali,Global Soccer Management,786.0,Defence - Right-Back,"Jul 22, 1985 (30)",,35727,,,,,
Petr Sedunov,38,,,,-,,Bodens BK,6165,"Jul 28, 1977",,Main position:Central Midfield,Petr Sedunov,right,"1,85 m","Jan 1, 2007",,Седунов Пётр Валерьевич,,Russia,,,,Midfield - Central Midfield,"Jul 28, 1977 (38)",,35735,,,,,
Björn Stringheim,40,,,,-,,End of career,123,"Aug 20, 1975",,Main position:Keeper,Björn Stringheim,,"1,92 m","Jan 1, 2008",,,,Sweden,,,,Goalkeeper,"Aug 20, 1975 (40)",,35737,,,,,
Daniel Svensson,33,,,,-,,End of career,123,"Jan 4, 1983",,,Daniel Svensson,,"1,81 m","Jan 1, 2013",,,,Sweden,,,,Midfield,"Jan 4, 1983 (33)",,35738,,,,,
Erik Tengroth,29,,,,-,,Unknown,75,"May 29, 1987",,,Erik Tengroth,,"1,81 m","Jan 1, 2011",,,,Sweden,,,,Defence,"May 29, 1987 (29)",,35739,,,,,
Magnus Kilberg,42,,,,-,Sweden,End of career,123,"Oct 25, 1973",,Main position:Defensive Midfield,Magnus Kilberg,right,"1,81 m","Jan 1, 2016",2/0,Kjell Magnus Kilberg,8595.0,Sweden,Örebro,,,Midfield - Defensive Midfield,"Oct 25, 1973 (42)",,35755,,,,,
Edward Ofere,30,,,,31.05.2016,Nigeria,Dundee United FC,1519,"Mar 28, 1986",,Main position:Centre Forward Side position: Secondary Striker,Edward Ofere,right,"1,90 m","Feb 6, 2016",3/0,Edward Junior Ofere,31096.0,Nigeria   Sweden,Enugu,Sports Advisers Group,2619.0,Striker - Centre Forward,"Mar 28, 1986 (30)",,35761,,,,,
Andreas Augustsson,39,,,,-,Sweden,Unattached,515,"Nov 26, 1976",,Main position:Centre Back,Andreas Augustsson,right,"1,85 m","Mar 28, 2014",,,,Sweden,Häljarp,,,Defence - Centre Back,"Nov 26, 1976 (39)",,35816,,,,,
Shpetim Hasani,33,,,,31.12.2016,Jugoslawien (SFR),GIF Sundsvall,2843,"Aug 10, 1982",,Main position:Centre Forward,Shpetim Hasani,right,"1,84 m","Jul 27, 2015",,Shpëtim Hasani,,Sweden   Kosovo,Gjilan,No agent,96.0,Striker - Centre Forward,"Aug 10, 1982 (33)",,36208,,,,,
Marcus Falk-Olander,28,,,,31.12.2016,Sweden,IFK Norrköping,2844,"Aug 21, 1987",,Main position:Right-Back Side position: Centre Back,Marcus Falk-Olander,right,"1,81 m","Jun 1, 2010",1/0,Marcus Roland Falk-Olander,8595.0,Sweden,Ödeshög,,,Defence - Right-Back,"Aug 21, 1987 (28)",,36219,,,,,
Helgi Danielsson,34,,,,-,Sweden,End of career,123,"Jul 13, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Helgi Danielsson,right,"1,87 m","Jul 1, 2015",33/0,Helgi Valur Daníelsson,3574.0,Iceland   Sweden,Uppsala,No agent,96.0,Midfield - Defensive Midfield,"Jul 13, 1981 (34)",,36237,,,,,
Magnus Tappert,30,,,,-,,Vasalunds IF,2283,"Mar 8, 1986",,Main position:Centre Back Side position: Right-Back,Magnus Tappert,right,"1,86 m","Jan 3, 2015",,Magnus Wilhelm Tappert,,Sweden,,No agent,96.0,Defence - Centre Back,"Mar 8, 1986 (30)",,36239,,,,,
Richard Ekunde,33,,,,-,Zaire,FC Trollhättan,9015,"Aug 4, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Richard Ekunde,both,"1,77 m","Feb 12, 2016",2/0,Richard Ntomba Ekunde,3854.0,Congo DR,Kinshasa,MAGIC Sports Promotion,1389.0,Defence - Centre Back,"Aug 4, 1982 (33)",,36248,,,,,
Anton Holmberg,34,,,,-,,End of career,123,"Nov 5, 1981",,Main position:Centre Forward,Anton Holmberg,both,"1,91 m","Jan 1, 2011",,,,Sweden,,,,Striker - Centre Forward,"Nov 5, 1981 (34)",,36249,,,,,
Kwame Amoateng,28,,,-,-,Sweden,Skärhamns IK,9088,"Aug 8, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Kwame Amoateng,,"1,74 m","Mar 1, 2008",2/0,,23488.0,Sweden   Ghana,Göteborg,,,Striker - Centre Forward,"Aug 8, 1987 (28)",,36251,,GAIS Göteborg,7009.0,,
Daniel Blomgren,33,,,,-,,Ulricehamns IFK,23447,"Aug 23, 1982",,Main position:Right-Back,Daniel Blomgren,,"1,82 m","Jan 5, 2014",,,,Sweden,,,,Defence - Right-Back,"Aug 23, 1982 (33)",,36254,,,,,
Martin Dohlsten,30,,,,-,,Unattached,515,"Apr 29, 1986",,Main position:Central Midfield,Martin Dohlsten,right,"1,81 m","Jan 23, 2014",,,,Sweden,,,,Midfield - Central Midfield,"Apr 29, 1986 (30)",,36258,,,,,
Johan Friberg da Cruz,30,,,,-,Sweden,Assyriska BK,8854,"Jun 4, 1986",,Main position:Defensive Midfield,Johan Friberg da Cruz,right,"1,85 m","Jan 1, 2011",,,,Sweden   Cape Verde,Göteborg,,,Midfield - Defensive Midfield,"Jun 4, 1986 (30)",,36264,,,,,
Bobbie Friberg da Cruz,34,,,,31.12.2016,Sweden,IFK Mariehamn,6017,"Feb 16, 1982","Dec 14, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Bobbie Friberg da Cruz,right,"1,88 m","Jan 19, 2014",,,,Sweden   Cape Verde,Göteborg,,,Defence - Right-Back,"Feb 16, 1982 (34)",,36265,,,,,
Mathias Gravem,40,,,,-,,End of career,123,"Mar 15, 1976",,Main position:Centre Forward,Mathias Gravem,right,"1,81 m","Jan 1, 2011",,,,Norway,,,,Striker - Centre Forward,"Mar 15, 1976 (40)",,36267,,,,,
Kenneth Gustafsson,32,,,,-,,End of career,123,"Sep 15, 1983",,Main position:Left-Back,Kenneth Gustafsson,left,"1,84 m","Jan 1, 2016",,,,Sweden,,,,Defence - Left-Back,"Sep 15, 1983 (32)",,36269,,,,,
Dime Jankulovski,38,,,,-,Sweden,Örgryte IS,1118,"Jun 18, 1977",,Main position:Keeper,Dime Jankulovski,left,"1,87 m","Aug 8, 2015",1/0,Диме Јанкуловски,3557.0,Sweden   Macedonia,Göteborg,Anders Carlsson,176.0,Goalkeeper,"Jun 18, 1977 (38)",,36270,,,,,
Fredrik Lundgren,36,,,,-,,End of career,123,"Oct 26, 1979",,Main position:Centre Back Side position: Defensive Midfield,Fredrik Lundgren,right,"1,87 m","Dec 1, 2012",,,,Sweden,,,,Defence - Centre Back,"Oct 26, 1979 (36)",,36274,,,,,
Conny Mansson,36,,,,-,Sweden,Kristiansund BK,21101,"Jan 4, 1980","Nov 6, 2014",Main position:Keeper,Conny Mansson,right,"1,88 m","Feb 21, 2014",,Conny Månsson,,Sweden,Arboga,,,Goalkeeper,"Jan 4, 1980 (36)",,36275,,,,,
Daniel Nicklasson,35,,,,-,,End of career,123,"Apr 23, 1981",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Daniel Nicklasson,left,"1,75 m","Jan 1, 2016",0/0,,23487.0,Sweden,,,,Midfield - Central Midfield,"Apr 23, 1981 (35)",,36277,,,,,
Mattias Östberg,38,,,,-,Sweden,End of career,123,"Aug 24, 1977",,Main position:Centre Back,Mattias Östberg,right,"1,89 m","Jan 1, 2015",,Bengt Pär Mattias Östberg,,Sweden,Falun,,,Defence - Centre Back,"Aug 24, 1977 (38)",,36281,,,,,
Andreas Tobiasson,32,,,,-,,Unattached,515,"Dec 14, 1983",,,Andreas Tobiasson,,"1,86 m","Jul 1, 2011",,,,Sweden,,Carlzon Sport Agency,264.0,Defence,"Dec 14, 1983 (32)",,36286,,,,,
Benny Lekström,35,,,,31.12.2017,Sweden,IK Sirius,7945,"Feb 19, 1981",,Main position:Keeper,Benny LekstrÃ¶m,right,"1,91 m","Jan 1, 2016",,,,Sweden,Enskede,,,Goalkeeper,"Feb 19, 1981 (35)",,36375,,,,,
Viktor Elm,30,,,,31.12.2018,Sweden,Kalmar FF,3654,"Nov 13, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Viktor Elm,left,"1,92 m","Mar 30, 2015",10/0,Viktor Sebastian Elm,3557.0,Sweden,Algutsboda,Global Soccer Management,786.0,Midfield - Central Midfield,"Nov 13, 1985 (30)",,36391,,,,,http://www.viktorelm.nl
Oskar Rönningberg,29,,,,-,,End of career,123,"Dec 22, 1986",,Main position:Centre Back,Oskar Rönningberg,right,"1,81 m","Sep 1, 2008",2/0,,3557.0,Sweden,,,,Defence - Centre Back,"Dec 22, 1986 (29)",,36491,,,,,
Jonatan Berg,31,,,,-,Sweden,End of career,123,"May 9, 1985",,Main position:Right Midfield Side position: Left Midfield Right Wing,Jonatan Berg,right,"1,79 m","Jan 1, 2016",,Anders Kenneth Jonatan Berg,,Sweden,Torsby,Carlzon Sport Agency,264.0,Midfield - Right Midfield,"May 9, 1985 (31)",,36664,,,,,
Pontus Wernbloom,29,,,,30.06.2018,Sweden,CSKA Moscow,2410,"Jun 25, 1986","Sep 9, 2015",Main position:Defensive Midfield,Pontus Wernbloom,right,"1,86 m","Jan 1, 2012",51/2,Pontus Anders Mikael Wernbloom,3557.0,Sweden,KungÃ¤lv,Global Soccer Management,786.0,Midfield - Defensive Midfield,"Jun 25, 1986 (29)",http://www.facebook.com/wernbloomcska,36688,http://instagram.com/wernbloom,,,http://twitter.com/wernbloom,
Emir Bajrami,28,,,,31.12.2019,Jugoslawien (SFR),IF Elfsborg Boras,1101,"Mar 7, 1988","Dec 23, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Emir Bajrami,left,"1,78 m","Mar 17, 2015",17/2,,3557.0,Sweden,Prishtina,Global Soccer Management,786.0,Midfield - Right Wing,"Mar 7, 1988 (28)",,36689,,,,,
Anders Holmberg,40,,,,-,,End of career,123,"Feb 3, 1976",,Main position:Keeper,Anders Holmberg,,"1,82 m","Jan 1, 2009",,,,Sweden,,,,Goalkeeper,"Feb 3, 1976 (40)",,36969,,,,,
Petter Lennartsson,28,,,,-,Sweden,Fram Larvik,35030,"Mar 13, 1988",,Main position:Left-Back Side position: Centre Back,Petter Lennartsson,right,"1,87 m","Jan 1, 2014",0/0,Petter Oskar Lennartsson,24978.0,Sweden,Bäckseda,,,Defence - Left-Back,"Mar 13, 1988 (28)",,36977,,,,,
Ingemar Teever,33,,,,-,UDSSR,End of career,123,"Feb 24, 1983",,Main position:Centre Forward,Ingemar Teever,right,"1,89 m","Mar 7, 2016",31/4,,6133.0,Estonia,Saue,Kick and Win Sportagentur,2387.0,Striker - Centre Forward,"Feb 24, 1983 (33)",,37016,,,,,
McDonald Mariga,29,,,,30.06.2016,Kenya,US Latina Calcio,22045,"Apr 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield,McDonald Mariga,right,"1,88 m","Jan 13, 2016",40/5,McDonald Mariga Wanyama,8987.0,Kenya,Nairobi,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Defensive Midfield,"Apr 4, 1987 (29)",,37124,,,,,
Pär Hansson,29,,,,30.06.2017,Sweden,Feyenoord Rotterdam,234,"Jun 22, 1986",,Main position:Keeper,Pär Hansson,right,"1,85 m","Jan 25, 2016",2/0,Pär Johan Åke Hansson,3557.0,Sweden,Vejbystrand,Global Soccer Management,786.0,Goalkeeper,"Jun 22, 1986 (29)",,37217,,,,,
Denis Boskailo,28,,,,-,,Unattached,515,"Jan 5, 1988",,,Denis Boskailo,,"1,86 m","Jan 1, 2010",,,,Bosnia-Herzegovina   Sweden,,Autostrada Agents AB,267.0,Defence,"Jan 5, 1988 (28)",,37369,,,,,
Quirino,31,Thiago Quirino da Silva,,,-,Brazil,Shonan Bellmare,8457,"Jan 4, 1985",,Main position:Centre Forward Side position: Secondary Striker,Quirino,right,"1,83 m","Sep 18, 2015",12/3,,7658.0,Brazil,Belo Horizonte,,,Striker - Centre Forward,"Jan 4, 1985 (31)",,37394,,,,,
Elmin Kurbegovic,29,,,,-,Jugoslawien (SFR),Borås AIK,3652,"Mar 6, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Elmin Kurbegovic,right,"1,87 m","Apr 1, 2016",3/0,Elmin Kurbegović,8595.0,Sweden   Bosnia-Herzegovina,Kotor Varoš,Martin Klette,935.0,Midfield - Defensive Midfield,"Mar 6, 1987 (29)",,37627,,,,,
Isak Dahlin,28,,,,-,Sweden,End of career,123,"Jun 26, 1987",,Main position:Centre Back,Isak Dahlin,right,"1,87 m","Jan 1, 2013",,,,Sweden,Spånga,,,Defence - Centre Back,"Jun 26, 1987 (28)",,37655,,,,,
Mario Vasilj,32,,,,-,Sweden,Östers Växjö IF,1236,"Dec 23, 1983",,Main position:Centre Back,Mario Vasilj,right,"1,91 m","Feb 1, 2006",,,,Sweden   Croatia,Värnamo,,,Defence - Centre Back,"Dec 23, 1983 (32)",,37794,,,,,
Patrik Vieweg,29,,,,-,,Linköpings FF,9040,"Jun 2, 1987",,,Patrik Vieweg,,,"Mar 1, 2007",,,,Sweden,,,,Striker,"Jun 2, 1987 (29)",,38029,,,,,
Marco Da Silva,34,,,,-,,End of career,123,"May 8, 1982",,Main position:Centre Back,Marco Da Silva,right,"1,87 m","Jan 1, 2010",,,,Sweden,,,,Defence - Centre Back,"May 8, 1982 (34)",,38035,,,,,
James Keene,30,,performance option,,30.06.2016,England,Bidvest Wits FC,10680,"Dec 26, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,James Keene,right,"1,79 m","Jan 1, 2016",,James Duncan Keene,,England,Wells,,,Striker - Centre Forward,"Dec 26, 1985 (30)",,38089,,,,,
Joakim Jensen,42,,,,-,Sweden,End of career,123,"Mar 28, 1974",,Main position:Centre Back,Joakim Jensen,right,"1,87 m","Dec 1, 2012",,,,Sweden,Vänersborg,,,Defence - Centre Back,"Mar 28, 1974 (42)",,38345,,,,,
Pontus Johannesson,29,,,,-,Sweden,FC Andrea Doria,42275,"Oct 9, 1986",,Main position:Left Midfield,Pontus Johannesson,left,"1,84 m","Feb 25, 2013",,,,Sweden,Ed,,,Midfield - Left Midfield,"Oct 9, 1986 (29)",,38364,,,,,
Max Mårtensson,29,,,,-,,End of career,123,"Mar 26, 1987",,Main position:Centre Back,Max Mårtensson,,,-,,,,Sweden,,,,Defence - Centre Back,"Mar 26, 1987 (29)",,38365,,,,,
Tarmo Neemelo,34,,,,31.12.2016,UDSSR,Nomme Kalju FC,22783,"Feb 10, 1982","Dec 10, 2015",Main position:Centre Forward,Tarmo Neemelo,right,"1,91 m","Feb 1, 2011",22/1,,6133.0,Estonia,Paide,No agent,96.0,Striker - Centre Forward,"Feb 10, 1982 (34)",,38389,,,,,
Amar Drndo,27,,,,-,,Unknown,75,"Jan 23, 1989",,Main position:Centre Forward,Amar Drndo,right,"1,82 m",-,,,,Sweden   Bosnia-Herzegovina,,,,Striker - Centre Forward,"Jan 23, 1989 (27)",,38395,,,,,
Robert Veselovsky,30,,,,-,CSSR,FK Mladá Boleslav,5546,"Sep 2, 1985",,Main position:Keeper,Robert Veselovsky,left,"1,86 m","Jul 1, 2015",,,,Slovakia,Nitra,HMP Champions Football Agency,2150.0,Goalkeeper,"Sep 2, 1985 (30)",,38397,,,,,
Ari,30,Ariclenes da Silva Ferreira,,,30.06.2019,Brazil,FK Krasnodar,16704,"Dec 11, 1985","Feb 9, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Ari,both,"1,80 m","Aug 20, 2013",13/6,,7658.0,Brazil,Fortaleza,OML Sport&Marketing,937.0,Striker - Centre Forward,"Dec 11, 1985 (30)",,38539,,,,,
Luton Shelton,30,,,,-,Jamaica,Unattached,515,"Nov 11, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Luton Shelton,left,"1,83 m","Jul 1, 2015",72/32,Luton George Kieshawn Shelton,3671.0,Jamaica,Kingston,Gallea Gestion S.A,1628.0,Striker - Left Wing,"Nov 11, 1985 (30)",,38768,,,,,
Sebastian Castro-Tello,29,,,,31.12.2016,Sweden,Arameiska/Syrianska KIF,14580,"Mar 14, 1987",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Sebastian Castro-Tello,right,"1,80 m","Jan 1, 2016",12/2,,8595.0,Sweden   Chile,Stockholm,No agent,96.0,Midfield - Attacking Midfield,"Mar 14, 1987 (29)",,38898,,,,,
Gunnar Thór Gunnarsson,30,,,,16.10.2018,,KR Reykjavík,3237,"Oct 4, 1985",,Main position:Left-Back,Gunnar Thór Gunnarsson,left,"1,83 m","May 1, 2011",3/0,Gunnar Þór Gunnarsson,3574.0,Iceland,,Global Soccer Management,786.0,Defence - Left-Back,"Oct 4, 1985 (30)",,38989,,,,,
Thiago,32,Thiago Silva Matos,,,-,,End of career,123,"Oct 1, 1983",,,Thiago,,"1,81 m",-,,,,Brazil,,,,Midfield,"Oct 1, 1983 (32)",,41095,,,,,
Gabriel,32,Gabriel de Paulo Limeira,,,30.11.2016,Brazil,Clube de Regatas Brasil (AL),11449,"Aug 20, 1983","Dec 15, 2015",Main position:Centre Back,Gabriel,left,"1,90 m","Feb 3, 2014",,,,Brazil,Mauá,,,Defence - Centre Back,"Aug 20, 1983 (32)",,41305,,,,,
Gustav Svensson,29,,,,31.12.2018,Sweden,Guangzhou R&F,18916,"Feb 7, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gustav Svensson,right,"1,84 m","Jan 8, 2016",6/0,Karl Gustav Johan Svensson,3557.0,Sweden,GÃ¶teborg,,,Midfield - Defensive Midfield,"Feb 7, 1987 (29)",,41362,,,,,
Denni Avdic,27,,,,31.12.2018,Sweden,AIK Solna,272,"Sep 5, 1988",,Main position:Centre Forward,Denni Avdic,right,"1,93 m","Jan 4, 2016",1/0,Denni Robin Avdić,3557.0,Sweden   Bosnia-Herzegovina,Huskvarna,HCM Sport Agency,2252.0,Striker - Centre Forward,"Sep 5, 1988 (27)",,41511,,,,,
Kenneth Mattsson,39,,,,-,,Tomelilla IF,10310,"Mar 10, 1977",,Main position:Keeper,Kenneth Mattsson,,"1,82 m","Jul 1, 2006",,,,Sweden,,,,Goalkeeper,"Mar 10, 1977 (39)",,41536,,,,,
