name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Hatem Ben Arfa,,,,15/2,حاتم بن عرفة,3377.0,,,,,,,,,,29.0,,30.06.2016,France,OGC Nice,417.0,"Mar 7, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hatem Ben Arfa,left,"1,79 m","Jul 1, 2015",France   Tunisia,Clamart,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",,18900.0
Yacine Hima,,,,2/0,يسين هيما,3614.0,,,,,,,,,,32.0,,-,France,Lyon-la-Duchere,17768.0,"Mar 25, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yacine Hima,right,"1,79 m","Jul 2, 2013",Algeria   France,Lyon,MG Players Agency,2515.0,Midfield - Central Midfield,"Mar 25, 1984 (32)",,18903.0
Sylvain Idangar,,,,1/0,Sylvain Abdullah Idingar,13978.0,,,,,,,,,https://www.profmi.com,32.0,,-,France,Unknown,75.0,"Mar 8, 1984",Main position:Left Wing,Sylvain Idangar,left,"1,73 m","Jul 1, 2011",Chad   France,Paris,,,Midfield - Left Wing,"Mar 8, 1984 (32)",,18904.0
Johann Truchet,,,,,,,,,,,,,,,,32.0,,-,France,Borgo Football Club,38656.0,"Aug 16, 1983",Main position:Right-Back,Johann Truchet,right,"1,80 m","Jul 1, 2015",France,Villefranche-sur-SaÃ´ne,,,Defence - Right-Back,"Aug 16, 1983 (32)",,18907.0
Karim Benzema,,,"Aug 6, 2014",81/27,كريم بن زيما,3377.0,adidas,"X 15+ SL White/ Core Black since Apr 1, 2016",,https://www.facebook.com/KarimBenzemarefstream,https://www.instagram.com/karimbenzema/,,,https://twitter.com/benzema,https://www.benzema.com/,28.0,,30.06.2019,France,Real Madrid,418.0,"Dec 19, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Karim Benzema,both,"1,87 m","Jul 9, 2009",France   Algeria,Lyon,BK 2 Consulting,957.0,Striker - Centre Forward,"Dec 19, 1987 (28)",,18922.0
Samir Nasri,,,"Jul 10, 2014",41/5,,3377.0,New Balance,,,,https://www.instagram.com/samnasri8/,,,https://twitter.com/SamNasri19,,28.0,,30.06.2019,France,Manchester City,281.0,"Jun 26, 1987",Main position:Left Wing Side position: Right Wing Attacking Midfield,Samir Nasri,right,"1,75 m","Aug 24, 2011",France   Algeria,Marseille,Alain Migliaccio,196.0,Midfield - Left Wing,"Jun 26, 1987 (28)",,18935.0
Ahmed Yahiaoui,,,,7/0,,25250.0,,,,,,,,,,29.0,,-,France,FC Martigues,1165.0,"Jan 12, 1987",Main position:Central Midfield Side position: Defensive Midfield,Ahmed Yahiaoui,right,"1,77 m","Aug 30, 2014",France   Algeria,Marseille,,,Midfield - Central Midfield,"Jan 12, 1987 (29)",,18943.0
Renaud Cohade,,,,,,,,,,,,,,,,31.0,,30.06.2017,France,AS Saint-Étienne,618.0,"Sep 29, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Renaud Cohade,right,"1,82 m","Jul 1, 2012",France,Aubenas,Ellipse Agency,1461.0,Midfield - Central Midfield,"Sep 29, 1984 (31)",,18955.0
David Sauget,,,,,,,,,,,,,,,,36.0,,-,France,SR Delémont,939.0,"Nov 23, 1979",Main position:Left-Back Side position: Right-Back Defensive Midfield,David Sauget,right,"1,75 m","Jul 1, 2015",France,Champagnole,GROUPE USM,378.0,Defence - Left-Back,"Nov 23, 1979 (36)",,19045.0
Alexandre Negri,,,,0/0,,3668.0,,,,,,,,,,35.0,,-,Brazil,Doxa Katokopias,3393.0,"Mar 27, 1981",Main position:Keeper,Alexandre Negri,right,"1,82 m","Jul 1, 2015",Cyprus   Brazil,Vinhedo,No agent,96.0,Goalkeeper,"Mar 27, 1981 (35)",,19260.0
Dejan Ilic,,,,,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),End of career,123.0,"Mar 24, 1976",Main position:Central Midfield,Dejan Ilic,right,"1,78 m","Jul 1, 2008",Serbia,Leskovac,,,Midfield - Central Midfield,"Mar 24, 1976 (40)",,19707.0
Marko Muslin,,,,,Марко Муслин,,,,,,,,,,,30.0,,30.06.2017,France,FC Wohlen,1978.0,"Jun 17, 1985",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marko Muslin,both,"1,85 m","Jul 10, 2015",Serbia   France,Brest,M. Ögat,2703.0,Midfield - Defensive Midfield,"Jun 17, 1985 (30)",,19717.0
Milivoje Vitakic,,,,2/0,,3438.0,,,,,,,,,,39.0,,-,Jugoslawien (SFR),End of career,123.0,"May 16, 1977",Main position:Centre Back,Milivoje Vitakic,right,"1,85 m","Jul 1, 2010",Serbia,Cacak,No agent,96.0,Defence - Centre Back,"May 16, 1977 (39)",,19727.0
Benoît Angbwa,,,,19/1,Benoît Christian Angbwa Ossoemeyang,3434.0,,,,,,,,,,34.0,,-,Cameroon,Unattached,515.0,"Jan 1, 1982",Main position:Right-Back,Benoît Angbwa,right,"1,76 m","Aug 1, 2014",Cameroon,Garoua,BlueArgo Int SA,3539.0,Defence - Right-Back,"Jan 1, 1982 (34)",,20232.0
Diego Pérez,,,,88/2,Diego Fernando Pérez Aguado,3449.0,,,,,,,,,,36.0,,-,Uruguay,End of career,123.0,"May 18, 1980",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Diego Pérez,right,"1,77 m","Jul 1, 2015",Uruguay   Italy,Montevideo,corner association,2219.0,Midfield - Defensive Midfield,"May 18, 1980 (36)",,20378.0
Jussiê,,,,,,,,,,,,,,,,32.0,Jussiê Ferreira Vieira,30.06.2016,Brazil,FC Girondins Bordeaux,40.0,"Sep 19, 1983",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Jussiê,right,"1,81 m","Jul 1, 2007",Brazil   France,Nova Venécia,firsteleven ISM,1181.0,Midfield - Attacking Midfield,"Sep 19, 1983 (32)",,20410.0
Nicolas N´Dione,,,,4/0,,3499.0,,,,,,,,,,34.0,,-,,AS Douanes (Dakar),3165.0,"Mar 3, 1982",,Nicolas N´Dione,both,"1,75 m","Jul 1, 2007",Senegal,,,,Striker,"Mar 3, 1982 (34)",,20580.0
Pape Sow,,,,,Pape Habib Sow,,,,,,,,,,,30.0,,31.12.2016,Senegal,FC Inter Turku,8042.0,"Dec 2, 1985",Main position:Centre Back Side position: Defensive Midfield,Pape Sow,right,"1,81 m","Jan 21, 2016",Senegal   France,Dakar,Roger Boli,963.0,Defence - Centre Back,"Dec 2, 1985 (30)",,20623.0
Daniel Bocande,,,,,,,,,,,,,,,,32.0,,-,,Unknown,75.0,"Dec 5, 1983",,Daniel Bocande,right,"1,81 m","Jul 1, 2007",Senegal,,,,Midfield,"Dec 5, 1983 (32)",,20642.0
Jean-Philippe Caillet,,,,,,,,,,,,,,,,38.0,,-,France,End of career,123.0,"Jun 24, 1977",Main position:Centre Back,Jean-Philippe Caillet,left,"1,84 m","Aug 1, 2015",France,Boulay-Moselle,,,Defence - Centre Back,"Jun 24, 1977 (38)",,20675.0
Bruno Pompière,,,,8/1,,19758.0,,,,,,,,,,35.0,,-,,Unknown,75.0,"Jun 10, 1980",Main position:Centre Back,Bruno Pompière,right,"1,82 m","Jul 1, 2011",Martinique   France,,,,Defence - Centre Back,"Jun 10, 1980 (35)",,20676.0
Boubacar Baldé,,,,,,,,,,,,,,,,30.0,,-,,US Concarneau,21688.0,"Jan 6, 1986",,Boubacar Baldé,right,"1,71 m","Jul 1, 2007",Guine,,,,Striker,"Jan 6, 1986 (30)",,20831.0
Vedad Ibisevic,,,"Oct 5, 2015",73/25,Vedad Ibišević,3446.0,,,,https://www.facebook.com/Ibisevic84,,,,,https://vedadibisevic.ba/de,31.0,,30.06.2017,Jugoslawien (SFR),Hertha BSC,44.0,"Aug 6, 1984",Main position:Centre Forward,Vedad Ibisevic,right,"1,88 m","Jul 1, 2016",Bosnia-Herzegovina   United States,Vlasenica,arena11 sports group,2295.0,Striker - Centre Forward,"Aug 6, 1984 (31)",,21175.0
Franck Ribéry,,,"Jun 5, 2013",81/16,Franck Henry Pierre Ribéry,3377.0,Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,,,33.0,,30.06.2017,France,Bayern Munich,27.0,"Apr 7, 1983",Main position:Left Wing Side position: Right Wing,Franck Ribéry,right,"1,70 m","Jul 1, 2007",France,Boulogne-sur-Mer,Alain Migliaccio,196.0,Midfield - Left Wing,"Apr 7, 1983 (33)",,22068.0
Léo Matos,,,"Jun 29, 2014",6/1,,23130.0,,,,,,,,,,30.0,Leonardo de Matos Cruz,30.06.2018,Brazil,Dnipro Dnipropetrovsk,339.0,"Apr 2, 1986",Main position:Left-Back Side position: Right-Back Right Midfield,LÃ©o Matos,right,"1,82 m","Jul 1, 2014",Brazil,NiterÃ³i,Monte Areo Sports,1958.0,Defence - Left-Back,"Apr 2, 1986 (30)",,22378.0
Rémi Ribault,,,,,,,,,,,,,,,,31.0,,-,France,End of career,123.0,"Jan 6, 1985",Main position:Centre Back,Rémi Ribault,right,"1,81 m","Aug 1, 2007",France,Marseille,,,Defence - Centre Back,"Jan 6, 1985 (31)",,22381.0
Moussa Sow,,,,37/12,,3499.0,adidas,,,,,,,https://twitter.com/19Sow,,30.0,,30.06.2019,France,Al-Ahli Dubai Club,15541.0,"Jan 19, 1986",Main position:Left Wing Side position: Centre Forward Right Wing,Moussa Sow,right,"1,80 m","Aug 31, 2015",Senegal   France,Mantes-la-Jolie,Shervin Nikoui,1241.0,Striker - Left Wing,"Jan 19, 1986 (30)",,22382.0
Benoît Benvegnu,,,,,,,,,,,,,,,,31.0,,-,France,Unattached,515.0,"Jan 18, 1985",Main position:Keeper,Benoît Benvegnu,right,"1,84 m","Jul 1, 2011",France,Montauban,,,Goalkeeper,"Jan 18, 1985 (31)",,22384.0
Daniel Congré,,,,7/2,,9323.0,,,,,,,,,,31.0,,30.06.2016,France,HSC Montpellier,969.0,"Apr 5, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Daniel Congré,right,"1,85 m","Jul 1, 2012",France   Guadeloupe,Toulouse,S.C. Sports Management,877.0,Defence - Centre Back,"Apr 5, 1985 (31)",,22386.0
Bafetimbi Gomis,,,,12/3,,3377.0,,,,,,,,,,30.0,,30.06.2018,France,Swansea City,2288.0,"Aug 6, 1985",Main position:Centre Forward,Bafetimbi Gomis,right,"1,84 m","Jul 1, 2014",France   Senegal,La Seyne-sur-Mer,Mondial Promotion,926.0,Striker - Centre Forward,"Aug 6, 1985 (30)",,22388.0
Abdelaziz Kamara,,,,16/0,Abdelhazzi Kamaradimo,14238.0,,,,,,,,,,32.0,,-,France,Sud Nivernais Imphy Decize,30247.0,"Apr 10, 1984",Main position:Left-Back Side position: Defensive Midfield,Abdelaziz Kamara,left,"1,86 m","Jul 1, 2011",Mauritania   France,Saint-Denis,"Cauvy, Claude",788.0,Defence - Left-Back,"Apr 10, 1984 (32)",,22389.0
Loïc Perrin,,,,0/0,,3377.0,,,,,,,,,,30.0,,30.06.2018,France,AS Saint-Étienne,618.0,"Aug 7, 1985",Main position:Centre Back Side position: Right-Back Defensive Midfield,Loïc Perrin,right,"1,81 m","Jul 1, 2003",France,Saint-Étienne,score agencies,2641.0,Defence - Centre Back,"Aug 7, 1985 (30)",,22390.0
Luka Zinko,,,,3/0,,3588.0,,,,,,,,,,33.0,,30.06.2016,Jugoslawien (SFR),NK Krsko,17136.0,"Mar 23, 1983",Main position:Defensive Midfield Side position: Centre Back,Luka Zinko,right,"1,86 m","Oct 12, 2015",Slovenia,Ljubljana,Robert Cibej,1573.0,Midfield - Defensive Midfield,"Mar 23, 1983 (33)",,22391.0
Alexis Thébaux,,,,2/0,,9323.0,,,,,,,,,,31.0,,30.06.2017,France,Paris FC,10004.0,"Mar 17, 1985",Main position:Keeper,Alexis Thébaux,right,"1,85 m","Jul 27, 2015",France,Les Sables-d'Olonne,GROUPE USM,378.0,Goalkeeper,"Mar 17, 1985 (31)",,22396.0
Christophe Dumolin,,,,,,,,,,,,,,,,43.0,,-,,End of career,123.0,"Jan 4, 1973",Main position:Left-Back,Christophe Dumolin,left,"1,70 m","Jul 1, 2010",France,,,,Defence - Left-Back,"Jan 4, 1973 (43)",,22399.0
Laurent Weber,,,,,,,,,,,,,,,,43.0,,-,France,End of career,123.0,"Sep 1, 1972",Main position:Keeper,Laurent Weber,,"1,81 m","Jul 1, 2008",France   Germany,Colmar,,,Goalkeeper,"Sep 1, 1972 (43)",,22400.0
Christophe Caldeirinha,,,,,,,,,,,,,,,,32.0,,-,,End of career,123.0,"Mar 30, 1984",,Christophe Caldeirinha,right,"1,75 m","Jul 1, 2006",France,,,,Striker,"Mar 30, 1984 (32)",,22401.0
Franck Chaussidière,,,,,,,,,,,,,,,,37.0,,-,France,End of career,123.0,"Aug 1, 1978",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Franck Chaussidière,left,"1,88 m","Jul 1, 2013",France,Issoire,GROUPE USM,378.0,Midfield - Central Midfield,"Aug 1, 1978 (37)",,22402.0
Laurent Courtois,,,,,,,,,,,,,,,,37.0,,-,France,End of career,123.0,"Sep 11, 1978",Main position:Left Midfield Side position: Right Midfield,Laurent Courtois,left,"1,75 m","Aug 15, 2014",France   Réunion,Lyon,GROUPE USM,378.0,Midfield - Left Midfield,"Sep 11, 1978 (37)",,22403.0
Amor Kehiha,,,,,,,,,,,,,,,,38.0,,-,France,End of career,123.0,"Sep 5, 1977",Main position:Right-Back,Amor Kehiha,right,"1,80 m","Jul 1, 2013",France   Algeria,Martigues,No agent,96.0,Defence - Right-Back,"Sep 5, 1977 (38)",,22405.0
Azzedine Ourahou,,,,,,,,,,,,,,,,31.0,,-,,Unknown,75.0,"Aug 12, 1984",Main position:Attacking Midfield,Azzedine Ourahou,both,"1,75 m","Jul 1, 2006",France   Morocco,,,,Midfield - Attacking Midfield,"Aug 12, 1984 (31)",,22406.0
Bruno Savry,,,,,,,,,,,,,,,,42.0,,-,France,End of career,123.0,"Mar 11, 1974",Main position:Centre Back,Bruno Savry,right,"1,74 m","Jul 1, 2012",France,Avignon,,,Defence - Centre Back,"Mar 11, 1974 (42)",,22408.0
Brahim Thiam,,,,,,,,,,,,,,,,42.0,,-,,End of career,123.0,"Feb 24, 1974",Main position:Centre Back,Brahim Thiam,right,"1,85 m","Jul 1, 2010",Mali   France,,,,Defence - Centre Back,"Feb 24, 1974 (42)",,22409.0
Salah Bakour,,,,1/0,,3614.0,,,,,,,,,,34.0,,-,France,Unknown,75.0,"Apr 15, 1982",Main position:Central Midfield,Salah Bakour,right,"1,75 m","Jul 1, 2010",Algeria   France,Rouen,,,Midfield - Central Midfield,"Apr 15, 1982 (34)",,22626.0
Franck Berrier,one further year,,,,,,,,,,,,,,,32.0,,30.06.2017,France,KV Oostende,2861.0,"Feb 2, 1984",Main position:Attacking Midfield Side position: Right Wing,Franck Berrier,right,"1,75 m","Sep 2, 2013",France,Argentan,Eleven Management,474.0,Midfield - Attacking Midfield,"Feb 2, 1984 (32)",,22627.0
Benoît Costil,,,,0/0,,3377.0,,,,,,,,,,28.0,,30.06.2017,France,Stade Rennais FC,273.0,"Jul 3, 1987",Main position:Keeper,Benoît Costil,right,"1,88 m","Jul 1, 2011",France,Caen,Relatives,1207.0,Goalkeeper,"Jul 3, 1987 (28)",,22628.0
Anthony Deroin,,,,,,,,,,,,,,,,37.0,,-,France,End of career,123.0,"Mar 15, 1979",Main position:Attacking Midfield Side position: Right Wing,Anthony Deroin,right,"1,63 m","Jul 1, 2012",France,Caen,,,Midfield - Attacking Midfield,"Mar 15, 1979 (37)",,22629.0
Yohann Eudeline,,,,,,,,,,,,,,,,33.0,,30.06.2016,France,SCO Angers,1420.0,"Jun 23, 1982",Main position:Right Wing Side position: Left Wing,Yohann Eudeline,right,"1,81 m","Jan 25, 2014",France,Caen,,,Midfield - Right Wing,"Jun 23, 1982 (33)",,22630.0
Jimmy Hébert,,,,,,,,,,,,,,,,43.0,,-,,End of career,123.0,"Jul 1, 1972",,Jimmy Hébert,,"1,83 m","Jul 1, 2006",France,,,,Midfield,"Jul 1, 1972 (43)",,22631.0
Cédric Hengbart,,,,,,,,,,,,,,,,35.0,,-,France,NorthEast United FC,45276.0,"Jul 13, 1980",Main position:Right-Back Side position: Left-Back Centre Back,Cédric Hengbart,right,"1,83 m","Jul 3, 2015",France,Falaise,,,Defence - Right-Back,"Jul 13, 1980 (35)",,22632.0
Matthias Jouan,,,,,,,,,,,,,,,,32.0,,-,France,US Granville,41128.0,"Feb 4, 1984",Main position:Defensive Midfield Side position: Left Wing Right-Back,Matthias Jouan,left,"1,76 m","Jul 1, 2014",France,Caen,,,Midfield - Defensive Midfield,"Feb 4, 1984 (32)",,22633.0
Zoran Jovicic,,,,2/1,,17335.0,,,,,,,,,,43.0,,-,Jugoslawien (SFR),End of career,123.0,"Apr 17, 1973",Main position:Centre Forward,Zoran Jovicic,right,"1,82 m","Aug 1, 2007",Serbia,Belgrado,,,Striker - Centre Forward,"Apr 17, 1973 (43)",,22634.0
Reynald Lemaître,,,,1/0,,9323.0,,,,,,,,,https://www.reynald-lemaitre.fr,32.0,,30.06.2017,France,EA Guingamp,855.0,"Jun 28, 1983",Main position:Left-Back Side position: Left Midfield Left Wing,Reynald Lemaître,left,"1,75 m","Jan 3, 2013",France,Chambray-lès-Tours,,,Defence - Left-Back,"Jun 28, 1983 (32)",,22635.0
Benoît Lesoimier,,,,,,,,,,,,,,,,33.0,,-,France,Petrolul Ploiesti,9465.0,"Feb 21, 1983",Main position:Left Wing Side position: Right Wing,Benoît Lesoimier,right,"1,73 m","Dec 29, 2015",France,Saint-Lô,No agent,96.0,Midfield - Left Wing,"Feb 21, 1983 (33)",,22636.0
Samy Mawéné,,,,,,,,,,,,,,,,31.0,,-,France,Unattached,515.0,"Nov 12, 1984",Main position:Attacking Midfield,Samy Mawéné,right,"1,85 m","Jul 1, 2011",France,Caen,,,Midfield - Attacking Midfield,"Nov 12, 1984 (31)",,22637.0
Sébastien Mazure,,,,,,,,,,,,,,,,37.0,,-,,End of career,123.0,"Mar 20, 1979",Main position:Centre Forward,Sébastien Mazure,both,"1,81 m","Jul 1, 2009",France,,,,Striker - Centre Forward,"Mar 20, 1979 (37)",,22638.0
Vincent Planté,,,,,,,,,,,,,,,,35.0,,30.06.2016,France,Red Star 93,1154.0,"Nov 19, 1980",Main position:Keeper,Vincent Planté,right,"1,90 m","Jul 2, 2013",France,Lille,,,Goalkeeper,"Nov 19, 1980 (35)",,22639.0
Ljubisa Rankovic,,,,,,,,,,,,,,,,42.0,,-,Jugoslawien (SFR),End of career,123.0,"Dec 10, 1973",Main position:Left Midfield,Ljubisa Rankovic,left,"1,71 m","Feb 1, 2007",Serbia,Valjevo,,,Midfield - Left Midfield,"Dec 10, 1973 (42)",,22640.0
Daba Arfang Sarr Kordaba,,,,,,,,,,,,,,,,40.0,,-,Senegal,End of career,123.0,"Dec 13, 1975",,Daba Arfang Sarr Kordaba,right,"1,80 m","Jul 1, 2007",Senegal   France,Pikine,,,Striker,"Dec 13, 1975 (40)",,22641.0
Nicolas Seube,,,"Feb 9, 2016",,,,,,,,,,,,,36.0,,30.06.2017,France,SM Caen,1162.0,"Aug 11, 1979",Main position:Defensive Midfield Side position: Left-Back Central Midfield,Nicolas Seube,right,"1,80 m","Jul 1, 2001",France,Toulouse,,,Midfield - Defensive Midfield,"Aug 11, 1979 (36)",,22642.0
Gratien Gaël Suares,,,,,,,,,,,,,,,,35.0,,-,,Villemomble Sports,5310.0,"Apr 9, 1981",Main position:Centre Back,Gratien Gaël Suares,right,"1,84 m","Jul 1, 2008",France,,,,Defence - Centre Back,"Apr 9, 1981 (35)",,22643.0
Cyrille Watier,,,,,,,,,,,,,,,,43.0,,-,France,End of career,123.0,"Jun 25, 1972",,Cyrille Watier,both,"1,78 m","Jul 1, 2007",France,Lorient,,,Striker,"Jun 25, 1972 (43)",,22644.0
Ronald Zubar,,,,2/0,,19755.0,Nike,,,,,,,,https://www.ronald-zubar.com,30.0,,-,Guadeloupe,New York Red Bulls,623.0,"Sep 20, 1985",Main position:Centre Back Side position: Right-Back,Ronald Zubar,right,"1,86 m","Jan 28, 2015",Guadeloupe   France,Les Abymes,Moussa Ndiaye,3433.0,Defence - Centre Back,"Sep 20, 1985 (30)",,22645.0
Nilmar,,,,25/9,,3439.0,,,,,,,,,,31.0,Nilmar Honorato da Silva,30.06.2017,Brazil,Al-Nasr (Dubai),5432.0,"Jul 14, 1984",Main position:Centre Forward Side position: Left Wing,Nilmar,right,"1,80 m","Jul 30, 2015",Brazil,Bandeirentes,Agencia Brasil,132.0,Striker - Centre Forward,"Jul 14, 1984 (31)",,22750.0
Dudu Cearense,,,,12/0,,3439.0,,,,,,,,,,33.0,Alexandro Silva de Sousa,-,Brazil,Fortaleza Esporte Clube,10870.0,"Apr 15, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dudu Cearense,right,"1,88 m","Jan 10, 2015",Brazil,Fortaleza,Marcio Bittencourt Sports,3715.0,Midfield - Central Midfield,"Apr 15, 1983 (33)",,22943.0
Thiago Ribeiro,,31.12.2017,,,Thiago Ribeiro Cardoso,,,,,,,Santos FC,221.0,,,30.0,,31.12.2016,Brazil,Esporte Clube Bahia,10010.0,"Feb 24, 1986",Main position:Secondary Striker Side position: Right Wing Left Wing,Thiago Ribeiro,right,"1,83 m","Mar 17, 2016",Brazil,Pontes Gestal,Relatives,1207.0,Striker - Secondary Striker,"Feb 24, 1986 (30)",,22948.0
Yoan Gouffran,,,,0/0,,3377.0,,,,,,,,,,29.0,,30.06.2017,France,Newcastle United,762.0,"May 25, 1986",Main position:Left Wing Side position: Centre Forward Right Wing,Yoan Gouffran,right,"1,75 m","Jan 23, 2013",France   Guadeloupe,Villeneuve-Saint-Georges,Relatives,1207.0,Striker - Left Wing,"May 25, 1986 (29)",,23825.0
Hocine Ragued,,,,52/0,حسين الراڨد,3670.0,,,,,,,,,,33.0,,30.06.2016,France,Esperance Tunis,3342.0,"Feb 11, 1983",Main position:Defensive Midfield,Hocine Ragued,right,"1,82 m","Jul 25, 2012",Tunisia   France,Paris,World Soccer Star GMBH,2393.0,Midfield - Defensive Midfield,"Feb 11, 1983 (33)",,25705.0
Alex Silva,,,,1/0,Alex Sandro da Silva,3439.0,,,,,,,,,https://www.alexzaga.com.br,31.0,,30.04.2016,Brazil,Rio Claro Futebol Clube (SP),1442.0,"Mar 10, 1985",Main position:Centre Back Side position: Defensive Midfield,Alex Silva,right,"1,93 m","Jan 28, 2016",Brazil,Amparo,MJF PUBLICIDADE,30.0,Defence - Centre Back,"Mar 10, 1985 (31)",,26100.0
Pierre Vignaud,,,,,,,,,,,,,,,,33.0,,-,France,US Quevilly,7124.0,"Mar 10, 1983",Main position:Left-Back,Pierre Vignaud,left,"1,74 m","Jul 10, 2015",France,Semur-en-Auxois,,,Defence - Left-Back,"Mar 10, 1983 (33)",,26762.0
Abou Diaby,,,,16/1,Vassiriki Abou Diaby,3377.0,,,,,,,,https://twitter.com/AbouVDIABY,,30.0,,30.06.2017,France,Olympique Marseille,244.0,"May 11, 1986",Main position:Defensive Midfield Side position: Central Midfield,Abou Diaby,right,"1,91 m","Jul 28, 2015",France   Cote d'Ivoire,Aubervilliers,Not clarified,946.0,Midfield - Defensive Midfield,"May 11, 1986 (30)",,26763.0
Bacary Sagna,,,,55/0,,3377.0,,,,https://www.facebook.com/realBacarySagna,https://www.instagram.com/therealbac/,,,https://twitter.com/Sagnaofficial,,33.0,,30.06.2017,France,Manchester City,281.0,"Feb 14, 1983",Main position:Right-Back Side position: Centre Back,Bacary Sagna,right,"1,76 m","Jul 1, 2014",France   Senegal,Sens,GROUPE USM,378.0,Defence - Right-Back,"Feb 14, 1983 (33)",,26764.0
Mathieu Dinet,,,,,,,,,,,,,,,,30.0,,-,,Vierzon Foot 18,40900.0,"Aug 1, 1985",Main position:Central Midfield,Mathieu Dinet,right,"1,76 m","Jul 1, 2009",France,,,,Midfield - Central Midfield,"Aug 1, 1985 (30)",,26796.0
Momar N'Diaye,,,,2/0,Momar Ramon N’Diaye,3499.0,,,,,,,,,,28.0,,30.06.2016,Senegal,Jeunesse Esch,1257.0,"Jul 13, 1987",Main position:Right Wing Side position: Centre Forward,Momar N'Diaye,right,"1,80 m","Jul 13, 2015",Senegal   France,Yeumbeul,No agent,96.0,Striker - Right Wing,"Jul 13, 1987 (28)",,26798.0
Richard Socrier,,,,8/1,Richard Edward Socrier,19755.0,,,,,,,,,,37.0,,30.06.2016,France,Paris FC,10004.0,"Mar 28, 1979",Main position:Centre Forward,Richard Socrier,right,"1,86 m","Jul 1, 2014",Guadeloupe   France,Paris,,,Striker - Centre Forward,"Mar 28, 1979 (37)",,26799.0
Younès Kaboul,,,,5/1,,3377.0,,,,,,,,https://twitter.com/YounsKabs4,,30.0,,30.06.2019,France,Sunderland AFC,289.0,"Jan 4, 1986",Main position:Centre Back Side position: Right-Back,Younès Kaboul,right,"1,92 m","Jul 16, 2015",France   Morocco,Saint-Julien-en-Genevois,Rudy Raba,1294.0,Defence - Centre Back,"Jan 4, 1986 (30)",,27114.0
Benjamin Psaume,,,,,,,,,,,,,,,,31.0,,-,France,Le Puy Foot 43 Auvergne,26863.0,"Jan 12, 1985",Main position:Right Wing Side position: Left Wing Centre Forward,Benjamin Psaume,right,"1,70 m","Oct 14, 2015",France,Auch,,,Midfield - Right Wing,"Jan 12, 1985 (31)",,27116.0
Habib Bellaid,,,,1/0,حبيب بلعيد,3614.0,,,,,,,,,,30.0,,-,France,Unknown,75.0,"Mar 28, 1986",Main position:Centre Back,Habib Bellaid,right,"1,89 m","Jan 1, 2016",Algeria   France,Bobigny,Not clarified,946.0,Defence - Centre Back,"Mar 28, 1986 (30)",,27385.0
Florent Ghisolfi,,,,,,,,,,,,,,,,31.0,,-,France,End of career,123.0,"Feb 28, 1985",Main position:Central Midfield Side position: Defensive Midfield,Florent Ghisolfi,right,"1,75 m","Jul 1, 2014",France,Bastia,,,Midfield - Central Midfield,"Feb 28, 1985 (31)",,27390.0
Sidi Keita,,,,10/3,Sidi Yaya Keita,3674.0,,,,,,,,,,31.0,,-,Mali,End of career,123.0,"Mar 20, 1985",Main position:Defensive Midfield Side position: Central Midfield,Sidi Keita,right,"1,77 m","May 22, 2013",Mali,Bamako,ISI/MARNEB,1763.0,Midfield - Defensive Midfield,"Mar 20, 1985 (31)",,27391.0
Alex Song,,30.06.2017,,49/0,Alexandre Dimitri Song Billong,3434.0,Puma,,,,,FC Barcelona,131.0,,,28.0,,30.06.2016,Cameroon,West Ham United,379.0,"Sep 9, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alex Song,right,"1,85 m","Aug 31, 2015",Cameroon   France,Douala,Darren Dein,2784.0,Midfield - Defensive Midfield,"Sep 9, 1987 (28)",,27394.0
Stéphane Mbia,,,,67/5,Stéphane Mbia Etoundi,3434.0,adidas,,,,,,,,,30.0,,31.12.2018,Cameroon,Hebei China Fortune,36630.0,"May 20, 1986",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stéphane Mbia,right,"1,89 m","Jan 28, 2016",Cameroon   France,Yaoundé,Mondial Sport,2106.0,Midfield - Defensive Midfield,"May 20, 1986 (30)",,27470.0
