name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Carlos Ruiz,36,,,,30.06.2016,Guatemala,CSD Municipal,13047,"Sep 15, 1979",,Main position:Centre Forward,Carlos Ruiz,right,"1,75 m","Feb 7, 2014",120/55,Carlos Humberto Ruiz Gutiérrez,13342,Guatemala,,Guatemala-Stadt,Ace Football Management,1586,Striker - Centre Forward,,,"Sep 15, 1979 (36)",,,39502,,,,,
Massamba Sambou,29,,,,-,Senegal,Unattached,515,"Sep 17, 1986",,Main position:Centre Back,Massamba Sambou,right,"1,88 m","Jan 1, 2016",1/0,Massamba Lô Sambou,3499,Senegal,,Kolda,No agent,96,Defence - Centre Back,,,"Sep 17, 1986 (29)",,,39911,,,,,
José Holebas,31,,,,30.06.2018,Germany,Watford FC,1010,"Jun 27, 1984",,Main position:Left-Back Side position: Left Midfield Left Wing,José Holebas,left,"1,84 m","Jul 2, 2015",36/1,Χοσέ Χολέμπας,3378,Greece   Germany,,Aschaffenburg,ROGON,1,Defence - Left-Back,,,"Jun 27, 1984 (31)",,,41112,,,,,
Jahmir Hyka,28,,,,30.06.2017,Albania,FC Luzern,434,"Mar 8, 1988","Mar 18, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jahmir Hyka,right,"1,69 m","Jul 1, 2011",38/2,,3561,Albania,,Tiranë,ESHA,3051,Midfield - Left Wing,,,"Mar 8, 1988 (28)",,http://www.facebook.com/jahmirhykaofficial/refprofile,41113,,,,,
Nikola Beljic,33,,,,30.06.2017,Jugoslawien (SFR),AO Acharnaikos,3985,"May 14, 1983",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nikola Beljic,right,"1,75 m","Jan 5, 2016",1/0,Hикoлa Бeљић,3438,Serbia,,Lazarevac,Seven stars,1823,Midfield - Right Wing,,,"May 14, 1983 (33)",,,42425,,,,,
Anis Boussaidi,35,,,,-,Tunisia,Unattached,515,"Apr 10, 1981",,Main position:Right-Back Side position: Centre Back,Anis Boussaidi,right,"1,80 m","Jul 1, 2014",38/2,,3670,Tunisia,,Le Bardo,Dimitri Celuk,2016,Defence - Right-Back,,,"Apr 10, 1981 (35)",,,42933,,,,,
David Mateos,29,,,,31.12.2016,Spain,Orlando City SC,45604,"Apr 22, 1987",,Main position:Centre Back,David Mateos,right,"1,91 m","Aug 7, 2015",4/1,David Mateos Ramajo,12395,Spain,,Madrid,,,Defence - Centre Back,,,"Apr 22, 1987 (29)",,,45304,,,,,
Vicente Monje,34,,,,-,Argentina,Gimnasia y Tiro de Salta,14688,"Jun 22, 1981",,Main position:Left Midfield Side position: Secondary Striker,Vicente Monje,left,"1,73 m","Jul 3, 2014",,Vicente Alfredo Monje,,Argentina,,Yuto,,,Midfield - Left Midfield,,,"Jun 22, 1981 (34)",,,45701,,,,,
Bruno Pereirinha,28,,one further year,,13.07.2017,Portugal,Atlético Paranaense,679,"Mar 2, 1988",,Main position:Right-Back Side position: Right Wing Left-Back,Bruno Pereirinha,right,"1,74 m","Jul 15, 2015",19/0,Bruno Alexandre Marques Pereirinha,16374,Portugal,,Rio de Mouro,Proeleven Gestão Desportiva Lda,847,Defence - Right-Back,,,"Mar 2, 1988 (28)",,http://www.facebook.com/pages/Bruno-Pereirinha/111326905658569,45889,http://instagram.com/brunopereirinha17#,,,http://twitter.com/Brun0Pereirinha,
Christopher Katongo,33,,,,-,Zambia,Green Buffaloes,14570,"Aug 31, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Christopher Katongo,right,"1,73 m","Jul 28, 2015",89/20,,3703,Zambia,,Mufulira,Elite Consulting,2325,Striker - Centre Forward,,,"Aug 31, 1982 (33)",,,46005,,,,,
Uros Sindjic,30,,,,-,Jugoslawien (SFR),FK Vozdovac,4634,"Jan 19, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Uros Sindjic,both,"1,89 m","Jul 4, 2014",,Урош Синђић,,Serbia,,Cacak,,,Midfield - Defensive Midfield,,,"Jan 19, 1986 (30)",,,46125,,,,,
Ján Novota,32,,,,30.06.2018,CSSR,Rapid Vienna,170,"Nov 29, 1983","Dec 10, 2015",Main position:Keeper,Ján Novota,right,"1,99 m","Jul 11, 2011",3/0,,3503,Slovakia,,Matúskovo,Centerfield,1702,Goalkeeper,,,"Nov 29, 1983 (32)",,,50316,,,,,
Jan Hable,27,,,,-,CSSR,FC Hradec Králové,1897,"Jan 4, 1989",,Main position:Central Midfield Side position: Left Midfield,Jan Hable,right,"1,83 m","Jan 20, 2014",1/0,Jan Hable,8771,Czech Republic,,Hradec Králové,,,Midfield - Central Midfield,,,"Jan 4, 1989 (27)",,,50470,,,,,
Dimitrios Konstantopoulos,37,,,,30.06.2016,Greece,Middlesbrough FC,641,"Nov 29, 1978","Mar 1, 2015",Main position:Keeper,Dimitrios Konstantopoulos,left,"1,93 m","Aug 17, 2013",1/0,Δημήτριος Κωνσταντόπουλος,3378,Greece,,Thessaloniki,,,Goalkeeper,,,"Nov 29, 1978 (37)",,,50552,,,,,
Khalifa Sankaré,31,,,,30.06.2016,Senegal,Asteras Tripolis,6676,"Aug 15, 1984",,Main position:Centre Back Side position: Defensive Midfield,Khalifa Sankaré,left,"1,90 m","Jan 1, 2014",,Papa Khalifa Sankaré,,Senegal,,Dakar,TALENT TRANSFAIR,2367,Defence - Centre Back,,,"Aug 15, 1984 (31)",,,51288,,,,,
Raúl Bobadilla,28,,,,30.06.2018,Argentina,FC Augsburg,167,"Jun 18, 1987","Aug 13, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Raúl Bobadilla,right,"1,81 m","Aug 15, 2013",10/0,Raúl Marcelo Bobadilla,3581,Paraguay   Argentina,adidas,Buenos Aires,Signature - ISCM AG,2377,Striker - Centre Forward,"X 16.1 FG since May 21, 2016",11,"Jun 18, 1987 (28)",,,51356,,,,,
Neven Markovic,29,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000,"Feb 20, 1987",,Main position:Left-Back Side position: Left Midfield,Neven Markovic,left,"1,85 m","Jul 28, 2015",,Neven Marković,,Croatia   Bosnia-Herzegovina,,Capljina,Go 4 Sports AG,1546,Defence - Left-Back,,,"Feb 20, 1987 (29)",,,51913,,,,,
Athanasios Panteliadis,28,,,,30.06.2017,Greece,Asteras Tripolis,6676,"Sep 6, 1987",,Main position:Left-Back Side position: Defensive Midfield,Athanasios Panteliadis,left,"1,86 m","Jul 1, 2014",,Αθανάσιος Παντελιάδης,,Greece,,Katerini,Target Sport,2335,Defence - Left-Back,,,"Sep 6, 1987 (28)",,,52045,,,,,
Fabiano,30,Fabiano de Lima Campos Maria,,,30.06.2017,Brazil,LASK Linz,413,"Nov 24, 1985","Jun 15, 2015",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Fabiano,both,"1,85 m","Jul 11, 2012",,,,Brazil,,Sao Jose dos Campos-SP,Horst Zangl,868,Striker - Secondary Striker,,,"Nov 24, 1985 (30)",,,52057,,,,,
Emmanuel Francou,30,,,,-,Argentina,Club Atlético Central Córdoba (SdE),31284,"Jan 31, 1986",,Main position:Centre Forward,Emmanuel Francou,right,"1,77 m","Jan 1, 2016",,Emmanuel Francou Fernández,,Argentina,,Villa Sarmiento,ES SPORT,2595,Striker - Centre Forward,,,"Jan 31, 1986 (30)",,,53481,,,,,
Javier Robles,31,,,,-,Argentina,Unattached,515,"Jan 18, 1985",,Main position:Right Midfield Side position: Left Midfield,Javier Robles,both,"1,71 m","Jan 1, 2016",,Javier Sebastián Robles,,Argentina,,Buenos Aires,,,Midfield - Right Midfield,,,"Jan 18, 1985 (31)",,,53510,,,,,
Pablo Lima,35,,,,-,Uruguay,Danubio FC,1306,"Mar 26, 1981",,Main position:Left-Back Side position: Left Midfield,Pablo Lima,left,"1,80 m","Jul 23, 2015",15/1,Pablo Martín Lima Olid,3449,Uruguay,,Montevideo,corner association,2219,Defence - Left-Back,,,"Mar 26, 1981 (35)",,,54782,,,,,
Ticão,31,Carlos Augusto Bertoldi,,,-,Brazil,Unattached,515,"Feb 7, 1985",,Main position:Defensive Midfield,Ticão,right,"1,74 m","Aug 24, 2015",,,,Brazil   Italy,,Curitiba,Teixeira Players Management,2102,Midfield - Defensive Midfield,,,"Feb 7, 1985 (31)",,,55293,,,,,
Pablo Álvarez,31,,,,-,Uruguay,Unattached,515,"Feb 7, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Pablo Álvarez,right,"1,76 m","Jan 1, 2016",0/0,Pablo Álvarez Menéndez,3449,Uruguay   Italy,,Montevideo,No agent,96,Defence - Right-Back,,,"Feb 7, 1985 (31)",,,56842,,,,,
Míchel,30,Miguel Marcos Madera,,,30.06.2017,Spain,Qarabag Agdam,10625,"Nov 8, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Míchel,right,"1,83 m","Sep 1, 2015",,,,Spain,,La Pola Ḷḷena,Boss España,405,Midfield - Defensive Midfield,,,"Nov 8, 1985 (30)",,,57818,,,,,
Damien Plessis,28,,,,30.06.2018,France,CS Marítimo,1301,"Mar 5, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Damien Plessis,left,"1,92 m","Jan 8, 2016",1/0,Damien Jerome Jean Richard Plessis,9323,France   Réunion,,Neuville-aux-Bois,WB-Sportmanagement,1686,Midfield - Defensive Midfield,,,"Mar 5, 1988 (28)",,,58364,,,,,
Marcel Román,28,,,,-,Uruguay,Oriente Petrolero,6985,"Feb 7, 1988",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Marcel Román,right,"1,75 m","Feb 4, 2016",12/0,Marcel Nicolás Román Núñez,22989,Uruguay   Italy,,Montevideo,Stars For Tomorrow,3253,Midfield - Central Midfield,,,"Feb 7, 1988 (28)",,,59312,,,,,
Konstantinos Mamalos,26,,,,-,Greece,AE Iraklio 1929,31615,"Jan 5, 1990",,Main position:Attacking Midfield,Konstantinos Mamalos,right,"1,77 m","Jan 19, 2016",,Κωνσταντίνος Μάμαλος,,Greece,,Athen,,,Midfield - Attacking Midfield,,,"Jan 5, 1990 (26)",,,60113,,,,,
Anastasios Avlonitis,26,,buying option,30.06.2017,30.06.2016,Greece,SK Sturm Graz,122,"Jan 1, 1990",,Main position:Centre Back,Anastasios Avlonitis,right,"1,91 m","Feb 1, 2016",3/0,Αναστάσιος Αυλωνίτης,9317,Greece,,Chalkida,MK Sport Consulting,2874,Defence - Centre Back,,,"Jan 1, 1990 (26)",,,60164,,Olympiacos Piraeus,683,,
Bojan Markovic,30,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Nov 12, 1985",,Main position:Centre Back,Bojan Markovic,both,"1,97 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Zenica,Harald Heiss,1328,Defence - Centre Back,,,"Nov 12, 1985 (30)",,,60789,,,,,
Vasil Shkurtaj,24,,,,30.06.2017,Greece,AO Xanthi,128,"Feb 27, 1992",,Main position:Centre Forward,Vasil Shkurtaj,both,"1,90 m","Jan 1, 2016",13/2,,11952,Albania   Greece,,Chania,Vangjel Cavo,1879,Striker - Centre Forward,,,"Feb 27, 1992 (24)",,,61857,,,,,
Savvas Sidiropoulos,26,,,,-,Greece,Unknown,75,"May 10, 1990",,Main position:Centre Forward Side position: Left Wing,Savvas Sidiropoulos,both,"1,81 m","Jul 1, 2014",,Σάββας Σιδηρόπουλος,,Greece,,Serres,No agent,96,Striker - Centre Forward,,,"May 10, 1990 (26)",,,62490,,,,,
Giannis Zaradoukas,30,,,,30.06.2016,Greece,AO Xanthi,128,"Dec 12, 1985",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Giannis Zaradoukas,left,"1,71 m","Jul 14, 2015",4/0,Γιάννης Ζαραδούκας,3378,Greece,,Athen,ACE Management,3106,Defence - Left-Back,,,"Dec 12, 1985 (30)",,,62501,,,,,
Isaac Pupo,30,,,,-,Liberia,Barrack Young Controllers,27454,"Oct 23, 1985",,Main position:Left Midfield Side position: Left Wing,Isaac Pupo,left,"1,87 m","Jan 1, 2014",14/0,,9172,Liberia,,Monrovia,Huber & Willers,2025,Midfield - Left Midfield,,,"Oct 23, 1985 (30)",,,64886,,,,,
Christian Bekamenga,30,,buying option,30.06.2017,30.06.2016,Cameroon,FC Metz,347,"May 9, 1986",,Main position:Centre Forward,Christian Bekamenga,right,"1,85 m","Jan 14, 2016",4/2,Christian Bekamenga Bekamengo Aymard,3434,Cameroon,,Yaoundé,TJP-Sport-Management,1225,Striker - Centre Forward,,,"May 9, 1986 (30)",,,65644,,ES Troyes AC,1095,,
Stefanos Kapino,22,,,,30.06.2018,Greece,Olympiacos Piraeus,683,"Mar 18, 1994",,Main position:Keeper,Stefanos Kapino,right,"1,96 m","Jul 15, 2015",7/0,Στέφανος Καπίνο,3378,Greece,,Piräus,feel soccer GmbH,1369,Goalkeeper,,,"Mar 18, 1994 (22)",,http://www.facebook.com/KapinoStefanos/,68410,http://www.instagram.com/kapinosstefanos/,,,http://twitter.com/StefanosKapinos,
Valentinos Vlachos,24,,,,30.06.2016,Greece,Panionios Athens,169,"Feb 14, 1992",,Main position:Right-Back Side position: Right Midfield,Valentinos Vlachos,right,"1,83 m","Jan 1, 2015",1/0,Βαλεντίνος Βλάχος,9317,Greece,,Athen,,,Defence - Right-Back,,,"Feb 14, 1992 (24)",,,68441,,,,,
Claudio Dádomo,34,,,,30.06.2016,Uruguay,El Tanque Sisley,18078,"Feb 10, 1982",,Main position:Left-Back,Claudio Dádomo,left,"1,76 m","Feb 13, 2015",3/0,Claudio Martín Dádomo Minervini,3449,Uruguay   Italy,,Montevideo,,,Defence - Left-Back,,,"Feb 10, 1982 (34)",,,69650,,,,,
Joel Tshibamba,27,,,,-,Zaire,Unattached,515,"Sep 22, 1988",,Main position:Centre Forward,Joel Tshibamba,right,"1,88 m","Jan 17, 2016",2/2,Joël Omari Tshibamba,3854,Congo DR   Netherlands,,Kinshasa,No agent,96,Striker - Centre Forward,,,"Sep 22, 1988 (27)",,,72798,,,,,
Álvaro Portilla,30,,,,30.06.2016,Spain,CF Rayo Majadahonda,13702,"Apr 28, 1986",,Main position:Left Midfield Side position: Left Wing,Álvaro Portilla,left,"1,80 m","Jul 1, 2013",,Álvaro Portilla Suárez,,Spain,,Madrid,Boss España,405,Midfield - Left Midfield,,,"Apr 28, 1986 (30)",,,73184,,,,,
Paolo Frangipane,36,,,,-,Argentina,Mitra Kukar,31442,"Jul 11, 1979",,Main position:Attacking Midfield,Paolo Frangipane,right,"1,69 m","Jul 1, 2012",,Paolo Daniel Frangipane,,Argentina   Italy,,Buenos Aires,,,Midfield - Attacking Midfield,,,"Jul 11, 1979 (36)",,,73690,,,,,
Maurice Dalé,30,,,,30.06.2018,France,AS Nancy-Lorraine,1159,"Jul 12, 1985","Apr 22, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Maurice Dalé,right,"1,85 m","Jul 1, 2014",,Maurice Junior Dalé,,France   Cote d'Ivoire,,Martigues,,,Striker - Centre Forward,,,"Jul 12, 1985 (30)",,,75645,,,,,
Xavier Tomas,30,,,,30.06.2016,France,Maccabi Petah Tikva,3785,"Jan 4, 1986",,Main position:Centre Back,Xavier Tomas,right,"1,93 m","Jul 1, 2015",,,,France,,Nantua,Football Management Services,1331,Defence - Centre Back,,,"Jan 4, 1986 (30)",,,76297,,,,,
Diego Arias,30,,,,-,Colombia,Atlético Nacional,8172,"Jun 15, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Diego Arias,,"1,70 m","Jan 6, 2013",1/0,Diego Alejandro Arias Hincapié,3816,Colombia,,Dosquebradas,AS Soccer Agency,2036,Midfield - Defensive Midfield,,,"Jun 15, 1985 (30)",,,77277,,,,,
Solomon Okpako,26,,club option 1 year,,-,Nigeria,Santos FC Cape Town,7204,"May 1, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Solomon Okpako,right,"1,70 m","Aug 27, 2014",,Solomon Arrow-Men Okpako,,Nigeria,,Abraka,,,Midfield - Defensive Midfield,,,"May 1, 1990 (26)",,,78517,,,,,
Chumbinho,29,Marinaldo Cícero da Silva,one further year,,30.06.2016,Brazil,Atromitos Athen,3060,"Sep 21, 1986",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Chumbinho,both,"1,75 m","Jan 29, 2016",,,,Brazil,,Palmares Paulista,Think Ball & Sports Consulting,1017,Midfield - Attacking Midfield,,,"Sep 21, 1986 (29)",,,79132,,,,,
Peter Dolezaj,35,,,,-,CSSR,End of career,123,"Apr 5, 1981",,Main position:Centre Back,Peter Dolezaj,right,"1,87 m",-,2/0,,3503,Slovakia,,Topolcany,,,Defence - Centre Back,,,"Apr 5, 1981 (35)",,,80680,,,,,
Arturas Rimkevicius,33,,,,-,,FC Stumbras Kaunas,43957,"Apr 14, 1983",,Main position:Centre Forward,Arturas Rimkevicius,both,"1,78 m","Jul 1, 2014",7/3,Artūras Rimkevičius,3851,Lithuania,,,,,Striker - Centre Forward,,,"Apr 14, 1983 (33)",,,82175,,,,,
Marjan Altiparmakovski,24,,,,-,Jugoslawien (SFR),Rabotnicki Skopje,4641,"Jul 18, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marjan Altiparmakovski,right,"1,84 m","Jul 20, 2014",13/1,Марјан Алтипармаковски,16844,Macedonia   Croatia,,Bitola,No agent,96,Striker - Centre Forward,,,"Jul 18, 1991 (24)",,,86775,,,,,
Javier Umbides,34,,,,30.06.2017,Argentina,Atromitos Athen,3060,"Feb 9, 1982","Apr 15, 2015",Main position:Right Midfield Side position: Central Midfield,Javier Umbides,right,"1,73 m","Jul 2, 2013",,Javier Horacio Umbides,,Argentina,,Santiago del Estero,ProScoutsManagement,2586,Midfield - Right Midfield,,,"Feb 9, 1982 (34)",,,87381,,,,,
Juan Martín,34,,,,-,Argentina,CA Douglas Haig de Pergamino,14718,"Apr 27, 1982",,Main position:Centre Forward,Juan Martín,right,"1,83 m","Jan 1, 2015",,Juan Eduardo Martín,,Argentina,,Leones,GOL Sportmanagement,2197,Striker - Centre Forward,,,"Apr 27, 1982 (34)",,,88093,,,,,
Bernard Parker,30,,,,30.06.2016,South Africa,Kaizer Chiefs,568,"Mar 16, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Bernard Parker,both,"1,77 m","Jul 1, 2011",72/23,Bernard Melvin Parker,3806,South Africa,,"Boksburg, Gauteng",BURAK SALLAK,3059,Striker - Secondary Striker,,,"Mar 16, 1986 (30)",,,90199,,,,,
Apostolos Siaravas,34,,,,-,Greece,AE Karaiskakis,37772,"Jul 31, 1981",,Main position:Keeper,Apostolos Siaravas,left,"1,84 m","Sep 22, 2015",,Απόστολος Σιαράβας,,Greece,,Ioannina,,,Goalkeeper,,,"Jul 31, 1981 (34)",,,96429,,,,,
Alexandros Kontos,29,,,,30.06.2017,Greece,AOK Kerkyra,5219,"Sep 12, 1986","Apr 8, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexandros Kontos,left,"1,77 m","Jul 31, 2013",,Αλέξανδρος Κόντος,,Greece,,Drama,No agent,96,Midfield - Left Wing,,,"Sep 12, 1986 (29)",,,96676,,,,,
Athanasios Dinopapas,27,,,,-,Greece,AO Chania,7646,"Nov 24, 1988",,Main position:Right Wing Side position: Secondary Striker,Athanasios Dinopapas,both,"1,80 m","Jul 25, 2015",,Αθανάσιος Δεινόπαπας,,Greece,,Thessaloniki,GOL Sportmanagement,2197,Striker - Right Wing,,,"Nov 24, 1988 (27)",,,96762,,,,,
Dionysis Makrydimitris,31,,,,30.06.2016,Greece,Agrotikos Asteras,3386,"Jan 26, 1985",,Main position:Centre Back Side position: Defensive Midfield,Dionysis Makrydimitris,right,"1,83 m","Aug 21, 2015",,Διονύσης Μακρυδημήτρης,,Greece,,Rhodos,,,Defence - Centre Back,,,"Jan 26, 1985 (31)",,,96787,,,,,
Konstantinos Skaros,29,,,,-,Greece,APO Fostiras,980,"Jan 20, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Konstantinos Skaros,left,"1,87 m","Jan 12, 2016",,Κωνσταντίνος Σκάρος,,Greece,,Marousi,Elite Players Management,647,Midfield - Defensive Midfield,,,"Jan 20, 1987 (29)",,,96811,,,,,
Savvas Tsabouris,29,,,,30.06.2016,Greece,AEL Kalloni,28956,"Jul 16, 1986",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Savvas Tsabouris,right,"1,80 m","Sep 1, 2014",3/0,Σάββας Τσαμπούρης,9317,Greece,,Athen,MK Sport Consulting,2874,Defence - Right-Back,,,"Jul 16, 1986 (29)",,,96818,,,,,
Jean Carioca,28,Jean Agostinho da Silva,,,-,Brazil,FK Kukësi,27116,"Jun 1, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jean Carioca,right,"1,76 m","Jul 1, 2015",,,,Brazil,,Rio de Janeiro,Eduardo Uram,780,Midfield - Attacking Midfield,,,"Jun 1, 1988 (28)",,,97506,,,,,
Enoc Pérez,34,,,,-,Costa Rica,Unknown,75,"Jan 22, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Enoc Pérez,right,"1,75 m","Jan 1, 2016",,Enoc Abraham Pérez Matamoros,,Costa Rica,,Guápiles,,,Midfield - Attacking Midfield,,,"Jan 22, 1982 (34)",,,98272,,,,,
Balázs Megyeri,26,,,,30.06.2018,Hungary,Getafe CF,3709,"Mar 31, 1990",,Main position:Keeper,Balázs Megyeri,right,"1,87 m","Jul 15, 2015",0/0,,3468,Hungary,,Budapest,Sport and Success Sportmarketing Kft.,1979,Goalkeeper,,,"Mar 31, 1990 (26)",,,98428,,,,,
Semir Kerla,28,,,,-,Jugoslawien (SFR),Irtysh Pavlodar,10540,"Sep 26, 1987",,Main position:Centre Back,Semir Kerla,both,"1,91 m","Feb 11, 2016",1/0,,3446,Bosnia-Herzegovina,,Sarajevo,More than Sport GmbH,2675,Defence - Centre Back,,,"Sep 26, 1987 (28)",,,100723,,,,,
Pavlos Katharios,24,,,,30.06.2016,Greece,Agrotikos Asteras,3386,"Mar 11, 1992","Jul 11, 2015",Main position:Right Midfield Side position: Attacking Midfield,Pavlos Katharios,right,"1,74 m","Jul 16, 2014",8/0,Παύλος Καθάριος,22246,Greece,,Thessaloniki,ACE Management,3106,Midfield - Right Midfield,,,"Mar 11, 1992 (24)",,,101366,,,,,
Jordão Diogo,30,,,,30.06.2016,Portugal,AOK Kerkyra,5219,"Nov 12, 1985",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Jordão Diogo,left,"1,84 m","Jul 1, 2015",1/0,Jordão da Encarnação Tackey Diogo,15236,Sao Tome and Principe   Portugal,,Lissabon,,,Defence - Left-Back,,,"Nov 12, 1985 (30)",,,103680,,,,,
Patrick Phungwayo,28,,,,-,South Africa,Orlando Pirates,2557,"Jan 6, 1988",,Main position:Left-Back,Patrick Phungwayo,left,"1,73 m","Jul 1, 2012",0/0,Patrick Thulani Phungwayo,3806,South Africa,,"Alexandra, Gauteng",No agent,96,Defence - Left-Back,,,"Jan 6, 1988 (28)",,,110085,,,,,
Mohamed Chalali,27,,,,-,France,Olympique Noisy-le-Sec,7714,"Apr 4, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Mohamed Chalali,right,"1,77 m","Sep 1, 2014",1/0,Ù…Ø­Ù…Ø¯ Ø´Ø¹Ù„Ø§Ù„ÙŠ,3614,Algeria   France,,Montreuil-sous-Bois,SentinelSport,505,Striker - Centre Forward,,,"Apr 4, 1989 (27)",,,111803,,,,,
Asterios Giakoumis,28,,,,-,Greece,Agrotikos Asteras,3386,"May 3, 1988",,Main position:Keeper,Asterios Giakoumis,left,"1,86 m","Jul 20, 2015",4/0,Αστέριος Γιακουμής,9317,Greece,,Kymina,AS Soccer Agency,2036,Goalkeeper,,,"May 3, 1988 (28)",,,113083,,,,,
Manolis Apostolidis,32,,,,-,Greece,Apollon Smyrnis,441,"Dec 17, 1983",,Main position:Keeper,Manolis Apostolidis,right,"1,86 m","Jul 22, 2015",,Μανώλης Αποστολίδης,,Greece,,Kavala,,,Goalkeeper,,,"Dec 17, 1983 (32)",,,113370,,,,,
Ilias Maroulis,26,,,,-,Greece,Unattached,515,"Jun 28, 1989",,Main position:Keeper,Ilias Maroulis,left,"1,91 m","Jul 1, 2014",,Ηλίας Μαρούλης,,Greece,,Athen,,,Goalkeeper,,,"Jun 28, 1989 (26)",,,128460,,,,,
Giannis Potouridis,24,,,,30.06.2016,Greece,Panthrakikos Komotini,7185,"Feb 27, 1992",,Main position:Centre Back Side position: Left-Back,Giannis Potouridis,left,"1,83 m","Aug 26, 2014",21/6,Γιάννης Ποτουρίδης,9317,Greece,,Marousi,Sports Connection,1413,Defence - Centre Back,,,"Feb 27, 1992 (24)",,,129200,,,,,
Pavlos Mitropoulos,26,,,,31.12.2016,Greece,Akropolis IF,13427,"Apr 4, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Pavlos Mitropoulos,right,"1,83 m","Mar 1, 2016",10/0,Παύλος Μητρόπουλος,9317,Greece,,Egio,No agent,96,Midfield - Defensive Midfield,,,"Apr 4, 1990 (26)",,,132297,,,,,
Nikolaos Tsoumanis,26,,,,-,Greece,Aris Thessaloniki,605,"Jun 8, 1990",,Main position:Left-Back Side position: Left Midfield,Nikolaos Tsoumanis,left,"1,81 m","Sep 10, 2015",2/0,Νικόλαος Τσουμάνης,9317,Greece,,Igoumenitsa,,,Defence - Left-Back,,,"Jun 8, 1990 (26)",,,132647,,,,,
Toly Paizanos,30,,,,-,Zaire,Unknown,75,"Sep 6, 1985",,Main position:Centre Back,Toly Paizanos,right,"1,94 m","Jul 1, 2013",,Τόλυ Παϊζάνος,,Cyprus   Congo DR,,Kinshasa,,,Defence - Centre Back,,,"Sep 6, 1985 (30)",,,132652,,,,,
Thomas Nazlidis,28,,,,30.06.2017,Greece,PAE Veria,2079,"Oct 23, 1987",,Main position:Secondary Striker Side position: Left Wing Right Wing,Thomas Nazlidis,right,"1,85 m","Jan 23, 2015",,Θωμάς Ναζλίδης,,Greece,,Thessaloniki,Sportseleven Berlin,3727,Striker - Secondary Striker,,,"Oct 23, 1987 (28)",,,132671,,,,,
Mattheos Falangas,24,,,,-,Greece,Unattached,515,"Jan 24, 1992",,Main position:Centre Forward,Mattheos Falangas,both,"1,82 m","Jul 1, 2013",1/0,Ματθαίος Φάλαγγας,22246,Greece,,Palamas,,,Striker - Centre Forward,,,"Jan 24, 1992 (24)",,,133982,,,,,
Daniel Orozco,29,,,,-,Spain,End of career,123,"Feb 1, 1987",,Main position:Centre Back,Daniel Orozco,right,"1,90 m","Jul 1, 2013",,Daniel Orozco Álvarez,,Spain,,Fuengirola,TFEM,2726,Defence - Centre Back,,,"Feb 1, 1987 (29)",,,134037,,,,,
Gentian Manuka,24,,,,-,Albania,Unattached,515,"Aug 2, 1991",,Main position:Attacking Midfield Side position: Left Midfield,Gentian Manuka,both,"1,83 m","Jul 1, 2015",4/1,,26099,Albania,,"Peshkopi, Dibër",,,Midfield - Attacking Midfield,,,"Aug 2, 1991 (24)",,,136116,,,,,
Charalampos Mavrias,22,,buying option,30.06.2017,30.06.2016,Greece,Fortuna Düsseldorf,38,"Feb 21, 1994",,Main position:Right Wing Side position: Left Wing,Charalampos Mavrias,right,"1,78 m","Jan 27, 2016",23/5,Χαράλαμπος Μαυρίας,9317,Greece,,Zakynthos,ROGON,1,Striker - Right Wing,,,"Feb 21, 1994 (22)",,,136647,,Sunderland AFC,289,,
