2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Bayern Munich (#41),27,19,,,,30.06.2016,Germany,FC Bayern Munich II,28,"Jul 7, 1996","Feb 1, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Milos Pantovic,right,"1,85 m","Jul 1, 2015",4/0,Милош Пантовић,9566,Serbia,,München,MG-Sport-Management GmbH,2223,Striker - Centre Forward,,,"Jul 7, 1996 (19)",,232144,,,,,
,,23,,,,30.06.2019,Denmark,1.FSV Mainz 05,39,"May 10, 1993",,Main position:Centre Forward,Emil Berggreen,right,"1,94 m","Jan 31, 2016",6/1,,16783,Denmark   Croatia,,Helsingør,Boutique Transfers and Management ApS,300,Striker - Centre Forward,,,"May 10, 1993 (23)",,234375,https://www.instagram.com/emilberggreen/,,,,
Hannover 96 (#33),42,20,,,,30.06.2017,,Hannover 96 II,1065,"Mar 4, 1996",,Main position:Centre Back Side position: Right-Back Left-Back,Fynn Arkenberg,right,"1,88 m","Jul 1, 2015",,,,Germany,,,Players Factory,2326,Defence - Centre Back,,,"Mar 4, 1996 (20)",,235371,,,,,
Bayer 04 Leverkusen U19,4713,19,,,,30.06.2017,,Bayer 04 Leverkusen,15,"Jan 18, 1997",,Main position:Right-Back Side position: Left-Back Right Midfield,Robin Becker,right,"1,82 m","Jul 1, 2015",0/0,Robin Tim Becker,5710,Germany,,,Haspel Sportconsulting,1243,Defence - Right-Back,,,"Jan 18, 1997 (19)",,237444,,,,,
VfL Wolfsburg U19 (#9),5343,19,,,,30.06.2019,Germany,VfL Wolfsburg,82,"Jan 7, 1997","Feb 26, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Leandro Putaro,left,"1,87 m","Feb 26, 2016",7/2,,5710,Germany   Italy,,Göttingen,Sports United Sportmanagement,904,Striker - Centre Forward,,,"Jan 7, 1997 (19)",,237732,,,,,
Hamburger SV II (#27),389,19,,,,30.06.2018,Germany,Hamburger SV,41,"Feb 23, 1997",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Finn Porath,right,"1,79 m","Jul 1, 2015",14/0,Finn-Dominik Porath,17662,Germany,,LÃ¼beck,"PRO Profil GmbH, U23",1597,Midfield - Attacking Midfield,,,"Feb 23, 1997 (19)",,241307,,,,,
Hertha BSC II (#36),45,19,,,,30.06.2016,,Hertha BSC,44,"Sep 22, 1996",,Main position:Centre Back,Nico Beyer,right,"1,89 m","Jan 1, 2016",,,,Germany,,,,,Defence - Centre Back,,,"Sep 22, 1996 (19)",,241970,,,,,
Hertha BSC II (#29),45,19,,,,30.06.2017,Germany,Hertha BSC,44,"Nov 13, 1996",,Main position:Keeper,Nils Körber,right,"1,86 m","Jul 1, 2015",0/0,Nils-Jonathan Körber,5710,Germany,,Berlin,ROGON,1,Goalkeeper,,,"Nov 13, 1996 (19)",,241974,,,,,
VfB Stuttgart II (#22),102,18,,,,30.06.2018,Germany,VfB Stuttgart,79,"Sep 7, 1997","Oct 11, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Arianit Ferati,left,"1,68 m","Jul 1, 2015",7/1,,5710,Germany   Kosovo,Nike,Stuttgart,SportsTotal,199,Midfield - Attacking Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Sep 7, 1997 (18)",https://www.facebook.com/ari.f.ferati,247380,,,,,
1.FSV Mainz 05 U19,5369,19,,,,30.06.2018,Germany,1.FSV Mainz 05,39,"Apr 11, 1997","Aug 7, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Suat Serdar,right,"1,83 m","Aug 7, 2015",7/2,,5710,Germany   Turkey,,Bingen,SportsTotal,199,Midfield - Central Midfield,,,"Apr 11, 1997 (19)",https://www.facebook.com/suat.serdar.9,261905,,,,,
Eintracht Frankfurt U19,5372,18,,,,30.06.2017,Germany,Eintracht Frankfurt,24,"Oct 17, 1997","Jun 30, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Enis Bunjaki,right,"1,78 m","Jul 1, 2015",8/5,,5710,Germany   Kosovo,,Offenbach am Main,SportsTotal,199,Striker - Centre Forward,,,"Oct 17, 1997 (18)",,261943,,,,,
,,19,,,,30.06.2016,,FC Augsburg,167,"Nov 19, 1996",,Main position:Keeper,Yannik Oettl,right,"1,88 m","Jul 1, 2015",,,,Germany,,,,,Goalkeeper,,,"Nov 19, 1996 (19)",,265398,,,,,
,,20,Matheus Bitencourt da Silva,,,-,Brazil,TSG 1899 Hoffenheim,533,"Jun 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matheus Biteco,right,"1,72 m","Jan 1, 2015",5/0,,7658,Brazil,,Porto Alegre,ROGON,1,Midfield - Central Midfield,,,"Jun 28, 1995 (20)",,265720,,,,,
Borussia Dortmund U19 (#18),1464,17,,,,30.06.2018,Germany,Borussia Dortmund,16,"May 29, 1998",,Main position:Right Wing Side position: Left Wing Right-Back,Felix Passlack,right,"1,70 m","Jan 4, 2016",2/0,,9067,Germany,Nike,Bottrop,Agent is known players under 18:,Agent is known players under 18:,Midfield - Right Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"May 29, 1998 (17)",,274461,,,,,
Eintracht Frankfurt (#35),24,18,,,,30.06.2016,Germany,Eintracht Frankfurt U19,5372,"Oct 11, 1997",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Nico Rinderknecht,right,"1,82 m","Jul 1, 2014",,Nico Ingo Rinderknecht,,Germany,,Gießen,ROGON,1,Midfield - Defensive Midfield,,,"Oct 11, 1997 (18)",,279657,,,,,
1. FC Köln (#24),3,19,,,,30.06.2017,,1.FC Köln II,438,"May 26, 1996","Jun 30, 2014",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Lukas Klünter,right,"1,87 m","Jul 1, 2015",7/0,,5709,Germany,,,SportsTotal,199,Defence - Right-Back,,,"May 26, 1996 (19)",,282577,,,,,
Hannover 96 II (#7),1065,19,,,,30.06.2020,Germany,Hannover 96,42,"Aug 21, 1996","Mar 17, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Noah-Joel Sarenren-Bazee,right,"1,82 m","Apr 7, 2016",0/0,,9067,Germany,,Stadthagen,TSH Talentschmiede GmbH&Co KG,2435,Striker - Right Wing,,,"Aug 21, 1996 (19)",,283001,,,,,
VfL Wolfsburg U19 (#38),5343,18,,,,30.06.2016,Belgium,VfL Wolfsburg,82,"Jan 6, 1998",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ismail Azzaoui,right,"1,77 m","Aug 30, 2015",0/0,,16337,Belgium   Morocco,,Brussel,StarFactory Football Management S.A,343,Midfield - Right Wing,,,"Jan 6, 1998 (18)",,289507,,,,,
Borussia Dortmund U19 (#26),1464,17,,,,30.06.2018,United States,Borussia Dortmund,16,"Sep 18, 1998","Apr 22, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Christian Pulisic,right,"1,73 m","Jan 4, 2016",1/0,,3505,United States   Croatia,,"Hershey, Pennsylvania",,,Midfield - Attacking Midfield,,,"Sep 18, 1998 (17)",,315779,,,,,
,,19,Joelinton Cassio Apolinário de Lira,,,30.06.2020,Brazil,TSG 1899 Hoffenheim,533,"Aug 14, 1996",,Main position:Centre Forward Side position: Right Wing,Joelinton,right,"1,86 m","Jul 1, 2015",,,,Brazil,,Aliança (PE),ROGON,1,Striker - Centre Forward,,,"Aug 14, 1996 (19)",,333241,,,,,
SV Darmstadt 98 U19,7647,19,,,,30.06.2016,Germany,SV Darmstadt 98,105,"Mar 15, 1997",,Main position:Centre Back Side position: Defensive Midfield,Noel Wembacher,right,"1,92 m","Jul 17, 2015",,,,Germany,,Darmstadt,SNM-Sportsmanagement,3311,Defence - Centre Back,,,"Mar 15, 1997 (19)",,335633,,,,,
SV Darmstadt 98 U19,7647,19,,,,30.06.2016,Germany,SV Darmstadt 98,105,"Jan 2, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Jan Finger,left,"1,88 m","Jul 17, 2015",,,,Germany,,Groß-Gerau,GK Football,3482,Midfield - Defensive Midfield,,,"Jan 2, 1997 (19)",,335635,,,,,
SV Darmstadt 98 U19,7647,18,,,,30.06.2016,Germany,SV Darmstadt 98,105,"Jun 30, 1997",,Main position:Left Wing Side position: Centre Forward Right Wing,Ali Kazimi,right,"1,80 m","Jul 17, 2015",,,,Germany   Afghanistan,,Groß-Gerau,KICK & RUN SPORTS,1865,Midfield - Left Wing,,,"Jun 30, 1997 (18)",,335636,,,,,
SV Darmstadt 98 U19,7647,18,,,,30.06.2016,Germany,SV Darmstadt 98,105,"Nov 12, 1997",,Main position:Right-Back Side position: Right Wing Left Wing,Nick Volk,,"1,84 m","Jul 17, 2015",,,,Germany,,Darmstadt,KICK & RUN SPORTS,1865,Defence - Right-Back,,,"Nov 12, 1997 (18)",,335646,,,,,
,,25,Bruno Henrique Pinto,,,30.06.2019,Brazil,VfL Wolfsburg,82,"Dec 30, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Bruno Henrique,right,"1,84 m","Jan 29, 2016",,,,Brazil,,Belo Horizonte,DM Football Advice International,2982,Striker - Right Wing,,,"Dec 30, 1990 (25)",,353108,,,,,
