name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Glove,Name in home country,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Joshua Kimmich,,,,,,,,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/jo.kimmich?group_id=0,https://www.instagram.com/jok_32/,,,,,21.0,30.06.2020,Germany,Bayern Munich,27.0,"Feb 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Joshua Kimmich,right,"1,76 m","Jul 2, 2015",0/0,3262.0,Germany,Nike,Rottweil,fair-sport GmbH,141,Midfield - Defensive Midfield,"Feb 8, 1995 (21)",161056.0
Federico Barba,,,,buying option,30.06.2017,,,,,,,FC Empoli,749.0,,,22.0,30.06.2016,Italy,VfB Stuttgart,79.0,"Sep 1, 1993",,Main position:Centre Back Side position: Left-Back,Federico Barba,left,"1,88 m","Feb 1, 2016",0/0,11947.0,Italy,Lotto,Roma,No agent,96,Defence - Centre Back,"Sep 1, 1993 (22)",165873.0
Andreas Hirzel,Hamburger SV II (#1),389.0,,,,,,,,,,,,,,23.0,30.06.2018,,Hamburger SV,41.0,"Mar 25, 1993",,Main position:Keeper,Andreas Hirzel,right,"1,90 m","Jul 17, 2015",1/0,22998.0,Switzerland,Nike,,FST Sportsmanagement GmbH,2064,Goalkeeper,"Mar 25, 1993 (23)",167189.0
Filip Mladenovic,,,,,,,Филип Mлaдeнoвић,,,,,,,,,24.0,30.06.2019,Jugoslawien (SFR),1. FC Köln,3.0,"Aug 15, 1991",,Main position:Left-Back,Filip Mladenovic,left,"1,80 m","Jan 5, 2016",2/0,3438.0,Serbia,,Čačak,Footuro AG,313,Defence - Left-Back,"Aug 15, 1991 (24)",168063.0
Yanni Regäsel,,,,,,,,,,,,,,https://twitter.com/regaesel_96,,20.0,30.06.2019,Germany,Eintracht Frankfurt,24.0,"Jan 13, 1996",,Main position:Right-Back Side position: Centre Back,Yanni Regäsel,right,"1,76 m","Feb 1, 2016",1/0,5710.0,Germany,,Berlin,LIAN SPORTS,13,Defence - Right-Back,"Jan 13, 1996 (20)",170522.0
Mart Ristl,VfB Stuttgart II (#8),102.0,,,,,,,,,,,,,,19.0,30.06.2018,Germany,VfB Stuttgart,79.0,"Jul 7, 1996","Jun 30, 2013",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mart Ristl,right,"1,80 m","Jul 1, 2015",7/0,5710.0,Germany,,Schwäbisch Gmünd,Karlheinz Förster,3617,Midfield - Defensive Midfield,"Jul 7, 1996 (19)",170523.0
Alexander Milosevic,,,,,30.06.2018,,Goran Alexander Sjöström Milošević,,,,,Besiktas JK,114.0,,,24.0,30.06.2016,Sweden,Hannover 96,42.0,"Jan 30, 1992",,Main position:Centre Back,Alexander Milosevic,right,"1,91 m","Feb 1, 2016",4/0,3557.0,Sweden   Serbia,,Sundbyberg,Brightbird Management,2588,Defence - Centre Back,"Jan 30, 1992 (24)",171376.0
Florian Kohls,Hertha BSC II (#17),45.0,,,,,,,,,,,,,,21.0,30.06.2017,Germany,Hertha BSC,44.0,"Apr 3, 1995","Aug 24, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Florian Kohls,right,"1,74 m","Aug 25, 2015",,,Germany,,Berlin,INTEAM,2181,Midfield - Defensive Midfield,"Apr 3, 1995 (21)",172168.0
André Ramalho,,,,,,,André Ramalho Silva,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5",https://www.facebook.com/#!/andreramalhoo92?fref=ts,,,,,,24.0,30.06.2019,Brazil,Bayer 04 Leverkusen,15.0,"Feb 16, 1992",,Main position:Defensive Midfield Side position: Centre Back,André Ramalho,right,"1,82 m","Jul 1, 2015",,,Brazil,adidas,Ibiúna,GT Talents World,3215,Midfield - Defensive Midfield,"Feb 16, 1992 (24)",175792.0
Shawn Kauter,Hertha BSC II (#32),45.0,,,,,,,,,,,,,,20.0,30.06.2016,Germany,Hertha BSC,44.0,"Apr 13, 1996","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Shawn Kauter,right,"1,83 m","Nov 1, 2015",,,Germany,,Berlin,Kadir Özdogan,468,Midfield - Central Midfield,"Apr 13, 1996 (20)",178641.0
Robert Bauer,,,,,,,,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5",,,,,,,21.0,30.06.2018,Germany,FC Ingolstadt 04,4795.0,"Apr 9, 1995","Oct 1, 2015",Main position:Left-Back Side position: Defensive Midfield Right-Back,Robert Bauer,right,"1,83 m","Jul 1, 2014",13/0,5709.0,Germany   Kazakhstan,adidas,Pforzheim,GRASS IS GREEN,1107,Defence - Left-Back,"Apr 9, 1995 (21)",179634.0
Russell Canouse,TSG 1899 Hoffenheim (#35),533.0,,,,,Russell Scott Canouse,,,,https://www.instagram.com/russellcanouse/,,,https://twitter.com/RussellCanouse,,20.0,30.06.2017,United States,TSG 1899 Hoffenheim II,983.0,"Jun 11, 1995","Jun 2, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Russell Canouse,right,"1,77 m","Jul 1, 2014",12/1,11946.0,United States,,"Lancaster, Pennsylvania",AKA Global GmbH,1956,Midfield - Central Midfield,"Jun 11, 1995 (20)",184133.0
Jhon Córdoba,,,,,,,Jhon Andrés Córdoba Copete,,,,https://www.instagram.com/jhoncordoba9/,,,https://twitter.com/Jhoncordoba4,,23.0,30.06.2020,Colombia,1.FSV Mainz 05,39.0,"May 11, 1993",,Main position:Centre Forward,Jhon Córdoba,right,"1,88 m","Jul 1, 2016",11/6,28266.0,Colombia,,Istimira,promoesport bcn,1817,Striker - Centre Forward,"May 11, 1993 (23)",185245.0
Marcel Hartel,1. FC Köln (#30),3.0,,,,,,,,https://www.facebook.com/marcelhartel.offiziell,,,,,,20.0,30.06.2019,Germany,1.FC Köln II,438.0,"Jan 19, 1996","Apr 25, 2016",Main position:Central Midfield Side position: Left Midfield Right Midfield,Marcel Hartel,both,"1,76 m","Jul 1, 2015",0/0,5710.0,Germany,Nike,Köln,Relatives,1207,Midfield - Central Midfield,"Jan 19, 1996 (20)",189073.0
Carlos Ascues,,,,,,,Carlos Antonio Ascues Ávila,,,,,,,,,23.0,30.06.2018,Venezuela,VfL Wolfsburg,82.0,"Jun 19, 1992",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Carlos Ascues,right,"1,87 m","Jul 23, 2015",10/4,3584.0,Peru   Venezuela,,Caracas,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,"Jun 19, 1992 (23)",189283.0
Max Christiansen,,,,,,,,,,,https://www.instagram.com/max_christiansen/,,,,,19.0,30.06.2018,Germany,FC Ingolstadt 04,4795.0,"Sep 25, 1996",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Max Christiansen,right,"1,88 m","Jan 9, 2015",2/0,3817.0,Germany,,Flensburg,ASBW Sport Marketing,1126,Midfield - Central Midfield,"Sep 25, 1996 (19)",192300.0
Ulisses  Garcia,,,,,,,Ulisses Alexandre Garcia Lopes,,,,,,,,,20.0,30.06.2019,Portugal,SV Werder Bremen,86.0,"Jan 11, 1996","Feb 18, 2016",Main position:Left-Back Side position: Left Midfield,Ulisses  Garcia,left,"1,85 m","Jul 1, 2015",3/0,9534.0,Switzerland   Cape Verde,Nike,Almada,Pro Eleven,2531,Defence - Left-Back,"Jan 11, 1996 (20)",192616.0
Nico Elvedi,,,,,,,,,,,,,,,,19.0,30.06.2019,Switzerland,Borussia Mönchengladbach,18.0,"Sep 30, 1996",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nico Elvedi,right,"1,88 m","Jul 1, 2015",0/0,3384.0,Switzerland,Nike,Zürich,IFM,24,Defence - Centre Back,"Sep 30, 1996 (19)",192635.0
Waldemar Anton,Hannover 96 II (#3),1065.0,,,,,,,,,,,,,,19.0,30.06.2018,Germany,Hannover 96,42.0,"Jul 20, 1996",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Waldemar Anton,right,"1,89 m","Jul 1, 2015",0/0,9067.0,Germany,,Engen,S.I.T. Sportler International Transfers,588,Defence - Centre Back,"Jul 20, 1996 (19)",193004.0
Marius Wolf,,,,,,,,,,,,,,,,20.0,30.06.2019,Germany,Hannover 96,42.0,"May 27, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Marius Wolf,right,"1,87 m","Jan 8, 2016",0/0,3817.0,Germany,,Coburg,EMG Mundial,2793,Striker - Left Wing,"May 27, 1995 (20)",193900.0
Florian Grillitsch,,,,,,,,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,,,20.0,30.06.2017,Austria,SV Werder Bremen,86.0,"Aug 7, 1995","Dec 19, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Florian Grillitsch,right,"1,87 m","Jul 1, 2015",6/3,9316.0,Austria,Nike,Neunkirchen,GRASS IS GREEN,1107,Midfield - Defensive Midfield,"Aug 7, 1995 (20)",195736.0
Albian Ajeti,,,,,,,,,,https://www.facebook.com/AlbianAjeti.Official/,,,,,,19.0,30.06.2020,Switzerland,FC Augsburg,167.0,"Feb 26, 1997",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Albian Ajeti,right,"1,83 m","Jan 8, 2016",1/0,16817.0,Switzerland   Albania,,Basel,ESHA,3051,Striker - Centre Forward,"Feb 26, 1997 (19)",195906.0
Julian Weigl,,,,,,,,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/julian.weigl28,,,,https://twitter.com/JuWeigl,,20.0,30.06.2019,Germany,Borussia Dortmund,16.0,"Sep 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Julian Weigl,right,"1,87 m","Jul 1, 2015",0/0,3262.0,Germany,Nike,Bad Aibling,EMG Mundial,2793,Midfield - Defensive Midfield,"Sep 8, 1995 (20)",196792.0
Christian Ortag,FC Ingolstadt 04 II (#1),7681.0,,,,,,,,,,,,,,21.0,30.06.2017,Germany,FC Ingolstadt 04,4795.0,"Jan 14, 1995","Sep 25, 2014",Main position:Keeper,Christian Ortag,right,"1,91 m","Jul 1, 2014",,,Germany,,Karlsruhe,Q11 Sports,2668,Goalkeeper,"Jan 14, 1995 (21)",196826.0
Andreas Christensen,,,,,30.06.2020,,Andreas Bødtker Christensen,,,,https://www.instagram.com/andreaschristensen3/,Chelsea FC,631.0,,,20.0,30.06.2017,Denmark,Borussia Mönchengladbach,18.0,"Apr 10, 1996","Jul 10, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Andreas Christensen,right,"1,88 m","Jul 10, 2015",4/0,3436.0,Denmark,,Allerød,KICK & RUN SPORTS,1865,Defence - Centre Back,"Apr 10, 1996 (20)",196948.0
Michael Zant,FC Ingolstadt 04 (#13),4795.0,,,,,,,,,,,,,,20.0,30.06.2017,Germany,FC Ingolstadt 04 II,7681.0,"Jul 15, 1995",,Main position:Centre Back,Michael Zant,right,"1,95 m","Jul 1, 2014",,,Germany,,Freising,Rechtsanwalt Mark Nowak,2816,Defence - Centre Back,"Jul 15, 1995 (20)",198014.0
Leon Guwara,SV Werder Bremen (#29),86.0,,,,,,,,,,,,,,19.0,30.06.2019,Germany,SV Werder Bremen II,87.0,"Jun 28, 1996","Apr 14, 2016",Main position:Left-Back Side position: Centre Back Defensive Midfield,Leon Guwara,left,"1,85 m","Jul 1, 2014",6/0,5709.0,Germany,,Köln,Soccertalk GmbH,65,Defence - Left-Back,"Jun 28, 1996 (19)",201135.0
Milos Veljkovic,SV Werder Bremen II (#16),87.0,,,,,Милош Вељковић,,,,,,,,,20.0,30.06.2019,Switzerland,SV Werder Bremen,86.0,"Sep 26, 1995",,Main position:Defensive Midfield Side position: Centre Back,Milos Veljkovic,right,"1,87 m","Feb 1, 2016",8/0,9566.0,Serbia   Switzerland,,Basel,LIAN SPORTS,13,Midfield - Defensive Midfield,"Sep 26, 1995 (20)",202228.0
Benjamin Henrichs,Bayer 04 Leverkusen U19,4713.0,,,,,,,,,,,,,,19.0,30.06.2020,Germany,Bayer 04 Leverkusen,15.0,"Feb 23, 1997","Apr 18, 2015",Main position:Right-Back Side position: Left-Back Attacking Midfield,Benjamin Henrichs,right,"1,82 m","Jul 1, 2015",8/1,5710.0,Germany   Ghana,,Köln,Soccer-Concept AG,981,Defence - Right-Back,"Feb 23, 1997 (19)",202591.0
Philipp Ochs,,,,,,,,,,,https://www.instagram.com/philippochs/,,,,,19.0,30.06.2019,Germany,TSG 1899 Hoffenheim,533.0,"Apr 17, 1997","Jan 7, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Philipp Ochs,left,"1,74 m","Jul 1, 2015",7/2,5710.0,Germany,adidas,Wertheim,AKA Global GmbH,1956,Midfield - Attacking Midfield,"Apr 17, 1997 (19)",207592.0
Ahmet Arslan,Hamburger SV (#12),41.0,,,,,Ahmet Metin Arslan,,,,,,,,,22.0,30.06.2016,Germany,Hamburger SV II,389.0,"Mar 30, 1994",,Main position:Attacking Midfield Side position: Left Wing Defensive Midfield,Ahmet Arslan,both,"1,79 m","Jul 1, 2014",,,Germany   Turkey,,Memmingen,T21plus,1313,Midfield - Attacking Midfield,"Mar 30, 1994 (22)",209686.0
Mijat Gacinovic,,,,,,,Mijat Gaćinović,,,,,,,,,21.0,30.06.2019,Yugoslavia (Republic),Eintracht Frankfurt,24.0,"Feb 8, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Mijat Gacinovic,right,"1,75 m","Aug 12, 2015",1/0,9566.0,Serbia   Bosnia-Herzegovina,,Novi Sad,LIAN SPORTS,13,Midfield - Left Wing,"Feb 8, 1995 (21)",215864.0
Batuhan Altintas,,,,,,,Mustafa Batuhan Altıntaş,,,,,,,,,20.0,30.06.2017,Turkey,Hamburger SV,41.0,"Mar 14, 1996",,Main position:Centre Forward,Batuhan Altintas,left,"1,90 m","Jul 4, 2015",2/0,22586.0,Turkey,,Kocaeli,Friends Sports,2737,Striker - Centre Forward,"Mar 14, 1996 (20)",216597.0
Jan Kliment,,,,,,,,,,,,,,,,22.0,30.06.2019,Czech Republic,VfB Stuttgart,79.0,"Sep 1, 1993",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Jan Kliment,right,"1,85 m","Jul 1, 2015",5/4,8771.0,Czech Republic   Slovakia,,Jihlava,Nehoda Sport,396,Striker - Right Wing,"Sep 1, 1993 (22)",218299.0
László Kleinheisler,,,,,,,,,,,,,,,,22.0,30.06.2019,Hungary,SV Werder Bremen,86.0,"Apr 8, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,László Kleinheisler,right,"1,73 m","Jan 20, 2016",4/1,3468.0,Hungary,,Kazincbarcika,Michael R. Nagy Sportmanagement,1262,Midfield - Attacking Midfield,"Apr 8, 1994 (22)",220656.0
Dren Feka,Hamburger SV II (#17),389.0,,,,,,,,,,,,,,18.0,30.06.2018,Germany,Hamburger SV,41.0,"Jun 9, 1997","Jan 5, 2016",Main position:Defensive Midfield Side position: Left-Back Centre Back,Dren Feka,left,"1,83 m","Jan 5, 2016",2/0,5710.0,Germany   Albania,,Bad Oldesloe,GBV Spielerprojekt,2426,Midfield - Defensive Midfield,"Jun 9, 1997 (18)",224499.0
Iver Fossum,,,,,,,,"X 15.1 White Synthetik since Apr 1, 2016","8,5",,,,,,,19.0,30.06.2020,Norway,Hannover 96,42.0,"Jun 15, 1996",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Iver Fossum,right,"1,80 m","Jan 1, 2016",14/0,16854.0,Norway,adidas,Drammen,Stars & Friends,10,Midfield - Attacking Midfield,"Jun 15, 1996 (19)",226450.0
Benedikt Gimber,TSG 1899 Hoffenheim II (#18),983.0,,,,,,,,,,,,,,19.0,30.06.2019,Germany,TSG 1899 Hoffenheim,533.0,"Feb 19, 1997",,Main position:Centre Back Side position: Left-Back,Benedikt Gimber,left,"1,85 m","Jul 1, 2015",9/0,5710.0,Germany,,Buchen,Relatives,1207,Defence - Centre Back,"Feb 19, 1997 (19)",227084.0
Fabian Reese,FC Schalke 04 (#16),33.0,,,,,,,,,,,,,,18.0,30.06.2019,Germany,FC Schalke 04 U19,1463.0,"Nov 29, 1997","Feb 16, 2016",Main position:Secondary Striker Side position: Centre Forward Right Wing,Fabian Reese,both,"1,87 m","Jul 1, 2014",2/0,5710.0,Germany,,Kiel,,,Striker - Secondary Striker,"Nov 29, 1997 (18)",227102.0
Yoshinori Muto,,,,,,,武藤 嘉紀,,,,,,,,,23.0,30.06.2019,Japan,1.FSV Mainz 05,39.0,"Jul 15, 1992",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Yoshinori Muto,right,"1,79 m","Jul 1, 2015",18/2,3435.0,Japan,,"Tokio, Tokio",PRO Profil GmbH,12,Striker - Centre Forward,"Jul 15, 1992 (23)",230541.0
Milos Pantovic,Bayern Munich (#41),27.0,,,,,Милош Пантовић,,,,,,,,,19.0,30.06.2016,Germany,FC Bayern Munich II,28.0,"Jul 7, 1996","Feb 1, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Milos Pantovic,right,"1,85 m","Jul 1, 2015",4/0,9566.0,Serbia,,München,MG-Sport-Management GmbH,2223,Striker - Centre Forward,"Jul 7, 1996 (19)",232144.0
Emil Berggreen,,,,,,,,,,,https://www.instagram.com/emilberggreen/,,,,,23.0,30.06.2019,Denmark,1.FSV Mainz 05,39.0,"May 10, 1993",,Main position:Centre Forward,Emil Berggreen,right,"1,94 m","Jan 31, 2016",6/1,16783.0,Denmark   Croatia,,Helsingør,Boutique Transfers and Management ApS,300,Striker - Centre Forward,"May 10, 1993 (23)",234375.0
Fynn Arkenberg,Hannover 96 (#33),42.0,,,,,,,,,,,,,,20.0,30.06.2017,,Hannover 96 II,1065.0,"Mar 4, 1996",,Main position:Centre Back Side position: Right-Back Left-Back,Fynn Arkenberg,right,"1,88 m","Jul 1, 2015",,,Germany,,,Players Factory,2326,Defence - Centre Back,"Mar 4, 1996 (20)",235371.0
Robin Becker,Bayer 04 Leverkusen U19,4713.0,,,,,Robin Tim Becker,,,,,,,,,19.0,30.06.2017,,Bayer 04 Leverkusen,15.0,"Jan 18, 1997",,Main position:Right-Back Side position: Left-Back Right Midfield,Robin Becker,right,"1,82 m","Jul 1, 2015",0/0,5710.0,Germany,,,Haspel Sportconsulting,1243,Defence - Right-Back,"Jan 18, 1997 (19)",237444.0
Leandro Putaro,VfL Wolfsburg U19 (#9),5343.0,,,,,,,,,,,,,,19.0,30.06.2019,Germany,VfL Wolfsburg,82.0,"Jan 7, 1997","Feb 26, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Leandro Putaro,left,"1,87 m","Feb 26, 2016",7/2,5710.0,Germany   Italy,,Göttingen,Sports United Sportmanagement,904,Striker - Centre Forward,"Jan 7, 1997 (19)",237732.0
Finn Porath,Hamburger SV II (#27),389.0,,,,,Finn-Dominik Porath,,,,,,,,,19.0,30.06.2018,Germany,Hamburger SV,41.0,"Feb 23, 1997",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Finn Porath,right,"1,79 m","Jul 1, 2015",14/0,17662.0,Germany,,LÃ¼beck,"PRO Profil GmbH, U23",1597,Midfield - Attacking Midfield,"Feb 23, 1997 (19)",241307.0
Nico Beyer,Hertha BSC II (#36),45.0,,,,,,,,,,,,,,19.0,30.06.2016,,Hertha BSC,44.0,"Sep 22, 1996",,Main position:Centre Back,Nico Beyer,right,"1,89 m","Jan 1, 2016",,,Germany,,,,,Defence - Centre Back,"Sep 22, 1996 (19)",241970.0
Nils Körber,Hertha BSC II (#29),45.0,,,,,Nils-Jonathan Körber,,,,,,,,,19.0,30.06.2017,Germany,Hertha BSC,44.0,"Nov 13, 1996",,Main position:Keeper,Nils Körber,right,"1,86 m","Jul 1, 2015",0/0,5710.0,Germany,,Berlin,ROGON,1,Goalkeeper,"Nov 13, 1996 (19)",241974.0
Kingsley Coman,,,,buying option,30.06.2019,,,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/kingcoman11,https://www.instagram.com/king_coman11,Juventus FC,506.0,,,19.0,30.06.2017,France,Bayern Munich,27.0,"Jun 13, 1996",,Main position:Right Wing Side position: Secondary Striker Left Wing,Kingsley Coman,right,"1,78 m","Aug 30, 2015",3/1,3377.0,France   Guadeloupe,Nike,Paris,Together For You,2566,Striker - Right Wing,"Jun 13, 1996 (19)",243714.0
Arianit Ferati,VfB Stuttgart II (#22),102.0,,,,,,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/ari.f.ferati,,,,,,18.0,30.06.2018,Germany,VfB Stuttgart,79.0,"Sep 7, 1997","Oct 11, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Arianit Ferati,left,"1,68 m","Jul 1, 2015",7/1,5710.0,Germany   Kosovo,Nike,Stuttgart,SportsTotal,199,Midfield - Attacking Midfield,"Sep 7, 1997 (18)",247380.0
Suat Serdar,1.FSV Mainz 05 U19,5369.0,,,,,,,,https://www.facebook.com/suat.serdar.9,,,,,,19.0,30.06.2018,Germany,1.FSV Mainz 05,39.0,"Apr 11, 1997","Aug 7, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Suat Serdar,right,"1,83 m","Aug 7, 2015",7/2,5710.0,Germany   Turkey,,Bingen,SportsTotal,199,Midfield - Central Midfield,"Apr 11, 1997 (19)",261905.0
Enis Bunjaki,Eintracht Frankfurt U19,5372.0,,,,,,,,,,,,,,18.0,30.06.2017,Germany,Eintracht Frankfurt,24.0,"Oct 17, 1997","Jun 30, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Enis Bunjaki,right,"1,78 m","Jul 1, 2015",8/5,5710.0,Germany   Kosovo,,Offenbach am Main,SportsTotal,199,Striker - Centre Forward,"Oct 17, 1997 (18)",261943.0
Yannik Oettl,,,,,,,,,,,,,,,,19.0,30.06.2016,,FC Augsburg,167.0,"Nov 19, 1996",,Main position:Keeper,Yannik Oettl,right,"1,88 m","Jul 1, 2015",,,Germany,,,,,Goalkeeper,"Nov 19, 1996 (19)",265398.0
Matheus Biteco,,,Matheus Bitencourt da Silva,,,,,,,,,,,,,20.0,-,Brazil,TSG 1899 Hoffenheim,533.0,"Jun 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matheus Biteco,right,"1,72 m","Jan 1, 2015",5/0,7658.0,Brazil,,Porto Alegre,ROGON,1,Midfield - Central Midfield,"Jun 28, 1995 (20)",265720.0
Allan Saint-Maximin,,,,club option 1 year,30.06.2020,,Allan Irénée Saint-Maximin,,,,,AS Monaco,162.0,,,19.0,30.06.2016,France,Hannover 96,42.0,"Mar 12, 1997",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Allan Saint-Maximin,right,"1,73 m","Jul 31, 2015",0/0,25250.0,France,,Châtenay-Malabry,Soccer and more,496,Striker - Right Wing,"Mar 12, 1997 (19)",272642.0
Felix Passlack,Borussia Dortmund U19 (#18),1464.0,,,,,,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,,,17.0,30.06.2018,Germany,Borussia Dortmund,16.0,"May 29, 1998",,Main position:Right Wing Side position: Left Wing Right-Back,Felix Passlack,right,"1,70 m","Jan 4, 2016",2/0,9067.0,Germany,Nike,Bottrop,Agent is known players under 18:,Agent is known players under 18:,Midfield - Right Wing,"May 29, 1998 (17)",274461.0
Nico Rinderknecht,Eintracht Frankfurt (#35),24.0,,,,,Nico Ingo Rinderknecht,,,,,,,,,18.0,30.06.2016,Germany,Eintracht Frankfurt U19,5372.0,"Oct 11, 1997",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Nico Rinderknecht,right,"1,82 m","Jul 1, 2014",,,Germany,,Gießen,ROGON,1,Midfield - Defensive Midfield,"Oct 11, 1997 (18)",279657.0
Lukas Klünter,1. FC Köln (#24),3.0,,,,,,,,,,,,,,19.0,30.06.2017,,1.FC Köln II,438.0,"May 26, 1996","Jun 30, 2014",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Lukas Klünter,right,"1,87 m","Jul 1, 2015",7/0,5709.0,Germany,,,SportsTotal,199,Defence - Right-Back,"May 26, 1996 (19)",282577.0
Noah-Joel Sarenren-Bazee,Hannover 96 II (#7),1065.0,,,,,,,,,,,,,,19.0,30.06.2020,Germany,Hannover 96,42.0,"Aug 21, 1996","Mar 17, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Noah-Joel Sarenren-Bazee,right,"1,82 m","Apr 7, 2016",0/0,9067.0,Germany,,Stadthagen,TSH Talentschmiede GmbH&Co KG,2435,Striker - Right Wing,"Aug 21, 1996 (19)",283001.0
Ismail Azzaoui,VfL Wolfsburg U19 (#38),5343.0,,,,,,,,,,,,,,18.0,30.06.2016,Belgium,VfL Wolfsburg,82.0,"Jan 6, 1998",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ismail Azzaoui,right,"1,77 m","Aug 30, 2015",0/0,16337.0,Belgium   Morocco,,Brussel,StarFactory Football Management S.A,343,Midfield - Right Wing,"Jan 6, 1998 (18)",289507.0
Christian Pulisic,Borussia Dortmund U19 (#26),1464.0,,,,,,,,,,,,,,17.0,30.06.2018,United States,Borussia Dortmund,16.0,"Sep 18, 1998","Apr 22, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Christian Pulisic,right,"1,73 m","Jan 4, 2016",1/0,3505.0,United States   Croatia,,"Hershey, Pennsylvania",,,Midfield - Attacking Midfield,"Sep 18, 1998 (17)",315779.0
Joelinton,,,Joelinton Cassio Apolinário de Lira,,,,,,,,,,,,,19.0,30.06.2020,Brazil,TSG 1899 Hoffenheim,533.0,"Aug 14, 1996",,Main position:Centre Forward Side position: Right Wing,Joelinton,right,"1,86 m","Jul 1, 2015",,,Brazil,,Aliança (PE),ROGON,1,Striker - Centre Forward,"Aug 14, 1996 (19)",333241.0
Noel Wembacher,SV Darmstadt 98 U19,7647.0,,,,,,,,,,,,,,19.0,30.06.2016,Germany,SV Darmstadt 98,105.0,"Mar 15, 1997",,Main position:Centre Back Side position: Defensive Midfield,Noel Wembacher,right,"1,92 m","Jul 17, 2015",,,Germany,,Darmstadt,SNM-Sportsmanagement,3311,Defence - Centre Back,"Mar 15, 1997 (19)",335633.0
Jan Finger,SV Darmstadt 98 U19,7647.0,,,,,,,,,,,,,,19.0,30.06.2016,Germany,SV Darmstadt 98,105.0,"Jan 2, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Jan Finger,left,"1,88 m","Jul 17, 2015",,,Germany,,Groß-Gerau,GK Football,3482,Midfield - Defensive Midfield,"Jan 2, 1997 (19)",335635.0
Ali Kazimi,SV Darmstadt 98 U19,7647.0,,,,,,,,,,,,,,18.0,30.06.2016,Germany,SV Darmstadt 98,105.0,"Jun 30, 1997",,Main position:Left Wing Side position: Centre Forward Right Wing,Ali Kazimi,right,"1,80 m","Jul 17, 2015",,,Germany   Afghanistan,,Groß-Gerau,KICK & RUN SPORTS,1865,Midfield - Left Wing,"Jun 30, 1997 (18)",335636.0
Nick Volk,SV Darmstadt 98 U19,7647.0,,,,,,,,,,,,,,18.0,30.06.2016,Germany,SV Darmstadt 98,105.0,"Nov 12, 1997",,Main position:Right-Back Side position: Right Wing Left Wing,Nick Volk,,"1,84 m","Jul 17, 2015",,,Germany,,Darmstadt,KICK & RUN SPORTS,1865,Defence - Right-Back,"Nov 12, 1997 (18)",335646.0
