name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Branislav Fodrek,,,35,,,,-,CSSR,Unattached,515,"Feb 5, 1981",,Main position:Centre Forward Side position: Secondary Striker,Branislav Fodrek,right,"1,84 m","Sep 1, 2013",2/0,,3503,Slovakia,,Bratislava,Kick Unit Austria,2203,Striker - Centre Forward,,,"Feb 5, 1981 (35)",34422,,,,,
Branislav Obzera,,,34,,,,-,CSSR,Unattached,515,"Aug 29, 1981",,Main position:Right Wing,Branislav Obzera,right,"1,75 m","Sep 26, 2014",6/0,Branislav Obžera,3503,Slovakia,,Bystričany,,,Midfield - Right Wing,,,"Aug 29, 1981 (34)",34429,,,,,
Peter Petras,,,37,,,,-,CSSR,FC Nitra,1562,"May 7, 1979",,Main position:Centre Back Side position: Defensive Midfield,Peter Petras,right,"1,82 m","Jul 1, 2013",8/0,Peter Petráš,3503,Slovakia,,Dubnica nad Váhom,Kick Unit Austria,2203,Defence - Centre Back,,,"May 7, 1979 (37)",34430,,,,,
Darijan Matic,,,32,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"May 28, 1983","Dec 18, 2015",Main position:Defensive Midfield,Darijan Matic,right,"1,79 m","Jul 1, 2014",10/0,,3588,Slovenia,,Ljubljana,,,Midfield - Defensive Midfield,,,"May 28, 1983 (32)",34641,,,,,
Ivan Taranov,,,29,,,,30.06.2017,UDSSR,Krylya Sovetov Samara,2696,"Jun 22, 1986","May 19, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Ivan Taranov,right,"1,85 m","Jan 1, 2008",0/0,Таранов Иван Николаевич,3448,Russia,,Tomsk,SA-Football Agency,2119,Defence - Centre Back,,,"Jun 22, 1986 (29)",34929,,,,,
Ho Lee,,,31,,,,31.12.2016,"Korea, South",Jeonbuk Hyundai Motors,6502,"Oct 22, 1984",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Ho Lee,right,"1,82 m","Feb 13, 2015",26/0,이호,3589,"Korea, South",,Seoul,,,Midfield - Central Midfield,,,"Oct 22, 1984 (31)",35190,,,,,
Taras Kabanov,,,35,,,,-,UDSSR,End of career,123,"Jan 23, 1981",,Main position:Centre Forward,Taras Kabanov,right,"1,92 m","Jan 18, 2013",1/0,Кабанов Тарас Володимирович,3699,Ukraine,,Lutsk,,,Striker - Centre Forward,,,"Jan 23, 1981 (35)",35352,,,,,
Zoran Kostic,,,33,,,,30.06.2016,Jugoslawien (SFR),Nyíregyháza Spartacus,6058,"Nov 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Zoran Kostic,right,"1,80 m","Jul 24, 2014",,Зоран Костић,,Serbia,,Cacak,,,Midfield - Central Midfield,,,"Nov 14, 1982 (33)",36014,,,,,
Evgeni Savin,,,32,,,,-,UDSSR,End of career,123,"Apr 19, 1984",,Main position:Centre Forward Side position: Right Wing,Evgeni Savin,right,"1,87 m","Jul 1, 2015",0/0,Савин Евгений Леонидович,3448,Russia,,"Belozersk, Vologda Region",SA-Football Agency,2119,Striker - Centre Forward,,,"Apr 19, 1984 (32)",36062,,,,,
Anton Grigorjev,,,30,,,,-,UDSSR,Unattached,515,"Dec 13, 1985",,Main position:Centre Back Side position: Left-Back,Anton Grigorjev,left,"1,88 m","Jan 1, 2016",5/1,Григорьев Антон Владимирович,11945,Russia,,Moskau,Football Agency Carpe Diem,2486,Defence - Centre Back,,,"Dec 13, 1985 (30)",36180,,,,,
Kirill Kochubey,,,29,,,,-,UDSSR,Chernomorets Novorossijsk,5287,"Oct 6, 1986",,Main position:Right Wing Side position: Attacking Midfield Defensive Midfield,Kirill Kochubey,right,"1,82 m","Jul 29, 2013",5/1,Кочубей Кирилл Александрович,21670,Russia,,"Novorossijsk, Krasnodar Region",,,Midfield - Right Wing,,,"Oct 6, 1986 (29)",36181,,,,,
Sergey Pravosud,,,30,,,,-,UDSSR,Olimp Fryazino,18717,"Feb 18, 1986",,Main position:Centre Forward,Sergey Pravosud,right,"1,83 m","Jan 1, 2011",8/4,Правосуд Сергей Валерьевич,23138,Russia,,Moskau,,,Striker - Centre Forward,,,"Feb 18, 1986 (30)",36183,,,,,
Alan Kasaev,,,30,,,,30.06.2017,UDSSR,Lokomotiv Moscow,932,"Apr 8, 1986",,Main position:Left Wing Side position: Right Wing,Alan Kasaev,right,"1,74 m","Jul 1, 2014",0/0,Касаев Алан Таймуразович,3448,Russia,,Vladikavkaz,Football Friends,2812,Midfield - Left Wing,,,"Apr 8, 1986 (30)",36212,,,,,
Igor Shevchenko,,,31,,,,-,UDSSR,Arsenal Tula,3729,"Feb 2, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Igor Shevchenko,right,"1,80 m","Feb 25, 2016",3/0,Шевченко Игорь Вадимович,11945,Russia,,Samara,MVA Sports Management,2629,Striker - Centre Forward,,,"Feb 2, 1985 (31)",36227,,,,,
Celsinho,,,27,Celso Luís Honorato Júnior,,31.12.2017,31.12.2016,Brazil,Paysandu Sport Club,6347,"Aug 25, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Celsinho,both,"1,77 m","Jan 29, 2016",4/2,,23130,Brazil,,Americana,Paulo Barbosa,726,Midfield - Attacking Midfield,,,"Aug 25, 1988 (27)",36365,,Londrina Esporte Clube PR,1693,,
Dramane Traoré,,,33,,one further year,,31.12.2016,Mali,Kelantan FA,22114,"Jun 17, 1982",,Main position:Centre Forward Side position: Secondary Striker,Dramane Traoré,left,"1,92 m","Jan 22, 2016",29/6,,3674,Mali,,Bamako,PRS,2005,Striker - Centre Forward,,,"Jun 17, 1982 (33)",36732,,,,,
Andrey Perov,,,34,,,,-,UDSSR,Unknown,75,"Jul 29, 1981",,Main position:Defensive Midfield,Andrey Perov,right,"1,84 m","Jul 1, 2015",,Перов Андрей Александрович,,Russia,,"Belorechensk, Krasnodar Region",Agency of professional sport,2215,Midfield - Defensive Midfield,,,"Jul 29, 1981 (34)",36790,,,,,
Branislav Ivanovic,,,32,,,,30.06.2017,Jugoslawien (SFR),Chelsea FC,631,"Feb 22, 1984","Jan 22, 2016",Main position:Right-Back Side position: Centre Back,Branislav Ivanovic,right,"1,85 m","Jan 15, 2008",85/10,Бранислав Ивановић,3438,Serbia,,Sremska Mitrovica,Star Management Signings Ltd.,2065,Defence - Right-Back,,,"Feb 22, 1984 (32)",36827,,,,,
Dong-Hyun Kim,,,32,,,,-,"Korea, South",End of career,123,"May 20, 1984",,Main position:Centre Forward,Dong-Hyun Kim,,"1,88 m","Jun 1, 2011",6/1,김동현,3589,"Korea, South",,Daegu,Gestifute,413,Striker - Centre Forward,,,"May 20, 1984 (32)",37143,,,,,
Young-Min Hyun,,,36,,,,-,"Korea, South",Jeonnam Dragons,6503,"Dec 25, 1979",,Main position:Left-Back Side position: Right-Back Left Wing,Young-Min Hyun,both,"1,79 m","Jan 1, 2014",15/0,현영민,3589,"Korea, South",,Gurje,,,Defence - Left-Back,,,"Dec 25, 1979 (36)",37520,,,,,
Beslan Adzhindzhal,,,41,,,,-,UDSSR,End of career,123,"Jun 22, 1974",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Beslan Adzhindzhal,right,"1,80 m","Jan 1, 2013",,Аджинджал Беслан Алексеевич,,Russia,,Sukhumi,,,Midfield - Central Midfield,,,"Jun 22, 1974 (41)",38672,,,,,
Atanas Bornosuzov,,,36,,,,-,Bulgaria,Unattached,515,"Oct 5, 1979",,,Atanas Bornosuzov,right,"1,83 m","May 1, 2013",22/0,,21361,Bulgaria,,Plovdiv,,,Midfield,,,"Oct 5, 1979 (36)",38675,,,,,
Aleksandr Cherkes,,,39,,,,-,UDSSR,End of career,123,"Sep 2, 1976",,Main position:Right-Back,Aleksandr Cherkes,right,"1,80 m","Jul 1, 2012",,Черкес Александр Алексеевич,,Russia,,Voronezh,,,Defence - Right-Back,,,"Sep 2, 1976 (39)",38677,,,,,
Dmitri Davydov,,,41,,,,-,UDSSR,End of career,123,"Jan 22, 1975",,Main position:Left-Back,Dmitri Davydov,left,"1,78 m","Jan 1, 2011",5/0,Давыдов Дмитрий Анатольевич,11945,Russia,,Tula,,,Defence - Left-Back,,,"Jan 22, 1975 (41)",38680,,,,,
Aleksey Ivanov,,,34,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Sep 1, 1981","Jul 6, 2015",Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Aleksey Ivanov,right,"1,75 m","Sep 6, 2012",1/0,Иванов Алексей Владимирович,33397,Russia,,Saratov,Football Agency P.A.F.A,928,Midfield - Right Midfield,,,"Sep 1, 1981 (34)",38682,,,,,
Vyacheslav Kalashnikov,,,31,,,,-,UDSSR,Rostselmash Rostov,49735,"May 12, 1985",,Main position:Centre Back,Vyacheslav Kalashnikov,right,"1,92 m","Jan 1, 2015",1/0,Калашников Вячеслав Андреевич,11945,Russia,,"Svetlograd, Stavropol Region",,,Defence - Centre Back,,,"May 12, 1985 (31)",38683,,,,,
Andrey Ospeshinski,,,36,,,,-,UDSSR,career break,2113,"Sep 26, 1979",,Main position:Centre Forward,Andrey Ospeshinski,right,"1,85 m","Jan 1, 2008",,Оспешинский Андрей Игоревич,,Russia,,Moskau,,,Striker - Centre Forward,,,"Sep 26, 1979 (36)",38694,,,,,
Aleksandr Petukhov,,,36,,,,-,UDSSR,End of career,123,"Apr 25, 1980",,Main position:Centre Forward Side position: Secondary Striker,Aleksandr Petukhov,right,"1,78 m","Jul 1, 2015",,Петухов Александр Александрович,,Russia,,St. Petersburg,,,Striker - Centre Forward,,,"Apr 25, 1980 (36)",38696,,,,,
Aleksandr Russkikh,,,32,,,,-,UDSSR,Unknown,75,"Sep 11, 1983",,Main position:Central Midfield,Aleksandr Russkikh,both,"1,70 m","Aug 1, 2014",,Русских Александр Александрович,,Russia,,Tomsk,,,Midfield - Central Midfield,,,"Sep 11, 1983 (32)",38697,,,,,
Dmitri N. Smirnov,,,35,,,,-,UDSSR,End of career,123,"Nov 9, 1980",,Main position:Centre Back,Dmitri N. Smirnov,right,"1,87 m","Aug 14, 2012",0/0,Смирнов Дмитрий Николаевич,3448,Russia,,Moskau,,,Defence - Centre Back,,,"Nov 9, 1980 (35)",38702,,,,,
Aleksandr Tikhonovetski,,,37,,,,-,UDSSR,End of career,123,"Apr 11, 1979",,Main position:Centre Forward,Aleksandr Tikhonovetski,both,"1,84 m","Jan 1, 2014",,Тихоновецкий Александр Викторович,,Russia,,"Nakhodka, Primorje Region",,,Striker - Centre Forward,,,"Apr 11, 1979 (37)",38703,,,,,
Sergey Serdyukov,,,35,,,,-,UDSSR,Dinamo Stavropol,12045,"Apr 10, 1981",,Main position:Centre Forward,Sergey Serdyukov,right,"1,93 m","Aug 8, 2014",,Сердюков Сергей Сергеевич,,Russia,,"Ipatovo, Stavropol Region",,,Striker - Centre Forward,,,"Apr 10, 1981 (35)",38789,,,,,
Dmitri Golubov,,,30,,,,30.06.2016,UDSSR,Dinamo Stavropol,12045,"Jun 24, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Dmitri Golubov,both,"1,78 m","Mar 28, 2016",6/1,Голубов Дмитрий Сергеевич,11945,Russia,,Stavropol,,,Striker - Centre Forward,,,"Jun 24, 1985 (30)",38790,,,,,
Pavel Mamaev,,,27,,,,31.12.2019,UDSSR,FK Krasnodar,16704,"Sep 17, 1988",,Main position:Central Midfield Side position: Left Wing Right Wing,Pavel Mamaev,both,"1,80 m","Jan 1, 2014",10/0,Мамаев Павел Константинович,3448,Russia,,Moskau,,,Midfield - Central Midfield,,,"Sep 17, 1988 (27)",38802,https://instagram.com/mamaev17,,,,
Kirill Nababkin,,,29,,,,30.06.2017,UDSSR,CSKA Moscow,2410,"Sep 8, 1986",,Main position:Right-Back Side position: Left-Back Centre Back,Kirill Nababkin,both,"1,84 m","Jan 1, 2010",2/0,Набабкин Кирилл Анатольевич,3448,Russia,,Moskau,MVA Sports Management,2629,Defence - Right-Back,,,"Sep 8, 1986 (29)",38805,,,,,
Denis Tumasyan,,,31,,,,-,UDSSR,FK Ufa,28095,"Apr 24, 1985",,Main position:Centre Back Side position: Defensive Midfield,Denis Tumasyan,right,"1,85 m","Jul 1, 2015",0/0,Тумасян Денис Александрович,6219,Russia   Armenia,,Kiew,ESA,1454,Defence - Centre Back,,,"Apr 24, 1985 (31)",38810,,,,,
Anatoli Skvortsov,,,39,,,,-,,Unknown,75,"Nov 24, 1976",,Main position:Centre Back,Anatoli Skvortsov,right,"1,80 m","Jul 1, 2009",,,,Ukraine   Russia,,,,,Defence - Centre Back,,,"Nov 24, 1976 (39)",41756,,,,,
Miodrag Dzudovic,,,36,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 6, 1979",,Main position:Centre Back,Miodrag Dzudovic,right,"1,97 m",-,24/1,Миодраг Џудовић,11953,Montenegro,,Plav,,,Defence - Centre Back,,,"Sep 6, 1979 (36)",41773,,,,,
Georgi Chelidze,,,29,,,,-,UDSSR,End of career,123,"Oct 24, 1986",,Main position:Centre Forward,Georgi Chelidze,right,"1,84 m","Jan 1, 2011",1/0,გიორგი ჭელიძე,3669,Georgia,,Batumi,,,Striker - Centre Forward,,,"Oct 24, 1986 (29)",43403,,,,,
Chaker Zouaghi,,,31,,,,-,Tunisia,FC Bunyodkor,19401,"Jan 10, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Chaker Zouaghi,right,"1,90 m","Jan 1, 2015",14/1,شاكر الزواغي,3670,Tunisia,,Beja,No agent,96,Midfield - Defensive Midfield,,,"Jan 10, 1985 (31)",43405,,,,,
Ivan Starkov,,,30,,,,-,UDSSR,Dinamo Barnaul,12043,"Jan 10, 1986",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Ivan Starkov,left,"1,78 m","Feb 27, 2015",9/1,Старков Иван Евгеньевич,11945,Russia,,Barnaul,,,Midfield - Left Wing,,,"Jan 10, 1986 (30)",43406,,,,,
Gogita Gogua,,,32,,,,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Oct 4, 1983",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Gogita Gogua,right,"1,70 m","Feb 21, 2016",27/1,გოგიტა გოგუა,3669,Georgia   Russia,,Chkhorotsku,Future Stars Agency,3414,Midfield - Central Midfield,,,"Oct 4, 1983 (32)",43435,,,,,
Sergiy Pilipchuk,,,31,,,,30.06.2017,UDSSR,Korona Kielce,6110,"Sep 26, 1984",,Main position:Left Midfield Side position: Right Midfield,Sergiy Pilipchuk,left,"1,87 m","Aug 20, 2013",5/1,Пилипчук Сергій Валерійович,16274,Ukraine   Russia,,"Zmiiv, Kharkiv Region",EUROPE SPORTS GROUP,1635,Midfield - Left Midfield,,,"Sep 26, 1984 (31)",43495,,,,,
Nukri Revishvili,,,29,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Mar 2, 1987",,Main position:Keeper,Nukri Revishvili,left,"1,88 m","Jul 1, 2015",28/0,ნუკრი რევიშვილი,3669,Georgia   Russia,,Kutaisi,,,Goalkeeper,,,"Mar 2, 1987 (29)",44022,,,,,
Zurab Menteshashvili,,,36,,,,-,UDSSR,End of career,123,"Jan 30, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Zurab Menteshashvili,right,"1,76 m","Jan 1, 2016",39/1,ზურაბ მენთეშაშვილი,3669,Georgia,,Rustavi,,,Midfield - Central Midfield,,,"Jan 30, 1980 (36)",44115,,,,,
Timofey Kalachev,,,35,,,,31.12.2016,UDSSR,FK Rostov,1083,"May 1, 1981",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Timofey Kalachev,right,"1,72 m","Jan 1, 2010",74/10,Калачёв Тимофей Сергеевич,3450,Belarus   Russia,,Mogilev,,,Midfield - Right Midfield,,,"May 1, 1981 (35)",44318,,,,,
Vitali Lanko,,,39,,,,-,UDSSR,End of career,123,"Apr 4, 1977",,Main position:Centre Forward Side position: Secondary Striker,Vitali Lanko,right,"1,85 m","Sep 1, 2013",6/0,Ланько Виталий Александрович,3450,Belarus,,Mogilev,,,Striker - Centre Forward,,,"Apr 4, 1977 (39)",44321,,,,,
Fininho,,,32,Vinícius Aparecido Pereira de Santana Campos,,,-,Brazil,Madureira Esporte Clube (RJ),4907,"Nov 3, 1983",,Main position:Left Midfield Side position: Left-Back,Fininho,left,"1,80 m","Aug 12, 2014",,,,Brazil,,São Paulo,,,Midfield - Left Midfield,,,"Nov 3, 1983 (32)",44411,,,,,
George Florescu,,,32,,both parties 2 years,,30.06.2017,Romania,Omonia Nikosia,829,"May 21, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,George Florescu,left,"1,79 m","Jan 18, 2016",11/1,Gheorghe Mihai Florescu,3447,Romania,,Cluj-Napoca,,,Midfield - Defensive Midfield,,,"May 21, 1984 (32)",45341,,,,,
Denys Skepsky,,,28,,,,-,UDSSR,Cherkasky Dnipro,33179,"Jul 5, 1987",,Main position:Secondary Striker Side position: Left Wing Right Wing,Denys Skepsky,left,"1,78 m","Jul 14, 2015",3/0,Скепський Денис Володимирович,16274,Ukraine,,Chernigiv,No agent,96,Striker - Secondary Striker,,,"Jul 5, 1987 (28)",46574,,,,,
Aleksandr Chikhradze,,,40,,,,-,UDSSR,End of career,123,"Aug 17, 1975",,Main position:Keeper,Aleksandr Chikhradze,right,"1,88 m","Jul 1, 2013",,Чихрадзе Александр Львович,,Russia   Georgia,,Nalchik,,,Goalkeeper,,,"Aug 17, 1975 (40)",46858,,,,,
Andriy Proshin,,,31,,,,-,UDSSR,Volga Nizhniy Novgorod,12438,"Feb 19, 1985",,Main position:Centre Back Side position: Defensive Midfield,Andriy Proshin,both,"1,90 m","Jul 1, 2014",8/1,Прошин Андрій Володимирович,16274,Ukraine   Russia,,"Bor, Nizhniy Novgorod Region",,,Defence - Centre Back,,,"Feb 19, 1985 (31)",47068,,,,,
Ruslan Mostovy,,,41,,,,-,,Unknown,75,"Jun 2, 1974",,Main position:Centre Back,Ruslan Mostovy,right,"1,84 m","Jul 1, 2013",,Мостовий Руслан Іванович,,Ukraine,,,,,Defence - Centre Back,,,"Jun 2, 1974 (41)",47090,,,,,
Roman Monarev,,,36,,,,-,UDSSR,End of career,123,"Jan 17, 1980",,Main position:Centre Forward,Roman Monarev,right,"1,86 m","Jul 1, 2012",4/3,Монарёв Роман Геннадьевич,16274,Ukraine   Russia,,Kirovograd,,,Striker - Centre Forward,,,"Jan 17, 1980 (36)",48501,,,,,
Makhach Gadzhiev,,,28,,,,-,UDSSR,Unattached,515,"Oct 18, 1987",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Makhach Gadzhiev,both,"1,81 m","Jul 1, 2014",2/0,Гаджиев Махач Гаджиевич,11945,Russia,,"Kizilyurt, Dagestan Republic",ASA,2107,Midfield - Right Midfield,,,"Oct 18, 1987 (28)",48508,,,,,
Pavel Golyshev,,,28,,,,30.06.2017,UDSSR,Tom Tomsk,3691,"Jul 7, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Pavel Golyshev,right,"1,76 m","Feb 4, 2016",1/0,Голышев Павел Сергеевич,33397,Russia,,Moskau,,,Midfield - Attacking Midfield,,,"Jul 7, 1987 (28)",48510,,,,,
Roman Kontsedalov,,,30,,,,30.06.2017,UDSSR,Kuban Krasnodar,2439,"May 11, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Roman Kontsedalov,both,"1,81 m","Jan 22, 2016",1/0,Концедалов Роман Игоревич,33397,Russia,,"Valuyki, Belgorod Region",,,Midfield - Central Midfield,,,"May 11, 1986 (30)",48526,,,,,
Evgeni Shcherbakov,,,30,,,,-,UDSSR,Dinamo Barnaul,12043,"Feb 18, 1986",,Main position:Attacking Midfield Side position: Central Midfield,Evgeni Shcherbakov,right,"1,82 m","Jul 1, 2015",,Щербаков Евгений Николаевич,,Russia,,Barnaul,,,Midfield - Attacking Midfield,,,"Feb 18, 1986 (30)",48549,,,,,
Roman Shirokov,,,34,,one further year,,30.06.2016,UDSSR,CSKA Moscow,2410,"Jul 6, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Roman Shirokov,right,"1,84 m","Feb 9, 2016",53/13,Широков Роман Николаевич,3448,Russia,,"Dedovsk, Moskau Region",MVA Sports Management,2629,Midfield - Central Midfield,,,"Jul 6, 1981 (34)",48550,https://instagram.com/shirokovrn15,,,https://twitter.com/shirokovr15,
Andriy Poroshyn,,,37,,,,-,UDSSR,End of career,123,"Sep 30, 1978",,Main position:Centre Forward,Andriy Poroshyn,right,"1,87 m","Aug 1, 2013",,,,Ukraine,,Kirovograd,,,Striker - Centre Forward,,,"Sep 30, 1978 (37)",48563,,,,,
Vladimir Kazakov,,,45,,,,-,UDSSR,End of career,123,"Nov 26, 1970",,Main position:Central Midfield,Vladimir Kazakov,right,"1,69 m","Aug 1, 2010",,Казаков Владимир Валерьевич,,Russia,,"Murom, Vladimir Region",,,Midfield - Central Midfield,,,"Nov 26, 1970 (45)",48728,,,,,
Anatoli Romanovich,,,36,,,,-,UDSSR,FK Domodedovo,44753,"Sep 9, 1979",,Main position:Centre Back,Anatoli Romanovich,right,"1,83 m","Feb 27, 2015",,Романович Анатолий Владимирович,,Russia   Belarus,,"Soligorsk, Minsk Region",,,Defence - Centre Back,,,"Sep 9, 1979 (36)",48738,,,,,
Aleksandr Nikolaev,,,26,,,,-,,Unattached,515,"Aug 12, 1989",,Main position:Centre Forward,Aleksandr Nikolaev,right,"1,76 m","Jul 1, 2007",,Николаев Александр Александрович,,Russia,,,,,Striker - Centre Forward,,,"Aug 12, 1989 (26)",48739,,,,,
Andrey Eshchenko,,,32,,,31.12.2016,30.06.2016,UDSSR,Dinamo Moscow,121,"Feb 9, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Andrey Eshchenko,right,"1,70 m","Feb 26, 2016",14/0,Ещенко Андрей Олегович,3448,Russia,,Irkutsk,Kick Unit Austria,2203,Defence - Right-Back,,,"Feb 9, 1984 (32)",48987,,Anzhi Makhachkala,2700,,
Evgeni Yatchenko,,,29,,,,-,UDSSR,Shinnik Yaroslavl,2374,"Aug 25, 1986",,Main position:Right Midfield Side position: Right-Back Left Midfield,Evgeni Yatchenko,left,"1,67 m","Jan 1, 2012",,Ятченко Евгений Иванович,,Russia,,Moskau,MVA Sports Management,2629,Midfield - Right Midfield,,,"Aug 25, 1986 (29)",74005,,,,,
Marek Bakos,,,33,,,,-,CSSR,FC Slovan Liberec,697,"Apr 15, 1983",,Main position:Centre Forward,Marek Bakos,,"1,87 m","Jan 30, 2015",13/0,Marek Bakoš,3503,Slovakia,,Nová Baňa,MLM Sport Management s.r.o.,2893,Striker - Centre Forward,,,"Apr 15, 1983 (33)",74935,,,,,
Aleksey Uvarov,,,34,,,,-,,Unknown,75,"Jun 1, 1981",,Main position:Central Midfield,Aleksey Uvarov,right,"1,91 m","Jan 1, 2010",,Уваров Алексей Михайлович,,Russia,,,,,Midfield - Central Midfield,,,"Jun 1, 1981 (34)",125805,,,,,
Ngasanya Saddam Ilongo,,,31,,,-,30.06.2016,Zaire,CS Don Bosco,39376,"Aug 8, 1984",,Main position:Defensive Midfield,Ngasanya Saddam Ilongo,right,"1,80 m","Oct 21, 2015",26/2,,3854,Congo DR,,Kinshasa,,,Midfield - Defensive Midfield,,,"Aug 8, 1984 (31)",133676,,TP Mazembe,8428,,
Aleksandr Zarutskiy,,,47,,,,-,UDSSR,End of career,123,"Jan 24, 1969",,,Aleksandr Zarutskiy,,"1,92 m","Jan 1, 2007",,Заруцкий Александр Станиславович,,Russia,,Nalchik,,,Defence,,,"Jan 24, 1969 (47)",171263,,,,,
Leonid Kudaev,,,45,,,,-,,End of career,123,"Apr 29, 1971",,,Leonid Kudaev,,"1,72 m","Feb 1, 2007",,Кудаев Леонид Мухарбиевич,,Russia,,,,,Defence,,,"Apr 29, 1971 (45)",173590,,,,,
