name,Shoe model,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Robinho,,28.0,Robert Brito Luciano,,,30.06.2017,Brazil,Olympique Safi,22944.0,"Sep 8, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Robinho,left,"1,76 m","Sep 18, 2015",,,,Brazil,,Volta Redonda,No agent,96.0,Striker - Centre Forward,"Sep 8, 1987 (28)",,,,,,,,111502.0
Júnior Caiçara,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",27.0,Uilson de Souza Paula Júnior,,,30.06.2018,Brazil,FC Schalke 04,33.0,"Apr 27, 1989",,Main position:Right-Back Side position: Left-Back,Júnior Caiçara,right,"1,72 m","Jul 1, 2015",,,,Brazil   Bulgaria,Nike,São Paulo,Assessoria Esportiva Limitada,2403.0,Defence - Right-Back,"Apr 27, 1989 (27)",https://www.facebook.com/JuniorCaicara,https://www.instagram.com/jr_caicara3oficial/,,,https://twitter.com/jrcaicara,,,112062.0
Elizeu,,26.0,Elizeu Araújo de Melo Batista,,,20.05.2016,Brazil,Treze Futebol Clube (PB),11086.0,"May 28, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Elizeu,right,"1,84 m","Dec 15, 2015",,,,Brazil,,Recife,,,Midfield - Defensive Midfield,"May 28, 1989 (26)",,,,,,,,113527.0
Jean Barrientos,,25.0,,,,30.06.2017,Uruguay,Olimpo de Bahía Blanca,7468.0,"Sep 16, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jean Barrientos,right,"1,74 m","Jan 14, 2016",,Jean Pierre Agustín Barrientos Díaz,,Uruguay,,Montevideo,Bruno Carvalho,2824.0,Midfield - Attacking Midfield,"Sep 16, 1990 (25)",,,,,,,,118413.0
Víctor Meza,,29.0,,,,-,Argentina,Deportivo Moron,12458.0,"Jan 28, 1987",,Main position:Centre Forward,Víctor Meza,right,"1,90 m","Jul 1, 2012",,Víctor Damián Meza,,Argentina,,Buenos Aires,,,Striker - Centre Forward,"Jan 28, 1987 (29)",,,,,,,,119678.0
Santiago Arias,,24.0,,,,30.06.2019,Colombia,PSV Eindhoven,383.0,"Jan 13, 1992","Feb 9, 2015",Main position:Right-Back Side position: Left-Back,Santiago Arias,right,"1,77 m","Jul 13, 2013",21/0,Santiago Arias Naranjo,3816.0,Colombia,,Medellín,JB Sports2Business,1043.0,Defence - Right-Back,"Jan 13, 1992 (24)",,,,,https://twitter.com/santiagoarias13,,,120443.0
Siaka Bamba,,26.0,,,,30.06.2016,Cote d'Ivoire,GD Chaves,3325.0,"Aug 24, 1989","Jun 30, 2015",Main position:Defensive Midfield Side position: Right-Back,Siaka Bamba,right,"1,78 m","Feb 2, 2015",0/0,,25249.0,Cote d'Ivoire,,Abidjan,No agent,96.0,Midfield - Defensive Midfield,"Aug 24, 1989 (26)",,,,,,,,122498.0
Gonçalo Graça,,26.0,,,,-,Portugal,Leixões SC,3345.0,"Mar 28, 1990",,Main position:Right-Back Side position: Right Wing Left-Back,Gonçalo Graça,right,"1,75 m","Jul 1, 2014",,Gonçalo Manuel Silva Graça,,Portugal,,Vila do Conde,,,Defence - Right-Back,"Mar 28, 1990 (26)",,,,,,,,124170.0
Hugo Vieira,,27.0,,,,30.06.2018,Portugal,Red Star Belgrade,159.0,"Jul 25, 1988",,Main position:Centre Forward Side position: Secondary Striker,Hugo Vieira,right,"1,78 m","Jul 1, 2015",,Hugo Filipe da Costa Vieira,,Portugal,,Barcelos,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"Jul 25, 1988 (27)",,,,,,,,124286.0
Ludovic,,25.0,Ludovic Ribeiro,,,30.06.2018,France,FC Zimbru Chisinau,2714.0,"Jun 16, 1990",,Main position:Left Wing Side position: Secondary Striker,Ludovic,right,"1,68 m","Feb 18, 2016",2/0,Alexandre Ludovic Ribeiro Pereira,16374.0,Portugal   France,,Paris,DCI Sport,2309.0,Striker - Left Wing,"Jun 16, 1990 (25)",https://www.facebook.com/ludovic.oficial,,,,,,,124482.0
Jerry Sitoe,,25.0,,,,-,Mozambique,Liga Muçulmana de Maputo,24645.0,"Nov 23, 1990",,Main position:Centre Forward,Jerry Sitoe,right,"1,82 m","Jan 31, 2014",17/4,Jeremias Jorge Sitoe,5129.0,Mozambique,,Maputo,,,Striker - Centre Forward,"Nov 23, 1990 (25)",,,,,,,,127611.0
Ghislain Mvom,,23.0,,,,31.12.2017,,GD Inter Luanda,9539.0,"Oct 23, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ghislain Mvom,both,"1,88 m","Jan 1, 2016",5/0,Ghislain Rodrigue Mvom-Mbeyo'o,22980.0,Cameroon,,,CFA,2837.0,Defence - Centre Back,"Oct 23, 1992 (23)",,,,,,,,127753.0
Lorenzo Melgarejo,,25.0,,,,30.06.2020,Paraguay,Spartak Moscow,232.0,"Aug 10, 1990",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Lorenzo Melgarejo,left,"1,78 m","Feb 8, 2016",2/0,Lorenzo Antonio Melgarejo Sanabria,3581.0,Paraguay,,Loma Grande,Relatives,1207.0,Midfield - Left Wing,"Aug 10, 1990 (25)",,,,,,,,127822.0
Luíz Carlos,,31.0,Luíz Carlos Martins Moreira,,,30.06.2016,Brazil,SC Braga,1075.0,"Feb 5, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luíz Carlos,right,"1,75 m","Jul 1, 2013",,,,Brazil,,Itaguai,Footconect Fma,3634.0,Midfield - Central Midfield,"Feb 5, 1985 (31)",,,,,,,,129670.0
Rodrigo,,25.0,Rodrigo Moreno Machado,,,30.06.2019,Brazil,Valencia CF,1049.0,"Mar 6, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Rodrigo,left,"1,81 m","Jul 1, 2015",1/0,,3375.0,Spain   Brazil,,Rio de Janeiro,Mondial Sport,2106.0,Striker - Left Wing,"Mar 6, 1991 (25)",,,,,https://twitter.com/rodr19o_mm,,,131505.0
João Carlos Teixeira,,23.0,João Carlos Vilaça Teixeira,,,30.06.2016,Portugal,Liverpool FC,31.0,"Jan 18, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,João Carlos Teixeira,right,"1,77 m","Feb 1, 2012",1/0,,53246.0,Portugal,,Braga,starbox,1860.0,Midfield - Attacking Midfield,"Jan 18, 1993 (23)",,,,,,,,132214.0
Carlos Fonseca,,28.0,,,,-,Portugal,Irtysh Pavlodar,10540.0,"Aug 23, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Carlos Fonseca,left,"1,80 m","Jun 16, 2015",,Carlos Manuel Costa Fernandes Fonseca,,Portugal,,Barcelos,Football Life Management SAS,3750.0,Striker - Left Wing,"Aug 23, 1987 (28)",,,,,,,,134120.0
Kadú,,21.0,Aldo Geraldo Manuel Monteiro,,30.06.2017,30.06.2016,Angola,Varzim SC,4297.0,"Nov 30, 1994",,Main position:Keeper,Kadú,right,"1,90 m","Aug 7, 2015",0/0,Aldo Geraldo Manuel Monteiro,3585.0,Angola,,Porto Amboim,Edenresults,3395.0,Goalkeeper,"Nov 30, 1994 (21)",,,FC Porto B,10331.0,,,,134400.0
Zé Luís,,25.0,José Andrade,,,30.06.2019,Cape Verde,Spartak Moscow,232.0,"Jan 24, 1991",,Main position:Centre Forward,Zé Luís,both,"1,85 m","Jul 7, 2015",12/2,José Luís Mendes Andrade,4311.0,Cape Verde,,Fogo,GOLDFOOT INTERNACIONAL,3595.0,Striker - Centre Forward,"Jan 24, 1991 (25)",,,,,,,,134602.0
André Carrillo,,24.0,,,,30.06.2016,Peru,Sporting CP,336.0,"Jun 14, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,André Carrillo,right,"1,80 m","Jul 1, 2011",13/1,André Martín Carrillo Díaz,3584.0,Peru,,Lima,Elio Casareto,3306.0,Midfield - Right Wing,"Jun 14, 1991 (24)",,,,,,,,135057.0
Mayko,,25.0,Mayko Oliveira Santana,,,19.04.2016,Brazil,Club Sportivo Sergipe (SE),7816.0,"Feb 3, 1991",,Main position:Defensive Midfield Side position: Centre Back,Mayko,right,"1,85 m","Jan 1, 2016",,,,Brazil,,Curitiba,Star Player GROUP,2236.0,Midfield - Defensive Midfield,"Feb 3, 1991 (25)",,,,,,,,137637.0
Thiago Veras,,26.0,Thiago Francisco Santos de Veras,,,-,Brazil,Unattached,515.0,"Mar 1, 1990",,Main position:Centre Back,Thiago Veras,right,"1,84 m","Jul 1, 2013",,,,Brazil,,Aracaju,,,Defence - Centre Back,"Mar 1, 1990 (26)",,,,,,,,137716.0
Rúben Pinto,,24.0,,,,30.06.2019,Portugal,CF Belenenses Lissabon,2457.0,"Apr 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Rúben Pinto,right,"1,81 m","Jul 1, 2015",3/0,Rúben Rafael Melo Silva Pinto,16374.0,Portugal,,Arroja,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Apr 24, 1992 (24)",,,,,,,,139394.0
Ricardo Esgaio,,23.0,,,,30.06.2022,Portugal,Sporting CP,336.0,"May 16, 1993","May 18, 2016",Main position:Right-Back Side position: Right Midfield Right Wing,Ricardo Esgaio,right,"1,73 m","Jul 1, 2014",1/0,Ricardo Sousa Esgaio,53246.0,Portugal,,Nazaré,,,Defence - Right-Back,"May 16, 1993 (23)",,,,,,,,139395.0
Édson Rivera,,24.0,,,,-,Mexico,Atlas Guadalajara,8590.0,"Nov 4, 1991",,Main position:Centre Forward Side position: Secondary Striker,Édson Rivera,right,"1,81 m","Jan 1, 2013",5/1,Édson Ulises Rivera Vargas,26092.0,Mexico,,Guadalajara,,,Striker - Centre Forward,"Nov 4, 1991 (24)",,,,,,,,139576.0
Édson Silva,,32.0,,,,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Mar 2, 1984",,Main position:Right-Back,Édson Silva,right,"1,85 m","Jul 2, 2015",5/0,Édson Ricardo Nunes Correia Silva,3701.0,Guinea-Bissau   Portugal,,Lisboa,,,Defence - Right-Back,"Mar 2, 1984 (32)",,,,,,,,142402.0
Richard,,27.0,Richard Almeida de Oliveira,,,30.06.2018,Brazil,Qarabag Agdam,10625.0,"Mar 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Richard,left,"1,77 m","Jul 1, 2012",,,,Brazil,,São Paulo,Atheneum Group,2488.0,Midfield - Central Midfield,"Mar 20, 1989 (27)",,,,,,,,144781.0
Uanderson Melo,,25.0,Uanderson Moreira de Melo,,,-,Brazil,Grêmio Esportivo Anápolis (GO),25243.0,"Aug 14, 1990",,Main position:Centre Forward Side position: Left Wing,Uanderson Melo,right,"1,79 m","Jul 1, 2011",,,,Brazil,,Iporá,,,Striker - Centre Forward,"Aug 14, 1990 (25)",,,,,,,,147377.0
Ewerton,,27.0,Ewerton José Almeida Santos,,,30.06.2019,Brazil,Sporting CP,336.0,"Mar 23, 1989",,Main position:Centre Back Side position: Left-Back,Ewerton,left,"1,88 m","Jul 1, 2015",,,,Brazil,,Penedo,International Foot,3382.0,Defence - Centre Back,"Mar 23, 1989 (27)",,,,,,,,149249.0
Pedro Almeida,,23.0,,,,-,Portugal,Atlético CP,5227.0,"Apr 5, 1993",,Main position:Left-Back Side position: Right-Back,Pedro Almeida,right,"1,72 m","Jul 1, 2014",12/0,Pedro Miguel Baltazar Almeida,16372.0,Portugal,,Porto Salvo,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Apr 5, 1993 (23)",,,,,,,,149653.0
Betinho,,22.0,Alberto Alves Coelho,,30.06.2019,30.06.2016,Portugal,Sporting CP B,10949.0,"Jul 21, 1993",,Main position:Centre Forward Side position: Secondary Striker,Betinho,right,"1,79 m","Jan 31, 2016",2/1,,16374.0,Portugal,,Santa Maria de Lamas,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"Jul 21, 1993 (22)",,,CF Belenenses Lissabon,2457.0,,,,149717.0
João Mário,,23.0,João Eduardo,,,30.06.2020,Portugal,Sporting CP,336.0,"Jan 19, 1993","Aug 13, 2015",Main position:Right Wing Side position: Central Midfield Attacking Midfield,João Mário,right,"1,79 m","Jul 1, 2014",8/0,João Mário Naval da Costa Eduardo,3300.0,Portugal,,Porto,Sbsfoot,2060.0,Midfield - Right Wing,"Jan 19, 1993 (23)",,,,,,,,149729.0
Salvador Agra,,24.0,,,,30.06.2019,Portugal,CD Nacional,982.0,"Nov 11, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Salvador Agra,right,"1,66 m","Jul 29, 2015",8/2,Salvador José Milhazes Agra,16374.0,Portugal,,Vila do Conde,Bruno Carvalho,2824.0,Striker - Right Wing,"Nov 11, 1991 (24)",,,,,,,,155395.0
Nuno Lopes,,29.0,,,,30.06.2017,Portugal,Apollon Limassol,429.0,"Dec 19, 1986",,Main position:Right-Back Side position: Centre Back,Nuno Lopes,right,"1,84 m","Jan 20, 2015",,Nuno Miguel Almeida Costa Lopes,,Portugal,,Lisboa,,,Defence - Right-Back,"Dec 19, 1986 (29)",,,,,,,,157818.0
Abel Camará,,26.0,,,-,30.06.2016,Guinea-Bissau,Al-Faisaly Harmah,28848.0,"Jan 6, 1990",,Main position:Centre Forward Side position: Right Wing,Abel Camará,both,"1,85 m","Sep 20, 2015",1/0,Abel Issa Camará,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,"Jan 6, 1990 (26)",,,CF Belenenses Lissabon,2457.0,,,,158380.0
Luís Leal,,28.0,,,,31.12.2017,Portugal,Club Cerro Porteño,1214.0,"May 29, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Luís Leal,right,"1,76 m","Jan 23, 2016",4/2,Luís Leal dos Anjos,15236.0,Sao Tome and Principe   Portugal,,Arrentela,,,Striker - Centre Forward,"May 29, 1987 (28)",,,,,,,,158419.0
Nildo Petrolina,,30.0,Evanildo Fernandes Gomes,,,30.06.2016,Brazil,Moreirense FC,979.0,"May 1, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Nildo Petrolina,left,"1,75 m","Jan 28, 2016",,,,Brazil,,Petrolina,International Foot,3382.0,Striker - Left Wing,"May 1, 1986 (30)",,,,,,,,158427.0
Rafael Lopes,,24.0,,,,30.06.2016,Portugal,Académica Coimbra,2990.0,"Jul 28, 1991",,Main position:Centre Forward Side position: Left Wing,Rafael Lopes,right,"1,85 m","Jan 1, 2014",1/0,Rafael Guimarães Lopes,16373.0,Portugal,,Esposende,Onsoccer,661.0,Striker - Centre Forward,"Jul 28, 1991 (24)",,,,,,,,162819.0
Kelvin,,22.0,Kelvin Mateus de Oliveira,,30.06.2018,31.12.2016,Brazil,SÃ£o Paulo Futebol Clube,585.0,"Jun 1, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Kelvin,left,"1,75 m","Feb 4, 2016",0/0,,37018.0,Brazil,,Curitiba,Relatives,1207.0,Striker - Right Wing,"Jun 1, 1993 (22)",,,FC Porto,720.0,,,,165383.0
Bacar Baldé,,24.0,,,,-,Guinea-Bissau,CR Vasco Da Gama,23287.0,"Jan 15, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Bacar Baldé,left,"1,78 m","Jan 19, 2015",7/0,,3701.0,Guinea-Bissau,,Bissau,MNM Sports Management,3470.0,Defence - Left-Back,"Jan 15, 1992 (24)",,,,,,,,166371.0
Diogo Figueiras,,25.0,,,,30.06.2017,Portugal,Sevilla FC,368.0,"Jan 7, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Diogo Figueiras,right,"1,68 m","Jul 18, 2013",,Diogo José Rosário Gomes Figueiras,,Portugal,,Castanheira do Ribatejo,promoesport bcn,1817.0,Defence - Right-Back,"Jan 7, 1991 (25)",,,,,,,,172181.0
Emanuel Molina,,29.0,,,,-,Argentina,Club Atlético Tucumán,14554.0,"Mar 4, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Emanuel Molina,left,"1,81 m","Jan 14, 2015",,Jorge Emanuel Molina,,Argentina   Colombia,,Río Tercero,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Mar 4, 1987 (29)",,,,,,,,174411.0
El Arbi Hillel Soudani,,28.0,,,,15.06.2017,Algeria,GNK Dinamo Zagreb,419.0,"Nov 25, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,El Arbi Hillel Soudani,left,"1,82 m","Jul 1, 2013",36/17,العربي هلال سوداني‎‎,3614.0,Algeria,,Chlef,Not clarified,946.0,Striker - Right Wing,"Nov 25, 1987 (28)",,,,,,,,174842.0
Stenio,,28.0,Sténio Nivaldo Matos dos Santos,,,-,Cape Verde,Cherno More Varna,967.0,"May 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stenio,right,"1,78 m","Jul 1, 2014",4/0,Sténio Nivaldo Matos dos Santos,4311.0,Cape Verde   Portugal,,Mindelo,Bruno Carvalho,2824.0,Midfield - Central Midfield,"May 6, 1988 (28)",,,,,,,,176987.0
Tiago Ilori,,23.0,,,,30.06.2018,England,Liverpool FC,31.0,"Feb 26, 1993",,Main position:Centre Back,Tiago Ilori,right,"1,89 m","Sep 2, 2013",1/0,Tiago Abiola Delfim Almeida Ilori,53246.0,Portugal   England,,London,Eden Sports Group,3117.0,Defence - Centre Back,"Feb 26, 1993 (23)",,,,,,,,177859.0
Diego Rubio,,23.0,,,-,31.12.2016,Chile,Sporting Kansas City,4284.0,"May 15, 1993",,Main position:Centre Forward Side position: Right Wing,Diego Rubio,right,"1,79 m","Mar 8, 2016",3/0,Diego Iván Rubio Köstner,3700.0,Chile   Germany,,Santiago de Chile,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"May 15, 1993 (23)",,,Real Valladolid CF,366.0,,,,179308.0
Tó Barbosa,,23.0,António João Ferradeira Santos,,,-,Portugal,AD Limianos,16222.0,"Sep 30, 1992",,Main position:Centre Forward Side position: Left Wing,Tó Barbosa,left,"1,85 m","Jul 1, 2014",,,,Portugal,,Caxinas,FOOT EXPANDE,1773.0,Striker - Centre Forward,"Sep 30, 1992 (23)",,,,,,,,181914.0
Bruno Varela,,21.0,,,-,30.06.2016,Portugal,Real Valladolid CF,366.0,"Nov 4, 1994",,Main position:Keeper,Bruno Varela,right,"1,91 m","Aug 29, 2015",7/0,Bruno Miguel Semedo Varela,16374.0,Portugal,,Lisboa,Sbsfoot,2060.0,Goalkeeper,"Nov 4, 1994 (21)",,,SL Benfica B,10330.0,,,,182722.0
Eridson,,25.0,Eridson Umpeça,,,30.06.2016,Guinea-Bissau,SC Freamunde,2421.0,"Jun 25, 1990",,Main position:Centre Back,Eridson,right,"1,87 m","Jul 8, 2015",9/0,Eridson Mendes Umpeça,3701.0,Guinea-Bissau   Portugal,,Bissau,Lotus Management & Service GmbH,3775.0,Defence - Centre Back,"Jun 25, 1990 (25)",,,,,,,,183482.0
André Sousa,,25.0,,,,30.06.2019,Portugal,CF Belenenses Lissabon,2457.0,"Jul 9, 1990","Oct 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,André Sousa,left,"1,81 m","Jul 1, 2015",2/0,André Alexandre Carreira Sousa,16374.0,Portugal,,Lisboa,,,Midfield - Central Midfield,"Jul 9, 1990 (25)",,,,,,,,187860.0
Luís Martins,,23.0,,,30.06.2018,30.06.2016,Portugal,CA Osasuna,331.0,"Jun 10, 1992",,Main position:Left-Back,Luís Martins,left,"1,77 m","Aug 24, 2015",13/0,Luís Carlos Ramos Martins,16374.0,Portugal,,Lamego,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Jun 10, 1992 (23)",,,Granada CF,16795.0,,,,187896.0
Marcelo Tchê,,28.0,Marcelo Augusto Bernardo Corcino,,,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215.0,"Mar 11, 1988",,Main position:Right-Back,Marcelo Tchê,right,"1,80 m","Jan 25, 2016",,,,Brazil,,São Paulo,,,Defence - Right-Back,"Mar 11, 1988 (28)",,,,,,,,189595.0
Rafinha,,27.0,Rafael Augusto Langiani,,,-,Brazil,Unknown,75.0,"Oct 7, 1988",,Main position:Attacking Midfield,Rafinha,,"1,86 m","Jul 1, 2012",,,,Brazil,,Guarulhos,,,Midfield - Attacking Midfield,"Oct 7, 1988 (27)",,,,,,,,189909.0
Dinei,,31.0,José Ednei Amaro de Brito,,,-,,Clube Recreativo e Atlético Catalano (GO),12602.0,"Apr 12, 1985",,,Dinei,,"1,82 m","Oct 1, 2012",,,,Brazil,,,,,Striker,"Apr 12, 1985 (31)",,,,,,,,190905.0
Huanderson,,32.0,Huanderson Junior da Silva Santos,,,30.06.2017,Brazil,Iraklis Thessaloniki,47.0,"Aug 3, 1983","Jun 18, 2015",Main position:Keeper,Huanderson,right,"1,89 m","Aug 31, 2012",,,,Brazil,,GoiÃ¢nia,BTR Profisport,2044.0,Goalkeeper,"Aug 3, 1983 (32)",,,,,,,,190909.0
Oliver,,23.0,Oliver Minatel Minatel,,,30.11.2016,Brazil,Puerto Rico FC,49282.0,"Aug 29, 1992",,Main position:Centre Forward,Oliver,right,"1,78 m","Mar 10, 2016",,Oliver Thomal Minatel,,Brazil   Germany,,Campinas,Dierolf Rechtsanwälte AG,2622.0,Striker - Centre Forward,"Aug 29, 1992 (23)",,,,,,,,191190.0
Jonas Mendes,,26.0,Jonas Mendes,,,-,Guinea-Bissau,FC Vizela,6912.0,"Nov 20, 1989",,Main position:Keeper,Jonas Mendes,right,"1,91 m","Jan 31, 2016",12/0,Jonas Asvedo Mendes,3701.0,Guinea-Bissau,,Cabienque,Proeleven Gestão Desportiva Lda,847.0,Goalkeeper,"Nov 20, 1989 (26)",,,,,,,,191284.0
Danilo Cintra,,30.0,,,,30.04.2016,Brazil,Associação Desportiva Cabofriense (RJ),11932.0,"May 28, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Danilo Cintra,right,"1,76 m","Jan 11, 2016",,Danilo Gomes Cintra,,Brazil,,São João da Barra,,,Midfield - Attacking Midfield,"May 28, 1985 (30)",,,,,,,,192333.0
Pedro Guedes,,21.0,,,,-,Portugal,Unattached,515.0,"Jan 3, 1995",,Main position:Keeper,Pedro Guedes,left,"1,83 m","Jul 1, 2014",,Pedro Miguel LeÃ£o Guedes,,Portugal,,Paredes,,,Goalkeeper,"Jan 3, 1995 (21)",,,,,,,,192601.0
Abdullah Al Hafith,,23.0,,,30.06.2018,30.06.2018,Saudi Arabia,Hajer Club,32343.0,"Dec 25, 1992",,Main position:Centre Back,Abdullah Al Hafith,right,"1,88 m","Dec 20, 2015",6/0,عبد الله فريد الحافظ,32646.0,Saudi Arabia,,Dammam,,,Defence - Centre Back,"Dec 25, 1992 (23)",,,Al-Hilal Riyadh,1114.0,,,,193151.0
André Recife,,26.0,André Neves Nogueira,,,-,Brazil,Belo Jardim Futebol Clube (PE),35505.0,"Aug 27, 1989",,Main position:Centre Forward,André Recife,right,"1,81 m","Jan 1, 2013",,,,Brazil,,Recife,,,Striker - Centre Forward,"Aug 27, 1989 (26)",,,,,,,,196846.0
Jonathan,,24.0,Jonathan Oliveira,,,-,Portugal,Gondomar SC,3323.0,"Jul 10, 1991",,Main position:Centre Forward,Jonathan,right,"1,80 m","Jul 1, 2015",,Jonathan da Silva Oliveira,,Portugal,,"Romariz, Santa Maria da Feira",,,Striker - Centre Forward,"Jul 10, 1991 (24)",,,,,,,,197110.0
Jô,,27.0,Josiel Alves de Oliveira,,,16.10.2016,Brazil,UMF Grindavík,7690.0,"Sep 19, 1988",,Main position:Secondary Striker Side position: Left Wing Attacking Midfield,Jô,both,"1,70 m","May 11, 2016",,,,Brazil,,Rio Branco,B Master s.r.l.,2943.0,Striker - Secondary Striker,"Sep 19, 1988 (27)",,,,,,,,197154.0
Michel Lugo,,28.0,Michel Antunes Lugo,,,-,Brazil,Eastern AA,15974.0,"Jun 9, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Michel Lugo,left,"1,82 m","Jul 2, 2014",,,,Brazil,,Bagé,,,Striker - Centre Forward,"Jun 9, 1987 (28)",,,,,,,,197163.0
Djaniny,,25.0,Jorge Djaniny Tavares Semedo,,,-,Cape Verde,Santos Laguna,1403.0,"Mar 21, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Djaniny,right,"1,90 m","Jul 1, 2014",19/5,Jorge Djaniny Tavares Semedo,4311.0,Cape Verde,,Santa Cruz,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Mar 21, 1991 (25)",,,,,,,,197170.0
Ibrahim Obayomi,,27.0,,,,-,Nigeria,CS Marítimo B,10787.0,"Jan 20, 1989",,Main position:Centre Forward,Ibrahim Obayomi,,"1,90 m","Jul 1, 2013",,Ibrahim Olanrewaju Obayomi,,Nigeria,,Lagos,,,Striker - Centre Forward,"Jan 20, 1989 (27)",,,,,,,,197210.0
Luís Barros,,22.0,,,-,-,Portugal,AD Lousada,6141.0,"Sep 27, 1993",,Main position:Keeper,LuÃ­s Barros,right,"1,83 m","Jul 1, 2012",,LuÃ­s Fernando de Sousa Barros,,Portugal,,FrazÃ£o,,,Goalkeeper,"Sep 27, 1993 (22)",,,FC PaÃ§os de Ferreira,2995.0,,,,197444.0
Filipe Chaby,,22.0,,,,30.06.2019,Portugal,Sporting CP B,10949.0,"Jan 22, 1994",,Main position:Attacking Midfield Side position: Right Wing,Filipe Chaby,left,"1,74 m","Jul 1, 2012",1/0,Carlos Filipe Fonseca Chaby,16372.0,Portugal   Mozambique,,Setúbal,,,Midfield - Attacking Midfield,"Jan 22, 1994 (22)",,,,,,,,197604.0
Willian Araújo,,22.0,Willian Araújo dos Santos,,,-,Brazil,Sport Club Corinthians Alagoano,3266.0,"Dec 11, 1993",,Main position:Centre Forward,Willian Araújo,right,"1,82 m",-,,,,Brazil,,Montes Claros,KGM Sports,1885.0,Striker - Centre Forward,"Dec 11, 1993 (22)",,,,,,,,197872.0
Jander,,27.0,Jander Ribeiro Santana,,,30.06.2016,Brazil,Desportivo Aves,3336.0,"Jul 8, 1988",,Main position:Left-Back Side position: Defensive Midfield Left Wing,Jander,left,"1,83 m","Dec 10, 2015",,,,Brazil,,Feira de Santana,Footinvest Management SA,3403.0,Defence - Left-Back,"Jul 8, 1988 (27)",,,,,,,,199099.0
Hassan,,27.0,Hassan Olayiwola Taiwo,,,30.06.2016,Nigeria,CD Jávea,38415.0,"Jan 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Hassan,right,"1,79 m","Jul 1, 2015",,,,Nigeria,,Saki,,,Midfield - Central Midfield,"Jan 20, 1989 (27)",,,,,,,,204023.0
Reinaldo Lobo,,28.0,Reinaldo Rodrigues de Oliveira Lobo,,,-,Brazil,Penang FA,27577.0,"Apr 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Reinaldo Lobo,both,"1,86 m","Jan 1, 2015",,,,Brazil,,Sereno,Agency Remarc LLC,1187.0,Defence - Centre Back,"Apr 5, 1988 (28)",,,,,,,,205017.0
Gonçalo Reyes,,23.0,Gonçalo Dias,,,-,Portugal,CS Marítimo B,10787.0,"Jan 30, 1993",,Main position:Right Wing Side position: Attacking Midfield,Gonçalo Reyes,,"1,78 m","Jul 31, 2014",,Gonçalo Miguel Reyes Dias,,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847.0,Striker - Right Wing,"Jan 30, 1993 (23)",,,,,,,,207000.0
