Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
25,,,,30.06.2017,Portugal,Sevilla FC,368,"Jan 7, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Diogo Figueiras,right,"1,68 m","Jul 18, 2013",,Diogo José Rosário Gomes Figueiras,,Portugal,,Castanheira do Ribatejo,promoesport bcn,1817,Defence - Right-Back,,"Jan 7, 1991 (25)",,,172181,,,,,
29,,,,-,Argentina,Club Atlético Tucumán,14554,"Mar 4, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Emanuel Molina,left,"1,81 m","Jan 14, 2015",,Jorge Emanuel Molina,,Argentina   Colombia,,Río Tercero,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,"Mar 4, 1987 (29)",,,174411,,,,,
28,,,,15.06.2017,Algeria,GNK Dinamo Zagreb,419,"Nov 25, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,El Arbi Hillel Soudani,left,"1,82 m","Jul 1, 2013",36/17,العربي هلال سوداني‎‎,3614,Algeria,,Chlef,Not clarified,946,Striker - Right Wing,,"Nov 25, 1987 (28)",,,174842,,,,,
28,Sténio Nivaldo Matos dos Santos,,,-,Cape Verde,Cherno More Varna,967,"May 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stenio,right,"1,78 m","Jul 1, 2014",4/0,Sténio Nivaldo Matos dos Santos,4311,Cape Verde   Portugal,,Mindelo,Bruno Carvalho,2824,Midfield - Central Midfield,,"May 6, 1988 (28)",,,176987,,,,,
23,,,,30.06.2018,England,Liverpool FC,31,"Feb 26, 1993",,Main position:Centre Back,Tiago Ilori,right,"1,89 m","Sep 2, 2013",1/0,Tiago Abiola Delfim Almeida Ilori,53246,Portugal   England,,London,Eden Sports Group,3117,Defence - Centre Back,,"Feb 26, 1993 (23)",,,177859,,,,,
23,,,-,31.12.2016,Chile,Sporting Kansas City,4284,"May 15, 1993",,Main position:Centre Forward Side position: Right Wing,Diego Rubio,right,"1,79 m","Mar 8, 2016",3/0,Diego Iván Rubio Köstner,3700,Chile   Germany,,Santiago de Chile,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,,"May 15, 1993 (23)",,,179308,,Real Valladolid CF,366,,
23,António João Ferradeira Santos,,,-,Portugal,AD Limianos,16222,"Sep 30, 1992",,Main position:Centre Forward Side position: Left Wing,Tó Barbosa,left,"1,85 m","Jul 1, 2014",,,,Portugal,,Caxinas,FOOT EXPANDE,1773,Striker - Centre Forward,,"Sep 30, 1992 (23)",,,181914,,,,,
21,,,-,30.06.2016,Portugal,Real Valladolid CF,366,"Nov 4, 1994",,Main position:Keeper,Bruno Varela,right,"1,91 m","Aug 29, 2015",7/0,Bruno Miguel Semedo Varela,16374,Portugal,,Lisboa,Sbsfoot,2060,Goalkeeper,,"Nov 4, 1994 (21)",,,182722,,SL Benfica B,10330,,
25,Eridson Umpeça,,,30.06.2016,Guinea-Bissau,SC Freamunde,2421,"Jun 25, 1990",,Main position:Centre Back,Eridson,right,"1,87 m","Jul 8, 2015",9/0,Eridson Mendes Umpeça,3701,Guinea-Bissau   Portugal,,Bissau,Lotus Management & Service GmbH,3775,Defence - Centre Back,,"Jun 25, 1990 (25)",,,183482,,,,,
25,,,,30.06.2019,Portugal,CF Belenenses Lissabon,2457,"Jul 9, 1990","Oct 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,André Sousa,left,"1,81 m","Jul 1, 2015",2/0,André Alexandre Carreira Sousa,16374,Portugal,,Lisboa,,,Midfield - Central Midfield,,"Jul 9, 1990 (25)",,,187860,,,,,
23,,,30.06.2018,30.06.2016,Portugal,CA Osasuna,331,"Jun 10, 1992",,Main position:Left-Back,Luís Martins,left,"1,77 m","Aug 24, 2015",13/0,Luís Carlos Ramos Martins,16374,Portugal,,Lamego,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,,"Jun 10, 1992 (23)",,,187896,,Granada CF,16795,,
28,Marcelo Augusto Bernardo Corcino,,,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215,"Mar 11, 1988",,Main position:Right-Back,Marcelo Tchê,right,"1,80 m","Jan 25, 2016",,,,Brazil,,São Paulo,,,Defence - Right-Back,,"Mar 11, 1988 (28)",,,189595,,,,,
32,Huanderson Junior da Silva Santos,,,30.06.2017,Brazil,Iraklis Thessaloniki,47,"Aug 3, 1983","Jun 18, 2015",Main position:Keeper,Huanderson,right,"1,89 m","Aug 31, 2012",,,,Brazil,,GoiÃ¢nia,BTR Profisport,2044,Goalkeeper,,"Aug 3, 1983 (32)",,,190909,,,,,
23,Oliver Minatel Minatel,,,30.11.2016,Brazil,Puerto Rico FC,49282,"Aug 29, 1992",,Main position:Centre Forward,Oliver,right,"1,78 m","Mar 10, 2016",,Oliver Thomal Minatel,,Brazil   Germany,,Campinas,Dierolf Rechtsanwälte AG,2622,Striker - Centre Forward,,"Aug 29, 1992 (23)",,,191190,,,,,
26,Jonas Mendes,,,-,Guinea-Bissau,FC Vizela,6912,"Nov 20, 1989",,Main position:Keeper,Jonas Mendes,right,"1,91 m","Jan 31, 2016",12/0,Jonas Asvedo Mendes,3701,Guinea-Bissau,,Cabienque,Proeleven Gestão Desportiva Lda,847,Goalkeeper,,"Nov 20, 1989 (26)",,,191284,,,,,
30,,,,30.04.2016,Brazil,Associação Desportiva Cabofriense (RJ),11932,"May 28, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Danilo Cintra,right,"1,76 m","Jan 11, 2016",,Danilo Gomes Cintra,,Brazil,,São João da Barra,,,Midfield - Attacking Midfield,,"May 28, 1985 (30)",,,192333,,,,,
21,,,,-,Portugal,Unattached,515,"Jan 3, 1995",,Main position:Keeper,Pedro Guedes,left,"1,83 m","Jul 1, 2014",,Pedro Miguel LeÃ£o Guedes,,Portugal,,Paredes,,,Goalkeeper,,"Jan 3, 1995 (21)",,,192601,,,,,
23,,,30.06.2018,30.06.2018,Saudi Arabia,Hajer Club,32343,"Dec 25, 1992",,Main position:Centre Back,Abdullah Al Hafith,right,"1,88 m","Dec 20, 2015",6/0,عبد الله فريد الحافظ,32646,Saudi Arabia,,Dammam,,,Defence - Centre Back,,"Dec 25, 1992 (23)",,,193151,,Al-Hilal Riyadh,1114,,
26,André Neves Nogueira,,,-,Brazil,Belo Jardim Futebol Clube (PE),35505,"Aug 27, 1989",,Main position:Centre Forward,André Recife,right,"1,81 m","Jan 1, 2013",,,,Brazil,,Recife,,,Striker - Centre Forward,,"Aug 27, 1989 (26)",,,196846,,,,,
28,Michel Antunes Lugo,,,-,Brazil,Eastern AA,15974,"Jun 9, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Michel Lugo,left,"1,82 m","Jul 2, 2014",,,,Brazil,,Bagé,,,Striker - Centre Forward,,"Jun 9, 1987 (28)",,,197163,,,,,
25,Jorge Djaniny Tavares Semedo,,,-,Cape Verde,Santos Laguna,1403,"Mar 21, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Djaniny,right,"1,90 m","Jul 1, 2014",19/5,Jorge Djaniny Tavares Semedo,4311,Cape Verde,,Santa Cruz,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Mar 21, 1991 (25)",,,197170,,,,,
27,,,,-,Nigeria,CS Marítimo B,10787,"Jan 20, 1989",,Main position:Centre Forward,Ibrahim Obayomi,,"1,90 m","Jul 1, 2013",,Ibrahim Olanrewaju Obayomi,,Nigeria,,Lagos,,,Striker - Centre Forward,,"Jan 20, 1989 (27)",,,197210,,,,,
22,,,-,-,Portugal,AD Lousada,6141,"Sep 27, 1993",,Main position:Keeper,LuÃ­s Barros,right,"1,83 m","Jul 1, 2012",,LuÃ­s Fernando de Sousa Barros,,Portugal,,FrazÃ£o,,,Goalkeeper,,"Sep 27, 1993 (22)",,,197444,,FC PaÃ§os de Ferreira,2995,,
22,,,,30.06.2019,Portugal,Sporting CP B,10949,"Jan 22, 1994",,Main position:Attacking Midfield Side position: Right Wing,Filipe Chaby,left,"1,74 m","Jul 1, 2012",1/0,Carlos Filipe Fonseca Chaby,16372,Portugal   Mozambique,,Setúbal,,,Midfield - Attacking Midfield,,"Jan 22, 1994 (22)",,,197604,,,,,
22,Willian Araújo dos Santos,,,-,Brazil,Sport Club Corinthians Alagoano,3266,"Dec 11, 1993",,Main position:Centre Forward,Willian Araújo,right,"1,82 m",-,,,,Brazil,,Montes Claros,KGM Sports,1885,Striker - Centre Forward,,"Dec 11, 1993 (22)",,,197872,,,,,
27,Jander Ribeiro Santana,,,30.06.2016,Brazil,Desportivo Aves,3336,"Jul 8, 1988",,Main position:Left-Back Side position: Defensive Midfield Left Wing,Jander,left,"1,83 m","Dec 10, 2015",,,,Brazil,,Feira de Santana,Footinvest Management SA,3403,Defence - Left-Back,,"Jul 8, 1988 (27)",,,199099,,,,,
27,Hassan Olayiwola Taiwo,,,30.06.2016,Nigeria,CD Jávea,38415,"Jan 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Hassan,right,"1,79 m","Jul 1, 2015",,,,Nigeria,,Saki,,,Midfield - Central Midfield,,"Jan 20, 1989 (27)",,,204023,,,,,
28,Reinaldo Rodrigues de Oliveira Lobo,,,-,Brazil,Penang FA,27577,"Apr 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Reinaldo Lobo,both,"1,86 m","Jan 1, 2015",,,,Brazil,,Sereno,Agency Remarc LLC,1187,Defence - Centre Back,,"Apr 5, 1988 (28)",,,205017,,,,,
23,Gonçalo Dias,,,-,Portugal,CS Marítimo B,10787,"Jan 30, 1993",,Main position:Right Wing Side position: Attacking Midfield,Gonçalo Reyes,,"1,78 m","Jul 31, 2014",,Gonçalo Miguel Reyes Dias,,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847,Striker - Right Wing,,"Jan 30, 1993 (23)",,,207000,,,,,
22,Christian Irobiso,,,30.06.2016,Nigeria,SC Farense,4294,"May 28, 1993","Jun 11, 2015",Main position:Centre Forward Side position: Left Wing,Christian Irobiso,left,"1,90 m","Jan 9, 2015",,Okechukwu Christian Irobiso,,Nigeria,,Lagos,SAO,1382,Striker - Centre Forward,,"May 28, 1993 (22)",,,213351,,,,,
23,João Garcês,,,30.06.2016,Portugal,CD Nacional,982,"Mar 7, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Jota,right,"1,76 m","Jan 1, 2012",0/0,João Tiago Serrão Garcês,16373,Portugal,,Funchal,FOOT EXPANDE,1773,Midfield - Central Midfield,,"Mar 7, 1993 (23)",,,213510,,,,,
25,,,,10.11.2016,Brazil,ABC Futebol Clube (RN),7209,"Apr 4, 1991",,Main position:Keeper,Rafael Copetti,left,"1,93 m","Jan 1, 2016",,Rafael Copetti Fernandes,,Brazil   Italy,,Chapecó,Tadeu Oliveira,693,Goalkeeper,,"Apr 4, 1991 (25)",,,213842,,,,,
23,Judikael Goualy,,,30.06.2016,Cote d'Ivoire,CD Feirense,3349,"Jan 21, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Magique,right,"1,80 m","Jan 30, 2016",,Judikael Magique Goualy,,Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,,"Jan 21, 1993 (23)",,,214007,,,,,
22,,,30.06.2018,30.06.2016,Portugal,GD Chaves,3325,"Sep 14, 1993",,Main position:Centre Back,Diogo Coelho,right,"1,83 m","Jul 1, 2015",,Diogo Alexis Rodrigues Coelho,,Portugal,,Ponta de Sol,,,Defence - Centre Back,,"Sep 14, 1993 (22)",,,215525,,CD Nacional,982,,
22,,buying option,30.06.2019,30.06.2017,Portugal,OGC Nice,417,"Oct 6, 1993",,Main position:Left-Back Side position: Right-Back Right Wing,Ricardo Pereira,right,"1,75 m","Aug 31, 2015",1/0,Ricardo Domingos Barbosa Pereira,53246,Portugal   Cape Verde,Nike,Lisboa,,,Defence - Left-Back,,"Oct 6, 1993 (22)",,,215876,,FC Porto,720,,
27,,,,-,Portugal,Unattached,515,"Jul 29, 1988",,Main position:Right-Back Side position: Right Midfield,Jorge Araújo,right,"1,83 m","Mar 17, 2016",,Leyzller Jorge Lopes de Araújo,,Portugal   Angola,,Lissabon,SAFIRA - SPORTS,3406,Defence - Right-Back,,"Jul 29, 1988 (27)",,,217926,,,,,
22,,,,-,Portugal,Eastbourne Borough,3713,"Sep 10, 1993",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Miguel Baptista,,,"Jul 1, 2015",,Miguel Marques Baptista,,Portugal,,Alcobaça,,,Striker - Secondary Striker,,"Sep 10, 1993 (22)",,,225740,,,,,
23,,,,30.06.2017,Portugal,CD Nacional,982,"Mar 16, 1993",,Main position:Centre Back,Miguel Rodrigues,right,"1,89 m","Jul 1, 2012",1/1,Miguel Fernando Pereira Rodrigues,16374,Portugal,,Fátima,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,"Mar 16, 1993 (23)",,,225742,,,,,https://www.eurofootbv.com
