name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Nir Bitton,24,,,,30.06.2020,Israel,Celtic FC,371,"Oct 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Nir Bitton,right,"1,96 m","Aug 30, 2013",16/2,ניר ביטון,5547.0,Israel,,Ashdod,Dudu Dahan,1385.0,Midfield - Defensive Midfield,"Oct 30, 1991 (24)",129788,,,
Stephane Kingue,31,,,,-,Cameroon,Cotonsport de Garoua,4675,"Jun 2, 1985",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Stephane Kingue,right,"1,78 m","Jan 1, 2012",3/0,Stéphane Kingue Mpondo,3434.0,Cameroon,,Bafoussam,,,Midfield - Defensive Midfield,"Jun 2, 1985 (31)",129789,,,
Nevo Mizrahi,28,,,,-,,Hapoel Kfar Saba,7532,"Jul 26, 1987",,Main position:Centre Forward,Nevo Mizrahi,,,"Jan 26, 2016",,,,Israel,,,,,Striker - Centre Forward,"Jul 26, 1987 (28)",129790,,,
Nir Nachum,32,,,,-,,Hapoel Ashkelon,19977,"Sep 9, 1983",,Main position:Right Wing,Nir Nachum,right,"1,8 m","Jul 1, 2015",,,,Israel,,,,,Midfield - Right Wing,"Sep 9, 1983 (32)",129791,,,
Shay Revivo,29,,,,-,Israel,Maccabi Shaaraim,43122,"Dec 13, 1986",,Main position:Left Wing Side position: Central Midfield,Shay Revivo,left,"1,85 m","Jan 1, 2016",,שי רביבו,,Israel,,Ashdod,,,Midfield - Left Wing,"Dec 13, 1986 (29)",129793,,,
Idan Weitzman,31,,,,-,,Hapoel Afula,35110,"Apr 20, 1985",,Main position:Centre Back,Idan Weitzman,right,"1,80 m","Jul 1, 2015",,,,Israel,,,Top Sport Services,231.0,Defence - Centre Back,"Apr 20, 1985 (31)",129794,,,
George Imsies,25,,,,-,,Hapoel Nazareth Illit,7000,"Dec 17, 1990",,Main position:Right Wing,George Imsies,right,,"Jan 7, 2016",,ג'ורג' אמסיס,,Israel,,,,,Midfield - Right Wing,"Dec 17, 1990 (25)",129804,,,
Assaf Raz,29,,,,-,,SC Kfar Qasem,51930,"Feb 21, 1987",,Main position:Keeper,Assaf Raz,,,"Jul 1, 2015",,אסף רז,,Israel,,,,,Goalkeeper,"Feb 21, 1987 (29)",129805,,,
Dovev Gabay,29,,,,-,Israel,Beitar Jerusalem,3793,"Apr 1, 1987",,Main position:Centre Forward,Dovev Gabay,right,"1,78 m","Jul 1, 2015",1/1,דובב גבאי,20267.0,Israel,,Hadera,Top Sport Services,231.0,Striker - Centre Forward,"Apr 1, 1987 (29)",129807,,,
Rubi Levkovich,27,,,,-,,Hapoel Beer Sheva,2976,"Aug 31, 1988",,Main position:Keeper,Rubi Levkovich,,,"Jul 1, 2014",0/0,,20267.0,Israel,,,Dudu Dahan,1385.0,Goalkeeper,"Aug 31, 1988 (27)",129812,,,
Tal Mish'an,25,,,,-,,Unknown,75,"Jul 1, 1990",,Main position:Left Midfield,Tal Mish'an,left,,"Jul 1, 2011",,,,Israel,,,,,Midfield - Left Midfield,"Jul 1, 1990 (25)",129814,,,
Jonathan Turgeman,26,,,,-,,End of career,123,"Mar 15, 1990",,Main position:Central Midfield,Jonathan Turgeman,,,"Jul 1, 2013",,יונתן תורג'מן,,Israel,,,,,Midfield - Central Midfield,"Mar 15, 1990 (26)",129816,,,
Tayseer Abu Hamed,27,,,,-,,Unknown,75,"Aug 15, 1988",,,Tayseer Abu Hamed,,,"Jul 1, 2009",,,,Israel,,,,,Midfield,"Aug 15, 1988 (27)",129817,,,
Yehuda Zano,27,,,,-,,Hapoel Nazareth Illit,7000,"Aug 17, 1988",,Main position:Centre Forward,Yehuda Zano,,,"Jul 1, 2011",,,,Israel,,,,,Striker - Centre Forward,"Aug 17, 1988 (27)",129818,,,
Daniel Barak,29,,,,-,,Ironi Nesher,51819,"Jan 10, 1987",,Main position:Right Wing,Daniel Barak,right,,"Jul 1, 2013",,,,Israel,,,,,Midfield - Right Wing,"Jan 10, 1987 (29)",129819,,,
Gil Cooper,31,,,,-,,End of career,123,"Mar 22, 1985",,Main position:Defensive Midfield,Gil Cooper,,,"Jun 30, 2012",,גיל קופר,,Israel,,,,,Midfield - Defensive Midfield,"Mar 22, 1985 (31)",129821,,,
Tamir For,33,,,,-,,Maccabi Yavne,22776,"Aug 19, 1982",,Main position:Defensive Midfield,Tamir For,right,"1,81 m","Jul 1, 2012",,,,Israel,,,,,Midfield - Defensive Midfield,"Aug 19, 1982 (33)",129824,,,
Haim Pontramoli,34,,,,-,,Beitar Kfar Saba,51835,"Aug 9, 1981",,Main position:Left-Back,Haim Pontramoli,left,"1,77 m","Jul 1, 2015",,חיים פונטרמולי,,Israel,,,,,Defence - Left-Back,"Aug 9, 1981 (34)",129825,,,
Guy Khawaz,32,,,,-,,End of career,123,"Apr 26, 1984",,Main position:Defensive Midfield,Guy Khawaz,right,,"Jun 30, 2013",,גיא כוואז,,Israel,,,,,Midfield - Defensive Midfield,"Apr 26, 1984 (32)",129827,,,
Roi Levi,28,,,,-,,Unattached,515,"Sep 4, 1987",,Main position:Defensive Midfield Side position: Right Midfield,Roi Levi,right,,"Jul 1, 2015",,רועי לוי,,Israel,,,,,Midfield - Defensive Midfield,"Sep 4, 1987 (28)",129829,,,
Omri Atia,30,,,,-,,Sektzia Ness Ziona,30062,"Oct 28, 1985",,Main position:Left-Back,Omri Atia,left,"1,70 m","Dec 1, 2015",,,,Israel,,,Shahar Greenberg,1897.0,Defence - Left-Back,"Oct 28, 1985 (30)",129830,,,
Shaul Smadja,43,,,,-,,End of career,123,"Oct 2, 1972",,Main position:Keeper,Shaul Smadja,,,"Jul 1, 2014",,שאול סמדג'ה,,Israel,,,,,Goalkeeper,"Oct 2, 1972 (43)",129831,,,
Avi Soffer,30,,,,-,,Hapoel Ramat Gan,2785,"Mar 29, 1986",,Main position:Centre Back,Avi Soffer,,"1,77 m","Jul 1, 2013",,,,Israel,,,,,Defence - Centre Back,"Mar 29, 1986 (30)",129832,,,
Itay Tuef,32,,,,-,,Maccabi Herzliya,8907,"Dec 5, 1983",,Main position:Centre Back,Itay Tuef,right,"1,82 m","Jul 1, 2015",,,,Israel,,,,,Defence - Centre Back,"Dec 5, 1983 (32)",129833,,,
Omri Ben Harush,26,,,,30.06.2016,Israel,Maccabi Tel Aviv,119,"Mar 7, 1990",,Main position:Left-Back Side position: Centre Back,Omri Ben Harush,left,"1,85 m","Jul 1, 2013",14/0,עומרי בן הרוש,5547.0,Israel,,Netanya,NIM-Group Sport Management,2649.0,Defence - Left-Back,"Mar 7, 1990 (26)",129835,,,
Raz Cohen,26,,,,30.06.2016,,Unattached,515,"Mar 10, 1990",,,Raz Cohen,right,,"Jul 1, 2015",,רז כהן,,Israel,,,,,Midfield,"Mar 10, 1990 (26)",129838,,,
Avi Knafo,33,,,,-,,End of career,123,"Aug 4, 1982",,Main position:Right Wing,Avi Knafo,right,"1,76 m","Jan 1, 2013",6/0,,20267.0,Israel,,,,,Striker - Right Wing,"Aug 4, 1982 (33)",129841,,,
Armando René Lescano,28,,,,-,,Club Atlético San Telmo,13651,"Feb 25, 1988",,Main position:Left Wing,Armando René Lescano,left,,"Jan 1, 2011",,,,Argentina,,,,,Midfield - Left Wing,"Feb 25, 1988 (28)",129843,,,
Reef Messika,26,,,,-,,Hapoel Kfar Saba,7532,"Jun 15, 1989",,Main position:Attacking Midfield,Reef Messika,,"1,77 m","Jul 1, 2014",,,,Israel,,,,,Midfield - Attacking Midfield,"Jun 15, 1989 (26)",129844,,,
Dror Posterman,28,,,,-,,Maccabi haShikma Ramat Hen,34108,"Feb 27, 1988",,Main position:Right Midfield,Dror Posterman,right,"1,75 m","Jul 1, 2011",,,,Israel,,,,,Midfield - Right Midfield,"Feb 27, 1988 (28)",129847,,,
Snir Shoker,27,,,,-,,Hapoel Raanana,20857,"May 8, 1989",,Main position:Attacking Midfield,Snir Shoker,,,"Jul 1, 2009",,,,Israel,,,,,Midfield - Attacking Midfield,"May 8, 1989 (27)",129849,,,
Cristiano Pinto,34,Cristiano Pinto dos Santos,,,-,,Beitar Kfar Saba,51835,"Mar 12, 1982",,Main position:Centre Forward,Cristiano Pinto,,,"Jul 1, 2013",,,,Israel   Brazil,,,,,Striker - Centre Forward,"Mar 12, 1982 (34)",129851,,,
Carmelo Angulo,36,,,,-,Bolivia,Club Aurora,12621,"May 23, 1980",,Main position:Central Midfield,Carmelo Angulo,,"1,76 m","Jul 1, 2012",5/0,Carmelo Angulo Mendoza,5233.0,Bolivia,,Cobija,,,Midfield - Central Midfield,"May 23, 1980 (36)",129852,,,
Avi Alfasi,35,,,,-,,Maccabi Umm al-Fahm,35100,"Dec 18, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Avi Alfasi,,"1,79 m","Sep 1, 2010",,,,Israel,,,,,Midfield - Attacking Midfield,"Dec 18, 1980 (35)",129853,,,
Geva Barkai,37,,,,-,,Maccabi Kiryat Ata,43131,"Jun 29, 1978",,Main position:Centre Back,Geva Barkai,,"1,82 m","Jul 1, 2015",,גבע ברקאי,,Israel,,,,,Defence - Centre Back,"Jun 29, 1978 (37)",129855,,,
Ron Ben Nachum,33,,,,-,,Unknown,75,"Dec 7, 1982",,Main position:Right-Back,Ron Ben Nachum,right,"1,80 m","Jul 1, 2010",,,,Israel,,,,,Defence - Right-Back,"Dec 7, 1982 (33)",129856,,,
Yaniv Chichian,36,,,,-,,Unknown,75,"Aug 15, 1979",,Main position:Right-Back,Yaniv Chichian,right,,"Jul 1, 2010",,,,Israel,,,,,Defence - Right-Back,"Aug 15, 1979 (36)",129857,,,
Ilayi Erlich,27,,,,-,,Unknown,75,"Jan 14, 1989",,,Ilayi Erlich,right,,"Jul 1, 2012",,,,Israel,,,,,Defence,"Jan 14, 1989 (27)",129858,,,
Gad Amos,27,,,,-,,Maccabi Ahi Nazareth,2828,"Dec 24, 1988",,Main position:Keeper,Gad Amos,,"1,86 m","Jul 1, 2013",,,,Israel,,,,,Goalkeeper,"Dec 24, 1988 (27)",129859,,,
David Goresh,36,,,,-,,Hapoel Beer Sheva,2976,"Feb 1, 1980",,Main position:Keeper,David Goresh,,,"Jul 1, 2015",0/0,,5547.0,Israel,,,,,Goalkeeper,"Feb 1, 1980 (36)",129860,,,
Lior Levy,28,,,,-,Israel,Hapoel Raanana,20857,"Oct 26, 1987",,Main position:Right-Back Side position: Centre Back,Lior Levy,right,,"Jan 28, 2016",,ליאור לוי,,Israel,,Kfar Saba,Dudu Dahan,1385.0,Defence - Right-Back,"Oct 26, 1987 (28)",129861,,,
Jonathan Tenenbaum,36,,,,-,,Maccabi Kiryat Ata,43131,"Sep 1, 1979",,Main position:Left-Back,Jonathan Tenenbaum,left,,"Jul 1, 2015",,,,Israel,,,,,Defence - Left-Back,"Sep 1, 1979 (36)",129862,,,
Omar Abdul Aziz,30,,,,-,,Unknown,75,"Dec 26, 1985",,Main position:Central Midfield,Omar Abdul Aziz,,,"Jul 1, 2010",,,,Nigeria   Israel,,,,,Midfield - Central Midfield,"Dec 26, 1985 (30)",129863,,,
Amir Abu Arar,31,,,,-,,Unknown,75,"Apr 23, 1985",,,Amir Abu Arar,,"1,84 m","Jul 1, 2010",,,,Israel,,,,,Striker,"Apr 23, 1985 (31)",129864,,,
Muhammad Abu Riya,27,,,,-,,Unknown,75,"Sep 2, 1988",,Main position:Defensive Midfield,Muhammad Abu Riya,,"1,77 m","Jul 1, 2010",,,,Israel,,,,,Midfield - Defensive Midfield,"Sep 2, 1988 (27)",129865,,,
Ben Binyamin,30,,,,-,,Hapoel Raanana,20857,"Dec 17, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Ben Binyamin,right,"1,77 m","Jul 1, 2013",,,,Israel,,,NIM-Group Sport Management,2649.0,Midfield - Defensive Midfield,"Dec 17, 1985 (30)",129867,,,
Roei Dayan,31,,,,-,Israel,FC Ashdod,6105,"Sep 19, 1984",,Main position:Centre Forward,Roei Dayan,right,"1,84 m","Aug 1, 2015",5/0,רועי דיין‎,20267.0,Israel,,Tel Aviv,,,Striker - Centre Forward,"Sep 19, 1984 (31)",129870,,,
Omri Elmakayes,28,,,,-,,Hapoel Nahef,6031,"Jul 12, 1987",,Main position:Centre Forward,Omri Elmakayes,,,"Jul 1, 2015",,,,Israel,,,,,Striker - Centre Forward,"Jul 12, 1987 (28)",129871,,,
Liad Elmalich,27,,,,-,,Hapoel Nazareth Illit,7000,"Feb 21, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Liad Elmalich,right,"1,79 m","Nov 1, 2012",,,,Israel,,,,,Midfield - Defensive Midfield,"Feb 21, 1989 (27)",129872,,,
Emmanuel Emangoa,32,,,,-,,Unknown,75,"Sep 6, 1983",,Main position:Central Midfield,Emmanuel Emangoa,left,"1,69 m","Jul 1, 2010",,,,Cameroon,,,,,Midfield - Central Midfield,"Sep 6, 1983 (32)",129873,,,
Sharon Goramzano,32,,,,-,,Unknown,75,"Aug 14, 1983",,Main position:Centre Forward,Sharon Goramzano,,"1,84 m","Sep 1, 2009",,,,Israel,,,,,Striker - Centre Forward,"Aug 14, 1983 (32)",129876,,,
Haled Halaula,33,,,,-,,Ihud Bnei Sakhnin,4769,"Dec 16, 1982",,Main position:Defensive Midfield,Haled Halaula,,,"Jul 1, 2006",,,,Israel,,,,,Midfield - Defensive Midfield,"Dec 16, 1982 (33)",129878,,,
Moshe Halfon,29,,,,-,,Unknown,75,"Nov 24, 1986",,Main position:Central Midfield,Moshe Halfon,,"1,77 m","Aug 1, 2009",,,,Israel,,,,,Midfield - Central Midfield,"Nov 24, 1986 (29)",129879,,,
Shimon Harush,29,,,,-,Israel,Maccabi Netanya,5223,"Feb 20, 1987",,Main position:Left-Back,Shimon Harush,left,"1,80 m","Jul 1, 2014",1/0,שמעון הרוש,20267.0,Israel,,Haifa,,,Defence - Left-Back,"Feb 20, 1987 (29)",129880,,,
Mahmoud Kannadil,27,,,,-,,Ihud Bnei Sakhnin,4769,"Aug 11, 1988",,Main position:Keeper,Mahmoud Kannadil,right,"1,85 m","Jul 1, 2008",,,,Israel,,,NIM-Group Sport Management,2649.0,Goalkeeper,"Aug 11, 1988 (27)",129882,,,
Siraq Nasr,25,,,,30.06.2016,Israel,Hapoel Tel Aviv,1017,"Sep 2, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Siraq Nasr,both,"1,84 m","Oct 19, 2015",,סיראז' נסאר,,Israel,,Tur'an,Dudu Dahan,1385.0,Midfield - Attacking Midfield,"Sep 2, 1990 (25)",129887,,,
Shahar Simantov,37,,,,-,,Maccabi Kiryat Ata,43131,"Apr 18, 1979",,Main position:Attacking Midfield,Shahar Simantov,,"1,87 m","Dec 1, 2014",,שחר סימן טוב,,Israel,,,,,Midfield - Attacking Midfield,"Apr 18, 1979 (37)",129890,,,
Joseph Tachie-Mensah,31,,,,-,,Unknown,75,"Mar 28, 1985",,Main position:Defensive Midfield,Joseph Tachie-Mensah,,,"Jul 1, 2010",,,,Ghana,,,,,Midfield - Defensive Midfield,"Mar 28, 1985 (31)",129892,,,
Yacoubou Fousseni Cherif,27,,,,-,,Unknown,75,"Dec 31, 1988",,,Yacoubou Fousseni Cherif,both,"1,80 m","Jul 1, 2010",,,,Togo,,,No agent,96.0,Striker,"Dec 31, 1988 (27)",129894,,,
Muhammad Zvidath,24,,,,-,,Unknown,75,"Nov 15, 1991",,,Muhammad Zvidath,,,-,,,,Israel,,,,,Defence,"Nov 15, 1991 (24)",129895,,,
Itay Arkin,27,,,,-,Israel,Unknown,75,"Jul 7, 1988",,Main position:Keeper,Itay Arkin,,,"Feb 1, 2014",0/0,איתי ארקין,20267.0,Israel,,Kfar Shmaryahu,,,Goalkeeper,"Jul 7, 1988 (27)",129897,,,
Tamir Ben Ami,37,,,,-,,End of career,123,"Feb 28, 1979",,Main position:Left-Back,Tamir Ben Ami,left,,"Feb 1, 2014",,,,Israel,,,,,Defence - Left-Back,"Feb 28, 1979 (37)",129898,,,
Hen Dilmoni,27,,,,-,Israel,Hapoel Kfar Saba,7532,"May 7, 1989",,Main position:Left-Back,Hen Dilmoni,left,,"Feb 3, 2016",,חן דילמוני,,Israel,,Ramat Gan,Jacky Dahan,3716.0,Defence - Left-Back,"May 7, 1989 (27)",129901,,,
Eliyahu Levi,41,,,,-,,Unknown,75,"May 15, 1975",,Main position:Centre Back,Eliyahu Levi,,,"Jul 1, 2012",,,,Israel,,,,,Defence - Centre Back,"May 15, 1975 (41)",129902,,,
Haim Malka,36,,,,-,,Hakoah Amidar Ramat Gan,21535,"Feb 18, 1980",,Main position:Centre Back Side position: Right-Back,Haim Malka,right,"1,90 m","Jul 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Feb 18, 1980 (36)",129911,,,
Benny Haddad,38,,,,-,,End of career,123,"Aug 4, 1977",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Benny Haddad,left,"1,84 m","Jul 1, 2013",,בני חדאד,,Israel,,,,,Defence - Left-Back,"Aug 4, 1977 (38)",129913,,,
Shay Haddad,28,,,,-,,Hapoel Katamon Jerusalem,43119,"Jul 2, 1987",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Shay Haddad,right,"1,74 m","Jul 1, 2015",1/0,,20267.0,Israel,,,No agent,96.0,Midfield - Right Midfield,"Jul 2, 1987 (28)",129914,,,
Kobi Hassan,37,,,,-,,Unknown,75,"Sep 26, 1978",,Main position:Attacking Midfield,Kobi Hassan,,,"Jul 1, 2014",,,,Israel,,,,,Midfield - Attacking Midfield,"Sep 26, 1978 (37)",129915,,,
Vladimir Brown,27,,,,-,,Hapoel Beer Sheva,2976,"May 6, 1989",,Main position:Central Midfield,Vladimir Brown,,,"Jan 21, 2016",,,,Israel,,,,,Midfield - Central Midfield,"May 6, 1989 (27)",129916,,,
Mor Golan,32,,,,-,,End of career,123,"Jun 23, 1983",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Mor Golan,right,,"Jul 1, 2013",,מור גולן,,Israel,,,,,Striker - Right Wing,"Jun 23, 1983 (32)",129918,,,
Amit Ohana,28,,,,-,,Unknown,75,"Oct 12, 1987",,Main position:Centre Forward,Amit Ohana,,,"Aug 1, 2011",,,,Israel,,,,,Striker - Centre Forward,"Oct 12, 1987 (28)",129919,,,
Oded Elkayam,28,,,,-,,Ironi Kiryat Shmona,6028,"Feb 9, 1988",,Main position:Right-Back,Oded Elkayam,right,"1,77 m","Jul 1, 2013",0/0,,5547.0,Israel,,,,,Defence - Right-Back,"Feb 9, 1988 (28)",129920,,,
Sharon Levi,29,,,,-,,Maccabi Zur Shalom,51865,"Jun 1, 1987",,Main position:Left-Back,Sharon Levi,left,,"Jul 1, 2015",,שרון לוי,,Israel,,,Dudu Dahan,1385.0,Defence - Left-Back,"Jun 1, 1987 (29)",129922,,,
Savity Lipenia,37,,,,-,,Unattached,515,"Apr 17, 1979",,Main position:Centre Back,Savity Lipenia,right,"1,85 m","Jul 1, 2014",,Sabiti Lifenya,,Congo,,,,,Defence - Centre Back,"Apr 17, 1979 (37)",129923,,,
Ran Abukarat,27,,,,30.06.2016,,Maccabi Haifa,1064,"Dec 14, 1988",,Main position:Central Midfield Side position: Right Midfield Right Wing,Ran Abukarat,right,"1,74 m","Jul 1, 2013",8/0,רן אבוקרט,20267.0,Israel,,,,,Midfield - Central Midfield,"Dec 14, 1988 (27)",129924,,,
Gal Arel,26,,,,-,Israel,Zawisza Bydgoszcz,7153,"Jul 9, 1989",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Gal Arel,right,"1,82 m","Feb 10, 2016",1/0,גל אראל,20267.0,Israel   France,,Kiryat Haim,A.B SOCCER LTD,3040.0,Midfield - Defensive Midfield,"Jul 9, 1989 (26)",129925,,,
Haim Ben Lulu,34,,,,-,,Unknown,75,"Jan 28, 1982",,Main position:Right-Back,Haim Ben Lulu,right,"1,80 m","Jul 1, 2010",,Haim Ben Lolo,,Israel,,,,,Defence - Right-Back,"Jan 28, 1982 (34)",129926,,,
Yossi Dora,34,,,,-,,Hapoel Haifa,810,"Aug 25, 1981",,Main position:Defensive Midfield,Yossi Dora,right,"1,83 m","Jul 1, 2015",,יוסי דורה,,Israel,,,,,Midfield - Defensive Midfield,"Aug 25, 1981 (34)",129928,,,
Hisham Kiwan,29,,,,-,,Hapoel Haifa,810,"May 17, 1987",,Main position:Left Wing,Hisham Kiwan,left,,"Jul 1, 2009",1/0,הישאם כיוואן,20267.0,Israel,,,NIM-Group Sport Management,2649.0,Midfield - Left Wing,"May 17, 1987 (29)",129929,,,
Hanan Maman,26,,,,30.06.2016,Israel,Hapoel Haifa,810,"Aug 28, 1989",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Hanan Maman,right,,"Jul 1, 2015",15/1,חנן ממן,30519.0,Israel,,Haifa,Dudu Dahan,1385.0,Midfield - Attacking Midfield,"Aug 28, 1989 (26)",129930,,,
Oshri Roash,26,,,,-,,Hapoel Haifa,810,"Jul 25, 1989",,Main position:Centre Back Side position: Left-Back Right-Back,Oshri Roash,,,"Jul 1, 2009",20/1,אושרי רואש,20267.0,Israel,,,,,Defence - Centre Back,"Jul 25, 1989 (26)",129931,,,
Shay Siboni,33,,,,-,,Unknown,75,"Apr 3, 1983",,Main position:Defensive Midfield,Shay Siboni,right,,"Jul 1, 2010",,,,Israel,,,,,Midfield - Defensive Midfield,"Apr 3, 1983 (33)",129932,,,
Eyal Tartatzky,38,,,,-,,End of career,123,"Sep 13, 1977",,Main position:Left-Back,Eyal Tartatzky,left,"1,77 m","Jul 1, 2013",,,,Israel,,,,,Defence - Left-Back,"Sep 13, 1977 (38)",129933,,,
Amir Abu Nil,27,,,,-,,Hapoel Haifa,810,"Feb 27, 1989",,Main position:Centre Forward Side position: Attacking Midfield,Amir Abu Nil,,,"Jul 1, 2009",,,,Israel,,,,,Striker - Centre Forward,"Feb 27, 1989 (27)",129934,,,
Tomer Ben Haim,28,,,,-,,Maccabi Yavne,22776,"Jan 2, 1988",,Main position:Defensive Midfield,Tomer Ben Haim,,,"Jul 1, 2012",1/0,,20267.0,Israel,,,,,Midfield - Defensive Midfield,"Jan 2, 1988 (28)",129935,,,
Rafi Dahan,26,,,,-,Israel,End of career,123,"Sep 28, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Rafi Dahan,right,"1,69 m","Mar 5, 2015",,רפי דהן,,Israel,,Or Akiva,NIM-Group Sport Management,2649.0,Midfield - Central Midfield,"Sep 28, 1989 (26)",129936,,,
Dar Kfir,26,,,,-,,Unknown,75,"Aug 9, 1989",,Main position:Defensive Midfield,Dar Kfir,,,"Jul 1, 2010",,,,Israel,,,,,Midfield - Defensive Midfield,"Aug 9, 1989 (26)",129937,,,
Ahmed Diab,31,,,,-,,Unknown,75,"Jan 22, 1985",,Main position:Centre Forward,Ahmed Diab,,,"Jul 1, 2014",,,,Israel,,,Shahar Greenberg,1897.0,Striker - Centre Forward,"Jan 22, 1985 (31)",129938,,,
Dor Halevi,30,,,,-,,Maccabi Herzliya,8907,"Feb 5, 1986",,Main position:Defensive Midfield,Dor Halevi,,"1,75 m","Jul 1, 2014",,דור הלוי,,Israel,,,,,Midfield - Defensive Midfield,"Feb 5, 1986 (30)",129939,,,
Udi Hanoun Yehuda,29,,,,-,,Hapoel Herzliya,32234,"Feb 28, 1987",,Main position:Centre Back,Udi Hanoun Yehuda,,,"Jul 1, 2011",,,,Israel,,,,,Defence - Centre Back,"Feb 28, 1987 (29)",129940,,,
Tzlil Hatouka,27,,,,-,,Delete player,10194,"Feb 6, 1989",,Main position:Keeper,Tzlil Hatouka,,"1,85 m",-,,,,Israel,,,,,Goalkeeper,"Feb 6, 1989 (27)",129941,,,
Yossi Janach,38,,,,-,,Unknown,75,"Jul 13, 1977",,Main position:Centre Forward,Yossi Janach,,,"Jul 1, 2010",,,,Israel,,,,,Striker - Centre Forward,"Jul 13, 1977 (38)",129942,,,
Iyad Hutba,28,,,,-,Israel,Maccabi Ahi Nazareth,2828,"Nov 20, 1987",,Main position:Right-Back Side position: Right Midfield,Iyad Hutba,right,"1,77 m","Jan 1, 2014",1/0,איאד ח'וטבא,5547.0,Israel,,Reineh,Amal Henawe,1764.0,Defence - Right-Back,"Nov 20, 1987 (28)",129944,,,
Ayman Abu Salah,32,,,,-,,Unknown,75,"Nov 23, 1983",,,Ayman Abu Salah,left,,"Jul 1, 2010",,,,Israel,,,Amal Henawe,1764.0,Striker,"Nov 23, 1983 (32)",129947,,,
Osman Bashiru,27,,,,-,Ghana,Asante Kotoko F.C.,502,"May 5, 1989",,Main position:Centre Forward,Osman Bashiru,both,,"Dec 9, 2013",,,,Ghana,,Kumasi,,,Striker - Centre Forward,"May 5, 1989 (27)",129948,,,
Asi Buzaglo,33,,,,-,,Hapoel Ashkelon,19977,"Dec 3, 1982",,Main position:Attacking Midfield,Asi Buzaglo,both,,"Jul 1, 2014",,אסי בוזגלו,,Israel,,,,,Midfield - Attacking Midfield,"Dec 3, 1982 (33)",129949,,,
Salah Abu Ayash,28,,,,-,,End of career,123,"Jan 17, 1988",,Main position:Defensive Midfield,Salah Abu Ayash,,,"Jul 1, 2011",,,,Israel,,,,,Midfield - Defensive Midfield,"Jan 17, 1988 (28)",129950,,,
Barakat Wahab,36,,,,-,,Unknown,75,"Apr 24, 1980",,Main position:Centre Back,Barakat Wahab,,,"Jan 1, 2010",,,,Israel,,,,,Defence - Centre Back,"Apr 24, 1980 (36)",129951,,,
Allam Bello,28,,,,-,Mexico,CF Atlante,6709,"Jun 8, 1988",,Main position:Left Midfield,Allam Bello,left,"1,63 m","Jul 1, 2015",,Allam Bello Huerta,,Mexico,,Ciudad Sahagún,,,Midfield - Left Midfield,"Jun 8, 1988 (28)",129953,,,
Luab Kayal,28,,,,-,Israel,Unattached,515,"May 3, 1988",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Luab Kayal,right,"1,81 m","Jul 1, 2015",,לוהאב כיאל,,Israel,,Jadeidi,No agent,96.0,Defence - Right-Back,"May 3, 1988 (28)",129954,,,
Mustafa Nadaf,25,,,,-,,Ihud Bnei Majd al-Krum,51933,"Oct 10, 1990",,Main position:Keeper,Mustafa Nadaf,,,"Jan 19, 2016",,מוסטפא נדאף,,Israel,,,,,Goalkeeper,"Oct 10, 1990 (25)",129955,,,
Hani Shahin,26,,,,-,,Ahva Arraba FC,31776,"May 8, 1990",,Main position:Centre Forward,Hani Shahin,,,"Jul 1, 2010",,,,Israel,,,,,Striker - Centre Forward,"May 8, 1990 (26)",129957,,,
Majed Younes,27,,,,-,,Unknown,75,"Mar 15, 1989",,Main position:Left-Back Side position: Right-Back,Majed Younes,left,,"Jul 1, 2014",,,,Israel   Palästina,,,Shahar Greenberg,1897.0,Defence - Left-Back,"Mar 15, 1989 (27)",129960,,,
Muhammed Amriya,27,,,,-,,FC Tzeirei Kfar Kana,20555,"Feb 8, 1989",,Main position:Centre Back,Muhammed Amriya,,,"Jul 1, 2015",,מוחמד עמרייה,,Israel,,,,,Defence - Centre Back,"Feb 8, 1989 (27)",129961,,,
Anes Dabur,25,,,,-,,Maccabi Ahi Nazareth,2828,"Apr 29, 1991",,,Anes Dabur,,,"Feb 3, 2016",,,,Israel,,,Dudu Dahan,1385.0,Defence,"Apr 29, 1991 (25)",129962,,,
