Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
23,Tiago Maia,,,-,Portugal,Unattached,515,"Sep 18, 1992",,Main position:Keeper,Tiago Maia,right,"1,83 m","Dec 19, 2015",3/0,Tiago Manuel da Silva Maia,16373,Portugal,,Gondomar,Ievgen Zinchenko,2451,Goalkeeper,"Sep 18, 1992 (23)",,139335,,,,
23,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457,"Jul 26, 1992",,Main position:Right-Back,João Amorim,right,"1,78 m","Jul 1, 2015",7/0,João Filipe Amorim Gomes,16374,Portugal,,Ribeirão,,,Defence - Right-Back,"Jul 26, 1992 (23)",,139339,,,,
27,Rafael Schuler Crivellaro,,,30.06.2018,Brazil,Wisla Kraków,422,"Feb 18, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rafael Crivellaro,left,"1,83 m","Jul 1, 2015",,,,Brazil   Italy,,Porto Alegre,Proeleven Gestão Desportiva Lda,847,Midfield - Attacking Midfield,"Feb 18, 1989 (27)",,145692,,,,
27,,,,30.06.2019,Portugal,RCD Mallorca,237,"Sep 14, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Salomão,left,"1,74 m","Jan 28, 2016",1/0,Diogo Ferreira Salomão,16374,Portugal   Guinea-Bissau,,Amadora,Horst Zangl,868,Midfield - Left Wing,"Sep 14, 1988 (27)",,145918,,,,
24,,,,-,Nigeria,Stal Rzeszow,9510,"Oct 5, 1991",,Main position:Right-Back Side position: Left-Back,Peter Suswam,right,"1,85 m","Sep 4, 2014",2/0,Peter Terna Suswam,3444,Nigeria,,Kaduna,Majestic Management,1789,Defence - Right-Back,"Oct 5, 1991 (24)",,146071,,,,
23,André Matos Dias Pereira,,,-,Portugal,Unknown,75,"Apr 18, 1993",,Main position:Keeper,Preto,,"1,80 m","Jan 1, 2015",0/0,,16372,Portugal,,Guimarães,Proeleven Gestão Desportiva Lda,847,Goalkeeper,"Apr 18, 1993 (23)",,149647,,,,
30,,,,-,Portugal,Vasco da Gama Atlético Clube,31393,"Aug 19, 1985",,Main position:Left Wing Side position: Right Wing,Márcio Madeira,left,"1,76 m","Jan 1, 2015",,Márcio André Encarnação Madeira,,Portugal,,Sines,No agent,96,Striker - Left Wing,"Aug 19, 1985 (30)",,155166,,,,
31,RogÃ©rio Alves Nunes,,,-,Brazil,Unattached,515,"Jan 29, 1985",,Main position:Centre Forward,MaranhÃ£o,right,"1,75 m","Apr 29, 2016",,,,Brazil,,JoÃ£o Lisboa,,,Striker - Centre Forward,"Jan 29, 1985 (31)",,155737,,,,
31,,,,-,Mozambique,CD 1º de Agosto,14503,"Jun 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eduardo Jumisse,both,"1,84 m","Jan 17, 2014",15/0,,5129,Mozambique,,Maputo,,,Midfield - Central Midfield,"Jun 6, 1984 (31)",,156005,,,,
24,,,,30.06.2016,Portugal,SC Freamunde,2421,"Aug 19, 1991",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Paulo Grilo,left,"1,84 m","Jul 4, 2015",5/0,Paulo Rafael Grilo Neves,16373,Portugal,,Figueira da Foz,SportsPro,1203,Midfield - Defensive Midfield,"Aug 19, 1991 (24)",https://www.facebook.com/paulo.grilo.5?fref=ts,156965,,,,
24,,,,30.06.2017,Cote d'Ivoire,Torku Konyaspor,2293,"Nov 29, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ibrahim Sissoko,left,"1,74 m","Jul 10, 2015",0/0,,3591,Cote d'Ivoire,,Abidjan,,,Midfield - Right Wing,"Nov 29, 1991 (24)",,157058,,,,
28,Jefferson Gomes de Oliveira,,,-,Brazil,Esporte Clube Juventude,10492,"Jan 26, 1988",,Main position:Centre Forward,Sassá,,"1,77 m","Jul 1, 2015",,,,Brazil,,Rio de Janeiro,Happy Soccer,3128,Striker - Centre Forward,"Jan 26, 1988 (28)",,157707,,,,
27,André Pereira,,,30.06.2018,Portugal,Moreirense FC,979,"Feb 4, 1989",,Main position:Centre Back,André Micael,right,"1,88 m","Jul 1, 2015",,André Micael Pereira,,Portugal,,Guimarães,Bruno Carvalho,2824,Defence - Centre Back,"Feb 4, 1989 (27)",,158397,,,,
25,,,,-,,UD Tocha,7794,"Apr 19, 1991",,,Hugo Seixas,,,"Jul 1, 2012",,Hugo Filipe Pereira Seixas,,Portugal,,,,,Striker,"Apr 19, 1991 (25)",,158522,,,,
28,,,,30.06.2016,Portugal,FC Penafiel,3327,"Apr 2, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Tiago Barros,right,"1,85 m","Jul 1, 2015",,Tiago AndrÃ© SÃ¡ Barros,,Portugal,,Aveiro,Onsoccer,661,Midfield - Central Midfield,"Apr 2, 1988 (28)",,158529,,,,
28,Adeval IgnÃ¡cio Pereira JÃºnior,,,30.10.2016,Brazil,AssociaÃ§Ã£o Desportiva ConfianÃ§a (SE),3280,"Jan 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield,JÃºnior ParaÃ­ba,right,"1,84 m","Jan 18, 2016",,,,Brazil,,JoÃ£o Pessoa,,,Midfield - Central Midfield,"Jan 1, 1988 (28)",,158870,,,,
28,André Gabriel Matias,,,-,Portugal,Unattached,515,"Sep 11, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Matias,both,"1,70 m","Dec 7, 2014",,,,Portugal   Mozambique,,Portimão,left foot 21,1549,Striker - Centre Forward,"Sep 11, 1987 (28)",,159307,,,,
25,,,,30.06.2017,Senegal,ES Troyes AC,1095,"Jul 21, 1990",,Main position:Centre Back,Mahamadou N'Diaye,left,"1,86 m","Jul 29, 2013",17/3,Mahamadou Bamba N'Diaye,3674,Mali,,Dakar,,,Defence - Centre Back,"Jul 21, 1990 (25)",,160910,,,,
32,Éder Monteiro Fernandes,,,-,Brazil,Salgaocar SC Goa,27140,"Sep 21, 1983",,Main position:Centre Back,Éder Monteiro,right,"1,83 m","Jan 1, 2016",,,,Brazil,,São Paulo,Jorge Llagostera Herrera,1921,Defence - Centre Back,"Sep 21, 1983 (32)",,163736,,,,
32,,,,-,Brazil,Unattached,515,"Jan 21, 1984",,Main position:Centre Back,Renato Saldanha,right,"1,84 m","Mar 21, 2016",,Renato da Rosa Saldanha,,Brazil,,RosÃ¡rio do Sul,,,Defence - Centre Back,"Jan 21, 1984 (32)",,164205,,,,
23,,,,30.06.2017,Portugal,Vitória Setúbal FC,1085,"May 27, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Miguel Lourenco,right,"1,86 m","Jul 1, 2010",1/0,Miguel Martelo Lourenço,16374,Portugal,,Sesimbra,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,"May 27, 1992 (23)",,165402,,,,
25,Edivândio Sequeira Reis,,,-,Cape Verde,FC Zimbru Chisinau,2714,"Jan 1, 1991",,Main position:Centre Forward Side position: Right Wing,Edivândio,right,"1,82 m","Jul 1, 2015",,,,Cape Verde,,São Vicente,MNM Sports Management,3470,Striker - Centre Forward,"Jan 1, 1991 (25)",,167204,,,,
24,,,,30.06.2017,,Rio Ave FC,2425,"Jan 7, 1992","Nov 20, 2015",Main position:Defensive Midfield,Alhassan Wakaso,right,"1,80 m","Aug 1, 2013",,,,Ghana,,,,,Midfield - Defensive Midfield,"Jan 7, 1992 (24)",,168536,,,,
26,Rúben Ferreira,,,30.06.2016,Portugal,CS Marítimo,1301,"Feb 17, 1990","Jun 23, 2015",Main position:Left-Back,Rúben,left,"1,83 m","Jul 1, 2011",14/0,Rúben Rafael Sousa Ferreira,16374,Portugal,,Funchal,MNM Sports Management,3470,Defence - Left-Back,"Feb 17, 1990 (26)",,175597,,,,
26,Arsénio Nunes,,,30.06.2018,Portugal,FC Litex Lovetch,271,"Aug 30, 1989",,Main position:Left Wing Side position: Right Wing,Arsénio,right,"1,80 m","Jul 1, 2015",,Arsénio Martins Lafuente Nunes,,Portugal,,Esposende,Proeleven Gestão Desportiva Lda,847,Striker - Left Wing,"Aug 30, 1989 (26)",,175600,,,,
28,Rafael Leme Amorim,,,30.06.2017,Brazil,CF Belenenses Lissabon,2457,"Jul 30, 1987",,Main position:Centre Back,Rafael Amorim,left,"1,94 m","Jan 13, 2016",,Rafael Leme Amorim,,Brazil,,São Paulo,,,Defence - Centre Back,"Jul 30, 1987 (28)",,175601,,,,
23,Gerson Jesus Gonçalves Fidalgo,,,-,Portugal,Algarve United Futebol,39054,"Mar 20, 1993",,,Gerson,,,"Jul 1, 2012",,,,Portugal,,São Brás de Alportel,,,Midfield,"Mar 20, 1993 (23)",,175664,,,,
25,Álvaro Ricardo Faustino Gomes,club option 2 years,,30.06.2017,Portugal,Jagiellonia Bialystok,2300,"Sep 3, 1990",,Main position:Left Wing Side position: Right Wing,Alvarinho,left,"1,70 m","Aug 19, 2015",,,,Portugal,,Faro,EUROFOOT BV,2651,Striker - Left Wing,"Sep 3, 1990 (25)",,176906,,,,
31,,,,-,Brazil,CA Petróleos Luanda,7084,"Dec 26, 1984",,Main position:Centre Forward,Fabrício Simões,right,"1,83 m","Jan 1, 2016",,Fabrício Santos Simões,,Brazil,,Cachoeira,,,Striker - Centre Forward,"Dec 26, 1984 (31)",,177395,,,,
21,Carlos Teixeira,,,-,Portugal,CS Marítimo B,10787,"Jul 11, 1994",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Carlos Daniel,right,"1,78 m","Jul 1, 2013",0/0,Carlos Daniel Cevada Teixeira,16372,Portugal,,Figueira da Foz,Jorge Pires,3126,Midfield - Attacking Midfield,"Jul 11, 1994 (21)",,182713,,,,
24,,,30.06.2018,30.06.2016,Ghana,Málaga CF,1084,"Jan 10, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Atsu,left,"1,72 m","Jan 25, 2016",44/9,Christian Atsu Twasam,3441,Ghana,Nike,Ada Foah,firsteleven ISM,1181,Midfield - Right Wing,"Jan 10, 1992 (24)",,186997,,Chelsea FC,631,
24,Sérgio Romeo Marakis,,,-,South Africa,Ermis Aradippou,24326,"Nov 11, 1991",,Main position:Defensive Midfield Side position: Centre Back,Marakis,right,"1,78 m","Jul 1, 2015",,,,Portugal,,"Johannesburg, Gauteng",MNM Sports Management,3470,Midfield - Defensive Midfield,"Nov 11, 1991 (24)",,188669,,,,
24,Pavel Pinho Vieira,,,-,Guinea-Bissau,Moura AC,25811,"Feb 15, 1992",,,Pavel,,"1,83 m","Jul 1, 2011",,,,Guinea-Bissau   Portugal,,Bissau,,,Midfield,"Feb 15, 1992 (24)",,188694,,,,
