name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tales,26,Tales Tlaija de Souza,,,-,Brazil,Unattached,515,"Jan 20, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tales,right,"1,69 m","Jul 1, 2012",5/1,,7658,Brazil,,Petropolis,R2M Football Management,2872,Midfield - Attacking Midfield,,"Jan 20, 1990 (26)",,,95159,,,,,
Manuel Curto,29,,,,-,Portugal,Atlético CP,5227,"Jul 9, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Manuel Curto,right,"1,87 m","Feb 3, 2016",0/0,Manuel José da Luz Correia Curto,16371,Portugal,,Torres Vedras,Baron Sports,1625,Midfield - Defensive Midfield,,"Jul 9, 1986 (29)",,,95244,,,,,
Arthur Henrique,29,Arthur Henrique Ricciardi Oyama,,,30.06.2016,Brazil,KSC Lokeren,498,"Jan 14, 1987",,Main position:Left-Back,Arthur Henrique,left,"1,78 m","Jul 11, 2014",,,,Brazil,,São Paulo,Govan Sports,1272,Defence - Left-Back,,"Jan 14, 1987 (29)",,,99637,,,,,
Rafa,24,Tiago Rafael Freitas Costa,,,-,Portugal,Moreirense FC,979,"Jan 27, 1992",,Main position:Right Wing Side position: Left Wing,Rafa,,"1,77 m","Jul 1, 2013",0/0,,16371,Portugal,,Vizela,,,Striker - Right Wing,,"Jan 27, 1992 (24)",,,100129,,,,,
William Carvalho,24,,,,30.06.2020,Angola,Sporting CP,336,"Apr 7, 1992","Feb 9, 2016",Main position:Defensive Midfield Side position: Centre Back,William Carvalho,right,"1,87 m","Jun 30, 2011",17/0,William Silva de Carvalho,3300,Portugal   Angola,,Luanda,Gestifute,413,Midfield - Defensive Midfield,,"Apr 7, 1992 (24)",,,100131,,,,,
Djamal,33,Djamal Bindi,,,-,Libya,Gil Vicente FC,2424,"Apr 26, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djamal,left,"1,88 m","Jul 1, 2015",9/1,Djamal Abdoulaye Mahamat Bindi,6602,Libya,,Tripolis,Hundred&Tenpercent,2570,Midfield - Defensive Midfield,,"Apr 26, 1983 (33)",,,100240,,,,,
Silva,31,Weliander Silva Nascimento,,,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656,"Aug 6, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Silva,right,"1,80 m","Jan 1, 2013",,,,Brazil,,Três Corações,No agent,96,Midfield - Defensive Midfield,,"Aug 6, 1984 (31)",,,101535,,,,,
Jonathas,31,Jonathas Ricardo Souza da Costa,,,-,Brazil,EC Pelotas (RS),27288,"Apr 10, 1985",,Main position:Centre Back,Jonathas,right,"1,88 m","Jul 29, 2015",,,,Brazil,,Porto Alegre,,,Defence - Centre Back,,"Apr 10, 1985 (31)",,,102233,,,,,
Alex Maranhão,31,Alexsandro Carvalho Lopes,,,30.11.2016,Brazil,Criciúma Esporte Clube,7178,"Apr 30, 1985",,Main position:Attacking Midfield,Alex Maranhão,right,"1,70 m","Apr 26, 2016",,,,Brazil,,São Luis,,,Midfield - Attacking Midfield,,"Apr 30, 1985 (31)",,,106504,,,,,
Calvin Kadi,28,,,,30.06.2016,South Africa,Bidvest Wits FC,10680,"Dec 12, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Calvin Kadi,both,"1,82 m","Jul 1, 2012",,Matome Calvin Kadi,,South Africa,,"Pietersburg, Limpopo",No agent,96,Striker - Centre Forward,,"Dec 12, 1987 (28)",,,110092,,,,,
Freire,26,Leandro AraÃºjo,,,30.06.2017,Brazil,Apollon Limassol,429,"Aug 21, 1989","Jan 31, 2014",Main position:Centre Back Side position: Right-Back,Freire,right,"1,87 m","Jul 1, 2015",,Leandro Freire de AraÃºjo,,Brazil,,Presidente Prudente (SP),,,Defence - Centre Back,,"Aug 21, 1989 (26)",,,112237,,,,,
Cédric Soares,24,,,,30.06.2019,Germany,Southampton FC,180,"Aug 31, 1991",,Main position:Right-Back,Cédric Soares,right,"1,72 m","Jul 1, 2015",9/0,Cédric Ricardo Alves Soares,3300,Portugal   Germany,,Singen,SEG,586,Defence - Right-Back,,"Aug 31, 1991 (24)",,,112988,,,,,
Faouzi Abdelghani,31,,,,30.06.2016,Morocco,Ittihad Tanger,12721,"Feb 22, 1985",,Main position:Right Wing Side position: Left Wing Secondary Striker,Faouzi Abdelghani,right,"1,70 m","Jul 1, 2015",0/0,عبد الغني فوزي,3575,Morocco,,El Kelaa des Sraghna,Abdelmalek Badou,1975,Striker - Right Wing,,"Feb 22, 1985 (31)",,,113686,,,,,
Brasão,34,Ivan Fiel da Silva,,,05.05.2016,Brazil,Camboriú Futebol Clube (SC),22925,"Jan 1, 1982","Jan 12, 2016",Main position:Centre Forward,Brasão,right,"1,80 m","Jul 1, 2015",,,,Brazil,,São Paulo,No agent,96,Striker - Centre Forward,,"Jan 1, 1982 (34)",,,115394,,,,,
Hélder Pelembe,28,,,,-,Mozambique,Bloemfontein Celtic,8607,"Sep 20, 1987",,Main position:Centre Forward,Hélder Pelembe,,"1,85 m","Jul 6, 2015",17/0,Hélder Justino Pelembe,5129,Mozambique,,Nampula,,,Striker - Centre Forward,,"Sep 20, 1987 (28)",,,117324,,,,,
Ishmael Yartey,26,,buying option,-,30.06.2016,Ghana,Gil Vicente FC,2424,"Jan 11, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ishmael Yartey,left,"1,67 m","Sep 1, 2015",0/0,,3441,Ghana,,Swedru,"Stone Sports Management, LLC",2453,Midfield - Left Wing,,"Jan 11, 1990 (26)",,,118940,,FC Sion,321,,
Jan Oblak,23,,,,30.06.2021,Slovenia,Atlético Madrid,13,"Jan 7, 1993","Feb 9, 2016",Main position:Keeper,Jan Oblak,right,"1,88 m","Jul 16, 2014",6/0,,3588,Slovenia,,Skofja Loka,,,Goalkeeper,,"Jan 7, 1993 (23)",,,121483,https://www.instagram.com/oblakjan/,,,,
Rui Rego,35,,,,30.06.2016,Portugal,Lusitano Futebol Clube,40582,"Jul 5, 1980",,Main position:Keeper,Rui Rego,right,"1,77 m","Jul 13, 2015",,Rui Manuel Castanheira do Rego,,Portugal,,Viana do Castelo,,,Goalkeeper,,"Jul 5, 1980 (35)",,,122258,,,,,
Aragoney,29,Aragoney da Silva Santos,,,-,Brazil,Centro Sportivo Paraibano (PB),25242,"Mar 7, 1987",,Main position:Attacking Midfield,Aragoney,right,"1,76 m","Jan 1, 2015",,,,Brazil,,João Pessoa,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,"Mar 7, 1987 (29)",,,123309,,,,,
Ismaily,26,Ismaily Gonçalves dos Santos,,,31.12.2017,Brazil,Shakhtar Donetsk,660,"Jan 11, 1990",,Main position:Left-Back Side position: Left Midfield,Ismaily,left,"1,77 m","Feb 14, 2013",,,,Brazil,,Ivinhema,,,Defence - Left-Back,,"Jan 11, 1990 (26)",,,124028,,,,,
João Silva,26,João Silva,club option 2 years,,30.06.2016,Portugal,US Avellino 1912,2331,"May 21, 1990",,Main position:Centre Forward,João Silva,right,"1,86 m","Jan 28, 2016",11/3,João Pedro Pereira Silva,16374,Portugal,,Santo Tirso,Art Sports Management,3622,Striker - Centre Forward,,"May 21, 1990 (26)",,,124384,,,,,
João Mendes,28,João Mendes,,,30.06.2016,Portugal,FC Famalicão,3329,"Mar 22, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,João Mendes,right,"1,72 m","Jul 1, 2015",,João Pedro Moreira Mendes,,Portugal,,Ermesinde,,,Striker - Right Wing,,"Mar 22, 1988 (28)",,,124688,,,,,
Élio Martins,31,Élio Bruno Teixeira Martins,,,30.06.2016,Portugal,CF União Madeira,976,"Mar 26, 1985","May 30, 2015",Main position:Centre Forward Side position: Left Wing,Élio Martins,left,"1,85 m","Jul 1, 2014",,Élio Bruno Teixeira Martins,,Portugal,,Machico,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,,"Mar 26, 1985 (31)",,,125123,,,,,
Igor Rossi ,27,,,,31.05.2017,Brazil,Heart of Midlothian FC,43,"Mar 10, 1989",,Main position:Centre Back Side position: Left-Back,Igor Rossi ,left,"1,89 m","Jul 22, 2015",,Igor Rossi Branco,,Brazil   Italy,,São Paulo,S4P,2930,Defence - Centre Back,,"Mar 10, 1989 (27)",,,130616,,,,,
Bruno Cepeda,26,,,,-,Portugal,GD Vitória Sernache,41539,"Jan 19, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Bruno Cepeda,right,"1,72 m","Jul 1, 2014",,Bruno Alexandre Caetano Cepeda Costa,,Portugal,,Leiria,,,Midfield - Central Midfield,,"Jan 19, 1990 (26)",,,134433,,,,,
Danilo Dias,30,Danilo Leandro Dias,,,30.06.2017,Brazil,CF União Madeira,976,"Nov 6, 1985",,Main position:Left Wing Side position: Right Wing Secondary Striker,Danilo Dias,right,"1,73 m","Aug 1, 2015",,Danilo Leandro Dias,,Brazil,,Ceres,Nuno Patrão - Footis Lda.,1008,Striker - Left Wing,,"Nov 6, 1985 (30)",,,137710,,,,,
Chengdong Zhang,27,,buying option,,30.06.2017,China,Beijing Guoan,3176,"Feb 9, 1989",,Main position:Right Wing Side position: Right-Back Right Midfield,Chengdong Zhang,right,"1,86 m","Jul 22, 2013",21/0,张呈栋,5598,China,,Baoding,Nuno Patrão - Footis Lda.,1008,Midfield - Right Wing,,"Feb 9, 1989 (27)",,,138655,,,,,
Esteban Carvajal,27,,,,2020,Chile,CD Palestino,6536,"Nov 17, 1988",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Esteban Carvajal,right,"1,72 m","Jan 1, 2013",0/0,Esteban Andrés Carvajal Tapia,3700,Chile,,San Felipe,,,Midfield - Right Midfield,,"Nov 17, 1988 (27)",,,138815,,,,,
Tiago Maia,23,Tiago Maia,,,-,Portugal,Unattached,515,"Sep 18, 1992",,Main position:Keeper,Tiago Maia,right,"1,83 m","Dec 19, 2015",3/0,Tiago Manuel da Silva Maia,16373,Portugal,,Gondomar,Ievgen Zinchenko,2451,Goalkeeper,,"Sep 18, 1992 (23)",,,139335,,,,,
João Amorim,23,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457,"Jul 26, 1992",,Main position:Right-Back,João Amorim,right,"1,78 m","Jul 1, 2015",7/0,João Filipe Amorim Gomes,16374,Portugal,,Ribeirão,,,Defence - Right-Back,,"Jul 26, 1992 (23)",,,139339,,,,,
Rafael Crivellaro,27,Rafael Schuler Crivellaro,,,30.06.2018,Brazil,Wisla Kraków,422,"Feb 18, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rafael Crivellaro,left,"1,83 m","Jul 1, 2015",,,,Brazil   Italy,,Porto Alegre,Proeleven Gestão Desportiva Lda,847,Midfield - Attacking Midfield,,"Feb 18, 1989 (27)",,,145692,,,,,
Diogo Salomão,27,,,,30.06.2019,Portugal,RCD Mallorca,237,"Sep 14, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Salomão,left,"1,74 m","Jan 28, 2016",1/0,Diogo Ferreira Salomão,16374,Portugal   Guinea-Bissau,,Amadora,Horst Zangl,868,Midfield - Left Wing,,"Sep 14, 1988 (27)",,,145918,,,,,
Peter Suswam,24,,,,-,Nigeria,Stal Rzeszow,9510,"Oct 5, 1991",,Main position:Right-Back Side position: Left-Back,Peter Suswam,right,"1,85 m","Sep 4, 2014",2/0,Peter Terna Suswam,3444,Nigeria,,Kaduna,Majestic Management,1789,Defence - Right-Back,,"Oct 5, 1991 (24)",,,146071,,,,,
Preto,23,André Matos Dias Pereira,,,-,Portugal,Unknown,75,"Apr 18, 1993",,Main position:Keeper,Preto,,"1,80 m","Jan 1, 2015",0/0,,16372,Portugal,,Guimarães,Proeleven Gestão Desportiva Lda,847,Goalkeeper,,"Apr 18, 1993 (23)",,,149647,,,,,
Márcio Madeira,30,,,,-,Portugal,Vasco da Gama Atlético Clube,31393,"Aug 19, 1985",,Main position:Left Wing Side position: Right Wing,Márcio Madeira,left,"1,76 m","Jan 1, 2015",,Márcio André Encarnação Madeira,,Portugal,,Sines,No agent,96,Striker - Left Wing,,"Aug 19, 1985 (30)",,,155166,,,,,
Maranhão,31,RogÃ©rio Alves Nunes,,,-,Brazil,Unattached,515,"Jan 29, 1985",,Main position:Centre Forward,MaranhÃ£o,right,"1,75 m","Apr 29, 2016",,,,Brazil,,JoÃ£o Lisboa,,,Striker - Centre Forward,,"Jan 29, 1985 (31)",,,155737,,,,,
Eduardo Jumisse,31,,,,-,Mozambique,CD 1º de Agosto,14503,"Jun 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eduardo Jumisse,both,"1,84 m","Jan 17, 2014",15/0,,5129,Mozambique,,Maputo,,,Midfield - Central Midfield,,"Jun 6, 1984 (31)",,,156005,,,,,
Paulo Grilo,24,,,,30.06.2016,Portugal,SC Freamunde,2421,"Aug 19, 1991",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Paulo Grilo,left,"1,84 m","Jul 4, 2015",5/0,Paulo Rafael Grilo Neves,16373,Portugal,,Figueira da Foz,SportsPro,1203,Midfield - Defensive Midfield,,"Aug 19, 1991 (24)",,https://www.facebook.com/paulo.grilo.5?fref=ts,156965,,,,,
Ibrahim Sissoko,24,,,,30.06.2017,Cote d'Ivoire,Torku Konyaspor,2293,"Nov 29, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ibrahim Sissoko,left,"1,74 m","Jul 10, 2015",0/0,,3591,Cote d'Ivoire,,Abidjan,,,Midfield - Right Wing,,"Nov 29, 1991 (24)",,,157058,,,,,
Sassá,28,Jefferson Gomes de Oliveira,,,-,Brazil,Esporte Clube Juventude,10492,"Jan 26, 1988",,Main position:Centre Forward,Sassá,,"1,77 m","Jul 1, 2015",,,,Brazil,,Rio de Janeiro,Happy Soccer,3128,Striker - Centre Forward,,"Jan 26, 1988 (28)",,,157707,,,,,
André Micael,27,André Pereira,,,30.06.2018,Portugal,Moreirense FC,979,"Feb 4, 1989",,Main position:Centre Back,André Micael,right,"1,88 m","Jul 1, 2015",,André Micael Pereira,,Portugal,,Guimarães,Bruno Carvalho,2824,Defence - Centre Back,,"Feb 4, 1989 (27)",,,158397,,,,,
Hugo Seixas,25,,,,-,,UD Tocha,7794,"Apr 19, 1991",,,Hugo Seixas,,,"Jul 1, 2012",,Hugo Filipe Pereira Seixas,,Portugal,,,,,Striker,,"Apr 19, 1991 (25)",,,158522,,,,,
Tiago Barros,28,,,,30.06.2016,Portugal,FC Penafiel,3327,"Apr 2, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Tiago Barros,right,"1,85 m","Jul 1, 2015",,Tiago AndrÃ© SÃ¡ Barros,,Portugal,,Aveiro,Onsoccer,661,Midfield - Central Midfield,,"Apr 2, 1988 (28)",,,158529,,,,,
Júnior Paraíba,28,Adeval IgnÃ¡cio Pereira JÃºnior,,,30.10.2016,Brazil,AssociaÃ§Ã£o Desportiva ConfianÃ§a (SE),3280,"Jan 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield,JÃºnior ParaÃ­ba,right,"1,84 m","Jan 18, 2016",,,,Brazil,,JoÃ£o Pessoa,,,Midfield - Central Midfield,,"Jan 1, 1988 (28)",,,158870,,,,,
Matias,28,André Gabriel Matias,,,-,Portugal,Unattached,515,"Sep 11, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Matias,both,"1,70 m","Dec 7, 2014",,,,Portugal   Mozambique,,Portimão,left foot 21,1549,Striker - Centre Forward,,"Sep 11, 1987 (28)",,,159307,,,,,
Mahamadou N'Diaye,25,,,,30.06.2017,Senegal,ES Troyes AC,1095,"Jul 21, 1990",,Main position:Centre Back,Mahamadou N'Diaye,left,"1,86 m","Jul 29, 2013",17/3,Mahamadou Bamba N'Diaye,3674,Mali,,Dakar,,,Defence - Centre Back,,"Jul 21, 1990 (25)",,,160910,,,,,
Claudemir,31,Claudemir Ferreira da Silva,club option 1 year,,-,Brazil,Beitar Jerusalem,3793,"Aug 17, 1984",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Claudemir,right,"1,73 m","Jul 15, 2014",,,,Brazil,,Rio de Janeiro,Shahar Greenberg,1897,Midfield - Defensive Midfield,,"Aug 17, 1984 (31)",,,162532,,,,,
Éder Monteiro,32,Éder Monteiro Fernandes,,,-,Brazil,Salgaocar SC Goa,27140,"Sep 21, 1983",,Main position:Centre Back,Éder Monteiro,right,"1,83 m","Jan 1, 2016",,,,Brazil,,São Paulo,Jorge Llagostera Herrera,1921,Defence - Centre Back,,"Sep 21, 1983 (32)",,,163736,,,,,
Renato Saldanha,32,,,,-,Brazil,Unattached,515,"Jan 21, 1984",,Main position:Centre Back,Renato Saldanha,right,"1,84 m","Mar 21, 2016",,Renato da Rosa Saldanha,,Brazil,,RosÃ¡rio do Sul,,,Defence - Centre Back,,"Jan 21, 1984 (32)",,,164205,,,,,
Miguel Lourenco,23,,,,30.06.2017,Portugal,Vitória Setúbal FC,1085,"May 27, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Miguel Lourenco,right,"1,86 m","Jul 1, 2010",1/0,Miguel Martelo Lourenço,16374,Portugal,,Sesimbra,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,"May 27, 1992 (23)",,,165402,,,,,
Edivândio,25,Edivândio Sequeira Reis,,,-,Cape Verde,FC Zimbru Chisinau,2714,"Jan 1, 1991",,Main position:Centre Forward Side position: Right Wing,Edivândio,right,"1,82 m","Jul 1, 2015",,,,Cape Verde,,São Vicente,MNM Sports Management,3470,Striker - Centre Forward,,"Jan 1, 1991 (25)",,,167204,,,,,
Alhassan Wakaso,24,,,,30.06.2017,,Rio Ave FC,2425,"Jan 7, 1992","Nov 20, 2015",Main position:Defensive Midfield,Alhassan Wakaso,right,"1,80 m","Aug 1, 2013",,,,Ghana,,,,,Midfield - Defensive Midfield,,"Jan 7, 1992 (24)",,,168536,,,,,
Rúben,26,Rúben Ferreira,,,30.06.2016,Portugal,CS Marítimo,1301,"Feb 17, 1990","Jun 23, 2015",Main position:Left-Back,Rúben,left,"1,83 m","Jul 1, 2011",14/0,Rúben Rafael Sousa Ferreira,16374,Portugal,,Funchal,MNM Sports Management,3470,Defence - Left-Back,,"Feb 17, 1990 (26)",,,175597,,,,,
Arsénio,26,Arsénio Nunes,,,30.06.2018,Portugal,FC Litex Lovetch,271,"Aug 30, 1989",,Main position:Left Wing Side position: Right Wing,Arsénio,right,"1,80 m","Jul 1, 2015",,Arsénio Martins Lafuente Nunes,,Portugal,,Esposende,Proeleven Gestão Desportiva Lda,847,Striker - Left Wing,,"Aug 30, 1989 (26)",,,175600,,,,,
Rafael Amorim,28,Rafael Leme Amorim,,,30.06.2017,Brazil,CF Belenenses Lissabon,2457,"Jul 30, 1987",,Main position:Centre Back,Rafael Amorim,left,"1,94 m","Jan 13, 2016",,Rafael Leme Amorim,,Brazil,,São Paulo,,,Defence - Centre Back,,"Jul 30, 1987 (28)",,,175601,,,,,
Gerson,23,Gerson Jesus Gonçalves Fidalgo,,,-,Portugal,Algarve United Futebol,39054,"Mar 20, 1993",,,Gerson,,,"Jul 1, 2012",,,,Portugal,,São Brás de Alportel,,,Midfield,,"Mar 20, 1993 (23)",,,175664,,,,,
André Lima,24,,,,-,,SC Olhanense U19,15835,"Apr 15, 1992",,,André Lima,,,-,,André Filipe Guerreiro Artífice Lima,,Portugal,,,,,Midfield,,"Apr 15, 1992 (24)",,,175669,,,,,
Alvarinho,25,Álvaro Ricardo Faustino Gomes,club option 2 years,,30.06.2017,Portugal,Jagiellonia Bialystok,2300,"Sep 3, 1990",,Main position:Left Wing Side position: Right Wing,Alvarinho,left,"1,70 m","Aug 19, 2015",,,,Portugal,,Faro,EUROFOOT BV,2651,Striker - Left Wing,,"Sep 3, 1990 (25)",,,176906,,,,,
Fabrício Simões,31,,,,-,Brazil,CA Petróleos Luanda,7084,"Dec 26, 1984",,Main position:Centre Forward,Fabrício Simões,right,"1,83 m","Jan 1, 2016",,Fabrício Santos Simões,,Brazil,,Cachoeira,,,Striker - Centre Forward,,"Dec 26, 1984 (31)",,,177395,,,,,
Carlos Daniel,21,Carlos Teixeira,,,-,Portugal,CS Marítimo B,10787,"Jul 11, 1994",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Carlos Daniel,right,"1,78 m","Jul 1, 2013",0/0,Carlos Daniel Cevada Teixeira,16372,Portugal,,Figueira da Foz,Jorge Pires,3126,Midfield - Attacking Midfield,,"Jul 11, 1994 (21)",,,182713,,,,,
Christian Atsu,24,,,30.06.2018,30.06.2016,Ghana,Málaga CF,1084,"Jan 10, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Atsu,left,"1,72 m","Jan 25, 2016",44/9,Christian Atsu Twasam,3441,Ghana,Nike,Ada Foah,firsteleven ISM,1181,Midfield - Right Wing,,"Jan 10, 1992 (24)",,,186997,,Chelsea FC,631,,
Marakis,24,Sérgio Romeo Marakis,,,-,South Africa,Ermis Aradippou,24326,"Nov 11, 1991",,Main position:Defensive Midfield Side position: Centre Back,Marakis,right,"1,78 m","Jul 1, 2015",,,,Portugal,,"Johannesburg, Gauteng",MNM Sports Management,3470,Midfield - Defensive Midfield,,"Nov 11, 1991 (24)",,,188669,,,,,
André Dias,24,,,,-,Portugal,Unattached,515,"Apr 18, 1992",,Main position:Left-Back,André Dias,left,"1,73 m","May 18, 2016",1/0,André Filipe Aguiar Dias,16373,Portugal,,Torre Moncorvo,Bruno Carvalho,2824,Defence - Left-Back,,"Apr 18, 1992 (24)",,,188689,,,,,
Pavel,24,Pavel Pinho Vieira,,,-,Guinea-Bissau,Moura AC,25811,"Feb 15, 1992",,,Pavel,,"1,83 m","Jul 1, 2011",,,,Guinea-Bissau   Portugal,,Bissau,,,Midfield,,"Feb 15, 1992 (24)",,,188694,,,,,
