name,Outfitter,instagram,Contract option,Contract there until,Date of last contract extension,Foot,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
,,,,,,,,,,,,,,,,,34.0,Adilson Tibes Granemann,-,Brazil,Dibba Al-Hisn,26713.0,"Jan 1, 1982",Main position:Centre Forward,Adilson,"1,92 m","Jul 1, 2013",Brazil,Rio de Campo,Striker - Centre Forward,"Jan 1, 1982 (34)",,86062.0
Júlio Alves,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,86826.0
Valentin Roberge,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,87422.0
James Rodríguez,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,88103.0
Héldon,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,90660.0
Tales,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,95159.0
Manuel Curto,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,95244.0
Arthur Henrique,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,99637.0
Rafa,,,,,,,0/0,,16371.0,,,,,,,,24.0,Tiago Rafael Freitas Costa,-,Portugal,Moreirense FC,979.0,"Jan 27, 1992",Main position:Right Wing Side position: Left Wing,Rafa,"1,77 m","Jul 1, 2013",Portugal,Vizela,Striker - Right Wing,"Jan 27, 1992 (24)",,100129.0
William Carvalho,,,,,,right,18/1,Стевица Ристиќ,5148.0,HBR Sport,1374.0,,,,,https://www.stevicaristic.com,33.0,,-,Jugoslawien (SFR),Jeonnam Dragons,6503.0,"May 23, 1982",Main position:Centre Forward,Stevica Ristic,"1,88 m","Jan 6, 2014",Macedonia   Serbia,Vršac,Striker - Centre Forward,"May 23, 1982 (33)",,100131.0
Djamal,,,,,,left,9/1,Djamal Abdoulaye Mahamat Bindi,6602.0,Hundred&Tenpercent,2570.0,,,,,,33.0,Djamal Bindi,-,Libya,Gil Vicente FC,2424.0,"Apr 26, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djamal,"1,88 m","Jul 1, 2015",Libya,Tripolis,Midfield - Defensive Midfield,"Apr 26, 1983 (33)",,100240.0
Silva,,,,,,right,,,,No agent,96.0,,,,,,31.0,Weliander Silva Nascimento,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656.0,"Aug 6, 1984",Main position:Defensive Midfield Side position: Central Midfield,Silva,"1,80 m","Jan 1, 2013",Brazil,Três Corações,Midfield - Defensive Midfield,"Aug 6, 1984 (31)",,101535.0
Jonathas,,,,,,right,,,,,,,,,,,31.0,Jonathas Ricardo Souza da Costa,-,Brazil,EC Pelotas (RS),27288.0,"Apr 10, 1985",Main position:Centre Back,Jonathas,"1,88 m","Jul 29, 2015",Brazil,Porto Alegre,Defence - Centre Back,"Apr 10, 1985 (31)",,102233.0
Alex Maranhão,,,,,,right,,,,,,,,,,,31.0,Alexsandro Carvalho Lopes,30.11.2016,Brazil,Criciúma Esporte Clube,7178.0,"Apr 30, 1985",Main position:Attacking Midfield,Alex Maranhão,"1,70 m","Apr 26, 2016",Brazil,São Luis,Midfield - Attacking Midfield,"Apr 30, 1985 (31)",,106504.0
Calvin Kadi,,,,,,both,,Matome Calvin Kadi,,No agent,96.0,,,,,,28.0,,30.06.2016,South Africa,Bidvest Wits FC,10680.0,"Dec 12, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Calvin Kadi,"1,82 m","Jul 1, 2012",South Africa,"Pietersburg, Limpopo",Striker - Centre Forward,"Dec 12, 1987 (28)",,110092.0
Freire,,,,,"Jan 31, 2014",right,,Leandro Freire de AraÃºjo,,,,,,,,,26.0,Leandro AraÃºjo,30.06.2017,Brazil,Apollon Limassol,429.0,"Aug 21, 1989",Main position:Centre Back Side position: Right-Back,Freire,"1,87 m","Jul 1, 2015",Brazil,Presidente Prudente (SP),Defence - Centre Back,"Aug 21, 1989 (26)",,112237.0
Cédric Soares,,,,,,right,9/0,Cédric Ricardo Alves Soares,3300.0,SEG,586.0,,,,,,24.0,,30.06.2019,Germany,Southampton FC,180.0,"Aug 31, 1991",Main position:Right-Back,Cédric Soares,"1,72 m","Jul 1, 2015",Portugal   Germany,Singen,Defence - Right-Back,"Aug 31, 1991 (24)",,112988.0
Faouzi Abdelghani,,,,,,right,0/0,عبد الغني فوزي,3575.0,Abdelmalek Badou,1975.0,,,,,,31.0,,30.06.2016,Morocco,Ittihad Tanger,12721.0,"Feb 22, 1985",Main position:Right Wing Side position: Left Wing Secondary Striker,Faouzi Abdelghani,"1,70 m","Jul 1, 2015",Morocco,El Kelaa des Sraghna,Striker - Right Wing,"Feb 22, 1985 (31)",,113686.0
Brasão,,,,,"Jan 12, 2016",right,,,,No agent,96.0,,,,,,34.0,Ivan Fiel da Silva,05.05.2016,Brazil,Camboriú Futebol Clube (SC),22925.0,"Jan 1, 1982",Main position:Centre Forward,Brasão,"1,80 m","Jul 1, 2015",Brazil,São Paulo,Striker - Centre Forward,"Jan 1, 1982 (34)",,115394.0
Hélder Pelembe,,,,,,,17/0,Hélder Justino Pelembe,5129.0,,,,,,,,28.0,,-,Mozambique,Bloemfontein Celtic,8607.0,"Sep 20, 1987",Main position:Centre Forward,Hélder Pelembe,"1,85 m","Jul 6, 2015",Mozambique,Nampula,Striker - Centre Forward,"Sep 20, 1987 (28)",,117324.0
Ishmael Yartey,,,buying option,-,,left,0/0,,3441.0,"Stone Sports Management, LLC",2453.0,,FC Sion,321.0,,,26.0,,30.06.2016,Ghana,Gil Vicente FC,2424.0,"Jan 11, 1990",Main position:Left Wing Side position: Right Wing Attacking Midfield,Ishmael Yartey,"1,67 m","Sep 1, 2015",Ghana,Swedru,Midfield - Left Wing,"Jan 11, 1990 (26)",,118940.0
Jan Oblak,,https://www.instagram.com/oblakjan/,,,"Feb 9, 2016",right,6/0,,3588.0,,,,,,,,23.0,,30.06.2021,Slovenia,Atlético Madrid,13.0,"Jan 7, 1993",Main position:Keeper,Jan Oblak,"1,88 m","Jul 16, 2014",Slovenia,Skofja Loka,Goalkeeper,"Jan 7, 1993 (23)",,121483.0
Rui Rego,,,,,,right,,Rui Manuel Castanheira do Rego,,,,,,,,,35.0,,30.06.2016,Portugal,Lusitano Futebol Clube,40582.0,"Jul 5, 1980",Main position:Keeper,Rui Rego,"1,77 m","Jul 13, 2015",Portugal,Viana do Castelo,Goalkeeper,"Jul 5, 1980 (35)",,122258.0
Aragoney,,,,,,right,,,,EUROPE SPORTS GROUP,1635.0,,,,,,29.0,Aragoney da Silva Santos,-,Brazil,Centro Sportivo Paraibano (PB),25242.0,"Mar 7, 1987",Main position:Attacking Midfield,Aragoney,"1,76 m","Jan 1, 2015",Brazil,João Pessoa,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",,123309.0
Ismaily,,,,,,left,,,,,,,,,,,26.0,Ismaily Gonçalves dos Santos,31.12.2017,Brazil,Shakhtar Donetsk,660.0,"Jan 11, 1990",Main position:Left-Back Side position: Left Midfield,Ismaily,"1,77 m","Feb 14, 2013",Brazil,Ivinhema,Defence - Left-Back,"Jan 11, 1990 (26)",,124028.0
João Silva,,,club option 2 years,,,right,11/3,João Pedro Pereira Silva,16374.0,Art Sports Management,3622.0,,,,,,26.0,João Silva,30.06.2016,Portugal,US Avellino 1912,2331.0,"May 21, 1990",Main position:Centre Forward,João Silva,"1,86 m","Jan 28, 2016",Portugal,Santo Tirso,Striker - Centre Forward,"May 21, 1990 (26)",,124384.0
João Mendes,,,,,,right,,João Pedro Moreira Mendes,,,,,,,,,28.0,João Mendes,30.06.2016,Portugal,FC Famalicão,3329.0,"Mar 22, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,João Mendes,"1,72 m","Jul 1, 2015",Portugal,Ermesinde,Striker - Right Wing,"Mar 22, 1988 (28)",,124688.0
Élio Martins,,,,,"May 30, 2015",left,,Élio Bruno Teixeira Martins,,Proeleven Gestão Desportiva Lda,847.0,,,,,,31.0,Élio Bruno Teixeira Martins,30.06.2016,Portugal,CF União Madeira,976.0,"Mar 26, 1985",Main position:Centre Forward Side position: Left Wing,Élio Martins,"1,85 m","Jul 1, 2014",Portugal,Machico,Striker - Centre Forward,"Mar 26, 1985 (31)",,125123.0
Igor Rossi ,,,,,,left,,Igor Rossi Branco,,S4P,2930.0,,,,,,27.0,,31.05.2017,Brazil,Heart of Midlothian FC,43.0,"Mar 10, 1989",Main position:Centre Back Side position: Left-Back,Igor Rossi ,"1,89 m","Jul 22, 2015",Brazil   Italy,São Paulo,Defence - Centre Back,"Mar 10, 1989 (27)",,130616.0
Bruno Cepeda,,,,,,right,,Bruno Alexandre Caetano Cepeda Costa,,,,,,,,,26.0,,-,Portugal,GD Vitória Sernache,41539.0,"Jan 19, 1990",Main position:Central Midfield Side position: Attacking Midfield,Bruno Cepeda,"1,72 m","Jul 1, 2014",Portugal,Leiria,Midfield - Central Midfield,"Jan 19, 1990 (26)",,134433.0
Danilo Dias,,,,,,right,,Danilo Leandro Dias,,Nuno Patrão - Footis Lda.,1008.0,,,,,,30.0,Danilo Leandro Dias,30.06.2017,Brazil,CF União Madeira,976.0,"Nov 6, 1985",Main position:Left Wing Side position: Right Wing Secondary Striker,Danilo Dias,"1,73 m","Aug 1, 2015",Brazil,Ceres,Striker - Left Wing,"Nov 6, 1985 (30)",,137710.0
Chengdong Zhang,,,buying option,,,right,21/0,张呈栋,5598.0,Nuno Patrão - Footis Lda.,1008.0,,,,,,27.0,,30.06.2017,China,Beijing Guoan,3176.0,"Feb 9, 1989",Main position:Right Wing Side position: Right-Back Right Midfield,Chengdong Zhang,"1,86 m","Jul 22, 2013",China,Baoding,Midfield - Right Wing,"Feb 9, 1989 (27)",,138655.0
Esteban Carvajal,,,,,,right,0/0,Esteban Andrés Carvajal Tapia,3700.0,,,,,,,,27.0,,2020,Chile,CD Palestino,6536.0,"Nov 17, 1988",Main position:Right Midfield Side position: Right-Back Defensive Midfield,Esteban Carvajal,"1,72 m","Jan 1, 2013",Chile,San Felipe,Midfield - Right Midfield,"Nov 17, 1988 (27)",,138815.0
Tiago Maia,,,,,,right,3/0,Tiago Manuel da Silva Maia,16373.0,Ievgen Zinchenko,2451.0,,,,,,23.0,Tiago Maia,-,Portugal,Unattached,515.0,"Sep 18, 1992",Main position:Keeper,Tiago Maia,"1,83 m","Dec 19, 2015",Portugal,Gondomar,Goalkeeper,"Sep 18, 1992 (23)",,139335.0
João Amorim,,,,,,right,7/0,João Filipe Amorim Gomes,16374.0,,,,,,,,23.0,,30.06.2017,Portugal,CF Belenenses Lissabon,2457.0,"Jul 26, 1992",Main position:Right-Back,João Amorim,"1,78 m","Jul 1, 2015",Portugal,Ribeirão,Defence - Right-Back,"Jul 26, 1992 (23)",,139339.0
Rafael Crivellaro,,,,,,left,,,,Proeleven Gestão Desportiva Lda,847.0,,,,,,27.0,Rafael Schuler Crivellaro,30.06.2018,Brazil,Wisla Kraków,422.0,"Feb 18, 1989",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rafael Crivellaro,"1,83 m","Jul 1, 2015",Brazil   Italy,Porto Alegre,Midfield - Attacking Midfield,"Feb 18, 1989 (27)",,145692.0
Diogo Salomão,,,,,,left,1/0,Diogo Ferreira Salomão,16374.0,Horst Zangl,868.0,,,,,,27.0,,30.06.2019,Portugal,RCD Mallorca,237.0,"Sep 14, 1988",Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Salomão,"1,74 m","Jan 28, 2016",Portugal   Guinea-Bissau,Amadora,Midfield - Left Wing,"Sep 14, 1988 (27)",,145918.0
Peter Suswam,,,,,,right,2/0,Peter Terna Suswam,3444.0,Majestic Management,1789.0,,,,,,24.0,,-,Nigeria,Stal Rzeszow,9510.0,"Oct 5, 1991",Main position:Right-Back Side position: Left-Back,Peter Suswam,"1,85 m","Sep 4, 2014",Nigeria,Kaduna,Defence - Right-Back,"Oct 5, 1991 (24)",,146071.0
Preto,,,,,,,0/0,,16372.0,Proeleven Gestão Desportiva Lda,847.0,,,,,,23.0,André Matos Dias Pereira,-,Portugal,Unknown,75.0,"Apr 18, 1993",Main position:Keeper,Preto,"1,80 m","Jan 1, 2015",Portugal,Guimarães,Goalkeeper,"Apr 18, 1993 (23)",,149647.0
Márcio Madeira,,,,,,left,,Márcio André Encarnação Madeira,,No agent,96.0,,,,,,30.0,,-,Portugal,Vasco da Gama Atlético Clube,31393.0,"Aug 19, 1985",Main position:Left Wing Side position: Right Wing,Márcio Madeira,"1,76 m","Jan 1, 2015",Portugal,Sines,Striker - Left Wing,"Aug 19, 1985 (30)",,155166.0
Maranhão,,,,,,right,,,,,,,,,,,31.0,RogÃ©rio Alves Nunes,-,Brazil,Unattached,515.0,"Jan 29, 1985",Main position:Centre Forward,MaranhÃ£o,"1,75 m","Apr 29, 2016",Brazil,JoÃ£o Lisboa,Striker - Centre Forward,"Jan 29, 1985 (31)",,155737.0
Eduardo Jumisse,,,,,,both,15/0,,5129.0,,,,,,,,31.0,,-,Mozambique,CD 1º de Agosto,14503.0,"Jun 6, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eduardo Jumisse,"1,84 m","Jan 17, 2014",Mozambique,Maputo,Midfield - Central Midfield,"Jun 6, 1984 (31)",,156005.0
Paulo Grilo,,,,,,left,5/0,Paulo Rafael Grilo Neves,16373.0,SportsPro,1203.0,https://www.facebook.com/paulo.grilo.5?fref=ts,,,,,24.0,,30.06.2016,Portugal,SC Freamunde,2421.0,"Aug 19, 1991",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Paulo Grilo,"1,84 m","Jul 4, 2015",Portugal,Figueira da Foz,Midfield - Defensive Midfield,"Aug 19, 1991 (24)",,156965.0
Ibrahim Sissoko,,,,,,left,0/0,,3591.0,,,,,,,,24.0,,30.06.2017,Cote d'Ivoire,Torku Konyaspor,2293.0,"Nov 29, 1991",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ibrahim Sissoko,"1,74 m","Jul 10, 2015",Cote d'Ivoire,Abidjan,Midfield - Right Wing,"Nov 29, 1991 (24)",,157058.0
Sassá,,,,,,,,,,Happy Soccer,3128.0,,,,,,28.0,Jefferson Gomes de Oliveira,-,Brazil,Esporte Clube Juventude,10492.0,"Jan 26, 1988",Main position:Centre Forward,Sassá,"1,77 m","Jul 1, 2015",Brazil,Rio de Janeiro,Striker - Centre Forward,"Jan 26, 1988 (28)",,157707.0
André Micael,,,,,,right,,André Micael Pereira,,Bruno Carvalho,2824.0,,,,,,27.0,André Pereira,30.06.2018,Portugal,Moreirense FC,979.0,"Feb 4, 1989",Main position:Centre Back,André Micael,"1,88 m","Jul 1, 2015",Portugal,Guimarães,Defence - Centre Back,"Feb 4, 1989 (27)",,158397.0
Hugo Seixas,,,,,,,,Hugo Filipe Pereira Seixas,,,,,,,,,25.0,,-,,UD Tocha,7794.0,"Apr 19, 1991",,Hugo Seixas,,"Jul 1, 2012",Portugal,,Striker,"Apr 19, 1991 (25)",,158522.0
Tiago Barros,,,,,,right,,Tiago AndrÃ© SÃ¡ Barros,,Onsoccer,661.0,,,,,,28.0,,30.06.2016,Portugal,FC Penafiel,3327.0,"Apr 2, 1988",Main position:Central Midfield Side position: Attacking Midfield,Tiago Barros,"1,85 m","Jul 1, 2015",Portugal,Aveiro,Midfield - Central Midfield,"Apr 2, 1988 (28)",,158529.0
Júnior Paraíba,,,,,,right,,,,,,,,,,,28.0,Adeval IgnÃ¡cio Pereira JÃºnior,30.10.2016,Brazil,AssociaÃ§Ã£o Desportiva ConfianÃ§a (SE),3280.0,"Jan 1, 1988",Main position:Central Midfield Side position: Defensive Midfield,JÃºnior ParaÃ­ba,"1,84 m","Jan 18, 2016",Brazil,JoÃ£o Pessoa,Midfield - Central Midfield,"Jan 1, 1988 (28)",,158870.0
Matias,,,,,,both,,,,left foot 21,1549.0,,,,,,28.0,André Gabriel Matias,-,Portugal,Unattached,515.0,"Sep 11, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Matias,"1,70 m","Dec 7, 2014",Portugal   Mozambique,Portimão,Striker - Centre Forward,"Sep 11, 1987 (28)",,159307.0
Mahamadou N'Diaye,,,,,,left,17/3,Mahamadou Bamba N'Diaye,3674.0,,,,,,,,25.0,,30.06.2017,Senegal,ES Troyes AC,1095.0,"Jul 21, 1990",Main position:Centre Back,Mahamadou N'Diaye,"1,86 m","Jul 29, 2013",Mali,Dakar,Defence - Centre Back,"Jul 21, 1990 (25)",,160910.0
Claudemir,,,club option 1 year,,,right,,,,Shahar Greenberg,1897.0,,,,,,31.0,Claudemir Ferreira da Silva,-,Brazil,Beitar Jerusalem,3793.0,"Aug 17, 1984",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Claudemir,"1,73 m","Jul 15, 2014",Brazil,Rio de Janeiro,Midfield - Defensive Midfield,"Aug 17, 1984 (31)",,162532.0
Éder Monteiro,,,,,,right,,,,Jorge Llagostera Herrera,1921.0,,,,,,32.0,Éder Monteiro Fernandes,-,Brazil,Salgaocar SC Goa,27140.0,"Sep 21, 1983",Main position:Centre Back,Éder Monteiro,"1,83 m","Jan 1, 2016",Brazil,São Paulo,Defence - Centre Back,"Sep 21, 1983 (32)",,163736.0
Renato Saldanha,,,,,,right,,Renato da Rosa Saldanha,,,,,,,,,32.0,,-,Brazil,Unattached,515.0,"Jan 21, 1984",Main position:Centre Back,Renato Saldanha,"1,84 m","Mar 21, 2016",Brazil,RosÃ¡rio do Sul,Defence - Centre Back,"Jan 21, 1984 (32)",,164205.0
Miguel Lourenco,,,,,,right,1/0,Miguel Martelo Lourenço,16374.0,Proeleven Gestão Desportiva Lda,847.0,,,,,,23.0,,30.06.2017,Portugal,Vitória Setúbal FC,1085.0,"May 27, 1992",Main position:Centre Back Side position: Defensive Midfield Right-Back,Miguel Lourenco,"1,86 m","Jul 1, 2010",Portugal,Sesimbra,Defence - Centre Back,"May 27, 1992 (23)",,165402.0
Edivândio,,,,,,right,,,,MNM Sports Management,3470.0,,,,,,25.0,Edivândio Sequeira Reis,-,Cape Verde,FC Zimbru Chisinau,2714.0,"Jan 1, 1991",Main position:Centre Forward Side position: Right Wing,Edivândio,"1,82 m","Jul 1, 2015",Cape Verde,São Vicente,Striker - Centre Forward,"Jan 1, 1991 (25)",,167204.0
Alhassan Wakaso,,,,,"Nov 20, 2015",right,,,,,,,,,,,24.0,,30.06.2017,,Rio Ave FC,2425.0,"Jan 7, 1992",Main position:Defensive Midfield,Alhassan Wakaso,"1,80 m","Aug 1, 2013",Ghana,,Midfield - Defensive Midfield,"Jan 7, 1992 (24)",,168536.0
Rúben,,,,,"Jun 23, 2015",left,14/0,Rúben Rafael Sousa Ferreira,16374.0,MNM Sports Management,3470.0,,,,,,26.0,Rúben Ferreira,30.06.2016,Portugal,CS Marítimo,1301.0,"Feb 17, 1990",Main position:Left-Back,Rúben,"1,83 m","Jul 1, 2011",Portugal,Funchal,Defence - Left-Back,"Feb 17, 1990 (26)",,175597.0
Arsénio,,,,,,right,,Arsénio Martins Lafuente Nunes,,Proeleven Gestão Desportiva Lda,847.0,,,,,,26.0,Arsénio Nunes,30.06.2018,Portugal,FC Litex Lovetch,271.0,"Aug 30, 1989",Main position:Left Wing Side position: Right Wing,Arsénio,"1,80 m","Jul 1, 2015",Portugal,Esposende,Striker - Left Wing,"Aug 30, 1989 (26)",,175600.0
Rafael Amorim,,,,,,left,,Rafael Leme Amorim,,,,,,,,,28.0,Rafael Leme Amorim,30.06.2017,Brazil,CF Belenenses Lissabon,2457.0,"Jul 30, 1987",Main position:Centre Back,Rafael Amorim,"1,94 m","Jan 13, 2016",Brazil,São Paulo,Defence - Centre Back,"Jul 30, 1987 (28)",,175601.0
Gerson,,,,,,,,,,,,,,,,,23.0,Gerson Jesus Gonçalves Fidalgo,-,Portugal,Algarve United Futebol,39054.0,"Mar 20, 1993",,Gerson,,"Jul 1, 2012",Portugal,São Brás de Alportel,Midfield,"Mar 20, 1993 (23)",,175664.0
André Lima,,,,,,,,André Filipe Guerreiro Artífice Lima,,,,,,,,,24.0,,-,,SC Olhanense U19,15835.0,"Apr 15, 1992",,André Lima,,-,Portugal,,Midfield,"Apr 15, 1992 (24)",,175669.0
Alvarinho,,,club option 2 years,,,left,,,,EUROFOOT BV,2651.0,,,,,,25.0,Álvaro Ricardo Faustino Gomes,30.06.2017,Portugal,Jagiellonia Bialystok,2300.0,"Sep 3, 1990",Main position:Left Wing Side position: Right Wing,Alvarinho,"1,70 m","Aug 19, 2015",Portugal,Faro,Striker - Left Wing,"Sep 3, 1990 (25)",,176906.0
Fabrício Simões,,,,,,right,,Fabrício Santos Simões,,,,,,,,,31.0,,-,Brazil,CA Petróleos Luanda,7084.0,"Dec 26, 1984",Main position:Centre Forward,Fabrício Simões,"1,83 m","Jan 1, 2016",Brazil,Cachoeira,Striker - Centre Forward,"Dec 26, 1984 (31)",,177395.0
Carlos Daniel,,,,,,right,0/0,Carlos Daniel Cevada Teixeira,16372.0,Jorge Pires,3126.0,,,,,,21.0,Carlos Teixeira,-,Portugal,CS Marítimo B,10787.0,"Jul 11, 1994",Main position:Attacking Midfield Side position: Right Wing Centre Forward,Carlos Daniel,"1,78 m","Jul 1, 2013",Portugal,Figueira da Foz,Midfield - Attacking Midfield,"Jul 11, 1994 (21)",,182713.0
Christian Atsu,Nike,,,30.06.2018,,left,44/9,Christian Atsu Twasam,3441.0,firsteleven ISM,1181.0,,Chelsea FC,631.0,,,24.0,,30.06.2016,Ghana,Málaga CF,1084.0,"Jan 10, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Atsu,"1,72 m","Jan 25, 2016",Ghana,Ada Foah,Midfield - Right Wing,"Jan 10, 1992 (24)",,186997.0
Marakis,,,,,,right,,,,MNM Sports Management,3470.0,,,,,,24.0,Sérgio Romeo Marakis,-,South Africa,Ermis Aradippou,24326.0,"Nov 11, 1991",Main position:Defensive Midfield Side position: Centre Back,Marakis,"1,78 m","Jul 1, 2015",Portugal,"Johannesburg, Gauteng",Midfield - Defensive Midfield,"Nov 11, 1991 (24)",,188669.0
André Dias,,,,,,left,1/0,André Filipe Aguiar Dias,16373.0,Bruno Carvalho,2824.0,,,,,,24.0,,-,Portugal,Unattached,515.0,"Apr 18, 1992",Main position:Left-Back,André Dias,"1,73 m","May 18, 2016",Portugal,Torre Moncorvo,Defence - Left-Back,"Apr 18, 1992 (24)",,188689.0
Pavel,,,,,,,,,,,,,,,,,24.0,Pavel Pinho Vieira,-,Guinea-Bissau,Moura AC,25811.0,"Feb 15, 1992",,Pavel,"1,83 m","Jul 1, 2011",Guinea-Bissau   Portugal,Bissau,Midfield,"Feb 15, 1992 (24)",,188694.0
