name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Player's agent,Player's agent id,Position,birthDate,id
Alan Judge,,,,Ireland,,1/0,Alan Christopher Judge,3509.0,,Dublin,,,,,,,27.0,30.06.2017,Brentford FC,1148.0,"Nov 11, 1988",Main position:Central Midfield Side position: Left Midfield Right Midfield,Alan Judge,right,"1,69 m","Jul 1, 2014",Ireland,,,Midfield - Central Midfield,"Nov 11, 1988 (27)",42249.0
Adrian Leijer,,,,Australia,,1/0,,3433.0,,Dubbo,,,,,,,30.0,31.12.2016,Suwon FC,31622.0,"Mar 25, 1986",Main position:Centre Back Side position: Right-Back,Adrian Leijer,right,"1,86 m","Feb 2, 2016",Australia   England,,,Defence - Centre Back,"Mar 25, 1986 (30)",43163.0
Ruben Zadkovich,,,,Australia,,3/0,Ruben Anton Zadkovic,3433.0,,Fairfield,,,,,,,29.0,-,Perth Glory,970.0,"May 23, 1986",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Ruben Zadkovich,right,"1,80 m","Jul 1, 2014",Australia   Croatia,,,Midfield - Defensive Midfield,"May 23, 1986 (29)",43200.0
Justin Haber,,,,Malta,,53/0,,3587.0,,Floriana,,,,,,,34.0,30.06.2018,Hibernians FC,10604.0,"Jun 9, 1981",Main position:Keeper,Justin Haber,right,"1,80 m","Feb 1, 2016",Malta,,,Goalkeeper,"Jun 9, 1981 (34)",43866.0
Giovani dos Santos,,,,Mexico,,90/17,Giovani Álex dos Santos Ramírez,6303.0,,Monterrey,,,,,,https://www.giodosantos.com,27.0,31.12.2019,Los Angeles Galaxy,1061.0,"May 11, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Giovani dos Santos,left,"1,74 m","Jul 15, 2015",Mexico   Spain,SHINE Entertainment Media,3701.0,Striker - Secondary Striker,"May 11, 1989 (27)",44674.0
Nacer Barazite,,,,Netherlands,,9/1,ناصر بارازيت,11944.0,,Arnhem,,,,,,,25.0,30.06.2017,FC Utrecht,200.0,"May 27, 1990",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Nacer Barazite,right,"1,88 m","Jul 3, 2014",Netherlands   Morocco,Perfect Element BV,2643.0,Striker - Centre Forward,"May 27, 1990 (25)",44787.0
Gavin Hoyte,,,,England,,2/0,Gavin Andrew Hoyte,7149.0,,London,,,,,,,25.0,30.06.2017,Barnet FC,2804.0,"Jun 6, 1990",Main position:Right-Back Side position: Centre Back,Gavin Hoyte,right,"1,80 m","Jul 1, 2015",Trinidad and Tobago   England,,,Defence - Right-Back,"Jun 6, 1990 (25)",44793.0
Isaiah Osbourne,,,,England,,,Isaiah George Osbourne,,,Birmingham,,,,,,,28.0,30.06.2016,Walsall FC,899.0,"Nov 5, 1987",Main position:Defensive Midfield Side position: Central Midfield,Isaiah Osbourne,right,"1,88 m","Sep 3, 2015",England   Jamaica,James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Nov 5, 1987 (28)",45276.0
Joe Garner,,,,England,"Aug 19, 2014",,Joseph Alan Garner,,,Clitheroe,,,,,,,28.0,30.06.2018,Preston North End,466.0,"Apr 12, 1988",Main position:Centre Forward,Joe Garner,right,"1,78 m","Jan 8, 2013",England,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Apr 12, 1988 (28)",46111.0
Carlo Costly,,,,Honduras,,68/32,Carlo Yaír Costly Molina,3590.0,,San Pedro Sula,,,,,,,33.0,-,Olimpia Tegucigalpa,2720.0,"Jul 18, 1982",Main position:Centre Forward,Carlo Costly,left,"1,90 m","Oct 8, 2015",Honduras   Mexico,WHK,1987.0,Striker - Centre Forward,"Jul 18, 1982 (33)",46845.0
Eddie Nolan,,,,Ireland,,3/0,Edward William Nolan,3509.0,,Waterford,,,,,,,27.0,-,Unattached,515.0,"Aug 5, 1988",Main position:Centre Back Side position: Left-Back,Eddie Nolan,both,"1,83 m","Jan 25, 2016",Ireland,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Aug 5, 1988 (27)",47601.0
Albert Serrán,,,,Spain,,,Albert Serrán Polo,,,Barcelona,,,,,,,31.0,-,AEK Larnaca,2156.0,"Jul 17, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Albert Serrán,right,"1,83 m","Aug 10, 2015",Spain,,,Defence - Centre Back,"Jul 17, 1984 (31)",47660.0
Sam Hird,,,,England,,,Adrian Samuel Hird,,,Doncaster,,,,,,,28.0,30.06.2017,Chesterfield FC,1219.0,"Sep 7, 1987",Main position:Centre Back Side position: Defensive Midfield Right-Back,Sam Hird,,"1,71 m","Jul 1, 2012",England,,,Defence - Centre Back,"Sep 7, 1987 (28)",47766.0
Alex Pearce,,,30.06.2018,England,,7/2,Alexander James Pearce,3509.0,,Oxford,,,Derby County,22.0,,,27.0,31.05.2016,Bristol City,698.0,"Nov 9, 1988",Main position:Centre Back Side position: Left-Back,Alex Pearce,,"1,88 m","Jan 19, 2016",Ireland   Scotland,,,Defence - Centre Back,"Nov 9, 1988 (27)",47768.0
Jennison Myrie-Williams,,,,England,,,Jennison Machisti Myrie-Williams,,,London,,,,,,,28.0,-,Unattached,515.0,"May 17, 1988",Main position:Left Midfield Side position: Left Wing,Jennison Myrie-Williams,left,"1,83 m","Jan 1, 2016",England,No agent,96.0,Midfield - Left Midfield,"May 17, 1988 (28)",47985.0
Nicky Bailey,,,,England,,,Nicholas Francis Bailey,,,London,,,,,,,31.0,-,Sutton United,3052.0,"Jun 10, 1984",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nicky Bailey,right,"1,78 m","Feb 5, 2016",England,,,Midfield - Central Midfield,"Jun 10, 1984 (31)",47989.0
James Hayter,,,,England,,,James Edward Hayter,,,Sandown,,,,,,,37.0,-,Havant & Waterlooville FC,2794.0,"Apr 9, 1979",Main position:Centre Forward Side position: Right Wing Left Wing,James Hayter,right,"1,75 m","Jul 1, 2015",England,,,Striker - Centre Forward,"Apr 9, 1979 (37)",48072.0
Sam Vokes,,,,England,"Jan 21, 2016",39/6,Samuel Michael Vokes,3864.0,,Southampton,,,,,,,26.0,30.06.2019,Burnley FC,1132.0,"Oct 21, 1989",Main position:Centre Forward,Sam Vokes,right,"1,86 m","Jul 31, 2012",Wales   England,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Oct 21, 1989 (26)",48078.0
Shane Higgs,,,,England,,,Shane Peter Higgs,,,Oxford,,,,,,,39.0,-,Unattached,515.0,"May 13, 1977",Main position:Keeper,Shane Higgs,right,"1,87 m","Nov 20, 2012",England,,,Goalkeeper,"May 13, 1977 (39)",48230.0
Jamie Ward,,,,England,,16/2,Jamie John Ward,5674.0,,Solihull,,,,,,,30.0,30.06.2019,Nottingham Forest,703.0,"May 12, 1986",Main position:Left Wing Side position: Right Wing Secondary Striker,Jamie Ward,right,"1,65 m","Jul 2, 2015",Northern Ireland   England,,,Striker - Left Wing,"May 12, 1986 (30)",48692.0
Daniel Bogdanovic,,,,Libya,,34/1,Данијел Богдановић,3587.0,,Misurata,,,,,,,36.0,30.06.2016,Xewkija Tigers FC,29719.0,"Mar 26, 1980",Main position:Right Wing Side position: Left Wing Attacking Midfield,Daniel Bogdanovic,right,"1,88 m","Sep 1, 2014",Malta   Serbia,Majestic Management,1789.0,Striker - Right Wing,"Mar 26, 1980 (36)",48818.0
James Coppinger,,,,England,"Mar 4, 2016",,,,,Guisborough,,,,,,,35.0,30.06.2017,Doncaster Rovers,2454.0,"Jan 10, 1981",Main position:Right Midfield Side position: Central Midfield Right-Back,James Coppinger,right,"1,70 m","Jul 1, 2004",England,Key Sports Managment Ltd.,344.0,Midfield - Right Midfield,"Jan 10, 1981 (35)",48959.0
Paul Green,,,,England,,19/1,Paul Jason Green,3509.0,,Pontefract,,,,,,,33.0,30.06.2016,Rotherham United,1194.0,"Apr 10, 1983",Main position:Central Midfield Side position: Right Midfield Right-Back,Paul Green,right,"1,73 m","Jul 1, 2014",Ireland   England,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Apr 10, 1983 (33)",48961.0
Adam Lockwood,,,,England,,,Adam Brian Lockwood,,,Wakefield,,,,,,,34.0,30.06.2016,Guiseley FC,12658.0,"Oct 26, 1981",Main position:Centre Back Side position: Right-Back,Adam Lockwood,right,"1,83 m","Jul 1, 2015",England,ISI/MARNEB,1763.0,Defence - Centre Back,"Oct 26, 1981 (34)",48963.0
Sean McDaid,,,,England,,,Sean Andrew McDaid,,,Harrogate,,,,,,,30.0,-,End of career,123.0,"Mar 6, 1986",Main position:Left-Back,Sean McDaid,left,"1,68 m","Mar 1, 2011",England,,,Defence - Left-Back,"Mar 6, 1986 (30)",48964.0
Ben Smith,,,,England,,,Benjamin David Smith,,,Whitley Bay,,,,,,,29.0,-,End of career,123.0,"Sep 5, 1986",Main position:Keeper,Ben Smith,,"1,86 m","Jul 1, 2013",England,,,Goalkeeper,"Sep 5, 1986 (29)",48973.0
Hamza Bencherif,,,,France,,7/1,,32344.0,,Paris,,,,,,,28.0,30.06.2016,FC Halifax Town,1127.0,"Feb 9, 1988",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Hamza Bencherif,right,"1,91 m","Jul 1, 2015",Algeria   France,SPORTBACK,3087.0,Midfield - Central Midfield,"Feb 9, 1988 (28)",49374.0
Julian Bennett,,,,England,,,Julian Llewelyn Bennett,,,Nottingham,,,,,,https://www.julianbennett.com,31.0,-,End of career,123.0,"Dec 17, 1984",Main position:Left-Back Side position: Centre Back,Julian Bennett,left,"1,82 m","Jun 29, 2015",England,,,Defence - Left-Back,"Dec 17, 1984 (31)",49375.0
Luke Chambers,,one further year,,England,"Oct 17, 2014",,,,,Kettering,,,,,,,30.0,30.06.2017,Ipswich Town,677.0,"Sep 28, 1985",Main position:Right-Back Side position: Centre Back,Luke Chambers,right,"1,85 m","Jul 9, 2012",England   Ireland,,,Defence - Right-Back,"Sep 28, 1985 (30)",49380.0
Lewis McGugan,,,,England,,4/0,Lewis Shay McGugan,23260.0,,Nottingham,,,,,https://twitter.com/LMcgugan10,,27.0,30.06.2018,Sheffield Wednesday,1035.0,"Oct 25, 1988",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Lewis McGugan,right,"1,75 m","Jul 16, 2015",England   Jamaica,,,Midfield - Central Midfield,"Oct 25, 1988 (27)",49399.0
Brendan Moloney,,,,Ireland,,6/0,Brendan Anthony Moloney,21103.0,,Beaufort,,,,,,,27.0,30.06.2018,Northampton Town,1302.0,"Jan 18, 1989",Main position:Right-Back Side position: Centre Back Left-Back,Brendan Moloney,right,"1,85 m","Feb 2, 2015",Ireland,,,Defence - Right-Back,"Jan 18, 1989 (27)",49401.0
Shane Redmond,,,,Ireland,,21/0,,21103.0,,Rathcoole,,,,,,,27.0,-,Unattached,515.0,"Mar 23, 1989",Main position:Keeper,Shane Redmond,right,"1,88 m","Jan 1, 2015",Ireland,,,Goalkeeper,"Mar 23, 1989 (27)",49410.0
Chris Porter,,,,England,,,Christopher John Porter,,,Wigan,,,,,,,32.0,30.06.2018,Colchester United,1060.0,"Dec 12, 1983",Main position:Centre Forward,Chris Porter,right,"1,85 m","Jan 22, 2015",England,,,Striker - Centre Forward,"Dec 12, 1983 (32)",49434.0
Richie Wellens,,,,England,,,Richard Paul Wellens,,,Manchester,,,,,,,36.0,30.06.2017,Shrewsbury Town,3054.0,"Mar 26, 1980",Main position:Central Midfield Side position: Defensive Midfield,Richie Wellens,right,"1,75 m","Jan 8, 2016",England,,,Midfield - Central Midfield,"Mar 26, 1980 (36)",49439.0
Steve Davies,,,,England,,,Steven Gary Davies,,,Liverpool,,,,,https://twitter.com/stevedavies2410,,28.0,30.06.2016,Bradford City,1027.0,"Dec 29, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Steve Davies,left,"1,85 m","Jul 1, 2015",England,,,Striker - Centre Forward,"Dec 29, 1987 (28)",49552.0
Aleksandrs Cauna,,,,UDSSR,"Nov 6, 2015",45/12,Aleksandrs Cauņa,3555.0,,Daugavpils,,,,,,,28.0,30.06.2019,CSKA Moscow,2410.0,"Jan 19, 1988",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Aleksandrs Cauna,left,"1,76 m","Jul 1, 2011",Latvia,MVA Sports Management,2629.0,Midfield - Defensive Midfield,"Jan 19, 1988 (28)",51164.0
Joe Allen,,,,Wales,,25/0,Joseph Michael Allen,3864.0,,Carmarthen,,,,,,,26.0,30.06.2017,Liverpool FC,31.0,"Mar 14, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joe Allen,right,"1,68 m","Aug 10, 2012",Wales,Not clarified,946.0,Midfield - Central Midfield,"Mar 14, 1990 (26)",51452.0
Francesco Carratta,,,,Belgium,"Mar 8, 2016",,,,,Houthalen,,,,,,,28.0,30.06.2018,KSK Hasselt,3789.0,"Aug 17, 1987",Main position:Defensive Midfield,Francesco Carratta,both,"1,82 m","Jan 1, 2014",Belgium   Italy,Soccer and more,496.0,Midfield - Defensive Midfield,"Aug 17, 1987 (28)",52516.0
Scott Wagstaff,,,,England,,,Scott Andrew Wagstaff,,,Maidstone,,,,,,,26.0,30.06.2016,Bristol City,698.0,"Mar 31, 1990",Main position:Right Midfield,Scott Wagstaff,right,"1,75 m","Jul 8, 2013",England,World in Motion,1061.0,Midfield - Right Midfield,"Mar 31, 1990 (26)",53066.0
Stuart Searle,,,,England,,,Stuart Andrew Searle,,,Wimbledon,,,,,,,37.0,-,Metropolitan Police,34468.0,"Feb 27, 1979",Main position:Keeper,Stuart Searle,,"1,88 m","Jul 1, 2013",England,,,Goalkeeper,"Feb 27, 1979 (37)",53921.0
Emanuel Villa,,,,Argentina,,,Emanuel Alejandro Villa,,,Santa Fé,,,,,,,34.0,-,Querétaro FC,4961.0,"Feb 24, 1982",Main position:Centre Forward,Emanuel Villa,right,"1,80 m","Jan 1, 2016",Argentina   Mexico,GSM,2113.0,Striker - Centre Forward,"Feb 24, 1982 (34)",54022.0
Luciano Civelli,,,,Argentina,,,,,,Pehuajó,,,,,,,29.0,-,Club Atlético Banfield,830.0,"Oct 6, 1986",Main position:Left-Back Side position: Left Midfield Left Wing,Luciano Civelli,left,"1,86 m","Jan 5, 2015",Argentina   Italy,No agent,96.0,Defence - Left-Back,"Oct 6, 1986 (29)",55163.0
Pim Balkestein,,,,Netherlands,,,,,,Gouda,,,,,,,29.0,30.06.2017,De Treffers,6160.0,"Apr 29, 1987",Main position:Centre Back Side position: Left-Back,Pim Balkestein,right,"1,91 m","Jan 14, 2016",Netherlands,"Müller, Jusufi & Partner",1645.0,Defence - Centre Back,"Apr 29, 1987 (29)",55752.0
Peter Styvar,,,,CSSR,,2/0,,3503.0,,Roznava,,,,,,,35.0,-,SC Breitenbrunn,22127.0,"Aug 13, 1980",Main position:Centre Forward,Peter Styvar,both,"1,87 m","Jul 1, 2015",Slovakia,Vladimir Varga,1427.0,Striker - Centre Forward,"Aug 13, 1980 (35)",55765.0
Morgan Schneiderlin,,,,France,,15/0,,3377.0,adidas,Zellwiller,https://www.facebook.com/SchneiderlinMo4,https://www.instagram.com/schneiderlinmo4/,,,https://twitter.com/SchneiderlinMo4,,26.0,30.06.2019,Manchester United,985.0,"Nov 8, 1989",Main position:Defensive Midfield Side position: Central Midfield,Morgan Schneiderlin,right,"1,86 m","Jul 13, 2015",France,BMB Conseils,325.0,Midfield - Defensive Midfield,"Nov 8, 1989 (26)",56818.0
Lee Molyneux,,,,England,,1/0,Lee Robert Molyneux,31269.0,,Liverpool,,,,,,,27.0,30.06.2017,Morecambe FC,3697.0,"Feb 24, 1989",Main position:Left Midfield Side position: Left Wing Left-Back,Lee Molyneux,left,"1,86 m","Jul 1, 2015",England,,,Midfield - Left Midfield,"Feb 24, 1989 (27)",57077.0
Jordon Mutch,,,,England,,1/0,Jordon James Edward Sydney Mutch,9565.0,,Alvaston,,,,,https://twitter.com/JordonMutch,,24.0,30.06.2019,Crystal Palace,873.0,"Dec 2, 1991",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Jordon Mutch,right,"1,84 m","Jan 29, 2015",England,,,Midfield - Central Midfield,"Dec 2, 1991 (24)",57207.0
Jason Beardsley,,,,England,,,Jason Clive Beardsley,,,Uttoxeter,,,,,,,26.0,-,Worcester City,5548.0,"Jul 12, 1989",Main position:Right-Back,Jason Beardsley,right,"1,84 m","Jul 1, 2012",England,,,Defence - Right-Back,"Jul 12, 1989 (26)",57487.0
Fede Bessone,,,,Argentina,,,Federico Bessone Luna,,,Córdoba,,,,,,,32.0,30.06.2016,AE Prat,34549.0,"Jan 23, 1984",Main position:Left-Back Side position: Left Midfield Right-Back,Fede Bessone,left,"1,79 m","Jul 16, 2015",Argentina   Spain,,,Defence - Left-Back,"Jan 23, 1984 (32)",57973.0
Scott Loach,,,,England,,0/0,Scott James Loach,3299.0,,Nottingham,,,,,https://twitter.com/iam_scottloach,,27.0,30.06.2017,Notts County,1045.0,"May 27, 1988",Main position:Keeper,Scott Loach,,"1,85 m","Jul 15, 2015",England,,,Goalkeeper,"May 27, 1988 (27)",58647.0
Craig Cathcart,,,,Northern Ireland,"Jul 2, 2015",24/2,Craig George Cathcart,5674.0,,Belfast,,,,,,,27.0,30.06.2019,Watford FC,1010.0,"Feb 6, 1989",Main position:Centre Back Side position: Right-Back,Craig Cathcart,right,"1,88 m","Jul 1, 2014",Northern Ireland,,,Defence - Centre Back,"Feb 6, 1989 (27)",59606.0
Jem Karacan,,buying option,30.06.2018,England,,0/0,Jem Paul Karacan,3381.0,,Catford,,,Galatasaray SK,141.0,https://twitter.com/JemKaracan4,,27.0,30.06.2016,Bursaspor,20.0,"Feb 21, 1989",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jem Karacan,both,"1,75 m","Feb 1, 2016",Turkey   England,No agent,96.0,Midfield - Defensive Midfield,"Feb 21, 1989 (27)",61447.0
Tomi Ameobi,,,,England,"Sep 15, 2015",,Oluwatomiwo Ameobi,,,Newcastle upon Tyne,,,,,,,27.0,31.12.2016,FC Edmonton,28170.0,"Aug 16, 1988",Main position:Centre Forward,Tomi Ameobi,right,"1,85 m","Mar 31, 2014",England   Nigeria,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,"Aug 16, 1988 (27)",61499.0
Barry Bannan,,,,Scotland,"Jan 14, 2016",24/0,,3380.0,,Airdrie,,,,,,,26.0,30.06.2019,Sheffield Wednesday,1035.0,"Dec 1, 1989",Main position:Central Midfield Side position: Right Midfield Left Midfield,Barry Bannan,left,"1,69 m","Aug 31, 2015",Scotland,Not clarified,946.0,Midfield - Central Midfield,"Dec 1, 1989 (26)",61561.0
Jordan Henderson,,,,England,"Apr 23, 2015",23/0,Jordan Brian Henderson,3299.0,,Sunderland,,,,,,,25.0,30.06.2020,Liverpool FC,31.0,"Jun 17, 1990",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Jordan Henderson,right,"1,82 m","Jul 1, 2011",England,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Jun 17, 1990 (25)",61651.0
Tommy Forecast,,,,England,,,Tommy Steven Forecast,,,London,,,,,,,29.0,-,Chelmsford City,3698.0,"Oct 15, 1986",Main position:Keeper,Tommy Forecast,,"1,98 m","Aug 10, 2013",England,,,Goalkeeper,"Oct 15, 1986 (29)",61823.0
Luke Daley,,,,England,,,Luke Aaron Daley,,,Northampton,,,,,,,26.0,-,Unknown,75.0,"Nov 10, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Luke Daley,both,"1,80 m","Jul 1, 2015",England,,,Striker - Left Wing,"Nov 10, 1989 (26)",62545.0
Owain Tudur Jones,,,,Wales,,6/0,,3864.0,,Bangor,,,,,,,31.0,-,End of career,123.0,"Oct 15, 1984",Main position:Defensive Midfield Side position: Central Midfield,Owain Tudur Jones,right,"1,91 m","Mar 6, 2015",Wales,,,Midfield - Defensive Midfield,"Oct 15, 1984 (31)",62909.0
Ashley Barnes,,,,England,,1/0,Ashley Luke Barnes,8776.0,,Bath,,,,,,,26.0,30.06.2017,Burnley FC,1132.0,"Oct 30, 1989",Main position:Centre Forward Side position: Secondary Striker Left Wing,Ashley Barnes,right,"1,86 m","Jan 10, 2014",England,,,Striker - Centre Forward,"Oct 30, 1989 (26)",63200.0
Aron Gunnarsson,,,,Iceland,"Jun 2, 2015",57/2,Aron Einar Gunnarsson,3574.0,,Akureyri,,,,,https://twitter.com/AronGunnarsson1,,27.0,30.06.2018,Cardiff City,603.0,"Apr 22, 1989",Main position:Central Midfield Side position: Defensive Midfield,Aron Gunnarsson,right,"1,77 m","Jul 1, 2011",Iceland,The King Holding BV,2193.0,Midfield - Central Midfield,"Apr 22, 1989 (27)",63821.0
Chris Arthur,,,,England,,,Christopher Anton Arthur,,,London,,,,,,,26.0,30.06.2016,Woking FC,2796.0,"Jan 25, 1990",Main position:Left Midfield Side position: Left-Back,Chris Arthur,both,"1,78 m","Jan 7, 2015",England,,,Midfield - Left Midfield,"Jan 25, 1990 (26)",64260.0
Guillem Bauza,,,,Spain,,3/0,Guillem Bauzà Mayol,12609.0,,Palma de Mallorca,,,,,,,31.0,-,FC Merthyr Town,3937.0,"Oct 25, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Guillem Bauza,right,"1,80 m","Jul 1, 2014",Spain,,,Striker - Centre Forward,"Oct 25, 1984 (31)",66529.0
Matthew Collins,,,,Wales,,3/0,,24966.0,,Merthyr Tydfil,,,,,,,30.0,-,Unknown,75.0,"Mar 31, 1986",Main position:Central Midfield,Matthew Collins,right,"1,78 m",-,Wales,,,Midfield - Central Midfield,"Mar 31, 1986 (30)",66531.0
Chris Jones,,,,Wales,,,,,,Swansea,,,,,,,26.0,-,Port Talbot Town FC,9721.0,"Feb 14, 1990",,Chris Jones,,"1,69 m","Jan 1, 2015",Wales,,,Midfield,"Feb 14, 1990 (26)",66541.0
Ángel Rangel,,,,Spain,"Mar 10, 2015",,Ángel Rangel Zaragoza,,adidas,Sant Carles de la Ràpita,,,,,,,33.0,30.06.2017,Swansea City,2288.0,"Oct 28, 1982",Main position:Right-Back Side position: Right Midfield,Ángel Rangel,right,"1,86 m","Jul 1, 2007",Spain,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Oct 28, 1982 (33)",66550.0
Joe Heath,,,,England,,,Joseph Heath,,,Birkenhead,,,,,,,27.0,-,Unknown,75.0,"Oct 4, 1988",Main position:Left-Back,Joe Heath,right,"1,80 m","Jul 1, 2014",England,,,Defence - Left-Back,"Oct 4, 1988 (27)",66703.0
Matt Thornhill,,,,England,,,Matthew Mark Thornhill,,,Nottingham,,,,,,,27.0,-,FC Shaw Lane Aquaforce,49018.0,"Oct 11, 1988",Main position:Right Midfield Side position: Attacking Midfield,Matt Thornhill,right,"1,85 m","Jul 1, 2015",England,,,Midfield - Right Midfield,"Oct 11, 1988 (27)",66704.0
Simon Church,,,,England,,35/3,Simon Richard Church,3864.0,,High Wycombe,,,,,https://twitter.com/churchy18,,27.0,30.06.2017,Milton Keynes Dons,991.0,"Dec 10, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Simon Church,right,"1,83 m","Jul 1, 2015",Wales   England,,,Striker - Centre Forward,"Dec 10, 1988 (27)",66959.0
Jordan Parkes,,,,England,,1/0,Jordan David Parkes,22907.0,,Hemel Hempstead,,,,,,,26.0,-,Chelmsford City,3698.0,"Jul 26, 1989",Main position:Left-Back Side position: Right-Back,Jordan Parkes,right,"1,83 m","Aug 1, 2012",England,,,Defence - Left-Back,"Jul 26, 1989 (26)",67320.0
Ashley Williams,,,,England,"Jul 4, 2014",58/1,Ashley Errol Williams,3864.0,Nike,Wolverhampton,,,,,https://twitter.com/AshWills84,,31.0,30.06.2018,Swansea City,2288.0,"Aug 23, 1984",Main position:Centre Back,Ashley Williams,right,"1,83 m","Mar 27, 2008",Wales   England,,,Defence - Centre Back,"Aug 23, 1984 (31)",67355.0
Nick Blackman,,,,England,,,Nicholas Alexander Blackman,,,Bury,,,,,https://twitter.com/nblackman89,,26.0,30.06.2019,Derby County,22.0,"Nov 11, 1989",Main position:Right Wing Side position: Centre Forward Left Wing,Nick Blackman,left,"1,86 m","Jan 6, 2016",England   Barbados,SEM Group plc.,213.0,Striker - Right Wing,"Nov 11, 1989 (26)",67369.0
Lloyd Saxton,,,,England,"Aug 13, 2015",,,,,Alsager,,,,,,,26.0,31.12.2018,GIF Sundsvall,2843.0,"Apr 18, 1990",Main position:Keeper,Lloyd Saxton,,"1,90 m","Feb 9, 2015",England,Neverland MGMT,2394.0,Goalkeeper,"Apr 18, 1990 (26)",68018.0
Dave Mooney,,,,Ireland,,,David Mooney,,,Dublin,,,,,,,31.0,30.06.2017,Southend United,2793.0,"Oct 30, 1984",Main position:Centre Forward,Dave Mooney,both,"1,87 m","Jul 2, 2015",Ireland,,,Striker - Centre Forward,"Oct 30, 1984 (31)",68184.0
Garath McCleary,,one further year,,England,"Oct 3, 2014",19/3,Garath James McCleary,3671.0,,Oxford,,,,,,,29.0,30.06.2017,Reading FC,1032.0,"May 15, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Garath McCleary,right,"1,87 m","Jul 1, 2012",Jamaica   England,,,Striker - Right Wing,"May 15, 1987 (29)",69653.0
Rob Turner,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Sep 29, 1989",Main position:Centre Forward,Rob Turner,right,"1,77 m","Jul 1, 2013",England,,,Striker - Centre Forward,"Sep 29, 1989 (26)",71116.0
Jonjo Shelvey,,,,England,,6/0,,3299.0,,Romford,,,,,,,24.0,30.06.2021,Newcastle United,762.0,"Feb 27, 1992",Main position:Central Midfield Side position: Attacking Midfield,Jonjo Shelvey,right,"1,84 m","Jan 12, 2016",England,Stellar Football Ltd,190.0,Midfield - Central Midfield,"Feb 27, 1992 (24)",71292.0
Gorka Pintado,,,,Spain,,,Gorka Pintado del Molino,,,Donostia-San Sebastián,,,,,,,38.0,-,End of career,123.0,"Mar 24, 1978",Main position:Centre Forward Side position: Attacking Midfield,Gorka Pintado,right,"1,80 m","Jul 1, 2015",Spain,GLOBAL ASES,3014.0,Striker - Centre Forward,"Mar 24, 1978 (38)",72463.0
Matteo Alberti,,,,Italy,,,,,,Brescia,,,,,,,27.0,-,Unattached,515.0,"Aug 4, 1988",Main position:Right Midfield Side position: Right Wing,Matteo Alberti,right,"1,80 m","Jul 1, 2014",Italy,,,Midfield - Right Midfield,"Aug 4, 1988 (27)",72655.0
Diego Penny,,,,Peru,,14/0,Diego Alonso Roberto Penny Valdez,3584.0,,Lima,,,,,,https://es.wikipedia.org/wiki/Diego_Penny,32.0,31.12.2016,Sporting Cristal Lima,1450.0,"Apr 22, 1984",Main position:Keeper,Diego Penny,right,"1,97 m","Jan 1, 2013",Peru,Dr. Zimmer Sportmanagement,2317.0,Goalkeeper,"Apr 22, 1984 (32)",72671.0
Alex MacDonald,,,,England,,5/0,Alexander MacDonald,16868.0,,Warrington,,,,,,,26.0,30.06.2017,Oxford United,988.0,"Apr 14, 1990",Main position:Right Midfield Side position: Attacking Midfield,Alex MacDonald,right,"1,75 m","Feb 2, 2015",Scotland,No agent,96.0,Midfield - Right Midfield,"Apr 14, 1990 (26)",73033.0
Gary Woods,,,,England,,,,,,Kettering,,,,,,,25.0,30.06.2016,Leyton Orient,1150.0,"Oct 1, 1990",Main position:Keeper,Gary Woods,,"1,85 m","Jul 17, 2014",England,,,Goalkeeper,"Oct 1, 1990 (25)",73582.0
