name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Gojko Zizic,27.0,,,,-,,FK Crvena Stijena,15619.0,"Jan 27, 1989",,Main position:Centre Back,Gojko Zizic,,,"Jan 1, 2016",,,,Montenegro,,,,,Defence - Centre Back,"Jan 27, 1989 (27)",,,,,,,100475.0
Milan Joksimovic,26.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Putevi Uzice,32098.0,"Feb 9, 1990",,Main position:Left-Back,Milan Joksimovic,,"1,84 m","Jul 1, 2014",,,,Serbia,,Uzice,D.M management,1368.0,Defence - Left-Back,"Feb 9, 1990 (26)",,,,,,,104271.0
Filip Pjevic,25.0,,,,-,Jugoslawien (SFR),FK Teleoptik Zemun,4646.0,"May 29, 1991",,Main position:Centre Back Side position: Right-Back,Filip Pjevic,right,"1,97 m","Jan 1, 2015",0/0,Filip Pjević,17383.0,Serbia,,Belgrad,,,Defence - Centre Back,"May 29, 1991 (25)",,,,,,,104279.0
Semir Sadovic,25.0,,,,30.06.2016,Jugoslawien (SFR),SV FC Sandzak Frankfurt,49988.0,"Apr 14, 1991",,Main position:Central Midfield Side position: Right Midfield Right Wing,Semir Sadovic,right,"1,76 m","Jul 1, 2015",,,,Serbia   Bosnia-Herzegovina,,Novi Pazar,,,Midfield - Central Midfield,"Apr 14, 1991 (25)",,,,,,,106750.0
Mateo Radovanovic,24.0,,,,-,Jugoslawien (SFR),NK Strmec Bedenica,27901.0,"Jun 17, 1991",,Main position:Keeper,Mateo Radovanovic,,"1,93 m","Feb 22, 2013",3/0,Mateo Radovanović,21137.0,Serbia   Croatia,,Zagreb,,,Goalkeeper,"Jun 17, 1991 (24)",,,,,,,106817.0
Vladimir Vujasinovic,26.0,,,,-,Jugoslawien (SFR),FK Backa,4650.0,"Jul 3, 1989",,Main position:Keeper,Vladimir Vujasinovic,,"1,90 m","Jan 1, 2015",,,,Serbia,,-,,,Goalkeeper,"Jul 3, 1989 (26)",,,,,,,107017.0
Slobodan Lalic,24.0,,,,-,Jugoslawien (SFR),CSK Pivara Celarevo,6620.0,"Feb 18, 1992",,Main position:Centre Back,Slobodan Lalic,right,"1,88 m","Feb 4, 2016",1/0,Слободан Лалић,9566.0,Serbia,,Kula,AM-ICE,3063.0,Defence - Centre Back,"Feb 18, 1992 (24)",,,,,,,116637.0
Nikola Maksimović,24.0,,,,30.06.2020,Jugoslawien (SFR),Torino FC,416.0,"Nov 25, 1991","Dec 2, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Nikola Maksimović,right,"1,93 m","Jul 1, 2014",11/0,Никола Максимовић,3438.0,Serbia,,Bajina Bašta,LIAN SPORTS,13.0,Defence - Centre Back,"Nov 25, 1991 (24)",,,,,,,124715.0
Srdjan Dimitrov,23.0,,,,-,Yugoslavia (Republic),FK Indjija,11044.0,"Jul 28, 1992",,Main position:Attacking Midfield,Srdjan Dimitrov,right,"1,83 m","Jan 1, 2016",0/0,Срђан Димитров,9566.0,Serbia   Bulgaria,,Novi Sad,No agent,96.0,Midfield - Attacking Midfield,"Jul 28, 1992 (23)",,,,,,,126931.0
Danilo Markovic,25.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Stara Pazova,38827.0,"Feb 27, 1991",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Danilo Markovic,left,"1,86 m","Jul 1, 2013",5/0,,21137.0,Serbia,,Inđija,,,Striker - Left Wing,"Feb 27, 1991 (25)",,,,,,,126932.0
Aleksandar Covin,27.0,,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922.0,"Nov 23, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Aleksandar Covin,left,"1,85 m","Aug 1, 2015",,,,Serbia,,Kula,Milan Momcilovic,2306.0,Striker - Left Wing,"Nov 23, 1988 (27)",,,,,,,126941.0
Nemanja Covic,24.0,,,,-,Jugoslawien (SFR),FK Minsk,23664.0,"Jun 18, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Nemanja Covic,right,"1,85 m","Apr 5, 2016",1/1,Немања Човић,9566.0,Serbia,,Novi Sad,I.S.P.M.,905.0,Striker - Centre Forward,"Jun 18, 1991 (24)",,,,,,,128315.0
Jovica Vasilic,25.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"Jul 8, 1990",,Main position:Right-Back,Jovica Vasilic,right,"1,84 m","Jan 30, 2016",,,,Serbia,,Priboj,,,Defence - Right-Back,"Jul 8, 1990 (25)",,,,,,,128330.0
Bojan Grdinic,26.0,,,,-,Jugoslawien (SFR),FK Berane,15551.0,"Feb 13, 1990",,,Bojan Grdinic,,"1,79 m","Jul 1, 2011",,,,Montenegro,,Mojkovac,,,Striker,"Feb 13, 1990 (26)",,,,,,,131687.0
Mile Savkovic,23.0,,,,-,Yugoslavia (Republic),FK Jagodina,12132.0,"Nov 3, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mile Savkovic,right,"1,76 m","Jul 26, 2014",1/0,,9566.0,Serbia,,Zrenjanin,CSGG,3017.0,Midfield - Left Wing,"Nov 3, 1992 (23)",,,,,,,131718.0
Ivan Rogac,23.0,,,,-,Yugoslavia (Republic),FK Backa,4650.0,"Jun 18, 1992",,Main position:Defensive Midfield,Ivan Rogac,,"1,91 m","Jan 1, 2016",2/0,Ivan Rogač,39543.0,Serbia,,Petrovaradin,TBSA,3694.0,Midfield - Defensive Midfield,"Jun 18, 1992 (23)",,,,,,,132999.0
Aleksandar Simovic,24.0,,,,-,Yugoslavia (Republic),Unattached,515.0,"Jan 30, 1992",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Aleksandar Simovic,left,"1,85 m","Jul 1, 2014",,,,Serbia,,Čačak,,,Midfield - Attacking Midfield,"Jan 30, 1992 (24)",,,,,,,133000.0
Lee Addy,25.0,,,,30.06.2016,Ghana,Unattached,515.0,"Jul 7, 1990",,Main position:Centre Back Side position: Left-Back,Lee Addy,left,"1,78 m","Jan 11, 2016",27/0,,3441.0,Ghana,,Accra,Not clarified,946.0,Defence - Centre Back,"Jul 7, 1990 (25)",,,,,,,133553.0
Gjorgi Tanusev,25.0,,,,-,Jugoslawien (SFR),Bregalnica Stip,9892.0,"Jan 7, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Gjorgi Tanusev,right,"1,76 m","Jan 1, 2016",1/0,Ѓорги Танушев,16844.0,Macedonia,,Strumica,,,Midfield - Attacking Midfield,"Jan 7, 1991 (25)",,,,,,,138037.0
Uros Vitas,23.0,,,,30.06.2019,Yugoslavia (Republic),KV Mechelen,354.0,"Jul 6, 1992",,Main position:Centre Back,Uros Vitas,right,"1,89 m","Feb 1, 2016",7/1,,9566.0,Serbia,,Nis,,,Defence - Centre Back,"Jul 6, 1992 (23)",,,,,,,138512.0
Nikola Lukic,26.0,,,,-,Jugoslawien (SFR),MFK Zemplin Michalovce,13744.0,"May 14, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Nikola Lukic,both,"1,79 m","Feb 1, 2016",,,,Serbia,,Belgrad,No agent,96.0,Midfield - Central Midfield,"May 14, 1990 (26)",,,,,,,138867.0
Mladen Zivkovic,26.0,,,,-,,FK Novi Pazar,4633.0,"Aug 26, 1989",,Main position:Keeper,Mladen Zivkovic,,,"Jan 19, 2015",,,,Serbia,,,,,Goalkeeper,"Aug 26, 1989 (26)",,,,,,,139677.0
Sinisa Babic,25.0,,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448.0,"Feb 13, 1991",,Main position:Left Wing Side position: Left Midfield,Sinisa Babic,right,"1,78 m","Jul 1, 2015",,,,Serbia,,Novi Sad,,,Midfield - Left Wing,"Feb 13, 1991 (25)",,,,,,,139914.0
Nikola Aksentijevic,23.0,,,,30.06.2016,Yugoslavia (Republic),Royal Excel Mouscron,29228.0,"Mar 9, 1993",,Main position:Right-Back,Nikola Aksentijevic,right,"1,79 m","Jul 23, 2015",5/0,Никола Аксентијевић,9566.0,Serbia,,Kragujevac,LIAN SPORTS,13.0,Defence - Right-Back,"Mar 9, 1993 (23)",,,,,,,143556.0
Srdjan Mijailovic,22.0,,,,30.06.2018,Yugoslavia (Republic),Kayserispor,3205.0,"Nov 10, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Srdjan Mijailovic,right,"1,82 m","Jul 1, 2013",12/0,Срђан Мијаиловић,9566.0,Serbia,,Požega,GK Football,3482.0,Midfield - Defensive Midfield,"Nov 10, 1993 (22)",,,,,,,143558.0
Lazar Markovic,22.0,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Fenerbahce SK,36.0,"Mar 2, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Lazar Markovic,right,"1,75 m","Aug 30, 2015",21/3,Лазар Марковић,3438.0,Serbia,,Čačak,LIAN SPORTS,13.0,Striker - Right Wing,"Mar 2, 1994 (22)",,Liverpool FC,31.0,,,,144303.0
Filip Pajovic,22.0,,,30.06.2016,30.06.2016,Yugoslavia (Republic),Puskás Akadémia FC,37169.0,"Jul 30, 1993",,Main position:Keeper,Filip Pajovic,right,"1,87 m","Jan 11, 2016",9/0,Филип Пajoвић,17383.0,Serbia,,Zrenjanin,,,Goalkeeper,"Jul 30, 1993 (22)",,Videoton FC,11107.0,,,,144305.0
Augusto Batioja,26.0,,,,-,Ecuador,FC Vysocina Jihlava,7975.0,"May 4, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Augusto Batioja,,"1,76 m","Jan 3, 2015",,Augusto Alexi Quintero Batioja,,Ecuador,,Guayaquil,No agent,96.0,Striker - Centre Forward,"May 4, 1990 (26)",,,,,,,144782.0
Nikola Lekic,25.0,,,,-,Jugoslawien (SFR),FK Bezanija,10319.0,"Aug 28, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nikola Lekic,left,"1,92 m","Jul 1, 2015",,,,Serbia,,Belgrad,,,Striker - Centre Forward,"Aug 28, 1990 (25)",,,,,,,144827.0
Marko Vucetic,29.0,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328.0,"Jun 24, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Marko Vucetic,both,"1,80 m","Feb 4, 2016",,,,Serbia,,Belgrad,,,Midfield - Central Midfield,"Jun 24, 1986 (29)",,,,,,,145701.0
Guido Maximiliano Barreyro,27.0,,,,-,Paraguay,Unknown,75.0,"Jun 21, 1988",,Main position:Centre Forward,Guido Maximiliano Barreyro,right,"1,96 m","Jan 1, 2012",,,,Argentina   Paraguay,,San Miguel,,,Striker - Centre Forward,"Jun 21, 1988 (27)",,,,,,,146028.0
Darko Lemajic,22.0,,,31.12.2017,-,Yugoslavia (Republic),FK Indjija,11044.0,"Aug 20, 1993",,Main position:Centre Forward,Darko Lemajic,right,"1,96 m","Jan 1, 2016",0/0,,17383.0,Serbia,,Belgrad,CSGG,3017.0,Striker - Centre Forward,"Aug 20, 1993 (22)",,Napredak Krusevac,788.0,,,,153440.0
Cristian Martínez,28.0,,,,-,Colombia,Tiburones Rojos de Veracruz,5138.0,"Jan 1, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Cristian Martínez,right,"1,83 m","Aug 15, 2013",,Cristian Martínez Borja,,Colombia   Mexico,,Quibdó,athletes first,2444.0,Striker - Centre Forward,"Jan 1, 1988 (28)",,,,,,,154698.0
Nemanja Jorgic,28.0,,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137.0,"Apr 7, 1988",,Main position:Keeper,Nemanja Jorgic,left,"1,86 m","Feb 10, 2015",,,,Serbia,,Novi Sad,,,Goalkeeper,"Apr 7, 1988 (28)",,,,,,,155563.0
Mouyi Cheng,31.0,,,,31.12.2017,China,Hangzhou Greentown,17276.0,"Feb 24, 1985",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Mouyi Cheng,,"1,79 m","Jan 26, 2016",,程谋义,,China,,Dalian,,,Midfield - Right Midfield,"Feb 24, 1985 (31)",,,,,,,156696.0
Goran Antonic,25.0,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276.0,"Nov 3, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Goran Antonic,right,"1,85 m","Jul 1, 2010",,Горан Антонић,,Serbia,,Sremska Mitrovica,,,Defence - Centre Back,"Nov 3, 1990 (25)",,,,,,,156720.0
Luka Milunovic,23.0,,,,30.06.2017,Yugoslavia (Republic),Platanias Chania,21957.0,"Dec 21, 1992",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Luka Milunovic,right,"1,78 m","Aug 22, 2014",16/5,Лука Милуновић,9566.0,Serbia,,Belgrad,No agent,96.0,Striker - Left Wing,"Dec 21, 1992 (23)",,,,,,,156721.0
Marko Petkovic,23.0,,,,30.06.2017,Yugoslavia (Republic),Red Star Belgrade,159.0,"Sep 3, 1992",,Main position:Right-Back,Marko Petkovic,right,"1,85 m","Aug 29, 2013",1/0,Марко Петковић,3438.0,Serbia,,Sremska Mitrovica,LIAN SPORTS,13.0,Defence - Right-Back,"Sep 3, 1992 (23)",,,,,,,156722.0
Milos Filipovic,26.0,,,,01.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"May 9, 1990",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Milos Filipovic,left,,"Jul 1, 2015",,,,Serbia,,Belgrad,No agent,96.0,Midfield - Central Midfield,"May 9, 1990 (26)",,,,,,,157383.0
Gavro Bagic,31.0,,,,-,Jugoslawien (SFR),NK Metalac Osijek,9642.0,"May 2, 1985",,,Gavro Bagic,,,"Feb 27, 2013",,Gavro Bagić,,Croatia,,Osijek,,,Striker,"May 2, 1985 (31)",,,,,,,159002.0
Bojan Zoranovic,26.0,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Apr 12, 1990",,Main position:Centre Forward,Bojan Zoranovic,,"1,91 m","Jan 1, 2016",,,,Serbia,,Gornji Milanovac,,,Striker - Centre Forward,"Apr 12, 1990 (26)",,,,,,,159078.0
Djordje Radojevic,24.0,,,,-,Jugoslawien (SFR),FK Sopot Belgrad,25070.0,"Jul 29, 1991",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Djordje Radojevic,right,"1,88 m","Feb 11, 2015",,Đorđe Radojević,,Serbia,,Belgrad,,,Midfield - Central Midfield,"Jul 29, 1991 (24)",,,,,,,159172.0
Stefan Udovicic,24.0,,,,-,Jugoslawien (SFR),NK Bratstvo Gracanica,3492.0,"Sep 20, 1991",,Main position:Right-Back Side position: Left-Back,Stefan Udovicic,,"1,82 m","Mar 7, 2016",,Stefan Udovičić,,Bosnia-Herzegovina,,Banja Luka,,,Defence - Right-Back,"Sep 20, 1991 (24)",,,,,,,159173.0
Emran Ramadani,24.0,,,,-,Macedonia,Renova Dzepciste,10791.0,"Jan 29, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Emran Ramadani,right,"1,73 m","Aug 1, 2013",,,,Macedonia,,Tetovo,,,Striker - Left Wing,"Jan 29, 1992 (24)",,,,,,,159412.0
Ivan Vilaret,30.0,,,,-,Jugoslawien (SFR),FK FAP Priboj,15552.0,"Mar 31, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Ivan Vilaret,right,"1,85 m","Jul 15, 2015",,,,Serbia,,Priboj,,,Striker - Centre Forward,"Mar 31, 1986 (30)",,,,,,,159416.0
Francis Bossman,31.0,,,,18.06.2016,Ghana,FK Mornar Bar,4639.0,"Jun 24, 1984",,Main position:Defensive Midfield,Francis Bossman,,"1,70 m","Feb 12, 2016",1/0,Francis Jojo Bossman,3441.0,Ghana,,Accra,,,Midfield - Defensive Midfield,"Jun 24, 1984 (31)",,,,,,,159797.0
Uros Spajic,23.0,,,,30.06.2019,Yugoslavia (Republic),FC Toulouse,415.0,"Feb 13, 1993","Jun 25, 2014",Main position:Centre Back,Uros Spajic,right,"1,88 m","Jul 1, 2013",5/0,Урош Спајић,3438.0,Serbia,,Belgrad,Friends & Football International LLC,1893.0,Defence - Centre Back,"Feb 13, 1993 (23)",,,,,,,160222.0
Danko Kovacevic,24.0,,,,-,Jugoslawien (SFR),FK Iskra Danilovgrad,35545.0,"Jul 10, 1991",,Main position:Centre Forward,Danko Kovacevic,both,"1,85 m","Jul 12, 2015",,Danko Kovačević,,Montenegro,,Berane,Milos Stankovic,2354.0,Striker - Centre Forward,"Jul 10, 1991 (24)",,,,,,,160628.0
Blazo Bulatovic,24.0,,,,-,Jugoslawien (SFR),FK Brodarac Belgrad,43656.0,"Sep 18, 1991",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Blazo Bulatovic,left,"1,83 m","Jan 20, 2016",,Блажо Булатовић,,Serbia,,Belgrad,,,Striker - Left Wing,"Sep 18, 1991 (24)",,,,,,,161950.0
Predrag Djordjevic,25.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132.0,"Jun 30, 1990",,Main position:Right-Back Side position: Right Wing Left-Back,Predrag Djordjevic,right,"1,85 m","Jan 14, 2016",,Predrag Đorđević,,Serbia,,Leskovac,S-C&M,3732.0,Defence - Right-Back,"Jun 30, 1990 (25)",,,,,,,162643.0
Filip Malbasic,23.0,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448.0,"Nov 18, 1992",,Main position:Right Wing Side position: Left Wing,Filip Malbasic,right,"1,82 m","Jan 21, 2016",9/2,Филип Малбашић,9566.0,Serbia,,Belgrad,Relatives,1207.0,Midfield - Right Wing,"Nov 18, 1992 (23)",,,,,,,162652.0
Sasa Janackovic,27.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 13, 1988",,Main position:Left-Back Side position: Left Wing Centre Forward,Sasa Janackovic,right,"1,81 m","Jul 1, 2014",,,,Montenegro   Serbia,,Berane,,,Defence - Left-Back,"Aug 13, 1988 (27)",,,,,,,163340.0
Petar Glintic,24.0,,,,31.12.2017,,FK Javor Ivanjica,8819.0,"Jun 9, 1992",,Main position:Keeper,Petar Glintic,,"1,85 m","Jan 28, 2016",,Петар Глинтић,,Serbia,,,No agent,96.0,Goalkeeper,"Jun 9, 1992 (24)",,,,,,,164405.0
Emeka Hypolite Ogeugbu,26.0,,,,-,,Unknown,75.0,"Feb 14, 1990",,,Emeka Hypolite Ogeugbu,,,"Jul 1, 2011",,,,Nigeria,,,,,Midfield,"Feb 14, 1990 (26)",,,,,,,164410.0
Nikola Djakovic,24.0,,,,-,,Mladi Radnik Pozarevac,4643.0,"Feb 12, 1992",,Main position:Left Midfield,Nikola Djakovic,left,"1,83 m","Jan 1, 2012",,,,Serbia,,,,,Midfield - Left Midfield,"Feb 12, 1992 (24)",,,,,,,164413.0
Nikola Djokic,24.0,,,,-,Yugoslavia (Republic),FK Zvezdara,4654.0,"May 31, 1992",,Main position:Keeper,Nikola Djokic,right,"1,88 m","Aug 1, 2015",,Nikola Đokić,,Serbia,,Belgrad,,,Goalkeeper,"May 31, 1992 (24)",,,,,,,164414.0
Momir Kuljanin,24.0,,,,-,,Unknown,75.0,"Dec 9, 1991",,Main position:Keeper,Momir Kuljanin,,,"Jan 1, 2011",,,,Serbia,,,,,Goalkeeper,"Dec 9, 1991 (24)",,,,,,,164417.0
Milan Kuzmanovic,30.0,,,,-,,FK Sumadija Arandjelovac,2210.0,"Apr 5, 1986",,Main position:Defensive Midfield,Milan Kuzmanovic,right,"1,86 m","Jul 1, 2011",,,,Serbia,,,,,Midfield - Defensive Midfield,"Apr 5, 1986 (30)",,,,,,,164418.0
Stefan Milentijevic,24.0,,,,-,Jugoslawien (SFR),Säffle FF,41386.0,"Feb 14, 1992",,Main position:Left-Back,Stefan Milentijevic,,"1,78 m","Jul 30, 2013",,Стефан Милентијевић,,Serbia,,Kragujevac,,,Defence - Left-Back,"Feb 14, 1992 (24)",,,,,,,164420.0
Ivan Milosavljevic,33.0,,,,-,Jugoslawien (SFR),FK Smederevo,3544.0,"Feb 14, 1983",,Main position:Right-Back,Ivan Milosavljevic,right,"1,80 m","Jul 15, 2015",,Иван Милосављевић,,Serbia   Germany,,Smederevo,,,Defence - Right-Back,"Feb 14, 1983 (33)",,,,,,,164421.0
Filip Ratkovic,24.0,,,,-,Jugoslawien (SFR),FK Turbina Vreoci,37880.0,"Apr 10, 1992",,Main position:Right-Back Side position: Left-Back,Filip Ratkovic,right,"1,81 m","Jul 1, 2014",,Filip Ratković,,Serbia   Kosovo,,Pristina,,,Defence - Right-Back,"Apr 10, 1992 (24)",,,,,,,164423.0
Petar Spasic,24.0,,,,-,Yugoslavia (Republic),FK BSK Borca,9060.0,"Jan 18, 1992",,Main position:Centre Back Side position: Defensive Midfield,Petar Spasic,right,"1,87 m","Jan 1, 2016",,,,Serbia,,Smederevska Palanka,,,Defence - Centre Back,"Jan 18, 1992 (24)",,,,,,,164424.0
Dusan Plavsic,24.0,,,,-,Yugoslavia (Republic),FK BSK Borca,9060.0,"May 23, 1992",,,Dusan Plavsic,,"1,74 m","Jul 1, 2015",,,,Serbia,,Belgrad,Dusan Milojevic,3416.0,Defence,"May 23, 1992 (24)",,,,,,,164460.0
Aleksandar Vijoglavin,24.0,,,,-,,FK PKB Padinska Skela,22420.0,"Jan 12, 1992",,,Aleksandar Vijoglavin,,,"Jul 1, 2012",,,,Serbia,,,,,Striker,"Jan 12, 1992 (24)",,,,,,,164465.0
Nebojsa Mezei,25.0,,,,31.12.2016,,FK Spartak Subotica,15276.0,"Feb 15, 1991",,Main position:Left-Back,Nebojsa Mezei,,"1,78 m",-,,,,Serbia,,,,,Defence - Left-Back,"Feb 15, 1991 (25)",,,,,,,165378.0
Lazar Cirkovic,23.0,,,,30.06.2018,Yugoslavia (Republic),FK Partizan Belgrade,669.0,"Aug 22, 1992",,Main position:Centre Back Side position: Right-Back,Lazar Cirkovic,both,"1,92 m","Aug 20, 2014",4/0,Лазар Ћирковић,9566.0,Serbia,,Nis,Dynamic Agency,3156.0,Defence - Centre Back,"Aug 22, 1992 (23)",,,,,,,167075.0
Djordje Despotovic,24.0,,,,31.12.2017,Jugoslawien (SFR),FC Astana,22220.0,"Mar 4, 1992",,Main position:Centre Forward Side position: Left Wing,Djordje Despotovic,left,"1,90 m","Feb 8, 2016",8/0,Ђорђе Деспотовић,9566.0,Serbia,,Loznica,No agent,96.0,Striker - Centre Forward,"Mar 4, 1992 (24)",,,,,,,167316.0
Filip Mladenovic,24.0,,,,30.06.2019,Jugoslawien (SFR),1. FC Köln,3.0,"Aug 15, 1991",,Main position:Left-Back,Filip Mladenovic,left,"1,80 m","Jan 5, 2016",4/0,Филип Mлaдeнoвић,3438.0,Serbia,,Čačak,Footuro AG,313.0,Defence - Left-Back,"Aug 15, 1991 (24)",,,,,,,168063.0
Dejan Meleg,21.0,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448.0,"Oct 1, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Meleg,left,"1,83 m","Jan 2, 2016",0/0,Дејан Мелег,9566.0,Serbia,,Bački Jarak,Primesports International AG,1943.0,Midfield - Attacking Midfield,"Oct 1, 1994 (21)",,,,,,,168942.0
Bojan Nastic,21.0,,,,30.06.2016,Bosnia-Herzegovina,FK Vojvodina,448.0,"Jul 6, 1994",,Main position:Left-Back,Bojan Nastic,left,"1,82 m","Mar 1, 2012",1/0,,9566.0,Serbia   Bosnia-Herzegovina,,Vlasenica,Friends & Football International LLC,1893.0,Defence - Left-Back,"Jul 6, 1994 (21)",,,,,,,168943.0
Marko Pavlovski,22.0,,,-,30.06.2016,Yugoslavia (Republic),OFK Beograd,53.0,"Feb 7, 1994",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marko Pavlovski,right,"1,75 m","Jan 28, 2016",2/0,Марко Павловски,9566.0,Serbia,,Belgrad,LIAN SPORTS,13.0,Midfield - Attacking Midfield,"Feb 7, 1994 (22)",,FC Porto B,10331.0,,,,168955.0
Nikola Cirkovic,24.0,,,,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Dec 4, 1991",,Main position:Right Wing Side position: Right-Back Right-Back,Nikola Cirkovic,right,"1,88 m","Aug 31, 2015",,Никола Ћирковић,,Serbia,,Priboj,,,Midfield - Right Wing,"Dec 4, 1991 (24)",,,,,,,168968.0
Slavoljub Srnic,24.0,,,,30.06.2018,Yugoslavia (Republic),Red Star Belgrade,159.0,"Jan 12, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Slavoljub Srnic,right,"1,73 m","Aug 31, 2015",3/2,Славољуб Срнић,9566.0,Serbia,,Šabac,Relatives,1207.0,Midfield - Left Wing,"Jan 12, 1992 (24)",http://www.facebook.com/slavoljub.srnic,,,http://twitter.com/SrnicS,,,169212.0
Drazen Andjusic,23.0,,,,-,,FK Bratstvo,15749.0,"Jan 19, 1993",,,Drazen Andjusic,,,"Feb 3, 2016",0/0,,26101.0,Montenegro,,,,,Midfield,"Jan 19, 1993 (23)",,,,,,,169338.0
Tamás Takács,25.0,,,,31.12.2019,Jugoslawien (SFR),Debreceni VSC,84.0,"Feb 20, 1991",,Main position:Centre Forward,Tamás Takács,both,"1,95 m","Jan 29, 2016",,,,Hungary   Serbia,,Subotica,,,Striker - Centre Forward,"Feb 20, 1991 (25)",,,,,,,169515.0
Milos Bokic,24.0,,,-,-,Jugoslawien (SFR),FK Palic Koming,5757.0,"Oct 30, 1991",,,Milos Bokic,,"1,95 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Midfield,"Oct 30, 1991 (24)",,FK Spartak Subotica,15276.0,,,,170187.0
Boris Varga,22.0,,,,-,Yugoslavia (Republic),CSK Pivara Celarevo,6620.0,"Aug 14, 1993",,Main position:Defensive Midfield,Boris Varga,,,"Jul 1, 2015",1/0,,17383.0,Serbia,,Vrbas,Goran Gakovic,2381.0,Midfield - Defensive Midfield,"Aug 14, 1993 (22)",,,,,,,171691.0
Vojislav Blagojevic,24.0,,,-,-,,FK Hajduk Beska,27394.0,"Feb 2, 1992",,,Vojislav Blagojevic,,,"Jul 1, 2012",,,,Serbia,,,,,Striker,"Feb 2, 1992 (24)",,FK Indjija,11044.0,,,,171842.0
Marko Janjuz,22.0,,,,-,Yugoslavia (Republic),BSK Batajnica,17537.0,"Jan 4, 1994",,Main position:Left Wing Side position: Right Wing Left Midfield,Marko Janjuz,right,"1,78 m","Aug 31, 2015",,,,Serbia,,Inđija,,,Striker - Left Wing,"Jan 4, 1994 (22)",,,,,,,171843.0
Djordje Antonic,25.0,,,,-,Jugoslawien (SFR),IS Halmia,8485.0,"Apr 6, 1991",,,Djordje Antonic,left,"1,85 m","Feb 14, 2015",,,,Serbia,,Subotica,,,Striker,"Apr 6, 1991 (25)",,,,,,,177535.0
Nikola Boranijasevic,27.0,,,,-,Jugoslawien (SFR),FK Ventspils,2782.0,"May 31, 1989",,Main position:Right-Back,Nikola Boranijasevic,right,"1,80 m","Aug 1, 2015",,Nikola Boranijašević,,Serbia,,Nova Varoš,,,Defence - Right-Back,"May 31, 1989 (27)",,,,,,,180090.0
Dragan Stevic,31.0,,,,-,Jugoslawien (SFR),Dinamo Vranje,11043.0,"Dec 29, 1984",,,Dragan Stevic,,,"Jan 1, 2016",,,,Serbia,,Petrovac na Mlavi,,,Defence,"Dec 29, 1984 (31)",,,,,,,180110.0
Bojan Vojisavljevic,32.0,,,,-,Jugoslawien (SFR),FK Krusik 04 Valjevo,15614.0,"Aug 14, 1983",,Main position:Keeper,Bojan Vojisavljevic,,"1,96 m","Jan 1, 2012",,,,Serbia,,Valjevo,,,Goalkeeper,"Aug 14, 1983 (32)",,,,,,,180112.0
