name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Élio Martins,,,31.0,Élio Bruno Teixeira Martins,,,30.06.2016,Portugal,CF União Madeira,976,"Mar 26, 1985","May 30, 2015",Main position:Centre Forward Side position: Left Wing,Élio Martins,left,"1,85 m","Jul 1, 2014",,Élio Bruno Teixeira Martins,,Portugal,,Machico,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,,"Mar 26, 1985 (31)",,125123,,,,
João Sales,,,30.0,João Francisco de Sales,,,-,Brazil,Unknown,75,"Jun 9, 1986",,Main position:Centre Forward,João Sales,right,"1,83 m","Aug 1, 2015",,,,Brazil,,Presidente Prudente,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Jun 9, 1986 (30)",,126409,,,,
Yoan Pivaty,,,26.0,,,,-,France,FC Le Mans,1164,"Jan 29, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Yoan Pivaty,right,"1,80 m","Jul 1, 2015",3/0,,19758.0,Martinique   France,,Montreuil-sous-Bois,Malestroh,2612.0,Striker - Centre Forward,,"Jan 29, 1990 (26)",,126701,,,,
Jerry Sitoe,,,25.0,,,,-,Mozambique,Liga Muçulmana de Maputo,24645,"Nov 23, 1990",,Main position:Centre Forward,Jerry Sitoe,right,"1,82 m","Jan 31, 2014",17/4,Jeremias Jorge Sitoe,5129.0,Mozambique,,Maputo,,,Striker - Centre Forward,,"Nov 23, 1990 (25)",,127611,,,,
Alessandro Marchetti,,,28.0,,,,-,Italy,AC Tuttocuoio,36745,"May 13, 1988",,Main position:Right-Back Side position: Left-Back,Alessandro Marchetti,right,"1,80 m","Jul 25, 2015",,,,Italy,,Livorno,AM SPORTS,2732.0,Defence - Right-Back,,"May 13, 1988 (28)",,128689,,,,
Serge Nyuiadzi,,,24.0,,,,-,Togo,Unattached,515,"Sep 17, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Serge Nyuiadzi,right,"1,81 m","Apr 13, 2016",,Komla Serge Nyuiadzi,,Togo   France,,Agou,Football Life Management SAS,3750.0,Striker - Left Wing,,"Sep 17, 1991 (24)",,131736,,,,
Ignacio Lores,,,25.0,,,,30.06.2018,Uruguay,AC Pisa 1909,4172,"Apr 26, 1991","Mar 3, 2016",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ignacio Lores,left,"1,82 m","Aug 31, 2015",3/0,Ignacio Lores Varela,22989.0,Uruguay   Spain,Nike,Montevideo,Relatives,1207.0,Striker - Right Wing,,"Apr 26, 1991 (25)",,139535,,,,
Ernestas Setkus,,,31.0,,,,30.06.2017,UDSSR,Medicana Sivasspor,2381,"May 25, 1985",,Main position:Keeper,Ernestas Setkus,right,"1,90 m","Jul 6, 2015",7/0,Ernestas Šetkus,3851.0,Lithuania,,Taurage,BURAK SALLAK,3059.0,Goalkeeper,,"May 25, 1985 (31)",,147028,,,,
Vander,,,27.0,Vander Sacramento Vieira,,,-,Brazil,APOEL Nicosia,2784,"Oct 3, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vander,left,"1,73 m","Jul 10, 2015",,,,Brazil,,Rio de Janeiro,Football Life Management SAS,3750.0,Midfield - Left Wing,,"Oct 3, 1988 (27)",,147414,,,,
Paulo Jorge,,,23.0,Paulo Jorge Gomes Pereira,,,30.06.2017,Portugal,TuS Erndtebrück,5263,"Jan 18, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Paulo Jorge,,"1,79 m","Jan 20, 2016",0/0,Paulo Jorge Gomes Pereira,16372.0,Portugal,,Braga,1soccerdream Ltd.,3471.0,Midfield - Central Midfield,,"Jan 18, 1993 (23)",,149725,,,,
Aurélien Ngeyitala,,,22.0,,,,-,,SK Senec,20533,"May 29, 1994",,,Aurélien Ngeyitala,,,"Jan 1, 2015",0/0,,27262.0,Congo DR   France,,,Europ Sport Management,2364.0,Midfield,,"May 29, 1994 (22)",,170555,,,,
Garry Rodrigues,,,25.0,,,,30.06.2018,Netherlands,PAOK Thessaloniki,1091,"Nov 27, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Garry Rodrigues,right,"1,73 m","Aug 4, 2015",9/2,Garry Mendes Rodrigues,4311.0,Cape Verde   Netherlands,,Rotterdam,Delasport,3682.0,Midfield - Right Wing,,"Nov 27, 1990 (25)",,170895,,,,
Elton Boketsu,,,23.0,,,,30.06.2016,France,SC Covilhã,10140,"Dec 16, 1992",,Main position:Right Wing Side position: Left Wing,Elton Boketsu,,"1,74 m","Jul 13, 2015",,,,Congo DR   France,,Evreux,,,Striker - Right Wing,,"Dec 16, 1992 (23)",,171420,,,,
Pedro Mendes,,,26.0,Pedro Mendes,,,30.06.2016,Portugal,FC Felgueiras,1701,"Apr 16, 1990",,Main position:Left Wing Side position: Attacking Midfield Attacking Midfield,Pedro Mendes,left,"1,75 m","Jul 1, 2015",,Pedro Miguel Alves Mendes,,Portugal,,Guimarães,,,Striker - Left Wing,,"Apr 16, 1990 (26)",,172875,,,,
Alberto Louzeiro,,,33.0,,,,-,Portugal,Unattached,515,"Nov 22, 1982",,Main position:Attacking Midfield,Alberto Louzeiro,,"1,74 m","Aug 28, 2013",,Alberto João Ferreira Louzeiro,,Portugal,,Santiago do Cacém,,,Midfield - Attacking Midfield,,"Nov 22, 1982 (33)",,174626,,,,
Pedro Eugénio,,,25.0,Pedro Miguel Pina Eugénio,,,30.06.2016,Portugal,Cherno More Varna,967,"Jun 26, 1990",,Main position:Right-Back,Pedro Eugénio,right,"1,72 m","Sep 24, 2015",0/0,Pedro Miguel Pina Eugénio,16371.0,Portugal,,Faro,DCI Sport,2309.0,Defence - Right-Back,,"Jun 26, 1990 (25)",,174627,,,,
Gaël N'Lundulu,,,24.0,,,,-,France,Aris Thessaloniki,605,"Apr 29, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Gaël N'Lundulu,right,"1,83 m","Jan 14, 2015",,,,France   Congo,,Villiers-le-Bel,ISG,2919.0,Striker - Secondary Striker,,"Apr 29, 1992 (24)",,177913,,,,
Eric Same,,,23.0,,,,-,,Unattached,515,"Dec 15, 1992",,,Eric Same,,"1,71 m","Dec 21, 2015",0/0,Eric Franc Same Mfomou,22980.0,Cameroon,,,,,Striker,,"Dec 15, 1992 (23)",,193355,,,,
Stelios Dimitriou,,,25.0,,,,-,England,Doxa Katokopias,3393,"Oct 4, 1990",,Main position:Left Wing Side position: Left Midfield Left-Back,Stelios Dimitriou,left,"1,82 m","Aug 9, 2015",9/2,Στέλιος Δημητρίου,24967.0,Cyprus,,London,,,Midfield - Left Wing,,"Oct 4, 1990 (25)",,195685,,,,
Roberto Floriano,,,29.0,,,,-,Germany,Foggia Calcio,704,"Aug 14, 1986",,Main position:Left Wing,Roberto Floriano,right,"1,71 m","Jul 1, 2015",,,,Italy   Germany,,Albstadt-Ebingen,,,Striker - Left Wing,,"Aug 14, 1986 (29)",,198929,,,,
Stamen Angelov,,,29.0,,,,-,Bulgaria,Etar Veliko Tarnovo,712,"Jun 1, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Stamen Angelov,,,"Aug 1, 2014",,Стамен Ангелов,,Bulgaria,,Burgas,,,Midfield - Left Wing,,"Jun 1, 1987 (29)",,200673,,,,
Sonny Karlsson,,,27.0,,,,30.06.2016,,AEL Kalloni,28956,"Jun 14, 1988",,Main position:Centre Forward,Sonny Karlsson,,"1,90 m","Jan 7, 2016",,,,Sweden,,,TransFAIR,2307.0,Striker - Centre Forward,,"Jun 14, 1988 (27)",,207633,,,,
Petar Atanasov,,,25.0,,,-,-,Bulgaria,PFC Montana,24078,"Oct 13, 1990",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Petar Atanasov,right,,"Feb 4, 2016",1/0,Петър Николаев,21361.0,Bulgaria,,Rakovski,,,Midfield - Right Wing,,"Oct 13, 1990 (25)",,208459,,Slavia Sofia,675.0,
Papis Dembo Coly,,,25.0,,,,-,,Unattached,515,"Jul 19, 1990",,Main position:Left Midfield,Papis Dembo Coly,,,"Jan 1, 2015",,,,Senegal,,,,,Midfield - Left Midfield,,"Jul 19, 1990 (25)",,208511,,,,
Dimitar Pirgov,,,26.0,,,,-,,Slavia Sofia,675,"Oct 26, 1989",,Main position:Centre Back Side position: Defensive Midfield,Dimitar Pirgov,,,"Feb 1, 2014",,Димитър Пиргов,,Bulgaria,,,,,Defence - Centre Back,,"Oct 26, 1989 (26)",,216390,,,,
Georgi Gaydarov,,,31.0,,,,-,,Slivnishki Geroi,35940,"Dec 10, 1984",,,Georgi Gaydarov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Midfield,,"Dec 10, 1984 (31)",,217393,,,,
Ivaylo Rusev,,,29.0,,,,-,,Etar Veliko Tarnovo,712,"Apr 19, 1987",,Main position:Centre Back Side position: Left-Back,Ivaylo Rusev,,,"Jan 4, 2016",,Ивайло Русев,,Bulgaria,,,,,Defence - Centre Back,,"Apr 19, 1987 (29)",,217410,,,,
Martin Stankev,,,26.0,,,,-,,Unattached,515,"Jul 29, 1989",,,Martin Stankev,,,"Jan 1, 2016",,,,Bulgaria,,,,,Midfield,,"Jul 29, 1989 (26)",,217414,,,,
Todor Nedelev,,,23.0,,,30.06.2018,30.06.2016,Bulgaria,Botev Plovdiv,2531,"Feb 7, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Todor Nedelev,left,"1,76 m","Jan 23, 2016",10/0,Тодор Неделев,3394.0,Bulgaria,,Plovdiv,IFM,24.0,Midfield - Left Wing,,"Feb 7, 1993 (23)",,217593,,1.FSV Mainz 05,39.0,
Massimiliano Ammendola,,,26.0,,,,-,Italy,Puteolana 1902,22124,"May 15, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Massimiliano Ammendola,left,"1,73 m","Jan 1, 2015",,,,Italy,,Massa di Somma,AM SPORTS,2732.0,Midfield - Attacking Midfield,,"May 15, 1990 (26)",,218227,,,,
Milcho Angelov,FC Litex Lovetch II,20320.0,21.0,,,,30.06.2017,Bulgaria,FC Litex Lovetch,271,"Jan 2, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Milcho Angelov,right,"1,84 m","Jul 1, 2014",8/4,Милчо Ангелов,27256.0,Bulgaria,,Irechekovo,,,Striker - Centre Forward,,"Jan 2, 1995 (21)",,221527,,,,
Petar Chobanov,,,20.0,,,,-,,Unattached,515,"Sep 28, 1995",,Main position:Central Midfield,Petar Chobanov,,,"Jan 1, 2014",0/0,,27256.0,Bulgaria,,,,,Midfield - Central Midfield,,"Sep 28, 1995 (20)",,221536,,,,
Stanislav Dryanov,,,21.0,,,,-,Bulgaria,Neftochimik Burgas 1962,40388,"Feb 4, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Stanislav Dryanov,,"1,83 m","Jul 25, 2015",2/0,Станислав Дрянов,21361.0,Bulgaria,,Burgas,Milen Georgiev,3326.0,Striker - Attacking Midfield,,"Feb 4, 1995 (21)",,221542,,,,
Lyubomir Iliev,,,21.0,,,,-,,FC Septemvri Simitli,27122,"Jan 23, 1995",,Main position:Centre Back,Lyubomir Iliev,,"1,82 m","Jul 1, 2015",12/0,Любомир Илиев,35746.0,Bulgaria,,,,,Defence - Centre Back,,"Jan 23, 1995 (21)",,221549,,,,
Aleksandar Lyubenov,,,21.0,,,,-,,Levski Sofia,156,"Feb 11, 1995",,Main position:Keeper,Aleksandar Lyubenov,,"1,83 m","Apr 1, 2012",0/0,Александър Любенов,21361.0,Bulgaria,,,,,Goalkeeper,,"Feb 11, 1995 (21)",,221560,,,,
Chris N'Goyos,,,23.0,,,,-,France,Saint-Pryvé Saint-Hilaire FC,30245,"Aug 18, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Chris N'Goyos,right,"1,80 m","Jul 1, 2014",1/0,Chris Igor N'Goyos,12933.0,Central African Republic   France,,Paris,,,Striker - Centre Forward,,"Aug 18, 1992 (23)",,221620,,,,
Vanger,,,29.0,Vanger ConceiÃ§Ã£o da Silva,,31.12.2016,31.10.2016,Brazil,CuiabÃ¡ Esporte Clube (MT),28022,"Jan 27, 1987",,Main position:Centre Forward,Vanger,right,"1,70 m","Jan 27, 2016",,,,Brazil,,SÃ£o LuÃ­s,"BRAZIL SPORTS MANAGEMENT, LTDA",2406.0,Striker - Centre Forward,,"Jan 27, 1987 (29)",,226702,,Tombense Futebol Clube (MG),3234.0,
Vladimir Aytov,,,20.0,,,,-,,PFK Dobrudzha Dobrich,4362,"Apr 12, 1996",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Vladimir Aytov,right,"1,83 m","Jan 11, 2016",7/1,,35746.0,Bulgaria,,,,,Midfield - Central Midfield,,"Apr 12, 1996 (20)",,227328,,,,
Christopher Dimitrov,Unattached,515.0,21.0,,,,30.06.2016,,FC Dimitrovgrad,31572,"Feb 1, 1995",,Main position:Centre Forward Side position: Secondary Striker,Christopher Dimitrov,,,"Jul 1, 2014",,Кристофър Димитров,,Bulgaria   Greece,,,,,Striker - Centre Forward,,"Feb 1, 1995 (21)",,227333,,,,
Kaloyan Evgeniev,,,,,,,-,,Strumska Slava,40417,,,Main position:Attacking Midfield,Kaloyan Evgeniev,,,"Aug 1, 2014",,,,Bulgaria,,,,,Midfield - Attacking Midfield,,,,231402,,,,
Kristiyan Evgeniev,,,,,,,-,,Unattached,515,,,,Kristiyan Evgeniev,,,"Aug 1, 2013",,,,Bulgaria,,,,,Midfield,,,,231403,,,,
Filip Mateev,,,,,,,-,,PFC Minyor Pernik,19215,,,,Filip Mateev,,,"Jul 14, 2014",,,,Bulgaria,,,,,Striker,,,,231408,,,,
Martin Naydenov,,,,,,,-,,Unattached,515,,,,Martin Naydenov,,,"Aug 1, 2013",,,,Bulgaria,,,,,Striker,,,,231410,,,,
Nikolay Simeonov,,,,,,,-,,Unknown,75,,,,Nikolay Simeonov,,,"Aug 1, 2012",,,,Bulgaria,,,,,Striker,,,,231417,,,,
Svetlin Slavchev,,,26.0,,,,-,,Unattached,515,"Nov 10, 1989",,Main position:Keeper,Svetlin Slavchev,,,"Jul 1, 2013",,,,Bulgaria,,,,,Goalkeeper,,"Nov 10, 1989 (26)",,231418,,,,
Daniel Vasev,,,22.0,,,,-,,Unattached,515,"May 23, 1994",,,Daniel Vasev,,,"Aug 1, 2015",4/0,Даниел Васев,27256.0,Bulgaria,,,,,Midfield,,"May 23, 1994 (22)",,231423,,,,
Serafim Mihaylov,,,21.0,,,,-,Bulgaria,Unattached,515,"Apr 25, 1995",,Main position:Centre Forward Side position: Secondary Striker,Serafim Mihaylov,right,"1,80 m","Jul 19, 2015",1/0,,21361.0,Bulgaria,,Plovdiv,,,Striker - Centre Forward,,"Apr 25, 1995 (21)",,232361,,,,
Georgi Robertov,,,27.0,,,,-,Bulgaria,Unattached,515,"Jul 13, 1988",,,Georgi Robertov,,,"Jan 1, 2015",,Георги Робертов Стефанов,,Bulgaria,,Plovdiv,,,Midfield,,"Jul 13, 1988 (27)",,235204,,,,
Rodolfo Xavier,,,27.0,,,,-,Brazil,Galícia Esporte Clube (BA),33313,"Mar 13, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Rodolfo Xavier,left,"1,77 m","Jan 1, 2015",,Rodolfo Xavier Neves,,Brazil,,Cariacica,,,Striker - Left Wing,,"Mar 13, 1989 (27)",,236179,,,,
Milen Ivanov,,,22.0,,,,-,,Unattached,515,"Nov 10, 1993",,Main position:Central Midfield,Milen Ivanov,right,,"Aug 1, 2012",,,,Bulgaria,,,,,Midfield - Central Midfield,,"Nov 10, 1993 (22)",,236894,,,,
Abdi Abdikov,,,32.0,,,,-,,FC Septemvri Simitli,27122,"Sep 9, 1983",,Main position:Keeper,Abdi Abdikov,,,"Jul 1, 2015",,,,Bulgaria,,,,,Goalkeeper,,"Sep 9, 1983 (32)",,236934,,,,
Tsvetomir Angelov,,,26.0,,,,-,,OFC Botev Vratsa,26462,"Nov 10, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Tsvetomir Angelov,,,-,,,,Bulgaria,,,No agent,96.0,Striker - Centre Forward,,"Nov 10, 1989 (26)",,236936,,,,
Nayden Georgiev,,,26.0,,,,-,,OFC Botev Vratsa,26462,"Nov 10, 1989",,,Nayden Georgiev,,,-,,,,Bulgaria,,,,,Midfield,,"Nov 10, 1989 (26)",,236970,,,,
Lyubomir Gutsev,,,26.0,,,,-,,FC Septemvri Simitli,27122,"Mar 18, 1990",,Main position:Centre Back,Lyubomir Gutsev,,"1,82 m","Feb 1, 2015",,Любомир Гуцев,,Bulgaria,,,No agent,96.0,Defence - Centre Back,,"Mar 18, 1990 (26)",,236971,,,,
Albin Romain Hodza,,,28.0,,,,-,France,Unattached,515,"Feb 7, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Albin Romain Hodza,left,"1,87 m","Jul 1, 2015",,Albin Romain Hoxha,,Albania   France,,Choisy-le-Roi,Alfred Bode,2190.0,Midfield - Left Wing,,"Feb 7, 1988 (28)",,236979,,,,
Kiril Ivanov,,,26.0,,,,-,,OFC Botev Vratsa,26462,"Nov 10, 1989",,,Kiril Ivanov,,,-,,,,Bulgaria,,,,,Defence,,"Nov 10, 1989 (26)",,236984,,,,
Vasil Kaloyanov,,,28.0,,,,-,Bulgaria,FK Sozopol,40623,"Apr 8, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Vasil Kaloyanov,,"1,90 m","Jul 1, 2015",,,,Bulgaria,,Burgas,,,Striker - Centre Forward,,"Apr 8, 1988 (28)",,236987,,,,
Hristo Kirev,,,22.0,,,,-,,PFK Spartak Pleven,4503,"Feb 15, 1994",,Main position:Left Wing Side position: Left Midfield,Hristo Kirev,,"1,70 m","Jul 1, 2015",,,,Bulgaria,,,,,Striker - Left Wing,,"Feb 15, 1994 (22)",,236990,,,,
Dimitar Kurshumov,,,22.0,,,,-,,Unattached,515,"Nov 10, 1993",,Main position:Keeper,Dimitar Kurshumov,,,"Jul 1, 2013",,,,Bulgaria,,,,,Goalkeeper,,"Nov 10, 1993 (22)",,236994,,,,
Rumen Lapantov,,,32.0,,,,-,,PFC Pirin Gotse Delchev,19783,"Apr 11, 1984",,,Rumen Lapantov,,,"Sep 1, 2011",,Румен Лапантов,,Bulgaria,,,,,Defence,,"Apr 11, 1984 (32)",,236996,,,,
Georgi Mirchev,,,23.0,,,,-,,FK Germaneya,40612,"Jun 26, 1992",,,Georgi Mirchev,,,"Jan 1, 2015",,,,Bulgaria,,,,,Striker,,"Jun 26, 1992 (23)",,237002,,,,
Dimitar Paraskov,,,28.0,,,,-,,Unknown,75,"Mar 21, 1988",,,Dimitar Paraskov,,,"Jul 1, 2010",,,,Bulgaria,,,,,Midfield,,"Mar 21, 1988 (28)",,237007,,,,
Lyuboslav Petrov,,,26.0,,,,-,,OFC Botev Vratsa,26462,"Nov 10, 1989",,,Lyuboslav Petrov,,,-,,,,Bulgaria,,,,,Midfield,,"Nov 10, 1989 (26)",,237010,,,,
Martin Raynov,,,24.0,,,,30.06.2017,Bulgaria,Lokomotiv Plovdiv,2259,"Apr 25, 1992",,Main position:Defensive Midfield Side position: Attacking Midfield,Martin Raynov,,,"Jan 14, 2016",1/0,Мартин Райнов,21361.0,Bulgaria,,Gabrovo,,,Midfield - Defensive Midfield,,"Apr 25, 1992 (24)",,237017,,,,
Jairo,,,23.0,Jairo Rodrigues Peixoto Filho,,,30.06.2016,Brazil,Neftchi Baku,8031,"Dec 31, 1992",,Main position:Centre Back,Jairo,,"1,89 m","Sep 22, 2015",,,,Brazil,,Goiânia,Velop4 Sports Ltd.,2338.0,Defence - Centre Back,,"Dec 31, 1992 (23)",,237020,,,,
Viktor Shishkov,,,29.0,,,,-,Bulgaria,AO Episkopi Rethymnou,33438,"Sep 7, 1986",,Main position:Centre Forward,Viktor Shishkov,right,"1,86 m","Jan 14, 2016",,Виктор Шишков,,Bulgaria,,Gotse Delchev,,,Striker - Centre Forward,,"Sep 7, 1986 (29)",,237028,,,,
Boris Tonchev,,,22.0,,,,-,,Botev Ihtiman,40402,"Apr 7, 1994",,,Boris Tonchev,,,"Jul 1, 2014",,Борис Тончев,,Bulgaria,,,,,Midfield,,"Apr 7, 1994 (22)",,237036,,,,
Angel Yusef,,,27.0,,,,-,,PFC Pirin Gotse Delchev,19783,"Jul 23, 1988",,Main position:Keeper,Angel Yusef,,,-,,,,Bulgaria,,,,,Goalkeeper,,"Jul 23, 1988 (27)",,237046,,,,
Augusto,,,25.0,Augusto Canzian da Silva,,,-,,Delete player,10194,"Apr 29, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Augusto,both,"1,90 m",-,,,,Brazil,,,Relatives,1207.0,Defence - Centre Back,,"Apr 29, 1991 (25)",,237057,,,,
Georgi Stefanov,,,27.0,,,,-,,IF Höttur,21815,"Jul 13, 1988",,,Georgi Stefanov,,,"Jul 29, 2015",,,,Bulgaria,,,,,Striker,,"Jul 13, 1988 (27)",,237060,,,,
Anton Kirov,,,25.0,,,,-,,PFC Minyor Pernik,19215,"Jul 22, 1990",,,Anton Kirov,,,"Aug 1, 2015",,Антон Киров,,Bulgaria,,,,,Midfield,,"Jul 22, 1990 (25)",,237089,,,,
Ivan Lefterov,,,23.0,,,,-,,Unknown,75,"Aug 4, 1992",,,Ivan Lefterov,,,"Jul 1, 2012",,,,Bulgaria,,,,,Midfield,,"Aug 4, 1992 (23)",,237090,,,,
Vasil Panayotov,,,25.0,,one further year,,-,Bulgaria,PFC Beroe Stara Zagora,6764,"Nov 10, 1990",,Main position:Attacking Midfield,Vasil Panayotov,,"1,77 m","Jul 1, 2016",,,,Bulgaria,,Goce Delčev,,,Midfield - Attacking Midfield,,"Nov 10, 1990 (25)",,237100,,,,
Svilen Shterev,,,23.0,,,,-,,Spartak Varna,9599,"Dec 14, 1992",,,Svilen Shterev,,,"Aug 14, 2014",,,,Bulgaria,,,,,Midfield,,"Dec 14, 1992 (23)",,237111,,,,
Georgi Bliznakov,,,25.0,,,,-,,Unknown,75,"Nov 10, 1990",,,Georgi Bliznakov,,,-,,,,Bulgaria,,,,,Midfield,,"Nov 10, 1990 (25)",,237123,,,,
Yusein Chivliev,,,26.0,,,,-,,Unknown,75,"Nov 10, 1989",,,Yusein Chivliev,,,-,,,,Bulgaria,,,,,Midfield,,"Nov 10, 1989 (26)",,237124,,,,
Iliya Karapetrov,,,24.0,,,,-,,OFK Pirin Blagoevgrad,521,"Apr 29, 1992",,,Iliya Karapetrov,,"1,77 m","Jul 1, 2015",,,,Bulgaria,,,,,Midfield,,"Apr 29, 1992 (24)",,237127,,,,
Miroslav Petkov,,,26.0,,,,-,,Unknown,75,"Nov 10, 1989",,,Miroslav Petkov,,,-,,,,Bulgaria,,,,,Midfield,,"Nov 10, 1989 (26)",,237128,,,,
Yordan Hristov,,,32.0,,,,30.06.2016,Bulgaria,Botev Plovdiv,2531,"Feb 12, 1984",,Main position:Right-Back Side position: Right Wing Defensive Midfield,Yordan Hristov,right,"1,81 m","Jul 1, 2011",4/0,,3394.0,Bulgaria,,Plovdiv,,,Defence - Right-Back,,"Feb 12, 1984 (32)",,239945,,,,
Ventsislav Dimitrov,,,28.0,,,,-,,Akademik Svishtov,40395,"Mar 27, 1988",,Main position:Keeper,Ventsislav Dimitrov,right,,"Jul 1, 2015",,,,Bulgaria,,,,,Goalkeeper,,"Mar 27, 1988 (28)",,239977,,,,
Grigor Dolapchiev,,,22.0,,,,-,Bulgaria,PFK Spartak Pleven,4503,"Feb 23, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Grigor Dolapchiev,right,"1,84 m","Jan 30, 2016",0/0,Григор Долапчиев,21361.0,Bulgaria,,Sofia,,,Striker - Centre Forward,,"Feb 23, 1994 (22)",,240620,,,,
Yuliyan Nenov,,,21.0,,,,-,,FK Dunav Ruse,19780,"Nov 17, 1994",,Main position:Right Wing,Yuliyan Nenov,,"1,78 m","Jul 1, 2015",0/0,,21361.0,Bulgaria,,,,,Striker - Right Wing,,"Nov 17, 1994 (21)",,240629,,,,
Toni Stoichkov,,,20.0,,,,-,,Botev Ihtiman,40402,"Nov 10, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Toni Stoichkov,,,"Aug 1, 2015",1/0,Тони Стоичков,25727.0,Bulgaria,,,,,Midfield - Central Midfield,,"Nov 10, 1995 (20)",,240635,,,,
Ignat Dishliev,,,28.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Jul 8, 1987",,Main position:Centre Back Side position: Right-Back,Ignat Dishliev,,"1,83 m","Jan 1, 2015",,Игнат Илиев Дишлиев,,Bulgaria,,Plovdiv,,,Defence - Centre Back,,"Jul 8, 1987 (28)",,240978,,,,
Angel Rahov,,,29.0,,,,-,Bulgaria,Unattached,515,"Jul 1, 1986",,,Angel Rahov,,,"Jan 1, 2016",,,,Bulgaria,,Plovdiv,,,Defence,,"Jul 1, 1986 (29)",,242834,,,,
Viktor Raychev,,,30.0,,,,-,,CSKA Sofia,208,"May 26, 1986",,Main position:Left-Back Side position: Centre Back,Viktor Raychev,left,"1,84 m","Jul 1, 2015",,,,Bulgaria,,,,,Defence - Left-Back,,"May 26, 1986 (30)",,246311,,,,
Dimitar Baydakov,,,23.0,,,,-,,FC Lokomotiv Gorna Oryahovitsa,36821,"Feb 15, 1993",,,Dimitar Baydakov,,,"Jul 30, 2015",,Димитър Байдаков,,Bulgaria,,,,,Midfield,,"Feb 15, 1993 (23)",,246346,,,,
Ivelin Aladzhov,,,22.0,,,,-,,Etar Veliko Tarnovo,712,"Apr 29, 1994",,Main position:Right-Back,Ivelin Aladzhov,right,"1,82 m","Jan 1, 2015",0/0,Ивелин Севдалинов Аладжов,27256.0,Bulgaria,,,,,Defence - Right-Back,,"Apr 29, 1994 (22)",,249817,,,,
Zapryan Zapryanov,,,21.0,,,-,-,,Unattached,515,"Jun 15, 1994",,,Zapryan Zapryanov,,,"Jan 1, 2014",0/0,,27256.0,Bulgaria,,,,,Midfield,,"Jun 15, 1994 (21)",,249858,,FC Rakovski 2011,35882.0,
Nikolai Nikolaev,,,23.0,,,,-,,Etar Veliko Tarnovo,712,"Oct 1, 1992",,,Nikolai Nikolaev,,,-,,,,Bulgaria,,,,,Midfield,,"Oct 1, 1992 (23)",,251478,,,,
Ivaylo Chochev,,,23.0,,,,30.06.2020,Bulgaria,US Palermo,458,"Feb 18, 1993","Jun 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ivaylo Chochev,both,"1,88 m","Jul 11, 2014",8/1,Ивайло Чочев,3394.0,Bulgaria,,Pleven,,,Midfield - Central Midfield,,"Feb 18, 1993 (23)",,252767,,,,
Serkan Yusein,,,20.0,,,,30.06.2017,Bulgaria,Botev Plovdiv,2531,"Mar 31, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Serkan Yusein,left,"1,78 m","May 1, 2013",1/0,Серкан Юсеин,27256.0,Bulgaria,,Plovdiv,,,Midfield - Central Midfield,,"Mar 31, 1996 (20)",,256023,,,,
Slaveyko Slaveykov,,,22.0,,,,-,Bulgaria,FK Balkan Belogradchik,40606,"Jan 28, 1994",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Slaveyko Slaveykov,right,"1,75 m","Jul 1, 2013",,Славейко Славейков,,Bulgaria,,Lom,,,Midfield - Defensive Midfield,,"Jan 28, 1994 (22)",,257101,,,,
