name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Bakhtiyar Soltanov,,,,,,,,,,,,,26.0,30.06.2016,UDSSR,Kapaz Ganja,7090.0,"Jun 21, 1989",,Bakhtiyar Soltanov,,,"Jul 1, 2015",6/1,,24957.0,Azerbaijan,Baku,Striker,"Jun 21, 1989 (26)",113150.0
Peter Chrappan,,,,,,No agent,96.0,,,,,,31.0,30.06.2017,CSSR,1.FC Saarbrücken,1.0,"Dec 21, 1984",Main position:Centre Back Side position: Left-Back Right-Back,Peter Chrappan,,"1,91 m","Jul 1, 2014",,,,Slovakia,Bratislava,Defence - Centre Back,"Dec 21, 1984 (31)",113394.0
Islam Emad,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Mar 8, 1989",Main position:Defensive Midfield,Islam Emad,,,"Jul 1, 2012",,,,Egypt,,Midfield - Defensive Midfield,"Mar 8, 1989 (27)",123066.0
Giorgi Tchedia,,,,,,Maksym Stefansky,1855.0,,,,,,27.0,-,,Kolkheti Khobi,32940.0,"Aug 28, 1988",Main position:Right Wing Side position: Secondary Striker,Giorgi Tchedia,right,"1,74 m","Aug 1, 2015",4/0,გიორგი ჭედია,12148.0,Georgia,,Striker - Right Wing,"Aug 28, 1988 (27)",126375.0
Novruz Mammadov,,,,,,,,,,,,,26.0,30.06.2016,,Ravan Baku,33315.0,"Mar 20, 1990",Main position:Right-Back,Novruz Mammadov,right,"1,78 m","Jul 7, 2015",11/0,,24957.0,Azerbaijan,,Defence - Right-Back,"Mar 20, 1990 (26)",130205.0
Tagim Novruzov,,,,,,,,,,,,,27.0,30.06.2016,,AZAL PFK Baku,13326.0,"Nov 21, 1988",,Tagim Novruzov,,"1,73 m","Jul 1, 2015",4/0,,24957.0,Azerbaijan,,Midfield,"Nov 21, 1988 (27)",130206.0
John Collins,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Jun 23, 1988",,John Collins,,,"Jul 1, 2013",,John-Patrick Collins,,,,Defence,"Jun 23, 1988 (27)",136413.0
Mirhuseyn Seyidov,,,,,,,,,,,,,23.0,30.06.2018,Azerbaijan,Inter Baku,8956.0,"Aug 10, 1992",Main position:Attacking Midfield,Mirhuseyn Seyidov,,"1,70 m","Jul 1, 2015",15/1,Mirhüseyn Seyidov,24957.0,Azerbaijan,Baku,Midfield - Attacking Midfield,"Aug 10, 1992 (23)",143537.0
Mindaugas Daunoravicius,,,,,,,,,,,,,31.0,-,UDSSR,FK Nevezis,30856.0,"Jan 25, 1985",Main position:Centre Forward,Mindaugas Daunoravicius,,"1,88 m","Jan 1, 2011",1/0,Mindaugas Daunoravičius,28149.0,Lithuania,Kaunas,Striker - Centre Forward,"Jan 25, 1985 (31)",149836.0
Aleksandr Gogoberishvili,,,,,,Laola,1304.0,,,,,,39.0,-,,Sioni Bolnisi,10531.0,"Feb 16, 1977",Main position:Defensive Midfield,Aleksandr Gogoberishvili,,"1,83 m","Jul 1, 2013",5/0,ალექსანდრე გოგობერიშვილი,3669.0,Georgia,,Midfield - Defensive Midfield,"Feb 16, 1977 (39)",153631.0
,,,,,,,,,,,,,26,-,UDSSR,Unattached,515,"Jan 5, 1990",Main position:Centre Forward,Eldar Mamedov,right,"1,78 m","Jan 1, 2016",4/0,Мамедов Эльдар Рагиб Оглы,28028,Azerbaijan   Russia,Omsk,Striker - Centre Forward,"Jan 5, 1990 (26)",160745.0
Vadim Abdullaev,,,,,,,,,,,,,21.0,30.06.2016,Azerbaijan,FK Gabala,22010.0,"Dec 17, 1994",Main position:Defensive Midfield,Vadim Abdullaev,right,"1,76 m","Jul 1, 2015",4/0,Vadim Vaqif oğlu Abdullayev,24957.0,Azerbaijan,Masalli,Midfield - Defensive Midfield,"Dec 17, 1994 (21)",161468.0
Elmihan Mammadov,,,,,,,,,,,,,22.0,-,,Turan Tovuz,9526.0,"Jan 9, 1994",,Elmihan Mammadov,,,-,,,,Azerbaijan,,Defence,"Jan 9, 1994 (22)",161503.0
Elnur Abdullaev,,,,,,,,,,,,,30.0,30.06.2016,UDSSR,Inter Baku,8956.0,"Feb 16, 1986",Main position:Defensive Midfield Side position: Central Midfield,Elnur Abdullaev,right,"1,76 m","Jul 1, 2015",,Elnur Sücayət oğlu Abdullayev,,Azerbaijan,Baku,Midfield - Defensive Midfield,"Feb 16, 1986 (30)",164459.0
Samir Yusifov,,,,,,,,,,,,,22.0,-,,Enisey Krasnoyarsk,3714.0,"Feb 11, 1994",Main position:Defensive Midfield,Samir Yusifov,,"1,77 m","Aug 20, 2014",8/0,Юсифов Самир Сабирович,28028.0,Russia   Azerbaijan,,Midfield - Defensive Midfield,"Feb 11, 1994 (22)",166276.0
Kamal Bayramov,,,,,,,,,,,,,30.0,30.06.2016,UDSSR,FK Zira,46710.0,"Aug 19, 1985",Main position:Keeper,Kamal Bayramov,right,"1,78 m","Jul 1, 2015",,,,Azerbaijan,Tovuz,Goalkeeper,"Aug 19, 1985 (30)",172983.0
Nurlan Novruzov,,,,,,,,,,,,,23.0,30.06.2016,Azerbaijan,FK Zira,46710.0,"Mar 3, 1993",Main position:Secondary Striker Side position: Right Midfield Left Midfield,Nurlan Novruzov,right,"1,69 m","Jul 1, 2015",2/0,Nurlan Zahid oğlu Novruzov,24957.0,Azerbaijan,Baku,Midfield - Secondary Striker,"Mar 3, 1993 (23)",174273.0
Ruslan Tagizade,,,,,,,,,,,,,22.0,30.06.2016,Azerbaijan,Ravan Baku,33315.0,"Dec 9, 1993",Main position:Right-Back Side position: Right Midfield,Ruslan Tagizade,right,"1,69 m","Jul 1, 2015",5/0,Ruslan Tağızadə,24957.0,Azerbaijan,Yevlakh,Defence - Right-Back,"Dec 9, 1993 (22)",174284.0
Akif Tagiyev,,,,,,,,,,,,,23.0,-,Azerbaijan,MKT Araz Imishli,10501.0,"Apr 24, 1993",,Akif Tagiyev,,"1,75 m","Jul 1, 2013",,,,Azerbaijan,Tovuz,Midfield,"Apr 24, 1993 (23)",174292.0
Aleksandr Gross,,,,,,,,,,,,,23.0,-,,Unknown,75.0,"May 6, 1993",,Aleksandr Gross,,,"Jul 1, 2012",,,,Azerbaijan,,Midfield,"May 6, 1993 (23)",174298.0
Arif Isayev,,,,,,,,,,,,,30.0,-,UDSSR,Unattached,515.0,"Jul 28, 1985",Main position:Left Wing Side position: Attacking Midfield Right Wing,Arif Isayev,left,"1,76 m","Nov 27, 2013",5/0,,8605.0,Azerbaijan,Baku,Midfield - Left Wing,"Jul 28, 1985 (30)",177794.0
Giorgi Sepiashvili,,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Sep 29, 1990",Main position:Right-Back,Giorgi Sepiashvili,right,"1,74 m","Jul 1, 2015",,გიორგი სეფიაშვილი,,Georgia,,Defence - Right-Back,"Sep 29, 1990 (25)",178148.0
Shakhriyar Khalilov,,,,,,,,,,,,,24.0,-,Azerbaijan,Sumgayit PFC,36999.0,"Aug 21, 1991",Main position:Right-Back Side position: Right Midfield,Shakhriyar Khalilov,right,"1,69 m","Jan 1, 2014",,Şəhriyar Şurhəy oğlu Xəlilov,,Azerbaijan,Baku,Defence - Right-Back,"Aug 21, 1991 (24)",183141.0
Kamil Nurahmadov,,,,,,,,,,,,,25.0,-,,FK Baku,10693.0,"Jun 10, 1991",Main position:Attacking Midfield,Kamil Nurahmadov,right,"1,75 m","Jan 1, 2015",5/0,,24957.0,Azerbaijan,,Midfield - Attacking Midfield,"Jun 10, 1991 (25)",183151.0
Andriy Popovych,,,,,,Cosmosport,158.0,,,,,,24.0,30.06.2016,Ukraine,FK Gabala,22010.0,"Apr 4, 1992",Main position:Keeper,Andriy Popovych,right,"1,91 m","Jul 1, 2015",2/0,,8605.0,Azerbaijan   Ukraine,"Chop, Zakarpattia Region",Goalkeeper,"Apr 4, 1992 (24)",186769.0
Tarlan Khalilov,,,,,,,,,,,,,31.0,30.06.2016,UDSSR,AZAL PFK Baku,13326.0,"Aug 27, 1984",Main position:Central Midfield Side position: Right Midfield Left Midfield,Tarlan Khalilov,right,"1,72 m","Jul 1, 2015",,Tərlan Otello oğlu Xəlilov,,Azerbaijan,Baku,Midfield - Central Midfield,"Aug 27, 1984 (31)",190784.0
Nugzar Kvirtia,,,,,Nike,,,,,,,,31.0,30.06.2016,UDSSR,AZAL PFK Baku,13326.0,"Sep 16, 1984",Main position:Left Wing Side position: Right Wing,Nugzar Kvirtia,left,"1,75 m","Jul 1, 2015",,ნუგზარ კვირტია,,Georgia,Tbilisi,Midfield - Left Wing,"Sep 16, 1984 (31)",190787.0
Amil Aghajanov,,,,,,,,,,,,,32.0,-,UDSSR,AZAL PFK Baku,13326.0,"Jul 24, 1983",Main position:Keeper,Amil Aghajanov,right,"1,76 m","Jul 1, 2015",,,,Azerbaijan,Kazakh,Goalkeeper,"Jul 24, 1983 (32)",191721.0
Giorgi Patchkoria,,,,,,,,,,,,,27.0,-,UDSSR,FC Skuri,34953.0,"May 29, 1989",Main position:Centre Back,Giorgi Patchkoria,,"1,88 m","Jan 10, 2016",,,,Georgia,Zugdidi,Defence - Centre Back,"May 29, 1989 (27)",193547.0
Badavi Guseynov,,,,,,,,,,,,,24.0,30.06.2018,,Qarabag Agdam,10625.0,"Jul 11, 1991",Main position:Centre Back,Badavi Guseynov,,"1,85 m","Aug 31, 2012",24/0,Bədavi Hüseynov,8605.0,Azerbaijan   Russia,,Defence - Centre Back,"Jul 11, 1991 (24)",198648.0
Orkhan Hasanov,,,,,,,,,,,,,24.0,-,Azerbaijan,AZAL PFK Baku,13326.0,"Dec 18, 1991",Main position:Right Midfield,Orkhan Hasanov,right,"1,79 m","Jul 1, 2012",8/0,Orxan Tahir oğlu Həsənov,24957.0,Azerbaijan,Baku,Midfield - Right Midfield,"Dec 18, 1991 (24)",198649.0
Abdulla Abatsiyev,,,,,,,,,,,,,22.0,-,Russia,Torpedo Armavir,22810.0,"Aug 16, 1993",Main position:Defensive Midfield Side position: Central Midfield,Abdulla Abatsiyev,right,"1,80 m","Feb 26, 2016",1/0,Абациев Абдулла Алхазович,8605.0,Azerbaijan   Russia,Vladikavkaz,Midfield - Defensive Midfield,"Aug 16, 1993 (22)",205695.0
Elnur Abdulov,,,,,,,,,,,,,23.0,30.06.2016,Azerbaijan,Ravan Baku,33315.0,"Sep 18, 1992",Main position:Centre Forward,Elnur Abdulov,right,"1,76 m","Jan 19, 2016",,,,Azerbaijan,Sumqayit,Striker - Centre Forward,"Sep 18, 1992 (23)",205696.0
Rahman Haciyev,,,,,,,,,,,,,22.0,31.12.2017,Azerbaijan,Neftchi Baku,8031.0,"Jul 25, 1993",Main position:Left Midfield Side position: Right Midfield Central Midfield,Rahman Haciyev,both,"1,68 m","Jan 15, 2015",1/0,Rəhman Xudayət oğlu Hacıyev,8605.0,Azerbaijan,Tovuz,Midfield - Left Midfield,"Jul 25, 1993 (22)",205742.0
Salahat Agaev,,,30.06.2017,,,,,,Inter Baku,8956.0,,,25.0,30.06.2016,UDSSR,Sumgayit PFC,36999.0,"Jan 4, 1991",Main position:Keeper,Salahat Agaev,right,"1,92 m","Jan 13, 2016",8/0,Səlahət Nüsrət oğlu Ağayev,8605.0,Azerbaijan,Füzuli,Goalkeeper,"Jan 4, 1991 (25)",207483.0
Zahid Guliev,,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Oct 4, 1990",,Zahid Guliev,,,"Jul 1, 2013",,,,Azerbaijan,,Defence,"Oct 4, 1990 (25)",207485.0
Asif Mirili,,,,,,,,,,,,,24.0,30.06.2016,,Xäzär Länkäran,8841.0,"Dec 10, 1991",,Asif Mirili,,,"Jan 27, 2016",,,,Azerbaijan,,Midfield,"Dec 10, 1991 (24)",207486.0
Haji Ahmadov,,,,,,,,,,,,,22.0,30.06.2016,,AZAL PFK Baku,13326.0,"Nov 23, 1993",,Haji Ahmadov,,,"Jan 27, 2016",,,,Azerbaijan,,Midfield,"Nov 23, 1993 (22)",216650.0
Zurab Dzamsashvili,,,,,,,,,,,,,34.0,-,,FC Sasco,31990.0,"Oct 13, 1981",Main position:Defensive Midfield Side position: Central Midfield,Zurab Dzamsashvili,,,"Aug 1, 2014",,,,Georgia,,Midfield - Defensive Midfield,"Oct 13, 1981 (34)",218547.0
Murad Agaev,,,,,,,,,,,,,23.0,30.06.2016,Russia,Sumgayit PFC,36999.0,"Feb 9, 1993",Main position:Defensive Midfield,Murad Agaev,right,"1,85 m","Jul 1, 2014",1/0,Murad Aleksandr oğlu Ağayev,8605.0,Azerbaijan   Russia,Stavropol,Midfield - Defensive Midfield,"Feb 9, 1993 (23)",228090.0
Elshan Abdullaev,,,,,,,,,,,,,22.0,-,Azerbaijan,Neftchi Baku,8031.0,"Feb 5, 1994",Main position:Central Midfield Side position: Right Midfield Left Midfield,Elshan Abdullaev,right,"1,86 m","Jan 1, 2012",12/1,Elşən Abdullayev,24957.0,Azerbaijan,Sumgayit,Midfield - Central Midfield,"Feb 5, 1994 (22)",230685.0
Emin Mehdiyev,,,,,,,,,,,,,23.0,-,,Sumgayit PFC,36999.0,"Sep 22, 1992",Main position:Right Wing Side position: Right-Back Left Wing,Emin Mehdiyev,,,"Jul 1, 2015",,,,Azerbaijan,,Striker - Right Wing,"Sep 22, 1992 (23)",230703.0
Elvin Yunuszade,,,,,,,,,,,,,23.0,30.06.2017,,Qarabag Agdam,10625.0,"Aug 22, 1992",Main position:Centre Back,Elvin Yunuszade,,,"Jul 1, 2015",3/1,,8605.0,Azerbaijan,,Defence - Centre Back,"Aug 22, 1992 (23)",230717.0
Bachana Tskhadadze,,one further year,,,,,,,,,,,28.0,-,UDSSR,Lokomotivi Tbilisi,6365.0,"Oct 23, 1987",Main position:Centre Forward,Bachana Tskhadadze,right,"1,85 m","Feb 10, 2016",8/0,ბაჩანა ცხადაძე,3669.0,Georgia,Tiflis,Striker - Centre Forward,"Oct 23, 1987 (28)",230976.0
Samir Zargarov,,,,,,,,,,,,,29.0,30.06.2016,UDSSR,FK Gabala,22010.0,"Aug 29, 1986",Main position:Left Midfield,Samir Zargarov,left,"1,74 m","Jul 1, 2015",,Samir Firdus oğlu Zərgərov,,Azerbaijan,Goygol,Midfield - Left Midfield,"Aug 29, 1986 (29)",230978.0
Sadio Tounkara,,,,,,Smart Sports Management,2757.0,,,,,,24.0,-,Mali,Enosis Neon Paralimni,840.0,"Apr 27, 1992",Main position:Right Midfield,Sadio Tounkara,right,"1,76 m","Jan 22, 2016",,,,Mali,Bamako,Midfield - Right Midfield,"Apr 27, 1992 (24)",231604.0
Kamran Abdullazada,,,-,,,,,,MOIK Baku,37559.0,,,21.0,-,,Xäzär Länkäran,8841.0,"Mar 20, 1995",Main position:Left Midfield Side position: Right Midfield,Kamran Abdullazada,right,,"Jul 1, 2013",2/0,,28028.0,Azerbaijan,,Midfield - Left Midfield,"Mar 20, 1995 (21)",232168.0
Urfan Abbasov,,,,,,,,,,,,,23.0,-,Azerbaijan,FK Gabala,22010.0,"Oct 14, 1992",Main position:Left-Back Side position: Right-Back,Urfan Abbasov,right,"1,77 m","Jul 1, 2011",1/0,Ürfan Abbasov,8605.0,Azerbaijan,Baku,Defence - Left-Back,"Oct 14, 1992 (23)",241671.0
Garib Ibrahimov,,,,,,,,,,,,,27.0,30.06.2016,UDSSR,FK Shamkir,24920.0,"Sep 11, 1988",Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Garib Ibrahimov,right,"1,71 m","Jul 1, 2015",,Qərib Eldəniz oğlu İbrahimov,,Azerbaijan,Tovuz,Midfield - Right Midfield,"Sep 11, 1988 (27)",241729.0
Rustam Mammadov,,,,,,,,,,,,,31.0,-,,PFC Simurq,13328.0,"Aug 4, 1984",,Rustam Mammadov,,,-,,,,Azerbaijan,,Defence,"Aug 4, 1984 (31)",241739.0
,,,,,,,,,,,,,25,-,UDSSR,Inter Baku,8956,"Nov 4, 1990",,Ilkin Qyrtymov,,"1,75 m","Jul 1, 2015",5/0,,8605,Azerbaijan,Zaqatala,Defence,"Nov 4, 1990 (25)",241745.0
Rasim Ramaldanov,,,,,,,,,,,,,30.0,30.06.2016,UDSSR,Sumgayit PFC,36999.0,"Jan 24, 1986",Main position:Centre Back Side position: Defensive Midfield,Rasim Ramaldanov,right,"1,91 m","Jan 25, 2016",17/0,Rasim Əsədulla oğlu Ramaldanov,8605.0,Azerbaijan,Baku,Defence - Centre Back,"Jan 24, 1986 (30)",241746.0
Murad Sattarly,,,,,,,,,,,,,24.0,30.06.2016,Azerbaijan,AZAL PFK Baku,13326.0,"May 9, 1992",Main position:Centre Forward,Murad Sattarly,right,"1,75 m","Jul 1, 2015",0/0,,8605.0,Azerbaijan,Baku,Striker - Centre Forward,"May 9, 1992 (24)",241750.0
Aleksandr Shemonaev,,,,,,,,,,,,,31.0,30.06.2016,,FK Zira,46710.0,"Apr 1, 1985",Main position:Left-Back,Aleksandr Shemonaev,left,"1,80 m","Jul 1, 2015",,,,Azerbaijan,,Defence - Left-Back,"Apr 1, 1985 (31)",241752.0
Rashad Piriyev,,,,,,,,,,,,,24.0,-,,Turan Tovuz,9526.0,"Oct 1, 1991",,Rashad Piriyev,,,-,,,,Azerbaijan,,Striker,"Oct 1, 1991 (24)",241885.0
Farmayil Aliyev,,,,,,,,,,,,,26.0,-,,Turan Tovuz,9526.0,"Mar 18, 1990",,Farmayil Aliyev,,,-,,,,Azerbaijan,,Midfield,"Mar 18, 1990 (26)",241887.0
,,,,,,,,,,,,,33,-,,Turan Tovuz,9526,"Feb 17, 1983",,Hafiz Aliyev,,,-,,,,Azerbaijan,,Midfield,"Feb 17, 1983 (33)",241888.0
Maharram Huseynov,,,,,,,,,,,,,23.0,30.06.2016,,Kapaz Ganja,7090.0,"Jul 5, 1992",,Maharram Huseynov,,,"Jul 1, 2015",,,,Azerbaijan,,Defence,"Jul 5, 1992 (23)",241907.0
Huseyn Isgandarov,,,,,,,,,,,,,31.0,-,,Turan Tovuz,9526.0,"Dec 7, 1984",,Huseyn Isgandarov,,,"Jul 1, 2012",,,,Azerbaijan,,Defence,"Dec 7, 1984 (31)",241908.0
Ali Ismayilov,,,,,,,,,,,,,34.0,-,,Kapaz Ganja,7090.0,"Dec 19, 1981",,Ali Ismayilov,,,-,,,,Azerbaijan,,Defence,"Dec 19, 1981 (34)",241909.0
Shahin Karimov,,,,,,,,,,,,,31.0,30.06.2016,,FK Shamkir,24920.0,"Jan 12, 1985",,Shahin Karimov,,,"Jul 1, 2015",,,,Azerbaijan,,Defence,"Jan 12, 1985 (31)",241913.0
Azar Mammadov,,,,,,,,,,,,,26.0,-,,AZAL PFK Baku,13326.0,"Jan 1, 1990",,Azar Mammadov,,,"Jan 8, 2015",,,,Azerbaijan,,Striker,"Jan 1, 1990 (26)",241918.0
Tofig Mikayilov,,,,,,,,,,,,,30.0,-,,Sumgayit PFC,36999.0,"Apr 11, 1986",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Tofig Mikayilov,right,,"Jul 1, 2014",,Tofiq Mikayılov,,Azerbaijan,,Midfield - Central Midfield,"Apr 11, 1986 (30)",241922.0
Budag Nasirov,,,,,,,,,,,,,19.0,30.06.2016,,Kapaz Ganja,7090.0,"Jul 15, 1996",Main position:Central Midfield Side position: Defensive Midfield,Budag Nasirov,right,"1,73 m","Jul 1, 2015",2/0,,24957.0,Azerbaijan,,Midfield - Central Midfield,"Jul 15, 1996 (19)",241924.0
Mikayil Rahimov,,,,,,,,,,,,,29.0,-,,Sumgayit PFC,36999.0,"May 11, 1987",,Mikayil Rahimov,,,"Jan 1, 2015",,,,Azerbaijan,,Midfield,"May 11, 1987 (29)",241928.0
Renat Sultanov,,,,,,,,,,,,,32.0,-,,Kapaz Ganja,7090.0,"Aug 23, 1983",,Renat Sultanov,,,-,,,,Azerbaijan,,Defence,"Aug 23, 1983 (32)",241930.0
Nikolay Svezhintsev,,,,,,,,,,,,,32.0,-,UDSSR,Unknown,75.0,"Jul 7, 1983",,Nikolay Svezhintsev,,"1,84 m","Jul 1, 2013",,Свеженцев Николай Николаевич,,Russia,"Valuyki, Belgorod Region",Defence,"Jul 7, 1983 (32)",241931.0
Seymur Tagiyev,,,,,,,,,,,,,24.0,-,,Turan Tovuz,9526.0,"Jan 1, 1992",,Seymur Tagiyev,,,-,,,,Azerbaijan,,Defence,"Jan 1, 1992 (24)",241932.0
Orkhan Aliev,,,,,,,,,,,,,20.0,30.06.2016,Azerbaijan,Kapaz Ganja,7090.0,"Dec 21, 1995",Main position:Left Wing Side position: Right Wing,Orkhan Aliev,both,"1,75 m","Jan 31, 2016",3/0,Orxan Əhliman oğlu Əliyev,24957.0,Azerbaijan,Baku,Striker - Left Wing,"Dec 21, 1995 (20)",242313.0
Slavik Alkhasov,,,,,,,,,,,,,23.0,-,Azerbaijan,Sumgayit PFC,36999.0,"Feb 6, 1993",Main position:Left-Back Side position: Left Midfield,Slavik Alkhasov,left,"1,77 m","Jul 1, 2014",4/0,Slavik Həsrət oğlu Alxasov,24957.0,Azerbaijan,Qusar,Defence - Left-Back,"Feb 6, 1993 (23)",242314.0
Rashad Eyyubov,,,,,,ProStar,3703.0,,,,,,23.0,31.12.2016,,FK Gabala,22010.0,"Dec 3, 1992",Main position:Left Wing Side position: Right Wing Right Wing,Rashad Eyyubov,both,,"Jan 10, 2016",1/0,,8605.0,Azerbaijan,,Striker - Left Wing,"Dec 3, 1992 (23)",242323.0
Javid Tagiev,,,,,,,,,,,,,23.0,30.06.2016,Azerbaijan,Qarabag Agdam,10625.0,"Jul 22, 1992",Main position:Left Wing Side position: Right Wing Attacking Midfield,Javid Tagiev,left,"1,70 m","Jul 1, 2014",1/0,Cavid Qabil oğlu Tağıyev,8605.0,Azerbaijan,Tovuz,Midfield - Left Wing,"Jul 22, 1992 (23)",242342.0
Namig Aleskerov,,,-,,,,,,Qarabag Agdam,10625.0,,,21.0,30.06.2016,Azerbaijan,Kapaz Ganja,7090.0,"Feb 3, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Namig Aleskerov,right,"1,68 m","Jan 13, 2016",2/0,Namiq Əvəz oğlu Ələsgərov,8605.0,Azerbaijan,"Çiləgir, Qusar Region",Midfield - Attacking Midfield,"Feb 3, 1995 (21)",242457.0
Nijat Gurbanov,,,,,,,,,,,,,24.0,30.06.2016,Azerbaijan,FK Zira,46710.0,"Feb 17, 1992",Main position:Right Midfield Side position: Right Wing,Nijat Gurbanov,right,"1,78 m","Jul 16, 2015",,,,Azerbaijan,Baku,Midfield - Right Midfield,"Feb 17, 1992 (24)",242474.0
Agabala Ramazanov,,,,,,,,,,,,,23.0,30.06.2016,,Sumgayit PFC,36999.0,"Jan 20, 1993",Main position:Centre Forward Side position: Right Wing,Agabala Ramazanov,right,,"Jul 1, 2015",3/1,,8605.0,Azerbaijan,,Striker - Centre Forward,"Jan 20, 1993 (23)",242499.0
Milos Zecevic,,,,,,,,,,,,,33.0,30.06.2018,Jugoslawien (SFR),FK Zemun,3521.0,"May 17, 1983",Main position:Centre Back,Milos Zecevic,,"1,89 m","Jul 1, 2014",,,,Serbia,Kikinda,Defence - Centre Back,"May 17, 1983 (33)",242513.0
Tural Abbaszade,,,,,,,,,,,,,23.0,30.06.2016,,Sumgayit PFC,36999.0,"Oct 16, 1992",Main position:Keeper,Tural Abbaszade,,,"Aug 10, 2015",,,,Azerbaijan,,Goalkeeper,"Oct 16, 1992 (23)",242583.0
Shahriyar Aliev,,,-,,,,,,Qarabag Agdam,10625.0,,,23.0,30.06.2016,,Kapaz Ganja,7090.0,"Dec 25, 1992",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Shahriyar Aliev,right,"1,70 m","Jul 1, 2015",12/0,Şəhriyar Əliyev,24957.0,Azerbaijan,,Midfield - Centre Back,"Dec 25, 1992 (23)",242584.0
Sergey Chernyshev,,,,,,,,,,,,,26.0,-,UDSSR,Lokomotiv Liski,16612.0,"Apr 27, 1990",Main position:Left Wing Side position: Right Wing,Sergey Chernyshev,,"1,70 m","Feb 26, 2016",,Чернышёв Сергей Сергеевич,,Russia   Azerbaijan,"Shebekino, Belgorod Region",Striker - Left Wing,"Apr 27, 1990 (26)",242586.0
Asef Gadiri,,,,,,,,,,,,,31.0,-,,Turan Tovuz,9526.0,"Aug 17, 1984",,Asef Gadiri,,,-,,,,Azerbaijan,,Midfield,"Aug 17, 1984 (31)",242589.0
Farid Hashimzade,,,,,,,,,,,,,28.0,-,,Unattached,515.0,"Apr 15, 1988",,Farid Hashimzade,,,"Jan 1, 2013",,,,Azerbaijan,,Defence,"Apr 15, 1988 (28)",242591.0
Tabriz Huseynli,,,,,,,,,,,,,24.0,-,,Unattached,515.0,"Oct 24, 1991",,Tabriz Huseynli,,,"Jan 1, 2013",,,,Azerbaijan,,Defence,"Oct 24, 1991 (24)",242592.0
Davud Karimi,,,,,,11 Stars,1737.0,,,,,,31.0,30.06.2016,,FK Agsu,40347.0,"Oct 8, 1984",Main position:Keeper,Davud Karimi,,,"Jul 1, 2015",,,,Azerbaijan,,Goalkeeper,"Oct 8, 1984 (31)",242633.0
Salif Ballo,,,,,,,,,,,,,27.0,-,Mali,Unattached,515.0,"Aug 22, 1988",Main position:Centre Forward Side position: Secondary Striker Central Midfield,Salif Ballo,both,"1,77 m","Jul 1, 2015",,,,Mali,Sikasso,Striker - Centre Forward,"Aug 22, 1988 (27)",242728.0
Emin Aliyev,,,,,,,,,,,,,25.0,-,,Kapaz Ganja,7090.0,"Oct 9, 1990",,Emin Aliyev,,,-,,,,Azerbaijan,,Midfield,"Oct 9, 1990 (25)",242790.0
Sabir Allahguliev,,,,,,,,,,,,,28.0,-,UDSSR,Unattached,515.0,"May 12, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Sabir Allahguliev,right,"1,70 m","Jan 1, 2014",,Sabir Abdullah oğlu Allahquliyev,,Azerbaijan,Sumgayit,Striker - Centre Forward,"May 12, 1988 (28)",242791.0
Ramil Hashimzade,,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Mar 26, 1991",,Ramil Hashimzade,,,"Jul 1, 2013",,,,Azerbaijan,,Midfield,"Mar 26, 1991 (25)",242812.0
Amil Yunanov,,,,,,,,,,,,,23.0,30.06.2016,,Sumgayit PFC,36999.0,"Jan 6, 1993",,Amil Yunanov,,,"Jul 1, 2015",1/0,,8605.0,Azerbaijan,,Striker,"Jan 6, 1993 (23)",242853.0
Kamil Huseynov,,,,,,,,,,,,,24.0,30.06.2016,,AZAL PFK Baku,13326.0,"Feb 4, 1992",Main position:Centre Back,Kamil Huseynov,,,"Jul 1, 2015",,,,Azerbaijan,,Defence - Centre Back,"Feb 4, 1992 (24)",242863.0
Nijat Mammadov,,,,,,,,,,,,,27.0,-,,Kapaz Ganja,7090.0,"May 1, 1989",,Nijat Mammadov,,,-,,,,Azerbaijan,,Defence,"May 1, 1989 (27)",242876.0
,,,,,,,,,,,,,23,30.06.2016,,Sumgayit PFC,36999,"Dec 29, 1992",Main position:Centre Back Side position: Right-Back Defensive Midfield,Bakhtiyar Hasanalyzade,right,,-,0/0,,24957,Azerbaijan,,Defence - Centre Back,"Dec 29, 1992 (23)",247268.0
Jeyhun Ahmadov,,,,,,,,,,,,,28.0,-,,Kapaz Ganja,7090.0,"Sep 22, 1987",,Jeyhun Ahmadov,,,-,,,,Azerbaijan,,Midfield,"Sep 22, 1987 (28)",247309.0
