name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,error,id
Péter Pokorni,26.0,,,,-,Hungary,Komlói Bányász SK,30899.0,"Nov 21, 1989",,Main position:Keeper,Péter Pokorni,right,"1,94 m","Jan 1, 2016",,,,Hungary,Szekszárd,,,Goalkeeper,"Nov 21, 1989 (26)",,,,,93240.0
Tamás Báló,32.0,,,,30.06.2017,Hungary,Paksi FC,12163.0,"Jan 12, 1984",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Tamás Báló,left,"1,73 m","Jul 1, 2005",,,,Hungary,Kalocsa,,,Defence - Left-Back,"Jan 12, 1984 (32)",,,,,93476.0
Attila Buzás,42.0,,,,-,,Harta SE,33592.0,"Jan 31, 1974",,Main position:Left Midfield Side position: Left-Back,Attila Buzás,left,"1,68 m","Jan 1, 2011",,,,Hungary,,,,Midfield - Left Midfield,"Jan 31, 1974 (42)",,,,,93477.0
Dániel Böde,29.0,,,,-,Hungary,Ferencváros Budapest,279.0,"Oct 21, 1986",,Main position:Centre Forward,Dániel Böde,right,"1,90 m","Jul 1, 2012",13/4,,3468.0,Hungary,Szekszárd,Radovan Stijacic,2085.0,Striker - Centre Forward,"Oct 21, 1986 (29)",http://www.facebook.com/BodeDanielRajongoiOldala?fref=ts,,,,93492.0
Tibor Heffler,29.0,,,,30.06.2017,Hungary,Videoton FC,11107.0,"May 17, 1987",,Main position:Right-Back Side position: Right Midfield,Tibor Heffler,right,"1,77 m","Aug 29, 2014",2/0,,3468.0,Hungary,Dunaújváros,,,Defence - Right-Back,"May 17, 1987 (29)",,,,,93496.0
Sándor Horváth,42.0,,,,-,,Százhalombatta LK,21976.0,"Sep 10, 1973",,Main position:Centre Back,Sándor Horváth,right,"1,84 m","Feb 21, 2014",,,,Hungary,,,,Defence - Centre Back,"Sep 10, 1973 (42)",,,,,93497.0
István Mészáros,36.0,,,,-,Hungary,Szekszárdi UFC,28414.0,"Mar 3, 1980",,Main position:Central Midfield,István Mészáros,right,"1,68 m","Aug 7, 2013",,,,Hungary,Szekszárd,,,Midfield - Central Midfield,"Mar 3, 1980 (36)",,,,,93500.0
Gábor Tamási,34.0,,,,-,Hungary,Unknown,75.0,"Aug 26, 1981",,Main position:Defensive Midfield,Gábor Tamási,right,"1,78 m","Aug 6, 2015",,,,Hungary,Dunaújváros,,,Midfield - Defensive Midfield,"Aug 26, 1981 (34)",,,,,93502.0
László Lencse,27.0,,,30.06.2018,30.06.2018,Hungary,Újpest FC,708.0,"Jul 2, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,László Lencse,right,"1,79 m","Feb 9, 2016",0/0,,3468.0,Hungary,Györ,starbox,1860.0,Striker - Centre Forward,"Jul 2, 1988 (27)",,Puskás Akadémia FC,37169.0,,101067.0
Attila Széki,26.0,,,,-,Hungary,Ózd FC,30552.0,"Aug 31, 1989",,Main position:Centre Forward,Attila Széki,right,"1,88 m","Nov 15, 2013",,,,Hungary,Budapest,,,Striker - Centre Forward,"Aug 31, 1989 (26)",,,,,101076.0
Dániel Vadnai,27.0,,,,30.06.2017,Hungary,MTK Budapest,634.0,"Feb 19, 1989",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dániel Vadnai,left,"1,77 m","Feb 23, 2015",,,,Hungary,Budapest,Vladan Filipovic,954.0,Defence - Left-Back,"Feb 19, 1989 (27)",,,,,101078.0
Tibor Bokros,27.0,,,,-,Hungary,Balmazújváros FC,30533.0,"Aug 28, 1988",,Main position:Right-Back Side position: Left-Back,Tibor Bokros,right,"1,82 m","Aug 1, 2011",,,,Hungary,Sátoraljaújhely,,,Defence - Right-Back,"Aug 28, 1988 (27)",,,,,101618.0
Ádám Kovács,27.0,,,,-,,SV Schalding-Heining II,26387.0,"Apr 19, 1989",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Ádám Kovács,right,"1,78 m","Aug 1, 2012",,,,Hungary,,,,Midfield - Central Midfield,"Apr 19, 1989 (27)",,,,,103274.0
William Amamoo,34.0,,,,-,Ghana,Härnösands FF,39861.0,"Apr 4, 1982",,Main position:Keeper,William Amamoo,,"1,95 m",-,1/0,,3441.0,Ghana,Accra,WSP Agency,2018.0,Goalkeeper,"Apr 4, 1982 (34)",,,,,104357.0
Szilárd Domanyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',104566.0
Attila Dorogi,28.0,,,,-,,Unattached,515.0,"Aug 18, 1987",,Main position:Right Midfield,Attila Dorogi,right,"1,85 m","Jul 1, 2014",,,,Hungary,,,,Midfield - Right Midfield,"Aug 18, 1987 (28)",,,,,108645.0
Olivér Nagy,27.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Jan 30, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Olivér Nagy,both,"1,71 m","Jul 24, 2015",,,,Hungary,Pécs,No agent,96.0,Midfield - Attacking Midfield,"Jan 30, 1989 (27)",,,,,110748.0
Dávid Wittrédi,28.0,,club option 1 year,,30.06.2016,Hungary,Zalaegerszegi TE FC,1391.0,"Jun 17, 1987",,Main position:Attacking Midfield Side position: Left Midfield,Dávid Wittrédi,right,"1,75 m","Jan 6, 2016",,,,Hungary,Pécs,T&M International Football Agency,3431.0,Midfield - Attacking Midfield,"Jun 17, 1987 (28)",,,,,110758.0
András Vági,27.0,,,30.06.2017,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"Dec 25, 1988",,Main position:Right-Back,András Vági,right,"1,73 m","Jan 26, 2016",,,,Hungary,Budapest,Michael R. Nagy Sportmanagement,1262.0,Defence - Right-Back,"Dec 25, 1988 (27)",,Paksi FC,12163.0,,113616.0
Máté Kiss,27.0,,,,-,Hungary,Unattached,515.0,"Jul 23, 1988",,Main position:Keeper,Máté Kiss,right,"1,88 m","Jan 1, 2014",,,,Hungary,Salgótarján,,,Goalkeeper,"Jul 23, 1988 (27)",,,,,118644.0
Laurentiu Rus,31.0,,,,30.06.2017,Romania,FC Voluntari,40843.0,"May 7, 1985",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Laurentiu Rus,right,"1,79 m","Aug 17, 2015",0/0,Laurențiu Rus,3447.0,Romania,Cluj-Napoca,No agent,96.0,Defence - Right-Back,"May 7, 1985 (31)",http://www.facebook.com/laurentiu.daniel.1000,,,,123289.0
Georgi Korudzhiev,28.0,,,,-,,Unknown,75.0,"Mar 2, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Georgi Korudzhiev,right,"1,82 m","Feb 1, 2016",,Георги Коруджиев,,Bulgaria,,,,Midfield - Attacking Midfield,"Mar 2, 1988 (28)",,,,,124030.0
László Varga,47.0,,,,-,,End of career,123.0,"Aug 28, 1968",,Main position:Centre Forward,László Varga,right,"1,82 m","Jan 1, 2010",,,,Hungary,,,,Striker - Centre Forward,"Aug 28, 1968 (47)",,,,,133862.0
Admir Suljic,35.0,,,,-,,Unknown,75.0,"Feb 23, 1981",,Main position:Centre Back,Admir Suljic,,"1,90 m",-,,,,Slovenia,,,,Defence - Centre Back,"Feb 23, 1981 (35)",,,,,138746.0
Viktor Dombai,26.0,,,,-,Hungary,Unknown,75.0,"Jan 28, 1990",,Main position:Right Midfield Side position: Right-Back,Viktor Dombai,right,"1,89 m","Jul 1, 2014",,,,Hungary,Tatabánya,,,Midfield - Right Midfield,"Jan 28, 1990 (26)",,,,,141547.0
Gábor Gulyás,35.0,,,,-,Hungary,Vác FC,213.0,"Jan 24, 1981",,Main position:Defensive Midfield,Gábor Gulyás,right,"1,81 m","Aug 1, 2013",,,,Hungary,Vác,,,Midfield - Defensive Midfield,"Jan 24, 1981 (35)",,,,,141602.0
Péter Farkas,28.0,,,-,-,Hungary,Dunaharaszti MTK,27752.0,"Jul 11, 1987",,Main position:Defensive Midfield,Péter Farkas,right,"1,80 m","Feb 5, 2016",,,,Hungary,Cegléd,,,Midfield - Defensive Midfield,"Jul 11, 1987 (28)",,Vác FC,213.0,,141767.0
Tamás Páles,34.0,,,,-,Hungary,Jászberényi FC,21935.0,"Oct 23, 1981",,Main position:Centre Back,Tamás Páles,right,"1,88 m","Aug 7, 2015",,,,Hungary,Budapest,,,Defence - Centre Back,"Oct 23, 1981 (34)",,,,,141778.0
Alexandru Dragomir,31.0,,,,-,Romania,Unattached,515.0,"Feb 18, 1985",,Main position:Left-Back Side position: Centre Back,Alexandru Dragomir,,,"Jan 1, 2014",,Alexandru Ionuț Marius Dragomir,,Romania,Bukarest,,,Defence - Left-Back,"Feb 18, 1985 (31)",,,,,142439.0
Péter Ábel,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',143307.0
Zsolt Hamar,32.0,,,,-,Hungary,Jászapáti VSE,27398.0,"Sep 29, 1983",,Main position:Keeper,Zsolt Hamar,right,"1,87 m","Aug 1, 2014",,,,Hungary,Debrecen,,,Goalkeeper,"Sep 29, 1983 (32)",,,,,143971.0
Károly Kiss,31.0,,,,-,Hungary,BKV Előre SC,21345.0,"Jan 24, 1985",,Main position:Left Midfield Side position: Left-Back,Károly Kiss,left,"1,75 m","Feb 11, 2016",,,,Hungary,Budapest,,,Midfield - Left Midfield,"Jan 24, 1985 (31)",,,,,144235.0
Dávid Németh,27.0,,,,-,,Unknown,75.0,"Sep 7, 1988",,,Dávid Németh,,"1,69 m","Jan 1, 2011",,,,Hungary,,,,Striker,"Sep 7, 1988 (27)",,,,,144238.0
Péter Barics,35.0,,,,-,Hungary,Unknown,75.0,"Oct 2, 1980",,Main position:Centre Back,Péter Barics,right,"1,86 m","Jan 1, 2011",,,,Hungary,Dunaújváros,,,Defence - Centre Back,"Oct 2, 1980 (35)",,,,,148832.0
Ferenc Benedeczki,40.0,,,,-,,End of career,123.0,"Aug 29, 1975",,,Ferenc Benedeczki,right,"1,77 m","Jan 1, 2007",,,,Hungary,,,,Defence,"Aug 29, 1975 (40)",,,,,148834.0
László Bita,48.0,,,,-,,End of career,123.0,"Aug 14, 1967",,Main position:Keeper,László Bita,,"1,86 m","Jul 1, 2011",,,,Hungary,,,,Goalkeeper,"Aug 14, 1967 (48)",,,,,148836.0
Zsolt Kiss,29.0,,,,-,Hungary,End of career,123.0,"Aug 21, 1986",,Main position:Left-Back Side position: Right-Back,Zsolt Kiss,both,"1,90 m","Jul 1, 2014",,,,Hungary,GyÅ‘r,,,Defence - Left-Back,"Aug 21, 1986 (29)",,,,,148862.0
Zsolt Vizdár,36.0,,,,-,,Unknown,75.0,"Feb 12, 1980",,Main position:Centre Back,Zsolt VizdÃ¡r,right,"1,85 m","Jul 1, 2010",,,,Hungary,,,,Defence - Centre Back,"Feb 12, 1980 (36)",,,,,148888.0
Ákos Harnisch,28.0,,,,-,Hungary,End of career,123.0,"Aug 24, 1987",,,Ákos Harnisch,right,"1,69 m","Jul 1, 2011",,,,Hungary,Budapest,No agent,96.0,Striker,"Aug 24, 1987 (28)",,,,,150707.0
Balázs Mogyoróssy,28.0,,,,-,,ASK Schlaining,24567.0,"Jun 4, 1988",,,Balázs Mogyoróssy,,"1,81 m","Jan 1, 2012",,,,Hungary,,,,Defence,"Jun 4, 1988 (28)",,,,,150720.0
Zsolt Nagy,37.0,,,,-,Hungary,Unknown,75.0,"Mar 23, 1979",,Main position:Centre Forward,Zsolt Nagy,right,"1,80 m","Jan 1, 2016",,,,Hungary,Debrecen,,,Striker - Centre Forward,"Mar 23, 1979 (37)",,,,,151684.0
Péter Finta,35.0,,,,-,Hungary,End of career,123.0,"Apr 30, 1981",,,Péter Finta,,,"Jul 1, 2012",,,,Hungary,Veszprém,,,Striker,"Apr 30, 1981 (35)",,,,,162701.0
Zoltán Laki,30.0,,,,-,Hungary,Unattached,515.0,"Dec 20, 1985",,Main position:Centre Forward Side position: Right Wing,Zoltán Laki,right,"1,82 m","Jan 1, 2012",,,,Hungary,Pécs,,,Striker - Centre Forward,"Dec 20, 1985 (30)",,,,,162730.0
László Makrai,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',162735.0
Norbert Szabó,27.0,,,,-,Hungary,Unattached,515.0,"Feb 24, 1989",,Main position:Right Wing Side position: Centre Forward,Norbert Szabó,right,"1,73 m","Jul 1, 2013",,,,Hungary,Baja,,,Striker - Right Wing,"Feb 24, 1989 (27)",,,,,162772.0
Imre Tóth,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',162777.0
Gergö Csaba,28.0,,,,-,Hungary,Bogád SE,30015.0,"Mar 17, 1988",,Main position:Keeper,Gergö Csaba,,"1,90 m","Jul 1, 2012",,,,Hungary,Pécs,,,Goalkeeper,"Mar 17, 1988 (28)",,,,,162866.0
Gábor Tóth,32.0,,,,-,,Lipóti SK,29763.0,"Jan 14, 1984",,,Gábor Tóth,,,"Jul 1, 2011",,,,Hungary,,,,Defence,"Jan 14, 1984 (32)",,,,,164889.0
Endre Gáspár,41.0,,,,-,,End of career,123.0,"Dec 7, 1974",,,Endre Gáspár,,,-,,,,Hungary,,,,Defence,"Dec 7, 1974 (41)",,,,,165292.0
Balázs Sinkó,37.0,,,,-,Hungary,Üllő SE,46954.0,"Feb 9, 1979",,,Balázs Sinkó,,,"Feb 23, 2015",,,,Hungary,Budapest,,,Midfield,"Feb 9, 1979 (37)",,,,,165297.0
Tamás Udvari,36.0,,,,-,,Balassagyarmati SE,29999.0,"May 13, 1980",,,Tamás Udvari,,"1,83 m","Jul 1, 2009",,,,Hungary,,,,Defence,"May 13, 1980 (36)",,,,,165298.0
Luca Pinton,38.0,,,,-,,Unknown,75.0,"Apr 5, 1978",,,Luca Pinton,,,-,,,,Italy,,,,Defence,"Apr 5, 1978 (38)",,,,,165311.0
István Hámori,48.0,,,,-,,End of career,123.0,"Sep 30, 1967",,Main position:Keeper,István Hámori,,"1,90 m","Jul 1, 2011",,,,Hungary,,,,Goalkeeper,"Sep 30, 1967 (48)",,,,,165314.0
Levente Babó,35.0,,,,-,,Unknown,75.0,"Nov 18, 1980",,,Levente BabÃ³,,,"Feb 1, 2011",,,,Hungary,,,,Defence,"Nov 18, 1980 (35)",,,,,165348.0
Tibor Gábor,29.0,,,,-,,End of career,123.0,"Mar 26, 1987",,,Tibor Gábor,,,"Jul 1, 2009",,,,Hungary,,,,Midfield,"Mar 26, 1987 (29)",,,,,165349.0
Sebastian Ianc,29.0,,,,-,Romania,Olimpia Satu Mare,6467.0,"Dec 6, 1986",,Main position:Right Midfield Side position: Right-Back,Sebastian Ianc,right,"1,78 m","Jan 1, 2016",,Sebastian Florin Ianc,,Romania,Oradea,,,Midfield - Right Midfield,"Dec 6, 1986 (29)",,,,,165401.0
Julinho,42.0,Julio Cesar Vieira Gouveia,,,-,Brazil,End of career,123.0,"Feb 25, 1974",,Main position:Central Midfield,Julinho,,,"Jul 1, 2010",,,,Brazil,Rio De Janeiro,,,Midfield - Central Midfield,"Feb 25, 1974 (42)",,,,,165404.0
Felix Ankamah,31.0,,,,-,,Bechem United,25065.0,"Sep 30, 1984",,Main position:Left Wing,Felix Ankamah,left,"1,74 m","Jul 1, 2007",,,,Ghana,,,,Midfield - Left Wing,"Sep 30, 1984 (31)",,,,,165457.0
Viktor Simon,28.0,,,,-,,Sárisápi Bányász,28690.0,"Aug 16, 1987",,,Viktor Simon,,,"Jul 1, 2009",,,,Hungary,,,,Midfield,"Aug 16, 1987 (28)",,,,,165502.0
Richárd Balogh,29.0,,,,-,Hungary,Unknown,75.0,"Aug 25, 1986",,,Richárd Balogh,,,"Jul 1, 2007",,,,Hungary,Budapest,,,Defence,"Aug 25, 1986 (29)",,,,,165536.0
Geovanni Fraga Fretta,26.0,,,,-,Brazil,Imbituba Futebol Clube (SC),27423.0,"Apr 3, 1990",,,Geovanni Fraga Fretta,,,"Aug 1, 2009",,,,Brazil,Imbituba,,,Midfield,"Apr 3, 1990 (26)",,,,,166298.0
György Nikischer,25.0,,,,-,Hungary,Verőce SE,30455.0,"Jul 21, 1990",,Main position:Centre Forward,György Nikischer,right,,"Jul 1, 2009",,,,Hungary,Budapest,,,Striker - Centre Forward,"Jul 21, 1990 (25)",,,,,166301.0
Tamás Romhányi,32.0,,,,-,,Somos SE,50877.0,"Feb 19, 1984",,Main position:Central Midfield,Tamás Romhányi,left,"1,83 m","Feb 11, 2016",,,,Hungary,,,,Midfield - Central Midfield,"Feb 19, 1984 (32)",,,,,166303.0
Marcelo Dluzniewski,26.0,,,,-,,Unknown,75.0,"Oct 13, 1989",,,Marcelo Dluzniewski,,,-,,,,Brazil,,,,Midfield,"Oct 13, 1989 (26)",,,,,166461.0
Ádám Hajzer,28.0,,,,-,,Unknown,75.0,"Jan 7, 1988",,,Ádám Hajzer,,,-,,,,Hungary,,,,Midfield,"Jan 7, 1988 (28)",,,,,166469.0
Ricardo Fernando Prado da Silva,28.0,,,,-,,Unknown,75.0,"Feb 9, 1988",,,Ricardo Fernando Prado da Silva,,,-,,,,Brazil,,,,Midfield,"Feb 9, 1988 (28)",,,,,166495.0
Alex,29.0,Ionuţ Alexandru Daria Grecu,,,-,,Unknown,75.0,"Mar 8, 1987",,Main position:Defensive Midfield Side position: Centre Back,Alex,left,,"Feb 1, 2007",,Ionuţ Alexandru Daria Grecu,,Romania,,,,Midfield - Defensive Midfield,"Mar 8, 1987 (29)",,,,,166890.0
András Gál,29.0,,,,-,,Unknown,75.0,"Aug 20, 1986",,Main position:Centre Forward,András Gál,right,"1,90 m","Jul 1, 2010",,,,Hungary,,,,Striker - Centre Forward,"Aug 20, 1986 (29)",,,,,166892.0
