name,Contract option,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Place of birth,Position,birthDate,id
Janne Räsänen,,,Main position:Centre Back Side position: Right-Back Defensive Midfield,right,"1,88 m",,,,,,38.0,,-,Finland,End of career,123.0,"May 12, 1978",Janne Räsänen,"Jan 1, 2008",Finland,Nurmijärvi,Defence - Centre Back,"May 12, 1978 (38)",38152.0
Konstantin Nahk,,,Main position:Central Midfield Side position: Defensive Midfield,right,"1,81 m",15/5,,24958.0,,,41.0,,-,UDSSR,End of career,123.0,"Feb 10, 1975",Konstantin Nahk,"Jan 1, 2015",Estonia,Tallinn,Midfield - Central Midfield,"Feb 10, 1975 (41)",42785.0
Jarno Heinikangas,,,Main position:Centre Back Side position: Defensive Midfield,right,"1,87 m",3/0,,3443.0,,,37.0,,-,Finland,End of career,123.0,"Mar 5, 1979",Jarno Heinikangas,"Jan 1, 2012",Finland,Pori,Defence - Centre Back,"Mar 5, 1979 (37)",42987.0
Mikko Hyyrynen,,,Main position:Centre Forward,right,"1,81 m",2/0,,3443.0,,,38.0,,31.12.2016,Finland,Turun Palloseura,2275.0,"Nov 1, 1977",Mikko Hyyrynen,"Jan 1, 2012",Finland,Lappeenranta,Striker - Centre Forward,"Nov 1, 1977 (38)",42988.0
Noah Hickey,,,Main position:Right Midfield Side position: Right Wing,right,"1,75 m",33/4,,9171.0,,,38.0,,-,New Zealand,Gisborne City FC,31142.0,"Jun 9, 1978",Noah Hickey,"Jul 1, 2007",New Zealand,Auckland,Midfield - Right Midfield,"Jun 9, 1978 (38)",43157.0
Krisztián Timár,,,Main position:Centre Back,right,"1,88 m",4/0,,3468.0,Vladan Filipovic,954.0,36.0,,-,Hungary,End of career,123.0,"Oct 4, 1979",Krisztián Timár,"Jan 1, 2015",Hungary,Budapest,Defence - Centre Back,"Oct 4, 1979 (36)",43384.0
Aleksandrs Roslovs,,,Main position:Right-Back,right,"1,80 m",1/0,,24961.0,,,33.0,,-,,Unknown,75.0,"Mar 10, 1983",Aleksandrs Roslovs,"Jul 1, 2013",Latvia,,Defence - Right-Back,"Mar 10, 1983 (33)",44498.0
Kalle Parviainen,,,Main position:Centre Back Side position: Defensive Midfield Centre Forward,right,"1,84 m",1/0,,3443.0,,,33.0,,-,Finland,End of career,123.0,"Oct 3, 1982",Kalle Parviainen,"Jan 1, 2014",Finland,Kuopio,Defence - Centre Back,"Oct 3, 1982 (33)",44630.0
Heikki Pulkkinen,,,Main position:Defensive Midfield,right,"1,73 m",2/0,,3443.0,,,34.0,,31.12.2016,,FC Peltirumpu,36180.0,"Feb 12, 1982",Heikki Pulkkinen,"Jan 1, 2012",Finland,,Midfield - Defensive Midfield,"Feb 12, 1982 (34)",44649.0
Ari Nyman,,,Main position:Defensive Midfield Side position: Centre Back,right,"1,85 m",22/0,Ari Kalevi Nyman,3443.0,Prosoco Sports Management LTD,1452.0,32.0,,30.12.2016,Finland,FC Inter Turku,8042.0,"Feb 7, 1984",Ari Nyman,"Apr 1, 2009",Finland,Turku,Midfield - Defensive Midfield,"Feb 7, 1984 (32)",45454.0
Antti Hynynen,club option 1 year,"Nov 6, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,right,"1,80 m",,,,Tekin Birinci,1607.0,32.0,,31.12.2016,Finland,Ilves Tampere,3189.0,"May 30, 1984",Antti Hynynen,"Jan 1, 2014",Finland,Tampere,Defence - Right-Back,"May 30, 1984 (32)",46903.0
Jussi Kuoppala,,,Main position:Centre Back,right,"1,80 m",,,,,,41.0,,-,,End of career,123.0,"Jun 28, 1974",Jussi Kuoppala,"Jan 1, 2015",Finland,,Defence - Centre Back,"Jun 28, 1974 (41)",46906.0
Mathias Lindström,,,Main position:Centre Back Side position: Right-Back,right,"1,88 m",8/1,,20796.0,,,35.0,,-,Finland,End of career,123.0,"Jan 14, 1981",Mathias Lindström,"Jan 1, 2015",Finland,Houtskär,Defence - Centre Back,"Jan 14, 1981 (35)",46907.0
Antti Ojanperä,,,Main position:Right-Back Side position: Left-Back Centre Back,right,"1,76 m",1/0,,20796.0,,,33.0,,-,,End of career,123.0,"Apr 6, 1983",Antti Ojanperä,"Jan 1, 2016",Finland,,Defence - Right-Back,"Apr 6, 1983 (33)",46909.0
Sakari Saarinen,,,Main position:Central Midfield Side position: Left-Back Attacking Midfield,right,"1,78 m",,,,,,37.0,,-,Finland,End of career,123.0,"Jul 18, 1978",Sakari Saarinen,"Jan 1, 2015",Finland,Tampere,Midfield - Central Midfield,"Jul 18, 1978 (37)",46912.0
Heikki Aho,,,Main position:Centre Back Side position: Right-Back Left-Back,right,"1,83 m",7/0,,20796.0,,,33.0,,31.12.2016,,Ilves Tampere,3189.0,"Mar 16, 1983",Heikki Aho,"Jan 1, 2013",Finland,Muurame,Defence - Centre Back,"Mar 16, 1983 (33)",46915.0
Vesa Helenius,,,Main position:Central Midfield,right,"1,82 m",,,,,,36.0,,-,Finland,End of career,123.0,"Jun 5, 1980",Vesa Helenius,"Jan 1, 2014",Finland,Kotka,Midfield - Central Midfield,"Jun 5, 1980 (36)",46930.0
Jussi Kinnaslampi,,,Main position:Centre Back,right,"1,92 m",,,,,,36.0,,-,,End of career,123.0,"Dec 5, 1979",Jussi Kinnaslampi,"Jan 1, 2012",Finland,,Defence - Centre Back,"Dec 5, 1979 (36)",46941.0
Kim Liljeqvist,,,Main position:Centre Forward,,"1,90 m",,,,,,38.0,,-,,End of career,123.0,"Apr 27, 1978",Kim Liljeqvist,"Jan 1, 2015",Finland,,Striker - Centre Forward,"Apr 27, 1978 (38)",46945.0
Janne Moilanen,,,Main position:Centre Back,right,"1,86 m",,,,,,37.0,,-,,End of career,123.0,"Jun 24, 1978",Janne Moilanen,"Jan 1, 2012",Finland,,Defence - Centre Back,"Jun 24, 1978 (37)",46963.0
Risto Ojanen,,,Main position:Central Midfield,,"1,82 m",,,,,,33.0,,-,Finland,End of career,123.0,"Jan 12, 1983",Risto Ojanen,"Jan 1, 2009",Finland,Helsinki,Midfield - Central Midfield,"Jan 12, 1983 (33)",46964.0
Arístides Pertot,,,Main position:Central Midfield,right,"1,80 m",,Arístides Laureano Pertot,,,,39.0,,-,Argentina,End of career,123.0,"Sep 24, 1976",Arístides Pertot,"Jan 1, 2010",Argentina,Buenos Aires,Midfield - Central Midfield,"Sep 24, 1976 (39)",46968.0
Juska Savolainen,,,Main position:Central Midfield,right,"1,73 m",2/0,,3443.0,,,32.0,,-,Finland,End of career,123.0,"Sep 1, 1983",Juska Savolainen,"Jan 1, 2012",Finland,Helsinki,Midfield - Central Midfield,"Sep 1, 1983 (32)",46980.0
Jarno Tuunainen,,,,right,"1,73 m",,,,,,38.0,,-,Finland,End of career,123.0,"Nov 5, 1977",Jarno Tuunainen,"Jan 1, 2014",Finland,Helsinki,Defence,"Nov 5, 1977 (38)",46997.0
Marko Tyyskä,,,Main position:Right Wing,right,"1,80 m",,,,,,29.0,,-,,Haminan Pallo-Kissat,31752.0,"Dec 28, 1986",Marko Tyyskä,"Jan 2, 2015",Finland,,Midfield - Right Wing,"Dec 28, 1986 (29)",46998.0
Anssi Viren,,,Main position:Right-Back Side position: Left-Back,right,"1,79 m",,,,,,39.0,,31.12.2016,Finland,FC Vaajakoski,29400.0,"Apr 10, 1977",Anssi Viren,"Feb 14, 2015",Finland,Lahti,Defence - Right-Back,"Apr 10, 1977 (39)",47001.0
Magnus Bahne,,,Main position:Keeper,,"1,88 m",2/0,,3443.0,No agent,96.0,37.0,,-,Finland,End of career,123.0,"Mar 15, 1979",Magnus Bahne,"Jan 1, 2016",Finland,Kaarina,Goalkeeper,"Mar 15, 1979 (37)",47189.0
Mattias Ainasoja,,,Main position:Centre Back,right,,,,,,,36.0,,-,,Unknown,75.0,"Apr 8, 1980",Mattias Ainasoja,"Jan 1, 2011",Finland,,Defence - Centre Back,"Apr 8, 1980 (36)",47668.0
Rasmus Vikström,,,Main position:Attacking Midfield,both,,,,,,,38.0,,-,,End of career,123.0,"Jun 7, 1978",Rasmus Vikström,"Jan 1, 2009",Finland,,Midfield - Attacking Midfield,"Jun 7, 1978 (38)",47687.0
Jani Hartikainen,,,Main position:Centre Back,right,"1,79 m",,,,,,40.0,,-,,End of career,123.0,"Sep 16, 1975",Jani Hartikainen,"Jan 1, 2015",Finland,,Defence - Centre Back,"Sep 16, 1975 (40)",47693.0
Janne Reinikainen,,,,right,"1,71 m",,,,,,34.0,,-,,US Hostert II,33334.0,"Oct 23, 1981",Janne Reinikainen,"Jul 1, 2015",Finland,,Defence,"Oct 23, 1981 (34)",47704.0
Ilja Venäläinen,,,Main position:Centre Forward,right,"1,88 m",1/0,,3443.0,,,35.0,,-,Finland,End of career,123.0,"Sep 27, 1980",Ilja Venäläinen,"Jan 1, 2014",Finland,Kuopio,Striker - Centre Forward,"Sep 27, 1980 (35)",47708.0
Jan Ahlvik,,,Main position:Centre Back,right,"1,92 m",,,,,,33.0,,-,Finland,Unknown,75.0,"Jan 14, 1983",Jan Ahlvik,"Jan 1, 2013",Finland,Pietarsaari,Defence - Centre Back,"Jan 14, 1983 (33)",47746.0
Miikka Tuovila,,,Main position:Left Midfield,left,"1,79 m",2/0,,20796.0,,,33.0,,-,Finland,Unattached,515.0,"Mar 4, 1983",Miikka Tuovila,"Jan 1, 2015",Finland,Lahti,Midfield - Left Midfield,"Mar 4, 1983 (33)",47762.0
Jan Berg,,,Main position:Left-Back Side position: Centre Back,left,"1,83 m",,Jan Mikel Berg,,,,31.0,,-,Finland,Unattached,515.0,"May 22, 1985",Jan Berg,"Aug 1, 2015",Finland,Siilinjärvi,Defence - Left-Back,"May 22, 1985 (31)",47793.0
Marko Kivilä,,,Main position:Central Midfield,right,"1,86 m",,,,,,30.0,,-,Finland,SC Zulimanit,21467.0,"Jul 1, 1985",Marko Kivilä,"Jan 1, 2015",Finland,Kuopio,Midfield - Central Midfield,"Jul 1, 1985 (30)",47796.0
Tomi Nyman,,,Main position:Centre Back,,"1,88 m",,,,,,32.0,,-,,Unknown,75.0,"Aug 20, 1983",Tomi Nyman,"Jan 1, 2014",Finland,,Defence - Centre Back,"Aug 20, 1983 (32)",47859.0
Axel Orrström,,,,,"1,79 m",,,,,,30.0,,-,,End of career,123.0,"Apr 13, 1986",Axel Orrström,"Jan 1, 2011",Finland,,Midfield,"Apr 13, 1986 (30)",47861.0
Risto Salmi,,,,,"1,83 m",,,,,,38.0,,-,,End of career,123.0,"May 24, 1978",Risto Salmi,"Jan 1, 2011",Finland,,Midfield,"May 24, 1978 (38)",47864.0
Tarmo Koivuranta,,,Main position:Central Midfield,both,"1,78 m",5/0,,20796.0,,,36.0,,-,Finland,End of career,123.0,"Apr 3, 1980",Tarmo Koivuranta,"Jan 1, 2016",Finland,Kolari,Midfield - Central Midfield,"Apr 3, 1980 (36)",47923.0
Roope Heilala,,,Main position:Centre Back,right,"1,80 m",,,,,,35.0,,-,,End of career,123.0,"Aug 13, 1980",Roope Heilala,"Jan 1, 2012",Finland,,Defence - Centre Back,"Aug 13, 1980 (35)",47958.0
Mika Helin,,,,,"1,75 m",,,,,,38.0,,-,,End of career,123.0,"Apr 7, 1978",Mika Helin,"Jan 1, 2012",Finland,,Defence,"Apr 7, 1978 (38)",47959.0
Peke Huuhtanen,,,,right,"1,84 m",,,,,,35.0,,-,,Unknown,75.0,"Mar 13, 1981",Peke Huuhtanen,"Jan 1, 2010",Finland,,Striker,"Mar 13, 1981 (35)",47960.0
Roni Porokara,,,Main position:Left Wing Side position: Right Wing Attacking Midfield,right,"1,83 m",22/5,,3443.0,World in Motion,1061.0,32.0,,31.12.2016,Finland,FC Honka,5411.0,"Dec 12, 1983",Roni Porokara,"Feb 7, 2015",Finland   Israel,Helsinki,Midfield - Left Wing,"Dec 12, 1983 (32)",47971.0
Ilpo Verno,,,Main position:Left-Back,left,"1,72 m",,,,,,34.0,,-,Finland,Unknown,75.0,"Dec 12, 1981",Ilpo Verno,"Jan 1, 2012",Finland,Helsinki,Defence - Left-Back,"Dec 12, 1981 (34)",47974.0
John Weckström,,,Main position:Central Midfield,right,"1,73 m",,,,,,35.0,,31.12.2016,Finland,FC Honka,5411.0,"Dec 26, 1980",John Weckström,"Feb 7, 2015",Finland,Helsinki,Midfield - Central Midfield,"Dec 26, 1980 (35)",47977.0
Jussi Haijanen,,,Main position:Central Midfield,right,"1,84 m",,,,,,31.0,,-,Finland,Unattached,515.0,"May 5, 1985",Jussi Haijanen,"Jan 1, 2015",Finland,Kaarina,Midfield - Central Midfield,"May 5, 1985 (31)",48013.0
Kasper Hämäläinen,,,Main position:Attacking Midfield Side position: Centre Forward Right Wing,left,"1,87 m",50/8,Kasper Woldemar Hämäläinen,3443.0,MD Management,1663.0,29.0,,30.06.2019,Finland,Legia Warszawa,255.0,"Aug 8, 1986",Kasper Hämäläinen,"Jan 11, 2016",Finland,Turku,Midfield - Attacking Midfield,"Aug 8, 1986 (29)",48016.0
Jani Sarajärvi,,,Main position:Left-Back,left,"1,76 m",1/0,,3443.0,,,36.0,,-,Finland,End of career,123.0,"Sep 9, 1979",Jani Sarajärvi,"Jan 1, 2015",Finland,Pudasjärvi,Defence - Left-Back,"Sep 9, 1979 (36)",48023.0
Jukka-Pekka Tuomanen,,,Main position:Defensive Midfield,right,"1,80 m",,,,,,30.0,,-,Finland,Salon Palloilijat,23198.0,"Dec 4, 1985",Jukka-Pekka Tuomanen,"Jan 1, 2014",Finland,Lohja,Midfield - Defensive Midfield,"Dec 4, 1985 (30)",48024.0
Janne Vellamo,,,,right,"1,78 m",,,,,,31.0,,-,,Unknown,75.0,"Sep 25, 1984",Janne Vellamo,"Jan 1, 2011",Finland,,Midfield,"Sep 25, 1984 (31)",48026.0
Jussi Heikelä,,,,,"1,79 m",,,,,,30.0,,-,,Unknown,75.0,"Jan 23, 1986",Jussi Heikelä,"Dec 1, 2007",Finland,,Defence,"Jan 23, 1986 (30)",48137.0
Pasi Solehmainen,,,,,"1,84 m",,,,,,42.0,,-,,End of career,123.0,"Mar 30, 1974",Pasi Solehmainen,"Jan 1, 2011",Finland,,Midfield,"Mar 30, 1974 (42)",48192.0
Kalle Sorja,,,,,"1,83 m",,,,,,33.0,,31.12.2016,,FC Futura,22293.0,"Feb 2, 1983",Kalle Sorja,"Jan 1, 2016",Finland,,Defence,"Feb 2, 1983 (33)",48193.0
Timo Furuholm,,"May 22, 2015",Main position:Centre Forward,right,"1,85 m",10/2,,3443.0,Bigpoint,555.0,28.0,,30.06.2017,Finland,Hallescher FC,440.0,"Oct 11, 1987",Timo Furuholm,"Aug 16, 2013",Finland,Pori,Striker - Centre Forward,"Oct 11, 1987 (28)",49278.0
André Hansell,,,,,"1,85 m",,,,,,31.0,,-,Finland,End of career,123.0,"Jun 21, 1984",André Hansell,-,Finland,Mariehamn,Defence,"Jun 21, 1984 (31)",49280.0
Valtter Laaksonen,,,Main position:Centre Forward,right,"1,84 m",,,,,,32.0,,-,,End of career,123.0,"May 3, 1984",Valtter Laaksonen,"Jan 1, 2012",Finland,,Striker - Centre Forward,"May 3, 1984 (32)",49286.0
Mika Mäkitalo,,"Oct 19, 2015",Main position:Central Midfield Side position: Attacking Midfield,right,"1,72 m",2/0,,20793.0,,,31.0,,31.12.2016,Finland,Rovaniemen Palloseura,3776.0,"Jun 12, 1985",Mika Mäkitalo,"Jan 1, 2014",Finland,Raisio,Midfield - Central Midfield,"Jun 12, 1985 (31)",49294.0
Mika Niskala,,,Main position:Attacking Midfield,right,"1,79 m",,,,,,35.0,,-,,End of career,123.0,"Mar 28, 1981",Mika Niskala,"Jan 1, 2013",Finland,,Midfield - Attacking Midfield,"Mar 28, 1981 (35)",49296.0
Touko Tumanto,,,Main position:Central Midfield,right,"1,81 m",,,,,,34.0,,-,Finland,Salon Palloilijat,23198.0,"Mar 6, 1982",Touko Tumanto,"Jun 1, 2014",Finland,Helsinki,Midfield - Central Midfield,"Mar 6, 1982 (34)",49309.0
Justus Vajanne,,,Main position:Centre Forward,,"1,87 m",,,,,,39.0,,-,Finland,End of career,123.0,"Mar 17, 1977",Justus Vajanne,"Jan 1, 2011",Finland,Espoo,Striker - Centre Forward,"Mar 17, 1977 (39)",49310.0
Niko Kalliokoski,,,Main position:Centre Back,,"1,85 m",,,,,,34.0,,-,Finland,End of career,123.0,"May 26, 1982",Niko Kalliokoski,"Jan 1, 2015",Finland,Kokkola,Defence - Centre Back,"May 26, 1982 (34)",49517.0
Vesa Heikinheimo,,,Main position:Centre Back,right,"1,85 m",,,,,,33.0,,-,,Unknown,75.0,"May 10, 1983",Vesa Heikinheimo,"Jan 1, 2009",Finland,,Defence - Centre Back,"May 10, 1983 (33)",50072.0
Toni Junnila,,,Main position:Right Midfield Side position: Left Midfield Right-Back,right,"1,81 m",,,,,,31.0,,31.12.2016,Finland,FC Jazz Juniorit,23203.0,"Dec 31, 1984",Toni Junnila,"Jan 1, 2012",Finland,Ulvila,Midfield - Right Midfield,"Dec 31, 1984 (31)",50074.0
Piracaia,,,Main position:Left Wing,left,"1,71 m",,Marcelo Gonçalves de Oliveira,,,,45.0,Marcelo Gonçalves de Oliveira,-,Brazil,End of career,123.0,"Apr 17, 1971",Piracaia,"Jan 1, 2015",Brazil,Sao Paulo,Midfield - Left Wing,"Apr 17, 1971 (45)",50087.0
Niklas Storbacka,,,,right,"1,75 m",,,,,,39.0,,-,Finland,End of career,123.0,"Feb 20, 1977",Niklas Storbacka,"Jan 1, 2009",Finland,Ähtävä,Midfield,"Feb 20, 1977 (39)",50096.0
Jimmy Wargh,,,Main position:Central Midfield,,"1,76 m",,,,,,40.0,,-,,End of career,123.0,"Apr 9, 1976",Jimmy Wargh,"Jul 1, 2008",Finland,,Midfield - Central Midfield,"Apr 9, 1976 (40)",50101.0
Jussi Pellikka,,,,,,,,,,,41.0,,-,Finland,End of career,123.0,"Mar 22, 1975",Jussi Pellikka,"Jan 1, 2008",Finland,Kuopio,Defence,"Mar 22, 1975 (41)",50667.0
Pekka Sihvola,,,Main position:Centre Forward,right,"1,74 m",7/5,,20794.0,Golden Star,2144.0,32.0,,31.12.2017,Finland,Helsinki IFK,20924.0,"Apr 22, 1984",Pekka Sihvola,"Jan 7, 2015",Finland,Helsinki,Striker - Centre Forward,"Apr 22, 1984 (32)",50672.0
Jani Sipilä,,,,,"1,90 m",,,,,,39.0,,-,,End of career,123.0,"Jan 14, 1977",Jani Sipilä,"Jan 1, 2010",Finland,,Defence,"Jan 14, 1977 (39)",50673.0
Juha Soukiala,,,Main position:Keeper,,"1,93 m",,,,,,33.0,,-,,Unknown,75.0,"Feb 12, 1983",Juha Soukiala,"Jan 1, 2011",Finland,,Goalkeeper,"Feb 12, 1983 (33)",50675.0
Tomi Uusitorppa,,,Main position:Defensive Midfield,right,"1,88 m",,,,,,35.0,,-,,Unknown,75.0,"Nov 19, 1980",Tomi Uusitorppa,"Jan 1, 2009",Finland,,Midfield - Defensive Midfield,"Nov 19, 1980 (35)",50680.0
Jukka Vanninen,,,Main position:Defensive Midfield,right,"1,76 m",,,,,,39.0,,-,,End of career,123.0,"Jan 31, 1977",Jukka Vanninen,"Jan 1, 2015",Finland,,Midfield - Defensive Midfield,"Jan 31, 1977 (39)",50681.0
Ernö Varga,,,,,,,,,,,44.0,,-,Hungary,End of career,123.0,"Sep 8, 1971",Ernö Varga,"Jan 1, 2008",Hungary,Székesfehérvár,Midfield,"Sep 8, 1971 (44)",50682.0
Pietari Holopainen,,,Main position:Left-Back,right,"1,83 m",,,,,,33.0,,-,,End of career,123.0,"Sep 26, 1982",Pietari Holopainen,"Jan 1, 2013",Finland,,Defence - Left-Back,"Sep 26, 1982 (33)",51738.0
Vasile Marchis,,,Main position:Centre Back,right,"1,85 m",,,,,,44.0,,31.12.2016,Romania,Pallo-Iirot,1990.0,"Feb 22, 1972",Vasile Marchis,"Jan 1, 2008",Romania,Maramures,Defence - Centre Back,"Feb 22, 1972 (44)",51739.0
Juho Nykänen,,,Main position:Attacking Midfield,left,"1,77 m",,,,,,30.0,,31.12.2016,Finland,Peli-Karhut,37673.0,"Sep 11, 1985",Juho Nykänen,"Jan 1, 2015",Finland,Kotka,Midfield - Attacking Midfield,"Sep 11, 1985 (30)",51740.0
Tuomo Turunen,,,Main position:Centre Back Side position: Defensive Midfield Right-Back,right,"1,83 m",2/0,,3443.0,Twentyfour Management Ltd.,2701.0,28.0,,-,Finland,Unattached,515.0,"Aug 30, 1987",Tuomo Turunen,"Jan 1, 2016",Finland,Kuopio,Defence - Centre Back,"Aug 30, 1987 (28)",51741.0
Luciano Álvarez,,,Main position:Centre Forward,left,"1,85 m",,,,CDS Soccer Inc.,1814.0,37.0,,-,,End of career,123.0,"Nov 30, 1978",Luciano Álvarez,"Jul 1, 2013",Argentina   Spain,,Striker - Centre Forward,"Nov 30, 1978 (37)",51768.0
Mika Lahtinen,,,Main position:Centre Forward Side position: Right Wing Left Wing,both,"1,87 m",,,,,,31.0,,31.12.2016,Finland,Ilves Tampere,3189.0,"Apr 30, 1985",Mika Lahtinen,"Jul 30, 2014",Finland,Tampere,Striker - Centre Forward,"Apr 30, 1985 (31)",53727.0
Jaakko Pasanen,,,,,"1,80 m",,,,,,37.0,,-,,End of career,123.0,"Nov 6, 1978",Jaakko Pasanen,"Jan 1, 2013",Finland,,Defence,"Nov 6, 1978 (37)",53730.0
Ilkka Santahuhta,,,Main position:Left Midfield,left,"1,73 m",,,,,,32.0,,-,Finland,End of career,123.0,"Aug 31, 1983",Ilkka Santahuhta,"Jan 1, 2016",Finland,Pori,Midfield - Left Midfield,"Aug 31, 1983 (32)",53733.0
Lassi Lehtonen,,,,,,,,,,,37.0,,-,,End of career,123.0,"Oct 12, 1978",Lassi Lehtonen,"Jan 1, 2008",Finland,,Defence,"Oct 12, 1978 (37)",54814.0
Jukka Sinisalo,,"Mar 17, 2016",Main position:Centre Back Side position: Right-Back,right,"1,81 m",,,,,,34.0,,31.12.2016,Finland,Helsinki IFK,20924.0,"May 21, 1982",Jukka Sinisalo,"Jan 25, 2014",Finland,Jyväskylä,Defence - Centre Back,"May 21, 1982 (34)",54815.0
Toni Koskela,,,Main position:Right Midfield,right,"1,89 m",,,,,,33.0,,-,Finland,End of career,123.0,"Feb 16, 1983",Toni Koskela,"Feb 1, 2010",Finland,Helsinki,Midfield - Right Midfield,"Feb 16, 1983 (33)",62070.0
Diego Corpache,,,Main position:Centre Back,right,"1,83 m",,Diego Fernando Corpache,,,,40.0,,-,Argentina,End of career,123.0,"May 21, 1976",Diego Corpache,"Jan 1, 2010",Argentina   Italy,Buenos Aires,Defence - Centre Back,"May 21, 1976 (40)",64541.0
Gábor Szilágyi,,,Main position:Centre Forward,right,"1,79 m",,,,,,35.0,,-,Hungary,Unknown,75.0,"Apr 28, 1981",Gábor Szilágyi,"Aug 1, 2009",Hungary,Gyöngyös,Striker - Centre Forward,"Apr 28, 1981 (35)",72762.0
Timo Tahvanainen,,"Nov 29, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,both,"1,73 m",2/0,,3443.0,,,29.0,,31.12.2017,Finland,SJK Seinäjoki,23777.0,"Jun 16, 1986",Timo Tahvanainen,"Apr 4, 2013",Finland,Outokumpu,Defence - Left-Back,"Jun 16, 1986 (29)",73750.0
Jon Poulsen,,,Main position:Centre Forward Side position: Attacking Midfield,both,,,Jon Poulsen,,,,35.0,,-,Finland,End of career,123.0,"Mar 13, 1981",Jon Poulsen,"Jan 1, 2012",Finland,Helsinki,Striker - Centre Forward,"Mar 13, 1981 (35)",73833.0
Babatunde Wusu,,,Main position:Centre Forward,both,"1,80 m",,Babatunde Enitan Wusu,,TopSpot,3144.0,32.0,,-,Nigeria,Unknown,75.0,"Apr 18, 1984",Babatunde Wusu,"Jan 1, 2016",Nigeria,Lagos,Striker - Centre Forward,"Apr 18, 1984 (32)",73845.0
Anssi Laine,,,Main position:Centre Forward,,"1,85 m",,,,,,32.0,,-,,Unknown,75.0,"Aug 6, 1983",Anssi Laine,"Jan 1, 2009",Finland,,Striker - Centre Forward,"Aug 6, 1983 (32)",73875.0
Olli Manninen,,,,,"1,85 m",,,,,,34.0,,-,,Unknown,75.0,"Jan 13, 1982",Olli Manninen,"Jan 1, 2009",Finland,,Defence,"Jan 13, 1982 (34)",73878.0
Petri Leino,,,Main position:Centre Back,right,"1,88 m",,,,,,38.0,,-,,End of career,123.0,"Dec 28, 1977",Petri Leino,"Jan 1, 2010",Finland,,Defence - Centre Back,"Dec 28, 1977 (38)",89393.0
Marko Koivuranta,,,,right,"1,70 m",,,,,,38.0,,-,,End of career,123.0,"Mar 10, 1978",Marko Koivuranta,"Jan 1, 2010",Finland,,Midfield,"Mar 10, 1978 (38)",97535.0
Juha Luoma,,,Main position:Right-Back,,"1,77 m",,,,,,35.0,,-,Finland,End of career,123.0,"Jan 10, 1981",Juha Luoma,"Jan 1, 2014",Finland,Pori,Defence - Right-Back,"Jan 10, 1981 (35)",98170.0
Lauri Pirhonen,,,Main position:Keeper,,"1,87 m",,,,,,31.0,,31.12.2016,,FC Jazz Juniorit,23203.0,"Jul 3, 1984",Lauri Pirhonen,"Jan 1, 2013",Finland,,Goalkeeper,"Jul 3, 1984 (31)",98173.0
Matti Santahuhta,,,Main position:Central Midfield,right,"1,76 m",,,,,,34.0,,-,Finland,End of career,123.0,"Aug 13, 1981",Matti Santahuhta,"Jan 1, 2012",Finland,Pori,Midfield - Central Midfield,"Aug 13, 1981 (34)",98176.0
Teemu Vihtilä,,,Main position:Central Midfield,,"1,76 m",9/1,,20793.0,,,35.0,,-,,End of career,123.0,"Aug 24, 1980",Teemu Vihtilä,"Jan 1, 2014",Finland,,Midfield - Central Midfield,"Aug 24, 1980 (35)",98179.0
Jani Tuomala,,,Main position:Keeper,,"1,88 m",,,,,,39.0,,-,Finland,End of career,123.0,"Feb 3, 1977",Jani Tuomala,"Jun 1, 2014",Finland,Porvoo,Goalkeeper,"Feb 3, 1977 (39)",100005.0
Petri Heinänen,,,Main position:Centre Back,right,"1,87 m",,,,,,40.0,,-,,End of career,123.0,"May 18, 1976",Petri Heinänen,"Jan 1, 2013",Finland,,Defence - Centre Back,"May 18, 1976 (40)",104268.0
Rami Rantanen,,,,,"1,79 m",19/1,,3443.0,,,47.0,,-,Finland,End of career,123.0,"Nov 25, 1968",Rami Rantanen,"Jan 1, 2005",Finland,Helsinki,Midfield,"Nov 25, 1968 (47)",106660.0
Juha Riippa,,,,,,,,,,,47.0,,-,Finland,End of career,123.0,"Sep 12, 1968",Juha Riippa,"Jan 1, 2004",Finland,Kokkola,Defence,"Sep 12, 1968 (47)",107924.0
Janne Laakso,,,Main position:Centre Forward,,"1,85 m",,,,,,33.0,,-,,Unknown,75.0,"Sep 21, 1982",Janne Laakso,"Jan 1, 2011",Finland,,Striker - Centre Forward,"Sep 21, 1982 (33)",109534.0
Jarno Venäläinen,,,,,,,,,,,31.0,,-,,Unknown,75.0,"Mar 13, 1985",Jarno Venäläinen,"Jan 1, 2010",Finland,,Midfield,"Mar 13, 1985 (31)",109683.0
Jari Vuorinen,,,,,"1,86 m",,,,,,39.0,,-,,End of career,123.0,"Aug 1, 1976",Jari Vuorinen,"Jan 1, 2012",Finland,,Midfield,"Aug 1, 1976 (39)",110607.0
Mika Pulkkinen,,,Main position:Centre Back Side position: Defensive Midfield,right,"1,84 m",,,,,,43.0,,-,Finland,End of career,123.0,"Dec 29, 1972",Mika Pulkkinen,-,Finland,Kotka,Defence - Centre Back,"Dec 29, 1972 (43)",111190.0
