name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Wesley Jobello,22.0,,,,30.06.2016,France,Clermont Foot Auvergne 63,3524.0,"Jan 23, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Wesley Jobello,right,"1,79 m","Jul 1, 2015",2/0,,25250.0,France,,Gennevilliers,GROUPE USM,378.0,Midfield - Left Wing,"Jan 23, 1994 (22)",,181376.0,,,,,
Arthur Masuaku,22.0,,,,30.06.2018,France,Olympiacos Piraeus,683.0,"Nov 7, 1993","May 22, 2015",Main position:Left-Back Side position: Left Midfield,Arthur Masuaku,left,"1,79 m","Jul 22, 2014",2/0,Fuka Arthur Masuaku,23101.0,France   Congo DR,,Lille,Sport Innovation SA,361.0,Defence - Left-Back,"Nov 7, 1993 (22)",,181380.0,,,,,
Kalifa Coulibaly,24.0,,,,30.06.2019,Mali,KAA Gent,157.0,"Aug 21, 1991",,Main position:Centre Forward,Kalifa Coulibaly,right,"1,97 m","Jul 1, 2015",2/0,,3674.0,Mali,,Bamako,Malestroh,2612.0,Striker - Centre Forward,"Aug 21, 1991 (24)",,184935.0,,,,,
Thomas Guerbert,27.0,,,,30.06.2017,France,FC Sochaux-Montbéliard,750.0,"Apr 6, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Thomas Guerbert,right,"1,72 m","Sep 2, 2013",,,,France,,Meaux,CLK FOOT,3679.0,Midfield - Attacking Midfield,"Apr 6, 1989 (27)",,185939.0,,,,,
Yassine Benzia,21.0,,,,30.06.2019,France,LOSC Lille,1082.0,"Sep 8, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Yassine Benzia,right,"1,79 m","Aug 31, 2015",1/0,,3614.0,Algeria   France,,Saint-Aubin-les-Elbeuf,Relatives,1207.0,Striker - Centre Forward,"Sep 8, 1994 (21)",,187847.0,,,,,
Christopher Joufreau,24.0,,,,-,France,Jura Sud Foot,9881.0,"Apr 14, 1992",,Main position:Left Wing Side position: Secondary Striker Right Wing,Christopher Joufreau,left,"1,77 m","Jul 2, 2015",,,,France,,Mayenne,No agent,96.0,Striker - Left Wing,"Apr 14, 1992 (24)",,187954.0,,,,,
Paul Nardi,22.0,,,,30.06.2019,France,AS Monaco,162.0,"May 18, 1994",,Main position:Keeper,Paul Nardi,right,"1,88 m","Jul 1, 2014",3/0,,9323.0,France,,Vesoul,,,Goalkeeper,"May 18, 1994 (22)",,189744.0,https://www.instagram.com/pauln_/,,,https://twitter.com/PaulNardi,
Emiliano Sala,25.0,,,,30.06.2020,Argentina,FC Nantes,995.0,"Oct 31, 1990",,Main position:Centre Forward,Emiliano Sala,right,"1,87 m","Jul 20, 2015",,,,Argentina   Italy,,Cululu las Colonias,,,Striker - Centre Forward,"Oct 31, 1990 (25)",,190780.0,,,,,
Baptiste Reynet,25.0,,,,30.06.2018,France,FCO Dijon,2969.0,"Oct 28, 1990",,Main position:Keeper,Baptiste Reynet,right,"1,85 m","Feb 2, 2015",0/0,,9323.0,France,,Romans,,,Goalkeeper,"Oct 28, 1990 (25)",,190786.0,,,,https://twitter.com/BaptisteReynet,
Tristan Do,23.0,,,,31.12.2018,France,Muangthong United,21283.0,"Jan 31, 1993",,Main position:Right-Back Side position: Right Midfield,Tristan Do,right,"1,70 m","Feb 26, 2016",6/0,Tristan Somchai Do,5676.0,Thailand   France,,Paris,Football Life Management SAS,3750.0,Defence - Right-Back,"Jan 31, 1993 (23)",,190789.0,https://www.instagram.com/tristando19/,,,,
John Jairo Ruiz,22.0,,,30.06.2016,30.06.2016,Costa Rica,Dnipro Dnipropetrovsk,339.0,"Jan 10, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,John Jairo Ruiz,right,"1,75 m","Aug 20, 2015",0/0,John Jairo Ruiz Barrantes,36209.0,Costa Rica,,Puntarenas,firsteleven ISM development,2303.0,Striker - Right Wing,"Jan 10, 1994 (22)",,192347.0,,LOSC Lille,1082.0,,
Papa Demba Camara,23.0,,,,30.06.2017,Senegal,FC Sochaux-Montbéliard,750.0,"Jan 16, 1993","May 30, 2015",Main position:Keeper,Papa Demba Camara,right,"1,95 m","Jul 1, 2011",2/0,Papa Demba Oumar Camara,3499.0,Senegal,,Pout,,,Goalkeeper,"Jan 16, 1993 (23)",,192540.0,,,,,
Ogou Akichi,26.0,,,,-,Cote d'Ivoire,AC Amiens,32762.0,"Apr 24, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Ogou Akichi,right,"1,78 m","Aug 1, 2015",,Ogou Edmond Akichi,,Cote d'Ivoire,,Abidjan,No agent,96.0,Midfield - Defensive Midfield,"Apr 24, 1990 (26)",,192714.0,,,,,
Jeffrey Baltus,24.0,,,,-,France,CA Bastia,28559.0,"Dec 20, 1991",,Main position:Keeper,Jeffrey Baltus,right,"1,88 m","Jul 1, 2015",,,,France   Martinique,,Melun,Louis DENOLLE,3373.0,Goalkeeper,"Dec 20, 1991 (24)",,192715.0,,,,,
David Camps,25.0,,,,-,France,ES Fosséenne,30356.0,"May 22, 1990",,Main position:Right Wing Side position: Right Midfield,David Camps,right,"1,80 m","Jul 1, 2015",,,,France,,Martigues,,,Midfield - Right Wing,"May 22, 1990 (25)",,192716.0,,,,,
Abdoulaye Sané,23.0,,,,-,Senegal,FC Stade Rennes B,8154.0,"Oct 15, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdoulaye Sané,right,"1,78 m","Jul 1, 2014",1/0,,3499.0,Senegal,,Diouloulou,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 15, 1992 (23)",,193584.0,,,,,
Adama Ba,22.0,,,,30.06.2016,Mauritania,AJ Auxerre,290.0,"Aug 27, 1993",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Adama Ba,right,"1,79 m","Aug 26, 2015",15/3,,14238.0,Mauritania,,Sélibabi,CLK FOOT,3679.0,Midfield - Right Wing,"Aug 27, 1993 (22)",,197857.0,,,,,
Cheikh Bangré,22.0,,,,-,France,Bergerac Périgord FC,28334.0,"Nov 2, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Cheikh Bangré,left,"1,83 m","Jan 1, 2016",,Cheikh Oumar Bangré,,France   Burkina Faso,,Toulouse,,,Midfield - Defensive Midfield,"Nov 2, 1993 (22)",,198391.0,,,,,
Jean-David Beauguel,24.0,,,,30.06.2017,France,Dukla Prag,450.0,"Mar 21, 1992",,Main position:Centre Forward,Jean-David Beauguel,right,"1,92 m","Jul 9, 2014",,,,France,,Straßburg,,,Striker - Centre Forward,"Mar 21, 1992 (24)",,198395.0,,,,,
Adrian Dabasse,22.0,,,,30.06.2018,France,FC Chamois Niort,1161.0,"Jul 27, 1993",,Main position:Centre Forward,Adrian Dabasse,right,"1,87 m","Jul 1, 2015",,,,France,,Toulouse,,,Striker - Centre Forward,"Jul 27, 1993 (22)",,198410.0,,,,,
Kévin Mayi,23.0,,,,30.06.2017,France,GFC Ajaccio,3558.0,"Jan 14, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Kévin Mayi,right,"1,82 m","Aug 5, 2014",8/0,Ulrich Kévin Mayi,23658.0,France   Gabon,,Lyon,,,Striker - Centre Forward,"Jan 14, 1993 (23)",,198473.0,,,,,
Yannick M'Bone,23.0,,,,30.06.2016,Cameroon,LB Châteauroux,1175.0,"Apr 16, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Yannick M'Bone,right,"1,85 m","Jul 8, 2015",,Joseph Yannick M'Bone,,Cameroon,,Yaoundé,No agent,96.0,Midfield - Defensive Midfield,"Apr 16, 1993 (23)",,198474.0,,,,,
Jonathan Monteiro Machado,24.0,,,,-,France,Limoges FC,7723.0,"Feb 8, 1992",,Main position:Keeper,Jonathan Monteiro Machado,,"1,83 m","Jul 1, 2015",,,,France,,Trappes,,,Goalkeeper,"Feb 8, 1992 (24)",,198480.0,,,,,
Ibrahima Sacko,22.0,,,,-,,US Boulogne,7042.0,"May 24, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Ibrahima Sacko,,"1,72 m","Jul 1, 2015",,,,France,,,Sebastien Ranc Conseil,3774.0,Midfield - Central Midfield,"May 24, 1993 (22)",,198505.0,,,,,
Wilfried Zahibo,22.0,,,,30.06.2017,France,Valencia Mestalla,6182.0,"Aug 21, 1993",,Main position:Central Midfield,Wilfried Zahibo,right,"1,89 m","Jan 23, 2014",0/0,Wilfried Aimeric Zahibo,23101.0,France   Guadeloupe,,Marseille,Mioc & Prskalo,2626.0,Midfield - Central Midfield,"Aug 21, 1993 (22)",,198529.0,,,,,
Nadjib Baouia,24.0,,both parties 1 year,,30.06.2016,Algeria,RC Lens B,8152.0,"Feb 25, 1992",,Main position:Right Wing Side position: Left Wing,Nadjib Baouia,right,"1,65 m","Aug 4, 2015",,,,Algeria   France,,El M'Ghair,,,Midfield - Right Wing,"Feb 25, 1992 (24)",,198619.0,,,,,
Joseph Lopy,24.0,,,,30.06.2016,Senegal,US Boulogne,7042.0,"Mar 15, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Joseph Lopy,right,"1,82 m","Oct 28, 2015",3/0,Joseph Romeric Lopy,34870.0,Senegal,,Boutoupa,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Mar 15, 1992 (24)",,204585.0,,,,,
Momar Bangoura,22.0,,,,-,Senegal,Unattached,515.0,"Feb 24, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Momar Bangoura,right,"1,76 m","Dec 28, 2015",0/0,,25250.0,France   Senegal,,Dakar,S&I LTD,3099.0,Midfield - Defensive Midfield,"Feb 24, 1994 (22)",,206904.0,,,,,
Kévin Rodrigues,22.0,,,,30.06.2017,France,Real Sociedad B,9899.0,"Mar 5, 1994",,Main position:Left Midfield,Kévin Rodrigues,left,"1,69 m","Jul 1, 2015",6/1,,23101.0,France   Portugal,,Bayonne,,,Midfield - Left Midfield,"Mar 5, 1994 (22)",,206947.0,,,,,
Abel Khaled,23.0,,,,-,France,RC Arbaa,37683.0,"Nov 9, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Abel Khaled,right,"1,79 m","Jul 1, 2015",,,,Algeria   France,,Luxeuil-les-Bains,,,Midfield - Right Wing,"Nov 9, 1992 (23)",,211722.0,,,,,
Alexy Bosetti,23.0,,,30.06.2017,30.06.2016,France,Sarpsborg 08 FF,10217.0,"Apr 23, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexy Bosetti,right,"1,72 m","Jan 24, 2016",0/0,,9323.0,France,,Nizza,,,Striker - Centre Forward,"Apr 23, 1993 (23)",,212937.0,,OGC Nice,417.0,,
Diacko Fofana,21.0,,,,-,France,Unattached,515.0,"Jul 29, 1994",,Main position:Right-Back,Diacko Fofana,right,"1,75 m","Jan 27, 2016",2/0,,23101.0,France   Mali,,Verdon,,,Defence - Right-Back,"Jul 29, 1994 (21)",,214219.0,,,,,
Adrien Thomasson,22.0,,,,30.06.2018,France,FC Nantes,995.0,"Dec 10, 1993",,Main position:Central Midfield Side position: Left Wing Right Wing,Adrien Thomasson,left,"1,77 m","Jul 1, 2015",,,,France   Croatia,,Bourg-Saint-Maurice,,,Midfield - Central Midfield,"Dec 10, 1993 (22)",,215977.0,,,,,
Brandon Deville,23.0,,,,30.06.2016,Belgium,Lommel United,5026.0,"Feb 17, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Brandon Deville,right,"1,70 m","Jul 1, 2015",,,,Belgium,,Verviers,,,Midfield - Defensive Midfield,"Feb 17, 1993 (23)",,231011.0,,,,,
