Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
26,,,,-,Guine,SC Olhanense,4750,"Dec 30, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Ousmane Baldé,right,"1,80 m","Jul 1, 2015",,Ousmane Baldé,,Guine,,Conakry,,,Midfield - Defensive Midfield,"Dec 30, 1989 (26)",,164899,,,,,
22,,buying option,-,30.06.2017,France,SV Zulte Waregem,3508,"Mar 17, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Soualiho Meïté,right,"1,87 m","Feb 1, 2016",1/1,,23658,France   Cote d'Ivoire,,Paris,Daniel Neuber,1021,Midfield - Defensive Midfield,"Mar 17, 1994 (22)",,164913,,LOSC Lille,1082,,
26,,,,-,France,Grenoble Foot 38,1290,"Apr 21, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Ali M'Madi,right,"1,78 m","Jul 20, 2015",14/0,,16430,Comoros   France,,Marseille,S&I LTD,3099,Midfield - Left Wing,"Apr 21, 1990 (26)",,165351,,,,,
25,,,,-,France,SC Selongey,22537,"Aug 8, 1990",,Main position:Keeper,Luca Passoni,right,"1,82 m","Jul 1, 2013",,,,France,,Dijon,,,Goalkeeper,"Aug 8, 1990 (25)",,166617,,,,,
23,,,,30.06.2018,France,OGC Nice,417,"Mar 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Alassane Pléa,right,"1,81 m","Aug 28, 2014",1/0,,9323,France   Mali,,Lille,Frederic Guerra,754,Striker - Centre Forward,"Mar 10, 1993 (23)",,167329,,,,,
23,,one further year,,30.06.2017,Switzerland,FC Biel-Bienne,2155,"Mar 8, 1993",,Main position:Keeper,Jérémy Frick,left,"1,92 m","Jul 1, 2015",2/0,,9534,Switzerland,,Genf,GROUPE USM,378,Goalkeeper,"Mar 8, 1993 (23)",,170344,,,,,
23,,,,30.06.2017,France,FC Toulouse,415,"Oct 11, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jean-Daniel Akpa Akpro,right,"1,80 m","Oct 12, 2011",11/0,,3591,Cote d'Ivoire   France,,Toulouse,firsteleven ISM,1181,Midfield - Central Midfield,"Oct 11, 1992 (23)",,170481,,,,,
24,,,,30.06.2017,Benin,Royale Union Saint Gilloise,3948,"Feb 11, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Yannick Aguemon,right,"1,80 m","Jan 27, 2016",6/1,,23658,France   Benin,,Cotonou,Gallea Gestion S.A,1628,Midfield - Right Wing,"Feb 11, 1992 (24)",,170485,,,,,
23,,,,30.06.2017,France,RC Arbaa,37683,"Aug 4, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Jessim Mahaya,right,"1,68 m","Jul 4, 2015",,,,Algeria   France,,Givors,,,Striker - Centre Forward,"Aug 4, 1992 (23)",,170497,,,,,
23,,,,30.06.2016,France,Excelsior Virton,1199,"Sep 1, 1992",,Main position:Keeper,Baptiste Valette,right,"1,85 m","Jul 1, 2015",,,,France,,Sète,,,Goalkeeper,"Sep 1, 1992 (23)",,170509,,,,,
23,,,,30.06.2017,Gabon,FC Girondins Bordeaux,40,"Mar 7, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,André Biyogo Poko,right,"1,73 m","Aug 31, 2011",39/1,,5704,Gabon,,Bitam,Louis DENOLLE,3373,Midfield - Defensive Midfield,"Mar 7, 1993 (23)",,170767,,,,,
23,,,,-,France,OC Vannes,1377,"Jan 6, 1993",,Main position:Right Wing Side position: Left Wing,Hendrick Cakin,right,"1,78 m","Aug 1, 2013",2/0,,10844,France,,Sarcelles,PROFUNDO Sports Management,2527,Midfield - Right Wing,"Jan 6, 1993 (23)",,170886,,,,,
23,,,,30.06.2017,France,FC Toulouse,415,"Dec 16, 1992",,Main position:Centre Back,Steeve Yago,right,"1,78 m","Sep 19, 2012",23/0,,5872,Burkina Faso   France,,Sarcelles,Not clarified,946,Defence - Centre Back,"Dec 16, 1992 (23)",,170903,,,,,
25,,,,-,,CS Sedan-Ardennes,1081,"Mar 5, 1991",,Main position:Centre Back,Rudy Camacho,,"1,85 m","Jul 1, 2014",,,,France,,,,,Defence - Centre Back,"Mar 5, 1991 (25)",,170904,,,,,
23,,,,30.06.2017,French Guiana,Stade Brest 29,3911,"Nov 3, 1992","Sep 1, 2015",Main position:Keeper,Donovan Léon,right,"1,87 m","Sep 1, 2015",12/0,,19753,French Guiana   France,,Cayenne,World Football,3408,Goalkeeper,"Nov 3, 1992 (23)",,170911,,,,,
24,,,-,30.06.2017,France,Stade Brest 29,3911,"Feb 19, 1992",,Main position:Centre Back,Simon Falette,left,"1,84 m","Aug 12, 2013",0/0,,19753,French Guiana   France,,Le Mans,GROUPE USM,378,Defence - Centre Back,"Feb 19, 1992 (24)",,170927,,FC Lorient,1158,,
24,,one further year,,30.06.2016,France,FC Wiltz 71,3905,"May 13, 1992",,Main position:Centre Forward,Jean-Michel Joachim,right,"1,79 m","Jan 1, 2016",,,,France   Neukaledonien,,Les Ulis,Ceylan-Sports,3264,Striker - Centre Forward,"May 13, 1992 (24)",,170930,,,,,
22,,,,30.06.2017,France,FC Valenciennes,1423,"Jul 12, 1993",,Main position:Keeper,Paul Charruau,right,"1,87 m","Jul 1, 2012",0/0,,23658,France,,Paris,Europ Sport Management,2364,Goalkeeper,"Jul 12, 1993 (22)",,170968,,,,,
24,,,,-,France,Les Herbiers Vendée Football,13523,"Sep 7, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Emeric Dudouit,right,"1,86 m","Jul 1, 2015",,,,France,,Coutances,Kemari,2560,Defence - Right-Back,"Sep 7, 1991 (24)",,170984,,,,,
23,,,,-,Senegal,Unattached,515,"Sep 12, 1992",,Main position:Centre Back Side position: Defensive Midfield,Malick Kandji,right,"1,90 m","Jan 1, 2013",,Pape Malick Kandji,,Senegal,,Dakar,,,Defence - Centre Back,"Sep 12, 1992 (23)",,171010,,,,,
24,,,,30.06.2017,France,RC Lens,826,"Oct 3, 1991",,Main position:Right-Back Side position: Centre Back Left-Back,Kenny Lala,right,"1,78 m","Jul 1, 2015",,,,France,,Paris,,,Defence - Right-Back,"Oct 3, 1991 (24)",,174196,,,,,
27,,,30.06.2017,30.06.2018,France,Deportivo de La Coruña,897,"Aug 1, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fayçal Fajr,right,"1,80 m","Aug 3, 2015",1/0,Fayçal Fajr,3575,Morocco   France,,Rouen,Gallea Gestion S.A,1628,Midfield - Attacking Midfield,"Aug 1, 1988 (27)",,174344,,Elche CF,1531,,
24,,,,30.06.2016,Mali,Paris FC,10004,"Feb 11, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Cheick Diarra,right,"1,76 m","Jan 26, 2016",14/3,Cheick Fantamady Diarra,3674,Mali,,Bamako,Mondial Promotion,926,Striker - Centre Forward,"Feb 11, 1992 (24)",,179408,,,,,
21,,,,30.06.2019,France,FC Utrecht,200,"Jun 22, 1994",,Main position:Centre Forward,Sébastien Haller,right,"1,90 m","Jul 1, 2015",14/9,,9323,France,,Ris-Orangis,Agence La Vignette,3578,Striker - Centre Forward,"Jun 22, 1994 (21)",,181375,,,,https://twitter.com/HallerSeb,
22,,,,30.06.2016,France,Clermont Foot Auvergne 63,3524,"Jan 23, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Wesley Jobello,right,"1,79 m","Jul 1, 2015",2/0,,25250,France,,Gennevilliers,GROUPE USM,378,Midfield - Left Wing,"Jan 23, 1994 (22)",,181376,,,,,
22,,,,30.06.2018,France,Olympiacos Piraeus,683,"Nov 7, 1993","May 22, 2015",Main position:Left-Back Side position: Left Midfield,Arthur Masuaku,left,"1,79 m","Jul 22, 2014",2/0,Fuka Arthur Masuaku,23101,France   Congo DR,,Lille,Sport Innovation SA,361,Defence - Left-Back,"Nov 7, 1993 (22)",,181380,,,,,
24,,,,30.06.2019,Mali,KAA Gent,157,"Aug 21, 1991",,Main position:Centre Forward,Kalifa Coulibaly,right,"1,97 m","Jul 1, 2015",2/0,,3674,Mali,,Bamako,Malestroh,2612,Striker - Centre Forward,"Aug 21, 1991 (24)",,184935,,,,,
27,,,,30.06.2017,France,FC Sochaux-Montbéliard,750,"Apr 6, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Thomas Guerbert,right,"1,72 m","Sep 2, 2013",,,,France,,Meaux,CLK FOOT,3679,Midfield - Attacking Midfield,"Apr 6, 1989 (27)",,185939,,,,,
21,,,,30.06.2019,France,LOSC Lille,1082,"Sep 8, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Yassine Benzia,right,"1,79 m","Aug 31, 2015",1/0,,3614,Algeria   France,,Saint-Aubin-les-Elbeuf,Relatives,1207,Striker - Centre Forward,"Sep 8, 1994 (21)",,187847,,,,,
24,,,,-,France,Jura Sud Foot,9881,"Apr 14, 1992",,Main position:Left Wing Side position: Secondary Striker Right Wing,Christopher Joufreau,left,"1,77 m","Jul 2, 2015",,,,France,,Mayenne,No agent,96,Striker - Left Wing,"Apr 14, 1992 (24)",,187954,,,,,
22,,,,30.06.2019,France,AS Monaco,162,"May 18, 1994",,Main position:Keeper,Paul Nardi,right,"1,88 m","Jul 1, 2014",3/0,,9323,France,,Vesoul,,,Goalkeeper,"May 18, 1994 (22)",,189744,https://www.instagram.com/pauln_/,,,https://twitter.com/PaulNardi,
25,,,,30.06.2020,Argentina,FC Nantes,995,"Oct 31, 1990",,Main position:Centre Forward,Emiliano Sala,right,"1,87 m","Jul 20, 2015",,,,Argentina   Italy,,Cululu las Colonias,,,Striker - Centre Forward,"Oct 31, 1990 (25)",,190780,,,,,
25,,,,30.06.2018,France,FCO Dijon,2969,"Oct 28, 1990",,Main position:Keeper,Baptiste Reynet,right,"1,85 m","Feb 2, 2015",0/0,,9323,France,,Romans,,,Goalkeeper,"Oct 28, 1990 (25)",,190786,,,,https://twitter.com/BaptisteReynet,
23,,,,31.12.2018,France,Muangthong United,21283,"Jan 31, 1993",,Main position:Right-Back Side position: Right Midfield,Tristan Do,right,"1,70 m","Feb 26, 2016",6/0,Tristan Somchai Do,5676,Thailand   France,,Paris,Football Life Management SAS,3750,Defence - Right-Back,"Jan 31, 1993 (23)",,190789,https://www.instagram.com/tristando19/,,,,
22,,,30.06.2016,30.06.2016,Costa Rica,Dnipro Dnipropetrovsk,339,"Jan 10, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,John Jairo Ruiz,right,"1,75 m","Aug 20, 2015",0/0,John Jairo Ruiz Barrantes,36209,Costa Rica,,Puntarenas,firsteleven ISM development,2303,Striker - Right Wing,"Jan 10, 1994 (22)",,192347,,LOSC Lille,1082,,
23,,,,30.06.2017,Senegal,FC Sochaux-Montbéliard,750,"Jan 16, 1993","May 30, 2015",Main position:Keeper,Papa Demba Camara,right,"1,95 m","Jul 1, 2011",2/0,Papa Demba Oumar Camara,3499,Senegal,,Pout,,,Goalkeeper,"Jan 16, 1993 (23)",,192540,,,,,
26,,,,-,Cote d'Ivoire,AC Amiens,32762,"Apr 24, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Ogou Akichi,right,"1,78 m","Aug 1, 2015",,Ogou Edmond Akichi,,Cote d'Ivoire,,Abidjan,No agent,96,Midfield - Defensive Midfield,"Apr 24, 1990 (26)",,192714,,,,,
24,,,,-,France,CA Bastia,28559,"Dec 20, 1991",,Main position:Keeper,Jeffrey Baltus,right,"1,88 m","Jul 1, 2015",,,,France   Martinique,,Melun,Louis DENOLLE,3373,Goalkeeper,"Dec 20, 1991 (24)",,192715,,,,,
25,,,,-,France,ES Fosséenne,30356,"May 22, 1990",,Main position:Right Wing Side position: Right Midfield,David Camps,right,"1,80 m","Jul 1, 2015",,,,France,,Martigues,,,Midfield - Right Wing,"May 22, 1990 (25)",,192716,,,,,
23,,,,-,Senegal,FC Stade Rennes B,8154,"Oct 15, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdoulaye Sané,right,"1,78 m","Jul 1, 2014",1/0,,3499,Senegal,,Diouloulou,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 15, 1992 (23)",,193584,,,,,
22,,,,30.06.2016,Mauritania,AJ Auxerre,290,"Aug 27, 1993",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Adama Ba,right,"1,79 m","Aug 26, 2015",15/3,,14238,Mauritania,,Sélibabi,CLK FOOT,3679,Midfield - Right Wing,"Aug 27, 1993 (22)",,197857,,,,,
22,,,,-,France,Bergerac Périgord FC,28334,"Nov 2, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Cheikh Bangré,left,"1,83 m","Jan 1, 2016",,Cheikh Oumar Bangré,,France   Burkina Faso,,Toulouse,,,Midfield - Defensive Midfield,"Nov 2, 1993 (22)",,198391,,,,,
24,,,,30.06.2017,France,Dukla Prag,450,"Mar 21, 1992",,Main position:Centre Forward,Jean-David Beauguel,right,"1,92 m","Jul 9, 2014",,,,France,,Straßburg,,,Striker - Centre Forward,"Mar 21, 1992 (24)",,198395,,,,,
22,,,,30.06.2018,France,FC Chamois Niort,1161,"Jul 27, 1993",,Main position:Centre Forward,Adrian Dabasse,right,"1,87 m","Jul 1, 2015",,,,France,,Toulouse,,,Striker - Centre Forward,"Jul 27, 1993 (22)",,198410,,,,,
23,,,,30.06.2017,France,GFC Ajaccio,3558,"Jan 14, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Kévin Mayi,right,"1,82 m","Aug 5, 2014",8/0,Ulrich Kévin Mayi,23658,France   Gabon,,Lyon,,,Striker - Centre Forward,"Jan 14, 1993 (23)",,198473,,,,,
23,,,,30.06.2016,Cameroon,LB Châteauroux,1175,"Apr 16, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Yannick M'Bone,right,"1,85 m","Jul 8, 2015",,Joseph Yannick M'Bone,,Cameroon,,Yaoundé,No agent,96,Midfield - Defensive Midfield,"Apr 16, 1993 (23)",,198474,,,,,
24,,,,-,France,Limoges FC,7723,"Feb 8, 1992",,Main position:Keeper,Jonathan Monteiro Machado,,"1,83 m","Jul 1, 2015",,,,France,,Trappes,,,Goalkeeper,"Feb 8, 1992 (24)",,198480,,,,,
22,,,,-,,US Boulogne,7042,"May 24, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Ibrahima Sacko,,"1,72 m","Jul 1, 2015",,,,France,,,Sebastien Ranc Conseil,3774,Midfield - Central Midfield,"May 24, 1993 (22)",,198505,,,,,
22,,,,30.06.2017,France,Valencia Mestalla,6182,"Aug 21, 1993",,Main position:Central Midfield,Wilfried Zahibo,right,"1,89 m","Jan 23, 2014",0/0,Wilfried Aimeric Zahibo,23101,France   Guadeloupe,,Marseille,Mioc & Prskalo,2626,Midfield - Central Midfield,"Aug 21, 1993 (22)",,198529,,,,,
24,,both parties 1 year,,30.06.2016,Algeria,RC Lens B,8152,"Feb 25, 1992",,Main position:Right Wing Side position: Left Wing,Nadjib Baouia,right,"1,65 m","Aug 4, 2015",,,,Algeria   France,,El M'Ghair,,,Midfield - Right Wing,"Feb 25, 1992 (24)",,198619,,,,,
24,,,,30.06.2016,Senegal,US Boulogne,7042,"Mar 15, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Joseph Lopy,right,"1,82 m","Oct 28, 2015",3/0,Joseph Romeric Lopy,34870,Senegal,,Boutoupa,Mondial Promotion,926,Midfield - Defensive Midfield,"Mar 15, 1992 (24)",,204585,,,,,
22,,,,-,Senegal,Unattached,515,"Feb 24, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Momar Bangoura,right,"1,76 m","Dec 28, 2015",0/0,,25250,France   Senegal,,Dakar,S&I LTD,3099,Midfield - Defensive Midfield,"Feb 24, 1994 (22)",,206904,,,,,
22,,,,30.06.2017,France,Real Sociedad B,9899,"Mar 5, 1994",,Main position:Left Midfield,Kévin Rodrigues,left,"1,69 m","Jul 1, 2015",6/1,,23101,France   Portugal,,Bayonne,,,Midfield - Left Midfield,"Mar 5, 1994 (22)",,206947,,,,,
23,,,,-,France,RC Arbaa,37683,"Nov 9, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Abel Khaled,right,"1,79 m","Jul 1, 2015",,,,Algeria   France,,Luxeuil-les-Bains,,,Midfield - Right Wing,"Nov 9, 1992 (23)",,211722,,,,,
23,,,30.06.2017,30.06.2016,France,Sarpsborg 08 FF,10217,"Apr 23, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexy Bosetti,right,"1,72 m","Jan 24, 2016",0/0,,9323,France,,Nizza,,,Striker - Centre Forward,"Apr 23, 1993 (23)",,212937,,OGC Nice,417,,
21,,,,-,France,Unattached,515,"Jul 29, 1994",,Main position:Right-Back,Diacko Fofana,right,"1,75 m","Jan 27, 2016",2/0,,23101,France   Mali,,Verdon,,,Defence - Right-Back,"Jul 29, 1994 (21)",,214219,,,,,
22,,,,30.06.2018,France,FC Nantes,995,"Dec 10, 1993",,Main position:Central Midfield Side position: Left Wing Right Wing,Adrien Thomasson,left,"1,77 m","Jul 1, 2015",,,,France   Croatia,,Bourg-Saint-Maurice,,,Midfield - Central Midfield,"Dec 10, 1993 (22)",,215977,,,,,
23,,,,30.06.2016,Belgium,Lommel United,5026,"Feb 17, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Brandon Deville,right,"1,70 m","Jul 1, 2015",,,,Belgium,,Verviers,,,Midfield - Defensive Midfield,"Feb 17, 1993 (23)",,231011,,,,,
