name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Thomas Zdebel,,,,,,,,,,,,,42.0,-,Poland,End of career,123.0,"May 25, 1973",Main position:Defensive Midfield,Thomas Zdebel,right,"1,78 m","Jul 1, 2011",14/0,Tomasz Zdebel,3442.0,Poland   Germany,Katowice,PM,1189.0,Midfield - Defensive Midfield,"May 25, 1973 (42)",3836.0,
Vyacheslav Hleb,,,,,,,,,,,,,33.0,04.07.2016,UDSSR,Krumkachi Minsk,46070.0,"Feb 12, 1983",Main position:Secondary Striker Side position: Right Wing Centre Forward,Vyacheslav Hleb,right,"1,81 m","Mar 28, 2016",45/12,Глеб Вячеслав Павлович,3450.0,Belarus,Minsk,Yauheni Haiduk,2099.0,Striker - Secondary Striker,"Feb 12, 1983 (33)",3960.0,
Michael Lehmann,,,,,,,,,,,,,31.0,-,Germany,End of career,123.0,"Oct 16, 1984",Main position:Defensive Midfield Side position: Central Midfield,Michael Lehmann,right,"1,78 m","Jul 1, 2015",,Michael Marco Lehmann,,Germany,Kaiserslautern,Relatives,1207.0,Midfield - Defensive Midfield,"Oct 16, 1984 (31)",3976.0,
Steffen Freund,,,,,,,,,,,,,46.0,-,DDR,End of career,123.0,"Jan 19, 1970",Main position:Defensive Midfield,Steffen Freund,right,"1,80 m","Aug 1, 2004",22/0,,3262.0,Germany,Brandenburg an der Havel,No agent,96.0,Midfield - Defensive Midfield,"Jan 19, 1970 (46)",3990.0,
,,,,,,,,,,,,,41,-,Netherlands,End of career,123,"Mar 9, 1975",Main position:Centre Forward,Roy Makaay,both,"1,88 m","Jul 1, 2010",43/6,Rudolphus Antonius Makaay,3379,Netherlands,Wijchen,Wasserman Netherlands Management,274,Striker - Centre Forward,"Mar 9, 1975 (41)",3994.0,https://www.roymakaay.com
Stijn Vreven,,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jul 18, 1973",Main position:Right-Back,Stijn Vreven,right,"1,81 m","Jul 1, 2009",2/0,Lambertus Martin Vreven,3382.0,Belgium,Hasselt,Sports & Entertainment Management S.E.M.,526.0,Defence - Right-Back,"Jul 18, 1973 (42)",4008.0,
Joe Kendrick,,,,,,,,,,,,,32.0,-,Ireland,West Auckland Town FC,40922.0,"Jun 26, 1983",Main position:Left-Back,Joe Kendrick,left,"1,83 m","Jul 1, 2015",,Joseph Kendrick,,Ireland,Dublin,,,Defence - Left-Back,"Jun 26, 1983 (32)",4017.0,
Daniel Baier,,,,"Jul 1, 2015",Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,,32.0,30.06.2018,Germany,FC Augsburg,167.0,"May 18, 1984",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Daniel Baier,right,"1,75 m","Jan 31, 2010",1/0,,3817.0,Germany,Köln,Robert Schneider,117.0,Midfield - Defensive Midfield,"May 18, 1984 (32)",4018.0,https://www.daniel-baier.com
Marcel Richter,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Mar 31, 1981",Main position:Centre Forward,Marcel Richter,right,"1,90 m","Jul 1, 2013",,,,Germany,,,,Striker - Centre Forward,"Mar 31, 1981 (35)",4091.0,
Thomas Rasmussen,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Apr 16, 1977",Main position:Left-Back,Thomas Rasmussen,left,"1,83 m","Jul 1, 2013",8/0,,3436.0,Denmark,Frederiksberg,,,Defence - Left-Back,"Apr 16, 1977 (39)",4179.0,https://www.rasmussen21.dk
Bjarni Gudjónsson,,,,,,,,,,,,,37.0,-,Iceland,End of career,123.0,"Feb 26, 1979",Main position:Right Midfield,Bjarni Gudjónsson,right,"1,72 m","Sep 30, 2013",23/1,Bjarni Eggerts Guðjónsson,3574.0,Iceland,Akranes,Olafur Gardarsson,341.0,Midfield - Right Midfield,"Feb 26, 1979 (37)",4186.0,
Alexander Ludwig,,,,,,,,,,,,,32.0,30.06.2016,DDR,BSG Stahl Riesa,38741.0,"Jan 31, 1984",Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Alexander Ludwig,both,"1,77 m","Jul 1, 2015",6/2,,3817.0,Germany,Waltershausen,DLT Sportmanagement,2538.0,Midfield - Attacking Midfield,"Jan 31, 1984 (32)",4196.0,
Mirko Hrgovic,,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),NK Junak Sinj,12105.0,"Feb 5, 1979",Main position:Left-Back,Mirko Hrgovic,left,"1,86 m","Aug 14, 2015",30/2,Mirko Hrgović,3446.0,Bosnia-Herzegovina   Croatia,Sinj,,,Defence - Left-Back,"Feb 5, 1979 (37)",4246.0,
Joonas Kolkka,,,,,,,,,,,,,41.0,-,Finland,End of career,123.0,"Sep 28, 1974",Main position:Right Wing Side position: Right Midfield Left Wing,Joonas Kolkka,right,"1,74 m",-,98/11,,3443.0,Finland,Lahti,,,Striker - Right Wing,"Sep 28, 1974 (41)",4293.0,
Janne Saarinen,,,,,,,,,,,,,39.0,-,Finland,End of career,123.0,"Feb 28, 1977",Main position:Left Midfield Side position: Left-Back,Janne Saarinen,both,"1,84 m","Jan 1, 2011",42/0,Janne Johannes Saarinen,3443.0,Finland,Espoo,Lars Petter Fosdahl,351.0,Midfield - Left Midfield,"Feb 28, 1977 (39)",4295.0,
André Bergdölmo,,,,,,,,,,,,,44.0,-,Norway,End of career,123.0,"Oct 13, 1971",Main position:Centre Back Side position: Sweeper Left-Back,André Bergdölmo,right,"1,87 m","Jan 1, 2009",64/0,André Bergdølmo,3440.0,Norway,Oslo,ifm,68.0,Defence - Centre Back,"Oct 13, 1971 (44)",4312.0,
Mika Nurmela,,,,,,,,,,,,,44.0,-,Finland,End of career,123.0,"Dec 26, 1971",Main position:Right Midfield,Mika Nurmela,right,"1,78 m","Dec 31, 2014",72/4,,3443.0,Finland,Oulu,World Soccer Consult,275.0,Midfield - Right Midfield,"Dec 26, 1971 (44)",4409.0,
Ellery Cairo,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Aug 3, 1978",Main position:Right Wing,Ellery Cairo,right,"1,78 m","Jul 1, 2013",,,,Netherlands   Suriname,Rotterdam,Football Mix B.V.,205.0,Striker - Right Wing,"Aug 3, 1978 (37)",4599.0,
Torge Hollmann,,,,,,,,,,,,,34.0,30.06.2016,Germany,SV Eintracht Trier 05,104.0,"Jan 28, 1982",Main position:Centre Back Side position: Defensive Midfield Left-Back,Torge Hollmann,right,"1,86 m","Jul 1, 2010",,,,Germany,Löningen,Soccer-Concept AG,981.0,Defence - Centre Back,"Jan 28, 1982 (34)",4738.0,
Christophe Lepoint,,,,,,,,,,,,,31.0,30.06.2017,Belgium,SV Zulte Waregem,3508.0,"Oct 24, 1984",Main position:Central Midfield Side position: Centre Back Attacking Midfield,Christophe Lepoint,right,"1,88 m","Jul 1, 2015",2/1,,3382.0,Belgium,Brussel,Eleven Management,474.0,Midfield - Central Midfield,"Oct 24, 1984 (31)",4742.0,
Marco Streller,,,,,,,,,,,,,34.0,-,Switzerland,End of career,123.0,"Jun 18, 1981",Main position:Centre Forward,Marco Streller,left,"1,96 m","Jul 1, 2015",37/12,,3384.0,Switzerland,Basel,Marco Balmelli,552.0,Striker - Centre Forward,"Jun 18, 1981 (34)",4879.0,https://www.marcostreller.ch
Jurgen Gjasula,,,,,,,,https://www.facebook.com/jurgengjasula10,https://www.instagram.com/gjizzii_10/,,,,30.0,30.06.2017,Albania,SpVgg Greuther Fürth,65.0,"Dec 5, 1985",Main position:Attacking Midfield Side position: Central Midfield,Jurgen Gjasula,right,"1,89 m","Jul 1, 2015",2/0,,3561.0,Albania   Germany,Tiranë,m-one-s Sportconsulting,2302.0,Midfield - Attacking Midfield,"Dec 5, 1985 (30)",5197.0,https://jurgengjasula.com/
Geri Cipi,,,,,,,,,,,,,40.0,-,Albania,End of career,123.0,"Feb 28, 1976",Main position:Centre Back,Geri Cipi,right,"1,89 m","Jul 1, 2007",34/0,,3561.0,Albania,Vlora,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Feb 28, 1976 (40)",5217.0,
Alexander Huber,,,,,,,,,,,,,31.0,30.06.2016,UDSSR,FSV Frankfurt,293.0,"Feb 25, 1985",Main position:Right-Back,Alexander Huber,right,"1,73 m","Jul 1, 2011",9/1,,5709.0,Germany,Leninabad,PRO Profil GmbH,12.0,Defence - Right-Back,"Feb 25, 1985 (31)",6103.0,
Nils Pfingsten-Reddig,,both parties 1 year,,,,,,,,,,,33.0,30.06.2016,Germany,FSV Wacker Nordhausen,490.0,"May 23, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nils Pfingsten-Reddig,both,"1,79 m","Jul 1, 2014",,,,Germany,Gehrden,90 Minutes Sportmanagement KG,2066.0,Midfield - Central Midfield,"May 23, 1982 (33)",6250.0,
Kamil Kosowski,,,,,,,,,,,,,38.0,-,Poland,End of career,123.0,"Aug 30, 1977",Main position:Left Midfield Side position: Right Midfield Left-Back,Kamil Kosowski,both,"1,86 m","Jul 1, 2013",52/4,,3442.0,Poland,Ostrowiec Swietokrzyski,,,Midfield - Left Midfield,"Aug 30, 1977 (38)",6255.0,
Mario Gómez,,buying option,30.06.2017,,Nike,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/mario33gomez,https://www.instagram.com/mario/,ACF Fiorentina,430.0,https://twitter.com/Mario_Gomez,30.0,30.06.2017,Germany,Besiktas JK,114.0,"Jul 10, 1985",Main position:Centre Forward,Mario Gómez,both,"1,89 m","Jul 30, 2015",62/26,Mario Gómez García,3262.0,Germany   Spain,Riedlingen,fair-sport GmbH,141.0,Striker - Centre Forward,"Jul 10, 1985 (30)",6288.0,https://www.mario-gomez.de/
Nicolas Loison,,,,,,,,,,,,,35.0,-,France,FCE Schirrhein,21680.0,"Apr 24, 1981",Main position:Central Midfield,Nicolas Loison,both,"1,73 m","Jul 1, 2015",0/0,,25250.0,France,Wissembourg,,,Midfield - Central Midfield,"Apr 24, 1981 (35)",6290.0,
Emanuel Centurión,,,,,,,,,,,,,33.0,-,Argentina,Independiente Rivadavia,12179.0,"Aug 25, 1982",Main position:Left Wing Side position: Attacking Midfield,Emanuel Centurión,left,"1,75 m","Jan 1, 2016",,Emanuel Adrián Centurión,,Argentina,Lomas de Zamora,KBM,230.0,Midfield - Left Wing,"Aug 25, 1982 (33)",6431.0,
Michael Delura,,,,,,,,,,,,,30.0,-,Germany,End of career,123.0,"Jul 1, 1985",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Michael Delura,both,"1,92 m","Jul 1, 2013",18/3,,5709.0,Germany,Gelsenkirchen,,,Midfield - Right Wing,"Jul 1, 1985 (30)",6530.0,https://www.michael-delura.de
Stefan Hoffmann,,,,,,,,,,,,,32.0,-,Saudi Arabia,FC Frohlinde,36332.0,"Jan 11, 1984",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Stefan Hoffmann,right,"1,77 m","Jul 1, 2013",0/0,,5710.0,Germany,Dammam,,,Midfield - Defensive Midfield,"Jan 11, 1984 (32)",6551.0,
Markus Brzenska,,,,,,,,,,,,,31.0,30.06.2017,Germany,FC Viktoria Köln,1622.0,"May 25, 1984",Main position:Centre Back,Markus Brzenska,right,"1,96 m","Jan 22, 2014",15/1,,3817.0,Germany   Poland,Lünen,PM,1189.0,Defence - Centre Back,"May 25, 1984 (31)",6555.0,
Per Mertesacker,,,,,adidas,,,https://www.facebook.com/mertesacker.per,,,,https://twitter.com/per_mertesacker,31.0,30.06.2017,Germany,Arsenal FC,11.0,"Sep 29, 1984",Main position:Centre Back,Per Mertesacker,right,"1,98 m","Aug 31, 2011",104/4,,3262.0,Germany,Hannover,Spielerrat GmbH,2883.0,Defence - Centre Back,"Sep 29, 1984 (31)",6710.0,https://www.permertesacker.de/
Flávio Conceicao,,,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Jun 12, 1974",Main position:Defensive Midfield Side position: Central Midfield,Flávio Conceicao,right,"1,78 m","Jan 1, 2006",64/9,Flávio da Conceição,3439.0,Brazil   Spain,Santa Maria da Serra,Miguel Litos,398.0,Midfield - Defensive Midfield,"Jun 12, 1974 (41)",7279.0,
Ivan Stoyanov,,,,,,,,,,,,,32.0,-,Bulgaria,PFC Montana,24078.0,"Jul 24, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ivan Stoyanov,right,"1,77 m","Jan 14, 2016",12/0,Иван Стоянов,3394.0,Bulgaria,Sliven,Yordan Letchkov,423.0,Midfield - Right Wing,"Jul 24, 1983 (32)",7325.0,
Dennis Cagara,,,,,,,,,,,,,31.0,-,Denmark,Unattached,515.0,"Feb 19, 1985",Main position:Left-Back,Dennis Cagara,left,"1,73 m","Jan 1, 2015",14/0,Dennis Mengoy Cagara,15234.0,Philippines   Denmark,Glostrup,,,Defence - Left-Back,"Feb 19, 1985 (31)",7374.0,https://www.denniscagara.dk
Rubén González,,,,,,,,,,,,,34.0,30.06.2016,Spain,Real Zaragoza,142.0,"Jan 29, 1982",Main position:Centre Back,Rubén González,right,"1,87 m","Aug 12, 2014",,Rubén González Rocha,,Spain,Santiago de Compostela,Manuel García Quilón,792.0,Defence - Centre Back,"Jan 29, 1982 (34)",7519.0,
Wilfried Sanou,,,,,,,,,,,,,32.0,-,Burkina Faso,Unattached,515.0,"Mar 16, 1984",Main position:Left Wing Side position: Secondary Striker Left-Back,Wilfried Sanou,both,"1,65 m","Jan 1, 2014",24/3,Wilfried Léon Bakary Sanou,5872.0,Burkina Faso,Bobo-Dioulasso,Nick Neururer,162.0,Striker - Left Wing,"Mar 16, 1984 (32)",7908.0,https://www.wilfriedsanou.com
Tim Sebastian,,,,,,,,,,,,,32.0,30.06.2018,DDR,SC Paderborn 07,127.0,"Jan 17, 1984",Main position:Centre Back Side position: Right-Back Defensive Midfield,Tim Sebastian,right,"1,88 m","Jan 14, 2016",1/0,,3817.0,Germany,Leipzig,Karl M. Herzog Sportmanagement,76.0,Defence - Centre Back,"Jan 17, 1984 (32)",8172.0,
Christian Horn,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Mar 31, 1983",Main position:Keeper,Christian Horn,right,"1,91 m","Jul 1, 2014",,,,Germany,,,,Goalkeeper,"Mar 31, 1983 (33)",8241.0,
Lance Davids,,,,,,,,,,,,,31.0,-,South Africa,End of career,123.0,"Apr 11, 1985",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Lance Davids,right,"1,77 m","Jul 1, 2015",23/0,,3806.0,South Africa,"Cape Town, Western Cape",ExtraTime S.L.,189.0,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",8245.0,
Marcel Schäfer,,,,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","9,5",,,,,,31.0,30.06.2017,Germany,VfL Wolfsburg,82.0,"Jun 7, 1984",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Marcel Schäfer,left,"1,84 m","Jul 24, 2007",9/0,,3262.0,Germany,Aschaffenburg,PRO Profil GmbH,12.0,Defence - Left-Back,"Jun 7, 1984 (31)",8317.0,https://www.marcel-schaefer.com
Juan Carlos Menseguez,,,,,,,,,,,,,32.0,30.06.2017,Argentina,CD Juventud Unida (Gualeguaychú),26299.0,"Feb 18, 1984",Main position:Secondary Striker Side position: Centre Forward Right Wing,Juan Carlos Menseguez,right,"1,74 m","Jan 7, 2016",,,,Argentina   Italy,Córdoba,No agent,96.0,Striker - Secondary Striker,"Feb 18, 1984 (32)",8520.0,
Waldo Ponce,,,,,,,,,,,,,33.0,-,Chile,Universidad Concepción,5622.0,"Dec 4, 1982",Main position:Centre Back,Waldo Ponce,right,"1,84 m","Jul 1, 2015",42/4,Waldo Alonso Ponce Carrizo,3700.0,Chile,Los Andes,Vision Factory,27.0,Defence - Centre Back,"Dec 4, 1982 (33)",8560.0,
Milan Obradovic,,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 3, 1977",Main position:Centre Back Side position: Right-Back,Milan Obradovic,right,"1,82 m","Jan 16, 2015",7/0,Милан Обрадовић,17335.0,Serbia,Belgrad,No agent,96.0,Defence - Centre Back,"Aug 3, 1977 (38)",8669.0,
Kenan Sahin,,one further year,,,,,,,,,,,31.0,30.06.2016,Germany,Vartas Elazigspor,2292.0,"Oct 27, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Kenan Sahin,right,"1,84 m","Aug 24, 2015",9/0,Kenan Şahin,9568.0,Turkey   Germany,Köln,No agent,96.0,Striker - Centre Forward,"Oct 27, 1984 (31)",8690.0,
Salim Djefaflia,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Oct 9, 1978",,Salim Djefaflia,both,"1,82 m","Jul 1, 2006",,,,France   Cote d'Ivoire,Brest,,,Striker,"Oct 9, 1978 (37)",8736.0,
Fabian Lucas,,,,,,,,,,,,,35.0,-,Germany,End of career,123.0,"Jul 29, 1980",Main position:Keeper,Fabian Lucas,,"1,80 m","Jul 1, 2008",,,,Germany,Wolfsburg,,,Goalkeeper,"Jul 29, 1980 (35)",8960.0,
Fernando Baiano,,,,,,,,,,,,,37.0,-,Brazil,Unattached,515.0,"Mar 18, 1979",Main position:Centre Forward,Fernando Baiano,right,"1,85 m","May 1, 2014",,João Fernando Nelo Baiano,,Brazil   Spain,São Paulo,,,Striker - Centre Forward,"Mar 18, 1979 (37)",9415.0,
Kléber,Kléber de Carvalho Corrêa,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Apr 1, 1980",Main position:Left-Back Side position: Left Midfield Left Wing,Kléber,left,"1,77 m","Aug 15, 2014",20/1,,3439.0,Brazil,São Paulo,Top Sport Group,1311.0,Defence - Left-Back,"Apr 1, 1980 (36)",9511.0,https://www.kleber6.com.br
Edú,Eduardo Gonçalves de Oliveira,,,,,,,,,,,,34.0,-,Brazil,Unattached,515.0,"Nov 30, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Edú,left,"1,85 m","Feb 14, 2016",,,,Brazil,São Paulo,Twobeone Entertainment,3631.0,Striker - Centre Forward,"Nov 30, 1981 (34)",9543.0,https://www.edugoncalves.de
Dennis Bührer,,,,"May 19, 2016",,,,,,,,,33.0,30.06.2017,Germany,Bahlinger SC,1193.0,"Mar 13, 1983",Main position:Defensive Midfield Side position: Left-Back Left Midfield,Dennis Bührer,both,"1,76 m","Jul 1, 2011",2/0,,5709.0,Germany,Emmendingen,Sportagentur Klaus Funk & Partner,91.0,Midfield - Defensive Midfield,"Mar 13, 1983 (33)",10891.0,
Gürman Agac,,,,,,,,,,,,,33.0,30.06.2016,Turkey,SV Ahlem,24671.0,"Nov 18, 1982",Main position:Centre Back Side position: Defensive Midfield,Gürman Agac,right,"1,89 m","Jul 1, 2013",,Gürman Ağaç,,Turkey,Gümüşhane,No agent,96.0,Defence - Centre Back,"Nov 18, 1982 (33)",11296.0,
Denis Wolf,,,,"Mar 24, 2015",,,,,,,,,33.0,30.06.2016,Germany,TSV Havelse,476.0,"Jan 15, 1983",Main position:Attacking Midfield Side position: Left Wing Right Wing,Denis Wolf,right,"1,82 m","Jul 1, 2013",14/5,Dennis Santos Wolf,15234.0,Philippines   Germany,Hannover,Bigpoint,555.0,Midfield - Attacking Midfield,"Jan 15, 1983 (33)",11317.0,
Dominik Wohlfarth,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Apr 27, 1978",Main position:Keeper,Dominik Wohlfarth,right,"1,82 m","Jan 1, 2014",,,,Germany,,,,Goalkeeper,"Apr 27, 1978 (38)",11327.0,
Nenad Lalatovic,,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 22, 1977",Main position:Right-Back,Nenad Lalatovic,right,"1,89 m","Jul 1, 2007",,Nenad Lalatović,,Serbia,Belgrad,World ProSports Management Limited,483.0,Defence - Right-Back,"Dec 22, 1977 (38)",14541.0,
Cédric Makiadi,,,,,,,,,,,,,32.0,30.06.2016,Zaire,Caykur Rizespor,126.0,"Feb 23, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,CÃ©dric Makiadi,right,"1,77 m","Aug 27, 2015",26/2,CÃ©dric Makiadi Mapuata,3854.0,Congo DR   Germany,Kinshasa,IFM,24.0,Midfield - Central Midfield,"Feb 23, 1984 (32)",14882.0,
Christoph Janker,,,,"Jan 28, 2016",adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5",,,,,,31.0,30.06.2017,Germany,FC Augsburg,167.0,"Feb 14, 1985",Main position:Centre Back Side position: Right-Back Defensive Midfield,Christoph Janker,right,"1,85 m","Jan 30, 2015",13/0,,5709.0,Germany,Cham,USM,1666.0,Defence - Centre Back,"Feb 14, 1985 (31)",14977.0,
Lukas Podolski,,performance option,,,adidas,,,https://www.facebook.com/LukasPodolski,https://www.instagram.com/poldi_official/,,,https://twitter.com/Podolski10,30.0,30.06.2018,Poland,Galatasaray SK,141.0,"Jun 4, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Lukas Podolski,left,"1,82 m","Jul 4, 2015",127/48,Łukasz Józef Podolski,3262.0,Germany   Poland,Gliwice,Fairplay Career Management GmbH,2178.0,Striker - Centre Forward,"Jun 4, 1985 (30)",15185.0,https://www.lukas-podolski.com/
Stanko Svitlica,,,,,,,,,,,,,40.0,-,,End of career,123.0,"May 17, 1976",Main position:Centre Forward,Stanko Svitlica,right,"1,85 m","Jul 1, 2010",,Cтaнкo Cвитлицa,,Serbia,,,,Striker - Centre Forward,"May 17, 1976 (40)",15238.0,
Christian Ritter,,,,,,,,,,,,,31.0,-,,SV Nordsteimke,21650.0,"Aug 9, 1984",Main position:Attacking Midfield Side position: Left Wing,Christian Ritter,left,"1,78 m","Jan 1, 2015",,,,Germany,,,,Midfield - Attacking Midfield,"Aug 9, 1984 (31)",15421.0,
Fernando,Fernando Santos,,,,,,,,,,,,36.0,-,Brazil,Unattached,515.0,"Feb 25, 1980",Main position:Centre Back,Fernando,right,"1,91 m","Apr 1, 2014",,,,Brazil,Rio de Janeiro,Champion Barra Sport e Marketing Ltda,1851.0,Defence - Centre Back,"Feb 25, 1980 (36)",15450.0,
Pekka Lagerblom,,,,,,,,,,,,,33.0,-,Finland,Jacksonville Armada FC,43305.0,"Oct 19, 1982",Main position:Defensive Midfield Side position: Centre Back,Pekka Lagerblom,right,"1,82 m","Jan 1, 2016",12/0,Pekka Sakari Lagerblom,3443.0,Finland,Lahti,Neverland MGMT,2394.0,Midfield - Defensive Midfield,"Oct 19, 1982 (33)",15451.0,
Clint Mathis,,,,,,,,,,,,,39.0,-,United States,End of career,123.0,"Nov 25, 1976",Main position:Attacking Midfield,Clint Mathis,right,"1,77 m","Sep 1, 2010",47/12,,3505.0,United States,"Conyers, Georgia",,,Midfield - Attacking Midfield,"Nov 25, 1976 (39)",15644.0,
Vladan Grujic,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"May 17, 1981",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vladan Grujic,right,"1,86 m","Jul 21, 2015",26/0,Vladan Grujić,3446.0,Bosnia-Herzegovina   Serbia,Banja Luka,Prosoco Sports Management LTD,1452.0,Midfield - Defensive Midfield,"May 17, 1981 (35)",16133.0,
Seyi Olajengbesi,,,,,,,,,,,,,35.0,30.06.2016,Nigeria,SV Sandhausen,254.0,"Nov 17, 1980",Main position:Centre Back,Seyi Olajengbesi,right,"1,94 m","Jan 30, 2013",14/0,,3444.0,Nigeria,Ibadan,MaWa Consult,381.0,Defence - Centre Back,"Nov 17, 1980 (35)",16143.0,
Thiago,Anderson Thiago de Souza,,,,,,,,,,,,31.0,-,Brazil,São Gabriel Futebol Clube (RS),3983.0,"Jul 13, 1984",,Thiago,right,"1,72 m","May 1, 2015",,,,Brazil,São Paulo,No agent,96.0,Striker,"Jul 13, 1984 (31)",16149.0,
Marcell Jansen,,,,,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/marcelljansen.de,,,,https://twitter.com/marcelljansen,30.0,-,Germany,End of career,123.0,"Nov 4, 1985",Main position:Left-Back Side position: Left Midfield Left Wing,Marcell Jansen,left,"1,91 m","Jul 7, 2015",46/3,,3262.0,Germany,Mönchengladbach,Coaches & More GmbH,565.0,Defence - Left-Back,"Nov 4, 1985 (30)",16624.0,
,,,,,,,,,,,,,30,-,Poland,End of career,123,"Oct 9, 1985",Main position:Defensive Midfield Side position: Centre Back,Lukas Sinkiewicz,right,"1,92 m","Jul 1, 2015",3/0,Lukasz Sienkiewicz,3262,Germany,Tychy,ProSoccer,155,Midfield - Defensive Midfield,"Oct 9, 1985 (30)",17134.0,
Fabian Montabell,,,,,,,,,,,,,31.0,30.06.2016,Germany,TuS Koblenz,996.0,"Feb 13, 1985",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Fabian Montabell,right,"1,87 m","Jul 1, 2014",5/2,,5710.0,Germany   France,Hannover,Bigpoint,555.0,Striker - Centre Forward,"Feb 13, 1985 (31)",19254.0,
