name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,error,id
Émile Mbamba,,,,,,CFA,2837.0,,,,,,,,33.0,-,Cameroon,Persebaya Surabaya,31444.0,"Oct 27, 1982",,Émile Mbamba,,"1,76 m","Jan 1, 2015",0/0,Émile Bertrand Mbamba,22980.0,Cameroon,Yaoundé,Striker,"Oct 27, 1982 (33)",,34695.0
Carlos Baldé,,,,,,,,,,,,,,,29.0,-,,CD Portosantense,7086.0,"Sep 21, 1986",Main position:Centre Forward,Carlos Baldé,right,"1,76 m","Aug 1, 2006",,,,Portugal,,Striker - Centre Forward,"Sep 21, 1986 (29)",,34796.0
Johnny,Jonathan David Rodríguez Auyanet,,,,,,,,,,,,,,37.0,-,Spain,Unknown,75.0,"Mar 19, 1979",Main position:Right Wing,Johnny,right,"1,76 m","Jul 1, 2011",,,,Spain,Las Palmas de Gran Canaria,Striker - Right Wing,"Mar 19, 1979 (37)",,34827.0
Wilson Júnior,Wilson Raimundo Júnior,,,,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Oct 27, 1976",Main position:Keeper,Wilson Júnior,right,"1,90 m","Dec 1, 2014",,,,Brazil   Portugal,São Bernardo do Campo,Goalkeeper,"Oct 27, 1976 (39)",,34844.0
Madior,El Hadji Madior Ndiaye,,,,,,,,,,,,,,33.0,-,Senegal,SC Vianense,7211.0,"May 20, 1983",Main position:Right-Back,Madior,right,"1,82 m","Jan 1, 2015",,,,Senegal,A. Saint Louis,Defence - Right-Back,"May 20, 1983 (33)",,34940.0
Cássio,Cássio Vargas Barbosa,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,32.0,30.06.2016,Brazil,Leixões SC,3345.0,"Nov 25, 1983",Main position:Centre Forward,Cássio,right,"1,86 m","Feb 1, 2016",,Cássio Vargas Barbosa,,Brazil,Porto Alegre,Striker - Centre Forward,"Nov 25, 1983 (32)",,34953.0
Sílvio Gomes Nunes,,,,,,,,,,,,,,,33.0,-,Portugal,US Sandweiler,28313.0,"Feb 4, 1983",Main position:Centre Forward,Sílvio Gomes Nunes,,"1,78 m","Jul 1, 2012",3/0,,16372.0,Portugal,Porto,Midfield - Centre Forward,"Feb 4, 1983 (33)",,35244.0
Matheus,Matheus Leite Nascimento,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,33.0,-,Brazil,Dnipro Dnipropetrovsk,339.0,"Jan 15, 1983",Main position:Right Wing Side position: Secondary Striker Left Wing,Matheus,both,"1,75 m","Jan 1, 2011",,,,Brazil   Portugal,Ribeirópolis,Striker - Right Wing,"Jan 15, 1983 (33)",,35245.0
Vieirinha,Adelino André Vieira de Freitas,one further year,,"Feb 19, 2015",Nike,ROGON,1.0,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,,,,,30.0,30.06.2018,Portugal,VfL Wolfsburg,82.0,"Jan 24, 1986",Main position:Right-Back Side position: Right Wing Left Wing,Vieirinha,right,"1,72 m","Jan 3, 2012",19/2,,3300.0,Portugal,Guimarães,Defence - Right-Back,"Jan 24, 1986 (30)",,35247.0
Inzaghi,Inzaghi DonÃ­gio,,,,,Luis de Paula,691.0,,,,,,,,31.0,-,Guinea-Bissau,Unattached,515.0,"Apr 25, 1985",Main position:Centre Forward,Inzaghi,,"1,83 m","Jul 1, 2013",,,,Guinea-Bissau   Portugal,Bissau,Striker - Centre Forward,"Apr 25, 1985 (31)",,35288.0
Marcelo Henrique,Marcelo Henrique Dias Silva,,,,,,,,,,,,,,38.0,-,,SL Nelas,8107.0,"Sep 12, 1977",,Marcelo Henrique,left,"1,80 m","Jul 1, 2008",,,,Brazil,,Midfield,"Sep 12, 1977 (38)",,35557.0
Hernâni Borges,,,,,,Dr. Dieter Riggenbach,1624.0,,,,,,,,34.0,-,Portugal,Benfica Castelo Branco,7811.0,"Aug 27, 1981",Main position:Right Wing Side position: Left Wing Secondary Striker,Hernâni Borges,left,"1,72 m","Jan 27, 2016",8/1,Hernâni José Oliveira Santos Borges,4311.0,Cape Verde   Portugal,Maia,Striker - Right Wing,"Aug 27, 1981 (34)",,35660.0
Xano,Alexandre Jorge Duarte Gomes Magalhães Fernand,,,,,,,,,,,,,,35.0,-,Portugal,Merelinense FC,24994.0,"Mar 20, 1981",Main position:Left Midfield,Xano,left,"1,69 m","Jul 1, 2011",,,,Portugal,Braga,Midfield - Left Midfield,"Mar 20, 1981 (35)",,35665.0
Nikola Milojevic,,,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 16, 1981",Main position:Keeper,Nikola Milojevic,right,"1,92 m","Jul 1, 2013",9/0,Никола Милојевић,33289.0,Serbia,Mladenovac,Goalkeeper,"Apr 16, 1981 (35)",,35930.0
,,,,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Nov 27, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Milos Pavlovic,right,"1,91 m","Aug 31, 2014",1/0,Miloš Pavlović,9566.0,Serbia,Belgrad,Midfield - Defensive Midfield,"Nov 27, 1983 (32)",,36044.0
Marco Pinto,,,,,,,,,,,,,,,28.0,-,Portugal,SU 1º Dezembro,13573.0,"Mar 22, 1988",Main position:Keeper,Marco Pinto,,"1,81 m","Jul 1, 2012",0/0,Marco António García Pinto,16373.0,Portugal,Lissabon,Goalkeeper,"Mar 22, 1988 (28)",,36211.0
Russiano,Pedro Miguel Braço Fonte Russiano,,,,,SEM Group plc.,213.0,,,,,,,,31.0,-,,Unattached,515.0,"Nov 19, 1984",Main position:Left-Back,Russiano,left,"1,76 m","Jan 1, 2009",,,,Portugal,,Defence - Left-Back,"Nov 19, 1984 (31)",,37437.0
Tiago Fraga,,,,,,,,,,,,,,,35.0,-,Brazil,Goiânia Esporte Clube (GO),5752.0,"Mar 2, 1981",Main position:Attacking Midfield,Tiago Fraga,right,"1,79 m","Aug 1, 2014",,Tiago Alves Fraga,,Brazil,"Anápolis,Goiás",Midfield - Attacking Midfield,"Mar 2, 1981 (35)",,37796.0
Démé N'Diaye,,,,,,Mondial Promotion,926.0,,,,,,,,31.0,30.06.2016,Senegal,RC Lens,826.0,"Feb 6, 1985",Main position:Left Wing Side position: Centre Forward Right Wing,Démé N'Diaye,right,"1,85 m","Aug 10, 2012",15/2,,3499.0,Senegal,Dakar,Midfield - Left Wing,"Feb 6, 1985 (31)",,37852.0
Julien Fernandes,,,,,,,,,,,,,,,31.0,30.06.2016,France,CD Guadalajara,16576.0,"Mar 16, 1985",Main position:Central Midfield,Julien Fernandes,left,"1,82 m","Feb 1, 2016",,Julien Fernandes de Sousa Almeida,,Portugal   France,MontluÃ§on,Midfield - Central Midfield,"Mar 16, 1985 (31)",,37945.0
Lucas Mareque,,,,,,,,,,,,,,,33.0,-,Argentina,Club Atlético Barracas Central,25184.0,"Jan 12, 1983",Main position:Left-Back,Lucas Mareque,left,"1,75 m","Jul 1, 2015",,Lucas Armando Mareque Buccolini,,Argentina   Italy,Buenos Aires,Defence - Left-Back,"Jan 12, 1983 (33)",,39114.0
Fábio,Fábio Gonçalves dos Santos,,,,,,,,,,,,,,37.0,30.04.2016,Brazil,Ituano Futebol Clube (SP),4773.0,"Sep 19, 1978",Main position:Keeper,Fábio,right,"2,00 m","Dec 8, 2014",,,,Brazil,São José dos Campos,Goalkeeper,"Sep 19, 1978 (37)",,40439.0
Rodrigo Alvim,,,,,,,,,,,,,,https://www.rodrigoalvim.com,32.0,-,Brazil,Miami United FC,46181.0,"Nov 25, 1983",Main position:Left-Back,Rodrigo Alvim,left,"1,82 m","Jan 1, 2016",,Rodrigo Oliveira da Silva Alvim,,Brazil,Porto Alegre,Defence - Left-Back,"Nov 25, 1983 (32)",,40984.0
Kaká,Claudiano Silva,,,,,Footinvest Management SA,3403.0,,,,,,,,35.0,30.06.2016,Brazil,CD Tondela,7179.0,"May 16, 1981",Main position:Centre Back,Kaká,right,"1,85 m","Jul 14, 2015",,Claudiano Bezerra da Silva,,Brazil,São José do Belmonte,Defence - Centre Back,"May 16, 1981 (35)",,41234.0
Fernando Dinis,,,,,,,,,,,,,,,33.0,-,Portugal,Unattached,515.0,"Jul 25, 1982",Main position:Left-Back,Fernando Dinis,left,"1,84 m","Jul 1, 2011",,Fernando Alberto Morais Dinis,,Portugal,Vila Real,Defence - Left-Back,"Jul 25, 1982 (33)",,41235.0
Milton do Ó,Milton Rogério Harassen do Ó,,,,,,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Feb 24, 1979",Main position:Centre Back,Milton do Ó,,"1,82 m","Jul 1, 2010",,,,Brazil,Ponta Grossa,Defence - Centre Back,"Feb 24, 1979 (37)",,41307.0
Mourtala Diakité,,,,,,Sportis,812.0,,,,,,,,35.0,-,Mali,CD 1º de Agosto,14503.0,"Oct 1, 1980",Main position:Centre Back Side position: Defensive Midfield,Mourtala Diakité,right,"1,88 m","Jan 1, 2015",30/6,,3674.0,Mali,Bamako,Defence - Centre Back,"Oct 1, 1980 (35)",,41616.0
Wegno,Wegno Santos MagalhÃ£es,,,,,,,,,,,,,,33.0,31.05.2016,Brazil,Sociedade Imperatriz de Desportos (MA),23778.0,"Mar 11, 1983",Main position:Centre Forward,Wegno,right,"1,76 m","Feb 29, 2016",,,,Brazil,Salvador,Striker - Centre Forward,"Mar 11, 1983 (33)",,41619.0
André Leão,,,,,,ISC International,2351.0,,,,,,,,31.0,30.06.2017,Portugal,Real Valladolid CF,366.0,"May 20, 1985",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,André Leão,right,"1,84 m","Jul 1, 2014",9/1,André Filipe Ribeiro Leão,16373.0,Portugal,Freamunde,Midfield - Defensive Midfield,"May 20, 1985 (31)",,41786.0
Douglas,Douglas Gonzaga Leite,,,,,No agent,96.0,,,,,,,,36.0,-,Brazil,End of career,123.0,"Mar 27, 1980",Main position:Keeper,Douglas,right,"1,89 m","Mar 28, 2014",,,,Brazil,Itaporanga,Goalkeeper,"Mar 27, 1980 (36)",,42304.0
Tony,Tony Heleno da Costa Pinho,,,,,,,,,,,,,,32.0,-,Brazil,Unattached,515.0,"Dec 15, 1983",Main position:Defensive Midfield Side position: Centre Back Left-Back,Tony,left,"1,80 m","Jan 1, 2016",,,,Brazil,CuiabÃ¡,Midfield - Defensive Midfield,"Dec 15, 1983 (32)",,42360.0
Farah,Eduardo Farah Alves Silva,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Dec 7, 1981",Main position:Attacking Midfield,Farah,,"1,73 m",-,,,,Brazil,,Midfield - Attacking Midfield,"Dec 7, 1981 (34)",,42488.0
Szabolcs Gyánó,,,,,,International Football Manager Kft.,1828.0,,,,,,,,36.0,-,Hungary,End of career,123.0,"Jan 9, 1980",Main position:Centre Forward,Szabolcs Gyánó,right,"1,86 m","Jan 1, 2013",,,,Hungary,Budapest,Striker - Centre Forward,"Jan 9, 1980 (36)",,42962.0
Danrlei,Danrlei de Deus Hinterholz,,,,,,,,,,,,,,43.0,-,Brazil,End of career,123.0,"Apr 18, 1973",Main position:Keeper,Danrlei,,"1,85 m",-,,,,Brazil   Germany,Crissiumal,Goalkeeper,"Apr 18, 1973 (43)",,43002.0
Néstor Álvarez,,,,,,Acácio Correia,1124.0,,,,,,,,35.0,-,Colombia,Unknown,75.0,"Nov 4, 1980",Main position:Centre Forward,Néstor Álvarez,right,"1,84 m","Jul 1, 2009",,Néstor David Álvarez Gutiérrez,,Colombia,Medellín,Striker - Centre Forward,"Nov 4, 1980 (35)",,43004.0
Nivaldo,Nivaldo Batista Santana,,,,,Jorge Gama,323.0,,,,,,,,35.0,-,Brazil,FC Ashdod,6105.0,"Jun 23, 1980",Main position:Centre Back,Nivaldo,left,"1,88 m","Jan 1, 2016",,,,Brazil,Feira de Santana,Defence - Centre Back,"Jun 23, 1980 (35)",,43076.0
Gualberto Mojica,,,,,,Leonardo A. Ferreira,1648.0,,,,,,,,31.0,-,Bolivia,Oriente Petrolero,6985.0,"Oct 7, 1984",Main position:Central Midfield Side position: Left Midfield Right Midfield,Gualberto Mojica,right,"1,77 m","Jan 1, 2016",31/3,Gualberto Mojica Olmos,5233.0,Bolivia,Santa Cruz de la Sierra,Midfield - Central Midfield,"Oct 7, 1984 (31)",,43343.0
Yannick Djaló,,,,,,Stars For Tomorrow,3253.0,,,,,,,,30.0,31.12.2016,Guinea-Bissau,Ratchaburi Mitr Phol FC,35387.0,"May 5, 1986",Main position:Right Wing Side position: Left Wing Secondary Striker,Yannick Djaló,right,"1,71 m","Feb 2, 2016",1/0,Yannick dos Santos Djaló,3300.0,Portugal   Guinea-Bissau,Bissau,Striker - Right Wing,"May 5, 1986 (30)",,43845.0
Ronny,Ronny Heberson Furtado de Araújo,,,,,FPA Fairplay Agency Ltd,770.0,,https://www.facebook.com/Araujo.Ronny,,,,,https://www.ronny86.com/de,30.0,30.06.2017,Brazil,Hertha BSC,44.0,"May 11, 1986",Main position:Attacking Midfield,Ronny,left,"1,75 m","Jul 1, 2010",0/0,,7658.0,Brazil,Fortaleza,Midfield - Attacking Midfield,"May 11, 1986 (30)",,43847.0
Luciano Ratinho,Luciano Ferreira Gabriel,,,,,,,,,,,,,,36.0,-,Brazil,Associação Atlética Anapolina (GO),7319.0,"Oct 18, 1979",Main position:Attacking Midfield,Luciano Ratinho,right,"1,73 m","Jan 1, 2012",,,,Brazil,Ribeirao Preto,Midfield - Attacking Midfield,"Oct 18, 1979 (36)",,43856.0
Diogo Galvão,Diogo Galvão de Macedo,,,,,,,,,,,,,,34.0,-,Brazil,Trindade Atlético Clube (GO),27244.0,"Mar 7, 1982",Main position:Centre Forward,Diogo Galvão,right,"1,73 m","Jan 1, 2013",,,,Brazil,Rondonópolis,Striker - Centre Forward,"Mar 7, 1982 (34)",,43857.0
Anilton Júnior,José Anilton Júnior,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,35.0,-,Brazil,União de Leiria,2639.0,"Jul 10, 1980",Main position:Centre Back,Anilton Júnior,right,"1,85 m","Jul 1, 2015",,,,Brazil,Penedo,Defence - Centre Back,"Jul 10, 1980 (35)",,43860.0
Jorge Fucile,,,,,,GOLDFOOT INTERNACIONAL,3595.0,,,,,,,,31.0,-,Uruguay,Club Nacional,866.0,"Nov 19, 1984",Main position:Right-Back Side position: Left-Back,Jorge Fucile,right,"1,78 m","Jul 1, 2014",46/0,Jorge Ciro Fucile Perdomo,3449.0,Uruguay   Italy,Montevideo,Defence - Right-Back,"Nov 19, 1984 (31)",,44057.0
Alecsandro,Alecsandro Barbosa Felisbino,,,,,Oldegard Filho,1169.0,,,,,,,,35.0,31.12.2016,Brazil,Sociedade Esportiva Palmeiras,1023.0,"Feb 4, 1981",Main position:Centre Forward,Alecsandro,right,"1,83 m","Jun 10, 2015",,,,Brazil,Bauru,Striker - Centre Forward,"Feb 4, 1981 (35)",,44131.0
Ademar,Ademar Aparecido Xavier Junior,,,,,M. Baucke Sports,1502.0,,,,,,,https://www.ademarxavier.webs.com,31.0,-,Brazil,EC Pelotas (RS),27288.0,"Jan 8, 1985",Main position:Attacking Midfield,Ademar,right,"1,76 m","Jul 1, 2015",,,,Brazil,Arapongas,Midfield - Attacking Midfield,"Jan 8, 1985 (31)",,44167.0
Valdomiro,Valdomiro Duarte de Macedo,,,,,Planet Soccer,2834.0,,,,,,,,36.0,10.05.2016,Brazil,J.Malucelli Futebol,11738.0,"Dec 6, 1979",Main position:Centre Back,Valdomiro,right,"1,91 m","Jan 12, 2016",,,,Brazil,Salvador,Defence - Centre Back,"Dec 6, 1979 (36)",,44169.0
Zé Vítor,José Vítor Jardim Vieira,,,,,,,,,,,,,,34.0,-,Portugal,Karmiotissa Pano Polemidion,42109.0,"Feb 11, 1982",Main position:Right Midfield Side position: Left Midfield Central Midfield,Zé Vítor,left,"1,76 m","Aug 2, 2014",,,,Portugal,Funchal,Midfield - Right Midfield,"Feb 11, 1982 (34)",,44170.0
Serge N'Gal,,,,,,Lions Media Sportmanagement,535.0,,,,,,,,30.0,-,Cameroon,Unattached,515.0,"Jan 13, 1986",Main position:Right Wing Side position: Centre Forward,Serge N'Gal,right,"1,73 m","Jan 1, 2016",,Serge Charles N'Gal,,Cameroon   Portugal,Nkongsambaau,Striker - Right Wing,"Jan 13, 1986 (30)",,44171.0
Rodrigo Silva,,,,,,,,,,,,,,,32.0,-,Brazil,Unattached,515.0,"Jun 15, 1983",Main position:Centre Forward,Rodrigo Silva,right,"1,84 m","Apr 25, 2016",,Rodrigo Daniel Lopes da Silva,,Brazil,Florianópolis,Striker - Centre Forward,"Jun 15, 1983 (32)",,44173.0
Victor Silva ,Victor Hector Silva,,,,,11Heroes GmbH,1910.0,,,,,,,,30.0,-,Mexico,Unattached,515.0,"May 1, 1986",Main position:Keeper,Victor Silva ,both,"2,03 m","Jul 1, 2010",,,,Mexico,Merida,Goalkeeper,"May 1, 1986 (30)",,44174.0
Jones,Jones Leandro Souza da Silva,,,"Mar 30, 2016",,,,,,,,,,,32.0,30.04.2016,Brazil,Macaé Esporte Futebol Clube (RJ),4906.0,"Apr 29, 1984",Main position:Centre Forward Side position: Left Wing,Jones,right,"1,80 m","May 26, 2015",,,,Brazil,Angra dos Reis,Striker - Centre Forward,"Apr 29, 1984 (32)",,44175.0
Alemão,Paulo Jorge Soares Vieira,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Feb 16, 1982",Main position:Keeper,Alemão,,"1,84 m","Jan 1, 2012",,,,Portugal   France,,Goalkeeper,"Feb 16, 1982 (34)",,44176.0
Rafael Bracalli,,,,,,Onsoccer,661.0,,,,,,,,35.0,30.06.2017,Brazil,FC Arouca,8024.0,"May 5, 1981",Main position:Keeper,Rafael Bracalli,right,"1,85 m","Jul 13, 2015",,Rafael Wihby Bracalli,,Brazil   Italy,Santos,Goalkeeper,"May 5, 1981 (35)",,44177.0
Camora,Mário Jorge Malino Paulino,,,,,Ulisses Santos - US11,3456.0,,,,,,,,29.0,30.06.2017,Portugal,CFR Cluj,7769.0,"Sep 21, 1986",Main position:Left-Back Side position: Left Midfield Right-Back,Camora,left,"1,79 m","Jul 1, 2011",,,,Portugal,Samora Correia,Defence - Left-Back,"Sep 21, 1986 (29)",,44698.0
Vitorino Antunes,,,,"Jan 7, 2015",,Footconect Fma,3634.0,,,,,,,,29.0,30.06.2019,Portugal,Dynamo Kyiv,338.0,"Apr 1, 1987",Main position:Left-Back Side position: Left Midfield,Vitorino Antunes,left,"1,75 m","Feb 1, 2015",9/0,Vitorino Gabriel Pacheco Antunes,3300.0,Portugal,Freamunde,Defence - Left-Back,"Apr 1, 1987 (29)",,44699.0
Paulão,Paulo Afonso Santos Júnior,,,,,promoesport bcn,1817.0,,,,,,,,33.0,30.06.2016,Brazil,Unknown,75.0,"Aug 6, 1982",Main position:Centre Back,Paulão,right,"1,88 m","Jul 1, 2015",,,,Brazil,Lagoa Santa,Defence - Centre Back,"Aug 6, 1982 (33)",,44700.0
Diego Costa,,,,,adidas,Gestifute,413.0,"X 15.1 White Leder since Apr 1, 2016",https://www.facebook.com/diegocostaofficial,https://www.instagram.com/diego.costa/,,,https://twitter.com/diegocosta,,27.0,30.06.2019,Brazil,Chelsea FC,631.0,"Oct 7, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Diego Costa,right,"1,88 m","Jul 1, 2014",10/1,Diego da Silva Costa,3375.0,Spain   Brazil,Lagarto,Striker - Centre Forward,"Oct 7, 1988 (27)",,44779.0
Jean Carlos,Jean Carlos Pires,,,,,,,,,,,,,,37.0,-,,Unattached,515.0,"Oct 24, 1978",Main position:Attacking Midfield,Jean Carlos,,"1,76 m",-,,,,Brazil,,Midfield - Attacking Midfield,"Oct 24, 1978 (37)",,44782.0
Dame N'Doye,,,30.06.2018,,,Pro XI A/s,2120.0,,,,Trabzonspor,449.0,,,31.0,30.06.2016,Senegal,Sunderland AFC,289.0,"Feb 21, 1985",Main position:Centre Forward Side position: Secondary Striker Left Wing,Dame N'Doye,right,"1,86 m","Jan 14, 2016",34/9,,3499.0,Senegal,Thiès,Striker - Centre Forward,"Feb 21, 1985 (31)",,44855.0
Rui Patrício,,,,"Mar 4, 2016",,Proeleven Gestão Desportiva Lda,847.0,,https://www.facebook.com/Rui-Patricio-379050318848791,,,,,,28.0,30.06.2022,Portugal,Sporting CP,336.0,"Feb 15, 1988",Main position:Keeper,Rui Patrício,left,"1,90 m","Jul 1, 2006",43/0,Rui Pedro dos Santos Patrício,3300.0,Portugal,Regueira de Pontes,Goalkeeper,"Feb 15, 1988 (28)",,45026.0
Edu Silva,Eduardo Silva Sales,,,,,Doppelpass,800.0,,,,,,,,34.0,-,Brazil,Unattached,515.0,"Aug 11, 1981",Main position:Left-Back Side position: Centre Back,Edu Silva,left,"1,78 m","May 1, 2014",,,,Brazil,Entre Rios,Defence - Left-Back,"Aug 11, 1981 (34)",,45351.0
Wason Rentería,,,,,,Agencia Brasil,132.0,,,,,,,,30.0,-,Colombia,CD La Equidad,17425.0,"Jul 4, 1985",Main position:Centre Forward,Wason Rentería,left,"1,86 m","Jul 1, 2015",20/4,Wason Libardo Rentería Cuesta,3816.0,Colombia,Quibdó,Striker - Centre Forward,"Jul 4, 1985 (30)",,45592.0
João Ribeiro,,,,,,,,,,,,,,,28.0,-,Portugal,Unattached,515.0,"Aug 13, 1987",Main position:Left Wing Side position: Right Wing,João Ribeiro,right,"1,76 m","Jul 1, 2014",4/0,João da Rocha Ribeiro,16372.0,Portugal,Porto,Striker - Left Wing,"Aug 13, 1987 (28)",,45617.0
Edgar Silva,Edgar Bruno da Silva,,,,,USM,1666.0,,,,,,,,29.0,-,Brazil,Al-Wasl Sports Club,16214.0,"Jan 3, 1987",Main position:Centre Forward Side position: Secondary Striker Left Wing,Edgar Silva,both,"1,91 m","Jul 22, 2015",6/1,,7658.0,Brazil,São Carlos,Striker - Centre Forward,"Jan 3, 1987 (29)",,45673.0
Bruno Pereirinha,,one further year,,,,Proeleven Gestão Desportiva Lda,847.0,,https://www.facebook.com/pages/Bruno-Pereirinha/111326905658569,https://instagram.com/brunopereirinha17#,,,https://twitter.com/Brun0Pereirinha,,28.0,13.07.2017,Portugal,Atlético Paranaense,679.0,"Mar 2, 1988",Main position:Right-Back Side position: Right Wing Left-Back,Bruno Pereirinha,right,"1,74 m","Jul 15, 2015",19/0,Bruno Alexandre Marques Pereirinha,16374.0,Portugal,Rio de Mouro,Defence - Right-Back,"Mar 2, 1988 (28)",,45889.0
Vukasin Devic,,,,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),Unknown,75.0,"Mar 15, 1984",Main position:Centre Back,Vukasin Devic,right,"1,96 m","Jul 1, 2011",,Bукaшин Дeвић,,Serbia,Belgrad,Defence - Centre Back,"Mar 15, 1984 (32)",,46451.0
José Luis Garcés,,,,,,TJP-Sport-Management,1225.0,,,,,,,,35.0,-,Panama,San Francisco FC,11698.0,"May 6, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,José Luis Garcés,right,"1,83 m","Jan 4, 2016",29/7,José Luis Garcés Rivera,3577.0,Panama,La Chorrera,Striker - Centre Forward,"May 6, 1981 (35)",,46452.0
Kwame Ayew,,,,,,,,,,,,,,,42.0,-,Ghana,End of career,123.0,"Dec 28, 1973",Main position:Centre Forward,Kwame Ayew,right,"1,82 m","Jul 1, 2007",28/10,,3441.0,Ghana,Accra,Striker - Centre Forward,"Dec 28, 1973 (42)",,46470.0
David Luiz,David Luiz Moreira Marinho,,,,Nike,Euro Export Assessoria e Propaganda Ltda.,724.0,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",https://www.facebook.com/DavidLuizOfficial,https://www.instagram.com/davidluiz_4/,,,https://twitter.com/DavidLuiz_4,,29.0,30.06.2018,Brazil,Paris Saint-Germain,583.0,"Apr 22, 1987",Main position:Centre Back Side position: Defensive Midfield,David Luiz,both,"1,89 m","Jul 1, 2014",56/3,,3439.0,Brazil   Portugal,Diadema,Defence - Centre Back,"Apr 22, 1987 (29)",,46741.0
Andrade,João Henrique de Andrade Amaral,,,,,,,,,,,,,,34.0,-,Brazil,Unknown,75.0,"Oct 13, 1981",Main position:Central Midfield,Andrade,right,"1,75 m","Jul 1, 2015",,,,Brazil,São Paulo,Midfield - Central Midfield,"Oct 13, 1981 (34)",,46896.0
Reginaldo †,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',47016.0
Elivélton,Elivélton de Gregory,,,,,,,,,,,,,,33.0,-,Brazil,Unattached,515.0,"Jan 24, 1983",Main position:Centre Forward,Elivélton,right,"1,91 m","Dec 1, 2014",,,,Brazil,Sertão,Striker - Centre Forward,"Jan 24, 1983 (33)",,47540.0
Dudu,Carlos Eduardo da Silva,,,,,,,,,,,,,,34.0,-,Brazil,MarÃ­lia AtlÃ©tico Clube (SP),3334.0,"May 12, 1982",Main position:Attacking Midfield,Dudu,right,"1,66 m","Jan 1, 2011",,,,Brazil,FlorianÃ³polis,Midfield - Attacking Midfield,"May 12, 1982 (34)",,47542.0
Nuno Pinto,,,,,,,,,,,,,,,29.0,30.06.2017,Portugal,Vitória Setúbal FC,1085.0,"Aug 6, 1986",Main position:Left-Back,Nuno Pinto,left,"1,73 m","Jul 3, 2015",,Nuno Miguel Sousa Pinto,,Portugal,Vila Nova de Gaia,Defence - Left-Back,"Aug 6, 1986 (29)",,48206.0
Byung-Suk Kim,,,,,,Acácio Correia,1124.0,,,,,,,,30.0,-,"Korea, South",Daejeon Citizen FC,6499.0,"Sep 17, 1985",Main position:Left Wing Side position: Attacking Midfield Right Wing,Byung-Suk Kim,right,"1,83 m","Jul 1, 2012",,김병석,,"Korea, South",Seoul,Midfield - Left Wing,"Sep 17, 1985 (30)",,48208.0
Leanderson,Leanderson Collonia Fraga,,,,,,,,,,,,,,33.0,19.05.2016,Brazil,Uniclinic Atlético Clube (CE),27837.0,"Sep 13, 1982",Main position:Defensive Midfield Side position: Central Midfield,Leanderson,right,"1,76 m","Jan 6, 2016",,,,Brazil,Porto Alegre,Midfield - Defensive Midfield,"Sep 13, 1982 (33)",,48210.0
Eliézio,Eliézio Santos Santana,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,29.0,31.05.2016,Brazil,Colo-Colo de Futebol e Regatas (BA),13510.0,"Mar 31, 1987",Main position:Centre Back,Eliézio,right,"1,83 m","Jan 28, 2016",7/0,,7658.0,Brazil,Salvador,Defence - Centre Back,"Mar 31, 1987 (29)",,48386.0
Diego Oliveira,,,,,,HMFootball84,3712.0,,,,,,,,33.0,-,Brazil,Hougang United,11979.0,"May 6, 1983",,Diego Oliveira,,"1,85 m","Jan 1, 2014",,Diego Gama de Oliveira,,Brazil,Santos,Striker,"May 6, 1983 (33)",,48626.0
Mano,Luís Mendes,,,"Jul 3, 2015",,Proeleven Gestão Desportiva Lda,847.0,,,,,,,,29.0,30.06.2017,Portugal,GD EstorilPraia,1465.0,"Apr 9, 1987",Main position:Left-Back Side position: Right-Back,Mano,right,"1,70 m","Jul 1, 2012",,Luís Miguel Lopes Mendes,,Portugal,Lisboa,Defence - Left-Back,"Apr 9, 1987 (29)",,48703.0
Mamadou N'Diaye,,,,,,,,,,,,,,,32.0,-,Senegal,SC União Torreense,2432.0,"Jan 12, 1984",Main position:Centre Back,Mamadou N'Diaye,right,"1,93 m","Jul 1, 2011",,,,Senegal,Dakar,Defence - Centre Back,"Jan 12, 1984 (32)",,48741.0
