name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,twitter,website,error,id
Fidias Panagiotou,27.0,,,-,Cyprus,Chalkanoras Idaliou,37573.0,"Feb 22, 1989",,,Fidias Panagiotou,,"1,81 m","Jul 1, 2010",,Φειδίας Παναγιώτου,,Cyprus,,Nikosia,No agent,96.0,Midfield,"Feb 22, 1989 (27)",,,,,79021.0
Moustapha Bangura,26.0,,,-,Sierra Leone,FK Borac Cacak,2209.0,"Oct 24, 1989",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Moustapha Bangura,right,"1,78 m","Feb 1, 2016",15/3,Moustapha Bangura,6187.0,Sierra Leone,,Freetown,,,Midfield - Attacking Midfield,"Oct 24, 1989 (26)",,,,,82021.0
Tiquinho,30.0,Fábio André Silva Ferraz,,-,Portugal,Nacional Benguela,36831.0,"Jul 14, 1985",,Main position:Right Wing,Tiquinho,right,"1,73 m","Jan 1, 2013",1/0,,3585.0,Angola   Portugal,,Sesimbra,Paulo Barbosa,726.0,Midfield - Right Wing,"Jul 14, 1985 (30)",,,,,82458.0
Dimitris Christofi,27.0,,one further year,30.06.2017,Cyprus,Omonia Nikosia,829.0,"Sep 28, 1988",,Main position:Right Wing Side position: Right Midfield Centre Forward,Dimitris Christofi,right,"1,75 m","Aug 24, 2015",38/6,Δημήτρης Χριστοφή,3668.0,Cyprus,,Paralimni,,,Midfield - Right Wing,"Sep 28, 1988 (27)",,,,,83965.0
Gavriil Konstantinou,26.0,,,-,Cyprus,Enosis Neon Paralimni,840.0,"Jul 5, 1989",,Main position:Keeper,Gavriil Konstantinou,right,"1,85 m","Jul 1, 2015",1/0,Γαβριήλ Κωνσταντίνου,28434.0,Cyprus,,Larnaka,,,Goalkeeper,"Jul 5, 1989 (26)",,,,,85032.0
Andreas Papathanasiou,32.0,,,-,Cyprus,AEZ Zakakiou,37577.0,"Oct 3, 1983",,Main position:Centre Forward,Andreas Papathanasiou,left,"1,89 m","Jul 1, 2015",4/0,,3668.0,Cyprus,,Larnaka,,,Striker - Centre Forward,"Oct 3, 1983 (32)",,,,,88729.0
Bekim Kapic,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 2, 1979",,Main position:Centre Back,Bekim Kapic,right,"1,85 m","Jul 1, 2014",1/0,Bekim Kapič,3588.0,Slovenia,,Ljubljana,,,Defence - Centre Back,"Jan 2, 1979 (37)",,,,,96188.0
Abdoulaye Niang,33.0,,,-,Senegal,Unattached,515.0,"Jan 9, 1983",,Main position:Defensive Midfield Side position: Centre Back,Abdoulaye Niang,right,"1,92 m","Jul 1, 2013",,,,Senegal   France,,Pikine,No agent,96.0,Midfield - Defensive Midfield,"Jan 9, 1983 (33)",,,,,96919.0
Andreas Avraam,29.0,,,-,Cyprus,Anorthosis Famagusta,3899.0,"Jun 6, 1987",,Main position:Left Midfield Side position: Left-Back,Andreas Avraam,right,"1,71 m","Jan 26, 2013",27/5,Ανδρέας Αβρααμ,3668.0,Cyprus,,Larnaka,,,Midfield - Left Midfield,"Jun 6, 1987 (29)",,,,,106982.0
Mina Konstantinos,42.0,,,-,,End of career,123.0,"May 1, 1974",,Main position:Right-Back,Mina Konstantinos,right,"1,74 m",-,,,,Cyprus,,,,,Defence - Right-Back,"May 1, 1974 (42)",,,,,107467.0
Kyriakos Kyriakou,26.0,,,-,Cyprus,Nea Salamina Famagusta,18945.0,"Jun 20, 1989",,Main position:Left-Back Side position: Defensive Midfield,Kyriakos Kyriakou,left,"1,73 m","Aug 10, 2014",2/0,Κυριακος Κυριακου,24967.0,Cyprus,,Larnaka,,,Defence - Left-Back,"Jun 20, 1989 (26)",,,,,107477.0
Demosthenis Goumenos,37.0,,,-,Cyprus,End of career,123.0,"Dec 25, 1978",,Main position:Central Midfield Side position: Right Midfield Right-Back,Demosthenis Goumenos,right,"1,80 m","Jul 1, 2015",4/0,,3668.0,Cyprus,,Paralimni,,,Midfield - Central Midfield,"Dec 25, 1978 (37)",,,,,110013.0
Aldo Adorno,34.0,,,-,Paraguay,Nea Salamina Famagusta,18945.0,"Apr 8, 1982",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Aldo Adorno,right,"1,75 m","Jul 1, 2015",,Aldo Osmar Adorno,,Paraguay   Spain,,Borja,Kick Unit Austria,2203.0,Midfield - Right Wing,"Apr 8, 1982 (34)",,,,,112640.0
Marcelo Costa,,,,-,,Unknown,75.0,,,,Marcelo Costa,,,"Jul 1, 2007",,,,Brazil,,,,,Defence,,,,,,112643.0
Marios Georgiou,29.0,,,-,Cyprus,Omonia Aradippou,16024.0,"Apr 12, 1987",,Main position:Left-Back Side position: Left Midfield,Marios Georgiou,left,"1,81 m","Jul 1, 2013",0/0,Μάριος Γεωργίου,3668.0,Cyprus,,Larnaka,,,Defence - Left-Back,"Apr 12, 1987 (29)",,,,,112644.0
Pierakis Kastanas,26.0,,,-,,Omonia Aradippou,16024.0,"Aug 12, 1989",,Main position:Centre Back,Pierakis Kastanas,,,"Jul 1, 2013",1/0,,24967.0,Cyprus,,,,,Defence - Centre Back,"Aug 12, 1989 (26)",,,,,112646.0
Antonis Katsis,26.0,,,-,Cyprus,AO Agia Napa,10816.0,"Sep 6, 1989",,Main position:Central Midfield Side position: Right-Back Right Midfield,Antonis Katsis,right,"1,73 m","Jul 1, 2015",2/0,,24967.0,Cyprus,,Larnaka,,,Midfield - Central Midfield,"Sep 6, 1989 (26)",,,,,112647.0
Kassio,29.0,Kassio Fernandes Magalhães,,-,Brazil,Ironi Kiryat Shmona,6028.0,"Feb 11, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Kassio,right,"1,92 m","Jul 1, 2013",,,,Brazil,,Minaçu,,,Defence - Centre Back,"Feb 11, 1987 (29)",,,,,112649.0
Christos Xenofontos,27.0,,,-,,Unknown,75.0,"Jan 6, 1989",,Main position:Centre Forward,Christos Xenofontos,right,"1,78 m","Jul 1, 2010",5/0,,24967.0,Cyprus,,,,,Striker - Centre Forward,"Jan 6, 1989 (27)",,,,,112651.0
Panos Constantinou,30.0,,,-,Cyprus,Apollon 1926,3392.0,"Nov 1, 1985",,Main position:Keeper,Panos Constantinou,,"1,80 m","Aug 11, 2015",1/0,Πάνος Κωνσταντίνου,3668.0,Cyprus,,Limassol,,,Goalkeeper,"Nov 1, 1985 (30)",,,,,112652.0
Andreas Photiou,26.0,,,-,Cyprus,Unknown,75.0,"Jul 12, 1989",,Main position:Keeper,Andreas Photiou,,"1,77 m","Jul 1, 2012",,,,Cyprus,,Larnaka,,,Goalkeeper,"Jul 12, 1989 (26)",,,,,112653.0
Michalis Konstantinidis,27.0,,,-,,Unknown,75.0,"Mar 23, 1989",,Main position:Defensive Midfield,Michalis Konstantinidis,right,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield - Defensive Midfield,"Mar 23, 1989 (27)",,,,,112655.0
Marios Koutouris,27.0,,,-,,ASIL Lysi,19191.0,"Jun 6, 1989",,Main position:Right Midfield,Marios Koutouris,right,,"Jul 1, 2009",,,,Cyprus,,,,,Midfield - Right Midfield,"Jun 6, 1989 (27)",,,,,112656.0
Rafail Panagiotou,25.0,,,-,,PAO Kosmiou,37305.0,"Jan 18, 1991",,Main position:Right-Back,Rafail Panagiotou,right,"1,76 m","Jul 1, 2015",2/0,Ραφαήλ Παναγιώτου,24967.0,Cyprus,,,,,Defence - Right-Back,"Jan 18, 1991 (25)",,,,,112658.0
Andreas Antoniou,26.0,,,-,,Unknown,75.0,"Jan 5, 1990",,,Andreas Antoniou,,,"Jul 1, 2009",,,,Cyprus,,,,,Defence,"Jan 5, 1990 (26)",,,,,112662.0
Nikos Kanetis,29.0,,,-,,Olympiakos Nicosia,1402.0,"Mar 27, 1987",,Main position:Right Midfield Side position: Right-Back,Nikos Kanetis,right,,"Jul 1, 2015",,,,Cyprus,,,,,Midfield - Right Midfield,"Mar 27, 1987 (29)",,,,,112671.0
Kyriakos Pelendritis,28.0,,,-,,End of career,123.0,"May 14, 1988",,Main position:Centre Back,Kyriakos Pelendritis,,,-,7/0,,24967.0,Cyprus,,,,,Defence - Centre Back,"May 14, 1988 (28)",,,,,112678.0
Dimitrios Theofanous,24.0,,,-,,Unknown,75.0,"Jun 30, 1991",,Main position:Centre Forward,Dimitrios Theofanous,,,-,,Δημήτριος Θεοφάνους,,Cyprus,,,,,Striker - Centre Forward,"Jun 30, 1991 (24)",,,,,112683.0
Nikola Vitorovic,26.0,,,15.06.2016,Cyprus,Metalul Resita,36594.0,"May 13, 1990",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Nikola Vitorovic,both,"1,75 m","Feb 12, 2016",10/5,,28434.0,Cyprus   Serbia,adidas,Limassol,TomSport Management,3437.0,Striker - Secondary Striker,"May 13, 1990 (26)",,,,,112685.0
Ikechukwu Obi,31.0,,,-,,UiTM FC,43489.0,"Jan 2, 1985",,,Ikechukwu Obi,,"1,86 m","Jul 1, 2013",,Obi Ikechukwu Charles,,Nigeria,,,,,Striker,"Jan 2, 1985 (31)",,,,,226886.0
