name,Complete name,Shoe model,instagram,twitter,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Livio Nabab,,,,https://twitter.com/NababL,27.0,club option 1 year,,30.06.2017,Guadeloupe,Waasland-Beveren,28643.0,"Jun 14, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Livio Nabab,right,"1,85 m","Aug 31, 2015",12/1,,19755.0,Guadeloupe   France,,Les Abymes,GET11 AG,2208.0,Striker - Right Wing,"Jun 14, 1988 (27)",,107548.0,,,
Thomas Heurtaux,,,,,27.0,both parties 1 year,,30.06.2017,France,Udinese Calcio,410.0,"Jul 3, 1988",,Main position:Centre Back Side position: Right-Back,Thomas Heurtaux,right,"1,83 m","Jul 1, 2012",3/0,,23658.0,France,,Lisieux,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Jul 3, 1988 (27)",,109598.0,,,
Romain Inez,,,,,28.0,,,-,France,Petrolul Ploiesti,9465.0,"Apr 30, 1988",,Main position:Centre Back Side position: Right-Back,Romain Inez,right,"1,83 m","Jan 1, 2016",,,,France,,Caen,No agent,96.0,Defence - Centre Back,"Apr 30, 1988 (28)",,109599.0,,,
Dennis Appiah,,,,https://twitter.com/denisao31,23.0,,,30.06.2018,France,SM Caen,1162.0,"Jun 9, 1992","Aug 27, 2015",Main position:Right-Back Side position: Left-Back Centre Back,Dennis Appiah,right,"1,79 m","Jul 1, 2013",2/0,,23658.0,France   Ghana,,Toulouse,,,Defence - Right-Back,"Jun 9, 1992 (23)",,111038.0,,,
Benjamin Jeannot,,,,,24.0,,,30.06.2019,France,FC Lorient,1158.0,"Jan 22, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Jeannot,right,"1,83 m","Jul 1, 2014",1/0,,9323.0,France,,Laxou,Soccer and more,496.0,Striker - Centre Forward,"Jan 22, 1992 (24)",,111048.0,,,
Nampalys Mendy,,,,,23.0,,,30.06.2017,France,OGC Nice,417.0,"Jun 23, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Nampalys Mendy,right,"1,68 m","Jul 1, 2013",5/0,,9323.0,France   Senegal,,La Seyne-sur-Mer,Mondial Sport,2106.0,Midfield - Defensive Midfield,"Jun 23, 1992 (23)",,111051.0,,,
Neeskens Kebano,,,,https://twitter.com/Neeskens_Kebano,24.0,,,30.06.2019,France,KRC Genk,1184.0,"Mar 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Neeskens Kebano,both,"1,72 m","Aug 26, 2015",12/1,,3854.0,Congo DR   France,,Montereau,Barret & Bauer,843.0,Midfield - Attacking Midfield,"Mar 10, 1992 (24)",,111422.0,,,https://www.neeskens-kebano.com/
Rachid Aliaoui,,,,,29.0,,,-,France,Unattached,515.0,"Aug 14, 1986",,Main position:Attacking Midfield,Rachid Aliaoui,right,"1,74 m","Dec 1, 2013",,,,France   Algeria,,Arles,,,Midfield - Attacking Midfield,"Aug 14, 1986 (29)",,111500.0,,,
Gaël Germany,,,,,33.0,,,-,Martinique,AS Samaritaine,26702.0,"May 10, 1983",,Main position:Left-Back Side position: Left Midfield,Gaël Germany,left,"1,85 m","Jul 1, 2013",18/3,,19758.0,Martinique   France,,Sainte-Marie,,,Defence - Left-Back,"May 10, 1983 (33)",,111504.0,,,
Azbe Jug,,,,,24.0,,,30.06.2020,Slovenia,Sporting CP,336.0,"Mar 3, 1992",,Main position:Keeper,Azbe Jug,right,"1,91 m","Jul 1, 2015",11/0,,16272.0,Slovenia,,Maribor,,,Goalkeeper,"Mar 3, 1992 (24)",,116918.0,,,
Cédric D'Ulivo,,,,,26.0,,,30.06.2017,France,SV Zulte Waregem,3508.0,"Aug 29, 1989",,Main position:Right-Back,Cédric D'Ulivo,right,"1,81 m","Jul 1, 2015",1/0,,23658.0,France,,Marseille,,,Defence - Right-Back,"Aug 29, 1989 (26)",,118014.0,,,
Thomas Bosmel,,,,,28.0,,,-,France,Unattached,515.0,"Apr 18, 1988",,Main position:Keeper,Thomas Bosmel,right,"1,84 m","Jul 30, 2015",,,,France,,Caen,,,Goalkeeper,"Apr 18, 1988 (28)",,118055.0,,,
Harry Novillo,,,,,24.0,,,30.06.2016,France,Melbourne City FC,25580.0,"Feb 11, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Harry Novillo,right,"1,82 m","Mar 3, 2015",2/0,,19758.0,Martinique   France,,Lyon,Univers Management,3304.0,Midfield - Left Wing,"Feb 11, 1992 (24)",,118294.0,,,
Alphonse Aréola,,,https://https:www.instagram.comareolaofficiel,,23.0,,30.06.2019,30.06.2016,France,Villarreal CF,1050.0,"Feb 27, 1993",,Main position:Keeper,Alphonse Aréola,right,"1,91 m","Jul 1, 2015",0/0,,3377.0,France   Philippines,,Paris,WB-Sportmanagement,1686.0,Goalkeeper,"Feb 27, 1993 (23)",https://https:www.facebook.compagesAlphonse-Areola764242163625590,120629.0,Paris Saint-Germain,583.0,https://https:twitter.comAreolaOfficiel
Thomas Cotty,,,,,29.0,,,-,France,US Concarneau,21688.0,"May 9, 1987",,Main position:Left-Back,Thomas Cotty,left,"1,81 m","Jul 1, 2014",,,,France,,Morlaix,,,Defence - Left-Back,"May 9, 1987 (29)",,122017.0,,,
Rémi Elissalde,,,,,25.0,,,-,France,SO Romorantin,5086.0,"Jan 1, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Rémi Elissalde,right,"1,83 m","Aug 3, 2015",,,,France,,Biarritz,,,Midfield - Defensive Midfield,"Jan 1, 1991 (25)",,126500.0,,,
Michel Sanchez,,,,,26.0,,,-,France,SO Cholet,3525.0,"Apr 9, 1990",,Main position:Attacking Midfield Side position: Secondary Striker,Michel Sanchez,right,"1,82 m","Jul 1, 2013",,Michel Sanchez y Granado,,France,,Niort,,,Midfield - Attacking Midfield,"Apr 9, 1990 (26)",,126533.0,,,
Salif Sané,,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,https://twitter.com/salouf26,25.0,,,30.06.2018,France,Hannover 96,42.0,"Aug 25, 1990","Aug 7, 2015",Main position:Defensive Midfield Side position: Centre Back Right-Back,Salif Sané,right,"1,96 m","Jul 1, 2013",9/0,,3499.0,Senegal   France,Nike,Lormont,Soccer and more,496.0,Midfield - Defensive Midfield,"Aug 25, 1990 (25)",https://www.facebook.com/pages/SalifSanC3A9/155404601312702,126534.0,,,
Evan Chevalier,,,,,24.0,,,-,France,Bergerac Périgord FC,28334.0,"May 13, 1992",,Main position:Left Wing Side position: Left Midfield Left-Back,Evan Chevalier,left,"1,78 m","Jul 1, 2015",,,,France,,Bruges,,,Midfield - Left Wing,"May 13, 1992 (24)",,126550.0,,,
Adama Touré,,,,,24.0,,,30.06.2016,Mali,CE Sabadell,11422.0,"Aug 28, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Adama Touré,right,"1,84 m","Sep 10, 2015",4/0,,32441.0,Mali,,Bamako,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Midfield - Central Midfield,"Aug 28, 1991 (24)",,126649.0,,,
Faouzi Ghoulam,,,,,25.0,,,30.06.2018,France,SSC Napoli,6195.0,"Feb 1, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Faouzi Ghoulam,left,"1,88 m","Jan 31, 2014",25/5,فوزي غلام,3614.0,Algeria   France,Nike,Saint-Priest-en-Jarez,Relatives,1207.0,Defence - Left-Back,"Feb 1, 1991 (25)",,126656.0,,,
Loris Néry,,,,,25.0,,,30.06.2016,France,FC Valenciennes,1423.0,"Feb 5, 1991",,Main position:Right-Back Side position: Left-Back,Loris Néry,right,"1,74 m","Jul 1, 2012",6/0,,9323.0,France,,Saint-Étienne,firsteleven ISM,1181.0,Defence - Right-Back,"Feb 5, 1991 (25)",,126659.0,,,
Sidy Sagna,,,,,26.0,,,-,Senegal,Unattached,515.0,"Feb 4, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Sidy Sagna,right,"1,82 m","Jul 1, 2015",,Sidimane Sagna,,Senegal,,Dakar,CFA,2837.0,Midfield - Defensive Midfield,"Feb 4, 1990 (26)",,126660.0,,,
Omar Wade,,,,,26.0,,,-,Senegal,Diambars de Saly Dourbel,28578.0,"May 15, 1990",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Omar Wade,right,"1,80 m","Mar 3, 2014",9/2,,34870.0,Senegal,,Dakar,,,Striker - Secondary Striker,"May 15, 1990 (26)",,126675.0,,,
Gaëtan Caro,,,,,25.0,,,-,France,Dinan Lehon FC,46324.0,"Jun 15, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Gaëtan Caro,right,"1,75 m","Jul 1, 2013",,,,France,,Léhon,,,Midfield - Central Midfield,"Jun 15, 1990 (25)",,126679.0,,,
Valentin Eysseric,,,,,24.0,buying option,30.06.2017,30.06.2016,France,AS Saint-Étienne,618.0,"Mar 25, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Valentin Eysseric,right,"1,77 m","Aug 18, 2015",3/0,,9323.0,France,,Aix-en-Provence,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Mar 25, 1992 (24)",,126687.0,OGC Nice,417.0,
Yassine Jebbour,,,,,24.0,,,30.06.2018,France,SC Bastia,595.0,"Aug 24, 1991",,Main position:Right-Back Side position: Left-Back,Yassine Jebbour,right,"1,80 m","Jul 7, 2015",2/0,ياسين جبور,3575.0,Morocco   France,,Poitiers,EW Management GmbH,2023.0,Defence - Right-Back,"Aug 24, 1991 (24)",,126692.0,,,
Franck Julienne,,,,,25.0,,,-,France,Unattached,515.0,"Mar 7, 1991",,Main position:Centre Forward Side position: Secondary Striker,Franck Julienne,right,"1,71 m","Jul 1, 2014",2/0,,25250.0,France,,Gonesse,,,Striker - Centre Forward,"Mar 7, 1991 (25)",,126693.0,,,
Layvin Kurzawa,,,https://www.instagram.com/kurzawa_20/,https://twitter.com/layvinkurzawa,23.0,,,30.06.2020,France,Paris Saint-Germain,583.0,"Sep 4, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Layvin Kurzawa,left,"1,82 m","Aug 27, 2015",2/0,,3377.0,France   Poland,,Fréjus,Léandre Chouya,3363.0,Defence - Left-Back,"Sep 4, 1992 (23)",,126710.0,,,
Anthony Bova,,,,,26.0,,,-,France,RUS Rebecq,45422.0,"Mar 7, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Anthony Bova,right,"1,70 m","Jul 1, 2015",,,,France   Italy,,Paris,,,Striker - Left Wing,"Mar 7, 1990 (26)",,126739.0,,,
Rédah Atassi,,,,,26.0,,,-,France,AS Béziers,10867.0,"Mar 16, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Rédah Atassi,left,"1,83 m","Jul 1, 2013",3/0,رضى عطاسي,34903.0,Morocco   France,,Toulouse,,,Midfield - Attacking Midfield,"Mar 16, 1990 (26)",,126771.0,,,
Lilian Bochet,,,,,25.0,,,-,,Unattached,515.0,"Mar 4, 1991",,,Lilian Bochet,,,"Nov 25, 2015",,,,France,,,,,Midfield,"Mar 4, 1991 (25)",,127018.0,,,
Pierre Sagna,,,,,25.0,,,30.06.2018,France,Moreirense FC,979.0,"Aug 21, 1990",,Main position:Right-Back,Pierre Sagna,right,"1,83 m","Jul 1, 2015",,Pierre Emmanuel Sagna,,Senegal   France,,Valenciennes,,,Defence - Right-Back,"Aug 21, 1990 (25)",,127031.0,,,
Nicolas Caraux,,,,,25.0,,,-,France,Unattached,515.0,"Mar 4, 1991",,Main position:Keeper,Nicolas Caraux,right,"1,87 m","Jul 1, 2015",,,,France,,Versailles,,,Goalkeeper,"Mar 4, 1991 (25)",,127033.0,,,
Yvan Dzierzynski,,,,,26.0,,,-,,Arras Football,16051.0,"Nov 30, 1989",,Main position:Centre Back,Yvan Dzierzynski,right,"1,86 m",-,,,,France,,,,,Defence - Centre Back,"Nov 30, 1989 (26)",,127037.0,,,
Anthony Rogie,,,,,24.0,,,-,France,US Quevilly,7124.0,"Jun 2, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Anthony Rogie,right,"1,86 m","Jul 1, 2013",4/0,,23658.0,France,,Paris,Louis DENOLLE,3373.0,Midfield - Central Midfield,"Jun 2, 1991 (24)",,127044.0,,,
Jérôme Roussillon,,,,,23.0,,,30.06.2019,France,HSC Montpellier,969.0,"Jan 6, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Jérôme Roussillon,left,"1,75 m","Jan 20, 2015",2/0,,23658.0,France   Guadeloupe,,Sarcelles,Europ Sport Management,2364.0,Defence - Left-Back,"Jan 6, 1993 (23)",,127076.0,,,
Mathieu Deplagne,,,,,24.0,,,30.06.2018,France,HSC Montpellier,969.0,"Oct 1, 1991",,Main position:Right-Back,Mathieu Deplagne,right,"1,83 m","Jul 1, 2011",,,,France,,Montpellier,Soccer and more,496.0,Defence - Right-Back,"Oct 1, 1991 (24)",,127128.0,,,
Guillaume Legras,,,,,26.0,,,-,France,UC AlbinoLeffe,4541.0,"Jan 17, 1990",,Main position:Central Midfield,Guillaume Legras,right,"1,72 m","Jan 11, 2016",2/0,,23658.0,France,,Issoudun,,,Midfield - Central Midfield,"Jan 17, 1990 (26)",,127139.0,,,
Jonathan Ligali,,,,,24.0,,,30.06.2019,France,HSC Montpellier,969.0,"May 28, 1991","Mar 6, 2015",Main position:Keeper,Jonathan Ligali,right,"1,84 m","Jul 1, 2010",9/0,,23658.0,France   Benin,,Montpellier,,,Goalkeeper,"May 28, 1991 (24)",,127140.0,,,
Jonas Martin,,,,,26.0,,,30.06.2017,France,HSC Montpellier,969.0,"Apr 9, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jonas Martin,right,"1,84 m","Jul 1, 2010",1/0,,23101.0,France,,Besançon,am-sportsconsulting,3358.0,Midfield - Central Midfield,"Apr 9, 1990 (26)",,127142.0,,,
Dimitri Sarasar,,,,,25.0,,,-,France,US Marignane,22799.0,"Jan 16, 1991",,Main position:Centre Forward,Dimitri Sarasar,,"1,77 m","Jul 1, 2014",,,,France,,Marseille,CH Conseil et Management,842.0,Striker - Centre Forward,"Jan 16, 1991 (25)",,127155.0,,,
Benjamin Lecomte,,,,https://twitter.com/Benj_Lecomte,25.0,,,30.06.2018,France,FC Lorient,1158.0,"Apr 26, 1991",,Main position:Keeper,Benjamin Lecomte,right,"1,84 m","Jul 1, 2010",0/0,,9323.0,France,,Paris,,,Goalkeeper,"Apr 26, 1991 (25)",,127181.0,,,
Thomas Monconduit,,,,,25.0,,,-,France,SC Amiens,1416.0,"Feb 10, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Wing,Thomas Monconduit,right,"1,78 m","Jul 1, 2015",6/0,,23101.0,France,,Drancy,Louis DENOLLE,3373.0,Midfield - Central Midfield,"Feb 10, 1991 (25)",,127182.0,,,
Geoffrey Kondogbia,,,https://www.instagram.com/geoffreykondogbia/hlde,https://twitter.com/Geo_Kondogbia,23.0,,,30.06.2020,France,Inter Milan,46.0,"Feb 15, 1993","Jun 22, 2015",Main position:Central Midfield Side position: Defensive Midfield,Geoffrey Kondogbia,left,"1,88 m","Jul 1, 2015",5/0,,3377.0,France   Central African Republic,,Nemours,Mondial Sport,2106.0,Midfield - Central Midfield,"Feb 15, 1993 (23)",https://www.facebook.com/kondogbia.geoffrey/frefts,127189.0,,,
Cheick Doukouré,,,,,23.0,,,30.06.2017,Cote d'Ivoire,FC Metz,347.0,"Sep 11, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Cheick Doukouré,right,"1,80 m","Jul 1, 2014",8/0,,3591.0,Cote d'Ivoire   France,,Abidjan,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"Sep 11, 1992 (23)",,129679.0,,,
Riffi Mandanda,,,,,23.0,,,30.06.2016,France,AC Ajaccio,1147.0,"Oct 11, 1992",,Main position:Keeper,Riffi Mandanda,right,"1,86 m","Jul 9, 2015",4/0,,37488.0,Congo DR   France,,Le Havre,,,Goalkeeper,"Oct 11, 1992 (23)",,130531.0,,,
Ziri Hammar,,,,,23.0,,,30.06.2017,Algeria,JS Saoura,37160.0,"Jul 25, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ziri Hammar,right,"1,79 m","Jul 28, 2015",0/0,,53809.0,Algeria   France,,Akbou,,,Midfield - Right Wing,"Jul 25, 1992 (23)",,131918.0,,,
Olivier Ponsdesserre,,,,,26.0,,,-,,AC Arles-Avignon B,24020.0,"Sep 27, 1989",,Main position:Centre Back,Olivier Ponsdesserre,,,-,,,,France,,,,,Defence - Centre Back,"Sep 27, 1989 (26)",,134330.0,,,
Mathias Autret,,,,https://twitter.com/Autret11,25.0,,,30.06.2017,France,RC Lens,826.0,"Mar 1, 1991",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Mathias Autret,left,"1,75 m","Jul 28, 2015",0/0,,23658.0,France,,Saint-Thégonnec,,,Midfield - Left Wing,"Mar 1, 1991 (25)",,138171.0,,,
Anthony Guise,,,,,31.0,,,-,France,Unknown,75.0,"Mar 5, 1985",,Main position:Centre Forward,Anthony Guise,right,"1,83 m","Jan 7, 2013",,,,France,,Arles,,,Striker - Centre Forward,"Mar 5, 1985 (31)",,138198.0,,,
Nicolas Pallois,,,,,28.0,,,30.06.2018,France,FC Girondins Bordeaux,40.0,"Sep 19, 1987",,Main position:Centre Back Side position: Left-Back,Nicolas Pallois,left,"1,90 m","Jul 1, 2014",,,,France,adidas,Elbeuf,,,Defence - Centre Back,"Sep 19, 1987 (28)",,139279.0,,,
Fodie Traoré,,,,,31.0,,,-,France,Le Puy Foot 43 Auvergne,26863.0,"Mar 1, 1985",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Fodie Traoré,left,"1,78 m","Jan 5, 2016",,,,France   Mali,,Bondy,,,Midfield - Defensive Midfield,"Mar 1, 1985 (31)",,139281.0,,,
Willy Boly,,,,,25.0,,,30.06.2018,France,SC Braga,1075.0,"Feb 3, 1991",,Main position:Centre Back,Willy Boly,right,"1,95 m","Jul 1, 2015",0/0,,9323.0,France   Cote d'Ivoire,,Melun,Meïssa N'diaye,1881.0,Defence - Centre Back,"Feb 3, 1991 (25)",,142310.0,,,
Rémi Mulumba,,,,,23.0,,,30.06.2016,France,FC Lorient,1158.0,"Nov 2, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rémi Mulumba,right,"1,80 m","Jul 13, 2010",2/0,,3854.0,Congo DR   France,,Abbeville,Relatives,1207.0,Midfield - Central Midfield,"Nov 2, 1992 (23)",,146099.0,,,
Wissam Ben Yedder,,,,https://twitter.com/WissBenYedder,25.0,,,30.06.2017,France,FC Toulouse,415.0,"Aug 12, 1990",,Main position:Centre Forward Side position: Secondary Striker,Wissam Ben Yedder,right,"1,70 m","Jul 1, 2010",3/0,,9323.0,France   Tunisia,,Sarcelles,Meïssa N'diaye,1881.0,Striker - Centre Forward,"Aug 12, 1990 (25)",https://www.facebook.com/wby10,146854.0,,,
Vincent Aboubakar,,,,,24.0,,,30.06.2018,Cameroon,FC Porto,720.0,"Jan 22, 1992",,Main position:Centre Forward Side position: Secondary Striker,Vincent Aboubakar,right,"1,82 m","Aug 24, 2014",42/12,,3434.0,Cameroon,,Yaoundé,Mondial Sport,2106.0,Striker - Centre Forward,"Jan 22, 1992 (24)",,147487.0,,,
Nicolas Melet,,,,,26.0,,,-,,Unattached,515.0,"Apr 29, 1990",,Main position:Left Wing Side position: Central Midfield Left-Back,Nicolas Melet,left,"1,85 m","Jul 1, 2014",,,,France,,,,,Midfield - Left Wing,"Apr 29, 1990 (26)",,147859.0,,,
Paul-Georges Ntep,,,,,23.0,,,30.06.2017,Cameroon,Stade Rennais FC,273.0,"Jul 29, 1992",,Main position:Left Wing Side position: Right Wing,Paul-Georges Ntep,right,"1,80 m","Jan 29, 2014",2/0,Paul-Georges Ntep de Madiba,3377.0,France   Cameroon,,Douala,World Football,3408.0,Midfield - Left Wing,"Jul 29, 1992 (23)",,148955.0,,,
Zakarya Bergdich,,,,,27.0,,,30.06.2019,France,Charlton Athletic,358.0,"Jan 7, 1989",,Main position:Left-Back Side position: Left Midfield Right Midfield,Zakarya Bergdich,left,"1,74 m","Jul 23, 2015",11/0,زكريا بركديش,3575.0,Morocco   France,,Paris,Relatives,1207.0,Defence - Left-Back,"Jan 7, 1989 (27)",,149540.0,,,
Johnson Soumahoro,,,,,28.0,,,-,Cote d'Ivoire,US Sainte-Anne de Vertou,31350.0,"Feb 27, 1988",,Main position:Centre Back Side position: Right-Back,Johnson Soumahoro,right,"1,86 m","Jul 1, 2014",8/0,,25249.0,Cote d'Ivoire   France,,Abidjan,EK Sports Management,2823.0,Defence - Centre Back,"Feb 27, 1988 (28)",,154009.0,,,
Lucas Veronese,,,,,25.0,,,-,France,End of career,123.0,"Feb 6, 1991",,Main position:Keeper,Lucas Veronese,right,"1,87 m","Jul 1, 2015",0/0,,23658.0,France,,Cagnes-sur-Mer,GROUPE USM,378.0,Goalkeeper,"Feb 6, 1991 (25)",,156489.0,,,
M'Baye Niang,,,https://www.instagram.com/mniang78/,https://twitter.com/MBaye9Niang,21.0,,,30.06.2019,France,AC Milan,5.0,"Dec 19, 1994","Jun 30, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,M'Baye Niang,right,"1,84 m","Aug 28, 2012",3/1,,9323.0,France   Senegal,Nike,Meulan,Moussa Ndiaye,3433.0,Striker - Centre Forward,"Dec 19, 1994 (21)",,157501.0,,,
Marco da Silva,,,,,24.0,,,-,France,Unattached,515.0,"Apr 10, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Marco da Silva,right,"1,82 m","Jul 1, 2015",,,,France   Portugal,,Compiègne,Sport Innovation SA,361.0,Midfield - Defensive Midfield,"Apr 10, 1992 (24)",,160404.0,,,
Thibault Moulin,,,,,26.0,club option 1 year,,30.06.2017,France,Waasland-Beveren,28643.0,"Jan 13, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Thibault Moulin,right,"1,74 m","Jul 1, 2015",2/0,,9323.0,France,,Flers,No agent,96.0,Midfield - Central Midfield,"Jan 13, 1990 (26)",,160567.0,,,
Kamal Issah,,,,,23.0,,,31.12.2017,Ghana,Stabaek IF,1274.0,"Aug 30, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Kamal Issah,right,"1,78 m","Jan 1, 2015",,,,Ghana,,Accra,HCM Sport Agency,2252.0,Midfield - Central Midfield,"Aug 30, 1992 (23)",,161327.0,,,
Francis Massampu,,,,,24.0,,,-,France,Club Mantois 78,6763.0,"Dec 26, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Francis Massampu,right,"1,75 m","Aug 25, 2015",,Francis Kama Massampu,,France   Congo DR,,Mantes-la-Jolie,,,Striker - Centre Forward,"Dec 26, 1991 (24)",,161411.0,,,
Fouad Rachid,,,,,24.0,,,30.06.2017,France,CS Fola Esch,11976.0,"Nov 15, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Fouad Rachid,right,"1,63 m","Jul 1, 2015",3/0,,16430.0,Comoros   France,,Mayotte,CH Conseil et Management,842.0,Midfield - Defensive Midfield,"Nov 15, 1991 (24)",,161851.0,,,
Raphaël Varane,,,https://www.instagram.com/raphaelvarane/,https://twitter.com/varaneofficiel,23.0,,,30.06.2020,France,Real Madrid,418.0,"Apr 25, 1993","Sep 18, 2014",Main position:Centre Back Side position: Defensive Midfield,Raphaël Varane,right,"1,91 m","Jul 1, 2011",28/2,,3377.0,France   Martinique,Nike,Lille,Mondial Sport,2106.0,Defence - Centre Back,"Apr 25, 1993 (23)",https://www.facebook.com/raphaelvarane/,164770.0,,,https://www.raphael-varane.net/
Jean-Christophe Bahebeck,,,,,23.0,,30.06.2019,30.06.2016,France,AS Saint-Étienne,618.0,"May 1, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Jean-Christophe Bahebeck,right,"1,82 m","Aug 10, 2015",7/0,,9323.0,France   Cameroon,,Saint-Denis,Not clarified,946.0,Striker - Left Wing,"May 1, 1993 (23)",,164897.0,Paris Saint-Germain,583.0,
Loïck Landre,,,,,24.0,,,30.06.2016,France,RC Lens,826.0,"May 5, 1992",,Main position:Centre Back Side position: Right-Back,Loïck Landre,right,"1,82 m","Jul 18, 2013",5/2,,9323.0,France   Guadeloupe,,Aubervilliers,GROUPE USM,378.0,Defence - Centre Back,"May 5, 1992 (24)",,164912.0,,,
Lloyd Palun,,,,,27.0,,,30.06.2018,France,Red Star 93,1154.0,"Nov 28, 1988",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Lloyd Palun,right,"1,84 m","Jul 27, 2015",34/0,,5704.0,Gabon   France,,Arles,World Football,3408.0,Defence - Right-Back,"Nov 28, 1988 (27)",,165400.0,,,
Steven Kerzil,,,,,25.0,,,-,France,GSI Pontivy,3912.0,"Jan 24, 1991",,Main position:Keeper,Steven Kerzil,right,,"Jul 1, 2011",,,,France,,Brest,,,Goalkeeper,"Jan 24, 1991 (25)",,167880.0,,,
Moussa M'Bow,,,,,24.0,,,-,,Unattached,515.0,"Feb 7, 1992",,Main position:Right-Back Side position: Centre Back,Moussa M'Bow,right,"1,80 m","Jul 1, 2015",,Papa Moussa M'Bow,,Senegal,,,,,Defence - Right-Back,"Feb 7, 1992 (24)",,168330.0,,,
Dimitri Foulquier,,,,,23.0,,,30.06.2019,France,Granada CF,16795.0,"Mar 23, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Dimitri Foulquier,right,"1,83 m","Jul 1, 2014",14/0,,9323.0,France   Guadeloupe,,Sarcelles,GROUPE USM,378.0,Defence - Right-Back,"Mar 23, 1993 (23)",,170472.0,,,
Ismaël Diomandé,,,,,23.0,buying option,,30.06.2016,Cote d'Ivoire,SM Caen,1162.0,"Aug 28, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Ismaël Diomandé,right,"1,82 m","Jul 1, 2016",12/0,Ismaël Tiémoko Diomandé,3591.0,Cote d'Ivoire,,Abidjan,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"Aug 28, 1992 (23)",,170495.0,,,
Fodé Kébé,,,,,38.0,,,-,France,Racing FC Union Luxembourg,13467.0,"Oct 21, 1977",,Main position:Centre Back,Fodé Kébé,,"1,85 m","Jul 1, 2015",,,,France   Cote d'Ivoire,,Paris,,,Defence - Centre Back,"Oct 21, 1977 (38)",,170909.0,,,
Jessie Londas,,,,,31.0,,,-,France,Unattached,515.0,"Jan 12, 1985",,Main position:Centre Back Side position: Sweeper,Jessie Londas,,"1,81 m","Jul 1, 2011",,,,France,,Créteil,,,Defence - Centre Back,"Jan 12, 1985 (31)",,170912.0,,,
Loïc Puyo,,,,,27.0,,,30.06.2017,France,AS Nancy-Lorraine,1159.0,"Dec 19, 1988",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Loïc Puyo,left,"1,82 m","Jul 7, 2015",,,,France,,Orléans,,,Midfield - Left Wing,"Dec 19, 1988 (27)",,170916.0,,,
Prince Segbefia,,,,,25.0,,,-,Togo,Unattached,515.0,"Mar 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Prince Segbefia,right,"1,79 m","Apr 5, 2016",19/0,Kossi Prince Segbefia,3815.0,Togo,,Lomé,Football Life Management SAS,3750.0,Midfield - Central Midfield,"Mar 11, 1991 (25)",,170919.0,,,
